"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3604",301,123,256,111,94,463,230,410,384,146,1144,172,11,133,321,152,873,922,342,60,596,472,1133,239,798,125,1112,415,177,121,118,120,141,106,93,377,281,151,638,61,135,132,154,1298,183,70,689,141,344,356,430,288,432,588,321,297,409,358,252,67
"COG3605",390,123,333,517,293,2168,538,971,939,299,1545,452,1130,445,392,293,872,407,745,578,148,1456,1763,484,2269,669,2418,1008,921,336,448,251,511,233,314,989,869,154,664,664,150,237,485,3162,216,562,850,545,912,3158,653,586,1046,550,827,133,789,262,491,373
"COG3607",0,3,1,2,1,3,4,4,6,3,0,0,0,5,1,1,9,2,2,1,0,0,12,2,22,7,78,8,23,0,0,1,0,0,0,16,15,2,5,0,2,1,0,4,4,0,8,6,13,92,6,8,8,7,3,1,3,0,3,2
"COG3608",567,225,551,609,457,1370,290,1543,1371,782,1035,549,344,812,400,280,888,831,1327,397,150,1608,1720,439,2482,402,1766,1501,1123,189,666,601,469,436,373,1302,1379,185,1231,432,112,280,215,3062,299,779,1607,331,1053,1508,844,487,1740,1161,1213,271,1565,412,916,192
"COG3609",46,18,62,59,58,115,12,58,74,122,18,36,2,62,22,22,107,30,64,29,12,35,61,28,182,28,173,69,126,6,32,32,28,38,18,59,58,13,49,13,8,9,17,264,25,35,88,21,83,144,41,56,76,50,22,19,43,23,98,13
"COG3610",10,18,0,113,13,187,51,66,64,21,401,13,18,7,4,16,346,29,42,8,0,87,700,24,730,16,567,54,5,1,9,3,32,1,1,17,16,2,132,9,4,1,23,1666,3,1,188,30,232,6,121,54,116,138,18,0,115,41,98,2
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",215,104,141,206,195,11,116,27,25,209,117,110,36,154,160,105,109,13,83,207,366,15,26,134,74,62,64,13,36,140,250,153,298,147,125,63,47,105,24,135,218,125,117,39,107,176,83,221,76,86,44,69,29,69,30,229,32,155,159,140
"COG3614",30,247,26,34,37,1111,133,140,154,47,1133,37,9,33,99,31,429,78,89,10,2,146,771,172,467,65,1696,124,317,1,4,1,89,1,1,364,197,11,210,18,27,30,23,904,49,8,255,19,223,1563,215,242,218,185,247,15,187,55,34,22
"COG3615",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,7,0,0,12,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG3616",415,185,406,331,376,766,486,882,794,339,472,666,122,483,473,343,244,467,482,456,571,852,880,394,644,530,480,823,485,303,799,578,758,514,558,1062,1123,564,787,793,310,539,672,1052,600,803,1596,696,648,880,751,567,1245,1603,1323,614,694,883,688,514
"COG3617",21,4,2,5,3,146,3,2,16,3,47,2,0,6,8,0,112,5,4,0,0,1,16,23,79,10,29,11,75,2,1,0,2,0,1,16,6,5,12,4,5,12,6,8,8,1,7,2,11,69,10,11,2,10,5,6,0,1,1,2
"COG3618",856,416,1346,1013,1134,1141,1499,2403,2348,750,1510,1852,971,1429,1276,1273,432,915,1413,1374,790,2775,2161,1196,2118,1318,843,2497,1744,1183,1189,1177,1091,964,1152,1944,2448,1599,1460,1799,708,1319,1418,1448,1464,1441,2415,1238,1451,1563,1104,1230,2615,2768,2584,1175,1426,1608,1024,1278
"COG3619",1,14,0,5,1,24,7,2,28,2,0,1,0,4,0,1,3,1,9,0,0,2,29,1,16,9,38,31,111,0,0,1,0,0,0,45,14,1,5,0,0,0,0,5,4,0,10,2,2,114,4,6,2,1,19,1,2,2,0,1
"COG3620",22,6,189,64,6,12,17,408,538,25,42,97,62,36,71,20,184,93,287,20,18,317,84,19,75,45,91,479,454,0,71,57,20,18,18,437,535,25,171,38,8,31,2,12,46,22,205,92,213,17,842,52,355,278,445,153,535,387,85,16
"COG3621",179,115,345,494,380,78,521,297,178,448,429,248,433,348,480,471,190,151,373,307,327,232,176,316,162,261,102,171,287,415,362,561,419,296,253,282,181,488,198,253,371,336,396,65,336,429,123,518,387,265,319,246,254,126,185,239,416,279,571,282
"COG3622",385,255,501,485,321,716,583,700,727,314,740,574,159,499,478,327,644,544,709,508,592,829,999,343,1001,420,920,722,651,513,540,493,560,317,360,625,741,321,640,473,213,383,633,1174,430,445,828,655,524,281,479,408,765,785,625,525,641,528,634,286
"COG3623",89,259,132,83,78,56,105,440,353,108,90,150,115,114,128,75,202,218,394,116,166,509,202,86,133,46,38,338,167,59,108,171,103,76,64,347,377,100,255,63,94,67,81,29,79,62,202,113,155,114,334,47,389,198,307,99,524,185,61,64
"COG3624",91,3,61,29,5,236,5,3,1,5,7,15,0,7,6,12,9,3,2,9,2,3,6,11,17,13,100,3,4,483,80,9,2,2,8,6,5,14,7,298,3,15,454,3,9,4,9,4,9,64,6,11,1,4,6,0,2,3,3,13
"COG3625",132,8,109,60,9,321,5,7,5,2,12,24,1,12,8,11,13,2,1,7,0,1,9,23,16,14,156,5,10,623,155,4,0,2,11,12,6,17,2,352,2,13,613,9,12,10,21,2,14,100,10,20,1,7,23,2,0,7,4,33
"COG3626",237,6,216,101,19,572,14,8,6,9,14,33,14,20,14,33,32,6,6,18,2,4,19,28,51,33,299,14,12,1444,270,15,7,9,19,24,13,26,3,789,8,33,1204,18,14,11,27,9,24,169,14,36,1,12,28,4,0,13,6,39
"COG3627",201,19,162,93,15,394,10,4,15,9,18,39,3,11,16,18,29,2,2,16,1,6,14,19,42,18,254,15,22,1129,240,8,7,7,11,17,17,31,2,632,4,30,937,10,22,7,19,7,14,125,15,34,8,9,20,4,0,9,5,31
"COG3628",31,4240,13,193,289,639,48,7,25,797,83,95,5,67,60,125,1704,39,106,953,53,17,14,557,11,76,616,12,77,56,108,38,565,156,379,56,12,9,57,357,211,91,74,62,132,607,60,210,380,1064,50,152,18,71,49,158,28,94,438,108
"COG3629",22,0,3,8,7,629,2,1,0,2,1,6,7,2,2,0,59,194,48,8,7,36,7,6,6,9,2,1,7,1,4,2,4,2,1,11,0,4,224,4,1,3,0,4,5,2,4,2,7,81,2,15,1,0,4,9,54,0,2,1
"COG3631",90,16,101,99,98,126,87,131,116,96,66,98,101,100,74,40,26,57,72,38,45,114,145,40,50,49,99,86,101,128,113,108,73,77,45,114,93,176,53,91,80,67,93,40,114,65,99,48,58,71,122,98,101,74,106,88,109,64,49,30
"COG3633",2,33,14,97,22,71,39,63,80,36,103,25,0,15,16,14,251,13,35,13,21,24,83,14,701,27,632,63,18,0,18,27,41,5,0,40,37,1,99,13,5,1,10,620,2,15,153,43,190,39,139,82,125,28,33,16,121,37,114,6
"COG3634",158,125,48,214,184,141,219,259,390,127,661,151,22,140,357,320,667,122,228,82,552,144,763,220,1297,125,1502,377,505,67,139,171,215,108,138,412,261,139,323,108,50,159,88,1707,194,55,419,223,784,1020,537,269,366,241,520,76,407,318,349,85
"COG3635",108,26,699,131,30,4,13,1829,2047,159,6,548,0,216,85,64,1028,903,1131,48,24,1516,679,42,560,25,274,2053,1450,35,228,144,80,40,32,1118,1325,9,854,136,25,26,6,55,84,41,968,20,534,2,1979,8,1107,847,1289,458,1428,770,27,27
"COG3636",3,10,1,6,7,16,1,5,8,1,3,20,0,0,1,2,25,1,3,2,0,0,11,6,42,14,61,11,27,4,1,0,1,0,2,13,3,3,0,1,3,6,9,4,10,1,6,2,10,139,5,13,8,3,26,0,1,2,0,4
"COG3637",19,8,15,30,12,453,19,20,130,14,47,36,18,27,19,5,45,55,28,4,2,25,91,21,111,23,142,84,382,1,11,10,8,10,5,196,117,15,33,26,8,8,34,29,9,5,53,1,66,1175,33,61,58,46,76,7,48,21,10,27
"COG3638",1565,348,777,875,933,1786,663,690,643,666,434,816,375,697,886,982,250,551,651,973,657,759,564,1193,560,1540,686,615,568,2122,1007,524,754,1164,1242,655,701,592,541,2346,743,1167,1528,180,959,934,611,772,837,805,566,1468,625,496,691,583,543,407,693,1454
"COG3639",2151,548,1579,1719,1381,2692,916,1854,1791,1389,651,1298,470,1154,1191,1431,392,1126,1602,1036,1314,1581,1077,895,1071,1349,1327,1936,1513,4688,2069,1002,1296,913,896,1803,1976,591,1158,4658,924,875,3279,356,805,1406,1170,1327,1158,1238,2570,745,1673,917,1896,1064,1811,825,1287,727
"COG3640",0,162,0,3,0,0,0,6,13,10,1,7,2,13,1,1,84,422,23,10,0,10,7,6,2,9,2,7,7,4,4,1,3,3,6,6,22,2,255,7,4,27,3,0,2,8,1,3,5,0,11,16,11,2,2,4,12,3,8,6
"COG3641",0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3642",229,182,369,177,163,0,6,600,764,311,9,324,0,267,123,96,1001,211,490,111,68,389,129,83,109,38,139,761,621,53,190,188,70,142,67,432,498,36,219,68,26,46,12,33,36,129,280,67,190,0,869,51,386,297,443,219,554,342,210,20
"COG3643",754,133,622,480,371,0,194,498,519,822,285,468,309,633,529,345,125,293,614,345,837,554,421,375,216,295,11,586,351,94,636,691,462,552,375,547,529,208,607,197,143,228,192,72,305,472,500,428,348,2,409,325,554,498,327,549,511,401,940,161
"COG3644",1,0,0,0,3,2,13,1,8,2,8,2,1,2,4,11,11,10,4,3,2,4,330,8,10,16,22,5,41,9,4,0,17,2,7,22,12,6,11,8,3,7,18,349,10,1,21,11,15,140,20,18,9,50,2,2,6,5,9,7
"COG3645",0,1,0,0,0,3,0,1,12,3,48,0,0,2,0,1,57,0,6,1,0,1,15,1,17,1,23,9,71,0,0,0,1,0,0,10,1,0,5,0,0,1,3,1,0,1,4,2,6,1,4,1,6,5,2,1,2,0,1,4
"COG3646",0,2,0,1,4,0,4,16,8,2,49,11,3,1,7,2,80,8,9,0,0,0,127,2,165,4,13,1,0,0,0,0,7,0,0,4,2,0,7,0,0,0,0,116,0,0,19,13,29,2,6,6,5,11,7,3,10,1,8,0
"COG3647",4,7,15,5,10,277,23,9,14,7,76,16,4,8,9,14,114,30,21,15,0,25,16,9,67,56,136,13,49,5,9,2,10,4,9,21,12,15,17,14,4,18,8,25,11,8,56,18,36,212,24,22,6,12,17,4,19,5,18,9
"COG3648",3,2,17,13,3,0,1,0,1,2,0,19,1,9,12,1,1,8,3,9,0,0,1,3,4,5,3,0,3,1,4,7,7,11,3,5,3,1,2,2,0,10,1,2,2,3,0,8,2,84,1,23,0,1,0,0,1,0,15,0
"COG3649",2,2,1,5,2,190,4,2,8,1,2,6,0,3,4,2,22,2,2,0,0,6,291,2,78,3,120,12,42,0,0,0,0,0,1,21,7,2,3,0,0,0,0,394,3,0,38,1,12,16,27,3,5,45,7,0,20,5,1,0
"COG3650",11,3,12,1,7,4,15,8,15,6,87,12,2,21,21,4,24,2,12,24,0,6,24,27,21,7,206,13,24,5,9,6,2,7,10,17,15,0,17,15,1,3,2,94,1,3,86,1,17,33,25,51,19,21,10,6,9,12,2,7
"COG3651",1107,304,904,1148,1163,113,1201,587,555,899,841,983,848,1004,1119,1174,172,109,567,860,1101,614,422,1218,532,1185,280,560,465,1341,993,1001,958,1146,1263,551,620,1256,225,1182,1224,1278,1161,329,1295,1008,496,1054,859,70,592,1172,604,669,577,932,408,819,1002,1311
"COG3652",1,11,0,2,0,1,0,0,10,1,0,0,1,2,6,0,3,1,0,1,0,0,9,0,6,3,72,12,73,0,0,1,0,0,0,10,6,2,3,6,2,0,0,0,2,3,2,0,0,16,11,11,2,3,5,0,1,11,0,5
"COG3653",2655,794,3463,2060,2059,2769,1582,6492,5855,2660,2083,3918,2831,3347,2288,1553,2858,4748,3360,1923,3135,6896,3859,1536,3940,1643,624,6208,3361,1566,3264,2907,2385,2086,1676,4881,5975,1361,4331,4010,1342,1656,1697,813,1623,2235,5288,1537,2730,1912,3652,1436,6512,6306,5996,3775,4460,4606,2067,1603
"COG3654",26,3,7,14,3,245,14,12,46,6,5,2,15,5,9,3,70,52,10,2,1,19,165,3,134,10,188,23,79,20,7,6,7,2,2,26,17,7,34,18,0,15,33,246,16,2,38,4,38,94,24,23,36,45,15,2,15,5,7,3
"COG3655",11,10,8,17,7,97,10,52,102,34,39,13,171,17,8,7,112,102,44,31,4,99,124,6,64,19,57,101,186,8,42,21,24,10,10,97,110,1,56,10,3,19,20,96,7,22,33,11,28,185,41,22,78,32,49,16,61,13,7,5
"COG3656",7,38,9,9,19,265,65,65,67,44,161,9,1,20,26,25,408,23,74,5,0,3,408,29,1426,67,1227,91,42,3,12,3,47,5,2,46,20,5,54,15,5,5,26,1653,4,4,236,45,88,510,169,95,245,92,39,3,194,47,40,6
"COG3657",10,8,2,2,8,19,4,15,4,2,1,16,1,0,2,2,29,15,6,1,3,2,13,5,32,18,63,14,22,1,0,0,5,0,1,11,8,5,2,3,1,4,10,10,9,0,7,0,10,116,9,15,11,4,11,0,1,1,4,0
"COG3658",30,47,35,103,19,292,127,77,85,54,316,64,7,56,51,55,366,46,60,101,21,74,373,127,779,166,797,95,49,141,49,27,65,34,60,72,33,60,109,96,44,81,221,1005,40,75,208,71,201,294,104,157,151,93,55,15,146,57,97,68
"COG3659",119,52,76,34,24,10,41,120,163,19,57,58,4,51,45,19,726,592,115,31,3,75,689,28,824,91,685,169,94,119,11,22,35,5,8,71,95,2,245,46,4,4,79,908,11,3,115,23,77,115,114,46,133,132,53,2,112,27,19,4
"COG3660",1817,484,1877,1673,2050,702,2069,920,929,1609,1388,1618,1598,1639,1610,1642,439,1008,1191,1298,2086,522,608,1694,444,997,218,929,905,3509,1548,2002,1510,1853,1874,929,1040,2377,731,1504,2769,1852,2286,67,1958,1806,1013,1802,1111,421,939,1344,918,1146,1150,2029,847,1838,1467,1771
"COG3661",6,9,3,6,7,516,31,35,134,6,15,13,10,28,9,10,50,5,24,0,4,6,1099,41,108,12,138,80,469,3,8,6,13,2,2,153,97,8,49,10,7,3,10,1226,7,1,97,8,92,569,80,37,53,202,16,2,81,8,15,6
"COG3662",349,199,231,316,306,17,117,163,216,410,21,187,0,296,263,172,22,81,151,283,635,135,244,187,148,65,486,135,317,270,344,141,416,274,224,306,191,140,64,195,376,173,133,47,199,335,126,303,170,665,257,133,157,152,183,380,146,309,208,242
"COG3663",41,27,51,31,20,86,14,162,154,57,35,62,57,50,32,15,26,135,68,34,37,271,101,19,148,21,73,208,240,4,23,26,29,17,13,131,171,18,131,41,20,9,12,9,13,31,66,17,90,201,56,50,146,140,199,47,109,52,40,15
"COG3664",144,41,130,152,176,7,76,132,147,132,65,187,9,161,137,70,66,368,255,102,87,246,120,102,112,72,37,95,136,120,86,143,80,145,112,145,116,169,227,57,241,133,95,8,447,91,108,105,68,9,115,83,98,189,117,235,164,142,138,111
"COG3665",2719,859,3119,2751,2903,447,2126,3248,2421,2900,2160,2603,3381,3129,2131,1821,790,2550,2994,2894,2902,2631,1811,2330,1880,1381,1109,2577,1861,3419,2285,3223,2929,2764,2585,2272,2567,2322,2153,2341,3961,2223,3124,405,1811,3513,1702,2649,2162,747,2599,1892,2893,2483,3030,3164,3145,2708,2724,2590
"COG3666",139,213,83,71,41,1583,374,511,869,179,1025,112,22,194,155,20,2178,3542,855,44,14,2323,1348,201,3758,258,4587,942,1672,66,61,30,113,14,7,1019,536,20,2770,69,30,69,137,1958,76,21,615,105,1220,756,722,889,668,297,653,22,487,86,156,94
"COG3667",67,165,33,179,47,1979,142,142,311,71,431,103,111,69,54,35,485,84,105,22,2,78,660,140,1079,162,1593,189,750,11,31,11,45,2,7,475,264,23,242,42,20,26,78,1189,42,17,326,45,370,2779,236,268,231,161,275,14,223,72,131,59
"COG3668",16,46,17,38,35,314,23,74,106,36,87,18,12,34,24,15,272,37,36,11,3,38,538,35,522,71,497,92,226,12,15,1,22,1,5,82,46,7,69,21,7,7,57,1133,52,18,161,8,137,541,114,69,115,94,57,3,88,41,26,12
"COG3669",274,117,275,515,260,252,826,619,733,328,743,314,73,373,294,388,442,480,764,577,462,583,740,324,314,408,120,805,1279,994,464,386,578,225,345,849,775,417,739,216,375,459,823,46,770,234,235,764,402,124,631,257,688,180,397,436,745,261,630,247
"COG3670",1358,1458,1470,1705,1930,385,940,1237,1004,1838,650,1516,283,1557,1637,2638,114,146,948,2125,1185,1173,1160,1652,997,2784,191,1034,1032,716,1400,1583,1424,2213,2042,1262,1043,1212,396,2127,970,1816,814,237,1751,1766,675,1259,1525,919,975,2192,1144,815,1001,840,1182,890,1238,2628
"COG3671",3,21,2,0,4,182,10,8,9,7,10,10,188,2,5,1,19,1,9,2,0,32,19,3,61,5,95,9,41,0,0,0,2,2,1,27,2,2,9,1,3,2,0,19,1,1,14,1,29,85,13,20,8,7,13,0,11,7,2,18
"COG3672",16,8,14,90,13,57,47,53,76,23,186,8,9,21,18,16,221,94,29,10,4,82,69,44,397,25,386,44,82,3,18,5,27,6,3,78,30,7,79,19,2,14,33,386,13,11,132,9,170,361,57,66,141,36,40,4,61,33,56,8
"COG3673",10,6,2,3,16,114,17,28,49,7,35,23,43,5,19,11,62,118,29,11,0,65,72,21,192,27,175,39,71,18,12,2,13,1,4,139,99,5,66,33,2,8,51,19,11,0,22,6,45,585,8,25,28,40,160,3,47,5,13,12
"COG3675",44,2009,63,286,414,1528,278,97,48,2055,248,154,78,93,135,194,1480,55,293,616,120,72,400,583,264,81,1900,45,56,367,224,162,464,100,146,49,23,64,41,454,163,91,189,559,159,89,117,177,179,327,151,102,62,78,59,186,118,114,451,63
"COG3676",12,3,3,2,2,77,5,67,37,4,13,40,10,12,5,1,844,1227,134,1,2,381,39,5,75,7,51,61,129,14,18,5,3,1,5,91,86,9,1209,23,0,8,45,12,10,4,26,2,141,143,29,20,137,9,207,1,119,0,3,2
"COG3677",18,8,14,3,7,23,4,92,118,23,200,10,10,13,1,5,266,805,323,6,1,168,180,7,122,11,287,101,47,15,6,5,12,4,5,58,89,19,321,10,1,9,77,208,41,13,142,13,65,18,21,27,128,39,108,1,117,15,23,4
"COG3678",1,14,0,68,2,1,11,48,55,20,33,9,0,13,1,6,206,8,22,2,0,5,50,8,544,11,457,33,1,0,5,1,20,1,0,5,8,0,73,6,0,1,9,595,1,1,99,9,131,7,75,43,107,11,19,0,87,24,59,3
"COG3679",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",74,24,51,52,65,27,50,25,15,38,43,32,143,48,79,66,17,80,51,40,79,21,35,56,28,58,8,14,19,24,38,54,49,66,35,42,11,59,59,37,31,71,44,41,54,40,41,84,46,7,35,30,16,22,22,37,72,59,85,53
"COG3681",0,0,0,0,0,0,3,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3682",8,8,6,36,0,135,30,37,99,16,125,20,2,20,2,8,153,17,28,2,5,43,264,16,318,27,233,73,234,1,5,7,15,2,1,88,60,5,47,6,3,4,9,567,32,1,91,21,106,303,61,62,69,45,44,11,73,16,35,7
"COG3683",11,4,6,4,8,124,8,11,7,6,39,10,3,8,17,2,3,26,32,5,5,6,20,39,9,10,25,12,24,1,13,1,2,3,5,35,10,4,17,37,2,2,9,11,8,11,30,4,16,75,11,5,5,13,11,7,33,5,1,6
"COG3684",113,17,90,89,85,5,66,124,83,107,166,109,89,108,54,81,14,138,133,121,39,202,60,85,63,124,2,92,85,33,241,298,114,74,81,76,108,63,157,128,68,97,46,1,57,88,36,70,73,4,70,95,115,40,102,55,129,34,70,69
"COG3685",6,14,3,4,4,240,2,2,39,2,7,10,1,8,1,2,13,2,13,0,0,6,29,2,48,5,160,26,214,1,3,2,1,1,3,51,40,4,8,3,0,1,23,9,16,2,13,0,9,298,18,15,8,15,17,0,7,1,1,5
"COG3686",249,36,120,167,323,89,219,56,37,72,128,209,61,153,371,546,57,33,91,256,48,88,313,321,55,613,155,44,144,102,139,99,196,354,365,109,41,188,68,433,116,363,149,251,303,209,79,224,224,95,53,434,42,66,67,74,58,76,131,480
"COG3687",120,70,120,52,92,212,98,242,105,92,124,131,549,64,79,34,286,66,127,26,18,228,194,77,612,170,1016,112,305,61,75,80,107,25,11,206,132,12,130,42,24,35,63,224,36,41,131,38,204,1513,78,232,178,144,200,67,235,87,50,10
"COG3688",4,1,21,21,6,0,9,19,13,3,0,20,0,26,20,4,6,78,22,13,1,38,10,6,14,9,0,18,12,18,9,8,9,7,14,14,15,12,47,9,8,12,37,2,13,6,11,28,9,0,0,3,15,17,13,0,20,0,8,7
"COG3689",54,19,35,29,5,0,25,3,33,2,41,5,0,94,180,10,2,0,12,123,0,0,6,6,1,39,11,31,109,6,3,10,33,25,2,12,3,1,1,19,0,1,34,1,0,62,2,11,2,34,4,22,3,3,2,0,1,0,4,3
"COG3692",1,0,2,1,0,23,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,4,1,3,1,5,0,2,0,1,0,0,0,0,3,2,4,1,0,0,0,1,0,0,1,1,2,2,0,0,1,1,1,0,0,0,0,1,2
"COG3693",439,196,210,791,158,655,784,108,242,80,392,341,390,295,244,247,187,55,256,245,435,311,1676,437,191,1295,291,165,690,1171,474,479,235,374,284,263,151,1199,260,240,517,754,1237,2497,842,195,303,383,348,383,259,702,121,459,111,298,115,88,474,401
"COG3694",403,26,145,316,510,1,307,47,43,174,39,336,0,154,456,749,134,231,133,374,30,118,147,510,42,988,9,34,163,39,169,102,257,587,593,107,26,270,185,775,162,562,196,19,517,245,130,270,285,1,16,706,53,106,104,115,40,75,203,763
"COG3695",174,68,99,183,101,58,168,188,144,92,370,79,506,169,287,370,222,148,203,129,198,247,389,99,353,175,319,156,152,178,149,103,205,101,113,182,160,124,156,104,61,124,218,514,102,167,156,249,205,99,112,150,198,156,134,91,193,98,204,68
"COG3696",723,827,374,1689,364,6677,1052,1469,2149,576,4528,716,289,530,559,259,6771,3027,1241,204,104,1578,7347,743,11762,1022,10615,1895,4755,801,980,318,865,118,140,3404,2298,339,4940,1250,199,468,1727,24954,949,182,3986,690,5330,14363,2919,2647,3380,2702,2178,194,3245,943,2048,352
"COG3698",25,41,17,28,48,198,82,5,51,25,102,53,124,51,72,47,20,23,37,96,20,9,68,20,66,67,128,26,127,0,37,37,70,28,29,107,66,8,16,13,15,15,39,23,12,52,22,117,14,560,12,29,21,15,30,11,19,19,75,41
"COG3700",87,2,83,40,31,0,13,57,74,103,6,28,0,45,35,22,68,97,92,7,120,37,49,42,32,10,0,92,34,15,70,40,33,34,30,61,76,24,216,5,42,42,1,5,47,33,63,12,26,0,39,46,65,64,38,77,86,81,38,8
"COG3701",17,12,10,13,5,525,19,6,82,9,25,12,7,20,10,4,41,10,23,0,0,7,82,8,80,46,196,74,278,0,7,0,5,1,1,138,59,14,31,3,7,8,26,54,18,1,40,9,35,960,45,80,43,17,63,2,20,4,16,16
"COG3702",8,3,0,7,4,34,4,3,27,2,5,0,1,5,2,2,9,8,2,4,0,2,13,3,21,6,49,8,53,0,2,0,0,0,2,37,31,1,9,1,0,0,1,5,2,1,8,0,6,147,3,6,9,7,15,0,6,0,0,0
"COG3703",129,67,156,97,115,521,157,321,278,104,193,222,126,174,161,126,22,118,225,202,54,318,196,156,259,218,151,325,155,130,166,100,135,115,156,243,299,115,193,234,56,131,237,46,99,242,177,169,187,327,108,178,312,236,293,34,178,116,131,145
"COG3704",3,3,1,16,7,42,11,4,64,4,2,13,3,6,0,5,19,12,12,5,0,5,49,6,57,28,83,47,223,4,6,0,1,0,6,128,79,3,27,4,2,0,9,13,8,4,18,1,9,562,7,26,21,46,51,3,27,3,0,3
"COG3705",2447,731,2205,2259,2777,947,2669,1347,1237,1890,1686,2346,1449,2161,2397,2871,521,1202,1632,2242,2190,862,939,2960,741,2762,722,1210,1686,1892,2192,2400,2029,3044,3268,1431,1290,3041,934,2662,3225,3162,2553,141,3134,2501,1283,2135,1990,1330,1355,2951,1226,1297,1547,2151,1330,1915,1725,3548
"COG3706",1097,1038,894,1859,1026,8222,1793,2632,2326,1087,5633,834,392,733,1149,1459,6854,2822,1694,609,668,2020,8793,1813,13961,1335,12757,2124,1860,1670,949,505,1251,478,829,1920,1893,1832,3690,1141,975,1400,1727,21389,1377,738,4290,1062,4720,5138,2686,2615,3566,3171,2001,646,3016,1099,1865,1134
"COG3707",52,95,59,171,35,756,99,316,267,111,97,55,163,48,37,14,361,264,267,32,96,253,727,71,934,71,887,220,277,17,139,102,57,10,5,252,205,15,281,53,17,6,92,1307,22,40,215,31,357,714,334,164,314,149,192,36,549,82,123,13
"COG3708",2,7,1,5,14,70,12,33,124,19,147,3,11,11,3,7,133,19,13,5,1,16,33,6,253,21,190,94,330,0,5,5,6,2,4,60,27,4,22,3,3,4,5,231,11,2,50,7,40,89,28,39,67,22,10,2,46,8,7,1
"COG3709",88,8,77,48,13,356,2,2,7,13,9,26,9,25,27,7,18,4,5,16,3,1,13,10,27,19,163,5,26,420,110,4,5,12,15,13,18,18,7,283,2,16,471,10,13,10,31,7,10,109,17,30,6,34,8,3,2,24,4,22
"COG3710",12,26,14,494,25,191,100,266,263,58,1660,23,21,38,32,18,914,133,39,10,3,41,2301,69,712,20,693,97,92,2,39,14,47,0,4,118,64,24,472,43,4,8,67,4186,14,1,514,15,903,213,299,169,220,567,64,8,159,57,336,9
"COG3711",3,0,0,10,0,0,0,0,69,0,0,1,2,8,8,0,1,0,7,0,7,15,34,0,3,7,40,59,297,4,1,1,1,0,0,56,14,0,16,0,2,0,0,1,6,0,5,2,7,5,11,5,4,16,3,1,1,6,0,2
