"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG5182",0,20,8,15,0,1,0,1,1,5,37,0,19,0,27,3,0,9,2,24,0,1,3,2,15,0,4,4,0,0,0,6,18,0,1,4,10,0,1,0,0,0,15,18,0,0,8,1,0,1,1,0,0,0,0,1,1,0,2,0
"COG5183",0,1,7,16,0,3,7,10,11,0,9,5,18,6,20,6,5,0,9,10,4,20,0,4,10,0,8,6,0,2,0,3,13,0,17,12,5,4,1,0,0,8,3,25,14,3,12,0,0,9,8,2,0,4,1,2,2,3,5,1
"COG5184",2528,2718,660,1662,643,1059,2131,1887,988,473,2132,580,1793,1105,1875,350,3202,1589,1419,1880,580,1083,845,23285,3212,903,1266,1772,327,929,250,1443,1025,631,653,900,1890,1517,401,884,1533,609,2679,3188,1229,287,2093,245,677,1551,1733,1618,340,1305,2885,2207,2513,6701,1871,208
"COG5185",0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG5186",0,37,11,29,0,5,2,1,8,4,40,25,39,2,29,6,0,27,0,43,2,3,0,3,19,2,0,8,1,9,1,23,29,0,5,1,11,0,0,0,0,0,27,29,3,2,14,0,0,28,7,2,0,3,7,3,5,1,4,0
"COG5187",0,40,1,32,0,0,4,8,2,3,66,4,37,0,17,6,1,19,0,38,1,2,0,0,32,0,13,10,0,1,0,13,16,1,1,3,22,0,1,0,0,0,37,46,0,1,25,0,0,4,16,0,0,3,15,6,5,0,7,0
"COG5188",0,19,1,11,0,0,0,1,1,0,31,0,21,4,22,0,1,4,0,23,0,1,0,0,11,0,3,3,0,2,0,10,32,0,0,1,8,0,0,0,0,1,23,32,0,3,5,0,0,4,9,1,0,2,3,1,3,0,0,0
"COG5190",0,111,10,95,1,1,9,14,11,7,141,5,146,8,65,11,2,62,38,145,1,34,0,11,62,1,17,11,2,8,2,32,46,0,10,11,38,3,3,0,2,0,72,99,30,9,24,0,1,17,29,1,1,5,16,10,14,1,10,1
"COG5191",0,7,1,16,0,1,2,0,0,0,28,1,21,0,8,8,0,8,1,23,0,0,0,0,12,0,5,7,0,3,0,5,5,0,0,2,13,0,1,0,0,0,9,22,0,0,8,1,0,4,11,0,0,1,5,1,2,0,6,0
"COG5192",0,58,2,47,0,2,1,10,3,4,71,1,68,2,12,0,0,25,1,71,2,3,0,0,35,2,5,4,0,4,2,16,13,1,2,5,8,0,0,0,1,0,51,48,1,1,1,0,0,11,3,0,0,3,5,2,1,0,9,1
"COG5193",0,28,5,12,0,1,0,3,3,2,32,1,32,1,71,0,0,14,2,20,2,2,0,0,11,0,0,3,0,3,0,5,43,1,0,2,7,0,0,0,0,0,17,12,1,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG5194",0,9,3,9,0,0,4,3,6,0,12,0,5,1,8,0,0,3,0,5,1,1,0,0,7,0,3,4,1,3,0,2,10,0,1,0,6,1,0,0,0,0,12,9,0,1,4,0,0,3,3,0,0,0,2,1,0,0,4,0
"COG5196",0,35,1,18,0,1,5,2,4,5,37,1,27,1,50,11,0,9,0,31,1,3,0,1,21,0,12,2,3,1,1,6,25,0,2,2,15,0,1,0,0,0,31,26,1,1,17,0,0,4,16,0,0,0,11,4,2,0,3,1
"COG5197",0,15,2,9,0,0,0,1,1,1,30,1,14,0,4,0,0,8,0,20,2,1,0,1,9,0,1,2,0,2,0,7,2,0,0,1,1,0,0,0,0,0,14,8,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5198",0,16,4,13,0,0,1,2,1,3,18,3,15,0,12,8,0,14,4,23,0,0,1,2,6,1,2,5,0,5,1,7,6,0,0,5,17,1,1,0,3,1,21,15,0,2,9,19,0,9,8,1,13,0,3,10,0,1,2,0
"COG5199",0,9,0,8,0,0,2,1,0,0,2,0,0,2,22,0,0,1,0,7,0,0,0,0,2,0,1,0,0,0,0,5,15,0,0,1,1,0,0,0,0,0,4,4,0,0,1,0,1,0,4,0,0,0,1,1,1,0,0,0
"COG5200",0,24,0,14,0,1,7,4,1,2,9,0,12,0,18,3,0,1,0,4,0,0,0,0,11,0,1,0,0,1,0,2,9,0,0,1,8,0,0,0,0,0,10,19,0,5,11,0,0,2,7,0,0,2,6,2,1,0,1,0
"COG5201",0,18,25,15,2,6,5,16,12,1,4,4,37,4,14,14,2,7,5,11,2,24,0,4,3,0,5,4,0,3,0,7,24,0,3,22,0,5,1,0,0,0,11,21,2,3,3,0,0,8,0,0,0,3,4,2,3,2,7,0
"COG5202",0,22,1,16,0,2,0,2,2,1,25,0,12,0,0,0,0,7,2,20,1,2,0,0,10,0,0,0,2,0,5,3,1,0,0,1,0,0,0,0,0,0,13,19,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG5204",0,11,0,1,0,0,1,0,1,0,7,0,8,0,3,0,0,2,0,2,1,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,1,2,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG5206",0,14,4,16,0,0,2,4,3,0,27,0,9,1,42,7,0,10,3,19,0,2,0,1,14,0,7,5,0,0,0,5,26,0,0,2,11,0,2,0,1,0,7,21,0,1,14,0,0,2,9,0,0,0,6,4,4,2,2,0
"COG5207",0,36,9,39,0,2,2,3,8,3,41,2,31,6,28,5,1,24,3,55,1,0,0,2,19,0,6,7,0,3,0,13,23,0,0,7,12,0,1,0,0,0,35,37,0,4,17,1,0,14,13,0,0,1,7,4,6,0,4,0
"COG5208",0,17,1,25,0,0,2,3,0,3,17,0,21,2,2,0,0,7,1,13,0,0,0,1,4,1,3,5,0,2,0,8,2,0,0,1,8,0,0,0,0,0,4,16,0,3,6,1,0,2,3,0,0,1,5,1,5,0,5,0
"COG5209",0,7,0,11,0,0,1,2,2,1,8,0,9,0,18,0,0,10,1,9,0,0,0,1,10,1,5,4,0,2,1,7,19,0,0,3,13,0,0,0,0,0,17,24,0,3,6,1,0,4,8,0,0,0,12,1,5,0,0,0
"COG5210",0,171,127,176,0,6,30,17,37,33,253,15,194,11,243,36,2,111,8,273,16,14,1,9,133,2,41,28,4,22,8,79,156,4,5,21,90,1,4,1,1,0,172,202,2,7,72,1,0,61,47,4,0,14,29,22,35,1,32,2
"COG5211",0,3,0,8,0,0,0,1,0,0,12,0,7,0,0,0,0,4,0,9,0,0,0,1,10,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4,15,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,3,71,0,6,45,1,3,2,5,16,5,3,2,0,1,0,8,0,17,97,7,0,20,1,6,434,3,78,3,3,5,0,0,1,2,7,1,29,25,0,1,0,8,3,9,3,1,1,3,5,14,1,22,3,7,2,6
"COG5213",0,1,2,2,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5214",0,28,1,9,0,0,5,1,1,3,32,0,24,2,14,2,0,7,0,41,0,3,0,1,13,0,4,3,0,0,0,3,18,0,0,0,13,1,0,0,0,0,20,23,0,3,5,0,0,6,7,0,0,5,5,3,4,0,1,1
"COG5215",0,104,1,122,0,3,14,15,5,8,124,6,95,3,100,37,1,66,7,169,0,8,0,11,88,4,28,30,0,5,2,45,65,0,2,4,77,0,5,1,2,0,103,126,2,12,67,0,0,17,24,1,2,11,38,18,13,4,10,2
"COG5216",0,6,1,6,0,0,3,0,0,0,8,0,7,0,2,0,0,4,2,8,0,1,0,0,3,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG5217",0,19,0,18,0,1,0,1,2,3,19,1,16,2,27,0,0,19,0,31,1,0,0,1,10,1,1,1,1,1,2,6,12,0,1,0,1,0,0,0,0,0,10,15,0,1,2,0,0,3,1,2,0,2,1,0,1,0,1,0
"COG5218",0,32,0,46,0,1,0,4,7,5,49,1,37,0,66,14,0,25,2,66,0,2,0,5,21,1,5,9,0,2,0,11,44,0,1,3,17,0,0,0,0,1,31,46,1,5,12,0,0,9,4,0,0,3,2,3,0,0,6,0
"COG5219",0,18,1,52,0,1,0,2,4,4,94,0,26,0,112,3,1,21,2,70,0,4,0,0,20,0,1,3,0,4,0,27,85,0,3,5,16,0,2,0,1,0,58,63,2,0,18,2,0,5,4,0,0,3,3,6,5,0,12,0
"COG5220",0,8,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,20,1,20,0,0,2,1,2,2,49,0,20,0,25,4,0,19,2,41,0,2,0,1,18,0,3,5,0,4,0,11,18,0,2,6,7,0,0,0,0,0,18,24,0,1,2,0,0,7,1,0,0,1,1,3,1,0,4,0
"COG5223",0,6,0,15,0,0,0,1,1,1,21,1,15,1,1,0,0,10,2,25,1,0,0,1,6,1,0,4,0,1,0,3,3,0,1,0,1,0,0,0,0,0,13,16,0,1,1,0,0,2,0,0,0,2,0,3,3,0,6,0
"COG5224",0,8,2,8,0,0,0,1,0,2,18,1,11,0,0,0,0,2,0,5,0,1,0,0,6,0,0,1,0,1,0,3,7,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG5225",0,0,1,11,0,0,1,0,1,1,1,0,0,0,25,2,0,0,0,6,2,0,0,2,6,0,4,1,0,1,0,2,14,0,1,0,9,0,0,0,0,0,7,7,0,0,6,0,0,3,10,0,1,1,5,2,0,0,1,0
"COG5226",3,455,83,123,2,43,19,78,52,13,189,40,1320,45,69,88,65,197,655,199,63,862,13,161,708,11,113,82,10,44,8,54,120,4,170,55,67,160,8,7,12,32,215,795,144,34,67,6,15,117,190,30,12,53,24,53,54,75,51,3
"COG5227",0,22,0,19,0,0,10,0,1,2,8,0,7,0,2,0,1,5,1,18,0,1,0,1,14,0,20,4,0,1,0,1,1,0,0,0,25,1,0,0,0,0,14,27,1,1,14,0,0,3,18,0,0,1,16,3,2,0,0,1
"COG5228",0,30,1,20,0,0,5,2,4,3,20,0,22,1,20,0,0,12,1,21,2,2,0,2,17,0,11,2,0,3,0,8,20,0,0,3,11,1,2,0,0,0,19,33,0,1,6,0,0,5,13,1,0,1,4,4,4,0,2,0
"COG5229",0,17,12,22,0,0,1,2,1,3,6,0,21,0,23,9,0,13,3,48,0,0,0,3,6,0,0,5,0,2,1,14,15,0,1,2,10,0,1,0,0,0,23,44,0,2,12,0,0,2,6,0,0,1,1,4,3,0,8,0
"COG5230",0,11,4,14,0,0,0,1,1,2,20,2,18,0,16,0,0,5,0,13,2,4,0,0,5,0,0,1,0,1,0,2,10,0,0,0,0,0,0,0,0,0,7,12,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0
"COG5231",0,5,1,28,0,1,1,2,1,4,27,0,15,0,19,0,0,12,2,32,0,0,0,1,15,0,1,3,0,4,0,10,25,0,0,3,10,0,0,0,0,0,25,37,1,0,6,0,0,9,5,0,0,2,4,2,2,0,2,0
"COG5232",0,19,0,21,0,1,0,7,1,2,22,1,19,0,16,4,1,6,1,31,1,0,0,0,12,0,1,1,1,1,0,7,9,0,0,2,5,0,1,0,1,0,18,14,0,0,7,1,0,7,1,0,0,1,5,7,1,0,1,0
"COG5233",0,0,1,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,62,16,97,0,4,18,10,4,4,86,0,80,1,42,12,0,45,4,78,0,2,0,5,63,1,32,13,1,3,2,20,43,0,0,6,72,1,3,0,1,0,69,82,1,9,52,2,0,11,36,1,0,1,34,25,13,1,7,2
"COG5235",0,5,2,14,0,1,2,0,0,5,9,1,11,0,28,5,0,5,0,17,0,0,0,1,10,1,5,2,0,1,0,3,23,0,0,0,6,0,1,0,0,0,16,15,1,0,3,0,0,3,3,0,0,1,2,0,3,0,3,0
"COG5236",0,9,4,0,0,0,0,1,0,2,3,0,8,1,2,1,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,8,2,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG5237",0,17,0,3,0,0,1,1,0,0,4,0,5,0,0,1,0,1,0,4,0,0,0,0,3,0,2,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,6,2,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5238",1,67,5,52,0,3,4,9,7,3,90,5,73,7,20,19,1,38,10,116,4,18,0,8,32,1,11,14,0,9,0,36,16,0,2,4,37,2,1,1,0,0,63,71,3,6,33,0,0,21,27,3,0,2,11,4,7,0,11,2
"COG5239",0,81,15,75,0,5,8,8,14,8,114,14,94,12,248,14,2,48,12,146,2,13,0,4,46,2,16,17,1,16,6,35,115,0,13,6,30,1,3,0,0,0,67,99,1,6,27,0,1,28,20,3,0,3,10,13,18,0,13,0
"COG5240",0,28,3,48,0,1,11,4,6,2,36,2,36,4,48,1,1,15,1,35,1,1,0,0,23,0,9,8,0,3,0,11,25,1,1,4,14,0,0,0,0,0,21,30,0,3,13,0,0,8,8,0,0,2,13,10,4,1,1,0
"COG5241",0,13,7,12,0,1,0,1,3,0,18,0,14,0,39,4,0,4,1,15,0,0,0,2,3,0,1,5,0,0,0,4,18,0,0,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG5242",0,6,0,13,0,1,1,1,1,1,24,0,12,1,1,3,0,6,2,23,1,0,0,0,16,0,4,2,0,0,0,4,1,0,1,1,6,0,0,0,0,0,14,19,0,1,4,0,0,1,2,0,0,1,5,1,5,0,0,0
"COG5243",0,14,5,16,0,4,0,2,2,3,40,2,24,1,35,15,0,12,9,38,3,12,1,2,14,1,6,5,0,1,0,10,26,0,3,1,9,3,0,0,0,6,14,20,8,1,21,0,0,3,8,0,0,1,5,3,3,2,4,0
"COG5244",0,3,8,4,0,3,1,1,4,2,1,4,1,2,28,1,0,0,0,2,2,1,0,0,1,0,2,1,0,5,0,3,9,0,0,0,3,0,1,0,0,0,4,3,0,0,6,0,0,1,2,1,0,1,0,0,2,0,0,0
"COG5245",0,1383,139,1291,1,30,409,125,119,146,872,77,1052,31,926,322,18,335,32,759,60,55,2,56,902,18,555,229,61,116,113,341,448,12,11,64,1223,13,57,7,18,4,970,987,16,97,1094,6,6,298,826,5,12,108,651,194,200,20,96,19
"COG5246",0,5,7,7,0,1,3,1,2,1,17,1,9,1,32,1,0,7,0,16,0,0,0,1,6,1,0,2,0,0,0,6,10,0,0,1,0,0,1,0,0,0,4,15,0,1,5,0,0,8,1,0,0,1,3,1,2,0,0,0
"COG5247",0,3,0,10,0,0,0,0,0,0,15,0,8,0,0,0,0,9,0,21,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,9,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG5248",0,4,0,12,0,0,0,2,0,1,12,0,18,0,0,0,0,9,0,13,0,0,0,0,6,0,0,2,0,0,0,4,1,0,0,0,3,0,0,0,0,0,9,15,0,0,3,0,0,1,2,0,0,0,2,0,2,0,0,0
"COG5249",0,13,1,7,0,1,0,1,0,1,3,0,13,0,18,1,0,2,0,11,0,0,0,0,5,0,2,0,0,3,0,2,10,0,0,1,2,0,0,0,0,0,10,6,0,1,3,0,0,2,4,0,0,1,0,0,0,0,1,0
"COG5250",0,10,0,3,0,0,0,1,0,1,18,0,17,0,0,0,0,15,1,14,0,1,0,2,8,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5251",0,9,0,4,0,0,0,0,0,1,12,0,10,0,0,0,0,4,0,16,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,8,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5252",0,27,0,44,0,0,1,3,0,2,63,1,67,0,1,0,0,14,0,32,0,4,1,0,17,2,0,0,0,1,0,11,6,0,0,1,0,0,0,0,0,0,16,15,0,1,0,0,0,3,0,0,1,0,0,1,1,0,2,0
"COG5253",0,48,30,164,0,4,38,7,12,13,123,4,97,9,215,26,3,48,13,122,4,16,2,5,113,4,66,24,6,18,12,39,121,1,2,9,115,1,6,7,2,4,115,170,7,1,91,2,3,29,87,2,9,11,70,37,31,2,10,4
"COG5254",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",1,44,38,42,5,42,13,17,19,1,7,6,82,41,43,7,54,56,65,98,64,56,1,2,29,15,52,47,16,11,31,35,74,17,103,44,123,70,31,30,6,28,80,79,91,160,127,6,33,28,77,0,43,12,62,44,56,3,92,22
"COG5256",3,308,64,488,275,127,168,638,124,82,434,88,159,112,209,25,237,379,98,257,21,41,243,143,461,456,190,553,958,438,503,245,250,1108,158,862,299,261,222,1088,486,614,834,912,169,59,377,195,935,328,242,54,1149,928,376,1197,255,246,416,600
"COG5257",0,308,32,546,402,177,242,672,146,98,532,115,166,158,176,8,340,515,134,233,10,127,391,72,573,624,180,820,1471,541,512,184,97,1176,57,560,176,190,221,1154,397,590,667,601,163,40,279,206,952,155,151,63,1037,823,347,907,169,78,301,637
"COG5258",0,30,57,30,0,25,14,9,58,6,49,38,154,33,47,22,15,16,19,46,29,142,1,5,37,0,28,21,13,26,73,47,77,0,48,17,17,34,5,8,6,8,51,55,33,21,47,1,2,73,72,26,2,23,26,23,47,14,32,7
"COG5259",0,14,0,33,0,2,0,5,0,2,46,0,28,0,15,4,0,20,1,54,0,2,0,1,18,2,3,3,0,2,0,11,28,0,0,3,9,0,1,0,0,0,36,37,1,2,5,0,0,0,6,0,0,1,1,2,1,0,6,0
"COG5260",0,468,9,138,0,49,134,25,37,12,228,64,123,78,122,23,166,168,120,186,2,9,2,17,120,2,126,66,4,23,6,65,67,0,12,12,156,1,3,0,0,0,273,263,44,18,128,0,0,77,103,39,1,12,194,11,80,0,36,1
"COG5261",0,2,20,0,0,0,0,0,1,0,0,0,1,0,48,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,6,33,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG5262",0,39,14,72,0,5,15,13,4,26,38,2,64,10,73,6,8,37,3,49,2,56,35,18,38,3,19,8,6,11,9,14,20,0,2,11,41,4,0,3,3,0,40,24,4,3,18,0,1,11,13,3,0,6,9,8,13,2,3,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,2,3,1,0,0,3,0,0,0,0,2,1,2,1,3,0,0,0,0,0,21,0,0,0,3,0,0,3,0,335,0,1
"COG5264",0,2,7,6,0,6,4,0,1,0,0,1,2,1,18,0,0,1,1,5,3,0,1,3,4,0,9,6,1,0,0,2,12,0,1,1,8,18,0,0,0,0,2,10,1,0,2,0,1,2,8,2,0,2,4,0,0,1,0,0
"COG5265",1937,2477,800,687,641,565,336,271,735,2045,585,573,1503,670,799,901,183,706,179,1038,778,1266,1806,542,652,507,515,561,538,738,1321,734,838,440,306,192,645,388,1138,306,857,597,620,353,270,1136,367,1696,509,557,725,816,831,412,365,446,501,167,450,1560
"COG5266",292,0,0,5,5,0,23,13,16,10,7,7,0,7,13,1,1,0,0,0,0,8,39,27,0,12,0,5,46,10,56,1,1,2,0,4,3,5,2,1,18,2,0,0,0,0,7,7,4,16,0,30,26,3,5,1,0,46,0,4
"COG5267",476,2054,2060,1907,917,1488,520,1270,1131,763,1044,1309,2150,1096,1196,1023,972,1475,1459,1494,1734,1999,132,305,1543,4412,1418,2120,571,1646,1369,733,893,1998,959,1817,1078,1255,1166,1439,2905,965,1105,738,884,1125,564,1561,1923,619,958,139,2503,2012,594,2179,765,179,741,1109
"COG5268",74,3,0,9,2,1,4,0,18,14,0,2,0,11,11,7,7,1,0,1,1,1,78,43,3,18,1,4,9,7,25,1,0,12,4,5,1,4,15,5,14,7,4,0,0,0,1,17,7,3,0,66,18,5,1,4,0,80,2,10
"COG5269",0,19,0,16,0,0,2,3,3,2,34,1,32,1,112,9,0,13,2,42,1,5,0,0,11,0,5,7,0,4,0,3,40,0,0,1,10,0,1,0,1,0,10,25,1,3,11,0,0,3,8,0,0,1,6,0,1,0,4,0
"COG5271",268,48,26,209,60,61,34,41,23,29,186,13,148,82,72,53,45,106,44,432,48,55,1508,1824,137,17,95,51,11,107,13,116,89,9,93,69,150,31,18,22,10,67,181,243,23,84,79,5,13,244,165,705,16,45,62,174,50,1309,131,2
"COG5272",71,337,102,177,21,53,88,56,90,35,144,74,1104,70,340,76,94,154,158,232,62,699,59,341,183,17,109,62,22,65,34,98,240,13,167,256,115,94,22,33,28,34,198,224,81,69,159,5,16,184,152,96,13,73,135,59,63,312,103,15
"COG5273",0,195,92,212,0,5,12,22,26,12,257,16,196,6,370,7,0,109,13,246,5,24,0,7,107,1,20,30,3,17,6,67,209,0,3,17,57,2,1,0,0,1,152,165,1,16,35,0,0,43,31,0,0,8,27,12,19,1,18,0
"COG5274",0,129,37,158,0,12,24,17,17,12,199,18,224,20,78,31,11,83,23,215,11,68,1,42,88,4,28,33,3,38,1,44,73,1,34,28,58,13,3,1,17,0,134,156,5,19,69,4,2,76,61,62,7,27,34,14,32,25,29,0
"COG5275",0,34,6,11,0,0,1,4,0,1,7,1,21,0,1,0,0,8,0,3,1,3,0,1,3,0,0,1,0,0,1,1,3,0,0,0,4,0,0,0,0,0,7,0,0,5,3,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG5276",4007,903,156,525,2005,296,504,281,319,100,466,278,480,151,367,313,280,317,390,232,322,522,603,83,222,719,425,508,601,512,510,296,314,608,167,323,251,614,542,805,787,1978,370,442,263,391,328,331,590,256,328,329,623,662,387,620,268,160,240,385
"COG5277",0,132,33,178,0,9,34,13,30,35,159,25,129,13,406,24,3,71,7,192,11,6,2,19,95,4,49,27,11,20,24,72,213,2,5,25,83,1,8,15,4,7,149,171,4,25,76,3,8,68,58,6,4,14,47,28,35,3,27,13
"COG5278",600,5,1,65,30,1,42,12,46,69,52,5,12,34,24,81,12,4,7,5,7,8,804,282,23,75,18,18,271,66,196,1,17,94,11,23,27,18,169,33,263,25,22,9,22,6,27,84,40,16,46,256,113,26,26,9,8,281,24,84
"COG5279",9,28,2,17,40,13,44,7,15,4,8,4,39,10,22,12,5,16,2,5,4,40,26,6,15,194,60,11,104,110,154,7,17,191,5,15,26,19,88,129,41,83,23,22,1,22,10,95,231,22,35,22,226,32,25,33,3,20,11,124
"COG5280",64,1,4,2,23,4,2,1,1,14,0,1,58,19,6,1,3,4,2,38,4,43,422,194,1,0,6,4,0,19,0,9,6,26,3,4,13,2,8,0,22,8,4,8,0,1,4,1,4,28,27,130,2,8,0,10,3,7683,14,0
"COG5281",1006,94,59,56,32,117,259,82,271,597,96,105,195,478,426,52,305,32,66,1032,70,242,1339,10982,39,75,130,79,337,501,992,290,108,284,92,133,145,71,432,16,152,67,29,76,115,299,85,863,102,1786,331,21765,198,128,233,48,133,5715,440,943
"COG5282",1,2,1,108,328,70,9,137,43,6,104,2,6,14,51,4,6,193,278,84,2,15,4,15,71,331,2,132,121,82,221,79,33,274,45,193,19,310,484,302,113,294,179,296,133,79,82,163,301,35,11,114,314,188,7,350,53,14,64,164
"COG5283",672,55,13,64,37,14,70,49,84,72,46,14,704,135,167,12,198,58,131,352,19,730,1237,15557,36,43,69,102,50,150,106,61,48,252,39,73,78,124,65,21,182,23,40,76,130,311,221,286,29,421,93,5555,151,74,116,198,47,18570,161,105
"COG5285",800,3678,2216,5046,2875,3456,1954,3249,2330,665,3278,2678,4616,2449,2899,3007,2455,4491,2863,3611,3206,4088,533,1164,4270,8996,2733,5657,2481,3852,4333,3365,3039,7377,2924,2912,3156,4209,4766,7610,6602,3405,4805,4478,3294,3461,2732,3699,8300,2705,2908,732,6549,6440,2613,6457,2849,1021,3122,3830
"COG5290",0,29,0,34,0,0,0,7,1,1,48,0,40,0,0,0,0,27,4,43,0,2,0,0,17,0,0,9,0,2,0,12,9,0,2,5,3,0,0,0,0,0,37,56,0,2,0,0,0,3,0,0,0,1,0,1,1,1,12,0
"COG5291",0,34,3,27,0,0,9,2,2,4,25,1,22,3,47,5,0,11,0,46,2,3,0,0,15,1,8,4,0,1,0,7,17,0,0,2,19,0,1,0,0,0,29,37,0,2,12,0,0,12,14,0,0,2,9,5,3,0,3,0
"COG5293",42,3,0,1,1,3,1,9,30,122,4,6,4,5,1,1,1,1,0,2,0,10,96,45,0,10,0,2,8,9,58,0,1,4,2,3,2,19,19,26,36,25,0,6,0,3,4,60,77,1,0,54,8,11,1,7,0,144,4,48
"COG5295",1632,233,150,92,53,144,115,82,102,50,117,55,382,190,171,153,130,72,480,259,171,342,1047,3430,109,53,198,78,49,166,61,297,195,93,99,88,211,74,98,35,160,18,83,132,117,114,346,86,25,422,419,3268,85,88,141,185,76,10680,65,19
"COG5296",0,17,0,23,0,0,0,4,1,2,34,1,30,1,0,3,0,17,1,33,0,2,0,0,9,1,0,3,0,4,0,11,8,0,1,0,6,0,0,0,0,0,21,24,0,1,5,0,0,2,4,0,0,1,1,2,2,0,4,0
"COG5297",42,12,7,12,36,12,12,17,25,9,13,4,69,36,52,20,23,19,14,60,14,49,190,481,13,18,39,6,22,57,22,33,26,14,29,25,48,5,24,11,9,59,9,28,8,41,15,3,21,71,50,252,35,16,24,37,36,252,29,5
