"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG4662",155,362,258,305,425,165,332,134,238,416,247,271,283,167,358,569,260,323,430,222,318,408,102,523,253,404,366,310,225,274,54,288,353,300,93,405,338,331,198,300,266,455,172,322,462,300,211,341,357,43,357,245,253,321,365,297,471,390,265,229
"COG4663",3263,5019,3822,5741,5020,2891,3551,1942,3053,5670,5183,4257,6036,1951,5586,5562,6366,3588,5616,2636,7626,5511,4059,6409,4351,5299,2878,4840,7062,3880,1444,3506,6108,4567,1786,4001,6424,5753,2408,3734,5240,6462,6315,5032,4695,3811,3439,3461,5118,1310,3848,3099,5107,6539,5848,4712,6279,3485,5887,3810
"COG4664",4027,6532,5452,7030,7147,3473,4677,2509,4155,7351,6421,5646,7377,1901,7189,6877,8197,4439,7238,3704,9778,6874,4150,8267,5417,6698,3342,6475,8833,5244,1399,4727,7737,5693,2189,5231,8658,7371,3258,5034,6698,8072,6741,6306,6445,4935,3956,4658,6621,1546,5196,4163,6596,8197,7172,6514,7809,4701,7446,4813
"COG4665",1204,2213,2133,2365,2652,1004,1559,766,1306,2622,2141,1960,2886,667,2311,2589,3049,1595,2430,1383,3595,2054,1362,2962,1916,2296,1086,2155,3054,1754,613,1696,2515,1897,773,1917,3277,2544,1112,1668,2287,2741,2989,2230,2476,1521,1392,1689,2231,605,1925,1535,2108,2679,2406,2561,2752,1636,2549,1902
"COG4666",3334,3302,2928,3024,3353,3075,2495,1541,1899,3140,3796,2737,2251,1327,3437,2173,2870,2890,2879,2358,3207,3335,4721,2053,2240,2693,2934,3036,4047,2629,1292,2905,2839,3125,1043,3682,3870,3046,2607,2481,2457,3086,4671,2497,3508,2721,2538,2805,3390,1574,3810,2995,3574,3337,3551,3534,3690,3361,2793,2488
"COG4667",19,111,180,125,133,33,176,378,139,189,152,156,119,161,56,102,161,45,161,25,242,139,45,143,146,301,484,107,84,143,384,54,143,89,75,64,73,160,700,110,140,212,87,273,142,111,241,83,162,405,150,283,261,155,175,288,102,161,130,152
"COG4668",48,80,9,103,69,186,44,41,33,106,223,23,238,87,68,56,247,31,144,83,202,8,91,59,63,122,230,74,353,31,238,39,144,57,111,32,7,163,97,23,47,146,3,134,119,65,133,66,105,173,11,106,76,115,1,66,151,169,154,91
"COG4669",0,0,0,0,2,0,1,2,1,0,0,0,0,130,1,0,1,7,0,22,1,0,0,2,0,0,24,0,2,0,1,4,2,0,4,1,3,0,0,1,0,0,0,1,2,0,6,5,1,4,0,2,5,2,0,1,0,1,0,7
"COG4670",0,53,88,30,131,74,45,90,40,76,53,26,64,33,41,126,74,159,125,104,37,77,1,89,86,60,104,39,8,23,166,133,66,133,11,145,214,29,97,30,98,68,40,52,145,62,87,211,73,70,212,155,26,87,48,133,213,212,28,109
"COG4671",442,148,33,76,38,204,125,62,88,41,37,135,13,318,113,61,26,30,87,48,25,55,512,42,75,31,214,54,58,100,280,48,18,216,364,88,172,24,108,81,38,20,4,40,82,93,153,44,65,250,59,28,27,80,61,43,49,99,35,12
"COG4672",1017,84,48,568,101,4555,104,7,43,186,39,86,79,30028,23,66,113,8,371,49,169,6,509,29,146,233,54,55,182,89,29953,33,139,792,26132,26,16,154,9,30,79,120,0,130,340,261,986,10,69,9160,21,7,72,106,2,13,48,5,113,67
"COG4674",343,461,506,599,356,574,739,281,997,795,211,908,38,304,204,714,34,271,636,385,288,111,324,880,782,204,418,385,33,823,334,287,411,824,112,440,592,443,452,777,822,171,60,272,564,186,560,419,307,233,364,364,444,249,124,538,370,513,130,144
"COG4675",707,47,10,138,44,494,26,43,26,66,17,32,59,1433,17,273,122,28,285,161,52,8,650,17,251,109,277,43,170,34,1962,79,442,517,3012,14,16,126,17,16,225,152,4,97,73,179,88,16,105,1718,33,23,66,64,4,12,132,42,24,33
"COG4676",0,5,15,5,16,0,6,1,8,0,4,6,110,1,16,51,2,13,0,14,0,5,0,0,0,5,24,5,0,5,157,25,1,7,3,21,137,1,21,2,0,7,3,10,9,3,4,19,8,12,14,17,5,11,6,14,4,39,0,4
"COG4677",19,11,317,72,92,36,167,680,76,6,106,224,1,190,3,41,13,78,6,146,0,14,33,4,5,499,569,4,11,192,410,118,9,19,51,39,79,7,1166,58,4,16,1,199,1,19,567,91,11,648,247,433,624,47,29,492,2,218,3,400
"COG4678",230,48,2,714,32,79,37,4,250,87,26,257,1,10,54,54,5,5,3,4,64,1,395,0,3,31,17,86,35,191,243,3,46,50,2818,5,3,138,15,119,1,48,0,23,410,86,29,3,203,229,2,15,64,128,0,19,309,14,39,2
"COG4679",48,5,15,3,13,16,10,65,6,4,2,8,1,7,0,3,1,10,3,35,1,1,43,5,0,4,20,0,0,3,51,21,3,2,14,45,16,0,69,0,1,3,2,9,4,0,21,45,1,52,14,39,12,2,1,34,0,25,0,23
"COG4680",22,4,11,1,12,78,9,26,6,2,4,3,0,22,4,12,1,4,1,74,0,8,56,1,1,4,45,0,0,6,23,17,3,4,14,21,55,0,62,5,6,3,0,25,6,6,15,28,5,33,8,16,27,1,5,34,0,24,0,14
"COG4681",199,25,74,10,27,148,38,239,41,7,22,44,1,327,4,27,7,35,4,100,4,252,347,9,10,71,270,7,19,33,229,41,4,42,42,71,10,13,408,29,4,23,284,62,5,146,182,73,10,259,121,134,97,11,210,148,1,162,4,120
"COG4682",1,1,35,7,6,2,15,12,5,0,7,6,0,13,1,3,0,10,0,15,1,0,28,1,1,6,106,5,0,5,29,14,1,0,48,2,7,1,146,4,0,9,0,8,3,3,26,8,2,53,7,32,30,10,5,60,0,10,1,36
"COG4683",28,2,0,0,0,34,0,1,0,1,0,0,0,15,0,2,0,8,0,61,0,0,50,0,1,0,12,0,1,1,49,3,1,3,1,2,7,0,18,2,0,0,1,6,4,0,6,4,1,29,0,7,2,4,0,8,2,12,0,8
"COG4688",96,17,77,12,9,54,45,195,42,6,28,100,0,829,0,9,6,13,13,6,6,4,413,6,0,259,207,0,3,76,449,20,4,16,27,43,17,0,491,38,1,2,4,99,3,18,164,25,4,248,31,58,217,12,0,53,4,156,4,127
"COG4689",2,29,8,7,5,1,19,5,14,7,8,23,0,13,42,1,9,73,12,24,6,2,0,0,120,2,53,23,5,14,2,9,11,46,8,19,12,19,6,13,96,2,0,9,23,14,16,10,39,4,34,11,5,41,0,1,22,14,71,3
"COG4690",22,44,25,27,23,67,37,15,17,39,7,42,7,84,36,8,8,128,8,64,7,35,16,5,14,7,144,6,1,54,116,99,11,22,6,70,80,12,38,16,13,11,19,47,26,48,32,63,35,39,63,42,14,22,25,27,26,71,34,47
"COG4691",23,0,0,0,2,6,0,8,0,2,1,1,0,10,0,6,2,3,2,9,0,0,4,1,4,0,5,0,0,1,32,6,1,3,12,2,0,0,11,1,0,1,0,14,7,0,2,2,0,22,1,5,8,2,0,3,1,6,0,8
"COG4692",249,439,222,407,244,184,406,201,661,92,197,847,12,120,456,111,11,265,4,318,23,55,256,9,89,168,283,250,29,929,25,184,37,36,46,147,59,95,108,296,94,46,2,95,135,60,410,186,206,41,155,196,72,312,32,174,101,166,52,54
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4694",239,7,33,4,13,233,11,125,7,1,9,7,0,784,25,1,4,38,12,75,8,115,391,3,0,1,119,9,6,4,27,58,6,2,14,101,9,4,158,15,2,1,1,12,18,14,59,53,6,53,9,114,11,5,52,56,2,105,2,46
"COG4695",3097,150,127,591,195,5854,179,121,116,206,126,183,165,22758,57,139,285,120,254,454,207,289,1849,39,193,225,435,114,564,179,21655,239,141,1171,16811,125,70,247,325,109,140,237,3,134,631,1021,1296,114,140,20972,74,162,281,133,269,130,196,287,221,213
"COG4696",564,64,2,16,6,92,45,3,1,16,13,7,6,167,7,11,1,2,11,3,14,4,21,2,9,18,11,0,36,1,110,5,9,98,232,6,3,1,0,0,3,9,10,1,8,47,6,1,5,2146,1,3,21,4,5,0,15,1,33,2
"COG4700",90,1,49,2,47,0,2,9,5,0,0,6,0,10,1,0,1,23,1,50,0,2,1,0,1,0,59,6,6,3,67,51,0,3,0,60,81,0,55,4,0,0,5,1,3,18,2,62,6,33,90,46,2,6,1,48,1,45,1,70
"COG4701",0,0,0,0,1,3,0,60,12,0,0,5,0,0,0,0,0,1,0,0,0,8,0,0,0,0,26,0,2,0,9,2,1,3,0,0,0,0,33,7,0,0,55,0,0,0,1,0,0,66,9,47,0,0,7,5,0,2,0,2
"COG4702",39,1,0,0,0,46,0,15,0,1,0,0,0,3,0,0,1,0,2,11,0,0,56,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,5,0,0,1,0,7,0,1,11,5,0,2,0,1,0,2,0,0,0,7,1,1
"COG4704",257,184,99,259,140,335,143,256,154,123,157,162,122,51,186,251,156,106,134,173,113,400,232,221,145,224,117,242,217,153,50,118,109,102,71,62,43,83,94,112,80,143,219,116,105,313,82,56,138,35,59,61,169,130,264,66,193,89,114,49
"COG4705",37,14,16,1,5,72,4,4,2,5,1,10,0,32,1,1,2,17,5,75,2,3,44,1,0,0,18,2,0,0,8,36,2,2,83,28,3,0,61,3,2,1,1,16,0,0,14,26,2,12,7,24,8,1,3,13,3,16,1,4
"COG4706",57,1,16,0,23,46,0,205,4,0,1,0,0,15,2,0,0,9,6,19,2,2,79,0,0,1,54,1,0,8,20,25,0,0,10,47,8,2,74,3,1,0,1,0,1,2,5,40,0,36,31,32,2,0,0,29,0,52,0,24
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4712",146,10,2,13,3,416,7,8,4,6,0,13,5,1127,7,2,6,6,7,4,7,32,62,2,10,5,29,7,3,19,1583,10,6,40,327,13,6,3,9,4,2,0,7,10,16,7,52,2,8,4025,16,3,1,2,16,5,2,11,9,11
"COG4713",0,3,37,3,10,18,1,60,1,1,4,0,1,2,1,0,1,0,4,75,2,0,0,0,1,0,10,2,0,0,1,52,1,1,1,41,2,2,52,0,5,1,0,1,4,0,4,119,0,2,38,36,0,6,0,25,2,57,0,43
"COG4714",5,9,30,17,43,40,5,15,7,12,33,10,22,30,8,12,23,8,13,20,18,22,2,51,8,14,17,31,10,4,179,27,17,12,8,23,70,19,9,13,17,19,62,41,9,2,15,34,24,65,7,20,17,7,41,33,14,13,17,27
"COG4715",0,2,2,0,2,3,0,0,0,1,7,0,2,0,0,0,0,11,1,4,0,3,3,0,0,0,23,1,0,0,12,0,0,0,0,9,19,0,20,0,1,3,0,3,0,0,1,2,2,50,0,6,6,2,2,1,0,12,0,3
"COG4716",1,4,2,1,4,12,6,15,1,1,9,0,0,7,1,17,1,8,3,86,3,0,6,0,1,5,12,3,0,0,29,7,0,1,9,13,0,1,15,0,0,1,0,52,1,4,32,23,10,65,2,19,12,5,2,5,1,22,5,7
"COG4717",826,56,98,7,69,105,56,36,37,14,17,42,1,24,28,21,2,85,0,126,2,4,547,10,10,3,144,18,6,22,25,123,3,27,11,154,168,10,228,26,8,9,9,19,58,52,116,128,24,51,100,116,22,23,5,111,8,182,2,47
"COG4718",117,6,15,92,15,460,10,0,7,19,17,16,15,4473,2,0,12,2,44,5,36,0,29,0,23,45,4,12,11,16,4686,8,12,227,6502,3,5,15,1,5,7,14,0,20,73,33,97,0,8,2589,5,0,19,13,0,3,5,1,11,11
"COG4719",41,2,1,4,0,36,1,8,1,0,0,7,0,5,0,4,0,11,0,0,0,0,77,0,0,0,10,1,0,1,0,2,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,3,4,3,3,10,0,0,0,1,1,5,1,1
"COG4720",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG4721",0,3,0,0,2,52,0,1,0,1,0,0,0,8,0,1,0,16,3,116,0,2,18,5,0,0,1,2,0,0,3,30,0,0,0,3,0,0,1,0,3,0,1,13,1,0,83,15,4,3,1,33,3,4,1,0,0,36,0,3
"COG4723",364,38,7,306,17,2404,44,3,31,73,19,39,29,14845,10,18,67,3,230,21,55,1,224,2,65,103,24,19,52,32,15038,17,82,170,11968,6,0,50,2,18,26,60,0,65,129,81,509,3,10,4850,1,2,40,34,1,9,27,1,36,12
"COG4724",2,2,7,1,6,12,1,23,0,1,0,4,0,6,0,0,0,8,0,48,0,4,8,0,0,1,5,2,5,4,6,19,0,1,0,0,5,0,37,2,2,0,6,7,0,0,1,0,2,15,8,21,0,6,7,11,0,10,0,0
"COG4725",979,157,52,427,107,1927,131,34,156,173,119,219,186,7473,117,86,211,47,229,90,175,126,579,44,165,295,64,88,124,248,7704,67,140,313,3635,63,126,177,47,85,129,234,46,134,175,142,429,44,96,6205,53,57,74,121,96,49,132,81,107,106
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,1,7,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",34,17,30,5,11,44,22,81,13,19,13,18,3,133,9,16,6,13,15,1,7,49,31,5,10,26,91,3,6,16,107,12,3,27,19,64,10,4,160,13,9,18,128,23,17,44,62,20,7,114,23,59,48,7,55,65,1,51,7,40
"COG4729",20,4,0,0,7,32,0,4,0,4,0,0,0,93,0,0,1,6,1,8,2,0,1,0,0,0,2,1,0,0,34,4,0,0,4,5,0,1,5,0,0,3,0,18,6,0,4,7,0,19,0,21,4,1,0,2,0,4,1,11
"COG4731",128,63,53,76,68,191,82,61,88,106,42,82,82,73,62,114,85,94,78,171,66,191,159,118,98,106,57,80,32,63,96,147,155,64,55,50,62,100,158,128,123,215,826,205,157,269,88,56,85,92,71,200,146,125,283,71,114,81,81,43
"COG4733",5215,305,231,1995,317,20370,411,95,180,611,214,405,347,125586,92,291,488,36,1556,199,635,61,2862,104,635,787,297,248,802,324,82519,133,445,1721,58670,50,57,502,211,81,177,347,25,349,860,806,2284,59,180,28792,58,50,228,269,39,106,110,50,248,143
"COG4734",683,2,9,5,5,749,7,18,5,2,2,8,5,677,7,38,9,5,1,39,1,1,332,1,4,41,22,3,15,11,439,33,8,9,62,5,17,13,30,3,8,3,2,36,11,29,50,13,12,494,4,9,31,1,5,5,3,14,0,18
"COG4735",227,0,28,4,19,19,12,13,18,0,5,8,0,10,0,1,2,1,0,8,0,1,117,0,1,6,28,0,1,23,16,2,0,0,1,3,1,0,193,8,0,18,1,25,0,0,9,2,0,24,18,4,39,0,28,29,0,10,1,25
"COG4736",1,1,12,1,4,4,2,17,4,0,5,15,0,35,0,3,1,4,2,1,0,0,13,0,1,13,32,0,1,11,55,4,0,0,3,3,3,1,55,2,0,1,0,3,0,1,19,6,0,56,7,21,17,2,6,29,0,16,0,12
"COG4737",27,4,3,0,7,36,4,29,2,0,5,3,0,10,1,0,0,3,3,38,1,1,40,0,1,2,28,0,4,3,68,24,1,1,5,8,5,2,48,0,1,5,0,17,3,1,14,14,0,52,3,35,6,3,0,45,4,20,1,32
"COG4738",0,4,0,4,15,0,12,0,11,2,14,7,7,0,11,1,3,9,2,0,2,39,0,0,5,28,2,15,0,9,4,0,12,4,2,0,2,74,0,19,1,9,0,12,3,0,7,0,30,3,0,0,4,8,88,0,18,0,4,0
"COG4741",41,39,91,29,42,91,43,101,26,11,19,28,4,298,29,3,12,76,7,64,37,10,7,9,24,57,82,21,43,30,215,107,23,14,426,161,37,68,58,57,10,25,0,27,19,103,66,110,54,394,87,89,14,30,17,56,34,135,57,207
"COG4742",0,0,456,0,190,0,0,561,0,0,0,0,0,0,2,0,0,53,0,329,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,452,23,0,144,0,0,0,0,0,0,0,0,467,1,0,330,366,0,0,0,169,0,425,0,692
"COG4743",0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,7,1,0,0,0,0,0,3,2,5,0,0,4,0,0,0,0,6,1,15,1,2,3,3,1,0,2,1,0,2,0,0,0,0,0,3,2,0,0,3,2,2,1
"COG4744",1,0,0,0,1,1,0,3,1,0,0,0,0,76,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,16,3,1,0,0,1,1,1,8,1,0,0,0,0,1,0,5,5,1,15,2,5,1,1,1,1,0,4,0,3
"COG4745",0,236,42,75,59,0,296,128,77,6,78,21,323,1,103,1,145,435,19,33,39,0,0,0,76,27,472,28,1,39,16,119,21,106,33,241,69,17,109,81,69,6,0,22,60,2,343,86,111,27,197,81,21,107,0,58,104,279,384,59
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG4747",86,41,36,3,43,0,34,9,27,16,29,19,2,0,39,20,16,49,8,36,2,0,19,21,20,13,75,11,0,12,1,48,7,11,6,34,74,17,19,37,32,10,0,24,16,11,72,44,32,0,51,26,23,39,0,34,10,35,25,12
"COG4748",74,24,40,28,43,16,19,23,33,42,6,23,52,52,23,24,47,50,33,259,60,85,184,26,25,31,33,50,13,28,26,116,82,13,10,10,17,32,46,35,68,33,87,69,17,53,83,10,27,54,6,23,28,50,84,64,18,32,18,10
"COG4750",0,8,24,1,28,0,6,45,1,7,2,3,8,2,6,0,12,17,2,35,7,5,0,1,3,6,9,1,1,3,5,34,4,1,0,34,90,5,41,3,5,11,6,3,1,21,9,39,3,24,21,30,2,0,4,24,1,47,8,20
"COG4752",0,29,36,5,23,0,22,73,11,5,7,14,2,2,62,0,17,37,15,34,8,0,0,0,56,2,55,24,3,13,4,28,18,17,4,25,112,0,40,4,55,3,0,3,21,2,25,37,27,8,45,35,6,21,0,29,19,43,49,13
"COG4753",372,45,502,99,191,169,196,775,123,19,118,176,160,203,22,155,34,191,32,823,30,180,396,47,97,305,1035,57,88,161,443,234,62,48,69,120,201,42,1666,72,91,150,146,326,96,479,389,252,66,908,337,825,457,88,221,729,27,271,17,361
"COG4754",0,0,0,1,0,0,1,0,0,6,2,0,3,15,0,11,0,1,3,0,14,0,1,11,5,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,9,0,0,2,0,0,1,0,0,0,1
"COG4757",112,39,88,24,46,234,35,213,32,22,24,47,1,541,10,24,10,67,10,53,5,11,176,7,14,75,283,1,6,62,261,41,3,11,38,48,27,7,538,26,33,19,1,49,7,10,137,56,6,306,80,155,119,13,24,223,14,141,5,137
"COG4759",8,61,159,31,152,49,75,80,47,8,126,35,1,1,76,4,8,285,22,60,8,1,29,0,12,18,143,50,3,46,3,120,3,57,9,111,73,12,80,37,13,3,1,8,11,5,45,121,76,6,144,106,5,36,1,124,34,158,35,85
"COG4760",70,645,704,682,861,105,801,300,919,490,954,565,1163,96,761,923,1068,1176,615,526,722,889,86,1202,955,1252,760,1087,467,659,150,727,933,540,256,512,501,984,282,987,674,1077,780,996,671,792,811,682,937,50,659,574,678,915,988,682,728,539,873,459
"COG4762",86,16,2,2,3,48,19,2,14,19,6,21,1,2,11,0,0,19,0,109,1,2,14,4,0,2,9,4,0,24,0,28,2,0,2,6,0,1,5,19,2,1,1,11,6,0,130,17,4,7,12,27,2,11,0,1,2,31,0,5
"COG4763",740,3,15,3,4,531,7,9,1,1,1,3,1,67,0,12,3,14,3,43,0,2,315,2,1,8,10,0,0,3,4,26,1,0,1,9,2,0,20,3,23,24,0,21,4,0,17,8,1,18,2,27,5,0,4,4,0,32,0,4
"COG4764",322,993,834,1011,947,280,709,509,723,1294,1103,990,1405,287,1088,1432,1504,690,1363,620,1937,1171,457,1787,1106,1131,760,1185,1292,936,279,721,1246,963,376,694,969,1175,682,851,1301,1379,1241,1076,1197,841,651,545,1033,414,768,652,1334,1206,1285,929,1251,532,1406,733
"COG4765",214,462,287,426,400,323,326,126,255,493,401,405,584,53,504,612,680,305,533,378,707,403,235,559,493,298,190,433,530,375,78,326,424,409,142,393,585,471,189,289,591,350,461,344,468,164,276,248,467,158,323,231,521,431,427,326,445,292,509,293
"COG4766",0,80,563,13,396,5,53,176,92,40,282,136,21,2,103,13,49,225,1,278,62,283,0,1,60,124,86,203,117,148,2,377,35,123,0,467,392,91,245,132,8,80,509,31,3,128,34,479,127,30,563,414,167,42,335,543,1,316,99,428
"COG4767",0,0,3,1,0,0,0,0,0,3,0,0,0,3,2,11,0,4,14,4,0,0,0,0,4,0,4,2,1,0,0,8,2,3,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,3,0,3,0,1,0,0,2,2,3,2
"COG4769",0,1,18,0,9,0,0,3,2,0,7,1,0,0,0,0,1,0,1,12,1,5,0,0,0,0,3,8,2,4,5,26,1,1,0,24,10,2,26,5,0,0,21,9,4,0,2,24,9,0,22,21,0,0,10,23,0,19,0,7
"COG4770",4301,3407,3697,2686,3413,5260,3095,3196,2849,3128,3954,2952,3203,2195,3618,3380,3349,4432,3377,3785,2745,4697,5254,3533,2784,3517,3316,3762,1629,2878,1795,3953,3069,2912,1098,4042,1737,3077,3558,3310,2586,3536,3759,3423,3353,3432,3182,4065,3594,1472,4232,3994,3507,3854,4616,3724,3685,4243,3107,3713
"COG4771",926,2318,2528,2075,3307,1801,2777,2499,3364,1473,3095,1982,5844,3900,3000,3265,4167,3328,1255,2883,1681,6520,1851,1995,3122,4224,4516,4071,2198,1956,3594,2918,3239,1457,2375,1553,5089,3681,3583,2983,2540,3570,5364,4028,3189,7665,4135,2239,3189,5435,2105,3668,3372,2526,5777,2966,1749,2023,3451,2052
"COG4772",2129,1649,1412,1503,1698,2612,1808,1152,2400,1546,2174,1655,2807,2295,1358,2374,2049,2134,975,841,1676,4896,2294,2079,2172,2933,2401,2824,2322,1782,1498,1340,2448,1189,2196,964,751,2296,2183,2125,1826,2723,4253,2278,1288,4977,2101,984,2010,1887,1184,1268,2522,1318,4377,1622,968,1164,2111,1170
"COG4773",737,37,289,64,118,820,128,942,117,21,102,146,1,1445,4,40,23,108,73,195,43,59,664,17,10,218,737,7,19,142,1378,140,7,22,150,126,63,22,1460,132,38,88,58,361,12,20,409,189,23,1413,243,703,493,58,41,546,9,440,16,376
"COG4774",525,618,359,859,497,1818,681,431,532,505,432,494,1025,476,876,1241,1136,247,1154,409,917,23,696,1514,902,1213,817,380,119,645,719,289,640,496,388,167,67,351,1051,383,465,860,5,817,666,237,457,141,355,648,78,355,620,615,40,377,705,296,538,339
"COG4775",4360,6181,5233,6090,6274,4373,6263,5983,7017,6751,6064,6681,8318,2258,6682,8145,8012,5278,6380,4785,7646,6286,4400,8979,7593,6581,4743,6772,6447,6306,2065,5370,7162,6532,2012,4619,8274,6677,4347,6633,7803,7095,7915,7231,7171,7208,5167,5021,6477,2170,5030,4494,7136,5853,6441,5205,6281,4253,6714,4176
"COG4776",26,5,3,8,10,41,7,21,3,6,6,6,0,14,6,5,1,8,9,7,7,1,23,0,2,3,529,5,2,5,20,15,0,10,9,10,5,2,31,4,3,3,4,3,14,4,15,18,2,25,8,36,5,5,2,62,4,13,11,8
"COG4778",178,27,0,8,2,113,11,14,14,15,5,22,2,158,114,687,5,15,16,7,5,29,184,19,366,5,22,18,3,18,52,13,3,443,9,21,1,27,36,14,6,3,5,5,464,26,35,10,17,28,2,12,27,18,24,9,12,12,1,17
"COG4779",12,0,0,0,1,4,1,24,11,0,0,1,5,8,1,0,0,6,2,0,0,0,20,0,0,1,31,1,0,0,32,1,2,0,3,2,0,0,80,4,1,1,0,1,0,0,16,6,0,39,1,28,2,1,0,0,0,30,2,15
"COG4781",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4782",400,10,3,7,5,254,14,6,16,6,9,7,2,64,12,32,0,18,1,49,0,30,128,12,7,13,58,9,1,4,129,39,4,19,4,8,15,4,78,8,10,20,45,52,7,90,47,13,9,56,4,35,24,6,24,2,4,58,4,7
"COG4783",1809,1147,1000,897,1069,2317,1084,1876,1006,1219,874,1046,1272,1268,1222,1823,1346,1121,1304,1049,1403,1699,1947,2144,1400,1229,1488,1186,1295,976,785,1149,1325,1261,450,943,795,946,1559,1112,1311,1570,1347,1343,1327,1895,1007,1037,1108,719,945,1217,1336,1248,1630,1196,1236,1153,1159,757
"COG4784",900,367,352,237,266,1233,355,102,223,373,268,261,299,136,332,455,276,324,277,583,328,560,1368,303,440,211,476,294,337,245,245,495,200,542,96,348,424,320,304,288,289,272,863,293,269,454,358,309,402,144,362,336,281,336,515,351,266,467,285,197
"COG4785",5,4,50,10,21,74,18,143,26,0,13,27,0,38,1,14,1,10,3,1,2,6,5,4,1,58,236,2,0,27,130,5,4,11,36,15,12,3,295,25,0,14,1,23,0,3,82,21,2,203,55,88,64,10,8,107,1,33,1,55
"COG4786",1881,564,538,403,535,1599,535,1458,387,650,385,340,226,657,407,981,300,546,570,758,234,490,1606,625,435,461,882,328,120,310,684,836,493,556,151,733,346,410,1115,428,505,511,497,657,713,543,702,749,443,436,733,693,519,560,403,666,760,965,175,454
