"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG5031",46,55,33,7,12,28,1,65,6,38,21,14,79,15,43,28,12,53,23,102,7,44,29,0,142,18,41,6,3,9,1,9,12,16,57,28,99,102,59,70,151,3,32,84,23,37,39,31,26,32,59,3,107,20,27,30,213,155,5,53
"COG5032",279,67,11,13,800,135,126,84,13,151,84,73,84,12,480,167,27,267,10,26,8,1386,229,106,1741,55,63,32,186,57,23,24,75,87,1,460,402,254,343,672,551,0,1084,171,17,27,151,472,20,595,1167,68,2,800,26,272,762,1272,4,66
"COG5033",3,1,0,0,13,1,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,21,2,0,49,0,0,0,4,0,0,1,0,0,0,9,4,4,13,13,9,0,18,2,0,1,1,8,0,13,24,2,0,14,0,2,16,33,0,2
"COG5034",2,0,0,0,14,5,1,3,0,2,0,1,2,0,10,5,0,5,0,0,0,26,11,0,31,0,0,2,8,0,0,0,0,0,0,14,12,4,12,22,16,0,21,2,0,0,11,16,0,12,36,1,0,11,0,7,28,35,0,6
"COG5035",2,6,0,0,14,6,0,2,0,2,2,3,6,0,18,5,0,18,0,0,0,37,7,0,103,0,2,1,9,0,0,0,2,0,0,15,18,12,9,20,20,0,26,4,1,0,10,15,0,17,62,1,0,26,1,6,15,76,0,2
"COG5036",7,1,0,1,25,16,5,4,9,3,4,4,5,3,20,16,1,27,0,4,5,66,14,1,109,1,1,1,0,1,9,1,1,0,0,33,50,18,41,45,43,2,39,11,2,0,18,23,1,23,130,2,1,30,8,24,36,98,0,9
"COG5038",37,17,1,1,140,29,7,10,1,27,7,9,7,0,77,27,5,47,0,5,1,316,38,2,489,3,4,1,61,2,2,0,9,0,0,124,116,63,116,182,197,0,270,23,4,2,39,120,0,143,451,11,0,227,5,77,190,513,0,13
"COG5039",2,31,3,1,6,7,1,8,0,8,3,11,10,4,2,7,6,11,0,24,1,1,2,0,8,2,1,1,12,6,0,1,23,16,1,3,2,3,2,0,10,5,1,3,3,26,4,5,54,1,10,0,0,0,2,1,2,7,20,2
"COG5040",7,1,1,0,48,2,1,4,0,7,2,1,7,0,13,4,0,14,0,0,0,71,12,0,107,1,3,1,18,1,0,1,3,0,0,36,33,9,34,60,27,0,57,13,0,0,6,25,2,32,92,2,0,52,1,12,47,93,1,4
"COG5041",4,0,0,0,26,8,0,0,0,1,3,2,6,0,8,3,0,18,0,0,0,25,3,0,76,0,1,0,4,0,0,0,1,1,0,13,12,4,12,21,10,0,36,3,0,0,5,15,2,13,28,0,0,17,2,4,17,64,0,1
"COG5042",30,221,36,81,25,36,33,26,7,104,50,152,62,43,34,27,5,43,5,10,42,29,55,10,42,95,95,27,5,21,42,10,51,71,0,36,43,35,25,34,83,10,36,22,18,122,50,98,253,45,83,18,92,16,83,19,24,53,390,33
"COG5043",41,10,0,1,140,15,4,7,0,21,11,11,6,1,41,14,0,53,0,4,1,175,34,1,81,2,11,0,80,0,3,3,8,2,0,94,77,42,20,163,50,0,375,38,3,5,39,68,0,215,123,14,0,211,6,42,173,73,0,11
"COG5044",14,4,0,0,55,6,4,1,0,9,3,10,4,1,27,13,0,9,0,2,0,96,9,0,127,2,4,0,35,0,0,0,3,2,0,38,46,13,47,66,47,0,103,11,1,1,14,53,5,63,135,7,0,54,1,18,84,151,0,6
"COG5045",5,0,0,0,6,3,1,3,0,1,1,0,0,0,3,1,0,2,0,0,0,15,3,0,27,0,0,0,1,0,2,0,0,0,0,8,6,6,4,12,7,0,9,2,0,0,0,6,2,9,16,1,0,7,0,2,12,18,0,2
"COG5046",3,1,0,0,21,4,0,1,0,1,0,2,2,0,13,2,0,5,0,1,0,24,3,0,35,1,1,0,1,0,0,0,1,1,0,5,15,7,14,8,14,0,24,2,0,0,7,14,0,12,30,0,0,22,1,14,8,55,0,2
"COG5047",15,3,0,0,65,10,2,8,0,10,7,7,2,0,52,9,4,20,0,3,0,164,18,0,226,4,2,0,13,0,0,0,6,1,0,68,66,24,73,100,104,0,113,18,1,1,5,96,2,77,265,4,0,80,3,42,109,287,0,6
"COG5048",5,4,5,0,14,2,13,3,7,17,0,5,2,3,47,1,6,2,2,10,8,71,9,9,190,4,8,4,54,1,13,0,252,62,0,31,27,9,58,27,76,13,4,6,10,1,2,52,1,0,156,194,0,35,1,26,18,207,0,6
"COG5049",376,26,45,22,588,178,277,261,29,158,185,164,171,35,1309,276,36,178,29,44,24,489,249,355,625,111,220,187,116,605,210,283,406,637,25,233,264,620,341,382,1189,11,417,372,72,57,308,309,146,286,648,216,166,477,152,200,393,619,20,94
"COG5050",7,0,172,208,27,5,5,0,25,4,2,79,4,233,17,8,171,7,0,77,55,53,12,2,47,1,8,0,4,1,6,0,1,1,0,46,26,4,10,47,22,20,63,5,135,141,2,28,102,40,71,0,1,32,1,22,45,52,125,5
"COG5051",0,0,0,0,5,1,1,0,0,1,0,1,1,0,0,1,0,5,0,0,0,7,3,0,7,0,0,0,2,0,0,0,0,0,0,3,7,2,2,4,0,0,1,0,0,0,1,5,0,0,3,0,0,1,0,0,4,9,0,0
"COG5052",3,0,0,0,10,4,2,1,0,4,1,0,2,0,7,1,0,6,0,2,0,22,6,0,30,1,0,0,5,0,0,0,0,0,0,6,8,5,4,3,10,0,0,1,1,0,6,7,0,0,39,0,0,8,0,3,4,32,1,1
"COG5053",79,4,4,7,96,17,75,49,9,38,43,34,28,6,226,54,7,22,3,11,6,116,46,90,89,28,36,39,74,139,32,50,102,107,5,29,39,193,96,52,230,6,36,102,16,5,72,42,27,25,46,42,29,93,30,48,69,96,1,19
"COG5054",173,15,10,11,153,56,126,87,14,61,59,67,52,5,429,112,11,46,13,20,14,125,88,161,114,42,71,74,41,238,85,107,169,227,8,53,72,258,133,72,363,3,53,159,23,9,144,60,36,62,77,78,54,104,54,44,99,129,7,24
"COG5055",9,486,4,0,0,10,1,12,0,4,21,20,4,0,13,4,0,13,67,2,2,1,5,1,7,2,0,11,1,7,2,2,2742,1361,38,1,0,5,1,16,7,6,4,14,0,1,4,6,0,5,6,1,6,1,8,4,20,6,1,12
"COG5056",1,1,0,0,3,6,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,1,3,0,12,3,1,0,9,0,0,1,1,1,0,0,1,2,4,0,0,0,0,0,0,0,1,3,2,0,4,0,0,0,1,2,0,12,0,1
"COG5057",1,0,0,0,0,0,2,0,0,2,0,3,0,0,7,0,0,0,0,0,0,9,0,0,20,0,0,0,9,0,0,0,0,0,0,5,3,1,3,2,3,0,0,1,0,0,0,8,0,1,3,0,0,4,0,1,4,15,0,0
"COG5058",5,2,0,0,13,5,1,1,0,8,2,4,4,2,12,8,0,9,1,1,0,25,17,0,70,7,4,1,25,0,0,4,3,0,1,15,9,8,16,17,27,0,15,5,2,0,6,13,6,10,34,3,0,24,1,11,13,59,1,5
"COG5059",274,74,2,5,1014,352,53,107,6,180,160,139,172,11,617,336,10,581,0,36,6,1693,500,11,2758,62,145,22,587,143,16,32,89,25,7,899,838,450,879,1069,871,2,1048,238,31,17,517,938,42,600,3319,40,25,861,41,524,895,2964,9,218
"COG5061",10,4,0,0,32,3,1,3,0,5,5,0,1,0,6,4,4,12,0,1,0,85,20,1,58,0,0,0,10,0,0,0,2,2,0,28,34,13,27,55,48,0,98,12,0,0,13,40,0,63,138,5,0,69,0,19,65,88,0,1
"COG5062",3,0,0,0,10,2,1,1,0,0,1,0,1,0,9,0,1,5,0,0,0,36,7,0,29,0,2,0,2,0,0,0,1,0,0,17,16,2,11,30,21,0,36,3,1,0,1,17,0,27,57,2,0,11,0,11,28,36,0,1
"COG5063",2,0,0,0,11,0,7,2,0,4,5,1,1,0,13,2,0,2,0,1,0,20,3,0,26,0,2,0,6,5,1,0,1,1,0,18,19,6,12,28,22,0,22,2,1,0,2,13,0,16,45,1,0,6,2,11,29,49,0,0
"COG5064",20,2,1,0,76,26,28,9,0,21,9,16,18,1,51,21,2,40,0,3,0,125,41,5,281,9,15,4,75,2,7,1,3,3,0,49,60,19,71,69,61,0,38,21,3,0,36,65,1,31,246,4,1,48,2,24,42,303,0,18
"COG5065",2,0,0,0,6,2,0,0,0,1,2,0,1,0,1,3,0,4,0,0,0,3,1,0,8,0,0,0,2,0,0,0,0,0,0,5,8,0,2,7,0,0,0,1,1,0,2,5,0,0,11,0,0,0,0,3,2,11,0,0
"COG5066",3,0,0,0,26,11,1,3,0,3,3,4,4,0,11,7,0,5,0,0,0,22,13,0,84,3,1,0,7,0,0,0,0,0,0,14,11,6,14,20,12,0,13,4,1,0,8,19,0,11,46,3,0,16,0,10,13,103,0,5
"COG5068",2,0,0,0,9,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,28,1,1,51,0,0,0,10,0,0,0,0,0,0,10,13,0,11,24,16,0,34,3,0,0,0,18,0,20,30,0,0,30,0,5,15,54,0,0
"COG5069",9,4,0,0,39,22,0,6,0,14,13,4,7,2,22,16,0,56,0,1,0,20,35,0,111,2,3,3,52,2,0,1,4,1,0,29,25,32,24,20,8,0,1,11,0,0,31,10,6,2,66,0,0,5,2,9,3,101,0,17
"COG5070",6,0,0,0,11,3,1,1,0,1,2,0,1,0,17,2,0,3,0,1,0,17,10,1,69,0,0,0,15,1,1,0,0,0,0,14,13,10,16,15,27,0,20,5,1,0,2,20,1,17,38,3,0,22,1,7,20,67,0,2
"COG5071",9,2,0,0,19,7,2,3,0,1,4,2,2,0,12,2,1,5,0,1,0,37,7,0,73,0,3,0,12,1,0,0,2,1,0,19,32,12,15,27,38,0,45,8,0,0,4,28,0,30,74,4,1,19,0,14,39,90,0,2
"COG5072",12,0,3,1,29,4,7,7,0,4,8,2,1,0,37,9,2,5,0,2,1,74,12,2,81,4,12,1,1,5,13,2,11,2,0,24,24,27,33,50,69,0,56,11,1,0,9,43,0,35,63,2,3,27,8,14,68,103,0,1
"COG5074",3,4,0,0,20,5,1,0,0,5,0,1,2,0,5,6,1,13,0,0,0,38,12,0,65,0,0,1,9,2,0,1,2,0,0,12,17,10,17,22,28,0,30,6,2,0,9,19,1,29,40,1,0,27,0,4,26,65,0,0
"COG5075",7,0,0,0,10,1,0,2,0,1,2,0,1,0,13,3,0,2,0,0,0,54,8,4,35,0,0,2,10,1,2,0,8,9,0,10,14,10,17,16,46,0,32,3,0,0,6,10,0,18,37,0,2,22,0,11,13,46,0,4
"COG5076",81,7,2,5,333,60,29,18,0,34,17,19,44,2,151,59,6,88,0,7,0,561,86,2,842,6,15,2,60,2,2,2,9,5,0,277,257,91,236,376,297,0,501,76,4,4,75,273,2,292,860,11,0,316,4,109,391,937,2,28
"COG5077",29,8,0,0,230,18,66,13,1,23,16,17,16,2,131,15,1,56,176,2,0,267,38,11,340,10,12,2,84,6,4,19,10,4,0,203,156,236,479,234,319,0,301,51,13,6,27,210,4,216,746,8,1,457,12,137,244,547,3,11
"COG5078",195,25,21,23,307,120,114,142,18,65,139,86,124,19,602,206,20,129,18,33,9,522,202,205,612,86,105,112,149,237,129,139,215,269,9,230,290,330,281,369,654,1,319,233,41,40,248,283,105,214,735,130,70,295,85,189,338,637,18,85
"COG5079",4,1,0,0,20,1,2,1,0,4,1,3,4,0,13,3,0,7,0,1,0,38,4,0,54,1,2,0,8,0,0,0,0,0,0,21,18,19,35,28,25,0,11,3,0,2,5,41,2,6,128,0,1,16,0,14,33,90,0,1
"COG5080",5,1,0,0,27,5,2,2,0,1,2,1,3,0,14,5,1,4,0,1,0,33,10,0,76,1,0,0,15,0,0,0,1,0,0,30,21,13,26,29,17,0,47,7,0,0,10,19,0,20,47,0,0,27,0,9,31,83,0,6
"COG5082",2,0,1,0,28,6,1,0,0,3,1,3,1,1,16,2,0,4,0,1,1,69,5,0,67,1,2,0,19,0,0,0,0,0,0,23,20,7,27,24,38,0,32,4,0,0,4,31,0,16,68,1,0,24,1,24,31,82,0,3
"COG5083",4,0,0,2,19,9,1,1,3,5,2,8,3,0,6,5,3,13,0,2,4,62,10,0,57,0,2,0,4,1,0,0,1,2,0,28,34,24,25,33,38,0,56,3,10,1,8,37,0,24,101,3,0,38,0,4,31,75,1,4
"COG5084",5,0,0,0,14,1,1,1,0,1,0,1,2,0,6,1,0,2,0,0,0,26,0,0,33,1,0,0,6,1,0,0,0,0,0,9,16,3,10,19,10,0,27,2,0,0,1,11,0,16,41,1,0,11,1,5,17,24,0,0
"COG5086",1,0,0,0,5,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,13,1,0,25,0,0,0,1,0,0,0,1,0,0,9,8,1,5,13,6,0,24,1,0,0,0,9,0,17,11,1,0,12,1,4,21,36,0,0
"COG5088",0,0,0,0,6,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,8,0,1,23,0,0,0,1,0,0,0,0,0,0,10,5,1,4,7,3,0,12,0,0,0,1,4,0,10,24,0,0,5,0,1,13,23,0,1
"COG5090",6,1,0,0,13,0,2,1,0,2,0,0,1,0,11,3,0,1,0,0,1,24,1,1,35,0,1,0,0,0,0,0,2,0,0,15,16,5,13,10,16,0,29,1,0,0,1,11,0,14,45,2,0,7,0,8,12,30,0,0
"COG5091",5,1,0,0,14,1,0,2,0,0,1,1,1,0,5,1,1,8,0,1,0,45,2,0,48,0,1,0,0,1,0,0,1,0,0,16,18,2,10,33,17,0,24,5,1,0,1,12,1,17,52,0,0,22,2,3,24,30,0,0
"COG5092",20,2,0,0,186,2,13,12,0,4,12,11,4,0,81,5,0,4,234,1,2,111,9,14,74,1,2,2,27,1,8,2,6,8,0,85,35,88,308,39,681,0,274,22,16,1,5,72,29,64,484,10,2,630,8,225,71,53,0,5
"COG5093",1,0,0,0,9,1,1,0,0,0,4,1,0,0,4,6,0,5,0,0,0,10,4,0,20,0,0,0,0,0,0,1,0,0,0,4,4,2,3,5,1,0,0,1,0,0,6,6,1,0,11,1,0,3,0,3,0,18,0,1
"COG5094",0,0,0,0,5,0,0,1,0,2,1,1,2,0,9,0,0,3,0,0,0,9,0,0,23,0,0,0,4,0,0,0,0,0,0,4,6,6,6,3,7,0,0,1,0,0,3,7,0,1,24,0,0,0,1,1,5,27,0,0
"COG5095",7,0,0,0,29,1,3,3,0,2,0,0,2,0,7,1,1,6,0,2,0,43,2,0,39,0,1,0,7,1,0,0,2,0,0,18,19,10,15,36,23,0,38,4,1,0,2,30,0,23,86,2,0,32,0,8,35,52,0,2
"COG5096",64,11,0,0,298,39,12,19,0,39,16,22,29,4,130,46,0,93,0,6,2,434,81,1,727,7,18,1,57,2,2,2,11,5,0,171,219,74,180,240,227,0,365,48,4,2,71,232,7,166,650,1,0,267,5,107,265,737,2,26
"COG5097",0,0,0,0,0,4,0,1,0,0,1,2,0,0,2,2,0,9,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,8,2,0,4,1,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,1,5,0,1
"COG5098",13,6,0,0,54,0,3,6,0,4,3,4,4,0,22,6,2,15,0,3,0,116,13,0,127,0,6,1,5,0,0,0,2,1,0,31,41,15,48,68,75,0,80,13,1,1,7,50,0,61,219,3,0,74,3,32,78,148,0,3
"COG5099",9,1,0,2,47,4,3,6,0,8,4,6,1,0,16,1,1,5,0,1,0,107,4,0,99,0,2,0,14,1,1,2,0,0,0,40,54,19,38,58,62,0,62,12,1,1,5,58,0,40,172,0,0,37,3,18,67,137,0,4
"COG5100",0,0,0,0,4,2,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,1,1,0,13,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,16,0,0
"COG5101",14,5,0,0,43,15,3,7,0,9,5,4,3,0,46,8,4,29,0,3,1,106,21,0,210,4,9,0,25,0,1,1,7,2,0,59,54,25,44,87,79,0,88,17,3,2,20,68,0,49,201,6,2,81,5,30,68,214,1,12
"COG5102",0,1,0,0,11,0,1,1,0,0,0,1,0,0,7,0,1,1,0,0,0,28,1,0,33,0,0,0,0,0,0,0,1,0,0,3,7,3,6,11,9,0,14,1,0,0,2,11,0,2,44,0,0,10,0,4,11,42,0,0
"COG5103",18,8,0,0,59,10,3,0,0,8,0,2,2,0,7,6,0,23,0,1,0,83,20,1,41,1,7,1,26,1,2,0,2,0,0,32,24,18,10,60,22,0,140,9,1,5,11,26,2,97,47,7,0,32,0,14,73,39,0,2
"COG5104",9,0,0,0,26,0,0,2,0,2,0,4,1,0,12,1,0,1,0,0,0,44,0,0,72,0,2,0,9,1,0,0,2,0,0,13,12,1,9,31,32,0,37,4,1,0,2,16,0,18,47,1,0,20,1,11,32,40,0,0
"COG5105",2,1,1,0,15,0,0,0,0,1,0,1,0,0,6,1,1,3,0,0,0,22,1,0,32,0,2,0,4,0,0,0,0,0,0,4,6,1,18,14,10,0,19,4,1,0,0,17,2,6,46,1,0,6,0,3,18,41,0,0
"COG5106",4,2,0,0,16,0,0,2,0,1,0,0,1,0,13,0,0,6,0,1,0,33,3,0,50,0,3,0,4,0,0,0,0,2,0,8,7,5,5,14,13,0,23,5,0,0,0,10,0,8,26,0,0,19,1,9,20,34,0,0
"COG5107",12,2,0,0,23,1,0,0,0,3,0,3,0,0,11,1,0,4,0,0,0,54,4,1,59,2,0,0,3,0,1,0,2,0,0,32,26,13,42,58,47,0,77,6,0,1,3,43,0,42,114,5,0,44,1,23,65,96,0,0
"COG5108",5868,16037,221,388,902,1219,263,1145,541,1042,1259,1093,757,297,1821,854,362,442,4134,440,442,833,851,780,618,90,202,1247,151,1109,548,831,38230,31387,7542,933,1833,1816,486,2008,1427,395,2905,1801,523,311,760,1043,145,3473,1738,467,1056,338,1913,1417,2822,677,117,1615
"COG5109",0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,9,3,0,3,0,3,0,5,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,0,1,0,1,0,0,24,0,0,0,0,1,1,6,0,0
"COG5110",9,3,0,0,94,28,4,6,0,9,6,6,13,0,40,26,3,38,0,2,0,127,40,2,267,3,0,1,18,0,1,1,3,2,0,87,50,23,57,66,65,0,102,17,3,0,29,68,0,37,146,3,1,83,3,24,86,265,0,17
"COG5111",5,2,0,0,22,5,0,2,0,2,3,3,2,0,12,5,1,10,0,0,0,40,6,0,70,2,1,0,4,1,0,0,0,0,0,15,18,4,32,22,25,0,29,6,0,0,5,23,2,14,71,0,0,19,0,14,21,63,1,2
"COG5112",0,0,0,0,2,5,0,0,0,1,1,1,1,0,5,3,0,3,0,0,0,10,3,0,28,0,0,0,0,0,0,0,0,0,0,3,2,1,6,1,6,0,0,0,0,0,4,2,0,0,16,0,0,2,0,1,0,17,0,0
"COG5113",31,4,0,2,54,11,28,17,2,14,14,9,17,1,69,20,2,19,0,1,3,121,36,40,151,5,22,4,37,12,23,17,6,5,0,60,48,29,53,70,127,3,84,27,5,0,28,56,36,50,146,4,0,81,5,75,80,212,0,9
"COG5114",14,0,0,0,21,2,1,2,0,4,0,3,0,0,8,2,0,5,0,1,0,30,1,0,50,2,2,0,9,0,1,0,1,0,0,16,14,8,7,30,30,0,54,6,0,0,2,14,0,16,54,0,0,15,1,15,24,63,0,0
"COG5116",18,5,0,0,75,26,1,5,0,13,8,8,12,0,26,19,2,48,0,4,0,91,23,0,312,2,2,2,29,0,1,1,7,2,0,61,51,23,50,51,52,0,100,15,0,1,30,51,0,54,169,3,0,55,1,24,63,272,1,20
"COG5117",13,2,0,0,35,1,6,1,0,6,2,0,3,0,20,3,0,8,0,0,0,86,3,0,88,0,0,0,0,0,0,0,0,1,0,23,17,10,27,28,31,0,49,4,0,0,1,26,0,34,62,2,0,30,0,11,50,65,0,0
"COG5118",3,1,0,0,13,1,1,0,0,0,0,0,0,0,8,2,0,3,0,0,0,32,1,0,39,0,0,0,2,0,0,0,0,0,0,12,9,5,13,14,29,0,29,1,0,0,3,10,2,12,39,1,0,14,1,3,21,67,0,0
"COG5119",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,5,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,4,11,2,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,47,0,0,9
"COG5120",1,0,0,0,9,1,0,1,0,0,0,1,0,0,6,2,1,0,0,0,0,9,0,0,26,0,0,0,0,0,1,0,0,0,0,5,8,0,2,9,6,0,16,3,0,0,1,5,2,8,18,0,0,5,0,4,7,25,0,0
"COG5122",1,0,0,0,10,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,19,0,0,18,2,0,0,4,1,0,0,0,0,0,6,9,4,7,11,13,0,8,2,0,0,2,8,0,14,21,0,0,10,0,10,15,17,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,1,0,0,7,5,1,1,11,7,0,11,2,0,0,0,8,0,5,6,1,0,12,0,0,6,6,0,0
"COG5124",2,0,0,0,9,1,0,1,0,1,1,1,0,0,4,0,0,4,0,0,0,15,1,0,24,0,1,0,4,0,1,0,0,0,0,7,12,4,10,20,17,0,15,4,0,0,2,7,0,9,47,0,0,13,0,7,9,53,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG5126",121,28,12,13,333,226,54,46,8,77,121,50,121,13,208,171,43,278,0,30,10,523,229,90,1148,62,70,119,460,81,7,62,40,32,69,441,412,122,251,275,220,1,271,115,28,20,235,276,39,141,1027,62,33,291,106,301,213,1037,10,123
"COG5127",4,0,0,0,28,3,1,3,0,5,5,1,3,0,12,4,2,10,0,0,0,38,4,0,79,0,1,0,5,0,0,0,1,0,0,21,26,3,19,27,29,0,48,3,0,0,4,20,0,23,64,0,0,32,0,18,34,85,0,7
"COG5128",6,1,0,0,18,1,1,0,0,1,1,0,2,0,3,0,0,2,0,0,0,22,3,0,27,0,3,0,7,0,0,0,0,0,0,15,11,4,8,18,13,0,23,2,0,0,0,14,0,12,21,1,0,12,1,7,18,33,0,0
"COG5129",0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,3,0,0,36,1,0,0,7,0,0,0,3,0,0,3,0,4,8,0,6,0,0,0,0,0,0,4,3,0,12,0,0,1,0,1,0,32,0,1
"COG5132",4,0,0,0,7,2,1,2,0,0,0,3,0,1,5,0,0,1,0,1,0,23,1,0,35,0,0,0,7,0,1,0,0,0,0,8,14,3,9,17,15,0,32,3,0,0,0,14,3,7,41,1,0,17,0,4,8,48,0,1
"COG5133",3,0,0,0,4,2,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,17,2,0,28,0,1,0,7,0,0,0,0,0,0,5,6,1,8,11,11,0,6,0,0,1,0,8,0,7,32,0,0,10,0,6,10,23,0,1
"COG5134",9,4,0,0,30,3,3,2,0,7,0,1,3,0,5,2,2,14,0,0,0,42,7,0,76,0,0,1,3,1,1,0,2,0,0,23,23,9,23,42,39,0,61,7,1,0,4,31,0,31,93,0,0,39,0,13,40,74,2,3
"COG5135",113,165,14,47,78,277,125,275,6,260,517,355,225,8,145,306,16,267,76,89,20,104,235,19,655,188,232,113,0,169,12,44,53,56,5,83,143,107,221,364,35,3,197,340,9,68,277,272,199,218,293,3,110,56,316,191,367,593,239,998
"COG5137",1,0,0,1,12,2,0,0,0,2,1,0,3,0,6,3,0,6,0,0,0,20,0,1,30,1,0,0,1,0,0,0,1,0,0,7,6,4,7,15,13,0,19,1,0,0,2,7,0,11,51,0,0,11,1,5,9,34,0,0
"COG5138",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,7,1,0,12,0,3,0,0,0,0,0,0,0,0,1,3,0,0,5,9,0,0,0,0,0,0,5,0,0,12,0,0,1,0,6,2,17,0,0
"COG5139",7,2,0,0,13,1,0,1,0,5,0,2,1,0,10,2,0,4,0,0,0,46,4,0,52,0,1,1,3,1,0,2,2,0,0,15,25,7,8,21,23,0,41,4,0,0,1,22,2,25,29,2,0,21,0,8,34,60,0,2
"COG5140",42,3,2,1,51,12,14,24,2,9,8,8,8,1,40,50,2,19,3,2,1,86,11,70,85,25,11,28,34,21,38,13,54,61,1,37,49,52,62,66,62,1,40,35,2,1,42,40,1,47,91,22,11,75,11,13,65,106,0,14
"COG5141",58,3,0,0,169,9,12,11,0,21,1,13,8,0,69,13,3,26,0,1,0,378,23,1,348,0,8,0,11,0,1,0,6,1,0,135,132,40,128,299,179,0,429,47,2,3,20,158,0,238,504,14,0,295,3,92,342,392,0,2
"COG5142",1,0,0,0,7,4,0,2,0,1,1,2,1,0,3,0,0,4,0,0,0,39,2,0,33,0,0,0,9,0,0,0,1,0,0,9,21,1,11,20,15,0,31,1,0,0,0,19,0,16,64,0,0,20,1,3,19,41,0,0
"COG5143",12,4,3,0,34,13,0,3,0,6,11,2,4,0,18,16,1,17,0,4,0,57,15,0,162,2,6,0,13,1,1,0,2,0,0,51,37,11,36,42,37,0,39,8,2,3,13,39,6,17,164,2,0,36,1,32,28,169,0,5
"COG5144",7,2,0,0,26,1,3,1,0,2,2,1,3,0,15,1,1,2,0,0,0,54,0,0,55,0,0,0,12,0,0,0,1,0,0,24,20,5,29,31,19,0,49,4,1,0,0,17,0,23,68,3,0,17,0,12,30,68,0,0
"COG5145",0,0,0,0,5,4,0,0,0,0,1,0,0,0,2,2,0,5,0,0,0,1,3,0,5,0,0,0,4,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5146",15,3,0,0,28,3,8,10,0,2,23,7,2,0,32,4,0,2,0,2,0,93,5,1,107,27,50,0,6,13,0,2,3,0,0,30,41,13,38,49,98,0,39,10,1,0,13,39,0,26,128,2,13,68,23,21,38,128,0,0
"COG5147",68,1,3,2,248,45,24,13,0,41,28,29,34,0,140,34,4,59,0,12,3,479,67,2,718,11,11,4,1465,11,3,43,12,10,0,207,221,85,254,312,298,0,376,56,6,6,68,222,3,210,788,14,3,260,5,128,341,817,0,29
