"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG4104",42,62,115,35,19,54,19,2,29,33,45,48,30,19,14,31,10,3,48,43,57,51,18,43,1,17,11,64,13,80,36,45,63,143,136,9,42,23,14,9,19,60,37,54,9,46,34,49,24,39,89,22,30,17,34,39,12,67,16,8
"COG4105",2454,1837,2296,2072,2250,1935,2554,1696,2044,1615,2687,1375,2413,1846,2777,1806,2366,1921,1320,1552,2334,2639,2768,2490,1964,1709,2167,1284,2564,1221,1911,1697,1257,1417,1975,2488,1514,940,1962,2373,1992,1330,1912,847,2405,1660,2063,2263,2328,2071,2482,2432,2251,2179,2840,2236,1720,2428,1855,1374
"COG4106",41,15,36,11,32,38,7,128,21,54,15,77,13,16,12,17,56,62,26,33,38,2,42,4,52,92,51,151,8,9,35,17,21,46,42,71,40,53,59,25,23,45,11,30,19,112,45,3,21,40,28,65,13,72,41,10,109,15,15,61
"COG4107",1209,4,426,11,10,2,1,7,10,17,850,49,71,17,5,9,240,1,13,23,4,9,3,4,2,18,161,206,0,20,7,10,3,74,3,6,41,76,29,8,17,448,11,21,597,25,10,4,9,25,2,0,13,19,1081,32,15,15,3,25
"COG4108",1033,1496,1774,1294,1516,977,511,490,2348,1079,1297,1406,1696,2242,571,923,993,849,1511,3887,829,1413,449,1281,591,598,1232,2274,517,674,1333,1005,742,2062,1072,675,1459,1799,1352,811,1751,2903,1017,812,1227,1490,1640,1492,1259,1944,860,483,1481,1175,1233,1268,492,1713,630,1865
"COG4110",6,3,5,4,1,3,1,10,1,37,7,40,8,6,1,2,0,1,7,3,0,2,1,2,18,8,3,0,0,23,7,0,0,143,16,10,33,15,22,0,2,9,0,120,11,39,4,2,0,5,0,0,1,9,4,1,15,7,1,1
"COG4111",14,5,6,11,2,0,0,11,9,13,41,76,13,5,2,2,4,6,83,3,8,12,1,12,5,12,7,172,9,1,7,0,5,8,2,5,34,237,45,0,6,89,11,15,18,19,14,7,3,10,9,4,23,10,11,2,18,10,1,8
"COG4112",7,1,4,27,8,3,1,18,7,21,3,19,0,12,2,1,5,17,3,11,6,13,0,10,12,13,3,3,0,168,64,0,63,41,8,11,9,7,36,2,7,0,32,27,4,79,14,31,5,1,4,0,5,22,4,3,25,20,0,6
"COG4113",0,0,0,1,0,0,0,2,1,8,0,3,0,0,0,0,0,0,1,1,0,2,0,0,16,1,2,2,0,21,0,1,4,38,0,0,1,37,1,0,0,14,3,1,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,2
"COG4114",1,0,1,6,2,1,0,0,0,53,0,22,0,1,0,0,0,3,14,7,2,2,1,1,1,1,7,8,0,2,28,1,1,4,2,3,11,57,5,0,2,129,3,33,0,4,1,8,0,3,0,1,0,37,1,0,4,1,3,0
"COG4115",25,10,6,6,5,13,1,9,0,31,24,75,13,15,13,4,6,9,32,12,18,10,1,11,43,19,17,179,1,116,33,1,60,59,6,12,82,41,14,3,6,222,8,53,22,47,9,16,2,5,10,2,14,22,49,3,16,13,6,9
"COG4117",16,6,19,28,6,12,1,50,1,113,6,147,1,5,18,5,6,59,11,13,4,7,3,0,24,75,27,79,6,7,70,9,13,129,10,8,62,336,14,12,2,15,30,32,2,27,18,13,6,11,1,4,18,31,2,2,24,1,2,12
"COG4118",3,2,0,2,0,0,0,1,1,2,3,6,0,3,0,0,0,1,2,1,1,0,0,0,5,1,3,4,0,1,3,0,1,0,1,0,0,4,2,0,1,14,1,0,2,3,0,0,1,4,1,0,0,1,3,1,2,1,0,0
"COG4119",16,3,4,5,2,1,0,9,1,7,6,15,6,6,0,5,3,1,1,3,6,9,1,7,2,10,3,0,1,50,6,3,20,20,3,2,1,3,2,3,0,2,6,7,2,7,4,11,6,4,10,1,8,7,17,3,13,4,1,4
"COG4120",0,1,2,12,2,6,0,6,2,4,6,38,1,1,0,2,0,2,9,11,0,16,1,1,40,1,2,194,0,23,20,6,25,33,3,1,19,43,18,0,3,70,16,13,2,15,1,6,0,4,0,4,3,1,2,2,1,3,1,5
"COG4121",929,916,1094,1037,933,658,525,326,1217,692,1051,788,1226,1314,673,619,642,348,861,2022,870,1090,612,1169,205,317,803,1705,593,715,558,565,645,1699,629,507,1142,675,850,674,933,1034,816,678,1013,1018,979,1198,863,1243,1050,355,1186,938,1239,843,398,1187,554,839
"COG4122",1174,1290,1355,1189,1383,1471,1373,1847,1325,1589,1522,866,1415,1223,1540,1404,1519,1654,1523,648,1462,1691,1930,1472,895,1825,1460,314,1744,361,1264,1508,722,152,1366,1569,885,450,1390,1694,1380,106,1243,350,1165,718,1527,1196,1471,1352,1359,1776,1354,1315,1304,1560,1472,1341,1021,886
"COG4123",332,245,211,340,278,158,146,102,207,265,401,415,325,238,249,214,198,89,295,304,272,370,177,349,161,137,207,483,125,281,217,172,449,539,140,182,440,279,255,204,224,544,289,248,353,472,167,358,254,196,366,179,259,282,434,221,115,351,183,182
"COG4124",5,1,21,54,7,9,3,15,2,227,10,62,6,4,126,2,10,94,137,8,8,32,18,24,6,90,29,11,69,128,133,0,25,7,21,5,154,12,2,3,1,98,48,96,2,35,42,11,13,10,3,1,66,16,9,15,58,33,15,5
"COG4125",1,2,1,9,1,1,0,2,0,15,3,111,1,4,4,2,2,1,20,4,0,11,1,0,1,7,1,78,0,8,9,1,2,40,10,0,56,47,13,0,0,263,6,42,2,20,4,3,1,6,0,1,1,21,1,1,11,0,8,2
"COG4126",231,120,158,133,105,107,28,357,172,338,262,356,303,142,101,111,181,374,150,286,155,212,67,136,244,370,142,347,59,127,601,180,216,248,187,255,410,181,281,230,240,221,199,109,364,364,254,292,207,345,434,112,164,305,417,244,360,342,100,246
"COG4127",25,53,22,63,15,45,17,47,20,40,7,35,11,25,80,103,40,33,36,16,54,26,82,42,19,46,36,532,109,21,39,55,15,39,97,93,37,19,18,64,31,114,41,49,16,47,30,8,29,26,84,63,61,36,3,53,80,13,109,48
"COG4128",0,0,0,2,0,4,0,0,1,19,8,47,0,0,1,10,1,3,47,1,0,52,0,15,0,2,1,3,1,4,11,0,0,44,2,1,60,1,16,0,0,2,2,56,4,16,1,2,1,0,0,1,0,3,1,3,11,0,12,0
"COG4130",2,36,2,10,40,15,22,18,17,29,13,10,7,13,50,14,18,23,14,4,18,26,29,49,12,22,17,1,26,1,25,28,8,1,24,44,51,1,12,25,14,2,13,5,5,18,29,67,33,6,13,28,24,42,5,9,21,34,10,10
"COG4132",1,0,0,0,0,0,0,1,0,3,0,200,0,0,0,0,0,0,7,3,1,0,1,3,0,1,2,0,0,1,10,0,3,12,0,2,10,559,0,0,0,24,2,34,0,2,0,0,0,28,0,2,1,13,0,0,5,1,0,0
"COG4133",822,524,745,613,642,440,781,425,575,499,937,634,972,557,911,510,573,396,303,625,754,840,734,830,266,402,543,690,607,289,542,457,397,810,447,747,613,504,579,684,567,885,552,317,813,665,528,872,638,652,953,594,726,627,891,577,381,921,497,429
"COG4134",595,81,181,205,87,66,80,73,157,145,429,262,307,129,95,99,146,108,215,287,195,246,58,125,13,100,172,355,62,92,206,70,153,284,61,77,317,181,128,108,150,264,160,75,341,157,103,199,111,236,294,81,114,126,650,128,88,219,123,107
"COG4135",359,93,140,191,86,65,70,61,162,147,381,330,345,116,111,60,88,51,324,328,219,268,56,169,15,69,101,370,65,207,252,58,261,458,48,83,401,218,103,90,145,275,145,118,262,184,123,219,76,258,386,58,141,169,568,126,66,275,150,84
"COG4136",124,21,21,62,5,23,29,19,51,33,107,137,41,26,19,22,23,16,105,67,53,58,12,58,10,20,30,122,7,60,88,14,82,189,9,28,164,83,33,15,33,76,46,34,110,86,33,53,10,61,104,14,26,62,187,28,15,53,61,19
"COG4137",250,91,170,124,121,113,328,180,84,357,133,404,147,128,128,98,105,337,289,196,139,150,153,112,239,148,93,583,97,314,397,42,269,553,70,89,378,85,98,57,66,479,68,264,116,228,55,56,108,106,85,65,43,170,148,75,47,120,146,61
"COG4138",4,10,4,15,0,11,2,7,0,36,4,138,7,7,0,11,1,16,24,13,2,16,1,16,11,4,2,0,0,145,109,2,225,253,0,38,206,0,0,0,5,0,1,92,23,104,9,1,0,13,1,0,0,64,4,0,11,0,9,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4143",477,441,457,699,682,562,131,616,452,578,340,437,652,362,552,509,405,636,255,450,620,540,536,633,633,793,411,118,549,59,604,584,94,23,493,596,385,86,484,413,523,573,793,55,452,375,436,671,699,382,752,450,681,399,496,658,513,570,312,428
"COG4145",417,236,311,245,170,291,49,492,220,433,187,383,317,179,135,381,443,505,268,522,369,226,257,151,967,465,451,860,57,1067,324,311,864,251,426,220,409,45,498,369,292,75,267,162,190,887,333,133,238,345,258,274,199,345,360,224,889,322,313,844
"COG4146",2243,1547,2591,2218,2713,1950,1285,2072,1411,2330,2818,1660,1946,1482,3071,1749,1984,2514,2566,1545,1816,2163,2926,2298,3343,2029,1951,513,2653,3806,2216,1655,4193,1793,2226,2870,2517,615,1463,1910,1584,446,1821,950,2839,2484,1930,2366,2646,1430,1669,2114,2267,2014,1463,2266,2040,2662,3381,1544
"COG4147",6360,3131,3646,3008,3847,3647,3997,1216,3933,1547,4088,1664,3609,2800,4135,3121,4153,1588,1177,2138,4477,4237,4398,4130,699,1423,3703,1941,4592,1000,1962,3096,935,2327,2670,3323,1546,1390,3335,4012,3940,1636,3479,1319,5320,2128,3350,3966,3791,3714,4116,3999,3551,2956,3789,4211,2307,3942,5402,4306
"COG4148",274,160,224,263,219,119,133,460,160,463,238,774,328,160,123,126,198,575,331,389,198,322,83,203,301,403,162,901,61,312,853,145,475,841,139,304,806,232,330,191,189,953,209,416,269,814,225,177,236,328,387,214,157,339,358,139,468,323,173,261
"COG4149",313,166,241,288,198,210,110,371,170,520,195,657,257,165,214,191,194,459,294,323,198,205,138,159,447,484,195,686,259,253,368,234,194,281,119,194,414,310,204,112,111,418,178,179,147,372,138,80,160,170,199,137,103,213,191,105,237,150,127,148
"COG4150",2,3,0,10,0,13,8,6,1,62,5,179,3,10,0,6,6,2,93,34,0,33,8,4,9,2,9,96,0,49,61,6,20,182,15,18,187,102,11,0,14,612,5,175,4,54,3,8,1,16,1,1,4,10,1,1,16,1,17,9
"COG4152",135,176,243,622,352,272,265,154,130,349,273,556,207,183,287,203,252,195,108,286,161,241,234,316,227,238,325,698,405,269,256,136,125,123,329,203,164,1433,222,223,128,245,441,196,216,240,265,239,337,295,118,224,386,212,81,297,294,244,130,173
"COG4154",433,181,233,140,292,157,177,250,299,175,403,226,421,197,274,127,234,172,119,173,267,298,281,246,85,220,239,4,186,8,127,173,22,13,172,221,115,198,218,289,232,5,165,11,388,101,190,305,290,303,263,297,207,163,382,235,148,299,261,213
"COG4158",37,26,17,46,60,25,15,25,57,15,25,48,22,31,96,22,33,15,4,22,18,108,27,44,24,25,35,96,55,1,27,24,2,21,52,40,8,41,35,22,38,2,46,4,24,31,60,68,43,31,20,43,40,54,67,16,49,34,43,28
"COG4160",848,729,744,457,796,946,1003,704,727,676,773,624,972,626,849,745,907,725,375,319,906,942,1050,873,625,773,713,237,922,220,633,707,282,187,750,855,569,165,747,863,682,849,699,342,722,239,652,782,838,698,917,953,667,813,960,831,664,870,599,450
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3141,2096,2391,2330,2493,2158,1447,3295,2131,2524,2440,3157,2171,1870,2972,1980,2338,2985,3017,1756,2080,2474,2506,2640,2306,2952,2154,3184,1919,769,2930,2170,753,2307,2292,3128,2705,2929,2684,2599,1994,4091,2237,748,2788,3724,2296,2803,2563,1833,2386,2749,2274,2723,2613,1788,2992,2382,2154,2368
"COG4167",4,9,3,12,1,13,0,18,1,117,17,188,7,33,0,10,3,21,147,15,4,23,5,15,15,6,2,4,0,191,110,6,281,347,9,52,316,12,1,0,3,15,3,183,47,92,9,2,1,18,0,3,0,129,7,4,10,2,81,11
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",9,17,4,22,0,20,0,13,0,152,20,215,11,35,0,7,0,31,157,14,6,36,0,10,23,2,0,2,0,232,100,1,273,266,6,32,227,19,0,1,4,7,0,149,40,79,10,2,0,10,0,0,0,88,3,2,9,1,50,7
"COG4171",9,7,2,21,0,19,1,14,2,116,17,173,6,37,0,13,4,30,142,14,4,30,3,21,11,2,1,3,0,237,135,1,331,333,7,51,333,17,2,1,9,11,1,191,50,117,18,2,1,28,2,0,0,147,12,4,10,3,85,8
"COG4172",1723,1286,1495,1673,1646,1078,1223,1383,1496,996,1922,1210,1590,1308,2059,1207,1264,1254,601,1498,1737,1730,1570,2133,796,1126,1249,2442,1275,221,1049,1208,181,1424,1283,1541,885,563,1350,1575,1468,3079,1488,327,2111,1640,1184,2337,1560,1533,2014,1277,1735,1319,1942,1356,1109,1766,1107,1236
"COG4174",777,686,658,829,554,608,302,1034,647,765,635,850,529,514,676,611,728,969,891,552,618,654,639,586,776,900,719,1156,518,256,768,684,242,463,781,927,753,251,775,757,675,1490,736,224,645,1425,785,730,609,593,670,677,714,760,717,512,850,565,438,760
"COG4175",3948,3258,2731,1574,3985,3870,5018,3496,2510,3053,2792,2119,3701,2827,2790,3139,3362,3448,1564,1641,4037,2898,4120,3422,2674,3964,2695,679,2726,671,2308,2199,499,165,1896,1834,1205,848,2031,2235,1875,588,1386,456,2507,719,1642,2115,2591,1813,2494,2412,1542,1616,2225,2302,1843,2303,2353,1561
"COG4176",6736,5370,4500,2547,5944,6353,7508,5223,4234,4509,4695,2833,5666,4555,4978,5434,5798,5633,2344,2510,6200,4854,6419,5441,3953,6098,4578,641,4806,774,5682,5589,1258,219,4444,4585,2950,847,4833,5620,4838,770,3449,1113,6070,1749,4267,4963,5867,4341,6213,6273,3811,4383,5568,5715,4575,5604,6281,4144
"COG4177",7317,5700,5441,4488,6073,6895,7103,7134,6721,6329,5870,5813,6561,5468,5491,5955,6323,7973,3403,5767,6626,6314,6059,5840,8644,7809,6271,4340,6803,2747,7363,6016,2869,2363,6044,5477,5067,3857,6121,6369,6671,10512,5684,1950,6386,3942,6498,6004,6128,6684,6867,5979,4974,5296,6907,6473,5748,6238,6736,6458
"COG4178",308,1832,1621,884,761,755,98,4,2023,7,499,38,1032,2152,200,976,689,5,2,3024,560,662,119,746,5,7,881,79,26,13,18,1199,12,55,889,182,25,162,1102,556,1740,29,691,52,389,330,1728,987,696,1615,437,198,1124,619,601,679,38,744,138,1542
"COG4181",1164,665,631,564,696,386,865,693,755,764,1017,710,815,581,683,492,601,551,779,592,992,1067,778,808,310,696,596,829,549,307,703,548,350,753,513,569,785,469,670,758,719,1022,579,344,922,724,502,819,686,813,1110,601,627,637,1155,603,673,901,655,655
"COG4185",0,1,0,14,1,3,2,2,0,18,1,16,0,4,4,5,3,14,19,1,0,5,1,10,7,9,4,210,2,23,29,3,16,77,6,11,53,30,12,3,5,89,8,83,4,29,15,4,5,4,0,1,2,22,5,1,8,2,3,2
"COG4186",15,9,14,20,10,2,118,2,13,28,8,20,12,2,8,15,3,9,2,3,44,32,0,7,11,16,8,20,8,663,6,2,131,251,2,8,10,37,4,2,10,33,24,144,7,10,7,28,9,15,52,2,11,21,11,8,13,31,0,3
"COG4187",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,175,0,0,0,0,0,0,0,0,0,44,8,0,0,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4188",621,2307,1402,1175,1330,1125,1675,769,1743,778,859,682,1089,2160,968,1152,948,802,739,2182,885,792,763,955,1243,781,1246,698,1020,1138,750,1282,1108,793,1421,1237,788,381,1000,930,1488,1387,963,255,766,884,1375,1178,1141,1161,711,870,1290,998,836,928,934,951,1151,1453
"COG4189",0,0,0,3,0,0,1,0,0,1,1,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,164,0,0,0,1,0,2,0,0,0,5,0,1,0,1,5,1,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,3
"COG4190",1,0,0,1,1,2,1,1,0,6,2,47,0,0,0,2,0,0,3,5,0,6,2,0,25,1,0,86,0,38,5,2,22,21,0,0,10,31,1,0,3,33,1,11,5,6,0,0,0,2,0,0,5,1,1,2,1,0,3,0
"COG4191",102,125,37,285,136,124,102,80,80,609,93,1053,108,162,119,100,93,107,6041,177,237,227,402,229,214,212,113,1876,92,583,340,98,210,1267,119,139,1782,1091,141,77,84,2748,278,715,75,354,79,193,136,136,347,62,243,441,199,109,188,191,629,82
"COG4193",44,21,12,2,1,0,9,0,10,0,11,0,8,1,2,1,5,0,0,25,55,14,1,7,0,0,4,0,0,0,0,1,6,1,0,0,0,0,11,4,16,0,9,0,39,2,0,10,0,11,36,1,3,1,53,0,0,21,0,7
"COG4195",17,40,22,51,29,70,2,63,24,87,3,49,6,31,34,76,48,80,42,11,36,0,34,7,58,77,44,14,87,3,87,118,11,1,54,88,59,4,47,29,36,229,58,4,2,37,32,6,24,10,25,56,18,63,7,16,45,1,71,44
"COG4196",74,21,46,136,7,55,17,38,14,570,136,1109,57,43,15,43,32,83,344,55,6,92,22,53,33,194,99,360,8,399,295,23,262,1349,72,98,518,579,50,5,23,696,99,520,107,381,118,18,20,148,3,5,46,78,114,9,243,47,110,38
"COG4198",621,1142,823,838,1109,1591,502,1771,601,1509,498,981,809,980,1059,1313,1296,1629,644,461,860,642,1283,928,2266,1829,1078,389,1090,1130,1365,1675,1180,94,1505,1614,984,191,1301,1328,825,79,836,292,408,1061,1230,895,1104,543,825,1575,868,1247,502,818,1565,822,1099,856
"COG4199",0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4200",0,2,0,1,0,0,0,2,0,4,1,18,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,3,0,0,0,0,0,1,164,2,0,0,6,0,2,1,0,1,0,2,5,0,0,0,2,0,0,8,0,0,0
"COG4206",2040,1890,2180,3139,2262,2168,2089,2584,1571,2714,2796,3258,1868,1894,2164,1908,2359,2722,2949,2159,2153,2517,2282,2601,3541,2697,2142,3925,2040,3654,2740,1618,3812,3824,2580,2202,3653,3219,2133,2257,1840,2883,2383,2265,2718,2829,2080,2312,2384,2276,2039,1798,2370,2503,1868,2563,2463,2422,1973,1511
"COG4208",1,4,0,16,1,13,20,8,0,79,2,190,2,11,1,16,3,5,75,24,1,14,4,2,2,3,11,66,0,63,33,5,17,206,25,18,171,81,32,0,11,441,14,215,4,59,4,6,0,16,0,1,1,28,4,2,22,3,37,9
"COG4209",58,12,20,12,24,11,8,6,17,4,21,4,17,14,24,8,7,10,4,3,3,31,14,6,5,14,20,48,28,4,11,18,5,0,11,26,5,0,9,11,9,8,11,4,23,14,16,22,24,12,4,13,10,19,40,9,49,28,6,13
"COG4213",35,16,21,27,49,13,28,36,29,70,55,416,69,36,42,6,23,42,33,40,19,68,14,25,19,73,44,521,19,9,12,23,12,92,32,23,79,806,35,18,48,724,57,17,52,37,39,39,50,94,27,18,49,35,76,27,71,90,13,52
"COG4214",37,16,33,32,55,8,48,26,37,73,53,478,74,32,53,15,18,26,45,36,37,76,7,25,15,116,52,491,38,9,23,30,13,92,21,24,102,933,30,14,43,761,42,17,33,37,42,41,44,116,43,18,43,38,87,14,71,95,12,32
"COG4215",1164,720,778,503,850,1008,971,796,822,726,897,599,953,733,938,745,876,739,405,377,917,1104,1162,989,535,870,760,269,982,198,652,759,269,205,707,919,586,181,814,984,758,818,619,354,1029,245,758,904,836,816,887,1021,684,838,1062,882,726,919,886,634
"COG4219",16,19,9,38,5,39,2,61,0,248,31,567,16,53,4,24,4,47,298,46,7,73,8,37,98,56,32,1206,0,347,212,21,526,630,14,86,601,1620,18,3,12,424,14,357,47,226,35,9,15,52,1,3,12,193,26,5,59,10,124,10
"COG4220",2,2,0,7,0,1,13,5,2,3,7,43,3,7,0,0,0,7,7,4,47,1,0,1,21,3,0,23,0,15,7,1,18,8,2,3,41,23,3,0,2,6,3,104,1,10,0,1,0,4,34,11,0,9,1,0,2,0,6,2
"COG4221",864,1099,1218,1410,1105,1266,458,1841,858,2071,964,2268,1076,1637,997,1074,1294,1665,2146,1336,784,1188,793,1087,648,1886,1100,1900,1379,848,1917,1144,1745,2066,1219,1086,2047,1611,1640,849,860,2077,1215,1254,1104,2270,1248,1113,1212,824,837,1660,1194,1245,860,884,2217,948,1731,1135
"COG4222",136,31,152,137,12,58,7,40,8,289,267,552,118,91,7,33,185,78,561,68,5,84,36,84,37,62,282,384,2,449,269,16,473,777,46,189,823,165,41,9,33,1348,76,497,156,533,75,7,15,112,7,9,22,256,444,40,57,70,158,40
"COG4223",16,80,24,147,162,21,40,10,41,28,41,154,80,56,63,43,29,9,27,80,137,159,31,205,2,25,25,78,26,2,7,31,1,7,15,10,56,161,79,52,39,503,121,6,78,76,6,202,123,22,202,15,103,18,24,83,16,113,17,56
"COG4225",167,55,122,128,88,70,34,287,44,556,193,465,86,92,49,41,75,185,234,61,63,103,70,75,83,336,112,173,45,336,320,63,469,511,70,223,524,91,196,90,53,94,124,318,157,526,259,93,94,32,23,110,32,298,81,127,394,109,173,110
"COG4226",1,2,0,6,0,6,1,2,1,6,2,25,0,0,2,0,1,3,30,9,3,1,2,3,14,9,2,27,1,16,6,1,30,49,1,0,40,40,3,0,5,264,11,3,2,8,1,4,0,10,0,0,4,2,1,0,4,0,3,2
"COG4227",93,242,85,240,37,42,168,71,119,252,188,753,79,72,193,640,45,81,230,113,173,102,42,104,154,188,147,2629,125,4088,166,573,1632,3326,192,114,289,3708,102,64,205,2484,393,7970,62,231,135,141,67,311,193,71,125,163,66,78,156,288,48,96
"COG4228",0,0,0,2,0,0,7,0,1,4,10,5,0,0,0,6,0,0,21,0,0,1,1,1,3,6,2,259,0,16,1,3,23,48,0,3,2,35,1,0,0,104,2,19,12,3,0,0,0,1,0,1,0,32,0,0,0,0,0,10
"COG4229",43,257,1,97,62,13,5,8,6,120,91,48,27,164,1,12,77,13,136,72,126,46,1,27,6,3,66,81,0,37,44,4,51,323,12,7,96,61,14,50,19,497,97,115,79,75,6,111,59,14,118,1,23,48,125,23,8,36,17,105
"COG4230",1052,1067,1016,1123,1257,839,3070,808,857,1800,1551,2831,1458,1041,2026,923,729,1237,1539,1412,1789,1441,1222,1902,1147,986,871,3757,1133,1426,2309,738,2167,3649,591,1589,2943,3136,664,1198,956,3113,968,1639,2223,1573,702,1966,1201,1261,1851,812,1509,1636,983,739,709,1654,1816,812
"COG4231",2028,1220,1322,1707,1444,1332,586,1997,1194,1543,1916,1831,1562,1157,1842,1228,1326,2242,1219,1557,1667,1347,1360,1348,4893,1962,1232,4856,1536,1845,1772,1375,2052,1324,1636,1898,1669,1191,1534,1372,1168,4396,1505,368,1844,1978,1233,1497,1513,1454,2105,1334,1310,1234,1782,1096,1440,1058,1507,1553
"COG4232",2570,2130,2912,3743,3166,2534,2259,2499,2067,2885,3589,2434,2909,2389,3970,2419,2670,2681,3671,2515,2513,3225,3319,3288,2367,2576,2767,2795,3250,2228,2922,2192,2228,3317,3086,3731,2782,2500,2533,2793,2117,2745,2896,1643,2919,3272,2643,3225,3280,2367,2634,2771,3421,2785,2593,2753,2770,2923,3233,1957
"COG4233",1429,1023,1417,1415,1399,905,767,676,1093,539,1896,793,1679,1204,1845,1063,1189,532,1334,1211,1343,1605,1357,1542,316,611,1103,1412,1100,133,600,1063,133,950,879,1416,653,1980,1160,1413,1057,1237,1236,213,1600,1290,1038,1802,1409,1155,1579,1116,1558,1032,1562,1097,545,1511,1221,897
"COG4235",541,295,338,424,359,193,157,326,225,496,392,788,448,314,341,223,264,455,398,510,371,495,194,437,385,323,249,1344,212,444,714,188,510,1228,220,318,853,382,472,253,289,1137,376,488,355,847,169,436,377,318,459,156,262,418,609,314,187,402,252,315
"COG4239",417,410,335,464,299,358,176,674,361,475,362,551,326,271,423,358,393,606,603,334,339,351,354,350,519,590,419,708,318,134,665,615,212,496,647,789,774,243,638,625,586,1212,553,199,580,1167,653,710,530,472,620,623,549,587,568,398,700,476,447,673
"COG4240",1135,1731,1741,1146,1540,1366,1809,929,1978,813,1503,537,1823,2174,1514,1355,1706,720,592,1601,1764,1881,1867,1647,282,795,1668,477,1628,320,607,1443,563,789,1314,1528,832,38,1543,1707,1739,218,1348,482,1042,627,1856,1491,1569,1853,1680,1600,1592,1651,1987,1581,845,1707,1044,1252
"COG4241",41,278,238,107,122,141,4,1,320,2,85,7,184,323,23,128,118,0,0,520,102,155,11,103,1,1,154,0,1,1,1,204,2,1,194,46,10,0,233,100,413,0,102,3,86,71,478,131,126,418,137,33,191,198,153,169,4,205,15,279
"COG4242",13,72,18,135,43,28,8,380,60,247,14,261,11,39,34,45,76,318,135,51,47,47,24,111,518,394,114,176,21,480,264,32,867,401,76,36,269,149,106,80,71,29,147,82,39,329,84,125,56,46,26,46,122,126,5,20,346,25,49,134
"COG4243",120,1090,937,520,456,275,13,7,1222,30,258,239,616,1154,106,254,419,8,3,1860,403,397,47,344,88,31,621,0,30,530,6,303,366,108,313,80,21,737,516,288,989,0,377,30,188,211,737,467,356,986,337,59,531,291,309,393,35,433,43,824
"COG4244",47,199,11,202,132,408,5,25,185,37,109,78,40,342,127,6,48,23,21,46,44,442,45,443,82,16,76,24,1,53,27,9,112,21,274,54,51,30,15,13,36,39,92,28,25,129,525,238,65,6,36,11,431,215,135,20,12,63,41,68
