"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG3955",0,0,0,1,2,4,0,6,1,14,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,3,1,4,2,1,0,1,2,2,0,8,1,0,1,0,11,0,4,1,0,1,4,4,1,2,2,0,1,2,1,0,0,1,1,3
"COG3956",421,31,608,572,392,501,102,600,332,555,234,79,207,450,154,164,0,555,193,119,242,130,0,224,430,48,125,48,352,678,418,156,478,389,444,372,188,427,486,427,674,9,89,154,180,453,262,52,417,309,360,521,324,363,136,307,489,464,614,340
"COG3957",124,339,162,10,46,17,27,65,260,71,512,35,14,21,70,53,911,172,58,182,17,6,555,279,612,24,9,385,77,5,185,39,252,29,120,103,13,33,19,112,12,846,59,145,28,34,84,485,282,13,202,1,49,31,68,155,64,63,61,379
"COG3958",1872,124,1784,749,854,773,810,804,1668,2197,973,1145,1428,846,1089,1092,836,956,1343,1092,1419,833,937,1031,788,1408,997,1231,1781,1021,1907,1121,1261,1062,1358,814,1337,1728,986,1779,804,541,2264,980,1042,839,1407,655,1911,782,1532,1159,959,1446,968,1165,1995,711,768,909
"COG3959",1883,154,1703,694,886,731,846,724,1703,2816,925,1100,1237,818,1127,993,855,979,1175,997,1344,812,837,1171,731,1107,944,1387,2031,986,1926,1103,1315,1057,1361,718,1479,1726,902,1799,818,573,2299,928,1067,808,1380,581,2025,769,1796,1163,923,1638,1009,1030,1894,632,730,938
"COG3960",5,60,15,0,4,2,0,13,10,5,1,1,0,0,3,0,62,2,0,6,0,0,1,3,0,0,0,56,5,1,1,0,1,5,8,6,1,0,4,2,1,243,43,2,1,0,1,70,39,2,51,0,1,0,0,3,0,0,10,142
"COG3961",17,915,11,7,11,42,3,8,15,2,19,16,12,5,23,8,14,90,65,44,17,1,9,199,96,0,2,81,42,9,3,11,14,19,139,18,21,8,6,12,0,97,16,30,18,10,3,60,14,11,122,0,19,48,23,19,5,3,13,166
"COG3962",955,57,663,2605,2426,2370,1254,2162,1094,1241,727,2516,1896,2230,1545,1728,103,944,1300,1787,1780,2682,201,607,1145,2795,1611,229,914,2183,818,1097,920,1294,772,1161,1106,719,1577,739,1821,40,561,875,620,1342,825,164,785,1815,556,1316,1117,1117,724,1188,736,1226,1650,311
"COG3963",95,50,27,13,23,30,111,26,134,144,29,19,25,25,30,82,479,191,83,16,56,24,356,134,139,38,36,24,139,41,103,19,46,26,141,46,44,129,40,139,15,107,7,20,34,46,36,24,101,25,152,28,57,96,28,19,81,13,16,165
"COG3964",745,103,87,139,201,122,325,112,383,346,301,36,264,84,338,208,12,658,147,168,288,113,29,791,409,145,143,164,676,123,592,124,262,217,330,141,252,448,87,709,104,91,71,123,208,120,199,41,379,238,681,113,193,528,154,146,789,62,75,1054
"COG3965",25,432,59,0,1,1,5,1,17,1,133,2,1,8,34,17,181,68,9,15,2,0,76,83,51,0,0,96,8,2,52,3,38,2,21,27,0,17,10,5,3,361,13,49,16,20,6,491,32,6,96,0,8,4,21,30,17,3,6,175
"COG3967",34,35,27,5,23,8,2,9,102,2,31,8,12,0,10,26,4,23,5,8,19,3,30,7,58,1,0,25,15,5,72,13,19,13,6,8,3,14,3,56,9,41,26,11,5,1,12,8,16,3,31,0,15,7,16,16,6,3,5,96
"COG3968",23,37,351,26,49,89,71,95,148,61,67,79,335,42,71,175,225,114,320,217,140,44,701,124,128,426,66,122,54,69,75,120,125,74,391,120,335,56,62,168,86,96,29,118,116,73,54,50,26,111,61,102,140,81,195,145,23,51,31,146
"COG3969",9,14,14,13,7,8,24,1,20,7,2,4,2,17,2,67,225,19,10,17,15,10,191,7,78,3,10,1450,15,5,2,21,26,8,1,14,34,4,47,2,12,412,1856,13,17,24,13,595,3,20,8,11,5,8,22,1,2,28,25,19
"COG3970",233,87,42,212,268,190,268,194,242,292,70,171,94,170,175,88,29,432,208,182,231,265,622,489,377,192,195,44,454,167,219,96,152,194,134,211,143,178,142,199,221,52,72,72,157,133,165,14,158,266,502,77,266,441,123,139,247,233,226,573
"COG3971",1156,2318,529,1244,1283,1038,1698,1192,771,931,1577,1726,1524,994,1391,1048,498,1461,1184,2126,1575,1332,1473,1766,1381,1618,1675,490,1214,1009,937,1231,1068,1064,715,997,1446,788,819,884,1378,836,316,1069,896,913,924,758,638,1339,1375,999,1011,1538,1062,1092,1104,1077,1300,1648
"COG3972",10,1273,20,4,12,3,6,5,20,3,11,2,4,0,5,1,32,10,34,12,1,0,1,89,7,1,2,155,6,1,5,5,6,26,5,4,0,7,4,7,0,385,3,29,2,0,0,91,5,0,92,0,6,0,3,4,0,3,16,160
"COG3973",734,22,392,109,66,115,194,49,787,397,562,4,108,92,97,167,5,224,191,1,288,139,3,197,151,22,89,12,494,98,946,109,354,15,616,176,141,956,530,961,41,12,39,63,163,149,419,3,1022,350,367,309,158,251,109,47,834,24,66,255
"COG3975",263,1577,712,232,225,656,271,260,576,87,877,156,388,681,790,459,1774,464,990,392,378,514,711,558,675,340,278,689,184,321,385,561,558,461,658,588,343,261,260,410,216,1041,178,504,612,744,350,984,316,613,355,194,396,260,468,568,210,276,315,604
"COG3976",1,5,0,0,1,0,0,1,16,0,2,1,0,0,1,0,0,10,1,0,0,0,0,0,60,0,0,0,4,0,5,0,0,0,3,1,0,0,0,7,0,6,1,0,0,0,3,1,4,0,6,1,1,2,1,3,0,0,0,7
"COG3977",186,112,72,35,42,19,70,39,133,99,152,70,23,47,55,47,51,63,30,109,52,55,2,147,67,23,39,28,123,19,94,27,98,33,244,70,75,322,7,178,70,25,6,27,55,20,95,41,206,17,170,3,20,49,35,65,170,45,39,305
"COG3978",0,6,31,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,7,0,0,1,1,1,0,0,21,0,0,0,0,12,0,1,1,0,0,0,0,0,2,0,0,2,0,0,3,1,0,11,0,0,0,0,0,0,0,0,40
"COG3979",787,2197,1325,996,1050,721,385,1150,1239,1185,997,365,1131,1307,1819,1134,68,2323,1776,314,1829,1171,1038,2051,3363,336,1122,1120,1641,1697,1224,1395,1208,1713,1182,951,2093,1524,2042,1629,861,1033,1245,1174,1985,1711,2863,1383,1623,1638,1877,1655,1462,1729,1126,1585,1409,1150,576,2993
"COG3980",630,1135,935,158,162,183,202,236,560,995,918,223,177,162,272,174,188,336,279,180,236,187,335,766,294,158,173,370,748,228,600,259,510,171,675,154,270,540,188,484,180,648,66,329,261,249,249,771,532,218,795,186,232,650,262,220,601,249,153,621
"COG3981",22,253,276,5,6,0,2,7,13,9,13,2,1,1,29,14,0,11,10,3,5,0,92,35,12,1,1,36,16,1,10,4,11,15,16,4,3,11,1,11,2,23,1,9,4,5,15,31,10,2,40,0,2,16,10,10,9,6,5,134
"COG4006",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,1,0,0
"COG4012",14,1,2,0,0,0,0,0,0,32,3,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,4,0,6,0,0,1,111,0,0,7,0,6,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,8,0,0,20
"COG4021",17,6,8,1,0,1,0,4,7,4,0,0,2,0,2,2,0,0,0,0,0,0,0,0,7,2,2,11,1,2,2,8,3,2,2,5,0,1,0,0,0,2,0,1,0,2,2,6,2,1,30,0,5,0,1,1,1,2,0,257
"COG4032",1084,96,578,406,422,358,534,348,697,937,586,556,373,396,369,354,87,761,342,399,543,492,299,807,534,311,447,163,1066,389,995,358,528,366,1076,312,533,701,355,977,443,100,221,385,371,395,389,166,683,442,1005,442,511,758,402,329,1126,425,437,945
"COG4034",1,0,0,7,47,7,15,12,1,40,0,1,7,9,3,11,0,17,2,1,24,5,0,2,15,2,40,6,19,8,0,13,2,1,1,10,39,0,20,0,16,0,0,2,2,3,2,0,0,7,18,1,11,15,7,2,0,16,14,20
"COG4043",5,0,128,2,5,0,0,2,10,7,1,3,3,0,0,4,12,2,1,2,0,1,1,0,1,5,5,7,4,1,3,0,2,2,2,6,1,0,0,9,16,3,1,0,0,0,1,1,2,1,2,1,4,2,2,0,0,2,0,2
"COG4044",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,2,0,0,0,11,0,0,1,0,0,0,10,3,0,0,3,0,0,0,0,0,0
"COG4046",1143,11,1636,3,0,4,79,0,867,1202,584,0,96,1,12,0,0,99,8,0,246,0,0,232,36,0,9,41,505,10,1154,33,491,0,356,1,321,863,26,1114,0,223,7,4,81,39,93,9,1279,29,437,6,0,425,129,24,1261,0,0,102
"COG4063",14,0,0,0,0,0,26,0,0,4,2,0,11,0,1,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,85,1,0,22,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0
"COG4067",215,834,640,211,162,266,241,283,341,153,703,82,233,236,293,329,1238,264,236,220,354,185,1197,402,436,662,265,518,299,220,288,317,332,269,158,692,312,316,393,284,151,942,218,367,230,238,422,759,337,281,436,488,217,262,216,338,266,275,265,656
"COG4083",42,31,6,89,45,71,15,98,39,29,9,8,186,92,223,78,0,101,194,1,195,42,0,102,109,0,55,14,59,98,26,141,30,152,12,27,250,151,154,131,41,2,43,74,209,67,368,6,108,155,57,62,67,109,101,162,41,91,60,53
"COG4085",14,1,3,4,7,2,1,5,36,2,7,0,3,2,0,2,1368,5,10,4,7,1,0,11,12,2,2,1,12,2,28,2,11,2,318,3,2,133,0,17,0,4,0,3,6,5,19,0,20,4,6,2,9,4,4,5,45,2,4,15
"COG4087",0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,16,2,0,3,0,1,1,4,1,0,1,0,1,1,35,0,0,0,0,0,10,0,0,0,0,4,0,0,3,0,0,1,3
"COG4088",1,2,0,0,3,5,3,0,0,0,0,1,17,7,2,2,0,4,44,0,10,3,0,3,30,5,0,0,2,19,0,15,2,1,0,0,56,0,20,0,1,0,8,3,18,25,8,0,0,21,0,4,2,0,48,1,0,0,0,0
"COG4091",794,46,230,775,654,862,711,912,362,443,296,940,629,839,470,843,150,407,537,722,767,955,362,407,459,1540,681,242,626,656,463,499,328,531,200,824,358,193,564,389,580,165,219,470,221,387,380,119,222,846,291,840,330,513,235,551,464,427,764,362
"COG4092",0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,4,1,0,2,0,4,0,4
"COG4093",6,4,3,0,0,0,4,0,12,0,14,3,1,0,15,2,90,4,6,3,0,1,102,4,10,0,0,5,2,0,4,5,7,0,1,0,0,1,1,14,0,92,1,5,5,1,2,17,5,0,3,0,2,1,0,12,3,1,8,9
"COG4094",164,44,98,626,491,673,756,576,217,35,125,260,377,503,374,327,304,366,248,366,145,272,539,201,289,89,580,101,69,560,131,491,377,426,436,356,114,285,162,114,559,194,56,353,916,605,290,95,181,274,92,17,501,127,866,340,159,860,617,99
"COG4095",55,8,38,43,53,38,302,34,84,32,42,53,200,76,163,114,34,69,119,117,135,35,53,49,60,100,179,32,58,66,60,155,42,106,41,65,108,74,72,71,34,6,23,203,284,119,222,21,61,39,44,52,229,49,277,151,77,242,26,18
"COG4096",598,4018,953,387,557,353,210,561,542,509,772,484,397,374,517,424,3956,567,648,642,275,290,775,1046,585,329,242,1149,613,353,503,346,850,689,706,552,278,404,360,336,444,1707,217,711,369,335,408,1712,493,324,916,588,506,674,315,704,356,523,483,1148
"COG4097",36,134,80,6,8,9,4,12,90,15,93,9,17,9,44,18,253,79,40,59,14,15,661,78,410,0,0,114,22,8,51,21,42,13,32,16,4,4,4,55,11,302,26,50,7,15,25,146,105,8,56,5,23,9,26,70,16,6,20,159
"COG4099",580,454,214,256,488,380,367,279,676,340,394,344,545,285,654,417,516,779,669,559,628,202,376,1416,790,368,431,152,880,382,654,457,409,344,622,417,426,829,447,748,324,99,100,276,615,316,793,27,661,293,852,551,469,715,388,448,766,232,167,1137
"COG4100",131,8,4,1729,1186,1998,1185,1425,109,0,4,391,426,1019,562,508,0,812,343,476,154,292,3,188,499,74,943,10,26,1532,19,734,792,582,2,889,88,0,811,1,1648,10,71,698,1443,1322,416,8,6,638,44,6,1020,104,1465,466,0,1200,1760,2
"COG4101",180,57,50,81,70,78,81,82,153,177,93,65,160,55,169,68,2,337,75,87,173,29,10,242,190,63,80,31,393,140,212,89,112,80,50,39,173,168,164,206,74,5,31,68,132,78,210,9,162,128,393,35,100,217,102,90,263,94,52,316
"COG4102",3158,622,480,1035,994,1281,1336,884,1702,1187,1483,1554,1468,1328,1347,1290,1720,2916,1483,1020,1564,1589,542,2702,2648,1676,1432,4127,2435,1252,2669,1247,1397,952,1354,1665,1295,1904,1395,2811,1216,759,5251,862,1110,1294,961,1769,1723,1453,2539,1394,1117,2407,916,1107,3330,710,967,3304
"COG4103",228,539,213,313,352,308,400,354,274,273,452,540,347,340,436,303,171,387,382,503,351,453,275,462,240,398,400,182,252,309,153,222,202,225,235,240,228,195,182,175,278,292,54,265,180,195,182,299,154,259,214,205,185,255,191,267,195,320,231,240
"COG4104",11,57,52,24,38,17,43,37,20,11,88,8,20,54,19,30,39,12,44,47,22,79,72,34,66,17,77,69,2,11,3,41,42,36,13,42,10,4,38,13,23,149,265,34,9,56,150,62,20,28,26,11,40,11,21,24,2,25,33,74
"COG4105",1779,1171,1478,1933,2294,1945,1799,1986,1781,2088,1474,3021,2210,1954,2149,2182,1215,1599,2033,2591,2289,2552,847,1682,1496,3006,2414,868,1986,2047,1733,2114,1636,2216,1757,2081,2077,1924,1707,1652,2210,1000,666,2235,1576,1868,1981,943,1625,2124,1838,2444,2071,2047,1823,2209,1781,1939,1965,1413
"COG4106",106,7,17,21,16,27,108,17,56,68,42,24,21,16,20,15,46,72,10,3,36,30,128,102,106,11,50,29,69,18,97,14,59,10,38,43,43,61,11,83,15,41,32,22,29,21,30,27,48,66,62,6,47,81,22,19,133,3,17,115
"COG4107",28,11,16,10,10,9,568,9,10,2,37,18,8,4,31,5,118,31,7,13,17,4,337,27,42,987,481,28,15,9,18,63,18,10,5,9,28,1,6,8,40,221,7,22,13,3,3,36,5,8,14,0,6,7,16,7,6,10,15,29
"COG4108",792,1608,1560,2383,1937,1946,2366,2226,923,343,1493,967,1488,1636,1518,1322,2389,1653,1309,1468,946,839,1622,1529,1376,900,1575,804,598,2091,636,1417,1708,1354,704,1602,1002,844,1005,730,2381,1719,323,1553,2602,1510,1041,1373,710,1182,784,541,1722,884,2146,1396,551,2461,2370,1094
"COG4110",11,27,8,0,0,0,0,4,21,6,56,2,1,0,5,0,4,16,6,4,2,0,1,37,24,2,7,120,3,0,5,3,35,1,10,2,0,1,1,4,1,73,4,5,1,2,5,54,8,1,17,0,4,0,2,1,2,1,6,17
"COG4111",13,4,97,9,10,6,12,22,33,4,16,9,1,5,8,3,99,21,10,18,7,13,220,27,26,10,3,22,23,0,16,4,16,12,6,6,11,9,1,15,9,26,3,10,2,5,3,5,17,8,20,7,13,11,3,21,9,3,7,62
"COG4112",15,277,1,4,4,9,9,3,13,0,7,1,4,17,26,10,0,34,24,8,14,7,1,76,27,1,7,35,27,7,20,15,19,14,14,7,4,18,0,14,0,26,1,8,16,6,9,65,46,1,40,0,13,21,11,11,22,5,4,80
"COG4113",3,2,0,0,2,0,0,1,1,0,0,3,0,0,1,0,31,2,2,1,0,0,4,8,0,0,0,1,7,0,1,1,3,2,7,0,1,0,0,4,0,9,0,5,0,0,0,1,3,0,4,0,1,2,0,6,3,3,2,5
"COG4114",7,1,9,0,3,0,1,3,15,0,25,0,0,0,6,1,54,2,1,1,0,0,51,5,4,0,0,30,1,1,13,2,16,4,0,14,2,3,4,1,0,73,8,4,2,0,0,63,5,0,3,0,0,4,1,1,0,1,6,12
"COG4115",24,145,29,0,7,13,21,4,25,6,81,16,5,14,30,11,286,20,11,13,7,4,93,30,29,17,5,57,6,2,38,9,31,5,23,22,9,13,1,16,4,62,8,20,13,12,10,101,30,12,39,2,12,5,5,30,6,5,6,48
"COG4117",49,7,9,2,13,5,42,9,130,6,34,4,7,1,13,5,29,47,18,8,17,1,33,29,45,2,17,29,21,8,55,7,24,3,24,8,26,64,17,86,1,78,17,11,8,10,16,8,65,7,15,5,18,25,6,20,46,2,6,32
"COG4118",4,2,0,1,1,2,2,2,0,0,1,1,0,1,2,1,2,0,2,4,2,3,0,2,6,4,0,1,3,1,1,0,3,0,3,7,0,0,0,1,0,5,1,2,2,1,1,6,5,6,2,0,1,0,0,1,1,0,0,1
"COG4119",8,0,2,1,3,1,5,3,13,3,3,5,5,6,5,15,8,7,1,15,8,6,1,10,32,5,5,10,7,1,18,5,5,7,4,17,4,3,1,10,1,15,41,3,1,4,0,8,4,4,4,0,6,4,0,9,10,4,9,12
"COG4120",9,42,13,1,7,1,3,9,1,0,7,0,4,0,4,1,51,12,7,14,2,0,93,14,23,0,0,19,0,0,2,4,13,5,25,5,0,1,4,0,6,16,37,17,2,0,3,43,19,0,17,0,0,1,3,9,0,1,11,52
"COG4121",278,1271,543,780,690,693,961,808,344,235,1033,545,583,709,864,636,806,569,677,699,469,695,896,646,530,434,687,480,277,744,320,924,1158,1147,295,1288,827,408,611,359,1197,1280,277,1002,1512,900,652,983,346,823,643,588,1002,551,1192,1140,372,1787,1253,852
"COG4122",1732,97,1411,1272,1548,1204,1073,1304,1611,1568,864,1706,1401,1285,1144,1328,514,1039,1222,1588,1397,1382,463,697,987,1516,1486,355,1403,1392,1807,1391,1271,1235,933,1291,1323,1608,1474,1645,1345,209,611,1341,987,1299,1337,226,1727,1364,1203,1795,1457,1187,1214,1191,1826,1015,1228,801
"COG4123",126,993,260,201,150,224,229,213,161,93,426,294,270,238,366,265,264,292,339,338,261,385,639,495,210,241,207,273,275,194,147,256,331,247,207,241,312,104,177,172,200,550,51,255,191,225,156,670,100,289,414,152,183,306,213,290,97,270,252,460
"COG4124",12,14,132,4,28,7,6,9,95,11,36,33,4,4,53,10,70,21,63,43,7,0,24,40,9,25,18,102,25,7,60,5,19,43,27,6,4,101,0,91,20,234,9,55,31,0,24,35,32,4,41,85,62,14,2,89,25,6,9,57
"COG4125",6,35,16,0,0,0,2,0,8,1,16,0,3,0,19,0,105,20,11,10,0,0,25,12,17,2,0,29,1,0,1,5,12,3,9,2,0,1,5,12,0,84,16,8,3,2,9,57,26,2,15,0,2,5,6,3,2,1,4,46
"COG4126",503,43,233,254,247,246,267,202,499,135,368,396,213,221,291,155,130,307,180,348,258,376,756,339,228,189,191,136,314,181,374,120,218,86,339,185,147,380,112,404,216,99,57,108,139,97,118,90,430,197,169,53,171,191,125,126,375,200,260,223
"COG4127",23,23,46,20,18,21,12,28,55,60,40,7,18,78,28,53,26,48,58,33,72,96,2,44,85,7,22,55,44,50,60,30,33,44,25,44,58,45,51,29,3,88,22,42,43,48,67,37,37,43,49,126,27,41,27,52,43,34,20,49
"COG4128",1,27,48,1,1,0,8,5,11,8,0,0,2,0,24,1,3,3,3,53,5,0,0,15,9,5,0,56,1,0,1,1,11,1,4,2,1,1,0,2,1,15,0,3,12,0,0,2,2,0,34,0,4,7,0,1,1,1,4,61
"COG4130",14,11,14,14,10,14,10,16,23,31,31,7,28,29,36,26,2,26,14,30,17,17,0,18,8,3,6,10,26,15,21,18,17,21,7,19,11,23,25,29,5,7,20,29,18,38,23,10,22,17,32,16,28,35,32,23,22,18,19,30
"COG4132",7,22,16,0,1,0,0,4,11,1,9,0,1,0,0,0,9,16,0,5,1,0,23,2,76,0,0,28,0,0,1,2,11,1,1,1,1,0,0,8,0,52,5,0,0,0,1,47,17,0,17,0,2,2,0,4,0,0,1,52
"COG4133",431,857,320,571,614,522,699,626,516,409,656,1071,646,564,721,618,342,511,667,794,572,883,426,632,439,820,726,317,481,583,387,602,516,658,343,708,664,429,432,418,710,703,194,615,454,551,478,613,457,656,532,598,501,668,521,679,505,800,623,622
"COG4134",111,456,223,158,172,156,203,182,102,29,472,276,121,198,152,79,95,136,191,223,111,318,627,153,203,308,188,87,80,106,81,170,294,128,130,190,91,87,72,148,266,321,39,139,108,87,70,419,132,186,174,63,105,68,115,137,71,189,238,243
"COG4135",98,680,260,146,137,153,131,202,99,21,784,279,88,231,180,110,132,137,200,260,88,378,772,197,193,229,100,101,42,80,116,210,371,105,130,206,91,62,66,156,259,469,53,127,118,79,61,618,127,206,134,42,95,58,97,170,89,215,331,185
"COG4136",39,258,102,49,27,47,27,48,28,8,259,23,6,57,45,27,55,45,62,44,19,93,164,70,68,42,13,34,11,25,28,64,132,30,43,79,7,16,14,39,48,202,19,49,37,24,12,209,35,70,40,16,32,15,13,60,23,70,98,61
"COG4137",224,1000,314,80,87,87,249,79,143,128,752,81,133,132,171,148,344,206,128,160,171,119,61,290,222,111,124,373,146,63,106,125,172,54,175,100,162,217,32,141,62,438,52,126,64,66,83,476,184,56,199,57,52,87,74,74,116,28,59,292
"COG4138",9,823,20,0,2,0,5,1,4,1,42,1,0,11,24,8,0,52,6,16,0,1,0,75,40,1,6,99,5,0,22,0,29,6,15,5,0,15,6,4,0,312,13,40,11,10,2,448,6,2,109,0,19,8,19,8,10,4,6,161
"COG4139",1,33,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,1,0,0,0,0,0,0,0,55
"COG4143",573,119,270,463,398,437,435,440,620,564,357,372,697,576,673,486,92,378,667,527,717,776,48,397,258,215,475,47,410,378,681,482,402,561,498,422,421,645,525,661,404,95,153,439,370,451,409,36,682,714,422,505,418,592,376,613,674,436,418,461
"COG4145",330,306,309,210,269,262,311,183,438,278,286,185,166,296,357,274,133,594,211,225,445,262,1,873,589,182,270,153,538,295,293,164,173,80,407,139,288,313,213,319,139,74,41,245,213,156,276,109,338,136,362,36,261,301,150,125,331,108,104,582
"COG4146",1247,4573,2635,1371,1920,1485,1252,1619,2080,1417,3041,1865,2603,1656,2348,2032,1634,1871,2230,2250,2411,1660,680,2399,2358,3406,2258,942,1381,1494,2095,2402,2177,2179,4309,2082,1893,2462,1611,2066,1735,2113,869,2035,2226,1588,2227,2885,2292,1400,1614,2750,1957,1739,1441,2302,2101,1599,1071,2192
"COG4147",1460,2192,1170,3850,4124,4030,2945,4098,1776,2534,2111,4733,3831,3479,3335,3778,2058,2250,3105,4193,3603,4128,1538,2194,2844,5493,3618,1298,2850,3844,1172,3966,2511,4094,908,4029,3787,1512,3014,1533,4247,2138,1407,3525,2363,3159,2668,1837,1473,3901,2325,4555,3540,3194,2740,3559,1251,3113,3741,2096
"COG4148",498,1790,308,164,208,167,346,169,386,314,953,193,217,216,276,199,440,659,329,274,256,341,678,820,527,129,223,419,645,141,414,199,466,157,391,199,332,592,121,537,209,930,50,274,196,155,149,824,461,144,935,51,209,410,184,192,479,231,222,879
"COG4149",405,987,286,178,177,167,341,163,487,320,668,137,232,191,262,214,330,411,314,213,279,280,457,560,519,117,224,284,454,151,425,195,384,135,373,184,329,417,345,497,174,643,77,249,166,170,196,493,443,193,620,241,230,372,160,156,365,201,172,581
"COG4150",26,67,101,0,3,2,1,4,31,6,92,2,0,1,33,4,271,53,10,19,2,0,74,52,76,1,0,166,2,0,24,6,29,1,27,18,2,5,4,15,0,245,15,55,18,5,18,182,40,0,42,0,5,0,14,39,13,10,10,76
"COG4152",150,50,127,156,199,192,142,160,419,65,94,172,324,142,336,284,926,244,645,244,234,114,653,251,420,238,218,184,144,205,201,245,176,266,281,238,273,180,154,324,197,223,49,216,297,175,323,113,182,112,166,431,250,211,180,293,134,106,110,264
"COG4154",209,14,137,291,262,251,204,241,209,135,139,496,272,241,236,254,2,172,146,300,278,272,0,94,193,378,289,20,128,246,255,259,204,213,161,201,198,172,177,216,346,4,50,172,131,203,180,13,290,203,98,166,202,194,162,182,239,224,277,91
"COG4158",21,2,9,46,51,22,44,58,31,29,7,62,41,17,34,36,0,33,48,99,33,17,112,23,30,19,14,3,44,30,16,29,30,59,22,20,32,21,22,22,26,2,29,25,34,25,45,0,33,24,29,44,73,69,23,60,13,44,38,18
"COG4160",778,109,373,711,736,619,647,698,779,925,464,1105,763,810,636,724,301,437,446,972,857,904,467,221,400,904,848,347,750,789,726,764,645,763,571,688,675,731,721,648,741,483,234,901,457,699,755,317,772,762,555,942,745,598,657,691,717,558,737,471
"COG4161",0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,56
"COG4166",2747,835,3042,2201,2217,1922,2900,2059,2911,2352,1948,2396,2448,1877,2714,2302,1816,3590,2274,2514,2737,2386,2018,3918,3082,1745,2286,830,3695,2103,2954,1913,2027,2347,2578,2295,2804,3043,2115,2956,2241,1774,589,2192,1961,2150,2344,745,2873,2271,4002,1825,2363,3682,1901,2362,3322,2521,1838,3829
"COG4167",10,849,141,0,2,1,12,3,16,1,309,3,0,17,54,17,14,71,16,35,1,1,9,96,88,2,3,207,9,0,31,68,140,8,68,13,0,22,9,4,1,304,11,65,32,20,7,527,10,0,122,0,17,4,32,32,21,0,7,198
"COG4168",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,84
"COG4170",13,930,167,1,0,2,11,8,21,0,410,1,0,22,74,11,17,53,28,33,0,0,14,146,107,0,4,225,15,0,32,77,180,4,68,13,1,31,6,7,2,409,9,89,37,10,5,641,28,0,130,0,19,4,50,38,13,4,3,219
