"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG3450",153,204,173,188,165,62,248,178,75,224,176,72,89,35,114,60,136,161,151,100,213,677,82,122,454,84,175,96,53,93,167,244,207,44,94,121,141,76,175,93,162,141,196,52,261,204,257,93,90,180,207,132,70,111,399,146,231,231,182,143
"COG3451",51,98,342,1086,31,136,145,36,934,201,5021,742,4,147,758,162,20,417,1057,32,146,30,90,94,39,172,116,1333,5594,125,447,304,816,35,913,2414,1057,43,43,184,416,297,84,41,162,31,50,424,2414,237,83,1288,1644,293,1282,10,97,135,125,63
"COG3452",7,39,56,251,2,31,63,5,221,71,597,526,2,4,47,65,8,47,151,2,12,9,5,8,45,21,34,417,983,24,11,100,702,4,81,290,146,13,9,105,488,19,24,30,35,14,2,338,610,91,42,615,437,78,335,0,34,59,6,21
"COG3453",73,135,92,69,67,67,94,54,74,99,859,132,59,101,81,74,56,44,734,49,44,88,57,69,151,181,124,97,1080,126,341,31,137,38,63,307,149,49,30,53,154,69,84,55,78,109,202,74,134,37,115,343,219,1048,204,62,62,65,57,47
"COG3454",35,20,61,15,120,26,37,28,16,31,1256,74,18,3,40,32,30,21,114,175,49,21,273,33,54,1410,13,52,272,1079,357,15,85,4,49,127,101,412,41,11,32,308,62,10,12,60,134,40,30,20,22,46,82,387,83,1737,65,52,58,41
"COG3455",12,11,20,39,7,9,25,7,30,15,20,127,2,1,4,19,2,7,79,5,18,12,10,10,103,23,10,85,133,16,12,21,306,4,12,646,66,13,3,45,94,7,27,6,9,18,9,118,159,32,22,41,104,518,121,29,22,27,13,12
"COG3456",1,8,15,34,0,9,15,1,54,4,9,162,0,6,30,18,0,7,97,0,9,8,5,3,72,7,7,114,90,1,0,14,300,6,49,606,65,7,4,21,118,5,13,8,10,2,1,100,171,41,2,68,161,482,126,0,8,28,2,9
"COG3457",3,2,2,14,1,0,3,0,16,6,90,5,4,4,15,8,0,21,11,1,4,85,4,5,74,12,3,31,165,3,6,38,7,2,30,10,3,5,1,34,11,6,1,0,6,5,57,3,6,41,5,10,20,24,5,5,1,2,2,5
"COG3458",24,19,62,76,23,32,15,49,114,44,5,2,27,7,408,66,80,50,2,37,25,3,75,39,2,9,36,207,7,49,43,127,125,61,451,6,250,47,59,444,19,52,33,13,34,21,71,13,54,131,22,194,238,20,58,24,29,34,21,3
"COG3459",16,12,27,60,8,9,55,18,53,38,550,99,6,6,89,34,19,13,238,10,9,7,4,5,48,55,24,50,1807,32,14,28,176,4,47,46,32,19,5,6,72,36,22,3,20,6,36,50,60,44,17,107,108,208,36,36,10,14,19,66
"COG3460",32,56,29,28,27,20,32,24,58,32,140,22,27,16,99,47,32,31,23,39,18,72,22,28,165,51,56,87,63,50,20,54,8,7,82,9,25,33,27,106,44,27,32,15,29,40,115,4,29,69,60,82,77,20,16,22,31,24,30,27
"COG3461",0,1,5,0,1,3,0,0,4,2,11,16,0,0,0,1,0,0,13,0,0,0,1,0,2,0,3,1,38,5,12,0,3,0,2,1,1,3,0,0,1,1,1,0,4,0,0,4,0,0,2,7,5,0,5,0,1,0,2,1
"COG3463",147,28,92,64,131,156,87,139,281,66,4,11,48,8,292,199,321,258,1,149,317,0,128,113,4,46,50,242,4,366,87,338,9,86,310,5,90,156,178,407,249,162,76,84,94,44,53,178,158,396,71,350,117,0,440,65,345,231,51,109
"COG3464",26,144,171,933,38,226,168,39,826,331,862,1764,7,46,191,150,16,138,9006,45,325,22,112,21,49,205,159,950,6625,157,192,1031,766,16,500,4025,628,86,28,393,247,200,90,120,133,44,69,515,7257,1040,165,521,2189,1621,1910,8,260,201,189,49
"COG3467",77,11,36,854,67,115,37,69,501,52,99,19,104,117,810,24,57,45,39,148,94,3,256,118,26,13,13,773,198,155,32,1059,19,298,781,32,204,162,73,739,59,113,32,40,14,31,79,45,981,456,29,306,239,17,73,20,106,127,19,19
"COG3468",41,30,90,2,23,73,98,64,20,30,350,9,13,41,24,65,70,45,118,51,65,6,40,30,2,61,30,24,470,158,52,0,15,18,11,9,62,62,48,11,40,37,63,17,61,43,113,11,28,7,37,80,30,13,94,18,83,67,65,29
"COG3469",5,2,1,1,20,11,0,2,0,9,0,5,8,12,0,42,16,3,0,9,21,18,22,3,63,0,5,10,0,17,0,4,22,1,1,0,1,11,5,2,45,14,0,2,0,3,14,10,12,7,14,2,2,0,8,0,21,18,0,0
"COG3470",426,643,95,20,214,288,52,91,48,581,20,26,466,105,36,349,68,223,21,217,252,73,167,422,375,107,470,37,36,85,92,51,45,175,20,61,50,191,236,34,297,159,74,465,275,566,125,42,26,88,559,134,19,240,249,161,231,274,117,472
"COG3471",1,3,1,4,0,0,15,1,27,1,5,71,4,1,29,7,0,3,98,1,0,0,7,4,3,4,0,44,180,0,0,3,110,5,31,189,23,5,1,30,8,0,8,5,3,0,0,44,28,27,1,30,24,550,74,1,3,4,3,5
"COG3472",30,43,19,697,23,32,21,14,68,34,162,30,29,38,96,61,31,40,114,37,17,42,24,28,87,25,27,132,217,24,127,421,152,17,58,335,41,24,25,65,83,37,19,36,26,43,34,22,100,131,28,51,433,170,64,44,25,15,8,15
"COG3473",1548,1168,1208,561,1397,1596,1188,1218,1338,1033,714,197,1657,1596,1705,1100,1303,1122,31,1395,1225,1855,1462,1453,1703,1111,1135,1176,531,1279,940,1418,212,1510,1817,155,834,1415,1269,1847,1432,1185,1398,1601,1098,1417,1666,406,587,1664,1356,940,884,18,459,1220,1239,1166,1047,1230
"COG3474",1234,1053,1231,425,1298,1363,1285,1361,671,932,1562,270,1315,1320,646,1007,1465,1160,173,1329,1037,840,1491,1182,1552,1678,1061,527,962,1425,1058,660,255,1320,670,579,836,1496,1340,545,1268,1257,1365,1280,1057,1182,1621,374,353,804,1072,584,578,123,513,1384,1140,953,1160,1154
"COG3475",16,12,3,50,17,11,12,11,30,10,0,18,23,249,35,15,9,11,1,13,11,5,6,10,24,1,24,34,11,3,5,167,32,7,18,22,20,17,11,30,12,5,8,20,7,9,111,54,27,229,5,34,10,1,15,6,18,10,11,9
"COG3476",605,833,736,39,675,616,726,717,112,740,306,135,644,828,256,643,646,561,152,543,500,1099,506,653,826,813,801,200,316,663,522,12,128,671,327,180,434,546,533,257,777,632,848,916,717,798,737,202,80,47,799,197,132,26,192,646,536,416,712,679
"COG3478",27,27,5,46,22,46,24,44,35,34,0,25,35,112,48,38,48,40,2,38,12,0,19,29,4,11,46,29,0,40,40,61,25,53,66,12,44,35,66,67,4,44,28,192,55,56,48,30,24,59,78,43,47,0,16,3,11,19,0,0
"COG3479",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3480",246,132,124,30,286,425,376,306,130,214,3,92,220,1009,156,339,275,261,13,275,152,0,218,260,0,222,281,124,6,252,281,185,72,396,132,4,322,293,296,187,0,280,357,555,303,157,177,145,118,155,223,238,61,13,44,200,87,136,188,132
"COG3481",154,156,93,911,138,306,69,124,345,167,291,219,181,144,386,132,66,303,287,158,120,0,229,173,9,129,136,325,157,104,104,1383,130,284,260,432,336,156,229,366,35,177,60,238,119,192,120,152,329,623,95,415,246,78,402,131,107,206,105,90
"COG3482",1,0,4,0,0,0,7,2,1,2,0,0,0,0,2,12,3,1,0,0,8,0,0,2,0,5,2,0,0,3,0,0,0,0,3,1,3,2,1,0,3,3,1,0,3,0,6,35,0,17,1,0,0,0,4,1,3,2,2,1
"COG3483",645,413,436,533,486,476,245,476,824,680,568,603,771,132,873,684,480,505,72,843,424,998,606,651,1108,196,440,815,226,201,643,623,270,457,495,664,761,659,417,747,321,792,304,687,347,425,684,206,1060,867,481,624,957,65,552,157,343,841,256,199
"COG3484",367,18,1331,27,739,402,683,508,51,42,602,68,256,193,48,94,398,868,67,501,286,2,477,374,1,1328,32,57,574,601,491,6,48,839,140,115,588,670,752,10,38,664,796,94,445,28,100,52,54,33,37,244,103,317,122,1541,320,283,1551,1537
"COG3485",262,316,430,510,306,334,407,384,522,314,1198,931,245,139,722,421,375,320,261,348,324,90,381,328,541,359,298,598,1568,542,434,205,171,216,603,757,645,445,307,599,179,457,372,164,330,305,462,295,693,225,328,809,1076,1069,517,354,347,378,362,329
"COG3486",1,0,4,31,0,4,10,2,28,6,100,105,0,1,4,19,3,12,1725,3,2,0,3,0,14,3,2,68,104,9,0,9,153,3,10,102,13,2,0,10,174,15,2,0,2,1,5,83,191,0,7,32,19,1404,41,1,7,19,0,1
"COG3487",51,106,104,35,37,84,78,38,114,66,637,245,34,22,49,99,10,77,328,50,77,962,65,57,508,54,105,94,511,45,48,17,264,32,85,637,214,56,92,81,173,45,55,26,71,41,111,135,281,169,64,86,232,711,285,19,87,63,52,28
"COG3488",162,196,243,47,138,376,160,204,227,129,1460,264,147,65,183,151,96,173,309,127,117,1185,130,171,589,121,216,294,621,96,81,130,602,188,237,486,327,130,178,259,285,126,159,252,184,250,99,199,387,379,239,187,317,674,704,213,123,124,191,141
"COG3489",23,71,44,14,5,166,34,4,49,25,610,151,14,5,32,62,9,20,116,5,34,182,14,21,246,5,63,61,406,2,4,3,166,3,25,209,89,8,11,19,66,6,19,10,26,69,31,79,129,190,112,62,151,539,473,0,37,32,10,10
"COG3490",10,19,39,21,6,16,28,1,71,7,545,159,14,6,23,22,0,15,160,4,12,264,12,8,369,10,17,64,401,1,6,4,157,5,37,288,113,14,11,31,82,18,18,9,13,18,25,84,135,129,15,36,155,495,147,1,23,23,7,11
"COG3491",2430,2210,1975,791,2287,2387,1635,2070,2735,2323,643,2007,2790,1583,2991,2607,2619,2103,1588,2824,2417,1019,2752,2512,2494,1867,2407,2872,1403,2356,1836,1228,2387,2368,2676,1864,2305,2642,2394,3272,2167,2451,1774,2008,1521,2036,2790,1486,2237,2155,2750,3880,2416,2602,2462,2049,2355,2565,1668,1676
"COG3492",339,318,272,262,331,384,336,310,333,319,162,199,454,489,386,286,439,258,489,373,313,422,416,337,460,360,365,379,180,399,329,226,99,377,417,195,210,334,355,372,557,313,355,346,245,355,414,136,185,318,437,331,342,141,244,304,324,296,224,234
"COG3493",1,0,0,8,1,2,0,0,17,1,23,60,0,0,1,3,0,1,26,1,0,0,0,0,2,1,0,19,82,10,0,0,9,0,0,37,6,1,0,2,0,13,0,0,1,0,0,21,3,0,0,1,1,102,1,0,0,0,0,1
"COG3494",948,1085,989,343,1117,1245,1180,1255,506,969,742,192,1343,1268,672,957,1099,1077,44,1158,918,702,1257,1009,653,796,1071,525,390,1176,518,805,215,1159,823,191,638,1166,1238,735,1183,1078,1269,1425,1045,1144,754,323,276,810,1065,424,270,19,363,1266,956,764,1015,1187
"COG3495",105,104,161,253,95,137,121,102,290,61,419,746,138,72,113,93,89,135,111,74,118,100,111,114,288,153,105,221,252,119,245,109,446,101,122,962,290,105,114,182,206,91,102,91,101,108,208,260,288,281,86,415,954,463,565,149,107,111,108,110
"COG3496",1417,1436,1558,298,1615,1933,1639,1652,345,1484,695,881,1975,1960,542,1427,1552,1672,191,1593,1362,2036,1746,1482,1284,1229,1427,386,893,1721,847,68,443,1911,519,1149,1331,1673,1779,535,1725,1654,1778,1974,1566,1616,1362,643,420,200,1551,641,712,590,895,1600,1423,1298,1546,1855
"COG3497",2286,2707,3728,11287,3757,7980,6896,6981,486,2029,24518,33647,1127,3439,189,4569,4356,3765,1353,1341,2094,239,480,2351,1089,2611,5272,230,19583,2266,13128,665,53529,2313,732,13633,5795,715,2942,514,2236,1342,7567,2969,4733,2886,4815,46449,645,700,4110,760,345,27350,2481,3068,2068,738,2591,1014
"COG3498",0,0,0,1,1,0,2,0,3,0,37,19,0,0,1,1,0,6,136,9,0,0,1,0,0,15,0,24,11,3,1,0,16,0,5,2,11,7,1,2,11,0,0,0,1,0,0,12,2,0,0,6,58,0,11,0,3,3,0,1
"COG3499",1,0,3,1,0,0,1,0,9,0,36,15,0,4,4,0,0,7,119,3,0,0,0,0,0,7,0,10,60,0,1,0,13,0,3,2,15,15,3,0,7,0,0,1,0,0,0,17,1,0,2,4,10,5,15,0,2,0,0,0
"COG3500",50,57,45,22,43,26,25,42,69,27,106,43,23,75,82,26,23,139,241,27,16,3,12,46,67,59,24,165,207,33,35,22,64,74,21,56,90,47,64,18,77,34,29,14,46,59,58,49,34,2,46,31,141,49,42,141,31,35,31,42
"COG3501",112,93,121,134,87,90,143,82,237,89,241,705,46,99,87,208,30,141,335,61,96,44,116,116,259,118,78,424,699,114,65,46,823,67,68,1700,207,41,55,60,164,42,93,27,90,80,72,307,334,41,85,127,440,3774,291,184,66,85,55,63
"COG3502",460,324,289,20,350,191,231,270,57,289,302,30,454,664,88,396,621,137,32,328,380,281,232,459,612,432,407,55,183,762,338,58,44,288,143,34,136,302,171,122,507,270,290,295,191,345,427,349,214,37,418,123,80,10,103,350,439,336,236,232
"COG3503",150,207,115,1098,124,190,73,85,707,117,15,1494,221,184,197,138,122,163,52,133,152,51,124,161,142,166,217,513,318,122,321,195,361,161,178,1396,299,154,77,291,403,173,92,84,82,153,242,460,400,369,176,670,1396,850,464,102,131,170,74,95
"COG3504",17,18,59,80,9,12,48,5,90,34,1307,152,0,33,130,40,3,36,234,9,9,6,20,25,4,16,18,121,1516,34,19,36,254,6,119,542,173,15,7,14,23,40,26,1,28,4,11,66,83,53,7,146,187,67,283,2,16,15,14,13
"COG3505",58,57,270,222,28,112,189,15,678,154,6203,441,3,105,727,147,10,370,779,33,62,17,114,105,36,200,56,1068,6195,125,221,77,763,19,582,1809,659,57,27,94,226,231,109,26,161,22,64,291,723,189,43,771,1139,324,1064,13,91,56,54,66
"COG3506",4,4,3,0,0,0,1,1,10,1,14,0,1,3,4,3,1,11,1,0,0,0,0,2,1,1,2,10,2,1,2,0,2,0,0,0,2,0,0,4,6,3,1,0,4,6,0,0,0,0,0,6,1,0,9,4,0,1,3,6
"COG3507",393,611,391,443,364,548,223,301,726,704,1248,529,367,342,652,747,173,675,198,423,433,59,412,457,522,469,494,1691,948,367,1034,284,511,320,285,458,1467,390,582,473,518,524,194,207,331,384,453,652,698,637,384,3484,629,94,1551,390,474,553,344,425
"COG3508",408,467,458,671,356,582,241,331,813,510,1165,984,531,124,729,638,261,604,179,622,421,1223,563,441,1331,334,462,851,955,338,526,405,505,476,461,1042,718,506,487,628,525,658,315,366,342,435,903,327,1486,636,430,968,1107,537,860,290,431,631,284,258
"COG3509",3460,3292,2437,264,2520,2286,1299,1798,909,3003,93,220,2892,1003,1053,2787,1430,2335,78,2750,2206,1208,1948,3564,3745,2744,2520,996,689,1715,2045,554,811,2320,730,318,2390,2549,2007,979,1658,2505,1485,2150,1871,2868,2161,339,652,1045,2521,1918,477,373,2097,2359,1992,3108,2127,2446
"COG3510",72,57,48,93,62,78,58,72,61,54,118,229,55,60,98,78,56,78,11,66,91,161,76,88,64,31,55,78,47,87,41,154,288,72,152,29,85,93,133,113,40,93,54,78,94,120,32,405,138,117,110,90,142,65,124,97,128,105,77,71
"COG3511",6,3,10,24,3,9,10,6,62,6,64,12,1,0,39,19,0,50,9,7,25,8,1,12,8,9,11,75,99,4,2,0,15,3,0,120,13,6,3,2,5,26,8,4,4,8,0,6,33,5,8,33,70,0,52,9,31,4,9,5
"COG3512",0,1,5,7,0,3,2,0,6,3,21,2,1,2,5,7,0,12,0,1,0,18,6,0,18,2,0,6,2,12,2,25,1,0,1,10,8,3,3,1,17,4,1,1,5,3,4,9,8,7,1,3,0,1,9,3,0,0,4,2
"COG3513",7,24,33,85,9,21,34,8,80,44,214,342,5,14,62,63,3,75,3,16,4,170,37,11,140,92,15,79,31,91,29,181,75,6,12,58,39,22,17,18,234,38,16,6,48,42,14,332,86,88,48,71,15,283,67,29,4,2,19,23
"COG3514",0,0,1,2,0,1,0,1,6,0,11,1,0,0,2,1,2,0,385,0,4,0,1,0,4,0,0,4,95,3,7,5,3,1,7,4,7,0,0,5,1,3,0,0,1,0,0,1,6,0,0,4,8,0,3,1,1,1,0,0
"COG3515",18,18,19,50,11,16,37,10,64,20,70,275,5,6,4,38,7,14,118,10,29,14,27,15,106,29,23,140,255,21,28,22,480,13,58,841,91,8,2,44,109,6,34,9,30,18,20,208,204,36,29,55,196,948,199,48,37,29,9,21
"COG3516",10,10,15,15,9,12,15,5,30,16,43,104,10,3,8,21,3,8,50,11,9,9,15,11,47,32,10,48,102,18,18,8,201,10,19,427,42,13,10,29,53,4,12,4,13,21,12,73,81,29,14,30,83,276,69,34,28,22,9,8
"COG3517",47,22,59,75,25,39,45,18,75,38,94,271,20,12,20,74,14,31,129,17,54,31,43,36,238,90,30,214,290,68,70,25,718,18,84,1826,129,26,19,106,246,26,41,34,44,42,27,223,418,69,65,102,212,1003,215,130,65,62,49,41
"COG3518",3,2,6,9,2,3,14,0,22,4,25,62,0,4,3,17,1,0,25,3,13,2,4,2,44,5,6,43,33,1,8,3,142,1,16,297,36,2,0,20,28,3,4,2,8,7,10,51,76,11,14,9,60,226,54,7,7,11,2,3
"COG3519",29,12,37,65,13,31,65,16,77,19,96,255,9,19,12,41,11,29,145,9,39,31,28,21,142,45,30,191,285,59,41,17,549,10,82,933,89,20,15,77,128,18,46,23,42,39,36,216,257,38,50,85,236,1364,237,110,40,46,34,43
"COG3520",8,13,34,28,8,22,30,8,46,12,83,148,4,6,10,38,4,8,77,5,20,4,12,11,78,40,11,94,175,25,24,9,338,11,31,716,70,20,11,37,78,8,22,15,24,17,20,99,164,37,18,46,147,719,119,55,26,36,7,23
"COG3521",0,3,3,7,0,5,6,1,19,3,0,78,0,2,1,6,0,2,28,1,11,1,4,0,3,7,3,41,39,6,3,4,124,3,7,355,29,3,3,17,20,2,5,2,4,1,2,37,59,8,9,19,59,167,55,0,8,7,1,7
"COG3522",22,13,28,44,12,21,35,16,65,19,61,204,13,9,26,48,10,21,120,20,38,23,17,34,135,43,22,127,257,41,38,11,454,13,27,847,107,18,8,56,120,11,42,24,27,31,22,148,200,41,33,50,167,941,193,69,63,49,21,32
"COG3523",48,42,81,137,14,74,120,26,149,37,161,592,10,17,46,96,14,72,297,29,58,40,43,53,252,124,45,406,736,61,64,40,1155,11,65,2327,207,35,9,113,286,39,87,39,62,82,28,456,506,110,88,186,457,2577,539,69,76,70,34,96
"COG3524",102,32,83,372,58,70,56,73,249,15,196,676,23,11,108,99,110,71,100,48,146,3,21,61,124,106,37,159,232,171,354,52,91,11,84,727,199,35,38,52,216,101,28,3,38,15,134,278,150,91,40,679,773,22,334,86,217,96,40,26
"COG3525",1705,1768,809,1462,1188,1190,538,889,2199,1420,243,851,1531,868,1767,1228,640,1200,90,1216,776,2249,1138,1653,2303,1173,1334,2294,532,1153,1234,1817,808,1379,985,598,1232,1222,1204,1724,1952,1269,575,1256,848,1436,1879,395,1132,1801,1494,1428,1831,111,952,1029,789,1113,919,1101
"COG3526",10,8,7,11,8,29,6,5,27,5,22,39,12,4,29,4,9,29,486,17,16,1,10,12,4,18,3,33,130,9,4,18,24,27,32,15,39,11,15,30,19,9,9,8,6,3,12,28,16,14,7,18,62,144,28,5,16,10,6,7
"COG3527",32,0,1,1,18,1,5,3,2,6,6,0,3,94,6,14,12,4,1,27,9,1,11,16,6,26,1,8,21,31,48,0,1,1,3,0,2,31,0,2,47,17,2,0,2,1,71,1,0,59,1,9,5,1,6,13,22,10,5,0
"COG3528",156,185,88,28,87,91,80,72,128,108,1046,112,73,118,56,53,25,63,1542,50,31,108,50,160,45,179,113,151,1221,120,100,15,117,60,53,611,113,80,44,39,259,61,41,72,96,151,132,67,270,38,141,126,322,514,83,199,38,38,64,75
"COG3529",1,15,35,170,3,10,19,0,73,2,22,256,3,5,3,2,2,2,348,0,14,118,2,1,71,19,7,41,42,4,69,14,127,1,15,190,38,1,1,29,46,2,8,4,2,1,23,89,80,17,13,128,243,117,101,10,16,11,8,16
"COG3530",2,15,8,70,4,12,8,0,39,11,13,141,0,7,10,3,0,20,224,3,14,113,1,6,53,15,18,62,70,6,45,23,68,1,15,372,42,3,7,28,69,10,2,6,3,10,71,68,188,27,15,106,178,134,98,2,19,19,1,4
"COG3531",12,10,35,173,13,49,19,9,293,8,63,296,5,16,88,18,16,13,34,21,51,158,36,19,44,20,9,189,54,17,33,59,236,11,113,309,109,27,19,174,115,27,9,6,5,4,70,101,132,237,8,76,356,265,120,17,55,48,4,7
"COG3533",206,331,228,222,175,159,195,169,457,276,714,165,132,49,380,210,149,387,22,123,97,41,152,273,63,330,269,999,168,172,222,270,210,172,277,54,399,189,156,332,314,242,159,151,231,344,101,151,393,503,264,1421,392,10,619,287,116,124,259,384
"COG3534",185,257,503,79,108,237,161,124,347,236,946,274,237,94,276,213,114,273,61,130,112,121,163,226,298,409,201,761,514,127,329,81,90,203,130,141,269,157,197,166,139,266,195,158,182,251,189,101,123,173,206,944,260,28,457,233,125,143,333,317
"COG3535",84,84,53,52,54,97,52,40,452,55,5,8,128,16,461,82,93,62,0,108,134,78,116,84,282,82,87,311,1,79,74,229,14,89,451,40,126,103,66,414,50,108,64,44,26,56,90,9,173,335,84,281,444,0,113,47,99,105,57,53
"COG3536",106,68,115,53,128,145,94,85,281,69,225,120,128,164,163,124,80,83,624,109,106,347,128,102,182,158,71,182,137,144,145,66,141,118,203,241,155,106,108,203,165,110,110,78,77,91,219,56,155,245,70,113,130,204,177,123,87,95,100,100
"COG3537",1044,1204,604,555,689,477,206,458,663,1201,469,70,845,497,630,1646,317,824,72,832,485,4590,409,1042,3971,786,1064,2118,291,702,628,697,189,134,140,449,792,557,285,151,1323,790,185,136,450,663,2134,109,341,357,1094,539,402,29,691,477,558,591,439,680
"COG3538",54,94,29,3,48,17,18,67,49,120,29,3,90,101,42,206,61,50,10,92,36,767,57,79,179,47,74,149,38,86,25,5,9,13,5,7,26,60,25,7,102,123,25,11,43,51,120,18,25,10,92,44,31,17,31,27,53,52,39,55
"COG3539",2,0,3,2,0,1,4,0,37,0,1,87,0,1,0,2,0,1,4,0,0,0,0,0,0,1,1,7,203,2,0,0,218,1,1,23,3,1,0,1,1,4,3,3,0,0,0,67,0,0,1,6,26,342,10,0,0,0,1,0
"COG3540",1115,1016,964,1142,1195,993,735,922,1016,816,1569,1573,1365,830,851,1120,1092,833,405,1083,1079,842,984,1183,681,1903,1387,1099,2491,1455,1619,430,638,974,885,2652,1557,1081,736,881,1359,1048,775,550,782,754,1560,663,956,588,1367,2020,2944,749,1524,1933,1121,1223,1025,1125
"COG3541",4,2,10,98,2,4,1,0,37,12,18,34,1,7,7,4,2,5,36,1,1,3,2,3,0,1,3,27,237,1,0,28,105,1,11,105,21,1,3,11,14,15,2,0,18,4,16,27,43,1,2,26,32,2,40,0,7,4,7,0
"COG3542",306,176,402,342,337,156,454,327,192,156,305,470,166,53,72,201,342,225,26,193,426,27,186,293,83,229,194,154,156,323,318,196,158,162,85,350,269,245,186,80,269,284,416,118,359,198,91,247,407,174,156,318,461,12,195,378,499,442,535,446
"COG3543",0,2,2,8,0,3,0,0,0,0,2,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,5,8,0,0,3,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0
"COG3544",835,1292,910,67,701,590,509,550,409,1087,194,98,806,438,413,716,807,488,333,686,527,1234,624,845,956,1207,1281,395,475,741,651,234,126,619,403,313,566,707,446,278,596,685,596,897,633,1096,552,104,151,300,1169,469,265,61,506,702,566,619,780,896
"COG3545",0,2,14,137,1,8,9,0,6,3,65,42,0,0,9,1,0,8,23,1,4,0,1,1,0,0,3,38,243,6,0,25,84,3,131,73,37,1,1,4,14,9,5,1,10,0,0,34,28,20,1,16,33,338,47,0,1,4,0,3
"COG3546",0,0,9,4,0,0,1,0,23,1,8,20,0,0,7,1,0,4,15,0,0,0,0,1,1,0,0,11,23,4,0,1,2,2,7,71,52,0,0,2,1,2,2,0,3,0,0,5,15,0,1,10,24,36,9,0,1,2,0,0
"COG3547",128,524,828,5448,50,797,269,40,2843,580,2177,5993,15,98,712,461,66,681,9405,49,787,96,142,112,499,800,562,2801,6972,204,2821,3456,1557,45,1173,6891,2652,87,86,1129,2120,452,112,110,353,159,310,1692,3837,1222,631,5760,13698,470,3960,25,686,430,127,134
"COG3548",13,2,11,0,8,0,3,3,5,23,4,0,1,3,20,10,2,11,2,1,60,2,1,16,54,2,3,36,10,3,4,1,3,2,1,10,32,1,0,1,34,13,15,2,4,4,23,15,5,34,13,19,17,9,9,1,67,36,7,1
"COG3549",0,5,10,149,0,10,17,3,67,5,147,121,0,2,30,12,12,17,368,1,21,4,3,3,14,29,3,73,208,20,80,97,97,1,44,324,68,2,2,40,18,9,5,4,7,4,6,46,210,42,11,131,100,143,101,3,20,8,2,3
"COG3550",9,160,217,1676,17,205,130,11,904,100,1623,2489,1,37,222,85,17,195,871,23,244,14,67,24,27,312,110,738,3760,35,1364,286,781,9,370,2796,837,37,28,373,454,114,69,28,103,31,70,896,1241,217,152,3008,2881,1140,1566,17,255,167,35,52
"COG3551",127,37,50,236,56,66,56,109,99,89,293,151,84,12,65,136,82,63,0,128,71,0,58,163,6,76,66,108,120,110,79,271,91,111,41,195,187,106,68,19,151,141,46,89,70,79,45,276,29,121,58,78,46,13,171,107,93,85,51,53
"COG3552",691,567,553,524,758,1029,885,765,850,616,863,160,855,786,1240,922,835,756,121,832,515,147,832,699,411,647,707,977,648,874,665,1169,119,818,976,48,681,765,897,1055,401,767,898,1012,596,607,818,242,587,810,656,920,566,12,395,641,491,619,586,489
"COG3553",0,1,9,4,2,6,7,1,4,1,50,22,2,2,4,2,6,1,42,6,1,3,1,1,2,2,3,8,116,1,7,3,49,1,5,64,9,1,0,0,8,0,7,0,0,0,9,23,17,5,1,5,21,369,8,0,5,4,2,0
"COG3554",0,0,2,0,0,4,4,0,0,1,222,8,0,0,2,0,4,3,20,1,0,0,0,1,0,0,0,5,62,4,0,0,32,0,3,14,9,0,1,0,0,1,3,0,5,0,5,21,3,0,0,2,3,5,3,0,2,0,1,1
