"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4594",0,3,4,0,1,5,0,0,0,0,1,0,1,1,0,24,0,0,8,0,5,1,1,2,89,0,0,4,0,0,1,0,0,1,4,19,2,0,5,1,4,14,0,1,1,0,1,0,2,0,351,0,3,7,0,4,2,0,0,0
"COG4597",2792,1664,1676,2942,2462,1620,3054,2052,2013,2647,1733,2723,2802,2937,2512,1959,2878,2230,1580,2722,625,2820,2642,557,1830,2485,3308,696,2456,2847,2941,2386,2621,989,3519,1675,1624,3655,1621,2369,183,807,1971,3168,2718,2644,2851,2850,2087,3246,1722,3118,2937,2826,1273,913,1014,1659,2765,3093
"COG4598",113,569,332,161,82,346,115,77,108,85,384,97,140,111,159,195,67,75,133,213,238,106,117,373,184,93,91,179,58,101,300,90,123,61,107,150,383,53,396,230,104,327,212,43,260,62,81,73,80,60,500,63,161,73,241,316,463,498,226,91
"COG4603",1913,2544,2075,2315,1674,2407,2578,1693,1756,2420,2001,2049,2314,2592,1241,1080,1732,1612,1598,2080,675,1613,2175,694,1467,2232,2321,672,1762,1653,1623,2071,2145,271,2444,1331,2496,2214,2413,2146,466,1152,1453,2068,2487,1970,2063,2285,1513,2137,1597,2137,2273,1774,811,943,1601,2050,2577,2537
"COG4604",2,18,29,0,1,2,0,28,0,0,1,1,2,2,0,9,8,0,25,0,8,0,5,5,0,3,4,12,3,1,0,4,0,8,2,52,2,0,5,0,25,2,14,4,1,1,0,1,7,0,0,1,1,3,120,9,20,81,0,2
"COG4605",4,18,40,0,0,0,0,39,2,1,0,4,0,0,0,21,5,1,29,0,8,0,0,14,0,1,0,12,1,0,1,2,0,4,2,72,4,0,2,3,8,7,13,1,0,0,0,0,0,0,1,1,1,7,105,9,12,130,0,2
"COG4606",6,14,34,0,0,1,0,28,1,0,1,2,0,1,0,25,4,0,20,1,3,0,0,22,2,5,2,21,4,0,0,2,0,8,1,69,9,0,9,1,14,2,15,0,1,0,0,0,1,0,3,0,4,2,169,10,17,106,0,3
"COG4607",8,37,40,1,1,9,1,52,1,1,4,0,4,1,1,72,7,1,39,8,70,3,4,33,1,3,2,69,4,2,4,4,1,18,14,92,3,2,9,2,33,51,20,4,2,0,1,7,3,0,4,2,6,12,195,102,28,127,1,2
"COG4608",910,4889,4303,1425,1881,4662,2098,1012,1008,1233,4911,990,1029,1063,958,879,1477,825,864,1560,390,999,995,701,642,1157,744,392,1106,737,1477,3051,1088,672,1156,3120,4632,1353,4323,3450,331,2279,3894,1491,3020,1137,1167,1330,1761,1544,1322,1452,1576,899,1486,381,2607,4100,1469,1654
"COG4615",13,32,28,0,8,36,4,20,20,3,11,4,9,7,20,26,13,25,90,17,202,31,27,1456,8,17,1,154,5,0,16,40,2,43,2,39,25,29,31,39,33,545,5,16,103,9,5,7,53,4,20,4,26,47,603,173,257,195,0,15
"COG4618",37,58,60,53,38,51,37,79,248,37,22,10,81,37,63,68,25,35,73,57,227,13,21,799,365,18,15,173,38,41,151,75,39,70,63,161,59,39,21,43,169,342,47,60,38,20,17,23,51,27,205,34,47,67,1601,274,175,113,47,48
"COG4619",23,164,175,36,13,164,75,26,4,3,172,10,11,9,0,7,33,18,13,3,2,6,8,82,8,6,13,1,16,15,8,36,5,9,22,31,243,13,158,82,1,51,99,11,42,7,26,31,15,16,5,8,30,19,120,12,64,240,31,26
"COG4623",354,362,320,428,411,325,235,381,641,423,272,309,230,393,504,799,257,392,433,566,771,303,425,1964,908,348,286,784,423,328,441,170,523,562,401,599,518,512,510,92,529,1297,265,310,126,327,224,275,259,316,752,219,392,587,834,730,1043,395,333,279
"COG4624",32,1,2,6,59,2,32,60,3,17,2,9,2,6,3,0,7,44,8,2,11,2,18,0,12,5,3,5,27,2,0,5,4,16,19,3,10,0,2,10,2,6,1,2,32,19,11,1,16,29,22,42,7,5,49,47,4,1,1,29
"COG4625",201,164,174,106,58,89,238,297,112,97,34,81,246,239,222,82,165,168,347,220,118,106,137,544,286,84,119,188,166,198,252,145,175,94,284,317,47,235,75,79,257,141,110,143,172,94,262,255,149,153,340,199,172,240,606,130,118,128,189,203
"COG4626",19,70,86,26,14,60,37,93,63,13,32,7,36,93,23,56,38,64,56,118,5155,42,37,728,4,15,18,10673,22,27,64,135,17,1105,32,98,48,62,121,27,3227,97,66,19,33,21,25,29,33,17,17,50,52,30,487,3241,209,44,30,25
"COG4627",129,62,65,159,57,71,124,112,86,101,80,100,195,139,142,162,94,118,102,127,485,193,80,65,211,78,170,182,104,152,84,139,141,673,109,60,87,208,68,113,441,21,43,87,100,102,152,145,92,137,143,133,158,119,200,340,55,73,127,95
"COG4628",0,10,5,0,7,12,0,12,18,9,3,7,5,3,0,110,4,6,12,9,62,3,7,11,151,6,0,67,8,2,9,2,8,82,4,72,128,25,30,6,76,140,11,13,4,9,0,1,12,0,237,7,3,29,44,110,160,6,3,5
"COG4630",1238,1939,2021,2017,1452,1908,1778,970,913,1588,2014,1060,1208,1460,361,1056,1175,1026,909,646,513,1036,1615,559,1151,1335,1278,761,1241,826,618,1105,1291,1067,1411,1418,1959,586,2178,2496,431,1773,1652,1823,2311,1374,1305,1417,1056,1734,1063,1571,1260,1726,419,690,1763,2329,2157,1660
"COG4631",1918,2792,3246,2951,2227,2828,2610,1611,1782,2483,3160,1719,1843,2302,568,1663,1780,1682,1457,1160,789,1826,2642,731,1776,2183,2031,1103,1981,1307,1154,1640,2167,1021,2429,2069,2932,899,3268,3385,615,2692,2571,2744,2968,2125,1914,2148,1597,2685,1610,2582,1903,3075,547,1070,2626,3511,3186,2587
"COG4632",79,169,169,54,39,186,60,69,25,21,181,33,18,42,22,2,105,61,46,11,6,128,57,1,0,22,31,19,49,55,24,93,114,165,71,97,138,53,164,308,67,64,138,89,199,41,28,44,91,67,1,111,37,55,0,11,87,131,49,97
"COG4633",12,19,34,5,1,14,1,22,184,2,23,3,13,19,1,87,20,31,43,18,108,3,46,231,0,0,1,139,66,7,8,1,12,500,4,82,2,2,76,18,147,479,18,26,44,3,2,8,27,2,4,14,8,81,102,119,251,2,3,5
"COG4634",5,2,2,4,1,1,8,3,0,0,2,0,2,2,0,4,4,1,1,0,1,13,0,20,1,0,1,3,0,1,1,9,1,6,3,1,9,0,0,4,8,2,2,2,4,0,6,8,1,5,4,4,5,11,0,16,2,4,7,6
"COG4635",1354,8,23,216,172,13,171,302,78,312,8,221,204,645,313,478,685,689,228,334,218,1569,864,1,1358,315,364,68,163,1169,182,92,1581,3,1406,282,20,194,11,9,46,13,22,346,6,219,235,259,125,259,969,143,292,873,6,229,14,12,309,240
"COG4636",8,11,25,3,1,23,1,6,0,1,12,0,2,2,0,0,13,0,15,10,4,73,0,3,0,1,1,9,1,0,1,10,3,13,1,2,39,1,17,12,30,13,50,1,10,1,0,4,1,2,1,2,3,17,87,15,27,19,1,3
"COG4637",29,105,65,4,3,41,0,16,13,1,50,1,16,14,1,11,26,6,114,3,152,2,23,283,1,2,3,154,9,1,6,16,1,67,15,83,32,1,46,11,78,770,37,31,38,1,10,9,51,5,11,8,19,61,54,212,307,62,2,14
"COG4638",5229,10973,10175,6856,10677,12562,7080,5432,6393,9418,10697,7214,5346,7357,3799,6572,6182,6506,5739,7258,1832,4620,6996,1698,5372,9472,5948,2149,7697,4992,5933,12021,6156,802,5759,7209,11023,6399,11033,4612,2972,6768,8635,8676,3001,8297,6016,6317,8259,8120,5472,8559,5656,7170,6372,1553,6903,9738,6868,7991
"COG4639",86,10,44,117,0,6,106,63,17,15,10,18,95,10,1,2,44,18,93,42,224,34,11,30,1,6,18,222,26,97,3,4,8,92,39,67,5,1,9,3,57,0,2,4,7,12,44,40,29,30,2,10,85,11,199,11,3,4,58,61
"COG4641",58,140,145,65,65,160,51,77,255,46,154,69,79,55,121,78,102,45,90,49,1233,54,38,441,98,45,114,1929,101,83,45,168,57,1477,95,367,152,134,153,240,250,91,136,92,176,83,58,65,148,82,71,168,89,56,320,1471,121,113,44,79
"COG4642",1166,7162,6844,1974,2282,6020,2607,1315,917,1321,7598,1240,848,1086,939,744,1694,1780,1296,923,468,1118,1292,307,1799,1531,922,392,1222,861,1265,1728,1034,2556,1082,1625,10941,1669,6506,6194,208,2450,3969,1162,7576,1279,1358,1242,1254,1378,4501,1482,1591,987,157,344,3663,7587,1821,1470
"COG4643",58,224,253,294,25,171,238,337,428,30,131,40,497,140,135,125,114,73,229,207,7065,61,189,1565,13,109,79,2572,219,428,146,163,31,472,72,255,415,179,161,258,6911,449,138,54,406,31,121,167,113,45,149,103,178,216,1458,3650,661,188,299,99
"COG4644",165,1139,1575,101,41,507,92,650,4647,128,540,60,536,962,139,874,472,877,1788,327,2220,192,1839,1813,71,27,101,2790,2363,141,123,110,51,4192,151,2400,102,50,1519,386,3581,17527,489,1105,342,86,80,263,1011,23,391,458,280,2942,11532,3116,10766,290,32,293
"COG4645",8,35,47,2,0,5,1,7,50,14,8,0,8,1,1,9,15,1,18,22,48,1,1,140,2,1,1,12,11,4,18,2,0,63,2,14,3,0,18,1,107,235,28,3,3,1,0,1,12,0,3,5,5,15,299,15,64,43,0,5
"COG4646",163,184,330,36,6,19,2,180,1841,30,44,63,52,26,4,89,98,67,482,55,1742,65,41,5453,15,3,19,663,41,25,27,47,165,680,46,132,8,58,129,11,1174,2134,139,88,47,3,14,19,245,3,45,57,25,171,384,451,1443,131,3,41
"COG4647",2,2,1,1,4,2,2,3,17,0,2,0,0,1,1,2,4,2,2,4,6,0,1,3,0,0,1,1,2,0,2,20,1,29,1,2,1,1,0,61,2,1,2,5,110,1,3,1,1,6,1,1,8,5,27,1,2,1,0,3
"COG4648",0,48,33,0,1,29,1,1,1,0,36,2,5,1,0,39,0,0,1,3,18,0,0,26,0,0,0,39,1,1,3,0,0,12,1,21,47,0,40,10,21,16,7,1,10,1,0,1,3,0,1,2,6,1,82,29,84,28,0,0
"COG4649",94,32,40,109,144,33,153,120,64,97,51,95,110,48,111,104,64,93,94,76,14,64,75,26,53,112,91,9,107,127,125,166,110,19,59,101,23,57,46,49,58,31,26,151,54,109,118,134,166,164,16,121,83,94,189,5,31,29,90,130
"COG4650",6,39,77,1,0,38,0,6,1,0,15,4,5,0,0,4,2,1,3,0,134,5,0,4,1,2,2,72,0,3,0,1,0,46,5,54,57,1,36,6,72,20,31,4,25,0,2,0,1,0,0,0,2,29,115,123,72,151,0,20
"COG4651",70,207,150,156,63,147,148,406,529,101,89,112,201,108,350,454,143,185,513,234,438,48,159,1489,3,55,103,572,248,128,334,174,47,575,111,356,197,24,259,41,502,1159,74,121,68,95,102,123,221,46,23,109,165,242,612,486,926,72,152,106
"COG4653",37,52,125,31,14,47,52,260,142,8,35,32,95,66,174,86,43,53,113,43,5180,56,31,1002,7,13,34,8308,33,66,36,188,15,933,38,130,48,76,103,15,9636,125,67,21,37,26,31,36,42,22,65,60,59,45,1077,3920,202,104,46,33
"COG4654",25,56,12,73,19,33,19,26,47,8,15,3,16,32,8,74,21,40,44,70,55,45,19,29,2,13,12,150,12,12,42,49,11,34,13,45,39,22,23,3,51,14,128,26,0,11,19,35,18,22,15,35,58,16,39,135,105,31,44,25
"COG4655",7,19,5,0,1,17,1,2,7,1,1,2,8,4,0,1,3,0,7,1,3,1,7,18,0,0,1,14,6,4,0,1,1,1,6,12,0,1,14,1,22,36,10,0,3,0,0,6,2,0,0,2,3,17,201,7,47,20,0,4
"COG4656",34,520,314,117,66,450,26,100,543,27,194,26,97,127,72,476,34,167,274,102,727,18,180,714,1038,20,11,662,212,40,135,34,26,618,76,406,619,25,610,633,488,1727,87,87,664,12,25,69,135,5,719,70,122,290,666,723,1243,192,83,57
"COG4657",6,136,73,41,17,123,10,49,149,18,54,12,19,44,32,93,13,48,60,48,140,16,34,117,270,8,12,146,26,15,100,35,24,213,29,166,264,6,222,300,136,450,24,37,317,14,17,47,50,9,292,20,48,108,227,250,368,67,42,26
"COG4658",47,254,151,82,52,200,27,133,326,58,101,31,69,126,108,223,39,74,172,113,348,33,103,293,675,32,28,390,112,30,184,64,15,349,44,235,368,16,334,668,239,806,47,56,675,20,30,60,77,21,509,36,88,170,350,367,618,100,78,54
"COG4659",23,184,130,45,53,210,13,85,235,29,93,20,34,50,64,150,27,54,122,70,223,23,59,167,419,17,17,230,81,20,112,34,6,236,29,152,220,18,275,234,175,596,27,35,281,14,13,34,63,14,306,32,61,118,254,256,390,75,33,31
"COG4660",15,230,142,69,56,201,7,101,217,41,85,22,38,63,57,186,30,66,126,64,222,21,49,210,575,10,27,259,66,25,142,38,17,218,25,176,244,17,244,325,184,575,27,38,339,16,14,47,45,16,371,32,49,97,245,266,414,76,53,28
"COG4662",355,314,332,447,266,361,507,367,339,327,435,325,468,299,327,328,263,419,340,441,50,250,398,151,174,307,307,42,280,316,547,391,377,73,269,292,365,233,378,487,33,230,320,262,357,325,326,344,362,311,398,295,329,262,153,75,241,413,573,303
"COG4663",4886,3455,3399,7582,5427,3262,6445,5257,6104,4833,3786,5609,5378,5531,6371,5304,4243,4445,4217,6715,1486,5183,5207,2296,6237,4990,7807,1379,5113,4310,8810,3854,5946,2078,6224,3064,2936,6825,3782,6077,696,2577,3458,5482,6569,5713,5598,5578,3675,6489,5967,4813,5488,5133,3225,1988,2420,3825,7616,6690
"COG4664",6136,4731,4786,9404,6723,4398,7998,6592,6587,6483,5343,7327,6801,7000,8934,6472,5552,5787,5190,7534,1377,6557,6690,2614,6749,6506,9693,1602,6539,5541,9036,4762,7578,2554,7842,3570,4078,8728,5026,8146,811,3224,4527,6811,8656,7344,7027,7182,4682,8214,6589,6123,6627,6562,4065,1909,3285,5149,9432,8032
"COG4665",2146,1668,1832,3100,2359,1543,2661,2282,1897,2145,2070,2544,2270,2351,2957,2082,1848,1794,1820,2388,572,2470,2277,786,3050,2087,3608,625,2360,1808,2984,1664,2848,997,3012,1266,1198,2913,1811,3177,250,1154,1628,2327,3152,2511,2409,2384,1541,2763,2213,2037,2358,2157,1245,873,1141,1913,3055,2626
"COG4666",1420,1923,1988,2983,2284,2203,2492,2050,1567,2087,2151,2088,1864,2053,1671,2039,1907,1658,1664,2005,859,1341,1827,1907,3134,1963,2206,1055,1736,1266,3556,3176,2456,1351,2749,2681,2496,4074,3268,3609,695,2627,2954,3617,3877,2909,2976,3059,2512,3425,4443,3091,3049,3703,3414,1680,2707,3631,4789,3308
"COG4667",194,92,139,114,126,63,123,167,525,146,55,183,179,117,131,520,110,201,231,197,366,215,297,32,83,126,259,372,285,148,125,64,176,517,191,287,54,106,231,74,314,1247,43,167,83,126,167,165,164,125,46,97,134,294,19,277,657,116,134,118
"COG4668",108,51,30,129,49,16,156,58,148,125,15,136,168,201,65,55,105,38,64,131,239,98,119,208,1,82,167,165,108,76,41,52,96,21,221,100,13,374,1,16,90,185,42,129,3,116,126,147,41,111,4,214,257,95,47,291,84,26,98,112
"COG4669",6,4,9,1,0,8,1,2,0,0,0,0,2,1,0,1,2,2,8,0,0,0,1,0,0,0,0,5,0,1,0,2,0,10,2,28,0,0,2,1,8,1,16,2,2,0,2,4,1,3,0,2,0,1,0,30,1,8,1,1
"COG4670",56,220,191,125,28,211,179,126,62,58,245,64,118,40,75,38,52,48,75,83,158,78,63,0,53,42,44,61,54,52,133,112,51,157,74,80,262,3,226,261,32,103,150,44,201,34,152,116,54,74,83,25,108,22,2,139,103,222,131,86
"COG4671",41,35,32,26,92,65,43,72,47,31,69,31,84,25,27,39,59,72,58,54,314,12,21,188,4,44,30,253,28,47,65,275,35,47,59,143,44,43,68,72,549,65,41,59,151,37,43,71,121,78,20,70,34,29,462,101,123,42,17,105
"COG4672",105,26,26,271,10,14,58,461,360,45,2,163,542,247,221,134,87,135,244,225,29865,240,205,1599,0,85,179,9373,198,403,82,185,101,804,112,42,29,166,21,97,27218,34,11,134,9,101,202,265,115,210,14,665,304,63,1035,21345,20,26,294,80
"COG4674",221,400,330,268,189,479,331,767,426,428,384,436,886,164,380,329,645,506,1189,523,321,105,204,386,71,437,312,250,502,1116,566,274,51,170,134,405,392,43,405,364,334,479,262,240,613,509,523,498,686,196,121,150,472,451,353,351,471,386,225,249
"COG4675",70,10,34,275,17,13,130,99,425,68,52,100,226,454,307,349,71,94,63,840,1959,89,106,342,8,53,52,1729,112,304,484,145,60,225,174,39,18,167,38,168,1581,35,30,32,22,94,307,342,34,88,72,266,370,64,682,2296,19,32,254,85
"COG4676",41,21,10,10,7,28,2,0,10,1,10,0,2,8,0,0,0,14,1,3,142,1,2,0,1,6,0,12,3,5,0,22,123,23,8,8,15,0,12,43,2,6,5,2,129,5,1,0,7,10,2,11,22,7,0,2,23,19,3,14
"COG4677",2,86,364,19,1,34,5,68,330,8,65,1,19,75,1,40,79,180,237,49,403,1,499,3022,1,2,4,595,724,25,6,18,0,719,15,478,18,6,476,66,926,2724,69,177,87,13,0,13,170,3,1,62,38,562,27,568,1257,47,10,55
"COG4678",33,9,2,261,120,11,289,9,121,32,0,129,21,179,13,255,0,76,14,79,222,0,28,96,0,126,47,218,45,26,36,34,3,21,97,5,0,36,6,100,24,1,14,44,2,57,58,48,33,67,0,43,214,61,245,624,15,2,297,136
"COG4679",6,37,8,0,0,10,1,9,16,1,6,0,6,2,1,5,1,3,24,7,49,2,3,74,0,0,0,58,2,0,8,3,3,41,2,15,9,1,16,6,61,139,6,5,18,1,0,3,15,0,7,3,5,7,53,38,62,16,0,5
"COG4680",11,19,18,3,0,17,0,14,97,2,4,0,5,8,4,15,8,1,17,9,20,0,1,107,3,0,3,36,6,2,16,5,2,79,0,31,37,2,8,23,44,72,5,7,48,1,2,2,15,0,4,2,14,24,21,42,65,42,0,4
"COG4681",4,76,82,7,13,90,3,31,151,13,54,1,19,20,5,165,22,60,82,31,232,9,69,245,282,4,6,278,94,10,19,13,1,236,17,170,92,14,149,18,146,467,27,36,18,2,2,10,26,1,454,22,24,121,173,286,409,43,6,12
"COG4682",2,7,18,0,3,1,0,14,114,6,8,2,2,11,1,16,13,7,21,3,31,0,3,0,0,3,0,47,6,0,2,2,0,85,1,32,2,0,50,4,66,255,15,5,7,6,0,2,13,1,0,8,2,25,1,24,131,10,1,5
"COG4683",3,3,8,0,0,3,1,1,2,1,0,1,3,0,1,0,1,1,5,4,51,2,0,2,0,0,0,18,3,0,3,2,0,15,1,50,0,1,4,2,29,16,5,4,23,0,0,2,1,0,0,2,0,6,31,38,25,3,0,1
"COG4688",3,25,32,5,0,39,1,34,296,2,36,0,19,17,1,55,4,79,102,18,426,16,270,109,2,2,5,238,338,12,15,2,0,225,10,150,3,3,144,24,130,677,13,41,17,3,0,2,42,0,16,15,17,208,84,314,516,21,2,9
"COG4689",3,4,27,12,58,41,18,7,34,5,37,12,20,21,5,6,21,11,9,72,1,7,4,0,0,25,6,6,27,23,126,56,9,4,7,37,32,5,27,19,1,4,66,8,16,27,6,30,25,24,1,4,13,7,1,1,8,25,14,28
"COG4690",44,53,64,34,44,99,18,60,35,9,105,12,14,2,3,6,42,47,4,14,116,5,14,10,12,9,8,30,19,6,17,192,11,71,19,160,194,0,67,190,8,53,144,12,84,23,14,17,42,19,58,8,17,9,17,29,33,64,17,27
"COG4691",3,1,0,0,0,2,1,3,0,2,0,0,1,2,0,2,3,2,3,4,35,0,0,27,2,0,1,28,1,0,5,0,0,3,6,4,0,0,2,3,12,11,2,0,0,0,0,2,1,0,0,0,0,5,19,41,9,0,0,2
"COG4692",79,301,262,134,878,393,161,25,169,295,254,156,11,163,85,110,201,168,36,99,30,69,139,176,6,315,24,57,337,43,68,369,12,80,66,178,405,25,244,367,14,226,259,135,86,373,114,169,418,417,15,91,125,113,228,15,174,249,84,462
"COG4693",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",13,46,28,0,2,39,2,22,3,1,15,6,18,6,2,101,11,3,28,2,21,3,3,196,2,5,5,59,14,3,0,2,1,57,92,15,4,3,24,4,190,51,42,1,6,2,1,0,11,0,20,13,4,5,256,76,171,61,0,5
"COG4695",85,125,192,265,50,126,169,593,550,71,45,230,427,717,558,253,145,253,324,462,21499,215,225,2393,10,87,234,21220,231,307,188,460,150,4221,172,217,154,566,172,281,22250,200,131,190,67,127,213,297,182,208,122,703,272,275,3084,13284,333,126,283,118
"COG4696",4,1,3,22,1,4,8,6,25,13,0,4,10,74,3,2,6,0,5,107,110,11,9,56,3,5,23,2213,2,14,21,21,2,193,1,13,14,36,0,11,228,2,6,12,3,2,8,2,53,1,0,63,35,38,587,82,0,0,15,6
"COG4700",2,68,55,7,20,82,2,0,0,0,67,0,0,1,0,1,3,0,1,10,65,0,1,0,1,2,0,27,0,1,0,5,0,0,1,153,66,6,79,83,10,24,24,0,73,2,3,2,1,1,0,0,6,2,100,51,43,47,3,2
"COG4701",0,1,0,0,0,11,0,0,2,0,1,1,0,0,0,85,0,0,0,7,10,0,0,3,64,0,0,48,0,0,3,0,0,40,0,4,16,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,43,0,0,0
"COG4702",0,0,3,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,1,0,4,1,0,24,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5,0,6,2,0,1,0,0,0,0,1,0,0,1,1,0,43,7,7,2,0,0
"COG4704",158,93,141,302,196,82,286,117,117,206,108,148,132,225,196,327,181,159,113,181,51,162,214,398,332,269,98,58,177,167,164,179,248,66,155,116,160,219,123,163,126,77,119,177,91,193,91,109,157,224,301,226,96,217,271,27,157,128,283,194
"COG4705",12,22,50,0,0,6,0,7,29,0,9,1,3,1,0,24,7,1,7,9,6,0,1,86,0,1,0,10,1,0,11,0,0,19,0,27,3,0,15,2,75,13,20,3,3,0,1,0,4,0,1,3,0,6,37,9,72,33,0,10
"COG4706",0,55,24,0,0,37,0,6,0,0,26,2,0,0,0,33,1,2,3,6,16,1,0,26,0,0,0,34,0,3,2,0,0,13,0,9,77,0,22,13,18,16,10,2,13,1,0,1,1,0,1,0,4,0,57,19,75,23,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,16,3,0,0,0,30,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1
"COG4712",4,3,9,19,27,5,3,11,7,1,11,2,11,12,12,6,3,10,5,25,1575,7,5,204,8,10,10,4048,4,81,24,12,2,809,3,23,3,2,8,10,674,8,11,2,8,6,3,1,7,7,23,10,2,1,120,811,12,4,6,1
"COG4713",0,146,27,0,0,51,1,4,3,1,27,1,4,6,16,0,1,0,8,0,0,1,0,0,0,1,3,2,1,1,1,2,0,0,2,2,184,0,38,3,29,40,2,1,0,2,1,3,1,0,0,4,2,0,1,3,60,22,1,5
"COG4714",15,27,23,9,7,20,10,8,12,17,19,19,15,47,14,25,4,16,8,12,196,19,21,0,69,17,26,66,17,7,19,3,26,19,21,9,27,13,26,63,38,5,10,18,53,15,11,14,15,12,39,11,17,31,10,100,8,18,16,16
"COG4715",22,4,3,1,0,4,0,2,4,1,5,0,0,0,0,9,0,2,2,0,10,0,0,4,3,0,0,49,0,0,0,0,4,5,0,2,17,0,18,10,3,3,5,0,15,0,1,0,0,0,0,0,0,7,0,0,13,2,0,2
"COG4716",0,46,19,0,1,14,2,3,2,0,2,0,11,2,7,2,3,0,18,3,26,1,9,8,1,0,7,64,10,1,0,5,0,15,0,7,5,0,16,4,39,31,4,1,1,0,0,13,2,0,8,3,4,19,2,10,19,7,0,3
"COG4717",5,122,110,6,30,167,14,12,97,2,147,12,5,7,1,19,17,27,10,70,21,4,3,215,10,25,1,64,26,6,38,164,2,78,10,166,320,5,134,180,46,108,71,12,178,34,11,20,60,27,64,8,23,12,863,13,227,127,2,24
"COG4718",15,4,7,50,0,3,8,48,65,11,0,14,53,65,38,38,19,24,39,84,4591,24,43,187,0,10,12,2579,20,50,20,34,5,128,10,6,6,20,10,12,2099,5,2,31,3,13,20,16,15,26,0,70,37,13,123,3465,1,1,46,15
"COG4719",0,3,0,0,0,0,1,2,1,0,1,0,1,0,0,4,3,7,0,4,0,0,0,51,0,0,0,3,0,1,0,0,0,16,0,0,3,0,1,0,1,27,8,5,4,0,0,0,2,0,0,0,1,0,46,0,26,7,0,0
"COG4720",0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,23,0,0,2,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4721",10,18,23,0,0,0,0,26,0,0,0,0,2,1,0,1,3,0,14,0,2,0,0,0,0,1,0,2,6,0,0,0,0,2,0,2,2,0,2,0,95,0,13,0,0,0,0,0,0,0,6,0,0,3,2,3,2,12,0,6
"COG4723",50,6,15,91,8,1,18,291,114,12,1,43,335,88,38,129,29,37,159,57,15241,107,123,733,0,29,77,4692,86,246,30,78,65,263,91,18,2,43,6,23,15382,5,1,60,1,56,96,138,47,75,4,314,101,46,361,9942,2,8,115,36
"COG4724",28,0,16,1,1,0,0,0,16,0,0,0,3,0,1,6,20,1,2,2,5,0,1,0,8,0,1,10,5,0,1,0,0,5,1,7,11,3,0,0,0,1,9,5,2,0,1,3,0,0,20,0,1,0,3,4,41,12,0,4
"COG4725",105,58,77,351,190,54,120,298,244,105,50,183,260,536,121,124,120,117,165,204,7725,270,287,1408,65,105,189,6113,203,176,76,160,117,3391,109,161,31,127,47,87,5046,79,60,125,113,157,200,197,144,164,93,523,170,97,1021,5679,46,32,326,114
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,45,1,0,0,0,0,1,11,0,0,0,0,0,8,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,2,0,0,0,44,0,0,0,0
