"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG3938",386,1232,345,455,537,710,482,342,639,523,1033,540,427,144,656,232,536,506,511,478,579,431,308,1075,362,419,464,981,468,1061,311,807,1054,658,556,455,470,656,662,116,384,423,718,330,317,895,614,571,674,447,333,532,296,777,529,647,573,575,627,336
"COG3940",10,28,0,199,68,10,43,14,4,7,618,7,0,92,1,18,20,156,0,1,16,0,1,70,42,2,24,131,14,80,54,112,132,45,180,4,21,37,15,13,3,76,11,1,2,12,1,10,104,45,0,3,6,11,70,4,14,101,476,1
"COG3941",111,1,87,13,270,7,22,76,106,17,134,9,53,380,17,74,204,31,19,79,35,9,143,2,84,11,42,11,894,14,261,10,17,20,2088,7,86,15,31,2697,136,80,15,16,66,108,21,56,45,47,187,501,23,18,23,2,13,13,58,24
"COG3942",7,6,0,3,193,7,20,8,3,5,73,1,2,79,3,20,0,14,1,2,2,5,1,8,1,0,24,43,422,41,33,10,55,1,116,2,0,1,14,5,2,0,24,2,0,2,10,5,14,3,0,2,3,1,1,0,2,7,59,6
"COG3943",7,28,20,67,267,6,32,17,14,38,95,8,4,229,5,23,11,416,0,6,34,3,24,17,22,2,16,60,245,35,69,59,62,20,200,2,11,32,12,12,20,66,15,32,7,27,5,8,49,36,4,2,21,6,3,6,24,117,157,5
"COG3944",1,2,0,4,0,4,8,1,4,0,20,1,0,0,1,3,2,2,7,0,1,0,0,4,3,0,0,71,2,31,41,13,38,2,21,1,2,5,54,9,0,0,3,1,0,0,0,1,5,4,1,1,5,17,5,0,0,11,3,5
"COG3945",1,191,2,11,294,98,28,3,5,185,431,3,24,66,52,1,1,268,22,2,3,38,2,541,0,9,314,454,58,405,4,524,537,2,210,10,4,0,1149,13,34,5,87,0,3,37,44,9,30,3,2,0,3,293,3,56,82,30,253,6
"COG3946",0,0,0,1,2,2,1,1,2,0,4,3,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,80,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3
"COG3947",1,5,3,5,0,3,2,0,17,0,0,0,0,24,2,4,0,9,1,0,2,2,5,2,1,0,3,2,74,0,7,41,0,0,22,2,3,1,2,13,2,5,0,0,1,2,0,5,1,7,0,0,1,44,18,0,12,13,83,0
"COG3948",0,2,1,3,97,1,3,1,3,5,38,2,0,6,2,1,0,44,0,0,74,2,2,1,2,0,3,3,39,5,5,6,1,0,57,11,0,1,1,16,3,37,40,0,0,2,13,5,3,4,0,8,2,3,0,0,3,5,41,0
"COG3949",31,287,23,69,1,115,132,17,29,108,226,113,123,22,120,38,63,109,37,35,59,106,8,293,8,126,134,280,112,300,20,308,226,10,17,46,22,57,156,16,42,25,123,23,19,111,126,27,111,9,19,105,26,237,52,112,102,62,122,9
"COG3950",1,12,22,62,296,4,11,9,37,9,33,0,2,96,4,21,8,137,6,2,23,1,45,9,24,3,14,25,312,11,64,32,16,8,392,6,17,31,16,69,5,53,42,6,8,0,5,7,46,20,1,0,21,3,4,3,29,74,343,2
"COG3951",97,84,136,217,477,28,42,91,64,86,144,44,194,644,44,47,84,682,52,52,119,61,174,41,76,43,36,72,270,39,128,126,37,93,760,81,58,112,25,549,80,157,57,109,86,113,46,76,93,99,44,98,83,26,47,59,47,75,441,71
"COG3952",97,45,130,43,138,52,95,100,77,77,135,64,51,1,33,19,34,29,93,75,69,40,195,77,55,37,23,102,11,68,72,135,95,77,36,51,72,55,74,12,94,83,84,95,76,145,60,62,90,83,61,112,69,151,59,47,33,52,34,77
"COG3953",0,1,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG3954",407,235,250,590,41,326,502,1267,239,443,303,564,770,495,399,378,371,507,790,1674,587,567,374,265,2301,1045,198,148,196,88,935,268,212,500,566,367,697,424,81,97,368,1750,361,1034,472,269,326,712,171,387,1512,220,976,236,145,409,1126,563,588,1690
"COG3955",2,0,3,2,9,2,2,2,1,0,0,3,0,0,1,2,0,0,0,0,0,0,8,0,0,1,2,0,1,0,5,0,0,2,0,1,2,2,13,2,1,1,2,3,0,12,0,1,2,3,0,0,1,0,1,5,3,1,0,5
"COG3956",96,429,42,164,0,225,498,619,235,325,299,192,507,40,214,381,171,221,342,752,121,155,35,415,514,673,455,389,0,465,461,393,471,266,4,124,312,273,513,87,148,441,266,446,81,129,459,322,443,103,832,171,381,275,392,196,159,360,317,716
"COG3957",13,32,25,138,1067,19,99,64,71,33,243,10,43,858,10,104,61,529,16,12,45,17,162,32,75,6,70,221,1259,76,197,323,119,21,825,7,50,156,66,51,90,284,89,32,44,2,15,71,69,160,4,4,40,37,23,14,38,138,357,38
"COG3958",1019,1312,952,1005,771,1458,1313,756,1235,1198,1633,1160,873,554,1396,799,1016,908,722,746,1007,1138,803,1632,739,1024,1424,1960,610,1764,811,1312,1802,1249,539,1413,1063,1228,2179,2200,829,910,1370,824,1222,1219,867,997,1012,1118,768,819,840,1306,1095,1159,1092,1136,767,642
"COG3959",872,1335,803,951,714,1414,1160,711,1117,1387,1647,1132,816,563,1239,837,962,936,769,711,986,1081,763,1736,690,984,1709,1865,565,1748,810,1308,1765,1110,521,1249,1062,1024,2774,2377,800,867,1412,816,1150,1166,946,907,966,946,699,832,837,1322,1096,1192,1025,1072,828,594
"COG3960",1,0,4,1,29,0,3,3,4,0,5,0,0,119,0,5,0,2,0,0,1,0,0,0,3,1,0,1,175,11,11,5,3,0,244,1,4,2,3,52,5,11,1,2,1,0,1,3,3,7,0,0,2,1,0,0,0,3,13,1
"COG3961",24,25,13,24,2,8,36,15,54,66,27,2,8,32,13,2,10,17,9,6,15,9,19,5,35,7,12,4,47,3,6,212,5,37,97,13,15,19,2,14,7,35,4,20,3,35,8,27,57,38,4,4,17,190,3,9,16,9,91,2
"COG3962",1686,1911,2914,1200,988,1851,2145,2386,1580,1632,922,1344,2019,69,1922,3076,1611,742,2670,2245,1286,1884,2302,1093,694,2167,2529,1039,112,1131,2161,1039,1142,1770,66,1938,1873,2068,1189,851,2348,697,1249,2030,2179,1373,2236,1780,1802,1799,2014,2725,2432,1222,2116,1658,819,1897,723,2456
"COG3963",32,154,52,13,258,25,59,14,67,75,95,36,32,150,30,17,74,29,27,14,23,14,34,137,45,33,121,100,302,80,44,181,155,39,125,12,39,43,142,10,43,75,41,17,35,135,41,74,56,22,15,25,24,259,26,15,26,34,74,17
"COG3964",159,765,195,125,110,300,198,65,159,363,409,175,117,31,260,55,190,322,180,181,245,134,114,410,196,103,244,546,20,725,132,344,723,268,87,97,190,279,353,67,136,159,227,70,138,180,70,210,213,140,91,115,183,317,189,179,175,151,374,85
"COG3965",3,9,3,58,36,1,10,5,6,7,73,2,12,330,4,3,23,104,4,2,22,1,6,21,3,1,13,20,191,1,17,36,5,10,359,3,0,17,0,12,15,34,5,1,0,0,12,2,20,24,1,0,1,4,1,3,15,22,195,1
"COG3967",6,6,0,7,45,7,21,4,27,22,46,18,0,33,6,15,36,26,1,1,108,7,0,12,9,4,8,101,263,42,26,6,62,2,37,1,12,17,2,19,3,7,18,5,1,5,3,2,4,9,1,2,21,7,0,1,8,18,30,3
"COG3968",271,280,199,149,883,223,85,31,300,105,284,57,53,83,359,27,162,43,62,71,150,143,153,43,158,71,41,80,192,87,221,459,164,110,96,240,81,145,57,33,135,496,63,178,182,1300,66,156,65,220,38,40,54,413,56,101,118,154,145,32
"COG3969",7,30,7,14,31,8,26,17,20,10,1,19,25,279,2,32,76,2,15,36,5,15,15,3,11,7,32,5,222,4,28,6,5,17,446,24,5,22,10,1874,8,2,16,14,6,67,43,7,18,14,49,20,4,11,7,0,17,5,2,17
"COG3970",223,223,330,69,265,110,169,225,215,279,125,167,136,67,95,62,94,74,234,254,195,116,319,169,164,145,396,242,219,270,210,154,222,189,37,137,174,125,321,66,251,221,163,181,170,61,147,211,260,180,145,300,257,166,144,72,129,143,86,208
"COG3971",1916,873,1740,1099,893,1597,1136,1259,1203,1384,650,1043,959,667,1579,1165,1063,1583,1166,1161,1211,1248,2265,771,679,993,1121,888,741,968,1316,798,845,1355,858,1534,1052,1206,951,303,1520,872,919,1546,1554,1411,792,1157,1283,2096,899,1329,1286,608,1176,1368,897,1105,1132,1170
"COG3972",1,1,0,37,0,2,5,15,6,2,59,5,0,11,3,5,1,8,1,2,4,4,1,20,68,0,11,10,27,12,5,10,12,28,557,1,25,30,6,7,1,46,3,3,1,0,6,6,84,7,0,0,8,1,2,7,4,3,25,17
"COG3973",27,1405,59,58,0,135,191,66,162,166,697,125,164,16,89,42,157,514,271,177,80,99,37,931,28,102,198,863,3,913,94,630,1034,1,14,50,13,22,377,47,68,55,404,52,34,30,551,69,319,6,108,116,73,659,105,132,177,53,597,80
"COG3975",413,369,270,495,918,332,555,340,958,373,945,188,715,1013,416,220,485,835,712,226,794,409,457,260,579,367,171,461,1494,346,391,625,392,498,1036,759,482,501,88,191,345,1067,326,304,254,720,284,849,223,435,226,467,266,442,290,331,646,583,1014,212
"COG3976",1,0,0,0,0,1,0,0,5,0,10,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,3,8,41,3,21,3,12,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,1,0
"COG3977",86,242,85,24,25,27,27,63,41,65,128,27,11,17,23,26,51,153,8,50,44,25,109,311,41,16,38,122,68,155,83,259,180,102,26,25,29,17,80,12,87,70,83,87,34,116,12,25,6,112,25,58,28,349,4,34,48,53,152,45
"COG3978",0,14,1,0,0,0,0,0,0,0,17,0,0,3,0,0,0,7,0,1,0,0,5,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,16,0,0,0,1,0,0,5,0,18,0
"COG3979",454,2090,615,1214,545,1362,2096,600,1938,1370,1844,1427,1684,588,1138,1381,1171,928,1040,843,2056,1202,266,1491,1232,1713,1369,1299,319,1506,819,964,1554,641,1072,1572,1768,956,1155,1300,490,1871,2938,256,535,393,2025,1248,2416,341,910,1241,1142,968,1642,1148,2071,1624,1660,388
"COG3980",186,348,119,378,347,237,307,194,255,296,714,237,219,743,193,254,158,938,259,223,195,169,208,534,194,204,307,600,199,473,265,731,484,203,654,137,193,155,1027,81,83,328,238,188,163,151,215,295,465,212,187,195,182,743,228,236,242,257,803,212
"COG3981",2,15,4,14,1,2,5,7,1,4,12,2,4,34,2,0,14,27,0,4,6,2,1,4,32,0,5,9,7,15,3,29,11,2,20,0,16,6,18,1,2,9,13,0,1,1,1,6,10,9,4,0,3,18,2,6,6,6,93,0
"COG4006",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,7,1,4,0,0,3,0,0,0,3,0,0,0,0,0,14,7,0,1,5,0,12,0,163,5,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,2,0
"COG4021",0,0,1,1,0,0,1,3,1,1,0,0,1,14,2,2,5,0,0,1,6,4,1,0,0,0,2,6,0,1,11,6,0,0,2,3,1,1,7,0,12,3,2,8,0,0,1,0,6,0,1,0,2,3,0,1,1,1,14,0
"COG4032",465,826,412,407,50,426,482,416,349,620,630,453,408,112,401,434,374,514,443,430,360,371,438,764,298,422,690,896,213,948,452,1083,889,448,95,366,376,348,957,220,358,294,432,498,402,220,388,385,674,448,373,532,462,1088,434,414,363,333,534,411
"COG4034",3,0,24,0,0,11,17,17,0,11,0,6,2,0,9,5,9,0,19,16,5,9,12,0,2,8,54,0,0,1,1,3,1,2,0,3,1,1,16,1,7,0,2,1,2,1,10,6,12,1,11,4,27,2,8,5,4,1,0,12
"COG4043",6,0,0,0,0,0,2,3,2,0,2,0,2,17,0,2,3,4,0,1,0,1,11,0,3,1,0,1,1,0,13,0,9,2,3,1,2,0,10,0,1,1,1,5,4,7,0,2,10,0,2,0,5,0,2,1,3,3,22,6
"COG4044",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4046",0,476,6,5,0,124,34,0,10,233,1054,2,27,37,88,0,1,609,17,1,7,45,2,827,0,10,451,1216,0,980,0,328,1145,0,234,6,0,0,1153,8,18,3,72,0,0,51,26,8,6,0,1,0,0,70,3,56,75,24,449,0
"COG4063",0,21,0,0,0,8,0,0,0,1,3,0,0,4,6,0,0,2,0,0,2,1,0,0,0,0,0,5,0,12,0,0,20,0,0,0,0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,5,0,1,0,0,6,0
"COG4067",151,274,521,346,1387,241,376,269,274,192,459,275,245,1328,258,246,342,664,243,137,214,276,462,302,129,239,242,281,1161,237,105,167,209,160,612,203,190,215,103,139,354,217,273,100,237,185,279,203,193,144,153,101,80,55,266,204,150,251,488,143
"COG4083",49,118,6,71,0,227,125,76,230,104,42,128,44,0,195,33,75,8,91,62,279,125,0,129,107,107,47,51,0,47,56,24,111,38,2,250,168,78,25,44,55,132,394,15,0,8,131,75,54,3,69,39,43,47,85,108,201,145,20,36
"COG4085",1,11,0,4,0,7,2,2,4,10,25,6,9,0,7,5,5,7,1,5,3,5,0,129,4,0,2,26,1,23,4,313,13,3,9,10,7,11,2,0,1,4,13,2,1,15,0,3,2,4,10,1,7,245,2,4,7,1,6,0
"COG4087",0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,7,1,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,1
"COG4088",5,0,2,2,0,7,2,0,39,21,0,2,23,0,16,0,6,0,6,7,24,19,2,0,1,19,0,0,0,1,11,0,0,0,0,7,1,1,0,3,2,2,16,10,1,1,22,7,0,0,8,0,1,0,0,11,25,0,1,0
"COG4091",689,400,1015,629,336,530,764,1123,761,622,419,632,534,101,656,767,817,294,1131,902,468,714,881,306,281,707,700,696,379,705,649,320,646,766,238,916,771,937,469,357,1136,375,601,784,806,572,807,787,566,716,903,964,673,279,932,721,313,761,305,960
"COG4092",0,0,0,0,354,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0
"COG4093",2,3,0,4,136,0,1,2,5,0,10,0,2,2,1,0,1,10,0,3,0,0,2,2,4,0,2,3,103,9,7,4,8,2,85,0,3,3,0,2,2,3,3,1,0,0,4,1,1,4,0,0,5,0,0,0,3,9,32,5
"COG4094",343,106,178,374,704,240,309,593,190,413,207,393,581,202,336,192,328,116,419,798,514,454,334,311,1410,595,105,156,516,183,443,414,120,328,193,270,383,299,32,48,304,1142,250,626,404,171,168,501,67,365,763,271,509,683,71,350,939,365,184,774
"COG4095",165,106,45,189,114,222,117,29,124,115,68,226,141,34,224,51,148,47,61,38,186,222,109,64,472,73,99,54,44,58,41,52,88,134,18,194,133,101,38,22,108,421,207,105,125,135,96,175,62,133,37,25,54,80,42,237,278,135,52,26
"COG4096",466,283,244,665,988,328,451,447,489,365,958,516,372,3085,350,479,432,768,360,431,327,310,185,366,844,350,479,345,978,300,496,588,341,559,1787,304,630,460,519,230,283,960,434,360,234,273,338,577,713,654,451,288,506,463,591,301,361,714,1251,412
"COG4097",11,4,1,49,194,12,30,14,57,60,71,10,14,231,6,60,16,94,3,9,137,5,0,5,21,9,27,65,350,14,116,91,43,13,295,5,15,42,19,24,3,73,30,20,0,32,7,36,17,54,8,8,14,16,12,3,8,76,162,9
"COG4099",614,843,336,264,232,654,580,148,621,524,711,376,317,109,553,283,431,353,264,240,522,472,251,850,318,348,237,720,116,805,205,743,838,560,99,397,358,420,349,109,319,526,826,175,431,765,421,378,335,506,148,245,490,615,380,384,637,465,497,143
"COG4100",482,0,129,644,1,397,724,1796,265,574,0,719,1323,7,457,710,508,3,1038,2431,809,652,389,0,1925,1532,246,7,2,0,1281,1,2,383,5,440,517,411,0,96,339,1450,398,1368,618,48,785,768,99,480,2146,295,1137,86,88,549,1485,444,9,2396
"COG4101",91,206,125,67,20,155,193,53,71,156,134,104,82,3,164,33,75,102,127,95,167,100,106,189,44,128,195,205,38,261,92,55,200,47,6,110,78,56,182,30,112,101,200,60,73,35,158,79,148,79,57,43,83,38,71,137,149,79,99,43
"COG4102",1383,3277,1827,785,857,1455,1445,938,1431,1931,1422,897,1308,370,1470,986,1245,1430,1469,1043,1063,1279,1395,1926,572,1275,2331,2315,1832,2931,1002,1118,2884,1295,739,1405,942,1509,1238,5249,1703,770,985,1165,1476,1749,1458,1298,1512,1054,945,1567,981,1374,1254,1230,1082,1081,1690,866
"COG4103",473,254,502,414,395,346,314,322,340,345,299,328,311,376,347,293,340,485,386,321,387,313,516,283,249,308,256,261,229,242,386,372,268,473,428,333,368,465,289,101,466,259,305,378,425,374,259,383,409,495,323,459,361,387,464,430,249,346,402,348
"COG4104",54,10,42,41,69,24,16,39,36,15,40,17,77,147,27,20,45,81,12,27,21,19,30,4,29,11,22,7,41,7,46,32,21,23,145,42,30,35,11,284,53,51,146,29,43,16,47,26,7,67,67,70,45,3,7,12,13,29,40,20
"COG4105",2344,1702,2399,2186,1275,2345,2116,1958,2029,1999,1585,2419,1826,1505,2329,2808,2225,1436,2115,1545,1827,2275,2734,1893,1239,2042,1967,1616,1024,1675,2072,1709,1679,2518,1045,2291,2365,2378,2166,694,2044,1173,2007,2186,2604,2338,1751,2071,2531,2785,1697,2528,2342,2087,2807,2383,1559,2182,1463,1962
"COG4106",15,83,33,24,134,20,49,17,16,56,53,38,14,33,17,16,10,44,55,45,38,11,51,79,13,32,132,84,91,106,41,36,86,6,42,6,14,4,75,23,32,11,32,29,18,23,10,27,69,4,39,30,13,33,9,17,23,18,51,21
"COG4107",10,7,1187,22,206,5,168,18,12,24,20,4,7,60,10,1,3,41,7,51,24,49,1118,0,16,3,14,5,106,15,28,7,10,4,204,27,13,4,2,10,940,21,7,16,926,4,7,14,5,9,28,9,12,0,3,15,12,5,41,31
"COG4108",1666,998,1030,1611,2199,1321,1317,2301,1054,1331,1086,1300,1426,2092,1511,1022,1244,1474,1644,3190,1767,1417,1247,807,3903,2061,568,666,2132,559,2062,834,780,1510,1707,1253,1450,1319,373,356,1241,3349,1059,2340,1318,2563,937,1701,628,1398,2851,937,1879,922,623,1274,2656,1424,1381,3099
"COG4110",14,4,3,11,1,1,1,14,1,22,45,0,2,140,5,2,0,39,0,3,2,1,0,4,2,0,1,3,3,5,9,7,3,0,121,1,7,2,13,3,0,24,12,18,0,1,4,4,18,0,0,0,1,8,0,8,1,0,27,4
"COG4111",7,7,11,13,164,3,7,8,10,41,13,2,7,13,1,0,6,17,3,3,4,3,7,9,6,3,20,15,274,20,13,15,17,8,22,5,8,4,8,0,5,5,3,7,12,0,1,9,9,13,2,8,6,5,3,1,3,37,23,8
"COG4112",24,42,5,10,2,7,7,1,28,27,21,10,3,57,4,0,13,5,0,1,18,9,8,13,21,4,2,23,0,18,3,13,10,36,19,3,9,11,2,0,23,20,8,4,5,27,1,13,19,12,0,3,6,5,0,3,14,17,10,0
"COG4113",0,0,0,4,0,0,3,3,5,0,1,0,0,40,0,0,0,1,0,0,0,1,0,0,7,0,0,1,17,5,1,4,4,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG4114",0,3,2,4,16,0,14,4,2,3,43,1,0,3,1,4,1,25,0,0,1,1,1,2,0,0,2,2,50,3,3,27,2,0,81,2,4,1,0,3,2,10,1,2,0,0,3,0,2,1,0,0,2,0,0,0,2,3,10,3
"COG4115",8,52,21,24,192,3,12,4,7,16,27,2,5,66,4,2,15,82,7,6,15,2,44,17,6,1,6,23,37,11,11,43,17,1,81,4,2,16,5,8,26,22,9,14,11,22,2,5,12,15,3,9,13,23,9,4,9,30,87,0
"COG4117",1,23,17,9,46,8,18,5,22,12,91,5,3,74,9,6,4,16,2,2,4,5,1,52,7,4,12,46,158,43,10,35,79,2,72,4,1,5,5,15,8,13,8,8,5,1,13,11,10,7,1,1,6,19,25,3,6,27,61,1
"COG4118",1,1,3,1,0,1,1,2,0,0,1,0,2,1,1,1,2,1,7,1,2,1,3,2,0,0,0,0,9,1,1,2,2,0,3,1,0,0,0,0,1,2,1,0,2,0,0,1,0,4,3,2,0,6,0,0,3,1,1,3
"COG4119",8,4,21,6,0,5,2,2,6,3,13,3,4,25,2,2,11,1,5,1,6,3,12,3,4,3,0,23,4,10,3,1,16,9,13,4,8,6,3,41,8,10,5,4,19,1,2,2,1,10,2,12,5,2,3,1,2,7,0,1
"COG4120",3,4,0,6,169,0,2,13,12,18,7,2,2,42,2,1,0,14,0,6,0,0,1,2,9,0,2,3,58,3,6,66,2,6,18,1,1,3,0,34,0,15,2,17,0,1,2,4,1,23,1,0,4,8,0,2,1,19,22,9
"COG4121",1163,450,964,971,1744,847,801,1299,785,844,746,800,886,1753,1001,650,941,1637,1080,1382,1268,965,1132,334,2530,1154,288,386,959,292,1285,381,325,1224,1253,848,1097,1106,327,283,924,2235,618,1398,800,1456,599,1111,546,999,1285,998,1034,195,743,972,1499,1093,1113,1542
"COG4122",1326,1587,1141,1360,329,1459,1464,1259,1259,1379,1564,1486,1297,162,1441,2060,1394,887,1300,817,1157,1440,1276,1566,648,1359,1438,1818,234,1773,1364,960,1633,1273,234,1549,1263,1351,1490,599,998,813,1417,1234,1566,1129,1494,1114,1601,1629,997,1365,1441,1099,1530,1391,985,1247,985,1124
"COG4123",349,178,337,262,481,250,218,255,281,273,259,162,237,505,289,88,252,467,266,227,237,241,422,100,183,181,121,161,328,150,207,201,159,384,553,209,179,345,91,68,226,310,149,295,215,774,190,269,197,390,195,339,168,130,235,266,230,283,436,201
"COG4124",36,75,12,37,17,15,31,7,50,2,257,17,1,6,4,11,15,26,3,2,3,2,8,101,31,6,13,63,10,83,11,38,107,27,260,9,41,26,9,8,7,30,20,5,11,25,1,26,6,38,6,3,23,17,131,6,32,66,122,13
"COG4125",1,2,1,8,78,1,3,2,6,10,15,1,1,39,2,9,0,15,1,1,0,1,2,0,6,0,3,2,67,4,3,13,6,0,92,1,1,0,1,14,1,4,4,10,0,1,2,2,5,9,0,1,0,1,1,0,3,7,62,1
"COG4126",354,684,305,158,485,212,184,352,180,273,449,203,181,220,208,74,130,336,287,348,264,189,436,557,120,174,91,502,163,550,337,501,619,224,164,225,160,242,106,91,273,201,185,401,232,265,162,192,231,334,208,423,230,440,140,225,215,171,419,327
"COG4127",11,10,27,47,490,24,39,22,40,19,34,56,43,38,19,21,32,35,35,19,18,36,9,37,33,26,20,48,42,43,18,13,34,27,89,62,43,53,69,34,5,45,70,6,16,21,50,38,77,30,18,98,14,7,74,22,58,57,34,13
"COG4128",0,13,0,1,3,0,2,3,2,8,21,0,1,45,1,3,2,1,0,0,0,0,0,4,2,0,5,0,3,0,0,13,0,0,10,2,1,12,5,0,2,4,0,1,0,0,1,15,1,45,1,0,1,2,1,0,18,0,46,0
"COG4130",33,23,0,24,0,25,18,27,17,21,31,23,26,4,38,8,28,26,16,10,21,12,12,20,7,17,27,37,4,28,7,27,27,20,1,6,15,25,23,14,3,3,19,5,3,37,19,22,39,23,15,15,5,5,20,14,10,21,32,7
"COG4132",3,1,0,0,1,1,2,3,2,1,5,0,0,9,0,9,0,3,0,0,1,0,1,0,1,0,7,1,74,3,32,21,8,0,56,0,2,2,0,5,1,1,2,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,17,2
"COG4133",918,395,790,651,672,640,527,631,585,622,501,549,525,807,651,583,543,678,691,570,565,620,949,423,454,524,452,408,655,358,681,406,416,820,672,564,695,871,457,209,859,424,454,686,708,1091,427,713,713,859,592,886,644,391,919,812,527,688,653,649
"COG4134",252,93,588,124,328,128,170,279,141,138,158,82,88,276,122,62,104,503,194,228,143,108,608,77,136,114,50,145,221,121,245,125,156,189,299,146,120,165,31,47,502,143,68,242,339,226,81,101,98,239,189,317,159,67,97,146,116,153,296,199
"COG4135",175,62,283,85,268,49,57,200,97,77,91,44,54,317,52,51,70,489,135,136,112,51,381,34,61,53,32,86,214,56,249,113,148,199,431,111,128,172,19,43,235,148,53,278,192,127,54,89,91,264,184,361,157,23,86,150,108,133,438,223
"COG4136",55,26,105,38,172,11,18,84,46,30,24,18,22,188,7,13,31,269,63,58,34,14,163,24,36,15,17,30,112,13,66,44,38,63,184,34,46,44,6,20,61,40,14,81,27,29,19,27,31,36,61,94,42,10,23,25,36,39,150,62
"COG4137",204,348,260,208,531,133,77,93,102,117,330,112,99,813,159,80,146,715,89,109,136,134,306,345,77,72,84,168,304,145,159,333,203,77,697,137,69,95,111,92,200,157,133,167,143,368,57,113,120,145,79,119,88,288,123,198,117,127,576,75
"COG4138",0,0,5,47,0,1,1,3,0,1,39,1,15,302,0,4,16,52,5,0,8,0,0,23,5,0,3,18,0,4,17,49,1,13,298,0,4,14,0,7,14,41,0,2,0,0,6,0,37,27,0,1,0,5,0,3,14,17,200,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4143",585,740,462,419,117,719,415,437,711,456,549,442,425,28,647,281,526,343,589,433,663,522,462,653,363,388,371,653,99,782,390,448,641,514,95,655,583,628,534,144,580,415,474,421,431,391,530,490,527,558,390,760,379,636,566,551,370,621,447,323
