"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3593",69,545,5,260,36,45,2121,1550,1413,305,2028,292,1458,2,17,66,1412,35,7,22,12,128,616,180,37,105,18,236,133,13,891,268,666,38,76,246,1533,46,6,27,154,441,631,16,76,13,1013,68,20,19,83,20,183,1298,25,47,190,146,32,59
"COG3594",34,92,24,9,58,62,75,12,19,105,19,30,17,41,17,52,17,57,43,65,71,43,14,19,55,26,63,33,83,76,34,126,6,34,114,60,78,26,26,48,9,63,262,20,46,26,56,17,41,21,10,39,72,15,56,31,50,64,42,144
"COG3595",19,6,3,0,7,4,40,59,76,78,127,0,49,2,8,1,465,10,13,3,2,6,13,17,2,2,19,1,1,11,11,3,23,4,4,19,63,2,43,2,249,6,160,0,1,4,10,11,3,0,9,14,4,41,2,4,4,3,4,3
"COG3596",3,14,0,0,6,1,17,2,10,22,4,4,0,1,6,22,7,7,2,4,2,1,1,1,15,2,0,2,1,2,3,0,6,0,16,1,8,17,1,4,1,5,11,6,2,68,2,1,5,9,16,3,28,13,10,0,1,8,6,1
"COG3597",35,10,25,0,20,34,7,6,14,18,11,11,12,19,26,53,9,30,10,20,15,9,7,23,18,25,20,17,6,24,28,12,1,37,19,13,7,23,38,17,20,20,1,15,25,58,13,14,21,23,26,44,20,17,25,28,19,22,53,13
"COG3598",40,27,15,1005,37,77,30,28,49,9,25,26,34,23,40,106,632,157,42,44,75,19,9,33,32,19,41,17,189,65,72,15,152,24,27,115,29,43,134,22,157,97,609,13,16,37,55,61,32,20,347,122,45,26,15,28,14,88,43,54
"COG3599",36,76,112,0,212,421,46,17,29,152,21,30,23,187,34,31,11,69,63,249,269,78,54,13,122,146,172,77,9,281,140,51,442,26,234,413,56,64,120,304,31,41,77,24,97,165,26,89,24,18,86,89,103,6,63,71,29,158,58,228
"COG3600",19,0,0,3,4,4,12,13,13,15,9,2,11,0,0,4,9,2,0,0,2,1,14,3,0,2,1,2,0,4,5,111,80,1,3,39,68,19,6,12,5,85,28,0,0,0,9,0,3,0,0,2,60,16,0,9,0,9,3,1
"COG3602",91,60,26,17,56,64,73,25,32,77,54,64,25,29,33,52,160,27,38,40,37,51,72,52,58,29,43,62,22,35,55,99,47,37,35,43,190,69,50,39,13,149,439,36,56,56,25,49,47,21,60,46,51,71,67,58,89,32,58,29
"COG3603",27,12,0,10,0,1,144,131,99,68,140,23,124,1,8,7,192,3,1,6,1,3,63,59,11,1,1,14,1,0,13,30,4,4,4,9,234,9,2,1,56,42,1,1,7,29,58,12,2,1,28,6,16,125,13,5,3,9,6,0
"COG3604",527,133,150,1220,193,328,658,367,563,673,632,231,464,33,232,129,883,354,88,59,54,236,447,326,160,220,44,93,47,550,357,107,1443,86,143,657,1489,94,584,111,750,819,449,110,122,149,489,154,143,68,116,348,451,476,96,283,113,509,254,66
"COG3605",329,374,309,1866,542,427,1372,904,647,781,1176,532,958,623,241,456,1329,256,489,348,515,499,350,364,542,346,492,330,143,130,463,497,1656,147,477,741,1893,511,113,371,453,1137,2404,334,271,783,435,562,299,341,502,264,605,1200,452,527,264,622,342,502
"COG3607",1,0,0,2,0,0,19,9,14,4,13,5,2,0,0,6,3,0,0,1,2,4,0,3,0,2,0,1,1,0,4,0,57,2,0,5,15,0,2,0,4,17,103,0,0,0,11,0,1,3,0,3,6,7,0,4,1,3,0,2
"COG3608",440,814,316,487,431,429,1532,1458,1589,669,1631,677,1600,388,400,357,1397,399,266,474,458,424,813,952,210,751,513,661,155,187,825,591,1652,152,1074,621,2114,436,400,403,1023,1067,1200,358,512,347,1345,456,285,181,402,441,693,1964,274,275,587,1063,318,817
"COG3609",31,52,19,21,23,25,69,43,77,28,74,46,54,17,35,21,175,29,17,29,24,27,70,79,13,59,21,38,5,15,32,64,150,10,63,52,151,27,52,24,33,113,197,14,58,12,36,35,16,14,16,34,48,80,17,9,46,42,28,34
"COG3610",105,0,3,4,13,4,76,5,22,197,176,36,39,1,9,24,644,18,3,32,4,28,131,3,28,10,6,1,5,0,11,105,6,3,23,51,527,20,0,3,22,378,0,0,0,15,21,29,12,3,37,13,60,185,13,51,2,67,1,3
"COG3612",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,3
"COG3613",171,109,203,19,235,157,75,48,68,79,130,80,20,127,218,66,43,34,180,156,209,186,256,261,123,177,150,170,907,400,124,196,166,63,144,83,93,220,142,179,18,94,40,128,188,42,84,256,121,116,206,138,189,42,103,126,147,58,114,181
"COG3614",88,2,11,1272,52,96,639,142,121,595,629,44,91,5,14,113,185,81,14,5,6,84,239,61,33,54,10,15,21,5,43,26,589,27,19,452,1289,17,36,3,109,717,1350,1,4,35,48,86,21,20,37,51,72,234,19,25,3,300,13,11
"COG3615",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",758,731,529,56,661,721,1359,1349,1431,564,878,1006,830,777,653,657,395,544,724,539,717,662,359,694,722,676,606,720,282,771,1321,551,1354,583,771,734,956,619,523,606,557,760,1203,548,642,803,1517,704,533,504,624,630,669,677,732,857,539,593,781,752
"COG3617",3,2,0,9,9,7,15,4,5,13,13,1,6,0,2,7,14,3,1,0,0,0,8,1,4,5,2,0,9,0,5,3,36,3,7,21,77,7,1,3,0,32,42,0,0,10,5,3,0,5,1,5,32,19,3,1,0,18,1,2
"COG3618",1283,1441,1120,47,1197,1224,2689,2700,2591,1206,1829,1844,2119,1591,1046,1372,657,859,1187,1009,1376,1090,671,1121,1406,963,1251,1215,518,795,2282,986,486,1730,1491,1139,1833,1358,865,1035,931,1320,1931,1185,1270,1665,2536,1080,1272,1232,1545,1119,1055,1636,1451,1305,1221,1019,1389,1414
"COG3619",0,1,0,4,2,4,24,23,16,3,30,4,2,1,0,5,4,0,0,0,0,1,0,3,4,13,0,3,0,0,1,2,7,6,3,1,24,1,0,0,2,23,223,0,0,0,11,2,2,3,1,0,11,12,0,0,1,2,0,1
"COG3620",12,151,112,39,10,66,442,438,401,43,413,62,339,17,9,30,418,101,75,29,15,91,156,52,1,28,33,78,44,15,225,42,76,19,14,135,153,27,65,18,85,16,20,17,20,2,252,20,32,17,29,71,78,252,12,109,50,253,47,28
"COG3621",308,521,420,6,416,475,178,160,136,445,226,226,280,400,324,374,80,201,545,269,356,516,430,219,404,204,451,367,373,340,248,474,27,582,395,272,240,438,487,298,191,276,314,235,366,283,108,396,458,304,645,450,422,428,524,536,539,172,483,416
"COG3622",622,452,472,1021,561,482,765,762,748,604,872,599,775,489,418,356,762,404,709,408,491,659,493,434,640,461,408,595,191,549,784,519,840,399,465,556,903,513,460,410,460,686,186,361,448,629,627,518,351,309,543,520,555,792,480,767,456,483,623,439
"COG3623",102,161,76,94,94,111,286,434,204,79,356,93,547,151,100,54,109,77,119,201,125,58,60,107,79,80,201,136,122,162,182,96,100,106,119,99,195,135,111,78,258,113,68,79,101,59,174,111,78,59,40,115,103,498,53,138,178,77,100,58
"COG3624",7,21,8,150,7,6,16,7,6,3,9,16,1,2,4,21,0,6,0,3,6,2,2,2,479,74,1,7,0,0,3,17,37,8,3,13,12,4,2,7,0,9,23,6,4,373,5,0,7,2,259,2,4,6,18,3,3,6,7,4
"COG3625",8,19,3,244,8,9,18,3,11,16,15,15,0,5,8,26,6,7,2,4,12,3,2,1,557,111,4,7,1,0,16,66,78,6,10,15,29,8,3,7,2,17,49,10,5,759,6,3,13,17,537,9,11,5,69,4,7,14,9,7
"COG3626",8,37,6,402,12,23,28,14,16,14,18,29,1,9,10,54,11,16,4,5,23,9,3,7,1226,271,10,19,1,1,24,117,158,22,22,24,59,14,2,12,3,35,92,15,16,1494,14,5,18,43,1360,23,13,15,99,13,18,39,17,13
"COG3627",9,30,8,385,10,7,20,17,25,16,22,27,1,3,8,29,4,21,3,3,6,4,0,4,961,182,4,22,0,3,24,69,125,26,21,40,54,19,4,9,2,42,70,11,12,1125,19,3,12,37,1111,22,13,8,85,9,10,25,23,7
"COG3628",241,44,139,2640,596,84,45,27,46,141,56,134,25,1956,124,328,933,113,206,1443,1481,165,68,1561,74,79,950,112,130,81,89,323,1053,7,125,50,40,657,117,269,48,259,784,334,189,45,90,521,151,106,76,137,102,29,198,78,44,122,128,600
"COG3629",1,1,2,0,3,2,11,2,1,1,1,7,55,2,8,6,79,3,1,1,7,4,3,8,1,2,7,1,2,2,7,11,1,3,7,11,12,2,0,0,174,4,186,2,5,0,5,4,0,4,6,3,33,28,0,0,1,2,2,2
"COG3631",75,110,35,15,37,63,91,102,86,97,99,89,114,48,86,128,54,35,75,44,31,68,135,97,108,126,61,115,60,44,100,82,95,111,71,59,106,82,46,51,52,59,33,35,102,154,92,76,29,27,140,44,42,95,67,68,111,37,86,67
"COG3633",77,23,25,981,32,20,76,15,31,68,96,46,39,8,33,27,422,14,16,28,8,37,169,7,15,6,17,19,3,20,26,112,94,4,16,59,269,33,25,1,22,152,16,1,4,3,28,47,12,5,17,27,50,202,11,42,39,45,32,15
"COG3634",346,175,283,1931,130,362,574,207,129,438,534,176,219,216,194,163,1041,243,295,145,58,295,335,194,104,97,136,167,280,548,420,230,457,115,209,472,1088,274,615,84,118,754,941,123,104,52,193,215,331,99,97,384,435,461,106,243,184,361,324,53
"COG3635",206,696,40,0,49,87,1968,1912,1431,5,1805,391,1710,15,114,16,1298,75,38,22,63,17,517,302,18,112,31,280,108,15,860,124,0,5,145,116,941,66,32,62,869,168,0,67,135,46,1491,123,65,39,160,43,54,1389,10,11,251,49,136,81
"COG3636",1,1,2,2,6,0,29,3,4,0,12,5,2,0,0,9,4,4,0,0,0,2,4,7,9,4,1,0,9,0,1,2,158,1,8,1,32,1,9,0,2,13,72,0,0,12,5,1,3,4,6,0,16,17,4,2,0,1,0,2
"COG3637",21,48,1,59,4,21,157,115,67,59,81,25,29,0,13,53,54,18,2,1,2,4,20,40,31,41,0,22,103,3,63,29,255,20,35,71,122,46,0,1,69,86,1014,7,9,2,75,6,9,29,55,11,49,84,5,4,21,21,7,9
"COG3638",408,555,838,1119,1077,857,851,707,752,515,575,948,664,562,839,923,149,1492,667,986,906,677,613,925,1605,1433,597,687,701,640,340,597,440,362,527,807,473,392,354,736,424,704,568,782,412,1339,428,477,657,992,1395,509,520,457,572,436,370,847,403,636
"COG3639",590,796,900,1022,787,752,1349,1296,1114,460,1220,974,1115,539,1065,470,426,1300,709,596,688,806,811,1170,2285,1463,600,886,748,874,1047,1691,1085,755,1085,1495,1438,1065,1073,1071,1234,1961,1501,895,1115,4238,1235,1273,1470,715,4439,1380,1340,1549,1682,1089,1006,1875,1134,1462
"COG3640",13,2,7,0,17,0,5,14,23,0,6,5,12,3,3,28,83,4,3,18,12,4,5,2,4,2,7,7,0,1,1,1,0,1,4,5,1,8,1,5,303,2,0,9,5,5,2,9,7,3,2,4,9,16,12,0,5,3,0,9
"COG3641",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",95,457,101,0,57,134,703,654,735,0,698,264,640,71,134,69,839,134,91,158,127,106,353,419,15,287,98,291,40,64,378,186,0,4,341,54,280,150,194,98,128,135,0,100,246,3,416,106,78,32,84,176,203,462,34,50,299,240,123,248
"COG3643",706,870,501,0,321,527,386,604,926,175,444,530,765,233,575,291,137,580,431,323,329,545,741,1053,214,830,296,640,114,816,574,468,0,141,674,528,321,461,857,394,253,503,0,322,688,56,462,461,345,139,135,716,657,437,221,371,658,717,507,499
"COG3644",21,0,7,1,2,9,14,4,3,15,9,3,6,11,10,10,11,18,13,6,6,18,3,12,17,2,6,1,0,0,0,1,0,11,3,9,51,8,8,4,7,79,87,7,0,17,8,8,12,7,5,28,16,11,23,21,1,6,20,1
"COG3645",3,0,0,243,0,0,14,2,1,2,3,3,6,0,1,0,23,1,0,1,0,0,1,5,2,1,0,0,0,0,0,0,2,0,1,0,26,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,5,6,0,0,0,1,0,1
"COG3646",10,0,0,557,2,1,24,0,0,191,13,9,2,2,1,0,41,3,0,0,0,7,1,4,0,1,1,0,1,0,1,4,1,1,3,11,81,0,0,1,1,60,0,0,0,0,3,6,2,0,0,1,1,25,3,6,0,11,1,1
"COG3647",2,3,29,499,43,14,55,7,7,80,30,21,15,8,5,15,72,41,14,12,15,22,3,9,11,5,16,5,3,1,7,6,109,9,16,54,83,9,1,11,22,26,100,9,11,9,37,24,20,15,29,21,34,19,13,29,3,44,10,5
"COG3648",0,39,8,0,0,12,22,4,2,0,1,5,0,0,9,35,2,1,5,2,11,14,1,10,2,8,4,11,0,0,3,12,0,0,43,0,3,19,0,3,9,0,444,2,14,0,1,5,4,0,3,5,7,0,2,0,10,3,4,6
"COG3649",21,0,0,0,3,2,14,14,8,4,26,5,13,0,1,6,7,16,1,0,0,22,1,2,2,5,0,3,1,1,1,6,1,4,3,19,19,7,2,1,2,113,8,1,0,0,8,1,0,0,0,2,7,11,2,11,0,18,4,2
"COG3650",14,2,5,493,10,17,75,10,11,34,42,23,10,3,5,8,6,7,4,7,34,8,12,33,8,8,17,4,1,0,34,6,64,1,57,22,100,11,1,7,3,97,94,6,13,4,11,6,1,6,6,7,5,19,2,2,4,33,7,5
"COG3651",837,960,1062,99,950,1124,504,568,652,924,464,1032,488,1092,1140,1251,317,1113,1036,1111,891,1019,1120,947,1169,1015,1037,1080,1015,1116,774,1149,124,1366,1028,960,406,1028,1080,1063,138,875,19,1226,1006,1166,631,916,1103,1253,1138,1139,980,445,1261,1103,1015,952,1159,1087
"COG3652",3,0,0,282,0,3,10,3,3,0,11,4,1,0,1,2,5,3,0,0,0,1,1,2,0,0,0,0,1,1,9,0,35,0,1,2,11,0,2,0,0,12,27,0,0,0,3,0,2,6,0,0,0,0,0,0,0,2,0,2
"COG3653",4327,3666,1567,140,2014,2220,5919,6810,6855,1616,4764,3853,5246,2483,2587,1830,3121,848,1880,1691,2028,1869,3418,3004,1747,2694,2389,2602,1009,3125,5387,2033,674,1602,3717,1571,3457,2363,1745,2025,4055,1740,2045,1693,2991,1734,6384,2436,1612,1543,2889,1516,1962,4426,2016,1493,2910,1258,1705,2112
"COG3654",19,8,0,10,7,5,21,17,25,7,45,9,8,5,7,10,138,10,1,8,1,6,8,8,33,13,6,1,4,1,11,13,61,4,5,34,140,8,16,1,40,79,136,0,2,40,14,6,3,3,27,12,21,20,21,17,3,19,5,0
"COG3655",20,24,3,10,19,7,55,59,38,54,70,7,50,23,12,11,63,6,14,14,13,12,13,32,16,23,30,17,6,2,21,13,65,12,11,33,68,20,20,9,65,49,191,11,25,12,23,28,8,6,10,10,37,93,7,15,17,15,25,24
"COG3656",107,2,2,226,12,20,115,7,37,97,195,86,69,0,17,27,1085,26,11,38,7,45,64,11,29,5,9,2,5,1,54,15,219,10,32,60,597,14,2,6,47,337,298,1,1,14,26,53,15,13,29,8,46,386,21,48,2,107,10,3
"COG3657",2,2,1,4,12,3,37,4,12,4,11,4,4,0,1,10,8,9,1,1,1,3,21,1,9,2,0,0,3,2,2,2,77,6,6,13,63,3,7,0,4,12,66,1,0,10,12,1,3,1,1,4,19,6,2,2,0,9,1,0
"COG3658",86,32,51,367,96,38,138,25,46,210,218,87,52,101,27,114,480,34,67,94,91,107,100,57,230,43,81,18,26,20,53,94,202,88,67,114,497,55,16,55,36,312,164,48,31,294,31,75,49,73,141,35,85,273,136,58,26,141,25,70
"COG3659",93,32,8,1336,59,55,130,116,67,72,362,85,123,3,27,32,997,48,17,52,22,56,23,47,111,95,28,49,17,5,64,34,1218,7,82,130,462,35,6,54,456,343,78,13,22,166,48,80,8,6,116,24,92,297,13,41,32,116,22,15
"COG3660",1903,1552,1706,292,1629,1616,755,976,917,2089,746,1168,925,2008,1933,1757,408,783,1950,1879,1384,1838,1675,1322,2204,1726,2071,1668,2301,2106,1414,1730,209,2316,1169,623,469,1633,2078,1642,1168,527,266,1932,2141,2682,1321,1596,1533,1692,1762,1855,1656,782,1961,1838,1979,653,1944,1806
"COG3661",80,5,1,16,18,10,108,72,79,56,93,14,33,0,9,27,40,37,2,5,1,26,49,16,16,36,2,8,1,3,22,6,1757,13,6,92,402,2,5,2,4,371,829,4,1,6,36,6,7,6,12,23,62,88,7,27,3,59,7,1
"COG3662",288,110,374,390,408,281,206,189,113,15,197,126,116,158,278,80,27,64,271,282,284,250,426,327,140,280,222,240,858,677,172,214,37,65,153,121,103,180,141,195,43,91,658,162,174,43,125,315,98,171,180,154,171,127,81,81,96,88,123,199
"COG3663",41,34,28,276,35,38,239,185,100,21,130,52,125,51,34,30,50,18,21,46,37,27,36,46,8,44,31,15,13,60,56,25,166,10,51,50,167,37,36,20,109,32,356,9,34,10,84,27,12,12,25,23,52,104,9,12,24,16,25,29
"COG3664",152,60,84,0,85,138,85,106,133,87,81,110,122,110,164,98,83,187,117,88,134,149,183,154,97,143,104,131,127,106,96,138,3,161,123,1163,77,76,93,96,324,62,6,98,157,44,134,61,65,90,73,139,206,182,93,113,138,530,169,92
"COG3665",2497,2765,2901,960,2633,2183,2298,2603,2209,2512,2111,1738,2981,3905,2894,2330,1031,711,2963,3327,2951,3028,2902,2256,3112,2590,3937,2567,3222,2913,2192,2642,658,2605,2340,652,1866,2134,2459,2564,2814,824,628,2652,3299,3451,2331,2885,1902,2618,3005,2346,2203,3046,2654,2193,3235,818,2625,3279
"COG3666",377,29,22,3182,158,137,1646,456,408,596,1386,264,624,8,88,189,2161,147,25,24,40,91,513,197,162,236,88,58,47,13,78,92,3455,51,70,911,2161,44,61,10,2886,2325,936,11,16,139,186,112,24,88,187,82,319,1084,59,88,28,491,31,39
"COG3667",113,6,10,1976,66,68,566,202,168,280,563,109,99,3,26,111,521,57,7,23,16,63,182,71,87,103,10,21,9,5,42,123,1193,34,21,227,646,26,12,6,47,508,1593,5,1,15,93,36,15,43,44,16,149,271,21,36,9,126,12,9
"COG3668",64,2,3,210,32,23,156,58,56,65,154,51,34,5,12,39,375,30,4,25,13,35,68,24,34,25,10,3,8,1,18,41,858,15,30,118,424,8,34,6,26,248,443,5,4,23,30,21,11,15,31,23,88,187,18,28,3,95,7,17
"COG3669",361,272,701,27,786,304,480,839,458,657,1137,303,711,278,279,255,367,332,837,294,558,853,416,357,794,341,298,681,351,485,268,497,942,505,263,465,487,608,903,281,362,267,201,352,266,606,222,553,336,258,512,464,568,837,621,831,423,235,575,231
"COG3670",1089,1859,1316,1430,1479,1646,913,1037,1072,774,1042,2138,1171,1977,1564,1939,252,2735,1287,1945,2139,1242,1190,1407,848,1335,1955,1411,427,1143,1009,1797,1081,1019,2307,2317,838,1279,873,1983,183,2089,528,2083,1453,1008,874,1517,2562,2666,1343,1273,1248,1172,1391,988,1590,2232,1189,1724
"COG3671",9,5,0,150,15,3,51,2,3,14,14,3,3,0,0,6,23,4,0,0,0,11,5,4,3,1,0,0,2,0,10,0,72,6,1,31,34,1,0,3,0,20,109,0,1,3,13,1,0,9,4,0,8,62,3,6,0,15,3,0
"COG3672",30,0,2,30,12,13,93,23,20,136,59,21,25,0,11,21,176,12,0,8,3,18,50,11,27,11,3,5,2,2,39,78,127,16,18,98,253,20,3,6,82,134,275,2,5,5,26,22,11,7,26,18,47,124,11,8,5,64,8,9
"COG3673",2,23,1,60,17,12,128,92,42,25,192,17,13,8,4,18,48,6,8,9,10,8,4,13,52,28,16,16,10,0,14,7,198,18,1,67,128,34,1,4,92,63,485,5,2,85,20,9,5,10,56,4,11,105,48,10,8,7,7,2
"COG3675",366,153,305,1837,300,133,70,33,65,315,57,156,79,395,468,297,633,151,333,527,582,303,123,1128,239,46,364,219,1093,135,120,282,784,77,195,79,271,1284,212,182,54,360,372,240,191,376,91,694,181,98,592,227,114,151,167,183,240,86,237,122
"COG3676",4,15,2,30,9,12,312,90,70,11,77,4,142,6,11,9,1045,15,0,0,1,4,4,17,42,16,49,6,6,0,14,1,106,18,7,40,126,2,4,73,2098,22,491,9,3,74,17,1,0,0,47,7,20,106,13,8,8,9,1,6
"COG3677",13,8,2,3,19,3,227,116,119,43,121,12,328,9,10,19,323,5,8,10,8,13,16,31,76,15,29,3,11,0,10,0,20,4,18,20,123,12,2,6,684,18,5,5,5,63,20,8,4,3,30,8,11,194,6,3,3,22,8,18
"COG3678",32,1,1,210,6,2,29,3,15,28,69,42,17,2,2,12,483,3,0,22,3,10,96,3,13,2,4,0,5,0,8,74,13,0,16,16,268,19,1,0,15,122,5,0,0,4,6,19,1,4,13,1,25,112,5,10,2,27,0,2
"COG3679",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",70,43,69,7,62,70,37,13,19,44,41,43,49,51,48,36,10,74,68,47,37,69,56,58,54,69,39,50,221,81,45,29,3,33,27,43,27,30,62,26,51,31,2,24,28,8,19,35,32,37,37,62,39,42,37,78,36,47,62,28
"COG3681",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0
"COG3682",38,1,2,11,7,9,68,62,37,113,187,39,22,2,7,41,213,16,23,10,2,20,72,17,10,28,5,4,5,1,17,42,311,9,4,31,264,17,11,4,18,151,500,3,1,8,35,10,8,2,13,13,46,115,7,31,6,30,12,1
"COG3683",11,3,3,5,7,11,30,5,4,18,12,9,42,3,4,6,6,7,9,2,4,11,3,5,7,4,9,1,3,4,33,9,56,11,16,29,23,0,1,1,30,9,83,2,10,7,11,3,0,4,8,6,21,39,15,2,1,8,11,23
"COG3684",41,209,59,1,73,44,94,147,82,161,102,79,120,54,113,85,20,39,77,57,108,80,30,151,58,116,47,237,119,29,50,71,4,62,49,53,54,153,33,82,141,37,4,76,128,113,51,121,58,71,167,51,53,118,99,69,278,47,94,92
"COG3685",3,0,0,311,11,1,26,34,23,10,55,3,7,0,3,10,14,3,0,0,0,2,5,3,14,20,0,1,0,1,4,5,167,3,1,3,41,1,9,0,3,31,208,1,0,4,6,1,3,5,6,2,13,39,0,1,2,3,0,2
"COG3686",139,118,274,163,221,374,56,19,61,200,80,302,38,162,315,327,15,1037,204,315,268,226,90,172,164,230,169,153,42,57,114,197,95,152,216,745,93,189,179,331,24,529,53,378,133,207,49,205,563,512,176,347,294,82,289,250,91,702,248,193
"COG3687",96,144,4,2020,95,86,417,85,196,223,323,112,109,40,34,79,75,74,27,28,27,81,96,113,74,114,30,54,186,10,145,56,956,27,102,505,379,88,19,21,61,223,1028,15,53,24,96,117,26,16,58,49,231,296,40,39,80,312,15,43
"COG3688",0,14,4,0,35,30,15,20,14,0,17,31,21,15,9,25,7,26,9,13,12,8,0,16,24,7,24,9,0,2,24,20,0,27,32,33,9,19,0,19,73,30,0,11,8,26,21,19,10,2,21,23,13,23,18,13,13,23,16,2
"COG3689",1,34,24,0,91,197,36,8,11,105,13,3,0,96,5,60,0,15,44,133,129,21,5,0,48,39,97,38,4,0,26,26,0,1,114,184,9,32,0,169,0,2,418,3,48,90,7,56,7,9,39,1,12,0,19,1,5,53,1,105
"COG3692",0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,4,3,0,4,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0
"COG3693",227,259,387,67,610,247,179,170,186,514,179,424,125,134,189,723,69,364,423,136,236,505,251,210,1205,501,184,828,114,480,186,797,4377,1210,242,923,498,684,356,320,32,797,503,253,198,557,144,243,236,386,492,398,550,257,914,761,507,412,406,185
"COG3694",147,56,236,0,192,313,28,30,56,71,11,415,22,93,339,281,36,1014,162,281,264,191,23,232,133,247,103,189,10,20,149,306,0,244,306,1070,47,228,185,509,151,973,5,626,142,199,117,264,787,760,195,372,354,19,483,274,92,1115,323,250
"COG3695",107,140,285,365,209,292,192,136,140,334,186,124,168,133,116,125,207,755,216,158,126,251,131,139,206,170,131,202,91,196,138,189,227,109,138,656,304,183,217,198,138,198,149,88,99,133,103,186,346,71,90,323,282,218,129,351,103,597,223,154
"COG3696",1801,374,218,8498,942,868,4568,1833,2000,4005,6290,1504,1664,206,349,1109,10477,1044,189,545,362,1027,2628,792,1784,990,320,439,700,156,844,2654,19117,672,609,5446,13685,809,579,239,3584,7453,10996,140,163,1324,1374,910,457,372,1569,655,2801,5314,494,746,330,4411,411,174
"COG3698",11,40,64,17,49,62,60,49,35,59,44,46,5,140,31,13,22,51,97,52,94,115,4,10,34,29,82,64,9,14,29,35,211,18,37,69,70,64,21,60,30,57,554,27,36,5,24,68,40,26,27,43,83,36,36,147,31,61,78,67
"COG3700",124,32,16,0,5,29,43,82,78,1,58,32,139,9,62,28,37,23,15,14,17,18,94,92,4,82,13,37,0,111,69,45,0,10,39,8,39,26,101,18,114,45,0,27,50,4,42,20,22,7,5,46,30,78,20,8,54,18,26,29
"COG3701",10,1,0,20,3,10,106,51,19,4,47,15,18,1,1,23,42,9,1,1,0,3,5,15,22,17,0,8,0,0,9,13,346,12,8,53,103,12,1,3,10,139,951,3,2,1,24,5,2,8,3,9,60,45,3,4,1,7,2,3
"COG3702",0,0,0,12,1,2,12,25,10,4,23,9,6,0,1,6,6,0,0,1,3,2,3,3,3,10,0,8,12,0,2,3,67,2,0,7,30,0,0,0,2,18,221,0,0,1,9,1,2,0,0,0,5,6,1,1,0,1,0,0
