"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,15,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",16,3,1,2,42,4,3,0,136,1,2,0,2,11,3,2,5,1,1,23,0,3,1,0,6,9,25,109,12,0,0,12,1,29,24,31,10,10,8,0,1,0,8,5,0,91,4,5,19,11,11,5,21,33,26,1,1,5,5,7
"COG4895",5,6,1,18,7,13,3,0,16,4,4,0,21,3,0,0,5,10,19,2,1,4,0,1,3,5,12,20,3,1,16,0,9,0,4,0,45,57,11,18,0,4,1,0,11,30,1,10,66,1,0,10,11,2,6,1,7,1,19,0
"COG4898",4,69,93,21,21,50,2,17,2,17,8,10,68,58,14,14,6,31,28,32,15,14,10,3,3,6,1,1,0,5,6,14,9,5,25,3,26,5,18,10,2,63,52,5,118,189,5,9,37,0,2,60,92,7,25,90,40,11,30,22
"COG4899",4,2,1,0,15,8,0,0,3,2,0,0,2,0,2,0,0,3,0,1,4,2,0,0,63,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,5,7,0,0,0
"COG4901",0,2,0,7,1,0,1,0,5,0,2,0,0,0,7,7,0,0,0,3,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,23,0,0,5,4,0,10,0,0,1,5,0
"COG4902",31,0,205,1,17,2,5,17,0,9,3,1,11,42,0,0,29,38,0,11,0,6,1,27,3,0,0,4,5,19,10,0,23,1,0,2,15,0,3,7,0,25,0,9,62,0,5,0,0,1,1,26,0,15,0,16,3,1,0,1
"COG4906",0,11,0,1,2,0,20,0,0,0,6,0,0,0,28,16,4,0,0,0,0,0,0,1,0,3,0,0,2,1,11,0,0,0,3,0,0,0,0,2,1,0,7,6,0,0,2,2,0,0,3,6,8,0,2,0,0,0,2,21
"COG4907",2,16,0,49,4,106,69,0,2,85,77,0,74,0,42,77,65,32,63,30,122,81,105,235,4,48,0,0,114,191,28,80,23,59,27,18,9,4,44,38,34,0,21,61,0,47,76,75,46,3,67,40,61,153,58,55,78,32,42,117
"COG4908",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",2,51,0,15,1,4,22,0,113,0,13,0,63,1,28,13,33,8,8,11,1,1,0,4,0,10,18,77,43,8,0,2,5,2,3,0,32,51,12,4,21,0,45,26,0,72,32,29,10,3,36,41,10,36,28,9,3,10,31,10
"COG4910",0,4,0,4,0,1,1,0,28,1,3,0,9,0,7,5,9,0,0,1,0,0,1,2,0,3,11,40,18,4,0,1,0,0,0,0,8,18,2,0,3,0,8,5,0,16,7,3,1,0,7,7,1,13,9,0,0,1,2,1
"COG4911",2,13,0,89,9,412,3,0,1,471,213,3,340,1,22,23,24,498,330,5,330,252,365,2,10,11,0,0,0,10,303,5,254,1,18,2,0,1,24,161,6,0,16,2,0,14,21,22,120,0,2,64,150,0,9,442,390,1,49,28
"COG4912",47,25,14,104,94,209,55,5,0,489,374,5,234,14,99,171,43,162,161,6,522,451,96,66,81,25,0,1,88,36,413,8,144,11,14,15,2,5,59,328,13,44,19,13,151,39,197,11,20,4,10,54,114,7,5,145,148,4,77,152
"COG4913",446,16,79,12,387,37,28,89,5,59,70,868,149,594,54,22,143,207,31,126,25,109,25,162,734,10,4,13,69,11,40,26,231,78,73,77,87,64,50,110,18,263,13,55,227,24,45,31,10,53,38,165,48,106,60,199,90,57,65,54
"COG4916",4,0,0,0,33,6,7,0,1,0,5,0,13,11,2,0,0,1,0,0,2,4,0,0,8,0,0,1,0,0,0,0,2,0,1,1,3,0,1,4,0,22,0,0,0,0,1,0,0,3,0,3,0,1,0,0,3,2,2,0
"COG4922",52,3,69,0,42,21,1,5,4,11,2,14,18,15,3,3,29,51,5,6,5,18,2,19,51,0,4,8,1,7,14,2,25,7,7,0,36,6,1,6,1,212,2,5,138,9,5,1,0,2,2,53,19,12,1,15,15,5,3,2
"COG4923",20,149,89,123,27,28,134,0,98,26,49,1,104,8,170,128,103,18,3,66,14,28,28,140,3,103,24,98,99,123,8,72,11,102,74,55,133,149,117,19,123,24,168,90,103,174,159,114,113,64,101,100,116,66,118,84,22,75,133,108
"COG4924",188,1,24,1,161,16,7,32,1,15,24,350,47,180,17,4,36,70,10,17,5,41,4,62,250,0,2,3,6,0,12,0,86,3,0,3,18,25,10,26,1,96,1,12,74,0,11,3,1,3,0,44,8,15,2,60,38,7,6,8
"COG4925",10,1,0,0,40,1,0,17,0,10,8,1,31,7,1,0,11,8,14,3,4,6,5,3,31,0,1,0,1,1,12,3,7,4,0,3,1,0,2,16,0,4,0,11,1,2,4,0,1,0,0,4,1,2,1,13,1,0,3,3
"COG4926",77,0,126,0,117,0,0,1,1,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,1,0,9,1,0,0,0,0,3,1,0,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",29,0,242,2,9,30,2,362,0,3,5,9,26,4,1,0,0,26,10,4,11,8,45,0,0,0,2,4,0,0,7,0,20,1,0,1,6,3,3,10,0,922,1,8,155,3,2,2,0,0,0,5,6,2,0,41,28,0,0,5
"COG4928",342,40,371,94,264,132,133,25,142,131,152,91,427,447,114,124,189,183,157,243,79,205,172,298,357,105,338,125,91,264,293,81,886,176,140,108,374,736,145,419,186,131,33,301,974,332,179,95,88,95,189,238,62,140,43,320,119,91,119,149
"COG4929",10,0,2,2,29,23,8,1,0,16,11,37,10,14,5,1,21,23,18,1,20,29,12,7,17,3,0,0,6,0,48,6,20,0,5,0,1,0,9,15,5,241,0,2,43,0,10,2,5,1,8,31,29,7,1,15,12,3,6,15
"COG4930",283,15,85,11,168,23,30,103,22,40,52,1264,32,197,38,16,73,89,17,65,41,58,32,90,282,9,46,13,28,13,44,20,134,17,7,39,39,93,22,109,25,202,18,66,51,27,25,18,3,46,19,79,25,50,37,36,51,34,7,38
"COG4932",0,0,11,1,2,57,2,0,0,2,7,0,19,1,0,2,0,6,8,21,7,5,3,0,0,0,0,0,3,0,4,21,11,6,8,6,1,1,0,22,0,0,0,0,0,8,3,0,2,0,5,1,0,0,0,21,39,3,0,10
"COG4933",1,0,1,0,25,3,0,41,6,3,3,10,7,0,0,0,2,2,0,0,6,8,0,0,38,0,0,9,1,0,39,0,11,0,0,0,4,2,0,4,0,3,0,0,6,0,1,4,0,0,0,1,0,0,2,37,3,2,6,3
"COG4934",7,6,0,13,18,3,11,0,17,4,8,1,35,6,6,4,16,2,6,6,4,6,34,28,1,3,32,13,3,15,9,10,1,4,13,11,1,6,12,0,42,0,12,10,0,31,12,4,9,12,14,35,7,4,24,5,7,7,18,12
"COG4935",119,801,35,1329,351,545,738,2,314,388,655,9,611,165,1154,937,957,280,511,776,551,437,370,397,79,1076,113,657,429,452,189,332,298,183,242,330,263,663,619,364,521,65,729,462,33,92,419,504,1383,210,334,754,1316,129,499,407,507,341,1034,457
"COG4937",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4938",88,79,40,41,60,25,60,2,35,42,42,96,21,115,82,89,76,53,25,38,35,49,88,243,523,71,69,55,51,71,111,53,30,46,36,64,50,27,53,89,68,88,72,71,30,75,53,71,31,100,39,115,29,88,53,44,18,85,58,52
"COG4941",84,2,91,5,194,37,13,562,4,8,17,135,68,292,10,4,78,131,15,11,8,40,7,10,188,1,2,13,7,36,20,1,18,4,8,0,17,29,12,25,1,832,3,6,400,6,13,1,3,4,2,217,14,7,5,140,39,11,13,27
"COG4942",1330,455,810,730,697,549,492,726,1765,796,781,1085,925,675,649,629,878,634,544,914,754,836,805,875,1703,979,2045,1559,887,868,1397,726,1101,893,490,554,1502,1834,755,866,808,1894,503,1029,1705,2119,745,529,756,339,1123,753,730,957,558,802,587,408,658,644
"COG4943",865,3,10,0,377,7,8,2,39,96,39,13,364,297,21,13,51,72,119,315,29,213,12,72,650,4,1,49,18,0,625,5,562,76,49,2,353,371,82,90,0,43,4,28,8,2,38,29,2,0,3,114,5,54,2,69,9,5,11,36
"COG4944",7,0,0,0,3,2,0,173,0,1,3,7,9,41,3,2,1,9,1,0,2,2,1,1,44,0,0,1,0,0,1,0,4,0,1,1,2,3,0,4,0,1,0,0,13,3,0,0,0,2,0,6,2,0,0,9,6,1,1,0
"COG4945",56,896,1,410,61,9,274,0,2,5,298,9,12,80,666,464,704,14,10,510,7,6,13,152,0,613,0,0,648,614,17,139,3,227,167,204,0,0,427,13,758,0,527,682,0,17,99,352,117,306,696,317,368,37,611,10,22,527,431,222
"COG4946",308,490,1048,328,805,801,131,88,426,730,726,37,1013,819,388,297,561,1072,1241,277,940,791,162,504,195,279,635,298,281,474,285,155,1904,160,121,152,405,1203,520,711,239,344,263,220,928,426,337,263,448,90,324,783,459,347,313,1216,947,145,354,300
"COG4947",4,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4948",2055,6480,4049,5881,2087,13212,6892,1738,7824,7062,7742,771,8400,1459,4222,6885,5662,10435,12096,5538,10011,7940,9518,9788,1520,5327,6476,7309,5638,8315,3760,7507,6316,6127,8502,6451,5412,5949,5640,9004,5813,2633,6352,6273,1993,5441,7689,6539,6686,6021,5473,11689,19713,7357,6601,11259,10383,5634,8326,9260
"COG4949",180,155,1161,44,149,49,46,207,771,161,184,232,59,240,62,37,91,154,38,202,223,197,18,26,302,99,544,719,68,55,49,90,351,333,211,190,208,253,60,183,103,1008,191,97,602,438,35,93,121,281,105,125,63,187,251,65,53,204,101,22
"COG4950",0,14,2,11,2,36,12,0,0,4,4,0,21,36,9,6,18,59,28,7,14,9,8,8,8,3,2,0,13,4,2,8,26,4,5,7,5,6,10,8,3,0,9,6,0,15,10,10,22,6,11,34,79,10,9,62,41,15,16,5
"COG4951",580,20,579,25,686,20,71,755,12,111,74,816,74,3428,78,366,55,78,49,484,39,129,11,122,1103,23,2,26,105,29,957,21,133,34,52,31,91,119,51,117,19,91,15,36,341,67,190,49,17,16,58,220,156,44,27,34,22,31,21,38
"COG4952",154,261,144,235,104,215,279,7,390,121,210,24,227,69,176,176,351,178,191,394,114,172,159,264,50,327,115,338,416,345,61,216,452,399,397,239,484,480,237,99,443,56,278,496,200,223,221,228,163,243,576,320,229,512,308,344,189,236,292,216
"COG4953",71,59,751,93,290,289,93,77,229,222,164,169,444,459,63,48,319,224,167,52,175,182,116,174,487,82,29,192,105,137,285,51,416,74,19,28,150,144,82,177,82,902,48,110,796,136,83,35,65,29,99,115,143,90,56,386,165,35,80,120
"COG4954",4,37,224,15,4,26,28,3,11,12,14,3,18,26,9,19,25,32,31,33,7,11,2,6,37,10,0,3,18,24,5,22,6,56,30,26,12,23,12,3,20,14,34,16,64,13,16,13,9,51,18,19,33,30,31,48,24,33,24,21
"COG4955",0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4956",13,490,207,180,28,146,707,0,0,22,165,1,50,270,327,463,594,164,99,516,43,35,91,129,11,395,0,0,323,114,29,785,61,212,378,1158,266,95,526,82,663,0,747,410,126,92,240,823,129,1156,435,454,286,343,873,155,110,820,341,750
"COG4957",20,13,497,9,39,41,15,21,3,35,18,52,49,246,29,19,33,102,19,13,19,50,20,20,337,3,0,3,3,15,35,18,31,27,24,15,7,7,18,70,7,421,14,6,443,4,30,13,24,15,1,86,129,13,9,82,71,25,39,22
"COG4959",32,3,481,4,83,27,8,188,3,18,24,74,31,181,6,6,40,76,8,1,14,29,1,6,190,5,1,20,9,2,36,2,22,3,1,7,18,16,19,25,0,231,0,11,310,1,14,0,4,4,2,50,5,24,0,73,39,6,8,7
"COG4960",2,0,134,2,9,6,1,6,2,4,0,21,6,21,3,0,9,22,9,2,4,5,0,1,5,1,0,2,2,1,3,1,10,7,0,0,2,1,5,4,1,62,1,1,111,0,4,2,0,0,0,13,14,3,2,22,13,0,1,4
"COG4961",175,10,1138,10,275,140,37,137,10,42,28,139,92,270,22,13,78,153,36,69,39,63,93,4,1039,9,2,18,169,2,75,35,92,77,30,13,42,67,29,37,65,1333,1,31,844,110,41,23,20,37,66,111,77,100,30,218,155,36,21,31
"COG4962",306,221,1789,152,364,295,144,594,123,145,232,463,343,862,144,108,440,602,132,185,136,216,144,64,1148,320,19,281,125,93,686,119,254,88,129,158,153,205,249,420,135,2211,116,146,1454,44,109,64,137,80,77,707,270,85,69,462,339,113,165,199
"COG4963",76,5,708,7,92,99,25,393,4,49,16,208,126,275,22,10,90,159,46,26,30,95,4,7,422,4,4,14,8,1,45,12,80,25,11,13,63,71,23,64,3,1549,2,8,877,27,14,8,11,23,4,122,51,28,10,174,120,10,20,25
"COG4964",127,12,490,15,134,107,31,389,18,49,39,173,120,223,34,19,83,176,54,39,37,90,30,19,450,17,5,19,50,27,71,36,191,63,67,65,169,179,66,95,16,2061,11,32,1063,29,74,25,34,17,35,195,96,83,33,217,186,31,63,64
"COG4965",79,2,348,2,75,76,15,214,14,26,12,124,64,158,20,9,72,121,23,15,14,59,13,10,256,7,7,8,18,7,46,20,90,35,16,28,87,88,16,67,9,1252,6,8,666,20,19,16,8,10,4,96,62,31,18,135,94,6,27,23
"COG4966",163,7,19,20,86,40,12,743,43,56,45,60,39,67,15,18,16,97,57,31,67,93,90,15,232,6,234,54,15,12,31,11,69,11,22,8,19,51,11,124,3,261,4,8,859,73,21,12,31,7,8,28,60,31,6,46,32,16,22,19
"COG4967",32,1,0,2,65,6,3,351,41,9,11,8,39,31,6,5,0,14,24,1,11,18,0,3,86,1,149,38,5,0,25,0,23,4,11,3,99,182,2,16,0,3,1,0,3,23,2,1,0,1,2,3,0,10,1,2,1,7,3,2
"COG4968",168,7,15,9,201,69,11,376,19,85,81,424,148,57,17,9,9,161,122,21,75,120,46,17,259,8,9,17,13,3,61,5,111,8,14,1,84,202,4,95,1,147,8,21,421,32,22,11,8,7,3,30,24,23,12,108,92,5,12,7
"COG4969",186,19,54,47,237,160,22,142,7,231,186,1324,269,87,77,35,65,279,226,144,292,311,40,48,302,15,0,23,50,71,242,42,406,46,70,7,116,139,43,324,24,409,31,27,351,28,50,77,36,3,15,96,75,39,33,167,193,9,46,29
"COG4970",159,6,23,20,219,40,10,790,31,52,63,114,119,87,12,9,24,130,104,33,48,60,42,15,459,4,122,28,8,2,42,14,207,23,36,8,129,249,4,132,2,368,10,12,531,62,14,13,12,4,4,42,77,25,10,67,38,6,14,12
"COG4972",980,190,641,240,528,568,256,851,101,546,448,1800,610,500,301,288,400,632,526,533,683,664,336,527,951,199,439,114,203,170,925,217,1130,198,237,176,308,642,305,939,207,908,173,190,1076,264,361,313,227,174,195,920,391,189,269,509,531,149,288,380
"COG4973",965,584,118,639,878,626,636,904,797,984,925,1359,852,591,688,580,781,689,716,815,873,1080,617,956,764,497,721,922,694,1047,1003,762,799,842,1086,549,680,870,629,1008,635,803,665,893,684,1040,642,518,968,606,875,675,583,760,469,552,685,567,669,559
"COG4974",4007,2357,3087,2318,4297,2937,2176,3020,2906,2425,2822,1599,2868,2197,2093,2192,2689,2995,2887,2229,2797,2606,2452,3402,2738,2434,2458,2754,2409,3294,3380,2520,2380,2574,2148,2121,2603,3042,2296,3434,2506,1643,2352,2626,2876,4679,2479,2089,2428,1764,2693,2413,3011,2419,2131,3178,3006,1980,2159,2416
"COG4976",15,198,438,205,53,130,184,6,613,184,164,21,120,57,201,209,209,158,160,168,178,156,69,92,63,142,377,422,256,157,9,87,56,125,114,69,113,135,103,33,109,51,127,120,159,412,169,106,139,103,128,93,165,131,139,63,67,88,153,99
"COG4977",1917,414,2379,283,1103,431,312,1531,4170,660,649,2093,863,1030,322,206,544,928,642,1117,514,1009,80,263,2820,512,2059,3466,691,212,1223,285,2192,759,610,312,1279,1733,539,539,430,3608,443,729,2810,2627,335,449,459,279,615,739,403,739,657,651,565,366,495,224
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,33,1,1,0,3,0,2,0,5,0,0,0,0,0,11,0,0,0,0,1,1,0,2,8,1,1,1,0,30,7,4,0,1,0,1,9,21,0,1,11,0,1,2,2
"COG4981",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,7,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,31,2,0,0,1,0,1,0,1,0,0,3,1,18,0,0,2,0,1,2,0,0
"COG4982",2,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,15,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,20,1,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,1,0,2
"COG4983",2611,305,12518,297,6582,150,315,7463,919,198,237,547,110,12701,700,597,145,165,147,541,270,302,151,217,1462,194,215,451,232,141,2267,165,145,172,411,170,167,156,342,1018,106,496,191,118,2898,448,147,978,697,171,212,792,286,162,625,180,186,304,334,223
"COG4984",10,0,2,0,25,26,0,0,0,14,12,47,14,12,0,0,0,12,13,0,21,23,1,0,3,0,0,0,0,0,1,0,23,0,0,1,0,0,0,4,0,70,0,0,7,1,0,0,0,0,4,0,22,0,0,15,12,0,1,10
"COG4985",347,36,51,101,360,11,9,678,46,9,26,178,196,141,13,16,18,116,37,118,12,80,15,34,350,38,43,18,17,18,71,134,136,69,150,72,295,615,69,46,10,286,48,5,846,77,27,19,64,29,4,112,113,39,38,10,11,42,30,48
"COG4986",1,0,0,0,13,4,0,0,0,1,2,2,0,16,0,0,2,4,0,2,2,1,8,0,33,0,0,0,2,0,6,7,0,16,2,2,0,1,0,21,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,18,3,5,0,11
"COG4987",944,151,290,37,498,37,19,83,32,148,58,2464,329,399,42,9,150,270,127,314,51,267,24,134,636,9,3,30,54,7,468,21,889,116,80,19,380,851,191,177,22,484,275,71,205,8,83,212,4,19,6,270,24,108,170,120,50,19,165,26
"COG4988",1008,21,285,13,527,56,37,117,25,143,67,1809,373,429,68,37,167,388,108,327,53,289,25,130,1094,25,7,35,42,11,377,7,617,67,45,12,249,568,133,111,14,293,5,62,135,11,61,27,2,21,3,401,23,83,11,94,53,31,34,18
"COG4989",1203,229,305,151,362,146,149,410,688,244,226,1223,370,345,206,261,280,163,139,669,134,375,54,175,909,222,413,580,364,181,924,177,538,397,191,171,646,933,258,189,216,195,206,330,152,882,181,213,219,90,334,248,148,350,270,213,101,131,188,184
"COG4991",7,0,1,4,2,15,5,1,0,0,4,22,12,8,0,0,5,9,0,0,1,0,0,2,2,3,0,0,14,0,1,4,2,0,0,0,1,0,1,4,0,48,0,0,46,0,7,0,3,0,0,3,0,0,0,17,11,0,2,6
"COG4992",1437,4661,2013,5067,1542,4433,4446,1455,5962,4492,4637,2231,4454,1554,4788,4455,4944,4345,4441,4201,4413,4060,5333,4722,1989,5289,5817,5840,4759,5278,2822,5009,3201,4686,4544,4867,5512,5083,4589,3304,4890,2204,4567,4882,2361,5350,4487,4321,5244,4571,5118,4100,4605,5064,3939,4571,4547,4463,4921,4902
"COG4993",3368,1966,1189,3586,1490,7271,2293,5837,2059,6293,4066,3775,6587,1400,2537,2977,2152,6833,7843,2743,7689,5878,3513,3262,2687,2078,3020,1984,2290,2730,3327,3086,4161,1763,2964,1181,1774,2776,2841,4739,1150,4162,1811,1583,10747,2708,4315,1933,4763,836,1568,3951,5274,1486,1526,6998,8554,927,4083,3080
"COG4994",7,0,0,0,10,0,0,0,3,7,3,0,31,0,0,0,0,7,10,0,7,12,0,0,43,1,0,0,0,3,16,0,4,0,0,1,6,5,1,18,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4995",258,780,173,195,446,1146,265,138,180,718,819,196,1052,1121,240,248,569,814,745,335,1159,910,350,433,1385,286,335,175,299,389,959,267,1558,162,190,521,654,245,515,1660,329,433,682,313,2334,318,284,511,177,440,216,819,466,351,577,1165,969,471,433,604
"COG4997",200,2,86,9,312,11,24,152,0,25,13,8,19,185,14,35,8,12,10,16,10,9,42,16,207,5,0,0,2,5,204,13,0,1,3,1,0,4,1,12,1,24,3,2,4,1,4,16,5,7,15,14,8,1,21,21,9,8,5,7
"COG4999",0,0,0,0,10,0,0,0,167,0,0,0,0,0,1,0,0,4,0,4,0,1,2,0,0,0,0,157,2,0,6,0,0,1,0,0,47,109,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,20,0,0,0,0,0,0
"COG5000",644,3083,2179,3162,1127,2745,2968,144,3745,2804,3199,418,2664,1243,2365,2381,2928,2457,2950,1508,3121,2728,3304,2931,1198,3364,3723,3866,2913,3115,1079,3069,1919,2757,1837,3035,4002,3389,2978,2459,3059,2111,2978,3267,2379,3714,3250,2580,2818,3075,3360,1658,2193,3692,2124,2870,2931,3196,2590,2930
"COG5001",29635,387,8463,313,14926,1462,827,16157,833,4727,1973,30056,8450,12050,1396,1153,3264,7693,3407,8898,2013,9330,1114,3594,33191,449,278,924,1410,604,17591,634,26804,2647,1660,650,9386,13358,3725,4969,301,18565,374,1635,21570,815,2001,1108,253,697,267,7045,946,2648,422,3712,1970,1015,783,1250
"COG5002",1375,135,1856,216,1405,572,136,3309,991,360,422,758,1466,1703,174,182,343,998,293,97,323,533,197,341,2034,146,1169,899,208,306,291,118,536,184,107,130,516,625,182,540,205,8501,145,192,1677,809,310,126,278,122,204,697,465,230,110,1181,505,144,254,324
"COG5004",5,0,13,0,8,1,0,3,0,0,0,31,0,0,13,2,0,7,0,0,0,6,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,11,0,0,0,0,0,0,3,0,1,0,0,12,0,1,1
"COG5005",3,0,8,0,13,0,0,0,0,1,1,363,3,3,0,2,0,8,0,0,0,2,1,0,7,0,0,1,0,0,9,0,0,0,5,0,10,2,0,0,0,14,0,0,32,0,0,0,0,1,0,11,0,0,0,6,28,0,1,3
"COG5006",490,43,19,36,211,31,24,598,17,68,43,15,182,250,74,62,27,59,47,173,39,129,56,102,325,21,1,14,30,34,336,25,75,28,46,2,126,275,48,27,2,17,25,15,1,8,65,48,15,4,4,174,46,26,44,66,22,38,46,48
"COG5007",216,55,22,92,116,82,54,321,99,128,97,383,122,72,109,73,65,93,88,107,130,138,91,118,268,64,138,81,64,127,182,73,245,89,64,44,99,138,72,183,64,159,75,45,192,73,77,76,101,31,71,99,66,61,62,87,129,43,66,43
"COG5008",1126,19,100,68,740,99,29,1013,25,253,159,2042,411,443,57,55,81,406,210,382,185,362,213,145,1530,19,10,30,59,16,589,16,1050,120,86,28,317,618,121,331,10,1039,26,60,1311,134,122,60,59,22,7,251,128,78,30,169,193,49,74,60
"COG5009",3159,5726,3009,6095,2382,3999,5725,2352,7288,3933,5193,3557,3863,1923,4926,4582,6175,3789,4187,4847,4402,4342,5717,6842,3536,6641,7639,7437,6478,7639,4159,6321,4005,7376,5868,5876,7251,6872,5810,4684,6529,4344,5583,6883,4047,6744,6246,4923,5375,5843,7440,3651,4032,7991,4357,4016,4629,5972,5791,5746
"COG5010",13,6,260,4,43,17,10,12,5,9,10,54,33,42,7,0,37,58,18,7,13,19,5,3,176,1,1,7,23,1,12,11,33,5,3,2,19,21,8,15,4,407,0,11,221,14,8,6,5,3,11,36,27,12,2,31,36,1,7,6
"COG5011",8,446,4,279,16,21,29,0,1,54,135,0,35,0,150,203,166,21,23,215,26,45,89,80,14,72,0,2,280,25,50,20,39,111,210,7,423,95,134,230,133,0,603,115,15,88,48,1044,201,5,213,86,167,87,637,18,13,18,417,22
"COG5012",17,342,537,469,96,1330,225,86,781,1219,1216,30,997,128,336,422,220,710,1155,373,1357,1205,1464,397,84,253,885,724,340,271,1092,345,368,390,370,227,229,359,230,2071,243,483,335,271,276,771,367,343,880,179,293,529,1022,239,342,740,1069,199,476,422
"COG5013",393,106,114,249,224,75,50,1482,10,3372,4359,485,90,88,100,172,67,289,106,17,3514,4283,251,341,631,18,0,2,30,15,4480,12,139,25,52,5,60,225,74,8517,5,400,162,47,262,242,212,143,239,3,3,186,231,107,65,63,91,12,328,70
"COG5014",0,23,0,23,3,55,10,2,4,108,93,0,64,0,41,70,6,43,48,19,101,109,34,62,15,17,13,3,4,19,154,14,31,6,5,6,2,6,8,157,4,0,13,5,0,19,33,14,20,1,0,56,37,0,9,44,38,3,27,27
"COG5015",0,1,0,2,1,2,0,0,0,1,3,0,0,0,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,15,0,0,0,0,1,1,2
"COG5016",1754,706,241,565,1027,1266,756,1726,1201,1483,1338,3179,1376,619,429,341,921,1348,1510,1134,1509,1776,856,1086,2267,617,1789,1245,661,1194,991,982,2689,1018,1286,859,928,1165,634,1206,795,1822,743,1003,1029,1373,700,442,1061,829,839,920,974,905,474,907,1150,603,666,769
"COG5017",4,6,18,15,6,2,3,2,10,1,3,1,6,2,13,9,4,6,2,3,1,4,4,8,59,9,7,18,4,3,17,0,0,5,1,4,20,7,10,5,0,6,6,5,3,21,0,15,31,0,2,9,10,4,11,2,5,0,9,3
"COG5018",55,13,4,4,65,12,1,4,24,25,20,30,15,94,4,2,40,58,26,1,12,33,4,10,244,10,9,15,7,2,54,0,29,3,11,2,42,45,6,28,4,27,3,11,35,31,3,9,0,6,5,21,20,41,2,12,12,5,2,11
