"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3946",0,0,3,32,1,4,0,1,5,0,3,0,0,1,0,2,4,0,0,0,0,0,1,0,97,0,0,0,18,0,0,0,0,0,0,1,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3947",0,0,2,0,0,12,1,0,13,1,1,8,1,45,1,0,75,1,39,11,4,1,1,2,0,0,3,0,7,1,4,1,2,12,13,3,1,6,41,2,0,7,1,0,2,6,0,1,6,16,4,11,0,7,0,0,21,1,4,35
"COG3948",2,2,2,121,1,39,1,0,10,0,2,0,1,4,73,3,30,42,0,1,4,46,12,1,24,7,85,7,36,6,1,2,0,16,2,7,1,1,4,28,0,3,34,2,2,7,0,5,48,21,7,2,0,12,5,0,268,3,16,5
"COG3949",129,160,13,24,8,84,27,172,221,93,79,17,5,177,197,164,95,84,386,90,66,3,95,10,5,43,1,19,9,16,104,135,124,76,18,7,150,97,250,240,39,34,156,55,158,44,115,32,109,17,31,56,164,23,295,12,6,5,133,474
"COG3950",21,8,15,87,24,89,4,23,13,4,2,2,11,6,44,18,370,5,14,9,47,86,8,12,22,1,116,9,187,10,1,3,3,73,65,28,11,57,33,15,6,36,32,10,17,86,0,26,172,71,7,69,21,142,33,21,75,6,11,8
"COG3951",25,78,56,495,71,381,62,49,76,27,32,20,97,31,30,108,499,40,31,38,204,327,28,84,410,96,268,179,378,94,115,59,20,137,156,184,106,214,108,151,54,96,71,69,44,255,185,307,538,573,93,82,27,303,88,94,662,63,44,25
"COG3952",89,47,63,26,61,62,56,31,59,47,86,47,89,124,65,61,36,57,132,48,61,32,67,59,4,91,242,110,10,57,138,65,51,65,165,92,126,54,96,136,66,80,75,68,58,124,45,49,102,17,61,50,47,87,103,97,21,109,75,113
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,1,2,7,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG3954",181,238,651,115,2417,342,988,105,219,78,518,17,493,228,87,300,536,329,194,579,817,129,329,1004,55,831,101,1843,387,355,282,243,137,521,392,1624,107,578,258,332,1194,402,360,849,149,460,782,685,174,111,686,575,239,1259,153,496,266,408,365,188
"COG3955",1,0,1,3,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,15,0,1,0,2,1,7,3,1,1,5,1,3,0,0,0,2,2,2,2,2,0,0,1,2,1,8,1,3,2,1,2,0,0,0,0
"COG3956",170,247,228,9,359,178,331,335,337,260,318,347,189,178,272,251,217,264,512,311,333,0,315,283,33,278,0,477,69,100,128,331,200,151,28,783,317,163,447,286,583,171,264,531,517,218,477,57,120,95,371,359,184,151,376,280,0,80,223,618
"COG3957",43,51,39,1197,87,1050,21,52,59,11,94,6,18,31,90,173,358,52,13,107,222,929,21,33,278,18,567,113,727,12,4,4,2,62,163,259,66,137,118,221,17,58,95,26,78,298,38,361,1676,63,94,168,10,637,218,33,910,29,44,29
"COG3958",1449,1631,1070,444,775,745,787,1945,1242,1376,1252,1196,1162,1283,1766,1569,770,1109,1599,1135,1292,814,946,818,944,838,916,730,789,1314,1134,1247,1184,1113,869,794,1812,976,1403,1625,800,1348,1430,800,1549,1078,845,792,736,2269,772,1202,1344,661,1885,1300,84,1079,1339,1601
"COG3959",1669,1637,1016,433,689,771,708,1878,1168,1611,1196,1174,1097,1346,1768,1558,801,1178,1546,1126,1252,797,910,840,951,822,863,656,948,1207,1223,1189,1215,1010,769,747,1996,985,1399,1655,709,1171,1378,709,1723,1146,833,648,723,2314,702,1036,1408,577,1877,1219,59,1032,1395,1502
"COG3960",2,4,1,75,6,61,1,1,5,2,2,0,0,0,16,1,8,9,0,4,1,55,4,1,188,0,0,2,54,4,0,0,0,1,0,6,3,1,5,9,1,0,2,0,0,1,0,8,13,38,3,3,1,26,3,1,79,0,1,4
"COG3961",18,7,21,71,36,15,43,5,11,0,29,0,3,178,132,7,88,10,197,40,12,9,10,19,30,4,7,13,16,10,30,18,9,33,20,10,37,39,175,29,10,62,3,14,38,210,16,19,399,12,22,11,9,206,6,23,13,9,19,238
"COG3962",1834,968,1915,552,760,477,2339,1203,934,2177,2143,1979,1945,1207,1143,1044,751,1978,661,2255,1419,105,2252,2354,199,2188,202,1038,256,1949,1447,2500,2111,1495,2455,1664,915,1283,1097,911,2521,1431,1208,2413,1160,584,2026,2088,537,868,1871,1747,1623,487,1055,1837,121,2584,1991,1010
"COG3963",28,65,20,174,30,132,21,46,86,51,33,19,9,207,63,53,48,11,129,28,19,297,28,17,28,13,207,26,70,13,136,54,42,37,35,52,126,15,142,96,33,57,41,18,184,121,38,22,275,14,45,28,49,57,102,31,62,20,26,236
"COG3964",192,668,199,463,191,517,117,763,967,185,173,110,219,331,590,639,369,45,280,146,276,16,74,187,139,87,39,94,53,101,169,159,241,302,106,151,748,119,321,404,167,165,253,154,769,817,102,158,40,73,148,188,241,220,517,254,43,45,199,243
"COG3965",3,28,2,301,0,185,0,17,25,2,8,0,2,6,4,75,195,12,51,5,45,191,9,2,23,10,98,35,119,3,1,3,1,36,8,44,5,50,19,59,1,9,6,11,14,81,15,83,93,13,30,24,0,64,27,12,617,0,5,7
"COG3967",11,2,9,52,6,159,8,2,15,4,22,1,15,2,45,21,39,5,1,8,21,5,4,23,17,5,30,10,141,5,1,8,2,22,2,14,20,8,12,56,4,2,19,7,10,16,0,1,12,22,9,21,4,29,88,1,39,7,10,9
"COG3968",131,21,75,263,152,165,103,23,11,43,100,99,160,413,119,44,128,84,400,95,157,200,97,50,123,51,737,205,149,199,1344,97,131,65,146,134,62,137,376,285,33,327,88,40,51,119,65,214,723,33,114,160,319,109,94,141,338,84,79,410
"COG3969",14,8,4,112,7,2,11,0,10,27,47,8,33,15,5,11,2,90,10,31,20,211,50,3,2607,24,174,7,2087,33,53,9,2,2,12,38,21,10,3,2,18,2,14,28,20,3,28,10,42,1898,17,4,25,9,5,20,3,1,15,24
"COG3970",189,209,172,573,159,290,214,270,315,248,193,80,185,167,232,227,87,64,115,163,161,33,132,253,50,171,577,244,79,116,50,185,120,184,331,186,477,73,151,116,192,193,155,167,429,459,128,133,315,73,221,135,146,186,226,206,73,160,198,108
"COG3971",1173,993,1061,1300,676,1010,1092,1083,1152,1204,1190,1162,1213,608,860,995,1180,872,462,1107,1033,466,829,1330,429,973,1531,1153,425,1511,1325,1258,1427,1338,2359,1126,1315,1116,727,700,1181,1154,879,1175,1157,1697,911,1691,1240,313,1048,1109,1434,1319,862,1363,333,1738,1210,340
"COG3972",1,18,28,9,63,30,1,3,8,1,3,0,5,2,6,5,15,4,1,34,1,31,7,11,376,0,0,2,179,0,0,0,0,1,1,10,6,42,0,64,5,29,0,3,4,93,0,0,2,7,8,3,0,250,13,29,41,2,2,0
"COG3973",227,967,13,6,28,406,132,825,902,185,190,340,19,675,840,889,513,313,805,199,402,12,529,73,11,79,1,54,5,54,21,80,66,53,35,54,336,33,420,469,65,106,287,78,278,123,100,34,0,31,118,35,87,75,567,0,18,2,142,551
"COG3975",321,268,489,1202,600,850,654,214,288,191,571,178,332,442,520,363,1036,358,1265,453,541,1788,263,262,281,688,692,602,1060,725,702,366,316,801,430,520,217,465,650,882,259,939,382,281,283,553,749,859,287,194,589,595,366,648,451,464,1349,162,515,804
"COG3976",0,0,0,0,1,59,0,1,0,0,1,0,0,1,6,1,4,0,0,5,2,0,0,2,0,0,0,0,34,0,0,0,0,0,0,9,5,0,3,10,0,0,0,0,0,1,0,0,0,1,1,6,0,1,6,0,1,2,1,0
"COG3977",55,211,33,49,41,141,28,190,217,16,31,3,24,352,201,174,172,21,140,57,123,61,10,39,13,38,2,108,16,31,90,27,39,68,89,85,152,30,252,128,32,41,90,29,129,140,15,66,8,10,65,70,70,33,121,62,78,82,30,362
"COG3978",0,3,0,1,1,4,0,1,2,0,0,0,0,0,0,0,24,0,1,0,11,0,0,0,4,0,0,0,9,1,1,0,0,4,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3979",1341,968,1186,313,777,894,493,868,1240,1461,1414,1125,855,640,892,926,1107,1787,985,1344,798,43,1376,750,161,869,713,364,291,1007,397,2150,1410,1901,279,920,1562,1233,1269,1723,1059,1851,2937,1181,1983,2104,1641,1333,466,1311,957,1690,2049,1937,1286,607,75,374,1849,1382
"COG3980",416,524,178,821,190,558,198,627,400,344,307,207,173,761,545,595,819,209,727,369,479,200,201,173,349,156,343,208,256,120,93,160,170,180,135,180,521,256,474,440,123,199,152,139,353,494,161,230,96,67,92,161,169,381,427,140,50,125,236,553
"COG3981",9,14,15,1,18,11,1,14,28,5,7,0,9,17,12,34,92,2,11,4,16,0,1,6,6,1,104,0,15,0,2,2,1,15,0,4,17,10,16,24,2,2,21,0,10,21,2,11,47,2,2,7,3,47,7,2,5,6,4,31
"COG4006",0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4012",0,5,1,0,8,3,0,4,7,0,0,0,0,165,6,2,0,0,148,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,136,2,0,5,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,114
"COG4021",1,0,1,0,3,4,4,0,1,0,3,0,1,6,0,0,10,0,3,2,5,0,0,0,24,0,0,3,1,7,0,0,1,2,2,3,5,0,2,0,0,0,2,2,5,2,0,0,0,0,8,2,0,7,10,0,0,0,3,8
"COG4032",655,809,428,89,282,624,311,1168,855,635,489,417,449,1046,890,804,544,349,988,456,526,89,378,419,181,410,274,378,158,412,231,541,484,356,452,372,990,425,1120,675,378,334,425,429,962,786,424,241,140,208,288,377,546,301,941,452,40,592,521,928
"COG4034",32,0,3,0,1,0,12,1,0,21,12,1,45,0,0,0,0,1,6,18,2,0,17,42,0,8,0,1,0,2,1,11,15,3,7,3,11,1,1,0,11,1,1,11,9,4,4,2,0,2,8,2,49,3,1,4,0,0,18,1
"COG4043",1,0,0,0,3,0,1,0,0,0,4,1,4,1,4,2,32,1,3,5,4,16,3,4,8,0,3,1,29,0,8,0,0,4,9,11,3,0,6,3,1,0,1,0,6,2,0,0,0,0,5,0,0,0,3,0,0,1,1,2
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4046",348,971,0,0,0,373,6,1308,348,375,36,5,0,54,996,779,450,51,222,26,474,0,36,0,60,1,0,1,0,6,47,36,87,13,1,0,519,3,396,1050,2,13,77,3,480,234,27,9,0,11,0,19,333,0,1271,0,7,0,150,76
"COG4063",2,29,0,0,0,1,1,0,12,1,0,0,0,5,3,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,21,2,28,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,15
"COG4067",216,234,290,1260,130,795,308,290,315,284,391,412,219,68,275,371,747,395,129,379,322,1239,356,144,585,250,1221,132,414,280,262,311,280,265,455,251,245,361,160,491,237,242,423,296,307,363,272,400,1708,223,658,372,334,521,284,220,2124,98,246,135
"COG4083",83,93,175,0,113,12,79,47,166,60,145,56,102,37,36,53,17,228,14,114,33,0,147,43,10,87,0,43,18,254,5,108,148,224,0,43,69,91,20,32,91,197,351,79,99,84,68,124,0,40,21,134,232,79,28,34,0,3,126,6
"COG4085",3,30,5,0,4,4,9,37,49,11,4,3,5,220,28,66,7,0,25,1,17,1387,0,6,5,3,0,4,0,13,15,3,1,5,0,3,17,4,301,32,3,8,13,6,7,13,8,7,0,0,1,3,3,1,32,1,0,0,0,77
"COG4087",0,1,1,1,0,2,0,1,2,0,3,0,0,2,4,1,1,0,14,0,0,0,0,0,85,0,0,0,9,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,2,0,0,0,0,0,0,4,0,2,6,0,0,0,0,45
"COG4088",31,0,2,0,1,0,8,0,0,1,3,2,4,0,0,0,1,26,0,1,4,0,18,0,0,4,0,2,0,4,1,17,21,0,1,1,0,3,0,0,2,45,12,5,0,1,24,5,0,2,1,2,54,5,0,0,0,0,9,0
"COG4091",674,686,773,446,302,456,900,694,587,789,770,1305,768,273,692,623,289,661,302,895,502,149,799,618,149,822,367,515,90,898,578,812,581,483,891,553,649,663,286,412,831,538,583,963,591,378,583,783,244,318,1168,769,500,228,738,754,205,865,744,271
"COG4092",0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,5,0,0
"COG4093",2,7,1,206,3,98,0,0,9,1,2,0,1,0,7,8,40,2,0,0,11,84,1,3,2,0,96,4,31,0,0,0,1,10,2,9,1,5,6,11,1,1,3,0,2,0,0,4,57,0,1,5,0,3,4,1,547,7,0,2
"COG4094",127,127,402,391,1422,294,658,143,152,57,315,17,332,706,188,166,189,170,394,357,340,290,178,547,89,494,528,1056,140,279,168,135,103,374,327,735,59,372,421,191,640,229,237,512,147,183,588,430,632,54,403,350,91,720,146,319,674,210,253,541
"COG4095",87,48,156,35,493,53,51,59,73,117,106,53,145,86,82,63,58,76,46,136,51,27,82,69,23,80,52,134,6,209,143,69,100,164,109,33,72,196,34,82,45,132,211,42,88,58,106,110,87,22,61,152,93,262,53,128,22,47,121,53
"COG4096",353,363,668,1681,766,1028,330,334,351,363,455,644,556,523,470,616,1274,449,609,504,871,3899,341,508,1030,398,774,453,923,311,162,241,176,348,112,379,358,486,489,624,255,406,291,275,230,688,226,624,721,162,359,464,175,945,202,386,965,314,235,443
"COG4097",8,14,19,257,22,512,14,15,34,6,30,5,13,16,36,42,154,23,0,62,49,252,12,9,149,12,618,29,160,7,19,10,2,31,1,100,11,56,48,74,6,38,31,14,22,103,19,10,364,27,27,76,5,158,59,9,309,7,14,8
"COG4099",459,711,348,147,294,508,382,827,1019,324,633,564,335,591,775,827,567,451,668,544,344,512,408,520,87,265,361,273,123,449,716,439,428,649,269,254,889,292,626,678,274,668,762,334,901,1485,311,391,1033,107,404,463,427,531,750,597,50,343,482,377
"COG4100",212,2,541,1,1924,6,2049,0,21,112,736,2,401,88,3,9,9,579,0,800,757,0,808,1240,1,1091,3,2425,250,437,40,281,85,538,419,2101,20,644,0,1,1742,369,394,1472,106,190,1312,566,0,82,851,445,97,1242,12,395,0,366,427,2
"COG4101",81,136,45,31,28,93,40,172,216,103,111,18,65,18,141,153,62,114,39,123,82,1,119,48,22,31,7,83,7,49,25,179,146,170,128,61,387,56,57,126,76,84,195,93,346,244,92,117,49,30,42,74,176,95,215,51,4,82,141,26
"COG4102",1351,2589,943,590,573,2038,1217,3241,3588,1660,1396,1376,1054,1286,2335,2364,1703,1176,907,1260,1466,1770,1504,956,11476,1371,551,1082,236,1388,1789,1596,1512,1290,1364,961,2436,784,1314,1480,973,1501,980,1175,2766,2556,1286,1411,991,5170,1679,1110,1296,803,2306,1253,156,1458,1410,777
"COG4103",317,283,400,316,249,438,315,285,277,329,306,313,475,361,222,331,368,273,415,318,337,188,292,353,43,334,290,386,157,328,406,358,395,447,505,312,258,434,355,304,336,389,312,320,301,430,314,385,320,107,318,352,383,340,254,428,514,593,321,339
"COG4104",1,16,29,34,26,55,20,1,10,11,4,8,14,3,34,8,49,37,6,11,53,52,46,36,137,65,77,22,224,37,19,13,9,17,31,37,2,32,15,33,48,32,157,33,55,36,77,40,62,264,40,29,3,20,5,26,57,15,5,1
"COG4105",2278,1833,2272,1223,1163,1444,1917,1726,1735,2309,2065,2613,2585,2128,1829,1765,1534,1826,1896,2179,1670,1126,1732,2395,571,2006,836,1474,629,2226,2295,2478,2644,2091,2784,1728,1998,2191,1832,1550,1993,1996,1939,2053,1733,1743,1835,1486,1039,646,2082,2084,2137,1336,1676,2533,1312,3096,2295,1955
"COG4106",50,88,15,91,13,75,29,131,136,83,60,8,15,36,86,91,49,10,64,54,63,47,13,19,78,11,108,28,48,10,21,20,29,17,55,35,50,31,41,49,19,14,30,18,107,87,18,28,199,28,39,11,50,35,82,11,40,16,45,55
"COG4107",142,7,13,144,11,57,6,7,6,2,183,0,17,2,9,7,43,11,1,154,5,111,10,16,93,3,338,22,22,32,6,14,11,30,1150,23,14,17,5,16,8,6,5,14,7,24,9,145,192,7,11,10,25,24,4,8,490,11,263,0
"COG4108",761,653,1369,2133,4053,1423,1920,523,779,506,1239,551,1311,915,763,749,1411,911,382,1282,1708,2449,966,1941,601,1587,1565,3968,1159,1254,2598,705,840,1540,1217,3201,604,1508,702,1042,2277,1282,1039,1836,652,1505,1562,1772,1828,337,1567,1389,962,2585,618,1545,2860,995,1035,615
"COG4110",0,2,0,35,0,44,1,11,17,0,3,2,1,7,107,13,40,0,1,2,48,4,3,0,203,0,2,8,34,1,0,0,1,4,1,19,0,9,11,48,0,2,11,1,8,30,2,3,20,3,3,0,0,103,1,2,6,5,1,10
"COG4111",4,14,11,149,7,86,2,16,22,4,3,7,3,3,105,16,31,10,3,15,14,90,0,7,4,8,228,2,18,3,0,1,0,5,18,9,25,13,10,15,10,14,6,6,15,19,5,8,292,1,10,33,7,10,13,12,86,10,6,3
"COG4112",9,16,11,10,11,14,10,13,41,1,9,0,12,4,12,24,11,0,23,2,25,0,1,5,6,20,2,6,10,4,22,2,4,25,5,5,25,11,8,25,5,29,10,3,31,58,6,37,91,0,2,11,2,61,35,23,0,5,10,10
"COG4113",0,4,6,13,6,2,1,2,3,0,0,0,0,3,0,1,0,1,13,0,1,37,0,1,2,0,4,5,2,0,0,0,0,0,0,3,3,2,8,3,1,2,1,1,2,3,0,0,1,0,0,7,0,2,3,1,11,1,0,13
"COG4114",0,6,5,45,0,22,0,0,4,0,16,0,0,0,7,1,13,1,2,5,17,57,2,2,99,0,46,5,16,0,0,0,0,9,1,7,0,0,1,47,1,1,1,1,1,5,0,0,17,3,10,0,1,19,1,0,140,0,1,0
"COG4115",5,11,7,118,4,73,6,13,5,0,10,3,1,14,121,14,79,2,48,12,31,273,0,8,32,13,110,9,55,5,14,3,0,12,56,11,4,32,28,29,3,1,4,2,16,40,10,83,114,3,13,28,1,61,14,5,233,8,3,52
"COG4117",10,42,1,293,5,159,4,51,72,3,35,12,2,26,74,35,51,5,24,18,22,37,16,8,10,3,33,15,109,9,1,16,9,16,5,17,25,9,31,104,2,27,10,3,44,29,3,1,30,14,7,29,20,47,84,1,16,7,7,17
"COG4118",0,0,0,1,0,1,2,0,3,0,1,0,0,8,3,1,3,0,4,4,1,1,0,1,0,2,0,0,0,1,0,1,0,2,6,2,5,1,2,2,1,0,0,2,1,2,1,0,1,0,2,0,0,3,1,0,24,0,0,4
"COG4119",2,5,7,12,5,15,1,12,3,0,0,3,8,0,8,3,1,6,2,2,3,4,2,7,10,10,2,5,46,2,2,4,2,3,17,3,7,3,1,9,4,6,2,5,4,10,1,3,2,40,15,11,1,3,29,6,1,5,5,1
"COG4120",0,0,5,219,11,42,1,2,0,1,0,0,0,14,111,5,12,2,52,5,17,54,5,4,14,0,94,6,33,3,0,0,0,4,0,11,0,6,29,7,1,9,0,3,7,25,0,4,62,30,3,20,0,4,2,0,90,1,2,35
"COG4121",489,387,1115,1107,2489,818,1064,346,340,402,744,560,1019,215,492,475,1095,601,147,822,1086,1264,598,1060,388,1119,1357,2111,599,778,1451,707,827,1274,1116,1494,412,994,310,671,1246,1077,612,981,335,912,920,1059,1451,287,1283,1121,847,1859,374,1189,1021,775,676,192
"COG4122",1633,1642,1227,88,681,880,1199,1853,1479,1748,1505,1733,1317,1111,1716,1624,949,1381,897,1450,1200,516,1488,1510,376,1324,474,629,301,1539,1156,1749,1651,1180,1314,1052,1383,1355,1054,1619,1280,1336,1364,1374,1387,753,1311,650,186,610,1311,1249,1344,565,1808,1318,111,1643,1482,873
"COG4123",259,119,214,430,186,405,202,124,124,164,192,163,285,139,127,231,442,175,226,194,308,241,157,160,79,251,638,368,243,256,769,237,298,370,430,241,318,276,176,269,199,361,145,209,146,468,205,381,506,62,235,258,322,348,159,404,550,286,217,163
"COG4124",9,16,58,23,41,67,6,21,21,3,41,93,63,14,69,26,132,7,13,13,24,58,2,27,24,2,19,8,30,4,15,3,5,48,6,7,15,37,14,227,4,71,17,0,1,34,1,17,13,5,11,66,8,40,71,30,103,36,4,11
"COG4125",1,4,1,235,2,80,1,2,19,1,1,2,0,2,57,7,59,1,0,3,12,107,0,0,91,0,32,7,31,1,0,0,0,9,4,27,3,11,10,9,0,12,1,0,0,9,0,0,58,19,2,4,0,11,1,1,257,0,3,0
"COG4126",164,346,96,199,78,373,176,392,421,75,147,55,149,272,364,435,244,97,300,134,225,92,125,151,64,154,497,274,58,159,259,236,195,287,436,310,317,153,457,499,255,177,177,251,267,366,181,263,446,114,260,176,191,314,530,217,205,376,268,379
"COG4127",50,38,39,25,23,29,16,53,40,59,39,100,39,8,60,62,39,112,29,46,39,21,55,18,152,72,6,24,22,74,28,52,51,26,5,26,33,41,19,45,13,62,70,29,33,57,49,45,122,27,42,64,56,61,39,36,105,6,34,22
"COG4128",0,0,1,56,2,44,0,0,7,1,1,1,3,0,2,8,69,8,0,1,9,2,0,2,7,0,0,0,7,4,1,0,0,15,0,1,0,4,2,15,0,4,0,0,0,20,1,1,1,0,6,2,0,21,0,0,0,1,1,1
"COG4130",34,26,12,0,10,11,15,15,30,29,22,14,46,5,36,29,51,20,15,16,14,3,21,6,1,39,1,9,5,13,73,19,33,28,8,9,25,26,10,25,26,19,29,13,22,13,21,18,0,21,13,33,9,27,42,34,0,4,15,19
"COG4132",0,1,1,24,0,182,0,1,4,0,1,0,0,1,8,0,15,0,0,10,4,7,0,0,96,0,16,0,21,0,0,0,0,2,0,26,0,0,0,3,0,0,2,1,1,1,0,0,33,3,2,1,0,3,1,0,32,0,0,0
"COG4133",577,448,675,752,435,607,500,457,448,609,528,676,790,365,447,496,650,543,332,507,482,366,448,638,216,633,442,620,317,615,989,682,797,677,939,638,487,630,388,495,589,620,438,577,408,630,552,581,504,207,712,653,676,553,369,850,854,1097,578,288
"COG4134",100,138,143,248,117,281,145,83,115,70,174,49,165,67,85,175,293,83,56,156,281,94,75,178,21,180,632,310,97,141,188,119,97,142,665,238,84,149,148,151,192,173,53,168,100,174,65,314,266,40,194,149,106,165,143,168,233,259,132,20
"COG4135",73,139,105,291,116,363,134,90,93,62,101,79,153,30,92,204,444,74,51,92,381,138,57,144,27,236,790,355,157,121,118,83,104,151,539,259,45,147,113,167,148,185,49,137,64,146,78,388,263,52,245,142,93,185,150,177,287,298,92,19
"COG4136",16,34,40,109,35,118,36,23,25,4,35,17,40,11,15,50,124,13,12,29,133,47,25,27,8,62,168,73,62,18,25,22,6,56,171,72,12,35,48,36,30,64,10,34,15,76,22,163,88,23,66,43,8,62,30,77,81,29,24,13
"COG4137",85,293,74,612,51,409,63,172,301,100,86,107,114,270,242,294,509,120,145,67,270,336,62,101,295,123,62,190,261,123,383,104,190,184,285,187,157,198,240,356,94,112,135,104,107,271,96,369,321,76,100,124,196,375,160,71,693,96,97,254
"COG4138",1,9,6,0,5,159,2,10,1,1,1,0,1,9,3,56,199,1,35,2,24,0,3,0,16,13,0,13,138,1,0,0,0,37,1,29,12,51,20,43,0,10,0,4,8,92,6,192,0,9,3,8,0,115,21,14,0,3,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",403,692,599,269,347,434,456,692,704,468,415,503,647,628,659,739,373,485,442,391,397,107,531,431,32,594,62,435,75,648,421,420,571,696,496,341,455,412,491,603,454,706,448,471,497,416,418,415,92,143,399,635,456,248,630,518,585,345,444,584
"COG4145",420,502,102,62,116,369,268,484,627,238,508,50,144,527,520,463,367,350,1021,427,269,137,297,249,166,270,2,558,116,225,471,380,272,434,313,306,560,335,566,444,191,221,417,312,798,885,242,409,504,42,183,177,455,456,412,132,54,159,402,1014
"COG4146",1709,1912,2195,381,1489,1621,1552,2121,2600,2213,2012,2741,2395,3004,1805,2283,2537,1793,4928,1905,2118,1617,1686,1877,246,1649,680,1567,917,2363,3216,1807,2203,2426,1457,1358,1299,2099,4242,2363,1345,2188,2150,1644,1623,2457,1559,2762,526,948,2059,2199,1993,2295,2129,2768,483,1831,2003,3235
"COG4147",4059,1677,4063,1827,1548,1639,3799,1251,1542,3925,3640,4589,3925,1153,1541,1537,1569,3171,744,3852,2598,2130,2950,4361,924,3466,1506,2148,883,4241,2339,4106,4140,3454,3904,3000,2893,3508,872,1569,3902,3047,2738,3846,2247,2169,3139,4755,1896,1448,4075,3493,3727,1734,1275,3839,1668,4603,4223,655
"COG4148",194,530,154,793,166,792,164,498,616,188,204,58,192,387,377,600,821,114,257,150,446,451,135,212,306,239,711,383,305,130,590,207,239,293,314,330,638,241,383,469,169,273,140,193,420,834,168,518,709,71,179,207,328,590,392,252,949,211,174,309
"COG4149",188,461,157,710,167,668,160,343,574,228,215,249,189,508,502,511,606,203,403,158,334,303,335,171,235,174,426,263,293,148,412,190,250,249,309,293,487,216,424,551,169,303,154,192,408,516,152,385,460,80,175,175,326,455,459,177,649,158,192,450
"COG4150",1,14,6,580,5,185,0,13,49,0,9,0,1,12,13,37,176,11,1,12,37,276,5,5,311,2,77,24,114,2,5,0,1,36,1,63,5,41,21,53,2,10,18,8,22,52,5,9,66,13,14,38,1,136,27,4,606,2,2,6
"COG4152",203,138,282,553,263,543,215,126,193,205,303,396,251,265,254,180,160,174,137,227,169,905,141,193,79,140,626,322,373,291,951,197,327,340,66,300,138,216,287,399,149,633,317,125,150,250,156,146,547,37,225,324,269,240,276,347,243,152,248,208
