"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG5034",9,7,0,5,17,0,2,0,0,5,16,0,13,2,0,12,8,9,0,3,0,38,2,0,0,0,5,22,9,19,4,0,1,2,0,9,1,1,1,0,1,4,15,14,3,11,3,1,0,0,19,1,3,13,3,0,6,22,0,6
"COG5035",19,1,0,6,17,0,0,0,0,12,14,3,16,0,0,28,17,10,0,3,0,78,3,6,0,0,4,15,15,20,6,0,1,3,2,5,0,0,1,1,2,13,21,20,5,18,7,0,0,0,17,2,2,27,4,0,3,38,0,3
"COG5036",40,5,0,6,44,5,4,0,0,23,30,6,28,3,1,42,13,29,0,8,2,132,2,4,0,1,21,51,32,36,2,0,1,11,2,32,0,4,7,6,7,21,46,33,13,35,6,2,0,0,37,9,6,28,4,1,9,0,8,11
"COG5038",186,19,0,21,175,0,8,0,0,56,150,9,56,6,0,173,87,104,2,27,0,434,12,28,0,0,16,120,120,238,15,1,10,36,20,87,1,7,20,12,17,72,243,117,47,117,24,10,0,0,121,8,6,154,44,0,16,284,2,53
"COG5039",5,0,6,3,3,2,0,6,1,2,2,5,1,5,4,2,0,0,0,7,0,8,0,2,0,20,2,3,1,2,1,8,0,0,5,3,10,29,1,1,2,2,0,2,3,5,1,1,2,1,6,9,1,4,18,1,4,88,2,0
"COG5040",32,8,0,12,37,0,3,0,0,15,39,2,15,4,0,47,29,20,1,5,0,90,1,7,0,0,16,34,37,37,7,0,3,9,3,19,1,2,2,3,4,18,37,31,14,36,1,2,0,0,33,6,5,43,18,0,4,55,1,8
"COG5041",12,1,0,3,21,0,1,0,0,7,12,0,4,0,0,16,11,10,0,1,0,24,0,4,0,1,8,9,4,13,2,0,1,2,0,5,0,1,2,1,3,9,15,9,6,17,0,2,0,0,12,4,0,20,4,0,8,24,0,2
"COG5042",39,150,6,56,24,14,116,0,1,24,105,14,43,79,54,70,27,80,6,93,11,65,64,100,3,363,38,63,46,39,66,11,11,28,45,44,21,119,77,15,91,24,17,65,48,35,45,16,9,27,18,76,34,28,137,15,32,12,56,150
"COG5043",36,11,1,14,93,1,9,0,0,43,67,15,57,14,2,94,45,20,0,14,0,130,13,27,0,0,27,88,35,12,6,0,7,34,5,68,2,6,46,4,7,52,202,158,37,80,43,9,0,0,28,5,4,121,24,0,3,311,0,28
"COG5044",54,6,0,8,61,0,3,0,0,11,55,5,17,5,0,51,45,33,0,8,0,136,1,7,0,0,4,51,38,68,12,0,3,4,2,42,0,0,5,5,4,21,75,36,16,33,6,3,0,0,49,3,1,47,26,0,3,96,0,13
"COG5045",4,2,0,1,9,0,0,0,0,3,7,0,3,0,0,9,7,12,0,0,0,20,1,2,0,0,1,9,5,15,0,1,0,3,1,4,0,0,0,0,0,5,6,5,4,6,3,0,0,0,7,2,0,6,1,0,1,6,0,1
"COG5046",12,1,0,2,16,0,1,0,0,10,10,0,8,1,0,16,9,9,0,3,0,29,3,4,0,0,9,8,13,14,1,1,2,6,2,7,0,0,2,0,1,7,12,15,2,15,0,0,0,0,17,0,1,10,4,0,0,12,0,2
"COG5047",114,6,0,16,122,0,5,0,0,17,75,2,30,8,0,101,65,60,1,23,0,267,2,13,0,0,10,70,60,153,8,0,2,8,9,44,0,0,11,9,9,45,90,48,24,89,7,3,0,0,74,3,3,75,27,0,20,51,0,27
"COG5048",84,5,0,12,65,9,5,0,0,14,42,9,9,4,1,34,34,20,11,24,5,126,4,18,0,2,5,27,25,102,14,3,231,1,4,22,0,66,9,2,18,11,29,63,8,31,5,3,6,0,60,2,0,12,9,1,8,141,13,8
"COG5049",224,184,27,309,440,22,113,0,29,186,323,28,179,296,49,288,365,258,3652,228,147,606,196,148,2,17,198,226,311,323,567,15,239,233,82,259,571,325,116,339,101,156,503,321,130,244,161,389,0,5,385,163,94,537,189,33,104,375,22,165
"COG5050",25,15,198,3,30,37,2,0,0,3,32,292,8,14,111,35,27,28,1,9,33,50,1,2,0,133,4,28,24,27,11,222,3,3,3,23,3,3,6,7,3,22,32,23,17,40,3,1,0,0,15,7,1,39,16,193,4,33,64,11
"COG5051",0,0,0,0,4,0,0,0,0,2,4,1,3,0,0,6,3,2,0,0,0,6,0,2,0,0,1,4,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,3,1,1,3,4,0,1,23,0,0
"COG5052",10,5,0,3,18,0,2,0,0,7,8,1,10,3,0,9,7,7,1,4,0,31,0,2,0,0,3,8,8,10,5,0,0,2,1,4,0,0,3,3,0,4,12,9,3,7,1,1,0,0,6,1,2,13,3,0,1,24,0,0
"COG5053",40,39,4,71,64,6,28,0,3,48,50,5,35,54,12,42,86,26,776,51,25,43,45,25,0,5,27,42,38,58,110,5,57,67,19,32,159,43,19,68,20,31,117,48,56,41,47,111,0,2,96,22,29,106,30,12,39,93,5,38
"COG5054",52,80,3,124,125,5,46,0,7,86,73,9,57,89,16,55,138,55,1173,97,58,86,78,49,0,4,50,81,65,81,193,9,68,102,22,64,216,120,37,138,43,36,115,99,43,49,74,187,0,0,109,60,46,179,73,12,61,64,8,55
"COG5055",2,3,2,10,10,3,8,275,31,2,7,0,5,9,2,2,2,29,2,3,1,12,9,7,1241,0,12,2,6,3,13,3,1,7,23,8,5,1101,9,2,2,4,3,12,7,2,1,10,563,6,1,6,4,3,3,0,14,10,1,13
"COG5056",2,0,0,0,1,0,0,0,0,7,0,3,3,1,0,3,0,1,0,0,0,4,0,1,0,1,3,1,2,1,1,0,0,7,0,0,0,0,0,0,0,0,2,6,4,2,2,0,0,0,2,0,0,4,0,0,0,27,0,0
"COG5057",6,5,0,1,5,0,0,0,0,0,4,1,0,3,0,4,5,3,0,3,0,3,0,1,0,0,1,6,1,10,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,1,0,0,7,0,0,2,2,0,0,20,0,1
"COG5058",19,4,1,11,17,0,1,0,1,14,10,4,16,1,0,23,19,11,14,6,1,40,0,5,0,1,5,11,18,34,11,0,2,8,2,14,0,0,4,2,3,14,18,26,6,16,7,6,0,0,13,3,2,9,2,0,2,78,0,2
"COG5059",878,244,4,286,1084,0,86,1,3,548,918,74,706,169,2,1127,542,632,88,262,0,3243,137,207,1,11,383,908,876,952,229,8,45,241,95,782,167,41,131,62,98,407,858,778,409,848,177,130,0,0,805,184,169,1002,284,6,273,2642,4,206
"COG5061",22,0,0,6,35,0,0,0,0,24,42,0,12,3,0,49,24,31,0,8,0,122,5,3,0,0,6,34,29,31,3,0,3,10,6,30,0,2,8,2,5,17,81,47,6,31,10,2,0,0,27,3,2,26,8,0,4,26,0,12
"COG5062",16,3,0,3,18,0,0,0,0,2,14,0,3,1,0,28,13,20,0,2,0,65,0,4,0,0,1,12,17,15,1,0,3,0,1,14,0,1,2,1,1,9,18,10,1,16,0,0,0,0,9,1,0,17,8,0,4,14,0,6
"COG5063",15,4,0,6,16,0,2,0,0,1,10,1,0,6,0,26,12,12,7,3,5,39,0,13,0,0,2,10,13,33,11,0,0,1,0,4,8,17,3,5,1,8,8,9,6,11,3,1,0,0,16,0,0,16,9,0,1,44,0,5
"COG5064",77,25,2,19,88,0,4,0,0,43,74,9,51,9,0,76,30,46,0,23,0,258,27,19,0,0,25,73,62,75,24,3,1,23,8,55,0,4,6,5,15,14,39,46,42,55,9,5,0,0,83,9,15,59,12,0,16,389,0,9
"COG5065",1,2,0,4,2,0,0,0,0,4,3,0,3,0,0,3,1,3,0,0,0,19,0,2,0,0,2,12,5,1,1,0,0,0,0,7,0,0,1,0,0,0,1,1,1,6,0,2,0,0,2,1,0,8,1,0,0,20,0,0
"COG5066",10,2,0,5,24,0,0,0,0,8,25,4,14,0,0,18,14,8,0,5,0,26,6,5,0,0,8,16,8,18,7,0,1,4,1,19,0,0,1,3,0,7,25,9,7,17,0,3,0,0,10,5,2,16,11,0,5,13,0,3
"COG5068",20,1,0,4,18,0,2,0,0,1,17,3,2,0,0,10,9,7,0,4,0,29,0,0,0,0,0,15,7,32,3,0,2,0,0,7,0,0,2,2,5,9,24,4,0,12,0,0,0,0,12,0,0,16,6,0,1,42,0,9
"COG5069",15,10,0,8,18,0,6,0,0,43,13,9,45,10,0,15,5,6,1,2,0,76,11,7,0,0,23,12,7,8,10,1,0,20,2,14,5,2,2,0,2,7,9,35,15,24,14,1,1,0,29,5,9,40,6,0,6,309,0,0
"COG5070",19,3,0,2,17,0,2,0,0,6,19,1,9,1,0,21,18,8,30,5,0,49,1,5,0,0,4,17,17,23,3,0,3,2,2,11,2,0,4,1,2,6,24,16,7,19,2,0,0,0,20,1,0,13,4,0,2,72,0,2
"COG5071",26,1,0,6,33,0,2,0,0,9,33,0,8,2,0,30,18,22,0,6,0,87,1,6,0,0,5,20,22,41,2,0,2,5,0,18,1,1,3,2,2,23,24,21,11,18,1,1,0,0,21,1,1,22,9,0,3,32,0,10
"COG5072",40,3,0,13,60,1,5,0,0,11,41,0,8,4,1,39,36,29,107,16,16,85,7,2,0,0,2,29,26,48,19,0,2,7,1,19,3,8,4,4,3,18,37,14,4,31,9,16,0,0,39,1,3,36,12,0,7,14,1,11
"COG5074",14,1,0,4,18,0,0,0,0,9,7,1,11,1,0,23,16,10,2,1,0,56,0,4,0,0,3,18,7,24,4,0,0,6,3,15,1,0,1,4,4,10,27,19,7,10,7,2,0,0,13,4,2,23,8,0,1,20,0,3
"COG5075",5,3,0,3,17,0,1,0,0,5,11,7,5,3,0,15,5,6,48,8,0,36,2,3,0,0,2,21,9,12,8,0,0,2,0,9,0,1,2,0,1,2,30,7,2,18,0,1,0,0,20,5,7,9,2,0,2,35,0,3
"COG5076",283,37,1,76,349,0,11,0,0,74,253,6,125,23,1,376,202,167,5,63,0,843,10,28,0,0,62,268,262,401,44,3,19,33,24,190,4,16,61,26,39,109,319,191,74,249,17,14,0,0,220,33,30,309,102,2,47,304,0,64
"COG5077",188,30,5,81,326,0,16,0,0,63,206,13,80,32,1,287,381,133,509,56,6,796,18,39,0,5,20,168,301,281,55,5,7,30,13,127,9,8,21,28,49,91,417,117,53,173,25,18,0,0,503,16,8,289,69,3,38,459,0,64
"COG5078",183,121,8,211,378,9,91,0,8,185,256,19,174,173,34,308,277,207,1238,202,120,713,159,74,1,16,137,265,291,286,341,8,124,223,60,183,272,223,107,199,63,124,291,284,117,253,108,177,0,8,294,117,72,320,171,37,122,541,8,102
"COG5079",41,2,1,12,36,0,0,0,0,14,39,1,15,0,0,51,25,29,0,11,0,121,8,10,0,2,1,26,36,51,6,0,0,8,0,14,0,3,0,5,1,13,21,17,18,22,8,1,0,0,38,1,0,26,17,0,1,36,0,7
"COG5080",18,2,0,3,30,0,2,0,0,7,25,4,11,2,0,29,13,13,1,3,0,57,2,2,0,0,4,19,22,34,4,0,2,1,2,10,0,0,7,2,5,9,19,25,8,24,4,0,0,0,24,1,1,20,11,0,3,51,0,8
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",23,6,0,6,31,0,1,0,0,1,28,6,5,0,0,22,21,13,0,4,0,76,1,2,0,0,2,30,21,51,4,1,2,3,2,12,1,0,2,3,6,10,21,8,3,30,0,0,0,0,28,2,1,25,9,0,1,76,0,6
"COG5083",25,1,1,5,40,0,0,0,0,10,27,2,15,1,0,43,20,26,0,2,0,118,3,12,0,1,8,30,27,30,5,1,5,6,6,17,0,20,18,1,3,12,29,30,9,19,6,0,1,0,21,1,1,26,9,0,1,32,4,5
"COG5084",16,4,0,5,11,0,0,0,0,0,10,0,1,1,0,11,13,9,0,2,0,54,0,2,0,0,0,11,7,16,3,0,1,0,1,10,1,1,0,5,0,9,8,4,1,10,0,1,0,0,6,0,1,13,6,0,6,26,0,2
"COG5086",7,0,0,1,6,0,0,0,0,2,8,0,1,2,0,11,7,3,0,1,0,15,0,2,0,0,0,2,5,12,0,0,0,1,0,6,0,0,1,0,0,7,9,7,3,8,5,1,0,0,6,0,0,10,1,0,0,15,0,1
"COG5088",10,0,0,0,6,0,1,0,0,1,7,1,0,0,0,7,3,3,0,1,0,21,0,2,0,0,1,6,8,9,2,0,1,0,0,7,0,0,1,0,0,2,6,2,0,7,1,1,0,0,9,0,0,9,1,0,0,17,0,1
"COG5090",29,3,0,1,21,0,2,0,0,2,25,0,0,0,0,25,19,19,0,3,0,55,1,1,0,0,1,14,24,43,1,0,1,1,0,9,0,2,4,1,1,13,5,16,3,16,3,1,0,0,12,2,0,11,11,0,6,0,0,2
"COG5091",11,4,0,3,29,0,0,0,0,9,17,0,7,1,0,25,6,6,0,2,0,50,0,1,0,1,1,20,15,22,3,0,3,4,3,15,0,0,2,2,1,9,15,11,3,12,3,2,0,0,8,2,1,18,1,0,3,2,0,4
"COG5092",24,2,0,17,84,0,7,0,0,20,46,4,15,3,0,177,472,19,1657,11,7,524,3,3,0,0,5,27,207,43,10,0,9,13,5,17,5,6,7,22,8,25,627,26,6,93,6,11,0,0,272,1,2,191,10,0,5,110,1,35
"COG5093",4,0,0,1,4,0,0,0,0,1,7,1,4,0,0,3,1,2,0,1,0,12,0,0,0,0,2,8,2,1,1,0,0,1,0,4,0,0,0,0,1,2,3,3,2,3,1,0,0,0,6,0,4,4,0,0,2,9,0,1
"COG5094",9,0,0,3,15,0,0,0,0,4,3,0,3,1,0,10,4,7,0,6,0,14,1,0,0,0,0,3,6,14,2,0,0,0,0,7,0,0,0,3,0,2,5,2,2,2,2,0,0,0,6,0,0,4,5,0,0,17,0,1
"COG5095",19,3,0,6,26,0,0,0,0,2,23,0,7,2,0,40,22,7,0,2,0,85,0,6,0,0,2,13,24,19,2,0,1,0,4,18,0,2,6,3,2,17,21,24,9,12,2,2,0,0,16,1,1,24,12,0,2,11,0,6
"COG5096",206,27,2,68,267,0,12,0,0,98,225,3,89,17,2,340,193,134,3,61,0,626,19,46,0,0,57,219,226,285,44,0,6,38,9,173,3,9,32,16,19,99,275,167,81,188,35,16,0,0,189,44,19,242,87,1,43,203,2,60
"COG5097",1,4,0,2,3,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,4,0,2,0,0,8,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,4,0,1,0,0,2,3,1,3,2,0,1,5,0,0
"COG5098",57,5,0,20,62,0,5,0,0,20,59,1,12,4,0,100,56,39,2,8,0,214,5,7,0,1,5,34,60,87,4,1,0,6,3,30,0,3,7,4,8,37,78,59,12,42,13,2,0,0,36,0,3,45,23,0,8,17,0,19
"COG5099",52,6,1,12,52,0,4,0,0,1,53,1,9,4,0,83,44,53,11,13,0,177,2,8,0,1,2,51,66,71,5,0,6,2,4,35,0,1,4,3,3,25,56,21,5,38,1,2,0,0,34,3,0,34,17,0,9,89,0,13
"COG5100",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,3,1,0,6,0,0,0,4,0,0
"COG5101",74,7,0,12,67,0,5,0,0,17,52,0,23,3,0,69,56,45,0,15,0,199,6,12,0,0,16,51,61,69,9,0,3,7,3,41,4,0,6,5,5,27,84,50,16,51,14,3,0,0,38,6,9,70,22,0,13,53,0,24
"COG5102",16,0,0,1,11,0,0,0,0,3,13,0,3,0,0,19,12,13,0,2,0,33,0,3,0,0,1,6,12,17,1,0,0,4,0,4,0,0,1,2,1,7,10,4,2,8,2,0,0,0,6,0,0,5,7,0,1,0,0,3
"COG5103",15,5,0,4,27,0,1,0,0,31,27,8,29,4,0,33,18,5,1,3,0,58,10,17,0,0,17,34,18,7,6,0,7,20,2,26,1,2,12,1,0,12,45,66,20,33,15,6,0,0,7,3,1,46,8,1,1,77,0,3
"COG5104",24,0,0,4,20,0,0,0,0,0,35,0,0,1,0,38,31,24,28,8,0,67,0,2,0,0,0,20,28,51,4,0,0,0,0,14,0,0,4,4,3,14,40,10,1,20,0,2,0,0,18,0,0,19,12,0,2,34,0,9
"COG5105",13,5,0,4,18,0,0,0,0,0,12,0,1,2,0,24,9,9,0,0,0,32,0,1,0,1,0,11,16,18,1,0,0,0,0,3,0,0,1,2,1,4,5,4,2,12,0,3,0,0,11,0,0,12,6,0,1,17,0,1
"COG5106",12,1,0,3,21,0,2,0,0,0,18,1,2,1,0,18,12,13,0,2,0,51,1,2,0,0,1,11,18,19,3,2,1,1,1,20,0,0,1,0,3,10,29,11,6,11,1,1,0,0,9,2,1,18,4,0,1,14,0,10
"COG5107",51,9,0,9,62,0,3,0,0,8,45,2,8,6,0,56,44,31,1,5,0,146,2,5,0,0,2,32,36,68,5,1,2,6,0,30,0,3,4,1,4,17,38,22,3,31,10,2,0,0,33,4,1,50,13,0,2,43,0,15
"COG5108",566,2727,212,2103,989,402,2444,5722,7494,768,1042,367,514,944,329,823,2184,2303,759,1081,337,1717,663,1085,13474,138,1213,1805,1086,613,2761,192,474,567,1168,1124,1123,72911,683,1340,496,864,284,759,669,891,646,4674,133700,100,524,676,2389,967,834,333,1097,312,462,6370
"COG5109",1,3,0,0,7,0,1,0,0,2,4,1,1,0,0,9,3,7,0,1,0,36,0,3,0,0,1,5,4,1,0,0,0,1,3,12,0,1,0,0,0,8,3,6,0,0,4,0,0,0,0,0,0,3,0,0,4,21,0,0
"COG5110",64,8,0,9,82,0,2,0,0,28,78,0,41,3,0,71,49,31,1,11,0,180,12,6,0,0,26,62,48,85,12,0,2,18,6,57,1,4,10,3,6,22,93,44,32,67,10,4,0,0,48,17,14,76,21,0,17,68,0,22
"COG5111",26,1,0,4,21,0,1,0,0,5,24,1,8,2,0,32,21,15,0,4,0,60,0,3,0,1,5,13,18,33,3,0,3,7,1,10,0,0,1,2,3,9,19,8,10,17,0,1,0,0,21,5,1,23,4,0,5,30,0,2
"COG5112",4,0,0,1,5,0,0,0,0,5,7,0,5,0,0,7,1,2,0,0,0,18,1,1,0,0,4,2,1,10,1,0,0,2,1,8,0,0,0,0,1,1,3,1,1,9,0,0,0,0,11,3,1,6,0,0,1,0,0,2
"COG5113",65,8,0,26,86,2,8,0,0,22,75,4,25,13,1,82,58,48,76,32,20,148,28,11,0,0,12,59,57,106,27,1,6,34,17,43,12,12,17,9,8,27,67,40,20,57,29,20,0,0,62,18,3,49,25,1,22,150,0,13
"COG5114",19,3,0,7,25,0,2,0,0,7,24,0,2,1,0,24,25,17,0,5,0,62,2,2,0,0,2,25,16,31,2,1,2,0,0,13,0,0,4,4,4,15,23,20,2,11,5,0,0,0,8,1,0,17,5,1,3,21,0,6
"COG5116",53,11,0,16,78,0,2,0,0,36,63,2,60,5,0,66,38,40,3,13,0,166,7,8,0,2,28,50,53,47,16,0,2,19,1,52,0,0,10,1,7,18,77,48,24,45,3,1,0,0,44,14,19,70,13,0,21,83,0,13
"COG5117",45,0,0,9,55,1,1,0,0,8,32,0,5,0,0,46,41,31,1,6,0,89,2,3,0,0,1,24,32,65,4,0,1,3,1,26,0,2,4,3,4,13,50,26,5,29,4,1,0,0,32,1,1,39,11,0,1,13,0,15
"COG5118",29,0,0,2,18,0,3,0,0,2,11,2,4,1,0,13,14,15,2,3,0,28,0,3,0,0,1,10,12,34,0,0,1,2,1,11,0,0,0,1,1,4,20,6,0,16,0,2,0,0,19,2,0,4,3,0,3,11,0,7
"COG5119",0,3,0,1,1,0,0,0,0,23,1,0,4,0,0,0,2,0,0,3,0,0,1,1,0,0,2,3,0,0,2,0,0,6,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0
"COG5120",5,0,0,2,9,0,0,0,0,0,6,0,1,0,0,4,3,4,0,1,0,19,0,2,0,1,1,6,4,2,0,0,0,0,3,2,0,0,1,0,0,4,4,2,0,2,0,0,0,0,5,0,0,9,4,0,0,0,0,0
"COG5122",11,2,0,1,12,0,1,0,0,0,7,0,3,2,0,7,8,4,0,3,0,23,0,0,0,0,1,5,15,13,1,0,3,0,1,5,0,1,4,0,1,5,12,2,0,7,0,1,0,0,5,0,4,8,6,0,1,8,0,2
"COG5123",4,0,0,4,4,0,0,0,0,0,5,0,0,0,0,8,6,2,0,1,0,11,0,0,0,0,0,9,10,9,0,0,0,0,3,4,0,0,1,0,0,3,11,1,0,4,0,0,0,0,2,1,0,7,1,0,1,0,0,1
"COG5124",21,3,0,1,9,0,3,0,0,4,9,2,2,0,0,13,9,10,0,0,0,30,2,2,0,0,3,5,9,12,2,0,0,1,0,7,0,0,4,0,2,4,16,9,5,9,0,0,0,0,8,0,0,4,3,0,0,13,0,0
"COG5125",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",295,129,17,118,361,0,174,5,79,223,320,72,271,130,6,328,140,197,18,131,3,985,93,93,39,11,212,407,230,225,102,23,83,176,30,219,57,17,56,77,87,124,297,252,156,391,57,53,0,10,284,126,102,357,128,21,114,1982,9,90
"COG5127",30,6,0,8,23,0,1,0,0,11,29,2,7,1,0,28,11,24,0,5,0,71,3,4,0,0,3,21,22,43,4,0,4,5,4,14,1,0,5,0,3,10,22,13,7,20,4,0,0,0,18,2,1,29,10,0,4,34,0,12
"COG5128",14,4,0,3,22,0,0,0,0,4,12,0,1,0,0,14,14,15,0,3,0,26,1,0,0,0,3,9,9,17,1,0,1,2,0,4,0,0,2,1,5,7,11,11,4,14,1,1,0,0,5,2,2,13,3,0,2,23,0,3
"COG5129",9,0,0,0,5,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,0,9,0,0,0,0,1,1,0,10,0,0,0,5,0,0,0,0,0,0,0,0,3,2,3,3,3,0,0,0,7,0,1,1,0,0,1,16,0,1
"COG5132",14,0,0,7,14,0,2,0,0,0,11,1,6,1,0,18,9,9,1,0,0,28,0,1,0,0,1,7,12,20,0,0,0,0,2,11,0,1,2,1,1,8,23,7,1,7,0,1,0,0,3,0,0,9,4,0,3,22,0,2
"COG5133",11,1,0,2,9,0,0,0,0,1,10,3,2,3,0,3,6,6,0,2,0,16,1,1,0,0,3,6,13,15,4,0,2,0,1,4,0,0,2,1,1,5,14,7,1,9,0,0,0,0,8,1,0,7,6,0,0,17,0,2
"COG5134",25,1,0,5,30,0,1,0,0,6,28,0,13,5,0,30,30,19,1,5,0,109,0,9,0,0,4,14,22,30,3,1,1,7,3,16,0,1,1,3,5,9,34,14,7,16,4,1,0,0,23,4,1,13,9,0,5,29,0,10
"COG5135",538,455,3,393,313,9,397,39,4,198,290,1,196,724,43,150,194,41,0,843,0,321,216,298,123,247,285,134,451,694,247,4,7,308,287,411,170,70,674,39,58,300,59,311,198,70,191,103,1,325,241,271,602,69,266,9,210,7,27,291
"COG5137",10,1,0,1,13,0,1,0,0,5,18,0,3,0,0,13,9,3,1,0,0,29,1,0,0,0,1,9,4,14,2,0,1,0,1,12,0,1,0,0,1,8,16,10,3,6,1,0,0,0,6,0,0,4,3,0,2,6,0,3
"COG5138",7,2,0,3,5,0,0,0,0,2,5,0,1,0,0,0,0,2,0,2,0,18,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5139",22,0,0,1,21,0,0,0,0,6,27,1,6,0,0,32,25,8,0,7,0,36,0,3,0,0,1,23,21,36,0,0,3,2,2,18,1,1,2,1,0,11,27,11,2,12,4,1,0,1,12,0,0,21,11,0,3,14,0,11
"COG5140",49,10,0,27,46,1,10,0,0,46,27,8,13,13,8,63,59,21,72,33,11,104,54,11,0,0,18,37,39,56,35,0,13,40,8,28,20,21,25,13,11,20,67,51,18,31,18,40,0,0,69,10,8,61,21,0,25,126,2,35
"COG5141",153,20,0,24,227,0,7,0,0,40,146,3,42,11,1,243,165,117,4,28,0,489,13,17,0,0,11,131,164,256,23,1,19,16,9,106,0,7,41,11,19,79,322,147,37,137,13,12,0,0,133,11,4,204,52,0,17,57,2,68
"COG5142",15,1,0,3,20,0,1,0,0,1,15,2,6,2,0,30,10,14,0,1,0,64,0,1,0,0,3,6,27,25,0,0,0,1,0,14,1,0,2,1,0,8,14,17,0,8,0,1,0,0,10,0,1,19,1,0,2,48,0,4
"COG5143",47,3,1,14,46,0,2,0,0,13,50,2,17,4,3,54,29,26,11,4,0,168,3,9,0,3,10,40,39,43,12,0,2,9,5,34,1,2,2,1,9,22,34,30,10,43,7,6,0,0,37,5,0,31,17,4,14,80,1,9
"COG5144",21,2,0,2,30,0,1,0,0,2,23,1,6,0,0,27,24,19,0,7,0,76,2,0,0,0,3,17,28,30,0,0,2,0,0,12,0,0,2,4,3,12,16,21,1,24,0,0,0,0,11,0,1,17,6,0,3,34,0,7
"COG5145",1,1,0,0,1,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,5,1,1,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,3,1,0,0,0,5,1,1,2,0,0,0,6,0,0
"COG5146",51,18,1,16,51,0,19,0,0,7,36,1,6,14,0,50,28,36,69,16,8,121,1,4,0,0,0,32,62,73,22,0,0,4,33,33,6,1,2,4,8,26,68,11,4,25,2,9,0,0,37,4,25,17,16,0,18,29,1,13
"COG5147",254,38,4,54,308,0,11,0,0,46,277,38,119,27,2,336,229,173,28,64,0,808,14,46,0,3,42,218,232,382,44,3,13,21,11,182,9,17,44,37,44,100,276,146,61,212,48,20,0,0,235,33,24,261,109,1,44,794,2,69
"COG5148",19,3,0,6,14,0,1,0,0,2,19,1,3,1,0,19,13,6,0,1,0,81,0,3,0,0,4,12,25,8,5,0,0,2,3,6,0,1,0,1,4,6,16,5,5,10,1,0,0,0,9,0,1,15,5,0,3,35,0,2
"COG5149",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
