"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3609",100,43,48,21,34,16,26,14,18,2,48,17,32,236,99,81,1,45,8,281,60,57,93,16,26,41,19,16,25,39,192,34,16,29,31,16,18,51,87,12,93,40,533,20,63,22,83,397,47,51,235,25,16,8,93,1,41,22,95,32
"COG3610",13,5,53,1,21,1,19,5,5,1,30,8,19,61,69,2,0,1,3,1084,57,1,137,0,1,9,2,0,10,25,612,0,21,16,7,7,18,40,10,10,226,11,537,3,0,18,227,56,0,27,890,0,2,5,104,10,1,26,119,42
"COG3612",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,4,0,0,3,0,0
"COG3613",49,132,44,170,101,65,162,173,65,88,139,43,80,9,62,89,100,129,134,32,24,161,8,64,121,69,71,253,39,7,54,195,106,38,216,144,111,132,104,156,84,258,262,210,162,249,125,100,169,131,103,201,219,79,144,35,164,210,256,210
"COG3614",115,10,347,6,6,27,11,18,25,2,68,23,70,691,208,37,2,5,13,823,341,23,231,10,3,34,15,9,72,108,185,13,21,81,17,23,12,196,107,13,330,7,2707,11,8,42,1444,767,0,196,644,13,4,28,33,1,48,13,192,44
"COG3615",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,11,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,0,0,0,1
"COG3616",1357,632,578,618,531,566,595,727,546,437,694,766,1504,1038,763,1884,583,718,331,1000,875,680,724,619,538,1000,525,762,770,1408,412,546,669,494,613,508,721,1289,1527,803,1583,806,492,676,738,630,431,629,542,914,288,696,645,617,700,318,505,698,340,656
"COG3617",7,2,15,1,0,11,2,4,2,5,42,6,2,240,18,1,4,2,4,15,15,2,19,2,0,3,4,1,7,1,9,0,3,7,7,4,3,43,6,6,5,1,27,3,1,5,26,253,0,12,94,3,1,2,1,0,2,5,10,1
"COG3618",2660,1051,1025,1377,1085,1298,1333,1190,1257,1199,1068,1663,2506,1273,1338,3369,1215,1004,705,1378,1561,959,1680,1386,1070,1904,1566,780,1334,2981,658,1021,1440,914,1144,1242,1431,2496,2689,1762,3019,1286,640,1209,1174,1224,330,1194,1143,1292,623,1369,1140,1690,929,980,875,1306,628,1422
"COG3619",14,1,2,0,0,1,0,0,2,0,12,0,13,42,6,1,0,2,0,6,6,4,19,6,0,3,0,0,6,9,6,0,0,1,0,1,1,34,17,0,4,0,39,0,3,0,12,17,0,1,5,0,0,2,1,0,0,1,1,0
"COG3620",366,7,224,4,31,14,42,212,12,1,59,8,265,7,88,106,4,62,7,10,182,11,264,18,15,130,26,19,62,522,419,54,1,105,7,15,14,437,207,55,146,88,20,62,80,15,39,238,59,101,20,70,178,13,82,138,50,72,152,25
"COG3621",131,278,166,181,261,322,467,593,465,390,439,316,118,172,367,147,389,442,402,81,81,254,445,268,255,244,466,308,239,188,77,358,442,205,202,316,535,236,120,256,228,385,352,536,404,439,127,118,551,685,102,474,230,551,536,489,434,516,429,637
"COG3622",725,413,461,510,390,395,499,717,339,494,587,669,610,604,683,761,482,559,252,1146,708,346,745,362,366,548,320,607,414,750,771,492,648,353,383,279,508,936,633,467,1082,530,1034,665,630,564,504,498,482,677,707,690,491,353,616,223,484,679,477,578
"COG3623",181,105,86,121,203,64,117,249,73,59,117,36,178,117,82,156,88,90,86,32,200,72,490,71,75,159,91,135,60,325,119,58,89,101,92,60,58,188,208,56,243,116,73,127,98,106,36,32,186,92,85,99,128,89,68,127,124,122,51,44
"COG3624",10,5,10,12,2,17,6,0,14,494,8,520,9,101,15,19,482,9,1,8,5,4,4,28,7,9,11,1,9,4,2,32,473,11,13,15,38,6,7,316,15,83,32,3,6,6,27,127,6,9,17,3,0,6,0,0,2,1,5,367
"COG3625",8,3,20,3,6,16,6,3,12,596,3,683,3,171,14,23,640,7,2,13,5,4,7,19,4,15,19,0,19,5,1,55,630,12,9,18,56,15,11,387,27,138,41,2,12,5,58,101,8,9,28,6,1,8,1,0,4,2,1,503
"COG3626",19,8,44,13,8,48,16,12,28,1474,19,1740,26,341,38,64,1406,17,3,17,23,16,12,68,14,30,33,1,23,17,5,81,1251,26,19,44,135,27,11,779,54,279,81,4,19,11,98,213,14,8,47,7,2,23,2,10,6,13,4,1395
"COG3627",10,3,31,13,4,22,15,6,16,1053,17,1428,15,265,22,44,1075,14,1,4,14,6,7,50,11,27,32,0,28,13,0,60,970,13,12,32,100,19,19,629,41,229,79,3,13,9,98,216,2,17,44,6,2,27,3,1,5,8,4,1148
"COG3628",48,130,112,173,1550,88,617,171,157,96,95,42,75,834,94,85,153,121,226,39,47,1417,30,370,420,155,7,77,79,13,925,172,76,100,450,119,218,84,167,367,86,105,877,207,110,590,4172,227,40,75,1817,186,162,8,490,5,143,228,60,82
"COG3629",0,4,0,15,3,6,3,0,0,2,23,6,6,629,3,1,0,1,3,3,214,0,44,4,1,8,0,6,3,3,81,8,0,3,3,2,0,25,0,5,7,2,11,1,1,4,0,872,2,1,1,1,4,2,2,7,2,1,1,10
"COG3631",77,83,43,65,57,57,77,175,31,132,52,146,96,333,102,148,132,108,95,31,70,102,82,55,34,93,182,40,50,71,47,113,108,29,61,24,77,96,94,101,105,95,51,90,108,42,26,763,119,40,63,46,97,141,51,107,42,36,115,132
"COG3633",24,20,41,5,34,4,37,13,8,0,59,5,21,243,51,12,0,20,4,658,54,12,180,5,3,26,0,22,32,31,450,21,10,7,7,2,18,50,16,16,119,22,486,24,23,26,257,485,36,21,703,22,15,3,87,0,29,42,172,19
"COG3634",153,188,352,101,162,130,269,110,326,71,428,78,196,263,364,113,28,131,65,1692,402,82,442,110,72,147,138,529,137,240,1047,84,95,232,132,73,111,348,132,104,703,118,1616,286,170,110,706,407,149,337,1144,177,75,108,355,27,632,232,352,96
"COG3635",1455,102,56,151,22,25,61,97,72,29,69,128,1472,331,91,719,41,212,25,97,1310,349,1314,58,36,572,15,10,23,2160,1338,175,18,68,61,36,11,1731,1155,282,945,365,225,29,307,52,1,14,218,104,12,21,671,8,37,5,29,32,535,148
"COG3636",1,0,0,0,0,1,0,8,5,3,9,5,2,43,8,6,0,0,0,4,4,1,7,1,0,11,0,1,11,5,7,1,6,3,2,2,3,7,10,2,2,0,11,0,0,7,32,334,0,3,27,2,0,3,0,0,2,1,3,1
"COG3637",64,9,26,5,0,7,45,40,4,1,38,25,57,613,36,79,4,15,4,42,33,15,83,15,2,34,7,3,37,26,46,9,23,10,9,15,3,165,60,16,103,8,95,1,18,4,21,422,15,21,35,3,3,21,8,17,2,2,13,59
"COG3638",726,810,1322,955,906,1178,599,449,999,2057,783,2338,592,1182,773,675,2447,735,661,185,576,759,648,1542,1047,820,596,632,1511,625,132,1030,1610,1451,1118,1437,964,546,686,2351,619,987,893,668,711,1035,650,793,588,613,358,827,588,518,665,300,589,746,585,2123
"COG3639",1790,1643,1886,1566,978,825,1123,792,1440,4553,1365,4358,1251,1705,1499,1584,4642,1382,987,354,1213,1337,1513,1152,1040,1291,550,1330,1347,1948,697,1887,3480,1978,1073,735,1639,1774,1719,4778,1122,1948,1309,1094,1328,1220,1050,1112,1032,1021,633,1183,1133,785,1295,458,1124,1322,1245,4393
"COG3640",23,3,1,1,18,30,2,8,1,1,3,7,1,4,0,12,4,14,4,0,282,0,16,28,9,2,4,0,9,2,89,3,2,6,12,5,12,15,4,7,1,4,392,2,9,20,0,7,1,11,0,6,1,1,11,1,4,5,2,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,8,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",723,110,236,103,166,50,132,41,95,65,209,25,445,0,206,449,4,248,27,37,321,234,401,91,120,313,43,79,35,811,812,182,12,132,102,35,45,691,580,98,265,304,183,94,324,58,34,0,280,244,12,91,386,4,349,13,212,83,353,98
"COG3643",884,581,737,420,291,239,475,562,367,106,645,122,503,1,715,745,178,513,152,68,597,590,405,252,506,471,186,903,307,609,126,474,209,603,353,142,188,441,785,205,609,611,5,396,596,314,52,4,692,1372,17,448,514,128,964,450,860,409,748,195
"COG3644",8,3,8,1,6,5,13,1,15,7,12,16,2,0,17,0,17,2,7,317,22,1,4,6,7,5,6,2,20,5,6,0,16,30,11,4,14,13,3,18,17,2,3,12,1,3,3,1,0,15,23,12,1,4,9,1,9,15,2,11
"COG3645",3,0,2,0,1,0,1,0,0,0,8,0,0,2,1,0,0,0,0,5,7,1,8,0,0,0,0,0,1,1,18,0,1,2,0,0,0,42,6,0,1,1,35,0,1,0,3,15,0,0,18,0,0,0,0,1,0,1,0,0
"COG3646",0,0,8,2,0,0,0,0,3,0,0,0,1,21,6,4,0,0,3,129,25,1,24,2,0,5,0,0,4,3,30,1,0,3,5,3,1,2,12,0,33,1,15,1,0,2,36,42,0,5,133,4,0,2,6,4,0,7,10,0
"COG3647",11,3,47,6,6,12,10,9,22,5,27,21,36,118,26,10,11,6,5,17,50,2,21,9,8,31,7,2,40,7,65,6,4,27,19,7,9,16,15,13,41,13,61,20,6,45,4,63,7,21,44,13,6,21,12,0,0,21,3,23
"COG3648",1,4,3,8,4,5,12,0,2,1,7,1,1,0,4,7,0,15,0,1,2,2,1,8,7,20,0,0,3,0,0,24,2,4,2,0,2,4,1,1,0,7,0,2,13,3,0,0,3,2,0,3,0,0,9,3,0,10,3,4
"COG3649",3,1,13,0,0,0,7,0,0,0,6,1,5,50,6,1,0,1,1,389,10,5,8,1,0,4,2,0,7,3,12,1,1,22,5,1,1,39,5,0,44,0,6,0,1,2,4,6,0,14,22,1,0,3,3,0,0,0,2,0
"COG3650",23,7,36,4,5,1,9,5,2,6,8,5,16,9,17,35,1,8,3,77,14,2,11,2,4,12,0,0,8,3,11,5,9,5,11,9,1,8,41,7,60,11,171,7,8,6,173,1,6,21,79,2,6,1,3,1,3,3,7,7
"COG3651",611,1162,996,1073,1083,1219,974,694,1108,1354,938,1286,652,115,1006,678,1223,1096,1278,329,252,804,476,1205,1115,1000,1268,1137,1272,581,319,1262,1199,1099,1097,1246,1274,432,644,1161,621,946,254,1029,1100,965,311,114,928,899,487,1013,1017,1282,1044,922,1094,1030,1142,1175
"COG3652",2,0,3,0,0,0,1,0,0,0,0,0,1,39,0,5,0,1,1,2,2,2,8,1,0,1,1,0,4,0,8,0,0,2,0,3,0,5,1,11,21,2,69,0,1,0,16,73,0,1,3,0,2,2,0,0,1,0,1,0
"COG3653",6904,2634,1249,3199,1728,1634,2482,2661,1599,1613,1862,2720,6081,5558,2074,7258,1701,2437,1374,821,5064,3564,4553,1965,1756,3898,1412,3249,1695,7045,3077,2174,1697,813,1839,1573,2023,5897,5931,3997,5380,3276,550,1805,2597,2086,766,6669,2803,2325,287,1619,3656,1607,2093,2661,1803,1499,3285,2786
"COG3654",17,6,11,0,11,10,3,41,4,16,22,37,7,104,30,5,3,5,1,244,58,5,28,1,0,2,6,4,6,4,100,3,32,10,1,3,16,19,20,10,39,11,94,2,2,11,29,184,0,15,213,1,2,5,11,8,16,7,8,25
"COG3655",46,8,23,8,25,14,23,32,9,12,33,18,35,163,23,15,12,18,3,87,31,29,88,16,9,11,5,4,14,53,94,11,27,13,17,12,3,122,50,10,29,29,68,13,25,34,15,161,22,9,11,9,22,15,13,129,14,15,21,9
"COG3656",27,21,99,7,34,1,10,6,17,0,33,5,25,663,106,11,1,1,6,1622,138,19,400,1,2,10,2,1,62,30,1127,5,31,15,18,10,15,91,24,10,371,16,1139,6,2,19,350,209,2,79,1495,4,4,11,33,5,7,43,56,41
"COG3657",7,0,8,0,1,6,2,1,5,3,17,12,3,89,9,12,0,0,1,12,17,1,12,0,1,6,1,1,15,3,7,0,4,7,4,1,6,18,13,0,8,3,26,0,1,7,47,351,0,8,30,2,0,10,1,0,4,0,31,5
"COG3658",56,33,137,22,75,76,57,95,56,141,99,237,42,397,134,63,98,23,42,1023,120,47,231,100,49,66,71,20,153,55,502,31,219,31,79,69,130,91,42,90,241,59,871,73,18,88,333,523,20,103,873,55,13,80,85,9,19,56,98,145
"COG3659",55,38,136,42,41,3,41,24,10,118,88,75,57,180,98,67,133,38,9,1432,457,17,262,21,30,55,7,4,95,91,1002,30,108,51,49,6,19,125,71,53,346,21,496,18,53,48,153,119,31,58,837,7,6,5,35,0,10,32,33,91
"COG3660",941,2047,667,1988,1872,1773,1512,764,1535,3465,1595,1952,1308,777,1414,1238,2053,1554,2770,81,665,1696,830,1339,1977,1610,2274,2236,963,1004,410,1868,2178,758,1863,1749,2028,728,1144,1468,612,1456,741,1942,1636,1579,342,744,2168,1310,300,1763,2003,2310,1526,1451,2157,1709,1714,1753
"COG3661",73,11,55,7,3,2,2,3,2,1,77,3,41,705,55,21,1,1,8,1174,83,3,91,2,0,9,4,5,13,23,30,2,12,42,2,7,2,256,7,6,151,13,19,1,5,8,38,219,1,26,92,7,4,18,12,42,7,4,43,6
"COG3662",133,240,149,328,249,184,276,214,159,288,263,120,182,75,106,210,249,238,376,55,84,557,159,171,320,181,150,676,74,107,33,274,113,50,342,238,118,158,263,183,83,330,165,267,218,423,218,334,209,249,165,314,379,114,240,0,246,316,441,296
"COG3663",76,34,10,22,29,11,27,10,12,2,36,6,46,147,14,46,6,14,8,3,78,19,69,11,11,35,8,33,11,131,54,34,17,16,24,6,11,270,88,45,103,24,82,26,24,36,43,153,34,29,5,29,38,8,37,88,37,20,26,16
"COG3664",160,179,495,201,119,122,56,80,59,136,234,72,131,4,59,86,73,120,209,8,156,132,170,95,105,184,151,100,59,84,68,156,86,185,124,75,95,113,159,62,88,99,11,117,128,68,37,11,103,254,22,150,213,149,109,42,99,95,189,76
"COG3665",2213,2905,847,2386,3362,2229,2125,1873,1872,3226,2224,3671,2291,811,2014,2113,3018,2484,3961,396,1829,2997,3142,2393,2867,2602,2283,3090,1361,2512,1002,2975,3199,695,2781,2594,2617,2106,2448,2263,1069,2268,1110,3027,2546,2688,1055,1011,3128,1377,893,2577,3119,2456,2656,3643,2434,2660,2947,2947
"COG3666",413,77,483,37,46,73,43,231,22,55,346,84,161,894,325,106,21,25,29,2047,3156,74,1090,27,9,106,37,14,211,578,2210,22,139,144,65,107,70,1979,162,85,806,47,5069,26,41,161,2889,2157,9,299,2248,81,19,49,131,23,48,84,502,184
"COG3667",186,27,184,23,17,28,27,24,32,14,229,31,149,2561,205,32,12,22,21,1131,276,35,418,17,5,89,32,0,155,125,502,14,88,63,26,42,23,297,114,45,363,40,2184,5,17,66,796,2075,3,89,1147,23,13,51,149,155,20,43,189,53
"COG3668",55,12,105,14,18,10,16,21,14,8,82,18,30,272,86,32,1,3,4,1188,104,19,181,6,7,15,10,2,49,30,398,7,59,35,33,19,14,158,64,21,179,20,872,4,8,33,221,328,3,46,541,10,5,24,38,0,34,14,51,29
"COG3669",520,283,236,204,310,491,578,1147,339,1038,562,702,229,98,531,283,792,733,382,38,817,310,799,236,324,315,454,519,421,658,346,572,843,321,372,264,602,1155,232,232,305,484,52,827,674,726,81,691,426,355,46,912,446,529,671,218,936,779,401,457
"COG3670",1042,1566,2286,1997,1960,1827,1188,1408,2615,722,1220,923,838,1056,1361,1252,1235,1454,1016,237,324,1964,1225,2636,1736,1512,1286,1160,2759,1225,268,1808,807,2784,1838,2581,1466,824,998,2122,1032,1358,615,1258,1421,1505,139,1149,1558,1633,115,1240,838,996,1211,615,880,1251,1267,1351
"COG3671",3,0,11,0,0,1,3,26,1,2,10,2,8,217,11,11,0,1,3,14,24,4,61,0,0,11,1,0,9,6,15,0,5,7,1,14,5,13,18,3,19,1,73,0,2,10,26,336,0,6,51,8,1,4,3,104,1,0,4,3
"COG3672",35,11,62,13,4,11,19,2,13,7,49,8,32,383,48,32,1,3,5,404,95,25,109,4,3,18,10,2,33,27,201,6,20,9,13,1,9,60,21,12,99,19,722,2,2,14,130,352,1,23,426,10,2,9,33,1,3,10,60,21
"COG3673",41,6,16,9,7,12,29,119,9,16,8,66,18,427,50,10,17,11,2,26,174,1,110,1,1,19,8,0,33,27,59,1,59,8,8,16,45,112,29,32,43,9,213,5,19,10,69,742,8,7,58,9,2,13,9,15,2,8,8,44
"COG3675",80,489,95,224,511,136,1372,707,193,373,124,323,99,1235,166,211,259,201,241,794,93,1571,165,246,256,156,92,139,68,63,625,175,249,152,275,103,156,48,195,686,157,324,1202,292,229,352,1372,224,416,121,3489,189,229,64,711,169,206,284,128,575
"COG3676",58,10,9,1,0,6,3,14,1,21,30,45,19,135,8,32,6,10,0,9,1405,9,112,0,6,68,6,2,13,113,1009,11,38,6,12,3,14,182,45,22,21,7,103,0,5,5,15,95,9,13,13,4,1,13,2,21,4,1,5,45
"COG3677",125,11,22,7,5,10,14,40,5,14,12,11,11,4,21,5,14,0,3,222,283,9,202,22,3,25,32,0,7,84,327,1,75,8,15,3,9,120,26,8,44,3,125,5,3,8,112,9,2,10,131,7,3,7,19,30,1,5,12,27
"COG3678",9,4,32,1,18,1,18,5,5,1,24,3,9,10,36,11,1,0,1,554,44,6,129,2,1,6,3,0,13,14,465,3,11,3,6,5,12,36,10,8,99,4,432,1,1,4,193,1,1,7,657,3,0,1,62,0,0,18,77,16
"COG3679",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3680",12,61,71,37,38,62,53,130,66,21,74,23,35,0,64,50,36,53,31,45,57,34,52,37,28,32,50,67,60,16,14,44,44,88,35,54,51,17,51,38,65,36,41,91,60,65,27,1,45,79,25,89,45,59,66,84,111,88,52,52
"COG3681",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",31,9,16,2,6,2,10,6,3,0,24,3,26,341,36,15,0,2,2,341,26,7,82,1,1,10,5,1,4,9,216,2,8,19,7,6,2,191,23,8,91,2,254,9,4,6,88,206,1,16,319,6,7,12,34,3,14,22,76,7
"COG3683",7,3,11,1,5,5,6,32,1,0,16,11,15,79,13,44,5,0,0,20,36,7,34,9,3,8,4,1,3,9,6,3,9,4,4,10,17,23,18,26,37,5,24,4,2,6,24,133,2,15,33,3,5,5,3,5,2,3,6,14
"COG3684",77,99,56,60,57,77,162,326,69,33,47,100,31,49,83,83,101,210,66,2,240,118,114,99,88,112,64,36,108,99,21,70,42,33,75,41,58,60,21,81,30,152,2,52,145,43,0,17,216,38,0,51,38,57,49,160,28,50,21,104
"COG3685",35,3,3,0,0,0,5,1,2,2,10,2,12,370,13,7,1,3,0,10,10,2,36,3,1,7,3,1,8,0,14,1,13,4,0,12,1,127,9,4,11,5,42,2,3,7,7,210,0,1,30,4,1,0,4,0,12,1,5,9
"COG3686",59,299,703,301,292,381,161,88,592,71,266,106,62,180,252,94,202,214,111,247,103,92,75,494,290,218,166,52,628,27,13,249,183,997,249,459,288,34,59,460,163,146,247,189,200,220,135,252,85,174,103,268,74,188,129,88,176,226,91,171
"COG3687",232,45,341,55,26,30,105,365,34,57,209,42,93,914,112,103,13,38,28,207,295,59,364,17,14,126,23,19,152,104,63,23,82,86,42,15,29,156,241,48,369,81,3063,31,42,103,648,1092,66,236,316,12,65,38,51,450,13,35,78,39
"COG3688",14,14,27,33,17,12,17,4,10,25,14,18,25,0,19,21,6,11,3,3,107,4,18,4,5,30,19,0,9,22,13,18,32,19,14,4,16,14,22,9,54,10,1,12,10,29,0,2,9,15,0,24,2,20,9,0,0,34,1,21
"COG3689",4,2,68,0,125,0,24,20,9,4,12,28,4,0,36,9,14,53,0,0,2,0,1,28,24,7,1,0,42,2,1,32,43,19,19,8,15,20,12,25,13,4,3,41,40,106,3,1,3,85,0,68,1,2,10,0,0,24,7,41
"COG3692",0,0,2,1,0,0,0,0,0,0,4,0,0,35,0,0,0,2,0,2,1,0,0,0,0,0,5,0,2,1,3,0,1,3,0,1,0,0,0,0,0,0,69,2,1,1,0,18,0,2,1,1,0,4,0,0,0,1,0,0
"COG3693",196,214,406,218,98,810,641,780,246,1188,583,592,158,744,981,149,911,867,498,2458,353,42,309,262,441,380,1146,450,1200,119,77,857,1212,365,352,395,938,532,159,268,527,489,200,393,809,628,148,462,456,757,497,446,298,1243,482,263,341,357,275,455
"COG3694",96,543,1145,592,425,587,236,73,716,54,366,68,118,125,463,149,337,305,178,22,253,215,22,707,443,351,249,28,965,49,57,470,181,1540,415,750,469,39,184,790,285,185,155,264,262,315,21,9,98,246,15,365,160,226,212,0,197,254,36,214
"COG3695",150,93,584,99,159,124,159,399,379,165,318,108,118,129,201,160,159,223,57,529,167,54,217,78,129,76,124,203,179,168,267,143,216,722,97,75,133,227,148,102,233,131,279,246,211,197,155,208,113,378,343,257,92,129,203,409,195,269,147,95
"COG3696",2017,374,4315,249,531,451,881,502,409,1260,2703,1568,1337,19546,2552,615,762,359,197,24979,4981,419,5193,139,166,983,407,195,1602,1321,10545,302,1723,1045,556,357,498,6840,1124,1261,5409,972,19058,200,466,927,6630,18883,228,1505,14724,343,186,644,1965,454,557,717,2670,1554
"COG3698",29,23,49,10,62,24,70,85,47,5,85,6,24,279,126,20,4,66,17,28,13,31,36,35,31,53,9,14,69,11,19,50,41,51,22,24,35,86,30,16,54,59,66,100,55,63,14,246,32,101,21,107,12,14,82,183,22,118,5,15
"COG3700",67,57,17,68,14,40,33,0,22,11,37,19,50,0,17,47,17,26,37,5,182,132,65,16,19,35,31,128,15,81,35,32,8,25,16,13,19,63,70,7,45,64,2,20,41,11,5,0,56,51,3,10,86,8,38,0,104,11,91,5
"COG3701",31,0,9,4,0,5,6,1,7,1,76,3,16,918,18,7,1,7,10,42,20,6,41,1,2,12,14,1,22,20,40,6,24,5,1,10,4,70,29,3,40,5,309,0,4,9,152,338,0,14,92,2,1,9,18,1,5,2,6,8
"COG3702",8,1,0,1,0,0,1,6,1,1,3,0,3,47,6,3,0,2,1,7,0,4,5,3,0,2,2,0,4,1,5,1,2,3,0,0,1,27,12,0,9,1,37,0,6,2,5,64,0,0,18,0,0,4,0,1,1,0,1,0
"COG3703",167,111,203,84,171,135,150,243,145,113,140,257,175,359,267,336,138,122,56,48,213,79,257,203,177,192,126,55,222,347,27,119,241,104,157,183,198,314,197,240,390,174,36,160,133,199,45,599,113,271,79,178,41,115,110,185,56,159,27,201
"COG3704",59,3,4,5,0,2,0,141,10,1,5,1,19,53,5,7,1,3,4,11,11,6,45,8,3,10,3,0,27,12,25,5,13,2,3,6,2,57,40,4,25,7,232,0,7,4,9,152,0,0,13,3,0,19,2,1,2,1,0,2
"COG3705",1051,2664,2629,3086,2690,3199,2017,1308,2932,1878,2215,2155,1454,1185,2217,1413,2669,2319,3155,150,865,2030,1351,2867,3034,2333,3128,2155,2773,1202,324,1875,1703,2146,1927,2365,1846,657,976,1786,659,1371,532,1456,1447,1657,493,791,1654,1127,352,1536,1377,1971,1169,929,1487,1409,826,1196
"COG3706",1988,710,2967,825,764,1484,985,970,1395,1639,1802,1515,1695,7108,2271,1149,1148,410,952,21067,4359,717,4440,947,625,835,1883,647,1396,1847,8511,481,1771,1220,786,1147,1243,3046,1703,1093,5043,864,14597,657,484,1346,6734,8307,479,2468,13651,661,663,2352,1878,339,1030,1027,2337,1866
"COG3707",105,28,135,49,31,8,84,183,7,19,103,35,72,846,136,75,6,58,10,1299,342,151,622,19,16,60,21,107,52,135,478,31,76,48,33,38,39,203,118,43,281,112,1043,3,57,64,277,405,97,95,791,18,47,23,131,306,10,35,218,68
"COG3708",43,5,25,1,9,6,5,21,6,0,48,12,11,54,21,4,0,1,6,227,66,9,86,1,1,3,4,1,29,14,186,0,8,5,6,2,4,112,12,3,46,8,200,3,2,2,87,135,0,9,272,2,4,10,8,2,5,14,29,3
"COG3709",17,5,23,13,6,20,21,30,8,348,8,391,26,119,23,68,463,15,0,16,6,22,0,40,12,38,22,5,19,3,1,29,421,12,14,29,51,21,20,284,125,117,45,5,20,7,43,160,10,28,24,5,2,9,10,2,4,7,1,264
"COG3710",44,12,171,11,31,18,112,23,21,3,144,31,43,682,241,44,25,2,4,4113,329,11,220,3,6,30,28,2,34,83,502,13,59,97,10,9,14,78,39,52,451,31,682,6,6,50,436,1491,2,128,790,5,2,26,374,6,5,24,500,48
"COG3711",20,0,2,1,0,0,1,0,0,2,30,0,9,3,0,0,0,0,0,7,13,2,0,0,0,4,6,6,5,2,0,0,0,4,0,3,0,48,0,1,3,2,3,3,4,0,1,4,2,7,1,2,0,4,0,0,1,1,0,2
"COG3712",577,192,315,119,177,58,345,721,103,68,555,110,218,1608,383,119,117,288,125,2323,611,265,732,55,82,156,51,145,238,256,1406,158,146,121,160,103,145,1280,210,108,586,318,1646,273,314,132,1336,2991,170,136,2053,168,197,136,467,476,953,170,540,156
"COG3713",66,22,75,20,32,18,33,75,44,38,46,40,109,235,142,68,25,38,12,941,97,38,194,32,35,66,4,2,83,59,443,19,24,19,57,30,33,118,65,50,191,22,821,16,35,29,195,423,12,35,564,57,31,10,66,102,12,39,115,69
"COG3714",17,9,42,2,14,3,5,38,5,37,49,11,19,256,26,7,10,2,1,409,61,5,113,0,1,20,5,1,22,32,530,6,27,7,18,6,7,87,43,7,74,3,335,6,7,14,124,167,3,32,511,21,0,11,15,12,23,26,11,6
"COG3716",9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,6,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
