"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG5337",949,979,304,2117,467,652,911,286,847,2154,136,675,799,603,837,435,315,1591,2966,87,678,1217,472,556,523,1547,1200,327,955,1429,896,1432,653,1349,23,1537,730,750,187,1570,1640,2156,1502,1621,1234,1171,890,2070,163,1439,1724,358,1227,767,1724,1002,105,843,485,1878
"COG5338",11,10,8,47,0,2,4,23,7,19,4,2,0,2,0,7,5,212,15,372,6,2,9,8,1,19,0,527,4,1,10,37,6,11,40,29,2,4,4,2,37,19,2,22,0,23,3,8,647,32,24,0,19,0,3,3,792,8,5,20
"COG5339",1,0,26,5,0,0,1,8,3,2,1,1,0,0,0,2,0,28,2,67,14,0,1,0,0,2,0,4,6,11,1,6,1,7,176,3,1,0,2,1,9,3,1,1,0,2,4,2,54,34,9,3,25,2,0,0,1,0,0,14
"COG5340",1,5,6,13,0,2,2,5,1,0,4,0,3,0,1,1,13,83,3,5,4,0,1,0,0,19,0,8,1,0,3,8,1,0,10,3,4,17,0,0,14,3,1,2,0,7,1,0,3,1,12,0,7,1,0,0,4,3,1,6
"COG5342",23,44,3,75,59,42,15,61,56,13,55,63,21,25,25,69,94,43,29,37,81,33,13,34,38,14,146,117,68,41,56,29,22,74,14,32,114,23,63,37,5,67,57,21,19,18,18,11,124,18,6,55,22,113,31,57,146,34,58,9
"COG5343",7,7,33,7,1,0,1,1,2,48,5,0,4,4,0,1,0,246,18,436,2,0,1,3,0,11,13,157,10,0,0,15,42,27,157,31,2,28,0,11,50,29,2,24,2,12,9,6,206,37,35,0,105,4,13,0,246,9,0,36
"COG5345",43,54,145,140,43,38,39,190,66,83,245,45,96,36,76,74,73,328,153,675,94,43,57,54,81,49,184,255,142,539,134,36,162,181,885,164,81,159,283,70,387,364,73,170,84,154,55,47,382,263,540,137,457,60,82,31,244,70,324,106
"COG5346",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,7,1,0,3,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5347",11,118,2,1,47,1,71,0,49,6,12,7,21,0,63,93,3,0,2,0,8,87,0,99,18,2,92,0,9,153,44,0,25,3,1,30,26,12,4,82,0,5,57,1,293,0,117,1,0,7,0,3,6,11,127,67,0,2,13,0
"COG5349",47,58,33,39,54,34,47,96,71,28,121,26,65,38,43,56,63,204,53,419,87,68,39,30,43,48,128,767,122,32,25,62,55,51,121,91,31,45,117,36,22,103,67,48,54,39,43,26,729,52,29,71,57,33,32,59,661,50,56,38
"COG5350",84,71,62,38,50,143,91,153,59,63,165,101,86,104,44,102,249,17,56,116,95,117,167,71,74,49,21,66,108,3,81,53,65,85,5,74,122,70,179,60,3,60,91,67,58,77,63,46,55,48,9,135,47,130,45,98,58,89,43,45
"COG5351",6,12,16,3,2,17,2,17,36,5,62,2,14,4,12,2,13,0,32,72,8,8,5,4,4,2,6,2,18,7,23,4,24,23,6,19,9,12,71,17,42,51,8,3,13,7,21,3,4,3,13,78,21,0,17,19,0,21,17,20
"COG5352",917,986,542,501,895,1005,803,1046,894,325,1258,867,934,1306,808,679,1260,303,341,357,882,974,943,771,826,526,614,411,946,651,621,499,805,702,185,514,890,944,1293,697,1150,282,878,376,784,818,755,394,561,366,270,1224,282,818,475,892,592,914,604,309
"COG5354",9,75,0,0,27,0,83,1,28,1,6,3,21,0,34,75,2,0,0,0,3,91,2,106,17,2,72,0,8,96,33,0,12,4,3,18,19,5,6,56,0,2,41,1,199,1,122,0,0,0,0,2,3,9,100,33,0,9,25,0
"COG5360",2806,2443,1385,1932,2769,2789,2435,2052,2396,1141,3684,2459,2792,3393,2605,2108,3248,1670,1294,870,2962,2735,2772,2418,2930,1614,1942,1430,2558,2102,2093,1618,2533,2258,345,1601,2671,2629,2223,1905,853,1156,2449,1392,2073,1974,2405,1533,1759,1424,770,2832,1042,2474,1507,2201,1689,2467,1090,1001
"COG5361",70,152,24,59,122,13,39,108,108,67,245,125,74,10,157,224,27,18,40,273,301,51,16,836,304,43,720,507,146,33,108,34,62,210,263,69,130,101,137,267,32,139,80,100,207,32,32,20,218,49,18,73,115,204,383,218,67,70,335,99
"COG5362",151,180,269,440,342,273,762,857,403,130,953,416,464,355,345,2168,141,33477,153,14335,947,207,234,1715,1322,91,1222,41560,875,228,378,39,3488,193,19049,326,362,249,725,220,20648,271,314,90,220,292,936,94,49688,104,5865,961,353,445,250,274,82503,562,1125,77
"COG5368",74,91,36,13,42,142,13,106,66,30,43,140,38,30,36,60,81,16,46,212,48,42,14,39,56,128,81,253,102,264,109,155,56,168,132,84,95,104,61,44,98,151,74,62,14,28,30,41,209,126,50,43,104,86,79,59,89,124,66,29
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5371",6,114,0,0,54,0,91,4,52,0,6,13,19,0,40,84,1,0,0,0,6,89,1,113,15,2,65,2,12,84,42,5,5,3,4,28,20,8,5,110,1,10,73,0,335,0,114,1,0,2,0,0,13,6,141,71,0,9,19,1
"COG5373",22,32,95,49,11,98,25,38,34,128,24,5,17,29,2,2,17,125,259,25,9,14,121,25,6,167,29,100,34,187,223,61,48,126,264,144,9,237,23,75,283,192,28,110,13,372,42,87,105,192,161,1,344,13,97,13,97,24,189,72
"COG5375",28,36,18,72,38,15,31,65,17,36,71,16,31,10,24,33,29,128,49,341,40,12,17,41,28,42,10,524,40,0,14,51,27,19,46,87,15,24,59,20,13,114,34,36,22,71,44,25,480,23,29,21,45,26,22,12,475,25,28,28
"COG5377",19,34,157,148,60,55,438,46,32,118,84,93,91,59,45,154,8,2073,88,1520,86,16,53,143,80,74,126,844,83,501,58,29,263,117,2564,94,57,120,57,45,1834,217,40,153,4,250,388,84,2016,137,1813,32,509,44,54,29,1880,55,136,76
"COG5379",23,69,19,13,29,36,39,37,47,88,86,17,34,32,80,77,19,1,41,52,32,47,15,42,23,39,93,361,20,2,69,89,26,42,43,81,31,34,121,99,105,61,53,87,171,32,94,51,294,30,30,64,46,22,132,65,86,20,66,74
"COG5380",6,0,49,10,1,1,5,7,1,41,0,1,5,5,2,3,5,254,28,136,7,0,5,6,1,12,0,105,11,0,14,9,32,26,304,49,16,50,0,17,48,88,5,45,1,18,16,2,217,32,24,0,168,1,7,2,179,11,3,52
"COG5381",0,2,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,1,4,1,3,0,0,1,0,2,0,0,0,0,1,9,0,2,4,0,1,0,0
"COG5383",2,3,17,4,4,5,4,0,0,6,1,5,0,14,1,2,1,70,2,213,8,0,0,0,1,3,4,89,4,0,1,11,3,29,80,10,7,11,3,7,4,7,2,3,1,1,0,3,65,41,14,0,13,8,4,1,80,6,1,10
"COG5384",2,24,0,0,12,1,23,0,9,0,1,3,6,0,15,30,0,0,0,0,0,29,0,32,4,0,21,0,1,9,18,0,0,0,0,18,5,1,2,23,0,4,32,0,98,0,53,0,0,0,0,0,3,2,46,17,0,1,13,0
"COG5385",26,32,8,63,5,2,18,19,13,37,49,5,9,4,5,7,15,167,27,429,21,2,13,10,6,38,69,589,18,0,1,61,12,24,128,43,3,39,30,11,16,46,11,41,9,18,16,20,577,35,27,17,53,14,16,5,565,2,28,29
"COG5387",125,174,27,59,175,109,98,205,150,37,309,158,163,71,165,225,165,204,52,417,260,128,119,163,149,50,341,577,187,60,141,61,159,227,119,193,194,94,198,122,25,237,165,37,162,65,131,23,567,47,38,128,157,197,145,143,623,165,178,31
"COG5388",17,1,2,3,2,3,1,2,6,4,0,1,0,0,3,0,6,122,2,200,8,0,5,0,1,6,16,186,16,0,3,8,5,2,80,11,2,17,1,6,5,26,0,3,2,3,6,1,313,0,3,0,9,1,2,2,423,2,5,9
"COG5389",79,109,29,55,112,86,58,75,106,26,159,84,96,48,62,91,113,60,48,187,116,137,96,83,79,39,135,124,138,51,113,51,134,162,20,134,139,116,159,148,10,155,174,43,152,92,79,38,222,28,23,188,71,158,117,194,344,110,88,40
"COG5391",6,84,0,0,39,1,85,0,23,1,1,14,11,0,39,72,1,0,0,0,7,77,1,106,16,1,45,0,3,102,37,0,9,2,6,16,23,10,2,36,0,7,42,0,131,0,139,0,0,1,0,4,2,8,48,40,0,8,17,0
"COG5393",0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,35,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,1,0,2
"COG5394",86,109,44,926,157,35,58,162,94,37,297,106,94,31,112,155,133,233,585,503,210,52,47,96,96,66,180,567,132,29,79,74,134,169,179,117,116,91,231,59,376,170,100,37,50,113,79,450,564,487,215,130,171,130,67,83,607,35,142,79
"COG5395",30,76,6,9,569,13,68,41,29,11,44,18,107,8,120,224,4,136,6,398,160,75,11,263,332,19,174,423,27,151,14,26,29,14,40,42,5,12,47,23,16,36,15,14,37,11,110,7,481,10,18,7,17,24,26,22,433,5,58,25
"COG5397",6,0,2,18,0,0,0,1,1,2,0,0,0,0,2,0,2,83,6,126,1,0,2,0,0,2,0,24,2,0,3,1,0,2,7,5,0,7,0,2,1,1,1,0,2,3,2,0,28,3,1,0,2,1,0,0,283,1,0,7
"COG5398",395,315,55,9,570,134,3678,279,488,26,441,771,1818,99,1356,884,187,173,26,113,484,130,175,761,703,38,282,413,728,22,1349,7,1173,478,497,479,670,1016,236,847,209,249,321,28,129,19,1979,32,140,24,90,431,1447,641,1065,555,115,520,1044,39
"COG5400",16,26,17,13,7,3,6,16,3,34,23,9,4,3,5,10,25,48,17,142,14,6,20,3,15,30,8,539,13,1,5,62,11,25,117,43,4,13,23,6,9,46,8,32,12,33,5,20,492,42,23,13,43,9,9,3,164,9,11,31
"COG5401",3,2,0,0,5,3,4,0,18,0,0,0,0,4,5,3,0,0,0,0,1,8,16,9,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,7,0,5,6,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,2,0
"COG5402",78,89,31,1,68,98,45,83,103,33,60,102,145,178,84,44,120,5,44,14,78,69,84,34,35,11,36,46,119,56,38,10,121,40,20,25,44,63,74,31,3,5,82,24,53,10,17,19,67,18,1,158,3,58,26,87,36,93,47,32
"COG5403",0,1,3,0,0,0,0,3,3,1,0,0,0,0,0,0,2,73,1,86,0,0,1,0,0,0,0,138,0,0,0,3,1,2,10,6,0,0,0,1,2,5,2,2,0,1,0,0,187,0,0,0,1,0,0,0,313,0,5,3
"COG5404",1,0,11,6,1,0,2,3,0,7,1,0,2,2,0,0,1,23,8,12,0,0,1,1,0,6,0,10,0,47,4,1,7,9,105,21,2,8,0,5,21,20,1,10,0,4,7,2,24,11,2,0,62,1,3,0,10,0,0,10
"COG5405",1242,1244,816,1349,1034,1149,864,1343,1035,893,1198,963,1044,1327,1095,820,1125,670,1046,771,930,1031,1146,885,970,911,714,611,1054,739,955,1011,909,858,762,805,1038,1171,1630,782,737,766,1131,970,948,1166,977,957,734,970,951,1251,564,954,681,970,658,1073,1068,885
"COG5406",12,82,0,0,26,0,62,0,36,2,3,14,15,1,50,58,1,0,0,0,9,70,0,82,8,1,67,0,3,35,55,2,13,8,6,19,27,3,1,71,0,6,50,0,183,0,105,0,0,1,0,0,9,16,72,35,0,12,23,1
"COG5407",12,72,0,2,22,1,28,0,27,0,5,23,9,2,32,42,5,0,0,0,1,80,0,49,11,1,59,0,13,78,49,0,12,11,1,23,31,8,3,44,0,2,34,0,140,0,59,0,0,3,0,2,10,9,67,37,0,19,8,0
"COG5409",7,35,0,0,19,0,41,0,11,0,4,9,5,0,27,39,1,0,0,0,7,61,0,24,6,1,49,0,3,1,36,1,6,6,2,4,21,5,1,49,0,3,37,0,177,0,97,0,0,2,0,0,1,13,57,46,0,10,20,0
"COG5410",267,324,400,781,521,417,1323,1143,3095,205,1366,751,786,571,560,3160,183,48542,254,23671,1386,231,370,2963,2190,169,1920,61866,1346,833,636,76,5339,326,30170,517,568,448,957,317,37290,529,514,162,305,567,1718,287,74840,229,9363,1495,588,767,402,474,124466,872,1762,99
"COG5411",12,110,0,0,44,3,58,0,47,1,15,15,13,0,31,87,2,0,0,0,3,112,0,106,12,6,83,0,15,293,64,2,17,9,5,34,44,24,9,76,0,13,56,1,241,0,113,0,0,2,0,3,5,14,95,59,0,20,29,0
"COG5412",0,4,17,3,9,14,35,6,4,0,12,1,45,15,17,64,1,79,24,19,1,4,10,35,28,2,31,62,81,5,12,1,50,10,184,12,7,195,4,5,410,5,1,6,5,15,63,4,247,1,266,3,4,5,7,1,287,10,3,2
"COG5413",68,134,0,0,193,1,20,34,92,3,123,48,34,0,181,163,0,0,2,1,278,30,0,312,173,2,37,0,41,0,146,1,6,149,3,104,59,272,38,235,1,51,32,0,78,0,22,0,0,0,4,48,675,92,277,112,0,10,54,2
"COG5419",7,7,42,2,0,1,5,3,6,9,0,1,2,2,0,0,9,210,21,208,17,1,2,1,0,4,0,361,3,0,11,16,5,11,163,22,12,34,0,6,18,39,2,19,0,14,6,5,422,16,10,0,136,6,4,2,908,12,3,42
"COG5421",13,33,354,480,5,0,24,108,42,32,4,2,35,10,11,3,23,2,637,39,21,8,58,14,23,20,18,65,8,1,93,65,80,301,1191,454,149,309,5,67,1144,709,5,602,6,817,40,154,19,564,528,1,1350,15,105,4,36,98,320,137
"COG5422",4,8,0,0,1,0,1,0,2,0,3,2,8,0,10,9,2,0,0,0,0,3,0,5,1,0,1,0,2,190,4,0,2,1,1,4,3,0,1,4,0,1,10,0,3,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG5423",1,1,1,154,0,0,0,0,0,16,0,0,0,0,0,0,0,0,65,0,1,2,10,0,0,10,0,0,0,0,0,9,0,0,0,7,0,0,0,3,14,25,9,19,5,24,0,0,0,1,22,0,0,0,1,4,0,0,0,8
"COG5424",469,448,1754,165,291,545,475,366,512,576,478,292,458,549,386,251,154,191,426,163,377,402,1108,310,346,1009,210,74,273,93,250,1158,382,361,649,598,216,398,558,344,226,637,622,978,486,1178,458,800,172,641,823,435,427,186,338,320,244,373,462,1074
"COG5425",7,4,19,10,4,1,32,1,26,8,2,7,15,4,15,42,5,57,6,30,14,3,3,17,27,22,4,47,17,6,6,15,75,9,221,12,11,22,2,3,100,18,17,11,4,34,87,15,95,2,32,16,11,5,5,10,85,9,16,10
"COG5426",19,27,13,59,13,11,7,14,97,108,121,7,21,4,26,56,7,425,46,39,30,16,16,24,6,79,46,410,25,3,5,47,21,56,5,170,3,16,55,38,32,280,40,58,41,180,7,31,66,13,29,27,59,8,37,26,116,12,49,63
"COG5427",301,299,158,83,171,310,510,4,288,820,36,58,150,396,169,163,0,0,279,0,169,162,1274,291,103,1092,1,0,6,0,64,563,142,146,4,1786,33,77,78,228,62,693,333,548,256,1256,295,261,0,102,97,18,203,12,147,81,0,21,46,284
"COG5428",0,0,0,6,0,0,0,1,0,3,3,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG5429",44,22,37,97,3,0,15,71,16,26,62,7,31,5,13,5,13,212,47,460,40,16,27,27,16,51,110,259,36,32,21,54,20,61,503,65,23,50,24,34,213,242,43,159,20,39,20,48,370,155,275,6,108,3,48,17,534,18,73,58
"COG5430",8,3,18,3,0,0,5,0,0,26,0,0,0,1,0,0,13,8,4,38,3,2,0,0,0,13,203,137,1,36,1,43,1,8,180,20,1,0,0,5,5,8,5,12,16,6,2,10,153,56,6,0,46,0,2,4,40,2,4,17
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,5,0,0,8,0,19,0,3,0,0,0,1,0,5,19,0,0,0,0,0,17,0,17,1,0,10,0,0,0,2,0,1,0,0,2,1,0,0,9,0,1,5,0,35,0,25,0,0,0,0,0,0,0,2,6,0,1,2,0
"COG5433",43,37,450,292,8,1,15,126,37,79,118,7,52,5,29,17,50,32,556,158,77,11,85,29,60,25,23,62,10,15,244,25,223,393,698,259,182,571,109,165,823,773,6,84,6,922,55,113,90,579,1421,15,1298,18,195,51,45,109,822,79
"COG5434",20,88,115,36,50,101,33,125,71,52,47,131,65,80,33,55,40,2249,297,85,39,78,56,84,121,250,121,240,164,135,254,221,61,94,857,225,163,177,83,63,443,287,153,303,100,115,70,197,108,404,842,152,303,120,87,149,252,137,215,69
"COG5436",52,33,39,1,17,77,25,99,67,107,50,65,60,132,51,14,102,3,58,26,44,50,59,3,8,33,29,35,82,34,30,38,67,17,4,23,27,52,83,39,2,26,53,67,31,17,14,79,38,57,7,137,15,59,32,49,33,76,32,68
"COG5437",4,5,8,2,6,6,18,8,5,14,9,9,5,5,6,39,5,201,4,186,29,1,0,13,14,11,48,320,16,2,6,26,54,8,228,16,8,4,10,11,23,8,2,12,2,16,9,4,321,20,27,14,15,5,9,6,358,10,19,19
"COG5438",33,47,2,3,10,15,23,0,29,2,0,2,8,20,8,19,0,0,6,0,10,12,57,11,4,31,8,0,1,0,7,27,2,9,3,79,1,9,6,23,4,33,36,11,22,41,14,7,0,4,5,2,17,1,13,19,1,1,10,21
"COG5439",0,3,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,8,0,1,2,0,0,0,0
"COG5440",36,82,0,3,22,7,49,41,27,12,0,15,24,32,39,18,3,0,2,0,2,28,6,16,53,39,2,0,0,0,67,7,27,124,1,59,14,15,0,100,5,23,36,0,32,13,67,3,0,0,2,0,18,20,68,10,0,34,51,4
"COG5441",86,93,30,867,91,56,73,47,124,110,103,119,88,46,94,138,39,19,694,233,89,132,52,101,113,154,361,793,223,133,144,74,60,109,21,181,185,57,74,111,597,298,90,92,158,149,91,123,235,75,599,54,101,147,124,150,325,96,88,108
"COG5442",15,15,5,2,12,3,8,26,8,5,10,7,10,5,4,12,7,64,8,95,20,12,9,10,3,8,12,77,5,0,3,15,16,25,49,19,3,7,16,14,4,28,7,2,9,24,7,2,103,3,5,12,25,4,13,4,231,4,20,5
"COG5443",21,30,10,26,6,8,9,12,14,13,6,4,9,11,7,11,8,144,11,199,19,14,20,15,4,11,12,194,9,2,2,36,12,18,49,39,3,26,18,22,12,60,11,11,26,22,10,6,311,7,8,10,29,3,25,11,489,7,22,9
"COG5444",0,7,1,3,0,3,3,0,0,3,0,2,12,1,12,0,14,0,8,146,1,0,2,0,0,14,0,8,1,0,0,6,4,0,10,2,0,14,0,1,6,30,1,14,0,1,0,6,1,4,3,0,22,0,0,1,3,0,0,13
"COG5446",30,50,78,129,45,25,11,14,62,188,36,15,44,10,27,48,7,64,142,35,30,62,26,17,26,145,56,70,28,118,16,213,31,19,89,66,12,18,40,56,12,92,68,207,72,119,15,209,100,172,25,25,39,14,49,49,95,9,24,221
"COG5447",34,58,2,16,64,37,27,79,50,11,79,47,50,15,61,60,36,80,7,171,68,51,19,35,55,11,136,99,80,29,57,16,44,80,44,51,63,36,52,38,16,73,51,4,31,25,33,3,118,6,4,42,41,83,40,61,182,38,58,5
"COG5448",7,10,14,12,0,0,9,3,2,47,3,1,1,0,3,1,9,176,19,221,27,2,2,3,0,46,16,1198,2,1,2,94,6,29,172,40,1,10,2,14,113,9,10,29,0,23,10,21,997,62,58,0,52,3,5,3,336,1,4,28
"COG5449",14,8,13,16,0,0,5,6,15,29,4,2,1,0,1,3,13,132,21,122,15,0,3,6,0,44,28,558,1,2,2,76,30,20,156,30,3,13,2,6,440,20,15,19,1,24,3,16,425,17,119,0,39,0,11,3,354,2,10,32
"COG5450",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2
"COG5451",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,10,1,0,0,0,0,0,0,41,1,0,0,4,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,0,29,0,0,0,0,0,1,0,31,1,0,2
"COG5452",132,155,51,291,115,156,128,161,176,88,308,92,128,146,115,99,164,69,119,224,154,176,152,132,127,119,72,382,179,23,76,134,114,103,37,167,92,101,169,124,207,157,144,112,189,184,159,157,341,141,127,151,72,93,91,109,175,106,51,62
"COG5453",2,0,1,4,0,1,0,0,0,33,1,5,6,4,3,2,0,36,13,19,3,3,0,3,4,2,0,24,2,50,0,17,11,4,8,6,1,2,5,4,2,2,2,24,3,6,1,20,19,36,6,2,2,1,0,1,48,2,0,18
"COG5454",17,12,5,15,7,7,5,17,21,7,20,5,10,11,16,3,5,7,8,60,20,9,3,11,4,4,10,28,17,0,6,2,7,5,2,8,2,3,23,2,1,13,10,6,12,6,3,0,26,0,2,16,11,7,4,7,29,11,13,2
"COG5455",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,14,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,2
"COG5456",7,7,6,86,21,0,4,11,4,4,2,0,5,1,2,14,8,154,41,252,16,0,1,6,2,14,61,315,3,0,2,24,3,12,98,9,2,13,0,5,20,8,2,5,0,9,7,75,324,155,9,1,12,5,1,0,401,1,5,20
"COG5457",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,0,0,0,0,0,4,0,48,0,0,0,0,1,1,35,1,1,1,0,0,5,0,0,6,0,1,0,0,29,1,0,0,3,0,1,0,24,0,0,0
"COG5458",85,126,14,29,127,111,96,136,111,41,174,136,97,62,127,151,96,112,21,231,197,135,80,87,102,40,179,353,124,61,135,69,100,157,98,110,153,77,131,115,13,135,138,32,117,43,101,27,420,48,20,86,100,138,90,127,358,97,129,23
"COG5459",5,58,2,6,15,5,38,9,23,24,12,6,20,5,24,46,20,1,26,27,7,52,10,67,18,23,37,1,16,11,18,15,12,5,1,31,2,4,15,36,2,38,28,24,101,25,85,13,5,16,3,6,9,10,43,21,30,34,19,9
"COG5460",2,5,24,38,3,0,2,20,5,25,2,0,4,0,0,1,4,0,133,121,0,4,3,8,8,9,3,1,2,4,31,16,5,11,140,42,1,31,1,5,106,41,4,40,3,13,8,35,1,38,124,1,44,0,5,3,2,3,37,32
"COG5461",1,2,2,7,0,0,3,0,2,7,2,0,0,0,0,0,3,47,3,96,1,0,1,0,0,4,3,89,1,0,3,20,2,4,21,17,1,3,4,6,4,26,6,23,4,11,3,2,202,6,4,0,12,2,1,3,345,0,7,10
"COG5462",8,10,0,14,3,7,2,17,3,8,34,6,4,4,3,7,4,4,13,15,7,2,0,3,0,8,0,24,6,0,2,10,4,0,2,11,4,3,21,2,0,25,1,9,3,13,1,3,18,2,16,7,11,5,3,1,15,7,5,2
"COG5463",16,25,50,7,9,4,9,29,8,2,10,5,15,5,13,10,7,1,46,8,21,9,21,24,13,25,11,2,4,0,51,19,21,48,267,91,14,64,11,24,143,170,19,62,21,79,9,34,4,153,258,11,133,3,24,10,11,11,189,17
"COG5464",76,1,5,3,3,10,1,2,0,23,1,0,24,0,1,1,7,164,10,51,19,2,0,0,1,0,1,69,0,0,8,9,7,22,72,9,5,29,1,2,6,6,3,10,1,5,0,4,117,51,9,1,14,10,3,2,123,5,2,22
"COG5465",190,187,65,98,246,258,207,241,158,76,276,248,183,149,158,238,236,178,117,363,264,237,211,192,169,85,271,494,158,34,183,126,149,243,134,183,191,180,244,162,31,229,192,100,190,140,191,71,506,67,53,160,152,294,141,189,541,155,175,77
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG5467",253,179,168,326,109,126,163,96,83,218,96,86,134,138,132,86,227,91,224,245,137,115,193,79,67,226,27,274,103,25,93,264,150,148,73,163,82,228,122,128,98,87,145,271,102,293,172,257,261,215,136,190,75,103,122,154,317,114,41,188
"COG5468",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,20,1,0,0,2,0,0,1,0,1,0,3,1,0,1,0,4,0,3,0,0,30,0,0,0,0,1,0,0,35,0,8,4
"COG5469",58,26,0,2,35,15,9,46,50,5,31,49,40,9,35,26,97,60,0,72,77,27,13,28,18,9,63,33,73,8,46,8,32,43,50,63,55,30,25,28,6,29,59,6,27,7,15,0,32,2,1,26,7,63,32,69,48,16,85,2
"COG5470",592,615,332,222,625,579,499,730,609,451,733,612,557,722,599,443,908,71,278,72,645,597,609,531,520,472,436,20,665,285,786,709,896,850,100,674,916,837,1277,696,116,517,942,572,831,724,714,542,86,478,140,1033,326,856,580,913,154,887,681,506
"COG5471",1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,1,3,6,1,0,2,0,1,1,1,0,0,0,1,0,1,25,0,0,0,1,0,1,0,41,0,0,3
"COG5472",1,0,0,3,0,0,0,0,6,1,2,1,5,0,5,4,2,32,2,255,1,0,2,1,4,1,0,70,8,0,1,0,4,1,2,9,0,7,4,0,11,11,0,3,1,0,1,0,91,0,5,5,2,0,0,0,184,2,1,1
"COG5473",27,8,80,39,4,0,11,52,12,43,11,8,5,5,3,6,14,161,75,381,12,2,34,9,20,22,49,157,4,9,69,37,28,70,342,75,15,114,12,31,194,122,4,102,5,102,14,30,167,150,325,1,190,4,49,1,216,15,203,67
