"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG5280",13,3,87,2,5,4,87,3,4,10,3,2,2,0,38,3,2,0,273,2,11,110,7,9,7,8,30,5,45,2,0,20,0,6,62,23,129,21,14,0,58,4,9,4,676,6,6,0,4,2,403,5,4,29,6,5,2,3,28,30
"COG5281",959,129,20618,46,226,28,386,18,74,66,974,55,282,99,1810,124,891,90,10360,237,43,1363,198,98,169,441,445,274,1419,109,91,561,56,81,4055,295,9989,335,152,49,241,220,2172,20,1016,28,384,25,247,288,20164,75,840,625,349,153,30,89,89,174
"COG5282",266,15,18,81,1,9,87,165,270,296,0,147,26,2,43,193,171,506,2,108,358,0,319,314,95,89,40,92,2,405,2,33,351,224,12,313,24,10,125,0,14,39,0,352,26,431,625,6,181,76,51,558,301,68,59,244,248,317,75,181
"COG5283",610,15,9348,43,134,22,463,89,96,60,15,58,21,68,413,80,127,38,11764,109,106,2447,143,35,97,168,251,65,1922,82,9,210,22,94,2019,324,6817,114,167,110,769,51,1112,81,3079,48,143,56,96,81,12740,83,125,229,37,146,24,138,53,117
"COG5285",4872,2576,564,3823,2500,2748,3458,4350,3739,4346,4174,4547,2500,3836,2627,2841,3958,8916,1010,6628,4640,902,6469,3705,2914,2870,4137,3439,1493,6396,2741,4466,8145,6238,734,4254,1294,2889,5055,3395,4693,1972,119,4404,921,3348,4350,2547,5504,2378,2130,5328,3729,3205,2671,7835,8755,7164,4068,7087
"COG5290",76,0,0,25,0,0,16,99,0,31,0,65,0,39,3,6,0,1,0,3,0,0,0,0,3,1,11,12,0,0,0,1,0,0,0,0,0,0,1,32,56,0,0,26,0,1,59,0,20,1,5,0,0,10,1,41,0,1,0,0
"COG5291",37,0,2,21,0,15,23,47,0,33,38,26,0,30,13,5,0,0,1,0,0,0,0,0,1,40,9,11,0,3,4,0,0,0,0,0,0,12,2,46,38,0,0,5,0,0,25,2,10,1,5,0,0,4,0,19,0,0,2,0
"COG5293",12,1,7,1,33,2,3,0,19,8,0,3,0,5,1,3,44,17,116,31,4,4,9,7,0,2,3,0,104,5,6,1,3,43,8,31,1,0,0,2,6,26,56,1,22,25,15,4,43,31,6,46,104,7,1,2,10,37,0,11
"COG5295",238,44,3108,281,178,76,304,81,81,113,64,121,71,244,392,85,20,56,2561,85,79,858,102,37,241,198,177,288,1148,219,53,141,91,175,1764,281,2446,401,127,256,425,88,105,62,1224,29,175,82,57,101,3235,42,93,285,96,104,21,94,115,165
"COG5296",35,0,0,10,1,7,11,51,0,25,19,36,0,17,2,3,0,0,0,4,0,0,0,0,0,2,8,6,0,2,0,0,0,0,0,0,0,3,1,14,28,0,0,20,0,0,25,0,9,2,3,0,0,8,2,19,0,0,2,1
"COG5297",111,5,420,9,4,51,72,18,9,25,109,24,13,23,51,25,7,19,779,12,21,263,43,51,64,37,30,21,64,62,4,20,21,33,117,187,143,58,17,32,64,22,19,18,870,35,39,5,14,19,480,31,23,63,24,10,9,35,7,29
"COG5301",2570,323,22839,992,459,110,3187,433,671,1089,54,413,656,117,2691,2379,89,155,18506,346,585,3597,179,189,1390,1002,2431,1485,4686,212,342,3557,39,143,3936,282,12594,1178,1107,218,2973,789,1289,488,5600,138,2638,179,1010,873,25488,343,141,3453,1834,513,90,70,1019,600
"COG5302",24,2,101,0,13,4,1,0,1,5,0,2,2,6,4,5,26,1,19,31,0,15,29,19,10,5,1,0,25,5,0,0,1,12,55,2,12,6,1,0,2,1,22,0,37,5,1,3,24,16,4,8,56,1,1,3,4,8,1,32
"COG5304",4,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,6,5,11,5,0,4,13,2,1,0,0,0,1,1,0,0,3,4,9,11,1,1,3,0,5,0,10,0,1,6,0,3,1,1,0,2,12,0,1,1,4,11,4,2
"COG5305",30,36,12,9,23,7,71,69,62,139,45,37,36,96,33,43,130,246,42,70,187,0,154,218,40,57,47,20,266,254,33,26,249,172,19,150,1,41,78,66,19,55,24,139,208,298,275,4,73,41,7,300,138,44,42,125,165,207,18,141
"COG5306",102,21,39,36,23,11,83,82,272,33,0,72,26,6,18,100,114,96,67,227,455,211,169,131,317,24,244,43,445,121,42,117,202,127,642,101,55,102,148,4,62,8,968,117,238,137,51,54,95,39,42,94,81,158,40,182,140,119,142,252
"COG5307",286,5,1,110,2,38,98,425,1,150,60,293,10,141,34,16,1,1,3,22,0,0,1,0,6,71,40,60,0,4,4,13,1,0,0,5,0,11,7,130,227,3,0,105,0,0,202,1,54,10,19,0,0,27,9,140,0,3,13,2
"COG5308",80,1,0,18,0,8,15,86,0,45,22,68,4,15,5,11,0,1,0,4,0,0,0,0,1,2,5,15,0,0,1,2,0,0,0,0,0,2,1,32,26,0,0,22,0,0,33,0,16,0,10,0,0,8,3,38,0,0,2,0
"COG5309",16,8,529,92,626,622,200,23,14,7,603,105,24,409,27,12,16,50,149,49,6,169,42,573,547,62,263,53,60,20,29,186,39,35,51,24,7,87,52,550,1596,5,117,130,421,602,25,29,51,46,42,18,52,123,47,54,51,18,312,21
"COG5310",26,1,36,5,2,3,23,9,2,2,0,7,1,0,0,4,13,14,143,15,4,29,11,7,4,9,3,1,2,19,3,2,8,20,43,31,4,2,12,1,24,5,27,29,7,3,5,5,7,5,16,10,140,10,4,9,1,5,28,7
"COG5314",79,6,123,1,14,11,14,10,4,8,1,20,20,13,7,35,45,52,257,50,3,326,136,40,8,34,0,3,794,136,10,2,48,84,827,305,27,8,0,6,0,27,213,6,48,7,6,19,52,74,17,46,374,1,19,5,20,65,6,22
"COG5316",476,69,25,159,15,2,173,289,412,424,3,264,91,15,179,347,220,749,27,342,565,58,340,832,184,125,155,133,213,448,107,186,520,353,450,406,13,147,97,4,198,386,60,374,810,1307,481,58,295,173,38,319,310,217,128,407,569,544,114,357
"COG5317",12,0,9,0,2,2,0,1,3,4,1,2,7,1,2,2,1,4,4,18,0,62,21,2,2,7,0,1,136,21,1,0,5,26,282,52,8,2,3,1,2,11,65,8,4,12,2,6,12,8,4,5,88,0,6,14,1,11,4,7
"COG5319",396,776,463,694,860,533,617,699,683,633,429,689,639,650,753,730,178,266,546,261,718,251,299,283,571,659,816,486,462,417,751,838,385,274,431,462,36,617,597,560,508,1051,376,631,245,330,576,878,438,470,237,358,278,721,760,485,366,367,477,484
"COG5321",65,35,29,48,81,160,78,20,26,21,40,58,41,59,30,17,32,24,21,107,19,140,69,24,45,45,64,55,380,94,18,94,43,69,274,146,18,102,41,72,105,18,346,52,380,21,34,25,68,50,12,14,204,51,42,79,20,39,36,52
"COG5322",447,1101,36,708,246,5,281,187,44,265,0,289,1299,3,826,165,27,27,24,255,36,54,119,72,539,811,292,1427,12,142,681,317,14,39,45,159,49,533,1019,3,88,464,67,237,29,11,421,322,595,1343,68,31,75,755,775,168,15,25,374,13
"COG5323",294,52,4511,26,36,60,66,8,13,24,10,29,55,60,150,53,33,47,2322,58,39,606,125,23,41,237,21,92,883,189,15,17,88,95,1165,330,1154,42,100,105,241,95,700,14,677,37,37,30,83,131,2088,31,317,41,50,40,24,107,42,82
"COG5324",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,12,0,0,0,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG5325",41,0,0,13,1,30,15,74,1,32,46,42,2,38,15,2,0,1,0,3,0,0,0,1,1,22,7,18,0,2,4,2,1,0,0,1,0,7,4,24,41,2,0,19,0,0,34,0,12,2,4,1,0,7,4,26,0,0,7,0
"COG5328",89,79,38,123,96,241,125,93,81,53,35,99,111,220,78,54,24,35,17,116,20,149,76,35,76,94,114,89,316,94,64,142,46,72,344,156,21,149,92,259,198,40,327,103,20,32,98,64,106,137,21,9,169,121,86,105,26,39,96,47
"COG5329",86,1,2,37,2,38,41,118,0,57,65,86,5,53,12,10,0,0,1,3,0,0,0,0,6,92,13,25,0,2,4,1,0,0,0,0,0,22,4,68,70,2,0,42,1,0,69,1,24,3,11,0,0,17,2,50,0,2,4,1
"COG5330",112,30,120,0,31,31,13,13,77,15,2,14,27,20,61,10,63,18,17,190,27,408,98,57,17,66,3,8,1845,112,8,2,25,100,1398,84,67,2,47,2,9,13,424,63,76,128,7,48,51,58,6,16,277,4,32,84,17,32,31,71
"COG5331",137,127,58,145,175,145,123,116,165,135,160,123,109,77,139,154,202,158,130,132,112,41,194,153,185,182,250,109,146,154,224,267,104,138,162,141,26,140,130,95,79,206,52,150,270,261,116,199,173,130,90,89,230,123,118,76,100,119,162,80
"COG5333",72,0,1,10,2,51,33,73,0,39,88,39,4,40,4,5,0,1,1,3,0,0,0,0,0,70,9,11,0,2,1,3,1,2,0,1,0,11,3,54,54,2,0,20,0,0,20,1,9,3,5,0,0,5,2,20,0,0,3,0
"COG5336",225,306,32,318,383,179,239,398,308,415,252,419,305,201,316,507,95,154,69,63,369,40,172,148,288,336,405,285,196,176,398,362,203,166,197,201,6,278,266,152,147,594,46,328,111,145,304,412,185,263,105,210,144,362,397,225,224,199,295,296
"COG5337",2280,259,96,461,604,712,987,1225,495,930,1472,965,339,1214,612,646,848,2157,69,2183,540,1600,1493,2907,730,822,437,424,15,1494,505,377,1806,1447,103,859,38,926,488,1199,1230,592,148,774,1628,2872,959,347,1579,712,145,350,1013,494,330,1209,1688,1430,550,1245
"COG5338",53,15,20,0,2,3,3,0,9,2,0,14,12,6,10,10,15,32,8,18,12,182,86,9,3,16,0,1,819,54,0,0,17,36,346,64,25,0,4,3,2,6,122,6,26,14,4,4,18,15,2,9,109,2,8,1,5,15,3,11
"COG5339",4,0,16,0,29,131,0,1,0,1,24,2,4,14,0,1,2,7,6,1,0,35,4,7,11,0,0,0,2,1,0,0,0,2,223,0,667,1,7,16,0,0,41,4,6,1,0,0,4,5,1,30,57,0,0,1,2,9,0,4
"COG5340",10,0,45,0,0,5,1,0,0,2,0,1,2,0,1,0,2,1,2,11,2,94,9,8,4,6,0,0,0,25,6,0,7,27,26,44,0,1,0,0,0,2,0,3,15,14,1,15,4,4,1,4,5,0,5,0,3,16,0,7
"COG5342",39,49,10,54,85,137,59,24,19,16,34,40,30,165,21,25,14,11,4,77,1,36,24,28,49,38,58,21,66,40,72,61,27,33,268,49,4,95,30,148,155,23,107,34,8,4,11,97,20,24,4,5,166,47,45,44,7,17,48,11
"COG5343",52,2,181,1,68,7,2,4,1,6,0,9,6,12,61,12,45,52,221,31,0,216,59,26,15,14,0,2,147,45,1,0,12,31,640,48,27,1,2,27,20,12,513,3,66,6,1,3,37,36,31,22,182,0,6,3,5,10,9,24
"COG5345",240,74,357,49,293,379,127,45,61,65,546,60,87,213,167,32,791,68,431,399,34,308,248,262,94,173,84,108,613,61,104,77,28,82,704,36,546,96,178,281,204,36,771,68,436,118,45,69,192,230,34,135,501,74,91,119,36,38,193,157
"COG5346",1,0,1,0,18,1,0,0,0,0,0,1,0,0,0,0,7,2,0,1,0,4,2,0,2,2,0,0,2,6,0,0,0,1,8,0,3,0,0,0,0,1,4,0,1,0,0,0,0,1,8,0,3,0,0,0,1,5,1,0
"COG5347",109,3,1,33,0,57,34,168,0,56,171,115,1,96,21,6,0,4,0,13,0,0,0,2,4,196,12,33,0,8,3,5,2,1,0,2,0,10,11,137,78,3,0,39,0,1,62,3,33,15,13,1,0,15,7,67,1,1,9,0
"COG5349",94,43,41,51,59,85,79,38,35,39,35,57,56,139,48,69,28,32,19,76,15,205,88,60,37,86,59,59,565,150,67,83,56,83,389,245,18,46,48,185,114,118,366,50,31,47,51,67,87,77,11,21,289,58,78,81,35,60,72,37
"COG5350",47,112,2,66,94,8,48,95,180,66,6,71,77,12,61,95,24,54,3,44,94,17,56,80,56,74,77,62,67,55,178,84,38,45,89,57,0,123,78,11,17,88,16,60,4,40,73,253,67,70,17,64,61,74,119,115,79,40,138,60
"COG5351",13,48,17,8,11,7,18,5,7,35,8,20,33,13,26,2,11,6,8,49,12,0,14,41,5,10,0,23,0,11,35,3,2,10,271,7,0,3,168,21,12,5,15,36,35,10,5,13,16,19,97,17,18,6,22,20,4,4,75,10
"COG5352",514,925,85,842,1071,818,806,947,963,801,645,943,817,774,816,1090,194,289,175,291,1023,311,391,259,718,887,915,698,416,519,985,965,407,350,372,458,59,850,759,647,631,1355,411,887,1130,288,811,1259,551,742,269,473,392,828,981,594,413,450,889,789
"COG5354",75,1,2,28,1,40,20,124,2,64,74,90,2,58,12,5,0,2,1,4,0,0,0,0,7,43,22,28,0,4,5,6,0,1,0,2,0,11,7,63,76,1,0,38,0,0,74,0,17,7,9,0,0,14,4,38,0,0,7,0
"COG5360",1407,2973,227,2795,2972,2807,2106,2740,2740,2361,2069,2445,2743,2507,2611,2269,774,1161,591,1128,2886,1705,1153,1009,2410,2694,3328,1886,1250,1603,2976,3310,1522,1141,996,1875,58,2301,1889,2431,2038,3763,2245,2273,871,1227,2422,3228,1641,2119,781,1400,1112,2910,2971,1776,1454,1404,1393,1952
"COG5361",148,13,106,123,707,27,334,99,13,29,43,145,34,124,72,30,435,48,221,139,7,17,103,100,74,91,171,59,146,105,11,162,23,56,203,254,5,78,78,204,732,31,34,113,30,22,28,26,61,107,21,36,285,276,34,55,9,37,204,29
"COG5362",2506,710,56038,357,650,418,1387,167,247,188,206,198,605,254,3595,542,225,128,38941,266,186,33563,177,110,846,1464,1135,1355,28933,154,211,1202,72,109,16094,137,43735,661,2220,379,1145,802,2416,391,20509,135,837,133,334,618,35137,278,211,1296,930,1166,107,106,2469,296
"COG5368",73,29,172,44,182,35,39,96,10,16,254,87,28,48,56,32,38,36,99,152,14,22,99,52,113,36,74,28,167,167,82,63,149,488,122,449,10,82,30,44,69,26,61,48,77,14,19,70,79,87,25,42,202,66,36,33,26,91,65,48
"COG5369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",102,3,16,40,1,48,34,153,0,89,97,85,5,69,14,4,0,5,0,12,0,0,1,0,2,79,24,28,0,10,1,2,0,5,0,2,0,9,1,69,65,0,0,33,0,0,52,0,17,0,5,0,0,8,5,32,0,1,2,0
"COG5373",217,1,183,4,322,28,57,17,130,62,158,38,11,30,41,180,1142,106,266,219,318,125,172,130,20,33,7,22,156,111,20,1,79,123,422,114,942,21,21,58,26,26,75,42,281,59,39,18,117,52,84,101,183,13,13,176,132,83,36,361
"COG5375",77,24,25,31,17,3,26,15,27,9,0,38,36,4,26,28,28,45,7,112,47,114,83,48,15,34,49,38,376,107,23,51,43,76,383,139,22,19,35,5,10,14,86,27,20,63,29,30,79,37,5,10,192,40,49,78,47,51,21,82
"COG5377",364,16,3267,52,94,27,97,13,41,38,493,43,35,13,233,42,230,140,2407,213,115,2081,262,116,56,108,84,130,913,99,12,93,24,78,550,55,4979,139,178,5,131,82,1208,25,1819,116,390,10,108,106,1625,176,367,89,60,95,74,54,178,242
"COG5379",122,16,51,38,35,20,84,111,27,53,2,95,20,54,42,32,29,113,16,44,25,0,89,36,25,58,34,33,289,102,34,13,100,102,62,163,4,23,44,105,102,57,49,65,116,19,63,24,76,47,18,37,185,24,14,72,82,99,94,27
"COG5380",101,4,65,0,85,1,15,2,14,11,0,4,6,4,27,22,272,38,274,95,12,270,194,119,25,19,0,2,91,16,7,1,3,22,450,18,934,9,2,4,0,20,692,3,55,0,3,4,49,58,19,44,213,1,11,10,16,7,3,20
"COG5381",1,0,0,0,0,0,1,0,2,2,0,3,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG5383",23,1,13,0,9,2,8,6,0,0,1,3,8,1,7,4,66,10,16,10,0,75,24,14,11,12,1,1,122,33,1,0,2,27,383,7,8,5,1,3,2,2,218,2,6,0,4,1,13,6,13,12,61,0,18,5,8,39,4,1
"COG5384",25,1,0,18,0,11,6,70,2,28,9,37,0,41,4,1,0,0,0,6,0,0,0,0,0,28,7,7,0,3,0,2,0,0,0,1,0,2,2,26,47,0,0,11,0,0,42,0,14,2,5,0,0,10,3,15,0,0,0,0
"COG5385",58,5,27,10,15,26,13,11,17,10,1,28,12,23,12,21,32,33,14,46,3,180,81,17,5,24,2,12,490,125,2,4,43,79,448,157,32,8,17,24,68,13,388,8,14,28,15,14,43,36,9,15,232,6,16,23,26,41,21,23
"COG5387",89,116,15,135,76,236,93,86,56,49,45,102,128,218,93,23,20,23,11,129,20,139,55,40,89,102,89,110,332,95,144,224,58,81,427,194,21,217,122,413,387,40,539,135,18,67,105,167,169,175,32,28,232,137,141,157,41,44,136,81
"COG5388",15,1,14,2,8,26,12,2,2,4,0,0,4,27,0,6,5,4,4,12,0,134,21,7,0,6,0,6,680,16,4,1,10,22,280,14,13,0,2,43,23,1,118,2,10,1,0,11,18,7,2,4,113,1,3,12,3,1,3,6
"COG5389",113,125,25,142,184,213,166,156,147,80,90,144,103,228,104,119,39,37,11,154,114,85,67,87,130,151,97,128,321,74,169,145,42,68,258,101,16,146,135,247,197,105,73,163,9,71,100,137,133,121,28,32,104,103,142,184,53,38,124,109
"COG5391",52,3,1,31,0,45,24,106,0,67,111,76,7,41,3,1,0,0,1,11,0,0,0,0,2,75,20,22,0,9,1,2,0,0,0,0,0,13,7,46,47,0,0,24,1,0,90,2,15,8,12,0,0,11,8,37,0,0,2,0
"COG5393",0,0,79,0,2,1,1,0,0,0,0,0,2,1,0,0,0,3,10,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,12,0,173,0,0,0,0,0,2,0,4,1,0,0,2,0,3,7,9,0,0,0,0,0,0,0
"COG5394",126,143,219,157,108,171,73,62,58,42,21,118,162,81,140,46,82,32,66,159,73,229,113,368,151,166,134,138,584,139,102,164,64,95,457,187,37,116,121,106,202,34,558,76,353,389,38,143,105,135,49,50,253,110,136,175,43,70,134,144
"COG5395",32,27,17,552,53,162,30,18,14,36,150,84,38,131,27,22,9,15,12,63,2,132,29,7,52,43,399,294,259,60,8,380,14,38,279,71,27,13,17,139,176,19,264,34,17,14,59,5,28,41,125,6,130,334,55,199,5,6,32,11
"COG5397",13,1,1,0,1,2,2,0,1,0,0,1,0,7,1,0,18,2,0,4,1,80,6,14,2,4,2,1,191,4,0,0,3,11,237,15,2,2,0,0,0,3,444,0,8,9,0,0,6,3,0,0,61,0,5,0,1,0,0,2
"COG5398",728,784,794,586,185,16,2023,218,133,2457,28,332,1053,15,1259,220,13,20,447,287,33,178,51,22,710,707,354,1772,447,155,547,409,14,44,337,445,841,605,1498,10,262,425,0,501,211,9,3650,223,515,1032,591,60,153,705,1305,279,25,35,599,21
"COG5400",48,8,167,2,16,3,2,1,13,14,1,26,7,1,13,31,20,30,18,44,27,42,66,15,4,29,2,19,105,107,19,8,38,67,310,202,23,11,22,3,7,20,30,8,9,23,7,22,40,37,5,7,190,11,14,27,31,57,13,36
"COG5401",1,0,3,4,0,0,2,14,10,3,0,2,0,0,1,2,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,1,0,2,0,1,0,0,0,1,15,0,0,2,0
"COG5402",45,133,7,67,84,79,65,43,65,57,55,74,112,71,97,143,7,33,30,9,9,5,12,47,60,151,29,83,8,23,134,35,18,22,102,37,0,69,78,69,30,281,5,114,2,2,40,143,24,73,20,35,69,31,171,55,12,9,132,6
"COG5403",2,0,6,0,4,1,0,0,1,1,0,1,1,1,0,1,2,3,0,1,0,64,16,0,0,1,0,0,219,11,1,0,9,19,91,6,6,0,0,0,0,0,64,4,2,0,0,0,4,1,0,3,75,0,0,0,0,1,0,2
"COG5404",24,1,16,0,5,65,0,1,2,4,75,2,2,11,9,5,111,14,76,31,5,45,57,28,5,8,0,1,11,9,3,0,0,4,31,2,239,2,1,20,0,6,23,0,22,0,3,0,21,21,5,12,79,1,2,1,2,2,1,2
"COG5405",890,849,474,1015,1152,1135,894,1162,1169,1050,778,1192,913,880,940,1349,923,889,482,778,1235,648,816,992,869,998,1171,900,665,898,1005,1130,949,856,715,753,291,1015,906,830,778,1359,819,1121,754,1250,883,1125,869,832,335,854,851,966,996,908,908,947,1127,1124
"COG5406",69,0,1,34,0,21,50,108,0,54,35,96,0,57,11,7,0,0,1,5,0,0,0,1,0,88,11,14,0,6,3,5,0,1,0,0,0,16,5,63,59,1,0,35,0,0,48,1,31,1,12,0,0,12,1,42,0,1,6,0
"COG5407",83,1,0,17,1,47,30,77,3,53,94,64,3,52,14,5,0,0,10,2,1,0,0,0,7,58,10,19,0,6,3,4,0,0,0,2,0,13,6,37,34,1,0,19,0,0,17,2,9,5,2,0,0,7,1,23,0,0,10,2
"COG5409",40,0,0,29,0,1,22,92,0,51,3,52,0,80,10,2,0,1,1,5,0,0,0,0,5,15,16,10,0,4,0,5,0,0,0,1,0,15,3,114,62,1,0,19,0,0,54,1,7,1,7,0,0,15,0,26,1,0,2,0
"COG5410",3977,951,81031,505,1049,1270,2200,262,378,354,810,328,917,436,5246,939,186,201,56098,515,321,48977,292,230,1273,2159,1953,1994,44848,206,263,2175,124,247,26105,195,68047,1021,3718,732,1897,1265,3795,3115,37160,197,1274,200,535,930,49834,443,226,2192,1455,2475,166,153,3702,571
"COG5411",129,3,1,36,1,164,42,155,1,81,307,100,9,67,24,5,1,1,0,9,0,0,1,2,9,253,17,35,0,12,9,3,2,0,0,1,0,27,9,106,83,3,0,44,0,0,74,1,36,10,12,0,0,23,12,62,0,2,8,0
"COG5412",82,15,533,8,3,0,8,5,7,4,9,15,17,1,57,11,1,0,264,8,1,84,2,1,6,20,21,7,35,6,4,18,2,3,69,23,331,18,6,2,25,11,9,5,380,4,40,1,15,12,410,22,0,24,17,18,1,1,6,19
"COG5413",69,0,0,194,118,0,142,76,2,179,0,110,9,8,5,3,0,5,2,59,0,0,0,1,117,23,121,35,0,17,1,124,0,2,0,4,0,27,322,11,34,0,0,96,1,0,16,0,110,8,14,0,0,153,5,39,0,0,135,1
"COG5419",31,3,54,1,6,9,9,3,2,2,0,10,9,19,6,7,31,17,187,23,4,218,45,6,6,8,0,0,643,52,3,0,7,29,385,70,9,5,1,2,0,11,202,4,12,1,1,11,23,33,4,37,129,0,9,2,11,12,1,11
"COG5421",402,9,150,2,169,30,8,2,69,401,0,34,14,76,65,38,664,35,429,727,9,1,490,810,46,145,11,7,70,118,6,1,106,835,109,59,2,100,9,6,18,53,2,51,1151,407,18,42,480,335,33,329,1258,20,20,13,467,376,4,859
"COG5422",23,3,1,2,0,121,5,6,0,7,190,7,1,20,7,0,0,0,0,1,0,0,0,0,1,48,4,6,0,1,2,1,1,0,0,0,0,3,6,28,1,0,0,3,0,0,3,1,3,6,4,0,0,2,7,0,0,0,4,1
"COG5423",0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,4,14,0,28,5,0,7,130,0,0,3,0,0,5,0,0,9,5,0,2,0,0,0,0,0,0,0,1,7,87,0,0,2,0,0,1,3,0,0,4,5,3,0,13
"COG5424",590,315,184,257,306,137,302,466,1149,476,104,470,327,93,384,764,590,567,295,622,1513,192,1025,437,317,384,337,277,180,835,258,323,1024,1130,425,996,785,188,372,79,205,477,741,608,210,425,416,138,557,375,106,1681,649,373,441,556,1153,1182,367,1107
"COG5425",72,4,56,5,6,17,44,15,6,5,9,8,8,1,68,44,10,5,53,25,21,80,42,12,39,47,24,19,126,15,6,17,6,32,69,35,161,3,32,7,8,22,46,33,104,18,50,12,13,27,372,29,61,34,26,24,6,17,11,33
"COG5426",227,15,3,9,6,16,37,28,12,18,2,32,9,10,14,11,19,122,0,278,27,444,81,62,18,38,14,30,226,45,13,11,73,47,10,32,0,5,47,21,40,18,1,68,35,100,10,10,169,48,13,14,145,11,14,98,52,58,67,209
"COG5427",826,16,7,184,0,0,168,159,1270,151,0,275,40,0,140,1183,273,821,18,649,1494,0,756,234,122,35,59,84,0,341,1,26,693,736,0,131,0,13,378,0,1,122,0,294,81,203,509,0,1758,49,88,129,516,92,71,1812,936,657,133,1226
"COG5428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,2,0,0,1,2,3,0,0
"COG5429",94,7,215,6,21,236,40,20,34,26,35,14,9,97,13,17,93,23,106,234,11,229,98,82,8,29,12,3,648,67,0,7,59,102,591,65,19,26,19,67,120,13,583,18,208,68,13,7,86,40,14,47,340,6,8,36,33,45,45,52
"COG5430",21,0,37,1,36,93,1,0,1,2,48,5,8,525,3,10,20,26,164,7,3,2,45,3,1,6,0,0,11,58,1,1,41,31,26,113,457,0,1,515,218,6,20,0,5,5,4,5,15,7,48,21,55,0,10,2,11,25,0,6
"COG5431",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,1
"COG5432",5,0,0,3,0,0,0,18,0,5,0,3,0,20,2,0,0,0,0,1,0,0,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,12,10,0,0,9,0,0,20,0,3,0,5,0,0,0,0,1,0,0,0,0
"COG5433",299,18,289,9,475,96,60,6,90,640,11,36,6,117,243,13,959,70,507,778,15,27,280,524,61,184,25,17,313,60,34,19,21,235,265,40,5,139,60,10,28,22,148,43,907,417,8,48,208,218,31,483,765,64,7,19,243,433,149,872
"COG5434",277,13,73,49,131,90,135,75,78,138,152,92,26,56,61,59,575,52,281,293,15,2194,132,253,74,73,64,38,52,180,70,67,178,754,61,448,103,151,52,46,131,93,110,88,438,121,29,30,227,142,61,129,593,100,19,61,68,183,91,97
"COG5436",32,89,10,13,85,31,61,35,70,41,31,27,105,39,74,77,24,95,24,12,27,2,30,56,36,49,7,43,42,48,85,15,50,55,77,36,0,47,50,51,37,147,4,82,2,11,42,84,26,43,11,54,72,8,134,29,56,44,94,24
