"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG5220",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5222",15,1,0,0,0,1,0,1,0,0,0,0,23,0,0,0,1,0,53,0,0,39,0,0,4,0,3,0,18,0,0,50,0,0,0,0,0,22,11,0,0,1,3,0,0,56,3,0,14,4,1,3,0,3,10,5,3,50,46,1
"COG5223",19,1,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,56,0,0,41,1,0,1,0,0,0,9,0,0,16,0,0,0,1,0,12,2,0,5,0,3,0,0,35,1,0,7,1,0,6,0,1,2,3,1,28,17,0
"COG5224",7,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,9,0
"COG5225",1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,2,4,0,12,0,0,5,0,0,0,7,0,0,1,0,0,3,0,0,1,14,0,0,4,5,0,0,6,0,0,10,4,2,5,1,2,17,0,2,0,1,0
"COG5226",168,62,14,63,10,327,138,782,13,3,16,18,94,1,11,25,90,32,302,107,20,228,55,11,372,73,57,18,123,46,47,184,9,18,71,51,136,486,78,10,264,28,32,5,2,245,53,69,115,136,60,81,32,33,129,79,326,1123,132,77
"COG5227",16,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,17,1,26,4,0,46,0,0,0,0,1,0,24,1,0,13,0,0,0,0,0,9,23,0,0,11,3,0,0,19,2,0,138,5,0,63,0,1,22,3,0,8,13,1
"COG5228",29,5,0,0,0,3,0,1,0,0,0,0,25,0,0,0,6,0,73,3,0,89,4,1,8,0,3,0,39,0,0,23,0,0,1,0,0,18,8,0,1,4,1,0,0,35,7,0,19,5,1,13,1,2,17,2,1,36,26,0
"COG5229",29,2,0,1,0,14,1,3,1,0,0,1,17,0,0,0,16,0,131,1,1,49,0,0,23,0,3,0,29,0,0,14,0,0,10,1,0,37,12,0,5,0,0,0,0,57,0,0,37,4,3,13,0,2,20,8,5,71,50,0
"COG5230",19,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,52,0,0,2,1,1,0,4,0,0,18,0,0,0,0,1,6,1,0,0,0,0,0,0,29,1,0,5,1,0,3,1,0,0,0,2,20,24,0
"COG5231",28,4,0,0,0,5,0,3,0,0,0,1,13,0,0,0,10,0,62,0,0,63,0,0,1,0,3,0,33,0,0,25,0,0,0,1,0,33,7,0,1,0,2,0,0,42,4,0,3,5,2,6,0,3,5,2,1,58,31,0
"COG5232",18,4,0,1,0,5,0,0,1,0,0,0,26,0,0,0,5,0,56,0,0,62,0,0,10,0,2,0,24,0,0,10,0,0,2,2,0,17,5,0,0,2,1,0,0,27,1,1,28,2,0,11,0,0,7,1,1,21,16,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,1,1,8,0,0,2,1,0,0,0,0
"COG5234",58,15,0,1,0,8,0,5,1,0,0,1,66,0,1,0,52,3,225,7,0,316,0,0,34,0,5,1,102,1,0,95,1,0,12,1,1,66,50,0,6,20,7,0,0,125,3,0,46,22,4,22,3,6,90,5,4,113,102,2
"COG5235",7,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,5,0,23,1,0,28,0,0,3,0,0,0,5,0,0,17,0,0,2,0,0,11,2,0,2,1,2,0,0,18,1,0,8,1,1,5,1,2,11,2,1,32,13,0
"COG5236",6,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,12,1,0,9,0,0,0,3,0,0,3,0,0,2,0,1,7,3,0,0,1,0,0,0,1,0,0,52,1,1,24,0,0,2,1,0,0,5,0
"COG5237",6,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,3,1,0,2,0,23,0,0,4,0,0,0,5,0,0,6,0,0,1,0,0,4,2,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,7,0,0,0,8,0
"COG5238",84,6,0,1,0,17,2,22,0,0,0,9,72,0,0,1,26,1,237,6,3,210,5,0,48,1,7,0,57,3,0,83,1,0,21,2,2,75,37,0,5,3,17,0,2,127,9,2,88,3,9,26,5,1,39,18,16,119,115,3
"COG5239",60,2,0,1,0,16,0,4,0,0,0,6,49,0,0,1,14,1,237,3,1,154,8,0,38,1,5,0,65,6,0,96,6,1,19,9,3,81,41,0,26,8,14,0,0,157,17,0,131,14,13,52,5,7,36,16,8,217,163,5
"COG5240",29,4,0,1,0,10,0,4,0,0,0,2,36,0,0,0,15,1,87,2,0,200,2,0,3,0,1,0,35,0,0,30,0,0,1,3,0,25,18,0,3,12,9,0,0,62,3,1,67,10,5,46,3,2,40,6,1,47,53,1
"COG5241",11,2,0,2,0,4,0,0,0,0,0,0,6,0,0,0,3,0,44,1,0,42,0,0,4,0,0,0,9,1,0,17,0,0,1,1,0,2,2,0,1,0,0,0,0,21,2,0,4,2,3,5,1,1,5,0,1,24,16,0
"COG5242",18,1,0,1,0,1,0,3,0,0,0,1,17,0,0,0,11,1,57,0,0,31,1,0,8,0,2,0,13,1,0,19,0,0,2,0,0,11,6,0,2,2,1,0,0,23,0,0,25,1,0,16,1,0,11,3,0,33,25,0
"COG5243",22,1,0,4,0,10,4,14,1,0,1,4,21,0,0,4,5,0,124,8,1,61,4,0,33,0,2,0,14,10,3,28,0,0,11,2,2,18,9,0,2,0,6,0,0,38,3,2,47,5,2,18,5,4,10,12,3,54,43,7
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,4,0,4,2,3,0,5,1,0,1,0,0,1,2,0,1,0,0,1,3,0,0,0,1,4,0,64,0,2,37,2,2,6,2,2,0,1,0
"COG5245",890,207,1,52,12,183,10,64,13,1,7,71,1045,0,12,6,883,47,1205,276,20,4014,50,1,1754,8,114,5,1248,76,1,769,98,0,336,82,22,832,1181,8,64,388,205,0,0,1548,117,24,4208,507,129,2228,46,187,1829,255,63,526,990,38
"COG5246",11,0,0,0,0,1,1,2,0,0,0,0,11,0,0,0,5,0,45,2,1,21,4,0,2,0,1,0,13,0,0,19,0,0,3,2,0,11,6,0,1,3,0,0,0,16,2,0,11,0,1,9,0,0,4,1,2,27,18,1
"COG5247",12,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,39,0,0,24,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,8,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,35,14,0
"COG5248",7,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,14,0,0,24,0,0,0,0,1,0,6,0,0,19,0,0,0,0,1,13,1,0,1,0,1,0,0,18,0,0,0,4,0,0,1,1,6,1,0,12,11,0
"COG5249",5,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,1,0,28,0,0,9,0,0,1,0,0,0,3,0,0,3,0,0,2,0,1,9,2,0,1,0,1,0,0,14,0,0,19,0,0,7,1,1,5,1,0,20,20,0
"COG5250",4,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,23,0,0,15,0,0,0,0,1,0,6,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,16,8,0
"COG5251",8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,40,0,0,24,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,4,1,0,4,0,0,0,4,0,23,17,0
"COG5252",21,0,0,0,0,3,0,4,0,0,0,0,22,0,0,0,0,0,0,0,1,101,0,0,0,0,2,0,47,0,0,76,0,0,0,0,0,28,1,0,6,0,1,0,0,62,2,0,1,1,0,0,0,1,2,0,1,4,10,0
"COG5253",120,42,0,3,6,22,1,16,1,0,2,4,93,0,6,11,79,9,274,12,8,478,8,0,91,0,15,3,184,7,0,121,14,2,22,10,4,68,142,6,12,37,30,0,0,150,11,1,171,33,11,111,9,18,175,23,26,140,91,6
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0
"COG5255",102,33,66,93,41,21,67,107,5,3,33,1,146,2,25,24,87,33,48,55,31,38,63,56,24,48,32,12,62,5,32,21,27,3,14,9,89,72,133,33,99,25,25,1,19,116,18,3,2,44,11,57,57,34,91,47,183,124,68,241
"COG5256",461,1176,243,33,1106,379,245,71,438,11,2005,40,686,11,1016,623,283,763,698,96,647,719,207,416,194,124,560,1138,700,64,1389,682,475,1661,37,121,927,444,276,1070,791,293,213,1,319,962,202,240,182,341,182,104,200,1010,513,800,155,911,621,21
"COG5257",322,944,220,10,1083,311,180,103,378,4,2357,20,582,2,1137,621,256,882,428,97,641,432,129,419,90,101,533,1247,539,64,853,348,342,1079,7,53,704,244,124,727,329,168,108,0,201,472,96,56,21,177,106,8,126,736,258,530,71,406,292,1
"COG5258",50,16,5,31,1,18,39,195,9,0,16,30,40,0,8,9,60,20,106,35,6,112,43,1,18,30,25,8,59,13,27,94,52,1,38,52,30,72,16,13,69,27,46,0,2,82,75,18,48,25,62,17,23,19,15,28,73,66,60,6
"COG5259",43,4,0,0,0,4,0,5,0,0,0,0,33,0,0,1,5,0,120,2,0,82,0,0,13,0,1,0,40,0,0,26,0,0,1,0,0,28,3,0,4,0,1,0,0,40,0,0,4,1,0,1,2,0,6,4,3,52,34,0
"COG5260",256,8,0,2,0,54,2,15,0,0,2,24,230,0,1,0,106,6,732,53,3,296,83,0,74,51,20,0,157,38,0,205,10,1,11,67,12,137,168,0,42,140,86,0,0,292,35,1,308,31,42,112,71,24,247,44,97,330,327,1
"COG5261",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,18,0,2,9,0,0,0,0,0,0,0,0
"COG5262",40,4,1,4,2,15,4,73,7,0,2,4,77,0,2,0,38,7,69,7,2,127,5,0,22,1,16,3,40,8,1,35,9,28,14,7,4,35,53,7,11,9,17,0,1,59,7,4,147,18,14,74,3,8,45,12,2,39,36,2
"COG5263",0,5,0,0,2,1,0,0,1,3,19,0,1,0,3,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,14,0,0,14,0,0,0,0,0,4,0,0,0,0,0,2,0,327,0,1,0,0,0,4,0,1,0,5,0,0
"COG5264",6,5,2,2,0,2,27,0,0,0,0,0,4,0,0,1,4,0,0,1,0,10,2,2,11,2,2,0,9,0,0,1,0,2,0,0,9,1,3,0,0,3,1,0,1,3,1,3,21,16,6,6,9,4,9,8,0,0,1,0
"COG5265",571,421,441,723,803,265,353,1302,918,1717,251,730,512,404,662,643,480,513,900,584,475,739,670,429,433,1182,724,643,649,1064,192,564,1259,1297,897,583,284,383,658,302,228,384,463,1953,424,581,763,162,3023,502,593,2883,594,588,436,556,1220,581,914,1246
"COG5266",0,2,3,0,46,2,2,2,13,48,18,0,0,44,4,8,1,3,30,2,13,0,9,17,24,1,13,21,3,26,0,2,62,2,1,1,1,0,2,1,0,20,1,301,0,0,16,48,0,0,0,0,1,5,3,4,1,2,0,10
"COG5267",1190,3231,1427,1765,3817,474,1953,1999,4337,131,1006,1629,1421,16,3772,1513,1068,1326,1423,1245,4365,870,1136,1714,230,1846,1731,1694,1913,134,1675,1068,2054,448,1038,1370,2030,1361,1641,2089,2022,497,952,1121,1052,1381,1094,298,1861,1317,1434,2111,1484,1839,1085,2190,1859,1194,1718,1618
"COG5268",2,4,2,0,17,3,5,0,13,17,7,5,0,15,15,10,1,1,3,1,11,0,3,9,10,0,5,8,7,27,0,1,36,7,6,0,2,0,1,6,1,4,4,54,1,2,10,75,0,5,1,2,1,43,8,3,0,4,0,7
"COG5269",23,2,0,0,0,6,0,2,0,0,0,0,10,0,0,0,3,0,92,2,0,76,1,0,12,0,1,0,12,0,0,15,0,0,3,0,0,7,9,1,2,0,0,0,0,18,3,1,40,5,1,11,2,2,11,4,1,36,24,1
"COG5271",275,151,53,59,16,2069,12,53,16,49,24,2,171,44,3,80,97,23,545,75,14,374,70,15,1191,11,90,6,240,926,32,186,6,1969,55,5,17,199,176,23,63,35,55,39,41,332,22,1349,11,58,17,9,94,22,180,45,74,627,289,18
"COG5272",160,82,31,47,22,238,92,680,19,1,26,49,170,6,20,35,159,23,312,141,18,362,62,23,543,64,69,14,200,594,65,162,26,103,84,72,97,216,94,39,131,80,65,12,19,300,95,307,327,131,108,174,38,41,150,79,99,245,188,83
"COG5273",169,17,0,8,3,27,1,13,3,0,0,12,154,0,0,0,28,3,547,8,4,605,6,0,64,0,16,1,178,3,1,253,9,0,21,10,0,183,62,0,17,13,16,0,0,304,20,0,317,18,27,184,13,8,76,16,9,306,255,1
"COG5274",164,16,0,15,7,39,9,70,16,0,6,4,170,0,5,3,57,2,626,38,9,378,13,2,69,2,49,3,185,15,16,188,2,8,27,19,15,168,55,2,52,23,28,0,0,314,18,26,202,29,18,111,18,20,75,38,32,502,230,15
"COG5275",6,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,15,1,0,6,0,0,0,1,0,0,6,0,0,1,0,0,18,1,0,0,1,1,0,0,12,1,0,10,1,3,6,2,0,4,0,0,0,15,0
"COG5276",233,674,889,328,653,80,642,530,842,57,491,288,445,24,871,1969,341,586,829,463,744,281,136,946,64,259,495,622,533,818,449,479,525,2049,332,283,347,341,266,815,410,469,342,1378,1859,562,329,189,981,434,307,913,331,698,473,468,92,254,178,106
"COG5277",77,13,1,8,4,19,2,4,1,0,5,13,118,0,4,2,48,14,295,14,4,303,14,0,51,8,21,1,124,41,0,196,24,1,37,23,3,149,89,9,9,38,18,0,0,293,23,3,322,45,46,236,23,24,141,27,13,229,172,16
"COG5278",11,6,9,2,131,142,19,10,267,102,88,6,2,116,95,35,43,223,56,51,91,9,27,12,142,19,81,299,60,689,15,39,193,151,82,10,5,1,44,36,9,38,28,229,19,6,48,282,0,157,9,6,4,190,35,17,9,25,3,303
"COG5279",11,31,29,3,253,8,26,47,40,13,93,1,15,4,274,63,16,78,16,39,190,10,7,44,7,11,90,104,18,198,23,6,116,5,20,6,5,4,39,130,7,39,7,68,34,10,18,16,21,23,14,38,14,131,26,20,6,14,16,66
"COG5280",9,9,3,1,2,376,5,42,21,9,2,0,1,164,5,9,2,2,4,4,1,3,12,7,145,4,11,1,2,98,3,1,0,548,2,0,3,0,20,2,1,3,2,7,6,0,2,7655,12,177,10,1,3,3,3,2,16,40,7,5
"COG5281",121,48,18,68,194,20252,78,237,162,2114,65,22,26,3513,86,76,243,141,177,161,84,114,465,33,13798,60,482,240,57,20431,34,79,998,1180,36,82,63,91,141,20,41,255,119,972,23,16,271,5796,989,157,49,32,156,98,109,77,551,524,54,240
"COG5282",122,317,311,2,287,50,314,30,104,2,573,3,159,7,188,256,2,298,188,0,433,112,32,373,11,4,153,359,108,13,345,133,238,51,2,1,242,60,18,325,199,13,17,2,424,192,78,10,1,192,10,9,92,414,53,190,24,393,135,3
"COG5283",73,194,57,23,154,12665,111,736,153,1122,105,31,98,795,96,32,34,94,77,53,43,85,134,22,13702,101,137,77,60,9319,98,39,105,1968,10,17,109,36,76,17,49,80,87,2382,16,62,72,18654,8,144,14,16,17,99,68,98,216,452,80,134
"COG5285",3305,6483,3332,3282,6530,2169,4243,4064,6553,140,5404,2556,4417,114,6226,3514,3254,6186,2721,2836,9201,3318,2313,4759,991,2552,3755,6328,5105,538,4502,3331,4280,1131,2859,2656,3810,3176,3122,7590,3717,2025,2267,1110,3177,4567,2344,1059,4146,4323,2694,2825,3359,6433,2639,5868,4451,3955,4134,2456
"COG5290",46,4,0,0,0,7,0,5,0,0,0,0,38,0,0,0,0,0,177,0,1,131,0,0,0,0,6,0,27,0,0,88,0,0,0,0,0,45,3,0,5,0,0,0,0,80,2,0,1,2,1,0,0,0,0,5,1,104,79,0
"COG5291",23,5,0,3,0,7,0,2,0,0,0,0,18,0,0,0,9,0,68,1,0,86,1,0,18,0,0,0,39,2,0,34,0,0,8,2,0,18,10,1,5,12,4,0,0,65,4,1,44,10,0,18,4,6,27,1,2,39,27,1
"COG5293",6,7,6,0,6,9,17,16,34,69,34,4,1,7,30,20,0,97,1,4,15,17,7,38,55,20,22,51,3,7,10,3,70,191,2,6,17,0,2,20,1,0,0,64,1,0,40,140,0,14,6,7,5,10,2,0,2,12,1,24
"COG5295",221,150,25,177,100,3233,86,376,141,97,44,79,104,135,178,28,198,102,321,309,38,122,178,41,3204,253,190,213,75,3053,44,90,51,656,89,48,63,55,132,29,39,72,87,976,28,46,82,7077,40,85,122,56,128,163,77,66,116,198,153,126
"COG5296",30,1,0,0,0,2,0,0,0,0,0,1,21,0,0,0,2,0,89,0,1,79,1,0,17,0,2,0,27,0,0,43,0,0,3,1,1,23,5,0,1,1,0,0,0,50,0,0,15,0,1,8,1,1,9,3,1,46,44,1
"COG5297",28,34,39,15,36,498,8,36,17,26,46,4,9,6,39,45,40,15,17,33,16,16,38,30,289,1,49,27,16,427,24,14,17,276,22,2,11,32,57,14,15,11,26,2,21,11,23,260,93,13,3,34,10,58,29,10,30,87,14,6
"COG5301",837,586,381,825,208,25599,713,2122,338,1306,361,194,243,649,131,212,836,162,530,683,140,269,1718,180,17113,898,1065,71,426,22997,580,170,180,2275,562,302,714,657,878,146,628,616,1007,3934,223,175,928,20908,65,706,614,108,935,247,410,456,3578,2528,1447,417
"COG5302",3,3,5,0,31,4,11,1,55,24,13,2,2,302,4,14,0,29,2,6,4,1,8,8,21,8,21,21,1,97,1,3,82,33,8,0,7,0,7,4,1,0,1,10,5,3,18,8,0,16,0,5,1,7,3,1,0,2,1,12
"COG5304",1,9,13,5,18,0,0,3,16,7,0,2,2,10,9,7,0,4,0,0,5,0,0,4,0,1,3,13,0,2,0,1,6,4,2,2,0,0,0,1,0,0,0,5,5,3,1,0,0,1,1,0,4,5,4,0,0,0,0,0
"COG5305",64,236,186,36,169,2,88,47,75,22,297,10,49,4,174,175,65,192,122,5,268,50,31,171,65,12,115,178,60,9,181,68,168,429,28,16,80,40,71,187,59,28,44,28,281,88,34,23,35,161,19,4,35,249,55,109,22,114,30,16
"COG5306",34,301,114,65,161,36,20,53,126,856,108,62,90,115,133,114,27,76,48,50,82,85,52,89,44,162,211,100,124,42,420,66,115,364,45,45,308,24,17,124,109,50,104,40,74,182,32,410,0,47,47,15,26,108,28,218,94,66,43,26
"COG5307",199,8,0,2,2,21,0,16,0,0,0,4,175,0,0,0,12,0,676,7,1,593,1,0,46,0,13,1,175,3,0,318,1,0,10,3,0,199,35,1,17,4,3,0,0,353,8,0,64,12,7,32,7,2,26,16,14,385,278,0
"COG5308",58,1,0,0,0,6,0,7,0,0,0,0,41,0,0,0,0,0,113,0,0,128,4,0,9,0,3,0,36,0,0,78,0,0,2,0,0,47,11,0,2,0,2,0,0,83,0,0,16,3,1,12,1,0,6,7,4,70,61,1
"COG5309",11,24,358,127,30,37,25,2078,111,124,17,16,21,6,27,655,10,15,112,7,53,6,35,244,0,447,25,37,73,536,3,14,30,373,11,33,9,16,87,19,38,40,36,49,264,17,37,55,583,8,35,668,55,24,68,42,211,34,95,682
"COG5310",21,3,1,15,12,14,4,30,7,17,9,6,10,6,25,6,2,4,7,1,18,6,4,2,23,40,15,11,10,31,1,13,84,6,1,1,4,1,3,2,1,6,7,32,1,4,6,247,0,10,0,3,2,15,10,14,3,2,4,5
"COG5314",16,39,12,2,148,12,20,2,59,238,51,22,7,153,93,27,4,57,17,7,51,9,22,41,51,7,38,68,23,114,3,13,139,33,19,10,6,2,13,19,6,11,17,392,5,15,68,281,1,18,6,16,1,131,21,16,0,9,1,18
"COG5316",137,276,465,159,224,21,495,98,186,43,200,47,181,11,246,641,199,298,201,123,480,108,60,559,15,113,160,318,130,26,506,301,284,899,202,133,418,206,204,619,402,286,173,399,891,291,170,28,1,332,187,4,270,449,299,356,194,404,160,18
"COG5317",7,12,8,0,29,6,0,5,16,77,5,8,3,23,21,12,0,8,6,1,3,0,4,6,4,7,13,12,5,11,1,2,23,5,8,1,5,0,4,3,1,4,3,210,4,8,9,2,0,5,0,0,5,31,2,5,0,7,0,2
"COG5319",626,544,442,918,304,246,677,386,231,374,357,873,692,68,285,328,728,343,542,713,288,598,753,433,415,543,466,278,642,424,702,386,220,236,832,763,659,696,676,367,770,284,665,297,610,751,549,281,444,611,708,557,622,430,582,553,786,597,697,848
"COG5321",36,52,15,26,66,14,15,116,39,357,12,24,31,54,75,24,72,32,72,93,28,40,50,25,27,72,23,41,55,39,25,28,65,29,78,20,30,20,92,17,13,34,26,253,21,25,44,17,40,40,26,125,17,104,55,65,116,26,54,63
"COG5322",435,131,74,418,131,76,106,69,75,58,43,379,282,21,26,42,509,36,380,488,32,1057,992,81,412,221,776,38,432,32,36,1176,76,24,470,720,36,989,413,23,111,2474,1005,36,17,147,1282,17,0,222,1011,3,667,152,698,114,283,399,430,229
"COG5323",34,50,10,76,103,2018,34,229,68,673,30,26,4,183,105,24,56,78,21,44,44,32,75,21,6088,23,64,78,39,4607,46,33,129,723,66,14,13,12,37,35,21,41,12,1352,24,5,153,7756,7,72,31,47,39,209,24,32,23,63,20,38
"COG5324",0,1,0,0,4,0,1,0,6,0,0,0,0,0,3,3,0,61,0,0,0,0,0,1,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,0,0,0,9,0,0,0,0,0,0
"COG5325",28,2,0,1,0,8,1,0,1,0,1,3,25,0,0,0,6,0,89,3,1,119,5,0,16,0,2,0,21,0,0,38,2,0,9,3,1,33,15,0,2,3,5,0,0,49,6,1,53,4,0,34,1,0,12,5,2,50,37,0
"COG5328",82,58,21,74,65,23,59,214,79,317,19,55,114,46,63,25,113,30,164,122,38,74,113,17,24,138,51,62,129,47,32,74,69,19,123,63,65,93,119,26,57,86,81,302,25,126,98,23,38,77,90,209,61,105,93,127,134,82,113,108
"COG5329",50,2,0,3,0,14,1,5,0,0,0,2,69,0,0,0,7,2,191,2,1,203,3,0,33,0,2,0,57,1,0,65,0,0,7,6,0,44,14,0,0,3,3,0,0,81,7,0,51,8,4,26,1,3,20,6,0,68,50,1
"COG5330",30,79,39,1,121,8,7,13,112,418,15,46,17,116,92,73,9,15,27,12,23,21,71,22,16,60,78,27,42,107,18,15,87,43,19,9,59,7,6,12,5,13,29,1513,97,40,62,21,1,21,12,36,39,105,32,124,5,26,21,37
"COG5331",137,105,132,128,160,84,243,97,116,49,110,197,103,35,146,138,165,145,138,127,168,94,101,89,85,140,142,140,144,71,112,114,209,240,136,192,158,145,159,114,179,111,159,153,132,137,134,78,192,145,170,176,152,169,157,146,294,102,152,169
"COG5333",28,2,0,1,0,1,0,2,0,0,0,0,23,0,0,0,7,0,40,3,0,92,1,0,12,0,6,0,31,2,0,49,0,0,5,0,1,36,22,0,1,5,3,0,0,55,3,1,81,11,1,47,0,1,25,5,1,44,36,0
"COG5336",394,256,241,397,197,89,320,90,84,33,212,416,405,11,149,218,352,199,191,304,128,256,328,252,97,334,217,136,307,32,324,173,112,117,433,413,295,386,286,217,411,82,386,196,326,434,308,46,235,368,351,212,287,158,255,269,358,357,354,359
"COG5337",956,1566,2534,352,1456,136,910,1642,1256,158,320,310,1307,4,1472,3036,845,1429,1121,1019,2164,1297,316,2903,94,308,989,1217,1567,100,511,1814,1087,1696,761,498,470,771,714,2023,781,773,492,78,1901,1530,752,73,1523,951,397,699,593,1499,1258,1009,347,877,494,623
"COG5338",8,6,4,2,65,7,2,7,35,158,12,5,1,46,46,12,3,43,6,0,18,2,15,5,13,24,35,33,7,33,11,7,38,16,3,2,1,1,3,3,2,7,9,375,26,3,12,3,0,7,5,2,5,53,8,11,0,4,0,3
"COG5339",0,3,1,2,8,0,6,1,129,32,24,0,0,32,3,4,1,23,1,0,5,0,0,0,8,5,1,19,1,11,1,0,17,6,6,1,0,0,0,4,2,2,4,82,2,1,3,20,13,30,1,137,4,3,0,0,0,2,0,29
"COG5340",3,0,7,0,12,0,1,0,9,1,1,16,0,0,29,7,0,1,3,1,1,0,1,0,1,7,6,15,0,55,5,0,2,16,3,3,1,1,3,1,1,4,2,1,7,3,5,2,0,8,0,0,0,26,2,5,0,1,0,4
"COG5342",40,12,85,56,17,9,5,131,31,92,2,89,12,18,33,34,74,15,65,103,15,25,34,93,5,78,5,43,34,2,1,23,11,6,86,74,30,19,98,6,20,38,41,36,67,13,33,3,26,39,54,140,37,38,47,60,67,22,41,76
"COG5343",3,5,6,0,68,21,9,21,57,512,32,2,3,103,35,11,0,20,14,7,47,1,12,19,55,3,31,77,11,189,1,15,124,30,13,1,0,1,1,6,1,5,3,425,1,0,38,126,1,54,5,10,2,48,1,12,0,7,0,76
"COG5345",133,63,70,154,240,41,109,200,583,758,173,86,60,175,71,175,93,277,138,95,83,94,95,109,320,173,253,220,70,350,22,100,554,523,126,113,71,32,77,57,16,89,82,731,126,30,213,285,590,253,89,365,119,61,64,106,62,49,31,289
"COG5346",0,0,0,0,3,2,0,0,1,8,1,0,1,127,1,1,0,4,2,1,0,0,0,0,5,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,14,0,0,0,5,1,0,1,1,0,25
"COG5347",69,6,1,2,0,15,0,7,0,0,3,3,79,0,1,2,13,9,182,3,4,273,0,1,40,0,10,3,66,1,0,115,2,1,19,2,0,79,26,1,4,2,5,0,1,148,14,1,157,7,15,61,3,10,25,9,5,117,112,0
