"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG3969",12,2,453,230,187,17,13,16,36,5,12,20,10,2637,199,17,6,590,14,17,6,12,5,20,13,3,13,5,9,590,8,20,8,24,12,25,52,471,11,2,24,10,6,23,4,13,2,14,5,9,23,11,10,3,5,8,13,7,24,67
"COG3970",95,87,50,226,130,207,105,191,142,216,77,193,133,59,398,166,159,9,129,467,123,504,144,201,114,328,174,95,218,11,320,144,54,244,162,259,204,37,108,200,478,136,264,152,189,123,147,180,402,122,235,205,192,115,207,175,179,247,204,68
"COG3971",1407,1590,838,757,792,1257,1616,1157,1400,1367,1024,1394,1086,435,667,1183,980,753,399,1276,1313,1323,1820,1580,627,1763,898,1137,1149,49,1520,744,1281,860,649,832,796,348,583,1051,843,783,727,738,526,601,422,797,715,526,564,1451,702,1060,1372,913,761,710,739,1151
"COG3972",0,7,598,13,3,0,3,2,1,0,0,1,1,365,9,3,1,139,0,11,3,88,1,1,32,0,2,3,1,65,0,9,0,14,3,2,3,213,35,2,3,1,8,23,57,16,1,1,6,10,12,16,10,1,4,264,0,1,3,0
"COG3973",47,579,11,5,2,107,69,177,140,48,347,46,168,12,4,96,104,3,860,504,90,403,350,326,732,65,413,153,98,49,27,33,2,40,232,135,60,0,130,11,238,19,39,133,16,5,690,161,385,428,465,1,85,69,35,64,89,559,127,14
"COG3975",985,819,989,1446,587,356,917,929,346,184,177,315,492,277,1763,528,360,966,637,193,388,353,345,390,592,241,323,256,232,597,443,222,894,324,568,221,279,406,338,142,264,491,617,464,1295,363,300,486,357,484,578,420,565,345,314,619,599,223,231,519
"COG3976",0,0,4,38,67,0,1,2,0,0,0,0,0,0,222,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,8,0,0,0,0,1,2,1,0,6,0,4,0,15,0,1,0,0,4,0,0,0,0
"COG3977",353,174,27,77,13,25,54,44,72,65,5,74,32,10,14,42,8,41,435,144,33,176,31,53,504,92,96,0,34,31,100,7,446,58,114,12,34,31,53,69,121,28,104,44,141,4,187,31,68,379,126,109,61,30,79,33,74,183,55,104
"COG3978",107,11,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,13,0,0,0,1,0,0,0,0,5,0,3,0,6,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0
"COG3979",1627,974,1028,320,486,2133,1212,1966,2078,861,1641,239,2743,222,1940,805,1662,1270,1206,1576,1224,1936,1480,1807,951,598,2874,2556,1011,150,259,1579,584,612,1313,2045,1141,479,2721,615,2081,926,572,1991,731,2963,1630,1860,2518,1436,1353,370,976,1281,385,2005,1136,1427,1518,537
"COG3980",305,870,679,177,64,249,322,233,241,181,211,181,287,361,51,296,203,725,706,757,174,789,191,239,541,122,258,238,189,34,195,235,297,178,528,288,231,362,300,191,520,144,157,307,350,197,539,330,397,436,543,156,152,226,172,552,163,631,273,106
"COG3981",6,22,21,14,1,2,11,3,4,9,0,0,9,2,2,5,1,35,23,21,1,43,3,6,18,0,17,4,7,2,1,6,5,6,17,6,9,0,22,2,9,3,2,4,20,1,8,3,26,5,8,6,4,2,1,56,1,15,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,0,0,1,0
"COG4012",0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,93,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,17,12,3,0,0,0,0,0,5,6,0,0
"COG4021",0,0,0,0,0,2,0,2,1,0,0,1,0,13,0,1,1,4,0,0,3,27,1,3,9,1,0,0,1,0,5,0,4,0,4,0,7,2,0,9,4,0,4,6,2,0,0,3,0,1,7,0,3,1,1,1,4,2,0,0
"COG4032",354,477,91,216,142,521,232,371,540,437,470,455,548,187,97,433,396,176,935,1047,418,958,441,499,512,400,433,445,363,54,451,419,473,425,538,625,445,234,446,470,947,364,363,470,233,409,690,535,928,597,701,462,280,449,452,314,404,1149,537,308
"COG4034",0,0,0,0,0,12,0,1,42,12,3,6,21,0,0,4,8,1,0,13,9,14,2,6,1,28,3,14,6,0,13,7,0,11,3,31,10,0,19,0,10,11,1,14,0,9,0,23,14,1,5,1,9,9,6,1,5,0,8,0
"COG4043",0,5,4,1,0,3,0,0,1,8,0,9,0,8,0,1,0,1,2,5,1,9,3,3,0,3,2,4,1,0,14,3,0,0,4,2,6,1,7,3,3,0,12,1,1,1,6,2,1,1,4,2,3,2,0,3,2,0,5,5
"COG4044",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0
"COG4046",0,610,244,0,0,42,6,5,299,0,8,1,198,65,0,131,17,10,118,527,54,478,132,235,662,5,75,2,4,0,1,0,0,0,426,385,0,2,305,0,464,0,3,31,1,0,1210,153,786,555,891,0,0,81,0,0,8,1237,23,49
"COG4063",0,2,0,0,0,0,0,0,70,0,0,0,3,0,0,0,1,0,5,0,1,0,40,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,24,0,0,1,0,1,17
"COG4067",364,707,968,1157,1487,305,416,283,320,147,439,129,286,612,984,166,236,722,78,274,300,458,375,355,402,450,418,520,214,1116,408,317,48,294,345,260,317,640,468,90,309,256,124,368,332,401,323,239,379,264,342,206,653,287,210,538,215,260,299,206
"COG4083",0,16,4,0,0,101,115,245,210,49,65,10,143,12,0,75,102,10,9,63,131,55,118,188,63,9,338,138,77,0,2,112,164,79,39,62,47,26,178,40,131,94,34,114,55,185,80,105,88,135,48,0,23,182,53,75,50,60,78,34
"COG4085",12,6,11,1,2,1,7,7,1,2,0,5,3,6,0,2,2,0,73,12,2,12,8,7,67,1,14,3,5,0,0,0,0,6,18,24,8,1,0,0,5,3,6,1,3,2,16,1,16,73,40,6,4,3,1,0,0,38,2,11
"COG4087",0,0,35,0,0,0,0,0,0,0,0,0,0,93,0,0,0,11,26,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,50,1,0,0,0,0,0,1,1,0,0,3,1,8,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,23,2,40,54,0,1,15,27,0,0,33,10,0,0,2,14,0,8,11,0,2,15,0,4,0,1,7,7,0,1,2,3,0,3,1,0,0,2,0,1,0,0,10,1,0,0,0,0,21,2,4,5,0,1,23
"COG4091",244,272,234,378,486,780,823,771,486,919,1361,790,694,165,153,408,659,190,296,628,756,437,706,752,277,1038,558,1343,781,623,881,703,444,1237,506,729,700,353,820,853,617,1091,508,882,223,777,334,702,577,430,372,707,1209,527,735,199,847,657,733,666
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,0,4,1,3,0,11,1,0,0,0,0,0,2,0,0,0,0
"COG4093",2,12,88,86,69,0,1,7,1,0,0,2,0,5,84,1,0,18,1,2,0,2,2,1,2,1,0,0,1,2,2,1,1,4,4,0,4,6,0,1,3,0,4,4,15,0,4,0,1,0,21,4,0,0,0,9,0,1,2,1
"COG4094",185,129,198,482,594,162,425,185,88,606,15,622,170,87,401,813,597,100,581,56,451,91,238,155,268,175,266,29,617,42,315,429,7,598,343,75,524,157,48,256,126,367,1011,361,1075,179,187,231,147,343,216,359,414,88,511,737,262,147,172,180
"COG4095",87,46,15,52,109,87,105,125,92,31,61,126,147,20,44,247,70,24,63,58,224,48,172,137,47,68,185,36,49,16,76,100,55,17,32,87,24,5,62,17,66,90,93,92,269,50,36,79,51,53,61,79,43,79,103,177,29,40,99,57
"COG4096",970,731,1828,985,600,310,935,496,241,421,594,359,307,1005,753,303,378,1796,668,597,310,874,265,306,545,222,416,585,392,486,175,395,371,472,915,375,520,1151,371,451,325,446,470,447,952,610,502,348,407,428,574,631,533,292,269,1362,334,367,358,234
"COG4097",57,101,291,328,532,7,6,47,2,6,4,29,9,145,900,28,7,135,2,17,9,67,4,16,59,1,22,20,5,609,1,16,17,18,35,3,47,179,12,5,39,11,31,50,176,10,109,16,39,21,84,62,18,3,9,149,25,15,18,33
"COG4099",659,382,97,118,53,472,439,635,454,296,545,183,517,86,106,364,357,37,402,898,481,890,506,628,770,337,799,373,262,9,261,215,413,166,377,353,288,62,478,301,882,349,310,557,489,454,704,442,804,586,687,563,431,408,313,532,269,782,470,519
"COG4100",84,2,5,0,5,269,584,300,87,1630,3,1399,198,0,0,1202,1584,7,1,37,711,34,301,153,6,138,370,15,1743,0,357,902,0,1836,768,99,1352,15,93,666,103,612,2327,817,1536,232,6,387,3,157,113,447,819,87,745,1266,382,1,312,44
"COG4101",26,89,7,48,45,197,154,72,196,81,47,82,196,26,28,85,127,6,20,411,106,394,134,154,100,115,205,100,78,4,118,144,166,66,115,149,71,7,185,71,327,79,97,178,44,73,128,121,415,103,157,92,57,132,97,101,44,269,104,43
"COG4102",1283,1510,742,1826,318,1517,1360,1384,1216,1188,1400,1187,1222,11570,696,971,1273,1830,881,2506,1294,2446,1477,1554,1380,1750,996,941,936,859,1402,1018,1903,999,1450,1701,872,2433,1212,1428,2662,1303,1072,1343,864,988,1682,1424,2704,1544,1667,981,1639,1492,1510,883,1591,3304,1263,1828
"COG4103",423,485,410,225,189,367,368,318,372,370,290,380,341,55,104,338,305,433,263,240,325,360,354,355,359,488,304,353,335,36,476,337,444,316,305,298,326,144,279,496,289,390,372,269,277,380,256,320,258,293,213,486,354,396,544,367,385,295,353,392
"COG4104",72,83,169,44,16,10,34,38,2,16,12,25,3,139,26,27,12,73,8,2,21,25,25,15,45,37,130,14,35,155,40,82,41,35,50,14,69,153,8,8,47,24,23,9,113,27,18,7,11,14,26,60,46,7,45,28,66,3,29,29
"COG4105",2354,1490,1008,1107,984,2455,1402,1936,2018,2163,2624,2129,2201,579,896,1851,2090,989,2170,2033,2350,1866,2144,2124,1999,2462,1994,2629,1984,715,2771,2229,2310,1993,1676,2331,1876,838,1851,2771,1792,2230,1425,2131,1327,2722,1650,2293,1663,2124,1742,2664,2073,2633,2401,1349,2400,1716,2372,2202
"COG4106",17,42,44,88,119,28,10,12,38,17,6,21,19,74,66,23,23,24,51,75,16,95,39,43,19,38,29,13,19,31,40,19,5,25,68,74,23,85,15,19,102,7,25,60,29,9,31,42,103,31,34,4,41,19,21,34,31,137,30,26
"COG4107",15,28,203,113,152,12,122,6,35,25,0,11,86,100,71,25,10,33,2,12,52,20,214,19,12,1259,4,0,14,329,1053,9,2,19,14,0,19,62,3,21,9,4,18,175,19,6,8,207,17,2,13,8,6,13,67,22,5,8,15,8
"COG4108",1964,1482,1679,2029,1886,724,1947,1002,915,2357,553,2346,775,642,1769,2229,2086,1330,677,604,1421,782,1008,994,1295,1035,1073,361,2394,1337,1264,1407,2132,2362,1748,464,2044,839,618,1199,644,1487,3951,1260,3394,685,729,1038,511,1022,894,1395,1592,755,1787,2662,876,501,988,2215
"COG4110",12,37,117,2,3,0,3,2,0,2,0,15,2,219,14,1,0,99,3,2,0,32,7,1,8,5,16,7,0,399,2,5,1,11,53,1,20,165,5,1,5,1,8,3,17,6,19,2,30,5,12,1,5,0,7,131,0,3,3,1
"COG4111",0,13,22,280,414,5,16,12,13,10,12,11,3,6,234,3,0,7,4,22,0,13,7,5,7,8,5,4,9,13,16,6,2,7,12,9,12,3,0,5,17,9,6,11,25,9,16,1,12,8,35,14,11,2,9,6,12,16,10,0
"COG4112",13,6,25,1,3,2,37,28,4,2,0,7,9,6,3,7,2,54,14,32,12,39,15,10,70,4,2,0,7,0,7,5,0,3,25,0,10,6,0,2,21,8,11,4,33,0,30,5,28,17,17,13,5,5,3,64,5,19,11,28
"COG4113",0,2,7,7,6,0,0,1,0,1,0,2,0,1,44,0,0,0,12,3,1,1,0,0,0,0,0,1,0,14,0,0,0,2,1,0,1,1,0,1,3,1,0,0,9,0,2,0,3,2,2,0,1,0,1,5,0,1,2,0
"COG4114",5,24,65,44,12,1,0,2,1,0,0,0,1,100,45,1,0,49,1,0,1,4,0,0,30,2,3,0,0,214,2,1,0,5,21,1,34,78,2,0,0,0,6,4,3,5,5,2,1,4,13,1,11,0,1,9,1,1,0,0
"COG4115",21,74,88,50,28,2,109,6,4,3,0,10,2,27,31,9,0,116,32,7,1,33,5,3,40,25,7,3,1,11,43,2,10,12,31,0,12,59,5,4,9,5,12,16,24,4,22,6,16,10,35,14,15,0,10,65,18,10,4,27
"COG4117",0,27,81,247,106,15,0,34,10,3,7,6,8,14,351,10,7,13,14,27,7,16,9,18,73,13,10,3,0,286,7,4,2,6,20,4,5,16,1,2,44,1,15,21,57,1,53,15,26,40,109,6,14,7,2,45,5,50,15,1
"COG4118",0,0,4,24,2,0,0,0,0,0,0,1,0,0,3,6,1,6,4,0,0,2,0,0,1,7,1,0,0,6,5,0,0,1,3,0,4,0,0,0,2,1,2,4,1,0,6,1,1,2,1,0,3,0,1,1,0,1,0,0
"COG4119",5,2,9,8,8,2,1,5,2,3,2,6,3,4,5,1,1,4,1,5,4,1,6,8,4,27,1,0,3,9,16,1,0,5,4,0,2,8,1,5,3,10,10,2,17,3,4,2,5,4,15,10,21,3,9,3,9,8,3,1
"COG4120",1,13,16,63,21,0,7,11,0,8,0,15,0,12,38,0,1,29,14,1,2,30,0,0,17,0,5,0,3,19,0,3,0,12,12,0,4,19,5,1,12,1,9,1,54,0,21,1,0,0,3,13,4,0,3,5,1,1,9,0
"COG4121",1497,1459,1278,980,1022,676,1039,796,802,1196,582,1390,629,361,696,1347,1204,973,105,410,936,616,731,668,584,963,630,437,1214,1720,796,661,945,816,799,258,858,442,373,484,229,763,1341,500,1428,454,248,441,262,365,344,672,852,592,820,1283,536,233,460,872
"COG4122",1195,870,236,210,166,1659,642,1323,1329,1344,1781,1242,1570,356,461,1219,1412,237,1010,1363,1476,1185,1330,1410,1243,1209,1312,1766,1275,443,1331,1357,1184,1226,1282,1782,1234,435,1034,1601,1402,1408,615,1474,703,1487,1758,1464,1631,1342,1554,1606,1314,1643,1394,575,1537,1823,1616,1003
"COG4123",631,413,535,351,572,230,440,308,294,204,132,298,267,88,253,249,211,726,186,263,235,418,235,238,220,337,123,151,197,54,461,188,779,254,296,180,181,171,151,226,152,252,372,196,360,157,120,203,145,174,173,356,245,271,340,334,332,104,252,666
"COG4124",48,42,235,14,35,3,19,41,2,18,102,4,5,29,7,1,7,57,14,20,2,42,10,9,158,8,11,66,5,2,8,7,11,11,24,2,8,14,10,37,2,8,8,8,70,99,30,3,64,65,84,32,15,4,4,37,7,27,1,18
"COG4125",47,14,79,81,52,0,1,7,0,1,1,5,1,94,54,4,0,59,2,4,0,15,1,1,8,1,8,1,1,113,6,0,2,3,14,2,34,80,6,0,1,1,4,4,12,4,24,3,6,3,15,7,6,0,1,17,0,1,3,0
"COG4126",217,397,150,162,155,202,270,172,215,358,85,368,209,90,171,239,188,107,369,308,208,273,218,269,537,292,189,116,243,214,417,250,239,331,333,114,293,135,90,335,256,215,447,183,147,96,634,271,384,408,461,350,228,175,439,330,256,547,157,311
"COG4127",7,31,90,48,27,67,49,38,50,7,107,7,50,142,23,19,33,41,9,40,27,35,42,70,36,19,75,77,19,5,3,31,4,15,38,57,30,92,133,15,35,33,17,46,56,101,35,50,77,41,53,40,43,50,9,60,51,42,36,33
"COG4128",141,2,18,1,1,0,2,2,0,0,3,12,0,4,0,0,0,2,0,1,0,34,2,1,9,0,2,3,0,0,2,0,1,3,16,1,0,4,8,0,1,0,2,1,32,4,1,1,14,12,10,55,2,0,1,34,0,2,0,0
"COG4130",19,28,6,3,1,18,15,9,11,5,17,10,41,2,1,15,14,7,7,16,10,21,10,27,30,6,34,15,20,0,6,36,152,10,8,31,7,16,13,5,27,50,1,19,9,33,26,18,14,28,20,34,12,23,2,32,9,19,39,77
"COG4132",24,2,52,93,204,0,0,2,0,0,0,0,0,103,473,0,0,30,0,1,0,18,0,0,12,0,0,0,0,24,1,1,0,1,5,1,25,89,1,0,1,2,1,9,0,1,20,0,2,2,10,4,3,0,0,7,0,0,0,0
"COG4133",862,671,697,659,528,668,615,597,723,719,641,726,590,193,513,523,567,618,299,480,571,566,662,625,591,779,451,621,544,321,897,666,918,631,548,569,617,336,519,984,442,703,677,529,510,723,442,536,393,527,493,797,701,830,988,580,753,447,639,960
"COG4134",404,549,300,253,157,138,346,147,121,242,79,279,100,24,183,133,114,405,34,85,95,172,149,95,206,620,75,80,157,12,608,83,318,252,309,86,240,102,141,219,104,144,271,157,101,90,129,150,71,94,126,225,178,114,294,169,158,74,106,223
"COG4135",687,781,433,329,183,100,424,153,97,255,54,311,71,24,227,130,81,661,25,43,79,121,102,88,241,340,61,57,163,6,577,68,261,282,386,68,223,159,165,269,74,146,348,100,121,79,119,69,55,101,109,266,238,92,375,195,215,86,79,136
"COG4136",187,314,183,92,75,24,174,55,12,78,16,63,17,11,93,20,17,227,15,17,15,50,22,17,82,115,13,17,36,5,153,12,74,95,146,16,66,42,58,35,15,50,66,24,37,22,50,28,13,29,30,39,61,9,51,77,58,19,20,42
"COG4137",548,757,652,299,179,77,386,94,208,88,107,146,114,266,102,115,70,698,312,143,132,277,206,194,559,257,128,108,96,698,264,51,416,88,253,78,150,358,203,115,125,65,177,71,142,59,259,121,88,346,176,136,108,184,169,344,163,171,136,421
"COG4138",26,52,307,0,0,0,177,0,0,0,0,1,0,18,0,3,0,448,10,1,0,94,11,0,103,4,1,3,0,3,5,2,6,3,31,0,7,74,13,0,7,1,12,0,21,1,10,0,10,16,5,22,3,0,4,131,1,12,15,0
"COG4139",36,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4143",529,345,98,108,152,424,408,749,467,384,567,409,424,31,101,327,402,45,578,415,505,405,627,674,584,462,441,547,526,14,485,472,791,424,407,457,381,92,354,424,452,537,417,409,335,595,668,425,547,622,648,543,433,549,664,216,594,696,404,476
"COG4145",345,251,119,59,13,377,373,283,467,197,38,357,429,163,45,176,335,153,825,613,247,538,273,424,329,362,453,89,232,38,340,283,360,168,280,207,235,159,330,191,829,99,536,425,247,100,479,435,893,405,415,209,184,230,370,419,432,483,332,484
"COG4146",2640,3002,2135,365,141,1929,2693,1810,1926,1642,2751,1089,2032,254,566,1414,1589,2932,2942,1283,2022,1638,2387,2374,2154,2258,2123,2256,1407,30,1497,1562,2856,1023,2124,2159,1495,905,3419,1788,1630,1821,1596,1892,1660,3327,2240,2063,2058,2329,2061,2182,2172,2159,1955,2437,1757,2030,1952,2555
"COG4147",3901,2139,2131,1380,1388,4059,4854,3439,3731,4200,4529,3472,4150,923,1427,2946,3781,1794,764,2816,4066,2364,3614,3591,1957,6336,2765,4416,3840,2976,3804,3691,4043,3563,2524,3950,3453,1633,5346,4510,2337,4401,2174,3803,1709,4107,1457,4260,2342,2411,1764,4181,4033,3900,3728,1664,4432,1242,3771,2590
"COG4148",403,918,951,386,294,193,535,230,321,210,68,265,116,306,256,180,137,815,415,718,123,924,256,300,751,305,142,71,185,690,327,135,643,208,434,198,269,409,156,190,397,137,374,146,344,82,436,197,454,527,398,323,183,247,278,629,220,489,203,564
"COG4149",303,701,642,320,308,214,403,233,332,150,257,327,143,232,519,175,150,505,495,471,151,620,351,238,583,302,188,164,181,535,291,139,363,192,367,248,228,294,179,118,395,134,288,178,307,133,473,180,342,380,500,193,185,262,282,425,195,391,247,436
"COG4150",33,70,261,183,155,0,11,8,2,2,0,6,1,309,90,12,0,184,1,3,0,47,1,4,57,6,13,3,2,39,3,18,5,11,29,1,21,242,33,1,17,0,29,7,57,4,55,3,20,15,30,10,14,0,5,140,0,13,14,2
"COG4152",514,86,213,977,815,196,163,451,275,203,419,169,280,70,1494,187,194,108,202,154,254,171,250,197,286,132,337,211,116,80,80,164,578,119,181,247,188,96,157,209,157,273,282,229,426,280,194,260,264,266,425,230,196,333,236,204,152,111,191,587
"COG4154",300,135,3,57,80,265,231,184,179,348,196,358,250,7,194,192,275,8,86,154,272,118,210,243,157,438,182,251,279,0,423,276,248,309,193,294,214,14,194,423,145,244,178,240,138,184,240,219,141,215,209,299,233,261,385,56,274,249,228,172
"COG4158",46,8,3,40,12,28,12,35,18,22,52,20,30,0,33,36,23,1,15,50,22,26,33,30,26,36,46,46,44,1,64,52,59,29,24,32,26,31,27,52,23,51,15,34,51,69,29,37,38,40,46,115,23,30,27,17,18,25,29,13
"COG4160",696,501,482,213,287,920,447,609,720,713,886,838,881,419,138,701,805,332,772,756,922,613,752,782,732,776,726,1096,727,306,1029,880,808,751,598,1040,728,422,649,1095,757,820,376,757,243,812,763,875,673,777,769,982,601,928,987,279,892,753,944,580
"COG4161",30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2732,1871,1716,2555,2804,2717,1946,2250,2836,2271,1832,1718,2352,1006,2916,1891,2065,772,2370,3661,2036,3862,2366,2694,2879,3136,2284,2088,2137,2393,2578,2557,2762,1813,1933,2864,2114,1121,2139,2139,3120,2331,1808,2086,2000,2238,2793,2326,3134,2731,2895,2536,2263,2829,2052,2101,2188,3252,2473,3425
"COG4167",221,320,304,97,2,1,197,2,0,1,0,2,1,24,13,30,0,528,18,12,0,122,10,2,127,5,9,0,1,2,10,3,17,4,135,1,16,105,86,0,7,1,12,2,18,1,20,3,9,16,10,34,14,0,5,164,7,22,41,0
"COG4168",41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",273,410,385,89,4,0,228,0,0,2,0,0,0,28,16,45,1,648,16,7,2,143,10,0,175,9,6,6,0,2,6,7,10,9,162,0,5,119,91,0,8,3,11,0,23,0,20,3,20,23,20,36,11,0,11,161,4,15,36,0
"COG4171",344,420,356,81,5,0,192,1,0,0,0,1,0,29,13,44,0,507,17,7,2,105,3,0,154,5,1,3,0,3,11,6,18,10,144,1,16,138,70,0,4,2,20,3,22,1,33,5,12,16,12,23,16,0,8,149,1,20,36,2
"COG4172",1432,1025,732,953,865,1489,1187,1541,1507,1609,1321,1584,1329,453,568,1230,1315,391,767,1221,1428,1207,1485,1500,1052,1802,1313,1415,1446,1498,1915,1758,2010,1305,1025,1189,1544,495,1101,1678,1048,1798,1489,1042,1292,1590,1043,1291,1132,1334,1135,1861,1697,1759,1678,1075,1708,1367,1243,1951
"COG4174",612,633,480,513,507,713,560,702,571,630,517,549,655,347,275,499,632,236,796,1011,561,1060,660,784,743,748,752,557,660,852,671,614,518,567,636,678,640,284,441,614,863,674,567,727,842,654,850,702,847,756,787,578,558,625,518,796,601,1059,771,814
"COG4175",3048,1744,515,566,722,3409,3171,2058,3744,2363,2738,3154,3454,644,1272,2856,3030,529,3028,2768,3697,2170,3852,3422,3475,3835,2888,3464,2457,101,3332,3086,4124,2806,2302,3801,2323,719,3543,3207,3006,3103,1612,2866,816,2392,3335,3324,2881,3409,2922,2898,2508,4131,3698,750,3859,3459,3478,4046
"COG4176",4856,2838,429,505,714,5810,5005,3509,6001,4052,4864,5070,5769,949,859,4251,4993,804,4871,4941,6031,3440,5460,5244,5743,6508,4493,5948,4336,91,5387,5342,5960,4759,3827,6295,3956,1032,6445,4744,4807,4983,2575,5012,1204,4380,5336,5818,4476,5526,4828,4966,4121,6302,5782,1169,6136,5382,5678,5947
"COG4177",4363,5207,3119,3626,4204,6453,5903,5551,5426,6426,6703,6734,6060,1996,3887,5534,6051,2267,9017,5608,6243,4685,6452,6469,7456,7238,6046,7389,6703,3292,6857,6652,4377,6716,5666,6056,6184,2480,6571,7410,6114,6361,5795,6726,3213,5139,7304,6325,5774,7206,6174,6174,6274,5747,6486,3887,6733,7099,6539,5215
"COG4178",208,13,59,160,72,560,937,692,611,1880,22,1843,555,20,159,2181,1914,33,2,99,1107,128,551,360,20,299,817,61,1990,3,655,1431,114,1918,988,213,1601,42,111,856,178,999,2931,1018,2839,469,30,664,41,301,226,622,1126,238,1040,2118,599,3,575,248
"COG4181",756,873,695,634,450,717,726,578,807,760,578,775,686,221,475,577,611,646,397,617,605,729,712,745,729,1168,517,691,749,535,1180,657,1313,744,685,606,713,374,621,1458,415,687,620,589,494,632,617,616,683,633,631,972,751,889,826,480,1003,650,614,726
"COG4185",8,30,101,55,12,1,0,5,1,2,5,0,1,29,47,4,0,46,2,7,3,32,1,2,15,2,17,4,0,13,3,5,3,8,25,3,4,57,6,2,5,3,5,6,12,29,27,4,7,8,46,8,7,3,1,56,2,7,2,3
"COG4186",14,5,73,30,472,5,45,30,6,4,11,4,0,87,38,0,1,265,9,11,0,20,23,8,6,24,2,8,9,72,22,20,49,14,23,2,17,63,2,1,0,39,6,0,11,11,11,0,23,7,44,39,28,12,5,31,39,4,6,140
"COG4187",0,1,0,10,17,0,1,0,0,0,0,0,0,0,36,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,25,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4188",362,1403,732,338,212,940,1234,924,1011,1586,1038,1473,923,141,370,2102,1719,672,1037,610,1288,674,1194,799,697,540,1418,1017,1765,30,926,1163,342,1725,1384,853,1389,336,1119,729,812,1157,2209,1251,2496,1514,980,958,939,858,837,827,1489,792,1062,2121,939,788,1060,921
