"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4271",3,0,0,1,9,11,0,12,11,0,7,12,0,1,1,0,10,0,0,0
"COG4273",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",60,85,52,103,30,37,16,53,32,91,97,52,77,69,51,67,7,57,54,70
"COG4275",13,0,25,2,14,19,5,20,28,1,3,17,0,0,2,1,60,1,0,1
"COG4276",42,101,73,48,161,54,49,37,12,74,43,199,138,104,88,30,23,162,152,122
"COG4277",5,1,41,2,19,69,9,97,43,2,8,29,1,24,3,1,14,1,4,4
"COG4278",10,3,14,5,16,12,0,24,7,5,3,16,5,1,3,0,6,2,10,8
"COG4279",2,27,5,2,5,1,4,0,25,0,7,0,15,3,35,8,0,8,7,1
"COG4280",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,11,2,8,17,27,5,9,6,11,9,23,20,12,6,3,20,12,12,12
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0
"COG4283",0,0,0,0,2,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4284",44,10,8,3,35,6,8,9,3,7,24,48,20,6,53,16,10,27,17,14
"COG4285",18,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4286",2,2,3,0,0,3,21,2,7,4,7,84,9,0,9,0,11,13,2,14
"COG4287",181,14,37,16,99,74,75,37,6,25,20,52,62,66,33,31,9,57,81,52
"COG4288",2,2,2,0,0,1,1,2,0,3,0,1,1,0,0,8,2,3,3,0
"COG4289",14,0,0,0,9,61,3,48,0,1,2,10,0,8,1,2,1,0,1,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,1,1,0,0,1,0,12,0,1,3,2,0,1,2,8,1,4,1,0
"COG4292",11,1,1,0,4,17,0,1,9,1,1,20,2,1,1,0,8,0,0,0
"COG4293",23,6,3,4,49,67,3,47,6,1,1,21,43,4,23,1,0,25,13,7
"COG4294",2,46,245,173,52,0,231,16,2081,55,108,64,53,57,75,71,1410,39,56,205
"COG4295",5,0,0,0,1,6,0,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG4297",0,0,0,0,9,10,0,3,1,0,0,7,2,1,1,0,3,0,0,0
"COG4298",0,0,0,0,1,0,1,1,1,0,0,4,1,0,0,0,1,0,0,0
"COG4299",146,49,42,42,95,104,103,101,19,69,35,86,91,84,56,61,45,76,135,87
"COG4300",0,0,1,0,1,4,0,33,0,1,5,1,0,0,0,0,3,0,0,2
"COG4301",72,46,49,65,131,253,51,339,45,111,110,102,148,88,97,108,59,85,113,59
"COG4302",18,0,5,3,23,21,3,22,12,0,5,38,0,3,0,1,16,0,0,0
"COG4303",33,1,4,12,42,24,5,46,34,0,13,58,0,10,2,1,33,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",40,10,6,6,20,45,8,16,15,13,24,29,5,15,3,24,12,5,2,8
"COG4308",16,9,6,6,4,8,21,13,1,2,0,7,13,16,7,2,36,16,9,25
"COG4310",148,56,25,70,72,97,17,113,71,64,82,76,133,103,105,83,38,81,82,70
"COG4311",66,145,123,113,54,79,103,76,48,122,133,57,141,118,124,160,9,120,139,130
"COG4312",2,0,3,1,16,2,2,13,3,1,0,5,0,0,0,0,2,0,0,0
"COG4313",7,0,0,2,0,3,0,4,2,3,4,2,0,3,5,2,10,0,0,1
"COG4314",9,0,0,2,2,3,0,1,4,0,0,2,2,0,0,0,3,0,0,0
"COG4315",0,1,3,1,7,1,2,4,1,2,0,7,6,9,2,1,3,4,3,8
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,21,9,2,3,0,5,0,53,0,4,0,6,1,25,9,1,12,7,0
"COG4319",12,3,16,0,16,10,4,6,22,1,1,16,6,10,6,4,31,3,7,4
"COG4320",18,3,65,5,35,47,1,6,38,1,14,20,1,5,22,6,21,0,2,2
"COG4321",9,11,7,11,4,7,28,7,10,11,12,19,9,3,8,13,4,3,4,7
"COG4322",0,0,4,4,4,0,0,0,12,3,0,3,0,3,4,0,24,15,3,2
"COG4323",20,16,26,20,31,24,53,17,83,32,27,34,15,29,16,34,71,15,22,22
"COG4324",75,21,14,8,57,81,13,47,20,16,16,86,28,30,17,11,61,15,17,8
"COG4325",28,0,53,7,59,128,3,175,67,1,22,82,2,36,15,2,81,0,2,3
"COG4326",0,0,0,0,1,13,0,0,5,0,0,62,0,0,1,0,2,0,0,0
"COG4327",25,105,122,101,54,59,75,57,34,118,119,79,128,79,89,100,35,119,94,94
"COG4328",0,1,1,2,8,1,13,0,9,2,2,5,0,3,4,7,2,0,0,0
"COG4329",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,3,4,0,1,1,0,0,5,0,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,63,69,108,42,21,91,28,48,157,105,15,33,102,114,95,15,40,70,27
"COG4334",0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,0,2,0,0,0
"COG4335",3,1,0,0,15,1,18,0,1,0,1,2,2,1,1,0,53,1,1,1
"COG4336",52,31,47,24,56,44,56,25,20,23,24,78,41,35,27,45,5,55,53,48
"COG4337",8,95,97,64,77,12,127,16,40,90,121,28,101,60,88,105,13,82,113,57
"COG4338",1,4,2,7,10,5,18,6,3,14,6,2,2,3,5,13,2,2,6,6
"COG4339",7,3,5,2,14,7,1,52,1,1,1,23,4,11,3,2,6,3,3,11
"COG4340",4,2,2,6,9,27,4,9,33,2,0,25,4,1,0,1,8,2,0,4
"COG4341",154,282,212,266,144,283,198,244,102,256,233,141,330,228,226,252,27,322,318,350
"COG4347",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,7,3,0,0,0,0,0,2,0,1,0,3,0,4,0,0,13,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3
"COG4354",45,103,46,16,41,1,19,7,109,3,21,21,25,3,61,15,1,27,35,1
"COG4357",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,4,7,0,12,6,0,2,0,0,1,10,7,6,2,0,0,4,1,11
"COG4360",0,58,31,176,18,1,4,35,73,147,84,2,27,91,161,87,1,12,57,25
"COG4362",1,4,12,3,13,0,16,0,1,4,5,4,4,7,8,3,2,8,4,0
"COG4365",14,58,46,56,59,59,421,94,14,81,81,53,84,73,61,113,18,101,171,36
"COG4370",0,186,149,487,74,0,13,82,153,397,334,0,58,275,425,252,10,25,122,232
"COG4371",0,27,16,4,12,0,3,1,52,0,6,2,11,48,76,7,1,12,17,0
"COG4372",0,79,49,121,22,0,6,30,87,138,97,2,29,106,198,113,3,10,52,75
"COG4373",10,0,0,2,22,13,0,9,106,2,2,33,0,1,6,0,9,2,2,1
"COG4374",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0
"COG4379",1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,1,2,7,1,1,0,3,0,1,7,0,0,5,0,8,1,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,1,7,4,0,5,6,0,0,3,0,0,1,0,1,0,0,0
"COG4383",11,2,2,2,24,25,9,17,198,5,10,15,2,2,2,1,69,1,2,0
"COG4384",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,4,0,0,5,0,1,8,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,3,1,0,1,2,0,1,6,0,0,2,0,5,1,0,0
"COG4388",8,1,0,3,10,5,0,6,135,1,1,9,0,0,4,0,71,0,0,0
"COG4389",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,3,2,1,3,0,0,2,0,0
"COG4391",11,5,3,5,12,5,9,9,3,2,1,9,9,1,2,2,17,10,10,4
"COG4392",0,1,1,0,0,4,4,1,2,2,6,8,0,0,1,3,0,4,1,1
"COG4393",4,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4394",0,2,0,1,9,2,0,1,5,0,0,1,0,0,0,0,47,0,0,1
"COG4395",88,225,138,233,99,88,117,142,89,248,213,123,248,237,224,258,64,190,223,224
"COG4396",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",9,0,0,0,9,6,0,5,18,0,1,10,0,2,6,0,10,0,0,0
"COG4398",79,102,38,28,124,115,25,69,79,13,34,122,51,38,77,20,81,52,29,22
"COG4399",15,2,34,4,37,29,1,5,18,2,11,57,7,11,10,3,135,5,4,10
"COG4401",5,48,53,46,30,7,21,12,27,70,38,18,27,90,70,43,3,21,39,48
"COG4402",2,1,4,1,8,1,0,0,3,0,0,7,1,6,1,1,0,0,0,0
"COG4403",12,4,3,9,6,6,9,18,4,1,10,7,1,8,7,4,4,3,3,2
"COG4405",2,6,0,0,6,19,24,9,1,0,0,18,7,5,5,1,1,12,1,7
"COG4409",61,25,66,19,191,45,81,28,11,26,15,148,64,44,48,44,8,39,82,11
"COG4412",542,235,165,98,320,248,48,160,31,99,104,292,355,314,173,68,58,358,289,364
"COG4413",12,0,0,1,0,0,0,2,0,1,3,2,0,0,0,1,1,2,0,0
"COG4420",5,6,0,1,5,13,0,38,9,1,2,1,1,4,2,0,3,0,0,0
"COG4421",105,90,55,132,31,105,44,121,349,102,125,58,108,165,112,99,278,65,87,94
"COG4422",8,0,0,0,9,6,0,14,7,0,2,46,0,1,1,0,5,0,0,0
"COG4423",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",2,0,2,0,1,2,0,4,4,1,1,4,1,2,1,1,6,0,0,1
"COG4425",2,1,1,7,1,0,0,7,0,0,3,1,1,1,1,1,0,1,1,0
"COG4427",1,1,4,0,6,6,24,23,2,4,0,9,2,1,0,13,6,2,1,1
"COG4430",12,1,2,11,9,52,2,58,1,2,10,13,0,10,2,1,35,0,3,0
"COG4445",35,69,111,140,119,71,116,53,86,151,116,84,43,112,155,113,57,46,56,67
"COG4446",14,43,42,135,35,34,6,42,29,130,96,23,23,110,189,107,52,20,55,16
"COG4447",95,77,181,224,157,127,119,140,131,230,171,161,72,161,217,163,367,51,85,133
"COG4448",210,255,212,270,194,141,140,197,107,242,190,121,179,278,264,197,21,208,245,322
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,42,29,113,20,24,23,26,31,110,120,0,35,76,174,40,4,40,30,43
"COG4452",15,0,1,1,18,32,10,23,16,1,5,26,3,12,6,0,33,3,4,0
"COG4453",10,0,3,1,2,1,0,0,2,0,1,5,0,0,1,0,1,0,0,0
"COG4454",14,50,42,55,58,22,7,17,66,55,98,61,90,80,64,55,116,44,54,41
"COG4455",1,0,1,0,2,6,1,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4456",0,4,0,0,2,2,0,1,0,3,1,2,0,0,0,0,0,0,0,2
"COG4457",16,2,3,0,1,0,9,0,0,0,7,1,1,0,4,2,2,1,3,1
"COG4458",2,0,0,2,3,1,13,0,0,0,6,1,0,0,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,0,2,12,3,3,0,1,5,0,2,0,0,1,0,0,0
"COG4464",47,11,39,11,47,27,44,18,25,13,28,62,29,37,28,13,6,20,16,18
"COG4468",15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1
"COG4481",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4487",51,158,103,282,85,34,90,88,113,230,207,17,66,186,313,195,17,45,124,106
"COG4496",8,8,5,2,5,7,22,4,2,8,6,3,10,5,10,18,0,19,6,7
"COG4502",1,0,14,0,0,12,20,21,3,0,1,1,0,6,1,0,3,9,8,3
"COG4517",23,24,43,18,53,28,59,26,27,27,35,37,29,22,31,50,25,39,29,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,3,0,0,0,6,0,0,24,0,1,0,2,6,0,0,0
"COG4520",47,11,17,16,37,16,13,9,27,11,18,31,13,4,13,14,50,14,16,14
"COG4521",177,262,294,251,32,175,190,169,82,249,227,64,246,194,204,258,21,220,242,208
"COG4525",122,180,157,191,28,182,140,166,73,163,185,50,202,142,169,161,12,206,174,168
"COG4529",1,29,17,15,19,47,2,53,0,24,9,15,12,12,10,16,10,6,7,8
"COG4530",0,6,10,7,7,0,4,10,0,6,7,8,4,6,3,15,1,14,10,1
"COG4531",61,338,258,268,85,72,141,62,100,354,183,55,176,138,115,166,38,132,126,117
"COG4533",0,0,0,0,1,0,0,1,0,1,0,84,0,0,0,0,0,0,0,0
"COG4535",106,87,150,100,114,110,209,69,49,115,110,114,73,86,93,162,97,133,111,67
"COG4536",151,245,294,267,262,158,410,145,106,318,272,248,231,200,221,409,112,299,253,174
"COG4538",0,0,0,0,0,8,1,1,2,0,0,4,0,0,0,0,1,0,0,0
"COG4539",9,7,21,9,21,21,7,6,29,6,14,17,6,5,12,6,32,8,6,5
"COG4540",2,0,0,0,0,5,0,1,6,0,0,4,0,2,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,7,4,0,5,0,1,0,23,2,1,1,0,0,4,0,0
"COG4544",15,12,5,9,33,15,9,41,4,12,12,19,13,6,6,2,42,6,1,9
"COG4547",292,794,568,788,278,280,463,494,241,839,746,230,793,668,597,927,100,673,748,599
"COG4548",172,24,54,19,114,164,117,126,170,22,28,219,76,80,31,39,76,110,43,99
"COG4549",0,1,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",10,0,6,0,7,7,1,0,3,0,1,24,0,1,0,2,2,0,1,0
"COG4552",25,3,7,2,19,19,1,25,1,3,11,64,4,28,3,10,1,12,10,20
"COG4553",35,52,52,45,42,22,54,56,3,30,41,47,15,10,13,54,77,8,21,7
"COG4555",96,106,96,94,119,89,30,79,33,84,66,95,93,104,79,67,12,66,57,72
"COG4558",9,4,37,14,146,11,5,60,25,4,40,56,1,113,32,22,33,2,41,37
"COG4559",13,3,10,14,129,17,17,37,26,10,35,43,4,83,25,24,19,2,20,28
"COG4564",13,1,5,0,37,47,24,271,10,4,15,58,1,26,3,2,45,0,6,0
"COG4565",8,6,0,3,1,23,0,2,4,2,4,9,2,2,0,2,0,0,0,2
"COG4566",26,2,12,9,35,38,7,111,13,1,18,33,1,4,3,6,90,4,5,6
"COG4567",93,192,188,201,92,85,86,107,83,173,193,77,250,184,163,187,107,167,185,196
"COG4568",4,1,1,1,5,4,0,0,5,1,0,8,0,2,1,0,1,0,0,1
"COG4569",21,14,42,18,52,8,51,19,21,15,10,72,10,8,15,16,112,29,20,11
"COG4570",0,6,3,7,3,1,10,1,432,1,6,9,1,0,1,1,177,1,4,8
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",4,2,7,3,1,12,47,14,7,2,5,8,3,9,8,6,0,8,15,3
"COG4574",0,0,3,0,3,0,2,0,8,0,0,10,1,1,4,0,2,2,4,1
"COG4575",2,1,0,2,0,1,0,1,3,0,0,1,0,0,0,0,16,0,0,1
"COG4576",5,3,2,1,11,2,2,3,0,0,0,6,2,1,4,0,0,1,1,1
"COG4577",11,49,71,93,54,12,7,19,67,97,89,21,33,113,102,51,0,18,45,33
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",130,27,130,30,77,202,148,54,94,22,54,127,40,25,32,35,185,70,37,95
"COG4580",15,0,1,0,1,0,0,2,11,5,1,81,0,0,0,3,13,0,0,0
"COG4581",99,378,343,695,192,168,244,333,334,770,651,114,267,571,751,447,86,259,365,546
"COG4582",24,13,54,9,39,36,4,11,25,7,10,52,28,14,26,13,46,25,14,14
"COG4583",85,157,154,157,60,90,165,75,62,121,164,82,184,134,148,157,15,181,185,152
"COG4584",1193,6,491,59,543,303,110,683,398,22,87,475,26,28,30,20,104,9,2,18
"COG4585",222,10,152,22,203,307,59,444,163,9,62,268,16,114,36,14,549,24,34,26
"COG4586",27,43,28,76,34,3,10,21,36,58,121,39,45,173,219,106,17,46,85,67
"COG4587",45,53,32,109,57,9,10,31,45,107,86,22,28,134,144,83,21,17,35,47
"COG4588",1,0,1,0,6,0,0,11,0,0,2,3,0,0,1,0,0,0,0,0
"COG4589",0,4,7,5,23,8,11,2,9,8,13,19,9,7,14,12,19,5,11,4
"COG4590",48,14,123,20,80,77,35,5,101,19,20,139,48,13,19,11,140,17,16,11
"COG4591",1308,721,606,678,782,1108,1198,978,281,788,816,751,966,796,723,856,361,885,958,714
"COG4592",0,0,0,0,1,7,0,0,1,0,2,6,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,1,2,0,0,1,0,1,9,0,0,0,0,2,0,0,0
"COG4597",263,576,403,519,234,251,300,278,245,478,412,232,556,558,431,443,81,492,522,736
"COG4598",72,26,18,29,19,96,50,79,26,16,7,30,12,3,5,21,14,5,10,4
"COG4603",306,525,310,487,265,401,401,316,137,355,329,220,371,359,266,334,55,333,453,537
"COG4604",0,0,0,0,0,1,0,25,1,0,0,11,1,1,0,0,1,0,1,1
"COG4605",0,0,0,0,0,4,0,24,0,1,8,15,0,1,0,0,2,0,0,0
"COG4606",0,0,0,0,4,3,0,27,0,0,8,20,0,0,0,0,2,0,1,0
"COG4607",8,0,1,0,9,1,0,22,12,1,15,18,0,4,1,0,10,1,2,1
"COG4608",781,435,188,203,471,745,293,666,81,169,208,650,345,293,185,156,181,411,243,327
"COG4615",11,0,4,0,20,22,12,8,11,1,7,12,1,5,8,4,28,2,1,2
"COG4618",16,9,55,17,37,26,39,13,25,8,17,75,5,4,7,11,75,7,3,7
"COG4619",8,11,0,2,3,15,3,8,0,2,2,8,4,4,1,2,0,4,0,1
"COG4623",73,38,158,41,116,135,171,80,96,47,73,198,47,49,62,68,248,94,62,24
"COG4624",4,4,1,0,0,0,0,0,1,0,9,1,11,3,1,1,1,9,0,10
"COG4625",16,52,19,41,91,13,26,156,29,46,60,40,30,29,27,18,32,13,12,27
"COG4626",16,9,13,10,33,21,43,30,1389,3,18,35,7,0,4,6,847,6,5,3
"COG4627",15,35,13,37,16,12,28,17,62,35,20,8,16,16,12,32,102,11,22,31
"COG4628",3,0,9,0,11,14,23,2,13,0,3,25,1,1,6,2,6,0,0,1
"COG4630",350,384,204,282,167,319,203,289,120,145,193,235,346,223,291,215,40,298,267,344
"COG4631",196,275,169,180,111,266,173,204,95,135,305,333,525,315,413,310,60,430,443,503
"COG4632",57,12,5,7,21,32,5,46,4,6,21,31,19,19,10,2,3,2,5,16
"COG4633",14,1,19,1,8,4,0,0,10,3,7,28,2,7,8,1,26,0,0,3
"COG4634",3,3,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4635",2,35,24,40,65,1,60,36,51,44,65,25,32,139,52,69,30,29,68,31
"COG4636",2,0,0,0,3,2,0,1,0,1,1,1,0,1,0,0,34,0,0,0
"COG4637",8,0,4,4,32,13,11,35,15,1,1,28,1,6,2,1,14,1,1,0
"COG4638",1158,1355,1374,1039,1932,1756,1831,1601,428,1129,1164,1653,2057,1125,1711,1371,960,2097,1757,1714
"COG4639",1,20,10,23,11,6,0,21,60,13,13,195,5,12,1,4,15,0,0,6
"COG4641",56,13,42,13,84,41,30,37,1077,18,15,48,22,30,23,13,97,16,7,41
"COG4642",870,565,199,184,257,1053,483,623,95,203,294,358,344,348,303,221,54,459,293,225
"COG4643",74,50,81,76,53,57,51,68,950,20,87,69,8,26,12,19,1217,7,15,6
"COG4644",262,26,962,126,623,345,16,378,543,24,134,713,96,100,207,35,1614,11,12,56
"COG4645",6,1,9,0,8,1,0,17,0,0,1,2,1,3,2,2,15,0,1,0
"COG4646",13,1,360,8,65,33,11,203,214,6,44,77,2,19,12,8,170,1,4,11
"COG4647",3,0,5,0,4,0,1,4,1,0,0,1,0,0,0,0,15,2,0,1
"COG4648",7,0,0,1,0,8,0,1,2,0,0,13,0,0,1,0,8,0,0,0
"COG4649",9,21,6,35,42,5,10,20,0,20,23,21,41,13,22,20,3,23,16,33
"COG4650",10,0,0,1,6,6,0,17,13,0,0,7,1,0,0,0,4,0,0,1
"COG4651",38,32,115,30,80,72,31,32,63,64,87,132,14,35,37,69,174,13,10,9
"COG4653",19,15,35,28,23,20,30,52,1134,3,56,46,3,14,6,7,1012,1,5,13
"COG4654",4,3,11,3,29,11,17,3,17,1,5,21,3,8,5,1,41,2,2,0
"COG4655",2,0,0,1,1,3,0,0,1,0,0,3,0,1,0,0,109,0,0,1
"COG4656",124,8,106,20,94,129,26,34,82,7,23,151,15,15,24,10,159,12,4,6
"COG4657",47,7,45,11,39,32,19,6,36,9,21,51,1,1,9,13,52,2,3,6
"COG4658",109,4,61,15,52,60,31,18,45,9,20,70,6,7,13,15,73,8,4,5
"COG4659",54,4,47,8,34,41,25,13,29,1,19,57,4,5,6,11,45,7,5,2
"COG4660",54,7,54,8,32,53,20,12,34,6,15,54,2,8,9,14,47,3,5,2
"COG4662",90,106,70,88,72,47,59,48,15,78,77,67,77,47,60,118,42,63,61,67
"COG4663",748,1311,1203,1088,500,660,762,553,349,1021,1101,534,1079,842,821,1118,383,1130,1017,958
"COG4664",1011,1623,1334,1286,630,920,977,752,440,1326,1339,683,1408,1065,1201,1410,377,1351,1286,1258
"COG4665",411,550,379,441,205,297,297,271,184,445,497,213,430,386,355,488,129,410,426,395
"COG4666",608,745,470,568,416,645,539,504,297,470,615,603,667,605,529,578,241,720,631,567
"COG4667",40,16,87,29,59,50,20,3,74,31,25,99,13,25,37,43,34,31,27,11
"COG4668",9,15,14,16,2,8,6,5,18,6,12,63,23,27,4,9,22,11,22,47
"COG4669",1,0,0,0,4,2,0,6,0,0,1,2,0,0,0,0,12,0,0,0
"COG4670",55,45,14,29,10,34,14,12,23,30,18,19,7,13,3,31,8,8,12,2
"COG4671",16,14,12,22,69,6,33,15,66,8,17,52,16,11,19,12,70,17,3,11
"COG4672",9,10,62,94,16,0,42,5,3533,16,98,12,3,13,20,5,5909,2,12,85
"COG4674",83,65,66,160,72,61,31,76,73,171,178,81,38,137,160,192,58,40,61,21
"COG4675",0,26,84,57,18,10,30,42,268,37,23,54,5,12,5,54,294,5,5,69
"COG4676",14,1,1,0,8,2,2,4,5,1,0,2,3,0,3,0,0,0,0,1
"COG4677",71,0,66,6,138,76,10,32,147,1,16,120,1,14,43,6,33,0,1,10
"COG4678",2,66,21,9,10,3,21,0,87,1,3,1,15,0,32,7,2,17,17,3
"COG4679",8,0,0,0,4,11,0,12,6,0,0,4,0,0,1,0,0,0,1,1
"COG4680",6,0,16,1,3,8,1,11,9,2,3,10,2,0,0,0,2,0,2,0
"COG4681",18,0,32,4,28,29,18,26,31,0,8,55,0,1,10,6,75,8,2,3
"COG4682",3,0,24,1,10,5,0,4,7,0,2,22,0,4,1,0,1,0,1,1
"COG4683",1,0,0,2,11,1,0,15,4,0,0,2,0,0,0,0,6,0,0,0
"COG4688",19,1,46,2,34,11,1,2,55,0,6,38,0,1,11,1,175,0,0,3
"COG4689",1,2,5,2,3,1,2,5,1,3,2,9,15,2,2,2,3,5,3,2
"COG4690",55,3,7,6,19,4,11,5,3,3,14,21,8,7,8,0,16,9,5,2
"COG4691",1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,2,0,0,0
"COG4692",39,14,20,2,47,26,11,47,16,2,2,75,77,41,145,21,26,179,61,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,0,5,5,27,3,16,3,0,7,23,3,1,4,0,162,0,1,0
"COG4695",38,51,117,84,34,41,213,97,3603,11,132,76,15,28,45,19,4652,10,20,76
"COG4696",1,3,0,2,0,1,14,1,209,2,0,0,3,1,2,1,37,0,2,11
"COG4700",20,0,0,0,17,12,4,13,5,0,0,10,0,1,1,0,1,1,2,0
"COG4701",0,0,0,0,0,11,0,0,4,0,0,6,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",26,52,12,22,32,22,91,36,3,40,24,28,31,32,35,36,12,51,62,21
"COG4705",1,0,5,3,4,5,0,7,4,0,0,1,1,2,0,0,7,0,1,1
"COG4706",6,0,0,1,0,5,0,7,3,0,2,10,0,1,0,1,5,0,0,0
"COG4710",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,1,1,3,0,3,1,402,0,2,2,1,0,2,0,245,5,1,3
"COG4713",2,0,0,2,1,11,0,18,0,0,1,2,1,0,0,2,0,0,0,1
"COG4714",4,4,4,2,4,6,2,3,9,4,2,1,2,3,1,1,8,1,6,1
"COG4715",10,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0
"COG4716",2,3,0,1,12,1,1,14,3,0,0,1,0,1,0,0,2,0,0,0
"COG4717",49,4,23,0,69,18,11,19,9,1,2,34,7,5,8,2,7,3,3,3
"COG4718",0,1,13,17,2,0,2,0,794,1,16,0,1,2,6,1,888,0,5,16
"COG4719",0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,4,0,24,0,1,7,0,0,1,0,0,1,0,0,0
"COG4723",0,4,24,73,11,0,20,1,1911,8,53,6,1,9,7,5,3060,1,3,39
"COG4724",0,0,1,0,0,2,0,6,0,0,0,0,0,3,0,0,4,0,0,0
"COG4725",11,19,44,47,15,10,11,18,1079,17,69,12,24,22,54,24,1470,26,24,80
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
