"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG3782",35,3,16,2,5,6,4,2,2,7,42,22,1,1,2,12,57,11,6,21
"COG3783",1,0,0,0,0,0,0,0,0,8,0,26,0,0,0,1,0,0,0,0
"COG3784",31,2,13,0,1,1,0,2,0,3,20,29,0,1,1,3,6,4,0,3
"COG3785",76,160,72,170,152,135,173,136,183,127,31,128,158,143,132,218,14,79,136,55
"COG3786",39,145,26,118,115,145,160,160,152,132,31,102,130,120,151,182,15,51,131,61
"COG3787",0,4,0,2,3,0,2,11,0,5,4,8,5,3,0,0,1,8,6,14
"COG3788",35,12,13,11,13,24,18,14,16,34,7,49,17,18,23,19,8,25,17,20
"COG3789",1,0,1,1,5,4,0,1,0,11,28,2,0,1,3,0,9,45,11,3
"COG3791",243,360,209,294,293,347,334,293,343,340,122,284,310,307,336,477,84,391,359,203
"COG3793",9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,2
"COG3794",99,283,36,277,381,321,221,516,281,255,88,126,383,323,243,135,396,113,259,575
"COG3795",38,4,40,0,2,0,0,1,2,2,29,1,0,1,0,0,64,6,1,3
"COG3797",38,4,88,4,0,0,0,0,0,2,1,0,0,0,0,0,5,2,0,0
"COG3798",10,1,15,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",271,371,214,379,306,325,374,321,463,323,59,272,318,291,305,471,115,125,299,94
"COG3801",0,0,0,1,5,0,0,4,0,1,0,0,0,3,0,0,0,0,1,0
"COG3802",10,2,22,18,1,1,4,5,5,5,1,2,1,0,0,2,3,11,24,1
"COG3803",75,77,57,55,93,113,79,46,94,97,42,182,95,81,94,142,63,68,101,63
"COG3804",20,8,1,47,47,8,97,33,41,15,9,12,31,25,9,2,80,43,40,10
"COG3805",12,1,13,2,1,0,0,0,1,7,8,6,3,0,3,2,21,3,1,6
"COG3806",123,36,78,36,26,59,33,15,40,49,6,92,27,17,15,44,29,65,26,14
"COG3807",112,156,83,154,127,127,189,152,168,172,26,135,158,164,142,226,11,62,176,65
"COG3808",421,1318,404,1737,1443,1327,1720,1702,1533,1283,238,912,1401,1422,1040,1212,152,745,1526,809
"COG3809",18,0,13,1,1,0,0,1,0,1,0,1,0,1,2,0,24,4,2,2
"COG3811",8,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3812",81,15,84,3,6,39,20,0,12,8,3,17,9,5,20,40,11,18,19,14
"COG3813",8,0,18,1,0,0,0,1,0,3,11,3,0,1,1,3,4,23,3,1
"COG3814",88,21,96,15,14,43,17,14,19,24,1,38,21,22,30,72,3,14,27,25
"COG3815",0,2,0,5,17,2,9,1,15,10,1,0,22,7,4,0,3,4,4,7
"COG3816",127,79,97,43,44,112,56,32,67,75,40,110,69,90,50,99,58,89,73,42
"COG3817",16,0,14,0,0,0,0,0,0,7,3,0,0,0,0,1,2,2,1,0
"COG3818",52,66,81,81,104,111,169,65,123,69,13,45,100,109,84,59,11,47,119,45
"COG3819",11,1,8,0,0,0,0,0,0,4,1,2,1,0,0,1,2,2,0,0
"COG3820",178,222,168,285,172,191,213,204,249,218,48,189,189,178,183,269,20,59,199,78
"COG3821",55,2,25,1,2,7,0,2,1,2,39,14,0,0,2,15,25,10,2,13
"COG3822",9,7,17,5,8,31,12,2,10,7,1,26,10,22,12,27,0,8,10,5
"COG3823",61,73,57,51,127,90,133,46,96,66,11,126,173,109,43,53,55,74,63,86
"COG3824",58,1,81,8,0,0,1,10,0,8,4,1,0,0,0,0,0,14,1,1
"COG3825",326,199,226,151,157,298,163,76,203,157,77,243,200,228,220,217,169,193,187,159
"COG3826",2,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5
"COG3827",42,0,25,1,0,0,1,0,0,1,0,0,0,0,0,0,6,2,2,1
"COG3828",31,107,112,76,51,152,95,23,78,92,17,90,94,54,70,104,31,64,55,85
"COG3829",41,2,9,12,13,5,2,12,9,50,71,1,3,1,3,3,116,189,23,23
"COG3830",35,5,15,11,14,7,16,8,7,9,57,20,13,30,28,43,99,27,33,27
"COG3831",10,1,6,1,2,0,0,1,0,1,1,0,0,0,0,0,3,1,0,2
"COG3832",115,23,253,7,1,4,0,4,1,12,9,1,4,2,1,1,78,19,4,7
"COG3833",7,41,12,25,47,40,134,8,44,35,3,9,22,41,38,15,6,17,38,39
"COG3835",7,0,3,0,1,0,0,1,1,4,43,3,0,0,0,0,4,3,2,6
"COG3836",103,421,118,755,246,304,283,647,327,487,149,264,292,260,310,432,146,398,454,179
"COG3837",57,2,50,0,2,2,2,3,5,3,2,1,1,4,11,12,7,11,3,10
"COG3838",70,1,127,5,1,1,0,0,0,6,25,6,0,0,1,0,9,7,2,3
"COG3839",465,1094,652,1083,794,983,1024,617,1086,815,208,1081,1021,1102,1092,1647,140,633,823,483
"COG3840",11,3,16,6,11,33,15,1,13,7,2,45,20,21,15,25,2,15,2,20
"COG3842",665,1387,963,1383,1409,1527,1475,1231,1474,1234,420,1358,1414,1436,1325,1255,344,956,1308,913
"COG3843",522,4,447,14,10,3,0,5,2,19,135,21,3,2,14,0,56,48,9,8
"COG3844",239,75,183,92,157,157,228,120,132,132,22,213,87,88,29,35,20,159,82,90
"COG3845",140,262,295,311,359,287,382,172,288,241,172,391,619,680,564,425,81,563,512,299
"COG3846",281,4,327,8,4,1,0,3,3,3,100,7,1,1,8,1,38,31,7,3
"COG3847",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,3,3,0,1,0,6,0,9,5,2,0,10,0,3,3,24
"COG3850",76,5,12,10,3,9,5,8,4,11,25,32,8,3,2,9,11,228,17,13
"COG3851",25,0,6,0,5,2,0,0,0,5,10,12,4,3,1,1,81,6,3,4
"COG3852",251,150,169,73,133,182,140,84,138,152,58,223,162,168,172,222,140,206,120,105
"COG3853",136,3,143,6,2,0,0,0,0,5,5,2,1,0,2,0,13,59,1,5
"COG3854",0,20,0,128,41,4,8,84,22,74,10,18,56,17,7,50,3,25,84,76
"COG3855",0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3857",0,14,0,4,3,7,11,2,5,5,0,0,0,1,4,2,2,1,1,5
"COG3858",14,40,18,71,62,20,74,94,80,45,28,13,41,36,10,25,19,46,82,75
"COG3859",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1569,107,1001,110,72,119,85,55,49,104,5046,31,57,55,77,128,2119,35,87,80
"COG3865",30,4,49,4,3,2,3,2,1,2,21,0,0,0,1,1,40,5,3,2
"COG3866",0,0,0,1,17,2,0,1,3,3,7,2,11,5,0,0,1,6,8,8
"COG3867",0,10,8,8,19,30,15,10,7,12,8,37,31,22,5,5,2,16,15,30
"COG3868",53,3,31,0,3,2,0,4,1,22,164,22,1,1,2,2,19,11,5,15
"COG3869",0,3,0,2,3,6,0,5,0,5,6,9,20,7,7,17,5,14,1,22
"COG3870",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3871",77,1,96,2,1,4,0,4,3,21,12,5,1,0,0,1,17,25,4,1
"COG3872",0,48,0,174,117,24,126,135,98,96,26,2,65,85,43,22,9,78,135,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,37,1,191,28,6,27,299,21,48,18,5,43,16,10,21,0,56,64,27
"COG3876",122,114,170,138,189,194,227,184,205,156,36,227,176,142,64,49,54,301,255,164
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG3879",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3880",1,3,1,1,1,11,0,1,0,8,1,4,5,0,3,6,0,12,2,7
"COG3882",79,55,55,100,57,45,35,335,50,61,42,62,67,56,43,65,11,63,69,46
"COG3883",0,4,0,6,57,1,39,2,3,3,0,0,1,3,2,0,0,7,4,3
"COG3884",7,2,22,3,4,2,2,0,1,0,1,0,1,2,2,3,9,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",125,10,123,14,18,9,11,10,12,65,3,23,2,4,3,3,5,24,10,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,182,33,0,1,398,4,0,23,0,40,17,0,0,0,33,3,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,59,17,62,76,51,148,33,65,58,12,27,80,110,76,50,9,32,63,32
"COG3893",274,18,233,17,19,62,102,19,24,36,22,136,102,101,59,151,147,55,46,81
"COG3894",53,70,37,140,131,111,48,171,56,116,14,136,122,130,73,128,8,229,112,74
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",10,4,13,3,1,3,0,2,1,1,1,0,0,1,0,5,0,1,3,1
"COG3897",38,8,31,2,6,3,1,7,1,6,25,4,3,3,8,9,33,6,7,22
"COG3898",160,91,104,44,52,152,53,50,50,64,3,79,94,77,109,171,14,43,91,105
"COG3899",69,6,376,27,31,4,9,29,6,80,31,13,21,27,1,9,63,38,28,37
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",56,12,51,38,28,15,40,31,26,61,48,62,27,22,20,39,22,226,75,45
"COG3903",6,1,1,1,0,1,0,0,0,4,0,1,1,0,0,0,4,6,0,15
"COG3904",16,2,23,2,0,3,0,0,0,1,16,22,2,2,3,1,2,3,0,1
"COG3905",3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3907",10,4,7,5,6,3,0,5,0,11,30,12,1,4,2,8,54,34,7,11
"COG3908",19,65,33,73,48,37,76,46,61,46,10,36,37,54,42,54,4,14,44,16
"COG3909",17,71,7,49,23,46,48,5,90,25,23,110,71,63,76,143,32,10,15,11
"COG3910",0,1,0,1,1,0,0,0,0,3,1,0,0,1,2,2,1,0,0,2
"COG3911",66,21,79,11,23,42,30,4,26,12,8,73,50,34,9,15,8,15,17,20
"COG3913",1,0,0,0,1,2,0,1,0,5,5,27,0,0,0,1,20,2,1,4
"COG3914",103,230,68,146,207,183,177,177,195,232,84,212,293,348,478,371,53,139,305,315
"COG3915",18,0,24,3,1,0,0,0,0,11,16,3,0,0,0,1,6,1,0,3
"COG3916",63,0,78,1,0,1,0,0,1,3,1,2,0,1,0,11,6,7,0,1
"COG3917",247,508,136,378,317,485,436,300,571,348,82,349,438,458,466,570,227,195,435,195
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,5,1,3,7,7,2,5,12,3,24,5,11,4,18,4,98,17,10
"COG3920",1902,68,2335,78,63,19,24,43,23,62,102,20,23,19,24,4,135,211,38,167
"COG3921",225,4,196,8,5,3,1,1,2,14,34,9,6,5,2,3,13,22,4,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3926",403,23,208,34,18,25,26,16,11,39,1597,27,25,8,20,42,1232,73,25,11
"COG3930",109,12,81,14,28,30,40,15,24,33,55,69,11,4,10,3,86,22,33,36
"COG3931",120,36,103,25,21,20,31,20,30,24,4,44,47,29,18,30,14,34,25,32
"COG3932",89,1,79,3,2,1,0,1,1,5,23,9,3,2,1,8,60,77,12,8
"COG3934",19,0,56,3,22,7,18,9,2,25,5,5,10,19,0,3,5,24,14,6
"COG3935",93,1,28,10,0,3,2,8,2,4,1995,1,0,4,0,0,270,2,6,1
"COG3936",4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,15,0,0,0,5
"COG3938",101,57,73,83,137,137,93,142,119,132,66,149,127,136,75,55,22,138,118,73
"COG3940",4,2,5,0,5,4,0,2,0,16,10,14,3,0,0,1,14,275,18,16
"COG3941",148,5,125,5,1,3,2,4,2,22,777,19,2,3,6,34,1249,3,12,14
"COG3942",74,1,174,5,2,0,1,3,3,2,5,0,3,0,2,0,6,8,3,0
"COG3943",35,6,49,4,4,1,0,1,1,15,12,16,2,2,3,4,9,89,9,12
"COG3944",0,0,2,1,0,0,2,8,0,3,3,0,3,0,1,0,0,1,1,2
"COG3945",12,1,2,102,8,0,0,220,0,13,10,9,30,14,2,1,18,16,7,0
"COG3946",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,2,1,0
"COG3947",13,0,5,3,0,0,1,1,3,0,0,11,0,0,0,1,0,1,1,2
"COG3948",11,0,6,0,4,0,0,0,0,17,3,3,0,0,0,2,0,0,0,5
"COG3949",27,3,14,33,22,2,6,47,23,9,3,30,27,32,1,9,3,37,28,7
"COG3950",75,5,34,0,1,1,1,6,3,23,0,10,1,0,0,7,7,50,5,9
"COG3951",54,13,26,9,16,24,4,1,3,26,43,21,2,5,9,17,28,24,8,15
"COG3952",3,17,1,6,13,12,10,13,12,19,1,9,2,10,12,16,2,4,10,7
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,195,5,35,84,109,2,18,11,102,14,92,68,91,330,80,12,160,34,398
"COG3955",0,1,0,0,0,0,0,5,2,0,4,1,1,0,2,0,1,0,1,0
"COG3956",0,63,0,94,36,49,101,104,42,45,12,0,44,52,133,5,6,61,108,97
"COG3957",259,9,390,12,15,9,2,14,4,11,63,11,0,5,6,31,25,49,16,66
"COG3958",103,149,74,276,298,263,241,447,206,207,204,208,275,260,111,167,165,125,223,187
"COG3959",110,178,59,309,245,216,225,515,206,198,208,193,257,236,131,143,142,128,198,195
"COG3960",29,0,8,0,0,0,0,1,0,1,35,5,0,0,0,0,4,5,1,2
"COG3961",7,3,2,4,2,7,0,1,0,17,1,10,0,1,0,0,3,71,8,0
"COG3962",21,454,22,461,286,382,402,239,482,298,36,379,353,338,492,487,23,207,341,148
"COG3963",63,5,51,24,9,10,6,27,6,22,9,19,6,2,2,3,47,8,11,13
"COG3964",4,32,13,38,24,59,28,85,27,52,20,32,57,37,12,30,18,57,40,41
"COG3965",46,1,18,1,3,3,0,0,1,12,4,10,0,3,0,2,1,9,4,10
"COG3967",53,3,59,3,3,0,0,1,2,9,6,11,4,0,0,1,7,8,0,0
"COG3968",39,12,23,10,13,24,22,13,9,17,15,115,55,10,9,34,42,7,15,96
"COG3969",48,3,35,4,1,2,1,3,2,1,483,0,1,0,2,2,228,2,2,0
"COG3970",39,44,87,67,30,42,16,65,24,50,8,16,25,16,52,81,13,41,57,37
"COG3971",168,252,150,218,161,253,210,191,258,237,84,244,298,271,227,457,188,472,239,159
"COG3972",4,4,1,2,1,8,0,0,0,21,66,0,0,0,5,0,122,256,22,12
"COG3973",0,12,0,37,82,0,80,75,22,34,4,8,25,22,12,7,0,115,53,10
"COG3975",286,50,340,28,74,97,34,12,53,100,22,87,28,33,19,50,66,92,21,120
"COG3976",4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",13,14,3,6,7,19,0,23,2,13,1,72,4,7,17,17,14,10,2,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1
"COG3979",60,226,387,288,442,118,359,259,435,383,48,347,244,221,90,55,508,304,490,343
"COG3980",14,19,3,26,26,15,19,118,25,48,68,60,39,36,42,43,26,113,90,81
"COG3981",4,0,0,1,2,1,0,1,3,2,0,0,0,0,0,0,1,41,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,13,4,0,0,0,2,0,0,0,1,0
"COG4032",50,75,9,123,69,85,68,166,66,118,36,71,99,77,73,75,21,103,161,56
"COG4034",0,6,0,16,1,1,3,5,1,5,1,0,2,1,3,2,0,0,1,0
"COG4043",0,0,0,0,1,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,97,17,0,0,212,5,0,10,0,19,11,0,0,0,17,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4067",238,31,197,39,95,37,89,30,74,65,101,84,60,89,51,73,91,97,61,75
"COG4083",0,7,0,5,43,6,7,3,24,22,3,0,33,10,1,0,4,4,8,11
"COG4085",0,0,0,0,2,0,0,1,0,0,2,3,0,1,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,1,1,0,21,0,0,0,0,0,3,0,1,0
"COG4088",0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4091",81,131,31,144,176,167,264,75,168,100,39,59,113,142,185,196,77,68,114,84
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",12,1,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG4094",98,112,70,21,52,54,4,8,7,47,22,39,58,78,148,64,39,40,9,186
"COG4095",12,11,7,20,32,19,14,6,14,24,4,19,45,55,4,20,3,19,12,79
"COG4096",208,108,158,112,115,118,135,94,73,133,201,201,60,57,88,36,240,548,127,193
"COG4097",60,6,188,4,5,3,2,5,0,3,39,9,3,0,2,0,17,13,6,21
"COG4099",26,101,16,52,76,114,110,69,82,87,13,132,112,76,29,44,42,138,87,120
"COG4100",0,249,0,59,78,96,0,0,18,57,0,14,84,98,438,94,1,29,16,297
"COG4101",8,21,5,41,33,12,12,34,24,32,1,1,22,3,1,9,0,12,18,12
"COG4102",335,204,127,453,188,247,282,240,258,243,2344,245,268,286,161,253,95,334,277,143
"COG4103",48,69,24,51,62,81,59,59,88,84,6,50,34,43,32,55,19,36,50,25
"COG4104",6,2,6,4,9,9,1,1,4,6,11,5,4,0,1,1,21,1,2,6
"COG4105",228,499,219,407,357,541,483,398,583,463,103,482,469,469,377,574,152,300,480,248
"COG4106",20,6,11,22,3,1,3,5,7,12,22,3,1,1,9,5,5,14,10,4
"COG4107",23,1,6,1,2,1,0,2,0,5,14,2,3,5,9,224,22,2,1,5
"COG4108",415,392,352,117,191,286,127,77,95,248,120,414,263,255,578,247,270,263,127,696
"COG4110",0,0,2,0,0,0,0,1,0,0,40,3,0,1,0,1,5,1,0,4
"COG4111",56,1,59,4,0,5,0,0,0,1,2,0,0,0,1,4,0,1,1,1
"COG4112",0,1,0,0,2,6,0,0,0,5,0,3,2,0,1,2,0,39,1,4
"COG4113",1,2,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4114",11,2,8,0,0,0,0,0,0,6,23,1,0,0,0,0,2,4,3,2
"COG4115",4,3,9,3,0,0,0,1,0,6,4,5,0,0,1,16,3,20,3,3
"COG4117",51,0,75,5,2,0,2,3,0,7,4,1,0,2,1,1,3,14,2,5
"COG4118",6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4119",0,1,1,0,1,3,0,1,0,1,1,0,1,0,2,3,1,1,0,0
"COG4120",10,1,10,1,0,0,0,0,0,1,3,1,0,0,1,0,0,3,0,7
"COG4121",186,214,130,57,138,238,141,68,128,185,79,334,175,196,298,227,207,253,104,446
"COG4122",51,318,78,277,300,276,356,313,380,273,81,228,296,302,236,301,25,209,314,164
"COG4123",69,34,56,28,31,72,23,23,37,47,19,116,44,52,45,101,13,84,39,80
"COG4124",6,4,4,4,1,7,11,1,3,2,5,15,3,1,1,1,7,7,0,3
"COG4125",18,0,15,5,0,0,0,1,0,5,21,11,0,0,0,0,5,3,0,0
"COG4126",32,44,30,18,30,51,10,27,19,77,21,37,53,40,70,79,4,74,50,40
"COG4127",4,3,3,6,8,4,17,15,18,9,30,0,9,4,1,0,6,10,23,5
"COG4128",2,0,0,0,2,0,0,0,0,0,0,35,0,0,1,1,1,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",0,1,1,7,7,10,5,7,8,11,0,3,5,5,2,2,0,6,9,2
"COG4132",19,0,95,3,0,0,0,0,0,2,9,2,0,0,0,0,1,0,0,0
"COG4133",133,126,105,94,105,174,108,67,156,150,39,166,125,170,123,180,102,118,132,108
"COG4134",53,30,45,11,10,36,7,6,11,29,3,78,17,21,38,144,15,19,21,27
"COG4135",58,21,47,6,13,36,9,1,12,32,4,120,11,28,46,114,12,37,13,27
"COG4136",20,9,18,4,2,13,2,0,1,11,2,38,1,2,4,33,6,7,4,6
"COG4137",57,18,21,12,20,16,17,21,27,46,35,49,9,17,14,38,47,52,11,21
"COG4138",0,0,0,0,2,5,0,0,0,11,3,4,0,1,0,1,3,57,5,7
"COG4139",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0
"COG4143",19,74,15,70,102,115,103,89,110,94,6,89,140,125,65,102,17,98,121,87
"COG4145",15,47,13,59,68,33,12,44,38,67,49,69,47,60,36,67,12,68,32,60
"COG4146",82,356,105,324,388,533,521,308,607,369,38,524,472,463,198,290,132,710,546,277
"COG4147",269,863,313,852,729,731,929,497,916,635,161,744,777,718,691,757,336,364,684,289
"COG4148",65,40,55,63,22,60,14,73,16,75,67,80,35,48,46,68,80,225,73,58
"COG4149",57,41,105,55,33,47,44,67,36,78,42,60,44,52,44,69,80,174,60,44
"COG4150",40,2,23,1,3,0,0,0,1,5,64,10,0,2,0,0,8,11,4,7
"COG4152",190,45,286,41,48,74,83,17,55,48,17,113,72,69,22,9,26,47,36,69
"COG4154",6,63,41,62,23,48,37,28,59,38,1,36,62,63,54,80,3,36,49,19
"COG4158",7,11,10,4,4,13,12,4,4,4,0,7,9,0,8,12,4,8,11,10
"COG4160",42,170,31,175,175,149,181,195,242,152,89,172,192,162,124,201,28,93,166,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4166",532,452,612,516,405,541,356,490,505,540,228,530,554,506,430,529,192,395,608,356
"COG4167",19,0,2,2,3,3,0,2,0,24,4,53,0,0,0,2,1,65,14,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4170",9,0,1,2,2,3,0,0,0,19,10,56,0,0,1,1,8,57,15,7
"COG4171",23,0,3,1,5,2,0,0,1,42,0,28,0,1,0,0,2,39,5,4
"COG4172",182,291,111,209,232,459,258,224,328,288,40,148,171,190,153,179,26,75,155,111
"COG4174",98,118,46,98,121,133,100,105,129,161,72,124,125,125,122,126,105,118,170,140
"COG4175",46,230,157,376,386,246,255,324,406,242,136,613,798,735,449,660,58,412,531,184
"COG4176",106,834,166,1271,1216,843,972,1194,1328,869,176,954,1187,1122,772,1080,71,633,941,292
"COG4177",753,1415,746,1458,1350,975,1271,1032,1221,1054,392,903,1244,1163,1334,1396,461,1005,1037,727
"COG4178",33,358,45,64,132,135,6,11,17,124,4,43,129,197,576,122,18,63,32,574
"COG4181",135,198,86,107,50,129,129,80,150,138,42,158,133,128,163,218,96,169,112,92
"COG4185",11,5,11,1,0,0,0,1,0,3,2,2,0,0,0,0,48,40,3,2
"COG4186",6,2,12,0,0,8,0,2,0,8,16,3,2,0,2,4,16,4,0,1
"COG4187",2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",64,294,64,164,222,205,221,133,152,215,21,72,247,234,417,173,140,209,235,470
"COG4189",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",9,1,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3
"COG4191",258,18,216,29,18,29,12,74,73,77,174,201,33,20,23,43,79,50,27,43
"COG4193",0,1,0,0,0,0,0,0,0,0,0,18,1,1,1,15,0,0,0,2
"COG4195",4,2,0,6,11,0,14,9,7,3,0,1,7,5,3,0,0,28,18,6
"COG4196",144,26,106,13,12,3,2,6,7,15,148,27,3,3,4,27,352,54,26,42
"COG4198",18,180,39,320,279,171,220,363,262,257,49,149,243,222,71,98,18,220,342,110
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",14,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4206",671,308,699,349,459,525,398,489,465,504,476,686,461,535,256,433,580,540,442,521
"COG4208",31,1,14,2,1,2,0,1,0,3,68,4,0,0,1,1,41,10,2,8
"COG4209",0,7,0,5,0,6,5,0,6,3,1,7,9,4,8,8,0,1,2,0
"COG4213",61,10,167,6,2,11,4,6,3,8,3,13,6,4,13,17,9,11,4,1
"COG4214",85,10,185,7,1,8,2,3,2,6,4,6,5,7,7,20,7,7,5,3
"COG4215",33,180,40,220,189,158,195,214,227,183,74,151,166,156,161,231,25,98,166,49
"COG4219",309,0,310,12,9,12,0,1,2,34,20,111,5,1,2,5,20,151,25,12
"COG4220",9,0,5,0,0,1,0,1,0,0,16,2,0,0,3,0,42,3,1,0
"COG4221",146,84,190,207,122,117,133,355,71,111,215,266,256,215,150,162,209,326,199,326
"COG4222",66,4,24,5,7,18,1,12,7,46,38,118,3,2,3,109,140,398,32,23
"COG4223",48,5,24,1,4,43,2,1,8,7,0,33,26,19,10,3,1,9,1,13
"COG4225",6,35,20,68,13,27,6,30,10,50,16,20,16,9,4,11,47,52,41,20
"COG4226",16,0,13,0,1,1,1,0,2,0,2,0,0,0,0,0,35,0,0,0
"COG4227",1074,20,728,32,11,24,23,32,9,30,2572,39,16,19,60,13,1470,94,26,51
"COG4228",20,0,8,0,0,0,0,1,1,6,11,1,0,0,0,0,0,1,1,0
"COG4229",29,0,10,6,4,4,0,6,0,11,3,27,11,1,1,28,34,7,1,21
"COG4230",761,184,637,108,152,422,236,102,249,309,213,620,232,259,214,177,232,447,327,177
"COG4231",377,228,232,247,243,319,304,312,283,265,172,336,256,313,269,375,180,204,358,248
"COG4232",661,484,503,409,524,747,646,453,725,518,332,717,672,666,443,514,326,609,754,560
"COG4233",498,234,391,146,183,357,172,140,265,207,18,251,246,307,283,318,52,121,304,191
"COG4235",150,31,71,20,36,89,51,42,52,71,79,174,63,86,55,119,139,175,51,74
"COG4239",76,98,54,86,90,140,84,110,104,128,60,103,116,107,88,96,81,100,170,102
"COG4240",25,393,7,321,287,308,325,251,356,329,49,326,296,328,444,424,94,188,296,343
"COG4241",0,77,0,7,32,22,0,0,2,35,0,5,28,46,160,35,2,13,9,96
"COG4242",21,4,37,8,7,33,8,24,4,31,7,84,13,2,4,1,5,33,6,21
"COG4243",13,165,143,44,55,74,4,4,9,53,1,17,62,105,315,64,5,42,12,269
