"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG3742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG3743",29,80,4,15,32,18,37,30,35,26,18,30,54,96,26,25,15,8,48,36
"COG3744",1,3,1,1,4,1,1,3,0,4,0,3,8,2,4,8,0,4,13,3
"COG3745",0,4,3,1,7,1,3,2,4,25,15,4,35,2,74,12,5,2,14,8
"COG3746",16,32,125,43,61,62,87,9,23,127,34,33,51,24,115,91,33,20,65,49
"COG3747",0,0,729,3,1,0,6,61,0,28,0,2,1,0,149,2,0,0,3,0
"COG3748",299,426,142,487,405,400,415,144,394,162,498,351,355,283,87,359,478,397,141,343
"COG3749",6,5,42,14,4,9,17,2,8,83,25,6,35,2,50,18,35,8,22,18
"COG3750",10,5,22,2,4,14,9,2,2,20,3,10,9,10,3,6,2,3,11,6
"COG3751",64,76,518,84,81,106,99,1171,51,420,68,103,168,68,523,130,57,113,76,54
"COG3752",420,319,34,261,269,241,246,115,215,50,129,214,60,422,84,238,116,249,268,246
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
"COG3754",13,30,29,2,10,42,7,12,19,11,10,159,71,9,7,10,4,41,151,56
"COG3755",1,1,1,1,0,3,3,0,0,35,2,1,4,0,13,5,0,0,3,1
"COG3756",3,7,460,1,1,0,0,140,2,106,1,6,0,2,447,1,0,1,0,3
"COG3757",12,4,83,12,6,9,11,9,2,69,8,4,9,9,17,13,3,3,12,12
"COG3758",0,0,12,0,4,0,6,1,0,0,4,2,5,0,3,2,3,1,3,0
"COG3759",0,0,4,0,0,0,2,2,0,28,2,0,2,0,10,2,1,0,4,0
"COG3760",57,37,1,25,47,58,31,7,54,4,44,31,33,35,8,33,56,47,33,58
"COG3761",100,95,27,127,93,118,88,22,108,7,64,90,30,92,12,74,61,109,24,100
"COG3762",4,6,10,1,8,2,6,3,1,84,9,5,17,7,28,6,8,5,26,4
"COG3764",30,89,30,23,42,39,44,80,52,4,22,20,81,53,14,31,33,65,15,33
"COG3765",0,0,8,8,7,10,8,3,0,186,7,3,6,2,5,11,10,0,0,1
"COG3766",13,3,2,0,4,4,7,3,8,2,6,12,60,3,3,15,6,4,14,12
"COG3768",6,1,18,0,2,0,3,3,0,2,6,10,125,0,8,26,2,2,9,2
"COG3769",66,179,10,2,31,280,20,30,294,6,2,211,122,90,59,25,7,257,238,228
"COG3770",17,20,2,4,1,21,2,6,19,5,9,13,5,23,0,9,1,18,27,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3772",38,14,1248,6,15,27,13,876,33,801,16,25,18,9,1092,9,10,55,7,16
"COG3773",69,50,2128,42,79,96,46,1247,80,1149,44,48,55,68,1182,38,71,108,74,79
"COG3774",37,27,221,19,22,73,18,308,41,66,12,77,4,48,199,11,5,43,38,36
"COG3775",0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",84,37,41,14,25,81,39,10,112,84,55,35,26,65,12,24,49,52,62,98
"COG3778",0,0,1,0,0,0,1,4,0,24,0,1,1,0,1,2,0,0,1,1
"COG3779",2,0,8,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,4,0
"COG3781",16,21,32,1,7,39,2,10,6,117,20,73,27,35,60,15,7,2,77,15
"COG3782",6,5,47,1,11,15,2,4,0,161,9,4,30,5,56,8,5,6,27,8
"COG3783",0,0,2,0,0,1,0,0,0,26,0,0,0,0,0,3,0,0,0,0
"COG3784",0,1,18,1,2,0,1,0,0,30,1,1,17,0,5,3,2,0,7,1
"COG3785",161,153,29,163,118,161,148,45,172,2,118,140,74,98,15,119,111,237,48,186
"COG3786",129,129,34,157,102,136,112,48,145,6,73,119,34,127,16,88,74,141,50,147
"COG3787",0,9,1,4,21,1,15,0,1,0,14,1,5,4,0,8,12,0,6,0
"COG3788",16,8,5,12,11,18,16,7,22,1,12,14,93,20,6,29,16,14,23,19
"COG3789",2,0,39,0,1,0,4,1,0,0,1,8,47,0,3,24,3,0,8,4
"COG3791",188,148,73,153,183,151,153,42,186,87,420,302,307,335,101,310,403,349,211,382
"COG3793",0,0,16,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0
"COG3794",343,362,103,491,387,257,323,2963,251,405,234,283,59,388,379,278,202,225,281,187
"COG3795",1,0,30,1,1,1,4,2,0,96,4,0,9,0,52,5,0,0,9,1
"COG3797",0,2,3,0,1,0,3,1,0,7,1,0,1,1,4,1,3,0,2,3
"COG3798",0,3,2,0,4,0,3,1,0,0,3,0,2,0,2,1,0,0,2,0
"COG3799",0,0,0,2,4,0,3,0,0,0,1,0,2,0,0,3,1,0,0,0
"COG3800",273,269,71,332,234,324,249,111,316,10,191,296,113,252,137,160,256,445,72,419
"COG3801",0,0,1,4,11,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG3802",1,6,2,15,16,2,15,7,0,4,34,1,8,0,3,22,26,1,0,0
"COG3803",127,84,40,44,89,93,53,43,99,95,78,97,146,101,77,77,80,59,91,87
"COG3804",3,34,2,35,30,8,18,12,3,5,30,22,16,18,60,13,31,1,15,2
"COG3805",2,6,13,5,6,0,4,1,3,2,1,7,4,0,34,6,1,1,6,4
"COG3806",56,23,15,11,28,33,32,23,50,17,13,40,187,29,94,60,16,55,68,83
"COG3807",145,140,24,167,107,142,111,40,165,7,76,121,34,133,14,100,87,160,58,194
"COG3808",1403,1354,257,1713,1349,921,1487,429,1057,43,1296,1003,483,1315,171,1132,1428,1476,738,1468
"COG3809",0,5,2,1,1,0,0,2,1,4,3,1,3,1,22,0,0,0,5,3
"COG3811",0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0
"COG3812",38,25,7,0,6,13,5,3,22,71,19,9,25,24,8,13,6,18,27,25
"COG3813",0,1,13,0,4,0,0,0,0,1,1,0,5,0,4,3,2,0,1,4
"COG3814",31,24,4,13,23,38,26,6,48,15,16,26,17,27,6,25,8,33,21,79
"COG3815",3,15,1,6,14,5,21,5,3,0,8,10,5,15,1,23,27,2,9,0
"COG3816",107,57,38,36,43,76,35,16,70,100,43,73,112,72,51,67,40,83,61,104
"COG3817",0,2,1,0,0,0,2,8,0,2,3,0,0,0,3,1,0,0,1,0
"COG3818",103,82,13,75,57,54,58,30,64,0,36,52,24,115,11,28,49,72,36,55
"COG3819",0,1,0,0,0,0,0,2,0,3,1,0,1,0,2,1,2,0,0,0
"COG3820",212,211,44,184,144,213,153,61,216,4,122,165,63,163,18,143,102,249,76,236
"COG3821",2,3,33,3,7,1,1,7,2,63,3,5,20,1,38,5,0,0,16,7
"COG3822",36,7,0,5,3,23,4,4,28,0,4,15,2,23,3,2,6,14,8,20
"COG3823",51,70,3,17,58,22,37,24,23,5,87,85,44,124,68,57,70,83,100,105
"COG3824",0,7,6,3,11,1,9,1,2,3,13,1,23,1,7,3,16,0,7,1
"COG3825",253,157,73,73,93,242,115,66,271,205,149,169,223,198,174,138,143,258,176,256
"COG3826",0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,4,1
"COG3827",0,2,0,1,0,0,2,1,0,0,2,1,4,2,6,0,0,0,2,1
"COG3828",167,67,20,37,113,38,122,33,59,0,113,78,63,109,25,92,109,124,125,118
"COG3829",7,2,82,15,25,3,30,8,4,357,39,5,113,13,108,32,47,5,41,4
"COG3830",11,21,33,26,33,30,48,8,16,228,32,8,47,8,92,73,43,30,33,34
"COG3831",1,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0
"COG3832",4,7,10,0,1,1,8,2,2,9,19,4,54,16,71,16,9,0,29,6
"COG3833",42,51,4,10,14,25,15,41,44,66,20,9,12,70,10,27,11,31,13,18
"COG3835",1,0,40,1,0,0,0,0,0,1,0,3,5,1,8,10,0,0,3,0
"COG3836",290,382,126,647,852,276,818,116,352,24,607,234,430,211,131,807,422,335,200,321
"COG3837",1,6,1,6,15,7,13,3,3,5,8,2,11,6,1,17,10,8,7,12
"COG3838",0,2,22,0,4,0,3,6,1,5,8,1,12,1,12,3,0,0,7,4
"COG3839",972,1078,202,650,772,1247,681,420,1154,315,991,876,401,971,176,603,916,1209,560,1389
"COG3840",31,12,2,1,12,29,9,5,17,0,13,22,18,20,1,20,5,20,16,15
"COG3842",1475,1274,392,1208,1062,1445,1194,385,1518,362,1396,1269,814,1307,367,1059,1368,1321,907,1193
"COG3843",6,10,139,1,18,10,15,7,4,158,40,8,71,30,50,24,10,0,34,15
"COG3844",158,179,27,106,151,118,114,21,76,24,266,86,281,152,29,122,338,79,147,127
"COG3845",586,521,200,413,468,563,427,233,587,306,688,397,351,555,77,383,736,477,290,443
"COG3846",2,5,89,0,12,1,9,6,1,11,14,3,36,4,34,14,6,0,17,12
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,12,1,0,11,12,2,1,0,0,0,21,0,9,0,0,1,3,13,3
"COG3850",9,1,24,6,20,4,11,5,4,171,19,7,57,2,12,39,19,3,31,1
"COG3851",0,0,9,1,1,0,0,3,0,1,1,4,6,0,84,3,2,0,1,0
"COG3852",197,115,75,101,101,169,120,59,192,156,101,144,238,155,126,142,122,197,137,234
"COG3853",1,6,10,0,9,3,5,2,0,64,18,0,15,1,9,14,4,0,11,0
"COG3854",10,50,11,117,143,88,125,19,2,0,56,248,36,45,5,145,28,22,144,38
"COG3855",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3857",2,13,1,2,8,0,11,0,6,0,6,1,2,9,0,7,4,2,4,4
"COG3858",8,18,14,31,25,10,27,15,6,9,104,57,49,30,21,41,121,44,60,19
"COG3859",0,0,0,1,3,0,2,0,0,0,3,0,2,0,0,3,2,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",105,46,5018,64,77,76,66,1235,118,1829,8,28,6,32,1052,14,34,75,27,51
"COG3865",1,4,22,1,19,0,2,0,0,2,2,0,10,2,22,1,0,0,6,1
"COG3866",1,3,9,0,5,0,1,3,0,1,1,3,59,2,4,12,9,0,2,1
"COG3867",21,38,3,6,13,26,10,6,12,0,19,20,12,43,3,13,5,9,42,20
"COG3868",4,1,127,9,7,1,8,15,1,2,4,2,31,3,25,12,2,0,18,1
"COG3869",14,12,2,7,28,7,19,2,1,0,22,30,13,12,10,20,10,4,30,15
"COG3870",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,10,11,0,10,2,14,1,0,35,15,6,64,2,21,16,4,0,8,3
"COG3872",26,77,17,151,116,45,116,28,38,0,116,29,45,47,6,125,114,58,9,19
"COG3874",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0
"COG3875",3,45,24,300,203,14,237,4,4,1,213,54,58,22,0,171,203,16,24,5
"COG3876",178,156,42,158,186,62,226,40,43,8,280,123,273,207,67,234,293,120,168,154
"COG3877",0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,3,1
"COG3879",0,0,1,1,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0
"COG3880",3,7,0,1,15,0,7,0,0,0,10,5,9,7,0,11,5,3,15,7
"COG3882",45,36,45,322,178,49,176,6,42,163,272,83,67,40,10,177,232,50,43,53
"COG3883",0,28,0,2,3,0,1,3,0,0,5,1,1,3,0,0,0,1,2,0
"COG3884",3,2,1,0,0,1,0,1,0,3,1,8,1,1,8,1,0,2,7,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3886",1,5,8,3,4,7,11,9,2,11,7,34,143,10,4,53,16,4,39,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,18,403,183,2,179,2,0,0,298,64,35,6,0,148,250,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",51,82,17,20,41,71,32,48,80,3,77,22,33,82,8,15,60,97,28,56
"COG3893",132,84,20,28,74,72,68,40,59,20,43,81,77,103,141,65,41,63,105,138
"COG3894",99,108,12,150,238,130,192,15,83,3,322,89,161,72,5,198,398,61,76,105
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,0,0,2,6,1,0,0,0,1,2,3,1,1,3,4,7,1,7
"COG3897",3,5,21,1,2,6,1,3,0,48,3,11,25,5,46,16,1,8,26,6
"COG3898",132,76,4,49,57,114,63,17,155,5,25,85,32,96,7,69,26,92,91,149
"COG3899",0,14,8,16,10,4,78,8,2,1,86,35,63,81,54,124,52,3,73,8
"COG3900",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3901",14,37,54,19,55,18,72,12,13,210,50,25,335,16,20,129,45,12,71,40
"COG3903",2,2,2,4,21,0,8,0,0,0,16,0,1,5,2,3,6,1,15,0
"COG3904",2,0,24,0,0,0,0,0,0,56,3,0,7,4,0,3,1,3,2,2
"COG3905",0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3907",2,6,35,8,12,8,16,4,4,74,60,3,17,1,55,12,58,3,0,1
"COG3908",41,48,11,63,45,42,32,17,57,1,20,51,18,44,5,22,27,63,17,43
"COG3909",47,53,20,7,15,88,7,36,84,37,2,40,8,26,43,13,2,102,12,110
"COG3910",0,3,0,3,4,0,1,1,0,1,1,0,0,1,1,8,5,2,7,0
"COG3911",48,38,13,9,14,15,9,18,9,13,18,17,16,40,15,9,6,35,37,53
"COG3913",0,0,2,2,3,0,8,3,0,67,0,0,0,1,20,4,0,0,7,0
"COG3914",321,428,64,394,333,405,336,92,416,1,339,422,149,415,32,265,309,324,346,260
"COG3915",0,3,12,0,1,1,2,3,1,5,3,0,13,2,4,1,1,0,8,1
"COG3916",1,4,2,0,2,0,2,1,0,1,8,0,6,2,4,3,1,0,6,7
"COG3917",490,392,83,291,281,438,307,134,577,52,232,377,187,424,212,240,275,539,190,555
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,3,4,3,9,13,6,3,9,1,6,3,11,5,6,12,5,7,14,9
"COG3920",18,84,119,50,123,24,78,20,11,261,179,21,219,153,145,62,136,8,270,30
"COG3921",0,8,42,1,8,7,12,4,3,65,11,2,21,2,15,4,6,3,2,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",30,12,1536,15,15,39,20,999,19,821,7,10,12,8,607,11,0,27,4,9
"COG3930",21,26,62,14,19,2,15,4,3,127,35,14,38,20,86,30,28,5,32,6
"COG3931",34,39,6,18,32,30,23,8,28,5,36,30,25,33,25,31,65,33,41,25
"COG3932",3,2,22,2,9,10,8,3,3,72,21,6,45,5,66,7,1,2,9,12
"COG3934",3,10,5,10,1,3,13,3,0,1,20,28,14,18,6,21,21,0,7,1
"COG3935",1,2,1973,10,15,2,4,144,0,216,3,5,0,0,247,0,4,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,9,0,0,0,4,0,1,0,0,0,11,0,0,0,0,0,4,24,6
"COG3938",131,106,65,132,195,72,149,19,43,8,219,85,138,111,27,110,207,54,97,42
"COG3940",9,12,11,1,2,1,6,2,2,3,16,4,14,12,12,31,14,0,28,4
"COG3941",1,3,779,8,5,4,7,488,10,593,2,6,1,3,1207,6,0,18,5,3
"COG3942",0,2,8,3,7,0,3,1,4,4,13,3,13,0,7,2,2,0,2,1
"COG3943",0,5,10,0,4,6,5,3,5,42,5,6,35,6,10,14,2,1,35,2
"COG3944",0,2,1,14,5,0,10,0,1,1,8,0,1,1,0,3,0,0,0,0
"COG3945",1,3,7,243,91,2,110,2,0,0,141,29,19,6,52,112,195,0,4,1
"COG3946",0,1,12,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG3947",0,1,0,1,1,0,0,5,0,0,0,2,1,5,0,0,1,0,0,0
"COG3948",0,0,4,0,0,0,0,1,0,0,1,0,17,1,1,0,0,0,2,0
"COG3949",1,25,1,28,29,4,26,2,3,0,59,14,20,6,1,12,50,5,7,0
"COG3950",1,3,6,3,2,0,2,13,0,78,2,4,11,3,20,13,4,1,7,2
"COG3951",25,6,60,0,16,27,16,111,14,137,3,14,136,14,60,46,14,11,30,20
"COG3952",11,15,3,17,14,25,19,4,26,5,14,6,11,11,8,26,8,22,14,24
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",105,122,12,10,31,211,30,23,265,3,24,201,191,122,19,46,65,122,320,61
"COG3955",2,0,4,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3956",46,108,10,102,134,94,72,13,124,0,83,30,46,68,5,82,85,12,81,17
"COG3957",7,18,52,9,11,12,11,14,5,252,19,18,154,24,28,42,7,8,121,17
"COG3958",251,261,191,384,288,167,370,457,173,148,327,190,104,278,151,322,326,235,169,183
"COG3959",251,226,200,562,337,163,399,465,142,139,372,219,90,224,147,339,365,228,145,201
"COG3960",0,1,34,0,1,0,1,11,0,117,0,0,5,2,2,10,0,0,0,0
"COG3961",9,8,6,1,10,3,13,3,0,0,1,1,4,2,4,26,5,0,12,1
"COG3962",354,438,44,255,259,401,192,175,489,13,233,223,89,342,20,133,222,403,110,450
"COG3963",7,18,6,24,35,2,27,2,1,1,12,5,26,5,31,28,16,6,16,10
"COG3964",55,27,24,86,194,8,162,18,7,1,139,40,102,45,18,136,79,28,40,18
"COG3965",0,2,0,0,2,0,0,0,0,1,1,5,90,0,3,25,1,1,4,3
"COG3967",1,6,4,1,2,2,6,4,1,1,11,5,3,2,6,6,0,0,2,0
"COG3968",34,14,24,19,8,33,7,8,8,21,27,31,25,34,41,12,8,33,81,68
"COG3969",3,13,525,3,4,0,4,408,4,122,3,0,0,2,223,3,1,1,0,2
"COG3970",32,33,7,54,83,27,80,8,67,0,38,28,41,30,16,110,32,38,33,46
"COG3971",286,231,97,180,257,261,268,68,250,10,181,244,166,183,209,258,144,333,155,359
"COG3972",9,2,71,1,0,0,0,1,1,11,1,2,9,0,114,26,4,0,11,1
"COG3973",0,30,2,103,94,10,126,2,7,9,195,19,69,10,0,83,178,0,6,0
"COG3975",102,91,49,22,69,72,44,42,39,116,67,102,284,139,146,60,66,49,267,90
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",19,6,3,21,18,13,29,3,9,3,38,5,38,5,9,30,68,7,22,9
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",122,407,41,196,414,46,323,256,90,27,304,162,261,343,500,362,303,118,150,54
"COG3980",51,56,83,214,110,33,146,15,44,8,119,59,131,39,26,161,106,46,58,40
"COG3981",2,0,2,7,1,0,5,0,2,1,2,0,4,0,2,10,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,0,0,0,1,0,2,0,2,3,2,0,1,0
"COG4021",0,1,4,0,1,2,1,0,0,0,0,1,1,4,0,3,1,0,1,0
"COG4032",77,111,35,172,196,99,198,36,101,11,210,92,120,77,17,192,133,70,59,87
"COG4034",1,3,0,3,2,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4043",0,0,2,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG4044",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,3,14,258,94,0,116,3,0,0,187,22,25,2,0,101,182,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4067",47,78,96,37,75,26,59,49,34,229,42,28,127,49,98,80,55,59,68,121
"COG4083",1,12,0,2,8,0,10,4,3,0,12,16,7,24,9,10,30,0,5,3
"COG4085",0,0,0,1,0,0,5,0,0,0,5,0,0,3,0,4,25,0,0,1
"COG4087",0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4088",0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,2,1,0
"COG4091",147,145,29,81,122,154,144,65,209,128,154,83,74,180,65,88,47,151,58,207
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",1,0,0,0,1,0,2,0,1,2,1,1,12,2,1,0,0,0,0,3
"COG4094",52,63,17,5,26,148,11,12,122,8,34,142,23,77,39,16,68,66,212,55
"COG4095",34,19,4,3,19,32,8,4,1,4,14,60,5,44,3,6,13,33,72,19
"COG4096",105,102,228,116,58,75,106,46,80,97,66,76,208,121,212,201,74,39,210,84
"COG4097",3,7,29,2,4,1,3,8,0,133,2,4,51,12,6,12,1,0,39,2
"COG4099",103,152,21,80,187,38,196,25,26,1,161,68,142,85,44,187,173,105,99,55
"COG4100",87,121,1,0,28,264,6,21,410,0,0,253,5,100,2,4,0,127,321,57
"COG4101",10,44,6,45,76,18,82,5,20,1,45,17,28,19,3,83,31,11,15,16
"COG4102",249,293,2225,228,530,237,475,1067,156,165,608,209,367,241,104,455,384,318,161,325
"COG4103",83,62,12,54,64,89,73,21,73,4,59,65,114,69,35,82,50,75,66,101
"COG4104",4,3,27,3,5,9,2,56,4,33,0,5,8,6,40,5,3,12,18,13
"COG4105",559,433,133,409,349,444,398,144,438,136,350,382,300,433,161,359,380,524,256,523
"COG4106",1,7,15,14,24,5,10,4,2,4,17,2,10,2,8,18,10,2,8,6
"COG4107",1,34,25,0,1,4,1,2,2,76,0,4,4,1,30,4,1,188,5,173
"COG4108",295,266,123,67,146,445,97,64,501,264,117,505,306,306,250,149,155,286,651,289
"COG4110",0,1,47,0,1,2,2,0,1,78,0,0,5,0,14,7,2,0,6,3
"COG4111",1,2,2,2,5,1,8,0,3,2,4,0,8,5,4,1,3,2,2,6
"COG4112",7,1,0,0,2,2,3,0,0,0,5,3,5,1,0,3,1,0,5,0
"COG4113",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG4114",0,2,17,0,0,1,1,1,1,45,1,1,0,0,8,1,1,0,1,0
"COG4115",2,4,6,1,2,1,2,0,0,4,6,2,22,1,6,9,6,2,4,11
"COG4117",1,4,6,0,6,1,8,2,0,53,20,1,6,3,6,7,16,1,9,0
"COG4118",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4119",1,2,1,0,0,1,2,11,0,6,4,0,1,0,5,0,0,2,4,0
"COG4120",0,0,0,0,0,4,0,9,2,3,1,0,11,0,1,3,0,0,14,1
"COG4121",213,141,58,55,66,301,80,47,287,340,51,257,236,251,225,130,80,172,399,216
"COG4122",273,295,68,295,300,241,285,124,268,102,407,273,110,294,48,260,333,298,153,284
"COG4123",80,31,19,28,41,60,48,9,51,7,33,55,138,62,8,98,14,40,68,89
"COG4124",4,6,4,1,0,1,4,1,2,1,10,1,27,10,4,7,23,3,15,0
"COG4125",1,0,16,1,0,1,0,3,0,23,2,0,6,0,12,3,0,0,2,2
"COG4126",37,41,19,32,68,83,60,20,86,37,100,44,53,30,3,54,103,44,32,79
"COG4127",3,10,31,8,7,2,10,5,0,2,8,3,8,12,5,13,9,4,5,0
"COG4128",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,6,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",3,1,0,0,3,2,3,2,0,0,5,1,4,8,0,8,4,1,0,4
"COG4132",0,0,19,0,0,0,1,1,0,6,1,0,5,0,5,4,0,0,1,0
"COG4133",216,102,46,89,90,134,100,41,155,64,73,98,130,144,111,83,74,144,85,204
"COG4134",34,30,5,6,12,51,15,8,57,2,24,22,73,20,9,27,19,74,23,85
"COG4135",39,23,6,3,13,63,17,13,73,1,9,20,126,27,13,24,10,34,20,58
"COG4136",18,7,0,2,6,18,2,0,7,2,6,5,51,9,5,10,6,8,8,16
"COG4137",17,21,57,24,16,35,23,18,18,154,28,22,152,19,99,62,71,33,31,27
"COG4138",2,0,5,0,0,0,0,2,0,2,0,2,91,0,1,16,2,0,3,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",96,101,7,98,94,84,80,29,67,2,169,61,67,141,10,86,141,95,67,51
"COG4145",27,98,41,65,170,64,109,18,23,6,100,38,81,41,19,94,107,48,50,39
"COG4146",541,392,54,295,337,229,277,153,208,6,424,306,458,475,118,305,516,479,291,581
"COG4147",786,769,171,519,402,687,565,308,694,551,285,606,401,706,338,448,356,826,329,843
"COG4148",20,14,32,33,43,34,62,7,24,83,85,34,226,30,72,159,107,34,81,44
"COG4149",25,37,42,64,91,82,91,21,33,111,77,37,168,21,90,116,77,33,56,39
"COG4150",1,2,54,0,4,1,0,2,0,11,0,4,51,0,10,12,3,1,8,1
"COG4152",81,71,19,12,26,31,25,13,20,16,58,25,33,84,22,32,28,42,85,64
"COG4154",49,50,0,21,24,61,29,8,65,0,37,36,15,41,2,23,39,76,25,75
"COG4158",11,6,1,3,3,1,9,3,10,0,4,5,1,7,9,6,9,7,9,5
"COG4160",145,161,92,165,156,176,147,39,155,65,160,153,80,147,25,112,151,194,45,165
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4166",538,446,232,479,586,318,718,106,441,466,639,362,414,467,192,776,621,429,410,486
"COG4167",8,0,2,0,3,1,0,1,0,0,0,9,82,0,5,25,2,0,6,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4170",9,1,5,0,1,1,2,3,0,1,3,13,131,0,6,30,6,0,6,6
"COG4171",4,2,9,0,1,0,4,3,0,2,0,8,93,0,6,20,4,0,2,0
"COG4172",429,249,87,192,208,318,243,87,395,270,203,248,178,315,44,253,232,277,254,366
"COG4174",143,163,70,114,165,103,208,25,125,160,204,106,137,127,77,191,172,135,169,138
"COG4175",486,561,127,671,605,637,586,159,485,21,780,587,305,422,57,462,745,671,154,596
"COG4176",427,448,103,614,468,501,508,150,407,7,1251,901,490,769,75,686,1111,1138,247,909
"COG4177",990,1174,410,984,1166,1315,1083,514,1357,670,1548,1086,898,978,395,926,1528,1219,648,1099
"COG4178",163,202,3,15,35,352,14,37,448,0,3,458,4,223,12,34,1,169,558,127
"COG4181",142,112,53,88,75,138,134,47,157,100,123,128,168,131,102,144,90,137,108,190
"COG4185",3,0,8,1,1,0,1,4,1,2,3,1,3,1,36,6,3,0,0,2
"COG4186",7,2,16,0,0,1,4,12,1,14,4,1,1,5,14,2,2,0,1,0
