"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4328",0,5,6,2,0,2,0,1,1,3,5,9,0,0,1,0,0,0,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",0,3,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,5,33,24,18,29,49,9,5,134,80,49,96,38,8,22,23,30,51,19
"COG4334",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2
"COG4335",1,2,0,0,3,0,0,1,5,0,5,7,0,13,23,2,1,0,2,3
"COG4336",50,88,31,56,60,36,29,46,80,17,48,22,24,52,24,29,68,48,49,45
"COG4337",106,44,124,102,15,104,99,12,25,86,95,157,60,5,30,80,29,3,76,115
"COG4338",4,0,8,4,0,3,18,1,0,17,7,6,4,0,3,10,0,1,3,3
"COG4339",0,18,0,3,3,0,0,4,2,1,2,8,0,13,4,15,2,16,3,13
"COG4340",2,31,1,8,5,2,2,1,11,0,4,3,6,13,11,2,0,5,2,4
"COG4341",201,124,249,225,337,292,262,306,324,111,244,193,223,325,58,307,345,347,353,169
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,26,37,19,8,7,2,3,14,13,150,75,4,23,2,2,8,15,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,19,0,0,14,1,0,13,15,0,1,0,3,7,2,1,11,13,6,11
"COG4360",0,1,46,46,2,19,53,0,0,284,94,45,104,0,4,0,0,0,49,3
"COG4362",6,3,5,7,0,8,22,0,6,9,12,16,4,0,1,0,0,0,3,1
"COG4365",213,57,160,125,46,82,187,33,50,112,79,238,69,68,28,186,40,42,64,39
"COG4370",0,0,64,57,1,24,86,2,0,477,290,132,346,0,16,1,2,1,92,5
"COG4371",0,0,6,37,0,6,1,1,1,18,51,42,2,0,1,0,1,3,25,1
"COG4372",0,2,46,44,1,30,74,0,0,360,145,54,119,0,5,0,0,1,41,4
"COG4373",4,12,0,0,5,0,4,5,7,1,2,7,0,0,32,0,13,3,0,132
"COG4374",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,5,2,2
"COG4377",0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,1
"COG4380",6,10,1,5,1,0,0,5,1,5,1,2,0,4,18,0,6,0,0,16
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,8,0,0,1,1,0,7,1,1,0,1,0,0,9,0,4,4,0,29
"COG4383",6,14,2,1,6,1,4,8,15,3,8,6,4,1,98,1,15,2,8,109
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,1,0,12
"COG4386",0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,0,1
"COG4387",2,3,0,0,0,0,0,1,2,0,2,2,0,0,4,0,1,3,0,25
"COG4388",2,12,0,0,3,1,0,12,4,0,3,2,0,1,180,0,5,3,2,48
"COG4389",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,50,1,2
"COG4390",5,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4391",25,10,4,12,9,12,2,8,4,4,7,7,4,6,11,4,6,7,15,3
"COG4392",9,8,1,5,2,1,2,0,3,2,1,2,2,9,5,1,2,0,1,0
"COG4393",0,1,0,5,4,1,0,7,3,0,1,1,0,3,0,1,3,3,0,0
"COG4394",0,5,0,2,1,0,0,0,2,7,0,0,0,0,35,0,6,0,0,0
"COG4395",207,109,237,210,95,245,248,137,206,88,200,202,231,44,76,299,110,129,220,72
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,8,2,0,0,0,1,7,6,0,0,4,0,0,6,0,2,2,2,55
"COG4398",2,128,25,33,241,39,25,139,105,133,130,80,14,219,10,9,136,163,30,91
"COG4399",10,62,4,13,20,5,7,23,29,14,5,21,3,21,28,0,34,17,9,191
"COG4401",0,25,49,35,22,30,41,11,30,156,61,36,54,18,11,63,14,10,44,10
"COG4402",4,7,2,1,0,2,2,3,6,1,4,6,0,8,0,0,1,6,2,0
"COG4403",0,10,3,4,0,3,3,7,9,16,4,4,2,2,0,2,0,2,0,4
"COG4405",2,19,1,3,7,4,0,10,8,0,0,3,0,9,1,4,3,6,3,7
"COG4409",32,154,112,53,105,76,115,68,151,37,66,41,47,138,5,30,75,65,27,60
"COG4412",52,151,76,96,219,168,48,130,133,121,224,368,157,388,49,188,281,269,381,154
"COG4413",4,3,0,0,2,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1
"COG4420",1,3,3,3,0,2,0,14,1,2,0,0,2,4,20,13,3,10,4,3
"COG4421",42,59,133,104,90,113,84,116,125,41,82,57,145,128,398,107,116,129,134,65
"COG4422",2,57,0,1,10,0,1,6,5,1,3,1,6,3,8,0,2,0,1,6
"COG4423",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,2,1,1,0,1,5,0,0,2,0,0,2,0,15,3,1,6
"COG4425",1,2,1,12,0,0,0,2,0,2,1,3,0,1,0,0,1,0,0,0
"COG4427",1,2,0,1,8,1,1,17,6,0,0,1,2,4,1,2,4,13,1,9
"COG4430",0,16,0,0,0,1,0,13,6,5,4,0,10,8,23,1,8,13,1,20
"COG4445",77,106,71,59,41,51,93,33,42,264,130,65,142,61,74,18,52,60,60,137
"COG4446",1,4,40,26,13,10,62,10,4,302,135,63,109,30,12,3,21,22,79,10
"COG4447",94,181,110,107,101,72,90,76,100,471,88,65,85,66,63,26,58,37,53,104
"COG4448",106,146,208,207,239,208,202,174,168,477,275,217,245,185,40,209,188,147,273,96
"COG4449",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4451",52,1,27,26,28,22,49,22,1,203,79,58,100,39,5,0,26,7,50,12
"COG4452",1,15,5,8,2,10,4,12,2,11,18,11,6,3,48,1,4,13,2,14
"COG4453",2,6,0,0,1,1,0,1,3,0,0,1,0,0,2,0,2,0,0,1
"COG4454",33,47,38,30,23,60,86,6,41,45,88,81,86,7,138,150,14,8,22,50
"COG4455",13,9,1,0,1,0,0,0,1,0,0,0,0,2,11,0,0,0,2,0
"COG4456",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",15,0,3,6,0,0,3,0,0,2,0,2,2,1,1,0,2,0,0,0
"COG4458",4,1,3,0,1,2,1,0,0,0,2,0,1,1,1,0,0,0,3,0
"COG4459",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,6,0,1,0,0,0,0,1,1,0,0,1,0,12,0,1,0,0,0
"COG4464",33,57,32,16,27,23,44,23,29,35,49,80,13,40,26,27,31,18,24,88
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,6,0,0,3,0,0,0,2,0,0,0,0,1,0,0,5,3,0,1
"COG4485",0,5,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4487",137,19,129,106,41,79,156,39,29,631,190,141,242,53,22,46,49,35,101,24
"COG4496",26,6,7,17,6,8,4,3,1,4,5,2,6,8,0,6,4,5,1,1
"COG4502",0,1,2,24,1,5,2,3,2,0,0,0,0,0,0,1,0,4,51,2
"COG4517",64,47,29,33,28,25,46,24,36,30,33,46,15,34,32,33,47,23,17,50
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,16,0,0,2,0,0,0,8,1,0,0,0,0,2,0,0,0,1,0
"COG4520",6,35,10,7,22,9,25,7,20,12,14,20,12,7,58,5,21,13,7,15
"COG4521",345,47,258,244,206,253,233,238,145,66,190,134,272,137,39,292,232,243,314,95
"COG4525",241,48,188,161,206,177,164,203,113,43,141,86,183,110,39,245,187,213,196,100
"COG4529",4,17,9,7,4,2,6,26,12,19,16,25,8,5,5,10,0,16,4,20
"COG4530",2,4,13,9,0,7,6,1,3,7,6,13,9,0,1,4,1,1,7,4
"COG4531",159,111,296,252,70,315,299,56,192,106,249,168,327,108,70,349,62,90,147,59
"COG4533",0,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",214,125,151,138,101,94,159,90,95,80,109,61,102,134,73,109,112,85,66,164
"COG4536",404,250,351,324,146,233,354,115,175,197,280,251,282,158,136,257,162,115,198,270
"COG4538",0,6,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4539",12,13,7,7,8,11,7,11,5,5,5,7,6,8,41,2,9,2,11,57
"COG4540",0,4,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,9,0,16
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,16,0,0,18,3,0,14,7,1,0,0,0,8,0,0,6,10,0,7
"COG4544",2,19,9,8,34,9,5,26,15,9,10,13,11,9,2,4,27,26,6,24
"COG4547",706,293,796,689,289,709,801,375,578,326,689,519,884,212,124,858,348,421,632,166
"COG4548",127,222,18,69,319,65,22,214,229,20,40,45,53,329,97,32,288,213,26,159
"COG4549",3,0,1,3,1,0,0,2,0,0,2,1,0,0,0,1,1,2,1,0
"COG4551",3,39,0,1,1,1,0,1,0,0,0,0,0,0,9,0,2,2,0,23
"COG4552",3,60,4,8,89,15,4,48,53,1,9,7,5,73,2,3,50,49,8,44
"COG4553",9,35,24,12,8,25,7,21,35,10,4,14,9,1,2,4,3,14,5,30
"COG4555",71,94,43,75,94,109,59,106,130,71,81,123,90,89,31,100,91,109,75,121
"COG4558",38,71,145,60,8,32,225,19,27,160,201,159,139,25,36,208,5,18,80,6
"COG4559",80,52,145,45,7,29,181,17,21,145,166,166,108,29,40,136,5,6,43,8
"COG4564",12,64,6,4,0,4,9,65,22,5,10,8,19,41,22,1,23,35,4,32
"COG4565",1,17,0,0,24,1,0,12,2,1,0,1,0,27,4,0,10,27,2,12
"COG4566",4,18,2,0,8,3,1,18,3,2,8,9,4,7,20,1,17,25,4,61
"COG4567",150,91,193,167,97,208,214,93,169,67,183,135,192,65,60,197,87,117,177,55
"COG4568",3,8,0,0,1,0,0,1,2,0,0,0,0,0,6,0,10,0,2,27
"COG4569",30,67,19,26,9,20,21,6,41,12,19,23,9,6,32,15,12,5,13,23
"COG4570",1,7,15,21,1,0,5,0,14,0,6,1,4,11,199,0,1,1,2,2
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4573",15,11,5,18,4,7,10,5,6,2,5,1,4,1,2,1,1,5,3,1
"COG4574",0,12,1,1,1,2,0,0,1,4,2,2,0,0,8,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4576",1,7,2,0,8,1,1,14,15,2,5,3,0,7,1,0,10,13,2,3
"COG4577",1,20,47,53,30,29,58,17,31,262,81,55,84,40,3,1,12,22,63,11
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",187,110,17,57,224,51,14,161,89,13,21,39,14,255,101,82,222,123,70,287
"COG4580",0,90,0,0,4,1,0,1,0,2,0,1,0,7,19,0,1,1,1,17
"COG4581",71,120,381,631,210,273,359,177,156,1233,523,404,633,158,145,237,164,125,420,87
"COG4582",13,51,11,38,17,24,4,26,26,7,7,14,6,27,35,12,31,15,20,114
"COG4583",193,89,166,182,110,162,178,92,159,76,148,97,133,76,39,172,135,105,149,71
"COG4584",59,909,0,42,117,15,108,330,490,117,22,130,47,88,392,2,154,70,97,1416
"COG4585",38,265,13,18,86,53,22,135,130,30,42,45,52,104,265,7,141,119,41,534
"COG4586",8,33,83,58,30,36,91,19,33,446,169,106,125,28,44,21,21,9,102,12
"COG4587",0,19,33,42,30,19,75,10,22,281,95,45,110,24,14,8,12,6,64,8
"COG4588",0,10,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,22,1,5
"COG4589",28,19,15,13,12,9,11,7,12,7,7,14,10,12,57,4,4,7,4,4
"COG4590",8,140,3,15,30,35,17,22,45,16,12,35,17,11,122,2,37,9,12,192
"COG4591",989,702,997,941,1118,935,984,1154,822,563,828,969,808,1223,352,1243,1159,1074,852,725
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1
"COG4594",3,20,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3
"COG4597",320,274,508,467,347,515,513,333,378,498,589,377,503,292,117,721,352,322,687,164
"COG4598",49,52,43,20,82,24,40,65,17,12,18,28,14,83,47,17,71,88,17,69
"COG4603",405,230,440,317,487,439,447,368,268,179,426,322,333,515,131,474,470,419,443,252
"COG4604",0,12,0,0,0,1,0,8,2,0,0,0,0,2,0,0,0,6,0,1
"COG4605",0,23,0,1,0,0,0,6,2,0,0,0,0,0,1,0,2,22,0,2
"COG4606",0,21,0,0,1,0,0,3,1,1,0,0,1,1,0,0,2,22,1,1
"COG4607",0,29,0,0,0,2,0,10,1,0,1,0,0,0,7,0,1,15,0,4
"COG4608",175,665,185,260,898,445,152,922,635,102,242,195,237,971,72,233,845,844,348,440
"COG4615",1,13,2,6,4,2,2,4,0,1,3,2,11,5,40,1,7,38,5,112
"COG4618",15,76,8,11,12,6,8,15,18,6,11,16,4,13,51,2,5,15,4,68
"COG4619",0,8,3,3,30,6,3,33,10,4,2,1,1,44,0,2,34,47,3,10
"COG4623",73,84,46,42,47,46,37,30,34,18,79,74,64,105,166,60,86,86,80,295
"COG4624",3,5,1,3,0,2,0,0,0,4,3,23,0,1,3,0,0,1,3,1
"COG4625",30,40,33,23,14,11,24,31,25,65,52,104,66,16,26,23,19,30,23,25
"COG4626",46,37,14,28,9,1,11,35,28,12,13,2,5,10,1086,5,23,7,6,19
"COG4627",20,7,37,26,19,17,34,9,18,16,10,10,18,8,44,15,5,4,4,5
"COG4628",45,32,1,1,1,2,1,2,5,2,1,1,0,29,16,0,3,2,2,30
"COG4630",321,222,299,158,375,265,260,418,379,100,234,202,109,396,106,225,424,445,364,348
"COG4631",467,282,493,213,595,470,408,620,585,182,396,342,198,571,133,366,652,732,740,551
"COG4632",0,29,10,13,34,17,9,29,24,14,7,22,11,32,3,21,28,23,10,10
"COG4633",1,13,0,4,4,0,2,10,7,1,2,4,1,0,21,0,9,1,3,102
"COG4634",0,4,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,1,0,0
"COG4635",149,24,200,65,5,30,312,4,23,347,209,169,191,5,41,273,1,2,69,2
"COG4636",0,4,1,0,3,0,0,1,5,0,1,2,21,4,1,1,0,6,0,2
"COG4637",6,29,1,0,4,2,3,14,7,2,4,0,3,8,34,0,19,9,4,143
"COG4638",1554,1621,1235,1652,2596,1855,875,1975,1757,917,1244,1387,989,2231,375,1480,2309,1928,1997,1387
"COG4639",0,161,3,10,1,2,10,8,2,52,55,21,18,0,38,0,3,1,4,1
"COG4641",7,35,11,15,39,23,11,28,38,23,23,20,18,39,266,12,34,26,13,19
"COG4642",523,329,220,338,1191,433,218,1332,437,182,225,295,226,2173,98,152,1314,1490,446,463
"COG4643",8,37,6,20,19,4,15,29,20,15,27,30,27,91,1467,7,28,33,13,91
"COG4644",171,686,17,93,105,9,161,326,386,126,41,212,50,20,474,4,281,56,159,3409
"COG4645",1,7,0,1,2,3,0,8,7,1,0,6,2,2,8,0,2,8,2,56
"COG4646",15,74,2,31,6,6,7,65,31,16,7,20,2,2,340,5,23,20,10,418
"COG4647",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,3,1
"COG4648",0,12,0,0,6,0,0,6,0,0,0,0,0,16,1,0,4,7,0,3
"COG4649",3,20,12,18,7,34,11,4,19,12,13,22,22,4,5,11,13,6,21,4
"COG4650",0,8,0,0,8,0,0,20,3,0,1,0,0,10,26,0,3,33,0,3
"COG4651",5,62,18,8,25,14,15,19,8,9,16,38,70,43,81,6,49,11,15,225
"COG4653",5,45,13,28,14,6,15,25,46,11,9,9,7,7,1021,2,24,21,5,21
"COG4654",0,12,8,7,8,4,2,1,10,0,12,8,10,3,10,2,7,9,2,2
"COG4655",0,6,1,1,4,0,0,3,0,0,0,2,0,0,0,0,2,7,2,15
"COG4656",54,62,5,11,44,6,8,32,29,2,11,33,16,113,121,5,124,38,13,361
"COG4657",26,54,5,8,24,1,4,25,11,5,8,18,7,48,49,1,49,18,6,95
"COG4658",42,94,14,12,54,9,12,31,31,11,4,12,11,60,65,5,72,23,16,155
"COG4659",18,49,3,10,31,8,8,30,14,2,2,12,9,43,37,1,53,18,13,133
"COG4660",32,51,12,7,52,4,10,22,11,8,6,13,7,50,48,0,53,18,6,109
"COG4662",85,81,86,61,78,91,85,67,67,36,69,78,67,75,9,57,94,92,60,43
"COG4663",1171,579,1272,980,686,1058,979,664,791,410,1095,805,1052,628,302,1276,715,771,1048,516
"COG4664",1429,666,1611,1257,860,1347,1479,940,1031,550,1345,1071,1379,845,274,1575,931,1072,1312,610
"COG4665",506,219,603,418,341,454,478,381,341,186,494,303,452,269,129,595,357,378,405,221
"COG4666",637,555,649,579,661,713,437,668,726,210,488,477,479,518,248,514,631,736,778,542
"COG4667",34,86,16,40,13,45,50,22,17,23,26,36,26,6,81,22,42,28,23,295
"COG4668",1,45,18,30,5,24,13,6,5,1,28,11,9,4,40,50,3,6,44,32
"COG4669",0,6,0,0,3,0,0,4,0,1,1,3,0,0,0,0,2,1,0,0
"COG4670",8,17,8,7,34,12,10,28,20,6,7,13,17,45,31,15,54,57,7,21
"COG4671",12,44,4,17,8,14,7,12,32,13,17,16,5,5,53,2,9,5,8,6
"COG4672",0,10,41,91,3,15,36,5,12,49,35,26,12,4,5972,16,5,2,9,4
"COG4674",21,85,31,66,97,45,25,61,49,104,61,55,182,65,65,7,69,75,45,93
"COG4675",0,66,73,81,3,24,25,6,8,38,19,42,40,2,346,11,5,3,2,6
"COG4676",0,3,1,2,6,1,0,6,3,11,30,28,0,5,35,27,4,5,1,3
"COG4677",5,112,0,20,13,1,15,81,37,2,2,10,1,3,83,0,85,9,24,533
"COG4678",0,2,13,37,3,42,1,0,0,7,54,18,0,0,44,0,1,0,3,0
"COG4679",0,1,0,0,2,0,0,2,1,0,2,0,0,1,10,0,2,2,1,17
"COG4680",0,11,1,1,4,0,1,4,2,0,3,5,2,7,9,0,0,9,1,11
"COG4681",48,56,1,11,26,3,8,20,15,3,2,10,0,19,53,1,27,7,3,92
"COG4682",1,16,0,0,0,1,1,4,16,0,0,3,0,0,3,0,17,2,2,63
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,2
"COG4688",0,40,1,22,5,1,4,5,4,5,0,12,0,0,88,0,20,5,6,137
"COG4689",0,12,0,0,9,13,0,8,21,2,1,2,11,7,1,0,4,1,3,4
"COG4690",1,22,1,2,16,8,1,11,29,3,2,2,3,22,7,0,6,6,0,2
"COG4691",0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1
"COG4692",11,64,28,46,74,70,21,55,45,10,37,30,22,95,6,3,47,48,37,54
"COG4693",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",16,24,0,0,5,4,1,3,3,6,6,1,0,1,6,0,2,14,2,9
"COG4695",54,74,88,267,19,28,75,30,68,39,35,33,21,34,4295,39,37,23,37,34
"COG4696",0,1,0,5,0,1,1,0,2,1,0,3,1,2,21,0,0,0,2,0
"COG4700",0,6,0,2,15,0,0,7,3,0,0,0,0,13,15,0,20,11,0,5
"COG4701",1,11,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4704",91,17,42,43,20,40,41,21,21,16,33,27,27,30,10,25,19,25,33,12
"COG4705",2,4,1,1,1,1,1,9,1,0,0,0,1,1,2,0,2,7,0,2
"COG4706",0,7,0,0,12,0,0,4,0,0,1,0,0,16,5,0,3,6,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,6,2,1,1,0,0,5,5,4,2,0,1,1,303,1,3,0,0,3
"COG4713",0,1,0,0,14,0,0,6,1,0,0,1,0,33,0,0,7,2,1,5
"COG4714",5,4,2,3,2,7,9,2,3,1,1,4,3,2,31,4,1,3,5,1
"COG4715",0,5,0,0,2,0,0,0,3,0,0,2,0,3,2,0,1,0,1,5
"COG4716",0,7,0,3,1,0,0,2,2,0,1,0,0,1,6,0,5,0,0,4
"COG4717",0,30,0,3,33,1,0,27,36,7,12,18,1,57,3,0,30,18,2,22
"COG4718",0,1,10,18,0,2,7,1,0,5,7,1,1,0,980,1,2,0,1,2
"COG4719",0,6,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,4,0,1
"COG4720",0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,1,0,0,0,8,1,0,0,1,3,1,0,0,0,4,0,1
"COG4723",0,3,20,15,0,3,19,5,7,39,31,24,2,2,3049,11,2,0,2,1
"COG4724",3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0
"COG4725",18,11,78,105,7,21,36,12,17,45,8,25,14,2,798,23,7,5,12,6
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,31,0,4,4,3,4,1,9,1,3,2,0,6,9,0,3,2,0,29
"COG4729",0,1,0,0,1,1,0,2,0,0,0,0,0,0,11,0,0,7,0,1
"COG4731",65,17,42,24,15,16,54,22,21,33,31,31,31,24,26,27,19,22,17,21
"COG4733",9,61,168,377,25,59,167,27,80,253,194,149,55,12,24494,74,13,12,46,93
"COG4734",1,8,1,9,1,0,4,2,5,3,0,1,2,1,82,1,1,1,0,7
"COG4735",5,7,0,0,1,1,3,1,1,0,0,3,0,0,3,0,0,0,2,47
"COG4736",0,5,0,1,0,1,0,0,3,1,1,0,0,0,14,0,1,0,1,16
"COG4737",0,3,0,0,4,0,0,1,1,1,2,2,1,1,11,0,1,2,1,0
"COG4738",17,0,1,3,0,3,0,0,0,6,1,5,0,0,1,4,0,0,2,0
"COG4741",4,21,8,18,22,13,2,16,26,2,5,0,1,11,48,1,16,30,4,8
"COG4742",0,0,0,0,20,0,0,74,0,0,0,0,0,39,0,0,54,72,0,13
"COG4743",0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0
"COG4744",1,0,0,0,2,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0
"COG4745",0,91,0,9,65,25,0,27,88,0,8,21,11,35,2,89,44,40,12,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",0,14,2,7,20,8,3,9,9,3,5,4,9,13,0,0,8,6,4,7
"COG4748",16,5,11,5,2,6,12,14,2,27,17,16,17,1,2,14,1,8,3,1
"COG4750",0,1,2,2,10,0,0,4,1,2,2,1,1,1,1,1,8,8,1,2
"COG4752",0,11,2,1,16,4,0,6,14,0,0,6,11,1,0,1,9,9,1,7
"COG4753",46,213,24,34,25,13,47,84,92,35,18,56,21,73,92,28,100,25,11,454
"COG4754",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4757",0,28,0,1,4,1,1,9,9,2,1,5,4,2,51,0,36,44,12,129
"COG4759",0,23,0,1,45,20,0,40,43,1,1,2,1,64,2,0,36,57,21,23
"COG4760",217,163,239,180,177,169,219,128,169,137,151,236,120,143,29,234,166,145,177,43
"COG4762",0,3,0,3,2,1,0,2,4,0,3,2,0,2,1,0,1,2,3,0
"COG4763",0,4,0,2,0,0,0,1,1,0,2,1,6,0,1,0,0,7,0,11
"COG4764",260,130,266,223,111,203,279,141,174,94,226,188,271,98,64,241,125,100,189,151
"COG4765",64,43,100,75,54,90,85,58,97,29,61,54,131,35,15,112,66,51,79,27
"COG4766",52,11,14,19,89,33,3,85,38,1,7,1,1,69,0,8,96,88,57,41
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,5,0,0,6,0,0,0,0,0,5,1,0,2,2,0,3
"COG4770",945,657,664,566,839,738,763,824,736,410,648,674,508,832,307,672,869,843,803,764
"COG4771",1135,867,803,707,606,596,981,432,675,664,656,1244,575,579,704,1141,469,517,622,597
"COG4772",857,471,596,642,251,426,687,234,422,374,361,550,346,221,299,608,280,248,472,640
"COG4773",6,156,1,23,55,6,20,34,52,3,11,17,6,4,278,1,65,11,23,329
"COG4774",19,165,220,57,28,107,226,35,84,134,245,184,128,8,216,176,95,23,95,463
"COG4775",1305,917,1510,1322,1109,1248,1664,1004,1155,1674,1475,1500,1576,1066,410,1665,978,1052,1238,684
"COG4776",0,101,0,2,2,2,0,0,1,0,0,0,0,3,3,0,4,6,1,6
"COG4778",4,5,0,3,1,4,0,1,1,2,2,7,0,0,9,0,0,3,0,5
"COG4779",0,6,2,1,3,1,1,0,1,2,0,2,0,0,9,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,11,2,1,2,1,2,3,3,3,3,5,0,13,21,0,3,3,2,13
"COG4783",326,313,304,265,195,203,330,199,200,177,265,259,266,246,170,269,210,263,170,351
"COG4784",102,85,55,60,67,81,45,75,99,29,35,39,35,42,25,32,37,37,24,27
"COG4785",2,49,0,2,4,1,5,8,16,3,0,1,0,11,40,0,17,0,1,73
"COG4786",73,202,117,101,138,92,124,164,92,107,101,148,110,173,130,30,176,154,64,203
"COG4787",44,83,68,35,13,27,54,13,18,40,37,62,41,16,67,16,23,7,28,124
"COG4789",0,7,1,0,4,0,1,5,2,3,4,3,1,0,1,1,0,0,0,0
"COG4790",0,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,0,0,1,0,2,0,1,0,2,1,1,0,0,1,1,0,0
"COG4792",0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
