"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3809",0,0,0,0,6,1,0,0,0,9,1,0,0,1,4,19,7,0,0,1
"COG3811",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,19,0,0,0
"COG3812",30,14,6,14,25,26,32,4,14,26,23,16,23,5,16,24,41,16,6,4
"COG3813",0,0,1,0,5,0,0,4,0,2,0,0,1,1,2,11,13,0,0,4
"COG3814",6,24,38,31,27,25,48,10,41,21,59,25,28,15,29,26,67,36,17,23
"COG3815",1,26,12,24,9,15,6,2,19,1,3,11,17,3,6,2,0,16,45,27
"COG3816",50,65,67,81,65,31,118,40,76,44,78,64,37,23,94,121,101,77,45,44
"COG3817",0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,2,7,1,0,0
"COG3818",37,72,53,99,42,55,100,29,44,34,58,77,52,43,58,1,22,85,105,65
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,0,0
"COG3820",105,108,162,206,124,88,197,68,181,127,193,231,119,114,184,39,125,186,179,128
"COG3821",15,1,4,0,1,2,0,16,0,4,1,2,9,3,9,52,61,0,1,5
"COG3822",10,8,9,15,13,11,29,2,13,6,9,22,1,2,4,1,22,7,3,3
"COG3823",130,138,120,79,105,67,87,13,54,71,87,66,128,63,60,37,32,76,149,113
"COG3824",0,0,14,1,20,2,0,3,0,31,5,0,14,43,8,7,22,11,3,17
"COG3825",108,99,89,90,87,67,122,31,86,87,198,203,122,82,245,245,230,180,126,108
"COG3826",0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG3827",0,1,1,1,2,0,0,1,0,2,3,0,1,2,1,5,34,6,0,1
"COG3828",15,83,183,49,87,76,156,12,52,87,98,51,164,63,49,22,70,96,98,119
"COG3829",1,10,15,1,48,26,10,37,1,50,9,1,28,19,9,191,143,11,4,31
"COG3830",106,7,39,36,40,24,14,17,51,24,36,24,20,133,39,104,123,41,23,27
"COG3831",0,0,0,0,1,1,0,0,0,2,0,0,0,3,2,5,6,0,0,0
"COG3832",0,2,4,0,23,7,3,20,0,28,3,0,38,8,19,67,250,3,4,1
"COG3833",0,28,31,103,22,44,68,33,26,32,42,51,33,9,29,32,45,33,37,20
"COG3835",0,0,1,0,6,0,0,19,0,0,0,0,1,0,5,52,3,0,1,1
"COG3836",137,210,944,392,408,167,292,261,346,527,174,185,347,174,131,60,86,347,152,414
"COG3837",0,5,20,8,16,2,1,4,6,9,15,4,6,57,8,11,33,7,0,13
"COG3838",0,0,2,0,19,2,0,4,0,15,0,0,3,0,0,15,35,1,1,1
"COG3839",1674,621,906,1549,785,461,1169,462,1126,782,1288,1809,790,834,1031,295,1262,895,733,747
"COG3840",41,18,20,43,6,13,47,5,17,7,46,38,10,24,14,11,22,18,9,12
"COG3842",1266,1120,1038,1449,1237,1008,1458,560,1317,1245,1165,1469,1086,1104,1438,521,808,1284,1209,1120
"COG3843",1,4,0,0,40,4,6,13,0,26,19,0,32,27,9,177,550,4,10,17
"COG3844",343,127,128,146,291,123,185,48,112,277,149,135,159,207,114,129,115,118,167,142
"COG3845",691,328,628,763,642,248,798,198,486,642,691,721,453,676,470,301,383,586,522,471
"COG3846",1,2,2,3,39,4,4,17,0,19,2,0,11,4,5,95,260,6,10,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0
"COG3848",0,17,12,2,0,5,8,6,1,0,23,2,2,0,9,0,0,5,1,14
"COG3850",0,6,11,3,16,5,6,21,6,17,5,6,11,60,3,92,75,11,3,17
"COG3851",23,1,3,1,1,1,4,5,0,2,4,8,2,2,0,21,67,0,4,1
"COG3852",247,125,134,171,136,91,228,98,176,135,187,224,95,121,160,247,309,158,117,109
"COG3853",0,0,0,1,31,2,0,2,0,22,3,0,6,3,1,37,49,1,3,10
"COG3854",173,150,129,70,21,38,17,114,27,53,155,83,87,28,110,0,0,88,34,122
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,17,2,3,5,5,0,1,3,16,1,4,71,7,3,0,11,0,8
"COG3858",8,88,62,33,69,27,27,8,23,96,22,21,88,248,26,86,8,46,104,75
"COG3859",0,0,2,0,0,3,0,0,0,4,0,0,7,7,0,0,0,5,2,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",24,61,210,89,36,113,114,2511,166,25,51,167,31,86,122,1151,674,70,63,92
"COG3865",1,1,11,3,8,1,1,5,1,7,3,1,9,0,1,34,49,2,4,12
"COG3866",0,5,0,0,1,0,1,8,0,2,0,0,2,1,0,63,7,0,25,4
"COG3867",32,27,5,24,8,33,24,1,8,17,25,27,14,3,21,14,5,8,24,13
"COG3868",0,6,1,0,11,0,2,40,0,2,4,0,15,1,5,77,67,5,4,8
"COG3869",3,6,15,1,8,3,10,2,8,6,10,9,19,64,5,1,8,32,16,36
"COG3870",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3871",0,3,6,2,42,1,5,13,2,28,3,1,19,8,5,75,66,7,5,10
"COG3872",0,47,101,72,91,15,50,38,23,102,44,32,145,120,24,1,3,92,123,125
"COG3874",0,0,0,0,2,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0
"COG3875",5,48,182,60,198,20,12,12,22,270,19,17,230,93,14,32,6,199,47,224
"COG3876",188,185,160,125,270,138,173,68,65,248,130,107,250,392,76,154,43,174,221,212
"COG3877",0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,0,0
"COG3879",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3880",0,5,13,1,7,7,8,3,4,7,7,6,5,28,2,0,5,14,3,22
"COG3882",89,46,78,32,224,38,35,34,28,272,22,62,166,259,41,97,61,140,76,161
"COG3883",0,1,17,7,8,1,1,0,2,5,5,2,0,1,0,0,0,9,17,2
"COG3884",0,5,4,5,0,0,0,1,1,0,2,1,1,0,1,2,18,0,0,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3886",20,11,13,18,16,17,16,57,17,56,8,5,10,40,18,48,28,18,2,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,23,21,6,131,0,0,7,0,201,2,5,260,22,0,80,0,156,19,181
"COG3890",6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3892",253,24,52,139,49,33,84,56,96,60,106,82,26,18,70,2,102,61,51,43
"COG3893",56,77,105,104,93,58,138,18,74,81,159,117,50,75,57,127,358,113,36,63
"COG3894",419,97,207,143,273,81,117,14,133,269,130,121,240,728,104,37,13,171,138,249
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3896",2,0,5,0,2,0,1,1,1,1,2,1,2,3,1,0,0,2,2,0
"COG3897",12,9,20,9,3,8,8,7,12,2,5,4,7,1,20,41,83,11,4,4
"COG3898",21,45,104,114,50,72,136,19,102,28,113,110,33,34,101,45,126,101,46,51
"COG3899",22,38,42,17,50,21,11,22,7,90,20,16,106,117,28,33,43,49,68,35
"COG3900",0,0,1,1,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,3
"COG3901",3,18,39,16,28,5,11,37,13,32,40,19,40,26,22,268,130,92,30,50
"COG3903",0,0,14,0,10,5,1,2,1,12,0,0,7,10,6,3,2,13,2,20
"COG3904",5,0,1,4,5,0,0,1,0,3,2,0,1,0,1,36,38,2,0,1
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,16,1,0,0
"COG3907",1,8,14,18,59,1,4,14,8,63,3,5,47,26,7,58,25,5,22,12
"COG3908",50,28,37,52,27,17,46,17,34,32,51,58,40,29,57,1,22,37,25,33
"COG3909",40,28,34,115,12,14,85,23,69,0,96,134,12,4,72,37,33,32,18,9
"COG3910",0,0,8,14,5,0,1,0,7,0,4,5,1,8,2,0,2,3,1,5
"COG3911",89,21,11,13,34,26,25,5,8,27,38,18,22,4,33,23,93,13,30,14
"COG3913",0,2,1,0,0,2,0,2,0,0,0,0,1,2,0,6,4,3,0,3
"COG3914",413,324,285,345,268,287,320,172,381,329,292,413,264,435,487,32,167,408,395,351
"COG3915",0,1,3,0,5,0,0,14,0,2,3,0,3,1,3,27,44,1,1,3
"COG3916",13,1,0,0,12,2,1,0,0,9,2,1,3,0,2,5,6,0,1,0
"COG3917",347,298,410,476,244,216,498,117,347,213,435,539,264,266,482,117,254,405,319,259
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG3919",5,11,5,3,8,13,9,8,9,13,8,7,6,3,4,12,8,4,12,11
"COG3920",25,39,51,48,380,32,21,31,24,238,29,21,107,163,66,423,772,42,63,142
"COG3921",1,4,4,1,40,2,1,14,1,28,6,5,17,5,8,54,130,2,7,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,18,28,21,11,29,52,935,57,9,40,67,13,22,30,506,234,19,18,26
"COG3930",0,35,12,16,44,26,11,24,10,32,9,22,43,21,23,93,31,26,29,14
"COG3931",43,27,36,30,58,36,38,7,40,32,38,35,16,79,20,38,82,48,18,33
"COG3932",8,5,2,1,33,6,0,10,2,16,1,2,6,5,8,73,123,2,3,15
"COG3934",97,33,15,26,41,2,10,20,3,46,1,1,26,3,8,10,1,9,17,8
"COG3935",0,2,12,8,3,4,1,530,1,2,4,2,3,5,9,161,16,1,5,8
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3937",0,5,0,8,0,2,1,11,0,1,30,16,1,0,3,0,0,1,1,0
"COG3938",198,90,161,123,186,65,144,35,82,173,85,96,155,190,68,112,192,148,142,159
"COG3940",103,0,0,0,18,17,0,20,0,25,2,2,25,11,14,42,13,4,4,1
"COG3941",0,2,16,3,2,14,3,878,14,3,22,73,7,3,47,437,151,5,5,2
"COG3942",0,0,0,0,19,1,0,0,0,12,0,0,4,7,5,24,54,3,4,2
"COG3943",0,3,0,1,14,6,3,10,0,12,3,0,6,3,15,37,87,3,3,8
"COG3944",0,0,1,3,12,1,2,0,1,16,1,0,6,0,9,6,0,0,1,5
"COG3945",0,19,37,2,105,0,0,9,0,135,4,1,104,111,3,44,5,102,17,91
"COG3946",0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,16,8,0,0,0
"COG3947",0,2,0,0,1,0,0,0,0,0,1,0,0,7,4,2,0,2,1,0
"COG3948",0,0,0,0,0,1,1,6,0,0,0,3,1,0,1,13,26,0,9,1
"COG3949",39,23,32,6,47,0,8,0,5,63,7,22,43,95,7,2,9,26,25,27
"COG3950",0,4,0,4,3,2,2,5,1,5,1,0,5,0,13,91,17,1,11,1
"COG3951",23,9,14,8,14,13,20,69,20,19,16,14,15,5,19,149,103,14,18,9
"COG3952",7,8,18,12,29,16,13,5,12,17,22,17,9,26,13,7,9,13,14,17
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3954",194,221,49,98,60,446,107,133,346,33,151,55,5,34,180,103,19,38,77,35
"COG3955",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",0,36,83,52,62,104,57,17,146,82,46,30,77,115,98,5,3,66,55,106
"COG3957",0,8,7,0,51,18,14,46,5,54,42,1,17,8,32,156,277,6,15,13
"COG3958",285,240,249,156,299,165,197,227,154,369,184,203,374,300,166,115,91,325,302,302
"COG3959",132,105,143,75,178,79,85,115,98,218,181,197,415,291,153,109,71,353,261,352
"COG3960",0,0,0,1,2,0,0,9,0,0,1,0,1,0,3,53,20,0,0,1
"COG3961",1,5,6,2,3,7,0,3,4,2,3,0,0,51,0,24,10,6,0,6
"COG3962",430,183,292,521,203,139,372,109,477,229,499,539,210,181,413,9,115,336,257,249
"COG3963",25,3,24,8,31,10,7,5,4,17,18,10,36,45,4,26,50,20,10,37
"COG3964",49,42,218,49,85,47,48,10,38,116,29,30,156,51,18,19,73,114,39,150
"COG3965",0,6,0,4,3,0,3,24,0,4,0,2,0,0,3,65,71,0,2,1
"COG3967",2,0,0,0,20,0,1,0,3,26,0,1,8,1,2,8,9,1,2,4
"COG3968",233,18,24,15,22,36,26,7,15,17,25,15,20,84,49,18,44,28,16,9
"COG3969",20,3,6,4,4,0,4,204,4,1,7,1,2,4,7,105,21,3,1,4
"COG3970",20,30,94,57,47,42,41,7,51,57,53,51,72,29,41,11,131,84,33,98
"COG3971",201,190,332,224,187,139,257,110,259,182,321,213,178,74,232,154,246,327,178,258
"COG3972",0,2,0,0,6,8,1,11,0,1,3,0,0,0,2,120,1,1,1,0
"COG3973",1,32,52,78,156,1,0,1,40,162,26,21,116,151,12,2,1,62,85,78
"COG3975",96,137,51,116,101,110,92,160,58,90,228,122,76,166,66,199,258,50,82,48
"COG3976",0,0,0,0,3,0,0,0,0,3,0,0,1,0,6,6,0,0,0,0
"COG3977",159,14,15,0,32,4,14,3,12,26,13,8,14,70,21,9,10,16,22,20
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",39,400,445,303,280,264,175,119,170,269,84,201,534,293,147,214,95,310,544,435
"COG3980",48,24,41,25,60,21,17,38,19,56,43,34,68,160,52,132,165,94,47,114
"COG3981",1,2,2,1,2,4,1,0,0,5,0,0,6,8,2,6,0,3,4,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,2,0,0,2,27,0,0,0,0,0,1
"COG4021",1,0,0,1,3,0,0,2,0,0,0,1,0,4,2,0,0,0,0,1
"COG4032",102,70,229,83,140,48,74,41,89,157,84,80,183,193,85,12,21,160,77,184
"COG4034",0,1,0,3,2,0,1,0,2,0,5,0,2,0,2,0,0,3,1,3
"COG4043",0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4046",0,12,49,7,169,0,0,6,0,259,0,1,144,15,0,43,0,75,19,100
"COG4063",0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4067",0,42,66,61,55,12,55,79,28,62,107,25,65,25,29,216,249,49,80,68
"COG4083",0,46,19,30,10,27,10,0,20,11,1,14,16,1,11,0,0,23,69,23
"COG4085",0,1,0,0,8,0,2,0,2,7,0,1,5,17,3,3,0,0,3,0
"COG4087",0,0,0,0,2,0,1,5,0,1,0,0,2,6,0,10,0,0,0,0
"COG4088",0,5,3,6,0,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0
"COG4091",49,52,147,271,81,69,190,66,148,129,185,147,117,62,126,52,92,132,119,152
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,18,38,0,1,1
"COG4094",1,180,36,55,54,298,64,43,170,31,42,30,22,44,38,20,50,9,16,14
"COG4095",16,46,8,12,18,110,32,21,8,13,29,9,13,11,9,2,11,8,47,20
"COG4096",90,72,63,67,123,146,96,166,74,74,60,74,79,130,88,346,306,143,81,68
"COG4097",1,4,0,1,9,4,7,15,0,8,2,6,7,0,22,53,44,1,4,6
"COG4099",41,115,152,63,142,66,114,16,43,125,76,66,180,84,40,15,21,129,159,200
"COG4100",2,319,52,139,11,383,88,86,464,1,145,75,1,0,243,2,2,21,78,13
"COG4101",1,31,65,24,38,5,15,2,20,41,15,5,90,4,19,2,12,49,46,67
"COG4102",388,203,547,275,327,120,260,2160,202,432,332,330,522,170,212,169,120,497,191,590
"COG4103",41,56,73,73,54,46,91,28,61,51,87,71,48,72,66,82,79,87,57,66
"COG4104",2,4,2,3,4,2,5,18,10,2,1,8,3,0,10,39,6,1,24,12
"COG4105",526,315,319,382,341,264,468,163,295,314,468,506,334,416,390,220,237,421,379,340
"COG4106",1,6,33,17,10,2,2,9,6,24,9,6,22,9,11,7,17,27,6,18
"COG4107",2,6,12,0,2,6,0,7,7,0,108,0,3,0,7,35,17,5,1,2
"COG4108",433,564,212,224,179,799,265,208,649,130,361,169,104,112,437,341,463,181,214,137
"COG4110",0,0,0,0,3,0,0,8,0,2,0,0,6,4,2,22,5,2,3,0
"COG4111",0,1,6,1,4,3,5,0,2,4,1,1,0,0,1,6,24,1,1,4
"COG4112",0,3,0,0,2,4,10,3,0,3,3,1,2,2,1,2,2,1,1,0
"COG4113",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1
"COG4114",0,2,0,0,5,0,0,3,0,3,1,0,0,0,0,22,8,0,0,0
"COG4115",0,3,2,2,7,0,0,11,0,4,8,1,4,8,1,13,26,0,0,3
"COG4117",0,1,3,0,14,1,0,1,1,11,3,0,5,0,0,10,53,4,0,6
"COG4118",0,0,2,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,1,1,0,1,1,2,1,0,1,3,1,2,1,0
"COG4120",0,0,0,0,3,2,0,4,0,0,1,0,0,4,1,5,29,0,0,0
"COG4121",280,295,106,164,94,485,223,138,301,55,221,176,86,27,242,273,237,113,132,80
"COG4122",177,177,203,282,324,110,272,102,171,368,278,311,306,177,302,53,18,232,261,283
"COG4123",121,35,51,55,32,46,69,37,50,37,77,59,33,19,52,110,85,53,24,24
"COG4124",5,3,2,2,22,6,4,2,0,18,3,0,12,4,1,61,6,0,2,0
"COG4125",0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,18,38,0,0,0
"COG4126",18,54,91,57,111,30,45,11,72,95,46,21,36,28,36,10,24,33,18,33
"COG4127",0,7,3,10,3,6,10,9,3,12,0,5,5,1,2,11,2,3,8,1
"COG4128",0,5,1,0,2,0,1,1,1,0,0,0,0,0,0,5,12,1,0,1
"COG4129",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,8,1,1,2,13,2,3,7,4,1,4,1,1,0,0,9,3,7
"COG4132",0,0,0,0,1,0,0,7,0,0,1,0,2,0,7,18,3,2,1,0
"COG4133",196,122,115,130,96,84,160,56,105,99,153,145,83,55,124,144,147,117,85,97
"COG4134",47,18,28,36,22,19,29,10,55,25,26,19,8,2,27,30,18,9,8,12
"COG4135",41,26,23,46,15,17,45,14,34,25,72,53,13,7,37,81,59,12,14,6
"COG4136",14,4,6,12,9,6,16,3,15,7,26,13,2,1,10,36,25,3,1,6
"COG4137",223,32,20,16,37,13,23,67,28,34,30,31,32,56,45,130,119,27,30,25
"COG4138",0,1,0,0,3,4,3,14,0,2,2,0,0,3,3,62,0,4,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,87,112,134,117,76,132,22,74,138,107,125,103,121,72,17,38,113,89,89
"COG4145",51,57,156,44,80,25,33,13,59,81,51,87,184,179,81,23,10,109,82,163
"COG4146",504,430,304,302,407,275,428,154,256,396,434,354,350,660,315,431,70,358,446,370
"COG4147",726,499,501,821,386,339,794,296,646,264,701,878,493,140,766,436,357,606,551,458
"COG4148",156,38,114,35,69,41,50,52,37,83,54,58,85,66,66,186,167,87,29,74
"COG4149",59,28,86,41,94,23,24,39,40,94,65,39,78,99,53,115,126,67,34,75
"COG4150",0,1,1,0,2,0,1,9,0,4,2,0,5,4,8,60,112,0,2,3
"COG4152",132,51,46,20,86,58,54,12,22,58,67,28,48,43,58,53,95,31,53,30
"COG4154",13,31,48,41,35,19,51,11,44,43,49,55,27,17,60,2,0,37,29,23
"COG4158",0,10,4,8,6,8,7,2,10,4,8,3,5,2,8,2,38,16,16,3
"COG4160",127,80,93,147,156,52,171,81,97,138,150,174,145,130,144,102,71,142,152,134
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",262,392,703,493,593,304,576,116,413,543,478,468,599,483,367,352,697,721,466,632
"COG4167",0,3,2,0,2,1,4,25,0,14,0,0,1,2,3,32,5,1,3,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,1,0,3,0,1,35,0,13,0,0,1,3,7,69,5,0,2,2
"COG4171",0,6,0,0,3,0,1,30,0,17,0,1,3,2,1,69,8,0,0,0
"COG4172",86,106,143,154,139,98,225,37,170,100,320,318,201,145,284,131,373,327,275,192
"COG4174",82,116,206,144,175,138,157,26,145,159,117,134,164,160,123,93,169,220,154,195
"COG4175",890,388,488,621,604,187,581,163,500,710,540,838,571,539,518,91,184,502,556,544
"COG4176",1112,609,726,1043,973,275,966,304,824,1083,976,1181,886,725,871,86,144,839,910,927
"COG4177",604,1076,1255,1512,1217,598,1163,525,1348,1373,1155,1359,1110,1728,1315,623,1860,1097,1226,1263
"COG4178",49,446,74,174,53,733,207,144,519,4,250,96,1,0,274,13,105,44,161,39
"COG4181",253,86,113,153,133,84,154,60,124,131,173,178,120,69,145,130,180,141,100,89
"COG4185",0,0,0,0,9,0,1,1,0,4,1,0,2,3,1,19,32,2,0,2
"COG4186",1,0,4,1,6,3,3,9,1,10,0,9,3,4,2,12,23,0,0,1
"COG4187",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3
"COG4188",107,277,79,99,87,305,84,119,172,80,266,165,188,237,253,157,71,154,290,172
"COG4189",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,29,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,21,0,0,0
"COG4191",129,38,32,36,61,30,39,90,17,52,42,39,26,44,29,259,444,37,24,30
"COG4193",0,0,2,3,0,1,2,0,6,0,2,11,0,0,2,0,0,0,0,0
"COG4195",0,4,10,19,24,1,0,0,4,14,11,6,12,12,1,8,1,13,11,23
"COG4196",0,7,5,3,42,12,3,50,9,42,20,1,47,9,31,331,230,7,14,18
"COG4198",130,166,301,137,297,94,160,37,99,319,113,185,290,452,102,11,22,284,284,328
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4206",1266,372,372,308,553,387,514,314,271,575,404,427,510,688,451,796,624,437,523,443
"COG4208",0,4,2,1,9,1,1,19,0,3,2,0,6,1,3,63,79,0,3,5
"COG4209",4,0,9,0,3,4,5,0,3,4,0,1,13,2,3,1,69,8,3,6
"COG4213",29,3,11,2,21,7,8,6,11,20,9,6,12,1,27,9,170,5,7,5
"COG4214",31,5,15,4,23,8,12,4,12,19,10,9,13,5,26,10,156,9,5,7
"COG4215",128,104,118,155,136,56,156,81,125,168,156,189,131,117,174,98,73,140,127,122
"COG4219",0,10,9,0,28,7,4,37,2,26,0,2,9,14,10,113,168,3,3,20
"COG4220",0,0,0,0,1,0,1,23,0,0,2,7,0,1,0,6,1,0,2,0
"COG4221",156,346,378,169,397,337,205,163,184,374,232,136,446,122,160,525,280,427,232,423
"COG4222",23,12,14,3,28,13,9,55,4,43,60,2,14,7,28,198,104,17,5,11
"COG4223",4,14,10,20,9,12,21,4,2,1,22,33,2,1,8,26,47,11,10,2
"COG4225",21,13,76,8,38,9,24,37,5,74,6,6,73,15,6,94,11,52,14,64
"COG4226",0,1,0,0,1,0,0,0,0,2,1,0,1,0,2,19,15,0,0,2
"COG4227",11,4,42,21,81,116,39,1315,28,29,41,27,37,26,66,814,752,17,49,51
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,13,28,0,0,2
"COG4229",0,32,4,21,1,5,6,30,3,2,63,28,5,0,2,40,55,6,4,4
"COG4230",1073,220,153,227,305,193,405,235,185,177,238,353,125,227,286,622,589,207,120,177
"COG4231",94,222,503,339,335,213,271,36,341,344,452,336,299,954,264,291,414,381,342,271
"COG4232",397,282,227,235,290,234,313,96,195,276,553,497,512,484,483,567,551,560,654,452
"COG4233",75,234,215,287,173,200,352,31,247,139,331,260,99,64,230,93,252,244,192,150
"COG4235",109,63,101,57,64,44,80,66,70,72,107,75,31,79,68,213,241,111,68,57
"COG4239",24,76,155,119,137,66,165,27,110,140,96,104,136,153,103,104,177,206,128,152
"COG4240",185,334,196,307,173,411,265,168,343,193,341,363,150,37,353,109,33,181,262,169
"COG4241",0,120,16,49,4,161,24,44,133,2,70,22,1,0,71,0,0,4,45,7
"COG4242",26,18,33,11,65,29,30,15,10,63,27,11,65,88,11,45,1,37,18,72
"COG4243",0,238,41,109,33,308,101,105,327,18,153,72,7,19,214,10,0,28,80,19
"COG4244",0,56,1,9,32,514,103,41,8,7,47,12,9,9,2,25,23,20,88,2
"COG4245",1,3,3,0,6,0,0,11,4,0,1,0,3,19,6,3,2,2,3,1
"COG4246",0,8,23,20,22,13,9,5,18,18,14,1,10,1,12,19,50,7,4,2
"COG4247",28,64,36,61,72,58,94,62,79,49,125,71,67,14,73,248,130,42,51,27
"COG4248",1,3,1,3,4,6,1,0,2,0,3,2,1,17,12,6,0,1,13,1
"COG4249",145,51,88,82,163,76,77,19,90,124,66,98,109,647,113,48,166,103,123,100
"COG4251",183,32,21,6,231,17,35,187,5,200,5,7,136,58,37,580,274,20,17,64
"COG4252",271,293,423,328,277,260,447,2803,407,240,395,420,303,650,431,1303,1098,359,413,408
"COG4253",0,0,0,2,9,2,0,3,0,4,2,0,4,1,1,22,46,4,1,2
"COG4254",20,17,42,16,30,17,23,274,32,22,23,23,33,92,43,52,107,56,49,45
"COG4255",30,2,2,0,4,0,0,0,1,3,0,2,6,0,1,7,25,7,10,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4257",18,88,199,30,414,7,4,35,14,530,18,30,422,38,6,109,26,347,75,375
"COG4258",6,4,0,0,50,4,1,17,0,41,1,1,28,66,3,48,91,4,2,4
"COG4259",4,0,1,0,0,2,1,2,0,1,0,0,1,0,2,6,1,0,0,0
"COG4260",13,8,7,2,12,49,16,3,15,7,4,5,14,14,20,29,20,16,18,17
"COG4261",11,2,1,0,14,0,0,5,0,10,2,0,4,22,0,20,57,0,0,0
"COG4262",25,11,29,1,36,5,2,16,1,41,7,4,25,52,2,4,23,41,13,42
"COG4263",0,1,4,10,6,4,6,11,3,3,10,9,4,35,5,66,81,2,2,4
"COG4264",0,4,2,0,7,1,2,18,0,3,7,1,1,7,2,35,29,2,1,10
"COG4266",179,107,116,208,167,69,162,65,149,212,141,208,155,194,104,25,45,159,190,167
"COG4267",0,6,0,0,4,1,2,18,0,1,2,1,3,2,2,44,69,2,2,0
"COG4268",32,7,15,11,24,29,18,20,7,20,7,9,11,20,9,36,13,18,13,7
"COG4269",20,12,22,34,63,7,11,16,17,58,13,17,50,28,11,46,28,22,16,22
"COG4270",39,80,83,58,41,59,62,6,32,37,73,39,86,13,45,26,10,69,115,64
