"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4394",1,1,0,0,1,15,0,2,0,0,0,1,115,0,0,2,29,0,8,29
"COG4395",203,267,105,277,85,129,229,98,214,154,183,254,142,279,170,241,59,106,58,71
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,0,71,28,2,1,0,0,0,0,5,0,2,0,10,10,40,77
"COG4398",23,10,192,58,99,107,14,199,39,113,104,47,2,6,59,46,7,136,2,12
"COG4399",6,20,21,7,152,76,3,21,3,17,9,2,7,6,10,10,38,22,139,12
"COG4401",27,25,15,36,13,16,55,22,53,47,12,77,0,36,59,53,8,4,12,7
"COG4402",0,0,1,3,1,5,1,1,1,0,1,2,1,1,0,0,0,9,1,14
"COG4403",1,1,2,2,3,2,2,3,7,6,35,14,0,10,3,1,3,4,1,2
"COG4405",4,3,5,7,3,13,2,7,5,12,4,0,1,1,6,2,2,6,4,0
"COG4409",15,103,61,28,52,40,52,89,82,78,58,39,12,19,60,16,2,54,4,12
"COG4412",357,49,299,284,125,181,441,346,265,362,404,169,5,105,539,234,59,289,14,28
"COG4413",0,1,1,0,4,9,0,2,1,0,4,0,152,0,0,0,0,2,0,0
"COG4420",3,0,4,2,4,26,1,8,0,3,1,2,1,4,2,8,23,12,7,36
"COG4421",61,69,57,77,23,34,59,45,41,50,180,119,101,174,83,153,390,123,281,252
"COG4422",5,0,8,0,2,30,0,3,0,3,3,1,4,4,0,1,8,10,9,215
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,5,5,0,6,16,1,2,0,1,0,1,1,0,3,2,3,3,42,2
"COG4425",0,0,1,0,1,6,0,1,0,2,1,1,11,0,2,0,1,0,2,1
"COG4427",1,2,9,1,6,30,0,13,1,2,0,0,0,2,0,0,1,8,3,5
"COG4430",3,2,11,0,4,43,0,34,0,3,3,12,14,4,2,11,22,17,5,11
"COG4445",41,61,35,44,127,93,60,38,84,39,19,109,107,59,129,28,81,35,120,38
"COG4446",26,62,28,32,16,17,50,15,59,21,19,87,1,42,164,17,21,34,4,2
"COG4447",122,126,67,85,206,180,113,98,121,76,62,152,111,121,206,77,127,81,226,152
"COG4448",296,151,186,222,87,95,237,195,255,202,269,260,1,114,379,132,36,172,34,27
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",42,26,11,28,14,14,37,40,36,28,11,88,0,41,67,18,4,19,2,0
"COG4452",0,5,7,3,15,17,1,17,4,4,6,4,7,3,7,2,72,7,9,39
"COG4453",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,4,2
"COG4454",64,77,8,73,44,77,73,13,61,46,8,58,7,117,64,98,134,10,83,158
"COG4455",0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,1
"COG4456",1,0,0,1,4,2,0,0,1,2,0,3,0,1,0,0,0,0,1,0
"COG4457",1,4,1,1,1,6,1,0,3,0,1,5,0,1,2,0,1,0,0,0
"COG4458",1,5,0,0,1,2,1,0,2,1,5,1,0,0,2,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,3,0,0,0,0,1,0,42,0,0,0,9,0,0,0
"COG4464",22,18,28,31,78,41,12,25,19,30,45,15,0,22,25,48,26,22,76,10
"COG4468",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,10,13
"COG4481",0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG4485",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4487",101,167,37,99,33,21,130,41,149,49,85,187,1,134,276,34,22,47,11,3
"COG4496",6,3,2,11,1,2,10,5,8,4,11,4,0,2,8,4,0,1,0,0
"COG4502",2,1,2,0,5,4,4,5,9,0,1,0,0,1,0,2,0,1,1,0
"COG4517",19,33,19,38,70,44,18,28,40,25,27,23,0,28,23,22,24,24,57,19
"COG4518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,2,0,0,0,0,0,0,26,0,0,1,10,0,2,11
"COG4520",15,15,23,12,14,18,20,20,7,32,43,9,31,5,7,12,58,10,12,43
"COG4521",246,292,226,271,102,116,318,193,236,126,201,267,1,324,143,334,41,224,39,37
"COG4525",160,242,196,203,90,95,203,140,196,86,213,176,17,259,144,244,35,214,28,28
"COG4529",15,2,10,11,18,21,11,33,2,20,2,22,1,5,9,4,2,16,5,2
"COG4530",3,8,0,4,8,15,7,2,10,7,0,10,2,3,3,2,0,0,0,1
"COG4531",242,349,49,350,70,94,319,70,281,232,70,322,149,456,225,429,85,61,80,87
"COG4533",0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4535",64,122,89,102,148,94,88,112,130,67,103,105,126,109,80,58,74,91,138,47
"COG4536",207,375,129,272,262,192,253,149,254,235,173,260,144,286,240,169,117,123,234,85
"COG4538",0,4,0,0,1,0,0,1,0,0,1,0,7,0,0,0,3,0,3,2
"COG4539",3,1,2,4,42,7,2,5,6,3,2,6,105,8,11,6,50,6,95,12
"COG4540",6,1,2,0,13,3,2,1,0,0,2,0,1,0,0,0,4,0,4,4
"COG4541",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,11,0,10,11,0,12,0,17,0,2,0,0,0,2,0,9,0,0
"COG4544",5,10,24,15,23,62,3,19,2,33,11,4,5,7,9,4,2,27,1,2
"COG4547",649,953,352,869,165,265,752,329,760,481,465,844,62,1053,540,721,116,352,140,408
"COG4548",32,30,261,61,154,169,23,330,33,229,161,27,548,18,52,238,84,211,92,185
"COG4549",0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4551",3,2,0,0,13,8,0,1,0,0,0,0,4,0,4,1,7,0,9,13
"COG4552",0,5,53,23,31,78,1,72,6,60,18,4,4,2,9,66,2,52,0,2
"COG4553",13,38,12,11,51,96,27,30,23,21,11,27,19,11,16,10,8,37,25,14
"COG4555",93,47,110,116,148,81,123,66,58,95,100,97,7,117,76,67,35,107,95,18
"COG4558",27,210,15,43,12,79,19,4,29,5,4,18,5,13,38,22,66,19,17,41
"COG4559",13,184,12,44,9,61,16,8,20,8,6,21,84,14,26,11,26,13,21,33
"COG4564",2,11,60,3,52,56,1,43,5,5,2,1,11,4,2,10,20,59,80,64
"COG4565",1,8,23,0,8,7,1,11,0,4,6,6,10,3,5,2,2,26,14,0
"COG4566",3,18,26,0,71,106,2,22,2,13,5,3,9,7,2,8,16,20,12,31
"COG4567",180,241,93,203,72,83,213,93,185,130,66,101,28,108,52,128,25,50,33,39
"COG4568",0,0,0,0,19,3,0,0,0,0,0,0,0,1,1,0,3,2,35,0
"COG4569",10,20,7,8,34,36,21,15,20,17,8,6,7,6,11,13,26,20,32,48
"COG4570",19,0,1,4,3,1,4,1,4,17,2,3,374,3,2,4,190,2,341,1088
"COG4572",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4573",2,8,6,6,1,21,16,6,5,1,3,1,0,5,5,2,7,4,7,0
"COG4574",1,5,0,2,0,0,0,0,0,1,1,1,0,0,4,0,9,0,2,15
"COG4575",1,0,1,0,1,2,1,2,0,0,0,0,29,0,0,0,14,0,7,14
"COG4576",3,0,10,0,3,2,0,5,7,11,1,1,0,0,1,1,0,9,0,0
"COG4577",18,24,20,34,16,10,29,23,57,52,27,67,0,40,107,20,12,12,0,2
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",60,26,169,17,260,176,13,143,28,48,113,19,191,26,50,46,118,161,249,104
"COG4580",1,3,4,0,7,18,0,0,0,0,1,1,206,0,2,0,22,1,22,26
"COG4581",421,260,146,331,68,206,335,164,413,228,140,549,17,473,634,254,166,149,87,159
"COG4582",11,7,7,9,57,18,13,11,9,6,15,8,0,21,12,25,20,18,119,5
"COG4583",150,200,114,202,49,63,154,103,174,102,135,152,2,184,117,147,40,111,36,51
"COG4584",46,169,269,5,1383,777,12,113,11,27,658,6,514,81,87,54,408,300,823,464
"COG4585",41,47,126,7,471,573,9,205,14,46,235,10,393,44,36,67,254,123,469,297
"COG4586",43,71,14,44,11,13,72,11,71,58,63,107,0,57,187,23,37,13,2,4
"COG4587",36,30,11,33,8,11,46,17,48,20,38,97,0,47,128,17,15,8,2,0
"COG4588",0,0,5,0,4,6,0,1,0,0,0,0,0,0,0,3,0,2,2,2
"COG4589",3,10,6,13,7,29,12,4,13,15,4,7,113,4,6,6,52,5,27,44
"COG4590",6,14,23,13,198,116,7,5,4,42,12,10,208,10,18,20,153,20,311,122
"COG4591",802,921,1145,924,711,764,901,1130,926,699,1342,780,449,954,714,721,354,1104,381,266
"COG4592",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,5,3
"COG4594",0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4597",296,288,181,335,74,86,275,157,250,263,492,558,107,665,431,674,131,338,126,141
"COG4598",6,14,55,4,35,39,9,36,6,13,54,16,85,15,9,13,41,83,48,59
"COG4603",433,355,425,453,226,446,393,425,455,387,422,406,172,358,272,438,138,411,115,134
"COG4604",0,0,8,0,1,25,1,3,1,0,0,0,1,2,0,4,4,6,1,1
"COG4605",1,0,3,0,1,38,0,1,1,1,0,0,1,5,0,2,0,8,0,1
"COG4606",0,0,4,0,1,36,1,1,0,1,1,0,2,1,1,1,0,4,3,0
"COG4607",0,4,6,1,4,47,0,2,0,1,0,1,1,5,0,1,9,3,13,19
"COG4608",285,143,911,336,443,611,174,880,251,620,647,226,23,137,250,438,64,886,65,95
"COG4615",0,1,10,2,120,56,1,8,3,5,6,1,0,2,5,7,34,2,31,51
"COG4618",10,10,11,8,66,56,8,20,6,15,10,2,53,5,6,14,49,14,54,41
"COG4619",3,2,32,3,6,9,4,30,1,16,20,5,0,2,1,2,1,39,0,0
"COG4623",61,85,84,60,249,148,56,54,73,30,16,34,408,54,81,36,163,70,260,134
"COG4624",7,2,0,10,3,0,1,0,1,5,2,1,0,0,3,0,2,1,0,0
"COG4625",45,40,26,31,33,186,15,18,13,44,16,45,5,26,18,8,21,31,51,14
"COG4626",10,5,10,5,18,68,2,10,2,28,2,2,386,10,2,7,1010,24,1099,3288
"COG4627",29,35,19,26,3,7,20,9,8,23,18,30,26,41,15,30,99,15,27,54
"COG4628",0,8,4,0,27,20,2,1,3,0,1,0,45,1,6,0,13,0,44,18
"COG4630",313,142,366,368,356,318,213,385,259,210,453,262,240,160,261,239,109,404,229,110
"COG4631",492,190,664,535,545,475,319,599,426,327,622,439,296,243,349,447,174,633,363,212
"COG4632",21,2,34,15,12,41,10,21,6,13,62,3,0,22,12,11,0,33,1,0
"COG4633",2,1,3,0,54,17,2,0,1,0,3,2,7,3,6,4,20,7,99,5
"COG4634",2,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,4
"COG4635",31,323,0,49,4,8,51,4,54,19,1,41,0,65,53,10,38,4,23,5
"COG4636",0,0,7,1,1,8,0,3,0,1,1,0,0,1,0,0,0,9,1,5
"COG4637",1,3,15,0,162,83,0,5,0,7,3,0,9,4,1,5,25,8,24,33
"COG4638",1736,1026,2024,1536,1392,1400,1371,2194,1891,2389,975,1191,660,1004,1729,1628,372,2002,399,512
"COG4639",5,10,2,8,0,8,3,3,1,1,0,13,17,12,2,2,45,10,29,17
"COG4641",30,22,23,21,17,29,14,34,10,33,44,10,101,18,18,34,234,36,283,893
"COG4642",268,215,1521,285,495,679,260,1319,293,334,1236,273,227,204,262,245,100,1335,50,122
"COG4643",19,25,62,9,88,113,12,58,23,32,45,35,836,22,14,19,1434,39,439,1833
"COG4644",112,144,217,7,3574,1341,16,76,9,26,65,14,409,93,90,71,456,324,1840,434
"COG4645",3,0,13,0,56,39,0,12,1,0,0,0,2,2,0,2,5,21,18,1
"COG4646",8,22,50,2,392,366,5,49,0,10,3,0,41,23,8,12,338,54,413,136
"COG4647",1,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,1,0,0,0
"COG4648",0,1,10,0,5,8,0,8,0,0,1,0,67,1,1,0,7,6,15,4
"COG4649",35,16,8,34,7,16,24,11,11,39,12,22,1,24,23,24,1,6,0,0
"COG4650",0,1,7,0,3,6,0,4,2,0,2,0,0,0,1,1,27,10,12,38
"COG4651",19,63,30,10,196,134,27,22,13,36,5,13,133,9,10,5,47,17,115,24
"COG4653",18,17,14,2,20,76,6,27,4,31,4,4,269,16,6,23,1014,23,795,4148
"COG4654",6,1,1,7,6,15,3,6,6,15,1,3,25,5,4,5,5,2,15,35
"COG4655",0,0,0,0,3,20,0,1,0,0,0,0,0,0,2,1,0,0,3,1
"COG4656",14,19,53,3,348,172,9,69,5,11,133,2,238,11,14,10,161,81,295,114
"COG4657",2,12,17,2,87,44,3,31,2,7,62,7,67,3,12,7,32,16,68,35
"COG4658",8,24,27,3,174,75,5,43,3,10,144,8,107,9,11,9,65,39,166,51
"COG4659",4,7,25,2,129,67,1,36,7,11,55,2,79,7,5,4,44,30,124,32
"COG4660",8,15,33,4,108,62,3,29,7,13,63,3,67,5,3,4,51,20,114,41
"COG4662",54,102,74,59,57,43,76,84,66,53,96,67,5,55,64,36,6,85,12,5
"COG4663",880,1186,679,1284,529,664,1083,695,980,723,1238,1148,369,1303,720,1293,325,671,318,467
"COG4664",1239,1515,952,1666,646,741,1464,928,1279,978,1681,1418,302,1689,1032,1604,259,932,343,502
"COG4665",409,524,348,538,229,291,488,305,416,350,665,476,70,569,313,549,120,325,129,162
"COG4666",642,509,633,657,516,689,598,606,578,672,364,309,220,233,235,312,126,318,167,282
"COG4667",25,35,15,29,241,95,38,6,22,8,14,40,69,40,25,22,69,28,237,6
"COG4668",48,18,12,18,39,58,28,6,13,16,1,26,379,24,4,21,59,10,46,62
"COG4669",2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4670",4,29,40,9,19,37,8,36,5,17,44,30,0,4,2,6,35,38,9,43
"COG4671",15,6,4,13,10,18,6,12,13,65,12,10,27,12,23,6,57,7,18,89
"COG4672",127,7,1,37,8,3,35,1,8,33,20,47,2331,42,8,41,5961,10,1801,1320
"COG4674",18,100,64,32,88,141,82,63,82,66,81,102,175,86,175,32,64,71,41,65
"COG4675",36,86,1,17,7,16,24,4,15,25,45,48,118,8,4,11,374,6,168,2628
"COG4676",1,0,2,2,1,1,1,4,1,5,7,1,0,0,0,0,27,3,0,0
"COG4677",15,15,40,0,537,215,2,9,0,3,15,1,1,4,17,10,85,68,656,14
"COG4678",8,6,1,25,0,5,21,0,23,4,26,10,116,2,29,0,42,0,56,5
"COG4679",0,4,6,0,30,27,0,2,0,0,2,0,1,1,1,0,13,0,9,1
"COG4680",1,1,6,0,12,14,0,4,1,2,5,0,3,1,0,1,6,2,12,4
"COG4681",2,8,10,0,89,62,0,10,0,1,2,0,94,2,2,3,48,16,142,29
"COG4682",5,1,5,0,51,20,0,2,0,3,0,1,4,1,1,1,7,10,41,4
"COG4683",0,0,3,0,2,6,0,4,0,1,1,0,0,2,0,0,10,4,3,11
"COG4688",4,10,8,0,124,89,0,4,0,0,6,0,330,4,4,2,91,6,192,85
"COG4689",1,1,2,0,2,3,4,2,4,9,1,1,0,2,3,17,0,2,0,1
"COG4690",1,1,14,5,5,9,2,15,0,30,38,0,0,1,7,10,20,11,2,2
"COG4691",0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,16,0,6,8
"COG4692",14,18,59,82,44,45,35,79,57,80,68,26,32,1,86,16,6,54,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,6,0,14,39,0,16,0,0,1,0,353,7,8,5,3,5,32,35
"COG4695",137,26,32,37,36,120,42,34,21,89,42,48,1337,53,26,45,4321,40,2147,9643
"COG4696",14,2,0,0,1,0,1,0,1,3,3,1,266,1,0,1,14,0,251,322
"COG4700",1,0,14,2,7,10,0,14,0,2,27,0,3,0,0,0,14,8,4,19
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4704",36,44,17,36,19,47,15,22,45,31,35,18,71,17,39,26,11,34,3,9
"COG4705",0,0,5,0,1,10,0,6,0,0,0,0,1,0,0,0,1,3,0,2
"COG4706",0,4,9,0,4,13,0,10,0,0,2,0,76,0,2,0,2,8,9,3
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4712",2,3,0,1,3,2,0,0,0,4,2,0,355,2,1,4,275,0,237,1847
"COG4713",3,0,11,0,3,11,0,6,1,0,1,0,1,3,0,0,0,4,0,0
"COG4714",1,6,1,1,2,6,4,3,4,2,21,0,0,3,1,7,39,4,7,24
"COG4715",0,0,1,0,2,2,0,2,0,0,2,0,0,0,0,0,3,1,0,0
"COG4716",0,0,3,0,6,10,0,2,0,1,3,0,15,5,0,3,4,4,1,0
"COG4717",5,2,15,3,25,47,1,25,6,38,33,0,3,0,6,1,7,24,3,4
"COG4718",11,5,0,3,1,0,2,0,1,4,3,4,360,7,3,2,931,1,500,356
"COG4719",0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,1,0,0,5,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,9,0,1,16,0,2,0,0,0,0,1,1,0,1,1,5,0,2
"COG4723",68,9,0,16,3,1,7,0,6,12,5,25,1353,34,4,19,3019,0,937,593
"COG4724",0,0,1,0,0,3,0,2,0,0,0,0,13,0,0,1,1,2,0,1
"COG4725",107,21,15,35,12,49,42,7,22,30,16,34,539,26,20,27,1641,14,443,1039
"COG4726",0,0,0,0,0,4,0,0,0,0,0,0,48,0,0,0,7,0,1,15
"COG4727",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,3,0,44,33,0,3,0,2,0,0,32,2,1,4,20,7,49,22
"COG4729",0,0,0,0,0,9,0,1,0,0,0,0,37,0,1,0,11,1,1,9
"COG4731",18,25,11,21,22,42,18,25,32,20,12,19,112,32,26,15,23,14,13,6
"COG4733",439,60,9,146,110,52,125,13,51,300,69,162,8774,219,21,111,24632,29,8839,6889
"COG4734",2,3,1,0,17,13,2,0,0,1,0,0,143,1,0,0,90,2,30,271
"COG4735",0,2,3,0,45,26,0,0,0,0,0,0,0,0,1,1,3,2,13,1
"COG4736",0,0,2,0,22,9,0,0,0,0,1,0,13,1,0,0,8,1,15,10
"COG4737",0,0,0,0,4,7,0,2,0,1,2,0,0,0,0,1,9,1,35,21
"COG4738",3,0,0,2,0,0,14,0,2,1,0,4,0,0,7,0,0,0,0,0
"COG4741",25,1,17,12,4,12,21,16,5,19,9,4,47,0,9,22,37,28,35,173
"COG4742",0,0,98,0,10,28,0,60,0,0,2,0,0,0,0,0,0,93,1,0
"COG4743",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG4745",24,0,52,23,28,34,9,39,7,126,28,13,0,13,19,129,4,32,1,5
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4747",2,6,7,6,8,2,2,10,1,9,25,4,0,0,9,2,1,9,0,1
"COG4748",3,6,6,4,3,7,9,3,7,6,0,11,0,21,9,4,4,6,9,13
"COG4750",1,0,9,0,3,4,3,15,0,3,10,0,0,4,1,3,0,5,1,1
"COG4752",1,0,8,1,3,7,3,9,2,2,12,3,0,2,3,11,2,7,1,0
"COG4753",6,24,38,2,247,83,2,28,6,8,31,9,68,8,13,6,87,66,464,27
"COG4754",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",8,8,11,0,124,85,1,6,2,1,3,0,133,6,12,7,54,17,155,40
"COG4759",12,0,49,4,20,18,1,44,5,36,19,3,1,1,10,22,2,48,3,1
"COG4760",81,91,77,91,29,49,96,63,107,90,96,137,52,171,217,118,25,140,7,13
"COG4762",0,0,5,2,0,16,0,2,0,1,0,1,0,4,5,1,0,10,0,0
"COG4763",0,0,2,0,9,13,0,2,0,0,0,0,5,0,0,0,1,0,0,3
"COG4764",186,298,131,280,145,104,248,115,232,149,165,248,12,306,167,239,61,122,143,46
"COG4765",72,153,66,112,28,49,91,53,75,67,71,115,4,163,74,142,10,76,28,22
"COG4766",6,9,77,13,42,35,22,92,48,4,55,6,1,1,25,9,0,84,3,2
"COG4767",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,2,2,0,9,0,0,8,0,0,0,3,0,2,4,0,0
"COG4770",708,619,826,648,718,773,635,842,729,756,440,607,312,448,663,590,348,796,452,259
"COG4771",600,754,493,564,579,564,739,490,837,517,849,494,757,499,596,541,717,463,533,649
"COG4772",343,593,222,306,643,377,458,235,561,210,193,237,609,369,401,333,296,241,634,334
"COG4773",18,32,32,2,327,229,6,9,3,7,24,0,407,32,32,13,252,35,441,198
"COG4774",179,134,47,244,494,309,108,24,71,110,16,160,207,227,106,137,229,43,483,142
"COG4775",1101,1544,963,1346,709,809,1349,1042,1295,967,1444,1311,440,1706,1333,1110,382,967,438,345
"COG4776",0,4,11,0,4,3,1,3,0,0,0,0,4,1,3,1,3,4,15,2
"COG4778",3,0,3,2,5,12,4,2,3,7,0,0,41,2,1,0,17,1,7,13
"COG4779",0,0,0,0,0,6,0,0,0,0,1,0,22,1,2,1,8,0,8,2
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,0,15,53,0,3,0,4,0,0,3,1,1,2,31,4,20,3
"COG4783",95,138,86,118,159,149,92,91,125,155,222,196,280,282,218,175,168,207,210,135
"COG4784",81,54,68,75,56,135,61,83,61,89,92,41,6,48,53,37,60,78,19,50
"COG4785",2,4,9,0,76,31,0,2,1,0,1,0,1,2,7,4,23,15,78,7
"COG4786",70,106,162,108,177,259,76,135,63,114,94,115,88,24,66,27,132,165,118,81
"COG4787",34,67,17,27,109,87,41,10,22,41,4,44,77,18,30,9,87,17,123,52
"COG4789",3,3,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,1,5
"COG4790",0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG4791",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,1
"COG4792",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",8,25,22,4,173,79,9,7,6,15,12,3,138,3,6,8,55,33,202,24
"COG4796",343,269,196,284,325,281,158,252,197,205,408,299,389,442,251,317,194,239,344,183
"COG4797",0,0,1,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4798",66,108,105,91,155,150,72,99,107,105,107,68,7,77,88,85,70,96,128,35
"COG4799",1428,1041,1343,1203,1023,1170,1174,1558,1213,1960,985,1011,236,842,1267,1252,452,1469,428,423
"COG4801",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4802",0,1,8,4,5,5,3,10,4,4,2,3,0,0,5,3,2,3,0,0
"COG4803",0,3,0,1,0,2,0,1,7,1,0,0,0,0,3,0,1,0,0,0
"COG4804",0,1,5,0,3,24,1,4,0,0,3,0,30,2,1,1,18,3,25,24
"COG4805",385,434,565,471,893,852,381,519,468,350,457,413,56,499,396,411,345,606,846,163
"COG4806",0,2,1,0,3,2,0,1,1,1,1,0,0,1,2,0,1,0,0,0
"COG4807",4,6,7,0,108,40,2,12,7,0,0,0,44,3,3,3,36,9,101,21
"COG4809",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4813",11,25,13,16,7,5,8,10,14,34,15,12,0,18,11,15,2,17,4,1
"COG4815",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG4819",5,0,11,3,7,9,0,7,1,55,0,1,0,0,0,57,0,5,0,0
"COG4821",18,58,24,30,9,43,22,24,46,37,13,30,0,15,38,19,2,20,1,0
"COG4823",0,5,6,0,57,33,0,1,0,1,1,0,5,2,2,1,11,11,20,3
"COG4825",1,0,2,3,0,0,1,4,1,5,0,1,0,0,1,3,0,0,0,0
"COG4826",3,0,12,5,12,9,0,10,2,16,33,3,0,3,3,8,1,16,0,2
"COG4828",0,2,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4829",1,1,2,1,16,10,0,1,0,1,1,0,47,1,1,0,6,2,24,0
"COG4830",3,0,28,4,4,15,2,30,4,14,2,0,0,0,7,20,0,26,1,2
"COG4832",1,0,11,0,1,21,0,5,0,1,37,0,0,2,0,0,1,8,0,1
"COG4833",0,2,6,0,1,5,1,4,9,0,0,0,0,0,0,0,0,6,0,0
"COG4834",0,2,1,5,0,0,1,0,1,0,0,0,73,0,0,0,1,0,0,4
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",30,14,1,25,3,2,51,5,27,13,2,20,0,30,16,27,11,1,7,14
"COG4845",0,3,4,0,2,12,1,6,1,0,0,2,0,0,3,0,3,5,2,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,2
"COG4849",2,1,3,0,9,10,0,2,0,0,0,0,2,3,1,1,3,12,18,0
"COG4850",1,3,35,0,27,69,2,40,2,5,1,2,12,4,4,6,5,34,16,11
"COG4852",15,26,5,20,14,11,27,20,32,24,3,23,2,24,18,22,1,11,9,6
"COG4856",1,0,0,1,0,0,2,1,0,9,3,0,0,0,0,3,0,0,1,0
"COG4857",36,37,17,35,21,19,41,9,43,52,6,45,2,17,37,9,35,12,12,7
"COG4859",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4860",3,0,2,2,4,0,3,3,0,5,6,0,0,0,3,4,0,4,0,0
"COG4861",5,10,6,0,23,7,0,7,0,0,2,0,0,1,3,3,2,12,26,1
"COG4864",71,46,88,58,50,52,56,118,56,80,197,48,0,68,66,62,3,111,3,7
"COG4865",0,0,2,0,1,2,0,1,0,4,7,0,1,0,0,0,1,3,0,0
"COG4866",0,0,4,5,4,5,0,3,0,14,0,0,0,0,2,18,0,3,0,0
"COG4867",59,88,98,33,78,87,73,140,120,111,47,47,4,42,57,81,59,80,1,9
"COG4869",0,0,5,0,4,2,1,5,1,9,8,0,0,0,4,0,0,5,1,0
