"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4394",0,0,30,0,2,1,0,2,1,0,0,0,0,1,0,0,2,1,1,0
"COG4395",187,205,158,182,236,154,131,122,131,300,267,188,112,21,134,242,69,251,212,298
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,8,0,0,0,1,7,17,1,0,8,7,37,5,0,2,1,0,2
"COG4398",1,47,40,4,22,107,119,168,18,63,8,12,105,5,38,22,6,12,26,2
"COG4399",11,6,17,1,12,7,20,35,3,6,0,16,20,264,38,2,12,7,3,0
"COG4401",1,37,4,0,59,48,14,16,0,61,36,70,14,9,39,44,14,33,39,38
"COG4402",9,0,43,11,0,1,0,2,14,8,0,8,0,5,5,2,0,0,3,2
"COG4403",0,2,47,0,4,8,34,3,21,11,0,7,3,0,7,5,1,2,6,6
"COG4405",8,5,3,7,0,0,0,7,6,2,4,1,7,2,1,4,1,5,0,1
"COG4409",31,78,21,36,9,42,88,59,5,38,58,19,74,17,90,40,21,34,118,15
"COG4412",37,153,7,46,22,61,229,137,2,134,244,128,268,53,442,343,39,326,148,94
"COG4413",4,0,0,4,2,0,2,3,2,0,0,5,1,2,0,0,0,0,0,0
"COG4420",1,2,26,0,1,7,4,14,56,6,7,7,0,5,21,2,3,2,0,5
"COG4421",40,107,97,31,134,271,117,97,57,112,125,88,107,7,105,174,1457,135,87,169
"COG4422",1,0,48,1,0,1,5,8,31,1,0,6,1,18,4,0,1,0,2,4
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",2,0,4,0,0,1,3,7,34,0,0,5,1,20,4,1,1,2,0,0
"COG4425",0,1,62,0,3,5,1,1,1,3,0,2,0,0,7,3,0,0,0,0
"COG4427",7,1,96,7,0,2,0,15,124,0,0,3,3,3,12,1,2,0,2,2
"COG4430",0,2,85,1,3,0,0,18,133,1,1,10,3,5,21,2,0,0,2,6
"COG4445",78,54,74,90,145,126,36,67,20,60,20,172,51,210,91,83,26,37,96,58
"COG4446",4,42,29,5,132,82,42,20,5,78,6,162,18,3,51,86,8,28,97,60
"COG4447",87,95,94,117,191,177,93,124,77,138,52,288,84,346,196,117,32,68,119,127
"COG4448",123,220,70,125,278,295,219,163,29,267,153,259,172,18,227,280,68,181,251,107
"COG4449",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",64,39,0,83,99,97,11,27,0,44,10,148,27,2,56,48,13,16,41,45
"COG4452",1,2,62,1,1,4,5,4,65,15,0,0,7,5,10,4,1,0,3,2
"COG4453",0,0,8,0,0,0,2,3,8,0,0,5,0,19,1,0,1,0,0,0
"COG4454",20,76,79,22,64,25,32,45,47,146,86,57,9,17,52,110,12,91,27,128
"COG4455",18,1,0,9,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4456",0,0,14,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4457",12,4,0,15,2,0,1,3,0,5,1,7,0,0,2,0,3,2,3,2
"COG4458",10,1,0,10,0,2,1,2,0,2,0,4,0,0,0,3,2,0,1,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4464",31,16,0,28,14,8,27,29,6,20,20,28,24,67,63,22,1,21,19,11
"COG4468",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4487",130,116,1,98,249,205,53,35,1,124,58,361,53,9,84,190,28,106,135,129
"COG4496",22,3,3,29,14,10,5,2,1,7,5,9,7,0,0,5,0,5,7,3
"COG4502",0,8,0,0,0,0,1,3,0,1,4,0,0,0,1,2,1,2,0,1
"COG4517",56,23,39,55,25,20,34,27,2,32,36,41,30,109,22,28,5,35,40,25
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,3,0,0,0,0,1,1,0,0,0,1,51,1,0,1,0,1,0
"COG4520",5,3,51,12,11,19,36,19,34,14,3,11,16,3,30,12,23,7,18,7
"COG4521",311,260,13,293,257,190,194,173,16,286,320,161,256,5,113,290,90,314,194,312
"COG4525",214,170,12,200,217,122,219,139,6,199,241,122,237,4,72,221,52,239,148,262
"COG4529",2,6,13,1,9,15,1,13,10,12,7,10,0,1,8,13,4,4,35,2
"COG4530",4,8,41,0,5,7,1,6,25,6,3,4,1,0,7,5,0,2,8,1
"COG4531",145,286,151,143,337,223,101,96,53,312,181,138,36,10,88,193,39,202,139,243
"COG4533",0,0,0,0,0,0,0,1,0,0,2,0,0,38,0,0,0,3,1,0
"COG4535",180,125,136,203,101,92,130,102,16,108,142,101,104,192,68,93,43,121,149,113
"COG4536",376,271,281,358,295,231,225,145,143,240,307,255,161,322,172,219,83,260,406,291
"COG4538",0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0
"COG4539",12,9,34,12,1,3,9,14,7,9,7,10,12,55,19,8,7,13,6,7
"COG4540",0,0,1,0,0,0,0,6,5,1,0,0,0,2,2,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,15,0,0,0,0,13,1,3,0,0,0,0,0
"COG4544",0,1,42,0,6,7,4,14,50,2,0,18,18,4,24,9,3,0,4,4
"COG4547",757,708,257,627,764,602,377,300,313,751,920,570,397,29,377,791,280,865,791,1094
"COG4548",131,49,63,94,26,32,219,273,45,28,47,31,299,36,152,44,120,48,19,23
"COG4549",6,0,58,6,0,0,1,0,4,1,0,1,0,0,3,1,0,2,2,0
"COG4551",1,0,11,3,0,0,2,1,30,0,0,1,2,20,2,0,3,1,0,0
"COG4552",3,4,0,2,4,6,23,71,139,4,5,3,32,5,30,6,0,6,0,4
"COG4553",13,16,157,19,35,43,13,50,236,5,11,30,4,200,43,9,20,3,40,12
"COG4555",54,58,16,42,68,48,72,88,5,77,114,78,95,173,86,83,12,97,65,113
"COG4558",50,39,45,50,11,26,7,20,129,155,166,29,10,31,68,114,0,41,172,12
"COG4559",90,21,63,84,14,13,12,17,83,137,113,30,7,16,57,100,4,17,163,11
"COG4564",9,4,115,13,3,0,6,26,52,38,6,11,2,53,38,6,3,2,5,2
"COG4565",4,0,12,5,0,2,5,16,1,3,0,5,22,5,5,2,1,0,2,1
"COG4566",13,4,251,11,9,2,8,49,338,11,2,22,1,15,37,7,27,1,3,7
"COG4567",159,197,127,159,215,154,128,99,35,211,226,154,146,65,119,251,57,220,184,264
"COG4568",0,0,1,1,0,0,0,1,0,0,0,1,1,41,2,1,2,0,0,0
"COG4569",20,13,41,9,9,2,8,8,13,5,24,23,6,267,25,10,4,13,13,17
"COG4570",1,5,27,2,4,18,3,4,68,2,0,2,7,6,37,0,228,2,5,2
"COG4572",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",9,9,1,10,5,3,2,5,69,5,7,1,5,0,6,4,0,6,4,8
"COG4574",0,0,1,0,0,2,0,0,0,5,0,0,0,2,0,1,0,0,2,0
"COG4575",0,0,16,0,1,0,0,1,2,0,0,0,1,1,0,0,4,1,0,0
"COG4576",0,2,3,1,0,2,7,10,0,4,0,0,12,0,7,3,2,0,2,1
"COG4577",0,35,1,2,73,105,28,24,0,36,2,101,16,2,71,81,8,10,48,32
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",148,46,55,172,29,25,160,180,21,20,25,49,224,428,70,21,15,52,7,12
"COG4580",1,0,37,0,0,0,0,7,9,0,0,3,0,23,6,0,4,0,2,0
"COG4581",51,376,19,91,748,640,153,150,587,326,186,902,190,21,525,450,142,297,421,472
"COG4582",13,12,29,12,12,7,20,22,5,13,35,7,23,193,23,11,10,27,13,20
"COG4583",215,162,24,179,179,118,153,83,29,185,93,48,59,2,49,73,20,106,81,99
"COG4584",57,7,863,95,52,13,377,404,297,35,19,282,94,4724,372,25,79,52,16,80
"COG4585",34,37,258,26,15,17,215,176,997,72,20,120,78,697,214,25,43,27,23,46
"COG4586",5,65,2,10,145,134,35,17,0,100,29,182,20,5,93,133,11,53,103,72
"COG4587",0,59,2,1,94,70,14,11,0,55,20,113,14,6,60,91,8,29,69,41
"COG4588",0,0,7,0,2,0,1,1,26,0,0,3,2,1,3,0,0,0,0,0
"COG4589",21,14,15,26,10,10,7,15,1,12,7,9,7,5,34,6,13,5,7,7
"COG4590",12,8,80,11,6,11,25,51,11,9,3,38,34,453,67,10,15,16,6,12
"COG4591",1028,940,503,1038,719,579,1348,1018,336,857,1139,624,1101,566,622,858,283,1190,923,1004
"COG4592",0,0,1,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0
"COG4594",10,0,0,6,0,0,0,2,1,1,0,2,1,12,2,0,0,1,0,0
"COG4597",334,502,216,295,471,590,452,257,90,709,594,344,364,41,368,646,191,561,588,631
"COG4598",46,10,80,46,28,29,46,106,22,20,13,22,74,18,14,16,11,10,45,27
"COG4603",449,436,244,447,399,543,557,494,430,505,449,296,500,48,317,359,153,382,541,369
"COG4604",0,1,30,0,1,0,0,5,90,0,2,1,0,1,20,3,0,0,1,5
"COG4605",0,0,41,0,0,0,0,6,119,2,0,3,0,4,8,0,0,0,0,1
"COG4606",0,0,48,0,4,0,0,8,109,0,0,2,0,7,24,0,0,0,0,9
"COG4607",1,1,50,0,1,0,0,12,130,1,0,5,0,12,29,0,0,0,0,7
"COG4608",168,267,484,191,177,344,739,950,265,233,233,166,856,96,422,223,89,229,180,106
"COG4615",2,3,81,0,4,1,7,13,37,0,0,19,5,17,16,2,5,1,4,2
"COG4618",18,7,507,45,11,11,14,26,128,11,2,9,11,24,29,1,9,2,5,12
"COG4619",0,1,5,0,2,8,12,25,1,6,2,2,20,0,5,2,0,0,5,5
"COG4623",137,61,328,127,73,50,40,112,125,74,120,82,94,329,63,53,32,92,66,61
"COG4624",10,2,8,1,8,9,0,2,38,1,0,1,0,1,16,1,0,0,0,0
"COG4625",27,22,783,47,49,35,14,30,909,57,17,71,10,20,35,41,19,13,32,26
"COG4626",53,6,85,48,8,9,3,30,227,5,4,11,6,20,125,4,627,1,7,8
"COG4627",21,20,14,22,29,44,18,19,14,20,26,15,17,1,18,21,102,26,26,34
"COG4628",50,2,8,48,0,0,1,6,2,1,1,1,4,53,4,0,4,2,1,0
"COG4630",334,291,241,300,289,335,451,337,44,270,268,173,482,298,189,364,81,336,327,159
"COG4631",475,435,308,454,403,430,625,582,77,472,399,298,706,426,282,622,130,506,530,258
"COG4632",2,2,0,0,8,10,56,38,101,8,11,6,14,10,74,16,1,20,15,15
"COG4633",2,0,28,0,0,1,7,12,4,1,0,7,11,137,10,0,3,3,0,1
"COG4634",0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG4635",154,67,4,124,54,36,3,1,7,229,170,41,1,7,14,186,9,77,225,65
"COG4636",0,0,9,0,0,0,1,6,2,1,0,2,3,3,2,1,0,0,2,0
"COG4637",8,2,162,3,2,1,8,20,126,4,0,17,7,71,17,1,3,0,0,8
"COG4638",1592,1883,1282,1535,1303,1358,1353,1868,498,1068,1497,1170,2369,376,1172,1443,426,1632,1020,955
"COG4639",0,2,1,0,2,8,0,2,56,5,0,17,0,4,5,4,3,6,2,3
"COG4641",7,5,58,7,17,19,32,26,61,18,17,11,24,88,44,14,361,30,12,18
"COG4642",543,333,83,779,215,331,1060,1449,15,219,217,266,1253,46,380,325,77,215,190,226
"COG4643",10,14,323,6,25,45,34,103,778,12,5,50,35,251,120,15,826,6,11,14
"COG4644",153,5,959,53,26,25,225,398,267,30,23,372,280,4103,511,18,171,53,15,103
"COG4645",1,0,10,0,0,0,1,8,52,0,1,3,2,27,6,0,0,0,0,0
"COG4646",5,2,19,0,8,1,0,39,106,5,4,83,37,241,117,3,92,5,3,21
"COG4647",0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,23,0,1,0,3,11,10,0,0,0,5,2,1,0,2,0,0,0
"COG4649",3,22,63,3,24,19,6,8,23,14,16,9,11,1,22,17,4,19,13,12
"COG4650",0,0,4,0,3,0,1,11,32,0,0,2,2,7,4,0,8,0,0,3
"COG4651",11,20,42,7,66,26,26,67,66,14,1,103,52,339,82,17,19,28,27,22
"COG4653",5,8,195,9,7,27,7,30,327,6,5,29,7,112,136,8,577,3,10,27
"COG4654",2,4,11,1,3,12,4,13,13,8,1,7,6,6,12,4,3,0,5,2
"COG4655",0,0,84,0,0,0,2,5,23,0,0,5,0,0,5,0,1,0,1,1
"COG4656",79,2,203,72,6,15,141,107,47,17,5,54,126,385,78,4,18,20,6,14
"COG4657",41,2,43,28,10,10,79,44,17,6,2,21,42,138,18,6,6,6,4,3
"COG4658",42,6,90,44,19,12,121,50,20,11,2,28,58,210,39,7,8,7,3,8
"COG4659",21,1,46,35,7,7,54,29,12,5,3,17,38,150,28,4,3,6,3,5
"COG4660",26,4,55,35,16,8,93,38,21,8,1,26,38,149,29,3,9,6,7,2
"COG4662",69,50,13,107,72,84,72,81,13,58,51,67,63,14,38,53,9,51,111,42
"COG4663",1154,980,860,1130,1145,998,1084,726,405,1254,1246,764,757,139,704,1098,372,1083,1170,1342
"COG4664",1497,1223,831,1382,1438,1332,1449,952,408,1505,1651,1069,1040,163,790,1384,426,1470,1471,1666
"COG4665",447,425,265,462,489,415,505,303,105,545,546,328,383,71,261,461,152,541,500,535
"COG4666",717,582,1139,677,644,612,734,691,392,547,534,505,740,130,495,725,232,672,526,477
"COG4667",42,17,6,36,38,18,27,33,6,43,49,39,35,262,41,24,19,32,34,42
"COG4668",0,25,39,0,16,32,1,32,51,54,13,3,3,15,26,15,13,31,32,19
"COG4669",0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,2
"COG4670",11,7,0,21,18,24,30,31,15,11,4,18,35,11,21,9,6,4,18,12
"COG4671",8,22,69,15,4,20,11,25,44,14,6,11,9,5,43,6,65,5,8,8
"COG4672",0,7,661,3,34,232,6,3,640,26,16,71,3,14,207,16,5368,2,29,57
"COG4674",27,69,166,20,186,120,87,103,153,26,31,236,100,34,132,80,24,55,71,78
"COG4675",2,7,141,1,11,91,16,9,78,40,5,14,3,9,11,8,567,3,48,8
"COG4676",1,0,0,1,1,5,8,6,0,0,1,1,2,1,2,2,2,0,0,0
"COG4677",6,2,2,1,1,3,32,48,46,3,3,51,53,703,99,2,13,48,0,7
"COG4678",0,13,24,0,13,116,14,5,3,25,1,5,1,4,6,0,562,0,22,1
"COG4679",0,0,41,1,0,0,4,6,7,0,0,5,4,18,3,0,2,1,0,0
"COG4680",1,0,10,0,0,0,3,4,9,0,1,1,0,26,6,0,3,1,0,0
"COG4681",35,2,63,47,4,1,3,26,11,1,1,12,30,174,26,0,13,7,1,3
"COG4682",2,1,1,0,1,4,2,7,0,0,0,5,0,97,1,2,15,1,1,0
"COG4683",0,0,11,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,3
"COG4688",1,0,84,0,0,0,10,35,1,2,0,22,12,219,31,0,2,9,0,4
"COG4689",0,7,0,0,1,1,5,1,3,1,3,2,10,3,5,3,0,6,1,1
"COG4690",10,1,4,3,6,8,24,9,10,2,0,3,17,5,3,6,1,3,4,0
"COG4691",0,0,14,1,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0
"COG4692",13,50,105,9,15,73,91,49,19,6,2,8,53,4,123,24,21,24,15,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,1,43,37,1,1,5,21,36,21,2,6,3,18,15,0,6,0,0,4
"COG4695",56,24,424,46,43,191,15,54,662,34,16,64,18,134,258,44,3300,15,31,59
"COG4696",0,0,7,1,5,9,2,1,11,0,0,0,0,3,5,3,53,0,2,1
"COG4700",2,0,0,0,0,0,11,12,1,0,0,0,14,2,2,1,0,1,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4702",0,0,8,0,0,0,0,3,12,0,0,0,0,1,3,0,0,0,0,1
"COG4704",71,66,29,84,24,34,21,22,72,26,56,15,19,8,21,35,21,40,31,22
"COG4705",1,0,18,1,0,0,1,5,30,0,0,0,1,7,3,1,20,0,1,3
"COG4706",0,0,17,0,0,0,3,14,5,0,2,0,6,4,1,0,1,0,0,0
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,12,9,2,0,2,2,39,1,0,0,4,3,7,0,72,4,0,1
"COG4713",0,0,7,0,0,0,0,14,19,0,1,3,11,0,1,0,0,0,0,7
"COG4714",7,7,2,4,4,6,9,4,9,5,5,0,6,5,5,3,0,6,2,5
"COG4715",1,0,1,1,0,0,0,4,0,0,0,0,1,4,2,0,0,0,0,0
"COG4716",0,0,60,0,1,0,0,11,7,0,2,6,0,1,10,0,1,0,0,4
"COG4717",1,3,30,0,1,23,32,33,20,2,0,3,28,9,17,0,2,0,0,0
"COG4718",0,0,38,0,0,17,0,0,31,0,2,8,0,1,21,8,1255,0,4,6
"COG4719",0,0,3,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4721",1,0,12,0,0,0,0,5,85,0,0,5,1,0,16,0,0,0,0,4
"COG4723",0,2,373,1,9,100,1,2,393,17,1,38,1,1,105,9,2337,3,17,33
"COG4724",0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0
"COG4725",28,18,164,23,39,113,8,14,353,16,17,28,8,11,88,21,700,18,21,46
"COG4726",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4728",7,0,15,11,3,8,2,10,3,1,2,8,6,62,12,0,5,4,1,3
"COG4729",0,0,11,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1
"COG4731",59,27,68,53,33,16,15,22,54,28,39,37,17,3,21,31,9,21,48,33
"COG4733",11,35,3436,15,119,724,21,14,3075,93,38,239,23,111,718,60,17592,29,116,246
"COG4734",0,0,67,0,1,3,1,2,89,0,0,6,2,2,5,0,9,2,0,1
"COG4735",5,0,3,1,0,0,1,3,5,0,0,4,2,18,0,0,0,0,0,0
"COG4736",0,0,4,1,0,1,2,0,1,1,0,2,2,26,5,0,0,0,0,0
"COG4737",0,0,17,0,0,0,2,6,7,0,1,1,1,13,1,0,1,0,1,0
"COG4738",15,3,0,5,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4741",5,5,27,3,5,24,6,29,27,8,7,3,23,3,18,4,85,5,6,1
"COG4742",0,0,0,0,0,0,6,92,0,0,0,0,63,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4744",1,0,7,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4745",0,5,0,0,0,13,19,46,0,16,24,2,38,12,58,14,6,22,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,0,1,5,8,0,11,1,1,10,1,7,3,1,1,5,1
"COG4748",15,4,59,10,8,5,1,8,6,11,6,13,0,1,22,8,3,10,4,9
"COG4750",0,0,0,1,2,0,16,6,0,2,3,1,5,0,1,0,0,2,1,3
"COG4752",0,9,0,0,1,2,18,13,0,2,6,1,11,0,5,4,2,3,3,4
"COG4753",26,9,23,12,2,3,38,17,32,10,5,26,62,850,62,9,28,33,42,7
"COG4754",0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4757",9,1,71,1,7,1,13,21,21,1,3,16,17,239,35,0,7,7,0,14
"COG4759",0,10,36,1,3,9,23,43,3,0,7,5,45,11,14,4,1,10,0,2
"COG4760",132,109,5,85,46,56,72,42,61,76,227,82,148,24,172,152,39,169,193,166
"COG4762",1,1,4,0,4,2,0,8,63,0,0,4,1,1,22,0,0,0,0,0
"COG4763",0,0,41,0,0,0,0,4,38,0,0,2,0,1,4,0,0,0,0,0
"COG4764",251,212,61,242,251,180,144,109,29,275,330,206,161,157,133,269,70,302,270,292
"COG4765",80,105,39,93,110,53,73,47,74,121,127,95,60,4,55,125,27,118,53,176
"COG4766",57,40,0,45,9,1,92,65,0,6,26,3,118,0,5,29,0,51,4,5
"COG4767",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,14,3,0,0,0,0,6,0,0,0,0,3,0,0
"COG4770",953,760,1000,926,632,585,516,909,1081,688,588,563,848,579,586,614,226,618,718,490
"COG4771",586,420,231,664,157,166,416,201,153,352,850,414,426,1034,800,600,435,765,553,520
"COG4772",883,589,502,964,310,256,254,205,366,364,608,378,265,690,427,457,437,464,460,386
"COG4773",10,0,575,7,3,1,61,73,65,12,10,74,51,499,87,5,32,29,5,33
"COG4774",14,80,214,4,106,168,43,82,337,194,120,173,26,792,122,121,141,113,263,207
"COG4775",1201,1392,804,1281,1353,1093,1387,900,842,1491,1572,1310,1012,643,1066,1499,409,1528,1356,1680
"COG4776",1,1,25,0,5,2,0,0,6,0,0,0,1,12,4,1,2,0,1,0
"COG4778",0,2,23,8,6,2,1,2,16,0,0,2,0,1,4,2,0,0,0,5
"COG4779",0,0,46,0,0,0,0,5,1,0,1,2,1,2,5,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,2,55,8,1,0,2,17,55,2,0,2,1,40,11,1,2,0,2,1
"COG4783",351,225,352,344,230,204,204,220,347,283,307,252,181,333,205,243,80,255,335,286
"COG4784",51,32,85,46,38,24,38,48,118,17,62,61,59,21,72,67,17,54,43,61
"COG4785",2,1,10,1,0,1,10,10,2,0,2,3,1,73,4,1,1,4,0,0
"COG4786",82,64,297,108,133,142,110,184,259,107,18,62,63,96,68,48,20,8,61,16
"COG4787",41,18,124,62,67,42,13,22,94,34,7,28,9,87,31,15,9,3,25,7
"COG4789",0,1,0,0,0,1,2,0,3,1,0,1,0,7,0,0,5,0,1,2
"COG4790",0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",56,13,80,47,12,9,25,46,40,7,2,34,16,299,44,10,10,16,8,9
"COG4796",220,185,310,189,191,212,448,229,95,368,338,264,266,418,409,326,69,293,209,491
"COG4797",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",111,100,168,134,78,46,113,104,182,84,102,83,101,236,88,77,36,99,88,68
"COG4799",1316,1219,1070,1356,990,974,1192,1429,1064,1193,1105,948,1489,559,1491,1034,398,786,1148,837
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,1,5,5,0,7,0,3,0,4,5,0,6,1,3,0,0,1
"COG4803",0,4,9,0,1,3,0,0,0,4,0,0,0,0,1,1,0,0,13,0
"COG4804",0,0,14,1,1,0,6,15,7,0,2,9,0,135,11,0,5,2,0,3
"COG4805",712,417,497,789,327,355,430,489,1595,530,525,377,467,1272,505,467,178,461,637,501
"COG4806",23,5,12,32,1,0,15,2,1,1,0,0,1,0,2,0,0,0,0,0
"COG4807",28,3,5,39,1,2,6,5,11,0,0,11,13,148,14,0,5,4,2,2
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4813",0,25,54,0,11,21,21,6,3,10,9,14,15,8,18,14,2,9,20,14
"COG4815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,10,6,1,17,1,0,0,7,7,0,21,0,3,0,1,0
"COG4821",0,40,0,1,14,38,26,26,83,21,29,11,16,2,39,34,14,41,38,17
"COG4823",4,1,23,0,2,0,4,13,9,0,0,1,6,33,15,0,4,0,2,0
"COG4825",0,1,0,0,0,0,1,3,0,0,3,0,1,0,9,2,0,0,0,0
"COG4826",0,5,18,3,0,4,11,9,32,2,6,2,8,0,15,3,0,2,1,0
"COG4828",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,1,19,0,0,0,1,1,0,1,0,1,1,11,5,0,3,0,0,1
"COG4830",1,5,0,0,1,4,7,48,0,0,0,0,31,1,6,0,2,16,0,0
"COG4832",0,0,25,1,1,0,38,7,70,0,0,2,4,0,19,1,1,0,0,2
"COG4833",17,9,3,20,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4834",0,0,50,0,1,18,0,0,4,0,0,0,0,0,1,0,24,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4843",8,13,2,10,23,19,2,2,1,36,12,5,1,1,5,18,9,10,18,19
"COG4845",31,0,13,36,0,0,0,2,0,0,4,0,4,4,0,0,0,0,0,0
"COG4848",0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4849",1,1,2,2,0,0,4,11,1,0,0,2,4,105,16,1,3,4,0,2
"COG4850",0,4,90,0,3,5,2,17,247,1,10,13,5,4,44,1,0,6,4,5
"COG4852",8,24,25,11,22,26,5,4,19,25,27,13,6,72,16,13,5,22,32,23
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0
"COG4857",14,57,12,19,43,63,8,26,27,31,23,35,27,5,30,15,7,9,53,17
"COG4859",0,0,11,0,0,0,0,1,11,0,0,0,0,1,0,0,2,0,0,0
"COG4860",0,0,0,0,0,3,5,3,0,8,3,1,5,0,7,7,0,7,0,1
"COG4861",0,0,6,0,0,0,4,17,2,0,1,4,4,179,15,1,0,5,0,0
"COG4864",1,33,14,2,14,45,159,73,0,79,93,33,104,4,90,78,10,79,31,53
"COG4865",0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,1,2,0,0,0,2,4,2,0,0,1,0,1,16,2,0,1,0,0
"COG4867",147,110,13,162,36,49,50,117,33,70,94,31,110,11,80,48,40,70,77,44
"COG4869",0,2,1,0,0,5,8,9,0,1,0,0,12,3,14,4,0,0,0,0
