"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG4245",2,4,2,4,3,4,2,2,1,6,1,0,1,3,0,1,1,1,7,6
"COG4246",22,6,15,4,147,4,5,6,17,10,22,23,12,5,5,5,13,26,11,2
"COG4247",75,63,88,71,175,39,71,128,83,120,58,166,77,65,14,174,214,218,107,14
"COG4248",2,3,5,5,2,3,2,2,2,3,4,0,4,3,0,1,0,0,1,2
"COG4249",89,182,113,137,485,158,113,31,88,104,78,83,103,76,22,81,97,111,145,116
"COG4251",26,99,33,181,309,86,14,271,12,25,9,0,7,57,40,11,46,555,171,21
"COG4252",640,372,304,278,1929,361,270,1702,289,352,334,601,209,225,1659,412,334,660,380,476
"COG4253",0,1,20,1,4,1,2,15,6,0,1,2,0,0,106,1,1,109,0,1
"COG4254",33,36,43,41,102,41,19,98,40,44,35,22,39,18,69,30,5,22,34,27
"COG4255",0,2,1,3,13,1,2,2,4,0,0,0,1,7,3,2,0,5,0,0
"COG4256",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,317,25,391,127,242,132,35,234,4,8,11,4,2,9,20,3,29,246,1
"COG4258",22,29,1,30,65,41,6,49,1,2,0,0,0,5,10,0,2,21,30,0
"COG4259",0,1,0,1,2,4,1,5,2,0,0,0,0,5,2,0,0,7,3,6
"COG4260",14,5,15,5,43,10,10,7,11,17,5,2,3,8,2,4,1,3,5,8
"COG4261",14,7,0,10,58,19,0,10,0,1,0,0,0,1,2,1,0,17,12,0
"COG4262",9,13,8,42,1,44,6,43,12,1,5,1,1,13,11,5,3,27,28,20
"COG4263",7,23,6,4,90,0,0,7,1,1,3,0,2,0,3,0,1,19,14,1
"COG4264",19,5,4,7,14,15,0,58,0,1,4,0,1,2,17,0,3,90,21,1
"COG4266",50,104,81,120,7,85,78,28,84,98,160,79,51,143,51,85,74,53,100,78
"COG4267",6,2,0,1,22,9,0,28,0,1,0,0,0,1,3,0,1,17,9,0
"COG4268",15,11,11,9,8,6,2,14,4,9,5,4,3,17,3,5,5,53,19,24
"COG4269",13,23,2,29,31,22,5,14,7,3,21,21,7,32,12,16,32,70,26,28
"COG4270",50,41,57,32,9,47,87,18,65,82,61,45,74,55,23,69,50,6,30,50
"COG4271",8,2,2,2,22,6,0,26,1,0,0,0,0,0,2,0,0,33,16,0
"COG4273",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4274",88,72,90,50,0,47,51,18,78,91,69,93,137,40,27,74,80,4,69,81
"COG4275",5,9,1,4,22,10,0,29,4,3,0,0,0,7,16,2,0,107,8,6
"COG4276",59,99,142,124,42,124,159,19,122,61,65,22,39,73,29,70,43,18,57,57
"COG4277",6,12,6,18,42,5,2,56,4,3,1,0,0,1,1,0,1,53,6,0
"COG4278",12,7,6,9,1,10,6,27,1,0,4,0,1,1,0,2,1,26,8,0
"COG4279",3,7,4,0,15,1,7,0,4,0,5,12,0,0,8,0,17,1,1,0
"COG4280",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,30,10,32,3,20,8,2,15,2,4,0,8,1,5,2,2,4,15,8
"COG4282",2,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,0,0,1,0
"COG4283",0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,3
"COG4284",3,10,16,11,18,14,12,1,13,10,15,6,20,16,3,4,26,5,14,17
"COG4285",1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,11
"COG4286",2,1,0,0,8,4,1,3,3,1,1,0,0,75,5,0,2,12,20,64
"COG4287",18,97,47,82,49,119,87,0,50,52,24,38,15,3,14,41,23,5,36,4
"COG4288",0,4,2,3,0,0,6,0,1,3,2,1,5,0,0,2,4,0,0,0
"COG4289",0,20,2,27,1,44,0,14,0,0,1,1,12,0,1,2,5,11,18,0
"COG4290",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,0,6,2,0,0
"COG4292",2,0,1,2,26,1,1,27,0,3,2,0,0,0,0,0,1,3,4,0
"COG4293",3,38,2,36,12,40,16,2,22,2,5,2,0,2,5,14,0,4,18,0
"COG4294",339,40,83,1,596,2,43,1217,80,71,135,112,35,74,2302,104,82,67,105,41
"COG4295",0,4,0,1,15,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4298",0,0,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0
"COG4299",37,119,102,85,35,102,132,60,69,107,23,42,18,39,17,37,20,7,20,24
"COG4300",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4301",62,156,51,183,109,136,111,72,118,30,47,125,155,7,23,97,226,93,155,12
"COG4302",9,8,6,11,79,8,0,32,0,4,1,1,0,2,6,0,4,101,14,0
"COG4303",13,8,16,14,105,10,0,69,5,7,0,1,0,2,7,0,7,126,25,2
"COG4304",0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4307",15,8,17,11,123,6,3,33,13,1,7,22,19,1,15,11,22,93,17,6
"COG4308",3,18,5,6,9,5,11,1,18,4,15,3,0,12,5,7,3,18,7,11
"COG4310",43,52,29,45,15,42,43,34,51,46,86,105,92,90,33,91,99,30,96,105
"COG4311",119,105,119,121,22,123,135,35,120,148,120,193,141,192,36,135,181,10,80,167
"COG4312",0,1,9,1,45,2,0,4,1,0,0,0,0,0,0,0,0,4,2,0
"COG4313",1,0,10,1,11,4,0,11,2,8,3,1,0,0,8,3,2,22,4,0
"COG4314",0,0,1,1,7,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0
"COG4315",1,2,1,4,3,5,5,0,10,0,1,0,0,15,2,1,3,10,1,49
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4318",1,1,2,1,20,0,8,15,2,0,7,5,0,0,3,0,10,2,0,0
"COG4319",4,7,9,9,14,7,3,19,9,9,4,4,1,0,3,2,0,38,15,0
"COG4320",3,10,15,25,4,2,2,53,3,4,4,5,0,0,11,3,16,108,38,7
"COG4321",7,5,10,5,19,7,12,6,8,7,10,9,14,40,2,9,17,9,4,28
"COG4322",0,2,0,0,8,2,1,5,4,4,0,2,0,1,18,6,0,4,2,0
"COG4323",12,10,20,6,8,7,20,45,13,26,22,30,49,48,47,43,29,125,40,48
"COG4324",18,50,21,96,9,107,6,41,41,9,17,19,8,3,10,19,11,55,34,2
"COG4325",27,12,20,43,201,29,3,111,18,7,3,0,2,4,11,0,18,207,90,5
"COG4326",0,1,0,1,0,5,0,15,0,0,0,0,0,2,0,0,0,10,2,0
"COG4327",112,52,119,35,72,44,106,44,106,112,110,117,142,110,39,101,119,64,89,106
"COG4328",5,3,7,0,1,1,5,5,4,0,2,5,0,0,0,1,9,15,1,0
"COG4329",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4333",116,50,71,26,18,38,61,44,60,106,108,77,48,78,28,100,83,39,79,68
"COG4334",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4335",0,0,12,1,52,2,1,0,5,1,0,0,0,3,2,2,0,13,8,0
"COG4336",28,33,23,49,69,61,36,25,56,23,35,23,14,56,17,32,18,12,28,81
"COG4337",54,41,116,32,35,12,125,21,87,114,65,71,96,79,51,68,100,75,28,20
"COG4338",1,1,14,0,0,0,6,2,4,23,8,8,10,7,2,7,4,2,4,1
"COG4339",0,7,5,3,19,9,8,6,6,0,3,3,2,1,6,0,2,48,6,1
"COG4340",5,2,8,1,0,9,1,34,7,3,0,7,3,9,6,3,1,23,13,4
"COG4341",230,235,225,308,89,287,297,91,244,287,263,356,322,196,58,265,265,31,223,170
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,2
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,16,11,5,0,8,38,0,9,1,16,21,0,6,24,2,38,2,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,18,0,16,1,0,8,0,1,0,0,0,0,6,0,0,9,0
"COG4360",137,14,61,0,4,0,61,1,63,74,93,59,48,0,6,78,43,1,69,0
"COG4362",3,3,10,0,0,0,8,0,8,26,3,7,11,6,2,2,6,0,4,2
"COG4365",51,92,136,42,15,48,176,10,69,202,43,131,83,269,54,96,142,2,48,279
"COG4370",389,37,213,5,0,4,131,2,159,186,406,189,191,0,29,321,108,3,251,0
"COG4371",4,7,9,0,0,0,19,1,36,1,11,13,0,0,4,4,11,1,4,0
"COG4372",90,25,99,0,0,2,54,1,59,70,118,83,82,0,11,105,53,1,52,0
"COG4373",6,10,6,10,15,2,0,103,0,3,2,0,1,1,9,0,1,27,16,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4377",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG4379",0,0,0,0,11,0,0,1,0,0,0,0,0,0,6,0,1,11,3,0
"COG4380",0,3,4,0,10,2,0,11,0,2,0,1,0,11,7,0,1,13,21,11
"COG4381",0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0
"COG4382",1,2,1,4,2,2,0,12,0,3,1,0,0,0,0,0,1,10,5,0
"COG4383",14,8,16,14,7,4,0,166,3,3,3,1,0,3,31,0,3,40,18,2
"COG4384",0,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG4385",2,0,0,0,3,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",2,0,0,0,11,0,0,6,0,0,0,0,0,0,5,0,0,13,3,1
"COG4387",1,2,2,1,2,0,0,5,0,1,2,0,0,0,0,0,1,5,6,0
"COG4388",3,6,0,6,3,1,0,57,0,1,2,0,1,0,0,0,2,14,11,0
"COG4389",0,0,0,1,12,1,0,0,11,0,0,0,0,0,14,0,0,20,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4391",6,5,5,5,20,11,7,1,5,3,3,3,6,17,5,1,5,11,4,19
"COG4392",1,0,1,2,0,0,0,3,2,3,1,4,1,11,2,1,4,1,7,26
"COG4393",0,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4394",0,0,2,3,1,2,0,9,1,0,0,2,0,1,4,1,0,27,0,0
"COG4395",211,184,200,92,143,108,202,93,220,248,245,307,289,186,71,263,279,179,146,184
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,3,0,1,0,17,0,2,1,0,1,0,4,0,2,18,10,0
"COG4398",19,81,43,165,36,206,42,6,52,32,28,20,11,6,18,33,39,65,72,10
"COG4399",3,9,10,26,32,7,3,24,5,1,6,2,8,2,5,3,11,106,42,1
"COG4401",61,20,54,18,7,22,44,10,55,46,49,56,37,0,21,55,28,1,30,0
"COG4402",1,2,4,1,96,0,2,0,7,4,2,0,0,7,0,0,0,40,4,8
"COG4403",1,8,3,0,18,0,3,2,2,2,10,2,0,0,0,0,0,5,5,6
"COG4405",0,3,2,3,19,6,3,4,6,0,0,4,0,10,0,3,1,2,5,10
"COG4409",30,56,71,66,99,118,79,2,76,113,53,40,34,55,9,29,42,5,39,18
"COG4412",76,164,146,146,0,220,135,19,155,45,173,53,76,82,48,143,32,31,205,73
"COG4413",1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,7
"COG4420",8,3,4,7,1,2,0,19,1,0,1,0,1,0,2,4,0,35,4,1
"COG4421",145,119,74,114,148,103,97,303,92,71,119,151,135,32,1411,94,86,46,124,59
"COG4422",5,1,5,0,34,6,0,19,2,0,2,0,0,0,5,0,1,44,6,4
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",1,1,6,14,8,4,3,3,0,1,3,0,0,0,0,0,0,8,16,0
"COG4425",4,0,5,0,4,1,0,0,1,0,0,0,0,0,0,2,5,1,0,0
"COG4427",4,3,2,8,100,9,1,4,2,3,1,0,2,9,0,0,5,32,6,8
"COG4430",6,5,15,9,46,2,3,13,1,1,2,0,1,0,0,0,2,4,8,0
"COG4445",140,38,116,49,38,36,57,81,78,90,121,73,75,91,24,95,66,122,114,87
"COG4446",107,42,105,24,9,28,42,3,73,117,77,50,49,5,6,100,40,10,57,0
"COG4447",83,54,56,48,96,38,36,85,62,42,194,124,134,116,32,165,75,358,174,117
"COG4448",211,233,280,191,55,207,235,52,220,262,233,155,137,113,67,213,115,12,178,104
"COG4449",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4451",104,26,60,22,8,24,22,4,42,49,61,25,65,70,6,40,20,0,53,39
"COG4452",2,9,37,12,119,5,0,31,12,3,6,2,1,3,2,2,2,18,10,5
"COG4453",1,1,0,0,3,0,0,6,0,0,0,0,1,0,5,0,0,16,3,0
"COG4454",90,17,62,14,81,32,51,78,57,88,53,120,60,22,24,80,76,117,35,29
"COG4455",1,1,0,0,4,1,0,7,0,0,0,4,0,10,0,0,0,3,2,7
"COG4456",1,0,4,0,3,0,0,2,1,0,1,1,0,0,0,0,1,5,1,0
"COG4457",0,1,1,0,0,0,1,0,2,2,3,0,0,16,2,1,1,7,2,33
"COG4458",0,0,2,1,0,0,1,1,2,0,1,0,0,11,1,0,0,3,3,14
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,2,10,0,0,9,1,0,0,0,0,6,1,0,0,9,0,1
"COG4464",19,22,33,20,5,28,18,17,31,35,12,16,26,44,6,23,15,53,42,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,10,0,0
"COG4481",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",254,73,148,47,2,51,117,16,124,157,186,123,165,119,38,189,87,11,142,152
"COG4496",1,9,2,6,6,6,6,1,9,4,6,14,8,30,0,10,13,12,19,21
"COG4502",0,5,1,1,1,2,10,1,0,1,2,0,0,0,0,2,0,1,7,0
"COG4517",29,39,37,47,27,37,45,31,22,48,23,33,23,55,4,40,40,46,30,81
"COG4518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG4520",19,20,11,20,62,15,8,25,14,9,8,14,7,13,13,21,17,61,12,12
"COG4521",244,232,210,223,1,238,251,46,228,196,258,272,297,300,70,237,238,30,182,302
"COG4525",176,201,156,149,5,208,195,34,165,174,155,188,244,217,50,176,174,37,153,192
"COG4529",11,11,13,6,88,5,12,10,11,10,4,5,1,2,4,5,9,0,5,1
"COG4530",4,1,9,1,57,0,10,2,5,8,7,7,9,4,0,5,23,1,4,0
"COG4531",290,151,215,69,59,63,306,87,270,274,318,213,436,150,107,238,167,95,170,119
"COG4533",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2
"COG4535",107,127,134,104,64,109,132,84,98,147,93,136,178,169,52,132,155,205,115,114
"COG4536",254,270,298,151,312,142,283,131,238,382,231,334,416,414,67,273,434,242,218,398
"COG4538",1,0,0,0,2,1,0,10,0,0,0,0,0,3,0,0,0,5,9,0
"COG4539",14,2,15,15,3,9,3,41,9,9,4,3,3,16,7,6,4,57,31,5
"COG4540",2,0,0,1,7,0,0,9,0,0,0,0,0,0,2,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,12,0,6,1,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG4544",2,8,11,21,58,32,1,7,8,10,13,10,10,1,4,7,10,49,8,1
"COG4547",712,522,637,367,215,283,739,275,640,786,755,931,1051,645,287,823,1008,128,469,613
"COG4548",33,180,32,302,252,312,41,236,106,21,34,48,23,96,125,66,33,124,108,55
"COG4549",0,1,2,0,44,0,1,0,2,1,0,0,0,9,0,0,0,0,0,2
"COG4551",6,3,3,0,27,2,0,13,0,0,1,0,0,1,0,0,1,56,2,0
"COG4552",0,14,7,58,0,90,5,3,30,3,7,3,3,2,1,16,2,2,20,2
"COG4553",25,18,7,10,195,5,18,23,14,14,14,15,42,12,15,14,70,216,27,13
"COG4555",85,62,82,97,39,87,66,44,80,69,72,83,98,57,22,77,113,56,104,70
"COG4558",67,48,190,5,56,10,22,25,28,207,40,3,93,51,1,2,0,30,59,88
"COG4559",58,44,154,5,94,3,30,32,12,248,34,8,110,101,1,10,3,26,32,153
"COG4564",7,19,8,27,45,6,10,55,0,5,0,0,3,9,7,0,1,38,44,36
"COG4565",13,12,1,23,2,10,0,12,1,0,3,1,0,8,1,1,3,7,10,10
"COG4566",6,4,11,14,168,26,5,33,13,2,3,7,1,7,19,11,10,81,12,6
"COG4567",164,139,169,99,97,90,184,74,201,201,199,223,219,138,70,174,222,95,121,147
"COG4568",0,3,1,8,0,2,0,10,0,0,0,0,0,1,0,0,0,30,2,0
"COG4569",13,10,18,11,119,8,18,79,13,25,20,16,17,30,9,12,20,40,22,26
"COG4570",19,5,5,3,38,10,5,567,8,4,3,0,1,1,154,3,0,132,11,0
"COG4572",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",4,5,4,2,10,4,8,17,1,4,5,6,0,6,2,7,2,5,6,22
"COG4574",0,0,4,0,0,0,5,2,4,0,1,0,0,0,0,0,0,1,0,0
"COG4575",4,2,1,0,0,2,0,3,0,0,0,0,0,0,4,0,0,3,3,0
"COG4576",1,6,0,3,3,13,1,0,7,3,1,3,0,3,0,0,0,0,4,0
"COG4577",85,26,47,21,8,34,41,3,55,48,45,16,15,0,5,22,9,2,33,1
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",40,162,23,223,145,241,38,126,31,14,29,26,24,137,15,25,33,233,145,210
"COG4580",3,0,0,1,1,2,0,9,0,1,0,1,1,0,2,1,0,26,4,0
"COG4581",699,194,398,141,4,194,370,143,437,351,654,372,349,94,129,528,281,13,458,58
"COG4582",5,20,16,35,10,25,15,37,14,13,6,18,10,12,16,15,9,73,31,8
"COG4583",138,168,154,130,30,115,176,47,142,172,140,169,171,181,30,150,135,5,76,137
"COG4584",104,131,154,164,413,118,8,654,81,86,36,2,16,79,88,10,72,1115,347,198
"COG4585",40,82,126,134,200,79,25,271,37,44,18,10,17,32,57,10,47,431,151,22
"COG4586",128,47,114,18,32,32,63,5,92,102,121,95,65,15,13,134,38,46,92,3
"COG4587",90,26,70,11,29,24,41,3,62,51,86,76,54,0,6,94,25,26,64,0
"COG4588",0,0,1,1,3,1,0,1,4,0,0,0,0,0,0,0,0,73,4,0
"COG4589",19,6,11,12,8,18,6,22,9,4,3,11,10,27,10,8,20,104,10,8
"COG4590",50,17,20,43,171,36,21,180,25,14,14,16,13,20,9,32,23,226,85,6
"COG4591",708,1211,926,1158,511,1108,945,297,822,1066,741,900,1011,1049,280,951,993,517,846,1100
"COG4592",6,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,62
"COG4597",464,454,543,318,233,312,543,145,490,547,549,611,534,314,179,401,455,60,328,332
"COG4598",32,56,28,83,39,77,15,30,21,36,18,38,28,56,8,15,33,41,48,108
"COG4603",319,500,437,462,181,523,411,135,395,437,443,365,451,442,156,320,286,134,304,309
"COG4604",0,0,1,3,25,0,1,6,2,1,0,0,1,0,0,0,0,4,2,0
"COG4605",0,0,1,2,21,0,1,3,2,0,0,0,0,0,0,0,1,2,0,0
"COG4606",0,1,3,1,20,0,0,3,4,0,0,0,0,0,0,0,0,4,1,0
"COG4607",4,2,2,3,32,0,0,13,0,0,0,0,0,0,0,0,1,6,0,0
"COG4608",207,621,199,841,279,933,263,75,361,161,269,192,188,182,106,233,200,60,441,284
"COG4615",18,9,3,7,128,9,1,32,9,7,2,2,0,2,2,5,4,9,10,1
"COG4618",9,5,12,7,343,16,8,39,15,8,5,11,6,37,9,15,18,40,14,52
"COG4619",3,13,7,30,23,26,1,0,6,4,4,4,1,0,1,2,1,0,6,3
"COG4623",58,75,91,87,148,64,64,148,54,80,54,69,35,128,34,67,75,336,120,156
"COG4624",2,1,16,0,10,0,2,1,1,1,3,0,0,4,1,0,0,0,2,10
"COG4625",54,20,71,16,103,25,13,43,27,13,52,42,33,41,18,23,48,333,19,65
"COG4626",67,8,9,20,105,12,3,2096,5,7,3,4,13,42,654,8,23,259,16,3
"COG4627",32,13,15,14,36,13,8,41,27,36,41,36,24,29,115,26,12,68,18,29
"COG4628",1,0,1,3,0,3,0,15,0,2,0,0,0,40,5,1,1,30,11,47
"COG4630",202,408,264,452,93,358,273,161,328,253,273,142,121,286,113,133,123,202,267,219
"COG4631",295,609,397,646,109,512,441,197,435,388,411,198,192,450,152,193,208,308,404,328
"COG4632",7,30,12,30,0,36,4,6,19,11,16,6,5,2,0,9,0,2,13,1
"COG4633",2,1,13,11,29,3,0,22,0,1,0,0,0,1,0,0,1,33,14,1
"COG4634",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0
"COG4635",69,84,265,1,3,2,56,8,38,304,29,14,101,51,5,28,26,0,22,81
"COG4636",0,1,0,0,23,1,0,7,1,0,1,1,1,0,0,0,0,15,4,0
"COG4637",1,8,9,15,12,5,1,29,3,8,0,0,0,1,1,2,7,11,12,3
"COG4638",1100,1521,1116,2217,1259,2399,1822,424,1769,857,1300,1132,924,1477,449,1339,908,292,1287,1126
"COG4639",21,3,14,3,53,0,2,60,3,6,13,1,9,0,3,1,0,8,3,1
"COG4641",15,20,5,39,67,36,8,392,36,14,12,22,20,9,388,16,5,120,29,10
"COG4642",265,994,233,1324,45,1194,320,72,277,221,255,202,178,775,69,208,182,111,622,866
"COG4643",113,42,32,31,303,39,13,514,40,40,45,24,22,18,826,8,33,172,53,25
"COG4644",112,134,247,305,2288,103,5,542,40,151,48,2,20,29,200,22,111,2197,603,77
"COG4645",0,3,6,5,55,1,5,5,1,0,1,0,2,0,0,1,4,18,5,0
"COG4646",15,19,68,33,74,5,4,121,16,7,8,0,1,1,93,2,15,243,58,8
"COG4647",0,2,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4648",0,1,0,7,5,5,0,3,0,0,0,0,0,0,3,0,0,7,4,0
"COG4649",18,10,19,5,43,9,23,1,41,7,20,17,33,2,4,16,32,21,11,7
"COG4650",0,0,0,10,11,4,0,5,1,0,0,0,0,1,9,0,0,15,1,0
"COG4651",25,15,19,57,122,31,12,94,37,23,26,70,64,6,17,45,83,393,100,4
"COG4653",60,4,11,15,207,8,4,1758,8,8,8,15,5,17,620,6,8,231,18,13
"COG4654",7,3,5,7,3,9,1,28,12,1,10,4,1,2,3,8,3,21,13,2
"COG4655",0,0,7,0,41,2,0,3,2,0,2,0,0,0,1,0,5,0,1,0
"COG4656",29,73,38,129,119,104,5,126,18,12,13,8,4,85,16,6,23,507,109,153
"COG4657",14,49,14,47,43,27,1,38,7,9,5,4,5,22,9,7,10,121,50,60
"COG4658",26,73,25,72,69,49,4,67,12,10,8,7,8,22,4,7,11,109,34,51
"COG4659",7,44,8,40,51,36,3,43,2,6,6,6,9,47,4,14,10,171,48,51
"COG4660",13,50,15,43,49,47,0,66,9,5,6,7,7,48,5,5,16,140,37,65
"COG4662",35,41,36,36,13,44,51,2,36,37,67,79,106,88,10,62,111,10,52,81
"COG4663",979,1075,1025,813,692,668,907,267,1034,1014,532,561,631,578,153,451,575,149,355,624
"COG4664",1327,1363,1251,992,815,837,1241,326,1254,1384,1366,1425,1567,1384,441,1222,1327,357,913,1352
"COG4665",449,527,444,351,263,338,411,129,429,462,475,516,592,441,156,470,508,124,311,449
"COG4666",589,697,492,640,641,653,589,298,648,439,320,286,198,336,112,257,199,115,253,453
"COG4667",32,29,54,41,2,11,27,69,17,39,25,33,39,31,10,30,19,289,108,7
"COG4668",36,11,25,1,7,6,18,39,14,17,24,13,13,1,24,17,7,14,18,1
"COG4669",0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,6,0,0
"COG4670",21,26,11,49,1,42,3,19,14,10,29,22,13,11,6,17,28,8,17,19
"COG4671",26,9,5,9,89,17,12,48,24,5,11,16,8,13,68,21,12,5,20,6
"COG4672",373,19,20,5,201,3,8,1790,18,40,56,29,4,0,5256,33,10,97,69,5
"COG4674",138,76,50,83,71,71,87,59,89,16,104,162,166,22,26,132,159,129,118,26
"COG4675",70,10,16,5,138,1,9,353,8,27,78,34,15,5,582,56,47,50,55,12
"COG4676",0,3,4,6,0,6,1,1,0,0,0,0,0,2,0,0,5,1,1,1
"COG4677",14,16,36,96,5,4,3,112,0,9,0,0,0,4,7,1,6,269,232,0
"COG4678",7,2,4,0,23,2,10,23,2,0,16,11,0,0,578,1,14,7,3,0
"COG4679",0,6,2,2,9,4,1,5,2,2,0,0,0,0,2,1,0,24,8,0
"COG4680",2,3,6,2,7,3,3,5,2,1,1,1,0,2,3,0,1,10,3,0
"COG4681",10,6,7,27,42,24,1,55,5,3,1,5,2,37,11,1,7,141,41,81
"COG4682",2,1,0,12,0,1,1,9,0,1,1,0,0,0,20,1,4,29,5,0
"COG4683",0,0,1,0,3,2,0,7,0,0,0,0,0,0,0,0,1,7,1,0
"COG4688",6,1,22,35,19,10,0,52,4,7,0,0,0,1,6,2,3,63,80,2
"COG4689",0,1,1,4,0,3,3,1,7,0,1,0,0,0,2,16,0,6,2,0
"COG4690",2,7,6,13,3,20,1,6,9,0,2,0,1,6,2,2,5,1,9,8
"COG4691",1,1,2,0,4,0,0,5,0,0,3,0,0,0,3,0,0,1,0,0
"COG4692",11,51,28,40,40,69,53,14,105,25,17,16,0,5,9,9,9,6,17,1
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,5,56,4,1,18,4,0,0,0,0,23,4,0,0,31,10,4
"COG4695",217,45,23,40,601,27,23,4203,21,67,59,87,5,45,3361,36,24,603,96,29
