"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG4087",1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,9,2,0,1
"COG4088",0,4,0,0,0,0,5,0,4,0,2,1,5,0,0,0,0,0,0,0
"COG4091",111,51,71,84,268,47,123,102,151,158,141,179,101,59,194,128,72,92,169,120
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",4,0,1,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0
"COG4094",23,138,26,57,7,110,56,36,26,127,82,93,1,25,63,30,27,14,80,102
"COG4095",19,51,23,19,8,11,51,25,26,11,23,11,23,5,29,20,3,12,30,51
"COG4096",84,80,50,85,105,136,80,142,77,86,60,90,59,129,82,64,218,192,43,93
"COG4097",11,1,2,8,3,2,0,3,3,1,15,1,5,23,4,2,51,14,0,3
"COG4099",166,135,161,121,80,64,115,103,94,44,100,60,79,63,104,162,17,175,80,90
"COG4100",0,317,0,37,6,0,109,58,32,353,137,318,0,1,131,0,1,4,125,202
"COG4101",39,40,40,15,14,3,40,25,22,20,32,21,48,19,18,50,3,66,15,22
"COG4102",540,206,706,287,201,150,298,249,282,208,408,239,368,305,311,650,503,495,328,217
"COG4103",50,56,57,42,70,53,75,83,77,54,82,62,90,75,103,66,33,88,72,58
"COG4104",1,3,0,2,2,0,3,1,0,5,2,6,6,15,7,2,30,2,6,9
"COG4105",327,364,353,437,483,365,441,439,452,427,419,407,456,303,425,364,157,370,524,424
"COG4106",11,8,22,6,2,7,1,10,10,6,9,3,0,8,0,14,12,8,4,4
"COG4107",3,3,0,2,0,0,1,3,26,2,10,2,1,3,0,1,19,6,194,3
"COG4108",70,200,103,96,20,68,154,111,86,255,277,373,492,297,293,108,169,167,272,297
"COG4110",0,0,4,0,2,4,0,1,0,1,2,0,0,4,0,3,30,7,0,0
"COG4111",2,1,1,0,0,0,0,2,2,1,8,0,0,3,0,3,1,3,0,3
"COG4112",6,3,6,2,0,1,0,2,2,1,7,3,0,4,4,6,0,6,2,0
"COG4113",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,1,0,3,0,1,0,6,0,0,1,0,0,1,2,0,11,1,0,1
"COG4115",2,0,12,3,0,6,0,4,3,0,3,2,3,13,6,3,9,4,7,2
"COG4117",17,1,10,9,0,4,0,7,2,1,2,0,0,9,0,7,1,4,2,5
"COG4118",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",4,0,0,2,0,0,0,3,0,1,1,1,0,1,1,2,0,0,5,1
"COG4120",0,0,0,0,0,7,0,0,0,0,3,1,0,3,0,0,4,3,0,0
"COG4121",59,255,75,95,69,31,169,190,120,236,158,203,303,294,240,68,134,154,209,201
"COG4122",317,233,278,302,337,188,272,246,324,249,301,265,226,149,257,383,89,232,297,274
"COG4123",21,49,36,25,27,35,50,44,48,43,58,47,188,100,64,30,23,82,43,34
"COG4124",17,1,16,10,12,2,0,5,1,1,0,0,4,4,2,8,2,12,2,12
"COG4125",0,1,1,0,0,1,0,5,0,0,4,0,0,4,1,1,22,0,0,0
"COG4126",109,51,120,91,20,64,38,57,49,56,43,44,48,64,67,121,22,61,43,50
"COG4127",6,2,2,4,17,3,2,8,15,3,2,2,2,11,2,5,13,11,7,6
"COG4128",0,2,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,7,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",6,2,6,2,7,3,6,11,4,3,10,8,21,8,14,2,2,5,0,7
"COG4132",1,0,0,2,0,0,0,5,0,0,0,0,0,3,2,0,18,3,1,0
"COG4133",81,101,80,95,135,63,125,134,130,132,104,103,173,125,174,100,66,110,157,101
"COG4134",35,22,17,20,10,5,22,31,21,19,29,29,84,96,23,15,23,37,67,14
"COG4135",25,18,19,21,16,10,20,44,14,34,30,19,55,151,39,15,35,24,30,24
"COG4136",1,3,1,0,1,1,0,7,1,5,9,8,23,54,17,3,10,6,7,3
"COG4137",34,23,56,72,20,55,34,54,21,15,32,23,96,164,15,32,77,61,30,9
"COG4138",0,2,0,3,0,3,0,13,0,0,0,1,0,12,1,0,22,14,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4143",137,97,158,129,102,137,164,75,79,85,97,101,123,74,156,133,18,72,103,93
"COG4145",88,65,108,92,15,212,36,80,76,54,96,68,83,39,25,86,33,99,57,83
"COG4146",401,347,411,475,440,695,522,351,336,227,310,330,632,610,457,443,186,307,496,404
"COG4147",309,603,300,521,890,145,733,629,812,751,343,382,373,224,413,130,159,260,432,331
"COG4148",88,35,113,91,16,66,43,66,29,39,66,41,96,187,29,95,86,179,33,54
"COG4149",106,31,90,83,24,88,47,54,37,35,60,33,91,170,32,80,69,112,22,35
"COG4150",1,1,1,4,1,0,0,2,0,0,1,1,1,12,2,2,43,5,0,0
"COG4152",52,41,56,44,35,41,77,34,35,41,51,29,140,20,64,27,11,31,36,45
"COG4154",36,31,49,54,47,14,63,37,37,51,48,41,56,22,71,44,5,18,63,42
"COG4158",3,7,8,8,15,0,4,7,12,10,6,11,12,2,8,7,3,6,6,14
"COG4160",111,121,138,162,198,117,154,159,167,137,149,136,136,98,145,127,111,110,177,153
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4166",635,456,644,548,363,466,504,549,527,431,596,408,560,418,516,666,217,798,400,437
"COG4167",3,4,3,4,1,5,0,17,0,0,1,0,3,66,0,3,21,28,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4170",2,1,5,10,0,3,0,27,0,0,1,1,0,70,0,9,31,37,0,4
"COG4171",1,2,6,4,0,2,0,25,0,0,1,1,2,73,0,5,27,22,0,2
"COG4172",234,302,232,289,286,178,329,264,232,283,284,296,399,220,473,277,97,258,278,231
"COG4174",179,117,232,170,130,184,108,151,153,129,181,128,112,125,145,208,61,183,125,127
"COG4175",620,477,561,662,689,563,798,458,700,516,606,596,726,334,580,707,132,433,730,480
"COG4176",1063,777,944,1037,1133,756,1159,911,1199,875,965,986,1084,542,980,1016,221,689,1153,821
"COG4177",1331,1152,1150,1485,1505,1666,1287,1157,1168,1334,556,720,461,557,573,722,262,485,643,673
"COG4178",6,437,0,56,6,0,150,118,103,409,117,175,13,0,89,1,4,18,85,193
"COG4181",161,99,162,127,139,62,147,120,115,171,145,131,231,176,165,108,70,150,142,102
"COG4185",1,0,7,3,0,3,0,1,3,0,1,0,0,8,1,1,7,4,1,3
"COG4186",5,0,1,4,0,3,1,5,1,3,1,6,18,0,3,0,15,4,1,1
"COG4187",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",170,361,233,187,168,253,272,194,155,369,209,291,71,278,222,159,71,138,196,252
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,1,0,0
"COG4191",42,34,52,34,23,46,35,99,15,9,22,14,227,85,37,25,176,85,12,11
"COG4193",0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG4195",37,8,31,11,10,12,5,4,8,11,6,10,0,11,0,8,0,9,2,10
"COG4196",21,8,4,8,1,3,2,3,7,2,8,3,8,185,7,9,168,48,7,21
"COG4198",348,202,345,260,216,453,247,269,312,153,266,155,144,160,179,389,13,259,120,260
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",576,369,534,533,350,679,479,522,477,314,201,193,554,386,218,292,269,233,232,185
"COG4208",2,5,1,3,1,0,0,4,1,0,10,2,1,17,1,0,61,1,0,1
"COG4209",10,6,4,3,0,3,2,3,3,6,5,3,3,0,1,3,0,2,4,5
"COG4213",18,9,5,5,7,2,9,5,4,7,8,6,103,8,13,12,7,5,8,9
"COG4214",15,8,4,3,6,1,11,8,6,5,4,13,148,7,8,10,7,7,9,6
"COG4215",134,120,124,163,237,100,173,161,169,163,157,147,188,92,170,157,84,112,188,139
"COG4219",17,7,5,11,0,12,1,39,0,1,8,2,3,111,3,17,43,39,2,7
"COG4220",1,0,0,1,0,4,0,1,0,1,2,0,25,5,2,1,50,1,0,1
"COG4221",425,332,312,280,119,138,224,236,352,181,333,187,164,384,233,373,207,487,198,276
"COG4222",7,16,17,15,3,7,0,63,16,1,12,8,47,133,0,10,61,63,25,15
"COG4223",2,16,1,10,7,0,21,5,7,11,8,6,91,7,24,2,0,2,2,3
"COG4225",63,11,83,20,6,14,8,60,26,11,40,14,4,156,16,54,40,98,22,44
"COG4226",2,0,2,0,0,2,1,0,0,0,3,0,0,4,0,1,7,1,0,1
"COG4227",43,13,12,25,24,32,6,31,15,26,22,43,17,32,32,12,781,38,16,20
"COG4228",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4229",0,22,1,4,1,1,9,12,7,5,3,5,0,53,10,1,9,8,7,2
"COG4230",212,222,250,333,245,235,272,297,118,178,116,208,768,637,370,163,348,252,178,133
"COG4231",355,246,358,453,238,953,307,235,238,239,274,242,177,201,290,436,140,257,318,245
"COG4232",525,573,523,537,549,530,646,584,569,448,545,438,687,503,668,540,378,537,568,539
"COG4233",155,270,111,167,232,54,282,198,250,230,211,195,199,70,354,142,43,152,242,219
"COG4235",72,60,83,81,34,68,64,85,54,51,90,35,181,198,89,68,89,119,78,35
"COG4239",172,122,187,151,90,147,106,119,126,116,138,110,117,100,113,207,56,191,104,120
"COG4240",141,370,119,189,323,57,348,339,293,359,315,353,154,207,294,176,95,183,333,368
"COG4241",2,91,7,11,0,0,32,48,19,97,38,71,0,3,38,0,0,4,39,103
"COG4242",84,13,147,42,4,102,11,25,16,14,24,24,1,50,21,85,19,31,2,21
"COG4243",11,224,0,28,3,25,88,63,40,243,112,190,4,2,100,7,5,23,105,161
"COG4244",3,50,4,24,5,20,23,55,3,39,4,4,0,5,85,3,6,9,8,171
"COG4245",3,2,4,5,1,18,0,4,3,1,6,4,2,13,3,0,12,2,1,6
"COG4246",19,12,4,5,2,8,13,21,9,19,13,16,2,10,12,10,8,9,22,10
"COG4247",18,36,5,27,53,9,52,40,63,22,66,59,63,250,119,29,92,71,186,61
"COG4248",6,1,3,7,5,12,3,8,0,2,4,2,2,5,4,3,1,12,2,4
"COG4249",153,65,238,181,116,634,107,87,131,55,95,91,83,121,99,185,48,88,101,98
"COG4251",180,33,173,81,5,54,1,151,7,2,16,6,45,400,8,94,151,215,0,112
"COG4252",236,267,227,376,515,678,286,354,314,391,311,321,229,140,338,290,2734,262,580,375
"COG4253",7,0,2,4,0,2,0,7,0,0,4,1,0,0,1,0,12,7,0,1
"COG4254",34,30,62,31,72,105,18,42,47,34,39,27,19,34,18,45,246,36,21,52
"COG4255",3,0,2,3,1,0,3,3,4,0,4,0,6,1,1,1,9,6,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",509,117,308,299,8,34,86,12,302,2,188,14,1,296,1,589,4,304,7,9
"COG4258",51,6,45,25,0,66,4,30,1,1,0,1,1,49,0,27,11,23,0,23
"COG4259",0,0,2,0,1,2,0,0,1,0,0,0,6,17,1,0,10,2,1,0
"COG4260",27,7,15,11,4,8,11,10,6,7,4,9,19,11,8,5,0,9,1,26
"COG4261",24,4,28,9,0,30,0,14,1,1,1,0,2,12,0,20,6,6,0,11
"COG4262",44,9,78,21,3,54,6,29,2,8,10,1,12,49,1,33,11,89,9,5
"COG4263",8,1,0,30,0,31,0,3,2,3,5,2,1,10,3,6,7,6,0,7
"COG4264",2,14,10,4,3,9,0,47,2,0,0,3,7,31,9,4,33,29,0,2
"COG4266",85,63,81,126,76,90,76,76,102,65,166,161,144,95,193,212,40,141,81,105
"COG4267",1,3,0,0,1,0,0,9,1,0,0,0,1,11,0,1,60,1,0,0
"COG4268",26,4,30,10,21,32,7,21,9,8,8,11,12,23,12,19,15,37,2,12
"COG4269",51,20,101,52,5,27,8,12,14,18,18,25,21,107,11,59,48,45,15,15
"COG4270",46,77,63,55,91,16,99,61,65,44,59,57,46,14,73,32,22,50,63,62
"COG4271",3,1,4,2,0,2,0,9,1,0,0,0,1,11,1,0,22,10,0,0
"COG4273",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4274",67,39,44,62,157,82,63,88,83,92,69,83,43,33,86,86,28,47,68,59
"COG4275",3,3,2,5,1,1,0,15,0,0,5,0,17,26,1,6,77,15,0,0
"COG4276",162,173,141,94,146,65,117,134,112,88,127,67,65,51,76,92,22,204,33,127
"COG4277",36,1,6,19,2,3,2,24,0,0,7,1,1,16,0,7,51,29,0,25
"COG4278",10,13,9,6,11,3,4,7,4,5,3,2,0,6,2,9,14,6,4,0
"COG4279",0,26,2,6,2,5,21,6,18,9,5,6,0,1,19,0,1,5,8,0
"COG4280",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",27,16,30,16,5,12,8,11,11,9,13,13,3,17,4,34,10,22,0,14
"COG4282",0,1,0,0,0,0,1,4,1,2,1,0,0,0,2,0,0,2,0,1
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1
"COG4284",23,22,33,18,1,112,11,13,28,4,40,12,10,20,16,27,6,70,8,11
"COG4285",2,0,5,0,0,10,0,0,0,0,0,0,3,0,0,0,0,4,0,1
"COG4286",2,5,7,4,1,1,2,14,6,0,2,1,83,5,1,1,2,8,0,0
"COG4287",107,67,132,102,43,138,79,55,65,17,49,25,6,37,41,103,16,61,52,64
"COG4288",1,1,4,2,1,0,3,1,3,1,1,1,0,2,6,1,0,1,2,0
"COG4289",56,0,24,15,0,11,2,1,0,0,0,1,0,36,0,18,2,1,1,9
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG4292",4,0,3,1,0,0,0,9,1,0,0,2,1,5,1,1,6,8,0,0
"COG4293",61,13,34,33,3,5,9,7,40,5,30,4,2,37,7,76,0,52,2,1
"COG4294",1,36,1,49,122,1,55,67,58,91,81,135,64,1,95,0,2627,25,116,53
"COG4295",2,0,17,4,0,1,1,0,0,0,1,1,0,2,0,5,0,2,0,0
"COG4297",1,0,0,2,0,0,0,1,4,0,5,1,0,0,0,2,0,5,1,2
"COG4298",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,10,0,0,0
"COG4299",91,105,89,87,137,164,115,75,73,44,71,58,81,38,92,67,28,65,80,93
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4301",248,95,164,148,48,67,90,73,136,51,93,49,3,190,44,254,68,180,125,111
"COG4302",6,5,6,4,5,7,1,13,0,0,2,1,0,76,2,5,38,20,0,4
"COG4303",6,10,1,10,4,8,0,25,0,0,2,1,2,97,4,8,54,26,0,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG4307",18,10,5,5,0,1,1,11,9,11,11,10,1,70,7,3,14,20,19,18
"COG4308",8,11,12,16,8,26,16,12,21,6,12,11,2,4,3,5,1,6,2,8
"COG4310",90,91,57,105,112,197,80,120,120,94,106,78,75,80,60,95,54,109,120,118
"COG4311",108,103,110,111,172,87,163,142,142,110,67,74,83,20,68,50,17,32,87,62
"COG4312",9,0,1,0,1,6,0,2,1,0,1,0,0,4,0,1,16,2,0,0
"COG4313",0,0,1,0,0,1,0,0,0,0,3,2,0,47,1,0,17,1,2,2
"COG4314",2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,2,0,0,0
"COG4315",1,9,14,3,3,2,1,10,2,2,11,1,14,0,0,0,0,8,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,0,5,0,1,12,0,5,1,2,6,0,1,9,0,14,0,2,0
"COG4319",7,4,14,7,4,7,3,19,6,0,5,7,1,40,3,7,19,14,2,6
"COG4320",1,4,2,14,0,4,2,23,1,1,2,6,3,115,4,2,36,13,3,13
"COG4321",3,14,7,8,1,4,10,10,6,5,5,5,42,12,9,4,9,10,4,4
"COG4322",0,3,1,0,4,3,2,0,4,1,2,1,1,1,0,0,53,4,2,2
"COG4323",5,11,11,10,25,4,12,14,10,15,17,18,60,57,30,12,133,32,20,18
"COG4324",85,25,135,55,10,62,11,18,27,12,37,16,10,70,6,98,48,54,12,26
"COG4325",51,10,11,24,2,16,0,53,1,1,15,4,7,224,7,11,139,55,0,24
"COG4326",0,3,0,1,0,2,0,9,0,0,0,0,1,2,0,1,1,13,0,0
"COG4327",50,86,36,76,111,13,109,83,97,125,106,108,87,57,88,19,50,66,113,108
"COG4328",0,1,0,1,0,0,4,0,0,4,2,3,0,0,11,0,2,3,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,100,47,65,22,21,77,40,26,116,50,85,67,22,112,20,7,9,93,74
"COG4334",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4335",5,0,9,0,0,2,3,1,0,0,1,1,1,10,0,0,8,7,0,0
"COG4336",69,28,44,29,42,32,41,60,40,27,49,36,66,24,29,65,18,70,17,38
"COG4337",7,99,7,48,67,4,141,67,115,83,81,60,83,18,138,11,40,29,68,66
"COG4338",0,3,0,0,20,0,6,6,5,12,5,1,8,7,13,1,1,1,10,4
"COG4339",4,7,5,10,4,8,8,7,1,4,1,2,0,10,0,0,2,1,0,6
"COG4340",10,5,8,1,6,3,1,25,5,5,4,4,11,6,2,1,16,11,2,1
"COG4341",270,230,351,250,365,108,301,335,367,222,263,257,189,156,278,340,87,222,364,237
"COG4347",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,3,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4354",5,41,20,11,0,20,39,6,34,7,15,17,0,2,58,5,0,16,20,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",9,3,19,0,0,14,1,13,16,0,9,0,0,6,0,21,0,29,1,11
"COG4360",0,144,0,14,1,4,65,38,15,169,54,112,0,1,71,0,2,3,60,75
"COG4362",0,6,1,7,2,0,7,4,6,1,9,7,13,0,26,0,0,3,4,7
"COG4365",60,83,73,87,71,9,169,44,59,56,71,60,270,16,132,35,29,30,126,72
"COG4370",3,389,0,60,11,2,131,90,62,483,163,374,0,2,222,0,6,14,183,282
"COG4371",1,52,1,8,1,0,34,28,21,2,32,6,1,1,16,0,0,1,10,52
"COG4372",0,159,0,26,2,1,72,40,28,129,65,118,0,0,101,0,2,3,91,102
"COG4373",0,2,1,9,1,0,0,18,0,0,0,5,0,80,1,2,24,12,0,0
"COG4374",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4379",1,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0
"COG4380",1,2,2,0,1,5,2,3,1,0,2,0,6,45,1,0,13,11,2,0
"COG4381",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4382",1,1,0,4,0,0,1,7,0,0,1,2,0,35,0,0,6,3,0,0
"COG4383",12,3,0,9,2,1,0,22,0,1,2,3,2,64,0,1,102,5,1,3
"COG4384",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",4,0,0,0,0,0,0,8,0,0,0,0,0,7,2,0,3,1,0,0
"COG4386",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0
"COG4387",1,2,0,2,0,0,0,1,0,0,0,2,0,19,0,1,9,5,0,1
"COG4388",4,3,0,7,1,0,0,14,0,0,0,1,0,71,1,1,13,9,0,0
"COG4389",0,1,1,0,0,0,2,1,0,0,10,1,0,0,0,1,14,0,0,0
"COG4390",0,1,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,2,0,2
"COG4391",0,4,0,1,3,6,4,3,5,1,4,3,18,4,2,4,10,6,4,5
"COG4392",1,0,7,1,1,0,2,4,0,1,1,1,13,3,2,1,1,5,2,0
"COG4393",1,0,2,1,0,12,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG4394",2,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,30,3,2,0
"COG4395",103,168,56,174,292,145,194,244,280,252,222,243,182,92,215,109,96,164,262,207
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",2,0,0,3,0,0,0,6,0,0,0,1,0,41,0,0,2,3,0,2
"COG4398",192,64,206,82,13,81,31,38,51,19,73,33,8,91,52,167,34,140,29,35
"COG4399",8,12,17,13,2,4,4,27,13,3,8,10,0,105,1,12,55,33,3,8
"COG4401",13,66,13,23,61,4,43,53,26,75,39,54,0,9,57,22,14,54,57,91
"COG4402",2,2,8,2,1,1,1,10,1,2,2,1,7,0,2,0,1,2,0,6
"COG4403",1,0,3,6,0,11,7,1,3,12,4,7,1,7,7,0,1,7,1,6
"COG4405",10,1,14,2,1,2,5,6,7,0,2,1,7,4,0,7,2,8,3,3
"COG4409",79,59,134,75,19,1,64,38,55,36,34,20,27,19,54,33,4,33,14,32
"COG4412",294,484,380,325,366,749,258,296,352,153,275,159,112,155,138,297,44,314,67,303
"COG4413",0,0,1,0,0,9,0,0,0,2,0,1,6,0,0,1,0,2,0,1
"COG4420",13,3,2,2,4,10,1,3,1,1,3,2,1,6,2,0,26,7,0,8
"COG4421",99,78,115,116,134,107,84,149,107,118,113,137,41,57,66,123,542,108,137,151
"COG4422",0,1,0,4,0,12,0,6,0,2,1,2,0,0,1,0,39,11,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,1,1,0,0,0,7,0,0,0,1,0,12,0,0,6,4,0,1
"COG4425",2,1,2,0,2,0,4,1,0,3,2,4,0,0,1,0,8,1,1,1
"COG4427",13,1,6,3,0,4,0,2,1,0,2,0,7,6,2,8,1,12,0,2
"COG4430",23,2,4,4,0,8,1,4,0,5,1,4,0,8,4,1,5,4,1,15
"COG4445",38,141,57,53,15,4,63,86,50,137,86,114,90,127,99,54,55,61,81,116
"COG4446",13,152,30,48,5,10,65,65,21,123,68,108,11,13,91,13,9,15,50,95
"COG4447",92,215,131,74,60,39,125,116,67,224,134,159,121,212,123,61,202,89,119,173
"COG4448",188,343,206,214,253,231,234,224,166,275,241,255,116,92,256,164,44,150,173,260
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",8,33,25,11,1,4,33,17,17,56,50,63,70,14,53,22,2,3,26,56
"COG4452",11,6,5,6,0,8,1,2,3,2,7,6,3,6,10,5,18,10,2,12
"COG4453",0,0,2,0,0,3,0,2,0,0,0,0,0,4,0,0,7,4,0,0
"COG4454",10,54,3,28,165,11,65,103,107,68,71,52,28,45,32,5,192,50,89,74
"COG4455",0,1,0,0,0,1,0,6,0,0,0,0,12,5,0,0,1,4,1,0
"COG4456",0,0,1,1,0,7,0,0,2,0,0,0,0,16,0,0,0,0,2,0
"COG4457",1,0,2,3,0,3,3,1,0,0,3,1,9,0,0,0,0,0,1,1
"COG4458",0,5,2,0,1,5,5,5,1,2,0,0,2,0,2,0,0,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,4,0,0,1,1,2,0,0,0,1,1,0,1
"COG4464",17,22,26,25,18,33,19,38,34,15,30,14,35,62,17,29,29,48,16,34
"COG4468",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4481",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG4487",36,270,42,55,51,71,154,91,64,279,122,185,101,70,150,44,17,48,153,212
"COG4496",4,4,12,1,8,3,7,2,11,4,6,5,39,1,4,4,0,2,11,1
"COG4502",4,0,1,0,2,0,13,0,0,0,0,1,1,3,1,0,1,2,0,5
"COG4517",28,32,34,31,23,14,43,30,17,20,31,22,54,54,46,31,36,32,40,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,3,0,0,0,0,0,5,1,0,6,4,0,0
"COG4520",21,12,14,21,9,51,7,6,14,8,8,9,18,13,19,15,46,17,13,6
"COG4521",191,177,117,249,251,190,267,201,232,290,197,249,289,96,223,218,41,105,287,187
"COG4525",159,134,104,216,248,218,209,153,169,188,151,164,193,113,141,183,37,114,221,135
"COG4529",33,9,2,11,14,2,3,8,9,20,17,7,5,12,34,2,2,4,13,13
"COG4530",0,5,0,2,3,0,9,0,5,16,9,6,1,3,10,0,1,3,7,7
"COG4531",61,212,111,191,362,80,268,260,316,332,277,341,148,103,292,54,102,164,214,302
"COG4533",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,46,0,0
"COG4535",99,102,118,147,114,75,129,100,79,125,71,74,188,175,132,76,80,103,164,91
"COG4536",135,202,178,229,273,150,259,212,241,266,237,254,401,253,358,139,138,219,359,169
"COG4538",0,3,0,1,0,3,0,8,0,0,0,0,2,8,0,1,0,0,0,0
"COG4539",3,9,11,5,8,1,5,22,8,2,10,9,11,61,5,4,41,11,1,4
"COG4540",0,1,0,0,1,1,1,10,1,0,0,0,0,2,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",18,2,6,1,0,4,1,2,1,0,5,0,0,8,0,22,0,12,0,1
"COG4544",17,8,12,10,3,6,3,8,13,13,13,11,1,29,8,21,4,20,9,14
"COG4547",297,523,222,485,932,365,726,682,732,801,676,730,701,182,827,387,149,422,906,649
"COG4548",277,28,361,145,34,159,44,85,56,37,91,30,117,139,26,274,30,250,44,81
"COG4549",1,0,0,0,0,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0
