"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG1902",472,674,750,890,605,601,470,600,416,471
"COG1903",375,382,238,250,369,310,168,328,222,131
"COG1904",448,439,376,75,441,552,351,428,463,446
"COG1905",91,134,62,187,121,117,36,122,61,207
"COG1906",25,46,39,0,15,64,10,29,11,48
"COG1908",21,34,3,64,11,4,6,15,24,73
"COG1910",19,31,6,138,9,10,17,11,10,12
"COG1912",0,7,2,10,4,14,11,1,1,5
"COG1913",1,3,6,0,0,0,134,1,1,0
"COG1914",214,296,340,222,282,310,127,311,178,397
"COG1915",7,4,13,0,19,7,6,27,7,13
"COG1917",443,406,384,416,526,599,252,451,352,372
"COG1918",506,461,840,685,623,683,773,671,686,280
"COG1921",25,83,48,45,21,31,42,28,16,31
"COG1922",379,293,184,72,132,386,360,181,181,252
"COG1923",15,20,19,14,39,15,13,19,17,13
"COG1924",661,736,900,1064,641,450,1019,794,1026,235
"COG1925",249,188,343,417,197,176,232,161,262,119
"COG1928",46,13,57,0,47,19,37,83,108,2
"COG1929",217,289,382,454,226,170,221,305,221,279
"COG1930",0,1,2,2,0,1,0,3,1,0
"COG1932",449,384,436,386,563,494,396,483,501,370
"COG1934",8,14,23,17,3,8,5,4,14,16
"COG1937",91,102,133,281,126,61,121,87,128,34
"COG1939",115,103,136,134,120,68,125,95,140,38
"COG1940",1239,1249,1305,2150,1811,1444,1916,1296,1136,1305
"COG1941",0,0,0,0,0,0,4,1,0,0
"COG1942",5,8,8,5,1,7,4,0,8,6
"COG1943",271,460,469,715,339,207,242,338,273,207
"COG1944",2,58,32,19,0,19,17,2,16,9
"COG1945",0,3,0,0,0,1,1,0,0,6
"COG1946",1,3,12,33,26,5,5,0,2,1
"COG1947",327,323,371,372,312,282,400,318,378,228
"COG1949",3,9,30,28,18,8,4,3,9,14
"COG1950",0,0,1,1,0,0,8,1,0,0
"COG1951",510,696,643,515,466,611,550,536,537,481
"COG1952",16,15,18,11,10,22,14,4,10,15
"COG1953",6,9,7,29,4,24,4,10,0,32
"COG1954",63,54,37,29,31,30,36,37,39,20
"COG1956",102,112,64,42,100,71,33,31,34,59
"COG1957",60,97,64,268,150,111,82,52,103,109
"COG1959",309,208,371,615,376,229,311,274,339,105
"COG1960",334,482,330,93,291,761,484,766,536,578
"COG1961",5297,2230,3719,6461,4520,2957,3557,4601,3869,1617
"COG1963",61,29,29,4,20,39,37,48,76,13
"COG1964",9,18,5,252,4,8,14,7,12,10
"COG1965",2,11,19,9,2,11,5,1,13,6
"COG1966",712,815,842,180,607,466,375,358,440,284
"COG1968",393,372,474,499,509,395,419,449,489,321
"COG1969",3,33,11,15,9,22,1,52,12,20
"COG1970",181,138,115,68,246,143,164,146,122,161
"COG1971",289,257,351,235,279,284,204,306,340,233
"COG1972",21,154,42,62,19,73,11,62,13,67
"COG1974",237,144,277,311,309,223,340,255,274,91
"COG1975",176,250,174,371,94,190,235,143,133,80
"COG1977",1,5,15,9,3,4,4,2,8,2
"COG1979",489,712,473,691,428,604,180,476,474,614
"COG1982",405,515,586,1209,403,341,472,305,535,269
"COG1983",55,77,58,3,102,132,12,60,58,128
"COG1984",13,37,76,150,43,19,46,33,36,13
"COG1985",380,395,429,178,376,440,446,361,374,340
"COG1986",3,6,3,12,1,17,1,0,12,12
"COG1987",30,27,62,11,25,11,29,22,38,18
"COG1988",8,32,24,11,12,16,9,21,28,12
"COG1989",66,42,84,123,63,37,103,92,150,47
"COG1990",17,2,8,0,6,17,14,10,12,0
"COG1992",4,0,3,1,0,1,2,7,8,0
"COG1993",3,7,0,0,1,7,2,4,0,6
"COG1994",81,29,57,130,100,57,64,79,112,10
"COG1995",259,336,206,37,256,416,269,279,200,275
"COG2000",24,36,16,270,48,4,18,60,21,38
"COG2001",226,219,176,231,207,172,173,187,196,223
"COG2002",131,92,201,291,156,83,166,143,216,51
"COG2003",378,479,418,320,318,561,565,398,441,411
"COG2005",27,37,30,17,8,28,37,24,18,36
"COG2006",93,80,26,347,42,41,56,137,46,197
"COG2008",419,388,326,352,394,441,312,341,376,371
"COG2009",6,32,24,7,12,16,9,6,15,17
"COG2010",1,5,0,1,0,1,1,18,1,3
"COG2011",66,72,87,128,64,96,136,138,138,49
"COG2013",41,81,113,312,64,33,176,52,139,40
"COG2014",1,0,0,0,1,0,0,6,0,0
"COG2015",70,54,34,300,70,79,88,81,48,78
"COG2017",1355,1106,1105,919,1384,1533,1151,1387,1007,1394
"COG2020",3,0,15,0,2,4,6,9,1,1
"COG2021",12,8,21,0,0,3,13,10,4,0
"COG2022",174,261,211,310,228,223,176,206,201,170
"COG2025",488,525,535,62,332,433,363,613,418,372
"COG2026",16,11,8,36,9,19,1,11,1,11
"COG2027",236,326,184,83,181,303,36,207,270,346
"COG2030",156,182,175,148,414,253,126,149,127,183
"COG2031",22,64,11,14,7,22,6,27,4,29
"COG2032",1,13,12,24,10,13,10,16,15,19
"COG2033",47,56,51,41,40,38,142,32,60,15
"COG2035",141,96,182,34,125,80,88,161,260,43
"COG2038",319,446,324,222,268,327,195,326,350,290
"COG2039",40,42,38,26,54,29,37,18,32,17
"COG2040",56,47,25,5,19,8,16,21,13,32
"COG2041",2,11,2,21,0,13,0,0,1,8
"COG2043",1,10,22,0,1,1,4,2,0,2
"COG2045",11,11,1,0,3,1,2,1,3,2
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",48,60,18,102,24,12,22,31,33,15
"COG2049",24,34,88,156,48,15,43,34,24,19
"COG2050",302,316,212,57,294,364,172,297,244,479
"COG2052",42,36,35,95,38,29,31,58,64,8
"COG2055",51,68,65,300,40,80,57,56,32,85
"COG2056",3,3,48,39,2,2,15,11,3,0
"COG2057",25,48,19,9,8,17,11,38,15,13
"COG2059",606,510,438,851,579,674,706,532,416,609
"COG2060",399,551,271,273,415,565,35,422,329,589
"COG2062",0,2,14,8,42,4,4,1,0,6
"COG2063",0,8,4,9,0,5,0,0,0,6
"COG2064",2,0,32,2,10,1,9,5,21,0
"COG2065",9,21,25,10,34,10,26,35,30,17
"COG2066",261,346,142,61,190,317,28,289,99,327
"COG2067",84,153,182,14,120,121,51,112,170,48
"COG2068",37,86,57,286,34,17,63,32,23,59
"COG2069",8,1,13,146,17,8,27,8,7,2
"COG2070",572,666,590,416,445,565,294,547,536,568
"COG2071",365,390,335,158,269,461,587,314,360,344
"COG2072",0,1,0,4,0,2,0,0,0,0
"COG2073",290,326,210,226,221,242,118,197,215,96
"COG2076",41,99,74,41,86,85,13,113,32,175
"COG2077",187,134,152,36,148,181,23,155,173,207
"COG2078",3,55,3,18,54,8,10,1,11,18
"COG2079",33,64,9,14,28,32,9,29,25,37
"COG2080",147,296,160,597,104,164,202,140,121,176
"COG2081",418,310,477,644,393,218,536,360,530,100
"COG2082",186,178,111,152,124,116,92,141,160,71
"COG2084",76,164,59,97,57,86,77,56,66,119
"COG2085",1,11,0,1,32,1,12,2,3,8
"COG2086",362,366,425,63,297,406,352,425,394,247
"COG2087",105,120,91,66,78,198,94,188,202,161
"COG2088",138,80,217,79,125,38,152,141,168,32
"COG2089",243,243,236,44,207,119,129,289,133,210
"COG2091",82,66,131,242,66,44,85,64,144,26
"COG2094",4,10,2,4,15,4,4,5,10,1
"COG2095",363,354,284,78,382,583,27,295,321,566
"COG2096",218,286,165,212,252,302,32,253,164,262
"COG2099",368,364,237,366,377,314,155,308,251,145
"COG2102",24,4,9,1,14,7,6,18,4,10
"COG2103",134,158,64,45,157,140,187,190,52,192
"COG2104",0,7,6,7,2,5,2,2,3,5
"COG2105",0,9,4,22,0,6,0,0,0,8
"COG2107",13,7,0,0,10,1,1,6,2,0
"COG2108",6,6,2,0,0,9,1,13,9,13
"COG2109",113,110,107,280,87,107,90,81,100,81
"COG2110",218,173,203,111,190,173,204,190,307,187
"COG2111",6,9,5,1,4,13,8,16,15,17
"COG2113",117,162,70,26,107,202,5,52,57,215
"COG2114",7,2,5,0,5,2,6,1,53,2
"COG2115",157,219,132,42,315,329,12,251,246,192
"COG2116",118,94,148,334,104,65,132,115,172,53
"COG2119",21,20,12,5,18,7,14,8,64,4
"COG2120",64,33,14,15,60,45,46,74,42,179
"COG2121",2,17,1,6,4,1,0,7,1,7
"COG2122",2,16,0,0,7,0,1,3,2,1
"COG2127",20,40,6,15,18,25,110,36,50,6
"COG2128",3,17,20,25,5,19,16,0,1,34
"COG2129",68,36,89,4,41,62,47,26,64,5
"COG2130",2,11,2,12,0,9,0,0,0,6
"COG2131",249,272,323,213,296,301,283,256,294,220
"COG2132",0,18,16,14,1,26,7,29,2,13
"COG2133",3,14,0,14,0,11,0,0,1,7
"COG2134",2,3,3,19,0,13,0,0,1,9
"COG2135",60,17,14,139,41,23,22,18,10,57
"COG2137",36,39,51,116,57,31,54,61,73,34
"COG2140",100,61,20,17,149,18,12,176,25,54
"COG2141",4,27,19,62,1,42,16,0,2,28
"COG2142",2,3,1,15,1,6,0,0,1,9
"COG2143",0,0,0,0,0,2,0,0,1,0
"COG2145",103,150,161,185,146,89,148,96,125,47
"COG2146",0,10,1,16,0,14,0,0,0,17
"COG2148",1438,1437,1293,1021,1231,655,636,625,582,996
"COG2149",1,0,3,10,0,6,0,0,0,6
"COG2151",81,93,80,22,121,115,148,126,110,131
"COG2152",807,735,494,58,698,704,407,776,569,1458
"COG2153",36,14,10,58,14,11,13,14,9,9
"COG2155",43,15,39,62,37,25,33,22,49,6
"COG2156",99,153,89,110,161,193,13,127,92,167
"COG2158",10,6,16,39,8,9,31,13,27,0
"COG2159",85,185,64,215,119,94,174,118,77,88
"COG2160",371,409,242,691,378,401,389,487,428,427
"COG2161",10,12,6,61,29,17,3,16,10,26
"COG2162",4,20,2,4,8,23,6,5,4,6
"COG2163",5,1,1,0,2,0,2,11,2,0
"COG2165",4,49,18,43,0,44,18,14,1,38
"COG2166",95,108,72,15,92,240,190,166,139,238
"COG2168",2,1,4,2,0,9,4,0,0,8
"COG2169",91,58,16,16,45,64,3,21,41,167
"COG2170",0,5,1,14,0,6,0,0,1,8
"COG2171",41,25,31,53,71,16,36,18,18,18
"COG2172",125,118,191,275,138,90,123,131,167,157
"COG2173",176,182,78,32,128,165,71,171,100,227
"COG2175",3,11,5,12,0,7,0,0,0,10
"COG2176",720,606,1178,888,819,455,818,611,1023,156
"COG2177",401,367,429,447,433,392,478,373,502,367
"COG2179",122,58,120,127,103,72,106,102,168,52
"COG2180",23,29,10,14,3,17,3,0,18,8
"COG2181",12,31,5,13,5,15,3,6,5,22
"COG2182",388,183,384,463,334,32,351,202,402,28
"COG2183",622,820,873,929,647,520,1069,827,808,542
"COG2184",133,131,121,326,210,137,163,137,192,103
"COG2185",567,824,615,71,759,866,52,738,563,700
"COG2186",279,291,311,376,320,283,185,260,202,549
"COG2188",363,376,275,350,244,341,223,323,264,392
"COG2189",235,272,211,375,426,326,667,365,212,53
"COG2190",280,233,425,1619,335,200,418,169,190,239
"COG2191",13,13,2,15,7,2,8,9,4,4
"COG2192",18,0,1,0,0,0,33,5,16,1
"COG2193",98,86,43,35,38,109,2,84,32,59
"COG2194",317,661,215,184,465,587,749,355,196,738
"COG2195",1288,1578,1175,573,1253,744,686,797,673,710
"COG2197",2538,1290,1230,552,1598,2124,566,2041,1180,3672
"COG2198",15,140,34,165,6,120,9,13,25,117
"COG2199",1399,1241,2189,2134,1131,719,1739,1010,2376,761
"COG2200",549,583,875,966,634,458,727,425,1090,478
"COG2201",91,65,154,26,81,24,103,64,132,10
"COG2202",151,197,78,275,52,277,24,136,108,529
"COG2203",43,11,21,31,3,16,25,8,63,15
"COG2204",2372,2767,2168,265,1944,2947,1878,2223,1607,2942
"COG2205",688,681,486,691,563,682,590,770,576,607
"COG2206",622,556,1311,436,403,60,864,521,1117,64
"COG2207",11853,7829,7389,5932,10122,10958,6271,9865,9803,13686
"COG2208",231,282,416,1050,210,72,311,319,350,136
"COG2209",102,117,107,2,105,159,126,136,55,124
"COG2210",383,505,330,125,258,594,24,426,392,572
"COG2211",1073,1253,1647,1385,1502,1229,1339,1027,1082,873
"COG2212",0,1,1,0,1,1,0,0,1,0
"COG2213",10,102,21,117,36,43,30,7,11,43
"COG2214",227,289,295,232,291,252,274,216,325,235
"COG2215",1,8,16,7,0,7,6,0,0,2
"COG2216",334,528,246,275,400,500,45,511,325,594
"COG2217",1784,1799,2208,2706,1984,1726,1586,2101,1995,1426
"COG2220",747,505,577,102,706,732,379,695,583,934
"COG2221",45,106,107,620,69,21,107,61,78,21
"COG2222",156,134,135,367,69,109,163,66,59,114
"COG2223",7,23,11,29,9,16,5,0,16,23
"COG2224",1,6,4,9,0,22,0,0,2,14
"COG2225",4,31,8,52,1,43,0,0,5,46
"COG2226",236,229,192,164,168,159,129,127,105,162
"COG2227",69,54,13,7,55,29,113,65,15,54
"COG2230",30,77,102,301,140,36,108,60,89,48
"COG2231",1,1,1,13,31,0,2,1,0,1
"COG2233",642,868,982,947,663,709,1227,475,853,818
"COG2234",576,823,626,721,569,774,202,479,414,747
"COG2235",48,15,5,19,15,11,33,47,18,8
"COG2236",1,1,2,0,4,0,4,5,6,0
"COG2239",584,478,733,552,579,619,380,673,665,383
"COG2240",194,185,167,201,162,308,311,261,346,313
"COG2241",271,343,260,372,253,282,161,225,217,136
"COG2242",246,341,289,366,250,133,97,140,123,53
"COG2243",180,206,80,156,163,148,86,157,99,86
"COG2244",2019,1994,1726,1807,2244,2664,1631,1667,2012,2511
"COG2246",59,28,103,44,132,27,54,54,62,14
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",81,96,72,118,172,116,31,163,50,124
"COG2250",0,0,0,0,0,0,1,6,0,0
"COG2252",358,429,481,694,389,384,493,394,567,166
"COG2253",3,3,2,0,0,1,2,0,0,6
"COG2255",215,224,234,194,234,411,405,444,483,392
"COG2256",492,493,522,539,504,229,330,329,331,194
"COG2257",33,26,54,1,24,2,29,29,49,3
"COG2258",102,82,95,184,45,77,96,46,64,41
"COG2259",114,84,69,38,79,183,14,68,39,152
"COG2261",0,4,4,13,1,5,10,0,0,7
"COG2262",463,552,603,558,568,539,620,571,542,401
"COG2264",348,354,400,309,411,427,322,436,483,344
"COG2265",718,620,947,800,730,582,879,736,953,555
"COG2267",211,192,272,696,233,119,266,241,276,80
"COG2268",172,195,137,88,148,125,86,206,171,372
"COG2269",3,20,18,28,0,24,5,0,3,15
"COG2270",127,67,143,87,105,114,119,85,81,11
"COG2271",168,191,215,82,274,346,219,202,98,264
"COG2272",211,143,233,24,300,255,575,310,159,53
"COG2273",460,573,418,137,298,349,538,378,242,620
"COG2274",896,816,500,819,425,555,1642,481,238,619
"COG2301",72,92,97,327,20,40,43,60,39,28
"COG2302",150,107,167,222,175,57,85,61,104,15
"COG2303",5,23,5,16,3,21,2,4,2,10
"COG2304",575,597,398,30,883,711,515,669,495,852
"COG2306",6,0,0,0,1,1,0,3,11,0
"COG2307",0,2,0,48,81,0,0,0,0,0
"COG2308",0,17,22,41,121,1,3,3,17,2
"COG2309",258,211,331,407,168,128,326,247,280,66
"COG2310",30,99,79,652,6,25,174,16,48,13
"COG2311",386,443,299,47,177,409,56,357,403,962
"COG2312",23,69,6,0,5,3,27,3,12,10
"COG2313",14,13,3,30,25,23,3,47,9,17
"COG2314",6,1,1,2,30,16,3,3,12,5
"COG2315",267,245,216,287,301,242,204,229,197,384
"COG2316",31,46,36,47,36,26,41,48,68,29
"COG2317",84,74,74,26,65,71,66,77,73,20
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",73,112,4,0,15,12,3,61,19,66
"COG2320",30,12,21,24,16,20,6,13,14,13
"COG2321",7,14,29,15,5,21,9,0,11,15
"COG2323",77,29,92,268,144,102,85,113,89,20
"COG2326",139,167,198,314,153,51,150,118,215,192
"COG2327",289,114,123,172,171,44,73,119,78,132
"COG2329",5,0,6,0,10,4,1,0,22,0
"COG2331",3,7,0,8,17,1,0,0,4,1
"COG2332",5,11,42,10,4,9,7,1,17,12
"COG2333",302,347,390,819,284,179,368,352,434,148
"COG2334",11,30,28,24,32,24,10,13,24,18
"COG2335",0,0,0,0,0,0,139,12,9,0
"COG2336",6,10,1,7,0,12,0,0,1,6
"COG2337",378,114,318,247,313,298,275,211,293,642
"COG2339",39,26,25,23,25,2,124,52,60,1
"COG2340",45,23,68,7,99,9,59,54,103,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",320,274,333,219,352,390,151,337,300,289
"COG2346",0,0,10,0,0,0,2,3,0,3
"COG2348",27,38,60,36,118,24,111,30,36,6
"COG2350",12,20,11,13,0,9,0,1,5,9
"COG2351",2,2,61,10,14,31,0,6,44,15
"COG2352",2,17,52,94,102,17,49,2,6,16
"COG2353",13,6,0,8,0,7,1,0,0,6
"COG2354",1,10,16,11,0,8,5,0,0,8
"COG2355",388,387,344,203,291,277,398,182,265,197
"COG2356",18,96,14,14,6,18,7,450,20,7
"COG2357",328,257,470,568,295,145,338,212,325,92
"COG2358",160,146,162,272,151,99,138,117,164,35
"COG2359",7,10,2,9,15,1,7,21,14,0
"COG2360",70,57,9,12,55,42,207,82,82,15
"COG2361",86,50,32,4,50,32,68,32,52,107
"COG2362",13,8,8,8,9,11,26,9,4,9
"COG2363",4,5,10,9,2,9,2,0,8,4
"COG2364",189,234,454,346,179,123,261,249,304,241
"COG2365",239,204,113,217,217,285,85,261,154,393
"COG2366",2,2,5,7,0,2,0,0,0,0
"COG2367",568,199,260,749,296,557,126,264,183,200
"COG2368",24,50,13,16,16,25,5,25,10,10
"COG2369",5,44,75,0,3,115,6,20,38,22
"COG2371",5,8,11,156,21,4,11,10,4,7
"COG2372",2,3,3,9,1,7,0,1,0,5
"COG2373",1034,1468,757,121,765,1203,866,1162,675,1321
"COG2374",88,102,69,0,0,53,1,202,3,151
"COG2375",1,8,2,9,0,11,0,0,0,9
"COG2376",66,209,84,400,60,91,59,76,61,179
"COG2377",71,36,52,10,57,31,25,77,41,14
"COG2378",139,91,129,75,85,222,92,316,128,358
"COG2379",121,26,30,11,68,74,106,88,130,9
"COG2382",343,196,228,125,267,528,620,437,499,287
"COG2384",87,94,151,256,112,19,129,98,160,49
"COG2385",496,533,652,400,507,471,356,595,700,456
"COG2386",6,10,31,9,4,1,8,2,13,8
"COG2388",50,50,23,12,25,114,7,84,75,167
"COG2390",28,153,83,66,58,42,30,16,14,67
"COG2391",5,53,38,45,6,28,26,0,9,22
"COG2404",4,2,8,2,1,2,8,2,10,0
"COG2405",0,5,11,0,1,0,6,4,1,3
"COG2406",33,39,11,0,15,34,4,17,12,122
"COG2407",938,868,853,1217,763,761,661,1052,786,836
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",54,73,76,45,46,60,22,36,31,18
"COG2421",7,58,3,2,7,16,5,12,2,16
"COG2423",93,72,63,5,86,9,39,73,71,17
"COG2425",92,91,83,29,76,203,321,180,96,346
"COG2426",12,4,20,3,22,6,24,19,6,1
"COG2431",328,361,308,47,228,225,105,163,158,239
"COG2440",0,11,8,11,0,15,2,0,0,9
"COG2452",88,23,209,784,50,22,54,19,49,50
"COG2453",0,7,2,14,0,1,0,0,1,2
"COG2454",0,0,1,0,0,0,3,0,0,0
"COG2461",53,79,108,220,37,3,81,19,92,36
"COG2501",36,33,43,55,37,59,89,54,79,41
"COG2502",291,306,305,274,277,380,398,340,282,276
"COG2503",0,10,22,0,0,0,10,1,2,0
"COG2508",465,309,552,1352,453,198,540,421,567,201
"COG2509",798,732,831,881,688,653,779,833,901,445
"COG2510",53,48,75,168,53,37,93,67,92,14
"COG2513",62,139,102,15,48,23,78,183,115,65
"COG2514",0,0,0,9,0,0,7,0,0,0
"COG2515",42,54,41,42,16,19,14,15,11,30
"COG2516",3,0,0,1,0,0,0,0,4,0
"COG2518",1,5,1,9,0,7,1,0,0,1
"COG2519",1,2,0,21,39,0,1,1,3,0
"COG2602",34,50,31,137,16,29,94,68,51,41
"COG2603",2,19,7,14,1,14,5,0,2,9
"COG2604",22,33,171,1,25,0,107,30,63,0
"COG2605",376,480,442,55,297,643,154,309,332,749
"COG2606",291,217,263,265,338,283,179,244,315,253
"COG2607",217,162,274,439,173,119,213,189,345,93
"COG2608",151,117,175,452,113,26,187,102,141,47
"COG2609",2,6,38,15,0,16,17,0,9,19
"COG2610",239,428,306,707,188,235,196,180,252,489
"COG2703",88,54,162,0,51,5,83,44,145,3
"COG2704",223,402,307,86,355,420,66,267,293,419
"COG2706",268,276,334,230,236,266,223,235,322,350
"COG2707",2,12,11,8,2,5,3,0,1,4
"COG2710",58,163,74,1,131,83,71,67,94,74
"COG2715",274,367,331,134,301,368,458,326,347,362
"COG2716",2,4,2,13,0,6,0,0,0,7
"COG2717",22,10,39,54,23,154,15,16,53,11
"COG2718",3,12,5,16,4,15,0,1,0,12
"COG2719",0,6,2,11,1,9,1,0,0,16
"COG2720",133,114,214,282,160,36,167,173,253,56
"COG2721",483,454,402,98,415,535,514,534,545,306
"COG2723",603,362,586,2507,345,578,1039,296,486,328
"COG2730",611,140,542,127,929,425,1030,807,739,448
"COG2731",225,206,227,46,234,288,239,239,207,281
"COG2732",2,5,10,9,0,9,0,6,4,7
"COG2733",4,51,14,32,28,33,10,0,16,24
"COG2738",257,233,308,299,248,288,118,266,260,207
"COG2739",110,57,108,85,112,75,105,84,132,25
"COG2740",61,67,79,128,79,30,80,73,78,17
"COG2746",22,13,62,6,56,12,41,12,51,28
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1636,1650,1489,458,1699,1995,2416,1746,1696,1481
"COG2759",541,616,598,787,646,610,656,581,675,531
"COG2761",2,0,0,9,1,3,9,1,5,1
"COG2764",6,10,2,11,2,9,0,4,0,4
"COG2766",3,17,6,15,1,9,2,0,0,15
"COG2768",266,274,180,371,240,261,138,342,204,120
"COG2770",0,0,0,0,0,0,2,0,0,0
"COG2771",17,83,40,147,6,119,11,3,8,116
"COG2801",1471,1968,1353,2641,2619,1677,1971,2478,1144,1249
"COG2804",176,157,171,447,165,104,242,182,349,69
"COG2805",182,121,179,233,204,35,117,81,161,30
"COG2807",6,25,4,22,2,31,14,11,2,45
"COG2812",1023,1216,1220,1158,1172,1001,1121,1397,1245,889
"COG2813",4,13,30,70,33,33,39,1,6,24
"COG2814",240,348,145,156,264,269,265,228,219,381
"COG2815",131,106,208,683,186,26,192,173,240,63
"COG2816",268,309,316,182,263,262,273,225,235,256
"COG2818",172,160,110,53,229,236,68,230,100,159
"COG2819",138,68,69,157,113,252,169,146,160,65
"COG2820",317,356,295,220,266,305,280,295,252,364
"COG2821",11,30,33,23,5,14,11,5,25,21
"COG2822",0,5,3,8,0,10,8,0,0,7
"COG2823",15,20,32,34,5,15,2,4,8,7
"COG2824",3,6,10,16,2,21,15,0,2,11
"COG2825",10,15,35,7,9,31,9,9,23,76
"COG2826",337,438,559,3393,685,288,1603,373,1185,250
"COG2827",32,32,31,115,22,24,43,29,22,31
"COG2828",36,31,23,19,4,32,13,23,8,45
"COG2829",14,45,4,14,11,27,1,9,11,31
"COG2830",141,190,154,14,135,194,9,177,84,198
"COG2831",23,43,38,2,0,33,20,13,33,66
"COG2832",34,38,46,88,20,20,58,27,39,10
"COG2834",10,22,28,46,4,12,8,9,17,15
"COG2835",3,3,3,2,3,1,4,0,1,4
"COG2836",11,18,59,0,6,5,10,22,24,13
"COG2837",48,65,16,35,29,29,13,27,18,197
"COG2839",20,35,27,0,40,50,4,27,21,60
"COG2840",8,22,8,21,7,15,5,2,7,15
"COG2841",1,2,6,4,0,2,3,0,1,7
"COG2842",22,50,154,0,11,13,19,45,48,30
"COG2843",585,435,534,467,519,459,313,537,531,432
"COG2844",20,51,79,68,108,24,20,9,28,16
"COG2845",2,5,0,0,0,0,0,0,2,0
"COG2846",95,73,130,18,137,152,37,140,83,31
"COG2848",217,225,363,432,336,189,421,267,513,72
"COG2849",59,149,53,0,170,150,107,244,160,56
"COG2850",2,19,27,19,1,14,9,0,3,10
"COG2851",49,28,95,11,25,81,23,34,17,25
"COG2852",38,14,19,5,51,93,18,42,28,0
"COG2853",11,30,40,13,9,12,9,2,15,10
"COG2854",5,14,20,15,4,9,7,12,19,8
"COG2855",385,367,241,226,352,210,106,188,117,253
"COG2856",151,91,156,45,178,177,539,199,241,205
"COG2859",94,89,138,13,155,193,191,158,106,44
"COG2860",165,149,142,196,219,243,73,196,155,190
"COG2861",13,46,24,25,14,31,8,15,12,26
"COG2862",0,9,37,14,1,5,13,2,2,10
"COG2863",0,0,12,0,0,2,4,2,2,0
"COG2864",13,45,28,26,2,22,7,8,13,18
"COG2865",1205,1040,1076,1347,1202,439,1179,605,670,343
"COG2866",151,57,104,529,98,77,67,273,120,27
"COG2867",1,4,0,14,0,11,0,0,0,7
"COG2868",74,68,96,137,85,25,69,56,117,35
"COG2869",116,161,118,4,115,157,114,117,78,146
"COG2870",48,154,59,30,66,57,46,102,52,33
"COG2871",201,265,260,13,217,251,153,238,162,269
"COG2872",105,122,84,244,78,73,143,87,134,48
"COG2873",830,964,1068,1161,859,901,1349,897,1053,880
"COG2875",265,402,200,198,215,263,91,267,230,119
"COG2876",399,476,295,224,426,560,334,462,323,338
"COG2877",201,289,166,34,230,333,200,259,179,299
"COG2878",246,322,329,225,294,242,260,308,312,182
"COG2879",0,6,2,8,0,8,0,0,0,10
"COG2882",0,5,3,8,1,4,5,0,1,6
"COG2884",358,324,378,328,425,322,346,354,370,301
"COG2885",502,835,360,261,347,667,752,705,381,1248
"COG2887",7,1,0,68,179,0,3,0,1,1
"COG2890",396,395,404,483,412,377,502,428,450,290
"COG2891",17,14,12,25,1,13,18,0,15,20
"COG2893",118,100,99,236,48,61,157,37,60,120
"COG2894",127,142,232,235,142,45,188,105,190,38
"COG2895",115,158,253,178,202,301,149,381,293,245
"COG2896",121,119,139,192,64,97,131,91,75,54
"COG2897",9,21,28,35,8,19,24,9,22,21
"COG2898",13,18,24,55,96,8,31,11,9,18
"COG2900",1,3,6,7,0,4,4,0,0,2
"COG2901",1,8,12,13,1,19,5,4,6,11
"COG2904",4,19,29,21,0,13,11,6,1,22
"COG2906",0,2,2,4,0,3,0,0,1,4
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",302,303,264,40,275,365,220,386,280,412
"COG2909",113,81,88,347,53,59,102,96,133,55
"COG2910",23,16,4,3,22,13,4,32,18,71
"COG2911",42,133,192,61,54,48,41,18,9,43
"COG2912",2,10,21,14,0,11,4,0,2,5
"COG2913",0,12,33,10,1,12,12,2,10,12
"COG2914",0,5,4,9,0,10,1,0,2,6
"COG2915",0,3,14,5,0,6,6,0,0,9
"COG2916",4,7,4,23,4,11,4,0,4,20
"COG2917",8,12,30,9,5,6,9,3,13,6
"COG2918",72,205,219,35,1,19,29,1,6,25
"COG2919",1,4,21,24,30,7,14,1,11,3
"COG2920",1,6,5,8,2,7,1,1,5,4
"COG2921",3,3,13,6,0,10,0,5,6,7
"COG2922",0,6,1,13,1,14,0,0,0,9
"COG2923",0,6,7,10,0,8,2,0,0,4
"COG2924",3,8,22,6,2,9,9,3,11,3
"COG2925",16,26,39,12,15,14,7,4,14,6
"COG2926",3,14,7,6,0,11,0,0,0,8
"COG2927",5,13,32,7,0,11,8,1,6,7
"COG2928",0,27,0,0,3,0,0,3,5,0
"COG2929",10,5,2,6,4,34,10,8,6,2
"COG2931",86,26,16,0,73,26,19,47,63,262
"COG2932",127,99,165,133,77,95,121,94,119,53
"COG2933",0,12,20,15,0,7,6,0,2,8
"COG2935",0,0,0,0,6,1,0,0,2,0
"COG2936",165,182,189,48,215,345,20,87,106,186
"COG2937",8,25,57,43,0,36,23,0,8,25
"COG2938",1,8,12,5,0,7,2,0,0,10
