"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG1902",638,446,887,488,560,566,679,392,629,547
"COG1903",459,204,343,454,301,418,231,306,301,551
"COG1904",437,506,357,138,549,529,445,463,439,507
"COG1905",77,185,58,114,129,152,119,160,95,103
"COG1906",38,16,3,64,66,85,14,32,15,16
"COG1908",13,4,27,3,7,22,32,4,23,18
"COG1910",32,9,29,10,4,8,34,20,43,12
"COG1912",10,4,4,3,15,0,0,4,1,1
"COG1913",0,0,0,0,0,2,3,0,0,0
"COG1914",323,342,251,605,344,171,151,162,174,165
"COG1915",11,13,4,15,16,20,7,28,11,4
"COG1917",430,433,394,239,615,614,412,564,617,533
"COG1918",746,250,649,333,686,677,616,175,796,301
"COG1921",43,15,39,23,31,30,89,40,45,36
"COG1922",143,434,150,241,407,306,169,381,185,328
"COG1923",16,15,6,38,10,14,16,9,31,10
"COG1924",700,230,1385,1622,461,473,739,399,620,471
"COG1925",199,69,379,300,162,74,138,66,143,63
"COG1928",22,2,19,3,6,4,15,2,141,30
"COG1929",313,251,296,461,188,407,273,168,319,280
"COG1930",0,1,2,0,1,3,4,0,4,3
"COG1932",464,402,412,694,489,445,513,334,466,358
"COG1934",23,1,1,0,8,9,1,12,3,5
"COG1937",81,35,204,267,62,103,137,71,152,53
"COG1939",106,31,235,176,61,83,118,52,160,57
"COG1940",1504,1456,1482,2288,1516,1312,1521,1182,1518,1236
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",7,6,3,1,3,3,4,6,5,4
"COG1943",255,199,768,2638,188,285,338,130,346,175
"COG1944",69,0,19,0,25,3,6,9,1,5
"COG1945",0,1,0,0,0,0,0,0,4,0
"COG1946",11,4,9,74,13,3,10,6,0,1
"COG1947",372,229,345,559,292,315,381,197,385,246
"COG1949",26,7,8,112,12,18,17,16,6,4
"COG1950",3,0,7,1,0,0,12,1,1,0
"COG1951",563,452,570,327,572,460,456,513,401,437
"COG1952",23,3,5,0,22,13,4,19,3,6
"COG1953",11,16,8,3,16,16,17,47,6,12
"COG1954",39,25,56,36,27,24,59,25,59,24
"COG1956",107,69,46,8,138,126,64,62,106,102
"COG1957",96,70,188,605,119,94,100,87,88,26
"COG1959",339,135,646,469,198,192,382,191,438,147
"COG1960",573,486,506,450,749,699,647,443,627,766
"COG1961",3423,3055,5795,2645,3089,1979,5712,3323,4513,2096
"COG1963",32,8,71,39,39,35,30,21,67,33
"COG1964",7,4,25,8,9,2,16,8,22,10
"COG1965",12,2,3,0,10,4,4,8,1,3
"COG1966",835,422,748,1441,851,559,724,497,633,567
"COG1968",397,288,521,521,375,400,470,255,561,347
"COG1969",21,25,18,298,22,16,15,12,7,18
"COG1970",191,151,151,255,152,180,187,185,204,126
"COG1971",190,269,363,160,267,281,272,281,359,171
"COG1972",103,35,23,279,60,21,21,65,15,39
"COG1974",315,98,414,443,239,39,179,91,164,71
"COG1975",164,81,356,772,169,161,221,87,246,153
"COG1977",9,2,3,3,2,4,0,5,0,2
"COG1979",480,677,365,450,566,733,480,597,500,754
"COG1982",498,188,665,993,371,373,409,305,476,255
"COG1983",117,122,36,13,147,120,68,81,89,108
"COG1984",39,15,59,54,19,23,76,13,104,38
"COG1985",461,278,341,453,459,471,333,324,342,493
"COG1986",9,1,17,0,11,1,1,6,2,1
"COG1987",30,8,20,4,10,9,5,31,66,9
"COG1988",20,6,41,34,25,40,11,26,11,12
"COG1989",116,26,125,145,31,41,47,42,112,22
"COG1990",13,0,35,21,29,0,13,1,11,8
"COG1992",1,0,5,0,2,2,12,0,6,0
"COG1993",11,4,0,2,3,14,4,0,1,4
"COG1994",82,28,140,121,55,24,83,11,74,19
"COG1995",245,234,127,397,418,418,291,253,262,195
"COG2000",29,47,30,16,5,37,45,25,61,9
"COG2001",200,187,223,121,181,263,229,207,269,189
"COG2002",153,56,344,104,87,98,148,53,265,61
"COG2003",541,386,554,435,534,438,356,469,367,315
"COG2005",38,13,23,21,26,31,17,19,34,13
"COG2006",114,172,140,485,42,59,112,135,92,112
"COG2008",375,344,369,450,459,481,357,356,293,427
"COG2009",10,11,4,172,11,12,6,9,2,15
"COG2010",1,1,0,0,0,0,0,0,2,1
"COG2011",104,38,183,477,89,93,126,58,182,99
"COG2013",80,47,134,183,30,46,107,41,134,39
"COG2014",1,2,0,0,0,0,0,1,5,0
"COG2015",74,18,153,23,71,43,120,38,50,66
"COG2017",1108,1443,1042,1193,1489,1210,1071,1277,1217,1502
"COG2020",1,0,21,9,2,1,12,0,6,1
"COG2021",6,0,10,0,3,0,23,1,10,1
"COG2022",249,206,138,389,223,131,112,93,122,144
"COG2025",396,310,388,504,434,420,472,286,550,444
"COG2026",7,3,17,11,14,5,38,3,16,16
"COG2027",229,257,95,241,340,240,164,373,68,321
"COG2030",185,222,97,1015,236,267,269,259,157,183
"COG2031",36,22,4,11,20,52,26,15,20,33
"COG2032",10,20,4,6,11,9,9,12,5,4
"COG2033",49,46,92,193,54,41,47,30,41,38
"COG2035",92,35,86,164,93,46,75,28,66,25
"COG2038",468,383,352,779,345,383,235,370,336,399
"COG2039",35,15,40,136,21,50,36,4,33,22
"COG2040",42,20,30,25,5,40,11,69,14,17
"COG2041",9,5,2,0,15,1,8,11,1,6
"COG2043",2,2,2,3,0,17,3,15,9,2
"COG2045",9,1,0,0,0,8,1,10,1,3
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",28,9,74,5,7,14,44,5,41,28
"COG2049",32,12,57,48,14,25,74,10,93,38
"COG2050",381,339,126,306,387,380,256,267,376,323
"COG2052",32,8,84,89,20,19,73,12,76,34
"COG2055",64,56,117,307,82,130,165,97,102,58
"COG2056",9,35,10,1,4,13,6,15,9,7
"COG2057",42,27,15,20,12,42,62,16,51,33
"COG2059",670,696,540,552,722,684,547,559,728,613
"COG2060",437,487,168,488,589,556,341,493,265,480
"COG2062",7,1,0,48,5,2,12,6,0,0
"COG2063",12,2,4,0,5,1,3,5,3,3
"COG2064",5,0,11,0,2,0,0,0,9,0
"COG2065",19,19,26,159,24,11,19,3,40,25
"COG2066",304,323,122,29,333,457,228,309,221,423
"COG2067",107,115,30,5,116,42,65,24,29,82
"COG2068",43,43,140,209,27,94,55,57,67,50
"COG2069",20,5,40,4,5,7,30,13,41,6
"COG2070",630,489,739,990,554,574,527,496,559,564
"COG2071",245,461,257,115,445,229,72,191,75,255
"COG2072",0,0,0,0,3,0,0,2,0,1
"COG2073",344,174,237,343,240,304,199,249,194,297
"COG2076",82,131,20,304,81,25,56,171,30,55
"COG2077",105,121,65,8,106,172,127,242,98,166
"COG2078",16,3,3,4,9,3,14,12,0,9
"COG2079",39,26,6,32,29,97,23,21,17,18
"COG2080",206,116,262,379,154,227,180,261,190,182
"COG2081",406,109,742,505,237,209,479,150,506,210
"COG2082",228,109,186,328,124,140,120,175,126,192
"COG2084",176,81,101,738,84,144,85,120,90,77
"COG2085",1,0,0,1,4,11,0,27,1,1
"COG2086",353,191,293,461,376,443,348,244,502,455
"COG2087",199,149,191,165,189,189,105,190,156,171
"COG2088",118,27,247,125,28,85,136,79,160,70
"COG2089",154,277,162,15,138,164,139,165,391,312
"COG2091",104,25,154,22,38,31,78,50,102,33
"COG2094",14,0,3,4,8,3,19,7,7,7
"COG2095",376,652,154,17,621,580,245,602,306,316
"COG2096",210,315,141,153,268,328,201,387,161,238
"COG2099",437,241,358,282,308,429,218,324,261,482
"COG2102",14,1,16,0,9,0,36,0,25,1
"COG2103",163,176,105,205,149,227,153,91,219,220
"COG2104",7,3,2,24,1,3,7,7,2,2
"COG2105",7,5,0,1,14,3,4,10,3,3
"COG2107",6,0,6,0,1,3,14,0,8,1
"COG2108",16,6,1,1,18,4,5,0,6,9
"COG2109",94,60,207,492,76,86,168,43,182,83
"COG2110",158,91,333,218,190,121,293,212,321,115
"COG2111",26,13,3,4,15,29,16,20,39,12
"COG2113",193,95,47,11,221,192,85,194,46,110
"COG2114",8,0,1,0,2,0,1,19,28,0
"COG2115",210,231,70,165,312,355,257,195,143,363
"COG2116",162,26,160,56,75,88,102,99,135,41
"COG2119",34,4,49,154,6,15,9,18,20,14
"COG2120",76,52,58,6,46,26,34,126,175,55
"COG2121",3,8,0,10,0,8,10,2,0,8
"COG2122",1,1,1,1,3,0,5,0,9,1
"COG2127",24,11,8,2,12,25,13,11,13,30
"COG2128",8,2,7,2,18,4,7,8,8,5
"COG2129",97,10,125,65,47,42,41,28,66,79
"COG2130",11,4,1,0,10,2,1,4,4,1
"COG2131",237,218,280,215,294,314,276,191,362,201
"COG2132",25,10,13,2,18,3,17,26,3,14
"COG2133",14,9,3,2,13,10,6,5,3,9
"COG2134",11,5,2,0,9,1,8,11,3,2
"COG2135",20,67,20,31,14,43,30,59,54,18
"COG2137",47,24,86,39,25,67,86,6,80,33
"COG2140",30,76,8,13,16,101,139,16,95,131
"COG2141",38,7,14,1,28,8,12,27,8,8
"COG2142",0,1,0,0,5,2,2,6,0,3
"COG2143",0,0,4,0,2,0,0,0,0,0
"COG2145",135,44,227,605,104,112,151,71,116,110
"COG2146",13,6,3,2,13,4,5,6,3,4
"COG2148",1318,1642,1292,1018,1170,1484,1266,1474,1792,1225
"COG2149",7,1,0,0,6,6,5,2,0,4
"COG2151",103,116,43,119,147,165,90,91,93,109
"COG2152",486,1178,421,44,755,747,504,1095,441,1335
"COG2153",21,10,6,1,12,8,14,5,11,7
"COG2155",30,10,73,27,22,9,50,14,65,9
"COG2156",178,166,59,219,188,184,104,134,103,107
"COG2158",20,3,46,4,2,8,27,5,24,6
"COG2159",126,101,134,211,104,70,68,43,75,35
"COG2160",388,472,306,816,391,466,351,390,436,646
"COG2161",19,4,18,50,14,17,23,6,11,10
"COG2162",20,15,4,7,21,13,25,6,5,7
"COG2163",0,0,2,0,0,2,0,0,22,0
"COG2165",52,12,15,13,42,8,11,12,5,21
"COG2166",192,216,78,6,221,234,138,215,134,177
"COG2168",1,2,3,0,11,1,3,4,1,2
"COG2169",158,136,16,2,68,13,54,64,27,41
"COG2170",12,4,3,0,5,2,7,3,1,2
"COG2171",32,9,43,122,19,11,67,7,23,19
"COG2172",159,85,202,96,79,102,192,138,187,72
"COG2173",134,290,90,11,181,219,136,280,127,219
"COG2175",18,5,5,0,11,2,6,1,1,2
"COG2176",716,698,1421,1689,442,425,899,402,907,361
"COG2177",411,290,458,319,387,357,482,264,559,330
"COG2179",121,36,181,62,64,56,82,48,140,39
"COG2180",13,7,21,0,15,6,3,17,2,12
"COG2181",14,5,18,6,11,6,2,3,7,9
"COG2182",269,49,328,168,47,87,180,146,304,69
"COG2183",831,460,799,924,524,770,745,567,755,773
"COG2184",112,165,207,43,119,71,232,231,233,157
"COG2185",722,715,299,1040,823,871,655,688,442,805
"COG2186",318,152,320,780,286,227,406,494,359,192
"COG2188",322,481,516,1250,359,367,378,472,403,263
"COG2189",223,241,348,294,339,123,271,359,149,315
"COG2190",357,194,593,732,212,234,388,197,356,131
"COG2191",5,11,0,3,1,3,5,2,18,10
"COG2192",97,11,48,0,1,7,0,0,11,0
"COG2193",55,85,37,7,113,92,61,98,38,85
"COG2194",563,604,175,480,582,500,454,706,289,344
"COG2195",1447,1183,1155,661,1339,1361,1170,1340,1247,1426
"COG2197",1438,5264,910,1835,2079,1625,1835,3881,1540,3077
"COG2198",157,27,22,11,113,39,37,54,15,35
"COG2199",1897,512,1976,1039,735,660,634,1186,1566,478
"COG2200",817,254,795,745,437,324,233,719,577,166
"COG2201",118,11,82,12,26,47,19,99,103,21
"COG2202",285,499,77,65,258,208,158,480,136,261
"COG2203",36,1,38,1,12,13,9,17,12,1
"COG2204",2531,3290,1002,157,2849,2899,1814,2513,2108,3362
"COG2205",767,529,830,887,689,556,616,559,711,684
"COG2206",491,70,891,157,60,215,232,403,778,163
"COG2207",8187,15980,6962,3890,10990,9348,8933,13813,8927,12853
"COG2208",280,126,644,278,77,207,476,219,398,158
"COG2209",63,46,34,17,98,119,117,67,107,108
"COG2210",337,511,138,28,602,549,309,513,161,552
"COG2211",1136,773,1381,2962,1241,681,2154,909,1689,1134
"COG2212",3,1,0,0,5,0,2,1,0,0
"COG2213",81,66,52,693,67,8,71,24,40,35
"COG2214",275,250,301,95,271,296,292,389,179,259
"COG2215",4,2,6,0,11,0,1,1,0,7
"COG2216",421,587,204,797,474,509,361,411,347,501
"COG2217",2067,1305,2622,2939,1811,2175,2231,1326,1890,1646
"COG2220",493,918,455,576,712,813,675,703,695,656
"COG2221",138,42,153,148,22,49,136,63,113,70
"COG2222",92,63,269,132,95,114,209,123,115,146
"COG2223",29,4,28,1,16,8,6,14,2,17
"COG2224",20,5,2,0,11,5,8,5,1,4
"COG2225",47,7,7,6,36,2,16,17,4,19
"COG2226",260,275,87,22,297,239,179,276,185,278
"COG2227",92,34,23,1,45,80,33,83,32,49
"COG2230",115,44,68,284,29,19,40,74,57,25
"COG2231",0,0,5,3,0,13,0,0,11,0
"COG2233",429,472,569,919,389,710,916,818,579,694
"COG2234",551,750,466,138,784,810,627,811,326,645
"COG2235",16,3,17,9,9,43,131,0,30,8
"COG2236",4,0,0,1,0,1,1,1,0,0
"COG2239",568,369,680,216,566,535,670,326,704,510
"COG2240",309,336,354,584,340,286,341,360,289,359
"COG2241",356,156,333,294,235,371,181,238,227,381
"COG2242",366,161,337,346,252,357,201,251,221,247
"COG2243",285,219,159,294,123,209,112,161,152,252
"COG2244",2182,3205,1880,1381,2659,2051,1792,3306,2158,1595
"COG2246",61,11,154,89,58,33,85,38,93,27
"COG2247",8,0,10,0,0,1,55,0,0,0
"COG2249",124,70,51,6,123,166,101,111,144,128
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2252",357,182,532,757,387,269,334,297,395,242
"COG2253",7,2,0,0,0,0,1,13,0,0
"COG2255",391,259,496,486,389,397,487,289,452,450
"COG2256",609,331,602,611,395,242,321,212,291,325
"COG2257",9,3,13,3,1,11,6,19,33,14
"COG2258",76,27,185,237,65,62,81,37,79,55
"COG2259",84,178,52,3,186,140,92,164,90,141
"COG2261",4,3,9,2,5,1,0,4,4,4
"COG2262",545,390,555,379,554,476,542,439,563,412
"COG2264",238,184,210,172,205,425,379,318,460,366
"COG2265",757,538,1063,785,651,654,786,514,896,634
"COG2267",278,99,412,261,117,104,307,157,274,83
"COG2268",213,315,208,49,97,127,139,214,124,184
"COG2269",12,12,8,1,23,4,5,5,3,4
"COG2270",102,32,186,267,113,23,87,25,127,39
"COG2271",301,532,147,14,365,357,316,183,420,280
"COG2272",211,68,371,314,261,148,172,37,234,321
"COG2273",352,905,315,254,346,248,476,815,249,601
"COG2274",529,502,761,160,605,415,479,459,477,1582
"COG2301",74,55,117,95,47,94,59,40,41,114
"COG2302",141,27,296,251,102,59,173,58,192,93
"COG2303",33,8,1,4,15,4,7,5,5,6
"COG2304",614,997,300,140,692,650,524,747,450,514
"COG2306",3,0,1,0,1,0,0,0,3,0
"COG2307",9,0,1,2,0,2,26,3,0,0
"COG2308",6,0,2,4,1,2,13,2,0,0
"COG2309",279,104,550,415,105,141,280,128,346,143
"COG2310",55,8,54,30,18,43,29,46,53,93
"COG2311",333,904,123,18,406,170,183,454,109,308
"COG2312",36,0,0,3,4,17,4,64,6,5
"COG2313",15,13,13,0,27,3,25,17,49,16
"COG2314",0,3,8,122,16,7,4,1,10,0
"COG2315",279,360,268,61,248,341,253,411,319,337
"COG2316",68,25,95,171,23,63,76,47,84,31
"COG2317",67,21,118,51,64,33,60,44,106,80
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",53,66,2,1,14,15,9,195,16,19
"COG2320",31,27,44,8,14,5,51,40,47,84
"COG2321",18,3,6,0,12,3,1,7,3,5
"COG2323",100,62,237,48,103,20,199,20,193,40
"COG2326",65,109,66,130,29,82,157,210,106,88
"COG2327",116,66,145,445,46,221,83,237,110,275
"COG2329",0,0,1,0,1,16,20,2,5,3
"COG2331",13,0,0,37,1,7,4,0,0,1
"COG2332",10,2,9,0,9,8,3,12,0,3
"COG2333",459,125,716,896,187,141,302,91,282,89
"COG2334",40,9,44,144,22,18,13,20,4,13
"COG2335",0,0,0,0,0,0,3,0,1,0
"COG2336",7,1,1,1,13,2,3,5,1,4
"COG2337",502,1899,364,379,314,150,323,99,612,123
"COG2339",6,1,11,1,2,5,10,1,25,7
"COG2340",116,8,124,1,16,16,22,28,85,37
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",301,317,341,220,350,292,318,349,362,233
"COG2346",7,0,0,0,1,0,0,2,0,0
"COG2348",148,1,206,504,16,79,98,0,80,2
"COG2350",11,2,3,0,8,1,3,30,1,0
"COG2351",3,27,6,0,37,0,6,5,0,1
"COG2352",38,3,47,511,22,14,72,12,12,8
"COG2353",5,2,10,0,8,94,6,4,1,1
"COG2354",4,5,1,0,4,2,1,1,0,2
"COG2355",271,351,369,109,532,396,199,368,311,491
"COG2356",18,3,0,5,22,11,40,8,58,4
"COG2357",272,99,632,590,123,276,235,243,407,126
"COG2358",121,52,193,113,107,74,187,69,147,128
"COG2359",5,4,23,55,3,1,9,1,9,3
"COG2360",32,20,26,10,31,44,22,19,41,187
"COG2361",89,85,15,8,74,44,43,109,50,97
"COG2362",18,20,25,7,5,16,30,49,36,14
"COG2363",10,1,2,1,11,1,0,3,1,3
"COG2364",256,205,413,282,114,145,72,111,136,76
"COG2365",285,422,173,84,275,265,216,387,221,273
"COG2366",14,0,2,0,10,36,3,0,0,0
"COG2367",342,284,245,281,520,612,326,331,344,288
"COG2368",11,6,6,10,9,36,80,8,29,29
"COG2369",0,21,37,4,102,328,53,7,7,21
"COG2371",16,4,9,5,4,8,8,8,12,6
"COG2372",5,2,0,0,3,1,3,3,2,0
"COG2373",1144,1628,316,46,1152,903,1031,1282,738,1548
"COG2374",34,1,56,1,51,136,54,0,19,18
"COG2375",11,5,3,1,13,2,0,11,1,4
"COG2376",137,103,88,1194,90,122,115,120,41,62
"COG2377",37,17,20,4,18,53,30,14,37,116
"COG2378",340,189,168,49,200,279,251,186,237,45
"COG2379",76,2,117,96,85,11,76,51,95,56
"COG2382",475,255,204,23,517,797,144,204,362,585
"COG2384",93,49,191,318,25,83,121,46,178,49
"COG2385",549,387,648,519,481,522,377,416,474,425
"COG2386",10,1,1,0,6,3,1,8,1,0
"COG2388",64,166,41,6,107,90,64,173,31,59
"COG2390",69,83,105,723,75,66,118,47,37,71
"COG2391",39,4,21,1,21,2,13,15,3,5
"COG2404",0,0,8,0,3,2,0,1,1,0
"COG2405",10,5,8,0,1,22,0,2,18,1
"COG2406",32,108,5,2,25,17,57,114,8,46
"COG2407",428,524,337,648,473,1096,838,877,843,1339
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",70,15,139,96,129,12,28,19,56,74
"COG2421",19,15,15,12,13,16,7,12,20,34
"COG2423",86,29,74,7,17,18,58,158,170,10
"COG2425",90,278,56,11,244,186,104,290,76,348
"COG2426",4,6,9,8,5,6,36,0,52,4
"COG2431",298,447,132,94,429,423,273,430,226,427
"COG2440",11,1,12,4,11,0,10,9,0,3
"COG2452",31,6,56,105,9,190,68,24,70,18
"COG2453",9,6,1,2,7,2,4,1,0,2
"COG2454",5,3,0,0,0,0,0,0,1,0
"COG2461",64,16,152,94,2,19,21,40,32,21
"COG2501",74,26,118,58,54,40,61,30,116,35
"COG2502",178,121,163,58,187,378,292,200,408,313
"COG2503",0,2,12,3,1,2,0,4,0,21
"COG2508",400,195,915,573,215,289,577,304,738,164
"COG2509",410,247,551,420,359,747,914,403,884,645
"COG2510",48,21,95,11,32,21,74,30,155,18
"COG2513",66,196,63,21,16,47,154,159,82,92
"COG2514",0,0,8,1,0,0,0,0,1,0
"COG2515",23,42,27,31,25,65,62,19,41,15
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",2,2,2,0,7,1,3,1,1,6
"COG2519",9,0,3,145,1,3,21,0,6,1
"COG2602",28,57,89,131,34,148,72,23,53,50
"COG2603",15,3,4,0,15,5,7,9,1,14
"COG2604",4,0,142,0,0,1,8,8,21,4
"COG2605",339,848,296,109,714,437,300,612,124,275
"COG2606",256,216,270,361,257,228,269,239,348,206
"COG2607",225,95,428,546,168,188,304,102,280,138
"COG2608",177,32,216,180,21,156,257,77,208,51
"COG2609",21,2,16,1,19,2,5,15,2,9
"COG2610",362,352,192,978,220,253,174,213,154,168
"COG2703",79,0,80,17,4,26,10,85,90,16
"COG2704",242,179,126,210,235,486,254,248,219,562
"COG2706",298,460,266,262,289,358,200,445,238,264
"COG2707",8,12,1,64,14,6,0,0,1,2
"COG2710",99,130,140,48,79,66,155,73,60,37
"COG2715",289,325,230,95,332,511,229,263,297,366
"COG2716",7,0,1,0,7,0,5,5,0,1
"COG2717",54,0,8,0,102,14,2,264,3,5
"COG2718",19,4,2,0,14,1,2,6,1,6
"COG2719",28,3,2,0,11,2,2,11,2,3
"COG2720",103,54,403,113,44,96,76,47,136,46
"COG2721",486,243,383,603,532,652,498,379,430,653
"COG2723",541,256,1403,722,641,243,721,262,614,169
"COG2730",540,284,444,548,442,202,170,253,380,329
"COG2731",299,374,206,438,341,316,193,252,349,196
"COG2732",3,4,0,0,8,1,1,2,12,1
"COG2733",8,18,37,306,14,3,5,23,4,22
"COG2738",239,215,230,73,277,336,326,378,348,211
"COG2739",95,34,209,75,84,51,85,41,118,40
"COG2740",69,20,161,128,42,51,109,30,121,48
"COG2746",53,13,36,2,19,31,12,56,34,2
"COG2747",0,0,0,0,0,0,0,1,0,1
"COG2755",1753,1628,1048,1082,1900,1820,1228,1640,1467,1559
"COG2759",670,498,702,908,565,266,379,289,399,327
"COG2761",0,1,3,0,2,7,0,2,2,0
"COG2764",9,2,2,0,10,3,1,4,4,1
"COG2766",31,9,6,2,16,1,7,16,1,8
"COG2768",263,110,259,621,234,341,260,101,271,337
"COG2770",10,0,0,0,0,0,0,10,1,0
"COG2771",89,44,27,33,110,22,66,67,33,20
"COG2801",1126,1815,1606,2240,1665,844,1280,1320,1904,1130
"COG2804",278,75,293,395,102,88,121,121,213,119
"COG2805",223,68,269,390,55,116,100,125,187,77
"COG2807",38,18,17,2,31,12,6,15,8,6
"COG2812",528,475,623,811,495,1214,951,891,992,1088
"COG2813",20,5,12,26,13,6,24,16,26,11
"COG2814",282,315,111,908,285,251,341,190,226,354
"COG2815",145,22,141,169,20,130,218,111,251,68
"COG2816",281,233,221,251,241,239,187,252,253,210
"COG2818",165,194,194,29,233,217,170,201,171,186
"COG2819",219,79,271,295,231,112,127,85,150,161
"COG2820",283,294,247,127,328,435,289,274,310,302
"COG2821",35,7,10,3,21,3,5,10,2,5
"COG2822",15,1,5,2,14,2,6,4,3,6
"COG2823",29,12,5,3,27,14,9,28,8,10
"COG2824",30,6,16,2,13,4,7,4,2,5
"COG2825",29,73,10,1,38,16,40,69,7,50
"COG2826",490,250,853,425,330,1399,449,2838,704,159
"COG2827",39,23,69,89,27,35,45,31,53,26
"COG2828",34,9,6,91,24,135,9,10,24,55
"COG2829",30,17,3,0,26,6,22,11,7,6
"COG2830",149,229,53,4,190,219,107,179,145,163
"COG2831",16,7,23,7,16,100,33,8,1,79
"COG2832",38,25,25,126,17,12,15,9,26,6
"COG2834",30,4,29,2,7,5,5,9,7,3
"COG2835",5,1,2,0,2,2,2,4,0,1
"COG2836",25,1,14,41,3,57,4,5,9,7
"COG2837",65,183,31,9,29,24,45,180,13,106
"COG2839",39,43,20,1,56,86,40,53,78,51
"COG2840",20,8,3,0,13,10,3,18,5,9
"COG2841",4,1,0,0,3,1,1,4,0,1
"COG2842",19,10,38,18,10,74,35,10,45,31
"COG2843",482,394,654,341,448,602,415,459,581,383
"COG2844",57,5,18,312,27,16,50,33,1,13
"COG2845",1,0,0,1,0,0,0,0,1,0
"COG2846",43,96,68,12,153,141,35,87,63,127
"COG2848",261,63,474,527,205,158,278,109,358,147
"COG2849",165,111,63,6,183,79,200,83,53,92
"COG2850",59,1,7,1,8,3,1,7,2,6
"COG2851",48,16,38,132,68,155,59,11,45,46
"COG2852",49,1,36,6,81,4,60,16,60,18
"COG2853",22,5,13,3,17,10,2,6,2,20
"COG2854",22,3,4,0,9,11,2,9,11,13
"COG2855",337,287,362,349,407,411,363,436,378,394
"COG2856",159,445,293,150,192,87,243,286,351,46
"COG2859",101,104,51,3,188,180,90,103,156,150
"COG2860",169,138,101,302,246,240,163,167,195,210
"COG2861",25,19,8,3,30,15,6,25,15,11
"COG2862",16,4,5,2,9,0,3,17,2,5
"COG2863",6,0,2,1,0,0,0,3,0,0
"COG2864",10,9,2,2,19,5,5,8,5,7
"COG2865",788,864,1492,667,771,1059,1104,1344,983,1319
"COG2866",145,12,179,31,68,110,175,19,107,218
"COG2867",3,1,1,0,13,2,1,2,5,1
"COG2868",66,28,129,149,22,47,76,38,127,35
"COG2869",106,86,53,7,147,146,171,121,107,150
"COG2870",100,49,61,352,45,98,34,37,49,152
"COG2871",185,254,73,6,225,242,206,202,186,274
"COG2872",102,46,175,95,70,91,147,61,145,76
"COG2873",1060,812,1096,1210,900,918,994,903,846,875
"COG2875",351,233,239,361,252,355,180,268,210,389
"COG2876",244,196,203,446,305,474,449,306,343,497
"COG2877",121,154,57,147,181,347,185,269,185,267
"COG2878",193,107,130,48,129,252,208,215,328,364
"COG2879",6,1,1,0,7,1,2,6,0,2
"COG2882",4,0,2,0,2,0,3,4,1,6
"COG2884",333,252,356,456,332,357,379,282,383,318
"COG2885",636,872,146,33,598,603,493,1488,232,543
"COG2887",14,0,24,532,0,10,85,0,7,0
"COG2890",437,300,493,449,404,402,387,334,381,356
"COG2891",21,2,11,3,13,13,5,6,5,5
"COG2893",96,66,209,663,62,89,173,60,148,77
"COG2894",130,42,338,317,42,142,132,83,197,64
"COG2895",389,249,239,86,315,266,336,256,237,274
"COG2896",178,58,271,317,106,78,120,43,108,84
"COG2897",31,12,35,4,17,11,16,22,6,3
"COG2898",41,7,57,330,6,65,24,1,21,11
"COG2900",2,0,1,2,6,2,2,5,1,0
"COG2901",8,1,5,0,18,7,0,6,4,6
"COG2904",20,4,6,1,17,3,22,13,1,5
"COG2906",4,1,2,1,3,0,0,1,1,2
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",246,376,109,9,377,381,206,357,202,325
"COG2909",217,19,145,59,47,78,76,70,76,49
"COG2910",14,107,27,152,5,16,24,97,42,30
"COG2911",102,78,95,937,65,52,22,56,13,57
"COG2912",4,0,5,2,11,0,8,12,2,5
"COG2913",13,3,3,1,14,0,1,6,0,2
"COG2914",6,2,2,0,7,0,2,4,0,1
"COG2915",6,1,4,0,4,1,4,1,0,2
"COG2916",16,8,2,0,16,4,3,10,1,7
"COG2917",10,0,3,3,9,6,0,17,0,4
"COG2918",28,312,30,47,23,38,2,11,37,202
"COG2919",5,0,12,69,1,8,9,7,5,3
"COG2920",6,3,0,1,8,1,0,3,4,2
"COG2921",8,0,3,1,6,5,2,5,1,1
"COG2922",8,4,2,0,8,2,1,5,0,3
"COG2923",5,1,3,2,14,2,3,4,0,3
"COG2924",10,2,3,0,8,4,3,6,0,3
"COG2925",35,3,12,0,9,15,4,22,1,7
"COG2926",4,2,2,2,3,1,0,6,0,12
"COG2927",15,4,4,0,9,2,1,7,2,7
"COG2928",0,8,4,132,0,6,0,2,2,13
"COG2929",14,0,22,2,31,4,6,1,15,3
"COG2931",58,337,50,2,31,17,71,199,72,178
"COG2932",93,29,171,71,122,59,96,56,149,50
"COG2933",13,1,2,1,11,2,6,9,3,4
"COG2935",15,0,1,0,5,6,0,0,0,0
"COG2936",120,224,153,12,359,194,70,310,48,155
"COG2937",36,13,26,5,33,10,11,9,0,6
"COG2938",1,1,3,0,4,1,1,2,1,0
"COG2939",2,0,0,0,1,0,2,0,30,0
