"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1903",109,374,227,300,515,92,182,348,391,410
"COG1904",757,428,467,474,515,202,462,412,396,569
"COG1905",65,71,61,144,63,143,131,121,129,105
"COG1906",29,25,25,25,27,3,18,25,12,29
"COG1908",19,10,20,7,10,5,18,24,13,8
"COG1910",9,22,7,14,23,3,14,24,13,23
"COG1912",1,0,1,2,0,10,6,5,10,5
"COG1913",0,0,3,0,0,0,3,0,0,0
"COG1914",182,191,188,314,268,360,228,329,214,258
"COG1915",7,8,3,23,25,16,29,9,11,15
"COG1917",405,408,352,531,594,379,400,408,440,480
"COG1918",727,569,680,196,757,281,569,489,483,660
"COG1921",38,16,13,46,18,157,103,42,29,32
"COG1922",156,167,176,420,221,159,172,166,175,253
"COG1923",13,11,24,9,9,55,33,9,8,12
"COG1924",460,499,531,223,271,433,724,829,572,999
"COG1925",58,129,154,75,73,707,272,267,290,177
"COG1928",5,59,122,3,18,2,41,31,109,15
"COG1929",284,262,234,166,370,318,259,268,405,237
"COG1930",1,2,0,0,2,0,0,5,1,0
"COG1932",432,420,477,330,493,189,264,184,166,284
"COG1934",23,15,16,13,12,76,9,9,2,11
"COG1937",43,81,152,54,70,163,89,120,67,107
"COG1939",33,115,165,62,84,38,109,125,122,117
"COG1940",1194,1290,1144,1204,1452,2155,1326,1499,1571,1081
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,1,4,4,1,14,12,0,3
"COG1943",176,242,246,143,231,582,578,311,178,171
"COG1944",10,45,7,7,3,83,19,17,9,20
"COG1945",0,1,0,0,3,1,0,9,3,2
"COG1946",6,2,1,8,4,103,16,6,2,8
"COG1947",342,326,364,215,266,317,389,304,271,267
"COG1949",21,4,9,10,4,106,21,6,4,5
"COG1950",0,1,1,0,1,19,5,0,0,0
"COG1951",1056,551,595,538,455,534,444,530,460,599
"COG1952",23,13,23,25,10,100,11,12,2,27
"COG1953",12,3,0,44,17,115,22,46,15,5
"COG1954",11,24,35,24,55,89,43,40,17,18
"COG1956",38,71,52,57,112,117,89,104,97,61
"COG1957",64,64,97,170,89,429,142,94,58,93
"COG1959",120,276,288,177,219,344,333,364,298,400
"COG1960",842,472,582,437,763,905,848,598,568,809
"COG1961",831,4798,3818,3263,3530,2495,4216,3744,2847,5340
"COG1963",22,22,84,11,36,22,33,46,107,26
"COG1964",3,10,9,8,3,2,13,18,3,25
"COG1965",13,4,9,6,7,42,4,4,1,8
"COG1966",705,760,768,507,866,803,833,673,525,830
"COG1968",474,336,470,260,389,337,425,421,348,384
"COG1969",30,25,6,18,12,149,33,21,14,16
"COG1970",69,85,79,111,73,161,224,184,165,170
"COG1971",95,199,374,290,231,207,212,256,292,268
"COG1972",95,36,14,50,20,372,92,35,25,61
"COG1974",119,304,290,184,174,698,372,311,212,253
"COG1975",49,82,86,39,93,280,219,194,51,277
"COG1977",2,5,14,5,1,28,2,4,3,1
"COG1979",396,485,493,595,516,430,444,345,457,705
"COG1982",187,476,585,347,336,967,511,474,304,620
"COG1983",65,77,55,92,69,45,59,37,79,120
"COG1984",16,28,27,10,27,113,32,34,19,29
"COG1985",548,391,349,338,536,224,377,427,280,399
"COG1986",6,1,18,4,1,74,4,10,4,2
"COG1987",7,46,46,30,11,36,15,48,74,10
"COG1988",15,16,24,28,11,152,27,36,13,19
"COG1989",28,180,135,45,28,331,71,100,84,50
"COG1990",0,10,11,0,24,9,7,10,0,52
"COG1992",6,0,7,0,3,0,6,0,0,0
"COG1993",0,5,5,0,5,2,6,0,3,5
"COG1994",9,68,111,31,63,68,87,64,21,61
"COG1995",483,207,191,252,323,291,262,168,143,438
"COG2000",11,14,18,25,20,34,51,18,14,45
"COG2001",86,178,221,208,197,209,201,236,162,141
"COG2002",18,195,239,62,103,131,125,164,96,107
"COG2003",519,334,462,509,383,447,499,390,356,468
"COG2005",33,34,22,32,25,97,62,16,9,37
"COG2006",59,98,58,125,67,96,105,196,168,63
"COG2008",655,342,373,323,441,267,409,305,306,477
"COG2009",23,15,23,14,13,46,19,9,4,5
"COG2010",1,1,2,0,11,79,0,1,1,0
"COG2011",76,114,149,61,100,219,152,113,148,135
"COG2013",22,131,149,34,24,48,67,104,21,54
"COG2014",0,1,1,0,1,0,0,1,0,0
"COG2015",28,37,55,31,142,243,77,65,42,194
"COG2017",1399,1217,1041,1354,1334,853,964,1394,1463,1179
"COG2020",0,31,1,0,6,36,13,3,1,2
"COG2021",5,9,4,0,23,106,25,0,1,8
"COG2022",201,210,204,198,244,206,230,224,174,194
"COG2025",643,339,403,260,557,414,602,411,405,495
"COG2026",6,10,2,7,7,203,163,19,11,11
"COG2027",216,232,277,351,172,329,197,270,248,266
"COG2030",246,146,109,260,277,349,283,182,183,153
"COG2031",43,14,7,11,13,127,23,65,48,14
"COG2032",13,1,8,13,2,37,11,6,10,10
"COG2033",125,37,60,28,48,32,129,56,28,68
"COG2035",57,126,278,34,74,110,148,43,82,76
"COG2038",209,321,315,382,340,279,264,312,286,447
"COG2039",12,31,22,3,24,49,38,33,5,19
"COG2040",7,22,15,52,35,37,21,187,30,24
"COG2041",9,2,2,3,0,137,14,14,6,1
"COG2043",1,14,0,9,17,3,4,12,0,3
"COG2045",10,0,3,17,3,4,6,6,7,20
"COG2046",2,2,0,0,0,0,9,0,0,0
"COG2048",32,31,33,12,32,44,43,33,16,16
"COG2049",13,36,28,11,20,100,33,27,17,27
"COG2050",166,100,123,160,227,259,294,324,249,236
"COG2052",19,15,55,12,50,14,34,28,71,56
"COG2055",60,24,28,104,55,158,61,102,61,177
"COG2056",10,20,2,17,4,0,6,7,18,12
"COG2057",35,16,9,16,33,94,95,45,31,16
"COG2059",886,626,443,547,637,281,623,380,550,895
"COG2060",332,409,355,500,508,519,317,355,457,477
"COG2062",0,1,2,7,2,65,52,9,1,9
"COG2063",8,1,0,4,2,70,8,4,0,2
"COG2064",1,0,34,0,2,12,4,1,6,16
"COG2065",13,15,36,1,24,66,72,7,7,12
"COG2066",193,278,107,315,303,315,243,292,313,291
"COG2067",137,51,159,39,109,175,149,102,97,30
"COG2068",40,41,36,67,37,94,65,67,25,74
"COG2069",2,9,14,5,3,7,9,15,1,12
"COG2070",342,659,591,565,528,206,562,603,512,707
"COG2071",836,324,368,327,201,201,302,98,235,348
"COG2072",1,0,2,1,0,0,2,1,0,0
"COG2073",162,299,216,236,340,57,183,147,261,451
"COG2076",138,50,34,171,29,279,129,68,104,40
"COG2077",95,120,164,245,156,127,178,139,148,114
"COG2078",1,8,15,28,4,39,19,15,2,17
"COG2079",28,16,35,18,13,117,71,39,32,49
"COG2080",137,176,142,269,120,402,315,249,101,280
"COG2081",169,404,519,142,304,330,390,346,225,470
"COG2082",50,153,164,179,208,73,102,230,291,196
"COG2084",96,74,68,109,64,512,197,124,53,97
"COG2085",0,0,4,21,4,0,1,2,2,16
"COG2086",587,301,360,227,389,306,422,307,404,468
"COG2087",91,158,183,180,136,103,149,170,153,199
"COG2088",26,201,151,72,96,51,91,180,114,171
"COG2089",34,178,140,180,164,147,131,228,477,264
"COG2091",30,123,129,59,44,198,59,100,28,30
"COG2094",4,5,9,6,7,3,56,6,7,11
"COG2095",243,287,326,575,318,192,183,128,171,182
"COG2096",161,196,176,357,243,136,206,262,276,211
"COG2099",145,369,252,310,426,102,206,300,373,419
"COG2102",1,3,4,0,166,58,102,0,9,0
"COG2103",109,113,59,89,245,172,139,118,164,135
"COG2104",6,2,3,1,1,38,25,3,2,2
"COG2105",8,1,0,4,4,72,12,8,3,1
"COG2107",4,9,7,0,19,39,31,0,0,0
"COG2108",6,8,3,0,8,6,9,1,6,7
"COG2109",50,126,124,57,111,100,210,142,95,138
"COG2110",61,293,295,234,231,105,255,227,138,145
"COG2111",8,5,8,25,24,18,13,6,16,5
"COG2113",69,108,46,220,145,130,59,251,83,191
"COG2114",0,13,47,15,0,0,1,8,1,2
"COG2115",178,149,261,197,309,114,112,90,106,140
"COG2116",64,129,154,92,41,465,210,124,209,84
"COG2119",19,26,53,17,9,8,26,14,42,20
"COG2120",23,27,38,132,29,100,75,69,83,71
"COG2121",6,0,3,13,3,40,0,3,3,6
"COG2122",3,10,3,0,3,2,0,5,4,0
"COG2127",64,11,24,8,9,61,50,30,30,6
"COG2128",11,5,2,7,4,66,18,10,10,10
"COG2129",12,100,60,26,61,53,29,47,33,92
"COG2130",10,1,0,1,3,74,15,10,0,4
"COG2131",331,214,292,193,311,206,258,256,237,278
"COG2132",38,6,7,11,14,338,22,37,9,12
"COG2133",7,3,2,4,5,83,11,31,10,2
"COG2134",6,4,1,5,0,103,22,11,2,0
"COG2135",5,24,16,60,15,94,29,62,32,23
"COG2137",32,67,88,6,32,99,68,37,12,24
"COG2140",12,30,26,15,72,27,36,157,130,17
"COG2141",39,12,2,22,2,286,45,26,7,16
"COG2142",8,0,0,7,1,38,5,4,1,0
"COG2143",0,0,0,0,1,2,6,0,0,0
"COG2145",326,123,132,55,125,143,223,163,54,244
"COG2146",20,3,0,8,1,94,15,10,3,2
"COG2148",983,1252,1191,1450,1456,838,1241,1545,1865,1210
"COG2149",10,2,0,2,1,57,9,6,4,0
"COG2151",157,56,119,77,131,118,132,87,79,88
"COG2152",594,600,582,1032,538,163,379,1045,1184,645
"COG2153",15,12,9,10,20,75,55,8,14,8
"COG2155",2,24,49,13,23,16,30,25,9,12
"COG2156",76,101,87,150,191,211,95,123,73,141
"COG2158",9,2,41,6,8,18,3,31,4,14
"COG2159",39,88,80,93,79,103,179,138,87,184
"COG2160",675,267,442,422,476,320,404,338,752,407
"COG2161",8,6,3,4,8,288,56,41,6,16
"COG2162",12,6,4,4,5,4,11,5,3,3
"COG2163",0,1,2,0,3,6,4,0,0,0
"COG2165",24,16,3,13,7,136,31,14,12,11
"COG2166",252,131,150,215,183,103,97,100,92,95
"COG2168",3,0,2,4,2,55,11,8,4,6
"COG2169",59,66,38,56,36,113,73,10,74,118
"COG2170",13,2,1,2,2,88,11,8,1,2
"COG2171",39,26,23,2,27,182,89,23,10,20
"COG2172",45,161,179,128,152,89,106,196,141,116
"COG2173",120,188,89,273,147,126,127,219,332,155
"COG2175",13,3,0,5,1,51,13,2,5,2
"COG2176",207,851,1039,365,577,214,343,376,410,399
"COG2177",412,421,477,283,373,351,485,346,404,324
"COG2179",17,99,144,49,56,57,66,69,115,119
"COG2180",16,3,14,12,8,84,17,20,9,7
"COG2181",7,7,5,5,6,75,33,35,6,10
"COG2182",9,304,427,153,144,230,180,376,552,90
"COG2183",1280,781,825,538,739,617,658,625,611,616
"COG2184",99,112,197,236,116,119,239,243,208,117
"COG2185",507,510,632,643,1001,570,592,623,735,649
"COG2186",347,350,189,475,295,1016,404,358,214,289
"COG2188",239,232,227,450,259,967,424,440,539,479
"COG2189",253,278,176,353,304,132,177,475,144,313
"COG2190",101,372,192,223,325,604,333,345,359,426
"COG2191",5,3,8,4,11,8,18,23,2,1
"COG2192",9,4,13,0,8,36,31,76,3,32
"COG2193",42,69,29,113,65,126,118,27,37,65
"COG2194",642,265,181,640,468,1452,1053,471,376,458
"COG2195",2098,1308,1267,1349,1395,831,1555,1353,1153,1116
"COG2197",1251,1937,1228,3918,1980,1784,1411,2035,2956,1165
"COG2198",78,24,20,50,27,913,158,101,40,48
"COG2199",361,1816,2372,1239,756,3629,1186,1673,1843,639
"COG2200",109,592,644,436,164,2518,591,942,510,290
"COG2201",13,123,155,101,30,88,38,80,187,63
"COG2202",213,305,103,513,196,1231,267,542,288,211
"COG2203",12,19,59,13,1,110,26,20,11,12
"COG2204",3582,2108,1654,2473,2978,1319,2342,2061,2356,2371
"COG2205",250,585,638,563,618,701,511,769,532,738
"COG2206",12,261,628,209,108,63,337,445,695,197
"COG2207",7178,9960,9928,13539,9299,5407,7801,8906,11874,8775
"COG2208",100,227,347,206,167,285,192,421,213,183
"COG2209",315,101,64,76,201,40,129,73,74,164
"COG2210",303,339,394,565,347,77,213,351,331,484
"COG2211",1002,1158,1119,910,1175,1365,1311,979,926,1072
"COG2212",1,0,3,9,1,0,3,2,0,0
"COG2213",60,19,9,27,10,222,59,21,15,9
"COG2214",196,259,294,380,238,217,164,281,267,221
"COG2215",2,2,1,4,1,43,10,4,0,10
"COG2216",301,353,333,373,447,236,144,228,260,225
"COG2217",1190,2040,1950,1341,2134,1568,1752,2292,1441,2080
"COG2220",725,418,618,685,788,387,765,716,830,529
"COG2221",29,139,92,69,39,40,84,166,43,46
"COG2222",107,111,66,100,58,413,159,177,58,429
"COG2223",26,3,13,11,0,184,29,25,8,29
"COG2224",11,1,1,14,3,123,17,14,4,4
"COG2225",39,6,1,13,9,378,52,32,14,7
"COG2226",161,103,108,155,151,179,269,188,135,216
"COG2227",6,12,11,46,25,74,25,110,141,31
"COG2230",35,76,113,136,35,218,112,61,47,38
"COG2231",0,2,0,0,1,0,0,1,0,0
"COG2233",979,734,852,759,680,1196,924,905,621,888
"COG2234",477,514,417,835,465,287,439,356,732,794
"COG2235",10,22,17,0,29,322,60,6,12,11
"COG2236",4,6,7,5,7,0,3,0,1,3
"COG2239",222,622,681,354,752,238,387,631,496,676
"COG2240",386,344,305,330,249,325,371,366,273,389
"COG2241",134,310,245,210,362,78,200,167,256,421
"COG2242",141,280,238,234,299,74,208,136,250,468
"COG2243",58,189,112,146,232,58,121,201,149,222
"COG2244",1554,1955,1942,3354,1985,1622,2088,2318,2391,1576
"COG2246",4,66,122,42,59,121,71,57,107,62
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",41,86,41,122,176,304,96,117,81,94
"COG2250",0,1,2,0,1,0,0,0,0,0
"COG2252",622,361,562,273,273,805,458,407,270,334
"COG2253",2,0,1,10,0,2,61,0,10,15
"COG2255",481,416,495,323,432,398,417,514,426,397
"COG2256",563,531,562,368,556,575,566,546,397,457
"COG2257",0,37,43,28,14,9,14,22,57,8
"COG2258",36,82,68,35,71,102,92,90,33,140
"COG2259",71,81,40,167,88,175,123,48,92,83
"COG2261",1,0,0,4,0,38,9,5,1,3
"COG2262",663,512,619,436,474,525,462,506,471,539
"COG2264",296,429,441,357,457,300,325,434,441,423
"COG2265",780,818,964,508,654,790,683,646,629,737
"COG2267",75,246,274,165,150,379,240,213,241,253
"COG2268",51,363,172,209,127,831,152,363,280,36
"COG2269",8,2,3,2,1,140,24,18,7,11
"COG2270",13,39,40,8,58,119,68,65,23,167
"COG2271",650,198,75,166,492,566,332,150,157,149
"COG2272",707,228,173,40,219,113,232,288,458,146
"COG2273",358,291,229,784,293,333,420,780,550,433
"COG2274",565,780,234,431,540,690,356,806,565,644
"COG2301",40,50,42,41,22,74,70,60,63,173
"COG2302",27,149,213,49,102,46,131,111,105,127
"COG2303",13,8,5,5,9,190,19,30,4,2
"COG2304",745,792,557,796,612,471,521,924,586,408
"COG2306",0,0,19,0,0,3,0,2,0,0
"COG2307",0,3,0,2,4,31,17,5,0,0
"COG2308",1,14,13,5,5,37,40,6,0,0
"COG2309",78,287,279,125,159,165,226,228,84,253
"COG2310",28,28,43,30,13,5,15,20,17,141
"COG2311",265,401,390,833,348,495,328,592,415,221
"COG2312",1,7,4,52,9,23,82,58,4,2
"COG2313",4,5,7,20,16,88,28,15,3,3
"COG2314",1,5,19,3,12,30,52,3,23,5
"COG2315",121,260,213,398,251,247,322,319,377,192
"COG2316",24,42,73,38,41,50,95,47,35,49
"COG2317",41,71,60,47,79,90,61,65,10,110
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,19,18,157,59,68,5,215,78,20
"COG2320",4,22,24,33,15,24,25,23,46,9
"COG2321",13,6,21,7,2,85,24,10,4,20
"COG2323",11,149,85,16,80,153,87,104,16,104
"COG2326",47,130,238,205,96,242,173,164,200,106
"COG2327",87,82,58,222,54,138,168,53,114,70
"COG2329",0,4,10,5,6,4,2,0,5,22
"COG2331",2,1,9,0,1,12,16,0,0,4
"COG2332",7,5,7,11,5,60,22,6,1,18
"COG2333",96,277,447,183,265,296,470,372,276,327
"COG2334",16,13,24,19,13,169,25,21,8,16
"COG2335",5,0,12,0,0,0,0,0,0,0
"COG2336",3,0,2,5,1,45,15,6,6,2
"COG2337",59,453,280,112,189,120,307,174,397,1057
"COG2339",8,7,51,0,10,15,41,4,56,0
"COG2340",4,66,96,39,18,17,46,75,48,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",141,281,294,330,311,125,343,322,298,338
"COG2346",10,6,0,0,7,0,1,0,0,0
"COG2348",9,54,50,1,22,223,107,172,8,4
"COG2350",1,10,6,40,5,35,4,23,10,2
"COG2351",20,1,42,3,0,64,12,3,5,1
"COG2352",14,7,9,10,15,167,37,14,4,9
"COG2353",3,0,0,5,2,92,21,6,4,9
"COG2354",9,4,1,3,0,51,4,7,1,5
"COG2355",853,315,453,365,268,122,338,133,253,415
"COG2356",58,31,20,10,16,77,242,22,2,6
"COG2357",42,273,374,222,155,154,319,296,269,300
"COG2358",43,205,179,76,135,32,76,187,60,310
"COG2359",0,11,16,2,1,22,15,4,1,0
"COG2360",185,68,83,18,80,83,57,18,64,20
"COG2361",106,61,102,109,28,43,60,45,119,69
"COG2362",4,9,1,39,13,25,16,33,5,9
"COG2363",5,1,5,1,2,64,9,5,2,8
"COG2364",292,183,279,219,126,152,253,314,140,200
"COG2365",32,195,148,397,450,142,151,447,377,302
"COG2366",0,0,0,0,9,0,64,5,1,57
"COG2367",426,241,203,304,354,149,328,271,221,334
"COG2368",32,20,10,13,27,27,148,55,21,43
"COG2369",23,93,41,5,3,274,74,5,1,18
"COG2371",1,35,8,9,8,4,11,11,4,8
"COG2372",5,0,0,3,0,48,14,8,2,0
"COG2373",2342,1155,688,1272,1390,1136,827,1213,1185,1004
"COG2374",0,88,4,1,7,3,31,1,8,144
"COG2375",6,2,1,3,3,84,9,9,0,4
"COG2376",134,131,73,112,71,294,224,96,99,126
"COG2377",20,23,34,6,50,107,35,42,53,33
"COG2378",63,139,175,206,291,167,236,79,153,117
"COG2379",14,99,105,49,80,34,43,53,17,139
"COG2382",640,209,293,105,250,279,248,305,535,389
"COG2384",32,119,136,52,57,36,138,132,79,74
"COG2385",239,527,662,447,397,145,391,515,447,756
"COG2386",20,14,14,9,8,25,11,5,1,10
"COG2388",51,85,64,147,45,123,121,85,82,84
"COG2390",29,41,34,44,51,287,174,42,54,56
"COG2391",26,7,4,16,5,220,25,24,4,31
"COG2404",0,1,5,0,4,0,0,0,0,0
"COG2405",0,20,2,3,1,0,0,4,1,7
"COG2406",6,17,7,46,21,19,36,83,79,17
"COG2407",1059,804,782,861,827,569,584,969,1351,703
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",48,54,56,25,62,302,67,36,8,245
"COG2421",30,15,0,24,25,33,8,38,17,10
"COG2423",11,65,61,92,16,27,77,39,17,22
"COG2425",465,168,112,305,137,195,165,193,232,94
"COG2426",1,3,12,4,13,15,28,1,4,2
"COG2431",399,256,312,388,372,203,262,309,317,314
"COG2440",11,3,0,21,3,96,32,9,7,3
"COG2452",16,68,45,47,29,18,56,28,38,75
"COG2453",7,0,1,3,2,128,17,9,0,5
"COG2454",0,0,1,0,0,1,0,1,0,2
"COG2461",8,103,95,40,31,9,22,51,83,22
"COG2501",16,71,80,29,37,67,89,60,118,62
"COG2502",540,225,290,179,405,211,348,228,262,349
"COG2503",11,0,0,3,1,0,0,4,3,8
"COG2508",57,423,541,310,277,242,454,385,424,428
"COG2509",643,859,938,354,892,377,726,661,553,948
"COG2510",19,102,89,23,42,37,66,63,14,19
"COG2513",18,44,100,176,167,112,44,254,211,21
"COG2514",0,0,0,0,0,6,1,1,1,0
"COG2515",16,23,25,14,14,100,77,39,17,25
"COG2516",0,0,4,0,0,0,1,0,0,0
"COG2518",8,1,1,1,0,32,7,8,3,1
"COG2519",3,1,0,0,7,32,19,8,1,0
"COG2602",19,56,41,29,31,26,108,44,19,77
"COG2603",26,1,3,5,0,81,14,14,8,7
"COG2604",0,132,63,7,47,5,15,85,0,52
"COG2605",322,340,357,603,177,104,231,104,223,446
"COG2606",126,285,283,225,194,347,313,292,197,190
"COG2607",45,273,312,90,171,33,169,203,256,226
"COG2608",25,186,141,83,163,29,79,143,71,120
"COG2609",22,4,2,7,2,139,18,15,6,19
"COG2610",232,285,280,392,305,936,381,362,396,285
"COG2703",0,38,85,37,22,2,22,63,72,12
"COG2704",255,226,298,272,433,423,244,239,261,529
"COG2706",89,131,197,244,110,237,266,269,547,257
"COG2707",11,0,1,6,2,47,8,10,4,9
"COG2710",38,176,104,74,50,37,229,221,78,41
"COG2715",613,241,358,318,367,99,242,310,364,361
"COG2716",5,0,0,2,1,68,14,12,5,4
"COG2717",27,33,75,263,17,95,68,25,5,23
"COG2718",10,2,0,7,1,94,14,14,5,1
"COG2719",4,1,0,7,0,76,13,7,3,4
"COG2720",22,115,281,48,104,82,148,140,204,79
"COG2721",678,425,599,329,604,425,488,427,489,564
"COG2723",171,691,520,258,597,603,221,361,276,131
"COG2730",1220,770,724,493,341,201,441,438,610,121
"COG2731",101,117,117,130,151,403,346,275,229,209
"COG2732",5,0,3,2,2,62,9,4,1,2
"COG2733",42,5,14,21,4,137,149,40,6,49
"COG2738",129,186,264,358,260,124,233,189,248,271
"COG2739",19,113,157,55,85,26,106,105,81,105
"COG2740",28,60,98,26,30,30,70,77,77,76
"COG2746",0,41,42,46,17,184,44,21,92,13
"COG2747",1,0,0,0,0,1,1,0,0,0
"COG2755",1735,1605,1637,1621,1969,583,1183,1343,1316,1904
"COG2759",741,628,622,518,587,394,638,581,451,633
"COG2761",6,1,2,1,2,114,7,0,2,7
"COG2764",6,2,0,1,0,58,5,4,3,0
"COG2766",12,3,0,9,2,77,10,14,0,4
"COG2768",92,231,206,127,446,180,294,141,94,305
"COG2770",0,0,0,6,1,0,0,0,0,6
"COG2771",60,22,6,53,10,828,176,103,40,18
"COG2801",3528,2256,1158,1314,1463,7513,3452,1863,968,1733
"COG2804",107,334,349,126,82,1149,210,227,203,91
"COG2805",42,166,175,73,44,700,147,177,185,105
"COG2807",35,15,3,9,15,235,51,23,9,8
"COG2812",1202,985,1258,873,971,750,876,925,922,926
"COG2813",19,5,13,16,9,276,45,23,11,12
"COG2814",456,270,222,199,356,664,312,173,160,326
"COG2815",37,209,235,105,92,223,152,150,250,164
"COG2816",273,248,284,251,169,226,249,292,251,198
"COG2818",74,155,100,165,222,244,194,252,147,137
"COG2819",86,212,147,86,160,50,167,109,128,270
"COG2820",241,216,237,250,376,245,275,305,239,263
"COG2821",23,26,21,19,15,149,28,32,7,11
"COG2822",13,1,1,8,1,116,19,16,4,4
"COG2823",33,10,16,23,11,162,33,18,3,16
"COG2824",3,1,2,6,0,88,21,17,5,2
"COG2825",20,33,25,62,25,73,50,25,66,14
"COG2826",124,398,1209,2939,234,398,964,267,2134,366
"COG2827",16,40,33,42,24,56,55,31,11,45
"COG2828",22,8,7,6,11,102,34,51,25,77
"COG2829",12,19,8,21,6,74,48,3,12,26
"COG2830",96,127,104,167,216,25,118,105,126,151
"COG2831",18,27,47,12,35,7,69,33,50,54
"COG2832",11,9,25,6,6,84,31,27,16,32
"COG2834",20,12,12,16,9,79,14,9,9,13
"COG2835",3,0,4,3,0,24,6,3,2,4
"COG2836",0,41,28,1,5,3,17,12,0,36
"COG2837",25,71,12,171,42,205,37,156,123,34
"COG2839",18,29,20,63,86,1,25,62,52,33
"COG2840",23,9,13,13,9,119,20,16,6,7
"COG2841",1,0,0,2,0,47,3,3,1,2
"COG2842",12,36,38,8,116,2,4,9,61,11
"COG2843",130,437,548,508,421,301,353,516,606,550
"COG2844",32,23,18,15,13,377,81,33,5,38
"COG2845",1,2,0,0,4,0,0,1,0,0
"COG2846",65,59,82,102,68,70,92,92,119,77
"COG2848",423,320,459,108,181,134,292,241,222,311
"COG2849",125,39,186,91,227,28,61,100,151,340
"COG2850",18,4,2,6,2,88,19,10,4,10
"COG2851",11,36,20,3,59,7,180,59,52,171
"COG2852",16,36,33,16,35,20,79,28,13,17
"COG2853",27,19,21,10,11,78,21,17,12,23
"COG2854",25,14,16,6,10,68,17,12,4,19
"COG2855",470,288,224,459,489,453,449,418,233,238
"COG2856",333,177,254,349,134,107,345,101,205,79
"COG2859",241,56,137,116,124,16,129,47,85,117
"COG2860",107,127,139,181,194,278,174,96,168,198
"COG2861",16,15,14,22,23,113,34,31,15,21
"COG2862",13,10,1,18,10,85,18,12,4,6
"COG2863",3,8,0,4,2,0,3,0,0,0
"COG2864",14,9,9,12,8,130,23,25,5,19
"COG2865",1457,1195,1187,1226,1229,809,1770,893,983,877
"COG2866",14,128,117,19,77,108,167,111,124,29
"COG2867",8,0,0,7,0,69,14,4,4,0
"COG2868",29,61,101,46,34,19,81,86,32,39
"COG2869",187,117,78,106,219,33,80,82,47,61
"COG2870",95,29,43,40,69,266,188,169,73,72
"COG2871",406,177,179,210,251,112,266,206,197,169
"COG2872",47,114,121,55,118,27,63,40,84,103
"COG2873",1596,1078,1046,880,902,492,783,891,692,1149
"COG2875",174,286,229,283,358,81,200,250,322,440
"COG2876",331,226,182,156,309,184,422,361,332,588
"COG2877",386,187,169,282,297,238,283,212,190,228
"COG2878",421,319,310,223,293,146,266,277,254,234
"COG2879",8,0,0,8,2,56,9,10,1,4
"COG2882",8,1,0,8,1,55,14,7,3,1
"COG2884",350,322,370,291,394,285,418,301,380,290
"COG2885",1381,557,388,1544,713,630,774,657,421,606
"COG2887",0,1,3,0,15,174,75,10,0,0
"COG2890",559,386,437,343,363,445,390,365,328,470
"COG2891",18,4,8,6,3,72,15,12,6,16
"COG2893",86,78,57,78,63,439,156,84,46,128
"COG2894",29,187,216,83,69,163,129,233,148,91
"COG2895",104,294,294,252,351,272,201,432,218,268
"COG2896",104,133,94,54,86,159,118,109,26,176
"COG2897",14,12,21,14,5,181,47,41,7,14
"COG2898",3,5,4,1,6,105,35,33,15,26
"COG2900",3,1,2,1,1,30,5,1,0,3
"COG2901",21,6,9,9,7,65,18,4,6,6
"COG2904",12,22,0,10,11,141,36,17,5,10
"COG2906",3,1,0,2,0,36,4,7,4,0
"COG2907",1,1,0,1,0,0,0,0,0,0
"COG2908",336,240,288,387,325,311,255,281,262,287
"COG2909",29,152,134,81,63,226,95,78,107,44
"COG2910",0,30,13,85,29,32,17,49,82,12
"COG2911",125,79,31,43,73,249,258,68,32,129
"COG2912",7,0,0,8,0,90,15,9,2,8
"COG2913",9,8,9,8,5,37,5,8,2,8
"COG2914",3,0,1,2,0,45,10,5,7,3
"COG2915",4,1,1,2,0,63,6,10,4,6
"COG2916",6,3,5,16,2,89,15,7,5,6
"COG2917",13,13,16,15,4,78,20,6,3,7
"COG2918",21,7,10,8,6,129,59,22,25,12
"COG2919",9,8,10,5,7,62,17,3,4,9
"COG2920",3,1,2,0,3,57,14,4,3,5
"COG2921",10,8,11,7,2,32,17,6,3,8
"COG2922",9,1,0,2,0,54,13,5,3,7
"COG2923",4,4,1,3,0,50,9,3,0,1
"COG2924",6,6,11,7,6,36,12,4,1,3
"COG2925",31,13,32,16,9,49,8,3,2,13
"COG2926",10,0,0,3,0,47,16,6,2,3
"COG2927",13,12,6,5,5,73,10,9,3,15
"COG2928",24,1,2,3,0,0,7,1,4,4
"COG2929",0,9,9,4,19,15,10,11,0,23
"COG2931",5,142,60,202,33,8,42,303,263,20
"COG2932",66,143,91,53,102,157,143,101,134,98
"COG2933",17,0,2,9,1,67,10,11,6,11
"COG2935",31,1,1,1,0,0,15,0,1,2
"COG2936",162,228,125,283,100,48,147,34,88,249
"COG2937",34,4,8,17,1,294,43,33,9,21
"COG2938",2,1,0,2,2,50,10,9,4,6
"COG2939",1,2,0,0,0,20,5,0,0,0
