"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG1903",67,236,339,124,319,247,249,241,292,174
"COG1904",251,350,393,599,416,401,409,343,407,264
"COG1905",265,171,276,86,84,53,142,219,116,48
"COG1906",83,14,145,10,22,34,10,6,36,12
"COG1908",0,47,38,5,8,1,22,94,23,2
"COG1910",0,34,2,10,6,8,26,29,26,13
"COG1912",17,29,28,2,1,1,0,67,2,0
"COG1913",1,2,0,1,6,3,3,0,3,0
"COG1914",325,265,310,260,374,349,247,135,294,111
"COG1915",65,22,32,4,10,11,15,106,34,2
"COG1917",47,286,419,308,509,373,419,416,421,484
"COG1918",214,472,88,813,573,804,614,462,592,588
"COG1921",366,197,208,10,28,55,78,108,21,17
"COG1922",198,121,300,176,236,150,188,141,129,239
"COG1923",87,67,19,10,13,18,16,109,19,17
"COG1924",537,947,512,528,676,922,697,855,818,704
"COG1925",1197,462,201,84,169,335,218,174,164,240
"COG1928",0,27,0,3,79,56,17,174,29,68
"COG1929",491,293,291,207,313,302,271,302,309,279
"COG1930",0,5,0,1,3,1,1,0,0,0
"COG1932",154,181,129,258,258,480,537,643,354,532
"COG1934",125,60,10,11,0,20,8,9,8,1
"COG1937",204,251,79,42,91,138,136,214,86,141
"COG1939",68,188,78,47,108,157,111,201,94,156
"COG1940",1691,1609,1639,1102,1466,1359,1543,1330,1297,1082
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",40,27,7,1,2,6,3,5,4,1
"COG1943",526,523,258,289,235,456,338,389,325,265
"COG1944",143,126,17,3,1,44,4,9,2,5
"COG1945",0,1,0,0,1,0,0,8,7,0
"COG1946",87,75,11,0,1,10,9,3,0,8
"COG1947",214,416,191,460,335,218,191,228,186,228
"COG1949",139,56,21,8,1,32,20,11,6,6
"COG1950",2,15,0,1,0,5,6,6,3,10
"COG1951",716,450,427,785,516,630,470,267,466,530
"COG1952",161,102,24,1,0,29,7,1,19,30
"COG1953",162,23,37,7,1,6,12,0,14,7
"COG1954",165,96,66,12,29,51,63,21,26,46
"COG1956",111,65,96,147,114,71,76,30,90,96
"COG1957",967,175,263,16,49,39,177,369,95,97
"COG1959",469,576,234,132,244,387,428,539,218,324
"COG1960",1006,539,583,728,698,599,614,449,619,530
"COG1961",2343,3513,1720,1732,3801,3848,5645,10507,4067,5356
"COG1963",35,56,47,11,52,31,22,80,26,80
"COG1964",0,15,0,4,7,8,23,16,16,6
"COG1965",74,44,8,5,0,17,1,1,2,0
"COG1966",773,824,447,779,603,505,409,336,310,435
"COG1968",235,406,283,497,410,425,514,561,439,605
"COG1969",117,21,12,40,3,22,17,10,17,4
"COG1970",63,179,134,107,143,115,162,255,154,315
"COG1971",171,396,223,199,295,346,242,356,217,245
"COG1972",438,312,99,41,11,34,21,10,47,18
"COG1974",719,447,75,141,175,277,310,527,206,343
"COG1975",579,319,151,88,160,179,215,302,152,100
"COG1977",39,17,11,7,0,7,1,1,1,0
"COG1979",434,538,778,313,504,409,489,487,517,209
"COG1982",1766,847,545,194,387,567,431,689,429,498
"COG1983",43,58,55,78,109,71,69,31,54,41
"COG1984",69,66,16,5,22,77,82,135,36,25
"COG1985",213,383,365,515,405,473,362,199,433,291
"COG1986",60,15,5,0,0,1,2,2,5,32
"COG1987",72,71,27,8,25,37,4,3,26,31
"COG1988",194,58,45,5,13,23,16,12,17,5
"COG1989",234,201,60,20,77,100,44,109,58,108
"COG1990",0,14,0,2,9,17,9,7,9,6
"COG1992",1,1,0,9,4,3,5,1,5,0
"COG1993",0,3,12,2,4,0,6,0,8,1
"COG1994",1,87,46,28,62,71,143,281,80,137
"COG1995",260,194,294,409,223,241,262,108,243,375
"COG2000",147,17,24,12,29,18,40,173,32,9
"COG2001",187,230,157,87,246,183,228,260,197,174
"COG2002",128,238,62,20,154,186,154,307,141,261
"COG2003",601,444,384,496,426,452,385,420,293,348
"COG2005",259,84,26,17,13,32,12,54,27,21
"COG2006",33,75,150,60,53,28,108,147,160,25
"COG2008",271,237,432,510,318,320,365,266,360,222
"COG2009",92,48,17,25,0,19,4,3,9,6
"COG2010",0,26,0,3,0,0,0,14,3,2
"COG2011",214,301,109,67,93,142,127,318,100,103
"COG2013",69,149,43,21,60,120,123,96,98,218
"COG2014",4,0,0,0,0,0,1,15,0,0
"COG2015",274,18,154,30,36,41,154,79,46,66
"COG2017",713,966,1382,1552,1349,1079,1018,964,1291,1052
"COG2020",0,20,0,0,2,14,9,15,1,1
"COG2021",1,44,0,7,7,21,22,30,33,8
"COG2022",152,175,200,240,233,224,228,112,211,134
"COG2025",552,343,348,524,543,584,503,473,515,428
"COG2026",46,35,47,3,5,11,34,13,1,4
"COG2027",280,201,315,248,189,167,173,43,170,97
"COG2030",70,140,238,228,157,167,296,95,139,179
"COG2031",160,65,90,18,11,5,24,22,22,9
"COG2032",307,48,52,3,2,16,16,56,6,3
"COG2033",48,75,53,61,25,56,36,36,39,75
"COG2035",107,138,82,140,112,158,146,156,122,157
"COG2038",230,291,322,242,353,342,274,412,339,159
"COG2039",10,89,42,13,14,33,42,85,19,26
"COG2040",15,47,18,18,21,28,9,22,42,8
"COG2041",136,26,11,1,0,2,7,3,3,0
"COG2043",0,5,2,6,0,20,4,11,6,1
"COG2045",35,19,53,8,3,1,1,28,11,0
"COG2046",0,0,0,0,0,0,0,6,0,1
"COG2048",0,61,35,15,26,20,53,150,53,16
"COG2049",132,114,15,7,34,71,73,95,37,22
"COG2050",370,209,301,347,326,204,266,145,302,229
"COG2052",0,70,18,22,31,27,72,124,27,52
"COG2055",546,90,150,16,30,61,163,175,84,38
"COG2056",72,74,51,9,4,43,6,27,14,16
"COG2057",136,105,51,27,13,16,59,45,71,16
"COG2059",267,566,763,755,605,430,559,513,685,572
"COG2060",376,251,498,259,397,265,362,183,352,160
"COG2062",58,66,4,7,0,15,11,16,0,6
"COG2063",78,0,12,1,0,2,5,2,20,1
"COG2064",0,2,0,1,7,38,2,29,7,10
"COG2065",2,67,19,21,15,22,12,87,10,5
"COG2066",350,217,244,168,280,133,214,99,318,241
"COG2067",141,143,210,269,111,180,134,54,157,77
"COG2068",185,128,137,27,24,63,79,87,94,20
"COG2069",0,31,0,2,6,16,27,118,20,5
"COG2070",304,594,485,431,472,629,553,412,650,322
"COG2071",245,196,305,743,288,309,118,206,321,480
"COG2072",0,83,0,4,0,0,0,0,1,1
"COG2073",71,205,254,158,209,108,104,126,94,71
"COG2076",390,95,121,138,76,42,50,40,80,140
"COG2077",98,141,150,127,166,178,118,54,125,75
"COG2078",54,40,39,478,5,3,14,45,52,6
"COG2079",258,2,65,21,10,11,29,43,62,17
"COG2080",1095,319,515,66,91,185,184,340,165,82
"COG2081",446,559,126,239,394,471,493,727,370,585
"COG2082",61,152,153,85,107,120,93,130,192,102
"COG2084",817,253,178,90,37,59,84,122,77,40
"COG2085",0,0,15,6,0,3,0,51,1,10
"COG2086",198,142,140,216,227,424,342,331,334,315
"COG2087",131,175,139,119,158,154,115,284,150,111
"COG2088",118,193,92,25,163,222,138,152,169,205
"COG2089",2,97,143,25,300,248,175,60,246,165
"COG2091",342,199,62,18,94,128,90,161,51,117
"COG2094",0,61,22,7,8,2,24,70,3,4
"COG2095",368,251,411,326,298,314,230,81,239,168
"COG2096",25,179,276,167,248,172,190,79,226,264
"COG2099",68,207,332,129,335,268,241,221,320,156
"COG2102",0,27,0,34,10,8,39,14,34,15
"COG2103",127,138,154,159,158,69,157,179,180,88
"COG2104",48,14,4,2,1,7,8,10,1,2
"COG2105",111,59,14,3,6,0,0,4,1,1
"COG2107",0,1,0,8,8,0,16,10,18,3
"COG2108",0,1,42,3,8,4,9,7,13,11
"COG2109",91,87,73,31,48,86,162,129,112,146
"COG2110",155,186,133,320,150,210,308,456,204,192
"COG2111",51,12,37,6,14,4,13,33,43,7
"COG2113",149,71,108,84,63,52,78,6,48,17
"COG2114",36,2,30,2,9,6,1,129,3,17
"COG2115",273,165,163,175,187,132,241,235,149,81
"COG2116",593,369,87,40,91,157,126,164,89,161
"COG2119",0,15,2,14,15,11,14,15,18,6
"COG2120",126,42,59,13,77,23,35,130,29,31
"COG2121",50,41,47,4,1,1,3,4,20,1
"COG2122",0,0,0,1,13,0,2,4,5,2
"COG2127",78,24,12,65,19,5,14,4,65,80
"COG2128",94,152,30,8,2,16,4,4,10,8
"COG2129",24,59,6,122,26,81,47,52,94,54
"COG2130",103,30,15,1,1,2,3,0,0,1
"COG2131",73,283,176,326,264,325,263,324,231,350
"COG2132",314,276,38,4,1,34,14,17,8,7
"COG2133",123,37,79,1,0,0,5,1,0,2
"COG2134",165,53,15,0,0,2,3,4,0,0
"COG2135",100,35,32,6,42,6,27,14,23,17
"COG2137",92,154,67,16,63,46,95,201,59,112
"COG2140",1,13,2,14,96,28,135,7,108,27
"COG2141",438,309,44,9,2,18,12,11,11,10
"COG2142",70,27,12,2,0,0,1,1,1,3
"COG2143",0,0,0,4,0,0,0,2,0,1
"COG2145",179,286,55,71,122,173,169,137,109,96
"COG2146",148,8,16,1,0,7,3,1,0,0
"COG2148",736,1319,1740,902,1500,1295,1328,915,1125,1637
"COG2149",105,29,9,1,0,2,3,0,1,2
"COG2151",79,51,88,180,96,91,98,37,94,96
"COG2152",99,312,1217,822,637,267,287,215,342,218
"COG2153",104,95,30,20,9,3,22,29,16,39
"COG2155",8,14,5,6,26,41,47,61,31,75
"COG2156",161,75,163,68,107,77,112,65,114,56
"COG2158",0,34,3,1,30,38,20,39,17,16
"COG2159",164,246,116,63,100,85,129,368,106,76
"COG2160",306,195,309,471,542,145,201,199,273,111
"COG2161",148,39,14,8,1,7,31,9,3,2
"COG2162",110,24,19,2,8,5,27,21,10,6
"COG2163",0,1,0,0,6,7,1,24,1,1
"COG2165",314,142,69,8,8,15,10,6,7,13
"COG2166",192,132,179,243,161,116,121,42,132,147
"COG2168",105,37,4,0,0,10,3,1,0,1
"COG2169",122,74,156,29,77,14,54,34,79,22
"COG2170",127,48,11,1,0,1,3,1,0,1
"COG2171",117,106,45,25,18,29,53,100,44,12
"COG2172",114,190,145,56,110,167,193,237,128,149
"COG2173",71,79,198,59,174,76,138,133,223,47
"COG2175",108,36,15,0,0,4,0,3,2,1
"COG2176",192,550,205,156,389,1150,866,2155,576,961
"COG2177",358,425,332,463,407,451,492,462,462,563
"COG2179",60,105,56,16,97,104,82,159,93,142
"COG2180",124,52,17,1,1,5,3,4,7,5
"COG2181",119,66,18,9,3,6,2,22,4,7
"COG2182",302,463,33,107,363,366,170,203,179,330
"COG2183",302,467,307,522,487,882,700,823,678,899
"COG2184",117,188,113,240,74,111,267,376,115,426
"COG2185",102,116,358,392,422,628,644,452,684,356
"COG2186",1816,696,711,217,316,321,388,312,225,162
"COG2188",1390,936,984,280,350,181,209,278,133,99
"COG2189",0,273,65,470,368,178,295,323,200,163
"COG2190",1381,654,480,86,241,397,366,171,225,217
"COG2191",7,2,1,6,0,1,3,64,7,1
"COG2192",1,9,0,5,37,0,0,87,11,62
"COG2193",140,64,67,83,55,35,58,23,59,17
"COG2194",1517,396,482,578,329,235,429,337,373,296
"COG2195",970,1279,1232,1879,1318,1195,1195,1020,1423,1216
"COG2197",1346,1053,3105,1832,2023,1273,1856,815,2875,656
"COG2198",1385,458,136,14,21,36,46,11,6,14
"COG2199",5115,2408,2255,347,1264,2171,691,1696,1034,1728
"COG2200",4110,1201,1541,167,518,840,232,938,398,743
"COG2201",137,107,111,25,77,145,11,21,54,128
"COG2202",2081,224,533,120,119,161,193,118,430,62
"COG2203",172,160,109,5,13,23,7,15,22,112
"COG2204",971,1012,2657,2895,2422,2110,1746,612,2889,1381
"COG2205",793,672,424,400,556,499,647,723,675,393
"COG2206",261,1043,253,131,576,1290,267,129,516,844
"COG2207",5853,6968,14338,8566,11248,7280,8987,4967,10838,6190
"COG2208",196,448,373,82,217,402,447,703,278,360
"COG2209",0,108,49,267,149,112,118,48,123,186
"COG2210",12,152,411,239,434,366,272,89,337,529
"COG2211",1985,1703,849,1011,961,1662,2154,1757,851,1026
"COG2212",6,6,6,1,0,1,4,5,1,2
"COG2213",547,122,55,69,5,28,68,22,41,21
"COG2214",102,138,90,126,113,297,335,252,244,290
"COG2215",25,57,2,0,0,18,2,1,0,2
"COG2216",401,228,565,248,464,233,339,229,411,176
"COG2217",1443,1803,1305,1428,1873,2264,2191,2787,1841,1945
"COG2220",159,545,645,681,646,565,697,445,720,626
"COG2221",85,186,132,45,57,108,105,89,90,58
"COG2222",676,387,276,51,132,114,224,150,77,118
"COG2223",252,65,34,4,1,9,8,3,14,4
"COG2224",211,37,20,3,1,1,6,1,2,1
"COG2225",264,31,64,5,3,12,18,7,1,0
"COG2226",177,133,223,345,187,191,183,161,129,216
"COG2227",34,32,18,10,49,15,42,14,129,17
"COG2230",289,395,246,40,40,119,69,52,72,53
"COG2231",0,6,3,0,0,0,0,2,1,0
"COG2233",924,541,593,444,348,1005,920,728,521,782
"COG2234",300,557,628,388,416,613,650,378,409,331
"COG2235",483,6,32,21,34,8,114,214,72,22
"COG2236",0,5,1,5,0,11,0,3,4,1
"COG2239",217,609,376,309,659,704,575,855,572,586
"COG2240",374,432,300,317,280,302,327,396,226,204
"COG2241",83,188,320,113,225,239,194,247,288,147
"COG2242",75,178,286,120,219,239,215,266,283,133
"COG2243",67,151,194,92,131,78,130,81,212,102
"COG2244",1129,1840,2055,1836,2162,1715,1836,1886,1905,1752
"COG2246",32,90,27,10,86,106,90,136,59,93
"COG2247",0,0,0,0,0,0,55,0,0,0
"COG2249",420,250,126,36,115,85,84,44,151,49
"COG2250",0,0,0,0,1,1,0,1,0,1
"COG2252",1315,805,596,270,302,493,313,678,242,470
"COG2253",0,11,0,49,0,0,0,0,2,0
"COG2255",215,410,282,518,454,479,481,517,444,436
"COG2256",423,476,362,566,502,519,600,682,506,615
"COG2257",33,30,34,12,31,40,4,7,25,26
"COG2258",198,205,58,23,76,99,81,36,58,76
"COG2259",142,187,130,78,124,75,91,25,59,31
"COG2261",59,33,15,0,0,5,0,1,0,2
"COG2262",413,572,433,628,562,638,559,636,545,536
"COG2264",279,448,315,342,416,400,356,446,420,435
"COG2265",946,996,491,623,781,938,792,968,683,824
"COG2267",507,390,203,69,163,298,253,443,265,275
"COG2268",386,141,289,129,182,153,137,109,205,215
"COG2269",236,84,20,1,0,17,5,1,2,3
"COG2270",81,164,36,34,70,138,111,140,44,87
"COG2271",669,436,498,104,352,221,315,180,154,131
"COG2272",10,144,83,815,280,218,207,245,188,207
"COG2273",4,120,676,430,429,400,487,381,296,390
"COG2274",181,599,274,400,593,501,510,299,769,399
"COG2301",188,240,124,17,29,77,38,69,83,162
"COG2302",51,198,83,61,146,183,145,323,143,196
"COG2303",290,86,14,6,1,6,8,8,1,1
"COG2304",144,223,686,807,753,379,551,528,591,926
"COG2306",0,5,0,0,1,0,1,3,1,8
"COG2307",0,29,0,0,0,0,26,3,2,0
"COG2308",0,47,1,10,0,18,27,7,15,2
"COG2309",289,387,259,107,211,299,282,357,315,196
"COG2310",1,425,0,16,74,67,30,14,68,617
"COG2311",140,126,630,461,431,287,296,80,332,237
"COG2312",0,7,5,3,6,19,4,25,6,5
"COG2313",81,5,45,4,17,2,21,145,20,5
"COG2314",9,9,2,0,11,0,4,5,1,5
"COG2315",163,306,407,180,254,199,240,156,344,264
"COG2316",37,103,52,30,31,84,61,184,70,54
"COG2317",102,193,92,20,58,69,65,216,37,94
"COG2318",0,64,0,0,0,0,0,0,1,0
"COG2319",2,4,56,2,28,6,9,9,174,451
"COG2320",34,52,65,11,37,24,57,29,60,10
"COG2321",145,74,13,1,2,22,2,6,10,6
"COG2323",136,170,48,17,90,103,207,360,64,220
"COG2326",119,162,150,57,131,214,157,221,139,148
"COG2327",9,131,73,48,90,129,76,258,217,131
"COG2329",0,27,15,0,0,6,18,7,3,6
"COG2331",0,0,1,0,0,0,11,2,5,1
"COG2332",80,74,4,7,1,27,0,0,5,3
"COG2333",517,555,226,194,329,396,564,832,323,414
"COG2334",265,126,52,10,2,22,18,24,25,43
"COG2335",0,0,0,3,0,0,1,0,0,7
"COG2336",189,0,20,0,2,3,3,4,0,2
"COG2337",569,242,186,77,229,325,358,548,289,249
"COG2339",0,70,0,6,32,14,4,44,7,11
"COG2340",55,95,47,7,78,71,16,170,40,89
"COG2342",0,0,42,0,0,0,0,1,14,0
"COG2344",70,258,212,227,332,337,318,418,261,223
"COG2346",0,1,0,3,0,9,1,0,0,0
"COG2348",3,115,22,21,19,36,177,324,30,234
"COG2350",43,44,8,1,3,8,2,1,3,3
"COG2351",75,47,13,34,35,36,2,1,0,27
"COG2352",262,222,37,3,3,51,54,48,7,9
"COG2353",107,53,9,2,0,2,3,1,1,0
"COG2354",88,54,11,3,0,14,2,1,0,0
"COG2355",194,276,295,714,356,362,201,353,232,494
"COG2356",116,26,11,35,0,9,33,37,22,231
"COG2357",321,471,222,90,242,452,265,310,255,310
"COG2358",141,185,143,56,134,128,173,255,148,121
"COG2359",0,4,3,4,21,0,10,32,12,26
"COG2360",100,32,17,169,65,11,22,25,103,95
"COG2361",1,37,105,287,73,36,36,35,95,168
"COG2362",114,21,46,7,11,6,32,76,22,3
"COG2363",87,43,10,2,0,6,1,0,2,1
"COG2364",114,387,285,210,248,440,157,224,228,311
"COG2365",19,136,328,61,285,102,228,169,271,129
"COG2366",0,0,0,0,0,3,7,0,0,0
"COG2367",447,253,268,477,347,270,312,161,301,195
"COG2368",23,77,49,13,12,16,76,24,38,18
"COG2369",4,137,138,5,10,64,73,48,3,15
"COG2371",0,127,0,7,16,12,4,46,8,8
"COG2372",68,72,13,1,0,4,4,0,1,1
"COG2373",693,301,1300,1208,1293,758,954,357,1592,1049
"COG2374",0,77,0,127,41,53,63,20,80,16
"COG2375",113,23,10,1,0,1,1,2,0,0
"COG2376",685,147,337,143,55,82,109,52,223,44
"COG2377",108,119,32,6,37,54,26,88,128,29
"COG2378",635,114,446,145,104,126,279,215,231,199
"COG2379",59,108,32,7,48,33,74,107,94,47
"COG2382",370,248,280,633,404,452,161,147,482,336
"COG2384",77,180,50,41,105,73,84,139,55,71
"COG2385",236,590,370,340,590,685,366,741,482,426
"COG2386",30,49,12,6,0,24,6,2,8,5
"COG2388",107,54,128,70,47,55,59,21,83,31
"COG2390",232,297,186,51,47,67,114,41,63,49
"COG2391",289,126,57,5,2,37,12,7,1,11
"COG2404",4,2,0,5,3,8,0,3,50,9
"COG2405",36,14,2,1,0,8,1,1,1,2
"COG2406",1,4,120,9,33,6,47,8,34,5
"COG2407",886,620,719,902,1056,905,789,944,762,775
"COG2409",0,7,0,0,0,0,0,2,0,0
"COG2414",302,51,37,16,32,68,38,101,61,35
"COG2421",152,46,113,19,6,1,3,35,22,1
"COG2423",82,34,14,14,56,65,70,92,80,36
"COG2425",296,112,280,491,166,158,88,47,206,61
"COG2426",0,21,2,4,13,22,29,103,17,20
"COG2431",187,258,444,332,324,324,250,93,268,244
"COG2440",132,0,16,0,2,4,2,0,0,0
"COG2452",0,93,3,69,34,184,87,24,66,20
"COG2453",154,1,62,0,0,2,4,2,0,0
"COG2454",0,29,3,0,0,4,1,0,0,0
"COG2461",62,45,101,9,33,55,9,14,15,233
"COG2501",40,69,31,12,40,74,68,102,66,80
"COG2502",298,328,251,456,346,285,328,339,260,200
"COG2503",1,76,40,1,0,21,0,0,0,1
"COG2508",577,590,397,171,408,605,584,671,427,649
"COG2509",248,580,475,558,838,818,899,1108,742,887
"COG2510",50,130,80,15,63,59,67,189,84,78
"COG2513",199,167,134,60,148,87,154,86,261,63
"COG2514",3,5,1,0,0,0,0,0,1,0
"COG2515",178,18,145,4,19,44,63,108,31,23
"COG2516",0,38,1,1,0,0,0,0,0,0
"COG2518",66,16,7,0,0,0,4,2,0,0
"COG2519",0,2,0,1,0,0,18,12,0,1
"COG2602",170,63,33,22,16,63,69,39,58,82
"COG2603",133,98,59,4,0,3,3,2,2,4
"COG2604",0,57,0,5,98,179,15,5,34,71
"COG2605",163,242,520,512,345,422,252,90,481,304
"COG2606",312,380,260,203,315,306,256,321,286,208
"COG2607",130,235,89,85,219,286,323,227,173,291
"COG2608",81,154,43,71,81,176,262,339,139,103
"COG2609",248,151,28,2,3,61,3,4,2,10
"COG2610",1443,815,899,177,236,308,338,222,264,110
"COG2703",4,138,1,29,54,132,9,9,80,92
"COG2704",1211,277,456,306,339,307,225,114,255,145
"COG2706",358,317,422,189,202,346,177,147,303,166
"COG2707",83,49,6,7,1,6,2,0,1,3
"COG2710",152,71,279,29,139,61,156,101,96,98
"COG2715",92,245,252,539,349,335,237,268,343,385
"COG2716",47,21,13,1,0,2,3,2,0,2
"COG2717",91,69,100,3,40,28,3,17,17,8
"COG2718",171,58,18,0,1,2,11,1,1,2
"COG2719",117,92,21,3,0,1,2,2,2,3
"COG2720",199,250,97,33,160,203,168,512,191,373
"COG2721",1112,494,683,562,456,396,468,259,464,281
"COG2723",1722,1172,925,188,346,557,715,457,325,350
"COG2730",99,194,436,1201,655,534,347,1070,578,497
"COG2731",507,352,353,275,307,242,182,124,234,128
"COG2732",78,17,9,1,0,16,1,7,0,1
"COG2733",209,78,45,71,2,10,3,46,2,11
"COG2738",25,138,80,133,154,267,296,391,222,219
"COG2739",53,132,48,39,106,143,113,203,75,123
"COG2740",42,124,33,30,58,80,92,144,78,101
"COG2746",347,68,0,11,22,61,16,26,25,70
"COG2747",3,0,1,0,0,0,1,0,0,0
"COG2755",312,1040,1346,1711,1590,1536,1207,1017,1539,1123
"COG2759",134,441,413,744,615,575,776,840,663,724
"COG2761",2,1,15,0,0,2,0,4,1,3
"COG2764",88,24,12,0,0,1,4,1,12,1
"COG2766",116,66,17,0,0,2,9,1,3,1
"COG2768",89,173,163,154,239,93,145,130,173,85
"COG2770",0,29,0,0,0,0,0,0,1,6
"COG2771",575,136,89,6,5,40,64,58,17,16
"COG2801",4423,3640,892,2632,1991,1394,1229,2537,1273,1595
"COG2804",629,426,232,83,151,172,125,263,215,242
"COG2805",217,202,146,74,138,120,42,172,93,118
"COG2807",285,92,68,10,2,7,3,11,4,1
"COG2812",573,1090,815,1209,1016,1151,969,1077,1043,1270
"COG2813",149,68,23,1,6,22,22,18,6,25
"COG2814",762,367,450,340,176,137,392,134,306,280
"COG2815",169,267,117,28,134,183,237,203,135,280
"COG2816",263,290,188,287,271,307,185,140,221,254
"COG2818",174,167,194,117,110,99,151,64,235,120
"COG2819",2,324,60,55,173,128,133,179,178,188
"COG2820",283,273,292,360,324,273,254,232,332,362
"COG2821",188,104,20,12,1,37,7,13,32,2
"COG2822",132,37,15,1,1,5,1,2,0,0
"COG2823",239,121,27,14,2,39,8,4,21,8
"COG2824",147,73,20,1,1,8,6,2,4,2
"COG2825",123,75,101,16,29,28,52,10,24,13
"COG2826",409,686,178,456,330,571,390,1751,608,572
"COG2827",68,105,59,12,32,34,40,56,35,53
"COG2828",176,54,20,4,13,28,11,5,16,4
"COG2829",64,24,4,6,2,4,21,5,22,6
"COG2830",1,93,176,162,165,161,120,37,160,64
"COG2831",0,105,201,12,13,38,26,1,53,18
"COG2832",137,181,28,34,13,38,36,6,24,21
"COG2834",121,84,19,12,5,41,4,10,21,28
"COG2835",25,12,7,1,0,3,0,0,2,2
"COG2836",0,17,0,1,7,69,1,16,18,31
"COG2837",221,60,146,9,14,11,46,15,112,6
"COG2839",0,14,44,18,71,16,24,8,19,12
"COG2840",104,31,15,7,1,17,5,10,6,4
"COG2841",43,8,4,0,0,5,1,0,0,0
"COG2842",12,8,15,16,62,152,28,26,31,17
"COG2843",58,391,350,212,532,488,451,738,538,364
"COG2844",367,151,37,16,4,83,41,26,14,14
"COG2845",0,0,0,1,0,0,0,3,0,0
"COG2846",94,97,46,89,121,151,51,14,75,43
"COG2848",123,351,153,493,255,368,306,405,200,255
"COG2849",0,218,597,86,25,44,235,11,214,54
"COG2850",145,133,17,1,1,25,1,3,4,6
"COG2851",70,38,89,12,36,124,66,10,46,44
"COG2852",31,50,12,20,24,23,59,83,35,41
"COG2853",163,104,28,12,3,29,4,6,33,5
"COG2854",94,68,9,3,4,25,3,4,31,2
"COG2855",273,279,253,489,348,260,398,219,377,370
"COG2856",334,150,135,586,148,154,237,394,125,553
"COG2859",18,25,32,153,80,116,80,30,105,225
"COG2860",299,185,152,150,161,146,220,149,196,81
"COG2861",168,38,45,13,13,17,12,37,57,18
"COG2862",154,72,18,10,2,16,0,0,0,0
"COG2863",0,12,0,2,0,10,0,0,0,1
"COG2864",217,88,21,8,3,37,5,4,3,5
"COG2865",81,900,763,733,991,1073,1163,961,1341,2369
"COG2866",152,71,130,39,157,98,165,267,183,131
"COG2867",93,29,11,0,0,2,3,0,1,1
"COG2868",45,96,54,31,61,85,75,132,73,73
"COG2869",12,96,100,234,124,115,139,44,108,168
"COG2870",238,192,122,89,89,58,27,75,111,33
"COG2871",0,100,173,415,282,245,197,73,243,351
"COG2872",102,162,105,32,109,66,137,246,119,77
"COG2873",249,791,553,1013,898,1151,1011,811,828,1128
"COG2875",49,190,217,134,212,193,195,207,270,115
"COG2876",102,341,395,520,413,290,449,395,433,452
"COG2877",140,205,249,337,230,183,166,83,203,120
"COG2878",193,275,207,338,358,315,222,357,297,170
"COG2879",73,30,11,0,0,4,0,1,0,0
"COG2882",61,24,10,0,0,3,1,1,0,1
"COG2884",209,344,233,440,360,360,377,394,377,446
"COG2885",663,602,725,1164,359,324,514,179,452,602
"COG2887",0,10,3,1,1,1,93,34,60,8
"COG2890",401,504,328,437,406,408,407,472,404,445
"COG2891",144,72,18,3,1,15,1,4,7,2
"COG2893",489,339,140,80,62,90,148,77,66,53
"COG2894",111,154,39,29,87,223,107,252,129,174
"COG2895",156,176,169,244,254,229,168,66,196,120
"COG2896",260,274,210,66,71,120,142,98,88,87
"COG2897",271,107,32,6,0,22,20,11,13,7
"COG2898",40,33,99,8,10,25,34,23,18,5
"COG2900",54,34,4,0,0,6,3,1,1,1
"COG2901",107,63,18,3,1,19,4,1,0,0
"COG2904",149,63,13,14,6,35,14,8,4,4
"COG2906",51,13,5,1,0,6,1,1,0,2
"COG2907",0,26,1,0,0,0,0,0,18,1
"COG2908",162,148,306,360,260,291,196,87,252,200
"COG2909",237,288,67,24,100,45,52,71,43,75
"COG2910",4,4,100,18,18,9,28,47,55,12
"COG2911",419,351,113,126,11,161,38,94,36,46
"COG2912",133,57,14,2,3,27,4,1,1,6
"COG2913",75,62,10,4,1,27,4,3,13,6
"COG2914",57,33,6,0,0,4,2,0,1,2
"COG2915",102,46,6,1,2,11,3,0,0,4
"COG2916",295,152,17,2,0,11,6,4,6,6
"COG2917",80,46,6,6,1,22,4,3,10,5
"COG2918",165,197,19,59,197,226,3,6,17,38
"COG2919",48,75,6,3,0,22,4,8,18,2
"COG2920",85,27,15,6,1,8,3,2,0,1
"COG2921",58,28,3,8,0,14,1,2,1,4
"COG2922",39,15,4,0,0,4,2,2,0,2
"COG2923",91,35,8,0,0,6,0,0,1,0
"COG2924",68,25,9,4,0,14,2,2,3,2
"COG2925",97,82,14,12,0,45,3,4,15,17
"COG2926",87,57,22,1,1,9,1,0,1,2
"COG2927",110,55,9,3,1,18,2,1,23,6
"COG2928",0,41,26,18,2,0,0,4,14,0
"COG2929",48,16,0,0,2,7,4,16,22,16
"COG2931",1,24,319,28,130,22,86,123,278,81
"COG2932",58,224,88,30,101,163,100,120,128,71
"COG2933",119,106,10,1,3,26,3,4,1,3
"COG2935",0,0,0,0,0,0,0,3,0,0
"COG2936",34,170,116,291,131,183,84,86,52,69
"COG2937",464,207,44,2,0,58,7,5,3,13
"COG2938",64,56,9,2,0,9,1,0,1,1
"COG2939",0,0,0,1,1,0,1,4,1,0
