"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG1903",367,327,181,499,317,368,446,336,257,291
"COG1904",511,441,516,838,459,448,550,358,317,422
"COG1905",104,89,79,131,81,76,123,103,111,122
"COG1906",19,10,25,24,21,28,42,44,58,25
"COG1908",15,22,12,10,10,4,11,29,37,32
"COG1910",6,32,9,47,9,12,31,31,11,33
"COG1912",3,0,3,8,0,0,3,6,4,1
"COG1913",0,0,14,1,5,0,0,0,12,6
"COG1914",318,272,114,186,363,282,283,333,315,261
"COG1915",6,5,5,25,6,3,7,14,27,31
"COG1917",549,462,355,314,587,550,508,390,405,449
"COG1918",323,536,711,598,592,629,646,479,433,610
"COG1921",14,12,14,31,24,11,32,38,40,25
"COG1922",104,115,97,83,132,278,247,153,273,147
"COG1923",6,16,16,25,24,13,14,11,14,25
"COG1924",360,1140,914,886,701,644,1008,855,566,826
"COG1925",112,255,209,415,187,290,186,235,141,152
"COG1928",7,13,24,68,78,26,15,38,11,39
"COG1929",311,224,241,191,341,250,235,263,299,266
"COG1930",3,1,1,6,4,2,0,3,2,1
"COG1932",363,441,525,492,430,418,450,307,460,360
"COG1934",5,4,2,4,0,11,16,6,29,9
"COG1937",63,176,65,103,70,104,83,110,55,89
"COG1939",35,149,136,156,108,103,101,120,79,101
"COG1940",1427,1025,919,1478,1512,1503,1046,1496,1088,1362
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,4,2,3,3,4,9,4,8
"COG1943",96,645,328,320,259,329,172,317,375,311
"COG1944",113,4,2,3,1,1,12,18,18,1
"COG1945",0,0,0,0,0,0,2,6,2,8
"COG1946",3,2,2,4,0,1,10,3,2,0
"COG1947",245,380,373,353,347,298,284,308,355,341
"COG1949",7,6,4,5,0,10,11,15,20,6
"COG1950",0,0,7,0,0,2,0,0,2,2
"COG1951",512,580,494,515,484,617,589,527,643,442
"COG1952",7,7,12,11,2,2,16,10,16,28
"COG1953",20,9,2,19,3,12,10,44,84,6
"COG1954",43,27,10,43,30,30,15,42,30,18
"COG1956",103,50,44,40,110,116,66,100,91,111
"COG1957",36,35,68,99,53,43,92,103,147,84
"COG1959",140,382,252,520,252,297,412,390,198,229
"COG1960",626,444,524,752,723,566,757,602,622,649
"COG1961",2396,2820,3260,7018,3766,4297,5385,3706,2325,4166
"COG1963",8,31,47,100,58,40,22,38,34,30
"COG1964",6,13,6,36,7,19,24,18,13,19
"COG1965",5,8,2,3,0,2,7,5,8,5
"COG1966",545,892,677,1271,568,677,809,729,765,616
"COG1968",320,443,476,375,424,506,423,382,378,437
"COG1969",20,54,4,15,2,15,21,22,69,13
"COG1970",118,173,227,130,161,179,164,191,149,168
"COG1971",214,306,186,383,275,315,302,269,197,199
"COG1972",54,52,4,37,14,34,55,26,72,66
"COG1974",103,280,211,360,198,300,278,303,160,197
"COG1975",71,227,96,420,132,97,163,125,114,87
"COG1977",1,1,1,2,0,6,3,1,2,1
"COG1979",589,488,290,491,552,506,657,370,566,501
"COG1982",266,562,434,738,429,407,659,467,341,382
"COG1983",113,62,32,46,90,137,122,30,53,51
"COG1984",9,21,15,16,40,113,35,33,32,52
"COG1985",412,448,433,314,412,404,424,428,472,427
"COG1986",2,4,0,5,0,0,1,10,0,5
"COG1987",18,35,55,7,27,15,12,53,18,29
"COG1988",5,2,21,14,11,11,16,39,4,21
"COG1989",30,47,105,34,76,39,45,111,35,50
"COG1990",8,9,7,30,10,22,45,12,3,7
"COG1992",0,0,1,3,5,0,0,0,7,11
"COG1993",9,4,11,12,2,3,3,1,1,4
"COG1994",24,68,53,157,51,56,70,91,28,59
"COG1995",254,237,334,203,235,330,440,184,435,262
"COG2000",6,22,78,84,37,18,53,17,38,30
"COG2001",179,233,164,147,197,163,163,245,150,193
"COG2002",70,146,160,319,167,113,123,155,88,124
"COG2003",329,446,419,341,416,292,466,386,341,303
"COG2005",11,20,15,22,9,22,36,20,33,30
"COG2006",145,151,50,90,64,59,57,186,103,156
"COG2008",358,323,221,456,297,456,518,326,306,371
"COG2009",2,21,3,4,1,14,6,15,36,17
"COG2010",1,0,2,8,0,0,0,0,0,2
"COG2011",75,91,79,186,93,99,149,115,137,95
"COG2013",17,52,41,38,37,104,76,99,65,77
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",32,98,51,342,42,94,178,58,53,44
"COG2017",1303,1372,1071,1207,1253,1410,1208,1280,1097,1297
"COG2020",0,7,3,12,1,0,0,1,11,1
"COG2021",0,3,5,6,1,4,4,0,0,32
"COG2022",228,270,170,163,202,198,196,222,141,203
"COG2025",376,317,398,601,516,426,489,358,476,495
"COG2026",6,17,37,91,10,13,12,7,8,0
"COG2027",388,244,237,111,174,215,303,271,176,177
"COG2030",191,160,194,131,136,237,156,169,186,132
"COG2031",31,8,14,68,9,21,10,75,10,24
"COG2032",5,7,3,18,6,2,20,13,12,3
"COG2033",36,59,68,98,31,26,72,57,83,50
"COG2035",57,90,67,57,121,101,82,40,77,122
"COG2038",233,506,215,412,334,298,437,309,390,324
"COG2039",5,13,11,22,29,28,17,24,11,18
"COG2040",39,26,16,19,31,23,25,157,63,65
"COG2041",5,1,2,3,0,1,3,7,0,3
"COG2043",2,6,2,2,0,2,2,10,1,7
"COG2045",4,4,1,8,2,5,10,10,12,13
"COG2046",0,0,0,3,1,0,0,0,8,0
"COG2048",11,23,25,20,24,13,18,38,44,41
"COG2049",6,27,11,20,37,125,30,31,21,30
"COG2050",405,242,227,212,338,274,270,330,382,276
"COG2052",20,49,25,65,34,45,61,38,22,31
"COG2055",43,93,40,92,20,17,108,54,73,49
"COG2056",0,10,2,6,2,21,16,9,19,14
"COG2057",24,10,14,39,20,12,17,36,20,73
"COG2059",567,640,982,810,626,641,771,362,538,691
"COG2060",525,429,267,265,417,531,470,400,437,370
"COG2062",1,0,2,1,0,2,13,11,1,0
"COG2063",1,1,0,3,0,2,1,6,1,16
"COG2064",1,2,2,0,9,2,7,0,0,3
"COG2065",9,33,20,31,13,5,14,8,44,29
"COG2066",335,259,151,196,304,232,294,319,327,326
"COG2067",92,46,60,54,107,86,35,112,293,141
"COG2068",35,99,21,87,36,54,69,73,103,82
"COG2069",6,6,5,20,5,12,10,18,4,37
"COG2070",493,718,446,758,498,512,701,522,513,678
"COG2071",310,238,506,185,280,223,360,118,488,342
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",257,319,151,365,218,254,471,151,241,190
"COG2076",94,90,152,59,74,38,24,65,128,87
"COG2077",167,120,74,96,156,154,125,136,110,160
"COG2078",0,1,5,0,0,2,19,15,27,52
"COG2079",37,8,36,51,10,12,47,44,72,60
"COG2080",79,214,107,260,88,100,280,248,275,161
"COG2081",177,509,406,587,377,318,475,356,365,356
"COG2082",156,173,90,181,108,157,161,248,141,203
"COG2084",35,242,50,260,30,56,121,117,162,75
"COG2085",7,0,10,1,0,0,15,1,0,0
"COG2086",320,312,351,423,390,314,508,323,404,344
"COG2087",132,249,89,190,168,164,244,174,160,158
"COG2088",44,95,114,143,184,144,150,175,61,179
"COG2089",218,200,148,159,274,307,265,230,104,229
"COG2091",44,120,96,54,110,95,37,104,43,54
"COG2094",1,0,2,8,9,1,13,6,1,3
"COG2095",507,341,232,188,309,495,326,270,264,226
"COG2096",267,238,145,174,228,299,247,235,276,258
"COG2099",377,389,190,426,317,415,448,281,258,321
"COG2102",10,1,2,2,10,1,1,0,4,20
"COG2103",179,130,85,104,129,139,135,119,152,204
"COG2104",1,4,0,0,0,0,1,5,2,0
"COG2105",5,0,0,5,4,1,1,4,5,1
"COG2107",0,0,2,4,4,0,0,0,2,10
"COG2108",19,0,14,10,5,7,4,0,17,16
"COG2109",54,165,97,164,82,78,129,150,121,144
"COG2110",142,264,286,299,151,177,138,214,242,193
"COG2111",20,7,11,25,10,2,4,9,29,29
"COG2113",204,85,50,90,66,187,157,283,69,62
"COG2114",24,2,43,2,12,17,0,6,14,8
"COG2115",333,143,88,157,159,222,272,158,150,162
"COG2116",39,145,107,79,81,73,84,115,61,102
"COG2119",1,53,22,17,12,16,22,19,35,20
"COG2120",100,21,38,53,90,128,55,72,36,35
"COG2121",3,2,1,11,0,0,7,1,9,13
"COG2122",0,0,1,1,8,0,0,7,4,5
"COG2127",5,13,84,11,22,15,5,27,68,45
"COG2128",13,1,1,5,2,0,2,7,5,10
"COG2129",21,85,87,108,35,45,95,54,17,94
"COG2130",5,1,0,2,0,1,1,7,0,0
"COG2131",190,329,243,317,247,286,232,264,283,255
"COG2132",8,4,0,7,0,5,14,37,4,9
"COG2133",5,2,2,1,1,3,2,28,1,0
"COG2134",6,0,0,4,1,0,2,9,1,1
"COG2135",33,16,27,40,37,35,22,80,22,19
"COG2137",16,44,46,57,43,24,26,49,34,53
"COG2140",64,77,7,15,105,144,16,164,33,123
"COG2141",14,4,3,14,1,3,16,25,6,5
"COG2142",3,0,0,3,0,0,1,9,0,0
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",59,208,99,284,134,113,209,143,140,126
"COG2146",3,0,0,7,1,2,2,6,0,0
"COG2148",1420,1253,1186,1245,1466,1642,1196,1575,1307,1120
"COG2149",5,0,0,1,0,0,1,5,1,0
"COG2151",123,70,117,65,94,100,108,88,93,104
"COG2152",643,368,426,214,349,556,631,1017,823,671
"COG2153",3,32,1,10,8,6,16,14,14,22
"COG2155",14,26,8,62,33,33,28,35,16,32
"COG2156",160,140,53,117,106,190,129,134,129,129
"COG2158",9,16,9,8,44,31,12,41,10,15
"COG2159",67,152,150,120,117,109,165,133,137,120
"COG2160",380,384,239,348,535,453,394,389,363,546
"COG2161",16,17,10,6,0,5,20,35,8,3
"COG2162",10,1,6,9,4,10,3,19,6,8
"COG2163",0,0,1,1,8,0,0,0,3,0
"COG2165",16,5,17,18,5,6,9,36,17,8
"COG2166",88,96,101,63,95,210,167,175,157,150
"COG2168",3,0,1,1,0,3,5,5,2,2
"COG2169",109,56,34,39,84,73,114,8,33,86
"COG2170",3,0,0,2,0,2,4,9,0,0
"COG2171",12,10,13,29,16,8,15,5,10,28
"COG2172",137,168,118,171,113,131,126,202,118,172
"COG2173",192,219,95,114,166,167,170,204,159,211
"COG2175",1,1,0,3,1,0,1,9,2,2
"COG2176",332,881,921,1104,726,627,727,720,720,579
"COG2177",312,408,422,375,433,428,272,381,488,463
"COG2179",22,75,66,83,45,90,109,87,55,72
"COG2180",6,1,1,14,0,1,12,18,14,10
"COG2181",4,1,10,13,0,0,9,25,23,8
"COG2182",142,455,426,85,351,106,53,211,40,110
"COG2183",801,841,697,613,793,714,594,595,874,646
"COG2184",194,152,264,197,77,181,142,256,202,125
"COG2185",943,597,252,537,726,709,680,595,728,748
"COG2186",198,228,201,422,273,248,302,355,316,253
"COG2188",184,331,170,445,324,149,286,242,225,113
"COG2189",291,518,456,138,353,300,326,498,236,228
"COG2190",169,288,170,627,243,296,394,359,195,225
"COG2191",2,1,6,10,4,1,0,28,6,13
"COG2192",12,6,19,51,37,49,24,82,43,13
"COG2193",41,59,53,48,53,54,66,21,40,63
"COG2194",478,370,505,305,355,492,468,494,588,369
"COG2195",1373,1181,1733,1037,1366,1202,1102,1347,1489,1504
"COG2197",1672,1207,926,612,1098,1468,1171,2078,2157,2879
"COG2198",59,22,9,32,23,8,43,91,19,8
"COG2199",928,1403,1950,1032,1342,1495,580,1683,984,1066
"COG2200",462,742,728,337,540,368,277,939,573,357
"COG2201",55,144,126,27,90,69,52,72,63,64
"COG2202",289,228,113,148,132,205,200,583,240,414
"COG2203",7,2,0,16,6,10,5,20,12,34
"COG2204",3372,1859,2486,1453,2442,2175,2334,2117,2250,2894
"COG2205",402,840,436,838,634,717,704,774,491,656
"COG2206",348,941,633,309,577,790,197,459,368,496
"COG2207",14612,10307,8567,8155,11334,9555,8628,8597,9666,10934
"COG2208",253,316,233,218,247,248,192,435,249,259
"COG2209",129,58,138,194,127,93,162,85,169,131
"COG2210",514,395,238,239,367,365,472,338,676,292
"COG2211",868,1560,879,2236,1053,1298,1088,1061,971,782
"COG2212",0,0,0,0,1,0,0,1,1,2
"COG2213",20,197,25,62,7,25,29,39,88,37
"COG2214",306,326,317,237,231,252,231,263,233,271
"COG2215",3,0,2,3,2,0,8,6,1,1
"COG2216",499,462,226,299,454,400,334,423,432,443
"COG2217",1810,2293,1925,2483,1791,2048,2055,2191,2066,1799
"COG2220",1007,614,532,474,659,651,514,761,820,765
"COG2221",36,133,80,76,58,65,54,170,95,87
"COG2222",36,83,73,343,110,194,417,173,150,76
"COG2223",7,1,2,22,0,5,20,35,20,5
"COG2224",4,0,1,4,0,0,4,8,3,1
"COG2225",17,2,0,13,3,3,10,33,5,0
"COG2226",298,223,295,128,226,155,224,170,255,105
"COG2227",84,50,36,30,36,48,34,85,27,136
"COG2230",23,122,26,37,40,54,45,56,101,81
"COG2231",0,0,0,0,0,0,0,1,2,0
"COG2233",732,917,713,939,607,667,903,933,913,567
"COG2234",643,497,261,385,434,669,792,385,470,379
"COG2235",0,5,9,21,28,5,18,2,16,64
"COG2236",0,4,1,0,0,11,1,0,21,6
"COG2239",546,589,304,933,655,631,647,625,397,578
"COG2240",264,442,315,349,271,280,391,352,300,218
"COG2241",293,350,187,417,218,315,441,161,220,305
"COG2242",257,315,155,444,197,193,253,82,130,142
"COG2243",189,261,120,180,130,172,209,222,133,174
"COG2244",2070,2240,1997,1715,2085,2827,1627,2247,1773,1971
"COG2246",30,37,87,105,75,92,63,74,40,41
"COG2247",0,5,0,0,0,0,0,0,0,0
"COG2249",159,61,51,71,114,129,74,111,81,116
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",201,400,491,509,322,211,337,391,473,234
"COG2253",3,0,128,1,0,8,7,0,0,2
"COG2255",365,464,426,447,461,364,417,462,407,481
"COG2256",540,447,478,533,500,410,462,531,516,519
"COG2257",23,45,55,10,23,28,12,23,18,21
"COG2258",58,94,37,177,62,75,159,111,61,56
"COG2259",75,115,58,43,96,110,94,50,50,72
"COG2261",1,0,0,2,0,1,4,9,11,0
"COG2262",410,466,609,586,552,554,542,500,515,509
"COG2264",379,432,419,483,420,418,433,402,390,414
"COG2265",645,851,940,785,779,616,807,661,664,662
"COG2267",179,290,294,364,169,246,222,198,146,220
"COG2268",234,383,340,64,165,86,32,353,270,198
"COG2269",9,6,2,12,2,4,15,21,1,1
"COG2270",71,120,67,243,80,118,176,95,64,44
"COG2271",358,128,85,222,337,301,159,132,177,147
"COG2272",135,123,194,102,262,275,163,287,169,182
"COG2273",656,386,736,162,444,517,420,786,516,284
"COG2274",1456,827,1888,650,609,739,636,737,1123,758
"COG2301",27,91,76,64,31,62,158,77,137,89
"COG2302",67,212,126,221,154,108,120,118,79,128
"COG2303",7,1,3,2,1,1,6,25,3,3
"COG2304",710,406,550,338,791,494,383,906,793,637
"COG2306",0,0,0,0,6,5,0,3,0,2
"COG2307",1,0,0,0,0,0,0,8,0,0
"COG2308",5,12,1,3,0,15,0,1,1,9
"COG2309",115,355,246,377,207,229,288,223,232,302
"COG2310",11,25,135,49,75,60,126,27,3,72
"COG2311",680,422,188,182,391,187,128,344,124,190
"COG2312",22,31,5,40,3,41,8,66,29,9
"COG2313",9,5,3,34,9,4,0,12,13,19
"COG2314",2,0,8,4,6,8,3,3,3,0
"COG2315",283,301,268,188,276,230,205,341,235,309
"COG2316",37,69,51,55,33,34,65,37,71,58
"COG2317",41,60,42,218,67,115,88,59,46,27
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",84,72,33,19,19,22,13,115,39,102
"COG2320",10,42,34,85,44,19,6,25,20,59
"COG2321",6,3,2,8,1,1,22,14,4,9
"COG2323",34,95,92,201,88,59,100,110,31,73
"COG2326",158,221,117,141,125,139,118,157,136,120
"COG2327",203,225,108,107,99,150,77,59,155,208
"COG2329",0,8,11,6,0,0,22,0,0,0
"COG2331",0,0,5,3,0,0,5,0,11,3
"COG2332",4,2,2,7,0,8,10,6,6,7
"COG2333",167,432,256,515,355,344,310,373,284,306
"COG2334",21,7,5,21,4,46,10,36,6,20
"COG2335",0,0,20,0,0,0,0,0,0,0
"COG2336",3,0,0,6,0,0,2,7,2,0
"COG2337",325,298,244,1021,249,205,539,104,111,135
"COG2339",1,6,29,24,28,9,1,4,10,13
"COG2340",2,23,89,15,79,38,10,82,23,35
"COG2342",0,0,0,0,0,0,0,0,0,11
"COG2344",256,338,269,304,332,362,345,289,208,237
"COG2346",0,2,0,0,0,7,0,0,8,0
"COG2348",9,15,56,44,18,150,3,162,28,34
"COG2350",13,8,0,2,4,7,4,42,0,3
"COG2351",3,1,1,0,40,3,1,3,6,1
"COG2352",20,9,10,3,1,2,18,21,26,2
"COG2353",14,4,0,0,0,0,9,4,15,1
"COG2354",5,2,0,2,1,0,5,11,2,0
"COG2355",351,292,496,405,355,157,248,84,282,112
"COG2356",11,9,169,9,3,6,12,21,316,16
"COG2357",104,345,264,305,268,366,322,289,191,245
"COG2358",61,137,190,125,135,131,311,228,90,129
"COG2359",0,15,21,2,26,4,0,4,8,7
"COG2360",68,65,162,26,69,26,16,28,95,97
"COG2361",22,13,101,24,41,40,66,61,33,93
"COG2362",4,1,7,22,6,10,8,38,36,18
"COG2363",2,2,2,5,1,1,7,5,1,8
"COG2364",150,260,195,221,240,195,215,315,217,218
"COG2365",408,227,118,448,293,302,308,462,164,266
"COG2366",1,0,0,0,0,0,35,4,0,0
"COG2367",250,169,190,170,163,325,345,255,302,278
"COG2368",20,6,16,48,15,11,42,49,35,39
"COG2369",144,1,108,1,25,116,28,7,108,3
"COG2371",1,6,4,18,15,7,12,13,1,8
"COG2372",2,0,0,3,0,0,1,9,0,1
"COG2373",1919,768,1174,731,1254,803,997,1150,1604,1651
"COG2374",0,2,24,40,37,2,168,3,30,86
"COG2375",2,1,0,2,0,3,0,10,0,3
"COG2376",116,168,82,126,63,74,111,98,212,209
"COG2377",28,34,7,43,55,44,28,63,41,131
"COG2378",191,134,198,103,78,370,107,77,128,248
"COG2379",29,88,74,234,56,53,130,60,45,69
"COG2382",375,328,383,257,433,680,394,306,351,436
"COG2384",48,143,99,105,130,93,71,137,103,86
"COG2385",208,351,211,337,331,560,679,533,408,451
"COG2386",8,11,0,7,3,10,8,2,30,6
"COG2388",103,88,44,42,51,74,67,89,59,79
"COG2390",95,168,36,88,46,74,54,47,96,50
"COG2391",15,4,1,9,0,6,20,30,8,2
"COG2404",0,3,15,3,5,0,0,0,3,34
"COG2405",0,2,7,6,0,1,2,6,2,6
"COG2406",107,44,17,27,47,30,11,82,21,29
"COG2407",831,991,821,620,1001,764,695,959,891,782
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",11,76,66,230,26,109,228,35,50,62
"COG2421",14,74,21,28,7,4,5,35,41,19
"COG2423",63,22,64,52,73,75,14,44,37,81
"COG2425",267,160,331,87,159,82,86,198,128,198
"COG2426",2,4,15,14,15,12,4,5,13,34
"COG2431",445,312,227,195,315,327,292,329,239,301
"COG2440",3,0,0,2,0,2,0,13,7,0
"COG2452",13,38,33,53,34,116,89,51,52,63
"COG2453",5,1,0,4,0,1,3,16,0,0
"COG2454",0,0,1,0,0,1,2,0,0,0
"COG2461",59,149,140,34,34,47,30,65,295,46
"COG2501",21,49,79,111,63,83,62,59,41,57
"COG2502",325,191,316,382,316,323,368,261,253,278
"COG2503",0,3,0,0,2,0,7,9,23,0
"COG2508",177,650,539,590,403,538,366,408,304,470
"COG2509",588,800,794,1030,880,741,915,697,665,786
"COG2510",29,28,95,147,65,48,15,78,33,69
"COG2513",123,93,33,39,129,216,20,267,114,285
"COG2514",0,1,0,0,0,0,0,0,4,0
"COG2515",63,8,21,31,17,30,18,36,30,28
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,3,0,0,0,9,1,0
"COG2519",2,0,1,5,0,0,0,7,5,0
"COG2602",20,48,227,68,21,138,89,39,47,73
"COG2603",5,0,0,5,2,1,3,6,0,3
"COG2604",38,40,13,1,85,210,50,81,74,30
"COG2605",422,337,295,343,342,318,450,115,473,491
"COG2606",181,249,195,258,306,193,192,318,242,289
"COG2607",93,329,206,351,253,263,230,232,156,187
"COG2608",50,150,59,98,52,78,122,166,19,113
"COG2609",9,12,4,7,0,1,24,15,5,3
"COG2610",374,409,200,483,225,249,243,351,277,257
"COG2703",53,144,110,10,62,66,23,57,51,73
"COG2704",406,340,237,271,341,331,541,251,406,251
"COG2706",224,356,203,161,206,324,297,298,234,264
"COG2707",2,26,0,4,0,0,9,11,9,1
"COG2710",104,40,130,242,149,64,38,219,115,76
"COG2715",278,349,363,228,327,316,363,284,402,330
"COG2716",1,0,0,3,0,1,2,7,0,1
"COG2717",13,57,67,17,35,2,22,24,69,16
"COG2718",4,0,0,1,0,0,1,10,0,2
"COG2719",4,0,0,1,0,0,2,7,3,3
"COG2720",43,148,95,141,170,198,87,132,128,177
"COG2721",423,448,454,1346,458,419,550,430,443,396
"COG2723",279,219,248,1202,336,449,230,622,281,334
"COG2730",289,315,765,285,645,420,118,457,389,581
"COG2731",210,282,362,261,248,204,192,261,276,238
"COG2732",3,0,0,2,0,0,1,6,1,0
"COG2733",3,104,2,8,0,0,38,35,75,3
"COG2738",233,263,184,156,297,260,263,240,172,226
"COG2739",31,111,123,204,100,93,98,124,43,86
"COG2740",13,105,93,77,68,73,99,78,46,65
"COG2746",31,103,72,8,17,35,20,17,4,23
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1927,1712,1378,1613,1617,1751,1942,1370,1334,1561
"COG2759",570,617,734,664,620,538,642,589,707,599
"COG2761",0,0,0,1,0,0,5,0,2,1
"COG2764",6,0,0,3,0,0,2,2,5,14
"COG2766",5,0,0,8,0,3,1,13,3,1
"COG2768",170,120,82,264,145,336,308,134,299,287
"COG2770",1,8,0,0,0,0,9,0,0,3
"COG2771",38,11,6,33,10,33,9,102,25,13
"COG2801",1091,1555,2371,1305,1954,1331,1763,1915,2089,1392
"COG2804",83,144,249,94,146,76,87,205,194,217
"COG2805",125,210,297,98,149,89,117,191,151,186
"COG2807",19,5,0,6,2,16,10,18,48,1
"COG2812",936,1146,1035,766,1016,1097,937,918,1091,1017
"COG2813",17,3,13,12,18,5,17,23,15,10
"COG2814",277,258,136,183,191,215,333,184,370,328
"COG2815",68,195,131,169,138,139,167,146,89,160
"COG2816",258,278,295,261,263,227,201,290,213,254
"COG2818",154,131,77,87,139,240,138,276,113,228
"COG2819",73,212,112,440,161,194,263,139,135,183
"COG2820",336,207,335,307,325,324,235,308,306,322
"COG2821",9,13,9,10,2,23,19,37,33,32
"COG2822",5,1,1,3,0,0,5,12,0,1
"COG2823",8,13,0,15,2,11,20,26,21,16
"COG2824",6,4,1,2,0,0,8,14,8,1
"COG2825",37,16,9,11,16,16,16,21,30,32
"COG2826",468,764,1182,2092,332,448,393,251,419,529
"COG2827",14,32,42,49,18,24,42,27,44,41
"COG2828",6,8,8,18,17,8,73,47,11,15
"COG2829",24,6,13,14,12,18,23,9,7,11
"COG2830",204,124,73,110,178,145,141,125,122,133
"COG2831",63,8,19,67,18,20,51,32,28,51
"COG2832",8,110,19,19,22,7,18,9,15,17
"COG2834",6,9,14,4,4,8,9,13,24,23
"COG2835",0,0,2,2,0,0,3,2,11,1
"COG2836",1,12,4,17,10,4,47,11,0,15
"COG2837",148,63,37,23,15,22,35,154,61,89
"COG2839",67,24,3,33,68,54,35,52,48,20
"COG2840",4,4,2,8,0,8,12,18,18,7
"COG2841",0,0,0,0,0,1,0,1,1,0
"COG2842",41,20,34,15,56,31,30,18,22,36
"COG2843",533,529,1036,328,545,463,520,524,349,531
"COG2844",12,23,17,19,3,14,19,19,26,16
"COG2845",0,0,2,3,0,0,0,6,2,0
"COG2846",47,81,42,29,115,104,77,88,34,80
"COG2848",129,256,395,412,232,202,265,278,205,181
"COG2849",223,13,25,122,36,252,350,117,85,228
"COG2850",8,4,2,5,0,0,17,11,2,3
"COG2851",12,42,74,22,30,28,188,77,24,52
"COG2852",22,3,50,154,28,63,29,27,23,44
"COG2853",4,12,2,14,1,7,14,10,12,9
"COG2854",5,6,7,19,4,5,21,11,33,27
"COG2855",452,425,310,221,353,336,246,423,348,362
"COG2856",117,181,523,227,127,274,70,89,317,126
"COG2859",72,92,190,86,139,154,109,75,194,106
"COG2860",163,149,90,134,170,174,156,97,154,176
"COG2861",14,2,17,41,14,6,25,26,14,49
"COG2862",8,4,0,3,1,7,5,5,8,0
"COG2863",3,3,0,0,0,3,1,0,1,0
"COG2864",4,4,7,16,1,7,20,17,7,6
"COG2865",1052,992,1793,780,974,1199,863,892,1110,1372
"COG2866",102,117,340,81,189,179,24,88,100,205
"COG2867",1,0,0,3,0,0,1,6,2,1
"COG2868",38,123,76,43,62,46,44,89,63,50
"COG2869",188,102,164,92,159,119,95,113,180,96
"COG2870",40,117,27,109,79,107,66,180,120,102
"COG2871",290,152,291,140,260,160,183,200,310,241
"COG2872",47,73,91,294,110,106,153,77,80,141
"COG2873",494,592,647,624,531,862,1118,909,959,844
"COG2875",311,304,153,365,184,304,423,235,271,263
"COG2876",457,447,411,718,422,419,543,410,453,407
"COG2877",240,206,170,151,209,261,220,222,215,186
"COG2878",305,283,215,405,369,236,242,294,191,291
"COG2879",3,1,0,1,0,0,3,5,1,1
"COG2882",4,0,0,1,0,0,1,3,1,0
"COG2884",332,364,435,400,381,331,311,321,369,354
"COG2885",841,424,882,359,377,462,619,641,855,430
"COG2887",11,1,1,0,2,1,0,8,1,49
"COG2890",340,477,452,408,400,420,463,404,383,373
"COG2891",7,2,4,7,1,1,19,10,31,6
"COG2893",78,174,57,387,56,76,142,96,153,58
"COG2894",75,229,157,106,136,153,101,198,109,131
"COG2895",307,371,245,212,237,320,253,451,203,327
"COG2896",58,122,59,241,86,120,190,117,127,112
"COG2897",12,8,3,8,0,15,13,34,26,16
"COG2898",14,9,16,17,15,13,27,32,34,28
"COG2900",0,3,0,2,1,1,5,3,0,1
"COG2901",5,1,0,3,0,8,3,8,11,1
"COG2904",7,10,3,2,3,14,9,17,30,11
"COG2906",0,0,0,1,0,0,1,3,0,1
"COG2907",2,0,0,0,0,0,0,0,0,12
"COG2908",314,242,239,173,258,289,281,260,306,260
"COG2909",53,23,120,97,113,35,37,71,41,79
"COG2910",46,35,15,23,21,12,29,54,16,41
"COG2911",74,217,31,70,15,73,118,74,231,44
"COG2912",1,1,0,4,1,0,9,14,3,1
"COG2913",1,1,0,0,3,4,9,3,7,20
"COG2914",1,2,1,1,0,0,2,5,0,0
"COG2915",1,3,1,1,0,0,7,10,0,1
"COG2916",6,0,2,4,0,4,6,6,6,3
"COG2917",5,3,1,6,1,10,6,4,16,3
"COG2918",97,3,2,7,207,1,15,11,108,12
"COG2919",7,8,5,2,0,14,5,2,6,11
"COG2920",2,2,0,4,0,0,3,6,2,0
"COG2921",3,6,1,6,0,7,9,6,14,1
"COG2922",2,1,0,5,1,1,3,9,1,0
"COG2923",5,2,0,5,0,2,4,14,2,0
"COG2924",3,1,1,7,2,7,7,9,14,3
"COG2925",10,12,8,9,0,21,35,10,46,20
"COG2926",0,1,2,2,1,2,3,9,1,0
"COG2927",1,1,4,4,0,6,8,9,12,22
"COG2928",0,25,0,0,0,1,2,1,20,10
"COG2929",0,15,3,2,14,34,26,12,1,15
"COG2931",222,65,113,44,112,18,17,313,154,268
"COG2932",71,96,78,117,79,121,108,83,47,124
"COG2933",7,4,1,4,3,2,12,7,4,1
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",87,209,89,85,112,185,198,30,113,57
"COG2937",12,9,3,11,3,0,16,25,1,1
"COG2938",2,0,1,3,0,0,4,2,0,0
"COG2939",0,0,0,0,1,0,0,0,0,3
"COG2942",738,399,284,329,472,483,367,702,285,537
