"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG1897",326,387,356,329,453,388,407,368,389,334
"COG1898",686,449,566,424,499,296,530,388,319,393
"COG1899",5,3,2,2,1,24,2,0,0,0
"COG1900",15,1,0,4,6,4,2,0,0,0
"COG1902",470,418,390,619,355,640,395,1130,889,812
"COG1903",245,257,180,245,109,214,130,308,257,423
"COG1904",481,354,581,395,356,388,598,422,76,569
"COG1905",126,59,100,128,101,220,76,112,183,117
"COG1906",13,12,19,12,5,1,20,18,0,17
"COG1908",21,11,18,22,10,20,3,38,53,8
"COG1910",4,5,8,19,11,10,8,100,151,9
"COG1912",1,1,0,1,10,1,0,4,5,3
"COG1913",0,5,1,0,0,25,3,0,0,25
"COG1914",338,131,165,117,65,201,276,157,209,248
"COG1915",6,0,6,5,10,19,10,4,0,4
"COG1917",299,221,226,300,186,304,317,225,441,527
"COG1918",572,640,716,681,776,636,837,969,623,646
"COG1921",38,15,48,19,14,71,10,68,50,25
"COG1922",189,218,133,177,279,249,157,88,85,166
"COG1923",16,20,8,45,14,52,16,9,17,10
"COG1924",655,862,699,914,938,683,315,836,593,331
"COG1925",159,265,125,335,244,190,51,220,250,91
"COG1928",59,134,52,135,84,112,11,20,0,61
"COG1929",318,197,314,234,195,267,219,341,446,330
"COG1930",1,0,0,1,0,1,2,0,0,1
"COG1932",245,284,233,288,260,461,468,445,418,445
"COG1934",4,3,6,5,2,16,9,4,14,4
"COG1937",87,124,67,158,136,254,47,208,264,93
"COG1939",103,154,103,191,202,246,43,189,136,125
"COG1940",1379,1116,1175,1266,1305,1284,1103,1257,2242,1215
"COG1941",0,0,1,1,3,4,0,0,0,0
"COG1942",0,4,1,9,4,8,4,3,5,4
"COG1943",321,234,230,381,255,302,297,643,717,342
"COG1944",1,9,1,4,0,25,3,5,13,6
"COG1945",2,1,0,0,1,1,0,1,0,0
"COG1946",0,4,1,0,0,19,2,1,23,3
"COG1947",329,379,295,362,425,399,450,432,380,346
"COG1949",6,5,3,1,2,18,9,9,30,5
"COG1950",5,14,0,0,20,3,0,3,5,0
"COG1951",233,354,352,254,338,353,810,685,502,452
"COG1952",6,23,3,5,18,18,5,7,10,16
"COG1953",2,6,7,24,4,29,16,38,24,3
"COG1954",23,41,31,31,19,42,16,87,33,28
"COG1956",100,67,63,57,37,38,144,35,41,97
"COG1957",84,48,36,244,82,241,13,121,263,52
"COG1959",269,347,202,417,400,463,125,606,624,321
"COG1960",664,570,651,455,605,682,779,450,181,546
"COG1961",4123,5123,2221,6812,3697,7683,1735,4752,6469,5064
"COG1963",42,65,48,115,66,103,13,44,2,32
"COG1964",10,1,7,11,12,16,2,92,300,14
"COG1965",2,1,3,4,3,4,4,3,5,1
"COG1966",623,878,683,696,891,733,825,963,183,638
"COG1968",380,512,463,430,638,274,235,311,287,254
"COG1969",13,5,17,15,13,11,41,4,19,2
"COG1970",161,195,143,165,240,301,95,100,59,188
"COG1971",259,291,175,345,274,325,188,355,267,232
"COG1972",11,20,57,15,5,99,44,10,87,18
"COG1974",244,309,184,351,469,532,133,259,313,304
"COG1975",163,121,106,89,131,180,82,482,388,133
"COG1977",1,4,0,1,3,3,6,2,0,0
"COG1979",476,296,389,364,293,107,176,237,405,272
"COG1982",290,559,267,562,401,594,206,932,1195,458
"COG1983",97,46,38,55,26,61,91,17,11,81
"COG1984",35,17,17,26,42,52,8,56,179,160
"COG1985",390,319,453,265,474,275,565,397,202,413
"COG1986",1,11,6,10,23,60,1,0,16,2
"COG1987",22,57,15,71,31,23,11,28,7,23
"COG1988",15,7,20,31,8,21,3,8,8,9
"COG1989",65,111,49,196,214,174,31,72,139,22
"COG1990",11,13,3,8,10,14,3,8,0,11
"COG1992",8,2,0,3,0,4,8,2,0,0
"COG1993",6,3,9,2,0,0,1,0,0,5
"COG1994",104,100,32,128,136,299,30,101,127,87
"COG1995",246,293,343,174,302,143,407,179,37,218
"COG2000",49,7,32,67,45,106,9,71,285,13
"COG2001",243,184,135,248,246,307,107,206,219,244
"COG2002",160,177,86,303,262,390,41,229,277,179
"COG2003",400,384,592,449,600,551,498,365,295,384
"COG2005",12,23,7,17,20,46,21,34,31,13
"COG2006",119,37,77,82,35,133,72,116,348,51
"COG2008",350,232,500,269,309,361,549,373,333,387
"COG2009",2,6,6,2,10,6,37,7,9,3
"COG2010",1,1,11,3,6,12,3,0,0,3
"COG2011",122,144,80,206,213,259,60,249,234,80
"COG2013",60,207,136,143,195,62,19,251,295,105
"COG2014",0,1,0,1,3,3,0,0,0,0
"COG2015",64,58,64,52,42,53,18,134,176,40
"COG2017",1442,1142,1252,1136,1173,1004,1504,1063,778,1298
"COG2020",4,2,15,0,7,52,3,7,0,3
"COG2021",7,6,14,9,10,26,10,8,0,3
"COG2022",211,172,193,164,149,75,242,235,273,194
"COG2025",451,453,469,407,518,454,507,415,64,319
"COG2026",14,18,8,15,12,52,1,19,41,13
"COG2027",183,130,149,81,39,44,111,45,43,150
"COG2030",138,163,173,107,166,105,207,56,146,166
"COG2031",30,4,35,8,5,10,19,13,10,10
"COG2032",4,4,4,14,8,11,2,4,24,6
"COG2033",28,46,99,31,134,118,58,89,34,29
"COG2035",118,190,75,262,157,128,68,35,15,27
"COG2038",287,278,182,261,162,257,244,316,207,343
"COG2039",27,40,12,18,19,41,10,60,21,17
"COG2040",72,7,9,16,19,31,15,20,2,9
"COG2041",3,0,1,1,3,11,2,1,26,7
"COG2043",7,1,7,4,2,18,4,8,0,4
"COG2045",2,1,11,5,8,13,10,1,0,0
"COG2046",3,0,0,0,1,1,3,0,0,1
"COG2048",44,15,31,57,25,56,16,23,45,13
"COG2049",33,22,15,27,31,47,9,44,166,137
"COG2050",415,212,276,193,316,224,341,112,54,293
"COG2052",44,39,24,89,61,129,31,48,84,56
"COG2055",66,25,30,44,45,102,19,150,270,137
"COG2056",3,10,6,2,7,7,8,19,30,12
"COG2057",15,16,27,30,22,64,17,15,6,13
"COG2059",680,550,808,597,858,467,765,623,861,536
"COG2060",432,251,261,249,120,147,254,58,256,395
"COG2062",2,4,0,0,10,21,4,6,15,4
"COG2063",0,8,0,0,0,1,0,0,11,1
"COG2064",8,5,30,4,24,53,1,15,1,68
"COG2065",30,16,19,40,32,37,22,11,6,16
"COG2066",286,220,197,111,84,91,183,58,58,310
"COG2067",92,94,52,64,124,94,228,42,11,51
"COG2068",32,24,43,42,39,68,27,229,269,31
"COG2069",4,6,10,14,10,59,3,67,122,22
"COG2070",489,420,379,544,288,270,418,666,455,451
"COG2071",192,330,513,220,572,310,718,282,187,433
"COG2072",0,0,0,0,0,33,1,0,0,1
"COG2073",149,200,129,234,95,186,166,288,201,294
"COG2076",103,94,112,28,79,112,121,26,51,24
"COG2077",143,104,80,102,47,72,137,36,49,173
"COG2078",3,11,0,1,181,17,415,131,16,3
"COG2079",24,13,34,23,25,22,20,31,25,16
"COG2080",137,102,128,152,110,273,61,683,603,145
"COG2081",326,530,346,639,599,776,215,686,639,462
"COG2082",110,82,93,149,74,128,82,155,127,116
"COG2084",47,42,86,121,54,97,91,243,101,85
"COG2085",0,1,0,0,2,8,15,0,4,1
"COG2086",292,348,443,326,419,299,399,326,47,342
"COG2087",117,149,108,170,111,134,115,170,112,218
"COG2088",141,310,80,332,178,262,15,151,80,102
"COG2089",383,236,156,252,207,156,20,32,44,146
"COG2091",56,80,36,139,42,82,16,170,246,43
"COG2094",9,8,15,20,4,19,6,2,8,8
"COG2095",346,217,187,161,95,103,303,82,70,411
"COG2096",216,156,111,137,109,129,194,111,209,151
"COG2099",244,294,201,270,130,140,70,159,192,194
"COG2102",17,22,9,57,5,23,19,2,2,4
"COG2103",188,124,175,93,97,71,145,45,42,137
"COG2104",1,1,2,1,1,2,3,5,9,2
"COG2105",0,0,0,0,1,13,3,3,15,3
"COG2107",17,5,3,7,2,14,9,1,0,0
"COG2108",17,9,10,17,2,3,7,3,0,7
"COG2109",94,84,76,160,143,152,94,161,297,96
"COG2110",145,314,125,274,234,323,307,309,127,158
"COG2111",21,9,12,24,7,22,11,2,3,11
"COG2113",91,28,98,45,8,16,47,5,20,77
"COG2114",9,24,14,76,32,0,0,0,0,2
"COG2115",155,151,171,203,82,211,192,38,25,180
"COG2116",79,132,72,272,156,209,36,234,329,112
"COG2119",8,26,16,51,13,51,14,22,5,25
"COG2120",112,39,27,71,55,94,14,5,19,37
"COG2121",3,1,18,0,5,0,3,0,5,2
"COG2122",15,2,4,2,6,8,3,1,0,1
"COG2127",15,41,72,12,85,29,72,42,8,17
"COG2128",6,12,1,10,6,38,1,2,21,4
"COG2129",57,57,165,77,141,24,67,68,6,23
"COG2130",13,1,0,0,0,4,0,1,6,1
"COG2131",325,319,340,337,383,329,322,339,218,259
"COG2132",0,8,12,0,12,66,2,4,35,20
"COG2133",1,3,1,0,3,10,2,1,8,2
"COG2134",2,3,1,0,0,15,2,1,12,7
"COG2135",51,13,6,34,35,34,7,31,129,9
"COG2137",63,47,37,107,147,175,16,37,116,76
"COG2140",111,32,10,55,17,45,21,28,26,66
"COG2141",1,9,3,0,3,115,6,12,49,27
"COG2142",0,2,0,0,1,8,0,0,12,1
"COG2143",0,0,0,0,1,0,2,0,0,0
"COG2145",116,161,237,98,196,188,86,300,216,103
"COG2146",1,1,0,0,0,6,0,0,14,0
"COG2148",1630,1486,1257,1523,1263,988,861,1289,1070,1358
"COG2149",0,1,0,0,0,6,1,0,11,5
"COG2151",102,88,130,45,157,68,181,46,21,71
"COG2152",895,594,659,683,388,153,394,174,36,415
"COG2153",11,28,7,36,5,37,14,0,70,7
"COG2155",24,22,11,38,21,108,8,49,51,40
"COG2156",131,80,64,66,49,44,69,16,121,76
"COG2158",18,29,15,15,14,43,1,34,45,20
"COG2159",77,96,62,178,133,245,57,146,242,133
"COG2160",481,348,498,487,327,287,476,489,700,432
"COG2161",36,12,25,8,11,21,7,17,56,15
"COG2162",8,6,5,17,1,7,1,6,8,8
"COG2163",3,2,4,12,8,31,0,0,0,4
"COG2165",18,8,17,8,3,25,8,11,32,14
"COG2166",154,132,217,116,167,48,138,52,15,96
"COG2168",0,1,0,0,0,4,0,2,11,5
"COG2169",63,41,44,77,12,61,32,2,15,47
"COG2170",2,0,0,0,0,16,0,0,7,2
"COG2171",24,17,10,12,17,29,28,19,63,8
"COG2172",117,165,83,282,181,296,46,210,325,136
"COG2173",207,95,125,138,53,66,51,37,43,122
"COG2175",0,0,0,0,0,18,0,0,12,4
"COG2176",653,1118,486,1298,1215,1758,293,1339,826,812
"COG2177",443,461,396,492,609,612,470,515,403,449
"COG2179",56,87,40,128,117,221,29,211,134,62
"COG2180",2,5,3,5,3,22,0,3,16,6
"COG2181",10,6,7,4,6,19,10,2,23,4
"COG2182",145,500,240,746,145,258,90,547,420,223
"COG2183",642,800,865,842,996,943,901,895,890,774
"COG2184",87,296,298,237,203,446,229,240,321,86
"COG2185",715,377,480,397,276,280,762,143,67,525
"COG2186",146,114,158,121,149,461,220,351,391,270
"COG2188",344,198,250,414,199,474,240,470,370,248
"COG2189",361,235,1341,285,585,543,440,506,337,229
"COG2190",199,263,117,365,179,250,79,1145,1623,179
"COG2191",8,5,4,7,11,23,3,1,12,0
"COG2192",1,56,9,173,11,34,14,0,0,1
"COG2193",52,39,39,53,12,49,86,6,41,105
"COG2194",483,271,623,278,572,405,616,321,188,288
"COG2195",1380,1245,1566,1055,1363,1152,1883,1268,578,1169
"COG2197",2761,970,1641,1362,830,994,1768,586,640,1616
"COG2198",26,50,10,9,6,112,9,19,143,45
"COG2199",815,2183,918,3190,1837,1663,341,2165,2157,837
"COG2200",398,800,329,1388,607,777,155,847,1074,319
"COG2201",48,196,76,181,39,65,29,105,18,79
"COG2202",361,129,125,110,191,102,96,52,477,207
"COG2203",17,52,0,70,3,77,9,11,27,7
"COG2204",2393,1490,2647,1129,1269,1075,2927,575,239,2472
"COG2205",339,331,241,299,314,627,387,563,677,742
"COG2206",323,1284,450,934,402,756,150,1053,435,480
"COG2207",11851,6921,10687,7606,5347,5648,8532,6261,5717,9375
"COG2208",189,266,156,431,233,531,86,478,1074,322
"COG2209",121,187,173,86,194,69,276,91,3,76
"COG2210",402,417,238,166,104,79,227,67,105,396
"COG2211",1062,1288,989,1422,1542,2284,1013,2166,1356,2535
"COG2212",6,1,0,4,0,1,1,0,0,0
"COG2213",10,26,2,9,30,54,76,169,121,13
"COG2214",256,260,150,298,307,379,214,271,226,207
"COG2215",0,2,8,0,0,15,3,3,3,3
"COG2216",478,247,222,219,87,152,259,55,312,328
"COG2217",1775,2048,1629,2038,1802,2244,1521,2575,2706,2146
"COG2220",775,588,690,520,412,481,685,327,114,573
"COG2221",72,105,54,104,61,50,45,241,628,66
"COG2222",133,83,92,94,109,201,51,303,333,115
"COG2223",1,6,4,7,2,31,2,0,36,7
"COG2224",0,4,1,0,1,24,0,1,16,3
"COG2225",1,2,2,0,0,20,1,2,55,5
"COG2226",205,203,206,144,206,159,349,115,151,223
"COG2227",78,15,35,33,75,59,11,0,4,58
"COG2230",30,15,19,27,33,90,49,112,360,38
"COG2231",1,0,0,0,0,2,0,2,11,0
"COG2233",588,824,803,525,1051,784,802,1274,987,727
"COG2234",517,450,339,474,257,521,423,507,719,941
"COG2235",31,19,30,73,90,142,14,42,17,12
"COG2236",4,0,1,3,3,0,8,2,0,0
"COG2239",584,573,385,673,384,592,324,698,574,697
"COG2240",236,290,276,304,419,371,302,327,323,357
"COG2241",227,244,149,266,106,209,113,306,369,278
"COG2242",192,230,158,270,131,203,108,291,375,238
"COG2243",116,111,76,126,76,149,81,189,170,227
"COG2244",2210,1848,1742,2043,1797,2017,1884,1964,1848,1824
"COG2246",58,140,53,149,88,172,10,124,52,68
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",130,65,57,47,42,108,47,28,100,85
"COG2250",4,2,2,0,0,7,0,0,0,1
"COG2252",233,545,467,430,547,448,244,651,728,214
"COG2253",0,0,3,0,1,17,52,1,0,0
"COG2255",248,218,239,279,304,506,501,422,332,474
"COG2256",548,564,540,586,692,755,530,566,502,551
"COG2257",19,55,19,54,26,16,8,42,2,27
"COG2258",55,55,28,73,53,41,25,211,161,59
"COG2259",96,52,78,51,23,36,76,20,34,112
"COG2261",0,2,1,0,0,6,1,3,10,5
"COG2262",520,563,537,540,604,453,608,574,575,608
"COG2264",398,464,319,384,397,453,350,337,309,424
"COG2265",727,873,668,980,1032,980,611,1040,825,639
"COG2267",178,277,120,292,285,459,73,508,700,237
"COG2268",221,251,155,288,154,90,114,145,88,115
"COG2269",1,6,1,0,0,17,3,2,22,5
"COG2270",72,98,36,54,76,34,39,185,94,87
"COG2271",638,121,431,117,46,242,120,24,59,170
"COG2272",167,159,407,261,454,174,435,140,24,150
"COG2273",397,488,431,281,576,255,416,124,118,328
"COG2274",688,429,489,329,776,747,408,766,854,1275
"COG2301",34,136,59,39,62,86,16,73,332,63
"COG2302",137,177,80,246,186,242,63,256,251,188
"COG2303",7,0,1,1,4,48,2,0,20,9
"COG2304",747,673,729,594,757,436,770,300,34,504
"COG2306",2,5,2,18,2,2,0,0,0,1
"COG2307",3,6,0,0,0,8,0,0,33,5
"COG2308",6,3,0,7,13,68,6,1,40,4
"COG2309",174,230,129,322,363,331,114,612,434,151
"COG2310",61,502,355,281,16,106,12,218,655,40
"COG2311",510,182,297,143,235,172,438,177,38,427
"COG2312",16,32,12,8,1,11,2,36,1,30
"COG2313",19,6,12,8,28,80,7,6,29,13
"COG2314",6,10,8,20,11,11,0,2,4,8
"COG2315",289,202,211,228,192,237,202,253,276,277
"COG2316",62,32,38,46,112,170,31,78,89,52
"COG2317",67,73,51,84,67,115,21,113,38,108
"COG2318",0,0,1,0,0,6,0,0,1,2
"COG2319",25,224,13,41,158,33,2,1,0,10
"COG2320",38,15,33,39,29,18,16,25,24,47
"COG2321",2,3,0,1,1,7,2,4,19,6
"COG2323",128,163,68,183,159,412,15,64,256,149
"COG2326",128,197,130,200,244,158,64,279,288,91
"COG2327",42,67,64,63,149,210,52,36,150,136
"COG2329",5,20,1,6,3,10,0,1,2,0
"COG2331",3,0,1,2,2,1,0,1,2,0
"COG2332",0,4,4,0,3,7,2,2,8,0
"COG2333",327,463,188,599,494,751,187,607,816,329
"COG2334",8,10,17,7,21,32,18,11,32,13
"COG2335",0,6,9,6,9,0,4,0,0,0
"COG2336",1,3,0,2,0,4,0,1,11,1
"COG2337",218,298,138,460,300,343,91,318,263,1300
"COG2339",52,19,15,61,76,98,5,24,24,23
"COG2340",54,76,56,111,64,135,6,52,4,111
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",309,245,163,297,144,149,142,155,128,188
"COG2346",0,0,1,0,2,1,4,0,0,0
"COG2348",87,133,22,160,171,245,16,90,33,180
"COG2350",3,2,0,3,1,9,2,0,8,5
"COG2351",3,37,0,0,17,23,34,7,7,6
"COG2352",4,11,1,2,7,53,5,22,81,16
"COG2353",0,1,2,0,3,24,0,0,6,3
"COG2354",1,4,0,0,0,14,0,2,12,2
"COG2355",252,396,535,294,568,414,665,384,190,462
"COG2356",28,157,8,27,130,94,31,9,17,7
"COG2357",266,333,197,524,409,395,90,648,573,235
"COG2358",143,181,104,180,213,255,48,184,241,119
"COG2359",7,22,8,40,31,58,4,7,10,1
"COG2360",64,74,137,14,115,71,161,62,12,124
"COG2361",39,129,231,122,29,138,289,34,3,64
"COG2362",4,0,4,9,2,4,6,59,10,3
"COG2363",0,2,0,2,0,4,1,0,6,1
"COG2364",200,200,148,198,238,259,200,351,355,223
"COG2365",387,124,173,167,116,125,51,173,224,160
"COG2366",0,0,0,0,0,0,0,0,8,0
"COG2367",317,224,372,507,366,235,453,482,741,238
"COG2368",48,18,18,23,18,64,12,6,5,1
"COG2369",9,7,87,25,20,44,7,11,0,102
"COG2371",19,21,3,18,4,21,4,39,136,6
"COG2372",0,2,0,0,0,18,1,0,11,2
"COG2373",1323,949,1215,645,719,454,1233,315,108,870
"COG2374",3,42,19,43,10,10,121,14,0,89
"COG2375",2,0,0,0,1,16,2,0,14,2
"COG2376",48,49,93,119,47,224,124,98,376,53
"COG2377",40,29,12,21,15,29,10,9,12,58
"COG2378",151,152,92,307,102,206,129,112,90,349
"COG2379",73,63,34,33,67,96,20,64,12,84
"COG2382",381,453,333,358,506,350,663,316,228,353
"COG2384",85,158,100,220,188,195,44,208,269,74
"COG2385",541,582,341,561,572,630,361,620,371,487
"COG2386",2,4,2,5,9,8,5,3,4,2
"COG2388",68,46,50,52,22,23,29,5,9,40
"COG2390",49,36,27,26,28,138,55,65,71,45
"COG2391",2,4,0,4,2,12,4,16,46,5
"COG2404",4,13,0,24,7,1,8,0,0,0
"COG2405",0,9,2,0,5,0,0,27,1,0
"COG2406",54,14,23,20,2,9,13,3,0,15
"COG2407",935,922,788,684,621,719,927,947,1208,1112
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",31,54,41,20,58,48,16,76,45,75
"COG2421",11,5,36,9,7,5,21,1,7,12
"COG2423",71,72,68,79,251,97,15,83,15,33
"COG2425",197,121,347,92,228,288,507,105,39,267
"COG2426",37,13,9,39,32,99,9,14,7,40
"COG2431",155,156,133,68,94,141,349,82,45,308
"COG2440",1,0,3,0,0,1,0,2,14,1
"COG2452",35,25,26,132,42,17,58,175,815,28
"COG2453",1,1,0,0,0,0,0,0,8,1
"COG2454",0,0,0,0,0,0,0,2,1,0
"COG2461",35,190,53,144,55,89,13,176,250,26
"COG2501",54,65,58,124,81,91,18,103,111,53
"COG2502",337,268,423,301,322,311,424,374,267,325
"COG2503",0,4,12,0,14,16,0,1,0,3
"COG2508",378,596,267,768,428,642,164,1129,1302,471
"COG2509",775,898,686,910,876,847,546,947,887,1074
"COG2510",61,79,30,116,209,144,13,193,184,62
"COG2513",196,114,80,174,23,56,75,33,19,219
"COG2514",0,3,0,0,0,1,0,2,11,0
"COG2515",38,8,33,32,24,46,8,72,20,9
"COG2516",2,1,0,8,0,10,0,0,0,0
"COG2518",1,2,0,1,2,8,1,0,9,0
"COG2519",7,1,0,1,1,7,0,0,18,1
"COG2602",39,36,16,126,43,38,36,143,204,61
"COG2603",3,1,17,0,0,19,5,2,12,7
"COG2604",32,131,18,35,26,17,4,43,0,62
"COG2605",313,286,484,321,215,119,483,355,73,384
"COG2606",272,254,166,329,234,362,205,255,270,232
"COG2607",153,278,128,354,245,242,73,362,401,260
"COG2608",120,183,79,216,108,169,69,531,432,145
"COG2609",1,8,0,1,3,34,1,6,33,11
"COG2610",209,152,253,246,136,172,170,348,764,180
"COG2703",47,127,53,116,43,29,22,66,0,22
"COG2704",306,207,209,155,54,133,294,78,90,387
"COG2706",174,250,174,200,193,161,207,238,294,280
"COG2707",0,1,1,0,0,9,4,2,8,1
"COG2710",101,112,72,140,34,96,28,299,0,119
"COG2715",251,372,495,279,434,341,514,217,142,362
"COG2716",0,1,0,0,0,9,2,1,9,0
"COG2717",53,13,15,15,2,22,1,25,47,22
"COG2718",1,1,0,0,0,14,0,1,26,9
"COG2719",1,5,1,0,0,33,2,1,14,16
"COG2720",165,240,114,339,340,353,35,170,289,91
"COG2721",447,347,503,484,339,474,622,594,83,377
"COG2723",483,538,193,711,573,713,201,1255,2490,334
"COG2730",519,759,1171,1214,1263,534,1205,711,137,323
"COG2731",311,163,213,136,203,158,242,203,54,254
"COG2732",1,1,3,2,1,26,1,0,7,6
"COG2733",0,8,2,0,20,43,59,9,36,16
"COG2738",222,248,182,260,234,222,197,246,303,271
"COG2739",87,135,77,181,145,193,28,155,72,67
"COG2740",65,116,60,116,145,173,23,102,102,96
"COG2746",11,45,34,83,16,12,13,56,12,26
"COG2747",0,0,0,0,0,1,0,0,1,0
"COG2755",1581,1425,1995,1360,1717,1016,1732,1098,480,1652
"COG2759",641,708,675,670,722,834,708,737,740,646
"COG2761",9,1,0,1,0,4,0,0,8,0
"COG2764",0,0,0,4,0,6,1,6,13,1
"COG2766",3,1,3,0,3,43,1,1,26,21
"COG2768",213,236,139,228,195,229,145,260,361,215
"COG2770",0,5,1,0,0,11,2,13,1,32
"COG2771",10,17,6,12,27,139,21,19,163,35
"COG2801",1480,1515,3360,1322,3726,1615,2687,1355,2546,729
"COG2804",137,249,195,471,527,409,79,206,469,60
"COG2805",132,255,152,481,335,197,64,253,288,90
"COG2807",7,5,17,0,6,31,6,9,31,10
"COG2812",953,1107,949,1145,1232,1023,1205,1294,1130,905
"COG2813",14,20,11,8,38,63,2,35,58,8
"COG2814",313,179,290,194,274,273,345,100,132,169
"COG2815",173,172,83,265,303,344,25,325,690,128
"COG2816",227,274,281,153,292,288,300,344,193,251
"COG2818",181,149,120,152,97,149,105,76,61,202
"COG2819",147,156,84,174,226,141,64,238,255,123
"COG2820",321,268,239,262,322,215,337,281,193,240
"COG2821",8,8,10,8,10,18,11,7,24,5
"COG2822",1,1,0,1,1,18,1,3,15,4
"COG2823",5,6,7,7,8,39,17,6,24,6
"COG2824",3,7,7,0,2,14,1,6,12,3
"COG2825",38,5,24,13,2,21,10,10,12,17
"COG2826",308,423,470,750,341,532,447,904,3348,151
"COG2827",48,15,23,27,57,61,9,62,52,13
"COG2828",3,6,25,2,9,19,5,32,20,20
"COG2829",12,5,11,16,7,42,19,0,15,5
"COG2830",151,97,86,78,18,33,148,26,18,198
"COG2831",26,15,49,8,0,25,14,9,3,43
"COG2832",24,33,25,17,27,47,22,55,93,20
"COG2834",23,38,17,28,53,53,13,20,45,4
"COG2835",0,0,0,0,0,7,4,1,3,2
"COG2836",4,31,5,30,24,4,2,41,1,35
"COG2837",84,10,32,15,8,44,15,5,31,35
"COG2839",87,22,37,25,5,8,16,3,0,22
"COG2840",4,6,0,1,3,25,7,4,19,1
"COG2841",1,4,0,0,0,3,0,1,5,0
"COG2842",13,23,39,65,17,22,9,7,0,7
"COG2843",560,441,334,956,343,494,255,513,453,472
"COG2844",7,20,10,16,5,29,18,20,55,11
"COG2845",0,0,0,0,1,2,1,0,0,0
"COG2846",87,58,25,22,20,72,92,11,24,109
"COG2848",206,296,332,357,490,360,499,501,421,294
"COG2849",86,82,145,137,15,44,72,24,1,49
"COG2850",4,7,1,0,0,48,3,3,23,8
"COG2851",31,39,36,16,21,22,12,64,16,50
"COG2852",27,40,26,19,112,91,16,40,5,24
"COG2853",4,9,15,9,4,16,12,1,9,5
"COG2854",7,21,9,1,8,18,15,2,11,3
"COG2855",333,280,427,263,366,273,543,221,228,377
"COG2856",94,297,177,346,372,136,584,153,40,55
"COG2859",129,177,169,79,196,80,281,73,7,95
"COG2860",171,116,96,128,69,137,150,114,214,175
"COG2861",12,20,10,7,6,17,21,5,17,10
"COG2862",0,4,1,0,1,22,5,1,15,3
"COG2863",0,1,0,0,0,2,2,0,0,0
"COG2864",2,7,2,5,4,33,2,4,26,8
"COG2865",492,909,1074,707,902,1177,731,1512,1381,1321
"COG2866",91,89,40,153,127,300,32,75,509,100
"COG2867",0,1,0,0,1,15,0,0,10,1
"COG2868",51,88,59,103,112,110,33,125,126,75
"COG2869",149,117,200,77,154,61,246,38,9,107
"COG2870",63,32,77,32,65,94,93,35,32,69
"COG2871",260,280,330,118,222,131,386,68,14,168
"COG2872",109,128,61,148,101,156,27,296,245,96
"COG2873",818,1142,1243,821,1139,717,1067,1291,1129,1135
"COG2875",165,186,146,239,94,179,139,199,197,295
"COG2876",437,392,400,263,355,162,253,196,127,220
"COG2877",208,155,334,112,185,106,319,62,36,209
"COG2878",296,265,329,238,332,166,191,174,137,162
"COG2879",0,0,1,0,0,16,0,0,10,4
"COG2882",0,3,0,0,0,0,0,2,5,0
"COG2884",360,444,385,441,471,509,410,384,336,442
"COG2885",364,462,1082,282,968,453,1157,448,229,715
"COG2887",2,20,1,5,4,1,0,1,60,6
"COG2890",370,434,419,418,436,523,415,461,401,455
"COG2891",7,8,6,5,3,18,2,15,23,4
"COG2893",55,45,47,49,57,91,81,248,234,56
"COG2894",108,226,101,283,225,372,55,255,252,106
"COG2895",241,285,166,183,107,115,259,344,335,187
"COG2896",68,81,70,95,180,123,74,271,195,80
"COG2897",8,2,5,10,11,43,6,23,39,11
"COG2898",12,6,8,12,11,15,2,39,54,14
"COG2900",0,0,0,0,0,7,1,5,11,4
"COG2901",2,5,0,0,5,17,6,1,11,2
"COG2904",6,4,3,4,3,24,14,6,17,5
"COG2906",1,0,1,0,0,5,0,0,4,1
"COG2907",0,9,0,0,2,14,2,0,0,1
"COG2908",265,205,293,151,262,123,366,103,40,278
"COG2909",87,89,50,91,57,201,22,117,340,71
"COG2910",43,7,33,18,47,17,13,5,7,16
"COG2911",39,43,22,10,58,117,146,14,57,53
"COG2912",0,1,1,1,0,11,0,2,14,4
"COG2913",1,8,3,0,1,5,1,4,7,3
"COG2914",1,1,0,0,0,8,1,1,5,3
"COG2915",0,2,1,0,0,4,1,1,8,4
"COG2916",0,4,6,4,1,33,1,1,28,2
"COG2917",3,6,3,1,5,9,4,1,9,2
"COG2918",17,71,4,3,14,34,60,16,34,15
"COG2919",8,6,0,1,7,9,1,9,24,2
"COG2920",3,2,2,2,0,7,1,0,5,2
"COG2921",2,2,3,1,2,8,5,8,4,0
"COG2922",2,3,0,0,0,17,1,0,12,3
"COG2923",0,2,0,0,0,4,0,0,7,3
"COG2924",2,0,0,0,3,9,2,3,14,2
"COG2925",13,13,7,11,2,13,15,13,17,7
"COG2926",0,1,8,0,0,10,1,3,7,0
"COG2927",2,14,4,3,2,10,7,3,11,7
"COG2928",7,7,12,0,0,0,13,6,0,0
"COG2929",6,14,15,29,24,99,0,24,7,16
"COG2931",257,84,65,101,29,31,19,16,0,19
"COG2932",62,107,63,122,80,78,22,98,70,38
"COG2933",6,7,2,0,0,18,1,3,15,8
