"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG1903",288,397,488,406,162,405,212,230,254,336
"COG1904",483,471,834,439,435,427,209,451,326,366
"COG1905",119,126,118,121,59,152,84,231,96,131
"COG1906",19,14,36,2,11,21,1,27,17,15
"COG1908",40,16,22,0,4,17,57,16,22,22
"COG1910",87,18,38,2,10,10,5,5,29,23
"COG1912",2,0,6,1,8,3,64,0,17,7
"COG1913",0,0,0,0,118,0,0,0,1,0
"COG1914",145,345,195,250,136,205,683,297,214,239
"COG1915",9,2,24,15,9,13,9,14,7,24
"COG1917",238,375,315,324,234,457,369,503,277,430
"COG1918",939,421,625,410,701,531,284,372,527,619
"COG1921",68,17,30,72,28,35,52,108,199,29
"COG1922",86,403,174,239,301,194,354,192,179,254
"COG1923",4,14,22,17,24,9,18,14,63,23
"COG1924",1430,448,900,744,690,481,592,485,902,997
"COG1925",375,114,408,365,252,257,431,119,731,182
"COG1928",29,9,69,61,69,126,0,1,29,117
"COG1929",381,199,187,258,357,381,430,290,345,233
"COG1930",0,0,7,1,0,1,0,1,0,1
"COG1932",473,479,519,374,376,305,210,317,370,494
"COG1934",8,6,9,26,12,1,21,18,89,0
"COG1937",242,75,111,110,114,51,224,45,192,140
"COG1939",183,66,137,101,97,103,268,56,124,161
"COG1940",1242,1037,1563,1133,1571,1545,1860,1745,1525,1311
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,7,1,5,10,3,61,10,19,4
"COG1943",620,460,309,221,289,182,1038,190,395,254
"COG1944",5,48,2,25,38,11,168,66,110,21
"COG1945",0,1,3,0,0,2,0,1,0,3
"COG1946",1,4,2,19,9,2,54,20,73,1
"COG1947",469,309,391,277,392,253,312,259,339,375
"COG1949",4,3,4,27,13,4,43,20,107,0
"COG1950",2,0,0,0,0,0,12,0,0,4
"COG1951",679,658,508,621,586,509,470,442,691,477
"COG1952",3,11,12,27,28,7,13,7,63,0
"COG1953",36,1,13,26,9,15,23,44,103,6
"COG1954",82,16,37,76,39,21,41,44,119,35
"COG1956",42,80,42,87,129,88,143,109,91,96
"COG1957",150,24,75,102,58,62,690,145,346,106
"COG1959",606,175,515,303,236,315,498,116,541,327
"COG1960",421,487,755,928,703,618,236,685,899,744
"COG1961",4712,1920,7066,3963,2848,2765,2760,1745,4598,6148
"COG1963",45,8,102,48,56,116,78,37,37,68
"COG1964",110,10,33,3,10,0,7,2,45,16
"COG1965",5,2,3,10,9,5,8,9,42,0
"COG1966",950,634,1278,759,790,509,420,537,877,744
"COG1968",577,313,377,375,524,398,339,309,414,457
"COG1969",6,47,11,38,24,8,88,19,75,15
"COG1970",89,169,116,115,186,121,286,184,99,190
"COG1971",165,148,211,174,131,297,279,242,218,287
"COG1972",10,57,31,98,52,22,174,132,259,12
"COG1974",290,103,374,298,389,208,393,95,507,332
"COG1975",441,114,395,230,91,68,324,82,417,181
"COG1977",5,2,4,6,8,0,5,14,24,0
"COG1979",444,675,439,532,309,459,444,536,415,455
"COG1982",933,258,679,697,463,296,748,269,1301,350
"COG1983",12,51,29,33,32,82,74,85,42,80
"COG1984",59,8,25,48,39,18,105,19,88,41
"COG1985",390,380,325,309,447,267,301,361,348,418
"COG1986",0,1,2,15,12,5,19,9,64,17
"COG1987",29,12,10,28,37,68,14,21,43,13
"COG1988",18,7,13,32,54,13,134,46,130,6
"COG1989",88,50,27,67,117,77,183,44,232,92
"COG1990",11,6,33,16,5,0,0,0,12,6
"COG1992",3,0,1,1,1,0,0,0,0,3
"COG1993",0,3,9,0,4,3,0,0,3,7
"COG1994",75,32,159,58,66,23,100,18,56,156
"COG1995",172,353,246,287,276,134,85,367,256,239
"COG2000",76,18,103,7,19,23,13,12,29,54
"COG2001",194,217,154,200,168,160,313,228,219,221
"COG2002",236,39,322,182,143,100,113,26,213,235
"COG2003",371,373,320,418,468,358,466,404,484,471
"COG2005",37,15,26,34,20,12,28,25,100,23
"COG2006",130,132,85,45,38,155,182,182,81,80
"COG2008",389,384,516,405,203,345,235,361,310,369
"COG2009",8,32,7,22,13,10,28,25,63,3
"COG2010",0,0,4,2,1,3,0,1,1,0
"COG2011",193,58,202,127,149,203,380,93,165,126
"COG2013",235,28,78,69,130,32,76,17,83,120
"COG2014",0,0,0,0,0,0,1,0,0,9
"COG2015",230,11,296,125,63,26,54,154,231,63
"COG2017",1054,1384,1230,1218,1324,1380,1153,1480,891,1110
"COG2020",7,7,9,7,1,0,1,1,21,7
"COG2021",1,0,8,0,3,3,0,0,1,38
"COG2022",242,269,182,229,200,188,152,162,186,177
"COG2025",391,264,624,491,435,441,175,433,401,526
"COG2026",20,18,94,0,18,14,8,37,81,5
"COG2027",81,376,146,249,120,217,232,310,306,159
"COG2030",58,287,119,140,167,197,336,142,81,151
"COG2031",15,6,62,42,15,48,19,55,84,30
"COG2032",3,11,13,22,13,13,43,23,96,5
"COG2033",93,38,100,33,60,19,64,31,37,54
"COG2035",38,18,29,22,56,109,112,60,30,191
"COG2038",333,470,390,401,195,287,375,195,356,346
"COG2039",64,4,19,30,16,10,235,11,34,29
"COG2040",11,17,12,72,12,38,199,173,16,6
"COG2041",1,2,3,19,9,7,29,28,96,4
"COG2043",4,1,2,7,1,2,0,3,0,10
"COG2045",1,3,6,0,5,7,15,33,5,16
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",72,10,22,2,17,11,127,10,27,65
"COG2049",56,13,19,41,29,15,118,19,108,43
"COG2050",82,181,133,156,127,245,301,564,281,298
"COG2052",32,12,31,19,16,55,68,18,40,60
"COG2055",150,25,82,80,35,55,202,63,346,72
"COG2056",18,5,3,14,4,17,2,60,5,4
"COG2057",20,10,25,34,34,29,21,39,63,51
"COG2059",602,663,808,558,701,529,295,520,382,550
"COG2060",56,589,291,385,166,419,185,548,241,368
"COG2062",3,1,0,12,4,0,49,18,39,0
"COG2063",0,1,6,56,3,1,18,24,66,0
"COG2064",11,29,1,2,50,5,0,0,2,4
"COG2065",8,17,14,4,10,9,268,0,13,24
"COG2066",44,451,219,387,103,288,176,351,280,363
"COG2067",53,69,53,60,77,85,35,137,114,104
"COG2068",214,57,79,48,36,20,140,81,98,68
"COG2069",63,3,21,7,11,4,77,1,51,20
"COG2070",635,582,822,580,369,488,599,436,427,496
"COG2071",276,329,172,336,492,226,549,205,275,361
"COG2072",0,0,0,0,1,0,0,0,15,0
"COG2073",269,369,374,327,119,251,218,87,193,249
"COG2076",22,115,70,97,48,131,131,127,242,48
"COG2077",39,274,87,98,75,139,228,209,86,141
"COG2078",102,3,1,1,13,4,101,14,5,0
"COG2079",32,21,62,48,59,23,138,14,127,52
"COG2080",721,92,283,210,109,115,260,268,513,169
"COG2081",697,188,604,462,538,264,393,58,559,539
"COG2082",163,117,218,161,81,256,148,177,144,156
"COG2084",232,121,262,127,78,35,134,99,401,78
"COG2085",0,0,0,0,0,2,9,29,27,3
"COG2086",182,156,240,247,173,425,157,257,320,394
"COG2087",167,248,212,220,116,149,224,100,193,212
"COG2088",182,60,136,113,152,137,87,28,139,182
"COG2089",61,178,151,258,169,445,85,245,78,193
"COG2091",175,40,45,137,98,38,94,51,287,57
"COG2094",4,1,14,1,5,3,162,1,0,2
"COG2095",85,596,182,317,140,330,274,488,294,292
"COG2096",127,298,190,247,103,262,240,258,66,229
"COG2099",275,419,418,333,152,357,232,201,198,310
"COG2102",1,9,4,1,4,11,7,0,8,63
"COG2103",41,177,122,132,131,184,291,261,161,112
"COG2104",4,0,4,11,4,2,17,7,33,0
"COG2105",1,0,5,17,9,6,22,22,65,3
"COG2107",1,3,6,0,3,0,0,0,2,25
"COG2108",0,7,12,0,9,2,0,0,5,10
"COG2109",167,124,167,107,86,116,204,66,164,139
"COG2110",291,294,364,170,333,163,415,181,261,194
"COG2111",5,4,23,4,6,11,11,11,5,33
"COG2113",18,158,77,125,48,74,70,285,125,75
"COG2114",1,0,4,2,5,2,0,13,0,19
"COG2115",41,292,156,228,120,189,123,167,152,167
"COG2116",201,58,85,140,183,223,202,72,441,126
"COG2119",13,42,16,1,41,46,56,1,26,13
"COG2120",2,19,33,26,10,87,89,168,74,72
"COG2121",1,3,10,0,0,8,30,39,1,3
"COG2122",1,2,1,0,1,1,0,2,0,6
"COG2127",26,15,11,20,119,21,23,31,41,19
"COG2128",9,6,10,25,14,0,13,32,43,4
"COG2129",93,21,97,84,64,34,1,3,75,77
"COG2130",0,3,1,32,12,1,19,13,82,1
"COG2131",322,238,312,221,288,269,340,206,133,301
"COG2132",4,14,9,77,32,4,200,66,250,21
"COG2133",1,5,5,26,11,6,25,26,74,1
"COG2134",0,1,3,29,10,3,26,18,105,0
"COG2135",34,9,21,54,22,33,203,145,45,31
"COG2137",27,13,37,22,38,21,219,33,72,114
"COG2140",27,13,13,22,55,141,46,38,10,126
"COG2141",7,10,12,82,20,15,127,134,232,0
"COG2142",2,1,4,25,9,3,17,16,50,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",289,84,296,187,277,61,145,69,197,120
"COG2146",0,3,4,36,14,2,20,27,59,0
"COG2148",1296,1384,1264,1178,882,1883,1030,1575,934,1137
"COG2149",1,0,2,18,6,5,10,11,59,0
"COG2151",52,114,53,81,166,93,419,136,50,85
"COG2152",285,766,397,747,543,1129,309,999,286,592
"COG2153",1,6,14,15,15,10,121,26,57,34
"COG2155",39,18,83,24,22,13,18,0,23,46
"COG2156",16,138,110,78,50,70,78,199,85,95
"COG2158",38,9,13,12,15,1,0,5,14,14
"COG2159",139,69,129,42,88,68,99,79,76,169
"COG2160",462,476,342,471,376,733,307,624,321,305
"COG2161",11,16,10,11,18,8,36,6,96,11
"COG2162",4,1,15,28,23,5,20,18,79,15
"COG2163",0,1,1,5,2,0,0,0,0,15
"COG2165",12,19,18,96,30,18,70,53,224,8
"COG2166",83,270,111,174,167,188,75,173,134,165
"COG2168",1,3,0,18,7,2,18,9,52,0
"COG2169",0,50,39,60,14,66,103,240,84,46
"COG2170",1,1,0,25,9,1,17,21,82,0
"COG2171",22,17,26,17,17,13,213,32,67,47
"COG2172",183,78,192,121,123,159,82,89,141,185
"COG2173",40,309,121,230,88,301,33,205,70,167
"COG2175",0,1,3,21,4,5,15,10,72,0
"COG2176",1348,403,1153,650,804,722,1172,263,753,1096
"COG2177",485,243,403,327,550,423,381,348,334,523
"COG2179",190,43,142,85,92,90,168,13,100,157
"COG2180",1,15,18,35,15,3,94,42,99,1
"COG2181",0,6,10,15,7,5,98,45,73,5
"COG2182",539,159,99,273,354,593,298,59,405,170
"COG2183",960,654,612,593,848,602,433,363,689,828
"COG2184",228,44,198,179,275,156,328,162,137,81
"COG2185",147,832,513,564,319,400,229,451,149,375
"COG2186",354,214,417,455,227,230,344,415,867,269
"COG2188",419,362,418,398,255,552,1758,578,793,286
"COG2189",506,206,174,362,501,129,416,325,110,298
"COG2190",1153,146,646,300,258,340,2015,177,706,177
"COG2191",0,0,6,0,3,3,1,5,2,16
"COG2192",5,0,50,0,33,6,33,0,6,19
"COG2193",9,161,54,84,28,28,55,33,120,73
"COG2194",319,726,284,478,834,356,420,589,868,376
"COG2195",1205,1309,1083,1045,1541,1190,1237,1460,913,1283
"COG2197",310,1409,649,959,827,2913,1251,4204,1446,1510
"COG2198",12,22,35,280,99,40,159,189,843,19
"COG2199",2132,667,1041,1674,1733,1773,981,1274,3841,1214
"COG2200",880,422,347,916,888,532,691,969,2591,386
"COG2201",106,34,35,88,127,187,24,79,133,58
"COG2202",61,257,132,529,219,300,348,752,1008,187
"COG2203",8,2,8,20,30,14,40,122,127,38
"COG2204",601,2797,1507,2380,1753,2389,1184,2733,1564,1833
"COG2205",624,560,865,500,761,528,403,608,612,706
"COG2206",1077,329,306,594,611,694,286,128,663,372
"COG2207",6282,14990,8164,9413,6239,11656,6395,13348,7989,8517
"COG2208",460,167,227,187,180,201,176,212,286,398
"COG2209",71,74,202,145,154,89,19,165,36,103
"COG2210",86,706,239,479,218,333,106,519,146,318
"COG2211",2104,1003,2244,1361,1591,967,1593,985,1936,1000
"COG2212",0,0,0,0,2,1,2,1,1,0
"COG2213",184,82,57,137,77,20,151,77,338,21
"COG2214",253,283,244,271,231,270,222,212,237,338
"COG2215",1,2,4,18,4,0,4,63,52,0
"COG2216",60,468,301,371,207,417,179,573,243,387
"COG2217",2548,1571,2603,2103,1836,1462,2776,1392,1789,2215
"COG2220",303,643,494,531,445,438,223,457,232,441
"COG2221",239,58,96,62,83,39,52,144,140,70
"COG2222",317,55,342,292,104,75,264,141,363,64
"COG2223",4,10,16,69,24,4,142,55,145,0
"COG2224",2,2,2,34,13,5,23,36,138,1
"COG2225",5,8,10,117,28,15,58,39,289,1
"COG2226",49,204,73,133,104,137,320,440,185,202
"COG2227",1,53,23,38,29,143,30,125,27,50
"COG2230",65,55,22,34,37,45,456,77,205,78
"COG2231",3,0,0,0,0,0,98,0,0,0
"COG2233",1213,636,935,938,864,595,1268,882,1309,715
"COG2234",488,956,416,770,458,682,375,462,444,563
"COG2235",43,7,16,4,16,13,166,29,24,110
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",710,358,1034,553,451,574,234,516,448,569
"COG2240",318,357,357,426,316,271,552,273,417,336
"COG2241",318,333,425,314,142,275,205,154,227,254
"COG2242",165,153,219,157,77,262,192,135,211,258
"COG2243",205,193,157,158,94,144,206,144,103,155
"COG2244",1939,2308,1696,1818,1607,2472,2318,2981,1555,2226
"COG2246",109,39,123,53,100,90,157,15,84,68
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",21,93,68,89,56,84,227,164,275,64
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",632,188,537,435,607,269,1328,294,861,360
"COG2253",1,0,1,0,0,12,0,0,0,2
"COG2255",437,308,454,409,450,374,514,382,360,554
"COG2256",585,325,536,472,542,408,764,395,434,562
"COG2257",48,22,8,21,36,57,10,11,23,18
"COG2258",198,51,211,141,50,17,126,49,179,49
"COG2259",17,231,51,106,38,117,56,109,137,107
"COG2261",4,0,0,11,1,0,155,6,38,0
"COG2262",581,546,613,508,579,285,291,221,251,350
"COG2264",360,343,477,385,453,433,398,348,384,447
"COG2265",1063,533,794,755,821,327,606,337,511,434
"COG2267",523,118,377,263,200,223,350,112,435,238
"COG2268",134,116,80,243,148,272,129,359,304,97
"COG2269",4,6,6,48,25,6,33,24,132,0
"COG2270",167,35,253,181,59,22,216,7,143,49
"COG2271",22,150,209,213,105,158,309,351,460,192
"COG2272",265,107,92,171,592,401,361,124,127,209
"COG2273",128,436,184,429,238,526,77,858,137,318
"COG2274",768,896,670,1131,1566,547,769,1353,708,421
"COG2301",83,26,64,90,50,72,205,118,103,48
"COG2302",262,84,205,151,148,96,328,26,112,220
"COG2303",2,5,2,66,5,7,33,34,164,1
"COG2304",307,660,279,463,728,553,81,957,238,576
"COG2306",0,0,1,0,5,0,0,0,0,9
"COG2307",0,1,0,0,0,0,145,0,5,0
"COG2308",1,1,0,0,6,0,144,0,5,3
"COG2309",592,179,400,247,244,73,404,58,322,343
"COG2310",221,18,45,17,32,17,120,11,118,38
"COG2311",156,603,166,378,307,387,160,770,250,232
"COG2312",24,5,18,0,2,4,0,0,13,5
"COG2313",2,3,28,24,22,6,19,2,50,65
"COG2314",0,1,7,1,19,25,21,1,10,2
"COG2315",260,302,189,242,225,368,175,223,308,298
"COG2316",76,68,64,32,60,13,22,14,42,73
"COG2317",126,36,225,102,45,15,27,101,65,82
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",4,35,14,37,603,74,0,193,7,13
"COG2320",23,10,71,11,16,59,3,28,42,25
"COG2321",3,9,9,41,14,1,27,21,106,0
"COG2323",67,37,176,96,85,21,168,85,154,152
"COG2326",287,102,136,118,98,195,239,232,156,192
"COG2327",57,180,100,207,47,106,236,35,88,123
"COG2329",1,0,12,11,1,5,21,8,10,3
"COG2331",5,1,2,0,2,0,19,0,0,0
"COG2332",3,5,9,26,6,1,14,1,37,0
"COG2333",631,229,568,293,420,286,639,108,502,517
"COG2334",15,9,21,31,21,15,50,65,134,0
"COG2335",1,0,0,0,0,0,0,0,0,9
"COG2336",1,4,5,22,11,0,28,2,64,0
"COG2337",173,111,572,156,127,331,222,72,433,407
"COG2339",27,2,22,3,31,72,9,11,21,41
"COG2340",61,34,13,49,48,51,12,28,66,92
"COG2342",1,1,0,0,0,2,0,1,0,0
"COG2344",304,439,320,304,179,294,264,208,228,290
"COG2346",2,0,0,0,0,0,0,0,0,0
"COG2348",84,5,40,1,44,7,10,0,6,94
"COG2350",1,3,1,5,7,8,7,15,23,1
"COG2351",5,0,3,35,15,2,18,50,62,0
"COG2352",25,6,6,47,20,8,357,56,185,3
"COG2353",0,1,1,11,8,1,16,39,73,1
"COG2354",2,2,2,22,9,3,7,15,63,0
"COG2355",380,306,388,354,504,254,370,254,255,351
"COG2356",1,19,14,25,56,3,17,17,82,36
"COG2357",664,202,296,190,240,296,571,118,352,353
"COG2358",175,57,153,136,146,80,17,26,185,266
"COG2359",3,9,3,2,5,1,3,0,0,22
"COG2360",54,62,20,41,105,63,42,38,85,54
"COG2361",42,21,28,21,150,100,91,97,39,58
"COG2362",48,3,33,4,11,12,47,37,14,19
"COG2363",2,7,6,20,14,2,11,8,72,0
"COG2364",399,157,203,109,178,146,218,209,181,171
"COG2365",171,198,461,230,87,460,582,492,119,184
"COG2366",0,1,0,2,6,0,1,0,21,0
"COG2367",493,356,319,207,338,126,230,89,144,168
"COG2368",12,7,31,96,28,29,10,46,91,86
"COG2369",2,24,1,31,2,3,1,17,30,19
"COG2371",28,15,13,10,15,6,7,7,8,7
"COG2372",0,2,0,15,7,0,13,14,64,0
"COG2373",335,1107,651,856,1345,1253,389,2086,668,815
"COG2374",19,296,39,158,10,6,0,7,49,33
"COG2375",0,2,6,33,11,3,19,10,82,0
"COG2376",102,148,123,74,80,124,149,191,218,159
"COG2377",3,33,48,71,46,56,41,46,79,76
"COG2378",100,170,112,99,123,139,114,177,200,229
"COG2379",56,31,241,89,40,9,4,10,105,56
"COG2382",369,459,241,331,852,578,227,275,349,369
"COG2384",183,66,108,66,121,93,262,39,110,106
"COG2385",655,457,624,648,429,438,233,480,426,680
"COG2386",7,4,4,24,8,1,7,1,35,3
"COG2388",17,120,40,69,49,84,64,132,83,89
"COG2390",35,64,48,18,38,39,432,35,144,59
"COG2391",7,20,9,66,16,1,43,28,92,0
"COG2404",0,0,4,0,2,0,21,0,25,0
"COG2405",12,0,7,0,2,0,2,0,18,6
"COG2406",1,30,18,46,3,83,21,127,5,21
"COG2407",934,1006,597,936,1017,1365,432,911,741,881
"COG2409",0,0,0,0,0,0,403,0,0,0
"COG2414",72,15,288,185,68,5,41,7,242,15
"COG2421",1,103,19,3,4,16,6,12,2,6
"COG2423",74,72,47,22,37,13,17,41,51,124
"COG2425",113,209,84,196,269,204,68,352,285,122
"COG2426",9,1,7,2,4,7,7,0,7,42
"COG2431",125,497,203,272,282,362,179,439,204,259
"COG2440",0,0,3,20,13,9,67,10,86,1
"COG2452",156,52,74,23,27,28,228,10,65,21
"COG2453",1,2,3,34,5,4,20,7,73,0
"COG2454",1,2,0,0,0,0,11,1,1,1
"COG2461",171,69,29,65,42,57,385,1,25,21
"COG2501",122,31,106,80,74,117,93,15,105,68
"COG2502",400,241,391,346,323,301,397,291,293,289
"COG2503",1,7,0,1,2,4,58,7,1,0
"COG2508",1146,257,608,368,448,426,421,158,675,532
"COG2509",947,498,973,750,914,490,420,460,657,942
"COG2510",200,16,156,48,61,12,20,13,93,49
"COG2513",16,25,15,66,60,221,59,172,74,152
"COG2514",3,0,0,0,0,0,6,0,1,0
"COG2515",63,4,24,26,10,10,57,42,44,58
"COG2516",0,0,0,0,0,0,0,0,7,4
"COG2518",1,3,1,13,5,5,6,16,28,1
"COG2519",0,1,3,0,0,1,72,3,0,2
"COG2602",142,157,63,31,50,18,55,37,174,37
"COG2603",3,2,3,31,10,9,23,59,82,0
"COG2604",34,80,1,41,74,0,0,3,48,12
"COG2605",312,570,323,489,256,254,122,349,217,387
"COG2606",264,209,271,210,223,218,426,253,282,273
"COG2607",344,126,358,203,223,134,49,22,146,99
"COG2608",306,27,103,87,54,55,132,37,226,87
"COG2609",11,9,6,63,19,6,20,91,185,0
"COG2610",350,229,496,448,198,377,298,424,824,197
"COG2703",93,52,18,63,67,83,5,14,52,37
"COG2704",87,377,248,309,200,241,374,276,497,246
"COG2706",253,402,182,356,281,298,222,184,169,130
"COG2707",1,19,2,12,11,2,30,15,53,0
"COG2710",285,88,211,66,89,71,1,43,200,159
"COG2715",259,309,222,262,465,353,138,307,144,327
"COG2716",0,2,1,26,5,1,22,16,34,0
"COG2717",26,11,17,202,17,4,26,24,84,84
"COG2718",2,6,5,33,17,6,33,36,96,0
"COG2719",1,3,3,26,13,1,49,43,92,0
"COG2720",181,48,152,153,257,215,203,40,136,457
"COG2721",586,393,1411,514,262,516,162,415,552,372
"COG2723",1222,238,1171,742,496,526,2058,266,1168,492
"COG2730",695,279,304,183,547,703,221,370,158,656
"COG2731",193,231,210,216,188,226,251,246,345,214
"COG2732",0,2,0,16,6,3,21,9,40,2
"COG2733",5,100,6,75,17,7,225,35,99,0
"COG2738",241,284,156,199,160,277,180,173,175,245
"COG2739",141,34,195,77,107,82,162,27,128,146
"COG2740",120,38,92,71,83,83,154,30,85,74
"COG2746",59,28,11,13,23,100,194,14,98,29
"COG2747",0,0,0,2,0,0,1,16,1,0
"COG2755",1099,2121,1480,1495,1467,1271,764,1382,878,1332
"COG2759",798,463,675,498,697,249,360,225,258,415
"COG2761",2,1,0,0,1,6,89,20,1,2
"COG2764",10,0,5,10,14,7,29,24,58,1
"COG2766",2,8,4,40,27,4,55,43,114,0
"COG2768",297,232,472,176,136,91,137,102,188,256
"COG2770",7,2,0,0,6,0,0,26,10,0
"COG2771",28,21,39,133,66,45,215,86,634,12
"COG2801",1393,1234,1336,2257,4214,984,2240,632,2196,1470
"COG2804",187,115,82,235,269,202,447,168,509,372
"COG2805",152,63,47,75,106,213,212,70,350,251
"COG2807",8,6,6,72,23,12,95,21,188,25
"COG2812",1277,1226,802,1059,1086,951,950,752,843,1199
"COG2813",26,8,15,85,30,4,255,48,226,2
"COG2814",53,168,102,148,94,163,418,286,484,185
"COG2815",307,48,180,116,177,260,510,75,173,304
"COG2816",321,226,233,241,242,244,174,264,315,194
"COG2818",106,261,92,196,103,136,308,214,181,224
"COG2819",244,229,448,194,105,139,51,93,254,146
"COG2820",286,284,316,274,276,236,193,310,256,348
"COG2821",10,9,12,46,22,12,24,28,135,2
"COG2822",2,0,4,32,9,1,27,18,80,0
"COG2823",9,11,10,60,22,6,42,48,164,0
"COG2824",7,8,2,24,16,4,74,9,80,0
"COG2825",6,21,19,36,17,62,21,69,74,7
"COG2826",507,258,1150,110,315,2149,1545,235,677,271
"COG2827",100,23,45,36,25,18,209,38,67,57
"COG2828",21,4,25,7,24,19,25,4,124,13
"COG2829",0,10,13,14,12,11,57,48,69,14
"COG2830",22,221,102,155,38,129,43,225,39,96
"COG2831",12,12,80,7,117,47,132,15,28,47
"COG2832",70,28,21,38,34,18,98,34,114,28
"COG2834",13,14,11,24,8,7,25,34,60,6
"COG2835",0,2,2,4,3,4,4,5,10,0
"COG2836",41,4,9,5,3,0,4,0,19,1
"COG2837",7,32,30,93,27,100,127,243,166,14
"COG2839",3,32,33,19,8,28,2,56,6,13
"COG2840",5,10,5,27,12,7,29,32,96,2
"COG2841",0,1,0,5,4,2,16,3,22,0
"COG2842",14,2,23,4,12,113,0,0,13,55
"COG2843",480,793,355,468,368,524,312,333,363,473
"COG2844",20,25,21,81,38,6,162,64,235,0
"COG2845",0,0,6,0,0,0,0,2,0,0
"COG2846",19,134,31,107,181,86,57,10,71,90
"COG2848",521,113,407,194,469,146,358,77,238,259
"COG2849",32,92,128,10,72,157,21,439,6,116
"COG2850",5,3,12,25,16,6,22,37,98,0
"COG2851",59,19,34,66,30,36,8,8,66,26
"COG2852",48,10,167,35,11,10,4,12,29,46
"COG2853",7,10,14,28,21,14,17,45,88,2
"COG2854",8,8,9,24,14,3,12,21,63,0
"COG2855",239,391,254,237,336,233,514,465,261,334
"COG2856",174,139,211,85,112,197,147,18,119,187
"COG2859",68,180,66,90,215,68,15,18,23,120
"COG2860",129,198,109,157,110,101,118,69,144,92
"COG2861",8,20,30,35,28,16,18,44,97,20
"COG2862",2,4,0,26,7,4,29,18,70,0
"COG2863",1,0,0,0,2,0,0,0,1,0
"COG2864",4,7,13,47,13,14,29,40,115,2
"COG2865",1448,977,800,648,2208,946,1014,656,754,1114
"COG2866",62,94,82,48,129,127,36,68,147,311
"COG2867",0,1,1,18,5,1,21,23,45,0
"COG2868",118,34,44,36,90,31,109,28,72,71
"COG2869",38,130,87,58,125,80,51,177,36,100
"COG2870",36,103,108,82,127,46,80,105,69,32
"COG2871",72,223,125,157,233,214,48,339,45,211
"COG2872",295,40,292,153,67,148,104,42,168,136
"COG2873",1340,871,1050,1016,1084,679,488,643,771,861
"COG2875",191,353,346,362,133,322,189,237,159,274
"COG2876",328,438,742,485,353,325,216,321,228,435
"COG2877",64,356,164,228,220,192,190,287,152,229
"COG2878",293,215,402,280,252,256,148,224,254,296
"COG2879",0,4,3,16,3,4,25,16,57,0
"COG2882",2,1,1,15,7,3,27,16,46,0
"COG2884",354,316,392,334,359,345,281,197,231,409
"COG2885",413,537,354,291,786,415,270,925,517,379
"COG2887",2,9,0,0,1,0,207,0,25,0
"COG2890",453,441,396,422,372,327,541,348,428,476
"COG2891",18,8,9,22,14,2,34,18,74,2
"COG2893",238,74,416,181,64,45,602,110,334,44
"COG2894",243,85,102,162,156,173,211,71,244,176
"COG2895",327,198,205,185,184,201,72,392,241,216
"COG2896",261,157,224,172,119,30,180,74,244,71
"COG2897",19,13,13,57,17,4,122,36,183,5
"COG2898",28,2,22,12,7,14,227,12,10,15
"COG2900",1,4,1,9,1,2,6,8,26,0
"COG2901",3,6,1,16,10,5,16,17,69,0
"COG2904",6,3,5,34,21,9,27,13,99,5
"COG2906",0,1,2,8,5,1,14,11,30,0
"COG2907",0,1,0,0,0,0,0,17,5,0
"COG2908",117,380,164,284,304,278,126,361,173,222
"COG2909",111,18,93,83,90,127,35,80,282,144
"COG2910",6,21,17,27,7,87,115,108,7,19
"COG2911",10,102,38,57,35,37,336,89,255,38
"COG2912",6,6,0,27,4,4,31,29,76,0
"COG2913",8,7,3,15,11,1,26,19,46,0
"COG2914",1,2,0,6,3,4,18,7,39,0
"COG2915",1,4,3,18,7,2,12,10,61,0
"COG2916",4,5,13,23,14,2,46,41,75,0
"COG2917",4,5,5,18,10,2,19,21,58,1
"COG2918",13,125,7,44,57,27,105,53,231,4
"COG2919",6,5,1,15,6,2,80,10,32,0
"COG2920",0,4,2,20,4,6,15,3,51,0
"COG2921",9,3,7,8,6,1,10,13,35,0
"COG2922",0,1,1,10,8,4,12,29,55,0
"COG2923",2,2,3,16,7,3,18,12,48,0
"COG2924",6,2,1,15,7,1,15,9,51,0
"COG2925",9,13,10,28,22,2,18,33,61,0
"COG2926",3,3,2,8,6,4,30,25,45,0
"COG2927",5,4,10,31,15,3,27,15,58,0
"COG2928",1,22,0,0,3,5,0,26,0,0
"COG2929",24,15,4,1,21,1,12,4,53,17
"COG2931",21,48,43,74,56,269,0,371,25,56
"COG2932",78,26,71,68,51,170,68,167,176,117
"COG2933",2,7,4,41,7,5,11,25,67,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",82,410,104,289,71,89,169,6,128,178
"COG2937",5,17,12,95,27,14,48,52,247,0
"COG2938",3,3,2,12,9,4,22,10,40,0
"COG2939",75,0,0,0,4,0,0,0,0,0
