"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG1903",456,309,219,229,105,116,166,216,46,217
"COG1904",524,461,320,444,483,521,449,428,182,396
"COG1905",108,68,111,53,59,90,161,105,137,99
"COG1906",15,20,33,13,10,3,47,10,3,15
"COG1908",26,16,9,11,6,18,42,24,6,25
"COG1910",6,4,19,10,3,7,8,17,4,18
"COG1912",5,0,0,0,0,1,15,0,6,1
"COG1913",27,7,50,2,107,104,0,1,0,0
"COG1914",283,351,253,213,214,165,332,159,358,238
"COG1915",5,3,19,8,2,10,56,5,13,3
"COG1917",449,583,473,346,178,272,372,488,345,464
"COG1918",360,593,542,666,550,713,744,534,324,533
"COG1921",33,19,42,21,119,24,60,24,102,5
"COG1922",279,234,382,208,336,123,505,172,160,229
"COG1923",11,11,42,26,49,10,18,2,58,14
"COG1924",288,668,920,1022,1005,269,368,1672,387,1109
"COG1925",154,201,243,267,476,119,168,293,670,276
"COG1928",7,77,64,103,2,6,4,32,2,14
"COG1929",358,350,201,231,414,298,212,200,323,222
"COG1930",0,2,1,2,0,0,3,3,0,0
"COG1932",372,428,479,486,395,358,371,426,368,465
"COG1934",8,0,3,12,53,4,31,2,63,4
"COG1937",45,74,144,130,154,76,54,176,188,157
"COG1939",51,89,154,172,59,67,45,173,45,139
"COG1940",1522,1474,984,1188,1800,1799,1112,1209,2233,1161
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,2,9,24,9,4,1,1,5
"COG1943",198,239,488,261,516,127,226,180,620,653
"COG1944",12,2,0,11,68,2,27,5,79,3
"COG1945",4,0,1,0,0,1,0,0,1,1
"COG1946",12,0,0,2,114,3,8,4,94,3
"COG1947",280,376,378,352,418,368,240,334,310,376
"COG1949",17,2,1,12,131,2,17,3,121,7
"COG1950",2,0,3,1,4,1,0,0,21,0
"COG1951",526,522,557,589,635,592,688,672,537,567
"COG1952",34,1,6,19,51,3,33,3,105,7
"COG1953",11,4,3,1,65,13,35,8,125,6
"COG1954",14,13,11,16,39,35,39,46,77,21
"COG1956",99,109,54,58,82,123,83,51,108,44
"COG1957",72,48,37,92,286,53,145,134,479,44
"COG1959",104,249,381,304,242,171,190,461,348,378
"COG1960",567,697,585,601,696,640,698,693,965,444
"COG1961",2051,3780,5725,3825,1325,1246,785,3455,1353,1580
"COG1963",10,52,48,70,27,13,23,37,18,30
"COG1964",6,5,12,9,1,4,3,18,1,11
"COG1965",8,0,5,11,22,2,8,2,47,3
"COG1966",452,629,744,761,870,638,482,928,771,857
"COG1968",326,422,453,476,474,501,250,381,337,464
"COG1969",16,2,45,20,100,12,24,4,143,69
"COG1970",190,140,157,130,97,86,89,88,99,90
"COG1971",232,288,247,359,113,161,254,311,210,314
"COG1972",89,18,53,25,291,48,96,25,356,46
"COG1974",202,175,321,287,391,204,132,341,689,280
"COG1975",80,145,183,143,380,120,149,380,326,257
"COG1977",2,0,0,4,12,1,12,2,29,4
"COG1979",574,507,400,487,249,465,737,575,445,466
"COG1982",283,434,456,534,880,283,454,719,984,574
"COG1983",134,105,62,56,18,64,90,44,54,41
"COG1984",36,43,31,20,57,47,54,43,108,22
"COG1985",386,412,388,371,391,562,288,362,239,434
"COG1986",9,0,21,12,72,4,8,1,59,2
"COG1987",13,19,38,51,20,9,13,33,45,25
"COG1988",31,12,21,32,65,11,18,5,166,4
"COG1989",33,74,107,150,129,56,41,81,319,42
"COG1990",4,3,4,8,6,3,0,25,6,6
"COG1992",2,4,6,3,1,0,1,0,0,1
"COG1993",0,3,7,1,0,0,7,1,4,2
"COG1994",27,45,123,103,58,36,26,60,85,46
"COG1995",286,222,238,173,322,358,351,296,278,228
"COG2000",18,29,31,13,0,19,39,32,22,18
"COG2001",182,208,226,181,116,129,201,212,240,224
"COG2002",79,155,239,194,39,63,57,214,138,143
"COG2003",310,430,543,456,637,811,396,352,426,410
"COG2005",26,10,23,23,64,11,34,8,88,19
"COG2006",108,74,113,50,81,30,96,48,96,157
"COG2008",374,301,351,368,227,238,418,362,289,335
"COG2009",12,0,25,20,69,11,30,2,65,43
"COG2010",0,0,0,0,0,1,2,0,103,0
"COG2011",62,83,131,138,193,65,147,126,184,104
"COG2013",28,80,129,159,124,144,56,126,40,71
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",40,23,35,30,49,17,54,190,249,89
"COG2017",1542,1268,1051,993,1216,1258,1165,1188,893,1319
"COG2020",0,1,5,1,6,2,1,1,30,4
"COG2021",0,3,23,6,0,2,0,0,99,3
"COG2022",230,222,201,224,231,231,256,235,225,232
"COG2025",322,549,512,431,444,425,428,462,436,320
"COG2026",28,8,13,2,51,5,21,5,221,14
"COG2027",304,195,158,299,184,177,415,215,287,267
"COG2030",234,150,166,109,411,230,261,114,344,125
"COG2031",22,15,52,5,80,39,71,15,128,12
"COG2032",11,2,11,9,36,8,30,13,59,7
"COG2033",26,20,95,60,130,95,33,69,34,66
"COG2035",51,108,175,269,47,95,35,92,102,71
"COG2038",285,312,307,319,277,265,415,390,247,482
"COG2039",10,16,28,37,104,39,14,11,59,16
"COG2040",32,18,10,17,79,7,37,57,34,28
"COG2041",2,1,1,0,23,4,17,2,142,1
"COG2043",1,4,8,0,0,3,29,2,4,11
"COG2045",0,2,3,3,0,7,3,2,3,2
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",27,32,54,32,0,20,21,19,45,16
"COG2049",19,39,16,20,67,68,35,42,112,26
"COG2050",442,313,213,210,343,289,306,129,260,228
"COG2052",19,29,47,46,16,16,3,24,14,36
"COG2055",16,11,17,18,73,37,124,151,177,82
"COG2056",4,7,6,6,1,1,33,6,3,13
"COG2057",20,16,49,12,48,37,58,14,104,4
"COG2059",542,638,639,452,560,936,565,649,276,597
"COG2060",535,381,462,322,184,241,641,328,537,426
"COG2062",5,0,6,0,59,0,8,1,52,0
"COG2063",6,0,0,0,35,0,5,1,58,0
"COG2064",15,10,33,34,1,1,0,2,6,1
"COG2065",23,11,42,31,33,14,14,7,60,36
"COG2066",363,319,214,105,138,147,375,227,309,246
"COG2067",101,126,99,170,142,43,96,19,207,51
"COG2068",21,30,61,30,84,69,81,80,88,100
"COG2069",9,12,16,12,1,8,7,20,6,4
"COG2070",371,459,604,551,231,348,638,741,246,751
"COG2071",296,251,334,408,611,590,486,219,232,248
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",269,199,228,229,111,214,352,334,61,332
"COG2076",105,53,103,38,233,108,103,73,267,102
"COG2077",208,164,130,165,47,95,228,89,115,138
"COG2078",0,3,15,16,184,1,0,2,40,1
"COG2079",31,16,52,37,58,21,34,15,125,13
"COG2080",43,54,90,67,191,92,176,308,397,186
"COG2081",161,366,484,496,314,291,142,637,345,494
"COG2082",164,119,141,148,61,77,79,131,52,109
"COG2084",70,43,114,59,380,35,161,65,525,234
"COG2085",2,1,14,1,0,1,0,1,0,0
"COG2086",314,397,387,411,402,358,337,416,290,267
"COG2087",170,152,154,198,79,156,193,208,92,246
"COG2088",78,197,148,154,47,100,28,265,54,100
"COG2089",342,323,167,135,27,46,140,67,78,135
"COG2091",61,80,113,145,129,41,59,108,212,103
"COG2094",0,3,14,17,0,7,10,2,1,1
"COG2095",482,321,200,306,160,271,500,239,362,309
"COG2096",313,254,165,154,34,200,371,188,124,213
"COG2099",435,338,248,255,93,255,384,425,88,386
"COG2102",0,10,86,2,0,10,0,0,36,0
"COG2103",202,154,90,54,191,116,97,56,159,127
"COG2104",4,1,4,3,37,0,2,0,29,1
"COG2105",9,4,8,2,47,2,10,0,82,0
"COG2107",1,15,23,2,0,3,0,0,43,1
"COG2108",9,10,35,5,0,1,3,4,2,4
"COG2109",58,78,249,102,143,50,72,120,117,167
"COG2110",124,128,211,299,142,114,209,207,132,238
"COG2111",16,8,36,9,6,9,7,7,17,4
"COG2113",246,63,73,69,66,126,172,69,147,81
"COG2114",1,7,3,41,0,0,2,2,0,1
"COG2115",287,171,108,239,146,102,272,137,215,148
"COG2116",89,78,145,178,291,62,96,127,417,139
"COG2119",6,4,57,56,30,4,7,12,7,42
"COG2120",102,111,41,44,42,32,55,33,105,17
"COG2121",1,2,5,0,0,5,12,9,42,2
"COG2122",1,11,4,4,0,1,0,0,2,0
"COG2127",27,11,27,51,139,104,15,6,60,16
"COG2128",20,3,11,5,35,6,24,1,90,0
"COG2129",12,22,147,64,20,48,27,143,42,93
"COG2130",3,0,0,1,39,2,12,2,68,1
"COG2131",231,239,293,266,342,311,287,285,193,328
"COG2132",19,2,0,3,141,10,37,3,345,4
"COG2133",14,0,1,1,49,5,17,2,90,2
"COG2134",15,0,0,3,75,2,16,2,126,0
"COG2135",53,38,33,15,29,6,30,16,91,19
"COG2137",19,30,62,49,28,27,37,9,86,53
"COG2140",127,108,25,29,20,20,28,13,24,71
"COG2141",41,1,0,4,172,13,38,7,286,6
"COG2142",6,0,0,0,18,3,7,1,54,0
"COG2143",0,0,0,1,0,22,0,0,2,0
"COG2145",40,102,183,154,383,54,70,299,135,195
"COG2146",15,0,0,0,81,0,20,1,103,1
"COG2148",1634,1498,1069,1096,803,1321,1642,1147,862,1240
"COG2149",11,0,0,0,43,2,10,1,60,0
"COG2151",113,106,94,123,213,220,90,51,102,70
"COG2152",1074,579,401,604,212,421,1247,461,177,675
"COG2153",8,9,36,7,35,14,26,3,86,25
"COG2155",20,35,55,56,7,17,7,38,15,27
"COG2156",147,103,143,97,97,69,164,82,187,105
"COG2158",2,39,17,26,4,10,11,17,16,18
"COG2159",61,121,136,99,49,67,51,140,85,152
"COG2160",420,542,372,437,509,470,412,376,265,356
"COG2161",55,2,2,7,95,9,14,2,298,36
"COG2162",21,5,13,1,44,2,20,7,2,1
"COG2163",0,6,5,0,0,0,0,1,8,0
"COG2165",18,11,58,0,124,19,49,14,238,3
"COG2166",204,167,147,145,170,201,265,100,201,152
"COG2168",7,2,0,1,42,1,10,3,44,2
"COG2169",50,73,51,43,41,17,118,33,124,57
"COG2170",6,0,0,0,51,4,7,3,99,1
"COG2171",16,22,46,12,81,5,25,8,194,9
"COG2172",97,135,154,192,29,69,133,213,89,179
"COG2173",198,159,127,83,53,61,291,168,118,226
"COG2175",4,0,0,0,42,0,10,2,75,1
"COG2176",212,676,1026,1068,544,361,295,1077,383,864
"COG2177",320,397,464,486,472,403,358,337,339,430
"COG2179",42,87,146,150,23,33,51,197,58,95
"COG2180",19,1,7,15,77,3,9,1,79,2
"COG2181",20,0,7,10,50,2,13,3,85,0
"COG2182",139,365,196,410,160,125,93,296,214,445
"COG2183",614,842,767,737,840,865,604,801,633,855
"COG2184",123,65,160,208,451,446,93,183,114,165
"COG2185",814,766,448,547,303,558,708,386,583,588
"COG2186",264,281,405,210,774,160,363,331,1028,268
"COG2188",129,174,231,139,284,172,359,439,994,344
"COG2189",228,386,284,205,501,302,241,115,126,521
"COG2190",93,234,264,224,735,185,268,523,645,314
"COG2191",5,1,8,11,0,1,2,3,9,1
"COG2192",1,33,0,6,0,5,1,4,17,6
"COG2193",50,41,109,28,66,46,147,63,146,59
"COG2194",600,350,541,209,1297,1346,584,248,1520,386
"COG2195",1393,1339,1315,1235,1381,1578,1277,1254,882,1187
"COG2197",4083,1996,953,1216,1519,1256,3144,1117,1791,2136
"COG2198",123,27,7,26,592,49,156,23,962,22
"COG2199",882,1272,1519,2374,2257,902,932,2002,3656,1412
"COG2200",499,540,758,1012,1375,174,288,390,1390,403
"COG2201",38,77,110,133,55,40,40,81,90,127
"COG2202",510,133,99,95,648,141,456,201,1219,235
"COG2203",14,8,20,50,61,11,15,10,109,1
"COG2204",3537,2472,1786,1584,1390,2170,3045,1894,1282,1805
"COG2205",401,619,873,617,436,1489,535,854,652,815
"COG2206",237,624,544,1096,329,506,156,1045,88,953
"COG2207",14861,11184,7557,9687,4693,7877,14950,7629,5429,10127
"COG2208",87,127,190,208,47,183,252,370,307,335
"COG2209",121,133,107,64,177,183,66,118,53,58
"COG2210",547,401,252,369,14,328,721,376,94,344
"COG2211",945,1054,1161,1081,1949,1397,627,1325,1391,1591
"COG2212",0,0,0,2,0,0,0,0,0,0
"COG2213",53,6,79,18,330,19,42,34,378,202
"COG2214",294,238,180,304,201,225,258,301,224,335
"COG2215",5,1,0,1,26,2,3,2,43,1
"COG2216",466,486,393,355,218,186,574,241,465,462
"COG2217",1620,1762,1775,2009,1395,1144,1642,2391,1616,2288
"COG2220",663,632,672,612,691,692,576,481,412,584
"COG2221",29,61,114,94,40,60,56,114,47,134
"COG2222",35,86,71,35,175,103,159,349,380,98
"COG2223",26,1,8,14,105,6,15,4,146,0
"COG2224",14,1,0,1,82,5,18,3,130,1
"COG2225",49,2,0,4,258,7,35,7,402,1
"COG2226",201,201,194,169,207,254,281,114,219,214
"COG2227",108,53,21,12,131,22,26,3,75,58
"COG2230",30,45,168,89,154,23,64,228,189,104
"COG2231",0,0,0,0,6,0,0,1,1,0
"COG2233",587,609,829,827,1422,751,796,1125,1255,895
"COG2234",619,461,415,430,183,308,589,320,138,321
"COG2235",10,21,153,19,8,12,39,2,313,3
"COG2236",0,0,2,8,0,0,11,1,0,9
"COG2239",463,631,433,650,126,287,401,731,253,618
"COG2240",268,262,327,328,413,248,385,429,334,447
"COG2241",318,226,251,234,94,264,297,404,83,329
"COG2242",283,211,236,255,99,263,310,378,74,318
"COG2243",221,145,141,84,83,95,185,195,50,287
"COG2244",2537,2227,2524,1941,1210,1995,2295,1984,1594,2395
"COG2246",50,73,61,113,30,45,19,120,130,46
"COG2247",0,0,0,0,185,0,0,0,0,4
"COG2249",209,120,27,51,216,54,82,39,287,55
"COG2250",0,0,0,4,0,0,0,0,0,0
"COG2252",190,316,516,589,869,254,293,379,784,397
"COG2253",0,0,2,0,46,25,7,0,4,0
"COG2255",324,446,417,482,369,445,332,472,374,447
"COG2256",362,482,566,605,630,502,352,554,569,460
"COG2257",11,23,38,42,5,12,10,21,7,50
"COG2258",46,61,65,75,132,59,47,149,78,102
"COG2259",155,131,95,37,98,73,181,80,169,99
"COG2261",2,0,2,1,22,3,5,2,53,1
"COG2262",456,548,554,602,550,660,561,568,517,485
"COG2264",355,443,380,447,312,352,333,443,286,413
"COG2265",611,829,806,978,838,647,665,982,787,810
"COG2267",133,167,266,260,291,153,200,338,368,295
"COG2268",194,179,135,183,138,61,167,261,857,381
"COG2269",16,2,0,3,122,3,26,2,168,2
"COG2270",30,78,101,95,100,58,44,283,131,108
"COG2271",453,340,282,96,496,153,155,59,551,129
"COG2272",198,279,162,185,656,213,28,70,48,68
"COG2273",600,465,414,212,320,266,369,229,177,240
"COG2274",643,333,680,134,723,1855,664,833,646,840
"COG2301",34,31,145,33,64,50,71,123,78,77
"COG2302",70,150,175,215,101,81,48,212,47,218
"COG2303",11,1,2,2,91,3,9,4,109,0
"COG2304",729,759,502,568,405,796,693,296,441,413
"COG2306",0,2,0,16,0,1,0,3,3,0
"COG2307",0,0,0,0,34,1,3,0,36,0
"COG2308",22,0,8,15,24,1,12,0,45,3
"COG2309",72,228,344,287,174,150,113,452,166,328
"COG2310",9,79,50,43,332,545,22,44,10,40
"COG2311",485,409,305,385,282,314,596,283,484,409
"COG2312",6,8,7,6,13,10,32,27,22,28
"COG2313",14,7,8,4,28,1,16,9,102,2
"COG2314",4,13,3,18,17,4,4,6,17,0
"COG2315",389,254,265,195,213,231,364,239,242,301
"COG2316",32,41,118,58,39,23,50,118,51,76
"COG2317",29,63,80,74,81,113,61,141,71,59
"COG2318",0,0,0,0,0,5,1,0,0,0
"COG2319",92,21,27,18,372,414,88,87,71,61
"COG2320",42,49,31,24,3,107,8,11,18,38
"COG2321",16,0,2,18,47,3,7,2,58,3
"COG2323",50,96,171,84,73,20,26,105,145,76
"COG2326",91,129,144,233,124,68,138,229,270,220
"COG2327",63,46,100,30,62,30,381,71,141,228
"COG2329",5,1,2,24,0,0,5,8,2,11
"COG2331",1,0,1,6,6,0,2,0,9,0
"COG2332",7,0,4,6,34,3,10,4,41,3
"COG2333",177,333,570,420,348,135,221,421,339,397
"COG2334",28,4,12,22,96,17,33,5,149,4
"COG2335",0,0,2,7,0,0,0,0,0,0
"COG2336",18,0,0,0,42,0,7,0,44,0
"COG2337",152,247,281,286,188,98,227,623,141,258
"COG2339",2,15,15,26,0,3,0,34,12,6
"COG2340",21,79,143,103,15,25,12,32,14,19
"COG2342",0,0,0,0,0,12,5,0,0,0
"COG2344",288,310,301,286,65,190,339,374,121,381
"COG2346",0,0,0,0,0,0,9,0,0,4
"COG2348",6,25,87,39,96,4,6,26,209,10
"COG2350",7,10,2,1,12,5,13,17,32,13
"COG2351",12,36,3,56,34,9,12,3,87,1
"COG2352",20,4,8,5,256,6,28,12,353,13
"COG2353",9,0,51,0,37,3,6,1,78,2
"COG2354",8,1,0,0,34,0,7,1,53,0
"COG2355",295,354,347,490,567,627,507,311,141,306
"COG2356",14,0,50,32,214,75,49,4,74,12
"COG2357",102,263,377,355,190,204,177,422,164,380
"COG2358",40,134,170,201,46,56,63,308,23,109
"COG2359",0,24,174,17,10,0,0,1,8,8
"COG2360",108,52,53,78,226,138,21,29,90,67
"COG2361",79,73,73,113,191,174,62,20,30,20
"COG2362",5,5,22,6,24,1,19,10,33,4
"COG2363",8,0,4,9,44,1,14,3,68,1
"COG2364",168,247,299,278,156,124,135,203,169,271
"COG2365",351,277,65,151,38,110,248,261,136,234
"COG2366",5,0,0,0,0,0,0,0,0,0
"COG2367",1211,338,393,201,407,938,244,256,144,320
"COG2368",42,10,81,24,101,14,43,12,28,6
"COG2369",312,22,22,39,0,17,4,30,294,0
"COG2371",0,9,22,12,0,17,3,7,5,8
"COG2372",5,0,0,0,36,0,9,1,65,0
"COG2373",1616,1324,501,747,831,1629,1199,711,1140,809
"COG2374",3,36,61,2,4,98,276,0,2,3
"COG2375",8,0,0,0,43,2,13,0,80,1
"COG2376",107,61,209,63,310,67,210,93,295,189
"COG2377",27,31,9,12,26,5,44,13,86,43
"COG2378",132,68,193,141,115,181,191,169,168,114
"COG2379",19,56,44,86,12,3,1,209,44,80
"COG2382",369,412,213,501,694,686,926,251,279,316
"COG2384",45,110,194,166,82,58,57,133,45,125
"COG2385",389,592,534,705,141,274,504,805,135,687
"COG2386",9,1,4,9,20,0,8,1,33,6
"COG2388",98,48,117,58,25,54,156,67,126,79
"COG2390",64,32,167,32,206,16,26,46,148,82
"COG2391",26,2,7,3,131,6,29,7,221,4
"COG2404",0,1,24,7,1,25,0,1,0,3
"COG2405",0,1,1,1,2,2,1,2,1,5
"COG2406",53,38,14,16,0,10,65,34,25,49
"COG2407",1020,1037,676,770,875,766,838,813,529,987
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",34,18,27,70,149,21,44,208,280,74
"COG2421",7,10,25,3,83,19,40,12,30,85
"COG2423",32,63,88,88,36,18,8,56,24,25
"COG2425",334,134,111,111,323,210,274,122,217,151
"COG2426",9,13,30,14,0,1,4,4,14,6
"COG2431",391,323,236,332,231,313,521,255,201,304
"COG2440",12,0,1,1,40,0,8,3,107,0
"COG2452",12,32,91,45,49,45,37,80,17,28
"COG2453",0,0,0,1,51,3,16,5,121,0
"COG2454",0,0,0,0,0,3,1,1,2,0
"COG2461",40,42,45,69,22,39,86,87,11,141
"COG2501",35,84,85,75,42,50,31,104,42,60
"COG2502",294,312,240,280,413,436,301,310,231,201
"COG2503",0,3,0,2,2,1,4,0,0,2
"COG2508",185,383,625,530,261,163,130,354,155,357
"COG2509",572,876,793,930,507,743,414,973,390,778
"COG2510",33,74,95,87,29,16,29,71,36,29
"COG2513",229,106,52,101,26,131,37,247,112,114
"COG2514",0,0,1,0,0,0,1,0,5,0
"COG2515",53,17,32,20,46,10,90,16,98,8
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",5,1,3,0,19,3,2,2,41,0
"COG2519",1,0,3,0,63,0,0,3,36,0
"COG2602",7,25,103,58,54,44,56,54,29,54
"COG2603",12,2,0,3,56,18,15,2,100,2
"COG2604",29,81,61,61,20,92,38,71,3,55
"COG2605",298,313,299,357,63,395,840,365,88,308
"COG2606",222,273,339,322,220,151,208,212,374,239
"COG2607",86,251,283,335,101,122,107,332,50,269
"COG2608",59,103,118,161,112,50,43,124,24,258
"COG2609",18,0,0,7,122,7,18,3,150,9
"COG2610",298,240,259,251,678,217,362,660,911,418
"COG2703",30,59,72,134,17,41,11,145,2,154
"COG2704",484,310,281,294,285,193,357,154,439,318
"COG2706",214,217,267,329,275,371,380,317,212,342
"COG2707",6,0,11,1,62,1,3,0,45,26
"COG2710",78,171,237,95,78,103,103,81,32,62
"COG2715",366,333,311,352,388,558,301,258,103,301
"COG2716",6,0,0,0,44,1,9,0,66,1
"COG2717",5,38,15,68,54,5,13,48,110,39
"COG2718",20,1,0,0,78,3,16,2,109,2
"COG2719",11,0,0,2,52,7,14,2,81,0
"COG2720",71,179,172,273,51,115,103,145,80,180
"COG2721",423,483,348,625,442,549,552,503,425,437
"COG2723",214,365,536,486,617,325,451,763,1011,224
"COG2730",441,692,753,731,745,201,520,130,191,280
"COG2731",300,287,184,201,383,289,189,250,383,274
"COG2732",4,0,0,1,22,2,10,1,50,0
"COG2733",16,0,79,10,158,24,26,0,122,118
"COG2738",256,263,257,283,31,113,142,138,61,119
"COG2739",30,93,148,135,39,55,28,150,34,120
"COG2740",30,60,107,93,40,33,32,103,25,85
"COG2746",0,20,19,48,1,22,25,96,173,108
"COG2747",0,0,0,0,0,0,0,0,5,0
"COG2755",1873,1661,1361,1685,977,2258,1769,1886,574,1656
"COG2759",454,627,650,711,640,591,493,750,421,677
"COG2761",1,0,0,6,36,1,1,0,131,0
"COG2764",23,0,0,2,25,1,5,1,37,0
"COG2766",19,0,0,2,113,6,27,4,128,0
"COG2768",254,237,293,186,354,107,134,264,176,263
"COG2770",0,0,0,0,0,4,18,0,0,8
"COG2771",152,11,36,13,358,60,136,19,766,6
"COG2801",958,1948,2145,1181,3297,1229,958,988,7638,1501
"COG2804",83,138,285,361,320,63,102,223,1130,165
"COG2805",67,149,236,290,178,60,102,252,675,221
"COG2807",32,1,2,2,159,3,44,5,243,7
"COG2812",961,988,1207,1181,1186,1161,1097,1068,730,1182
"COG2813",15,12,3,5,114,7,35,18,248,2
"COG2814",301,190,295,207,761,297,240,75,652,280
"COG2815",61,139,200,195,111,71,99,287,224,186
"COG2816",244,285,185,226,322,281,254,330,228,298
"COG2818",222,126,164,103,108,96,225,121,243,132
"COG2819",116,146,130,148,73,91,153,317,55,214
"COG2820",266,289,264,261,225,330,313,251,253,214
"COG2821",20,0,9,33,86,8,50,9,132,17
"COG2822",11,2,0,0,52,3,12,2,112,0
"COG2823",20,2,4,10,76,6,46,3,167,14
"COG2824",17,0,0,0,56,2,20,2,87,1
"COG2825",35,30,6,11,54,6,34,6,59,13
"COG2826",308,335,977,1244,641,532,112,489,371,737
"COG2827",14,23,45,36,55,18,44,48,66,25
"COG2828",18,19,8,4,55,13,25,88,103,10
"COG2829",10,5,12,6,27,10,33,1,77,4
"COG2830",108,98,49,61,2,110,222,126,14,136
"COG2831",43,19,31,26,26,26,53,7,7,6
"COG2832",28,19,32,54,69,25,30,46,66,120
"COG2834",10,1,20,14,38,2,23,10,92,6
"COG2835",4,0,5,4,12,1,4,2,21,0
"COG2836",0,9,17,27,0,8,14,7,1,11
"COG2837",110,22,7,14,82,15,112,44,180,61
"COG2839",76,59,8,23,0,27,58,9,2,31
"COG2840",16,0,1,1,41,4,17,3,127,4
"COG2841",4,0,0,2,15,0,8,1,36,0
"COG2842",28,46,46,48,0,36,32,50,4,11
"COG2843",534,549,483,495,171,338,377,577,301,502
"COG2844",31,4,6,28,220,3,55,10,373,28
"COG2845",1,0,3,1,0,1,0,0,0,0
"COG2846",116,117,52,71,122,45,133,60,58,82
"COG2848",84,236,306,518,488,338,109,345,132,234
"COG2849",216,22,45,183,2,139,252,35,19,12
"COG2850",26,2,0,1,67,5,17,2,92,5
"COG2851",6,25,16,11,19,61,71,360,3,44
"COG2852",6,15,32,22,15,7,7,20,30,4
"COG2853",17,2,6,18,64,10,40,6,75,7
"COG2854",13,3,7,18,38,1,23,0,62,8
"COG2855",547,344,418,250,256,627,302,237,420,429
"COG2856",279,124,270,219,214,270,135,202,112,162
"COG2859",118,140,146,143,169,285,112,69,19,89
"COG2860",201,143,150,174,203,85,101,41,159,73
"COG2861",31,7,31,10,67,12,18,3,120,4
"COG2862",11,1,0,2,73,8,31,2,93,3
"COG2863",0,0,0,1,0,1,5,0,0,3
"COG2864",9,1,6,11,82,3,36,4,135,3
"COG2865",798,1058,1508,1268,2274,2233,1151,1006,759,1031
"COG2866",212,179,130,112,60,32,76,33,64,63
"COG2867",5,0,0,0,39,3,10,0,67,0
"COG2868",33,65,115,111,51,46,37,74,23,117
"COG2869",210,145,89,86,91,172,114,85,70,92
"COG2870",63,71,116,50,195,65,63,22,214,122
"COG2871",254,312,222,164,167,167,133,85,61,77
"COG2872",31,101,112,127,84,86,48,158,46,77
"COG2873",704,885,928,1111,1105,1076,847,1249,474,1099
"COG2875",327,182,238,213,94,207,324,388,84,298
"COG2876",431,406,407,348,423,440,393,474,163,458
"COG2877",278,209,263,159,301,324,265,148,246,219
"COG2878",235,375,225,296,218,218,239,285,133,262
"COG2879",3,0,0,1,40,6,10,1,47,2
"COG2882",6,0,1,0,33,1,3,1,58,0
"COG2884",305,354,422,376,303,312,253,359,274,342
"COG2885",753,343,627,362,1358,1187,512,265,597,388
"COG2887",50,4,0,3,154,0,0,5,148,0
"COG2890",349,428,454,423,482,481,423,459,429,418
"COG2891",17,2,1,17,53,9,16,4,77,2
"COG2893",38,52,111,56,398,65,95,176,474,161
"COG2894",66,125,184,236,154,110,80,212,156,226
"COG2895",300,257,134,311,90,130,201,240,302,361
"COG2896",39,78,86,82,187,111,61,190,134,148
"COG2897",17,0,7,21,149,4,29,11,178,9
"COG2898",10,15,10,3,135,8,12,17,94,13
"COG2900",3,1,0,0,35,2,7,0,25,0
"COG2901",10,1,0,5,56,5,19,2,60,2
"COG2904",18,5,52,1,93,6,31,5,112,7
"COG2906",5,0,0,1,23,3,4,1,31,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",329,262,245,293,227,395,390,209,314,226
"COG2909",39,105,115,146,92,39,33,193,212,19
"COG2910",61,24,28,14,3,13,48,22,38,29
"COG2911",54,10,105,7,184,69,109,7,240,201
"COG2912",16,1,0,1,60,1,10,2,78,3
"COG2913",10,1,5,15,46,4,8,2,48,2
"COG2914",5,0,0,1,32,2,9,2,47,0
"COG2915",8,0,0,0,47,3,9,1,48,4
"COG2916",10,0,1,6,60,4,14,1,85,2
"COG2917",15,0,2,13,30,3,9,2,53,7
"COG2918",20,199,49,8,90,8,20,4,126,5
"COG2919",4,0,10,4,41,3,5,1,53,12
"COG2920",14,0,2,0,45,5,8,0,52,1
"COG2921",6,0,2,3,20,4,11,0,42,2
"COG2922",17,0,0,1,23,2,13,0,55,1
"COG2923",12,0,0,0,30,1,12,2,41,3
"COG2924",6,0,1,8,32,2,16,1,44,2
"COG2925",24,0,4,22,42,3,32,3,93,6
"COG2926",8,0,1,0,39,4,9,2,54,0
"COG2927",7,0,2,8,51,2,12,3,78,4
"COG2928",3,1,18,7,20,14,12,4,0,28
"COG2929",4,12,3,5,11,11,2,4,28,12
"COG2931",182,109,45,59,2,7,237,30,7,54
"COG2932",71,77,122,108,102,77,91,207,148,95
"COG2933",15,0,3,2,51,7,8,5,69,3
"COG2935",5,0,0,14,0,0,0,0,0,0
"COG2936",121,119,165,111,17,143,285,196,53,211
"COG2937",41,2,0,4,175,14,31,8,305,6
"COG2938",7,1,0,3,31,2,8,0,45,1
"COG2939",0,1,0,0,67,0,0,0,20,0
