"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG1702",845,1130,723,810,514,476,967,861,1555,1183
"COG1703",309,253,426,146,697,640,340,130,155,384
"COG1704",57,29,47,31,34,25,52,27,216,47
"COG1705",70,21,36,33,18,15,39,43,87,83
"COG1706",158,101,57,75,108,54,49,62,182,27
"COG1707",0,0,0,0,0,6,0,0,0,0
"COG1708",14,0,1,2,6,7,1,4,236,0
"COG1709",1,1,6,1,7,2,5,0,0,2
"COG1711",0,0,44,0,58,141,0,0,0,0
"COG1712",22,17,51,22,65,149,16,20,13,18
"COG1713",0,1,11,0,15,2,0,0,0,1
"COG1714",41,36,28,63,81,61,58,54,192,28
"COG1715",17,14,4,16,11,16,13,5,70,1
"COG1716",17,27,29,14,65,55,18,12,34,36
"COG1717",13,25,53,10,90,192,27,3,0,36
"COG1718",24,23,92,6,63,77,34,3,19,62
"COG1719",1,0,4,0,9,0,1,0,0,11
"COG1720",7,6,9,1,8,11,3,3,25,6
"COG1721",253,179,438,125,502,341,345,190,378,424
"COG1722",35,27,30,38,57,40,42,33,51,37
"COG1723",1,1,14,0,1,6,1,3,2,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",299,195,26,163,25,18,116,84,64,81
"COG1726",263,160,184,222,80,130,348,386,111,275
"COG1727",2,13,57,4,65,121,26,1,0,29
"COG1729",232,288,403,368,387,311,405,437,143,366
"COG1730",0,2,11,0,2,2,1,0,0,4
"COG1732",16,20,7,5,22,15,11,5,146,3
"COG1733",65,36,58,25,75,64,55,28,305,100
"COG1734",175,211,278,288,217,218,245,322,192,247
"COG1735",5,12,34,5,76,64,12,6,12,4
"COG1736",26,35,131,21,192,292,43,3,0,64
"COG1737",78,64,23,39,48,80,55,47,152,41
"COG1738",228,229,345,312,232,175,326,441,167,374
"COG1739",18,8,35,6,19,19,13,9,64,13
"COG1740",9,8,5,4,8,23,1,3,60,0
"COG1741",527,551,398,595,334,329,436,445,467,510
"COG1742",6,2,8,0,18,11,6,0,92,1
"COG1743",7,10,4,8,19,29,14,6,87,14
"COG1744",328,488,391,414,553,636,455,516,242,431
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,5,110,1,210,488,13,0,0,4
"COG1747",0,0,16,0,15,1,2,0,0,2
"COG1748",246,218,280,255,199,207,455,375,341,401
"COG1749",203,177,82,166,110,94,101,117,261,89
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",136,72,192,42,257,236,113,59,447,161
"COG1754",1381,1462,1198,1598,866,731,1246,1399,515,1306
"COG1755",1,5,0,6,9,10,2,11,19,2
"COG1756",2,0,55,0,41,140,0,0,0,6
"COG1757",189,96,198,58,395,341,210,174,219,198
"COG1758",176,216,246,250,162,234,255,273,82,228
"COG1759",21,22,150,9,282,705,56,7,0,117
"COG1760",41,42,60,19,160,91,19,17,307,39
"COG1761",2,0,6,1,1,1,3,0,0,0
"COG1762",48,49,37,32,82,49,32,59,99,47
"COG1763",80,68,43,72,72,34,35,68,24,41
"COG1764",36,15,43,21,25,38,27,79,179,63
"COG1765",70,49,65,28,95,60,48,49,168,90
"COG1766",204,182,76,148,103,116,110,125,319,97
"COG1767",12,13,9,16,11,8,11,26,14,21
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",530,597,942,783,583,549,951,1137,394,1021
"COG1772",3,6,16,2,13,13,10,0,0,7
"COG1773",110,86,24,86,14,15,71,68,39,54
"COG1774",25,8,20,7,26,10,16,13,8,40
"COG1775",0,0,1,0,64,1,1,0,1,0
"COG1776",5,0,1,1,12,55,4,5,36,2
"COG1777",22,11,28,4,34,17,39,4,0,47
"COG1778",109,92,110,73,179,203,104,98,78,86
"COG1779",10,12,28,8,12,10,21,4,0,52
"COG1780",3,0,0,0,1,2,1,0,2,0
"COG1781",7,16,68,2,95,215,25,3,0,46
"COG1782",23,31,160,25,241,866,97,33,12,130
"COG1783",2,12,4,11,2,11,9,1,673,10
"COG1784",20,33,40,16,41,28,31,7,0,71
"COG1785",49,63,42,53,66,91,96,84,302,79
"COG1786",40,30,42,25,32,91,10,10,26,31
"COG1787",198,149,7,167,3,5,82,60,0,36
"COG1788",133,86,70,96,85,84,66,87,174,74
"COG1791",9,5,7,0,2,4,1,0,16,3
"COG1792",468,458,430,542,393,329,503,545,178,538
"COG1793",1053,983,285,950,372,750,447,465,1587,475
"COG1794",101,130,233,158,134,82,129,173,74,129
"COG1795",14,26,22,15,12,3,16,35,11,27
"COG1796",75,53,163,46,98,45,82,36,42,178
"COG1797",412,358,213,304,317,501,221,191,98,176
"COG1798",18,23,116,10,182,389,59,4,0,56
"COG1799",150,121,24,79,10,28,85,47,7,34
"COG1801",20,4,4,8,13,31,5,5,37,12
"COG1802",150,132,50,67,181,150,67,68,652,82
"COG1803",16,7,2,3,4,11,12,2,11,11
"COG1804",1700,1747,2162,1747,2477,1624,1226,1926,1355,1256
"COG1805",237,180,188,203,83,108,307,303,133,227
"COG1806",121,156,314,227,215,185,249,277,201,256
"COG1807",1090,931,545,1096,396,351,883,749,368,583
"COG1808",85,31,22,22,24,35,33,41,226,51
"COG1809",68,37,38,26,22,14,30,95,20,47
"COG1811",12,16,27,39,10,12,49,18,0,58
"COG1812",0,0,0,1,2,7,1,0,0,0
"COG1813",13,14,24,7,19,7,23,5,0,39
"COG1814",13,19,24,1,151,250,0,5,92,18
"COG1815",66,37,23,29,33,38,20,30,59,25
"COG1816",121,123,283,97,408,314,160,159,157,222
"COG1817",10,9,71,3,100,401,22,3,20,19
"COG1818",0,1,39,0,80,181,2,0,0,1
"COG1819",24,30,258,20,321,731,53,42,94,47
"COG1820",77,68,98,40,194,135,73,73,48,67
"COG1821",12,10,8,16,11,10,9,12,9,19
"COG1823",4,3,4,7,6,7,5,2,7,2
"COG1824",2,0,15,1,41,50,0,0,0,3
"COG1825",271,343,489,440,444,330,503,517,187,467
"COG1826",135,112,36,100,39,31,52,51,47,40
"COG1828",135,126,92,126,72,73,108,105,80,101
"COG1829",18,20,129,9,121,296,44,1,0,79
"COG1830",73,71,189,58,432,669,99,79,22,124
"COG1831",20,19,39,9,42,17,52,7,0,64
"COG1832",134,151,252,237,190,239,232,176,37,240
"COG1833",12,3,2,13,28,1,2,6,6,2
"COG1834",350,396,623,441,460,409,601,505,167,712
"COG1835",267,245,212,215,129,172,221,348,502,266
"COG1836",240,208,103,156,102,52,117,44,7,114
"COG1837",1,4,16,1,18,9,4,2,1,7
"COG1838",102,109,81,69,162,152,27,55,314,46
"COG1840",757,812,648,911,552,471,915,880,363,776
"COG1841",38,38,97,36,130,211,65,53,18,61
"COG1842",35,33,26,0,64,63,9,5,149,17
"COG1843",75,57,40,49,58,53,45,58,119,33
"COG1845",679,656,789,710,713,483,898,848,318,793
"COG1846",164,146,256,237,218,246,201,248,707,207
"COG1847",14,32,49,44,38,45,45,20,7,54
"COG1848",0,0,0,0,1,0,0,1,1,0
"COG1849",3,5,10,3,12,8,12,0,0,26
"COG1850",440,431,112,321,119,101,288,127,21,179
"COG1852",1,1,3,0,6,0,0,1,0,2
"COG1853",1387,1126,419,972,341,251,548,430,234,539
"COG1854",2,0,0,1,1,1,2,0,0,0
"COG1855",26,18,170,14,5,6,43,4,0,114
"COG1856",4,19,8,0,34,9,1,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",150,146,162,72,262,130,120,50,136,138
"COG1859",11,13,37,14,34,28,31,3,1,51
"COG1861",116,143,212,165,252,353,142,187,63,150
"COG1862",88,79,62,76,104,37,72,89,50,71
"COG1863",37,27,24,35,45,36,16,49,83,23
"COG1864",21,22,28,14,36,20,29,25,17,39
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",433,357,546,355,751,832,578,459,386,500
"COG1867",40,58,155,32,182,431,76,6,0,106
"COG1868",146,119,75,109,173,105,74,104,162,54
"COG1869",0,1,0,0,0,1,1,0,0,0
"COG1871",3,0,1,1,4,8,2,1,10,3
"COG1872",2,1,3,3,26,20,2,0,10,10
"COG1873",0,0,2,0,3,0,7,0,0,0
"COG1874",55,32,13,36,22,25,44,40,53,41
"COG1875",157,171,73,52,169,130,250,43,827,144
"COG1876",245,248,31,152,18,32,98,68,77,78
"COG1877",73,43,53,53,21,13,17,127,141,111
"COG1878",80,65,100,70,118,256,59,62,81,33
"COG1879",315,631,470,524,379,372,483,698,290,393
"COG1881",39,22,40,11,66,93,7,18,84,19
"COG1882",1,1,12,0,14,0,5,0,0,2
"COG1883",56,50,48,23,235,151,42,23,72,43
"COG1884",746,600,1027,472,1212,1134,765,403,858,848
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",59,55,39,35,165,79,23,31,80,22
"COG1887",31,10,37,18,94,48,47,14,81,39
"COG1889",19,12,79,8,129,299,44,1,0,54
"COG1890",13,18,99,6,147,284,45,1,0,68
"COG1891",5,9,21,12,26,11,2,8,5,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",277,370,317,338,379,211,278,396,161,320
"COG1894",493,833,1158,789,1229,939,709,727,337,967
"COG1896",50,31,50,34,97,202,28,23,85,43
"COG1897",341,283,69,292,159,103,145,87,76,98
"COG1898",187,201,209,227,300,322,247,291,282,273
"COG1899",159,280,584,303,573,914,425,344,33,507
"COG1900",3,1,5,0,0,0,0,0,0,0
"COG1901",10,13,21,2,22,13,37,6,0,47
"COG1902",698,641,648,513,1498,1051,426,614,1060,559
"COG1903",275,230,105,179,232,407,125,67,39,74
"COG1904",44,28,13,20,35,34,29,32,65,47
"COG1905",160,212,328,275,372,283,226,242,165,300
"COG1906",2,0,0,7,0,0,3,0,3,13
"COG1907",15,16,14,19,17,13,10,27,9,22
"COG1908",1,1,8,0,63,27,0,0,0,0
"COG1909",6,17,70,16,46,87,34,4,0,51
"COG1910",18,19,11,3,75,53,4,12,24,16
"COG1911",6,9,15,2,19,1,14,0,0,31
"COG1912",66,64,89,60,47,67,131,73,25,144
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",234,215,215,224,108,125,308,121,181,217
"COG1915",0,0,62,0,175,449,2,0,0,0
"COG1916",27,46,96,16,124,80,48,4,2,82
"COG1917",42,39,71,12,118,162,47,65,40,46
"COG1918",0,1,2,2,19,6,1,1,0,2
"COG1920",29,41,91,35,169,293,33,17,0,32
"COG1921",111,154,241,129,367,250,141,59,9,166
"COG1922",36,37,43,39,8,30,61,71,126,82
"COG1923",32,17,23,16,20,15,9,13,78,10
"COG1924",1,1,1,0,79,9,1,0,0,1
"COG1925",21,24,20,29,37,34,24,13,95,19
"COG1926",0,0,1,0,0,8,0,1,7,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",17,12,23,10,24,7,3,11,34,14
"COG1929",23,40,84,73,133,106,121,57,27,131
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,30,0,48,94,1,0,0,7
"COG1932",328,326,463,381,667,453,419,491,338,431
"COG1933",98,147,469,60,164,123,242,10,41,402
"COG1934",50,16,33,17,68,20,15,11,78,16
"COG1936",13,12,84,5,137,289,32,3,0,47
"COG1937",13,11,10,26,27,32,3,7,75,11
"COG1938",37,39,159,19,189,378,91,8,0,137
"COG1939",75,70,18,67,14,9,42,16,0,23
"COG1940",189,323,512,340,547,707,366,314,376,383
"COG1941",0,0,0,0,0,1,0,2,0,0
"COG1942",16,7,22,23,7,20,24,69,19,39
"COG1943",25,10,17,3,62,60,7,4,173,6
"COG1944",10,0,1,2,9,14,4,18,159,3
"COG1945",0,5,43,0,43,88,2,0,0,2
"COG1946",156,129,133,126,119,207,168,222,487,143
"COG1947",476,398,288,487,343,238,383,448,202,318
"COG1948",18,22,100,11,132,292,58,15,181,80
"COG1949",84,76,102,90,136,103,114,119,64,106
"COG1950",1,1,2,0,2,1,1,1,7,1
"COG1951",118,125,97,79,198,140,33,75,345,59
"COG1952",52,42,35,34,43,34,31,42,152,41
"COG1953",90,133,318,200,122,270,377,395,15,376
"COG1954",0,0,0,0,0,0,0,0,7,0
"COG1955",19,16,35,11,11,3,65,8,0,90
"COG1956",27,15,17,12,30,25,43,15,94,29
"COG1957",104,125,190,145,237,195,173,121,94,201
"COG1958",3,8,59,0,79,129,1,1,0,8
"COG1959",129,149,235,185,290,177,202,178,193,209
"COG1960",4560,4289,5044,4181,5521,4845,4842,5388,7126,4615
"COG1961",363,343,95,251,185,153,305,151,1654,212
"COG1963",102,75,25,63,0,3,50,24,0,30
"COG1964",7,10,148,14,183,348,36,3,2,8
"COG1965",11,10,11,2,23,12,1,6,9,6
"COG1966",27,18,82,3,205,168,50,17,92,28
"COG1967",12,15,52,11,49,45,57,3,0,54
"COG1968",501,491,513,638,414,328,568,663,258,542
"COG1969",0,0,0,0,3,2,1,1,0,0
"COG1970",27,12,14,19,6,15,25,26,123,34
"COG1971",1,0,0,0,2,8,5,2,28,0
"COG1972",207,171,218,169,252,159,328,241,298,250
"COG1974",598,632,582,729,402,374,710,734,269,597
"COG1975",225,280,405,155,498,368,243,143,205,235
"COG1976",16,17,94,11,116,279,42,5,0,61
"COG1977",15,26,55,22,83,229,34,18,21,17
"COG1978",11,10,5,9,0,3,12,20,77,23
"COG1979",12,1,2,0,7,18,5,0,26,0
"COG1980",0,1,69,0,135,346,0,0,0,0
"COG1981",401,279,219,348,138,62,37,217,110,258
"COG1982",450,337,39,216,16,39,142,86,77,104
"COG1983",1,2,0,0,6,14,1,1,33,0
"COG1984",254,235,377,291,368,331,315,389,349,339
"COG1985",745,824,737,840,511,591,811,794,277,778
"COG1986",7,6,1,3,10,8,18,5,0,8
"COG1987",17,18,14,13,33,14,13,13,19,9
"COG1988",106,82,86,97,16,29,98,74,127,118
"COG1989",174,160,203,255,234,183,233,256,95,131
"COG1990",13,14,53,4,63,155,28,4,0,51
"COG1992",12,2,107,9,137,313,31,3,0,42
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",381,294,147,286,235,120,187,104,72,207
"COG1995",667,625,573,746,474,398,690,954,275,676
"COG1997",2,8,16,6,14,33,11,2,0,24
"COG1998",2,1,15,0,18,46,7,2,0,3
"COG1999",342,282,451,295,448,238,455,381,323,514
"COG2001",192,224,278,277,255,202,283,317,109,271
"COG2002",2,5,4,7,0,2,9,0,7,6
"COG2003",38,23,14,14,67,37,13,14,148,8
"COG2004",3,5,18,2,6,2,13,0,0,13
"COG2005",20,10,3,13,9,16,4,12,21,11
"COG2006",1,7,18,0,35,18,19,0,0,0
"COG2007",11,14,64,6,81,168,16,5,0,37
"COG2008",241,284,340,217,334,234,249,204,315,380
"COG2009",133,174,215,273,152,158,212,250,83,215
"COG2010",356,325,205,317,204,238,222,310,441,205
"COG2011",4,2,1,1,0,1,0,1,21,0
"COG2012",23,7,35,4,47,133,35,12,1,28
"COG2013",18,12,54,6,50,30,54,8,11,42
"COG2014",4,6,6,1,18,0,6,0,0,1
"COG2015",132,225,192,289,200,261,268,305,158,222
"COG2016",10,21,52,3,82,91,10,2,0,21
"COG2017",224,219,111,164,97,131,246,252,123,217
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,1,37,1,73,164,7,0,2,3
"COG2020",197,154,117,203,164,127,151,162,176,154
"COG2021",387,601,776,675,575,574,644,916,270,738
"COG2022",355,379,283,419,208,203,295,419,196,313
"COG2023",0,0,5,0,37,117,0,0,0,0
"COG2025",256,317,385,341,469,859,734,690,242,670
"COG2026",5,2,3,0,4,6,3,2,32,1
"COG2027",423,295,142,328,264,144,142,98,149,169
"COG2029",0,0,1,0,0,0,0,0,42,0
"COG2030",407,438,483,410,536,534,370,456,498,380
"COG2031",60,29,41,31,18,34,48,31,26,77
"COG2032",25,24,24,13,20,23,44,10,137,43
"COG2035",157,125,147,157,147,120,204,132,74,236
"COG2036",4,7,43,0,43,91,8,1,0,6
"COG2037",19,21,13,27,24,12,17,33,8,29
"COG2038",384,285,154,259,207,435,161,147,258,123
"COG2039",12,5,10,1,13,27,9,1,10,24
"COG2040",218,283,380,432,402,373,352,582,32,371
"COG2041",280,291,351,225,378,320,282,181,277,272
"COG2042",15,11,48,6,75,212,33,4,0,34
"COG2043",8,8,6,6,38,19,2,4,2,3
"COG2044",2,2,4,1,9,1,0,0,0,1
"COG2045",174,173,43,140,24,28,132,49,32,66
"COG2046",468,414,273,308,509,623,257,154,55,204
"COG2047",14,22,76,11,127,237,41,4,0,56
"COG2048",19,42,58,17,92,47,50,1,0,65
"COG2049",145,154,253,217,245,251,218,287,342,184
"COG2050",337,326,388,440,327,267,370,469,653,451
"COG2051",0,2,15,0,30,60,1,0,0,0
"COG2052",2,1,0,0,0,0,0,0,0,0
"COG2053",5,4,17,4,37,85,8,1,0,17
"COG2054",4,4,3,11,6,1,5,4,3,5
"COG2055",369,540,735,518,634,489,595,668,117,599
"COG2056",5,0,0,4,2,13,1,2,24,0
"COG2057",137,77,91,91,68,71,63,76,139,81
"COG2058",6,9,33,1,65,118,19,1,0,26
"COG2059",396,271,78,88,35,60,54,75,190,110
"COG2060",2,0,0,0,1,6,0,1,32,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",116,98,234,97,104,70,137,183,121,154
"COG2063",70,71,26,54,45,64,54,70,171,33
"COG2064",45,24,72,33,44,21,65,11,183,93
"COG2065",218,166,109,162,112,82,103,117,47,144
"COG2066",72,17,15,20,18,19,0,157,108,45
"COG2067",54,28,29,18,32,40,40,16,181,35
"COG2068",82,121,125,108,165,125,100,69,75,140
"COG2070",528,561,538,585,605,507,692,968,1046,537
"COG2071",134,121,245,180,209,192,181,174,62,179
"COG2072",997,1017,1138,1067,868,815,845,1202,1278,841
"COG2073",513,396,168,349,268,540,253,86,57,130
"COG2074",10,11,28,9,125,49,30,0,0,35
"COG2075",3,3,17,3,32,56,11,0,0,17
"COG2076",124,153,249,240,98,135,256,278,73,278
"COG2077",11,8,13,5,23,23,21,5,20,11
"COG2078",3,12,5,1,60,127,1,0,13,2
"COG2079",594,771,747,958,508,472,846,1239,328,777
"COG2080",174,149,238,123,476,534,123,78,311,189
"COG2081",571,376,69,375,34,52,195,176,398,198
"COG2082",188,172,53,139,124,265,87,93,31,63
"COG2084",1005,1082,1304,1109,1081,1142,1016,1148,621,1150
"COG2085",24,42,91,19,195,323,17,17,37,16
"COG2086",232,271,339,300,406,727,508,585,224,516
"COG2087",165,118,33,123,37,18,68,71,92,60
"COG2088",0,0,3,0,1,1,1,0,0,1
"COG2089",506,629,749,666,624,881,604,760,506,603
"COG2090",0,0,13,0,31,121,0,0,0,1
"COG2091",14,9,17,0,30,9,0,4,63,8
"COG2092",1,0,20,2,53,125,4,0,0,2
"COG2093",2,2,7,3,37,83,6,0,0,13
"COG2094",152,125,49,104,50,127,72,58,10,60
"COG2095",65,39,80,21,155,107,73,20,111,75
"COG2096",117,137,252,117,195,120,171,87,117,197
"COG2097",8,11,46,5,58,108,11,0,0,15
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",244,185,31,180,36,20,103,101,31,69
"COG2101",22,19,118,6,236,474,51,5,11,72
"COG2102",15,14,87,5,146,257,34,3,1,55
"COG2103",96,59,108,42,127,52,116,53,16,140
"COG2104",15,9,12,12,22,22,16,43,91,15
"COG2105",5,12,11,4,3,13,10,7,82,9
"COG2106",0,2,55,0,99,192,0,0,0,0
"COG2107",16,16,128,13,161,301,50,3,0,62
"COG2108",15,19,56,10,35,29,42,2,0,79
"COG2109",679,560,136,443,176,352,289,146,137,172
"COG2110",31,40,46,13,88,49,38,9,47,52
"COG2111",89,60,45,77,123,164,39,91,402,34
"COG2112",1,1,113,0,134,328,2,0,0,1
"COG2113",351,597,786,468,805,1051,588,532,137,719
"COG2114",1522,1519,1165,1543,1799,890,1248,1154,1633,1116
"COG2115",149,80,107,90,57,54,153,215,110,164
"COG2116",41,10,24,2,37,41,8,4,118,13
"COG2118",1,1,24,2,22,48,4,2,0,10
"COG2119",157,129,36,119,2,9,47,17,115,22
"COG2120",179,155,282,180,364,411,258,175,224,286
"COG2121",56,53,118,87,142,92,115,92,67,92
"COG2122",20,24,15,15,28,14,5,7,7,15
"COG2123",9,18,92,6,154,324,58,3,0,76
"COG2124",601,720,1009,590,730,958,634,459,1310,745
"COG2125",14,14,76,7,113,242,24,3,0,47
"COG2126",0,0,3,0,1,1,1,0,0,0
"COG2127",228,225,66,177,72,88,191,164,118,118
"COG2128",209,189,205,181,305,258,171,209,244,183
"COG2129",0,2,2,0,4,2,1,2,5,1
"COG2130",309,360,505,297,307,199,339,428,290,320
"COG2131",79,71,139,45,202,169,61,40,91,95
"COG2132",144,72,277,71,590,877,42,54,1893,36
"COG2133",718,736,1340,921,1148,1236,1110,1085,788,1153
"COG2135",306,332,240,321,190,203,298,333,208,302
"COG2136",4,2,8,0,0,0,1,2,0,4
"COG2137",52,59,43,54,148,66,57,89,53,55
"COG2138",332,339,132,282,207,387,126,86,49,79
"COG2139",5,3,46,1,49,91,19,2,0,17
"COG2140",4,5,4,3,3,2,6,1,5,6
"COG2141",876,1190,2064,812,3478,3167,846,775,806,1141
"COG2142",45,56,52,70,24,19,47,73,70,64
"COG2143",28,29,12,13,35,2,26,12,36,40
"COG2144",57,108,3,120,5,5,0,80,23,12
"COG2145",23,17,6,55,5,5,19,56,27,10
"COG2146",49,66,174,59,176,342,56,40,64,97
"COG2147",7,22,43,7,89,170,18,5,0,27
"COG2148",328,302,306,329,345,277,348,289,491,327
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",161,163,293,144,262,327,249,171,167,219
"COG2152",4,1,2,6,12,3,2,13,14,3
"COG2153",70,59,25,98,20,37,81,104,18,71
"COG2154",202,225,259,243,186,189,258,258,98,253
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,6,0
"COG2157",1,0,3,0,0,0,2,0,0,2
"COG2159",242,243,502,135,861,687,113,121,179,198
"COG2160",2,3,2,5,8,16,8,5,25,0
"COG2161",5,3,1,0,4,14,0,5,49,0
"COG2162",1,2,0,0,21,5,1,1,22,0
"COG2163",0,0,3,0,0,0,4,0,0,3
"COG2164",10,5,3,14,19,38,8,9,2,9
"COG2165",62,62,64,75,74,64,80,95,95,47
"COG2166",226,153,149,158,87,70,210,135,127,202
"COG2167",0,0,4,0,0,0,0,0,0,2
"COG2168",0,2,2,5,26,12,2,4,1,7
"COG2169",29,14,10,3,24,32,13,6,223,3
"COG2170",330,209,82,210,295,220,145,57,34,106
"COG2171",338,413,473,489,290,323,480,656,241,538
"COG2172",110,125,23,124,48,51,60,42,29,52
"COG2173",196,161,76,112,77,59,110,73,6,74
"COG2174",0,2,4,0,0,0,2,0,0,1
"COG2175",887,1282,1629,1227,1068,860,1052,1411,435,1276
"COG2176",10,35,86,27,90,67,59,17,74,55
"COG2177",111,62,96,64,124,140,149,111,251,190
"COG2178",4,12,66,17,124,306,25,13,0,44
"COG2179",101,85,13,90,8,5,55,25,0,24
"COG2180",1,0,0,0,87,9,3,0,18,0
"COG2181",4,9,12,5,185,65,9,11,8,17
"COG2182",11,48,41,55,31,34,50,18,42,83
"COG2183",56,32,46,7,40,63,20,7,313,22
"COG2184",3,0,0,0,3,8,4,0,28,1
"COG2185",503,411,532,353,577,504,519,265,581,532
"COG2186",80,60,32,22,176,99,34,23,435,29
"COG2187",9,11,17,4,56,42,12,0,50,1
"COG2188",93,50,60,34,128,122,34,38,233,55
"COG2189",58,52,66,49,57,96,69,51,264,58
"COG2190",1,0,0,0,3,0,0,0,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",460,868,547,543,513,972,950,673,1683,1042
"COG2193",110,73,97,101,25,35,103,134,192,85
"COG2194",26,3,5,3,81,108,9,7,81,17
"COG2195",87,43,57,42,101,33,61,37,21,51
"COG2197",351,220,88,176,245,254,161,105,790,158
"COG2198",23,2,5,6,34,139,22,5,79,3
"COG2199",353,76,135,67,436,1009,184,110,3976,62
"COG2200",191,37,59,36,171,446,67,65,2004,28
"COG2201",56,60,30,33,89,122,25,26,327,22
"COG2202",449,135,198,152,543,1332,277,242,5509,127
"COG2203",666,284,78,302,157,269,207,211,1206,257
"COG2204",1022,866,1070,973,1446,1051,1101,1328,1954,1054
"COG2205",13,14,15,3,55,48,9,4,30,1
"COG2206",70,65,100,27,225,126,57,12,246,29
"COG2207",367,66,163,78,312,469,182,208,1869,184
"COG2208",691,659,516,829,306,357,570,559,243,528
"COG2209",109,72,86,91,58,52,148,167,36,141
"COG2210",2,9,9,2,85,42,2,4,13,2
"COG2211",994,884,511,767,286,255,695,989,667,661
"COG2212",2,0,0,0,3,5,3,1,29,0
"COG2213",9,45,50,61,1,13,61,35,28,87
"COG2214",665,576,431,588,257,218,484,503,377,514
"COG2215",7,6,9,2,19,8,23,1,30,7
"COG2216",2,0,1,1,0,12,0,0,22,0
"COG2217",631,531,370,416,558,748,640,339,2986,666
"COG2218",16,17,24,20,43,38,24,23,7,48
"COG2219",34,29,170,18,258,538,59,6,0,118
"COG2220",773,840,531,917,561,569,621,600,251,672
"COG2221",9,39,35,14,149,48,16,23,9,61
"COG2222",11,14,28,32,28,32,19,44,39,25
"COG2223",96,182,52,219,382,50,9,94,89,21
"COG2224",298,386,478,456,540,349,337,491,213,372
"COG2225",565,756,1008,980,625,672,967,1138,460,981
"COG2226",764,828,737,930,792,939,811,841,259,706
"COG2227",565,475,468,611,360,292,545,617,327,517
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",569,760,1109,1089,475,519,972,1323,683,919
"COG2231",1,0,4,0,11,5,0,0,1,0
"COG2232",5,11,15,7,16,7,11,34,6,21
"COG2233",127,163,188,62,326,279,154,31,85,140
"COG2234",547,298,608,237,1228,859,828,335,827,780
"COG2235",6,1,21,2,28,27,12,5,41,4
"COG2236",143,228,284,294,192,236,294,311,71,279
"COG2237",23,28,136,15,197,289,40,2,0,69
"COG2238",10,14,63,5,76,163,19,1,0,42
"COG2239",837,787,717,883,635,595,913,959,448,842
"COG2240",16,23,9,12,2,5,12,46,20,12
"COG2241",301,246,96,210,119,183,140,121,55,81
"COG2242",257,241,109,232,150,301,138,141,41,90
"COG2243",242,229,86,179,137,187,66,76,25,40
"COG2244",390,154,336,154,483,294,381,239,773,356
"COG2246",26,2,10,0,29,44,9,5,9,10
"COG2247",0,0,7,0,4,14,0,0,46,0
"COG2249",88,129,174,118,55,124,331,351,123,176
"COG2250",1,1,5,0,9,2,0,0,0,0
"COG2251",487,420,144,370,121,147,224,185,211,167
"COG2252",173,258,354,293,218,305,525,481,83,487
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",512,416,263,352,402,309,367,262,505,286
"COG2256",505,359,182,256,374,274,200,116,337,179
"COG2257",5,7,2,1,2,9,3,4,23,0
"COG2258",34,54,75,28,111,92,52,28,83,87
"COG2259",39,31,97,70,63,109,128,79,90,72
"COG2260",0,0,5,0,2,3,1,0,0,0
"COG2261",6,0,0,0,1,0,0,0,42,1
"COG2262",356,335,470,344,670,838,468,442,378,552
"COG2263",18,16,27,4,16,12,26,1,4,45
"COG2264",437,291,179,261,152,117,219,187,256,216
"COG2265",253,182,264,109,332,225,211,163,347,230
"COG2266",0,0,42,0,39,144,0,0,0,0
"COG2267",199,147,122,218,72,131,211,160,459,193
"COG2268",63,68,141,81,236,152,117,23,149,111
"COG2269",27,32,11,10,76,48,13,24,61,15
"COG2270",381,432,552,459,556,408,631,447,281,649
"COG2271",4,7,41,1,47,18,21,2,2,13
