"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1708",3,2,11,5,9,1,8,3,157,1
"COG1709",3,3,0,0,0,6,8,7,4,0
"COG1711",0,0,2,0,0,0,66,8,85,0
"COG1712",19,11,0,17,36,10,70,27,79,10
"COG1713",17,1,0,0,0,0,15,4,1,0
"COG1714",59,47,150,65,155,60,92,36,95,39
"COG1715",13,15,228,6,5,3,10,11,14,8
"COG1716",36,29,8,10,141,20,81,30,72,25
"COG1717",16,8,0,0,0,32,91,74,90,8
"COG1718",27,19,282,1,86,45,70,95,78,8
"COG1719",0,0,0,0,0,2,2,1,2,0
"COG1720",13,3,269,16,100,4,9,16,7,4
"COG1721",350,257,110,221,399,418,492,444,523,114
"COG1722",46,22,19,39,26,36,35,39,41,35
"COG1723",7,0,2,2,4,0,1,9,5,0
"COG1724",0,3,0,0,0,1,0,0,1,0
"COG1725",15,138,7,67,2,44,24,228,115,51
"COG1726",386,222,403,320,123,441,89,233,122,231
"COG1727",8,12,0,0,0,23,71,34,60,2
"COG1729",436,446,235,418,139,429,386,249,256,530
"COG1730",1,0,0,0,0,0,3,5,0,0
"COG1732",6,18,128,9,14,11,39,3,103,2
"COG1733",50,32,60,53,99,67,59,60,206,25
"COG1734",295,268,275,321,190,268,220,177,195,365
"COG1735",70,32,0,4,6,18,79,8,44,4
"COG1736",35,30,0,3,0,52,189,108,191,7
"COG1737",82,44,822,86,190,46,76,54,87,57
"COG1738",410,349,252,412,21,370,241,251,276,388
"COG1739",33,6,179,20,108,12,32,26,41,1
"COG1740",30,6,6,12,0,8,15,2,10,4
"COG1741",386,529,533,430,385,545,340,381,451,505
"COG1742",10,3,15,10,39,2,15,7,36,1
"COG1743",23,8,745,5,14,4,9,7,114,0
"COG1744",419,400,69,403,414,420,601,240,351,516
"COG1745",2,0,0,0,0,0,0,0,1,0
"COG1746",7,7,1,0,0,6,196,37,233,3
"COG1747",0,5,0,4,0,0,13,14,7,0
"COG1748",350,255,82,388,164,496,197,392,247,213
"COG1749",80,121,478,136,124,62,98,98,64,57
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",263,128,847,133,599,195,254,149,245,99
"COG1754",1311,1365,64,1342,50,1395,903,1326,839,1577
"COG1755",0,2,0,1,0,2,11,0,8,1
"COG1756",0,0,1,1,0,0,28,15,47,1
"COG1757",303,114,39,248,21,238,359,241,280,86
"COG1758",240,248,69,266,55,214,157,189,167,316
"COG1759",12,14,2,0,0,52,268,55,344,10
"COG1760",69,21,333,59,159,14,155,51,179,16
"COG1761",4,2,0,0,0,4,0,5,2,0
"COG1762",28,36,155,55,60,17,72,37,125,36
"COG1763",50,38,150,52,4,33,49,31,38,33
"COG1764",73,56,171,74,182,41,34,33,167,40
"COG1765",28,31,210,26,118,57,97,69,90,19
"COG1766",65,104,662,141,182,54,137,86,138,54
"COG1767",10,9,7,15,85,10,12,5,6,21
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",895,978,678,1107,223,1057,586,648,671,1249
"COG1772",12,22,0,0,0,21,33,19,5,0
"COG1773",30,59,22,53,42,46,9,118,27,46
"COG1774",8,19,3,14,12,4,21,25,51,8
"COG1775",0,0,0,0,0,1,73,0,0,0
"COG1776",43,1,20,24,104,1,14,17,0,2
"COG1777",13,15,0,0,0,38,24,51,10,9
"COG1778",133,102,147,95,171,101,110,76,133,52
"COG1779",13,2,0,0,0,30,17,33,11,5
"COG1780",0,0,97,0,3,0,1,1,11,0
"COG1781",12,9,1,1,0,27,102,43,100,1
"COG1782",48,37,6,14,1,92,395,147,352,19
"COG1783",19,1,65,27,1145,7,5,10,4,6
"COG1784",17,21,0,2,0,34,32,72,19,8
"COG1785",186,89,38,139,23,154,87,116,183,61
"COG1786",6,11,6,30,0,7,31,23,37,5
"COG1787",13,84,1,65,0,46,2,121,30,45
"COG1788",97,70,553,109,314,38,93,84,199,48
"COG1791",2,4,123,10,48,0,5,18,3,1
"COG1792",469,487,318,528,141,493,357,445,315,602
"COG1793",196,712,202,524,2871,303,347,702,949,340
"COG1794",206,212,213,238,73,220,107,137,136,273
"COG1795",12,24,13,16,0,17,12,10,8,39
"COG1796",48,68,6,46,0,91,96,123,47,111
"COG1797",53,243,400,156,71,102,325,382,269,104
"COG1798",22,26,4,0,0,57,218,78,248,11
"COG1799",26,70,1,36,3,30,11,152,45,25
"COG1801",13,12,246,18,238,9,15,15,78,5
"COG1802",55,73,1012,150,593,30,178,86,330,42
"COG1803",8,5,101,14,9,4,3,19,8,2
"COG1804",2195,1471,836,1527,901,1023,2591,1540,1796,1206
"COG1805",307,223,333,298,124,427,86,228,128,198
"COG1806",328,255,329,262,151,274,230,147,206,398
"COG1807",625,975,145,860,143,704,380,1189,516,769
"COG1808",18,47,53,56,24,42,24,93,156,25
"COG1809",26,62,0,42,1,49,16,37,14,45
"COG1811",24,37,2,20,0,40,9,10,7,44
"COG1812",2,0,0,0,0,0,0,0,4,0
"COG1813",14,6,0,6,0,26,14,30,4,20
"COG1814",24,6,193,7,49,3,151,23,203,8
"COG1815",18,33,129,28,74,12,24,22,31,7
"COG1816",328,114,328,146,185,98,282,134,258,143
"COG1817",30,7,1,9,0,46,172,27,250,6
"COG1818",3,0,1,0,0,0,73,5,103,0
"COG1819",87,40,15,53,95,107,334,85,429,20
"COG1820",80,72,6,119,8,44,184,161,116,42
"COG1821",8,6,5,17,0,8,9,5,6,21
"COG1823",3,4,0,3,77,4,14,10,4,3
"COG1824",15,1,0,0,0,0,33,15,19,1
"COG1825",556,449,262,503,77,534,387,317,334,523
"COG1826",44,66,106,55,118,34,35,110,44,48
"COG1828",115,122,14,93,100,106,67,142,99,114
"COG1829",13,13,2,2,0,53,136,79,159,5
"COG1830",75,67,4,57,6,98,363,121,362,46
"COG1831",20,21,0,1,0,64,29,58,11,9
"COG1832",179,183,6,176,2,213,241,181,220,243
"COG1833",3,2,0,6,0,2,22,5,3,3
"COG1834",579,534,18,578,71,697,451,415,325,658
"COG1835",318,239,149,395,760,255,108,169,220,383
"COG1836",47,80,0,40,0,122,136,248,69,73
"COG1837",30,9,0,0,0,21,14,14,18,5
"COG1838",29,33,340,40,168,14,199,69,145,29
"COG1840",824,958,334,815,129,869,529,743,344,880
"COG1841",73,40,40,36,18,91,107,72,121,47
"COG1842",50,14,33,30,9,2,75,82,130,2
"COG1843",31,40,249,58,69,25,71,28,39,23
"COG1845",723,781,437,776,231,810,731,750,531,809
"COG1846",255,238,427,244,331,202,235,154,561,261
"COG1847",90,41,4,20,7,52,38,31,34,61
"COG1848",0,2,2,0,0,1,0,0,10,0
"COG1849",5,4,0,0,0,14,17,11,3,3
"COG1850",31,357,8,104,13,123,142,436,112,120
"COG1852",0,1,0,1,0,1,3,3,3,0
"COG1853",334,726,275,493,257,396,358,1205,421,383
"COG1854",0,0,147,1,6,0,1,0,0,0
"COG1855",12,14,3,1,0,44,3,86,10,2
"COG1856",3,4,0,0,0,0,41,3,7,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",179,65,214,133,112,92,261,126,199,149
"COG1859",15,13,6,1,2,54,28,60,17,9
"COG1861",153,117,9,111,25,177,252,116,285,194
"COG1862",105,72,90,113,53,104,111,82,81,73
"COG1863",14,24,231,30,80,16,43,25,52,26
"COG1864",29,22,290,55,125,17,43,49,39,18
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",609,393,481,524,199,657,750,524,679,367
"COG1867",34,25,1,5,0,77,196,150,211,9
"COG1868",53,74,368,90,80,53,190,56,104,38
"COG1869",0,5,0,1,1,0,1,0,6,0
"COG1871",10,1,7,5,5,1,5,3,3,0
"COG1872",5,5,6,1,1,3,29,3,13,1
"COG1873",6,4,0,0,0,8,8,5,0,0
"COG1874",17,49,12,74,11,29,16,25,397,36
"COG1875",158,126,457,79,935,165,192,167,163,113
"COG1876",48,109,2,114,907,54,17,177,80,55
"COG1877",9,84,26,67,122,24,21,66,170,57
"COG1878",47,54,10,47,2,55,139,55,204,30
"COG1879",516,558,93,517,15,453,410,315,595,566
"COG1881",18,7,150,23,6,3,69,22,56,9
"COG1882",0,2,0,2,1,0,10,6,16,0
"COG1883",82,63,358,23,112,65,185,66,68,41
"COG1884",940,609,89,540,87,967,1251,869,1014,458
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",16,51,136,25,53,20,157,33,67,24
"COG1887",77,31,33,20,6,37,76,25,105,25
"COG1889",20,8,0,2,0,28,133,61,179,6
"COG1890",23,25,1,2,0,54,129,66,148,9
"COG1891",28,9,4,12,0,6,27,8,8,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",302,343,180,294,165,210,377,249,251,324
"COG1894",789,726,622,726,113,603,1249,565,732,1174
"COG1896",18,21,14,31,11,17,93,41,123,8
"COG1897",60,220,5,124,4,62,156,219,100,83
"COG1898",299,267,221,251,458,241,309,207,348,318
"COG1899",347,394,6,365,20,426,520,347,556,507
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",14,11,0,0,0,40,35,33,10,4
"COG1902",632,457,1435,588,1280,433,1622,647,860,428
"COG1903",39,166,5,93,0,44,221,262,230,49
"COG1904",27,55,26,49,9,25,29,19,78,4
"COG1905",299,256,32,278,44,165,253,101,178,223
"COG1906",19,11,0,1,31,3,0,2,7,1
"COG1907",15,19,9,10,0,8,20,11,6,23
"COG1908",0,0,0,0,0,1,54,3,11,0
"COG1909",3,18,0,0,0,39,42,48,43,4
"COG1910",6,8,300,14,19,0,108,11,40,8
"COG1911",5,7,0,0,0,11,15,16,7,3
"COG1912",93,61,5,90,8,110,62,69,67,97
"COG1913",1,0,0,1,0,1,0,1,0,0
"COG1914",152,175,50,240,126,252,131,327,281,78
"COG1915",4,0,2,0,0,0,120,10,125,0
"COG1916",41,32,307,0,0,63,129,106,54,10
"COG1917",53,49,6,50,33,36,77,49,80,24
"COG1918",2,2,0,2,13,1,14,6,6,1
"COG1920",79,39,1,32,0,31,164,35,127,39
"COG1921",389,152,19,94,81,151,261,115,142,100
"COG1922",46,34,25,53,54,62,11,61,52,88
"COG1923",17,14,84,19,60,9,17,22,42,16
"COG1924",0,1,3,0,13,0,96,0,10,1
"COG1925",34,26,895,25,458,26,28,14,36,26
"COG1926",0,0,10,0,102,0,1,0,6,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",19,9,5,10,1,3,16,21,67,9
"COG1929",143,75,520,79,109,128,105,78,76,122
"COG1930",0,0,0,0,2,0,0,0,0,0
"COG1931",4,0,1,0,0,5,59,21,48,0
"COG1932",433,341,382,437,302,439,609,366,395,458
"COG1933",115,91,12,1,0,224,150,339,67,72
"COG1934",14,13,171,30,73,11,49,31,29,9
"COG1936",12,10,0,1,0,33,125,52,168,5
"COG1937",1,15,69,12,146,4,33,7,99,10
"COG1938",46,32,1,0,0,106,187,138,182,14
"COG1939",9,43,0,16,0,19,10,58,11,15
"COG1940",517,381,61,301,30,402,533,355,703,476
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",24,68,5,50,23,21,1,16,7,54
"COG1943",24,14,508,19,102,6,40,13,42,4
"COG1944",8,4,520,18,24,1,16,11,20,0
"COG1945",9,11,1,0,0,7,40,7,57,1
"COG1946",218,167,332,225,309,186,109,142,156,125
"COG1947",398,404,307,364,136,437,321,469,266,395
"COG1948",13,13,8,6,359,53,102,40,141,58
"COG1949",166,80,191,89,104,84,89,80,48,77
"COG1950",0,0,0,3,0,0,0,10,18,1
"COG1951",58,46,575,75,253,21,202,81,134,33
"COG1952",36,25,205,50,76,26,37,34,56,30
"COG1953",416,301,1095,419,197,429,194,217,206,522
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,20,0,1,0,63,17,27,7,6
"COG1956",42,20,202,34,9,67,22,28,58,8
"COG1957",240,141,11,127,62,149,217,133,180,193
"COG1958",0,1,0,0,0,1,68,30,95,0
"COG1959",269,208,399,220,131,208,298,144,219,271
"COG1960",5800,4325,5160,5081,4926,5124,5575,4126,4701,4575
"COG1961",200,301,938,311,1801,225,174,230,731,125
"COG1963",9,29,0,22,0,25,0,123,11,19
"COG1964",5,33,7,24,6,25,185,32,171,10
"COG1965",0,6,4,2,35,2,20,8,4,1
"COG1966",122,36,455,41,110,63,202,71,167,17
"COG1967",28,11,0,0,0,53,42,76,29,7
"COG1968",579,611,337,648,329,636,409,507,394,661
"COG1969",4,0,0,3,1,0,2,0,1,1
"COG1970",15,27,155,34,96,28,8,23,72,31
"COG1971",4,1,12,4,3,1,6,3,7,0
"COG1972",372,179,418,256,88,460,233,267,273,163
"COG1974",650,703,473,670,259,663,415,502,395,799
"COG1975",369,137,336,184,237,224,516,284,369,209
"COG1976",19,11,1,1,0,40,129,60,145,8
"COG1977",51,38,251,18,17,17,125,42,136,23
"COG1978",16,15,4,24,86,12,0,3,3,14
"COG1979",20,0,27,18,14,1,6,11,0,1
"COG1980",16,0,0,0,0,0,144,18,177,0
"COG1981",92,156,87,103,96,48,141,283,166,322
"COG1982",41,181,41,112,413,66,9,351,38,75
"COG1983",5,1,3,3,25,1,10,1,5,0
"COG1984",401,332,996,349,384,361,334,216,321,446
"COG1985",705,742,417,814,176,855,504,757,511,815
"COG1986",22,10,1,20,0,51,7,9,1,4
"COG1987",6,16,77,9,27,9,17,7,14,3
"COG1988",80,74,291,93,113,124,14,78,62,72
"COG1989",223,190,290,180,120,279,231,157,159,175
"COG1990",3,8,1,0,4,30,71,33,65,4
"COG1992",8,8,2,0,0,23,148,37,171,1
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",131,206,11,135,3,180,245,397,158,94
"COG1995",562,707,325,766,184,431,326,373,287,559
"COG1997",10,5,0,0,0,16,23,19,14,2
"COG1998",1,0,0,0,0,5,16,3,30,0
"COG1999",449,365,226,377,222,511,428,450,277,341
"COG2001",317,263,20,352,47,327,256,195,215,349
"COG2002",12,11,103,1,15,8,0,1,4,6
"COG2003",17,8,205,24,96,16,69,19,132,6
"COG2004",5,3,0,0,0,15,10,14,2,3
"COG2005",3,8,18,4,73,3,13,11,10,4
"COG2006",39,21,0,0,0,9,42,18,16,1
"COG2007",17,10,0,0,0,31,66,42,57,0
"COG2008",291,231,537,208,151,246,330,303,261,227
"COG2009",203,226,151,265,76,216,168,125,140,320
"COG2010",190,295,778,261,749,225,261,325,227,214
"COG2011",1,0,176,6,148,0,0,0,1,3
"COG2012",26,30,1,11,0,29,54,43,48,35
"COG2013",34,28,6,9,111,46,61,90,51,11
"COG2014",3,2,0,1,2,0,15,3,13,0
"COG2015",334,221,52,272,25,344,172,210,154,311
"COG2016",14,10,1,0,0,20,65,53,85,4
"COG2017",172,247,23,272,31,204,130,315,334,176
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",4,3,1,0,0,5,78,7,85,1
"COG2020",200,169,26,162,98,233,171,207,143,144
"COG2021",794,794,563,831,249,707,531,420,571,1031
"COG2022",259,411,282,337,122,242,231,305,211,393
"COG2023",0,0,0,0,0,1,53,1,66,0
"COG2025",740,552,695,717,249,755,693,462,563,710
"COG2026",4,5,142,2,2,2,1,0,0,1
"COG2027",169,214,451,147,142,152,247,384,225,112
"COG2029",0,0,6,0,19,0,0,0,0,0
"COG2030",502,381,142,429,282,370,487,330,421,419
"COG2031",37,30,768,53,188,14,23,68,24,19
"COG2032",27,23,185,36,66,49,22,45,62,31
"COG2035",175,160,195,209,116,218,140,191,149,190
"COG2036",5,1,0,1,0,4,41,23,35,1
"COG2037",8,16,6,17,0,7,10,10,12,31
"COG2038",69,227,335,147,88,93,221,306,290,97
"COG2039",8,2,0,1,0,10,20,23,35,1
"COG2040",361,357,6,391,67,402,400,250,273,436
"COG2041",382,188,92,355,129,251,374,264,491,240
"COG2042",19,11,0,0,0,30,91,48,95,4
"COG2043",8,3,0,1,0,1,26,8,27,6
"COG2044",1,0,1,0,18,1,15,1,0,1
"COG2045",25,138,9,77,0,38,28,191,35,29
"COG2046",235,270,26,106,5,136,333,255,253,105
"COG2047",38,11,1,0,0,47,104,79,126,9
"COG2048",64,19,0,0,0,38,109,68,27,3
"COG2049",240,218,899,240,382,266,290,145,229,302
"COG2050",398,420,391,452,374,372,329,319,385,524
"COG2051",1,0,0,0,0,1,22,3,30,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,7,0,0,0,6,46,10,42,0
"COG2054",4,4,3,6,0,3,1,1,4,5
"COG2055",671,551,21,709,6,562,595,372,360,786
"COG2056",4,0,377,7,246,2,1,7,1,6
"COG2057",89,45,431,106,252,40,86,68,160,44
"COG2058",6,7,1,0,0,9,55,29,44,1
"COG2059",32,44,966,93,317,38,32,76,197,75
"COG2060",0,0,3,0,140,1,0,0,29,1
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",117,97,143,103,65,132,93,123,104,87
"COG2063",39,37,204,58,59,22,41,45,52,19
"COG2064",15,25,24,6,49,93,49,74,77,14
"COG2065",134,146,24,136,46,130,119,209,114,111
"COG2066",11,205,319,27,184,6,11,41,57,98
"COG2067",35,26,255,60,640,15,22,26,115,20
"COG2068",115,73,28,63,62,80,149,86,144,119
"COG2070",643,583,257,686,275,691,579,516,534,545
"COG2071",234,163,186,186,89,224,210,138,121,178
"COG2072",1098,947,764,968,688,879,898,830,1032,1082
"COG2073",36,201,8,138,14,91,248,417,307,84
"COG2074",10,9,0,1,0,30,116,28,32,4
"COG2075",2,6,0,1,0,12,27,11,32,3
"COG2076",261,201,97,266,93,188,47,88,94,213
"COG2077",32,9,128,18,70,30,23,6,13,10
"COG2078",7,3,1,1,1,0,62,5,59,1
"COG2079",684,855,39,955,107,775,574,521,491,989
"COG2080",349,155,56,104,71,91,730,289,445,154
"COG2081",62,230,353,239,344,69,33,376,174,124
"COG2082",17,93,8,72,1,31,127,182,122,34
"COG2084",1162,1003,1201,1117,459,947,1130,929,926,1286
"COG2085",68,42,6,22,50,20,176,47,219,32
"COG2086",592,439,641,528,140,544,571,416,504,582
"COG2087",19,97,142,53,58,37,38,143,48,26
"COG2088",8,0,0,1,45,1,2,2,0,0
"COG2089",793,622,81,650,652,657,618,511,680,858
"COG2090",0,0,1,0,0,0,48,8,69,0
"COG2091",9,9,125,4,33,0,42,16,16,2
"COG2092",2,1,0,0,0,4,45,7,66,1
"COG2093",3,1,0,0,0,7,28,6,25,0
"COG2094",35,90,16,63,6,46,56,136,119,56
"COG2095",92,28,28,53,18,89,170,77,178,39
"COG2096",182,134,30,120,93,216,197,211,159,131
"COG2097",7,7,0,0,0,20,68,21,60,3
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",23,140,4,80,5,48,33,221,41,54
"COG2101",30,18,2,2,0,52,184,82,205,13
"COG2102",32,13,3,3,0,46,110,54,162,12
"COG2103",117,52,6,96,16,111,113,199,85,51
"COG2104",20,16,73,17,21,14,22,16,51,11
"COG2105",5,10,15,28,101,6,5,8,8,7
"COG2106",0,0,0,0,0,0,109,8,142,2
"COG2107",30,32,0,2,0,48,168,92,175,12
"COG2108",28,17,0,0,0,42,41,55,16,5
"COG2109",59,353,378,210,64,117,165,599,233,124
"COG2110",19,17,10,5,22,48,59,59,60,6
"COG2111",59,48,1191,79,530,36,134,53,284,49
"COG2112",0,0,1,0,0,0,117,22,175,1
"COG2113",658,568,1115,676,26,577,827,393,567,986
"COG2114",1382,1346,174,1194,1772,1538,1785,985,878,855
"COG2115",119,132,19,218,5,85,42,64,82,71
"COG2116",32,8,293,15,220,1,26,58,51,2
"COG2118",4,0,1,0,0,7,15,14,34,1
"COG2119",7,82,30,37,100,12,2,123,62,30
"COG2120",292,242,47,260,227,281,344,189,400,182
"COG2121",170,83,7,101,3,175,140,88,79,84
"COG2122",7,5,2,4,0,4,29,12,5,5
"COG2123",25,14,0,0,0,43,155,68,134,6
"COG2124",978,522,211,545,241,598,747,733,871,589
"COG2125",15,16,1,0,1,25,97,56,98,7
"COG2126",1,2,0,0,0,0,1,1,1,0
"COG2127",87,133,148,109,92,92,75,230,110,87
"COG2128",213,231,261,166,115,196,333,181,264,186
"COG2129",0,0,0,0,11,0,7,8,7,0
"COG2130",290,238,293,195,72,326,313,332,277,331
"COG2131",78,57,18,80,409,116,196,115,179,67
"COG2132",84,45,533,102,952,31,619,102,980,30
"COG2133",1123,1027,1173,1089,526,821,793,658,835,757
"COG2135",231,320,224,312,205,315,191,278,249,323
"COG2136",0,0,0,1,0,1,0,13,0,0
"COG2137",96,49,185,60,79,104,131,51,79,70
"COG2138",40,202,13,94,9,52,190,243,264,62
"COG2139",6,5,0,0,0,13,39,35,46,4
"COG2140",0,1,0,4,0,0,7,7,12,2
"COG2141",2263,888,678,1140,1067,778,3388,1218,2920,1118
"COG2142",55,59,99,51,53,53,23,30,56,77
"COG2143",10,16,3,37,5,12,21,16,22,8
"COG2144",1,95,4,0,0,0,9,15,17,5
"COG2145",2,30,296,41,61,19,4,8,41,13
"COG2146",118,54,106,36,252,62,162,112,207,58
"COG2147",16,12,1,1,0,21,93,33,86,3
"COG2148",422,278,452,318,328,361,353,347,549,307
"COG2149",0,0,0,2,1,0,1,4,19,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",285,195,197,238,33,320,258,196,230,212
"COG2152",1,25,6,6,5,5,18,7,131,2
"COG2153",57,64,4,86,8,99,16,65,39,93
"COG2154",209,242,78,263,41,270,217,303,173,276
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,42,0,0,0,20,0
"COG2157",4,0,0,2,0,0,1,15,0,1
"COG2159",637,165,24,125,9,93,833,310,601,129
"COG2160",11,26,6,15,1,19,13,4,79,0
"COG2161",8,4,319,11,5,1,8,4,16,0
"COG2162",1,2,2,0,0,0,13,0,6,0
"COG2163",0,0,0,0,0,1,0,8,0,0
"COG2164",33,15,0,4,0,6,21,4,41,6
"COG2165",85,55,39,81,143,57,70,59,39,51
"COG2166",152,142,133,174,119,200,76,229,119,117
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",5,4,2,4,20,1,19,2,9,9
"COG2169",27,10,295,21,89,1,22,19,88,9
"COG2170",135,149,7,85,1,100,327,264,180,62
"COG2171",458,527,338,604,177,508,319,268,289,666
"COG2172",41,78,7,47,125,39,39,78,23,33
"COG2173",52,137,1,65,5,52,73,220,94,50
"COG2174",0,0,0,0,0,0,0,4,0,0
"COG2175",1360,1233,402,1222,126,1105,1149,987,939,1649
"COG2176",171,66,640,21,65,95,90,81,46,49
"COG2177",224,94,348,177,93,242,123,152,165,150
"COG2178",32,16,6,17,0,35,109,17,128,46
"COG2179",11,61,0,48,0,20,5,108,29,18
"COG2180",6,0,19,8,53,0,99,0,6,1
"COG2181",5,8,20,8,72,6,198,8,26,21
"COG2182",52,53,422,32,229,91,38,17,80,75
"COG2183",63,29,631,42,350,13,35,56,96,4
"COG2184",2,7,24,5,38,2,0,0,36,2
"COG2185",412,365,90,384,41,431,598,413,580,293
"COG2186",48,44,682,67,406,24,198,47,316,13
"COG2187",12,8,30,5,158,1,49,13,27,2
"COG2188",31,33,52,66,67,34,102,46,152,14
"COG2189",108,99,928,52,74,77,53,35,120,50
"COG2190",2,0,7,1,8,0,1,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",941,1142,134,925,1950,810,703,541,718,1210
"COG2193",149,98,181,92,273,105,37,97,62,100
"COG2194",59,4,100,29,97,5,75,20,26,3
"COG2195",51,62,431,89,113,66,117,54,172,23
"COG2197",236,239,779,188,780,139,228,348,886,69
"COG2198",92,5,615,48,291,5,39,36,7,3
"COG2199",776,102,4900,456,3272,91,438,420,667,52
"COG2200",296,63,2468,244,1082,23,143,198,259,26
"COG2201",85,36,432,43,296,10,53,34,109,5
"COG2202",784,350,8232,477,5368,275,548,480,1306,86
"COG2203",183,246,1871,260,1394,120,149,389,530,133
"COG2204",1101,1064,2091,1346,2182,1088,1367,856,1396,971
"COG2205",25,8,92,14,171,7,57,10,83,1
"COG2206",267,60,695,69,294,66,175,76,95,21
"COG2207",323,239,2018,357,3293,176,289,228,2102,84
"COG2208",422,672,398,542,491,550,329,612,212,597
"COG2209",165,126,152,158,50,229,35,119,42,101
"COG2210",6,6,1,3,1,8,84,3,15,3
"COG2211",534,737,84,740,125,634,287,770,395,607
"COG2212",1,1,61,2,38,2,3,1,11,1
"COG2213",53,48,3,27,1,73,4,10,58,110
"COG2214",391,600,96,450,189,424,251,731,411,547
"COG2215",11,7,128,11,88,50,18,7,9,4
"COG2216",1,0,0,1,70,1,0,1,43,1
"COG2217",414,709,4333,478,1247,606,834,1087,2272,341
"COG2218",4,21,8,6,0,20,55,36,25,21
"COG2219",29,25,3,1,0,53,255,125,267,17
"COG2220",558,736,32,619,179,585,559,706,710,798
"COG2221",26,17,1,34,19,4,108,13,23,38
"COG2222",43,28,9,32,5,23,27,22,51,16
"COG2223",27,122,553,39,455,1,318,171,82,22
"COG2224",536,479,501,613,268,583,530,305,420,717
"COG2225",1010,966,752,1178,501,1029,620,610,681,1252
"COG2226",640,847,277,793,178,806,727,674,767,813
"COG2227",470,548,242,580,230,450,398,456,330,589
"COG2229",0,0,3,1,0,0,0,0,0,0
"COG2230",1057,1112,496,1080,396,1063,470,631,564,1354
"COG2231",0,0,0,0,0,0,6,0,2,0
"COG2232",9,6,11,10,1,10,10,7,0,9
"COG2233",160,45,431,93,861,89,298,118,216,106
"COG2234",783,431,79,476,250,985,1272,824,1201,365
"COG2235",68,8,8,5,98,12,34,15,16,3
"COG2236",322,320,25,312,120,274,201,180,177,429
"COG2237",31,30,0,0,0,72,180,108,192,10
"COG2238",10,7,1,0,0,25,73,51,71,1
"COG2239",867,1003,881,952,268,1036,630,787,584,971
"COG2240",3,14,2,27,5,1,3,14,32,9
"COG2241",27,144,14,121,10,73,112,218,127,56
"COG2242",31,151,12,92,5,61,167,238,159,46
"COG2243",27,140,13,127,7,59,128,205,157,50
"COG2244",520,250,126,334,87,486,505,418,597,146
"COG2246",10,3,2,2,0,5,32,28,12,2
"COG2247",25,0,0,0,0,0,8,3,1,0
"COG2249",277,262,189,394,168,378,52,127,103,190
"COG2250",7,0,0,0,0,0,4,0,4,2
"COG2251",201,264,9,160,10,150,107,383,274,206
"COG2252",419,480,676,649,346,558,327,324,206,581
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",388,328,377,324,458,368,430,488,308,195
"COG2256",177,250,423,165,283,83,423,429,320,93
"COG2257",5,4,82,10,27,1,8,7,7,1
"COG2258",101,41,38,63,123,88,122,71,107,66
"COG2259",125,95,160,132,117,113,54,136,94,98
"COG2260",0,0,0,0,0,0,6,6,0,0
"COG2261",0,1,5,2,47,0,2,0,14,1
"COG2262",479,344,481,452,260,547,658,484,624,386
"COG2263",23,11,0,0,6,34,15,53,6,7
"COG2264",169,213,233,228,185,147,164,335,190,120
"COG2265",356,166,680,222,417,255,365,355,287,148
"COG2266",0,0,1,0,0,0,48,8,65,0
"COG2267",191,149,378,171,460,204,73,140,145,184
"COG2268",78,54,29,74,5,86,222,201,309,80
"COG2269",34,16,305,29,74,14,84,21,20,9
"COG2270",666,462,334,467,26,810,554,491,526,532
"COG2271",22,9,0,6,0,19,46,19,22,4
"COG2272",378,379,148,405,23,576,277,318,536,423
"COG2273",286,239,14,222,23,458,198,277,251,241
"COG2274",187,258,85,291,267,194,280,434,337,153
"COG2301",341,392,82,462,188,315,383,237,392,410
"COG2302",11,115,0,53,0,38,0,170,36,54
"COG2303",1839,2123,1233,2471,627,1796,1689,1627,1599,2114
