"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1703",266,361,189,286,536,314,208,365,391,409
"COG1704",40,48,37,78,59,44,41,77,18,68
"COG1705",68,44,34,83,57,40,134,40,47,42
"COG1706",80,70,164,87,66,85,83,108,36,88
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,34,1,2,1,4,3,6
"COG1709",3,5,2,7,14,1,0,7,6,11
"COG1711",0,0,2,86,5,3,0,22,0,18
"COG1712",15,20,26,63,21,17,14,74,3,60
"COG1713",1,1,0,5,2,0,0,17,1,14
"COG1714",63,53,53,72,49,35,33,47,50,43
"COG1715",9,15,2,53,9,5,19,9,5,16
"COG1716",27,17,28,22,28,39,31,62,15,43
"COG1717",16,34,3,109,60,22,19,44,33,39
"COG1718",22,53,8,72,102,38,31,67,59,62
"COG1719",0,1,0,6,1,0,1,1,1,1
"COG1720",5,6,13,63,13,4,5,21,5,17
"COG1721",342,316,158,651,609,280,276,418,430,454
"COG1722",42,35,46,37,27,36,29,44,40,32
"COG1723",1,1,1,1,7,2,2,7,0,4
"COG1724",0,0,0,7,0,0,0,0,0,0
"COG1725",109,140,29,6,78,104,102,63,55,136
"COG1726",307,373,284,137,267,182,210,184,460,195
"COG1727",9,31,4,98,48,12,20,34,25,38
"COG1729",326,379,464,374,334,390,307,340,418,285
"COG1730",0,3,0,11,9,3,0,2,0,6
"COG1732",11,7,40,17,10,5,7,18,6,14
"COG1733",73,50,69,144,95,102,113,84,62,70
"COG1734",261,257,292,181,228,280,224,247,290,184
"COG1735",3,8,23,31,17,4,2,54,17,66
"COG1736",20,45,6,224,129,41,52,100,66,96
"COG1737",101,54,123,158,35,61,53,56,47,50
"COG1738",230,236,254,125,194,336,357,322,403,269
"COG1739",23,15,2,51,27,6,8,23,6,26
"COG1740",1,3,1,81,7,0,5,4,4,10
"COG1741",378,456,528,323,325,432,439,396,484,396
"COG1742",6,3,1,37,4,2,3,7,2,9
"COG1743",4,9,0,25,4,2,1,3,3,2
"COG1744",591,411,433,191,361,553,487,393,414,341
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,12,7,375,46,16,4,71,16,39
"COG1747",21,4,1,2,4,0,6,12,2,9
"COG1748",470,521,266,316,349,259,295,292,498,276
"COG1749",153,127,360,121,94,181,138,138,49,113
"COG1750",0,0,0,104,0,0,0,0,0,0
"COG1752",94,112,135,389,221,84,113,166,205,156
"COG1754",1170,1214,1272,387,1147,1354,1366,1182,1357,1192
"COG1755",0,2,3,0,2,2,3,3,3,6
"COG1756",1,1,0,21,11,3,2,29,0,9
"COG1757",218,210,184,1043,199,114,138,174,211,198
"COG1758",226,228,324,138,171,206,204,210,217,182
"COG1759",27,59,3,333,63,32,48,103,46,78
"COG1760",72,18,50,85,66,69,47,51,14,51
"COG1761",0,2,2,22,9,0,0,5,3,0
"COG1762",55,35,98,43,38,47,45,45,13,53
"COG1763",55,39,83,19,33,62,48,54,38,46
"COG1764",40,44,68,97,27,16,32,45,28,29
"COG1765",61,48,57,49,90,29,32,47,43,41
"COG1766",144,110,244,165,72,144,121,132,68,144
"COG1767",13,10,14,13,10,21,27,14,7,26
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",903,929,863,557,724,805,784,724,1032,555
"COG1772",5,12,8,8,40,4,1,12,20,12
"COG1773",64,74,48,14,57,57,66,46,38,91
"COG1774",39,18,15,22,18,27,18,19,10,40
"COG1775",0,0,0,645,0,1,2,0,0,0
"COG1776",6,3,7,225,5,2,14,0,3,29
"COG1777",11,35,3,5,86,15,19,21,40,51
"COG1778",59,74,68,139,110,93,105,110,132,124
"COG1779",12,19,1,30,60,23,18,20,35,25
"COG1780",0,0,0,1,1,0,0,1,0,0
"COG1781",13,25,0,75,51,24,14,42,24,36
"COG1782",33,95,17,546,215,84,79,156,90,129
"COG1783",11,6,9,208,22,3,43,13,12,8
"COG1784",20,29,1,159,119,35,32,38,45,56
"COG1785",134,105,188,219,112,79,72,68,126,111
"COG1786",47,17,31,21,27,34,38,43,7,27
"COG1787",56,85,6,8,1,40,43,25,27,58
"COG1788",85,61,108,95,78,91,71,138,36,141
"COG1791",4,2,7,3,0,35,27,4,1,4
"COG1792",439,472,433,304,408,542,507,446,541,468
"COG1793",485,431,352,1113,213,553,729,360,273,539
"COG1794",182,174,180,107,143,188,227,175,218,143
"COG1795",23,18,44,6,22,24,37,21,8,15
"COG1796",111,79,42,147,167,82,143,133,86,145
"COG1797",181,194,108,164,185,199,215,244,78,265
"COG1798",26,36,7,228,122,35,38,86,66,69
"COG1799",54,71,21,4,42,57,63,54,36,104
"COG1801",9,10,6,104,7,5,11,11,12,7
"COG1802",121,74,217,116,76,178,153,111,38,109
"COG1803",4,7,13,49,9,9,10,9,11,7
"COG1804",1291,1307,2093,1063,1468,1670,1081,2726,954,3050
"COG1805",309,300,310,97,233,121,88,106,288,131
"COG1806",193,281,268,115,203,218,234,264,303,193
"COG1807",725,868,657,377,621,852,889,744,735,943
"COG1808",41,13,22,6,14,120,113,35,27,32
"COG1809",22,29,64,12,47,18,19,54,29,52
"COG1811",62,38,8,1,43,43,48,37,43,25
"COG1812",0,0,0,4,1,0,0,1,0,0
"COG1813",12,33,5,34,45,15,14,20,31,25
"COG1814",5,6,11,224,33,12,10,40,5,45
"COG1815",38,22,69,32,21,41,33,36,13,43
"COG1816",183,140,135,438,325,189,213,207,136,156
"COG1817",8,17,6,158,41,13,4,57,35,43
"COG1818",2,1,0,48,12,5,0,19,0,11
"COG1819",48,57,116,331,111,33,41,139,126,97
"COG1820",150,78,111,121,152,147,100,146,68,143
"COG1821",13,7,12,6,16,24,27,12,12,12
"COG1823",9,7,19,1,2,3,3,8,10,14
"COG1824",0,0,1,14,12,1,2,13,0,10
"COG1825",475,469,536,268,438,275,283,297,375,208
"COG1826",69,59,53,53,31,60,63,44,35,76
"COG1828",105,93,103,14,175,77,106,105,90,106
"COG1829",21,47,2,106,83,39,29,86,51,79
"COG1830",76,96,103,319,156,85,91,178,99,145
"COG1831",20,48,5,8,111,23,26,38,53,52
"COG1832",197,200,254,167,176,195,205,243,230,169
"COG1833",1,2,1,33,4,4,4,2,0,5
"COG1834",600,564,592,411,643,524,655,548,615,430
"COG1835",248,222,129,282,222,202,251,235,219,219
"COG1836",84,145,23,181,171,137,138,108,132,159
"COG1837",5,6,4,26,16,3,1,7,8,8
"COG1838",58,29,137,167,52,99,73,99,9,84
"COG1840",904,879,708,250,680,860,897,737,932,681
"COG1841",64,76,47,149,96,56,46,74,89,71
"COG1842",25,11,23,189,71,46,52,65,6,77
"COG1843",59,39,95,60,36,53,67,46,25,53
"COG1845",820,882,918,548,760,660,653,690,788,700
"COG1846",189,182,241,398,169,222,241,261,209,198
"COG1847",56,33,37,27,83,40,55,57,45,57
"COG1848",0,1,0,2,0,0,0,1,1,1
"COG1849",4,7,2,32,31,11,9,16,20,18
"COG1850",172,294,107,100,159,282,265,194,127,300
"COG1852",2,0,4,5,5,2,2,12,0,14
"COG1853",547,561,329,362,556,659,670,596,390,980
"COG1854",0,2,0,1,0,0,0,0,0,0
"COG1855",18,49,2,165,68,60,57,96,38,75
"COG1856",0,0,2,73,15,13,2,3,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",142,126,118,419,179,175,186,202,90,188
"COG1859",14,39,2,5,67,22,24,25,36,36
"COG1861",108,134,97,273,142,124,143,167,171,163
"COG1862",94,107,125,65,67,76,84,84,111,69
"COG1863",15,11,36,29,11,28,28,36,14,35
"COG1864",35,21,23,44,26,23,37,29,23,33
"COG1865",0,1,0,0,1,0,0,0,0,0
"COG1866",512,579,441,571,561,424,454,455,680,500
"COG1867",38,75,13,197,152,150,123,108,81,111
"COG1868",83,74,150,106,77,100,86,82,57,111
"COG1869",0,1,0,1,0,0,0,0,0,0
"COG1871",2,2,2,50,2,1,2,1,1,4
"COG1872",4,1,0,11,5,0,2,3,5,1
"COG1873",3,4,0,4,5,2,1,5,10,6
"COG1874",62,25,51,5,7,54,54,32,26,17
"COG1875",188,249,130,469,239,142,307,104,170,113
"COG1876",74,110,62,54,70,115,104,81,51,132
"COG1877",34,16,100,14,37,40,24,56,33,59
"COG1878",45,58,85,149,51,42,67,112,51,80
"COG1879",576,463,876,84,426,649,486,453,405,339
"COG1881",3,4,33,197,18,15,6,46,4,34
"COG1882",0,2,0,91,3,3,3,2,0,6
"COG1883",24,38,82,130,69,49,43,80,51,76
"COG1884",723,837,655,969,1268,782,582,870,946,883
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",30,40,65,42,68,59,33,42,20,42
"COG1887",38,33,10,212,53,24,23,16,45,26
"COG1889",15,38,6,128,69,34,23,59,41,62
"COG1890",26,46,7,157,106,27,29,75,44,57
"COG1891",2,7,13,4,21,18,20,35,7,37
"COG1892",0,0,0,30,0,0,0,0,0,0
"COG1893",298,284,460,417,244,396,325,423,207,413
"COG1894",935,652,1194,556,919,1069,1072,998,579,681
"COG1896",57,42,35,227,25,45,47,53,29,48
"COG1897",123,172,96,92,108,209,193,119,49,209
"COG1898",192,236,150,376,225,225,233,220,271,188
"COG1899",308,403,433,463,470,273,238,279,317,231
"COG1900",0,2,0,0,0,3,0,1,0,3
"COG1901",18,31,6,52,53,25,12,23,32,30
"COG1902",600,435,713,1113,728,725,612,688,423,691
"COG1903",104,121,45,127,102,135,127,157,55,215
"COG1904",41,27,37,85,22,35,23,20,25,34
"COG1905",260,242,374,176,298,294,238,293,225,220
"COG1906",10,3,0,2,30,2,12,1,2,0
"COG1907",7,12,13,7,17,13,31,29,12,12
"COG1908",0,0,1,62,24,1,0,3,0,6
"COG1909",10,19,0,20,25,29,30,51,30,53
"COG1910",2,6,16,15,18,41,13,44,2,37
"COG1911",7,15,1,22,28,8,3,18,10,16
"COG1912",119,107,57,34,103,84,73,80,107,74
"COG1913",1,0,0,5,0,0,0,0,0,1
"COG1914",292,323,102,297,226,243,312,252,249,212
"COG1915",1,0,2,225,15,1,0,37,0,18
"COG1916",33,72,16,79,123,70,39,75,44,54
"COG1917",32,33,73,116,73,30,20,83,36,85
"COG1918",2,0,5,12,1,4,9,4,1,2
"COG1920",53,47,33,80,54,34,25,76,37,58
"COG1921",170,164,135,228,269,183,169,276,212,298
"COG1922",71,63,27,25,53,91,97,41,57,37
"COG1923",16,9,35,26,9,20,17,19,10,21
"COG1924",0,0,1,408,2,0,2,3,0,5
"COG1925",43,30,33,36,29,28,32,29,33,34
"COG1926",0,0,0,32,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,6,10,14,24,10,5,15,7,11
"COG1929",95,110,55,76,136,72,84,127,137,112
"COG1931",2,0,0,29,21,5,2,20,0,15
"COG1932",501,410,471,263,538,445,367,412,475,412
"COG1933",108,227,22,643,468,209,186,367,227,306
"COG1934",36,17,53,61,17,35,32,30,9,28
"COG1936",15,24,4,115,82,21,23,67,40,36
"COG1937",3,3,70,11,8,18,11,11,2,11
"COG1938",47,89,11,203,188,75,76,121,94,119
"COG1939",27,45,8,0,29,39,33,30,22,42
"COG1940",421,362,438,561,403,458,524,425,422,324
"COG1941",0,0,1,28,0,0,0,0,0,0
"COG1942",13,19,65,3,6,17,12,25,26,13
"COG1943",17,7,18,255,25,14,3,16,5,21
"COG1944",4,6,7,40,9,2,1,2,2,7
"COG1945",0,5,6,41,13,4,0,31,5,11
"COG1946",197,181,215,141,124,149,135,146,158,152
"COG1947",366,401,316,298,391,367,352,345,438,420
"COG1948",50,52,3,297,39,25,53,48,33,43
"COG1949",92,139,108,98,139,110,77,106,130,111
"COG1950",1,0,2,4,0,1,7,4,0,3
"COG1951",57,22,189,220,48,112,88,92,12,121
"COG1952",44,35,77,79,34,48,37,50,20,41
"COG1953",385,401,226,117,366,360,485,336,409,229
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,92,3,6,36,25,29,32,70,44
"COG1956",29,43,20,48,25,22,21,9,65,26
"COG1957",210,179,152,91,273,199,192,170,163,143
"COG1958",7,5,0,90,22,9,6,37,0,32
"COG1959",176,203,243,308,202,205,195,220,210,185
"COG1960",5119,4872,5614,3435,4942,4644,3955,5002,5034,5060
"COG1961",237,339,149,910,283,187,259,181,234,244
"COG1963",31,52,14,9,34,54,46,32,11,53
"COG1964",19,26,24,119,43,13,50,101,20,50
"COG1965",1,0,17,3,9,9,4,9,3,2
"COG1966",38,28,25,339,60,24,47,97,52,102
"COG1967",21,46,10,23,112,38,33,37,69,75
"COG1968",591,534,442,322,496,573,564,515,661,517
"COG1969",1,3,0,28,2,0,0,1,0,2
"COG1970",36,26,19,12,11,18,46,19,23,18
"COG1971",2,3,1,30,1,0,1,3,1,1
"COG1972",353,316,257,297,305,190,184,236,464,218
"COG1974",699,728,721,380,499,685,608,544,713,577
"COG1975",198,156,164,213,315,380,346,335,221,340
"COG1976",15,51,6,76,75,30,26,59,39,60
"COG1977",33,34,47,105,41,35,31,91,17,85
"COG1978",24,13,18,19,11,12,26,6,15,6
"COG1979",5,2,4,90,3,0,0,11,2,10
"COG1980",0,0,2,136,17,2,0,64,0,42
"COG1981",78,35,233,101,184,278,290,203,55,250
"COG1982",118,147,29,164,97,175,183,123,78,205
"COG1983",4,1,4,59,1,1,4,1,0,8
"COG1984",256,326,344,182,323,309,309,327,342,259
"COG1985",806,778,611,330,687,807,798,785,853,723
"COG1986",9,16,5,68,17,3,6,5,46,7
"COG1987",17,16,24,31,12,18,13,12,6,18
"COG1988",86,99,117,43,73,92,79,98,143,79
"COG1989",185,238,147,249,188,133,97,114,176,108
"COG1990",10,23,5,106,49,24,33,36,24,32
"COG1992",10,30,2,72,36,21,21,76,30,55
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",141,222,63,243,228,238,203,177,178,289
"COG1995",731,689,662,243,502,690,659,624,690,630
"COG1997",3,14,1,64,42,10,9,20,11,14
"COG1998",0,11,2,32,12,3,1,4,2,2
"COG1999",410,422,341,215,538,348,325,406,547,422
"COG2001",311,281,346,161,267,309,249,267,303,220
"COG2002",11,7,4,3,4,7,6,3,7,7
"COG2003",24,13,62,388,15,38,20,15,10,33
"COG2004",6,16,0,17,22,14,8,8,16,10
"COG2005",2,2,22,4,5,3,7,14,3,13
"COG2006",4,14,7,114,20,3,1,39,14,29
"COG2007",4,17,7,112,57,19,11,38,21,38
"COG2008",341,269,244,152,354,368,333,299,254,352
"COG2009",200,217,245,123,154,241,203,202,224,156
"COG2010",285,221,300,265,193,293,252,260,246,265
"COG2011",0,4,1,3,1,0,0,2,1,1
"COG2012",34,24,6,71,46,17,28,45,27,44
"COG2013",50,51,18,25,107,37,22,67,67,84
"COG2014",1,3,7,19,4,3,1,4,1,7
"COG2015",289,260,300,126,249,244,171,189,346,213
"COG2016",11,26,1,56,52,30,28,50,28,51
"COG2017",270,203,207,140,192,278,314,252,185,297
"COG2018",0,1,0,0,1,0,0,1,0,0
"COG2019",3,7,3,54,14,3,1,24,11,13
"COG2020",162,172,81,277,120,122,130,117,251,167
"COG2021",683,654,1030,274,643,641,695,665,678,536
"COG2022",311,310,370,180,238,313,323,321,301,313
"COG2023",0,1,0,60,0,1,2,2,0,0
"COG2025",597,656,765,626,618,586,540,568,750,520
"COG2026",0,2,3,27,0,3,3,3,0,2
"COG2027",120,179,92,102,261,230,226,177,170,235
"COG2029",0,0,0,3,0,0,0,1,0,0
"COG2030",432,406,530,340,449,463,331,532,377,390
"COG2031",57,48,29,83,52,21,33,50,15,67
"COG2032",30,39,44,49,21,52,71,29,40,29
"COG2035",242,205,143,102,240,173,161,162,264,152
"COG2036",23,10,6,78,22,6,8,28,2,7
"COG2037",18,12,35,9,24,29,25,20,11,18
"COG2038",136,160,84,105,122,202,191,223,101,279
"COG2039",2,10,2,3,25,8,19,12,5,14
"COG2040",385,382,415,335,331,388,388,328,381,257
"COG2041",382,278,372,184,286,400,359,410,242,376
"COG2042",13,16,4,39,39,20,23,33,33,40
"COG2043",2,4,15,6,5,5,2,14,1,11
"COG2044",0,0,0,30,8,4,0,4,0,3
"COG2045",86,122,35,9,78,74,82,102,53,115
"COG2046",264,259,104,356,240,292,254,275,178,348
"COG2047",17,27,7,126,80,32,24,73,42,66
"COG2048",22,47,12,148,81,45,33,58,46,91
"COG2049",233,206,260,125,238,202,228,214,270,151
"COG2050",394,356,461,177,364,435,313,363,380,322
"COG2051",0,1,0,45,6,0,1,4,1,8
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",3,13,1,74,20,9,9,19,11,17
"COG2054",2,2,3,4,11,6,8,3,1,7
"COG2055",577,598,1006,148,499,603,563,709,558,647
"COG2056",2,0,2,12,3,4,0,6,1,3
"COG2057",78,57,84,65,64,61,61,93,31,126
"COG2058",2,13,1,85,35,15,6,29,12,16
"COG2059",74,47,114,89,40,126,46,86,41,160
"COG2060",0,0,0,2,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",140,147,262,96,79,158,117,103,134,119
"COG2063",64,49,86,133,37,47,50,50,29,44
"COG2064",29,94,22,288,107,41,70,71,95,79
"COG2065",132,117,73,93,170,159,135,126,123,141
"COG2066",9,4,66,77,17,7,7,31,6,41
"COG2067",33,38,27,114,24,16,19,44,24,32
"COG2068",69,64,88,114,138,170,147,150,74,99
"COG2070",745,679,777,195,626,609,441,535,676,537
"COG2071",156,177,125,170,239,193,186,184,227,179
"COG2072",970,860,1143,270,796,939,819,1196,884,1147
"COG2073",117,140,44,85,98,215,238,220,95,330
"COG2074",11,27,4,13,51,24,11,28,21,22
"COG2075",4,13,4,43,20,12,4,18,11,11
"COG2076",201,254,253,91,182,205,233,184,286,144
"COG2077",12,26,28,41,25,11,19,21,40,17
"COG2078",1,1,6,177,9,2,0,3,0,4
"COG2079",786,838,1178,186,553,820,753,815,751,698
"COG2080",131,110,289,501,425,313,260,404,98,376
"COG2081",227,158,184,115,139,194,235,180,70,336
"COG2082",90,76,29,75,73,64,79,80,45,120
"COG2084",1192,969,1513,484,956,1310,1162,1424,939,1228
"COG2085",29,27,34,136,58,36,21,101,23,65
"COG2086",505,524,608,553,529,493,425,530,615,430
"COG2087",51,71,38,11,44,60,76,63,28,97
"COG2088",1,0,6,3,5,0,0,9,4,6
"COG2089",345,388,348,842,414,484,665,682,701,530
"COG2090",0,0,0,51,7,2,0,9,0,9
"COG2091",6,3,15,6,21,6,2,14,1,10
"COG2092",0,1,1,72,13,0,1,13,3,6
"COG2093",3,6,0,28,14,6,0,6,9,9
"COG2094",64,85,20,102,86,80,89,58,43,126
"COG2095",63,58,57,135,82,49,62,53,88,58
"COG2096",162,184,126,144,224,167,158,204,213,169
"COG2097",5,16,0,108,37,14,14,27,11,23
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",94,92,45,14,76,102,113,70,30,147
"COG2101",15,48,8,282,110,23,32,64,58,74
"COG2102",20,39,9,171,102,31,28,71,52,58
"COG2103",147,99,90,200,175,101,75,72,86,129
"COG2104",12,14,13,16,25,9,16,18,15,14
"COG2105",5,8,10,26,7,15,19,9,2,11
"COG2106",0,1,2,67,7,0,1,32,0,19
"COG2107",32,51,20,108,78,36,27,89,46,66
"COG2108",26,38,7,49,109,27,43,48,47,45
"COG2109",309,325,105,149,208,258,266,307,141,438
"COG2110",25,39,9,94,93,35,37,47,32,55
"COG2111",74,45,112,114,46,43,56,71,31,63
"COG2112",0,0,0,136,25,5,0,40,0,25
"COG2113",693,583,1036,219,660,675,745,634,570,409
"COG2114",1193,1273,1670,1268,1397,1180,1088,1124,1472,1241
"COG2115",194,167,201,9,125,97,108,110,168,120
"COG2116",15,11,16,184,68,80,67,74,1,72
"COG2118",2,5,0,11,9,4,3,15,5,8
"COG2119",24,35,10,2,36,31,29,23,14,48
"COG2120",215,252,180,307,296,175,191,321,293,271
"COG2121",61,70,87,73,100,86,93,88,148,68
"COG2122",7,6,13,2,13,23,9,12,0,11
"COG2123",12,48,8,213,78,26,32,65,36,62
"COG2124",824,596,656,129,824,569,486,577,392,535
"COG2125",13,25,2,145,52,17,16,35,21,26
"COG2126",0,1,0,10,3,0,0,3,2,1
"COG2127",165,128,145,75,93,133,144,111,104,165
"COG2128",192,158,226,172,189,214,148,216,161,212
"COG2129",0,1,0,195,2,0,2,2,0,3
"COG2130",366,328,361,160,303,378,243,435,356,401
"COG2131",108,87,47,347,139,71,138,135,110,115
"COG2132",40,32,147,518,86,76,44,179,41,149
"COG2133",1015,1130,1098,854,1066,911,968,1250,1310,1019
"COG2135",310,309,300,148,229,304,315,243,296,286
"COG2136",3,1,0,0,4,4,2,10,0,9
"COG2137",57,77,80,154,79,87,58,52,83,51
"COG2138",86,131,62,98,116,127,138,162,43,212
"COG2139",7,15,3,69,40,8,20,24,15,22
"COG2140",8,4,3,16,7,12,1,6,3,7
"COG2141",1134,959,1515,1036,1661,1283,1082,2557,794,2519
"COG2142",65,44,54,34,46,65,64,49,46,43
"COG2143",57,21,45,7,19,23,18,21,20,16
"COG2144",0,1,12,5,0,23,3,1,0,16
"COG2145",14,20,39,2,2,18,18,11,17,9
"COG2146",68,62,47,184,121,68,63,152,74,128
"COG2147",7,23,6,108,69,18,17,40,21,30
"COG2148",331,384,195,478,453,370,321,279,366,314
"COG2149",0,0,0,0,0,1,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",190,242,221,265,238,176,202,227,336,219
"COG2152",5,3,7,66,8,2,1,12,8,4
"COG2153",103,82,76,55,48,65,63,41,88,40
"COG2154",232,266,228,114,219,250,232,229,262,240
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0
"COG2157",0,0,1,0,14,2,3,1,0,6
"COG2159",121,117,273,202,399,245,229,606,99,634
"COG2160",8,10,11,19,8,0,1,3,7,0
"COG2161",5,1,6,31,2,3,9,7,0,2
"COG2162",0,5,0,3,0,0,0,0,1,2
"COG2163",0,2,0,27,1,4,4,4,1,2
"COG2164",8,10,16,59,5,5,5,14,8,13
"COG2165",80,75,86,145,46,63,44,62,65,51
"COG2166",190,183,130,123,220,145,239,148,180,189
"COG2167",0,0,0,0,0,1,2,0,1,1
"COG2168",6,0,7,1,13,6,6,3,1,1
"COG2169",12,4,29,142,8,9,8,3,0,14
"COG2170",127,139,30,201,183,187,158,136,84,227
"COG2171",513,492,742,159,420,504,482,429,525,325
"COG2172",37,67,30,53,60,72,56,33,56,92
"COG2173",65,78,44,109,86,123,80,105,66,131
"COG2174",1,0,1,17,1,1,1,2,0,2
"COG2175",1062,1045,1333,156,1199,1264,1106,1580,1094,1321
"COG2176",49,51,31,230,117,39,35,67,81,74
"COG2177",178,157,96,256,202,118,162,136,227,148
"COG2178",24,30,11,125,35,35,31,54,33,36
"COG2179",30,48,6,0,10,42,53,31,35,63
"COG2180",0,3,0,117,0,0,0,1,0,0
"COG2181",6,7,18,169,16,7,9,6,7,7
"COG2182",101,81,79,19,23,83,91,38,116,35
"COG2183",20,23,34,237,34,45,21,57,21,67
"COG2184",0,3,0,16,3,0,0,3,2,1
"COG2185",515,532,428,301,548,553,335,472,442,514
"COG2186",42,33,82,209,35,85,77,61,18,68
"COG2187",1,2,15,6,20,15,1,15,3,15
"COG2188",60,37,188,91,21,35,53,48,28,47
"COG2189",65,68,28,372,80,63,75,67,78,40
"COG2190",0,0,1,1,0,0,0,0,0,0
"COG2191",0,0,0,5,0,1,0,0,0,0
"COG2192",1028,876,671,978,2795,938,2132,907,878,683
"COG2193",115,94,114,78,97,83,74,84,126,113
"COG2194",11,11,11,189,10,1,17,27,7,16
"COG2195",114,72,48,67,63,46,34,71,51,89
"COG2197",216,157,166,761,136,229,242,180,146,305
"COG2198",32,26,2,422,12,4,21,12,2,46
"COG2199",244,159,123,3727,274,68,157,154,103,484
"COG2200",107,54,59,1536,116,27,80,87,26,223
"COG2201",29,28,46,244,48,45,28,34,19,53
"COG2202",293,338,265,3448,324,144,202,300,295,524
"COG2203",143,134,98,648,104,214,213,211,105,377
"COG2204",1180,1007,1345,1544,1090,1095,997,1112,998,1065
"COG2205",7,10,4,97,8,56,38,8,2,6
"COG2206",50,91,53,719,141,62,70,71,103,121
"COG2207",202,211,222,751,191,123,184,165,170,213
"COG2208",525,580,409,216,526,660,344,501,582,530
"COG2209",158,177,121,57,125,78,91,94,196,100
"COG2210",4,4,4,80,17,10,3,6,3,7
"COG2211",728,743,745,301,500,686,631,568,648,706
"COG2212",0,0,0,2,1,0,0,2,0,3
"COG2213",103,68,28,2,61,87,92,45,61,19
"COG2214",459,494,379,243,423,542,606,503,415,602
"COG2215",15,19,9,2,30,5,12,5,46,2
"COG2216",0,0,0,4,0,0,0,0,0,0
"COG2217",623,682,204,1370,783,369,421,470,381,612
"COG2218",16,30,17,8,69,30,42,31,24,35
"COG2219",38,68,9,134,161,69,43,114,79,93
"COG2220",638,680,547,548,500,729,724,619,625,621
"COG2221",20,7,61,29,47,29,45,37,14,22
"COG2222",26,20,24,44,30,18,27,16,28,20
"COG2223",12,13,27,485,31,109,104,57,0,61
"COG2224",526,475,730,630,452,515,509,395,620,327
"COG2225",870,904,1197,636,697,895,830,889,1020,685
"COG2226",735,804,704,620,602,731,760,710,845,742
"COG2227",499,529,422,388,490,536,488,450,459,428
"COG2229",1,1,0,0,2,0,0,0,0,0
"COG2230",847,882,1013,288,926,998,1059,1059,1056,828
"COG2231",0,1,2,35,6,1,1,10,0,8
"COG2232",11,10,12,2,12,8,12,13,6,13
"COG2233",124,87,52,178,122,202,269,146,103,119
"COG2234",710,800,427,2100,1005,456,482,614,957,607
"COG2235",4,6,5,6,20,1,3,22,10,26
"COG2236",301,331,294,208,224,304,332,254,304,171
"COG2237",27,59,5,106,117,57,52,111,64,98
"COG2238",8,17,3,91,40,14,18,44,32,46
"COG2239",872,915,1016,698,768,793,714,743,997,740
"COG2240",28,8,62,0,1,20,42,14,4,6
"COG2241",169,173,73,63,106,161,136,107,65,172
"COG2242",144,120,56,95,95,142,149,148,68,182
"COG2243",125,124,61,69,60,106,93,136,50,176
"COG2244",366,431,134,1017,514,202,188,247,518,344
"COG2246",4,7,1,16,17,1,3,6,5,5
"COG2247",0,0,0,5,8,1,0,2,0,5
"COG2249",239,304,236,91,130,170,185,150,390,115
"COG2250",0,0,3,2,0,6,3,4,0,13
"COG2251",221,268,114,85,242,304,346,237,155,351
"COG2252",467,519,773,259,444,284,298,276,359,249
"COG2253",0,0,0,4,0,0,0,0,1,0
"COG2255",359,356,282,400,390,325,347,368,342,462
"COG2256",222,183,169,339,281,218,244,285,66,420
"COG2257",1,4,17,25,3,3,1,4,3,6
"COG2258",83,70,41,95,87,76,102,93,71,82
"COG2259",114,141,57,137,86,55,87,76,102,75
"COG2260",0,0,0,1,3,1,0,5,0,1
"COG2261",0,0,0,2,0,0,0,0,0,1
"COG2262",532,460,411,495,506,519,460,427,501,444
"COG2263",22,35,4,45,57,18,13,26,37,35
"COG2264",253,230,179,123,192,166,193,184,124,221
"COG2265",238,226,269,473,254,240,248,227,243,287
"COG2266",0,0,0,48,7,2,1,30,0,9
"COG2267",264,188,180,272,128,196,185,129,208,161
"COG2268",123,129,97,146,226,99,153,174,115,149
"COG2269",20,14,61,93,25,35,17,34,12,38
"COG2270",620,616,489,308,831,572,516,540,804,559
"COG2271",12,16,3,28,28,18,12,34,22,25
"COG2272",527,533,540,78,301,393,277,300,516,298
"COG2273",315,325,262,632,357,227,257,184,486,236
