"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3847",5,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,4,1,0,1,0,8,6
"COG3850",90,26,29,3,4,10,40,11,4,11
"COG3851",20,29,2,0,0,1,17,0,3,3
"COG3852",240,114,137,142,253,138,69,135,106,95
"COG3853",50,13,3,0,1,1,10,1,0,11
"COG3854",0,3,73,60,6,18,17,5,97,141
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",4,0,6,4,12,2,1,13,2,7
"COG3858",99,15,133,51,14,25,21,21,43,71
"COG3859",0,0,2,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1150,3017,45,76,38,98,1751,57,42,53
"COG3865",40,17,3,2,1,0,6,4,0,4
"COG3866",62,29,1,2,0,0,31,0,2,0
"COG3867",11,7,5,18,16,17,17,13,19,21
"COG3868",85,104,17,0,0,3,75,2,0,9
"COG3869",1,4,21,19,10,10,0,6,19,34
"COG3870",0,0,2,0,0,0,0,0,2,7
"COG3871",85,26,4,2,1,2,30,0,1,28
"COG3872",1,36,145,92,33,26,34,24,62,123
"COG3874",0,0,4,0,0,0,0,0,0,0
"COG3875",25,3,149,50,4,7,13,2,74,161
"COG3876",109,50,224,109,66,86,84,127,171,177
"COG3877",1,0,4,0,0,0,0,0,0,1
"COG3878",3,6,0,0,0,0,4,0,0,2
"COG3879",2,0,1,0,0,0,1,0,0,0
"COG3880",0,1,15,3,4,9,1,6,3,19
"COG3882",81,11,149,55,47,44,22,64,64,72
"COG3883",0,0,0,4,1,1,2,0,0,3
"COG3884",1,1,2,2,0,0,2,0,6,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",50,32,17,14,5,10,68,8,9,61
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",86,0,109,11,0,1,11,0,100,29
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",9,35,53,51,57,62,26,54,51,25
"COG3893",130,41,43,64,50,114,34,50,82,91
"COG3894",28,2,353,98,52,107,17,59,205,163
"COG3895",1,0,0,0,0,0,0,0,0,1
"COG3896",3,1,4,4,1,4,6,1,0,4
"COG3897",40,24,11,11,7,10,17,5,26,16
"COG3898",46,2,23,81,105,111,8,89,52,97
"COG3899",32,41,88,41,3,5,20,4,22,35
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",292,115,69,63,6,20,92,4,52,130
"COG3903",3,3,3,3,0,0,4,1,9,13
"COG3904",27,9,0,0,0,2,4,1,2,2
"COG3905",15,1,0,0,0,0,0,0,0,0
"COG3907",63,15,59,3,1,2,25,1,4,12
"COG3908",9,19,13,61,70,47,14,64,47,22
"COG3909",40,33,9,79,107,72,16,68,45,18
"COG3910",1,1,2,8,0,0,4,1,2,4
"COG3911",20,24,19,23,25,23,22,31,23,19
"COG3913",7,3,1,0,0,1,9,1,0,1
"COG3914",25,77,258,460,498,348,95,498,305,348
"COG3915",41,12,2,0,0,1,6,0,0,1
"COG3916",13,4,3,0,1,3,3,1,2,2
"COG3917",117,134,256,523,685,574,52,625,448,264
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,7,12,4,7,6,16,7,4,11
"COG3920",441,100,143,15,17,9,93,19,15,122
"COG3921",59,38,10,5,1,4,31,4,0,9
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",491,903,13,30,13,30,1041,10,5,15
"COG3930",93,45,22,14,8,5,61,12,14,39
"COG3931",31,4,38,46,33,29,7,23,45,36
"COG3932",62,18,5,0,4,4,19,5,1,15
"COG3934",15,2,31,20,0,4,13,2,41,12
"COG3935",168,200,1,1,0,1,1055,0,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,3,0,2,0,0,3,2
"COG3938",124,40,244,118,53,38,38,44,77,74
"COG3940",29,9,11,0,5,1,67,0,0,8
"COG3941",396,890,9,2,5,0,580,0,2,7
"COG3942",21,1,4,0,0,0,3,0,0,11
"COG3943",39,23,7,0,4,2,24,5,1,9
"COG3944",8,0,1,0,2,0,1,0,0,0
"COG3945",45,3,33,6,2,1,6,0,68,26
"COG3946",10,14,1,0,0,0,14,0,0,0
"COG3947",3,0,1,0,0,0,0,0,0,0
"COG3948",14,4,0,1,0,0,17,0,0,0
"COG3949",3,2,55,42,1,3,2,1,37,14
"COG3950",71,1,3,0,1,2,26,2,4,5
"COG3951",139,104,19,17,6,28,62,12,3,18
"COG3952",11,2,9,17,17,16,11,19,16,13
"COG3953",1,0,0,0,0,0,0,1,0,1
"COG3954",122,50,48,49,113,130,74,173,31,138
"COG3955",0,0,0,0,0,0,1,1,0,0
"COG3956",1,30,107,74,49,11,9,19,43,96
"COG3957",151,93,16,0,1,3,80,4,1,27
"COG3958",121,174,240,257,194,188,230,207,276,192
"COG3959",118,165,260,248,202,197,306,187,274,206
"COG3960",48,28,1,0,0,0,13,0,0,0
"COG3961",14,8,2,3,0,4,13,0,5,15
"COG3962",16,77,179,495,556,423,54,383,323,202
"COG3963",22,12,27,17,2,3,9,1,16,36
"COG3964",12,28,162,34,11,29,24,16,52,132
"COG3965",76,19,7,0,0,1,20,0,0,12
"COG3967",10,3,7,1,1,0,4,0,1,4
"COG3968",18,22,3,19,13,13,24,13,64,22
"COG3969",103,100,2,3,0,1,299,3,3,3
"COG3970",13,6,85,40,43,35,7,44,27,86
"COG3971",163,105,215,264,355,425,98,336,285,273
"COG3972",118,36,2,1,0,0,22,1,0,1
"COG3973",1,0,197,26,4,13,2,1,38,51
"COG3975",207,95,63,79,20,51,145,37,75,78
"COG3976",1,1,0,0,0,0,0,0,0,1
"COG3977",6,7,39,4,12,26,5,13,14,17
"COG3978",0,1,0,0,0,1,4,0,0,0
"COG3979",205,98,352,468,133,69,232,136,448,441
"COG3980",151,69,56,48,43,41,90,55,49,56
"COG3981",8,1,1,0,1,1,9,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,3,3,0,1
"COG4032",14,55,172,89,94,89,35,97,102,164
"COG4034",0,0,0,2,0,0,0,1,14,2
"COG4043",0,0,0,1,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,1
"COG4046",54,1,60,12,0,0,9,0,61,18
"COG4063",0,0,2,0,0,0,0,0,17,0
"COG4067",215,129,66,69,21,25,100,17,48,59
"COG4083",1,6,22,23,8,12,1,3,49,18
"COG4085",2,1,12,1,0,1,0,0,0,2
"COG4087",9,13,0,0,0,0,2,0,0,0
"COG4088",0,0,0,3,0,1,0,1,18,1
"COG4091",38,69,103,160,177,151,56,174,93,71
"COG4092",0,0,0,0,4,0,0,0,0,0
"COG4093",19,1,2,0,0,0,0,0,0,1
"COG4094",30,31,23,36,57,101,20,105,23,83
"COG4095",3,4,15,12,9,34,12,13,20,13
"COG4096",361,246,63,66,80,52,235,97,64,115
"COG4097",60,44,7,0,1,1,21,4,1,18
"COG4099",16,18,191,104,50,55,30,89,104,142
"COG4100",0,2,3,31,93,168,2,194,15,149
"COG4101",1,1,44,36,17,21,5,14,34,63
"COG4102",176,488,754,290,300,287,842,236,256,593
"COG4103",86,24,41,52,107,104,44,121,66,74
"COG4104",27,37,2,2,2,6,10,3,1,7
"COG4105",186,188,349,513,573,445,172,522,403,320
"COG4106",10,22,22,7,1,1,2,1,5,11
"COG4107",54,14,2,0,2,20,3,3,6,3
"COG4108",329,174,139,127,222,350,153,344,198,368
"COG4110",25,28,1,0,0,0,22,0,0,3
"COG4111",2,1,2,0,0,1,3,5,3,7
"COG4112",5,1,13,1,0,0,5,3,1,6
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",10,15,2,0,0,0,5,1,0,1
"COG4115",17,12,2,1,2,1,15,1,0,4
"COG4117",15,2,24,3,0,3,1,0,8,14
"COG4118",1,0,0,0,0,0,1,0,0,0
"COG4119",3,1,0,2,1,0,4,0,0,1
"COG4120",3,2,0,1,0,0,3,0,0,0
"COG4121",256,132,62,154,165,251,117,221,143,177
"COG4122",42,92,286,352,331,281,71,299,237,202
"COG4123",117,31,28,57,49,44,39,33,40,28
"COG4124",53,2,4,1,8,4,18,0,3,3
"COG4125",24,12,4,0,0,1,10,0,0,5
"COG4126",33,18,114,45,69,76,29,58,36,80
"COG4127",14,20,4,12,1,1,11,5,10,6
"COG4128",4,1,1,0,0,0,13,0,0,1
"COG4130",0,3,7,2,0,1,2,2,1,3
"COG4132",7,22,1,0,0,0,4,0,0,4
"COG4133",140,56,72,132,205,194,64,206,140,124
"COG4134",43,14,20,8,37,47,25,44,21,29
"COG4135",95,31,20,13,34,64,25,52,16,38
"COG4136",35,5,3,2,9,4,5,5,1,5
"COG4137",141,75,58,22,16,41,87,23,44,39
"COG4138",70,21,0,0,0,1,24,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",26,13,123,97,90,114,11,81,96,84
"COG4145",30,29,130,84,32,74,25,39,81,131
"COG4146",412,183,481,397,371,305,125,297,289,244
"COG4147",417,324,309,822,893,732,243,861,799,445
"COG4148",189,75,132,42,44,64,85,47,82,133
"COG4149",123,69,99,34,24,70,47,36,66,88
"COG4150",40,39,8,0,0,1,25,0,0,6
"COG4152",49,18,41,36,36,38,30,48,51,41
"COG4154",0,6,29,43,93,65,2,64,31,28
"COG4158",0,5,7,3,10,7,0,7,6,4
"COG4160",99,80,107,182,206,191,68,186,130,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",344,230,747,554,439,419,160,461,519,733
"COG4167",47,12,3,0,0,1,43,0,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",90,29,4,0,0,0,45,0,0,18
"COG4171",63,38,2,0,0,1,35,0,0,16
"COG4172",146,94,247,291,334,328,67,359,324,204
"COG4174",93,50,241,133,134,101,47,112,120,212
"COG4175",119,155,687,717,655,761,132,497,744,348
"COG4176",95,208,1078,1055,958,1110,217,721,1182,539
"COG4177",640,482,1470,1306,1410,1347,380,1284,1151,1002
"COG4178",12,10,4,102,164,199,10,271,128,253
"COG4181",140,69,154,153,265,145,67,221,164,114
"COG4185",19,8,0,0,0,0,19,0,0,3
"COG4186",20,13,0,1,1,0,34,0,0,6
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",147,67,199,196,157,191,68,219,186,251
"COG4189",1,3,0,0,0,0,0,1,0,2
"COG4190",2,4,0,0,0,0,1,0,0,8
"COG4191",295,158,57,16,12,15,140,14,17,55
"COG4193",0,0,0,1,0,0,0,0,2,0
"COG4195",6,0,27,5,3,0,0,0,5,7
"COG4196",349,162,29,2,11,6,118,6,2,48
"COG4198",11,20,432,267,117,142,52,118,233,268
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",759,520,568,448,264,384,477,280,461,442
"COG4208",58,66,17,0,0,0,33,1,0,13
"COG4209",1,0,7,0,4,6,1,6,5,2
"COG4213",12,12,7,1,7,8,0,9,4,9
"COG4214",8,12,11,7,9,20,5,7,7,19
"COG4215",88,88,121,195,270,192,70,166,141,90
"COG4219",118,46,13,0,3,1,64,3,0,33
"COG4220",7,50,0,0,0,0,24,2,0,3
"COG4221",523,211,316,157,145,205,247,193,292,284
"COG4222",199,76,13,1,4,22,109,3,1,31
"COG4223",36,1,5,9,0,18,1,6,13,3
"COG4225",82,28,70,18,2,22,62,11,16,91
"COG4226",13,5,5,0,0,0,0,0,2,0
"COG4227",837,781,25,17,12,17,1605,9,4,46
"COG4228",7,2,1,0,0,0,6,0,0,0
"COG4229",49,15,6,4,1,4,23,0,4,6
"COG4230",634,336,240,219,261,295,318,244,348,195
"COG4231",300,151,466,266,284,311,66,216,231,299
"COG4232",562,339,555,572,646,565,324,575,588,449
"COG4233",116,48,127,303,366,328,47,344,229,215
"COG4235",245,87,98,59,43,63,63,31,68,51
"COG4239",98,49,212,148,97,84,46,103,99,188
"COG4240",88,74,142,360,404,348,103,363,266,205
"COG4241",0,1,2,17,18,53,3,74,4,56
"COG4242",52,10,98,19,2,2,14,2,14,30
"COG4243",10,1,4,65,110,83,4,93,33,75
"COG4244",24,11,3,3,2,9,9,169,11,6
"COG4245",2,7,1,1,2,1,2,1,3,4
"COG4246",30,8,4,9,9,9,3,16,4,12
"COG4247",224,106,37,83,93,134,111,77,56,66
"COG4248",3,0,0,0,5,2,2,2,0,6
"COG4249",60,46,179,107,106,61,40,101,94,94
"COG4251",639,171,90,0,13,17,242,1,9,152
"COG4252",1254,2836,349,427,229,315,1647,299,279,329
"COG4253",16,15,6,0,0,1,12,0,0,1
"COG4254",53,231,45,46,35,14,96,44,16,38
"COG4255",7,8,3,6,1,2,1,0,6,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",67,3,171,17,1,5,24,1,196,107
"COG4258",47,12,31,1,0,0,56,2,0,3
"COG4259",11,5,1,0,0,0,6,0,0,4
"COG4260",32,4,2,9,0,7,4,9,3,20
"COG4261",27,7,10,0,0,0,17,0,0,3
"COG4262",2,8,56,48,3,3,34,3,7,16
"COG4263",54,6,2,1,0,0,10,0,0,5
"COG4264",45,50,7,0,1,1,39,2,0,6
"COG4266",31,36,170,185,60,111,46,80,158,88
"COG4267",29,65,7,0,0,0,35,0,1,7
"COG4268",36,14,9,11,4,7,19,12,9,28
"COG4269",32,55,52,14,6,20,33,9,13,27
"COG4270",22,17,51,72,62,60,10,60,95,60
"COG4271",4,11,5,0,0,0,18,0,0,20
"COG4273",16,0,0,0,0,0,1,0,0,0
"COG4274",4,27,45,109,120,72,24,100,69,47
"COG4275",72,48,5,0,0,2,43,1,0,9
"COG4276",1,23,153,133,48,54,13,40,183,184
"COG4277",175,56,6,2,1,0,47,0,1,31
"COG4278",12,21,9,5,3,0,17,2,1,3
"COG4279",0,0,0,11,0,6,1,0,12,8
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,11,33,9,8,2,4,1,16,12
"COG4282",8,0,0,1,0,1,0,0,0,2
"COG4283",0,0,0,0,0,1,2,0,0,0
"COG4284",3,11,35,20,11,27,3,10,50,41
"COG4285",1,0,2,1,1,0,0,0,0,0
"COG4286",20,5,2,8,1,0,5,1,11,0
"COG4287",5,14,142,45,16,32,3,27,44,73
"COG4288",0,0,1,1,8,8,0,5,3,0
"COG4289",4,1,52,0,10,1,18,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,3,0,0,0,0
"COG4292",11,5,1,0,0,0,28,0,0,2
"COG4293",14,0,33,11,0,0,2,1,18,26
"COG4294",227,2614,3,99,45,73,1179,19,41,60
"COG4295",0,0,1,1,0,0,1,0,0,1
"COG4297",15,0,2,0,1,0,2,0,1,4
"COG4298",5,10,0,0,0,0,8,0,0,3
"COG4299",29,19,104,83,37,44,67,52,91,81
"COG4300",5,0,0,0,0,0,1,0,0,5
"COG4301",117,61,126,64,198,91,55,205,93,77
"COG4302",53,32,5,0,1,2,38,0,0,10
"COG4303",98,57,15,0,1,1,62,2,0,11
"COG4304",1,0,2,0,0,0,1,0,0,1
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",52,21,8,5,21,17,37,12,2,42
"COG4308",13,3,5,11,4,5,0,3,11,16
"COG4310",21,65,63,121,119,54,36,84,66,49
"COG4311",25,34,96,143,156,159,43,118,145,70
"COG4312",27,16,4,1,1,0,5,0,1,2
"COG4313",3,15,0,0,0,3,13,1,0,9
"COG4314",9,5,0,0,0,0,1,1,0,3
"COG4315",2,0,3,3,0,2,1,1,9,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,13,1,8,0,6,12,0,9,0
"COG4319",68,22,9,3,4,1,21,4,3,19
"COG4320",103,39,1,2,1,8,39,0,0,11
"COG4321",15,11,5,3,11,11,11,10,5,14
"COG4322",2,53,2,2,1,1,2,0,3,6
"COG4323",73,141,23,31,57,35,81,33,24,35
"COG4324",90,61,96,20,9,6,52,6,25,30
"COG4325",198,125,28,0,4,4,97,2,0,38
"COG4326",0,1,3,0,1,0,8,0,0,0
"COG4327",56,54,42,130,131,99,30,131,87,64
"COG4328",4,0,0,2,0,4,6,0,1,1
"COG4329",5,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4331",3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",66,7,31,41,78,82,43,97,32,91
"COG4334",1,1,0,0,0,0,1,0,0,0
"COG4335",20,10,2,1,0,0,5,0,3,2
"COG4336",9,12,57,40,18,43,18,21,54,73
"COG4337",81,46,11,181,84,104,26,89,83,100
"COG4338",0,2,1,4,11,5,5,10,5,4
"COG4339",8,5,3,7,0,2,13,1,5,15
"COG4340",20,18,7,3,2,2,26,5,4,8
"COG4341",39,91,336,290,303,270,92,260,270,172
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,7,2
"COG4353",0,0,0,1,0,0,0,0,4,1
"COG4354",0,0,12,47,1,20,2,0,26,19
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",1,0,25,5,0,0,0,0,4,33
"COG4360",0,3,0,19,28,78,0,110,13,90
"COG4362",0,0,0,3,19,4,0,5,11,5
"COG4365",15,22,53,64,92,102,11,106,86,55
"COG4370",4,10,5,91,172,264,3,346,24,189
"COG4371",1,0,0,15,0,19,0,0,8,18
"COG4372",1,9,1,27,75,112,0,127,19,74
"COG4373",133,20,4,2,0,0,111,2,4,12
"COG4374",4,0,1,0,0,0,0,0,0,1
"COG4377",2,6,1,0,0,0,1,0,0,3
"COG4379",7,0,0,0,0,0,2,0,0,0
"COG4380",7,19,6,0,0,2,17,0,1,10
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",32,8,0,0,0,0,13,0,0,3
"COG4383",78,104,8,0,0,0,165,2,0,11
"COG4384",0,0,2,0,0,0,3,0,0,0
"COG4385",8,4,2,0,0,0,9,0,0,1
"COG4386",10,2,2,0,0,0,9,0,0,0
"COG4387",16,6,2,0,0,0,12,0,0,3
"COG4388",69,12,1,0,0,0,65,0,0,6
"COG4389",13,12,2,0,0,0,0,0,0,3
"COG4390",0,0,0,1,0,0,0,0,2,0
"COG4391",8,13,9,6,5,3,1,4,10,8
"COG4392",1,0,1,1,0,4,5,3,2,2
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",46,37,4,0,0,2,10,0,0,1
"COG4395",88,100,105,265,288,256,69,240,190,145
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",38,2,2,1,0,0,13,0,0,7
"COG4398",15,15,212,56,6,17,12,6,59,92
"COG4399",111,57,10,7,6,7,53,11,5,35
"COG4401",1,14,15,23,29,45,9,71,17,71
"COG4402",0,0,0,2,0,1,1,0,3,1
"COG4403",10,2,2,6,0,1,3,0,3,14
"COG4405",9,0,10,4,0,3,4,0,7,4
"COG4409",7,9,146,31,29,37,3,47,50,88
"COG4412",6,56,428,300,74,87,33,87,365,430
"COG4413",0,0,0,0,1,0,0,2,0,0
"COG4420",20,30,4,5,0,2,17,1,0,6
"COG4421",79,401,73,87,81,73,338,112,69,73
"COG4422",112,22,7,0,3,1,16,1,1,4
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",11,4,0,0,0,4,5,0,0,0
"COG4425",9,2,0,0,1,3,2,0,1,2
"COG4427",19,3,7,0,1,3,4,2,0,10
"COG4430",8,10,3,2,2,0,13,1,0,5
"COG4445",112,69,38,46,61,93,72,107,43,124
"COG4446",22,14,29,26,61,93,8,122,22,84
"COG4447",188,129,75,50,82,151,162,125,49,157
"COG4448",25,32,216,218,149,193,46,180,195,226
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",2,6,22,29,57,49,3,84,37,71
"COG4452",33,25,9,4,1,0,16,1,5,10
"COG4453",7,3,1,0,0,0,7,0,0,0
"COG4454",158,167,25,64,62,50,68,58,44,61
"COG4455",1,1,2,0,0,0,4,0,0,0
"COG4456",4,0,1,0,0,0,0,0,0,0
"COG4457",0,3,2,0,0,0,4,0,1,3
"COG4458",0,0,0,0,0,1,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,0,0,0,4,0,0,0
"COG4464",39,20,33,29,17,15,20,12,23,59
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,2,0,0,0,0,11,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,2,0,0,0,0,0,0,0
"COG4487",9,20,61,91,150,189,15,267,58,142
"COG4496",0,0,0,7,8,10,0,13,13,7
"COG4502",1,0,0,0,0,0,2,0,8,2
"COG4517",59,30,26,32,31,38,35,33,39,26
"COG4519",7,5,1,0,0,0,3,0,0,1
"COG4520",50,31,18,15,7,14,24,14,5,26
"COG4521",25,51,228,267,301,211,42,233,233,87
"COG4525",33,34,201,217,204,181,46,189,196,70
"COG4529",40,1,3,10,8,8,19,7,6,13
"COG4530",1,0,1,4,5,10,2,10,11,7
"COG4531",114,101,95,320,416,316,93,361,270,177
"COG4533",0,0,0,0,0,0,5,0,0,0
"COG4535",138,88,115,107,172,126,73,145,136,86
"COG4536",235,141,126,264,434,419,126,366,292,211
"COG4538",0,0,5,0,0,0,13,0,0,0
"COG4539",75,50,7,8,2,4,31,7,5,19
"COG4540",1,3,0,0,0,0,7,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,25,1,2,0,0,1,0,10
"COG4544",29,4,21,4,10,6,2,2,13,13
"COG4547",44,120,187,571,664,892,284,917,675,440
"COG4548",167,35,341,67,14,46,262,35,117,211
"COG4549",1,0,1,0,0,0,0,0,1,0
"COG4551",29,8,1,0,0,1,11,0,0,4
"COG4552",1,2,75,22,1,9,5,5,13,64
"COG4553",95,18,6,13,45,41,29,45,7,22
"COG4555",77,22,83,101,93,79,54,81,79,102
"COG4558",31,49,7,38,107,9,19,121,1,24
"COG4559",35,35,8,30,92,14,28,165,4,26
"COG4564",66,26,2,3,0,2,61,1,1,18
"COG4565",22,2,14,1,2,1,19,1,2,2
"COG4566",109,51,22,2,4,5,30,4,4,26
"COG4567",88,92,78,214,210,192,73,193,162,100
"COG4568",28,7,1,0,0,0,6,0,0,2
"COG4569",81,38,13,12,13,18,69,9,18,9
"COG4570",243,70,2,3,0,0,560,1,1,10
"COG4572",2,1,0,0,0,0,3,0,0,0
"COG4573",4,2,4,1,1,11,11,1,10,4
"COG4574",8,9,0,2,0,0,5,1,2,0
"COG4575",19,14,0,0,0,0,8,0,0,0
"COG4576",0,0,8,0,0,0,1,1,3,5
"COG4577",1,1,24,33,41,62,1,66,17,61
"COG4579",288,190,207,14,16,35,129,25,75,70
"COG4580",66,31,4,0,0,0,9,1,0,1
"COG4581",29,184,201,322,342,439,141,512,290,451
"COG4582",77,35,17,18,4,5,40,15,29,26
"COG4583",34,46,118,187,172,165,40,178,178,69
"COG4584",1326,616,116,3,11,30,603,25,13,216
"COG4585",609,352,65,6,11,14,266,16,24,163
"COG4586",4,10,37,56,89,111,1,130,38,133
"COG4587",1,2,26,37,53,92,0,115,13,91
"COG4588",9,0,0,0,0,0,0,0,0,1
"COG4589",36,50,15,11,6,12,27,12,12,30
"COG4590",323,184,29,4,9,13,155,10,14,62
"COG4591",489,302,1034,904,976,889,338,886,864,689
"COG4592",3,3,2,0,0,0,5,0,0,0
"COG4594",1,1,0,0,0,0,0,0,0,0
"COG4597",87,180,294,634,541,433,145,461,528,424
"COG4598",118,54,84,12,27,28,44,30,16,21
"COG4603",197,198,505,436,409,313,128,331,346,306
"COG4604",1,1,1,0,0,0,1,1,0,4
"COG4605",1,3,0,0,0,0,2,0,0,4
"COG4606",9,2,1,0,0,0,2,0,0,4
"COG4607",18,19,0,0,0,0,11,0,0,5
"COG4608",258,55,972,312,206,150,93,150,362,489
"COG4615",58,36,10,3,5,2,31,2,2,27
"COG4618",241,51,13,8,6,14,42,4,7,18
"COG4619",0,2,26,6,1,1,0,1,2,10
"COG4623",342,160,65,57,56,73,162,65,64,46
"COG4624",0,9,1,3,0,0,2,0,16,1
"COG4625",35,18,12,26,19,24,40,21,10,51
"COG4626",379,608,11,3,8,3,2147,4,1,29
"COG4627",22,73,12,28,30,24,33,33,9,17
"COG4628",40,16,6,0,2,1,21,1,2,5
"COG4630",242,139,335,346,110,190,172,142,287,219
"COG4631",325,206,584,523,189,317,233,198,463,313
"COG4632",2,2,41,10,6,1,2,7,11,26
"COG4633",73,28,3,1,0,0,35,1,0,16
"COG4634",1,3,0,0,0,0,2,0,0,0
"COG4635",3,56,3,62,191,70,15,276,40,16
"COG4636",1,1,3,0,1,0,7,0,0,0
"COG4637",30,43,3,0,0,2,30,2,2,26
"COG4638",400,222,1651,1091,613,1385,374,928,2230,1435
"COG4639",4,4,0,10,6,7,46,11,0,5
"COG4641",118,302,38,19,18,9,397,16,7,54
"COG4642",159,86,1240,267,177,208,67,198,463,303
"COG4643",370,723,47,9,17,21,524,10,5,47
"COG4644",1724,648,94,7,17,41,605,29,12,434
"COG4645",23,4,2,0,1,2,2,1,0,5
"COG4646",203,87,1,0,5,5,139,1,0,143
"COG4647",3,0,2,2,0,1,0,0,0,2
"COG4648",12,7,2,0,0,0,9,0,0,1
"COG4649",3,0,8,31,27,23,0,18,27,30
"COG4650",18,33,5,0,0,0,14,0,0,3
"COG4651",229,86,37,5,58,71,112,58,12,76
"COG4653",412,766,3,4,6,3,1763,6,2,28
"COG4654",26,24,5,6,1,2,30,1,0,12
"COG4655",60,5,3,0,1,0,6,0,0,4
"COG4656",329,151,90,2,4,10,135,7,14,57
"COG4657",110,58,33,1,7,16,46,7,7,17
"COG4658",159,83,42,3,9,24,61,17,10,38
"COG4659",128,48,37,2,10,11,47,10,9,21
"COG4660",114,50,41,1,7,19,50,8,6,23
"COG4662",24,12,67,68,96,78,10,86,67,71
"COG4663",418,391,686,1293,1281,1105,262,1125,1111,652
"COG4664",449,403,879,1647,1639,977,213,926,854,497
"COG4665",140,176,311,570,561,467,117,463,474,259
"COG4666",601,354,687,690,389,598,344,449,695,569
"COG4667",138,47,13,33,21,36,64,23,26,45
"COG4668",116,54,4,24,12,6,36,8,10,6
"COG4669",8,6,2,0,0,0,1,0,0,0
"COG4670",25,36,46,8,19,38,13,14,5,11
"COG4671",16,13,11,21,6,8,48,10,17,35
"COG4672",757,4400,3,31,2,7,1907,15,1,20
"COG4674",114,88,100,38,159,107,23,117,28,85
"COG4675",87,479,3,15,21,48,246,7,1,3
"COG4676",0,0,7,2,0,0,3,0,0,1
"COG4677",423,95,5,0,0,4,120,3,0,97
"COG4678",7,87,2,10,1,4,49,1,17,1
"COG4679",24,7,4,0,0,0,9,0,1,8
"COG4680",8,2,3,0,0,1,2,1,0,5
"COG4681",136,59,17,0,3,7,39,0,1,12
"COG4682",31,5,0,0,0,1,9,1,1,7
"COG4683",11,9,0,0,0,0,9,0,0,1
"COG4688",137,60,8,0,1,0,57,3,0,38
"COG4689",0,0,6,6,0,1,1,0,6,9
"COG4690",5,5,20,4,0,1,14,1,9,6
"COG4691",5,8,0,0,0,0,3,0,0,0
"COG4692",36,6,79,75,1,19,11,5,188,64
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",90,11,6,0,1,0,12,1,1,6
"COG4695",1205,2636,24,35,2,15,4106,14,8,68
