"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG1793",0,6,9,10,1,12,0,4,5,3
"COG1794",2,3,0,3,2,1,4,5,2,0
"COG1795",0,0,1,0,0,0,0,0,0,0
"COG1796",4,2,0,1,0,1,0,1,0,2
"COG1797",1,1,6,2,5,3,0,1,3,0
"COG1798",1,0,0,0,0,0,1,0,0,0
"COG1799",0,0,0,0,2,0,0,0,0,0
"COG1801",0,0,0,1,1,1,1,0,2,2
"COG1802",4,1,0,4,2,5,0,0,13,8
"COG1803",2,0,1,1,0,3,0,0,1,0
"COG1804",42,11,10,17,14,4,6,23,15,15
"COG1805",1,5,1,6,6,0,4,1,1,1
"COG1806",4,2,1,0,2,1,1,2,1,3
"COG1807",6,4,23,1,15,2,8,4,4,3
"COG1808",0,0,0,2,0,0,0,0,0,0
"COG1809",0,0,1,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,0,0,0,1,0,0,0
"COG1814",1,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,1,1,0
"COG1816",1,0,0,0,0,1,1,2,1,4
"COG1817",0,0,0,0,0,1,0,4,0,1
"COG1818",0,0,0,0,0,2,0,1,0,0
"COG1819",3,0,0,2,1,5,0,1,1,2
"COG1820",4,0,0,2,4,1,2,2,0,1
"COG1821",0,0,1,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,3,1,7,3,2,5,5,2,2
"COG1826",0,1,1,0,1,0,0,0,0,0
"COG1828",0,1,0,2,2,0,2,0,0,0
"COG1829",0,0,0,1,0,0,1,1,0,1
"COG1830",3,0,3,0,1,1,1,2,1,0
"COG1831",0,1,0,0,0,0,0,1,0,0
"COG1832",1,2,2,1,0,0,2,0,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,5,1,7,3,4,4,7,0,8
"COG1835",5,9,0,5,0,9,3,3,6,3
"COG1836",1,3,2,0,5,0,0,1,0,0
"COG1837",0,0,0,0,0,0,0,1,0,0
"COG1838",5,1,0,1,0,1,0,0,3,2
"COG1840",6,4,6,17,8,1,14,8,6,5
"COG1841",1,0,3,1,1,1,0,0,0,1
"COG1842",0,0,0,1,1,2,0,1,0,1
"COG1843",1,1,1,0,1,0,0,0,0,0
"COG1845",2,8,16,3,4,2,5,6,3,5
"COG1846",6,2,0,3,1,4,2,4,18,3
"COG1847",0,0,0,0,0,0,1,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,0,0,0,0,0
"COG1850",0,1,7,4,2,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,8,9,7,7,2,1,4,5,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,3,3,2,0,1,3,5
"COG1859",0,0,0,0,1,0,1,0,0,0
"COG1861",2,1,1,1,1,1,0,1,1,0
"COG1862",0,1,0,2,0,0,3,0,1,1
"COG1863",1,0,1,0,0,0,0,0,1,0
"COG1864",0,0,1,3,0,2,0,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,4,5,5,5,3,5,4,5,8
"COG1867",0,1,1,0,0,0,0,2,0,0
"COG1868",3,1,2,0,2,3,0,0,3,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,2,0,0,0,0,0,1
"COG1875",1,1,6,0,0,2,0,1,7,0
"COG1876",0,1,2,1,2,0,0,0,0,0
"COG1877",0,0,0,0,0,0,0,0,3,1
"COG1878",3,0,0,0,1,1,0,1,0,0
"COG1879",4,5,1,6,2,0,4,3,7,7
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",3,0,1,4,3,2,0,0,0,1
"COG1884",10,6,7,8,5,1,7,10,3,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,1,0,0,0,0,0
"COG1887",1,0,0,1,1,2,0,0,2,0
"COG1889",0,0,0,0,0,0,0,0,0,0
"COG1890",0,0,0,0,1,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,1,1,2,5,1,3,2,2,0
"COG1894",8,8,6,6,2,0,7,14,4,6
"COG1896",0,0,0,0,1,1,0,1,0,0
"COG1897",4,1,3,2,3,0,1,2,1,3
"COG1898",4,4,2,2,3,1,2,4,5,3
"COG1899",0,1,1,3,0,1,7,5,2,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,0,0,0,0,0,0
"COG1902",4,10,3,7,5,12,4,7,18,9
"COG1903",3,1,3,0,1,0,0,2,1,0
"COG1904",0,1,0,0,0,1,0,0,1,2
"COG1905",4,2,0,4,0,0,3,4,3,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,1
"COG1910",1,0,0,0,0,0,0,1,0,0
"COG1911",0,2,0,0,0,0,1,0,0,0
"COG1912",0,0,0,1,1,1,3,0,0,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,7,1,6,2,2,3,3,6
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,0,0,0,1,1,0,0
"COG1917",1,1,1,0,0,2,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,0,0,1,0,0,1
"COG1921",6,1,0,2,1,2,2,3,3,2
"COG1922",2,1,0,1,1,1,1,0,0,1
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,3,0,0,1,0
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,2,2,1,2,0,0,2,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,0,6,4,1,3,6,3,4
"COG1933",2,3,1,2,3,0,0,8,0,0
"COG1934",0,1,0,1,1,2,0,0,0,0
"COG1936",2,1,0,0,0,0,1,1,0,0
"COG1937",0,0,0,0,0,0,0,1,1,0
"COG1938",2,0,0,0,2,0,1,2,0,0
"COG1939",0,0,0,0,3,0,0,0,0,0
"COG1940",3,4,0,6,1,4,5,7,4,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,1,0,0,0
"COG1943",0,0,0,0,1,0,0,0,4,2
"COG1944",0,0,0,1,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,0,3,1,3,3,1,2,5
"COG1947",5,3,3,4,2,3,2,4,2,5
"COG1948",1,1,0,1,0,2,0,2,1,0
"COG1949",3,2,0,2,1,0,0,0,1,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,0,0,1,1,10,0,2,5,0
"COG1952",2,0,1,1,0,1,3,0,0,0
"COG1953",0,4,1,4,1,0,5,4,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,1,0,1,0,0,0,0
"COG1957",1,0,0,2,0,3,1,0,1,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",6,4,0,2,1,2,2,3,3,2
"COG1960",55,49,23,50,33,52,68,52,66,69
"COG1961",3,4,7,4,4,13,1,1,7,4
"COG1963",0,1,1,0,3,0,0,0,0,0
"COG1964",1,0,0,0,0,1,0,3,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",2,0,0,1,4,4,0,2,0,0
"COG1967",0,0,0,0,2,0,0,0,0,0
"COG1968",5,7,6,5,3,3,2,1,2,4
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,0,1,0
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",7,3,3,2,1,1,5,2,1,2
"COG1974",7,5,9,3,3,3,4,2,2,3
"COG1975",5,3,0,1,1,2,3,1,5,4
"COG1976",1,2,0,0,0,1,2,1,0,0
"COG1977",1,0,0,0,1,0,0,0,0,1
"COG1978",0,0,0,1,0,0,0,0,0,0
"COG1979",2,0,0,0,0,1,0,0,1,0
"COG1980",0,0,0,0,0,2,0,0,0,0
"COG1981",1,1,0,4,1,1,3,3,1,1
"COG1982",1,0,6,0,3,6,0,0,1,0
"COG1983",0,0,0,0,1,3,0,0,0,0
"COG1984",0,2,0,2,1,0,2,2,0,1
"COG1985",8,2,4,6,5,2,14,9,1,9
"COG1986",0,0,0,0,0,0,1,0,0,1
"COG1987",0,0,0,0,0,2,0,0,1,0
"COG1988",1,1,1,1,0,2,0,0,1,0
"COG1989",1,1,2,2,3,0,1,1,0,1
"COG1990",0,0,1,0,2,0,0,0,0,0
"COG1992",0,1,0,0,0,0,1,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,3,0,1,0,0,2,0,1
"COG1995",4,8,9,8,3,5,7,5,5,5
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,7,6,7,4,3,3,6,4,8
"COG2001",0,0,0,4,2,1,5,0,1,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,1,1,1,3,0,1,4,3
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",0,0,1,0,0,0,0,0,2,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",3,3,2,8,4,1,3,3,5,6
"COG2009",1,1,1,2,0,1,1,2,2,1
"COG2010",6,1,0,2,4,6,0,2,4,6
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,3,2,0,1,0,0,1
"COG2013",0,0,1,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,2,0,1,3,0,0,6
"COG2016",1,0,0,0,0,1,0,1,0,0
"COG2017",2,4,5,2,1,4,0,1,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",1,1,2,0,2,1,2,0,4,0
"COG2021",4,9,3,12,1,4,7,7,3,4
"COG2022",3,1,3,2,3,1,1,2,1,1
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",5,2,1,11,4,3,6,4,4,4
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",2,3,3,1,2,1,0,1,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,2,7,6,4,6,6,3,7,7
"COG2031",0,0,0,1,1,3,0,1,1,4
"COG2032",0,1,0,0,0,0,0,0,2,0
"COG2035",1,1,4,1,1,0,2,3,0,5
"COG2036",0,1,0,0,0,0,0,0,1,0
"COG2037",0,2,0,0,1,0,0,1,0,0
"COG2038",2,0,0,0,2,1,0,1,1,1
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",2,1,3,4,1,0,3,5,1,4
"COG2041",8,2,1,4,0,2,2,3,3,2
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,3,0,3,0,0,0,0,0
"COG2046",3,1,8,3,3,1,0,2,0,2
"COG2047",1,0,1,0,0,1,0,0,0,0
"COG2048",1,0,0,0,0,0,1,0,0,0
"COG2049",0,5,0,1,3,3,3,5,2,1
"COG2050",3,5,3,1,5,4,1,2,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",12,12,2,3,5,0,8,10,2,4
"COG2056",1,0,0,0,0,1,0,0,0,0
"COG2057",1,1,0,3,0,3,0,3,3,2
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,1,2,4,4,1,0,3,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,1,1,0,1,1,1,1
"COG2063",1,1,1,0,2,0,0,0,0,0
"COG2064",0,0,1,0,1,0,0,0,5,0
"COG2065",1,2,2,1,4,0,3,1,0,3
"COG2066",1,1,0,0,1,1,0,0,1,1
"COG2067",3,0,1,0,2,1,0,0,4,0
"COG2068",2,2,0,2,0,3,0,0,0,4
"COG2070",9,4,1,8,2,5,7,2,5,5
"COG2071",0,1,3,1,1,0,0,1,0,2
"COG2072",17,6,2,10,6,7,4,10,13,7
"COG2073",1,0,9,3,6,1,0,1,0,0
"COG2074",2,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,1,0,0,2,0,0
"COG2076",1,4,1,2,2,0,1,4,0,1
"COG2077",0,0,0,0,1,1,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",3,5,2,5,4,4,6,7,2,4
"COG2080",3,3,0,3,1,4,1,8,1,0
"COG2081",1,1,1,3,6,6,1,0,4,8
"COG2082",1,2,2,0,3,0,0,1,1,1
"COG2084",13,19,4,14,8,2,11,4,2,7
"COG2085",1,0,0,1,0,0,1,0,1,0
"COG2086",7,5,2,3,3,3,9,7,4,2
"COG2087",1,1,1,0,1,0,1,1,1,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,6,13,2,6,6,8,7,4,3
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,2,1,2,0,0,0,1,1
"COG2095",4,2,0,4,0,1,0,1,2,0
"COG2096",4,2,2,4,2,3,1,2,0,1
"COG2097",0,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,2,0,0,0,1,0,0
"COG2101",0,0,0,0,0,1,1,2,0,0
"COG2102",1,0,1,0,1,0,0,2,0,0
"COG2103",0,1,0,0,1,0,1,0,1,3
"COG2104",0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,0,1,2,0,0,2,0,0
"COG2108",2,1,0,0,1,0,1,0,0,0
"COG2109",0,0,11,3,8,0,0,1,1,0
"COG2110",2,1,1,1,0,1,0,3,0,0
"COG2111",4,0,1,0,3,3,0,0,3,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",4,9,0,7,1,2,8,7,3,5
"COG2114",15,14,13,13,14,16,8,10,15,3
"COG2115",3,0,0,3,0,1,1,2,2,0
"COG2116",1,0,1,0,1,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",7,8,0,1,2,3,1,3,3,4
"COG2121",0,1,2,0,2,0,1,0,2,1
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,2,0,0
"COG2124",7,15,5,15,3,3,7,11,9,17
"COG2125",1,0,0,0,1,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,1,1,2,0,0,0,3,1
"COG2128",4,1,0,1,3,2,3,4,6,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,5,5,9,5,3,8,8,2,2
"COG2131",1,3,0,4,1,1,2,2,2,2
"COG2132",3,1,1,2,3,17,0,3,8,2
"COG2133",7,14,10,7,7,5,14,16,6,8
"COG2135",0,2,2,2,2,1,1,5,3,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,1,0,3,0,0,0,0
"COG2138",2,2,8,0,1,0,0,1,1,1
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,1,0,1,0,0,0,0,0
"COG2141",49,11,1,13,4,11,10,24,8,17
"COG2142",0,0,3,5,0,1,0,1,1,0
"COG2143",0,0,0,4,0,0,2,0,0,2
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",3,1,0,1,0,1,2,2,2,1
"COG2147",1,0,1,0,0,0,0,1,0,0
"COG2148",7,2,2,2,3,5,4,5,7,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,1,0,1,1,3,2,0,2
"COG2152",2,0,1,0,0,0,0,0,1,0
"COG2153",0,2,0,0,1,0,0,0,1,3
"COG2154",3,4,1,3,3,0,1,4,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",7,4,2,2,3,0,3,5,4,7
"COG2160",0,0,0,0,1,0,0,0,0,0
"COG2161",1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,3,4,0,1,6,0
"COG2166",2,3,3,0,2,2,2,3,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,0,0,2,3,3,0,0,4,0
"COG2170",2,0,3,0,1,1,0,0,0,0
"COG2171",1,6,4,2,1,4,7,4,4,8
"COG2172",0,0,2,0,1,1,0,1,0,0
"COG2173",2,3,1,0,2,1,1,4,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",23,9,5,8,2,0,18,18,2,5
"COG2176",0,0,0,0,0,0,1,0,2,0
"COG2177",2,4,0,1,0,1,1,1,1,2
"COG2178",1,0,0,0,0,0,0,0,0,0
"COG2179",0,0,1,1,0,0,0,0,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",1,0,0,0,0,2,0,0,1,0
"COG2182",1,1,1,0,1,0,2,1,1,0
"COG2183",2,0,0,0,4,4,0,0,4,1
"COG2184",0,0,0,0,0,0,0,0,2,0
"COG2185",5,1,4,4,4,6,3,3,2,4
"COG2186",3,0,0,1,3,2,0,0,8,0
"COG2187",1,0,0,0,0,0,0,1,1,0
"COG2188",0,1,1,1,0,3,1,0,2,2
"COG2189",2,1,1,2,3,0,0,0,4,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,33,9,7,8,11,13,6,12,2
"COG2193",1,1,1,1,3,1,2,3,1,0
"COG2194",2,0,0,0,1,1,0,0,0,0
"COG2195",1,1,0,2,0,0,1,0,0,0
"COG2197",7,1,3,4,13,4,0,1,4,4
"COG2198",5,0,0,1,5,5,0,0,2,0
"COG2199",29,0,3,1,22,62,1,1,48,2
"COG2200",14,2,1,0,11,26,2,0,21,3
"COG2201",4,1,1,0,2,3,1,0,8,0
"COG2202",24,2,1,2,31,33,0,0,15,1
"COG2203",5,2,4,1,6,10,4,1,16,1
"COG2204",18,14,10,13,9,21,14,8,24,18
"COG2205",0,0,0,0,0,0,0,0,5,0
"COG2206",9,1,3,0,3,5,0,0,10,1
"COG2207",5,2,1,4,7,26,1,2,34,3
"COG2208",3,8,5,6,6,9,5,4,2,13
"COG2209",0,0,5,0,1,0,4,0,1,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",2,7,13,13,5,4,3,5,3,17
"COG2212",1,0,0,0,0,0,0,0,1,0
"COG2213",0,0,0,0,0,0,2,0,0,0
"COG2214",3,6,10,5,4,1,2,4,5,2
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,1,0,0,1,0
"COG2217",6,8,11,3,16,22,5,3,27,5
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",1,2,0,0,0,0,0,3,0,1
"COG2220",10,4,6,5,6,10,7,5,1,3
"COG2221",0,1,0,0,0,0,1,0,0,0
"COG2222",1,0,0,0,0,0,1,1,1,0
"COG2223",0,0,0,2,0,3,0,0,1,0
"COG2224",3,5,0,0,1,2,5,2,2,4
"COG2225",7,13,4,15,4,7,15,10,3,5
"COG2226",1,2,11,8,3,4,9,15,5,10
"COG2227",3,8,4,3,12,1,3,1,5,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,12,3,3,7,8,10,8,5,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",3,1,0,0,1,5,0,5,1,1
"COG2234",5,8,4,7,10,1,0,2,0,5
"COG2235",0,1,0,0,0,1,0,0,0,0
"COG2236",3,1,1,2,2,4,5,2,1,1
"COG2237",0,1,0,0,0,1,1,0,0,0
"COG2238",0,0,0,1,0,1,0,0,0,0
"COG2239",4,7,16,5,13,3,5,9,2,12
"COG2240",0,0,1,0,0,0,0,0,0,0
"COG2241",2,1,5,0,5,0,0,1,0,1
"COG2242",0,2,6,0,2,1,0,2,2,0
"COG2243",0,1,5,1,4,3,0,1,1,0
"COG2244",6,2,6,9,7,4,4,0,5,8
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,5,2,6,0,1,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,8,0,9,0,2,1,1,0
"COG2252",2,4,2,2,2,9,4,5,0,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,5,2,3,3,3,0,6,6
"COG2256",8,9,5,3,8,4,1,2,4,8
"COG2257",0,0,0,0,1,2,0,0,2,0
"COG2258",1,0,0,0,1,0,0,1,0,0
"COG2259",0,0,2,0,2,2,2,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,4,4,2,3,7,8,5,6
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",8,4,6,1,3,2,2,0,5,2
"COG2265",5,3,1,8,2,4,1,3,4,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,2,2,3,4,4,4,1,6,4
"COG2268",5,2,1,1,0,2,0,1,0,0
"COG2269",0,3,1,0,0,1,0,0,0,1
"COG2270",2,1,1,1,3,1,9,10,1,8
"COG2271",2,0,0,2,1,0,0,1,0,0
"COG2272",4,6,6,4,3,0,3,0,2,1
"COG2273",3,4,5,4,3,4,3,1,1,4
"COG2274",6,1,3,6,6,10,0,3,3,4
"COG2301",3,1,3,5,3,0,2,2,1,1
"COG2302",0,0,3,0,2,0,0,0,0,0
"COG2303",21,16,27,25,16,15,15,20,25,24
"COG2304",7,7,5,9,8,2,7,6,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,2,0,5,2,0,4,0
"COG2308",0,0,0,0,5,10,4,3,4,0
"COG2309",0,0,0,0,1,0,1,1,1,1
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,0,0,0,0,0,0,0,3,1
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,2,0,1,0,0,2,1,2,1
"COG2314",0,0,0,1,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,1,6,0,1,0,2,5,1,0
"COG2318",1,0,0,0,0,0,0,0,2,0
"COG2319",6,2,12,4,11,1,0,7,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,2,0
"COG2322",1,0,0,2,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",2,1,0,0,0,0,1,1,0,0
"COG2326",1,4,2,5,2,5,2,0,2,3
"COG2327",0,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,1,0,0,0,0,0,2
"COG2331",0,1,1,1,0,1,0,0,0,0
"COG2332",1,0,0,1,1,1,1,2,2,0
"COG2333",0,0,0,0,1,2,0,2,1,1
"COG2334",4,5,4,8,3,4,6,6,4,7
"COG2335",1,3,3,2,0,1,0,3,2,2
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,1
"COG2339",0,0,1,1,0,1,0,0,0,0
"COG2340",0,1,0,1,0,0,0,0,2,0
"COG2342",0,0,0,0,1,0,0,0,1,0
"COG2343",0,0,1,0,0,0,0,0,0,1
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",2,1,1,0,0,1,0,0,2,1
"COG2348",0,1,0,0,0,0,0,1,0,0
"COG2350",0,0,1,0,2,0,0,1,0,1
"COG2351",0,2,0,2,1,1,0,0,0,0
"COG2352",5,13,16,7,7,6,12,6,5,9
"COG2353",2,1,1,1,2,1,5,1,4,1
"COG2354",1,0,0,0,1,0,0,1,0,0
"COG2355",6,6,0,7,4,2,6,4,3,10
"COG2356",4,0,0,5,2,4,2,0,0,7
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",3,5,1,3,2,5,3,4,3,8
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,2,1,0,1,3,3
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,0,0,0,1
"COG2363",1,0,0,3,2,0,0,0,0,2
"COG2364",3,2,0,4,1,0,2,3,1,4
"COG2365",0,1,0,1,1,0,0,1,0,2
"COG2366",7,8,6,9,7,8,7,5,2,11
"COG2367",0,2,0,0,3,0,0,0,1,0
"COG2368",3,0,0,2,1,1,2,0,0,1
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2370",0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,1,1,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,1,2,1,1,1,7,0
"COG2374",2,3,1,1,4,3,3,2,2,4
"COG2375",0,0,1,0,1,2,0,0,2,0
"COG2376",0,0,0,3,1,0,2,1,1,1
"COG2377",3,4,5,1,10,2,9,6,2,4
"COG2378",2,1,1,0,2,0,0,0,3,0
"COG2379",1,0,1,0,0,4,1,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,13,1,8,0,0,4,0,1
"COG2386",1,0,2,2,0,0,1,0,2,0
"COG2388",0,0,0,0,0,1,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,0,0,0,0,0,0,1,0
"COG2391",3,2,0,0,0,2,0,0,4,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
