"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG1796",0,11,2,3,0,0,0,1,5,1
"COG1797",3,0,2,0,2,2,4,0,0,2
"COG1798",1,0,0,0,2,0,2,0,0,0
"COG1799",0,0,1,0,0,0,0,0,3,1
"COG1801",0,0,0,1,1,0,0,0,0,0
"COG1802",2,1,0,0,2,1,2,2,0,4
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",23,5,11,10,16,51,23,21,14,12
"COG1805",0,5,2,4,2,2,2,4,1,4
"COG1806",3,1,3,2,2,0,1,3,3,0
"COG1807",2,3,9,5,8,5,2,6,3,1
"COG1808",0,1,1,1,1,0,0,0,0,2
"COG1809",0,0,2,0,0,0,0,0,1,0
"COG1811",0,2,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,1,0,0,0,0,1,1,0
"COG1814",0,0,1,0,2,1,3,0,1,3
"COG1815",1,0,0,0,1,0,0,1,0,0
"COG1816",4,4,3,2,6,3,6,1,3,4
"COG1817",3,0,0,0,1,1,2,0,0,0
"COG1818",0,0,0,0,1,0,1,0,0,0
"COG1819",2,3,0,0,0,0,4,2,0,2
"COG1820",1,1,2,3,4,2,1,0,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",1,7,4,1,1,7,4,5,1,3
"COG1826",2,0,2,2,1,0,0,1,0,0
"COG1828",0,2,0,2,0,1,0,0,0,0
"COG1829",3,0,0,0,3,0,2,1,1,0
"COG1830",5,1,3,1,1,1,6,2,1,1
"COG1831",0,0,0,0,0,1,0,0,3,0
"COG1832",1,3,0,1,3,0,2,1,3,0
"COG1833",0,0,0,0,0,1,0,1,0,0
"COG1834",5,9,2,5,1,3,4,8,3,1
"COG1835",2,7,1,1,8,3,0,1,2,11
"COG1836",0,0,0,0,0,2,1,0,1,0
"COG1837",0,0,0,0,0,1,1,0,0,0
"COG1838",4,0,0,0,4,1,2,0,0,4
"COG1840",6,13,6,6,6,12,5,10,6,6
"COG1841",2,1,0,0,2,2,2,1,0,0
"COG1842",0,0,0,0,2,0,0,0,0,2
"COG1843",1,1,0,1,2,1,0,0,0,3
"COG1845",5,9,13,6,3,3,4,9,8,2
"COG1846",4,6,4,2,2,2,1,3,6,4
"COG1847",0,1,0,1,0,2,2,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",3,0,3,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,1,10,9,4,10,3,5,3,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,0,2,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,2,2,5,7,6,1,0,1
"COG1859",0,0,0,0,0,0,0,2,2,0
"COG1861",4,1,1,3,2,1,0,2,0,1
"COG1862",2,1,1,1,1,1,0,0,0,0
"COG1863",1,0,0,0,0,0,1,0,0,3
"COG1864",3,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,7,6,8,5,2,9,3,7,5
"COG1867",2,0,0,0,0,2,1,2,3,0
"COG1868",3,0,2,0,3,0,0,1,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,2,0,0,0
"COG1875",0,1,2,0,2,0,0,0,0,2
"COG1876",1,0,0,2,0,0,1,1,0,1
"COG1877",0,0,0,1,0,0,1,0,0,1
"COG1878",2,0,1,1,2,0,4,1,1,1
"COG1879",4,2,10,3,3,0,0,1,1,0
"COG1881",1,0,0,0,1,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,1,0,0,4,3,3,0,0,0
"COG1884",10,6,7,5,8,11,14,10,6,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,2,0,0,1,0,0
"COG1887",1,2,0,0,0,0,0,1,0,6
"COG1889",1,0,0,0,0,0,2,0,0,0
"COG1890",1,0,0,1,0,1,4,3,0,0
"COG1891",0,0,1,0,0,0,2,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,2,3,5,7,2,4,2,0
"COG1894",13,20,8,11,4,12,13,12,8,5
"COG1896",2,0,0,1,1,0,0,0,0,2
"COG1897",2,0,0,0,1,0,0,0,0,1
"COG1898",4,2,3,3,1,2,3,3,1,0
"COG1899",5,4,3,4,4,7,9,5,7,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,1,0,0,0,0
"COG1902",15,1,5,4,13,4,15,11,4,10
"COG1903",2,1,1,1,6,1,1,0,0,0
"COG1904",0,0,0,0,0,0,1,0,1,0
"COG1905",4,5,1,2,1,5,4,2,6,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1909",0,0,0,1,0,0,2,1,0,0
"COG1910",2,0,0,0,1,2,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,1,3,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,2,3,0,4,1,2,0
"COG1915",3,0,0,0,1,1,1,0,0,0
"COG1916",1,0,0,2,1,1,2,1,0,0
"COG1917",2,1,0,1,3,0,2,0,0,0
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",2,2,2,1,0,1,5,0,0,0
"COG1921",2,2,2,2,0,9,2,0,2,0
"COG1922",1,3,1,0,0,0,0,0,0,2
"COG1923",0,1,2,0,2,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,0,2,0,2,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,1,0,0,0,0,3
"COG1929",1,2,1,4,0,2,2,0,0,0
"COG1931",1,0,0,0,0,0,1,0,0,0
"COG1932",11,1,6,3,7,1,11,3,3,1
"COG1933",2,3,0,1,0,10,0,4,6,0
"COG1934",0,0,0,0,3,0,0,0,0,1
"COG1936",2,0,1,0,1,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,1
"COG1938",1,0,0,1,0,3,3,0,1,0
"COG1939",1,0,0,0,0,0,0,0,0,0
"COG1940",8,7,6,4,3,7,6,2,4,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",1,0,0,0,0,0,1,0,0,2
"COG1944",0,0,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,2,2,0,0,0
"COG1946",2,0,0,2,5,1,0,3,1,2
"COG1947",1,3,5,5,3,8,4,4,3,1
"COG1948",1,3,0,1,1,0,0,1,1,1
"COG1949",1,0,4,2,1,3,0,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,0,0,1,2,0,0,0,0,1
"COG1952",0,1,0,0,1,1,0,0,0,0
"COG1953",2,7,11,7,1,3,2,3,6,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,2,0
"COG1956",0,0,0,1,0,0,2,0,0,1
"COG1957",1,11,1,1,3,3,2,2,5,1
"COG1958",0,0,0,0,0,1,0,0,0,0
"COG1959",0,6,3,3,3,2,3,1,4,1
"COG1960",62,37,53,48,63,65,65,40,48,69
"COG1961",2,0,3,0,4,2,0,1,3,24
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",3,1,0,0,2,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,2,0,0,3,2,3,0,0,0
"COG1967",1,0,0,1,1,0,2,0,1,0
"COG1968",0,10,5,5,2,7,7,3,7,2
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,1,1,2
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",2,2,3,7,3,3,2,1,3,1
"COG1974",4,3,6,4,7,4,2,11,7,4
"COG1975",0,1,0,3,3,5,3,5,4,3
"COG1976",2,0,0,1,0,0,1,1,0,0
"COG1977",0,0,1,1,0,0,1,0,0,0
"COG1978",0,0,1,0,0,0,0,0,1,0
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",2,0,0,0,1,0,3,0,0,0
"COG1981",0,0,0,1,0,0,1,4,4,2
"COG1982",0,0,0,1,0,0,0,0,0,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",4,2,4,3,3,4,2,7,7,3
"COG1985",1,0,2,4,5,9,3,10,8,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,0,0
"COG1988",0,1,0,2,2,0,2,2,0,1
"COG1989",6,4,2,1,1,2,4,3,0,0
"COG1990",3,0,0,1,0,0,1,0,0,0
"COG1992",1,0,0,0,1,0,3,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,0,3,1,1,1,1,0,1
"COG1995",4,6,14,4,5,4,6,4,8,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,4,6,4,6,1,3,4,3,8
"COG2001",2,1,1,1,0,1,2,3,2,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,1,0,0,1
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,2,0
"COG2006",0,0,0,0,1,1,0,0,0,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",3,6,1,5,0,2,2,4,4,6
"COG2009",1,3,6,2,1,0,3,2,2,1
"COG2010",2,6,2,4,5,2,2,2,1,7
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,2,0,1,0,1,0,0,0,0
"COG2013",2,0,0,0,1,3,1,0,1,0
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",0,4,3,2,1,4,1,1,3,1
"COG2016",1,0,0,0,1,0,2,1,0,0
"COG2017",0,1,6,4,1,2,3,1,2,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,1,1,0,0,0
"COG2020",2,1,1,2,1,0,2,1,2,0
"COG2021",3,12,6,5,2,3,10,7,8,4
"COG2022",4,4,2,2,2,1,1,5,4,2
"COG2023",1,0,0,0,0,0,1,0,0,0
"COG2025",8,7,2,7,6,7,8,7,4,5
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",4,0,4,2,1,4,2,2,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,3,5,5,4,6,5,7,5,4
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,1,1,0,0,0,0,0,1,2
"COG2035",1,4,2,1,3,2,2,3,1,0
"COG2036",0,1,0,0,0,0,0,1,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",1,0,0,0,0,3,4,0,0,1
"COG2039",2,0,0,0,0,1,0,0,0,0
"COG2040",6,1,2,4,1,1,5,4,2,1
"COG2041",1,0,1,2,1,7,8,6,4,4
"COG2042",0,0,0,1,1,1,2,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,2,0,0,0,0,0,0,0
"COG2046",8,3,2,0,3,1,5,2,1,1
"COG2047",3,1,0,0,1,1,3,0,0,0
"COG2048",2,0,1,1,1,2,1,2,2,0
"COG2049",4,5,1,1,3,3,4,3,1,2
"COG2050",2,2,0,0,2,3,4,5,6,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,6,5,6,8,10,4,10,7,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,1,2,1,1,1,0,2
"COG2058",1,0,0,2,0,0,0,1,0,0
"COG2059",0,0,1,1,0,3,2,0,0,3
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,0,0,2,1,0,0,0
"COG2063",2,1,0,0,1,0,1,0,1,0
"COG2064",1,0,1,0,0,0,0,2,0,5
"COG2065",3,1,0,4,0,0,0,0,0,1
"COG2066",0,0,1,0,0,1,1,0,0,1
"COG2067",2,0,0,1,0,0,0,1,0,3
"COG2068",0,1,1,0,0,1,2,2,2,2
"COG2070",7,3,5,5,5,7,8,10,2,13
"COG2071",2,2,3,0,1,0,2,2,1,0
"COG2072",14,3,12,8,8,17,9,12,10,13
"COG2073",4,0,4,1,2,0,6,1,2,0
"COG2074",2,0,0,0,1,0,1,0,1,0
"COG2075",0,0,0,0,0,0,0,1,0,0
"COG2076",0,3,0,4,0,0,3,4,0,1
"COG2077",0,1,0,0,2,0,0,0,0,0
"COG2078",0,0,0,0,2,0,0,0,0,0
"COG2079",2,9,11,10,5,13,5,10,8,1
"COG2080",11,0,0,1,6,4,5,1,1,8
"COG2081",0,3,2,0,4,1,0,1,0,6
"COG2082",0,0,0,1,1,0,1,1,0,0
"COG2084",10,14,13,8,11,17,10,5,6,2
"COG2085",3,0,0,0,3,2,3,0,1,2
"COG2086",7,3,7,9,4,2,0,2,3,1
"COG2087",0,0,1,0,1,1,0,0,0,1
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",2,2,1,3,2,4,9,4,6,1
"COG2090",0,0,0,0,1,1,2,0,0,0
"COG2091",1,0,0,0,1,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",1,0,0,0,0,1,4,2,1,0
"COG2095",1,2,2,1,0,0,2,0,1,0
"COG2096",0,3,0,1,1,2,2,2,2,0
"COG2097",0,0,0,0,0,0,1,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,1,2,1,0,0,0
"COG2101",3,0,0,2,3,1,1,0,0,0
"COG2102",2,0,0,0,1,0,0,0,0,0
"COG2103",3,1,2,2,0,2,0,1,2,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,1,4,2,0,1,0
"COG2108",0,0,0,1,0,1,0,3,0,0
"COG2109",2,1,2,3,3,2,1,2,2,2
"COG2110",0,0,0,2,1,0,0,2,1,0
"COG2111",4,0,1,0,1,2,0,0,0,7
"COG2112",3,0,0,0,0,0,2,0,0,0
"COG2113",4,4,3,3,3,4,7,8,9,1
"COG2114",4,3,3,1,2,21,20,11,9,16
"COG2115",0,1,1,1,0,2,2,0,0,5
"COG2116",0,0,0,0,2,0,0,0,1,2
"COG2118",0,0,0,0,0,0,1,0,0,0
"COG2119",0,0,0,1,2,1,1,0,0,1
"COG2120",1,2,0,0,0,3,4,1,5,2
"COG2121",1,0,0,2,1,5,2,1,0,0
"COG2122",2,0,0,0,0,0,0,0,0,0
"COG2123",3,0,0,1,3,0,1,0,1,0
"COG2124",7,7,11,13,5,9,15,12,1,11
"COG2125",3,0,0,1,0,0,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,1,1,2,1,1,3
"COG2128",2,3,7,0,2,5,3,2,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",7,1,2,7,7,5,6,7,2,0
"COG2131",2,4,0,0,1,1,1,1,0,1
"COG2132",6,1,0,0,8,1,6,0,2,12
"COG2133",16,13,16,7,9,11,14,9,16,3
"COG2135",2,1,0,6,2,1,1,1,4,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,2,1,1,1,3,0,1,0
"COG2138",6,0,1,0,4,1,4,1,2,0
"COG2139",0,0,0,0,1,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",39,16,12,13,24,52,47,12,8,25
"COG2142",0,1,0,0,0,2,0,1,0,1
"COG2143",0,0,2,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",1,1,0,6,0,1,0,4,1,0
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",1,3,8,7,5,6,2,3,5,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,2,1,2,2,2,1,0,2
"COG2152",0,0,0,0,0,1,0,0,0,2
"COG2153",0,0,1,2,2,2,0,2,0,0
"COG2154",2,3,2,4,4,2,1,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",9,1,0,5,4,12,10,3,2,2
"COG2160",0,0,0,0,0,0,0,0,0,4
"COG2161",0,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,1,0,1,0
"COG2165",0,0,0,0,0,0,1,0,1,0
"COG2166",0,2,3,0,1,3,0,3,5,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,2,1,0,0,0,2
"COG2170",1,0,0,0,0,0,0,1,0,0
"COG2171",0,6,5,2,2,2,1,2,1,1
"COG2172",0,0,1,1,0,0,1,0,1,2
"COG2173",1,0,2,1,0,0,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,10,10,13,6,23,15,19,9,2
"COG2176",1,0,0,1,0,2,1,1,2,0
"COG2177",1,1,0,2,4,1,3,4,2,4
"COG2178",4,0,0,0,1,0,2,0,1,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",2,0,0,0,0,0,1,0,0,0
"COG2182",0,2,1,0,2,0,0,0,0,0
"COG2183",1,0,1,0,1,0,1,1,1,4
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",5,1,4,6,3,0,1,0,0,1
"COG2186",1,0,1,1,4,1,1,0,1,4
"COG2187",2,0,0,0,0,1,1,0,0,0
"COG2188",0,1,1,2,0,0,1,1,1,3
"COG2189",1,0,2,1,0,2,0,0,2,2
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,9,13,11,3,4,6,15,6,13
"COG2193",1,4,2,1,0,0,1,1,1,1
"COG2194",2,0,1,1,1,0,0,0,0,0
"COG2195",1,1,1,0,0,2,4,1,0,1
"COG2197",5,1,2,3,7,3,5,0,0,14
"COG2198",1,0,0,0,8,0,1,0,0,0
"COG2199",4,3,0,0,51,4,8,2,2,33
"COG2200",3,0,2,0,16,1,2,0,0,14
"COG2201",1,0,0,0,14,1,1,0,0,1
"COG2202",12,3,4,2,63,0,9,2,1,46
"COG2203",2,0,6,3,9,2,2,3,2,12
"COG2204",14,12,5,14,25,6,8,13,9,16
"COG2205",0,0,0,0,0,0,2,0,0,1
"COG2206",2,0,0,0,4,0,2,1,2,4
"COG2207",5,5,4,3,25,2,5,0,4,13
"COG2208",0,13,2,2,4,4,2,6,9,5
"COG2209",1,0,2,1,2,0,1,0,0,0
"COG2210",0,0,0,0,0,1,1,0,1,0
"COG2211",7,1,5,10,4,8,2,11,5,10
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,2,2,1,0,0,0,2,1,2
"COG2214",5,4,1,5,2,5,1,5,3,1
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,3,5,4,24,8,3,5,8,49
"COG2218",1,2,0,1,1,0,0,0,0,0
"COG2219",3,0,0,1,2,1,3,0,1,0
"COG2220",8,7,9,6,3,2,4,5,3,1
"COG2221",0,2,0,0,0,0,1,0,0,1
"COG2222",0,0,0,1,1,1,1,0,1,0
"COG2223",2,0,0,0,4,0,2,1,0,1
"COG2224",3,12,4,7,1,2,4,2,5,5
"COG2225",7,15,5,12,6,10,4,11,11,5
"COG2226",10,5,8,9,7,5,12,8,8,1
"COG2227",2,4,3,8,5,4,2,3,5,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,10,3,8,1,4,3,17,9,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",4,0,1,0,2,1,2,2,2,0
"COG2234",11,0,13,7,5,4,11,5,7,14
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,3,8,3,2,1,1,1,2,1
"COG2237",1,0,0,0,1,1,1,0,0,0
"COG2238",1,0,0,0,0,0,0,1,0,0
"COG2239",5,7,12,13,6,9,5,6,5,6
"COG2240",0,0,1,0,0,0,0,0,0,1
"COG2241",1,0,0,1,0,1,1,1,1,0
"COG2242",1,0,2,1,1,0,2,1,2,0
"COG2243",0,0,3,1,1,1,1,0,2,0
"COG2244",4,2,4,3,2,4,7,1,7,5
"COG2246",0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",2,2,2,1,2,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",2,5,2,3,1,3,1,0,2,5
"COG2252",3,4,3,1,3,8,4,7,4,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,3,5,1,2,2,1,5,3
"COG2256",5,1,5,5,5,4,4,1,2,3
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,1,0,1,0,1,1,0,2
"COG2259",1,1,1,0,1,0,0,1,1,1
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,9,4,7,6,3,8,3,3,2
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",0,0,4,1,2,2,0,0,2,1
"COG2265",6,1,4,1,5,2,4,2,5,3
"COG2266",2,0,0,0,1,0,1,0,0,0
"COG2267",0,5,2,4,1,1,1,0,3,7
"COG2268",0,0,1,1,1,1,3,1,2,3
"COG2269",1,1,0,0,1,1,0,0,0,0
"COG2270",7,6,7,13,5,11,6,8,6,3
"COG2271",0,0,1,1,0,0,1,1,0,0
"COG2272",3,1,7,6,3,4,2,4,7,7
"COG2273",4,2,3,2,4,1,3,2,2,2
"COG2274",4,1,3,3,6,3,2,1,0,2
"COG2301",3,6,2,1,4,6,3,7,6,0
"COG2302",0,0,0,0,0,0,0,0,0,0
"COG2303",15,21,21,21,15,35,16,17,20,13
"COG2304",7,3,4,4,10,5,13,2,6,8
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",1,0,0,0,2,1,0,2,1,5
"COG2308",1,3,0,4,4,2,2,3,2,6
"COG2309",1,0,1,0,0,0,1,0,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,0,0,0,1,2,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",4,1,4,0,0,0,1,1,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,1,1
"COG2316",0,0,0,1,0,1,0,0,0,1
"COG2317",0,0,4,1,0,1,2,6,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,7,3,10,9,3,12,1,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,5
"COG2322",2,0,0,2,0,1,2,0,2,0
"COG2323",0,0,0,0,1,0,2,0,0,2
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,1,0,0,1,1,0,1,3
"COG2327",0,0,0,0,1,0,0,0,0,3
"COG2329",2,0,2,0,2,3,2,1,0,0
"COG2331",0,0,0,0,0,1,2,0,1,0
"COG2332",1,2,1,3,0,0,1,8,1,0
"COG2333",0,0,0,0,1,0,0,0,0,1
"COG2334",6,5,7,8,3,8,7,5,6,3
"COG2335",0,2,2,1,1,4,0,3,4,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,2,0,1,0,0,1,0
"COG2340",0,0,3,0,0,0,0,1,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,2,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,2,1,1,1,0,0
"COG2352",2,13,14,8,3,4,5,8,13,3
"COG2353",1,1,1,1,0,2,0,0,2,5
"COG2354",0,0,2,0,1,0,0,0,0,1
"COG2355",8,7,5,3,6,5,11,5,3,2
"COG2356",1,1,0,1,1,1,1,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",2,4,4,2,2,3,2,3,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,3,1,1,0,0,1,0,2
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",0,0,1,0,0,1,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,7,3,2,0,1,1,1,0,2
"COG2365",1,0,2,2,0,0,0,2,2,3
"COG2366",5,9,4,3,11,4,7,5,5,5
"COG2367",0,0,1,1,0,2,0,1,0,5
"COG2368",3,3,1,4,5,1,3,2,1,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",1,0,0,1,0,1,1,0,0,0
"COG2371",0,0,2,2,0,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,1
"COG2373",2,0,0,0,2,1,1,1,1,1
"COG2374",1,0,4,1,5,1,6,3,1,1
"COG2375",0,0,0,0,1,0,1,0,0,2
"COG2376",1,1,1,4,0,0,4,0,1,3
"COG2377",1,5,10,10,4,4,2,4,4,1
"COG2378",0,0,0,0,1,0,3,0,0,5
"COG2379",3,1,2,2,3,2,5,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,3,4,0,4,1,0,5,0
"COG2386",0,1,1,0,2,5,1,0,1,1
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,1,0,2,0,0,0
"COG2391",3,3,2,0,5,0,2,1,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,2,0,0,0
"COG2407",0,0,1,0,0,0,1,0,0,0
"COG2409",1,0,0,0,0,6,2,3,1,6
"COG2410",0,0,0,0,0,0,0,0,0,0
