"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1795",0,0,3,0,0,0,0,0,0,0
"COG1796",0,2,2,1,1,1,0,3,1,1
"COG1797",2,5,1,0,4,4,4,0,0,0
"COG1798",0,0,0,1,0,0,0,0,0,0
"COG1799",0,1,0,1,0,0,0,0,1,0
"COG1801",2,0,0,0,0,0,0,0,0,3
"COG1802",5,1,0,1,0,1,0,5,1,4
"COG1803",0,0,0,0,0,1,0,0,0,1
"COG1804",27,17,10,18,19,32,22,16,23,3
"COG1805",1,3,3,2,1,2,3,4,2,2
"COG1806",0,5,4,6,5,1,6,0,4,4
"COG1807",6,14,10,7,6,3,2,4,4,2
"COG1808",1,0,0,0,0,0,0,2,1,2
"COG1809",0,0,0,0,1,0,3,0,1,0
"COG1811",0,0,0,1,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,0,0,0,1,0,0,0
"COG1814",0,0,0,1,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",4,4,4,1,6,2,5,3,0,4
"COG1817",1,0,0,0,1,2,2,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,1
"COG1819",3,1,2,0,0,4,3,2,0,2
"COG1820",5,3,1,1,0,0,1,1,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,4,2,5,0,6,9,1,2,2
"COG1826",0,1,0,0,0,2,0,0,0,3
"COG1828",0,0,2,1,0,0,0,1,2,0
"COG1829",1,1,0,2,1,2,1,0,1,0
"COG1830",5,2,2,1,1,2,2,1,1,1
"COG1831",0,0,1,2,0,1,0,0,0,0
"COG1832",0,3,3,0,2,0,1,1,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,6,12,4,4,5,7,2,6,1
"COG1835",4,0,1,4,2,0,1,0,1,2
"COG1836",1,1,2,3,1,0,1,1,1,0
"COG1837",0,0,0,1,1,0,0,0,0,0
"COG1838",2,0,0,0,1,0,0,1,0,3
"COG1840",6,14,7,4,7,9,4,5,8,1
"COG1841",2,0,0,1,1,0,0,0,1,1
"COG1842",1,1,0,0,1,1,0,0,1,1
"COG1843",0,0,1,0,0,0,0,0,0,4
"COG1845",3,7,8,8,11,5,8,3,6,1
"COG1846",4,0,0,2,6,2,2,2,3,15
"COG1847",0,1,1,0,1,1,2,0,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",1,2,6,4,0,0,1,4,0,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,8,7,5,1,3,3,8,6,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,1,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,4,5,1,0,3,4,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,1,3,1,2,3,3,2,1,0
"COG1862",0,0,0,1,0,0,3,1,1,1
"COG1863",0,0,0,0,0,0,1,0,1,1
"COG1864",1,0,0,0,0,0,1,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,5,4,3,4,3,7,7,4,5
"COG1867",2,2,2,1,0,0,2,0,1,0
"COG1868",2,2,0,0,2,3,0,1,0,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,1,2
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,2,0,0,1,0,1
"COG1875",1,1,4,1,1,1,1,0,1,8
"COG1876",0,1,0,1,0,0,2,0,0,1
"COG1877",1,1,0,0,0,0,0,0,1,0
"COG1878",2,0,0,0,3,1,0,0,0,1
"COG1879",1,0,2,2,0,3,5,5,6,3
"COG1881",1,0,0,1,2,0,0,0,0,2
"COG1882",0,0,0,0,3,0,0,0,0,2
"COG1883",3,0,1,1,2,0,1,4,0,1
"COG1884",10,10,6,9,14,10,11,11,12,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,0,0,1,0,0,0,0,1
"COG1887",4,1,0,0,0,1,1,0,1,3
"COG1889",3,0,1,0,0,4,0,1,0,0
"COG1890",4,0,3,1,0,2,0,1,1,0
"COG1891",0,0,0,0,0,2,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,7,1,6,6,6,5,1,2,3
"COG1894",8,11,11,10,14,9,12,9,6,1
"COG1896",1,1,0,0,0,0,1,0,0,1
"COG1897",1,3,1,1,2,0,1,2,0,2
"COG1898",2,3,1,2,4,2,2,3,4,1
"COG1899",5,5,3,1,1,13,4,1,5,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",17,2,4,5,12,12,5,12,6,14
"COG1903",1,3,0,1,0,1,2,1,0,0
"COG1904",0,0,0,0,0,0,0,1,0,0
"COG1905",2,5,2,1,3,3,1,4,5,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,1,0,0,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,3,0,3,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,1,0,0,3,1,2,1,6
"COG1915",1,0,0,0,0,0,1,0,0,0
"COG1916",1,0,0,1,0,1,0,0,1,1
"COG1917",0,0,0,0,0,0,1,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,0,1,1,0,0,0
"COG1921",1,2,4,3,1,4,1,1,5,1
"COG1922",1,0,1,0,1,0,0,1,1,1
"COG1923",0,0,1,0,1,0,0,0,0,0
"COG1924",0,0,0,0,8,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,1,0,0,0,0,0
"COG1929",2,0,2,2,0,1,2,0,1,1
"COG1931",0,0,0,0,0,0,2,0,0,0
"COG1932",3,1,6,3,4,4,5,3,6,2
"COG1933",0,0,6,5,2,8,5,0,0,1
"COG1934",2,2,0,0,0,0,0,0,0,0
"COG1936",0,1,0,0,0,2,0,0,0,0
"COG1937",2,2,0,1,1,0,0,0,0,0
"COG1938",1,0,1,0,0,5,1,1,0,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",2,1,2,1,1,3,2,2,2,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,0,0,0
"COG1943",0,0,1,0,1,0,0,0,0,3
"COG1944",2,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,1,1,0,0,0,0
"COG1946",0,0,0,1,1,3,3,7,3,2
"COG1947",4,5,4,6,5,5,4,3,6,2
"COG1948",1,0,1,1,0,2,2,0,0,0
"COG1949",0,0,1,1,2,2,1,2,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,2,1,5,0,0,0,0,3
"COG1952",1,0,0,0,0,1,1,0,0,1
"COG1953",2,4,3,5,2,5,2,3,4,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,0,0,0
"COG1957",3,3,4,0,1,2,1,0,0,4
"COG1958",0,0,0,0,0,0,0,1,0,1
"COG1959",4,2,1,0,8,2,1,4,3,4
"COG1960",62,48,44,48,49,54,44,55,70,62
"COG1961",2,0,4,1,4,1,2,6,2,17
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",1,0,1,0,2,1,0,0,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,0,1,2,2,4,0,1,1,8
"COG1967",0,0,0,1,0,0,1,0,0,0
"COG1968",4,6,6,2,2,5,4,5,5,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,2,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,1,3,4,2,6,1,6,6,0
"COG1974",10,6,5,7,3,8,3,2,4,2
"COG1975",6,5,3,2,11,1,5,3,2,2
"COG1976",0,0,1,0,1,3,0,0,0,0
"COG1977",1,0,0,0,1,1,4,0,1,2
"COG1978",0,0,0,0,0,0,0,0,0,1
"COG1979",1,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,1,0,0,0,0
"COG1981",1,3,3,1,2,1,2,3,2,0
"COG1982",2,1,1,1,1,0,0,0,0,4
"COG1983",0,0,0,0,2,0,0,0,0,0
"COG1984",3,4,5,5,3,1,5,2,3,4
"COG1985",3,6,4,5,3,6,12,10,8,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,2
"COG1988",0,1,0,1,0,1,0,0,0,1
"COG1989",2,4,1,1,5,1,2,1,4,4
"COG1990",1,1,0,1,0,0,0,0,0,0
"COG1992",2,0,0,0,1,1,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,3,0,1,5,0,1,0,0,0
"COG1995",6,7,8,6,4,7,8,5,7,2
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,6,10,5,3,4,3,6,3,0
"COG2001",0,5,2,6,2,4,3,3,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,2,0,0,1,0,2
"COG2004",0,1,1,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,1,1,1
"COG2006",0,0,0,0,1,3,1,0,1,0
"COG2007",1,1,0,1,0,1,0,0,0,0
"COG2008",5,6,3,1,2,1,0,1,1,0
"COG2009",1,7,6,2,2,1,1,1,0,2
"COG2010",9,2,0,0,2,2,4,4,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,1,0,0,0,0,1
"COG2013",1,0,1,0,0,2,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,1,6,0,1,1,3,3,3
"COG2016",0,0,2,0,0,1,0,0,0,0
"COG2017",2,3,3,4,2,1,1,0,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0
"COG2020",0,0,1,2,0,0,1,1,2,5
"COG2021",7,12,7,11,9,7,11,3,4,5
"COG2022",3,2,4,3,2,2,1,2,4,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",8,10,9,7,8,4,4,9,7,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,2,3,1,4,2,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,7,4,5,1,4,1,4,2,2
"COG2031",2,0,0,1,1,0,0,2,1,2
"COG2032",0,0,1,0,0,0,0,0,0,2
"COG2035",0,0,1,1,1,2,2,4,2,2
"COG2036",1,1,1,0,0,1,0,0,1,0
"COG2037",0,1,1,0,0,0,0,0,0,0
"COG2038",1,0,4,2,1,2,0,1,0,0
"COG2039",1,0,1,1,0,0,0,0,1,0
"COG2040",7,2,4,5,3,3,6,2,4,2
"COG2041",6,4,1,2,1,6,3,4,5,1
"COG2042",2,0,2,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,1,0,0,0
"COG2044",1,0,0,0,0,1,0,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0
"COG2046",2,3,2,2,8,2,6,3,3,0
"COG2047",0,1,1,0,0,2,0,0,0,0
"COG2048",0,2,2,1,4,3,0,0,0,0
"COG2049",3,3,4,4,3,3,2,0,4,4
"COG2050",0,2,3,1,0,7,7,2,7,5
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",4,7,3,6,4,11,10,2,4,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",1,0,0,1,1,3,1,2,1,1
"COG2058",0,0,1,0,0,0,0,0,0,0
"COG2059",0,0,1,0,0,0,0,2,0,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,2,0,2,2,0,1,3,1
"COG2063",0,0,0,0,1,0,0,1,0,1
"COG2064",0,2,1,0,2,0,0,3,0,1
"COG2065",1,3,2,1,1,0,3,2,1,0
"COG2066",2,0,1,0,0,0,0,0,0,0
"COG2067",2,0,0,0,0,0,0,0,0,8
"COG2068",2,2,1,0,2,0,3,0,0,1
"COG2070",6,2,2,5,2,6,1,7,9,2
"COG2071",1,3,2,0,1,6,0,2,1,1
"COG2072",11,10,8,15,5,8,13,12,10,11
"COG2073",1,0,2,2,2,3,1,3,1,1
"COG2074",3,0,1,0,0,1,0,1,0,0
"COG2075",0,1,0,0,0,0,0,0,1,0
"COG2076",0,1,2,4,0,0,1,2,3,0
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,0,1,1,0,0,0,1
"COG2079",3,10,5,10,5,6,9,4,7,0
"COG2080",8,3,3,1,8,5,5,2,4,0
"COG2081",0,3,3,1,0,1,0,12,1,3
"COG2082",2,1,0,0,0,1,0,0,0,0
"COG2084",8,15,5,13,10,13,14,19,15,3
"COG2085",1,1,1,0,2,1,0,0,1,1
"COG2086",9,5,8,7,7,4,7,5,7,1
"COG2087",0,1,1,1,0,1,0,0,0,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,5,5,6,9,11,10,6,7,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,0,1,1,0,0,0
"COG2095",1,0,1,0,3,0,1,2,0,3
"COG2096",1,3,3,5,3,3,3,3,2,0
"COG2097",0,0,0,0,0,0,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,0,1,0,0,0,0,0
"COG2101",1,1,1,0,1,1,0,0,1,0
"COG2102",1,1,0,1,0,1,0,2,0,0
"COG2103",2,1,4,0,3,0,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,1,0,0,0
"COG2107",0,0,2,1,0,1,1,0,0,0
"COG2108",0,0,1,1,0,0,0,0,0,0
"COG2109",1,0,2,1,1,2,2,2,0,0
"COG2110",2,0,2,1,0,2,0,0,0,0
"COG2111",1,0,0,0,0,1,0,1,0,3
"COG2112",0,0,0,0,1,0,0,0,0,0
"COG2113",7,7,7,12,10,4,9,4,6,1
"COG2114",16,11,17,9,26,9,9,3,9,11
"COG2115",1,1,0,1,0,0,0,4,0,0
"COG2116",0,0,0,0,4,0,1,0,1,1
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,1,1,0,0,0,0,0,0,1
"COG2120",3,1,1,3,3,4,3,6,2,1
"COG2121",2,0,1,1,0,3,1,0,1,0
"COG2122",0,0,0,0,0,0,1,1,0,0
"COG2123",1,1,0,0,1,2,1,0,0,0
"COG2124",10,11,10,2,7,9,7,8,9,2
"COG2125",1,2,0,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,0,1
"COG2128",1,1,2,5,4,1,1,1,1,2
"COG2129",0,0,0,0,1,0,0,0,0,1
"COG2130",0,0,3,0,0,5,2,6,6,3
"COG2131",1,0,1,1,3,3,1,2,2,2
"COG2132",6,0,3,0,0,4,3,1,0,7
"COG2133",6,2,4,3,0,14,11,7,10,8
"COG2135",0,2,0,3,1,1,2,0,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,1,1,2,0,0,1,1
"COG2138",3,1,1,0,4,2,1,0,0,0
"COG2139",2,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",20,15,16,25,20,48,22,13,19,5
"COG2142",0,0,1,1,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0
"COG2146",2,2,1,1,0,1,1,0,0,3
"COG2147",1,0,0,1,0,1,0,0,0,0
"COG2148",3,3,3,1,6,3,6,5,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,4,2,3,5,0,2,4,2
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2154",2,2,2,1,0,2,0,1,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,10,3,10,5,11,5,2,5,0
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,1,1,2,0,0,1,5
"COG2166",1,2,1,1,2,1,1,4,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,1,0,0,0,0,0,0,3
"COG2170",2,2,2,0,1,2,2,0,3,1
"COG2171",8,6,2,3,2,1,4,7,4,3
"COG2172",0,0,0,0,0,0,2,0,1,0
"COG2173",1,1,3,0,3,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,7,3,5,1,8,15,11,17,0
"COG2176",2,0,3,0,1,2,1,0,2,0
"COG2177",2,1,1,0,1,1,1,1,2,4
"COG2178",0,0,1,1,1,1,1,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,4,0,0,0,0,0
"COG2181",2,0,0,2,5,0,0,0,1,1
"COG2182",0,1,1,1,2,1,0,1,1,0
"COG2183",3,1,0,1,0,0,1,2,0,3
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",6,9,7,6,3,7,6,10,5,1
"COG2186",2,0,0,0,4,1,0,4,1,3
"COG2187",1,1,0,0,0,0,1,0,1,0
"COG2188",3,0,1,0,2,0,0,3,0,2
"COG2189",1,0,2,2,0,0,1,0,2,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,17,18,9,9,10,7,5,6,5
"COG2193",1,4,1,1,0,2,1,2,3,1
"COG2194",1,0,0,0,0,0,0,0,0,6
"COG2195",1,1,0,0,2,1,2,3,0,0
"COG2197",5,1,4,1,4,2,1,3,1,6
"COG2198",1,0,0,0,1,0,0,0,1,12
"COG2199",17,0,5,1,5,4,0,3,6,70
"COG2200",0,1,0,1,0,1,0,1,0,28
"COG2201",0,3,0,0,0,2,0,0,0,10
"COG2202",15,1,9,0,9,8,0,2,6,70
"COG2203",7,3,2,1,1,2,0,1,1,21
"COG2204",23,8,8,10,18,16,7,18,9,36
"COG2205",1,0,0,0,0,0,0,0,0,0
"COG2206",2,1,1,0,2,6,0,0,3,5
"COG2207",10,2,1,2,1,2,0,10,2,30
"COG2208",3,9,5,9,3,0,3,0,0,2
"COG2209",0,0,2,1,1,2,0,4,1,0
"COG2210",2,0,0,0,1,0,0,0,0,0
"COG2211",3,7,5,6,2,3,6,8,2,10
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,1,2,0,0,0,2,0,1,0
"COG2214",3,8,2,9,1,2,2,4,6,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",19,4,9,7,10,9,4,1,5,14
"COG2218",0,0,0,1,0,2,0,0,0,0
"COG2219",2,0,1,2,1,1,1,0,0,0
"COG2220",11,6,6,9,3,5,6,5,5,6
"COG2221",1,0,2,0,1,1,1,0,0,0
"COG2222",0,2,0,0,0,0,0,1,0,0
"COG2223",11,1,0,0,8,0,1,0,0,3
"COG2224",8,2,7,5,5,4,3,3,6,3
"COG2225",9,9,8,8,13,8,12,8,12,3
"COG2226",9,8,7,7,8,6,10,5,8,8
"COG2227",4,3,2,4,9,2,4,7,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,7,6,13,4,10,8,12,17,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,1,4,2,1,2,1,0,2,6
"COG2234",12,8,7,12,11,7,3,11,7,10
"COG2235",0,0,0,0,0,2,2,0,4,1
"COG2236",0,3,4,1,1,0,2,3,1,2
"COG2237",0,0,2,0,1,0,0,0,0,0
"COG2238",0,0,0,2,0,2,0,0,0,0
"COG2239",13,6,10,6,8,4,5,12,9,4
"COG2240",0,0,1,0,0,0,0,0,0,0
"COG2241",0,3,1,0,0,2,0,0,0,0
"COG2242",0,2,0,0,0,0,1,3,0,0
"COG2243",2,1,1,0,0,1,0,2,0,0
"COG2244",6,1,4,1,4,6,4,4,7,2
"COG2246",1,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,0,1,1,0,2,2
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",0,2,3,1,3,1,1,3,1,0
"COG2252",4,5,4,8,4,4,8,3,1,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,2,2,4,3,3,7,4,7
"COG2256",2,3,2,2,1,5,0,4,1,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,3,1,4,4,1,0,2,1
"COG2259",2,0,3,0,0,0,1,0,1,1
"COG2260",1,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,3,8,3,6,4,7,5,2
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",3,0,2,1,2,1,1,2,2,3
"COG2265",7,3,1,2,2,3,1,3,5,4
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",1,1,1,4,1,0,2,3,5,0
"COG2268",3,0,1,1,0,0,2,1,0,2
"COG2269",1,0,2,0,0,0,0,0,0,1
"COG2270",4,5,11,8,8,6,5,4,3,0
"COG2271",0,0,1,0,2,0,1,0,0,0
"COG2272",0,7,2,2,1,2,3,0,4,3
"COG2273",3,5,0,5,3,2,3,3,3,4
"COG2274",8,2,3,0,5,1,2,4,3,8
"COG2301",1,4,2,6,1,2,6,2,3,1
"COG2302",0,0,1,0,0,0,0,0,0,0
"COG2303",22,20,11,15,19,12,18,18,9,17
"COG2304",6,3,2,3,14,6,8,6,4,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,0,0,0,0,4
"COG2308",2,6,2,5,1,1,4,0,0,2
"COG2309",0,1,0,0,0,0,1,1,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,1,2,0,1,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,2,0,3,0,4,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,1,0,1,0,0,0,0,1
"COG2317",0,8,6,2,2,4,1,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,8,10,11,5,3,4,8,0,2
"COG2320",0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2322",1,0,0,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,1,0,0,1,0,1,0
"COG2326",1,4,0,1,2,0,0,1,0,0
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,1,0,1,0,0,1,0
"COG2331",0,0,1,1,3,1,1,1,0,2
"COG2332",1,5,1,5,1,3,1,2,3,6
"COG2333",2,0,0,0,4,0,0,0,0,2
"COG2334",4,7,2,9,4,1,4,7,6,9
"COG2335",0,3,1,0,0,0,0,3,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,1,1,1,0,2,0
"COG2340",0,1,2,1,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,1,0,0,0
"COG2344",0,1,1,0,0,1,0,0,0,0
"COG2345",0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,4
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,3,2,0,0,1,0,0,1,0
"COG2352",5,14,10,4,10,3,9,4,4,7
"COG2353",0,0,0,2,0,1,0,3,1,6
"COG2354",1,0,0,0,0,0,0,0,0,6
"COG2355",4,7,8,6,6,6,5,2,4,2
"COG2356",2,0,2,3,1,0,1,6,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,5,5,2,2,5,2,7,3,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,1,0,0,0,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,1,0,0,1,0
"COG2363",0,0,0,0,0,2,0,0,0,1
"COG2364",2,2,2,2,0,2,2,2,3,0
"COG2365",0,0,1,0,1,0,0,2,0,0
"COG2366",9,4,6,7,7,9,13,7,8,4
"COG2367",0,1,0,0,0,3,0,0,0,1
"COG2368",4,1,2,0,1,1,2,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,1,0,2,1,1,0
"COG2371",0,1,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,1,0,0,0
"COG2373",1,0,1,0,2,4,0,0,0,0
"COG2374",3,8,2,1,4,6,1,4,4,5
"COG2375",0,0,1,0,0,1,0,1,1,2
"COG2376",1,0,1,2,2,1,4,0,3,0
"COG2377",1,4,4,6,4,3,5,3,6,1
"COG2378",0,1,1,0,3,1,1,0,2,3
"COG2379",0,0,1,1,1,0,0,1,0,0
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,5,0,1,0,2,0,3,0
"COG2386",0,1,1,0,1,1,2,3,1,0
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,1,0,1,0,0,4,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,1,0,0,0,0,0,0,0
"COG2407",0,1,1,1,1,0,0,0,0,0
"COG2409",1,0,0,0,1,1,0,0,0,0
