"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG1793",5,8,9,13,4,1,4,4,0,5
"COG1794",1,4,1,2,3,3,1,0,2,2
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,1,0,1,1,3,0,0,0,0
"COG1797",0,2,0,0,1,0,1,0,0,1
"COG1798",3,0,0,0,0,1,1,0,1,0
"COG1799",0,2,0,0,0,0,1,0,2,0
"COG1801",1,1,0,0,1,0,1,1,0,0
"COG1802",0,2,2,1,0,1,1,10,1,4
"COG1803",0,1,0,0,2,0,0,0,0,0
"COG1804",35,14,10,3,18,36,17,22,20,13
"COG1805",4,1,2,1,2,0,0,1,0,1
"COG1806",1,1,2,0,2,1,2,1,3,2
"COG1807",7,7,3,3,13,7,9,5,7,4
"COG1808",0,0,0,0,0,1,1,0,0,3
"COG1809",0,1,0,0,0,2,0,0,1,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,0,0,1,0,1,1,0
"COG1815",0,0,1,1,1,1,0,0,0,2
"COG1816",0,0,2,3,0,1,5,0,4,9
"COG1817",1,0,0,0,0,0,0,0,2,0
"COG1818",1,1,0,0,0,0,0,0,0,1
"COG1819",6,0,2,0,0,0,0,1,0,1
"COG1820",1,1,1,0,0,0,0,0,2,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",6,2,0,0,13,3,5,1,5,0
"COG1826",0,0,0,3,1,0,2,1,1,1
"COG1828",0,1,2,3,1,1,2,1,0,0
"COG1829",2,0,0,0,0,0,0,0,0,0
"COG1830",2,1,1,0,2,0,0,4,1,4
"COG1831",1,1,0,0,0,0,0,0,0,0
"COG1832",1,1,0,0,1,3,5,3,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,5,2,2,8,1,7,3,5,3
"COG1835",3,4,5,3,2,5,6,6,2,10
"COG1836",0,1,0,0,0,1,1,0,2,1
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",2,2,3,3,1,1,0,2,4,1
"COG1840",8,7,5,5,8,7,11,6,4,1
"COG1841",1,1,0,0,0,1,0,1,1,0
"COG1842",1,0,2,1,0,2,0,0,1,3
"COG1843",1,1,1,1,0,2,0,1,3,2
"COG1845",4,2,3,2,2,9,3,1,5,5
"COG1846",2,2,20,4,2,1,2,8,3,7
"COG1847",2,0,0,0,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,3,1,1,0,4,6,1,3,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,12,5,1,4,5,7,5,6,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,0,0,1,0,0,0,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,2,1,6,0,1,1,3,1,3
"COG1859",0,0,0,0,0,2,0,0,0,0
"COG1861",4,4,0,0,3,1,3,1,2,2
"COG1862",3,1,2,1,0,0,3,0,1,2
"COG1863",0,0,0,0,1,0,1,0,1,0
"COG1864",1,0,1,0,1,1,0,3,0,0
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",9,3,2,4,1,7,5,1,10,3
"COG1867",0,1,0,1,1,1,1,0,1,0
"COG1868",2,2,1,1,1,0,2,0,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,1,0,0,0,0,0,0
"COG1872",0,0,1,1,0,1,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,3,0,1,2,1,0
"COG1875",4,4,10,11,2,2,2,5,2,1
"COG1876",0,0,2,1,0,2,5,0,3,3
"COG1877",0,2,1,0,0,1,0,1,0,0
"COG1878",1,0,0,0,0,1,0,2,0,2
"COG1879",3,8,2,0,8,5,3,3,5,2
"COG1881",1,0,1,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,3,0,0,1,0,3,1
"COG1884",9,8,8,0,8,16,3,15,6,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,0,0,0,0,0,3,0
"COG1887",0,0,1,2,0,0,0,0,0,1
"COG1889",2,0,0,0,0,1,0,0,1,0
"COG1890",1,0,0,0,0,0,0,0,2,0
"COG1891",2,0,0,0,0,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,3,1,7,5,6,7,1,4,7
"COG1894",11,10,3,3,6,11,4,3,12,5
"COG1896",0,0,0,1,0,0,0,0,1,1
"COG1897",1,2,0,1,2,1,4,0,3,2
"COG1898",2,1,1,4,3,1,1,0,1,1
"COG1899",9,5,2,1,4,0,4,3,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,0
"COG1902",14,10,21,11,5,11,6,12,10,17
"COG1903",0,1,0,0,1,1,3,0,2,0
"COG1904",1,0,0,3,2,2,0,1,0,0
"COG1905",1,1,1,0,4,5,3,1,3,0
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",0,0,2,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,3,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,2,2,2,1,1,5,3,6
"COG1915",0,0,0,0,0,0,0,0,2,0
"COG1916",0,0,0,0,0,1,1,1,1,0
"COG1917",0,0,0,0,0,1,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",0,0,0,0,1,1,0,0,2,0
"COG1921",6,0,0,1,2,5,1,0,4,1
"COG1922",0,0,1,0,1,1,0,2,0,0
"COG1923",0,0,0,1,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,1,1,3,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",1,2,0,0,0,2,0,0,0,1
"COG1931",1,0,0,0,0,0,0,0,0,0
"COG1932",3,4,5,3,5,3,4,5,2,4
"COG1933",1,0,0,0,0,4,1,0,0,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1936",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,1,1,0
"COG1938",0,0,0,0,1,0,0,0,1,0
"COG1939",0,1,0,0,1,0,1,0,0,0
"COG1940",6,2,6,2,4,0,2,0,0,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,2,0,0,0,0,0
"COG1943",0,0,2,0,0,1,0,0,1,1
"COG1944",0,0,1,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,2,0,1,0,0
"COG1946",0,2,0,2,2,2,0,0,0,2
"COG1947",5,4,5,1,4,4,5,0,0,0
"COG1948",0,0,1,3,0,1,0,1,0,1
"COG1949",0,1,0,1,1,2,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,1,5,1,0,0,0,0,0
"COG1952",1,0,1,1,0,0,0,0,0,0
"COG1953",5,3,0,1,2,4,3,1,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",0,0,1,1,0,1,0,1,0,0
"COG1957",2,1,0,1,1,3,1,0,2,1
"COG1958",1,0,0,0,0,0,0,0,0,0
"COG1959",4,1,1,1,2,1,3,5,2,2
"COG1960",55,55,67,35,37,47,49,54,49,62
"COG1961",0,4,9,11,4,1,1,15,7,2
"COG1963",0,0,0,0,0,1,1,0,0,1
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,1,0
"COG1966",1,0,1,6,2,7,0,0,0,3
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",3,8,3,4,3,5,6,5,8,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,4,0,0,1,0,2,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,1,3,2,3,3,2,3,3,0
"COG1974",5,7,3,3,6,2,7,0,6,4
"COG1975",4,3,5,4,4,4,1,3,1,1
"COG1976",3,0,0,0,0,0,0,0,0,0
"COG1977",1,1,0,1,0,1,0,0,1,1
"COG1978",0,0,1,2,0,0,0,0,0,0
"COG1979",0,0,0,1,0,0,0,0,0,1
"COG1980",2,0,0,0,0,1,0,0,0,0
"COG1981",1,2,1,1,2,1,3,2,5,0
"COG1982",2,2,2,2,2,1,1,0,0,3
"COG1983",0,0,1,1,1,0,0,0,0,2
"COG1984",3,5,2,3,5,4,2,2,3,3
"COG1985",8,4,1,5,5,1,5,0,4,1
"COG1986",0,1,0,1,0,0,0,0,0,2
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",2,1,1,0,0,2,0,2,0,0
"COG1989",1,4,1,2,1,3,1,1,2,0
"COG1990",2,0,0,0,0,0,0,0,0,0
"COG1992",2,0,0,0,0,1,0,0,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,3,0,0,1,0,3,2,1
"COG1995",3,4,3,2,9,11,6,2,3,5
"COG1997",1,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0
"COG1999",3,3,2,2,3,1,2,0,0,2
"COG2001",1,2,0,2,3,2,2,2,0,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,3,2,3,2,0,1,0,5
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,0,1
"COG2007",2,0,0,0,0,0,0,0,1,0
"COG2008",6,3,1,1,1,1,3,6,3,1
"COG2009",1,4,1,0,4,1,4,1,2,2
"COG2010",1,1,2,9,3,4,2,3,4,5
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,0,0,0,0,0,2,0,0,0
"COG2013",2,0,1,0,1,0,0,0,0,0
"COG2014",2,0,0,0,0,0,0,2,0,1
"COG2015",0,1,5,0,1,3,0,2,1,0
"COG2016",1,0,0,0,0,0,0,0,1,0
"COG2017",1,2,1,3,4,3,3,4,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",1,0,3,2,2,1,1,1,1,3
"COG2021",5,1,5,3,8,6,7,0,10,9
"COG2022",4,4,2,2,5,1,5,1,2,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,5,2,3,7,6,8,7,4,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,0,1,0,2,2,0,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,5,2,5,8,3,3,4,5
"COG2031",1,2,1,1,0,1,0,3,1,1
"COG2032",0,0,2,0,2,0,0,1,0,0
"COG2035",0,0,3,1,2,0,3,1,1,1
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,0,1,0,0,0,0
"COG2038",3,3,4,0,1,4,0,0,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",6,9,0,2,4,1,3,1,1,4
"COG2041",7,3,5,2,6,2,2,2,2,4
"COG2042",1,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,2,0,0,0
"COG2046",1,1,0,0,0,3,2,2,5,1
"COG2047",0,0,0,0,0,0,0,0,2,1
"COG2048",1,0,0,0,0,1,2,0,1,0
"COG2049",6,2,4,2,6,2,2,1,2,2
"COG2050",2,2,10,1,0,4,5,5,0,7
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,7,4,4,16,10,2,6,4,1
"COG2056",2,0,0,1,0,0,0,0,1,1
"COG2057",0,0,2,3,0,0,1,3,2,2
"COG2058",1,0,0,0,0,0,1,0,1,0
"COG2059",1,2,1,1,2,0,2,2,3,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,0,2,0,2,1,0,2
"COG2063",0,3,3,1,3,2,1,3,1,0
"COG2064",0,0,3,0,0,2,1,2,2,0
"COG2065",1,1,0,0,3,1,2,0,3,2
"COG2066",1,0,0,0,0,0,0,3,0,0
"COG2067",3,0,2,0,0,1,0,2,0,2
"COG2068",3,1,1,3,0,2,2,1,1,5
"COG2070",3,4,6,2,5,3,10,8,6,8
"COG2071",3,0,0,0,1,1,1,0,2,0
"COG2072",10,9,19,4,6,8,3,1,3,4
"COG2073",0,1,0,0,0,1,1,1,7,0
"COG2074",0,1,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,0,0,1,1,2,1,0,1,0
"COG2077",0,0,0,0,0,0,0,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",13,10,3,3,9,4,5,3,7,5
"COG2080",4,1,3,2,0,6,5,2,2,6
"COG2081",2,2,1,1,0,2,6,1,4,2
"COG2082",2,0,0,0,0,1,1,2,0,0
"COG2084",22,10,6,5,16,16,14,7,8,4
"COG2085",0,0,1,0,0,3,0,1,1,1
"COG2086",5,3,1,1,3,4,4,1,4,4
"COG2087",2,1,2,0,1,0,2,1,0,0
"COG2088",0,0,2,0,0,0,0,0,0,0
"COG2089",8,5,4,10,5,6,7,7,2,3
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,1,1,0,1,0,2
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,0,0,0,0,0,1
"COG2095",1,0,0,1,1,0,0,1,3,1
"COG2096",1,2,1,1,2,5,1,0,1,1
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,0,1,1,1,2,1,0,1
"COG2101",1,0,0,0,0,0,0,0,0,0
"COG2102",1,0,0,0,0,1,0,0,0,1
"COG2103",0,0,0,1,1,2,0,1,1,0
"COG2104",1,0,0,0,0,0,0,3,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",1,0,0,0,0,0,0,0,2,0
"COG2107",1,0,0,0,0,0,0,1,1,0
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",4,9,1,1,2,3,6,1,1,1
"COG2110",0,1,1,3,0,0,0,0,0,0
"COG2111",0,1,1,1,2,0,2,1,1,0
"COG2112",2,0,0,0,0,0,0,0,1,0
"COG2113",1,7,2,1,5,6,6,2,7,1
"COG2114",7,17,21,18,21,12,12,44,7,9
"COG2115",0,0,3,0,3,1,0,2,0,1
"COG2116",1,0,3,1,0,0,0,3,0,4
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,2,0,0,0,0,0,0,2,0
"COG2120",2,1,2,5,3,3,3,4,2,3
"COG2121",2,0,5,0,4,1,1,5,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,1,0
"COG2124",5,8,18,2,4,5,5,7,7,6
"COG2125",3,0,0,0,0,0,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,1,1,1,1,1,0,1,2
"COG2128",1,0,10,2,2,1,1,1,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,1,2,2,2,3,5,1,10,8
"COG2131",5,1,2,2,1,1,0,4,0,0
"COG2132",2,2,15,5,0,1,1,15,4,10
"COG2133",7,12,9,9,12,16,7,4,14,18
"COG2135",2,1,3,0,4,0,2,3,5,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,1,0,0,0,0,2,0
"COG2138",1,3,0,0,0,1,5,0,2,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",30,15,12,9,13,54,11,2,30,27
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2144",0,1,0,0,0,1,0,0,1,0
"COG2145",0,0,0,0,1,0,1,1,0,1
"COG2146",0,0,2,2,0,4,1,1,0,2
"COG2147",0,0,0,0,0,1,0,0,1,0
"COG2148",2,2,5,6,0,2,4,7,9,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,0,1,3,3,4,5,3,2
"COG2152",0,0,1,0,0,0,0,1,0,0
"COG2153",0,0,1,2,0,0,1,0,0,1
"COG2154",2,3,1,0,4,1,1,3,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",9,0,7,0,1,7,1,0,2,4
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,1,1,1,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,1,4,0,1,0,0,0,2
"COG2166",0,1,3,2,1,2,2,3,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,2,0,0,0,2,0,1
"COG2170",2,0,0,0,1,3,1,0,2,0
"COG2171",0,2,1,5,6,4,3,2,1,3
"COG2172",0,2,1,0,0,0,3,0,0,0
"COG2173",0,2,0,0,0,0,1,1,3,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,10,4,2,10,10,8,4,11,8
"COG2176",4,1,0,0,0,0,0,0,0,0
"COG2177",4,2,3,1,0,5,1,3,0,0
"COG2178",0,0,0,0,0,1,0,0,0,0
"COG2179",0,0,0,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,0,2,0,0,0,0,0,1
"COG2183",2,0,6,5,0,2,1,4,3,8
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",3,8,8,1,5,5,4,8,1,5
"COG2186",0,0,2,0,0,1,0,2,2,1
"COG2187",0,0,0,0,1,1,0,0,0,1
"COG2188",1,0,2,1,3,1,1,4,1,3
"COG2189",1,1,0,3,0,1,0,4,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,3,17,26,7,3,2,9,4,0
"COG2193",3,1,1,1,0,0,0,1,2,3
"COG2194",0,0,4,8,1,2,0,2,2,8
"COG2195",2,1,3,0,1,2,1,1,0,0
"COG2197",6,4,12,11,1,1,4,8,8,13
"COG2198",4,0,6,7,0,1,0,1,2,6
"COG2199",19,5,39,54,0,5,1,21,20,52
"COG2200",8,0,17,24,0,5,2,14,9,24
"COG2201",1,0,7,5,1,1,0,0,0,3
"COG2202",15,6,54,68,2,13,1,58,24,57
"COG2203",7,7,10,15,0,3,4,4,3,19
"COG2204",9,10,32,19,9,7,11,20,12,20
"COG2205",0,0,4,4,0,2,0,2,0,3
"COG2206",3,0,7,11,0,0,0,1,0,10
"COG2207",6,3,25,10,4,10,3,25,4,12
"COG2208",2,0,5,3,5,2,4,0,4,2
"COG2209",1,1,0,2,0,0,0,0,0,1
"COG2210",0,0,0,0,1,1,0,0,0,1
"COG2211",2,10,3,4,4,1,1,2,0,0
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,1,0
"COG2214",1,1,1,2,2,3,3,7,5,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,5,31,21,1,8,7,41,8,27
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",3,0,0,0,0,4,0,0,1,1
"COG2220",5,11,1,8,7,4,4,1,4,2
"COG2221",1,2,0,1,0,1,0,0,0,0
"COG2222",0,1,0,2,1,0,0,0,0,1
"COG2223",1,0,0,1,0,0,1,0,0,5
"COG2224",2,5,1,1,4,3,4,1,6,5
"COG2225",8,10,2,6,10,4,8,2,7,9
"COG2226",6,5,4,4,10,13,13,4,6,4
"COG2227",5,5,1,5,8,6,10,0,6,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,4,1,6,14,9,6,7,5,5
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,0,6,0,1,4,0,1,4
"COG2234",12,2,10,15,1,8,5,7,9,17
"COG2235",1,0,1,0,0,0,0,0,0,0
"COG2236",3,3,1,2,0,1,1,2,3,2
"COG2237",1,1,0,0,0,0,0,0,1,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",5,12,5,5,9,5,9,6,9,4
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,3,0,0,2,0,1,3,1,0
"COG2242",1,2,0,0,0,0,3,0,3,0
"COG2243",1,0,0,0,0,2,0,2,0,1
"COG2244",9,3,3,4,0,3,2,4,5,9
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",3,4,1,2,3,0,1,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,3,0,2,2,2,1,3,1
"COG2252",3,9,0,2,3,5,4,2,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,10,4,3,1,2,5,0,6,1
"COG2256",1,3,4,0,4,9,4,5,1,9
"COG2257",0,1,0,1,0,0,0,0,0,0
"COG2258",1,0,0,1,1,1,0,0,1,1
"COG2259",1,0,2,2,0,2,0,0,0,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",4,4,2,2,5,3,4,2,5,5
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,1,1,4,2,8,3,1,1,2
"COG2265",6,2,2,4,0,0,3,2,4,4
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",3,0,5,5,0,4,3,2,1,4
"COG2268",2,0,1,3,0,2,2,0,2,4
"COG2269",2,1,3,0,0,0,0,0,1,0
"COG2270",10,5,1,1,3,6,6,3,1,1
"COG2271",0,0,1,0,0,0,0,0,0,2
"COG2272",2,7,4,1,2,2,3,6,2,4
"COG2273",1,2,2,2,5,1,2,3,2,1
"COG2274",1,2,9,12,7,1,2,12,1,5
"COG2301",4,5,6,2,3,2,0,6,4,3
"COG2302",0,1,0,0,1,1,2,0,2,0
"COG2303",13,20,18,12,25,24,22,12,10,18
"COG2304",4,0,2,5,0,7,1,5,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,3,0,2,1,4,1,5,6
"COG2308",0,12,5,3,11,4,6,2,7,4
"COG2309",2,1,2,0,2,3,0,0,0,1
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",0,1,0,1,1,0,0,1,0,0
"COG2312",0,0,0,0,0,0,0,2,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,2,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,4,0,0,2,3,4,5,3,1
"COG2318",0,0,1,0,0,0,1,1,0,2
"COG2319",3,9,9,3,3,9,1,0,4,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,1,0,0
"COG2322",0,1,0,0,3,0,0,0,1,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,2,6,0,4,1,1,2,5,2
"COG2327",0,0,0,0,0,1,0,0,1,0
"COG2329",0,2,1,0,1,1,0,0,1,0
"COG2331",1,0,1,1,1,0,1,0,0,1
"COG2332",1,2,0,1,3,3,0,0,1,0
"COG2333",0,0,0,4,0,3,1,1,3,6
"COG2334",2,9,1,7,6,5,7,2,6,7
"COG2335",2,0,5,0,0,7,0,4,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,1,0,1,0,1,2
"COG2340",0,0,3,1,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,1,1,0,0,0
"COG2344",1,0,0,0,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,1,2,0,0
"COG2346",0,1,0,3,0,1,0,0,1,1
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",1,0,2,0,0,0,0,1,1,0
"COG2351",0,0,0,1,0,0,0,0,0,1
"COG2352",4,5,4,6,3,6,11,5,8,4
"COG2353",2,0,4,0,0,1,0,2,0,1
"COG2354",1,0,1,2,0,0,0,2,0,1
"COG2355",8,1,6,5,6,6,4,3,3,7
"COG2356",1,0,0,3,0,0,0,0,1,5
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,4,5,1,1,3,1,7,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,1,5,2,3,1,0,5
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,1,0,0,0,0,1,1,0,1
"COG2364",0,3,0,0,0,0,2,0,1,1
"COG2365",1,4,2,1,1,2,1,2,0,1
"COG2366",6,3,8,5,2,11,2,2,7,14
"COG2367",1,0,2,0,0,1,1,0,0,0
"COG2368",3,0,1,0,1,2,1,0,4,2
"COG2369",0,0,0,1,0,0,0,1,0,1
"COG2370",1,0,0,0,0,0,1,2,0,0
"COG2371",1,3,0,1,1,0,2,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,3,0,0,4,0,6,1,1
"COG2374",2,2,0,7,0,8,0,1,4,4
"COG2375",1,0,2,1,0,1,0,2,1,0
"COG2376",0,2,1,0,0,0,2,1,2,0
"COG2377",5,2,0,1,8,2,3,3,3,4
"COG2378",1,1,2,4,1,2,0,1,0,6
"COG2379",2,1,0,0,3,0,0,3,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,6,0,0,1,1,4,0,2,0
"COG2386",3,3,1,1,5,2,1,0,0,4
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,1,0,0,1,0,0
"COG2391",0,1,2,1,5,1,0,0,1,1
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
