"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG1943",0,3,0,6,2,0,2,0,1,1
"COG1944",0,1,0,6,0,0,1,0,0,0
"COG1946",0,2,2,4,3,2,2,4,3,0
"COG1947",2,1,0,0,2,5,6,4,3,1
"COG1948",0,0,2,0,0,1,2,0,0,3
"COG1949",1,2,0,2,0,1,1,0,4,0
"COG1951",0,2,3,7,0,1,0,1,0,2
"COG1952",2,3,1,1,2,0,0,0,0,1
"COG1953",0,0,0,6,1,8,0,0,2,1
"COG1955",0,0,0,0,2,1,0,0,0,0
"COG1956",0,1,0,0,0,1,0,1,0,0
"COG1957",2,0,0,1,1,2,2,2,1,4
"COG1958",0,0,0,0,2,0,1,0,0,1
"COG1959",5,0,0,4,3,5,2,2,0,3
"COG1960",38,41,47,50,69,46,72,41,54,50
"COG1961",5,8,23,9,2,0,0,2,3,2
"COG1963",0,0,0,0,0,0,1,1,0,0
"COG1964",0,0,1,0,0,0,1,0,0,3
"COG1965",1,0,1,0,0,0,0,0,0,0
"COG1966",0,6,0,5,1,1,1,0,2,1
"COG1967",0,0,0,0,0,0,0,0,2,0
"COG1968",4,1,1,4,8,5,4,3,6,3
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,0,2,0,0,0,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",0,0,0,7,3,4,2,1,1,2
"COG1974",5,2,3,1,3,12,3,9,11,0
"COG1975",5,5,1,2,5,1,9,2,0,2
"COG1976",0,0,0,0,0,0,2,1,1,2
"COG1977",0,0,0,2,0,0,0,0,0,2
"COG1979",0,2,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,1,0,0,0
"COG1981",1,1,2,1,0,2,2,0,5,1
"COG1982",1,1,4,0,0,0,1,1,0,0
"COG1983",0,1,0,0,0,0,1,0,0,0
"COG1984",1,1,2,14,1,3,5,6,5,4
"COG1985",4,3,2,3,9,7,3,9,6,5
"COG1986",0,2,0,0,0,0,0,0,1,1
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",2,1,3,3,3,0,1,2,1,0
"COG1989",2,1,2,3,0,6,2,5,4,6
"COG1992",0,0,0,0,1,0,2,0,0,1
"COG1994",3,0,0,0,1,0,0,0,2,3
"COG1995",4,4,0,5,5,8,6,6,9,5
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",3,2,1,1,5,6,6,3,3,3
"COG2001",7,1,0,0,3,1,2,4,4,0
"COG2002",0,0,0,2,0,0,0,0,0,0
"COG2003",0,3,0,1,0,0,0,0,0,1
"COG2006",0,0,0,0,0,0,1,0,0,0
"COG2007",0,0,0,0,0,0,1,0,0,1
"COG2008",5,2,1,11,5,3,1,3,1,5
"COG2009",5,2,0,4,3,4,0,2,3,3
"COG2010",2,4,3,5,1,2,3,3,1,5
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2013",0,0,0,0,0,0,1,0,0,1
"COG2015",2,0,0,1,2,0,3,2,0,5
"COG2016",0,0,0,0,0,0,1,0,1,0
"COG2017",3,5,0,0,1,0,1,3,3,1
"COG2019",0,0,0,0,0,0,2,0,0,0
"COG2020",1,0,0,1,4,2,1,1,1,1
"COG2021",6,4,2,5,5,11,3,3,8,11
"COG2022",3,3,1,3,2,2,1,3,0,2
"COG2025",5,1,1,6,6,2,7,9,6,11
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,0,4,5,1,1,1,1,2,8
"COG2030",2,3,4,3,4,1,2,2,2,3
"COG2031",0,4,1,11,0,0,1,0,1,0
"COG2032",0,1,1,3,1,1,0,0,1,0
"COG2035",6,0,0,1,5,3,3,1,2,2
"COG2036",0,0,0,0,0,0,0,0,0,1
"COG2037",1,0,0,0,0,0,0,0,1,0
"COG2038",4,0,0,4,1,0,1,2,0,1
"COG2039",0,1,1,0,1,1,0,0,0,0
"COG2040",6,1,0,0,0,4,5,1,5,2
"COG2041",2,4,2,1,3,3,3,8,4,2
"COG2042",0,0,0,0,0,0,1,0,0,1
"COG2045",0,0,1,0,0,2,0,0,0,0
"COG2046",2,0,0,0,4,3,1,4,0,8
"COG2047",0,0,0,0,0,1,2,0,0,0
"COG2048",0,0,0,0,1,1,0,0,0,1
"COG2049",1,3,2,9,4,5,5,1,3,0
"COG2050",9,5,3,4,5,3,4,5,5,4
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,1,1
"COG2055",7,0,0,0,7,6,5,6,6,8
"COG2056",0,1,0,2,0,0,0,0,0,0
"COG2057",2,3,1,3,1,0,0,0,1,1
"COG2058",0,0,0,0,0,0,1,0,1,1
"COG2059",2,1,2,8,2,0,2,0,0,0
"COG2062",4,3,1,1,1,0,1,2,0,2
"COG2063",0,5,0,3,0,1,0,1,1,1
"COG2064",0,0,3,0,1,0,0,0,0,0
"COG2065",1,0,0,1,0,0,2,2,0,2
"COG2066",0,2,0,3,0,0,1,1,0,0
"COG2067",1,3,2,3,0,0,1,0,1,0
"COG2068",2,2,0,0,0,0,2,2,3,1
"COG2070",9,1,6,4,6,5,6,6,3,6
"COG2071",3,1,0,2,3,1,2,1,1,3
"COG2072",12,0,13,6,6,8,4,12,12,8
"COG2073",3,0,0,0,1,0,2,1,1,2
"COG2074",0,1,1,0,0,0,0,0,0,0
"COG2075",0,0,0,0,1,0,2,0,0,0
"COG2076",4,2,1,0,2,0,1,1,2,0
"COG2077",1,1,0,3,0,0,2,0,0,0
"COG2079",13,1,1,0,5,11,1,1,1,1
"COG2080",0,10,4,0,5,1,9,0,1,7
"COG2081",2,2,1,4,0,0,3,2,0,0
"COG2082",0,0,0,0,3,0,0,1,0,3
"COG2084",20,3,6,12,15,12,10,9,11,17
"COG2085",1,1,1,0,0,0,0,0,0,3
"COG2086",2,3,1,4,1,7,4,6,11,2
"COG2087",0,0,1,1,1,0,0,1,0,0
"COG2089",8,4,9,3,6,6,5,6,7,8
"COG2090",0,0,0,0,0,0,1,0,0,1
"COG2091",1,0,0,1,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",1,0,0,0,1,0,1,1,0,1
"COG2095",0,2,1,0,1,0,2,0,0,2
"COG2096",2,3,3,0,4,2,0,0,0,1
"COG2097",0,0,0,0,0,0,2,0,0,0
"COG2099",1,0,1,0,3,0,0,3,0,0
"COG2101",0,0,0,0,2,0,3,0,1,1
"COG2102",0,0,0,0,0,0,0,0,0,3
"COG2103",1,2,0,0,2,0,0,0,0,1
"COG2104",1,0,0,2,0,0,0,0,0,0
"COG2105",0,1,1,1,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,0,1
"COG2107",0,2,0,0,1,0,3,1,2,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,1,0,0,3,1,2,2
"COG2110",0,2,1,0,0,0,1,0,1,0
"COG2111",0,1,0,18,2,1,1,1,0,0
"COG2112",0,0,0,0,0,0,5,0,0,0
"COG2113",8,1,0,13,1,6,3,3,9,9
"COG2114",23,9,63,3,16,13,11,19,11,25
"COG2115",0,2,0,0,2,0,1,2,1,0
"COG2116",0,1,1,5,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2120",1,0,3,0,1,4,5,0,5,3
"COG2121",0,0,0,0,1,1,1,2,1,2
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,0,0,0,0,1,1,1,5
"COG2124",6,2,10,3,11,15,3,2,6,3
"COG2125",0,0,0,0,0,0,1,0,0,0
"COG2127",1,2,1,0,0,1,0,2,0,0
"COG2128",2,3,0,5,1,2,1,1,5,1
"COG2130",3,2,0,6,1,5,3,5,5,4
"COG2131",0,1,3,0,0,1,1,1,0,2
"COG2132",4,3,6,6,3,1,7,0,0,6
"COG2133",5,13,4,11,13,13,10,11,7,13
"COG2135",3,0,0,3,4,2,1,1,3,6
"COG2137",1,0,1,0,2,2,1,2,2,1
"COG2138",0,0,1,0,1,0,1,1,3,0
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2141",7,8,10,6,17,21,37,8,14,34
"COG2142",0,0,1,3,0,0,0,0,4,2
"COG2144",0,0,2,0,0,0,0,2,0,0
"COG2145",1,0,0,3,0,0,0,0,0,0
"COG2146",0,0,0,0,3,1,1,1,1,3
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",3,2,1,9,8,2,4,2,4,5
"COG2151",3,0,3,1,4,3,0,2,7,2
"COG2152",0,0,1,0,0,0,2,0,0,0
"COG2153",0,0,0,0,0,2,0,1,0,1
"COG2154",5,0,2,0,1,2,1,2,3,3
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",3,0,1,1,2,2,3,3,3,6
"COG2160",0,5,0,0,0,0,1,0,0,0
"COG2161",0,0,0,5,0,0,0,0,0,0
"COG2165",1,4,2,0,1,2,0,0,0,0
"COG2166",2,3,2,2,3,2,0,1,1,0
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2169",0,4,0,5,0,0,0,0,0,1
"COG2170",0,0,0,0,0,2,1,3,1,1
"COG2171",4,1,0,4,2,6,4,7,3,1
"COG2172",0,0,0,0,0,0,0,1,0,0
"COG2173",0,0,0,0,1,0,1,0,1,1
"COG2175",16,1,2,3,8,22,7,12,8,8
"COG2176",0,0,0,8,2,1,0,0,2,0
"COG2177",1,2,0,3,6,1,0,3,0,1
"COG2178",0,0,0,0,0,1,2,0,0,0
"COG2179",0,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,1,0,0,0,0,1
"COG2181",0,0,0,1,0,0,0,0,1,4
"COG2182",1,0,0,3,1,0,0,0,0,1
"COG2183",0,7,5,3,1,0,3,0,0,0
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",5,1,7,0,6,8,6,4,2,2
"COG2186",3,5,0,11,2,0,3,1,0,4
"COG2188",2,3,1,0,1,0,0,0,0,2
"COG2189",1,0,3,11,1,1,2,0,0,0
"COG2192",8,2,36,0,7,8,6,5,10,6
"COG2193",0,1,0,3,4,1,1,1,2,1
"COG2194",0,9,1,2,0,0,0,0,0,0
"COG2195",0,0,0,6,0,0,0,1,0,0
"COG2197",3,20,5,8,2,1,4,1,0,4
"COG2198",0,10,1,3,0,0,1,0,0,0
"COG2199",2,99,25,48,4,0,19,0,0,2
"COG2200",0,45,9,34,3,0,8,0,0,1
"COG2201",0,7,3,11,2,1,4,0,0,1
"COG2202",1,110,34,75,5,3,18,2,2,6
"COG2203",0,19,12,17,2,1,7,2,1,0
"COG2204",13,20,14,18,11,13,14,11,12,19
"COG2205",0,4,1,0,2,0,1,0,0,1
"COG2206",0,11,2,9,4,1,4,1,0,5
"COG2207",2,25,24,22,7,0,12,2,0,4
"COG2208",3,7,9,4,7,1,3,9,6,2
"COG2209",1,0,0,2,3,1,0,0,2,1
"COG2211",3,6,1,1,5,1,1,2,2,1
"COG2213",0,1,0,0,0,3,0,0,3,0
"COG2214",7,3,3,1,12,5,1,5,4,3
"COG2215",0,1,0,2,0,1,0,0,0,0
"COG2217",5,27,7,47,10,7,20,6,2,6
"COG2218",0,0,0,0,0,0,0,0,1,0
"COG2219",0,1,0,0,2,0,2,0,1,4
"COG2220",10,12,2,0,4,11,4,5,5,4
"COG2221",0,0,0,0,0,1,1,0,0,0
"COG2222",0,1,0,0,2,0,0,1,0,0
"COG2223",0,1,0,5,2,0,1,0,0,2
"COG2224",7,6,0,6,6,4,4,5,4,4
"COG2225",8,8,2,5,4,7,6,14,8,5
"COG2226",9,3,3,4,9,4,9,6,4,8
"COG2227",5,4,5,1,6,7,2,5,4,3
"COG2230",11,4,4,3,8,13,4,14,14,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,1,0,0
"COG2233",2,0,1,7,0,3,5,2,1,3
"COG2234",5,15,1,0,13,9,23,4,12,16
"COG2235",0,0,0,0,0,1,0,0,1,1
"COG2236",2,1,4,0,3,5,3,3,3,1
"COG2237",0,0,0,0,0,0,2,0,0,1
"COG2238",0,0,0,0,1,0,1,0,2,0
"COG2239",11,5,3,11,10,9,3,11,6,6
"COG2241",1,0,1,0,0,0,2,3,2,1
"COG2242",4,0,2,0,1,0,1,2,0,2
"COG2243",0,0,0,0,1,0,2,1,0,3
"COG2244",2,7,5,2,6,2,5,2,0,8
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2249",1,1,1,2,5,4,0,4,1,0
"COG2251",2,4,0,0,2,0,1,5,2,1
"COG2252",3,5,2,6,3,8,4,6,10,3
"COG2255",2,5,1,3,2,2,5,3,2,6
"COG2256",0,0,3,7,3,2,4,5,0,3
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,1,1,1,1,1,1,0,1,0
"COG2259",1,4,1,0,1,1,0,1,0,0
"COG2262",4,3,4,3,6,6,6,6,10,4
"COG2264",2,3,1,2,6,2,1,5,4,1
"COG2265",7,6,3,9,2,4,1,2,6,2
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",1,5,3,1,6,4,1,1,2,0
"COG2268",0,8,1,0,1,0,5,0,1,2
"COG2269",0,4,0,1,0,0,1,0,0,1
"COG2270",4,1,0,4,6,11,4,9,13,3
"COG2271",0,0,0,0,1,1,1,0,0,1
"COG2272",7,4,3,1,4,4,1,4,1,2
"COG2273",2,11,0,0,6,2,5,2,3,2
"COG2274",4,14,2,2,4,2,3,1,3,4
"COG2301",2,1,0,1,5,1,2,0,1,4
"COG2302",1,0,0,0,1,0,0,1,0,0
"COG2303",25,7,17,16,17,15,16,21,16,16
"COG2304",3,15,5,0,4,2,5,4,5,9
"COG2307",2,3,4,7,1,0,1,1,0,1
"COG2308",4,5,9,13,3,1,1,9,1,0
"COG2309",2,0,0,0,2,2,1,1,2,1
"COG2310",0,0,0,1,0,0,2,0,0,0
"COG2311",0,3,0,0,1,1,1,0,1,1
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",3,1,0,1,0,1,1,2,0,2
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,1,0,0,0,0
"COG2317",3,1,0,0,6,1,2,6,0,4
"COG2319",2,7,4,0,17,1,3,3,9,4
"COG2322",0,0,0,0,2,0,0,0,0,1
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2326",1,0,4,0,3,3,2,2,2,1
"COG2327",0,0,1,1,0,1,0,0,0,0
"COG2329",1,1,0,2,0,2,1,7,0,1
"COG2331",0,0,0,1,0,0,3,0,0,0
"COG2332",1,1,2,1,2,2,1,3,1,3
"COG2333",1,1,1,7,0,0,3,0,0,1
"COG2334",9,2,2,4,6,7,5,5,10,11
"COG2335",1,1,1,1,1,1,1,2,0,1
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,1,0,1,0,0,0,0
"COG2343",0,0,0,1,0,0,1,0,0,0
"COG2344",0,0,0,0,0,1,0,0,2,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,4,1,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1
"COG2350",0,1,0,1,0,0,0,1,0,1
"COG2351",0,0,0,4,1,0,0,0,0,1
"COG2352",12,4,1,7,5,10,7,11,4,7
"COG2353",0,3,3,0,2,0,2,1,2,0
"COG2354",0,4,0,2,0,0,1,0,0,0
"COG2355",4,6,2,0,4,2,6,2,9,4
"COG2356",1,4,3,0,4,0,3,0,1,3
"COG2358",3,0,1,19,3,2,1,0,7,4
"COG2360",2,2,0,3,0,0,0,0,0,1
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,2
"COG2363",0,0,1,0,0,1,0,0,0,1
"COG2364",2,1,0,0,3,3,0,4,1,2
"COG2365",2,0,0,0,3,1,3,0,3,0
"COG2366",6,9,4,4,11,7,6,2,5,11
"COG2367",1,0,0,0,0,1,0,0,1,1
"COG2368",2,0,0,0,0,0,4,0,1,3
"COG2369",0,1,0,2,0,0,0,0,0,0
"COG2370",0,0,0,1,1,0,0,0,1,0
"COG2371",1,1,0,1,1,0,1,1,0,1
"COG2373",0,0,1,0,1,0,1,0,1,0
"COG2374",0,10,1,0,5,4,1,1,1,5
"COG2375",0,4,1,4,1,1,0,0,0,0
"COG2376",2,0,1,0,0,1,1,1,2,0
"COG2377",2,1,1,0,4,5,4,7,6,2
"COG2378",1,8,3,6,0,0,0,0,0,1
"COG2379",2,1,1,1,1,0,3,0,2,4
"COG2382",0,1,0,0,0,0,0,1,0,0
"COG2385",0,0,0,0,1,1,0,6,4,1
"COG2386",0,0,0,5,0,0,0,0,0,1
"COG2390",1,0,0,3,0,0,0,1,0,0
"COG2391",1,0,1,4,0,0,2,0,0,5
"COG2404",0,0,0,0,1,0,0,0,0,1
"COG2406",0,0,0,0,0,0,2,0,0,1
"COG2407",1,0,0,0,0,0,2,1,1,0
"COG2409",0,0,0,0,1,3,2,0,3,0
"COG2412",0,0,0,0,0,0,2,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",0,0,1,0,0,1,3,0,1,2
"COG2421",1,0,0,8,1,0,2,0,1,2
"COG2423",0,0,3,1,1,1,3,1,1,2
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,2,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,2,2,0,0,0,0
"COG2501",0,0,0,0,1,0,0,1,0,0
"COG2503",1,0,1,0,1,0,0,1,1,0
"COG2509",2,2,3,0,0,0,0,1,0,0
"COG2511",0,0,0,0,2,1,1,0,3,1
"COG2512",0,0,0,0,0,0,1,0,0,2
"COG2513",3,2,0,3,5,2,9,2,6,3
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",1,3,2,0,3,0,6,0,0,3
"COG2516",0,0,0,1,0,0,1,2,0,1
"COG2518",5,1,0,7,4,3,3,2,1,5
"COG2519",0,0,0,0,1,0,2,1,1,0
"COG2520",0,0,0,0,2,1,4,0,2,2
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2603",2,0,0,0,0,0,3,4,4,3
"COG2604",1,4,1,0,1,0,0,0,0,0
"COG2605",1,0,2,0,0,2,0,3,2,5
"COG2606",3,0,0,0,0,5,6,1,4,0
"COG2607",1,0,1,1,0,1,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",12,7,7,7,5,10,5,12,7,5
"COG2610",1,7,0,2,1,2,1,0,0,1
"COG2706",0,1,0,0,1,0,1,1,0,0
"COG2710",2,0,0,0,3,0,0,6,1,1
"COG2715",0,0,0,1,1,0,0,0,0,1
"COG2716",0,1,0,0,0,0,1,0,0,2
"COG2717",0,4,0,1,1,1,0,0,2,0
"COG2718",0,3,2,1,0,0,0,0,0,1
"COG2719",0,4,2,9,0,0,0,0,1,0
"COG2721",4,6,0,0,4,6,3,6,7,4
"COG2723",3,6,2,0,2,4,2,2,2,2
"COG2730",1,1,0,0,5,2,1,2,2,4
"COG2733",0,3,0,1,0,0,0,0,0,0
"COG2738",1,0,0,0,1,1,0,4,2,0
"COG2746",0,0,0,0,0,2,0,0,0,2
"COG2755",3,4,1,8,2,5,3,5,1,2
"COG2759",4,0,0,0,5,9,7,7,13,9
"COG2761",1,0,0,0,0,1,0,0,1,1
"COG2764",0,1,0,0,0,0,1,0,0,0
"COG2766",0,4,7,5,0,1,0,0,0,0
"COG2768",0,0,0,0,1,0,0,0,0,1
"COG2770",0,0,0,6,0,0,1,2,0,0
"COG2771",1,0,4,4,0,0,2,1,0,0
"COG2801",2,36,20,31,3,0,14,2,0,8
"COG2802",5,2,1,1,3,6,2,8,7,2
"COG2804",3,19,11,8,8,4,10,4,5,11
"COG2805",1,2,2,9,0,1,3,1,4,2
"COG2807",0,0,0,5,0,0,0,0,0,0
"COG2808",1,0,1,0,1,0,0,0,0,1
"COG2812",18,4,3,3,6,18,8,11,16,9
"COG2813",1,7,2,1,0,0,0,0,0,1
"COG2814",0,5,0,6,0,0,0,0,0,1
"COG2815",0,0,0,0,1,2,1,0,2,1
"COG2816",1,3,0,2,3,3,0,2,1,1
"COG2818",0,4,2,1,0,0,1,1,0,0
"COG2819",1,5,1,0,1,2,1,0,0,0
"COG2820",0,0,0,0,0,1,0,0,1,2
"COG2821",2,0,0,0,0,0,0,0,0,0
"COG2823",6,5,1,2,3,2,1,3,2,1
"COG2824",0,3,1,3,0,0,0,0,0,0
"COG2825",0,2,0,1,0,0,0,0,0,0
"COG2826",0,8,1,1,0,0,2,0,0,0
"COG2827",1,1,1,2,0,0,0,1,0,2
"COG2828",0,5,0,1,0,0,1,0,1,0
"COG2829",0,2,2,1,0,0,0,0,0,0
"COG2831",1,0,2,1,0,0,0,1,0,0
"COG2832",0,1,0,1,0,1,1,0,2,3
"COG2833",0,0,0,0,0,0,1,0,0,1
"COG2834",1,0,1,1,0,0,0,0,1,0
"COG2835",0,1,1,0,1,0,1,0,0,0
"COG2836",0,0,1,2,0,0,1,0,0,1
"COG2837",0,3,0,0,0,0,0,0,0,0
"COG2838",1,7,2,7,3,0,1,0,1,3
"COG2839",0,0,0,0,1,1,0,0,0,0
"COG2840",2,3,0,1,2,0,1,1,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0
"COG2843",0,0,2,0,3,0,4,0,1,1
"COG2844",5,7,3,5,1,1,9,4,4,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,2,0,0,0,0,0,0,0,0
"COG2847",1,1,2,0,0,3,1,5,0,1
"COG2849",1,2,5,0,6,7,4,1,5,10
"COG2850",0,1,2,4,1,0,1,0,0,0
"COG2851",0,0,1,0,0,0,1,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0
"COG2853",3,3,2,5,6,2,0,5,2,5
"COG2854",4,1,1,1,3,3,2,5,1,2
"COG2855",1,2,5,0,3,8,2,2,4,1
"COG2856",0,3,1,0,0,0,0,0,0,1
"COG2857",3,3,1,4,4,7,2,5,3,3
"COG2859",0,1,1,0,0,0,0,0,0,0
"COG2860",0,2,1,6,1,0,0,0,0,1
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,1,0,0,0
"COG2863",1,3,4,1,0,1,0,1,0,1
"COG2864",0,0,0,6,0,0,0,0,0,0
"COG2865",1,0,1,8,0,0,0,0,0,0
"COG2866",1,7,2,1,16,9,7,2,2,2
"COG2867",1,1,1,3,1,1,0,2,3,0
"COG2869",2,1,0,2,3,2,1,1,0,1
"COG2870",5,5,33,4,5,5,5,3,8,5
"COG2871",1,5,0,2,6,1,2,3,4,2
"COG2872",1,1,0,0,1,0,0,3,0,0
"COG2873",18,5,2,0,8,8,7,10,9,7
"COG2875",3,0,0,0,0,0,4,1,0,3
"COG2876",0,0,0,0,4,4,0,1,0,1
"COG2877",4,1,4,2,4,9,2,4,1,1
"COG2878",0,1,0,0,0,0,0,0,0,1
"COG2882",1,0,0,1,0,0,0,0,0,0
"COG2884",0,4,0,1,0,1,0,4,0,2
"COG2885",0,3,2,2,5,3,11,3,5,4
"COG2887",1,0,6,1,2,3,1,0,0,2
"COG2890",6,3,5,5,3,4,6,13,7,4
"COG2891",0,0,1,2,0,1,1,0,0,0
"COG2894",1,2,2,3,1,0,0,1,1,0
"COG2895",3,4,0,8,2,2,4,1,1,0
"COG2896",1,5,1,4,6,1,7,0,4,4
"COG2897",3,1,2,2,2,7,3,3,4,10
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,1
"COG2902",2,12,3,16,0,0,4,0,0,3
"COG2904",0,2,4,1,0,0,1,0,0,0
"COG2905",2,6,2,8,2,1,2,1,0,0
"COG2906",0,2,1,0,0,0,1,0,0,0
"COG2907",0,1,0,0,2,5,1,9,6,1
"COG2908",14,3,4,3,1,5,6,0,3,2
"COG2909",0,3,1,7,1,0,0,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",0,17,3,17,0,0,3,0,0,0
"COG2912",0,0,1,0,1,0,0,1,0,0
"COG2913",1,3,1,0,0,2,0,3,1,2
"COG2914",1,1,1,0,1,0,0,0,0,0
"COG2915",0,2,0,2,0,0,1,0,0,1
"COG2917",4,0,0,0,1,5,2,3,4,1
"COG2918",2,7,2,4,0,2,4,1,3,2
"COG2919",1,1,0,2,0,0,0,0,0,0
"COG2920",0,0,0,1,1,0,0,1,0,1
"COG2921",0,0,0,1,0,0,1,0,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,1,0,0
"COG2925",6,1,2,11,6,8,2,9,11,3
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",2,0,0,0,1,6,0,1,1,1
"COG2929",0,0,1,1,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,1,0,0,0
"COG2931",9,10,1,1,6,7,8,3,11,6
"COG2932",0,0,3,2,0,0,0,0,0,1
"COG2933",0,2,0,3,0,0,1,0,0,0
"COG2935",1,2,1,2,2,0,0,1,0,2
"COG2936",2,8,2,0,10,3,7,5,6,5
"COG2937",0,9,2,0,3,1,4,2,1,0
"COG2938",0,0,0,1,0,1,1,0,0,0
"COG2939",1,5,0,0,1,2,3,3,1,2
"COG2940",0,0,1,0,5,1,1,3,2,1
"COG2941",3,1,2,0,3,2,0,5,3,0
"COG2942",0,1,0,0,0,0,0,0,1,1
"COG2943",0,5,0,0,0,0,1,0,0,0
"COG2944",0,2,0,1,0,0,0,0,0,0
"COG2945",2,0,0,1,1,3,2,1,7,2
"COG2947",2,1,0,0,2,2,2,1,1,1
"COG2948",0,0,2,2,0,0,0,0,0,0
"COG2949",0,0,0,3,0,0,0,0,0,0
"COG2951",7,4,3,10,5,9,2,7,3,5
"COG2954",0,0,1,1,0,0,0,1,0,0
"COG2956",0,0,2,5,0,0,0,0,0,1
"COG2957",2,2,0,1,3,1,4,0,0,2
"COG2959",0,3,2,3,1,0,1,0,0,0
"COG2960",0,2,0,0,0,0,1,0,1,0
"COG2961",0,0,2,2,0,0,1,0,0,1
"COG2962",3,1,0,0,1,3,2,3,2,4
"COG2963",0,7,6,9,1,0,1,0,0,0
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2966",0,2,1,0,0,0,0,0,0,0
"COG2967",0,0,0,1,3,0,0,1,0,2
"COG2968",0,3,1,1,0,0,1,0,0,1
"COG2969",0,1,0,2,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,1,0
"COG2972",1,6,1,0,1,1,0,0,0,0
"COG2974",0,6,0,4,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,2,2,3,1,0,1,0,0,0
"COG2977",0,1,1,0,0,0,0,0,0,0
"COG2978",0,3,0,7,0,0,2,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,1,0,0,1
"COG2982",1,0,5,5,0,1,0,0,0,1
"COG2983",1,0,1,2,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2986",0,3,2,0,0,1,4,1,3,2
"COG2987",2,4,0,2,2,3,2,0,3,4
"COG2988",0,7,0,2,1,0,0,3,0,0
"COG2989",0,1,1,5,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",5,5,14,1,3,2,2,6,1,3
