"","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG1793",22,2,7,10,8,1,3,4,4,3
"COG1794",0,0,1,1,1,0,0,1,2,0
"COG1795",0,1,0,0,0,1,0,0,0,0
"COG1796",0,1,2,1,1,0,1,1,1,1
"COG1797",0,2,2,1,0,1,0,4,2,1
"COG1798",0,1,0,0,1,0,1,0,1,0
"COG1799",0,0,3,2,0,0,0,0,1,0
"COG1801",0,0,0,0,0,0,2,0,0,0
"COG1802",0,2,0,2,2,1,6,0,1,3
"COG1803",0,0,2,0,0,0,0,0,0,0
"COG1804",3,18,14,11,18,16,40,15,14,12
"COG1805",0,0,1,1,0,0,2,1,2,2
"COG1806",0,3,2,2,4,3,0,4,1,0
"COG1807",4,5,5,6,13,3,4,6,9,7
"COG1808",1,0,0,0,0,0,0,0,0,1
"COG1809",0,1,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,1,0
"COG1814",1,0,0,0,0,0,1,1,0,0
"COG1815",0,1,1,0,1,0,0,0,0,1
"COG1816",4,4,2,2,0,4,4,1,1,5
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,0,1,0,1,2,1,2,0
"COG1820",1,2,1,1,1,1,3,2,2,1
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,1,0,0,0,0
"COG1825",4,4,10,3,10,4,1,7,8,4
"COG1826",0,0,0,0,1,0,0,0,0,1
"COG1828",2,1,2,0,5,3,0,0,0,0
"COG1829",0,0,1,0,0,0,1,0,1,0
"COG1830",0,1,0,0,0,0,1,1,0,1
"COG1831",1,0,0,0,0,0,3,0,0,1
"COG1832",3,0,1,0,1,1,1,0,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",11,4,6,5,6,10,5,5,2,6
"COG1835",2,3,5,3,1,1,3,9,4,1
"COG1836",1,3,1,3,0,3,0,1,2,1
"COG1837",1,0,0,1,0,1,0,0,0,0
"COG1838",1,0,2,0,1,1,2,1,1,1
"COG1840",2,3,9,9,9,7,6,8,9,9
"COG1841",0,2,0,0,1,0,1,1,0,0
"COG1842",2,2,0,0,0,0,1,0,0,1
"COG1843",1,1,1,0,0,0,1,1,0,0
"COG1845",4,5,6,6,7,17,2,5,4,4
"COG1846",5,5,2,0,1,1,4,4,2,3
"COG1847",0,0,0,1,2,1,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,2,9,3,3,1,1,1,3,8
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,7,11,9,4,3,1,7,6,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,1,1
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,2,5,1,1,2
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",2,3,2,1,0,4,0,2,0,1
"COG1862",0,2,1,2,0,3,1,0,0,1
"COG1863",1,0,0,0,0,0,1,0,0,0
"COG1864",1,0,0,0,0,2,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,7,5,2,8,6,6,6,3,3
"COG1867",0,1,3,0,1,1,2,3,0,0
"COG1868",2,0,0,2,1,0,0,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",2,0,0,0,0,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,1,0,0,2,0,0,0
"COG1875",17,1,0,0,5,2,2,3,0,1
"COG1876",0,1,5,3,2,0,1,2,1,0
"COG1877",0,0,0,1,0,0,0,0,0,1
"COG1878",0,1,0,3,0,2,2,2,0,0
"COG1879",2,2,3,7,4,3,4,3,5,2
"COG1881",0,0,0,0,0,2,0,0,0,0
"COG1882",0,0,0,0,0,1,2,0,0,0
"COG1883",2,1,0,0,0,1,0,0,1,0
"COG1884",0,7,10,6,9,13,10,8,10,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,2,1,0,0,0
"COG1887",1,0,0,0,0,2,0,0,0,0
"COG1889",0,1,0,0,0,0,1,0,1,0
"COG1890",0,1,0,0,0,0,0,0,0,1
"COG1891",0,0,0,0,2,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,1,7,2,3,5,2,5,2
"COG1894",3,9,6,9,8,8,5,4,7,9
"COG1896",2,0,0,0,0,0,3,0,0,1
"COG1897",3,1,0,3,3,1,3,1,2,0
"COG1898",8,2,2,1,2,5,1,1,3,1
"COG1899",3,6,1,8,5,2,4,0,5,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,1,0,0,0,0,0
"COG1902",8,5,7,5,4,14,17,6,5,5
"COG1903",0,2,4,2,2,1,0,2,1,2
"COG1904",0,0,0,2,1,0,2,0,1,0
"COG1905",1,3,3,8,0,1,1,1,2,3
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,3,0,0,0,0
"COG1909",1,0,0,0,0,0,0,1,1,0
"COG1910",0,0,0,1,0,2,0,0,0,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,1,0,0,1,0,2,1,1
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",0,1,0,0,0,0,2,1,2,2
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1916",0,0,1,0,1,0,0,2,0,0
"COG1917",1,1,2,1,0,0,1,0,0,0
"COG1918",0,0,1,1,0,1,0,0,0,0
"COG1920",0,0,0,0,0,0,0,0,1,0
"COG1921",0,1,2,1,5,2,7,0,2,1
"COG1922",0,2,0,0,1,0,1,0,0,0
"COG1923",0,0,0,0,0,1,1,1,0,0
"COG1924",0,0,0,0,0,4,0,0,0,0
"COG1925",0,0,0,0,0,0,2,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,0,0,1,1,3,1,1,2,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",0,7,3,2,3,9,2,4,1,3
"COG1933",0,3,5,0,3,0,5,5,4,1
"COG1934",0,1,0,0,0,0,0,0,0,1
"COG1936",0,0,0,1,0,0,0,0,0,0
"COG1937",0,0,1,0,2,0,0,0,0,0
"COG1938",0,0,0,0,0,0,0,1,0,0
"COG1939",0,2,0,0,0,0,0,0,0,0
"COG1940",1,4,5,2,1,6,4,2,4,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,1,0,0
"COG1943",0,1,0,0,0,2,0,0,1,1
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",1,6,2,3,0,0,3,2,1,1
"COG1947",1,9,3,1,4,2,4,1,1,2
"COG1948",2,0,0,0,1,2,0,0,2,0
"COG1949",0,0,1,3,0,1,1,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,2,0,5,4,1,1,2
"COG1952",0,1,0,0,0,1,0,0,0,0
"COG1953",3,6,2,2,1,0,0,1,4,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,1,0,0
"COG1956",2,0,0,0,0,0,2,0,0,0
"COG1957",3,1,0,1,2,2,0,2,3,6
"COG1958",0,0,0,0,0,0,1,0,1,0
"COG1959",0,1,3,1,1,4,4,3,1,1
"COG1960",22,52,44,42,53,55,52,50,68,43
"COG1961",15,1,5,4,3,8,4,3,0,0
"COG1963",0,1,1,0,0,0,0,2,1,0
"COG1964",0,0,1,1,0,1,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,0,4,0,0,5,4,1,0,0
"COG1967",0,0,2,0,0,0,1,1,1,0
"COG1968",1,10,7,3,8,7,3,11,7,7
"COG1969",0,1,0,1,0,0,0,0,0,0
"COG1970",0,0,0,1,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,4,2,3,4,0,4,5,3,3
"COG1974",6,10,2,4,7,6,4,5,7,8
"COG1975",0,4,5,0,7,4,2,1,6,0
"COG1976",1,0,0,0,0,0,0,1,0,0
"COG1977",0,1,1,0,0,2,1,0,0,0
"COG1978",0,0,0,0,1,0,0,0,1,0
"COG1979",1,0,0,0,0,0,1,0,0,0
"COG1980",1,0,0,0,0,1,0,0,0,0
"COG1981",0,0,3,5,0,0,1,0,2,2
"COG1982",2,4,5,2,1,0,0,1,2,1
"COG1983",1,0,0,0,0,1,2,0,0,0
"COG1984",3,7,3,1,3,3,2,3,3,5
"COG1985",0,11,8,7,9,4,4,9,11,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,1,0,0,1,0,0,1,0,1
"COG1989",3,2,3,6,0,0,1,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,1,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,4,4,2,3,3,2,4,0
"COG1995",1,5,3,4,6,7,6,8,8,2
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,6,5,5,2,4,1,2,4,2
"COG2001",1,1,0,1,1,1,1,2,2,2
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",1,1,1,0,0,0,4,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,1
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,0,3,0,0,0,0
"COG2007",0,0,0,0,0,0,0,1,0,0
"COG2008",0,2,2,4,1,3,5,6,3,7
"COG2009",2,2,1,6,3,3,1,2,8,3
"COG2010",2,2,2,5,2,2,4,3,1,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",0,0,0,0,1,0,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,2,4,0,0,2,8,3
"COG2016",0,0,0,0,0,1,0,0,2,0
"COG2017",3,2,4,4,1,1,3,1,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,2,1,0,3,3,2,3,3,1
"COG2021",1,1,1,2,1,8,4,4,8,13
"COG2022",2,7,3,2,1,2,5,1,1,5
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",1,7,10,5,10,11,4,7,6,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,4,9,2,3,0,3,2,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,6,2,0,3,2,4,3,10,4
"COG2031",1,1,0,0,0,0,0,0,2,0
"COG2032",3,0,1,0,0,0,0,0,0,0
"COG2035",2,0,1,1,1,3,2,2,3,1
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",0,0,3,4,4,2,1,3,1,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,2,2,3,1,1,2,4,1,0
"COG2041",0,3,4,1,3,0,2,2,4,2
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,1,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,2,1,1,0,2,0,1,0
"COG2046",0,1,5,7,4,4,4,3,1,3
"COG2047",0,0,2,0,0,0,0,0,0,1
"COG2048",0,0,1,0,0,2,0,0,1,0
"COG2049",1,1,0,0,3,0,2,1,3,4
"COG2050",1,2,2,1,6,10,4,4,5,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,1,5,6,7,2,11,5,8,8
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,1,1,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",2,1,1,0,1,0,1,1,0,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,0,0,1,1,1,1,0,1
"COG2063",0,1,0,1,0,1,3,0,0,0
"COG2064",0,1,0,1,1,1,2,1,0,0
"COG2065",0,1,1,2,1,3,0,3,3,3
"COG2066",1,1,0,1,0,0,0,0,1,1
"COG2067",5,0,1,1,0,0,5,0,1,1
"COG2068",0,1,0,0,2,2,2,0,1,1
"COG2070",4,2,4,7,10,7,6,5,6,8
"COG2071",2,1,0,0,4,1,2,0,5,2
"COG2072",3,9,5,13,11,2,16,7,13,9
"COG2073",0,2,7,3,2,1,0,2,2,2
"COG2074",0,0,2,0,0,1,1,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",2,1,0,3,1,0,3,1,4,5
"COG2077",0,0,0,1,0,0,0,0,0,0
"COG2078",1,0,0,0,0,1,0,0,0,0
"COG2079",3,7,3,11,6,5,3,8,9,8
"COG2080",2,2,2,4,0,2,4,0,2,0
"COG2081",0,1,2,0,0,0,1,1,3,0
"COG2082",0,1,1,0,0,0,0,0,1,1
"COG2084",5,16,12,10,14,8,8,11,10,11
"COG2085",0,0,1,0,0,0,4,1,0,0
"COG2086",0,9,1,7,9,6,4,5,2,4
"COG2087",1,0,3,0,0,0,1,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",12,7,7,3,2,7,5,2,7,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,2,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",1,0,3,0,2,3,0,1,1,2
"COG2095",3,1,0,0,0,0,0,0,2,0
"COG2096",2,2,2,1,0,2,0,3,2,6
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,4,1,2,0,0,0,1,0,0
"COG2101",0,0,0,0,1,1,0,0,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,3,1,5,1,2,2,2,1,5
"COG2104",0,0,2,1,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",2,0,1,1,0,0,1,0,1,0
"COG2108",0,0,2,1,0,0,1,1,0,0
"COG2109",1,2,6,3,5,1,1,3,1,1
"COG2110",1,0,1,0,1,2,2,0,1,0
"COG2111",3,2,1,0,1,0,2,0,0,0
"COG2112",1,0,0,0,0,1,0,0,0,0
"COG2113",3,12,3,6,6,8,4,4,13,6
"COG2114",16,8,14,12,12,19,25,11,14,10
"COG2115",0,1,0,1,0,0,0,0,3,1
"COG2116",1,3,0,0,0,1,3,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,0,1,0,0,0
"COG2120",4,3,1,3,2,3,7,3,3,3
"COG2121",0,1,1,1,1,2,0,0,2,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",0,0,0,0,0,1,0,0,0,0
"COG2124",0,4,5,0,7,2,4,9,17,8
"COG2125",0,0,1,1,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",1,1,4,2,3,1,3,0,2,3
"COG2128",3,3,3,3,2,4,4,1,1,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,6,2,5,5,0,5,5,5,7
"COG2131",2,0,0,0,2,2,2,0,3,0
"COG2132",0,2,0,1,1,1,5,0,1,1
"COG2133",9,12,12,8,10,9,15,12,5,9
"COG2135",0,0,3,4,3,0,2,3,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,3,0,1,1,0,0,0,2
"COG2138",0,2,1,0,0,0,0,1,1,1
"COG2139",0,1,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",4,19,12,5,10,16,55,16,19,14
"COG2142",0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0
"COG2146",5,0,2,1,1,0,2,0,0,1
"COG2147",0,0,0,0,0,0,1,0,0,0
"COG2148",4,4,4,3,5,6,3,3,5,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,3,3,1,3,1,2,1
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,0,1,1,0,1,3,0
"COG2154",1,2,3,4,2,0,0,4,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,5,1,1,5,14,0,2,4
"COG2160",0,1,0,1,1,1,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,1,0,0,0,4,3,0,1
"COG2166",0,2,1,1,3,0,2,0,2,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,0,0,0
"COG2170",0,3,0,4,2,4,3,0,3,1
"COG2171",1,8,1,4,6,2,2,0,6,4
"COG2172",0,0,1,1,2,0,1,0,1,0
"COG2173",0,0,1,1,0,0,1,2,2,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",5,16,5,19,7,9,14,12,10,11
"COG2176",2,1,0,1,0,1,2,0,0,0
"COG2177",1,3,1,2,2,2,0,2,1,2
"COG2178",1,0,0,0,0,1,0,0,0,0
"COG2179",0,1,1,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",1,0,0,1,0,7,1,0,0,0
"COG2182",0,2,0,0,1,1,0,1,1,1
"COG2183",2,0,0,0,0,0,1,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",1,1,3,9,3,5,3,4,2,2
"COG2186",3,0,1,2,0,1,3,0,0,1
"COG2187",0,0,0,0,0,1,1,0,0,0
"COG2188",3,1,0,0,1,1,0,1,1,0
"COG2189",7,3,0,1,0,4,1,1,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",41,14,7,6,9,8,5,7,6,9
"COG2193",1,0,0,1,0,1,1,5,3,2
"COG2194",1,2,0,0,0,2,3,0,0,0
"COG2195",0,0,0,0,2,3,1,2,1,1
"COG2197",5,5,5,3,0,6,5,1,2,1
"COG2198",5,1,0,0,1,0,2,0,0,0
"COG2199",29,9,4,1,1,6,35,1,0,0
"COG2200",19,4,3,1,0,0,13,1,0,0
"COG2201",2,0,1,0,0,2,1,2,0,1
"COG2202",29,11,4,7,1,6,29,4,0,2
"COG2203",8,5,5,1,3,2,4,1,1,0
"COG2204",11,19,9,11,10,16,15,11,7,14
"COG2205",2,0,0,0,0,0,1,0,0,0
"COG2206",4,1,0,0,1,2,3,1,1,0
"COG2207",21,6,2,2,1,1,14,3,1,1
"COG2208",2,7,6,5,6,6,5,3,2,4
"COG2209",1,1,2,1,0,2,1,2,3,0
"COG2210",0,0,0,0,0,3,0,0,0,0
"COG2211",0,7,5,12,5,3,9,6,7,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,0,0,0,0,0,1
"COG2214",1,5,11,7,5,5,1,1,2,3
"COG2215",0,0,0,0,1,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",14,14,9,10,6,7,13,9,6,7
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",0,1,5,1,3,0,0,1,1,2
"COG2220",4,6,3,7,6,4,2,9,13,6
"COG2221",0,0,1,0,0,3,3,0,0,0
"COG2222",0,1,0,1,0,0,0,0,2,0
"COG2223",0,0,0,0,0,10,1,0,0,0
"COG2224",5,3,2,3,6,8,7,6,7,5
"COG2225",6,12,3,9,15,3,10,8,9,11
"COG2226",1,8,10,9,9,7,3,12,2,5
"COG2227",7,4,6,4,6,6,5,1,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,12,6,13,5,6,4,20,9,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,2,0,0
"COG2233",3,2,0,0,0,2,3,3,2,0
"COG2234",9,8,4,5,5,10,11,13,2,6
"COG2235",0,1,1,0,0,0,2,0,0,0
"COG2236",3,2,2,1,4,0,1,1,3,3
"COG2237",0,1,1,1,2,0,1,0,1,0
"COG2238",0,0,0,0,0,0,0,0,1,1
"COG2239",3,8,3,6,9,3,1,15,12,8
"COG2240",0,0,0,0,0,0,0,1,0,0
"COG2241",0,1,1,0,1,0,0,1,2,0
"COG2242",0,0,0,0,1,1,1,2,0,1
"COG2243",0,3,1,2,1,0,1,1,1,3
"COG2244",1,2,6,2,2,5,3,4,4,1
"COG2246",0,0,0,0,0,0,0,1,0,1
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,4,1,1,0,6,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,5,3,4,1,0,2,1,5
"COG2252",3,4,2,4,6,9,3,3,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,0,6,4,5,0,2,4,2,1
"COG2256",2,3,3,4,3,8,5,6,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,0,2,0,0,1,0
"COG2259",4,3,0,0,0,0,3,3,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,7,6,4,2,4,6,2,1
"COG2263",0,0,1,0,1,0,0,1,0,0
"COG2264",1,2,7,4,0,0,1,0,2,2
"COG2265",3,3,4,2,3,8,8,4,1,0
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",6,1,2,3,0,1,3,2,3,2
"COG2268",2,2,4,0,0,1,0,0,0,1
"COG2269",1,0,0,0,0,1,0,0,0,0
"COG2270",0,9,7,4,4,10,6,11,5,3
"COG2271",0,0,1,0,0,0,0,1,0,0
"COG2272",3,5,4,4,2,1,5,2,7,7
"COG2273",3,2,2,2,1,6,3,1,2,1
"COG2274",3,3,5,1,4,6,5,7,2,1
"COG2301",0,2,1,7,7,1,4,5,3,5
"COG2302",0,1,0,2,3,0,0,1,0,1
"COG2303",5,20,12,27,23,6,18,15,12,17
"COG2304",5,5,1,4,5,11,11,5,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,3,6,0,1,2,2,0,0
"COG2308",5,0,5,11,0,0,2,0,2,6
"COG2309",0,1,4,1,1,0,1,1,1,1
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",1,2,0,0,3,1,4,0,2,1
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,2,0,1,0,0
"COG2317",1,4,8,5,4,1,2,4,1,6
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",2,3,15,4,9,3,6,9,6,9
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2322",0,1,1,0,0,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,4,3,3,2,0,2,2,2,2
"COG2327",0,0,1,0,0,1,0,0,1,0
"COG2329",0,0,0,0,1,1,0,1,0,0
"COG2331",1,0,0,0,0,0,2,0,1,0
"COG2332",1,1,2,0,2,2,0,3,4,2
"COG2333",2,1,0,0,0,4,1,0,1,0
"COG2334",5,5,9,3,3,12,6,7,4,5
"COG2335",0,1,1,1,3,0,2,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,2,0,1,0,0
"COG2340",0,0,0,1,1,0,1,1,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,1,0,0,0
"COG2345",0,1,1,0,0,0,0,0,0,0
"COG2346",1,1,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,1,1,0,0,1,0,1,0
"COG2351",0,0,1,1,1,3,0,0,4,2
"COG2352",0,9,16,4,9,6,2,4,16,10
"COG2353",0,4,1,0,2,0,0,1,1,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",10,2,4,5,8,5,6,4,6,7
"COG2356",2,0,1,0,0,2,2,1,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,4,5,1,2,7,0,3,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,2,1,1,0,1,2,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,1,0,1,1
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",0,2,2,2,5,1,0,4,3,1
"COG2365",0,2,0,0,1,0,0,0,0,0
"COG2366",2,4,2,5,7,8,12,7,3,5
"COG2367",0,2,2,0,0,1,1,1,0,0
"COG2368",0,1,2,0,0,1,2,2,1,2
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",0,0,0,0,1,0,0,0,1,1
"COG2371",0,2,1,4,0,1,0,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,4,0,2,2,0,0,1
"COG2374",0,1,0,0,0,5,4,4,3,2
"COG2375",1,0,1,0,0,0,1,1,0,0
"COG2376",1,0,0,1,0,0,3,1,3,2
"COG2377",1,6,3,3,8,8,5,4,9,3
"COG2378",0,0,0,0,1,1,0,0,0,0
"COG2379",0,2,0,2,1,0,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,9,3,2,1,0,0,3,2
"COG2386",0,5,0,1,0,1,2,3,1,0
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,1,0,0
"COG2391",1,0,0,0,0,2,2,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
