"","X112_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,8,6,5,4,5,8,3,4
"COG1793",5,2,3,2,5,3,4,2,5,8
"COG1794",1,2,2,0,1,3,1,0,1,4
"COG1795",0,0,0,0,0,0,0,1,0,0
"COG1796",0,1,1,1,0,0,0,0,1,0
"COG1797",1,3,8,2,1,3,2,3,3,2
"COG1798",0,1,0,1,0,1,0,0,0,0
"COG1799",0,2,1,0,0,0,1,1,0,0
"COG1801",0,0,0,1,0,0,1,0,0,0
"COG1802",0,2,4,8,4,1,0,1,0,1
"COG1803",0,0,0,0,0,0,0,0,0,1
"COG1804",17,24,8,14,16,36,34,17,15,18
"COG1805",3,1,2,4,4,1,1,3,3,4
"COG1806",1,0,1,1,1,5,3,0,0,4
"COG1807",11,15,6,0,3,6,9,11,5,11
"COG1808",0,1,0,1,0,0,1,0,0,1
"COG1809",0,0,0,0,0,1,0,0,0,0
"COG1811",0,1,0,0,0,1,2,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,0,0,0,0,0,0,0
"COG1814",0,1,0,0,1,0,1,1,0,0
"COG1815",0,0,0,2,0,0,0,0,1,0
"COG1816",3,3,1,1,0,3,3,1,8,0
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,1,0,0,3,1,0,0,0
"COG1820",3,0,0,2,0,1,2,1,1,1
"COG1821",0,0,1,0,0,0,0,0,1,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,2,6,6,5,6,2,5,4,5
"COG1826",0,0,1,0,1,0,0,0,1,0
"COG1828",0,3,0,0,0,1,1,3,1,0
"COG1829",1,0,0,0,0,1,0,0,2,0
"COG1830",1,0,0,0,0,2,1,0,3,1
"COG1831",1,0,0,1,0,0,1,0,1,0
"COG1832",0,1,2,1,0,0,2,1,2,3
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",4,8,10,4,13,4,4,8,5,4
"COG1835",2,4,2,6,4,3,1,1,1,6
"COG1836",1,0,0,0,0,0,0,1,0,1
"COG1837",0,0,0,0,0,0,0,2,0,0
"COG1838",0,0,0,1,0,0,2,3,0,1
"COG1840",8,9,18,7,7,5,6,9,8,7
"COG1841",3,3,1,1,0,0,0,0,1,0
"COG1842",1,1,0,0,0,1,0,0,1,0
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",8,9,10,3,4,3,6,10,6,11
"COG1846",2,3,1,3,10,7,2,1,0,2
"COG1847",1,0,0,0,1,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,1,0,0,0,0
"COG1850",4,3,2,4,0,0,1,2,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,4,1,5,4,3,8,9,5,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,1,2,2,2,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,1,3,2,5,1,1,0
"COG1859",0,1,1,0,1,0,0,0,0,0
"COG1861",1,0,1,1,1,5,3,1,1,0
"COG1862",1,0,0,1,2,2,0,0,1,1
"COG1863",0,1,1,1,1,0,0,0,0,0
"COG1864",0,0,0,0,1,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,11,8,11,4,5,9,4,5,3
"COG1867",0,1,0,0,2,1,0,1,1,0
"COG1868",0,0,0,0,0,2,2,2,3,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,1,4,0,1,0,0,0
"COG1875",1,1,2,0,3,1,0,4,4,0
"COG1876",1,0,3,1,1,0,1,0,1,0
"COG1877",1,3,0,1,0,1,0,0,2,2
"COG1878",0,2,0,1,0,2,2,0,0,0
"COG1879",4,6,3,4,12,4,3,5,4,6
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",1,0,0,0,0,2,0,0,2,0
"COG1884",6,13,14,13,9,4,1,2,4,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,0,0,0,0,0,0
"COG1887",1,0,0,1,0,1,0,0,0,0
"COG1889",0,0,0,1,0,1,0,0,1,0
"COG1890",0,0,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,2,0,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,7,3,2,6,6,4,2,2,3
"COG1894",11,11,12,15,15,12,7,7,10,12
"COG1896",0,0,0,1,0,3,0,0,0,0
"COG1897",0,0,0,2,3,0,1,1,2,1
"COG1898",1,3,3,3,1,2,2,3,2,4
"COG1899",3,4,3,2,2,10,4,7,2,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,2,11,12,10,7,5,4,9
"COG1903",4,2,1,2,1,2,0,0,0,0
"COG1904",1,0,0,1,0,0,0,0,0,0
"COG1905",6,4,4,0,4,4,3,0,1,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,3,0,1,0,0
"COG1910",0,1,0,0,0,2,1,0,1,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",1,1,0,3,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,7,3,2,3,0,2,5,1
"COG1915",0,1,0,0,0,3,0,0,0,0
"COG1916",0,2,0,0,1,3,0,0,1,0
"COG1917",1,0,0,0,0,1,3,0,1,0
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",0,0,0,1,0,1,1,1,0,0
"COG1921",0,0,3,3,4,3,1,3,0,2
"COG1922",0,0,2,0,2,0,0,0,1,2
"COG1923",0,0,0,1,0,0,0,0,0,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,0,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",0,1,0,0,0,2,0,3,1,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",2,6,4,5,4,5,5,4,6,10
"COG1933",0,1,2,1,0,4,1,2,3,0
"COG1934",0,2,0,0,0,1,1,0,0,0
"COG1936",0,0,0,0,0,1,0,1,1,0
"COG1937",0,0,0,0,0,0,0,0,1,0
"COG1938",0,6,1,1,0,1,0,1,1,0
"COG1939",0,0,1,0,0,0,1,0,1,0
"COG1940",4,6,7,6,4,9,8,6,3,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",0,0,0,0,0,0,0,0,1,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",5,0,2,1,1,1,0,1,2,1
"COG1947",5,0,6,4,5,2,4,3,1,4
"COG1948",0,0,1,0,0,1,3,1,0,0
"COG1949",0,1,3,2,0,0,0,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,1,0,1,3,0,0,1,0
"COG1952",0,1,1,2,0,0,1,1,0,2
"COG1953",0,3,2,3,3,3,2,4,3,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,2,0,0
"COG1956",0,2,0,0,1,0,0,0,1,0
"COG1957",4,1,1,2,1,1,3,2,4,4
"COG1958",0,0,0,0,0,2,0,0,0,0
"COG1959",3,2,7,7,2,3,1,2,1,3
"COG1960",39,58,53,48,49,61,60,52,46,50
"COG1961",2,3,3,3,2,1,4,1,5,2
"COG1963",1,0,1,0,0,0,0,0,0,0
"COG1964",1,0,0,0,1,6,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,0,0,1,0,1,2,0
"COG1967",0,2,0,0,1,1,0,0,0,0
"COG1968",7,4,6,7,0,5,5,4,5,2
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,4,2,5,2,5,1,1,1,3
"COG1974",7,5,5,12,7,8,10,6,4,8
"COG1975",3,3,5,3,2,2,3,3,1,1
"COG1976",0,2,0,0,0,3,2,0,0,0
"COG1977",1,1,1,0,0,1,0,0,0,0
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,2,1,0,1,0
"COG1981",6,1,0,3,2,3,3,3,1,2
"COG1982",1,2,5,0,0,1,2,1,1,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,4,3,1,7,1,4,3,5,4
"COG1985",6,7,6,6,15,1,2,1,1,4
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,3,1,2,3,1,0,1,1,1
"COG1989",2,1,1,3,1,0,2,2,2,0
"COG1990",1,1,0,1,0,0,2,0,0,0
"COG1992",0,0,0,1,0,1,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,1,0,1,1,1,0,1,1
"COG1995",8,8,9,9,8,7,4,5,7,4
"COG1997",0,0,1,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,4,3,3,2,1,6,1,6,7
"COG2001",3,5,2,6,4,4,2,3,2,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,0,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,1,1,0,0,0,0
"COG2008",2,2,3,4,1,3,1,6,7,2
"COG2009",1,1,2,0,6,1,2,1,5,0
"COG2010",2,1,1,1,3,4,4,1,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,1,1,0,0,0
"COG2013",1,0,1,0,0,0,0,0,0,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,3,4,3,1,3,2,0,3,4
"COG2016",1,1,0,0,0,2,0,0,0,0
"COG2017",1,0,2,2,1,3,1,4,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",2,0,2,0,1,1,2,0,3,2
"COG2021",2,4,0,6,1,5,9,6,6,22
"COG2022",0,2,2,1,3,3,1,1,4,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,5,6,5,1,8,4,2,7,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",4,0,0,1,2,0,1,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,5,4,5,5,3,3,6,3,6
"COG2031",0,0,0,1,1,0,0,1,0,0
"COG2032",0,1,0,1,0,0,0,1,1,0
"COG2035",3,3,2,5,1,1,1,0,1,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,0,1,1,0,3,2,0,3,0
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",4,2,2,1,6,4,6,2,2,4
"COG2041",2,1,0,0,1,5,4,2,4,1
"COG2042",1,0,0,0,1,0,1,1,0,0
"COG2043",0,0,0,0,1,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,1,1,1,0,3,0
"COG2046",2,2,5,7,0,3,4,1,3,1
"COG2047",1,1,1,0,0,1,0,1,3,0
"COG2048",0,1,0,0,0,2,2,1,2,0
"COG2049",3,0,5,3,0,3,5,2,1,2
"COG2050",2,1,6,4,6,3,3,4,4,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,3,7,3,4,6,6,3,10,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,0,1,0,2,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,2,3,0,0,2,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,3,3,0,2,1,2,1,1,1
"COG2063",0,0,1,1,1,1,0,0,0,0
"COG2064",2,1,1,1,0,1,0,0,0,1
"COG2065",2,3,1,2,0,2,2,3,3,3
"COG2066",2,0,0,0,1,0,1,0,0,1
"COG2067",0,0,0,1,0,0,0,0,1,1
"COG2068",0,1,0,1,2,1,3,4,0,2
"COG2070",5,9,4,7,12,9,7,3,6,11
"COG2071",0,1,2,2,1,1,1,2,3,2
"COG2072",11,9,5,6,11,2,7,3,6,3
"COG2073",5,0,0,1,1,1,4,1,2,3
"COG2074",0,0,0,0,0,0,0,1,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",3,5,3,2,2,5,2,1,5,5
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",9,5,6,6,6,7,9,9,8,13
"COG2080",3,2,0,1,6,6,3,3,1,1
"COG2081",2,2,2,7,1,0,2,0,0,0
"COG2082",1,0,0,0,0,0,0,1,0,1
"COG2084",12,14,9,7,18,21,16,8,8,9
"COG2085",0,0,0,1,0,1,0,0,1,0
"COG2086",6,7,4,2,7,2,5,5,3,7
"COG2087",0,1,0,0,0,0,1,1,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,5,4,8,12,4,5,5,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,0,0,0,3,1,0
"COG2095",0,1,1,3,2,1,0,0,1,0
"COG2096",1,2,1,1,1,2,1,1,1,2
"COG2097",1,2,0,0,1,0,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,4,0,0,0,0,0,0,0
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",1,0,0,0,0,3,1,0,0,0
"COG2102",0,2,0,0,0,2,0,0,2,0
"COG2103",1,2,1,0,1,0,1,0,2,0
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,2,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,2,0,0,0,0
"COG2107",0,0,0,0,0,1,1,1,0,1
"COG2108",1,1,0,2,0,0,0,0,0,0
"COG2109",4,0,1,2,1,2,1,3,1,1
"COG2110",1,0,0,0,0,0,1,1,0,0
"COG2111",0,0,0,2,2,0,1,1,0,0
"COG2112",0,1,0,0,0,2,0,0,0,0
"COG2113",7,7,4,10,7,4,6,11,9,10
"COG2114",13,6,8,2,18,11,11,9,6,13
"COG2115",1,0,2,2,1,0,1,1,1,2
"COG2116",1,0,0,0,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",2,0,0,0,0,0,0,0,0,0
"COG2120",1,3,1,0,3,5,6,2,3,3
"COG2121",0,2,0,0,2,0,1,1,1,1
"COG2122",0,0,0,0,0,1,0,1,0,0
"COG2123",0,1,0,0,0,1,2,1,0,0
"COG2124",5,7,2,13,14,4,6,9,6,4
"COG2125",1,1,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,3,1,0,0,2,3,4,5
"COG2128",2,5,3,1,2,3,2,1,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,7,3,3,4,7,5,5,2,3
"COG2131",1,2,0,2,0,2,0,0,1,2
"COG2132",0,0,0,1,2,3,1,2,3,0
"COG2133",7,12,10,6,17,18,9,8,9,10
"COG2135",0,1,3,0,0,1,2,1,7,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,1,1,1,2,0,1,0
"COG2138",2,0,3,1,0,0,0,2,0,2
"COG2139",0,1,0,0,0,1,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,12,10,9,9,44,32,21,9,17
"COG2142",0,1,0,0,0,1,1,0,0,0
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,1
"COG2146",1,2,1,0,0,2,2,3,1,0
"COG2147",2,0,0,1,0,0,1,1,0,0
"COG2148",2,0,0,1,0,4,4,3,4,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,3,1,0,3,1,5,4,3
"COG2152",0,0,0,0,0,0,0,0,1,0
"COG2153",1,1,1,3,1,0,0,0,0,1
"COG2154",1,1,0,2,4,1,6,1,4,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",1,1,0,0,3,11,5,3,1,1
"COG2160",0,0,0,0,0,0,0,2,0,1
"COG2161",0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,2,2,0,0,0,0
"COG2165",0,0,2,1,2,0,1,0,0,0
"COG2166",3,1,0,0,1,0,3,5,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,0,0,0,0,0,1
"COG2170",3,3,0,0,0,0,1,0,0,0
"COG2171",4,4,2,5,5,4,4,6,6,6
"COG2172",0,0,1,0,0,0,0,0,0,0
"COG2173",2,0,0,1,0,0,1,0,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,12,19,9,11,12,18,18,13,9
"COG2176",0,1,1,0,1,2,0,0,1,0
"COG2177",3,1,2,3,0,2,0,0,3,2
"COG2178",1,0,0,0,0,0,0,1,2,1
"COG2179",0,1,0,0,0,0,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,3,0,1,2,1,1
"COG2183",0,0,1,1,0,2,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,5,3,14,4,3,1,2,1,0
"COG2186",0,1,0,1,3,1,0,0,0,0
"COG2187",0,0,0,0,0,1,0,0,0,0
"COG2188",0,0,1,1,1,0,0,0,3,0
"COG2189",0,0,1,0,0,0,0,3,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",21,13,11,3,28,12,8,32,11,7
"COG2193",1,1,1,2,2,2,0,2,0,1
"COG2194",0,0,0,0,0,0,1,2,1,0
"COG2195",2,1,0,2,0,4,0,0,1,0
"COG2197",4,2,1,3,1,2,1,0,2,2
"COG2198",0,0,0,0,0,2,0,0,1,0
"COG2199",2,0,0,2,0,6,5,1,7,1
"COG2200",0,0,0,0,0,4,1,1,1,0
"COG2201",0,0,0,0,0,1,0,0,1,0
"COG2202",5,0,0,3,1,1,2,0,3,0
"COG2203",3,3,3,0,3,0,1,1,4,5
"COG2204",8,13,16,14,15,15,18,11,14,17
"COG2205",0,0,0,0,0,1,0,0,0,0
"COG2206",0,1,0,0,1,1,0,0,0,0
"COG2207",2,1,1,12,0,6,1,2,2,0
"COG2208",8,6,5,2,3,0,3,0,4,1
"COG2209",2,0,0,4,1,1,0,0,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,10,5,9,9,5,11,8,3,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,1,0,0,0,0,0,2,0
"COG2214",3,2,5,6,4,2,3,5,4,2
"COG2215",0,0,0,0,1,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,2,2,2,1,3,9,6,8,5
"COG2218",0,1,0,0,0,0,0,1,0,0
"COG2219",0,1,0,0,0,4,1,1,0,0
"COG2220",5,10,10,1,8,7,4,3,6,9
"COG2221",0,0,1,1,1,0,0,0,0,0
"COG2222",1,0,0,0,1,1,0,0,0,0
"COG2223",0,0,0,0,1,0,1,0,0,0
"COG2224",2,5,1,7,1,2,6,7,3,4
"COG2225",13,8,13,7,10,9,12,12,9,11
"COG2226",4,5,6,7,7,9,7,5,6,7
"COG2227",5,4,4,8,12,3,5,6,1,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,8,11,8,13,8,14,9,14,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,0
"COG2233",0,2,2,0,3,0,2,4,2,1
"COG2234",3,11,10,10,2,12,14,6,10,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,4,5,2,6,5,2,2,3,2
"COG2237",0,0,0,0,1,4,1,1,0,0
"COG2238",0,1,0,0,0,0,1,0,0,0
"COG2239",7,12,16,6,3,4,7,7,8,9
"COG2240",0,0,0,0,0,0,0,0,0,1
"COG2241",1,1,2,0,0,2,5,3,1,2
"COG2242",3,3,1,0,0,4,1,1,0,1
"COG2243",0,2,1,3,0,1,1,0,0,0
"COG2244",9,4,3,11,0,9,5,4,2,1
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",1,0,0,0,0,0,0,1,0,0
"COG2249",1,1,4,0,1,1,1,2,4,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,0,0,2,1,4,2,2
"COG2252",5,4,6,2,4,2,3,2,6,11
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,5,2,4,3,1,1,4,3
"COG2256",2,3,2,7,4,1,3,3,3,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,2,1,2,1,0
"COG2259",0,2,1,0,1,0,0,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,4,6,3,9,2,5,7,6
"COG2263",0,0,0,0,1,0,0,1,0,0
"COG2264",2,0,3,2,3,2,1,1,3,2
"COG2265",2,4,5,9,0,5,1,1,4,0
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",1,0,5,3,2,0,1,5,1,2
"COG2268",0,2,0,2,0,2,3,0,3,2
"COG2269",0,0,1,4,0,0,0,0,0,0
"COG2270",10,8,4,9,3,7,7,6,5,11
"COG2271",0,0,1,0,1,0,0,0,0,0
"COG2272",2,5,9,5,6,3,3,1,3,7
"COG2273",3,2,4,6,4,1,1,2,0,0
"COG2274",6,1,2,3,1,2,7,1,2,2
"COG2301",2,3,2,2,3,10,3,3,2,8
"COG2302",1,1,0,0,1,0,1,0,2,0
"COG2303",29,20,22,17,15,25,19,14,12,17
"COG2304",3,8,4,16,1,7,6,6,5,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,0,0,0,1,1,2,6,4
"COG2308",6,2,1,0,0,1,3,4,2,11
"COG2309",2,2,2,0,1,2,1,0,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,1,1,1,0,1,1,0
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",9,5,2,2,5,3,4,3,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,4,0,2,0,7,5,4,7,2
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,1,0,0
"COG2322",0,0,1,0,0,0,0,0,1,1
"COG2323",1,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",2,2,1,4,0,0,2,1,0,1
"COG2327",0,0,0,0,1,1,0,1,1,0
"COG2329",1,0,2,0,0,2,0,0,0,0
"COG2331",0,0,1,0,1,1,2,0,0,0
"COG2332",0,3,4,2,1,3,1,2,4,3
"COG2333",0,0,0,0,0,0,0,1,1,0
"COG2334",2,9,3,9,6,6,5,3,3,5
"COG2335",0,3,1,3,0,0,0,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,3,0,0,0,0,1,0,0
"COG2340",0,2,0,0,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,1,0,0
"COG2344",0,0,0,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,1,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,4,2,0
"COG2351",1,3,0,0,1,0,1,0,0,0
"COG2352",5,8,9,7,11,3,10,9,8,13
"COG2353",2,1,0,2,0,1,3,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,3,6,3,7,5,5,6,6
"COG2356",0,1,0,2,1,1,0,1,2,0
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",4,1,5,2,1,6,6,2,3,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,3,2,0,0,1,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",1,0,0,1,0,0,1,1,0,0
"COG2364",2,2,3,2,2,1,1,5,3,1
"COG2365",0,0,3,0,1,3,0,1,1,0
"COG2366",3,6,5,7,7,10,3,6,7,5
"COG2367",0,0,0,0,0,1,1,0,0,0
"COG2368",1,5,0,2,1,7,3,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,1,1,0
"COG2371",0,1,0,0,1,0,2,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,1,0,2,1,0,0,1
"COG2374",4,1,0,0,0,1,1,3,3,3
"COG2375",2,0,1,0,1,0,1,0,0,0
"COG2376",0,0,0,0,0,2,0,2,1,1
"COG2377",6,5,9,7,8,1,4,2,5,5
"COG2378",1,0,0,0,0,2,0,1,2,0
"COG2379",1,0,0,0,0,3,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,1,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,1,0,0,1,4,3,5,4
"COG2386",0,3,3,1,1,1,0,1,0,2
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",0,1,1,0,1,0,0,0,0,1
"COG2391",1,1,0,0,0,1,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
