"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG1796",0,1,3,0,2,1,2,0,0,0
"COG1797",1,2,1,2,0,6,4,0,2,3
"COG1798",0,1,2,0,0,1,0,1,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",1,0,0,0,0,0,0,0,0,1
"COG1802",4,0,1,5,0,0,3,3,3,6
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",20,22,24,12,16,40,22,13,6,23
"COG1805",3,2,4,4,5,0,2,2,1,1
"COG1806",2,1,1,1,2,0,5,4,1,2
"COG1807",8,4,7,5,7,5,6,5,12,5
"COG1808",2,1,1,3,0,0,1,3,1,0
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,1,0,0
"COG1814",1,0,0,1,0,2,1,2,0,0
"COG1815",0,0,1,1,0,2,0,2,2,1
"COG1816",6,2,1,3,4,3,5,6,3,4
"COG1817",0,1,0,0,0,2,0,0,0,0
"COG1818",0,0,0,0,0,2,1,0,0,0
"COG1819",3,5,2,0,4,8,2,2,0,3
"COG1820",2,0,0,0,0,0,0,1,0,0
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,1,1,0,0,0,0
"COG1825",2,6,1,2,13,6,4,7,6,3
"COG1826",2,0,0,0,2,0,0,0,1,0
"COG1828",1,0,1,0,0,0,0,0,1,1
"COG1829",1,0,2,0,2,3,3,4,0,1
"COG1830",3,2,1,1,1,6,4,2,1,4
"COG1831",0,0,0,0,0,0,0,1,0,0
"COG1832",2,1,1,2,3,1,2,3,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,6,5,8,8,4,5,5,3,3
"COG1835",6,1,1,7,1,0,1,1,3,0
"COG1836",0,3,1,0,1,0,0,2,0,2
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",6,0,1,3,1,0,2,0,1,3
"COG1840",6,6,11,6,13,11,6,4,4,6
"COG1841",0,0,3,0,2,0,2,1,1,1
"COG1842",2,0,0,0,2,0,0,0,0,0
"COG1843",0,0,0,1,0,0,0,0,0,1
"COG1845",6,3,6,14,7,4,7,11,5,9
"COG1846",3,1,2,1,0,4,3,4,3,4
"COG1847",2,0,1,0,1,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,1
"COG1850",0,1,7,4,1,2,2,2,4,1
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",3,7,6,7,7,1,1,3,4,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,1,0,0,0,2,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,9,1,4,3,1,1,7
"COG1859",0,3,0,0,1,0,0,1,1,0
"COG1861",0,1,1,2,0,6,2,1,0,1
"COG1862",1,0,0,2,0,4,0,1,0,0
"COG1863",1,0,0,0,0,1,0,0,0,0
"COG1864",0,0,0,0,1,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,4,1,7,2,11,4,6,7,11
"COG1867",1,1,4,0,3,6,3,1,1,1
"COG1868",3,0,0,0,0,1,0,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,1,0,0,0,2,0,1
"COG1875",1,0,0,0,1,1,1,1,0,0
"COG1876",0,0,1,0,0,0,0,0,3,0
"COG1877",0,0,0,0,0,1,0,0,0,0
"COG1878",0,0,1,1,2,1,0,0,0,0
"COG1879",2,6,6,4,3,9,4,7,5,2
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,1,0,0,0,1,0,0,0
"COG1883",0,0,0,1,0,2,0,1,0,3
"COG1884",3,12,11,15,8,10,8,15,13,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,2,0,1,0,3
"COG1887",6,1,0,1,0,1,0,1,0,0
"COG1889",0,0,0,0,0,2,0,1,0,1
"COG1890",0,0,3,0,0,3,0,0,1,0
"COG1891",0,0,0,1,0,1,0,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,2,1,0,4,3,2,1,3
"COG1894",3,2,11,10,10,12,20,6,7,7
"COG1896",0,1,1,1,0,2,2,0,1,1
"COG1897",1,1,5,2,0,2,0,3,1,0
"COG1898",1,2,1,1,1,5,3,1,2,4
"COG1899",0,2,3,1,3,13,5,6,3,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,1,0,0,0,0,0
"COG1902",20,7,5,9,11,7,2,1,2,4
"COG1903",0,1,2,3,1,1,3,0,2,0
"COG1904",2,0,0,0,2,0,0,0,1,0
"COG1905",0,1,1,0,3,4,3,5,3,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,2,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,0,0,1,2,1,0,1
"COG1910",1,1,0,0,0,1,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",1,3,0,2,0,0,0,0,4,1
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",5,2,2,4,1,0,4,1,6,1
"COG1915",0,1,0,0,1,0,0,0,0,0
"COG1916",0,2,1,0,0,0,0,0,1,2
"COG1917",0,0,0,0,0,2,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,2
"COG1920",1,0,3,0,1,3,1,0,0,0
"COG1921",1,1,0,0,1,9,0,1,3,2
"COG1922",1,0,0,0,0,1,1,2,2,0
"COG1923",0,1,1,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,6
"COG1925",2,0,0,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,2,4,2,4,0,1,0,0,0
"COG1931",0,0,0,0,1,2,2,0,0,0
"COG1932",8,3,8,3,6,6,5,7,4,8
"COG1933",0,1,2,0,4,0,2,3,4,1
"COG1934",2,0,0,5,0,0,0,0,0,0
"COG1936",0,1,0,0,1,0,1,0,0,0
"COG1937",1,0,0,1,0,0,1,0,0,0
"COG1938",1,2,6,0,3,0,3,2,1,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",3,8,4,6,5,3,2,3,1,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,0,0
"COG1944",1,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,3,0,0,4,0,1,2,0,0
"COG1947",0,1,4,7,4,7,6,2,5,5
"COG1948",0,1,2,0,0,2,1,1,0,0
"COG1949",2,0,2,2,2,1,1,2,1,1
"COG1950",0,0,0,0,0,0,1,0,1,0
"COG1951",2,1,3,0,0,2,1,2,1,1
"COG1952",2,1,0,2,0,2,0,2,1,0
"COG1953",1,1,6,2,5,0,5,1,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,0,0,0,1,0,1
"COG1956",1,0,0,0,0,0,0,1,0,0
"COG1957",6,3,3,1,3,3,3,2,2,2
"COG1958",0,2,0,0,0,1,1,1,0,0
"COG1959",1,2,0,3,3,4,4,1,4,4
"COG1960",60,55,62,58,43,45,53,56,61,50
"COG1961",8,1,1,1,0,4,1,5,4,4
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,1,4,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,1,0,0,2,1,2,1,0,3
"COG1967",0,1,1,0,0,0,0,1,2,0
"COG1968",0,5,4,3,2,5,2,4,5,6
"COG1969",3,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,0,2,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,3,8,5,2,2,2,4,2
"COG1974",0,10,5,9,6,3,5,5,9,4
"COG1975",6,3,4,2,4,5,5,2,3,3
"COG1976",0,0,0,0,2,3,0,1,0,0
"COG1977",4,1,1,1,0,2,0,0,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",1,0,0,0,0,1,0,0,0,0
"COG1980",1,0,0,0,1,1,1,0,0,0
"COG1981",1,2,1,1,1,0,5,2,0,0
"COG1982",0,1,4,0,0,0,0,0,3,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,7,1,4,1,2,6,6,0,1
"COG1985",4,11,6,4,5,8,5,6,6,6
"COG1986",1,0,0,0,1,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",1,0,1,2,1,0,2,1,3,0
"COG1989",1,2,1,3,0,2,0,1,1,3
"COG1990",1,0,0,0,2,0,0,1,0,0
"COG1992",0,1,0,0,0,2,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,3,2,0,0,4,2,0,2
"COG1995",2,2,6,5,5,5,12,5,12,5
"COG1997",0,0,1,0,2,0,0,0,0,0
"COG1998",0,0,1,0,0,0,1,0,0,0
"COG1999",5,1,2,4,5,3,4,4,5,7
"COG2001",1,7,1,3,4,3,1,2,5,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",4,0,0,3,0,0,1,2,0,0
"COG2004",0,0,1,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,1,0,0,1,0,0,0,0
"COG2007",1,0,1,0,0,2,0,0,0,0
"COG2008",0,3,3,7,4,5,4,3,2,0
"COG2009",2,2,0,1,0,0,2,0,4,4
"COG2010",6,3,5,4,3,2,0,2,0,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,1,1,1,0,0
"COG2013",0,0,1,0,0,0,1,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,5,3,4,2,1,0,0,2
"COG2016",0,1,1,0,0,3,3,0,0,0
"COG2017",2,3,1,3,1,1,3,3,2,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,3,1,0,0,0
"COG2020",4,1,1,2,1,3,1,0,4,3
"COG2021",0,3,0,2,3,8,9,8,7,6
"COG2022",4,3,0,2,4,1,3,3,1,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,7,8,8,13,9,4,9,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,2,0,2,1,1,0,4,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,5,3,6,6,6,5,11,4,2
"COG2031",1,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2035",2,1,2,1,0,1,2,4,6,0
"COG2036",0,0,0,0,0,1,0,1,0,2
"COG2037",0,0,0,1,2,0,1,0,0,0
"COG2038",1,2,3,2,1,2,0,1,0,1
"COG2039",0,0,0,0,1,1,0,1,0,0
"COG2040",3,0,0,1,1,1,7,4,4,5
"COG2041",2,0,4,3,3,2,5,1,1,0
"COG2042",0,0,1,0,0,0,1,1,1,0
"COG2043",0,0,0,0,0,1,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,2,1,0
"COG2046",2,2,3,1,5,6,0,0,5,3
"COG2047",0,1,1,0,0,0,1,0,0,1
"COG2048",0,1,0,0,0,0,0,0,0,2
"COG2049",3,1,1,3,4,1,1,3,4,5
"COG2050",6,6,5,1,3,6,4,5,4,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,1,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,11,7,11,5,8,6,4,5,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,1,2,1,0,2,0,0,1
"COG2058",0,0,0,0,0,1,0,0,0,0
"COG2059",2,0,0,0,0,2,0,0,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,0,3,2,1,2,0,1,2,2
"COG2063",3,2,1,1,0,2,0,0,1,1
"COG2064",0,0,0,0,0,0,0,0,1,1
"COG2065",2,1,1,2,1,1,2,1,1,1
"COG2066",1,0,0,1,1,1,0,0,1,0
"COG2067",2,0,0,1,1,0,0,2,0,0
"COG2068",1,2,2,2,1,4,3,2,1,1
"COG2070",5,6,7,7,6,6,4,7,4,4
"COG2071",0,2,0,0,1,3,5,1,1,2
"COG2072",10,12,6,11,10,13,13,8,13,5
"COG2073",1,3,3,0,1,1,8,1,5,2
"COG2074",0,0,1,0,0,1,1,1,0,0
"COG2075",0,0,0,0,1,0,1,0,0,0
"COG2076",2,4,3,2,2,2,1,3,3,2
"COG2077",3,0,0,1,0,1,0,0,0,0
"COG2078",0,0,0,0,0,3,0,0,0,0
"COG2079",8,6,9,5,6,15,4,7,7,1
"COG2080",5,4,2,0,5,11,2,3,6,8
"COG2081",2,1,1,5,2,1,2,1,1,0
"COG2082",0,0,3,0,0,2,1,0,0,0
"COG2084",11,10,9,11,9,11,16,11,9,6
"COG2085",0,0,1,0,3,3,2,0,0,0
"COG2086",4,7,4,7,4,1,1,0,1,1
"COG2087",1,0,0,0,1,1,1,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",7,8,3,6,3,12,6,4,6,4
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,1,1,0,1,2,0,0,1,0
"COG2095",2,0,1,5,2,0,0,1,1,3
"COG2096",3,1,3,1,2,3,1,1,2,3
"COG2097",0,0,0,0,1,1,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,0,0,1,0,1,0
"COG2101",0,0,1,0,1,1,4,1,0,3
"COG2102",0,0,1,0,0,5,1,0,0,1
"COG2103",1,1,2,0,0,0,0,2,1,2
"COG2104",0,0,1,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,2,1,0,0,0
"COG2107",0,0,0,1,2,3,3,0,1,1
"COG2108",0,0,1,0,0,0,0,0,0,1
"COG2109",1,3,4,0,0,2,0,1,2,1
"COG2110",0,0,3,0,0,1,0,1,0,2
"COG2111",1,0,0,0,0,1,2,0,1,0
"COG2112",0,0,0,0,0,3,1,0,0,1
"COG2113",8,7,6,10,8,8,8,5,2,5
"COG2114",3,14,10,3,11,17,11,16,10,19
"COG2115",2,1,1,0,3,1,2,1,0,0
"COG2116",5,0,1,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,1,0
"COG2120",2,2,4,4,1,5,1,4,2,4
"COG2121",0,0,1,0,2,2,2,0,3,2
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",1,1,2,0,1,4,1,0,1,1
"COG2124",5,19,9,7,6,10,12,10,7,10
"COG2125",0,0,1,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,2,2
"COG2128",4,2,2,2,0,5,0,3,2,1
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",3,4,7,1,6,4,6,0,6,1
"COG2131",0,1,0,0,0,4,3,1,0,2
"COG2132",9,1,2,1,3,7,4,2,1,4
"COG2133",20,8,12,5,12,14,14,10,9,22
"COG2135",2,1,2,1,1,2,1,6,2,3
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",0,1,1,2,0,0,2,0,0,4
"COG2138",0,3,1,3,0,1,1,1,0,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",14,9,7,5,10,37,18,14,8,23
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,1,0,0,0,2,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0
"COG2146",1,3,1,2,3,2,2,1,0,1
"COG2147",0,0,0,0,1,3,2,1,0,1
"COG2148",6,5,0,5,3,4,3,0,4,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,4,5,3,1,2,5,4
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",1,0,0,1,0,0,1,0,0,1
"COG2154",1,2,1,2,3,5,2,3,5,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,0
"COG2159",6,4,2,5,4,3,2,0,0,3
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,2,0,2,0,0,0,0,1
"COG2166",0,4,2,1,3,0,0,0,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,1,0,0
"COG2169",2,0,0,0,0,0,1,0,0,0
"COG2170",0,1,0,0,0,1,0,0,0,1
"COG2171",2,4,5,6,9,5,2,3,2,1
"COG2172",0,0,0,0,1,0,0,0,0,0
"COG2173",0,0,0,0,1,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,15,8,8,11,12,16,10,8,3
"COG2176",0,0,0,0,0,0,0,0,0,0
"COG2177",4,0,4,4,1,1,2,1,0,1
"COG2178",0,1,0,0,0,2,0,2,0,0
"COG2179",0,0,1,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",1,0,1,0,1,0,0,0,0,3
"COG2182",0,0,1,0,0,1,0,1,0,0
"COG2183",3,1,0,2,0,0,0,0,3,0
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",2,7,6,7,2,7,6,8,4,8
"COG2186",4,0,0,1,1,2,0,0,1,1
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",5,3,0,4,0,0,0,0,1,1
"COG2189",0,0,0,0,1,3,0,2,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,10,4,11,9,5,6,12,4,12
"COG2193",1,0,4,2,1,1,4,1,0,0
"COG2194",2,0,0,0,0,1,0,1,0,3
"COG2195",0,0,0,0,0,1,0,3,1,0
"COG2197",5,2,2,1,2,3,3,1,2,2
"COG2198",1,0,0,0,1,1,0,0,1,1
"COG2199",58,1,1,0,8,3,1,4,7,8
"COG2200",38,0,1,0,8,1,0,0,3,6
"COG2201",4,0,2,0,3,0,0,0,1,1
"COG2202",64,2,3,8,5,7,2,6,12,9
"COG2203",20,2,1,0,5,2,1,3,2,3
"COG2204",19,5,6,21,12,12,11,9,11,27
"COG2205",1,1,0,0,0,0,0,0,0,0
"COG2206",8,1,1,0,1,4,1,2,4,3
"COG2207",16,1,3,7,6,1,3,5,6,1
"COG2208",4,9,7,1,3,3,6,4,3,7
"COG2209",2,0,0,2,2,0,2,1,0,0
"COG2210",0,0,0,1,0,1,0,0,0,1
"COG2211",2,4,10,2,11,4,5,7,9,6
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,1,0
"COG2214",1,7,5,3,3,1,4,9,4,2
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",18,7,13,2,6,4,8,12,11,11
"COG2218",0,0,0,0,0,2,0,1,0,0
"COG2219",0,0,2,0,0,2,3,0,1,0
"COG2220",7,8,3,5,6,4,8,1,7,4
"COG2221",0,0,0,0,0,0,0,1,0,2
"COG2222",3,0,0,0,0,0,0,0,0,0
"COG2223",1,1,0,0,0,0,0,0,0,11
"COG2224",4,3,5,1,10,5,4,5,7,3
"COG2225",4,13,5,7,12,9,6,7,5,6
"COG2226",6,8,5,7,2,7,8,8,4,5
"COG2227",3,5,7,8,6,0,4,4,2,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,7,3,11,6,4,9,5,10,3
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",4,0,1,1,2,3,1,0,2,1
"COG2234",12,6,5,7,11,12,4,8,10,10
"COG2235",0,0,0,0,0,0,0,1,1,0
"COG2236",2,3,6,0,3,3,2,2,1,0
"COG2237",0,1,1,0,0,0,2,1,1,1
"COG2238",0,0,0,0,1,1,1,1,0,0
"COG2239",5,7,5,4,11,7,8,5,9,9
"COG2240",0,0,0,0,0,0,0,1,0,0
"COG2241",0,0,1,0,0,2,0,0,1,1
"COG2242",0,1,1,0,1,2,1,0,1,1
"COG2243",0,0,3,0,0,2,1,0,2,0
"COG2244",5,3,1,5,4,2,3,9,2,6
"COG2246",0,0,0,0,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,5,2,2,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,5,4,2,0,2,2,2,7,2
"COG2252",3,3,8,2,10,1,7,2,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,4,2,5,4,3,3,2,5
"COG2256",3,3,2,6,3,3,3,1,5,7
"COG2257",1,0,0,0,1,0,0,0,0,0
"COG2258",1,1,2,2,0,0,1,4,1,2
"COG2259",2,0,1,0,1,1,0,0,1,0
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,4,8,5,7,5,9,4,4
"COG2263",0,1,0,0,0,0,0,0,0,0
"COG2264",4,0,2,8,2,0,1,5,5,3
"COG2265",3,3,5,4,4,1,2,4,3,2
"COG2266",0,0,0,1,1,0,0,0,0,1
"COG2267",3,0,3,5,1,1,3,2,2,0
"COG2268",0,1,2,0,1,2,1,3,3,0
"COG2269",2,0,0,2,0,0,0,0,0,0
"COG2270",1,7,8,1,5,4,5,11,9,4
"COG2271",0,0,0,0,0,1,1,1,1,2
"COG2272",3,6,5,2,6,6,2,5,1,1
"COG2273",5,1,2,5,5,2,2,8,4,1
"COG2274",7,5,3,0,2,2,1,5,4,2
"COG2301",0,3,4,1,4,2,5,3,7,3
"COG2302",0,0,4,0,0,0,1,1,2,0
"COG2303",22,20,21,31,21,32,22,17,28,11
"COG2304",11,6,1,8,3,2,8,6,2,14
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,1,5,0,3,0,0,0,0,2
"COG2308",1,0,1,0,0,0,0,2,1,2
"COG2309",0,1,2,0,1,0,5,1,3,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,2,1,0,1,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,3,0,1,3,2,1,3
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,1,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",2,3,5,0,2,0,4,3,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,11,26,11,3,2,20,17,11,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,1,0,0,1,0
"COG2322",1,0,0,2,1,0,2,2,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",0,2,2,1,1,2,1,4,2,2
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",1,1,1,1,1,2,0,2,0,0
"COG2331",0,0,0,1,0,0,1,0,0,0
"COG2332",2,3,2,2,2,1,3,4,4,3
"COG2333",5,0,0,0,0,3,0,0,0,2
"COG2334",8,5,2,5,5,9,7,7,4,9
"COG2335",2,2,2,3,4,1,2,6,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,1
"COG2339",0,0,0,3,0,1,0,0,2,1
"COG2340",0,0,0,0,1,0,0,1,1,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,1,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,1,1,0,1,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",2,0,0,1,0,1,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,0,0,1
"COG2351",0,0,1,1,1,0,0,0,0,1
"COG2352",8,6,14,3,9,2,3,12,14,10
"COG2353",3,3,1,1,1,1,1,3,2,1
"COG2354",3,0,0,0,1,0,0,0,0,0
"COG2355",7,4,6,7,3,10,5,6,4,3
"COG2356",4,0,0,6,1,0,1,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,6,6,4,2,1,1,1,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,1,0,2,0,0,0,1,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,7,0,2,3,0,4,2,3,0
"COG2365",2,1,0,1,0,1,0,1,0,2
"COG2366",11,5,6,8,10,6,8,8,8,15
"COG2367",0,0,2,0,0,0,0,2,0,1
"COG2368",4,2,3,0,1,8,2,0,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,1,0,0,0,0,0
"COG2371",2,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,1,0,0,1,1,2,0
"COG2374",8,3,1,0,1,2,1,0,0,2
"COG2375",1,0,0,0,1,0,0,1,0,0
"COG2376",2,0,1,0,1,1,0,2,0,0
"COG2377",1,7,7,3,4,2,1,1,1,2
"COG2378",2,0,0,0,1,0,0,0,1,1
"COG2379",0,3,1,0,1,1,0,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,3,0,3,1,1,0,0,0
"COG2386",5,3,0,0,1,1,0,1,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,1,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0
"COG2391",4,4,1,0,1,5,1,1,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,2
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",1,2,0,0,0,2,2,0,0,1
"COG2409",2,2,2,0,4,0,4,1,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0
