"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG1793",3,25,3,6,5,2,14,30,9,4
"COG1794",1,1,2,1,3,0,1,0,2,1
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",3,0,0,2,1,3,1,1,3,0
"COG1797",1,2,0,1,1,0,0,0,1,2
"COG1798",0,0,2,1,0,0,1,0,2,0
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",1,0,0,0,0,0,0,0,2,0
"COG1802",2,0,2,4,0,4,6,1,2,1
"COG1803",1,0,0,0,0,0,0,0,1,0
"COG1804",13,6,21,37,20,10,3,3,3,6
"COG1805",1,3,1,1,3,4,3,0,1,2
"COG1806",3,3,2,2,3,0,2,0,2,1
"COG1807",4,4,4,1,13,4,4,2,2,11
"COG1808",0,1,0,1,1,1,1,0,0,0
"COG1809",0,0,1,1,0,0,0,0,1,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,1,0,0,0,0,0
"COG1814",1,0,0,0,0,0,0,0,2,0
"COG1815",2,0,0,0,0,0,2,1,0,0
"COG1816",1,0,2,1,0,1,4,4,4,3
"COG1817",0,0,1,3,0,0,0,0,3,1
"COG1818",0,0,1,0,0,0,0,0,0,0
"COG1819",0,0,3,4,3,1,0,1,3,0
"COG1820",1,0,0,4,0,1,2,1,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",3,2,2,1,3,7,2,1,5,3
"COG1826",0,0,0,1,0,1,2,1,0,1
"COG1828",2,2,2,0,1,1,0,0,0,0
"COG1829",0,0,0,1,0,0,0,0,2,0
"COG1830",2,0,1,7,0,0,1,0,0,1
"COG1831",0,0,0,1,0,0,0,0,0,0
"COG1832",2,0,0,2,2,1,1,0,4,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",9,4,9,3,6,10,0,10,4,5
"COG1835",3,1,2,2,0,5,8,1,3,2
"COG1836",0,0,1,1,0,0,0,0,2,2
"COG1837",0,0,1,0,0,0,0,0,1,0
"COG1838",0,2,4,7,0,1,3,0,1,0
"COG1840",5,2,4,9,7,6,2,3,1,3
"COG1841",0,0,1,0,1,1,2,0,0,0
"COG1842",2,3,2,1,3,0,1,1,3,0
"COG1843",2,1,1,2,0,0,2,1,0,0
"COG1845",9,2,11,8,14,18,0,2,5,6
"COG1846",2,2,4,3,0,5,4,1,5,3
"COG1847",0,0,2,2,0,0,0,1,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",0,3,2,3,0,2,1,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,6,2,1,8,2,4,2,4,11
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,2,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,6,3,1,7,3,1,6,0
"COG1859",0,0,2,1,1,0,0,1,0,0
"COG1861",1,1,2,2,1,0,0,1,3,1
"COG1862",1,0,0,2,0,1,1,1,4,3
"COG1863",0,0,0,1,1,0,0,1,0,0
"COG1864",1,0,0,0,0,2,0,0,0,0
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",7,8,10,7,1,5,6,3,6,3
"COG1867",1,0,1,2,0,1,0,0,1,0
"COG1868",0,1,3,0,0,0,2,2,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,2,1,0,0
"COG1873",0,0,2,0,0,0,0,0,0,0
"COG1874",1,0,1,2,0,2,2,1,0,0
"COG1875",1,19,2,2,0,0,10,23,3,0
"COG1876",0,3,0,0,1,0,0,1,1,1
"COG1877",0,0,0,1,2,0,1,0,0,1
"COG1878",1,0,0,0,0,2,0,0,2,0
"COG1879",7,4,3,2,4,1,2,1,0,5
"COG1881",0,0,1,0,0,0,2,1,1,0
"COG1882",1,0,0,0,0,0,0,0,1,0
"COG1883",0,1,0,0,0,1,3,0,0,1
"COG1884",11,2,13,5,8,9,2,2,10,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,0,2,0,0
"COG1887",1,1,1,0,0,0,2,0,4,0
"COG1889",0,0,1,2,0,0,0,0,0,0
"COG1890",0,0,0,3,0,2,0,0,1,0
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",1,1,4,4,3,1,4,2,3,5
"COG1894",1,0,6,1,6,14,2,2,2,10
"COG1896",1,1,0,0,0,0,0,0,2,1
"COG1897",1,1,2,1,3,1,0,0,1,3
"COG1898",2,3,4,6,3,3,2,7,2,3
"COG1899",3,1,5,4,2,9,0,1,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,1,0,3,0,2,0
"COG1902",6,6,18,9,6,12,19,9,10,4
"COG1903",0,0,1,1,1,0,0,0,1,3
"COG1904",1,1,0,0,0,1,3,1,1,1
"COG1905",2,2,4,3,0,2,0,1,0,3
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",0,0,0,1,1,0,0,0,0,0
"COG1910",0,1,1,0,1,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,2,0,0,0,1,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,0,1,3,4,3,0,5,0
"COG1915",0,0,0,4,0,0,0,0,2,0
"COG1916",0,0,4,0,0,0,0,0,1,0
"COG1917",1,0,0,3,2,0,0,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,3,0,0,0,0,0,0
"COG1921",1,1,1,8,1,0,0,1,2,0
"COG1922",2,0,0,0,0,0,0,1,0,0
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",0,0,8,1,1,0,0,0,4,0
"COG1925",0,0,2,2,0,1,0,2,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",0,0,0,0,1,0,1,2,1,1
"COG1931",0,0,0,1,0,0,0,0,0,0
"COG1932",5,2,8,5,6,2,1,2,1,2
"COG1933",0,2,0,0,1,0,1,0,5,2
"COG1934",0,0,1,0,0,1,1,0,0,0
"COG1936",0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,0,1,0,0,0,1,0,0
"COG1938",0,1,1,2,0,0,0,0,0,0
"COG1939",0,2,0,0,1,0,0,0,0,0
"COG1940",2,4,6,1,0,4,4,2,2,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",0,0,0,0,0,0,3,0,4,0
"COG1944",3,0,0,0,0,0,0,0,0,0
"COG1945",0,0,1,2,0,0,0,0,1,0
"COG1946",1,0,4,1,1,2,4,0,0,2
"COG1947",6,1,2,4,5,2,1,0,2,5
"COG1948",0,4,1,1,1,2,4,5,0,0
"COG1949",1,1,3,0,0,0,3,0,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,2,0,1,0,2,1,0,0
"COG1952",0,1,0,1,0,3,1,1,0,1
"COG1953",1,4,1,6,0,3,4,4,1,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,1,0,0,1,0,2,1,1,0
"COG1957",0,1,1,0,2,2,2,0,0,3
"COG1958",0,0,0,3,0,0,0,0,0,0
"COG1959",1,0,5,3,4,3,3,0,2,0
"COG1960",51,19,62,48,47,53,58,33,36,55
"COG1961",2,19,6,3,2,4,5,20,13,5
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",0,1,1,2,0,0,4,1,2,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",1,0,1,0,1,1,1,2,5,1
"COG1967",0,0,0,0,2,0,0,0,0,0
"COG1968",4,1,3,5,6,4,3,3,6,6
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,2,0,0,0,0,1,1,0,0
"COG1971",1,0,0,0,0,0,0,0,0,0
"COG1972",2,2,2,4,0,5,1,1,2,1
"COG1974",8,3,1,6,8,2,2,1,4,6
"COG1975",2,0,3,5,3,5,2,0,0,0
"COG1976",0,0,0,1,1,0,0,0,0,1
"COG1977",1,1,0,1,0,0,0,0,1,1
"COG1978",0,0,0,0,0,0,0,2,0,0
"COG1979",0,0,0,0,0,0,1,0,0,0
"COG1980",0,0,0,1,0,0,0,0,2,0
"COG1981",2,0,2,0,0,1,0,1,0,6
"COG1982",0,2,0,0,2,0,2,1,1,1
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",7,0,3,7,3,0,1,2,2,2
"COG1985",16,2,6,5,10,5,0,2,2,9
"COG1986",3,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,3,1,0
"COG1988",1,0,0,1,0,1,1,0,0,0
"COG1989",1,0,1,1,2,1,0,0,3,1
"COG1990",0,0,0,2,1,1,0,1,0,1
"COG1992",0,1,1,3,0,1,0,0,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,2,1,1,0,2,2
"COG1995",4,3,6,1,7,7,3,2,3,15
"COG1997",0,0,0,0,0,0,0,0,1,2
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,0,3,4,5,0,1,1,1,3
"COG2001",0,0,1,1,2,7,0,1,0,7
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,2,1,1,0,3,2,1,3,0
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,0,1,1
"COG2007",0,0,0,0,1,0,0,0,1,0
"COG2008",2,1,5,4,3,8,0,1,1,3
"COG2009",2,2,0,0,1,2,0,0,1,2
"COG2010",9,0,3,1,5,6,7,1,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,0,0,0,0,1
"COG2013",0,0,1,1,2,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,2,2,2,4,4,2,2,4
"COG2016",0,0,0,0,0,1,0,0,0,1
"COG2017",6,1,2,5,2,2,1,1,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,2,0
"COG2020",3,0,3,0,1,0,2,1,1,5
"COG2021",9,3,4,3,10,5,4,2,1,11
"COG2022",0,4,3,3,3,7,4,1,0,4
"COG2023",0,0,0,1,0,0,0,0,1,0
"COG2025",11,1,12,7,3,8,2,1,10,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,3,0,0,1,1,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,0,3,5,6,6,1,2,5,3
"COG2031",5,0,0,0,0,2,0,0,0,0
"COG2032",1,5,0,0,0,0,1,3,0,1
"COG2035",3,0,0,2,1,3,0,2,1,2
"COG2036",0,0,0,1,0,1,0,0,0,0
"COG2037",1,0,0,0,0,0,0,0,0,0
"COG2038",1,1,1,0,3,4,3,0,2,1
"COG2039",1,0,1,0,0,0,0,0,0,0
"COG2040",2,1,3,5,4,0,2,1,3,6
"COG2041",2,0,3,5,6,8,2,1,1,3
"COG2042",0,0,2,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,4,1,0,0,1,0,0,0,3
"COG2046",1,0,3,2,1,4,0,0,3,1
"COG2047",0,0,1,3,1,0,0,0,1,0
"COG2048",0,0,1,0,0,1,0,0,0,1
"COG2049",2,2,1,2,4,3,3,3,1,1
"COG2050",5,3,4,2,3,7,5,4,0,2
"COG2051",0,0,0,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,2,2,3,6,6,0,1,1,5
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,1,1,0,2,0,1,0
"COG2058",0,0,0,1,0,0,0,0,0,0
"COG2059",2,2,0,2,0,3,4,1,1,5
"COG2060",0,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",3,1,0,0,1,2,1,1,2,3
"COG2063",2,0,0,0,0,0,1,0,1,1
"COG2064",0,0,2,1,0,1,1,0,1,1
"COG2065",1,0,1,1,0,0,0,1,1,1
"COG2066",0,0,0,0,0,0,0,0,2,1
"COG2067",1,0,0,0,0,2,4,2,1,0
"COG2068",2,1,2,1,3,0,1,0,2,2
"COG2070",8,2,3,7,5,8,6,3,3,13
"COG2071",2,3,6,4,1,3,0,0,2,1
"COG2072",9,4,3,10,7,11,13,11,1,10
"COG2073",1,2,2,2,2,2,1,0,0,1
"COG2074",0,1,2,4,0,0,0,0,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",1,1,1,1,3,0,1,2,1,1
"COG2077",3,0,0,0,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,1,0,2,0
"COG2079",5,5,6,7,9,7,1,2,3,12
"COG2080",1,0,10,7,5,2,4,1,4,2
"COG2081",8,3,0,2,3,6,2,0,2,2
"COG2082",0,0,0,0,0,0,0,0,0,0
"COG2084",9,4,11,10,15,15,8,4,7,10
"COG2085",1,0,0,1,4,0,0,1,1,0
"COG2086",4,1,6,6,7,4,1,1,4,2
"COG2087",0,0,0,0,1,0,2,2,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",1,1,0,2,3,6,8,12,14,7
"COG2090",0,0,0,1,0,0,0,0,2,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,3,0,1,0,1,1
"COG2095",3,1,2,0,1,1,7,0,2,1
"COG2096",2,2,3,4,2,1,1,0,1,2
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,1,1,1,0,0,2
"COG2101",0,0,0,1,0,0,0,0,0,0
"COG2102",0,0,1,4,0,2,1,0,0,0
"COG2103",1,0,0,1,0,0,1,2,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,1,0,0
"COG2106",0,1,0,1,0,0,0,0,0,0
"COG2107",1,0,0,0,0,2,0,0,0,0
"COG2108",0,0,0,1,0,1,0,0,0,0
"COG2109",3,1,2,3,6,0,0,0,1,1
"COG2110",0,0,0,2,0,0,1,0,3,0
"COG2111",4,1,2,1,0,1,1,1,1,0
"COG2112",0,0,0,1,0,0,0,0,2,0
"COG2113",5,5,9,8,7,11,0,2,2,8
"COG2114",1,14,4,4,2,6,10,34,17,10
"COG2115",3,1,1,1,0,2,0,0,0,5
"COG2116",2,5,0,0,1,0,6,1,2,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,0,1,0,0
"COG2120",1,2,3,5,2,6,1,0,4,4
"COG2121",0,0,3,0,2,0,0,0,3,0
"COG2122",1,0,1,1,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,0,0,2,0
"COG2124",8,3,4,16,11,11,0,2,1,4
"COG2125",0,0,1,0,0,0,1,0,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,2,1,2,1,2,0,0,1
"COG2128",2,0,3,5,3,3,1,0,2,2
"COG2129",0,1,0,0,0,0,2,0,0,0
"COG2130",1,1,6,2,2,5,1,0,0,3
"COG2131",0,6,0,2,2,1,1,8,5,0
"COG2132",0,1,0,5,0,2,19,3,7,3
"COG2133",5,3,2,5,2,3,5,3,11,10
"COG2135",2,0,4,2,0,2,2,0,0,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,3,1,1,1,0,0,3,0
"COG2138",0,0,1,1,1,1,0,0,1,3
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,6,14,48,21,17,5,3,10,12
"COG2142",0,0,0,0,0,1,1,0,0,0
"COG2143",1,0,0,0,0,2,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",1,0,0,1,0,0,0,0,0,0
"COG2146",0,2,1,5,0,0,3,1,1,0
"COG2147",0,0,0,0,0,0,0,0,1,0
"COG2148",7,4,3,8,5,4,6,2,7,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,3,4,2,2,2,5,4,4
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",0,0,0,0,0,2,1,0,1,2
"COG2154",0,2,2,0,2,2,0,0,0,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,1,2,1,0,0,0,1,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,1,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,3,3,1,1
"COG2166",2,7,1,0,3,2,0,2,0,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,4,1,1,0
"COG2170",0,2,4,1,6,0,1,1,1,1
"COG2171",4,0,1,3,4,7,2,4,3,4
"COG2172",0,2,1,0,2,0,2,0,0,1
"COG2173",0,0,0,2,0,1,0,0,3,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,5,11,17,13,4,1,2,4,16
"COG2176",0,1,3,1,2,0,2,0,5,0
"COG2177",3,1,2,1,4,1,0,3,4,1
"COG2178",0,0,1,3,0,0,0,0,1,0
"COG2179",0,0,0,0,2,0,0,1,0,0
"COG2180",0,0,1,0,0,0,0,0,4,0
"COG2181",1,1,1,1,0,0,1,0,5,0
"COG2182",0,0,2,1,0,0,0,1,1,2
"COG2183",3,5,0,1,0,1,2,2,1,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",6,2,8,4,0,4,1,0,4,5
"COG2186",1,1,5,2,0,2,3,4,1,0
"COG2187",0,0,1,1,0,0,0,0,0,0
"COG2188",1,0,0,0,0,3,1,2,0,1
"COG2189",0,4,0,1,0,0,2,2,2,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,33,10,7,10,7,5,36,4,8
"COG2193",2,1,0,0,1,1,2,1,1,2
"COG2194",0,0,0,0,0,2,5,0,0,0
"COG2195",2,0,1,2,2,4,1,0,1,1
"COG2197",5,4,1,3,3,2,6,7,7,3
"COG2198",3,2,0,0,1,0,4,1,5,0
"COG2199",23,12,3,2,2,1,55,41,42,0
"COG2200",22,7,3,1,1,0,16,5,5,0
"COG2201",2,0,3,1,1,0,12,0,2,1
"COG2202",36,21,10,3,0,7,57,42,30,1
"COG2203",8,6,4,0,1,0,14,5,3,4
"COG2204",22,7,19,12,7,15,29,13,21,16
"COG2205",0,3,0,0,0,0,0,0,0,0
"COG2206",1,3,2,2,0,1,7,3,6,2
"COG2207",15,13,4,2,1,11,31,19,12,0
"COG2208",4,3,2,4,6,3,9,5,5,8
"COG2209",1,0,1,0,0,1,1,0,1,2
"COG2210",0,0,0,1,0,1,0,0,0,0
"COG2211",7,2,4,2,7,6,4,2,0,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",4,6,1,2,3,5,1,0,0,3
"COG2215",0,0,0,0,0,1,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",3,12,8,6,2,5,32,18,10,7
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,1,3,0,1,0,0,5,0
"COG2220",2,1,2,1,0,2,2,5,6,8
"COG2221",0,0,0,0,0,0,0,0,2,1
"COG2222",0,0,0,0,0,0,1,0,0,0
"COG2223",0,2,13,1,0,1,2,0,2,0
"COG2224",4,3,3,7,5,3,6,3,5,6
"COG2225",8,5,12,5,9,8,6,3,6,8
"COG2226",1,0,15,3,5,5,4,3,11,8
"COG2227",5,3,4,1,9,5,0,1,2,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,3,6,4,13,6,6,6,3,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,1,5,5,5,2,0,0,5,0
"COG2234",18,1,19,14,5,7,4,2,27,5
"COG2235",1,0,0,0,0,0,0,1,0,0
"COG2236",3,6,3,1,0,6,1,2,2,3
"COG2237",0,0,2,2,0,2,0,0,1,0
"COG2238",0,0,3,0,1,0,0,0,0,0
"COG2239",7,6,9,4,11,10,7,4,2,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,0,1,0,1,0,0,0,0
"COG2242",0,0,1,1,0,0,1,0,0,2
"COG2243",0,0,3,5,0,0,0,1,0,1
"COG2244",4,2,3,3,2,7,10,1,8,4
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,0,2,1,3,3,2,1
"COG2250",0,0,1,0,1,0,0,0,0,0
"COG2251",1,3,1,0,5,1,0,1,0,5
"COG2252",1,1,4,4,5,1,3,2,2,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,4,3,4,5,4,6,3,4
"COG2256",2,2,5,3,0,7,0,1,7,3
"COG2257",0,0,0,0,1,0,0,0,1,0
"COG2258",0,1,1,1,2,0,1,0,0,0
"COG2259",3,1,0,2,1,2,3,2,2,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",3,2,2,8,3,4,3,1,5,5
"COG2263",0,0,0,0,0,1,0,0,1,0
"COG2264",0,3,0,1,2,1,0,2,0,0
"COG2265",4,2,2,3,0,6,7,3,7,3
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",6,4,1,1,0,2,0,1,2,4
"COG2268",2,1,1,2,1,2,2,2,2,0
"COG2269",0,0,0,1,0,1,4,2,1,0
"COG2270",5,2,1,8,4,7,0,0,2,2
"COG2271",0,0,1,2,0,0,0,0,1,0
"COG2272",2,1,2,4,6,3,2,1,5,7
"COG2273",4,1,5,0,1,6,0,1,5,3
"COG2274",4,6,6,4,5,2,15,2,5,3
"COG2301",4,1,3,8,1,3,1,0,0,5
"COG2302",0,0,0,0,1,0,0,0,0,1
"COG2303",22,7,12,21,23,26,10,8,13,15
"COG2304",8,2,10,10,4,5,8,3,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,5,0,3,2,0,4
"COG2308",2,2,1,0,5,0,4,2,1,9
"COG2309",3,0,0,0,0,2,0,1,2,2
"COG2310",0,1,0,0,0,1,0,2,0,0
"COG2311",1,0,1,0,0,0,1,2,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,3,2,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",5,3,2,2,5,3,0,1,0,3
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,5,3,2,3,13,2,2,5,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,5,2,1,2,2,1,3,1,5
"COG2327",0,1,0,0,0,0,2,0,0,0
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",3,2,0,1,5,1,0,0,0,5
"COG2333",2,0,1,0,0,1,3,0,6,0
"COG2334",8,1,4,10,15,8,6,4,3,4
"COG2335",3,2,0,0,0,6,1,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0
"COG2339",0,0,3,0,1,1,0,1,0,1
"COG2340",1,1,0,0,1,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,0,0,0,0,0,1
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",0,1,1,1,1,0,4,1,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,2
"COG2351",0,3,0,1,3,1,0,1,0,1
"COG2352",10,7,7,4,11,8,11,2,9,10
"COG2353",2,0,0,2,2,0,2,0,0,0
"COG2354",0,1,0,0,0,1,0,0,1,0
"COG2355",3,16,6,12,3,5,2,3,3,1
"COG2356",2,2,2,3,0,3,2,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,4,6,5,3,2,3,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,2,1,2,1,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,1,0,2,1,0
"COG2364",0,1,1,2,4,1,0,0,0,0
"COG2365",2,0,1,0,1,0,1,2,0,0
"COG2366",3,1,5,7,6,6,4,6,16,7
"COG2367",0,1,0,1,0,0,1,0,0,0
"COG2368",0,0,3,5,2,1,0,0,2,0
"COG2369",0,1,0,0,0,0,0,1,1,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",1,0,1,1,2,0,0,0,0,0
"COG2374",3,2,4,0,2,1,3,2,6,2
"COG2375",0,1,0,0,0,4,0,1,1,0
"COG2376",0,1,3,2,3,0,0,0,0,5
"COG2377",8,2,5,3,4,8,1,2,1,7
"COG2378",0,1,3,0,0,0,3,0,2,0
"COG2379",1,0,3,1,0,0,1,2,2,0
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,1,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",0,6,0,3,3,0,0,0,0,1
"COG2386",0,1,3,2,0,2,0,0,0,0
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0
"COG2391",2,0,3,2,0,1,3,0,1,1
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,1,0
"COG2404",0,1,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
