"","X76_SUR_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG1796",0,2,2,0,1,0,0,0,3,0
"COG1797",4,5,3,3,1,0,0,2,1,1
"COG1798",0,1,1,0,0,0,1,3,2,0
"COG1799",1,1,1,0,4,0,0,0,0,0
"COG1801",1,1,0,0,0,0,0,0,1,0
"COG1802",1,0,1,1,0,1,0,3,1,0
"COG1803",0,1,0,1,0,0,0,0,0,0
"COG1804",11,20,17,4,11,11,18,27,15,13
"COG1805",2,0,5,2,1,3,2,2,0,2
"COG1806",0,1,2,1,0,2,7,2,0,1
"COG1807",9,12,15,2,14,3,1,0,4,1
"COG1808",0,1,0,0,0,0,0,0,2,0
"COG1809",1,0,0,0,0,0,0,1,0,0
"COG1811",0,0,0,0,0,1,0,0,0,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,1,0,0,0,2,1,0
"COG1815",0,0,0,1,0,0,1,0,0,0
"COG1816",1,0,2,4,3,1,2,3,2,2
"COG1817",0,0,0,0,0,0,1,0,1,0
"COG1818",0,1,0,0,0,0,0,1,0,0
"COG1819",2,0,0,0,0,2,0,3,2,2
"COG1820",0,1,1,1,0,1,2,1,3,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",9,7,4,1,3,12,7,4,8,3
"COG1826",1,0,1,0,1,1,0,2,1,0
"COG1828",0,3,1,0,1,0,0,0,2,3
"COG1829",0,0,0,0,0,0,1,2,2,0
"COG1830",0,0,0,0,1,0,2,3,2,3
"COG1831",0,1,0,0,1,0,0,0,0,0
"COG1832",0,3,0,0,1,1,0,3,4,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,5,8,4,6,9,5,5,3,8
"COG1835",0,3,0,3,4,3,2,0,2,0
"COG1836",0,2,3,0,0,0,2,1,1,1
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",0,0,0,1,0,0,1,0,3,1
"COG1840",6,13,7,2,7,4,10,3,9,13
"COG1841",0,1,0,0,0,0,1,1,1,0
"COG1842",2,3,0,1,2,1,0,2,0,0
"COG1843",1,0,0,0,1,0,0,2,0,0
"COG1845",8,5,6,2,0,9,9,5,8,6
"COG1846",2,0,1,6,0,1,3,3,2,3
"COG1847",1,1,1,0,1,2,0,1,0,0
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",6,3,3,4,2,0,1,0,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,2,1,1,3,3,4,8,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,3,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",2,0,0,1,2,1,4,1,0,1
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",3,1,1,1,1,0,2,1,2,3
"COG1862",0,0,0,0,0,1,0,1,3,1
"COG1863",1,0,1,1,0,1,0,0,2,1
"COG1864",1,0,0,2,0,0,1,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,1,5,8,7,3,8,7,4
"COG1867",0,0,0,0,1,0,0,1,0,2
"COG1868",1,0,1,1,0,0,1,4,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,1,2,0,0,0,0,4
"COG1875",2,2,0,13,0,2,2,3,1,1
"COG1876",0,0,0,0,0,2,0,1,0,3
"COG1877",0,0,0,0,0,3,0,0,1,0
"COG1878",1,1,1,0,1,0,1,0,0,0
"COG1879",6,2,5,2,2,8,3,3,6,9
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",0,0,0,0,0,0,0,1,1,0
"COG1884",6,7,5,2,7,3,8,21,12,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,0,1,1,0,0,0
"COG1887",0,0,0,0,0,0,1,0,1,0
"COG1889",0,0,0,0,0,0,0,1,1,0
"COG1890",0,0,0,0,1,0,0,2,2,0
"COG1891",1,0,1,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,6,1,1,3,1,4,2,1
"COG1894",6,8,8,0,9,7,20,13,6,7
"COG1896",0,0,1,1,0,0,0,0,1,0
"COG1897",2,3,1,1,0,0,0,0,0,1
"COG1898",4,1,3,4,4,1,1,2,1,0
"COG1899",3,7,2,1,6,6,3,7,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,1,0
"COG1902",5,6,6,6,9,2,2,3,2,1
"COG1903",1,0,3,0,2,0,0,2,1,0
"COG1904",0,1,0,0,0,0,0,0,0,0
"COG1905",4,3,2,0,1,3,5,7,1,2
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,2,0
"COG1910",0,0,0,0,1,0,0,2,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,2,1,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,4,1,1,2,2,5,6,4
"COG1915",0,1,0,0,0,0,0,1,0,0
"COG1916",1,0,1,0,0,0,0,2,1,0
"COG1917",0,2,1,1,0,0,0,3,4,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,0,0,4,3,2,0
"COG1921",2,1,2,0,1,2,0,9,3,2
"COG1922",2,2,1,0,0,1,2,0,0,1
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,1,0,1,0
"COG1929",0,1,2,0,0,0,2,1,1,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",3,1,4,2,4,6,3,5,3,3
"COG1933",2,2,0,0,1,0,3,3,2,1
"COG1934",0,1,0,0,1,0,1,0,0,0
"COG1936",0,0,0,0,1,0,0,1,0,0
"COG1937",0,0,1,0,0,0,0,1,0,0
"COG1938",0,1,0,0,2,0,0,1,1,0
"COG1939",1,0,0,0,1,0,0,0,0,0
"COG1940",5,1,6,3,4,5,4,5,5,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0
"COG1943",0,0,0,3,1,0,0,1,0,0
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,1,1,0,3,3,4,3,5,2
"COG1947",4,3,2,1,4,5,2,4,2,2
"COG1948",1,0,0,3,0,0,0,1,0,0
"COG1949",0,1,1,1,1,0,2,2,0,1
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",0,2,1,0,4,1,1,4,0,0
"COG1952",0,0,0,1,0,0,0,1,0,0
"COG1953",2,4,3,0,4,2,2,4,6,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,1,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",4,1,1,1,3,1,5,1,2,2
"COG1958",0,0,0,0,0,0,1,1,0,0
"COG1959",1,2,1,0,2,2,1,5,2,0
"COG1960",46,31,53,20,54,38,49,52,50,50
"COG1961",5,1,4,19,0,0,0,3,4,2
"COG1963",0,1,0,0,0,0,1,0,1,0
"COG1964",0,0,0,1,0,0,1,5,1,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",0,0,0,6,1,0,1,1,0,0
"COG1967",0,1,0,0,0,0,0,0,0,1
"COG1968",3,2,6,3,8,7,7,8,5,3
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",1,0,0,1,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,3,2,1,1,4,2,4,3,3
"COG1974",6,2,6,0,5,7,10,4,5,6
"COG1975",2,2,2,2,3,2,4,6,2,4
"COG1976",0,1,0,0,0,0,0,2,2,0
"COG1977",0,2,1,0,0,0,0,5,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,1,0,0,0,0,0,1,1,0
"COG1981",4,2,0,0,2,4,4,4,2,1
"COG1982",3,3,1,4,2,2,1,0,2,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,3,3,2,4,5,1,1,6,2
"COG1985",10,7,4,3,2,4,8,6,3,10
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",1,0,3,0,0,0,2,0,1,0
"COG1989",8,2,2,1,2,3,0,2,2,4
"COG1990",0,0,0,0,0,0,0,0,2,0
"COG1992",0,1,0,0,0,0,1,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,4,4,0,1,2,3,3,2,1
"COG1995",7,8,4,1,7,7,12,4,9,8
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",0,0,4,0,2,1,8,4,3,2
"COG2001",4,2,5,0,6,5,1,2,1,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,1,1,1,1,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,1,0,0,0,0,1,0,0,0
"COG2008",2,2,3,1,4,1,2,4,2,0
"COG2009",5,3,2,0,3,3,2,2,3,0
"COG2010",7,2,0,1,5,0,1,3,1,1
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",0,0,1,0,2,0,0,0,3,1
"COG2013",0,0,0,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",2,0,2,0,3,2,5,3,4,2
"COG2016",0,0,0,0,0,0,1,3,0,0
"COG2017",2,4,2,1,4,3,3,1,4,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,1,1,1,1,1,2,1,1,3
"COG2021",3,9,9,1,8,8,10,8,13,6
"COG2022",3,1,6,2,0,10,2,1,2,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",7,6,4,1,4,4,11,5,5,6
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",3,2,3,1,2,2,1,2,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,4,3,7,2,5,2,5,3
"COG2031",1,0,0,1,0,1,0,0,0,0
"COG2032",0,1,0,0,1,2,1,0,0,1
"COG2035",4,3,1,0,3,2,1,1,2,0
"COG2036",0,3,0,0,0,0,0,2,0,0
"COG2037",0,0,0,0,0,0,0,0,0,1
"COG2038",9,3,0,0,0,0,2,3,1,2
"COG2039",0,0,0,0,1,0,0,1,0,0
"COG2040",3,2,4,1,12,4,3,6,2,3
"COG2041",3,5,1,3,2,2,2,4,2,7
"COG2042",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,1,1,0,0,0,1,0,3
"COG2046",5,4,4,0,1,1,0,6,6,2
"COG2047",0,0,0,0,0,0,1,2,1,0
"COG2048",0,3,0,0,0,0,0,0,0,0
"COG2049",1,1,0,1,0,4,1,0,2,2
"COG2050",7,5,2,3,2,5,9,2,5,1
"COG2051",0,0,0,0,0,0,0,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,5,6,1,8,8,4,7,5,5
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",3,1,0,0,3,0,0,0,1,1
"COG2058",0,0,0,0,0,0,0,1,0,0
"COG2059",2,0,0,3,0,0,0,0,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,1,1,3,1,0,0,2,2
"COG2063",2,1,1,1,1,0,0,2,0,1
"COG2064",0,0,0,0,1,0,0,0,2,1
"COG2065",1,2,2,1,1,1,1,0,0,0
"COG2066",1,0,1,0,0,0,0,0,0,0
"COG2067",0,2,2,0,0,0,0,5,1,1
"COG2068",0,0,1,0,2,2,2,3,3,1
"COG2070",8,7,9,5,12,8,6,7,8,6
"COG2071",0,1,2,2,3,0,2,3,0,1
"COG2072",8,10,15,9,11,13,11,10,7,15
"COG2073",5,3,2,0,1,1,0,2,0,3
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,2,0,0
"COG2076",0,2,0,2,1,1,2,0,4,2
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",7,5,8,2,11,20,8,7,9,12
"COG2080",3,1,0,4,3,1,2,7,1,2
"COG2081",4,4,2,3,2,1,0,0,5,2
"COG2082",0,1,1,0,1,0,0,1,2,0
"COG2084",5,15,14,1,11,16,11,17,9,11
"COG2085",1,0,0,0,0,0,2,1,1,0
"COG2086",5,2,3,0,6,3,2,6,2,2
"COG2087",1,1,1,0,0,0,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,7,6,8,7,12,8,5,5,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,2,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",3,1,1,2,1,0,0,1,1,0
"COG2095",0,2,0,1,3,1,0,1,0,1
"COG2096",1,1,1,3,2,1,1,3,1,1
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,3,0,1,0,0,0,0,0
"COG2101",0,0,0,0,2,0,2,2,1,1
"COG2102",0,0,0,0,0,0,1,1,2,0
"COG2103",3,0,0,0,0,0,0,1,1,1
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,2,2,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",5,2,2,3,5,0,0,2,2,2
"COG2110",0,0,0,1,1,0,0,1,0,0
"COG2111",0,0,1,0,0,1,1,2,0,3
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",3,8,5,0,5,8,7,10,4,6
"COG2114",11,13,11,34,6,14,9,15,9,11
"COG2115",1,0,3,0,0,4,4,1,1,2
"COG2116",0,0,0,3,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",3,1,0,1,1,0,0,0,0,0
"COG2120",2,0,0,1,1,3,1,2,3,3
"COG2121",1,0,0,0,0,0,1,0,0,2
"COG2122",0,0,0,0,1,0,0,2,1,0
"COG2123",0,0,0,0,2,0,0,3,0,1
"COG2124",5,16,6,4,16,4,6,11,8,7
"COG2125",0,1,0,0,0,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,2,5,4,0,2,1,3,2
"COG2128",1,1,2,0,3,2,1,6,3,2
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",2,3,5,1,3,2,8,7,1,5
"COG2131",1,0,0,3,3,2,2,2,2,1
"COG2132",1,0,0,9,1,0,1,8,1,1
"COG2133",9,6,4,2,16,11,23,20,13,14
"COG2135",1,1,5,3,3,4,1,2,1,7
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",4,1,0,1,0,0,1,1,0,0
"COG2138",2,2,1,0,2,0,0,1,0,0
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,16,9,6,8,13,9,62,12,12
"COG2142",1,0,0,0,0,1,2,0,0,1
"COG2143",0,0,0,0,0,1,0,1,0,0
"COG2144",0,0,3,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1
"COG2146",0,2,2,1,0,0,1,1,1,0
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",4,4,4,3,7,3,4,3,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,0,3,3,4,6,4
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",1,0,0,1,0,4,1,0,5,0
"COG2154",1,2,2,0,1,7,4,6,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,2,1,6,7,2,0
"COG2160",1,0,0,1,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",2,0,1,2,2,2,0,0,0,0
"COG2166",1,1,3,1,3,3,2,2,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,1,0,0,0,0,0
"COG2170",1,3,0,2,1,0,1,4,0,1
"COG2171",5,1,10,1,4,10,10,4,7,6
"COG2172",0,0,0,0,0,0,0,0,1,0
"COG2173",1,2,1,0,1,0,0,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,11,15,1,12,7,16,10,16,17
"COG2176",0,0,0,0,1,0,2,1,1,0
"COG2177",2,3,1,0,3,1,2,1,1,2
"COG2178",0,0,0,0,0,1,1,1,0,0
"COG2179",1,1,0,0,1,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",0,0,2,0,1,1,2,1,0,3
"COG2183",0,0,0,3,0,0,0,2,0,0
"COG2184",0,0,0,1,0,0,0,0,0,0
"COG2185",3,1,0,1,1,3,7,6,7,3
"COG2186",0,1,0,2,0,0,2,1,1,0
"COG2187",0,0,0,0,0,0,0,1,0,0
"COG2188",2,0,0,0,1,3,2,2,1,2
"COG2189",1,0,1,6,0,0,0,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,9,5,40,20,12,5,4,8,15
"COG2193",0,3,0,0,2,0,0,0,1,0
"COG2194",0,1,1,2,0,0,0,0,0,0
"COG2195",0,0,0,0,2,2,1,0,0,2
"COG2197",1,3,2,6,0,0,0,0,0,1
"COG2198",0,0,0,1,0,0,0,0,0,0
"COG2199",3,3,3,28,3,3,2,7,2,2
"COG2200",3,0,1,5,1,0,0,3,0,3
"COG2201",0,1,1,3,0,0,0,2,0,0
"COG2202",7,10,1,38,2,2,0,5,2,4
"COG2203",4,2,1,8,5,0,0,5,3,3
"COG2204",6,9,17,10,5,11,12,13,8,7
"COG2205",0,0,0,1,0,0,0,1,0,0
"COG2206",1,1,1,1,0,0,3,1,1,4
"COG2207",4,2,0,6,4,6,1,0,2,4
"COG2208",11,7,9,6,3,1,3,3,3,6
"COG2209",0,1,0,0,1,2,1,2,3,1
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",7,7,3,5,5,2,1,0,2,0
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,1,0,0,2,0,2,0,0,1
"COG2214",6,5,0,2,3,3,6,4,4,6
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,14,4,22,7,2,6,15,2,7
"COG2218",0,0,0,0,0,0,2,0,0,0
"COG2219",0,0,0,0,0,0,0,2,0,0
"COG2220",14,5,6,3,4,11,6,5,5,6
"COG2221",0,0,1,0,0,0,1,0,0,0
"COG2222",1,0,0,2,0,0,0,0,0,1
"COG2223",0,1,1,1,0,0,0,0,0,0
"COG2224",6,6,3,2,4,4,3,3,8,3
"COG2225",13,6,12,2,5,21,8,4,10,8
"COG2226",7,11,8,0,11,7,8,2,7,4
"COG2227",3,3,6,3,6,9,6,1,2,6
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",6,9,16,5,10,11,9,6,8,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0
"COG2233",0,6,1,2,2,3,2,2,1,3
"COG2234",2,9,5,3,8,5,3,14,8,9
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,3,6,4,5,4,7,1,2,2
"COG2237",0,1,0,0,1,0,4,3,1,0
"COG2238",0,0,0,0,0,0,0,1,0,0
"COG2239",13,11,9,0,17,18,14,5,11,5
"COG2240",1,0,0,1,1,0,0,0,0,0
"COG2241",2,1,1,0,2,0,0,2,0,0
"COG2242",3,1,4,0,1,0,1,4,0,1
"COG2243",2,1,1,0,0,0,0,0,0,0
"COG2244",4,2,3,3,5,2,3,8,2,3
"COG2246",0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,3,2,1,2,0,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,2,1,3,0,1,2,2,1
"COG2252",4,3,5,2,6,12,5,7,8,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,6,3,4,3,4,1,2,5
"COG2256",1,6,2,2,3,1,2,3,0,2
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,0,2,1,0,0,0,0,0
"COG2259",0,3,1,0,1,1,2,0,1,2
"COG2260",0,2,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,4,1,5,5,2,5,3,7
"COG2263",0,0,0,0,1,0,0,0,1,0
"COG2264",2,4,2,0,4,2,0,3,2,3
"COG2265",2,4,3,1,1,2,1,4,2,0
"COG2266",0,2,0,0,0,0,0,1,0,0
"COG2267",4,1,2,2,0,1,2,0,2,0
"COG2268",1,3,1,3,0,0,0,0,2,0
"COG2269",1,0,0,0,0,0,1,2,0,0
"COG2270",3,2,1,2,10,9,13,8,10,2
"COG2271",0,1,0,0,0,0,0,0,0,0
"COG2272",4,5,7,3,4,1,1,2,2,2
"COG2273",3,3,2,1,3,3,1,1,2,5
"COG2274",6,3,0,6,5,1,2,3,1,3
"COG2301",2,2,2,1,0,1,4,6,5,4
"COG2302",1,1,2,0,0,0,1,0,1,1
"COG2303",26,13,24,8,18,23,28,17,24,24
"COG2304",6,3,3,3,3,4,3,2,3,4
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",7,5,6,0,0,3,0,0,1,0
"COG2308",9,1,10,1,0,14,4,0,5,1
"COG2309",0,4,1,0,2,1,0,2,1,1
"COG2310",0,0,0,1,0,0,0,1,0,0
"COG2311",0,0,1,2,1,1,0,0,2,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,0,1,0,1,1,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",8,2,8,0,7,3,2,1,6,1
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",9,29,5,3,5,4,8,2,4,4
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,2,2,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,4,3,2,1,2,0,6,2,1
"COG2327",0,0,0,0,0,1,0,0,0,0
"COG2329",0,0,0,0,0,2,0,2,0,0
"COG2331",0,0,0,0,2,1,1,0,0,0
"COG2332",4,0,2,0,3,5,2,1,2,2
"COG2333",1,0,0,1,0,1,0,1,0,0
"COG2334",4,7,9,2,5,4,10,7,6,10
"COG2335",0,2,2,0,0,2,3,1,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,1,1,1
"COG2340",0,0,0,0,2,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,1,0
"COG2344",0,0,0,0,1,1,1,0,0,0
"COG2345",0,0,0,0,1,0,0,1,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,0,0,0,0,0
"COG2351",2,0,0,0,1,0,0,2,0,4
"COG2352",3,3,4,3,4,9,11,6,15,3
"COG2353",2,0,0,1,4,0,0,0,0,3
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",1,3,7,1,7,6,4,5,10,4
"COG2356",0,1,0,3,0,2,0,2,1,2
"COG2357",0,0,0,2,0,0,0,1,0,0
"COG2358",1,3,2,2,3,1,3,3,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,1,0,1,0,0,0
"COG2363",0,0,0,1,0,0,0,1,0,0
"COG2364",1,1,4,0,5,3,2,0,1,5
"COG2365",3,1,1,1,1,0,1,3,1,0
"COG2366",9,2,4,7,9,6,9,11,8,7
"COG2367",0,1,0,1,0,7,1,1,0,0
"COG2368",1,1,1,0,0,3,2,6,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,1
"COG2371",1,0,1,1,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,1,1,0,2,3,1,0
"COG2374",6,1,2,2,3,1,0,3,2,0
"COG2375",0,0,1,1,1,0,0,1,0,1
"COG2376",1,3,0,0,0,0,1,3,1,1
"COG2377",5,7,4,0,6,13,11,0,3,7
"COG2378",2,0,0,2,0,1,0,2,0,1
"COG2379",2,0,2,0,0,0,0,2,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,6,9,1,5,1,2,0,2,3
"COG2386",1,2,0,0,3,2,1,2,0,1
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",2,0,0,0,0,0,0,0,1,0
"COG2391",1,0,1,1,0,2,2,7,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",0,0,2,0,0,0,1,0,1,0
"COG2409",1,0,0,1,2,0,0,2,2,1
"COG2410",0,0,0,0,0,0,0,0,0,0
