"","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2"
"COG1795",0,0,0,0,0,0,1,1,0,0
"COG1796",2,1,0,2,0,1,0,3,3,0
"COG1797",1,0,0,2,6,0,0,1,0,0
"COG1798",1,0,1,0,0,0,1,0,0,0
"COG1799",0,1,1,0,0,1,0,1,0,0
"COG1801",0,0,0,0,0,2,0,0,0,1
"COG1802",0,0,4,2,2,0,0,1,1,5
"COG1803",0,0,0,0,0,0,2,0,0,0
"COG1804",17,19,27,44,14,15,19,14,33,11
"COG1805",2,1,2,1,2,2,5,3,2,3
"COG1806",1,2,3,1,1,4,2,4,2,4
"COG1807",7,8,4,6,8,7,10,10,5,6
"COG1808",0,0,0,1,1,0,0,1,1,0
"COG1809",1,0,0,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,0,0,0,0,0,0,0
"COG1814",1,0,1,1,0,1,0,0,1,1
"COG1815",0,0,0,0,0,0,0,3,0,1
"COG1816",1,0,2,3,1,1,5,2,1,1
"COG1817",0,0,1,1,0,0,0,1,1,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,4,3,0,0,1,1,1,2
"COG1820",1,1,0,2,0,1,0,2,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",5,5,5,5,4,6,4,4,0,1
"COG1826",0,1,0,0,0,0,1,2,0,0
"COG1828",1,3,0,0,3,0,3,1,0,0
"COG1829",0,0,1,2,0,0,1,0,0,0
"COG1830",2,2,5,5,2,4,2,0,1,0
"COG1831",1,0,0,1,1,0,1,1,1,0
"COG1832",2,3,1,1,2,1,3,0,2,1
"COG1833",0,0,2,0,0,0,0,0,0,0
"COG1834",3,5,3,4,4,5,2,5,5,2
"COG1835",1,2,1,0,3,3,1,2,2,3
"COG1836",3,0,2,1,2,1,0,3,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,1,1,0,1,1,1,2,5
"COG1840",12,10,3,4,7,7,8,5,8,4
"COG1841",0,0,0,1,1,1,1,0,0,0
"COG1842",0,0,1,1,1,0,0,1,1,1
"COG1843",0,0,1,0,0,1,0,0,0,2
"COG1845",11,5,8,5,7,3,7,6,8,4
"COG1846",1,4,2,3,7,3,0,1,3,13
"COG1847",1,0,0,1,0,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,0,0,1,0,0,0,0,0,0
"COG1850",1,5,1,2,5,3,2,3,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,4,7,15,3,4,10,4,2
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",2,0,0,2,0,1,0,1,0,0
"COG1856",0,0,1,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,5,0,2,1,0,1,0,3
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",1,0,4,3,2,0,2,3,2,1
"COG1862",1,0,1,1,0,1,0,0,1,0
"COG1863",0,0,0,0,2,1,0,0,0,0
"COG1864",1,0,0,0,0,0,0,0,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,8,8,2,10,2,4,4,3
"COG1867",3,0,2,1,1,0,1,0,1,0
"COG1868",0,0,1,1,1,3,2,3,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,1,0,1,1,0
"COG1875",1,0,2,1,0,2,2,1,4,6
"COG1876",0,1,0,1,2,0,0,1,3,0
"COG1877",0,0,0,0,0,0,0,0,0,0
"COG1878",0,1,2,2,0,0,0,0,1,0
"COG1879",7,7,1,7,6,7,5,5,6,7
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",0,0,3,0,0,0,0,0,1,0
"COG1883",1,0,0,1,0,1,1,1,0,1
"COG1884",16,5,17,7,13,7,13,7,8,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,3,1,3,1,1,0,1
"COG1887",1,0,1,1,1,0,0,0,1,1
"COG1889",2,1,0,0,1,0,0,0,1,0
"COG1890",1,0,1,2,0,0,0,0,1,0
"COG1891",0,1,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,9,1,4,5,2,2,2
"COG1894",6,6,14,11,8,8,9,14,8,1
"COG1896",0,0,0,1,1,0,0,2,2,2
"COG1897",3,1,0,2,2,1,1,0,1,0
"COG1898",2,0,3,3,0,3,2,2,1,2
"COG1899",9,3,2,2,3,4,5,1,4,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,0,0,0,0,1,0
"COG1902",7,4,18,7,7,4,4,7,5,15
"COG1903",2,2,1,0,3,3,1,1,0,0
"COG1904",0,0,0,0,0,1,1,1,3,0
"COG1905",2,1,4,2,4,1,6,3,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,0,4,1,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,1,1
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,2,2,0,4,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,2,1,1,0,6,2,2,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",0,0,1,0,0,0,2,1,1,0
"COG1917",0,0,0,0,0,0,0,0,2,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,2,1,1,1,1,0,0,0
"COG1921",1,1,4,3,0,0,0,0,0,1
"COG1922",1,0,0,0,1,0,1,0,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,14,0,0,0,0,0,0,0
"COG1925",0,0,2,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,1,0,0,0
"COG1929",3,0,2,2,0,1,1,0,2,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,7,3,3,3,0,2,3,2
"COG1933",5,1,2,6,1,0,5,1,0,0
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1936",1,0,0,0,0,0,1,0,0,0
"COG1937",0,0,1,0,0,0,0,0,1,0
"COG1938",2,0,1,0,0,0,1,0,1,0
"COG1939",0,1,0,0,0,0,0,1,0,0
"COG1940",7,2,8,5,5,4,2,4,4,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",1,0,3,1,0,0,0,0,0,5
"COG1944",0,0,0,0,0,0,0,1,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,5,3,3,1,1,1,4
"COG1947",4,2,2,3,1,7,4,2,3,2
"COG1948",0,0,3,0,1,0,0,0,2,0
"COG1949",3,1,2,2,0,1,2,0,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,1,0,0,0,1,1,2,3
"COG1952",0,1,1,2,0,0,1,1,1,1
"COG1953",1,0,2,2,5,1,2,3,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,0,0,0,1,0
"COG1956",2,0,0,0,0,0,0,0,0,0
"COG1957",4,1,1,3,1,0,0,0,0,1
"COG1958",0,0,1,0,0,0,1,0,0,0
"COG1959",1,1,3,2,1,0,2,4,1,2
"COG1960",50,36,57,48,37,72,56,32,57,64
"COG1961",6,5,6,1,2,4,3,2,6,12
"COG1963",1,1,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,1,0,1,0,0,0
"COG1965",0,0,2,0,0,0,0,0,0,0
"COG1966",0,0,4,0,0,0,0,0,1,1
"COG1967",1,0,1,0,0,0,0,0,0,0
"COG1968",6,5,4,6,4,9,6,5,7,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,1,1,0,0,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,0,6,6,0,3,0,3,0,0
"COG1974",9,10,6,3,6,0,1,1,1,2
"COG1975",4,1,2,4,4,3,4,3,3,0
"COG1976",0,0,2,0,0,0,1,1,1,0
"COG1977",0,0,1,2,0,1,0,2,1,0
"COG1978",0,0,0,1,0,0,0,0,0,0
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",0,0,0,1,0,0,0,0,0,0
"COG1981",4,4,0,1,2,2,3,1,3,0
"COG1982",3,4,1,0,7,0,0,2,2,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,3,2,3,2,3,6,4,4,5
"COG1985",9,12,3,7,3,9,11,5,3,2
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",1,1,2,3,3,0,3,2,4,0
"COG1990",1,0,0,0,0,0,0,0,1,0
"COG1992",0,0,1,2,0,0,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,5,2,4,0,3,0,2,1
"COG1995",6,9,5,8,8,10,4,7,6,1
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,2,3,5,1,4,6,5,4,1
"COG2001",4,0,3,1,3,3,3,2,4,0
"COG2002",0,0,0,1,0,0,0,1,0,0
"COG2003",0,0,1,0,1,1,0,1,0,7
"COG2004",1,0,0,1,0,0,1,0,0,0
"COG2005",0,1,0,0,0,0,0,0,1,1
"COG2006",1,0,2,1,0,0,1,0,0,0
"COG2007",0,0,0,1,0,0,0,0,0,0
"COG2008",4,6,2,5,5,3,4,2,4,3
"COG2009",3,3,2,1,1,2,0,1,1,1
"COG2010",2,2,2,3,6,1,2,3,4,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,1,2,0
"COG2013",1,0,0,0,0,1,0,0,3,0
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",0,5,0,1,1,3,2,1,1,2
"COG2016",0,0,1,2,0,0,1,2,0,0
"COG2017",4,3,2,2,5,2,2,5,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,0
"COG2020",1,1,3,1,6,1,3,2,2,0
"COG2021",5,8,7,6,3,8,6,6,6,3
"COG2022",5,5,2,2,6,1,4,3,3,1
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",6,4,6,3,3,1,8,5,10,5
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",3,5,1,1,4,0,2,2,4,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,4,1,3,2,6,6,2,4,6
"COG2031",1,0,0,0,0,0,0,1,1,2
"COG2032",0,1,0,0,0,1,0,0,0,0
"COG2035",6,1,2,1,1,7,1,5,3,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",3,2,3,5,5,0,2,2,1,1
"COG2039",0,0,0,0,0,0,1,0,1,0
"COG2040",3,3,4,2,5,0,0,2,2,0
"COG2041",6,2,2,8,3,3,2,3,4,5
"COG2042",1,0,1,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,3,0,1,0,0,2
"COG2046",2,2,5,6,1,1,3,2,1,0
"COG2047",0,0,0,1,0,0,0,1,1,0
"COG2048",0,0,1,0,0,0,0,1,0,0
"COG2049",3,2,3,1,1,1,0,3,0,1
"COG2050",3,3,1,6,1,3,3,2,4,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,8,8,9,2,7,3,8,4,3
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",1,0,1,0,1,0,0,0,1,2
"COG2058",0,0,0,1,0,0,0,0,0,0
"COG2059",2,2,0,1,1,3,1,1,0,3
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,2,0,0,2,0,4,1,1
"COG2063",0,1,1,0,0,1,0,1,0,3
"COG2064",1,1,1,1,0,0,0,0,0,0
"COG2065",2,1,1,3,1,2,0,1,3,1
"COG2066",0,0,1,0,1,1,0,0,2,0
"COG2067",1,3,2,0,0,0,0,0,1,2
"COG2068",0,2,0,5,1,0,3,2,2,0
"COG2070",3,5,2,9,4,6,3,2,6,10
"COG2071",2,3,2,3,1,1,1,0,2,0
"COG2072",8,14,4,17,7,14,10,8,12,16
"COG2073",3,5,1,1,1,2,0,1,3,1
"COG2074",0,0,2,0,0,1,0,1,2,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",3,2,0,1,4,1,2,1,2,1
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",8,5,3,7,7,5,4,10,9,3
"COG2080",1,1,7,6,2,2,2,4,5,2
"COG2081",1,3,0,2,3,1,1,0,2,1
"COG2082",0,2,2,0,3,2,0,3,0,0
"COG2084",8,10,12,18,9,8,10,10,9,10
"COG2085",0,0,3,1,2,0,0,0,0,1
"COG2086",2,6,7,5,4,9,6,8,0,2
"COG2087",1,4,0,0,2,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",10,7,3,11,9,3,4,1,0,3
"COG2090",0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",0,0,0,1,0,0,0,0,1,2
"COG2096",5,1,1,1,1,0,1,1,0,1
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,2,0,2,0,0,0,1,0
"COG2101",0,0,3,2,0,0,2,0,1,0
"COG2102",1,0,0,1,0,1,0,0,1,0
"COG2103",2,0,4,2,1,0,4,0,0,0
"COG2104",0,0,1,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2106",0,0,1,0,0,0,0,0,0,0
"COG2107",2,0,1,1,0,0,1,1,1,0
"COG2108",1,0,0,0,0,0,1,0,1,0
"COG2109",0,1,3,3,5,2,1,2,4,1
"COG2110",0,0,0,0,0,0,0,0,1,1
"COG2111",0,0,1,2,2,0,0,0,3,6
"COG2112",0,0,0,0,0,0,2,0,0,0
"COG2113",5,4,7,9,4,6,4,8,2,6
"COG2114",5,15,16,16,12,17,8,16,16,22
"COG2115",1,2,0,0,1,2,0,1,1,0
"COG2116",0,0,0,0,0,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,2,0,1,0
"COG2120",1,0,3,4,0,0,0,0,3,3
"COG2121",1,1,1,0,1,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,2,0,0,0,1,1,0,0
"COG2124",10,5,3,11,3,6,3,12,7,11
"COG2125",3,0,1,2,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,1,1,0,1,2,2,2
"COG2128",3,3,3,5,4,3,5,1,0,6
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,2,1,2,3,4,3,4,3,2
"COG2131",0,1,4,3,0,2,3,0,1,1
"COG2132",3,1,2,3,3,1,1,2,3,12
"COG2133",10,8,4,13,4,11,15,8,10,14
"COG2135",5,4,4,1,3,2,2,2,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,0,0,1,1,0,1,0
"COG2138",1,1,1,1,4,1,1,1,1,2
"COG2139",1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,1,0,0,0,0,0,1,0
"COG2141",15,5,14,60,6,14,13,12,26,6
"COG2142",0,0,1,0,1,1,1,0,0,1
"COG2143",0,1,1,1,0,0,0,0,0,0
"COG2144",1,2,0,1,1,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,1,4,3,1,0,0,1,5,3
"COG2147",0,0,0,0,0,0,0,1,0,0
"COG2148",2,1,8,5,5,3,7,2,2,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,5,5,1,1,1,3,0,1
"COG2152",0,0,0,0,0,0,0,0,1,0
"COG2153",0,0,0,0,0,0,2,0,0,1
"COG2154",1,0,2,4,0,0,4,1,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,3,5,2,3,4,1,10,3
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,1,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,2,0,1,1
"COG2166",2,2,1,0,1,1,4,1,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,2,0,0,1,0,0,3,1
"COG2170",3,2,4,1,3,0,1,4,1,0
"COG2171",5,1,3,3,6,6,6,5,7,2
"COG2172",0,0,0,0,1,1,0,0,0,0
"COG2173",0,1,0,0,0,1,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",18,13,7,28,11,4,3,4,5,0
"COG2176",2,0,2,4,1,0,2,1,1,0
"COG2177",0,2,1,2,0,2,2,1,1,6
"COG2178",0,0,1,1,0,0,0,1,0,0
"COG2179",1,1,0,0,2,0,0,1,0,0
"COG2180",0,0,2,0,0,0,0,0,1,1
"COG2181",0,0,4,0,0,0,0,0,0,0
"COG2182",1,2,0,1,1,0,1,1,1,0
"COG2183",0,0,1,1,4,0,0,0,0,7
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",6,3,7,7,4,5,11,2,3,2
"COG2186",1,0,0,0,2,0,0,1,4,6
"COG2187",0,0,0,0,0,0,0,0,1,0
"COG2188",1,0,0,0,0,2,1,0,0,4
"COG2189",1,0,4,0,0,0,2,2,3,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,2,6,9,5,3,9,2,2,4
"COG2193",0,0,0,0,2,0,2,0,4,2
"COG2194",0,0,1,0,0,1,0,0,0,1
"COG2195",1,0,1,1,0,0,0,0,0,1
"COG2197",1,0,4,2,3,5,2,3,1,11
"COG2198",0,0,1,0,3,0,0,0,1,0
"COG2199",3,1,7,1,9,1,1,2,10,35
"COG2200",0,1,1,1,3,0,2,1,9,11
"COG2201",0,0,5,1,1,0,0,0,2,6
"COG2202",2,2,14,4,9,1,4,3,23,66
"COG2203",3,5,3,3,4,1,2,4,0,17
"COG2204",12,3,18,12,10,15,14,16,10,25
"COG2205",0,0,1,0,2,0,0,0,0,1
"COG2206",1,0,4,2,2,1,2,0,1,6
"COG2207",3,1,5,2,5,5,3,1,6,39
"COG2208",1,7,3,2,6,9,4,6,2,7
"COG2209",2,1,0,4,1,1,2,0,1,1
"COG2210",0,0,2,0,0,0,1,0,0,0
"COG2211",4,5,4,7,4,7,3,8,6,0
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,0,0,0,0,0,3,1,0
"COG2214",5,15,2,5,4,2,3,4,2,3
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,3,15,5,8,3,6,11,20,29
"COG2218",0,0,0,1,0,0,0,0,1,0
"COG2219",1,0,1,2,0,0,2,0,1,0
"COG2220",8,4,4,2,6,8,6,12,4,1
"COG2221",0,0,3,0,0,0,0,1,0,0
"COG2222",1,0,0,0,0,1,0,0,0,0
"COG2223",0,3,9,1,2,0,0,1,1,2
"COG2224",1,0,4,3,1,2,4,6,4,2
"COG2225",6,5,8,8,5,13,6,13,6,6
"COG2226",7,13,6,7,8,10,5,8,4,2
"COG2227",6,5,5,4,7,5,2,3,2,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,10,5,8,11,5,13,11,11,9
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,2,0,0,0,0
"COG2233",3,0,3,2,1,1,0,1,0,0
"COG2234",4,4,13,9,7,6,8,2,5,4
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",1,2,0,2,1,6,0,2,3,3
"COG2237",0,0,1,1,0,0,2,0,1,0
"COG2238",0,0,1,3,0,0,0,0,0,0
"COG2239",10,17,4,3,13,8,12,6,3,4
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,1,0,1,2,2,2,1,1,0
"COG2242",0,0,2,2,2,2,0,0,1,1
"COG2243",1,0,0,1,0,1,2,1,0,0
"COG2244",2,1,12,0,1,1,6,2,3,8
"COG2246",0,0,1,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,0,1,0,0,1,1,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,4,0,3,7,2,1,3,1,0
"COG2252",7,1,0,4,2,3,4,4,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,7,3,4,1,4,2,6,5
"COG2256",3,0,5,2,5,1,1,2,0,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,2,0,2,1,0,0,2
"COG2259",1,0,0,0,0,1,0,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,13,3,1,4,5,5,2,1
"COG2263",0,1,0,0,1,0,0,0,0,0
"COG2264",1,1,0,3,4,0,0,0,2,3
"COG2265",2,0,8,5,5,4,1,0,4,4
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",2,3,0,3,4,3,3,1,4,3
"COG2268",3,1,1,3,1,0,3,1,6,2
"COG2269",0,0,0,0,1,1,0,1,2,0
"COG2270",4,3,6,7,2,2,10,3,7,0
"COG2271",0,0,0,0,0,0,0,0,1,0
"COG2272",3,5,5,0,5,1,4,3,7,7
"COG2273",3,1,4,0,1,2,0,3,4,0
"COG2274",4,6,6,0,2,1,2,1,6,5
"COG2301",4,5,5,7,5,5,1,3,2,2
"COG2302",0,3,0,0,1,1,0,2,2,0
"COG2303",15,28,13,17,20,24,12,16,17,18
"COG2304",1,2,8,4,2,8,6,5,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,3,1,2,4,2,0,2,2,1
"COG2308",0,1,0,0,1,5,0,4,4,8
"COG2309",5,3,1,2,0,0,3,0,4,1
"COG2310",0,0,0,0,1,0,0,0,1,0
"COG2311",2,2,1,0,1,3,0,0,1,3
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,2,0,2,0,1,0,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",7,7,1,1,5,1,4,3,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,5,6,12,4,2,5,7,12,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",2,1,3,0,1,2,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",3,1,2,2,4,1,2,1,2,7
"COG2327",0,0,1,0,0,0,0,1,0,0
"COG2329",0,1,2,1,0,0,0,0,1,0
"COG2331",0,0,1,0,1,0,0,0,0,0
"COG2332",1,3,5,5,2,4,0,3,0,0
"COG2333",0,0,6,0,3,0,0,0,0,4
"COG2334",6,2,6,7,2,8,8,8,5,2
"COG2335",1,2,0,2,0,0,1,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,1,1,0,0
"COG2342",1,0,0,0,0,0,0,0,0,1
"COG2343",1,0,0,2,0,0,0,0,1,0
"COG2344",0,0,1,2,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,1,0
"COG2348",0,0,1,0,0,0,0,0,1,0
"COG2350",0,0,0,1,0,1,0,0,0,0
"COG2351",2,1,0,1,2,0,0,1,1,0
"COG2352",14,9,4,4,8,9,4,9,4,3
"COG2353",0,1,1,1,1,1,2,1,1,2
"COG2354",0,0,1,0,2,0,0,0,0,0
"COG2355",4,6,8,10,5,2,8,4,5,1
"COG2356",0,1,0,1,1,0,1,1,2,1
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",6,5,7,5,4,1,0,0,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,1,0,0,0
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,0,4,0,0,0,2,0,1,0
"COG2363",0,0,0,0,3,0,0,0,1,0
"COG2364",2,3,0,3,0,1,2,1,2,0
"COG2365",0,1,1,2,0,0,2,0,1,3
"COG2366",6,2,10,5,1,5,5,3,4,3
"COG2367",0,0,2,0,0,0,0,0,0,0
"COG2368",1,3,5,2,1,2,0,3,2,4
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,0,0
"COG2371",0,1,0,0,3,0,2,2,1,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",0,0,3,0,0,0,2,1,2,6
"COG2374",4,2,5,1,3,1,3,6,4,0
"COG2375",0,0,0,0,1,0,0,0,0,1
"COG2376",4,1,1,0,3,0,3,0,1,3
"COG2377",3,1,4,1,2,6,6,7,3,3
"COG2378",1,0,2,2,0,0,0,1,1,0
"COG2379",0,0,3,4,1,1,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,6,3,2,9,2,1,9,1,0
"COG2386",3,1,2,3,0,5,0,0,2,0
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,1,2
"COG2391",1,0,2,0,0,2,0,4,1,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,3,1,2,0,0
"COG2409",2,1,1,3,0,0,2,1,2,0
