"","X64_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1795",0,2,0,0,0,0,0,0,0,0
"COG1796",0,0,1,3,0,1,4,3,0,1
"COG1797",0,1,0,1,2,0,0,4,3,1
"COG1798",1,0,1,0,0,2,1,2,2,0
"COG1799",0,3,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,0,1,0,1,0,0
"COG1802",2,2,4,0,3,1,2,4,1,2
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",29,16,10,5,16,5,13,23,34,16
"COG1805",0,1,1,1,2,2,2,1,2,4
"COG1806",3,3,1,4,4,1,3,2,1,0
"COG1807",7,8,6,4,11,2,4,1,2,10
"COG1808",0,0,2,0,0,0,0,0,1,0
"COG1809",0,0,0,0,0,0,1,1,0,0
"COG1811",1,0,0,2,1,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",0,0,0,0,0,1,0,2,1,1
"COG1815",1,0,0,0,0,0,0,2,2,0
"COG1816",6,1,5,4,3,0,1,1,1,1
"COG1817",0,0,0,2,0,1,0,2,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,0,2,1,0,1,1,0
"COG1820",1,1,3,0,2,0,1,1,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,3,0,0
"COG1825",2,3,3,10,8,3,3,7,1,4
"COG1826",1,1,0,0,0,0,1,0,0,1
"COG1828",0,2,1,2,1,0,0,2,3,2
"COG1829",1,0,0,1,0,0,1,2,0,1
"COG1830",1,2,2,1,1,1,0,4,3,1
"COG1831",1,0,1,0,0,0,0,0,0,1
"COG1832",2,2,6,2,5,0,0,2,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,12,3,5,7,3,10,4,7,4
"COG1835",1,6,7,6,3,3,2,2,6,4
"COG1836",3,2,0,0,1,2,0,0,0,2
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",1,0,2,0,1,2,2,0,0,1
"COG1840",7,5,11,7,6,0,2,2,2,0
"COG1841",0,0,0,0,1,3,1,1,1,1
"COG1842",1,0,0,0,2,1,0,2,0,1
"COG1843",0,0,0,2,0,0,1,3,1,1
"COG1845",7,7,1,7,8,3,6,7,5,10
"COG1846",2,3,3,3,2,1,4,5,5,1
"COG1847",1,0,1,1,0,0,0,1,4,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,1
"COG1850",3,3,1,1,1,2,3,0,0,3
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",5,8,1,2,6,2,2,3,2,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,0,2,0,0,2,2,0,1,2
"COG1856",0,0,0,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,1,1,4,0,1,2,0
"COG1859",0,1,0,0,0,1,1,0,1,0
"COG1861",0,1,1,0,0,3,0,3,3,1
"COG1862",0,1,1,2,1,1,1,0,2,0
"COG1863",0,0,0,0,1,0,0,1,1,0
"COG1864",1,1,0,0,0,1,0,1,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,3,2,7,3,4,10,2,8
"COG1867",3,0,1,0,0,4,0,2,1,1
"COG1868",5,0,0,0,4,0,0,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,2,2,0,0,1,0,1,0
"COG1875",0,0,0,0,1,6,1,3,0,0
"COG1876",1,1,0,0,1,0,1,1,2,0
"COG1877",1,0,0,0,1,0,0,0,0,0
"COG1878",0,0,1,0,0,1,0,1,1,1
"COG1879",8,5,3,4,5,0,2,1,2,9
"COG1881",0,0,1,0,0,3,0,0,2,0
"COG1882",0,0,2,0,0,0,0,0,0,0
"COG1883",0,0,3,0,0,1,0,4,2,2
"COG1884",10,12,4,2,5,5,2,7,2,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,0,0,1,0,0
"COG1887",0,0,0,0,0,6,0,1,0,0
"COG1889",0,1,1,1,0,0,1,1,2,0
"COG1890",0,0,0,1,0,1,0,4,2,1
"COG1891",0,0,0,1,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,2,2,0,1,2,3,4,5,3
"COG1894",8,9,9,15,7,4,7,8,13,8
"COG1896",1,0,0,0,0,0,2,1,0,1
"COG1897",0,5,0,0,4,0,0,5,0,2
"COG1898",0,0,0,3,4,5,1,1,5,4
"COG1899",6,6,5,0,2,6,5,9,8,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,1,0,0,0,0
"COG1902",10,7,7,6,6,4,9,12,13,5
"COG1903",4,2,0,0,3,0,3,1,1,0
"COG1904",0,1,1,0,1,0,0,0,0,1
"COG1905",0,0,0,2,1,2,2,8,2,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,3,1,0
"COG1911",1,1,0,0,0,0,1,0,0,0
"COG1912",2,3,0,3,0,0,1,1,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,0,0,0,1,0,1,2,3
"COG1915",0,0,1,0,0,1,0,1,0,0
"COG1916",0,1,1,0,0,1,0,0,1,1
"COG1917",1,0,2,0,0,1,2,3,1,2
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",1,0,1,1,0,0,0,1,1,0
"COG1921",0,5,2,3,1,1,3,4,3,3
"COG1922",0,0,1,3,0,0,0,0,0,0
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,2,0,1,0,0
"COG1925",0,0,0,2,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,1,3,0,1,0,1,1,1
"COG1931",0,0,0,0,0,0,0,0,1,0
"COG1932",1,5,7,1,3,1,6,5,3,4
"COG1933",6,3,3,0,0,15,1,3,6,1
"COG1934",0,1,0,0,2,0,0,0,0,0
"COG1936",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",1,2,1,0,0,1,0,1,3,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",2,1,5,9,5,2,8,10,6,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,1
"COG1943",0,3,0,0,0,2,0,2,0,0
"COG1944",0,0,0,0,0,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",4,1,3,2,2,2,1,5,1,1
"COG1947",1,4,0,4,3,2,6,3,2,3
"COG1948",1,0,1,2,1,5,0,2,1,0
"COG1949",0,2,4,3,0,1,0,0,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,1,0,2,0,0,2,1
"COG1952",0,2,0,0,1,0,0,1,1,2
"COG1953",2,2,8,6,2,0,1,1,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,0,1,0,1,1
"COG1956",0,0,0,0,0,1,1,0,0,0
"COG1957",1,3,3,14,3,0,1,0,0,2
"COG1958",0,0,0,0,0,0,0,1,0,0
"COG1959",1,4,3,1,4,5,3,1,1,1
"COG1960",43,42,52,41,37,22,50,54,45,62
"COG1961",1,2,0,1,2,7,3,1,3,1
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",0,0,0,1,1,2,1,1,5,1
"COG1967",1,0,0,1,0,1,0,0,0,0
"COG1968",2,6,5,6,3,5,6,6,7,10
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,0,0,1,0,0,2,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,1,4,2,2,4,2,3,3,6
"COG1974",6,8,4,6,6,5,7,2,4,2
"COG1975",2,4,2,1,5,5,1,6,5,5
"COG1976",0,0,2,0,0,0,0,0,1,0
"COG1977",2,0,1,0,0,0,0,1,4,2
"COG1978",0,0,0,2,0,2,1,0,0,0
"COG1979",0,1,0,1,0,0,0,0,0,1
"COG1980",0,0,0,1,0,0,0,0,2,0
"COG1981",4,2,4,3,2,0,3,2,0,1
"COG1982",2,1,0,0,0,3,3,0,0,1
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",3,3,6,3,3,1,6,4,7,1
"COG1985",0,5,5,2,5,2,10,2,5,3
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,2,1,0,0,1,0
"COG1988",1,1,2,0,0,0,0,0,2,6
"COG1989",1,0,6,4,5,1,1,2,1,0
"COG1990",0,0,0,0,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,0,3,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,0,1,4,0,5,3,1
"COG1995",8,5,10,11,4,4,7,6,5,5
"COG1997",0,0,0,0,0,1,0,1,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,2,4,4,3,2,3,3,2,6
"COG2001",4,3,3,2,4,1,6,0,0,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,1,0,3,0,1,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,1,0,0,0,1
"COG2007",0,0,0,0,0,0,0,2,1,1
"COG2008",0,1,1,1,0,3,6,2,4,4
"COG2009",0,0,1,1,0,0,3,0,2,1
"COG2010",2,6,1,1,2,2,2,3,0,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,2,0,1,1,3,0,1
"COG2013",0,1,1,0,0,0,0,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,1,3,1,2,1,0,1,2
"COG2016",1,0,0,0,0,0,0,0,0,1
"COG2017",2,3,4,1,2,2,3,1,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,3,1,0
"COG2020",3,0,0,0,0,3,1,2,4,2
"COG2021",3,4,4,7,9,3,7,4,5,2
"COG2022",3,6,1,1,1,2,0,0,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,8,2,4,6,5,5,7,5,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,5,1,1,0,1,0,2,5,1
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",3,4,5,2,3,3,4,10,6,5
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2032",1,0,1,2,0,0,0,0,1,0
"COG2035",3,1,3,2,0,1,1,3,1,3
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,1,1,0,0,0,0,0,0
"COG2038",1,4,0,1,1,0,2,4,3,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,2,5,2,5,5,2,7,3,4
"COG2041",3,4,5,4,2,0,4,8,10,5
"COG2042",0,0,0,0,0,0,0,1,0,1
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,0,2,0,1,3
"COG2046",1,0,1,0,0,4,1,7,2,0
"COG2047",0,0,0,0,0,1,0,1,1,3
"COG2048",0,0,0,0,0,0,0,0,2,0
"COG2049",1,1,2,0,3,3,0,4,2,1
"COG2050",1,2,2,2,2,0,0,3,3,2
"COG2051",0,0,0,0,0,1,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",4,3,0,8,12,0,4,4,8,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,2,1,0,0
"COG2058",1,0,1,0,0,5,0,2,1,0
"COG2059",2,1,1,1,0,0,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,1,0,3,1,0,0,1,2
"COG2063",0,1,0,0,3,1,1,0,0,1
"COG2064",1,0,0,0,0,6,2,0,0,1
"COG2065",0,2,0,0,1,1,0,1,0,2
"COG2066",0,0,0,1,0,0,0,0,0,0
"COG2067",1,0,0,2,0,2,1,1,0,1
"COG2068",0,0,0,4,1,2,1,3,0,1
"COG2070",8,4,5,4,5,1,8,7,3,12
"COG2071",2,0,0,1,1,2,0,3,4,1
"COG2072",11,10,12,12,8,3,8,11,17,13
"COG2073",2,0,1,1,3,0,1,1,1,4
"COG2074",0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",4,2,1,2,2,0,2,0,1,2
"COG2077",0,0,0,3,0,0,0,1,0,0
"COG2078",0,0,0,0,0,4,0,1,0,0
"COG2079",5,8,10,10,14,2,6,7,4,7
"COG2080",2,2,1,0,1,2,1,10,6,3
"COG2081",1,1,2,9,3,3,6,0,0,1
"COG2082",3,0,0,0,0,0,2,1,4,0
"COG2084",18,11,12,15,9,3,9,8,10,14
"COG2085",1,0,0,0,1,0,0,3,2,0
"COG2086",3,3,3,8,5,7,3,2,9,4
"COG2087",2,0,0,0,1,0,1,1,0,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",5,5,8,6,7,23,7,9,6,6
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",2,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,2,0,1,1,1,1,3,0,1
"COG2095",1,0,1,1,0,1,0,1,2,0
"COG2096",0,0,2,1,0,1,2,1,4,3
"COG2097",0,0,0,0,0,1,0,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,0,0,0,0,0,0,0,2
"COG2101",1,1,3,0,0,1,0,4,2,2
"COG2102",2,0,1,0,0,0,0,1,1,0
"COG2103",2,2,2,1,0,2,1,1,1,5
"COG2104",0,1,0,0,0,0,0,0,2,0
"COG2105",0,0,0,0,1,1,0,0,0,1
"COG2106",0,0,0,0,0,0,0,4,2,0
"COG2107",0,0,0,0,0,0,0,2,1,2
"COG2108",2,1,0,0,0,1,0,1,1,0
"COG2109",3,0,0,0,1,1,0,1,2,1
"COG2110",0,1,0,0,0,3,0,1,0,0
"COG2111",1,0,0,0,3,0,0,1,0,1
"COG2112",0,0,0,0,0,0,0,1,2,0
"COG2113",10,8,7,5,6,1,6,6,6,1
"COG2114",10,9,5,2,21,15,18,13,16,26
"COG2115",4,1,0,0,1,0,0,0,0,1
"COG2116",1,0,0,0,0,2,0,0,0,1
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",1,4,1,1,3,7,2,5,5,4
"COG2121",0,0,2,0,1,1,1,1,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",2,0,0,0,0,4,0,2,2,0
"COG2124",13,3,8,10,3,1,9,12,6,10
"COG2125",1,0,0,1,0,1,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,0,4,0,2,1,1,0
"COG2128",1,1,2,3,0,0,1,0,0,0
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",4,1,7,2,2,1,2,4,5,1
"COG2131",2,0,1,2,0,8,2,2,4,0
"COG2132",1,3,0,1,3,0,1,12,5,3
"COG2133",10,14,8,3,10,8,5,13,13,8
"COG2135",0,1,1,0,3,0,1,4,3,1
"COG2136",1,0,0,0,0,0,0,0,0,2
"COG2137",2,0,0,0,1,1,0,3,1,0
"COG2138",1,2,0,0,0,2,2,0,1,2
"COG2139",0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",20,9,15,19,4,3,13,42,38,11
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,2,1,0,1,0,0,0
"COG2144",0,1,0,0,0,0,0,1,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",1,4,1,1,0,0,1,1,3,2
"COG2147",0,0,0,0,0,0,0,2,0,0
"COG2148",3,5,2,1,5,4,1,3,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,2,3,2,0,6,4,2
"COG2152",0,0,0,0,0,1,0,0,0,0
"COG2153",0,1,2,0,0,0,0,0,0,0
"COG2154",3,3,2,2,4,3,4,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,0,0,3,3,10,10,1
"COG2160",0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,0,1,0,1,0,0
"COG2166",1,1,0,1,3,1,2,0,0,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,1,2,0,0
"COG2170",4,1,0,0,1,3,1,4,0,0
"COG2171",2,10,9,9,2,0,1,4,1,1
"COG2172",1,0,0,0,0,1,1,1,1,1
"COG2173",2,1,1,0,0,1,1,0,0,0
"COG2174",0,0,0,0,0,1,0,0,0,1
"COG2175",16,11,18,10,13,0,10,9,14,5
"COG2176",1,0,1,2,0,4,1,2,1,0
"COG2177",1,1,2,3,0,2,1,0,1,4
"COG2178",0,0,1,0,0,0,0,1,0,0
"COG2179",0,0,0,0,0,0,2,0,0,1
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,1,1,0,1,1,0,0,0,0
"COG2182",0,1,0,0,1,0,3,0,0,0
"COG2183",0,1,1,0,0,2,0,1,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,4,4,1,5,1,4,3,4,4
"COG2186",0,0,0,0,3,1,0,0,0,1
"COG2187",0,0,0,0,0,1,0,1,1,1
"COG2188",0,1,1,0,4,0,0,3,1,0
"COG2189",1,1,0,2,0,1,0,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,24,6,9,14,19,17,10,13,8
"COG2193",0,2,1,0,0,1,0,1,1,2
"COG2194",0,0,0,1,0,3,2,1,0,0
"COG2195",1,1,1,0,1,1,1,0,3,1
"COG2197",2,2,1,2,2,6,1,2,3,3
"COG2198",0,0,0,0,1,1,0,0,0,0
"COG2199",0,1,1,1,0,30,0,9,3,5
"COG2200",0,0,0,0,2,9,0,6,1,3
"COG2201",0,1,0,0,0,3,0,1,0,1
"COG2202",2,3,1,2,7,30,6,6,6,5
"COG2203",2,1,1,0,3,7,0,2,1,3
"COG2204",7,8,10,5,15,21,12,24,12,13
"COG2205",0,0,0,0,0,0,0,1,1,0
"COG2206",1,0,2,0,0,3,0,4,3,1
"COG2207",0,2,0,2,3,13,2,3,2,2
"COG2208",6,2,1,7,8,2,4,2,4,9
"COG2209",1,1,0,1,0,0,2,0,0,2
"COG2210",0,0,0,0,0,2,0,1,0,0
"COG2211",5,7,6,1,5,1,6,6,3,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,0
"COG2214",5,6,6,6,6,1,5,1,1,2
"COG2215",0,0,0,0,0,1,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",15,4,1,3,2,14,2,17,11,8
"COG2218",1,0,0,0,1,0,1,0,0,1
"COG2219",5,1,1,0,0,1,0,4,3,1
"COG2220",4,4,6,4,8,8,8,4,3,4
"COG2221",0,1,1,0,0,0,0,0,0,1
"COG2222",1,1,0,0,0,1,0,0,0,0
"COG2223",3,0,0,1,1,4,0,2,0,2
"COG2224",5,2,6,16,7,5,4,5,2,2
"COG2225",3,4,3,5,5,9,8,5,6,12
"COG2226",4,9,5,6,9,6,5,11,10,5
"COG2227",3,7,5,1,1,2,6,4,9,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,12,19,14,8,1,11,5,13,5
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,2,0,3,1,0,4,1,2
"COG2234",2,4,0,0,2,22,8,8,5,6
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,6,5,3,5,5,3,2,0,2
"COG2237",2,0,1,1,0,1,0,4,2,0
"COG2238",2,0,0,0,0,1,0,2,0,0
"COG2239",2,6,9,5,12,6,6,6,4,7
"COG2240",0,1,0,0,0,0,0,0,0,0
"COG2241",0,0,2,0,2,0,3,0,0,2
"COG2242",2,0,1,0,2,0,0,4,1,1
"COG2243",0,0,0,1,0,0,1,0,0,0
"COG2244",0,1,5,2,0,13,1,4,6,4
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,2,3,1,2,0,0,2
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",6,2,1,0,0,0,2,1,2,3
"COG2252",3,5,9,3,4,4,8,2,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,2,0,3,3,7,1,4,3
"COG2256",1,5,2,1,2,2,5,5,0,1
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,1,1,0,0,2,3,0,0
"COG2259",2,0,0,2,0,1,1,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,3,9,3,2,7,6,8,8
"COG2263",0,0,0,0,0,1,2,0,0,0
"COG2264",3,2,2,2,2,0,6,3,2,2
"COG2265",3,2,1,6,6,9,4,1,5,0
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",3,2,0,3,2,4,2,1,0,6
"COG2268",3,2,3,3,1,1,1,1,1,5
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",4,8,4,11,6,5,1,5,11,4
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",3,0,8,2,3,0,2,1,1,0
"COG2273",0,0,1,2,0,7,1,3,2,3
"COG2274",1,2,2,1,2,2,2,1,0,0
"COG2301",6,6,3,3,5,0,7,3,5,5
"COG2302",2,2,0,0,1,0,1,0,0,0
"COG2303",29,22,16,19,17,10,30,22,22,16
"COG2304",3,2,6,6,2,13,3,10,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,5,1,1,3,2,1,1,1,0
"COG2308",6,4,1,4,9,1,3,1,0,1
"COG2309",2,3,2,0,1,4,2,3,4,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,3,3,0,0,0,1,0,1,2
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",2,1,1,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",3,3,4,0,6,1,3,1,5,6
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",24,1,7,0,1,4,4,4,3,19
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2322",1,0,0,0,1,1,2,1,0,1
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",1,0,0,0,0,0,1,0,0,0
"COG2326",0,3,1,0,3,1,1,0,1,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,2,2,4,0,0
"COG2332",1,5,2,3,1,1,3,2,3,0
"COG2333",2,0,0,0,1,3,0,2,2,0
"COG2334",4,4,13,9,4,5,7,7,7,9
"COG2335",4,0,1,1,0,2,0,0,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,2,1,2,0,0,0,1,0
"COG2340",0,0,0,1,1,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,0,0,1,0
"COG2344",0,0,0,2,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,0,0,1
"COG2351",1,2,1,0,3,0,0,0,2,0
"COG2352",7,15,5,9,8,6,17,4,6,7
"COG2353",1,0,0,0,0,0,0,1,0,1
"COG2354",0,0,0,0,0,1,0,1,0,0
"COG2355",6,5,10,7,5,1,4,7,6,3
"COG2356",1,1,1,0,1,0,0,0,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,0,2,5,4,2,2,1,4,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,3,0,1,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,2,0,0
"COG2363",1,0,1,0,2,0,0,2,1,1
"COG2364",0,1,0,2,2,1,4,0,2,3
"COG2365",0,0,1,1,1,0,1,0,1,0
"COG2366",4,3,11,2,1,8,5,15,14,9
"COG2367",1,1,0,0,1,0,0,1,1,1
"COG2368",1,3,1,3,2,0,1,3,1,0
"COG2369",0,0,0,0,0,1,0,1,0,0
"COG2370",0,0,1,1,0,0,1,0,0,0
"COG2371",1,1,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",0,0,1,1,2,0,0,1,3,0
"COG2374",2,4,1,3,2,5,1,2,4,6
"COG2375",0,0,0,0,0,0,1,0,0,1
"COG2376",3,1,0,1,1,0,1,0,1,0
"COG2377",2,5,5,4,10,2,5,6,3,5
"COG2378",0,0,0,1,1,2,1,2,1,3
"COG2379",0,1,2,0,1,2,1,3,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,0,0,0,0
"COG2384",0,0,0,0,0,1,2,0,0,0
"COG2385",0,2,1,1,2,3,4,0,1,2
"COG2386",1,1,1,0,1,1,1,1,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,1,1,0,0
"COG2391",0,2,1,4,4,2,0,3,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,4,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0
"COG2407",1,1,1,0,1,0,0,1,0,0
"COG2409",4,3,0,0,1,0,0,1,2,2
