"","X124_SUR_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",2,0,1,0,1,0,2,0,1,1
"COG1797",1,2,3,2,0,0,1,0,1,2
"COG1798",0,1,0,0,0,0,0,0,0,1
"COG1799",0,0,0,0,0,0,0,0,1,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",0,3,0,0,2,2,2,7,1,0
"COG1803",0,0,0,1,0,0,0,1,0,0
"COG1804",4,10,2,10,7,8,18,17,23,18
"COG1805",3,1,5,4,2,2,2,0,1,3
"COG1806",1,4,3,0,4,3,4,4,3,5
"COG1807",4,6,7,13,3,6,9,1,6,2
"COG1808",0,0,1,1,1,3,0,0,0,0
"COG1809",0,0,0,0,0,1,0,0,1,0
"COG1811",0,0,1,0,1,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",0,2,0,0,0,0,0,2,0,0
"COG1815",0,1,0,0,0,0,1,0,1,0
"COG1816",1,2,3,3,1,4,0,1,0,6
"COG1817",2,3,0,0,0,0,0,0,1,0
"COG1818",0,2,0,0,0,0,0,0,0,0
"COG1819",0,7,0,0,1,0,0,2,1,1
"COG1820",0,1,2,1,1,2,2,0,0,0
"COG1821",1,0,0,0,0,0,0,0,0,0
"COG1823",0,2,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,4,9,6,5,5,4,3,11,4
"COG1826",0,0,0,1,0,1,0,1,1,0
"COG1828",2,0,0,2,1,0,1,1,1,6
"COG1829",0,0,1,1,1,0,0,0,1,1
"COG1830",1,9,0,0,1,0,0,0,1,0
"COG1831",0,0,0,0,1,0,0,0,0,0
"COG1832",3,3,2,1,5,2,1,0,4,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,2,5,3,3,1,5,0,4,7
"COG1835",0,2,3,3,4,4,2,8,0,1
"COG1836",1,0,4,0,1,0,0,0,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,1,0,0,0,1,1,1,2
"COG1840",10,4,5,7,5,13,12,3,5,9
"COG1841",2,0,2,2,1,0,1,1,0,2
"COG1842",0,0,1,0,1,0,0,1,0,0
"COG1843",0,2,0,0,1,0,0,2,0,0
"COG1845",3,5,10,8,9,1,4,1,0,5
"COG1846",2,4,3,6,1,3,3,9,3,3
"COG1847",0,0,0,0,0,0,0,0,0,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",0,1,4,1,2,0,0,1,3,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,1,0,3,4,4,4,4,4,5
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",0,1,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,2,2,1,0,0,4,2,1
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,1,3,0,2,1
"COG1862",0,0,0,1,1,0,3,1,0,2
"COG1863",0,1,0,0,0,0,0,2,0,1
"COG1864",0,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,4,5,7,4,4,7,5,3
"COG1867",0,3,0,0,2,1,0,0,5,1
"COG1868",0,4,0,1,0,0,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,1,0,2,0,2,2,1,0
"COG1875",2,1,0,0,0,1,1,3,2,2
"COG1876",1,0,2,1,0,0,0,0,1,2
"COG1877",0,0,0,0,1,0,0,0,1,0
"COG1878",1,1,0,0,0,0,0,0,0,0
"COG1879",18,6,7,1,4,5,7,0,9,4
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,5,1,1,0,2,0,2,1,0
"COG1884",15,17,8,7,12,10,6,10,10,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,7,1,0,0,0,0,0,1,0
"COG1887",0,0,0,0,0,0,2,1,0,0
"COG1889",0,2,1,0,1,0,0,0,0,2
"COG1890",0,1,0,1,1,0,0,0,1,1
"COG1891",0,1,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,5,2,2,4,4,6,4,5
"COG1894",8,14,8,6,11,8,9,8,8,16
"COG1896",0,0,0,0,0,2,0,3,0,0
"COG1897",3,2,1,2,0,1,2,0,1,0
"COG1898",2,2,1,9,3,1,3,3,3,0
"COG1899",5,13,1,1,6,4,3,0,13,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1
"COG1902",5,17,7,4,6,3,7,14,7,5
"COG1903",0,0,0,1,1,1,0,0,0,1
"COG1904",0,1,0,2,0,1,1,0,0,0
"COG1905",4,2,2,1,1,4,4,1,5,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,1,2
"COG1910",0,0,0,0,0,0,0,1,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,0,1,4,2,2,1,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,0,3,3,3,4,0,0,2,2
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1916",1,0,1,1,1,0,0,1,0,0
"COG1917",0,0,1,1,0,1,0,0,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,1,0,1,0,0,0,2,1
"COG1921",1,8,3,0,5,0,1,0,3,2
"COG1922",1,0,0,0,2,0,0,1,0,0
"COG1923",1,2,0,0,1,0,1,4,1,0
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",0,2,1,0,0,0,1,2,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",1,1,1,1,0,0,1,0,0,2
"COG1931",0,0,0,0,0,0,0,0,0,1
"COG1932",1,6,4,6,8,3,4,5,7,4
"COG1933",1,1,1,0,3,0,0,0,7,4
"COG1934",0,0,0,1,0,0,0,0,1,0
"COG1936",0,3,0,0,2,0,0,0,1,1
"COG1937",0,0,0,0,0,1,0,0,0,0
"COG1938",0,2,0,0,3,0,0,0,1,0
"COG1939",0,0,0,1,0,0,0,0,1,1
"COG1940",5,5,6,0,6,2,2,1,4,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,1
"COG1943",0,1,0,0,0,0,0,6,0,0
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",5,0,3,1,1,2,3,3,3,2
"COG1947",4,0,4,3,3,5,5,3,2,8
"COG1948",0,0,1,1,1,0,1,0,0,0
"COG1949",0,0,0,1,2,3,1,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,0,1,1,2,3,3,1
"COG1952",0,1,0,1,0,2,0,2,0,0
"COG1953",7,2,2,6,4,7,3,1,4,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,0,0,0,0,0,1
"COG1956",0,0,0,0,1,1,1,0,0,0
"COG1957",1,2,4,3,3,0,5,0,2,1
"COG1958",0,1,0,0,1,0,0,0,0,0
"COG1959",3,0,4,2,4,2,1,3,1,0
"COG1960",67,62,48,51,58,33,69,94,48,47
"COG1961",1,5,7,0,3,1,1,5,1,2
"COG1963",0,0,0,2,1,0,0,0,0,0
"COG1964",0,0,0,0,1,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,2,0,0,0,0,0,5,0,1
"COG1967",0,0,0,0,0,0,0,0,0,1
"COG1968",6,8,1,6,6,7,8,5,6,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,1,1
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",2,3,2,6,2,1,4,2,1,2
"COG1974",5,3,1,4,1,2,4,9,3,5
"COG1975",0,5,3,0,6,0,4,2,9,2
"COG1976",0,0,1,0,0,0,0,0,1,0
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,1,0,0,0,1,0,0,0,0
"COG1980",0,3,0,0,0,0,0,0,0,0
"COG1981",0,2,3,0,1,2,2,1,2,0
"COG1982",0,1,0,1,1,2,0,1,1,1
"COG1983",0,1,0,0,0,0,0,0,0,0
"COG1984",1,2,4,2,8,4,2,9,2,2
"COG1985",6,3,14,9,6,3,4,3,7,13
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,1,0
"COG1988",3,1,1,1,1,1,0,4,0,1
"COG1989",3,4,3,5,2,1,1,4,1,4
"COG1990",0,0,0,1,0,0,0,0,1,1
"COG1992",0,0,0,0,3,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,2,0,1,1,0,2,3
"COG1995",7,4,7,7,6,5,7,0,8,8
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,2,0,0,0,0,0,0,0,0
"COG1999",8,2,5,5,5,1,3,5,3,2
"COG2001",6,3,2,3,3,1,1,1,2,5
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",0,2,0,0,0,0,1,1,1,0
"COG2004",0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,0,0,0,1,0
"COG2007",0,0,0,0,2,0,0,0,1,0
"COG2008",2,5,1,0,2,4,2,1,1,5
"COG2009",0,6,1,4,2,0,6,1,1,5
"COG2010",1,1,4,4,1,6,2,4,1,1
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",0,1,0,0,0,0,0,0,0,0
"COG2013",0,0,0,0,1,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,4,3,2,1,1,2,2,7
"COG2016",0,1,0,0,0,0,1,0,0,2
"COG2017",0,1,0,1,0,3,2,1,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0
"COG2020",3,2,2,0,1,3,0,1,2,3
"COG2021",5,6,7,5,2,7,11,2,6,7
"COG2022",3,2,5,2,2,3,3,3,1,1
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",8,9,10,6,6,3,8,2,3,7
"COG2026",0,0,0,0,0,0,0,2,0,0
"COG2027",1,3,3,2,0,2,1,4,0,2
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",9,5,1,6,8,7,3,13,9,5
"COG2031",0,0,0,0,0,0,1,0,1,1
"COG2032",0,0,0,1,2,0,0,0,0,1
"COG2035",3,0,1,3,1,0,0,1,2,0
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,1,0
"COG2038",0,2,0,1,1,0,0,2,1,3
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",2,1,5,3,4,5,5,0,1,2
"COG2041",9,5,3,1,3,3,5,7,1,5
"COG2042",0,1,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,0,0,2,0,0
"COG2046",1,3,0,4,1,0,1,3,1,1
"COG2047",0,2,0,0,1,0,0,0,0,2
"COG2048",1,1,0,0,1,0,0,0,0,0
"COG2049",3,2,3,3,3,2,1,13,4,2
"COG2050",4,3,6,6,3,6,3,9,6,1
"COG2051",0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,2,8,9,1,1,1,0,2,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,1,1,1,2,0,1,0,1
"COG2058",0,0,0,0,1,0,0,0,0,0
"COG2059",0,1,1,0,0,1,0,6,0,0
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,1,1,2,2,2,1,1,0
"COG2063",0,4,0,0,0,0,0,3,1,0
"COG2064",0,1,0,1,2,0,0,4,2,0
"COG2065",0,1,2,1,4,3,2,1,0,2
"COG2066",0,0,0,0,0,0,0,3,1,0
"COG2067",0,3,1,0,1,2,0,0,0,0
"COG2068",1,3,2,1,5,1,0,3,2,3
"COG2070",11,4,6,9,2,3,8,4,9,3
"COG2071",2,1,2,4,3,0,0,3,1,6
"COG2072",10,14,17,4,8,10,10,17,11,10
"COG2073",1,2,4,1,3,0,1,0,3,4
"COG2074",0,1,1,0,1,0,0,0,0,0
"COG2075",0,1,0,0,1,0,0,0,1,0
"COG2076",4,0,3,3,3,2,4,3,3,2
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",2,2,1,3,2,7,7,4,8,8
"COG2080",0,0,1,0,1,1,2,4,3,4
"COG2081",0,1,2,2,5,5,0,7,0,2
"COG2082",0,3,1,0,0,0,0,2,1,1
"COG2084",13,15,15,11,12,4,14,5,10,11
"COG2085",0,2,0,1,0,0,0,0,2,0
"COG2086",5,5,4,5,7,7,6,2,8,8
"COG2087",0,0,0,2,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,8,6,7,5,6,7,1,4,8
"COG2090",0,1,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,3,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,1
"COG2094",0,1,1,0,0,0,0,0,1,0
"COG2095",1,3,0,0,0,2,0,1,0,1
"COG2096",2,4,3,0,2,0,3,0,1,1
"COG2097",0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,1,3,0,1,0,0
"COG2101",0,1,0,0,1,0,0,0,1,0
"COG2102",0,3,1,0,1,0,0,0,1,0
"COG2103",0,0,1,1,4,3,0,0,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,2,0,1,1,0,0,0,2,1
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",0,1,4,4,1,3,3,3,1,2
"COG2110",0,1,0,0,1,0,0,2,0,0
"COG2111",1,1,0,0,2,1,0,9,0,1
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",0,4,2,1,1,6,8,4,9,6
"COG2114",12,14,11,12,14,3,17,10,10,8
"COG2115",4,2,1,4,3,0,0,0,0,1
"COG2116",0,0,0,1,1,1,0,3,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,2,2,1
"COG2120",1,4,1,0,3,8,1,2,4,1
"COG2121",1,1,1,2,1,1,0,1,1,0
"COG2122",0,1,0,0,0,1,2,3,0,0
"COG2123",0,4,1,0,0,0,0,0,1,0
"COG2124",17,6,10,8,9,5,8,16,15,15
"COG2125",0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,0,1,4,3,0,0,1
"COG2128",2,10,3,1,3,3,2,3,3,6
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,4,6,2,1,2,0,7,8,2
"COG2131",2,2,1,0,4,1,2,1,1,4
"COG2132",0,9,1,0,3,4,1,31,0,1
"COG2133",8,13,11,14,8,10,15,5,19,13
"COG2135",7,1,0,2,1,3,2,3,4,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,5,1,0,1,2,0,0,0,1
"COG2138",1,1,2,0,0,1,1,0,1,1
"COG2139",0,1,1,1,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",18,49,15,10,12,9,13,6,23,27
"COG2142",1,1,0,0,0,1,1,2,0,0
"COG2143",0,0,0,0,0,2,0,0,1,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",0,3,1,0,1,0,1,0,0,2
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",3,3,2,4,3,6,1,1,0,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,4,2,2,2,1,3,5,6,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,1,2,0,0,0,0
"COG2154",4,3,6,5,2,0,1,1,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,7,2,1,6,1,2,1,4,9
"COG2160",0,1,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,2
"COG2165",1,0,1,0,1,1,2,5,0,0
"COG2166",0,2,2,1,0,1,2,0,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,4,0,0
"COG2170",1,0,2,1,0,0,0,0,1,2
"COG2171",8,4,2,4,5,5,2,3,8,1
"COG2172",0,0,0,1,1,0,0,1,0,0
"COG2173",1,0,1,2,0,1,0,0,0,0
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",14,13,12,8,11,8,13,2,19,16
"COG2176",1,0,0,0,0,0,1,0,1,0
"COG2177",1,4,0,2,4,6,1,3,1,2
"COG2178",1,1,2,0,0,0,0,0,0,0
"COG2179",0,0,0,2,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,1,1,0,0,0,0
"COG2182",0,1,0,0,1,0,0,0,1,1
"COG2183",0,2,0,0,2,1,1,3,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",11,6,4,2,6,6,1,7,7,6
"COG2186",0,4,1,0,0,3,0,6,0,0
"COG2187",0,1,0,0,0,0,0,0,0,0
"COG2188",0,0,0,0,0,3,0,3,1,0
"COG2189",1,2,0,1,1,0,1,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,4,16,5,9,3,7,1,8,23
"COG2193",2,1,2,0,2,1,0,3,2,1
"COG2194",0,1,0,0,0,3,0,3,1,0
"COG2195",1,2,0,1,0,0,0,2,0,0
"COG2197",2,6,0,1,1,5,5,11,2,1
"COG2198",0,0,0,0,0,1,0,1,0,0
"COG2199",1,11,4,4,5,15,5,34,2,1
"COG2200",0,5,1,0,2,7,2,13,0,0
"COG2201",0,1,0,0,2,0,0,8,1,1
"COG2202",2,19,2,2,2,26,3,51,1,0
"COG2203",1,5,2,2,0,7,1,19,0,2
"COG2204",9,20,10,13,10,22,11,21,12,12
"COG2205",0,0,0,0,1,0,0,1,0,0
"COG2206",0,6,2,2,1,2,0,6,1,1
"COG2207",1,12,3,2,4,6,5,34,4,0
"COG2208",5,3,3,7,2,3,6,2,4,9
"COG2209",0,2,0,2,1,1,0,0,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,4,8,4,4,6,7,2,10,4
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",0,0,1,0,1,0,0,0,1,0
"COG2214",3,2,2,2,4,4,3,2,4,3
"COG2215",0,1,0,0,0,0,1,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",2,16,2,5,7,4,6,39,6,7
"COG2218",0,0,1,0,1,0,0,0,0,1
"COG2219",0,2,0,0,0,0,0,0,0,1
"COG2220",6,6,12,5,7,8,6,7,5,5
"COG2221",0,0,0,0,0,0,0,0,1,0
"COG2222",0,0,0,1,0,3,0,0,0,1
"COG2223",0,2,0,0,1,2,0,1,1,1
"COG2224",6,2,9,7,2,4,4,2,8,3
"COG2225",16,7,9,4,7,12,16,8,15,12
"COG2226",13,4,4,9,5,5,5,3,9,7
"COG2227",2,3,5,3,4,5,5,4,8,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,5,12,10,10,11,13,8,7,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",1,3,6,0,1,1,2,3,2,3
"COG2234",10,9,6,16,8,7,7,4,6,7
"COG2235",1,0,0,0,1,0,0,2,0,0
"COG2236",3,1,2,2,2,1,4,0,1,3
"COG2237",0,2,0,0,0,0,0,0,1,1
"COG2238",0,2,0,0,0,0,0,0,1,1
"COG2239",9,4,8,11,7,15,13,5,7,9
"COG2240",0,0,0,1,1,0,1,0,0,1
"COG2241",0,0,1,2,1,0,2,1,1,0
"COG2242",2,1,0,3,1,0,0,0,1,0
"COG2243",0,1,0,0,0,2,1,2,3,1
"COG2244",3,6,4,7,7,2,1,1,3,0
"COG2246",0,0,0,0,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,3,3,2,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",1,4,0,2,1,2,2,0,2,3
"COG2252",9,1,7,5,3,3,10,2,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,5,4,3,4,0,7,3,2
"COG2256",1,5,4,3,3,0,2,2,0,4
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,3,1,0,0,0,2,1,1,0
"COG2259",0,1,1,0,0,0,0,2,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,7,1,3,3,4,3,5,3,3
"COG2263",0,0,1,1,1,0,0,0,0,0
"COG2264",1,4,1,2,4,6,1,2,5,0
"COG2265",2,3,0,2,1,4,2,4,3,4
"COG2266",0,1,0,0,0,0,0,0,1,0
"COG2267",2,0,0,2,3,2,3,5,2,1
"COG2268",1,0,2,0,5,0,1,1,1,0
"COG2269",0,1,0,0,1,0,1,2,0,0
"COG2270",6,8,7,7,1,5,4,3,4,9
"COG2271",1,0,0,0,0,1,1,0,1,2
"COG2272",7,3,1,7,3,0,4,8,1,2
"COG2273",8,2,0,4,6,5,4,1,2,2
"COG2274",0,1,4,2,3,0,5,2,2,0
"COG2301",1,4,4,1,2,3,2,3,6,2
"COG2302",0,0,1,0,0,0,0,0,0,0
"COG2303",11,24,19,32,18,23,28,18,8,26
"COG2304",4,6,3,1,5,8,4,5,2,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,4,0,1,1,1,1,0,0
"COG2308",0,3,6,0,2,1,2,2,4,3
"COG2309",1,1,1,2,1,0,1,0,3,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,2,3,1,1,2,0,2,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",2,0,0,1,2,0,0,1,1,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,1,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",2,2,5,2,3,0,4,3,1,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,3,4,23,0,3,0,13,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2322",0,1,0,0,0,2,0,0,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",1,1,1,1,0,2,0,3,1,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",1,2,0,1,2,0,2,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,1
"COG2332",3,0,1,1,1,1,2,1,3,3
"COG2333",0,3,0,0,2,3,0,7,0,0
"COG2334",10,14,3,7,7,10,7,4,4,11
"COG2335",2,1,2,3,6,1,1,3,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0
"COG2339",1,0,0,1,0,2,0,0,0,1
"COG2340",1,0,1,1,2,1,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,1,1,1,1,1,0,1,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,1,0,0,1,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,0,0,0
"COG2351",1,1,0,1,2,0,1,1,0,0
"COG2352",7,7,12,6,6,6,17,1,8,9
"COG2353",1,2,0,0,1,0,2,0,0,3
"COG2354",0,0,0,0,0,1,0,1,0,0
"COG2355",7,10,7,13,9,6,7,0,4,4
"COG2356",0,3,0,1,2,0,1,1,0,1
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",2,2,5,1,3,4,3,13,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,4,0,1,1,2,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,1,0,0,0,0,1,0,1
"COG2364",3,2,4,2,0,3,2,0,1,4
"COG2365",2,2,0,0,0,1,1,0,1,0
"COG2366",9,7,4,5,6,5,2,14,3,4
"COG2367",0,0,0,0,0,0,0,1,0,0
"COG2368",1,4,0,0,0,0,0,1,4,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",1,3,0,4,0,4,0,8,1,1
"COG2374",1,0,0,1,2,4,1,3,1,2
"COG2375",0,1,1,0,0,1,1,3,0,0
"COG2376",3,1,1,0,2,2,0,0,4,1
"COG2377",5,4,5,7,2,5,11,2,5,6
"COG2378",1,0,2,0,0,0,1,2,2,1
"COG2379",1,3,0,1,0,0,1,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",0,0,6,1,5,1,3,0,0,4
"COG2386",4,3,3,1,3,2,2,1,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,0,0
"COG2391",0,8,1,1,1,5,1,5,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,1,1,0,0,0,1
"COG2409",1,1,2,2,4,0,0,0,1,2
