"","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1795",1,0,0,0,0,0,1,0,0,0
"COG1796",2,3,0,1,1,0,1,1,3,0
"COG1797",1,3,2,3,0,0,0,0,2,1
"COG1798",0,0,0,1,0,2,0,0,0,1
"COG1799",0,2,0,0,0,0,1,0,0,0
"COG1801",0,0,0,0,0,1,0,0,1,0
"COG1802",0,1,7,2,2,0,1,0,1,0
"COG1803",0,0,1,1,0,0,0,0,0,0
"COG1804",13,16,12,26,5,14,12,31,14,8
"COG1805",3,3,0,1,2,1,2,1,2,1
"COG1806",2,2,2,2,2,5,5,1,2,3
"COG1807",7,3,1,8,2,3,10,4,10,5
"COG1808",1,1,3,0,0,0,1,0,1,1
"COG1809",0,0,0,0,0,0,1,0,0,0
"COG1811",1,0,0,1,0,0,1,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,1,0,0,0,0,0,0
"COG1814",0,0,2,0,0,0,1,0,0,0
"COG1815",0,0,0,0,0,1,0,1,0,0
"COG1816",2,0,0,2,5,5,1,3,3,1
"COG1817",0,0,0,1,0,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",0,0,0,1,0,3,0,1,2,1
"COG1820",0,2,1,1,0,0,0,2,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,5,2,5,2,2,1,4,4,4
"COG1826",1,0,3,0,0,1,2,0,0,0
"COG1828",0,2,0,0,1,0,1,0,0,0
"COG1829",1,1,0,0,0,3,2,1,0,0
"COG1830",0,1,0,0,0,2,3,3,1,0
"COG1831",0,0,0,0,0,2,1,0,0,0
"COG1832",5,0,1,3,1,3,1,5,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,6,1,7,12,1,1,0,2,1
"COG1835",1,3,5,0,1,3,0,0,2,3
"COG1836",1,0,0,1,0,1,2,0,2,1
"COG1837",0,1,0,0,0,1,0,0,0,0
"COG1838",0,1,5,0,2,1,0,4,0,1
"COG1840",7,9,4,11,2,12,5,2,8,5
"COG1841",1,0,0,0,0,1,0,0,3,0
"COG1842",0,0,1,0,0,0,0,1,0,0
"COG1843",0,1,2,1,0,0,1,0,1,0
"COG1845",11,11,5,9,4,9,2,3,7,13
"COG1846",1,1,6,1,2,1,1,5,2,1
"COG1847",1,1,0,0,1,2,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,6,0,6,0,0,5,2,3,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,5,4,0,2,7,4,4,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,2,1,1,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,0,2,1,1,1,0
"COG1859",0,0,0,0,1,0,0,1,1,0
"COG1861",0,1,0,1,1,0,0,1,0,0
"COG1862",1,2,0,4,0,1,1,0,1,2
"COG1863",0,0,2,0,0,1,0,3,0,0
"COG1864",0,2,1,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,5,4,4,4,9,3,8,7,4
"COG1867",1,1,0,3,0,1,1,1,1,0
"COG1868",1,3,1,0,0,0,1,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,2,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",2,1,0,0,0,0,1,0,1,0
"COG1875",0,1,6,1,27,0,0,0,4,6
"COG1876",0,0,0,0,1,0,2,1,2,2
"COG1877",1,0,2,1,0,0,0,0,1,0
"COG1878",3,2,0,2,0,1,0,2,3,1
"COG1879",5,5,1,3,1,6,6,7,9,4
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,1,0,0,2,0,2,0,0
"COG1884",8,7,11,10,1,12,3,13,9,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,1,0,1,1,0,0,0
"COG1887",0,0,0,0,2,0,2,1,0,0
"COG1889",2,0,0,1,0,0,1,1,0,0
"COG1890",0,0,0,0,0,1,2,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,0,7,2,2,3,8,6,4
"COG1894",8,13,3,10,2,13,12,18,12,2
"COG1896",0,0,0,0,0,0,0,2,0,0
"COG1897",1,0,0,1,0,0,3,2,1,2
"COG1898",0,0,0,0,0,1,1,1,1,0
"COG1899",7,0,0,5,0,8,3,8,7,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",4,10,14,4,8,5,3,13,8,4
"COG1903",4,0,0,3,0,1,0,0,0,4
"COG1904",0,0,5,0,0,1,0,0,0,0
"COG1905",1,6,2,3,1,1,4,4,4,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,1,0,0,0,1,1,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,2,0,0,0,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",8,3,3,0,0,3,1,0,5,8
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,1,0,0,0,0,0,0
"COG1917",1,1,0,0,0,2,0,2,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,0,1,0,0,0,0,0,0
"COG1921",1,2,1,0,0,7,4,5,4,1
"COG1922",0,0,2,1,1,1,0,0,0,0
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,1,1,1,0,0,1,1
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,3,0,0,0,0,0,1,0
"COG1929",1,1,1,0,2,1,0,1,1,0
"COG1931",0,0,0,0,0,1,0,0,0,0
"COG1932",9,4,5,5,2,8,2,4,3,6
"COG1933",3,0,0,12,0,2,1,7,3,1
"COG1934",0,1,0,0,0,0,0,0,1,1
"COG1936",0,1,0,0,0,1,0,0,0,0
"COG1937",0,0,1,0,0,1,0,1,0,0
"COG1938",0,1,0,3,0,0,0,1,2,0
"COG1939",0,0,0,1,0,0,1,0,0,2
"COG1940",5,3,2,8,3,3,3,4,3,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,1,1,0,1,1,0
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,7,7,2,1,4,3,3,5,3
"COG1947",5,11,1,1,1,3,2,3,6,5
"COG1948",0,0,1,1,8,0,0,1,0,0
"COG1949",0,1,1,2,0,1,1,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,3,1,1,0,2,0,1,0
"COG1952",0,0,0,0,1,1,1,1,1,0
"COG1953",1,2,1,4,2,6,3,1,4,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,1,0,0,2,0
"COG1956",0,0,1,0,0,1,0,0,0,0
"COG1957",0,2,1,3,1,4,1,4,2,2
"COG1958",0,0,0,1,0,0,0,0,0,0
"COG1959",1,1,1,0,1,2,0,0,2,2
"COG1960",52,51,78,56,33,67,47,62,41,49
"COG1961",0,2,18,3,20,0,3,1,4,4
"COG1963",0,0,0,0,0,1,0,0,0,2
"COG1964",0,0,0,0,2,1,0,3,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,2,1,0,2,0,2,2,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",7,7,3,2,1,2,7,5,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,1,0,0,1,0,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",1,5,5,2,1,0,3,4,8,1
"COG1974",10,6,5,4,4,5,4,4,4,12
"COG1975",2,5,1,5,2,2,4,3,3,1
"COG1976",1,0,0,0,0,0,0,0,0,0
"COG1977",0,0,0,1,0,2,0,3,0,0
"COG1978",0,0,0,0,2,0,0,0,1,0
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",1,0,0,1,0,2,0,1,0,0
"COG1981",3,3,2,0,0,0,1,2,0,1
"COG1982",0,0,1,3,0,0,3,1,0,4
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",4,5,4,0,1,3,9,4,3,0
"COG1985",8,8,2,5,6,5,10,1,8,11
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0
"COG1988",0,3,0,2,0,1,0,2,1,1
"COG1989",1,1,0,1,1,1,1,5,3,2
"COG1990",0,0,0,0,0,0,1,3,0,0
"COG1992",1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,0,0,2,3,1,0,3
"COG1995",7,4,4,4,2,6,7,5,6,9
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,5,5,3,3,3,1,2,3,3
"COG2001",2,7,1,6,0,4,1,2,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,3,0,3,0,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,1
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,1,1,0,0
"COG2008",4,7,6,4,2,1,1,8,3,0
"COG2009",2,2,0,2,0,0,1,3,3,1
"COG2010",0,3,6,3,0,0,2,1,2,2
"COG2011",0,0,0,0,2,0,0,0,0,0
"COG2012",1,0,0,1,0,0,0,1,0,0
"COG2013",1,0,1,0,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,2,3,3,3,0,2,2,4
"COG2016",0,0,0,1,0,1,0,1,0,0
"COG2017",2,0,1,2,1,2,2,0,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",5,3,4,1,2,3,0,1,0,1
"COG2021",3,4,1,6,3,8,4,4,4,11
"COG2022",3,2,3,3,1,3,2,4,3,4
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",8,3,1,5,6,9,4,8,7,4
"COG2026",0,0,1,0,0,0,0,0,1,0
"COG2027",1,0,2,2,2,3,2,1,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,8,4,4,3,5,5,4,3,4
"COG2031",1,1,0,1,1,0,0,1,1,0
"COG2032",0,0,1,0,1,0,0,1,1,0
"COG2035",1,1,1,1,0,2,0,1,1,3
"COG2036",0,0,0,0,1,0,0,0,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",0,1,6,3,0,0,2,0,1,7
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",6,3,2,2,2,4,1,5,6,1
"COG2041",5,4,4,4,2,2,0,4,3,2
"COG2042",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,1,0,0,0,0,1,1
"COG2046",0,1,0,6,0,2,2,5,1,4
"COG2047",1,1,0,1,0,1,0,1,0,0
"COG2048",0,0,0,1,0,1,0,1,1,0
"COG2049",1,2,2,0,2,4,1,2,6,1
"COG2050",6,4,9,1,6,3,4,5,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,5,2,9,1,10,3,5,10,4
"COG2056",0,0,0,0,2,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,2,0,0
"COG2058",0,0,0,0,0,2,0,0,0,0
"COG2059",0,0,4,0,3,2,0,0,1,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,3,1,0,0,2,3,1
"COG2063",0,0,0,1,0,0,0,0,1,0
"COG2064",0,0,2,1,2,0,1,0,0,0
"COG2065",0,0,0,0,0,2,2,1,1,1
"COG2066",0,0,1,0,0,1,0,0,0,0
"COG2067",0,0,3,0,4,1,0,1,0,0
"COG2068",2,0,0,1,0,0,0,1,0,0
"COG2070",7,7,9,8,1,8,3,4,9,10
"COG2071",1,2,0,1,1,2,0,2,0,3
"COG2072",8,14,9,11,8,7,8,11,13,11
"COG2073",2,3,0,3,1,1,5,1,5,4
"COG2074",0,1,0,1,0,0,1,1,1,0
"COG2075",0,0,0,0,0,0,0,0,0,2
"COG2076",3,3,3,2,0,3,2,1,4,0
"COG2077",1,1,1,1,0,0,1,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,13,2,5,1,7,5,5,5,6
"COG2080",1,1,3,3,0,1,1,1,2,0
"COG2081",2,1,0,1,1,2,0,0,4,5
"COG2082",1,0,0,1,0,0,2,1,1,0
"COG2084",12,11,9,11,3,14,9,10,11,5
"COG2085",0,1,0,0,0,0,0,2,2,1
"COG2086",3,4,2,4,3,6,3,7,6,7
"COG2087",0,1,2,0,0,0,2,0,2,2
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",5,4,4,4,9,8,9,3,11,6
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,1,0,0,0,0,1,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,1,3,1,0,0,2
"COG2095",3,3,2,0,2,0,0,2,0,0
"COG2096",0,2,3,5,2,3,2,4,0,2
"COG2097",1,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,1,1,0,1,2,2,1,2
"COG2101",2,0,0,0,2,1,0,2,1,0
"COG2102",0,0,0,0,0,1,0,3,3,0
"COG2103",3,1,1,4,0,1,2,1,0,0
"COG2104",0,0,1,0,0,0,0,2,0,0
"COG2105",0,0,0,0,2,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,1,0
"COG2108",0,0,0,2,0,0,0,0,0,1
"COG2109",1,1,1,2,0,1,3,3,4,5
"COG2110",2,1,1,0,1,0,0,1,0,0
"COG2111",0,1,2,0,1,0,0,5,2,0
"COG2112",0,0,0,1,0,1,0,0,0,0
"COG2113",7,6,2,1,2,9,6,6,10,2
"COG2114",8,9,22,11,32,14,13,23,12,9
"COG2115",6,2,3,5,1,2,0,1,1,1
"COG2116",0,1,1,1,0,1,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,1,0,0,0,0,0
"COG2120",2,3,2,2,1,5,2,2,1,3
"COG2121",4,0,1,0,0,2,0,2,0,0
"COG2122",1,0,0,0,0,0,0,1,0,0
"COG2123",2,0,0,0,0,2,1,0,1,0
"COG2124",12,9,15,8,1,13,9,13,7,6
"COG2125",3,0,0,1,0,5,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,2,1,0,4,0,2,1
"COG2128",3,2,2,0,1,2,4,9,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,1,2,5,1,1,1,0,3,3
"COG2131",1,0,1,2,4,2,2,0,1,1
"COG2132",1,1,23,0,4,4,1,3,2,0
"COG2133",8,9,5,11,6,15,13,17,9,12
"COG2135",1,3,1,2,0,2,4,1,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,1,0,1,0,0
"COG2138",1,0,1,1,0,0,1,0,0,0
"COG2139",1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",16,9,10,19,4,19,8,64,11,4
"COG2142",0,1,1,0,0,0,1,0,1,1
"COG2143",0,0,1,0,1,0,1,2,1,0
"COG2144",0,0,0,1,0,0,0,1,0,0
"COG2145",1,0,2,0,0,0,0,0,0,1
"COG2146",1,0,1,4,2,0,0,3,0,0
"COG2147",1,0,0,1,0,0,0,0,0,0
"COG2148",3,5,8,2,1,4,3,3,4,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,2,1,1,3,3,3,2
"COG2152",0,0,0,0,0,0,0,1,1,0
"COG2153",2,2,0,0,1,0,0,0,0,0
"COG2154",5,3,1,1,3,3,0,2,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,1,5,1,0,0,7,1,0
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,1,0
"COG2165",0,0,1,0,1,0,1,0,0,1
"COG2166",0,6,3,0,3,0,0,0,3,2
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,4,0,1,0,0,1,1,0
"COG2170",0,0,1,2,1,0,1,3,3,2
"COG2171",7,4,2,8,1,4,5,1,4,9
"COG2172",0,0,0,0,0,0,0,0,0,2
"COG2173",1,1,0,0,0,0,2,2,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",12,7,6,10,2,13,10,16,4,11
"COG2176",2,1,1,1,1,0,0,0,4,1
"COG2177",4,2,1,1,2,0,0,2,2,1
"COG2178",0,0,0,0,0,3,0,2,1,0
"COG2179",2,0,0,0,0,0,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,2,0,0,0,0,0,1,2
"COG2183",0,0,3,1,10,0,0,0,0,0
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",5,4,4,6,0,5,4,6,2,3
"COG2186",0,2,7,0,1,1,0,1,1,0
"COG2187",0,0,0,0,2,0,0,1,0,0
"COG2188",2,0,2,0,0,0,0,0,0,2
"COG2189",0,0,2,0,2,0,1,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,8,10,6,35,8,8,3,5,12
"COG2193",0,0,2,2,0,1,1,0,0,2
"COG2194",1,0,0,0,0,0,0,0,0,1
"COG2195",1,2,0,1,0,0,0,1,1,2
"COG2197",0,2,1,0,2,6,3,2,2,4
"COG2198",0,0,1,0,3,3,0,0,1,0
"COG2199",0,0,39,2,35,11,2,6,8,1
"COG2200",0,0,3,0,3,3,1,8,2,2
"COG2201",1,0,3,0,2,1,2,0,1,0
"COG2202",4,4,51,6,33,14,3,5,6,1
"COG2203",1,4,12,0,4,4,2,6,6,8
"COG2204",9,8,15,14,14,18,13,13,8,10
"COG2205",0,0,1,2,0,0,0,0,0,0
"COG2206",0,1,3,0,4,2,0,4,1,0
"COG2207",1,1,20,1,18,3,2,3,7,1
"COG2208",4,1,3,6,3,1,3,3,2,0
"COG2209",2,2,0,1,0,0,0,0,3,0
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",4,7,5,9,1,4,10,4,10,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,1,2,0,0,1,0
"COG2214",4,2,3,5,8,3,7,2,2,7
"COG2215",0,0,1,0,0,2,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,5,29,9,9,2,2,4,4,0
"COG2218",0,0,0,0,0,1,0,0,0,0
"COG2219",3,0,0,1,0,1,1,1,0,1
"COG2220",2,12,0,6,2,6,11,7,11,8
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",0,0,1,0,0,0,0,0,0,1
"COG2223",2,1,2,2,1,0,0,0,0,4
"COG2224",9,12,6,8,3,10,8,3,5,8
"COG2225",12,12,3,10,3,12,11,3,10,4
"COG2226",5,8,2,8,2,10,8,6,7,9
"COG2227",1,5,2,1,3,5,0,3,3,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,13,6,6,2,14,14,8,8,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",2,2,1,2,0,1,1,2,1,0
"COG2234",4,6,3,1,3,6,4,14,13,3
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",3,3,1,1,2,2,5,1,2,1
"COG2237",0,0,0,0,0,0,0,0,0,0
"COG2238",0,0,0,0,0,0,0,1,1,0
"COG2239",12,3,5,10,7,10,11,3,11,12
"COG2240",0,1,0,0,0,0,0,0,0,0
"COG2241",1,1,0,0,0,0,4,0,1,3
"COG2242",2,0,0,1,0,1,1,2,3,2
"COG2243",1,1,0,2,0,0,1,0,0,0
"COG2244",6,2,7,1,3,4,3,3,2,2
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",1,0,1,1,3,3,1,0,4,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,1,1,0,2,4,0,2,12
"COG2252",7,1,0,5,4,7,7,2,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,6,2,10,7,3,4,2,2
"COG2256",1,5,2,2,0,1,0,4,0,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,1,1,0,2,2,0
"COG2259",0,0,0,0,0,1,0,4,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,6,3,3,0,5,7,5,7,9
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,3,1,4,1,1,1,3,1,4
"COG2265",4,1,5,4,2,2,3,4,1,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",3,2,5,3,1,4,1,1,0,2
"COG2268",1,0,1,2,2,1,0,5,2,1
"COG2269",0,1,0,0,1,0,0,1,2,0
"COG2270",5,8,0,12,2,8,6,3,6,2
"COG2271",1,0,0,1,0,0,1,1,1,0
"COG2272",3,8,5,4,3,3,3,3,8,5
"COG2273",3,7,0,6,1,4,1,2,5,3
"COG2274",4,2,3,1,5,1,4,4,5,4
"COG2301",1,8,3,6,0,2,5,3,4,2
"COG2302",0,1,0,0,0,0,1,0,1,1
"COG2303",6,10,8,9,5,17,21,20,22,25
"COG2304",6,4,9,4,3,2,2,10,7,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,2,1,4,0,0,1,0,3
"COG2308",7,0,1,4,3,5,4,2,1,11
"COG2309",3,0,0,4,0,0,1,2,1,1
"COG2310",0,0,0,1,0,0,0,0,0,0
"COG2311",2,0,5,1,0,1,0,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,1,2,0,2,0,2,0,1
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,1,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",4,8,0,3,0,2,5,2,2,5
"COG2318",0,0,0,1,1,0,0,0,0,0
"COG2319",6,3,1,21,3,2,2,6,6,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,0
"COG2322",0,1,1,0,0,0,1,3,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",0,1,1,0,2,2,2,2,4,1
"COG2327",0,0,1,1,0,1,0,0,3,0
"COG2329",0,1,1,2,1,0,1,2,0,0
"COG2331",1,0,0,1,0,0,0,0,0,1
"COG2332",0,0,0,0,1,1,2,3,3,3
"COG2333",0,0,2,0,1,0,0,3,3,0
"COG2334",6,5,3,3,1,3,2,9,3,4
"COG2335",1,1,4,1,0,2,2,0,3,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,2,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,1,1,0
"COG2345",0,1,0,1,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,1,1,1,0,0,0,1
"COG2352",12,13,2,3,0,12,13,3,14,10
"COG2353",2,1,1,2,3,2,0,0,2,0
"COG2354",0,0,1,0,1,0,0,0,0,0
"COG2355",4,4,5,3,4,7,4,9,7,5
"COG2356",0,0,1,0,2,1,1,1,2,0
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",3,1,3,6,1,3,3,5,1,2
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,3,0,0,0,1,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,3,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",2,4,0,3,1,4,5,1,3,1
"COG2365",1,2,2,0,0,4,3,1,1,1
"COG2366",5,6,8,5,2,10,2,4,7,3
"COG2367",0,0,4,0,0,1,0,2,1,0
"COG2368",1,1,2,2,0,2,0,5,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,2,0,0,1,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,4,0,2,0,2,0,2,0
"COG2374",1,1,1,6,2,3,3,2,2,1
"COG2375",0,0,1,0,1,0,0,0,0,1
"COG2376",4,0,1,0,0,0,2,0,0,0
"COG2377",3,4,2,2,2,4,5,3,1,9
"COG2378",0,0,4,0,1,0,0,2,0,0
"COG2379",0,1,1,0,0,0,0,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,1,0,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",2,1,0,5,0,1,1,0,2,6
"COG2386",0,1,0,0,0,0,1,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",0,1,1,0,1,0,0,0,0,0
"COG2391",2,0,3,1,1,1,1,0,0,1
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,1,0,2,0
"COG2409",4,1,1,4,0,2,1,0,1,0
