"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X109_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3"
"COG1796",0,1,0,0,0,1,0,1,2,1
"COG1797",0,2,0,1,4,0,0,0,0,0
"COG1798",0,0,0,0,1,1,1,0,1,1
"COG1799",1,0,0,0,0,0,0,0,0,0
"COG1801",1,0,0,1,0,0,0,0,0,0
"COG1802",3,1,7,15,3,1,3,0,0,5
"COG1803",0,0,0,1,1,0,0,0,0,0
"COG1804",5,22,11,11,15,12,21,12,15,23
"COG1805",0,2,1,1,1,1,2,4,6,1
"COG1806",0,0,2,2,4,1,2,2,4,1
"COG1807",4,10,5,10,2,10,3,5,12,3
"COG1808",1,0,1,0,0,0,0,0,1,0
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",0,2,0,0,0,1,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,1,0,0
"COG1814",1,1,0,0,1,0,0,0,0,4
"COG1815",0,0,1,0,0,1,2,2,1,0
"COG1816",2,4,2,1,5,0,6,4,3,3
"COG1817",0,0,0,0,0,1,2,1,1,1
"COG1818",0,0,0,0,0,0,1,0,0,1
"COG1819",1,0,4,0,0,2,1,0,1,1
"COG1820",1,1,1,0,1,2,0,2,2,1
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,1,0,0
"COG1825",0,9,0,0,1,5,5,7,6,4
"COG1826",2,0,0,0,0,0,2,1,0,0
"COG1828",0,2,3,2,1,2,1,1,0,1
"COG1829",0,0,0,0,0,2,2,1,0,3
"COG1830",0,2,0,1,2,1,3,1,1,3
"COG1831",0,1,0,0,0,1,0,1,0,0
"COG1832",0,5,0,1,1,3,0,3,3,2
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",3,3,1,0,2,7,0,4,7,3
"COG1835",1,2,9,2,1,1,9,1,4,2
"COG1836",0,3,0,0,3,2,0,0,1,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,1,4,3,0,2,1,0,3
"COG1840",0,7,6,4,7,6,2,10,9,6
"COG1841",0,1,0,1,1,1,0,0,0,2
"COG1842",0,2,2,2,2,0,4,1,1,0
"COG1843",1,0,0,3,0,0,0,0,0,0
"COG1845",3,6,2,1,7,8,3,2,6,6
"COG1846",0,0,4,3,2,1,4,3,5,1
"COG1847",0,1,0,0,0,0,1,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",3,2,1,0,1,2,1,0,2,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,1,1,2,1,7,5,9,5,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,5,1,0,2,2,1,3
"COG1859",0,0,1,0,0,2,0,0,0,1
"COG1861",2,2,2,0,0,2,0,3,0,2
"COG1862",0,1,1,2,1,2,1,0,2,0
"COG1863",1,0,0,4,0,1,0,0,0,0
"COG1864",0,0,1,1,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,8,1,5,11,6,3,7,2,3
"COG1867",0,0,0,0,2,2,0,2,1,1
"COG1868",0,0,1,2,3,0,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,2,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,2,0,1,2,0,0,1,0
"COG1875",14,1,7,13,2,2,5,2,2,4
"COG1876",0,2,2,1,1,2,0,0,2,0
"COG1877",0,0,2,1,0,0,0,0,1,0
"COG1878",0,1,0,0,0,0,2,1,0,4
"COG1879",1,7,2,8,3,2,3,6,3,6
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,2,0,2,1,1,1,1,4
"COG1884",0,2,2,1,7,7,3,11,9,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,1,0,1,5,1,2,2
"COG1887",0,0,1,0,2,0,3,0,1,0
"COG1889",0,0,0,0,0,1,1,0,0,2
"COG1890",0,1,0,0,0,1,2,1,0,1
"COG1891",0,0,0,0,0,0,2,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,0,1,6,3,7,2,3,3
"COG1894",2,7,4,4,12,10,1,5,8,8
"COG1896",1,0,1,0,0,0,1,0,1,0
"COG1897",1,0,2,0,0,0,0,1,0,2
"COG1898",3,4,3,2,3,4,3,1,1,2
"COG1899",1,12,0,0,6,5,4,5,6,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,1,0,1,2,0
"COG1902",4,8,8,7,17,4,7,5,4,13
"COG1903",0,0,0,0,1,1,0,2,0,4
"COG1904",2,2,0,0,1,0,2,0,0,0
"COG1905",1,1,1,1,2,2,2,2,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,2,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",0,0,0,0,0,1,0,0,1,0
"COG1910",1,0,0,2,1,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,2,0,3,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,5,2,2,5,2,2,2,0
"COG1915",0,0,2,0,0,0,1,0,0,3
"COG1916",0,0,0,0,0,1,1,1,1,0
"COG1917",0,1,1,0,0,1,1,1,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,3,0,0,1,0,3
"COG1921",0,1,0,0,5,1,1,4,3,0
"COG1922",0,1,1,3,1,1,1,1,1,0
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,2,2,2,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",1,2,0,0,4,1,0,2,2,1
"COG1931",0,0,0,0,1,0,0,0,0,1
"COG1932",2,7,4,2,6,3,5,6,2,8
"COG1933",0,2,1,2,1,2,0,2,3,1
"COG1934",0,2,0,1,0,1,5,0,0,0
"COG1936",0,0,0,0,0,1,0,1,0,2
"COG1937",2,0,1,0,0,0,0,0,0,0
"COG1938",0,1,0,0,2,2,1,3,0,2
"COG1939",0,0,0,0,0,0,0,0,0,1
"COG1940",2,4,6,7,3,4,3,7,4,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,1,4,1,0,5,0,0,1
"COG1944",1,1,1,5,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,1
"COG1946",1,3,5,2,1,2,2,1,3,1
"COG1947",2,3,3,4,3,3,1,2,2,3
"COG1948",1,1,0,3,2,0,2,1,3,1
"COG1949",2,2,2,1,4,0,2,2,3,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",2,1,1,1,1,0,0,3,0,1
"COG1952",1,0,1,0,2,0,2,0,0,0
"COG1953",0,6,0,0,2,3,5,4,7,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,3,0,0,1,0
"COG1956",1,0,0,1,0,1,1,0,0,0
"COG1957",0,0,0,1,0,2,1,3,2,2
"COG1958",0,0,0,0,0,0,0,0,0,1
"COG1959",0,2,3,3,1,0,4,1,0,1
"COG1960",34,59,79,64,59,46,50,43,56,69
"COG1961",12,0,14,10,3,2,5,1,1,5
"COG1963",0,1,0,0,0,0,0,1,0,1
"COG1964",5,0,0,0,2,0,1,1,0,5
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",5,0,0,0,3,1,3,1,1,1
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",0,12,5,2,5,5,1,6,4,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,4,3,0,1,0,1,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,4,2,1,2,6,1,3,1,2
"COG1974",2,3,4,2,3,9,3,4,7,4
"COG1975",2,3,3,3,1,4,5,4,2,4
"COG1976",0,1,0,0,2,1,2,0,0,3
"COG1977",0,1,0,0,1,0,1,0,0,1
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",3,0,1,0,0,1,1,0,0,0
"COG1980",0,0,0,0,2,0,1,0,0,1
"COG1981",3,6,0,1,1,2,0,2,0,3
"COG1982",0,2,1,2,3,0,0,1,0,0
"COG1983",2,0,1,1,0,0,0,0,0,1
"COG1984",1,5,2,6,5,4,4,4,2,3
"COG1985",4,9,3,1,3,12,6,11,6,8
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,1,3,0,0,1,1,3,0
"COG1989",2,1,2,0,6,1,5,4,1,0
"COG1990",0,1,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,2,1,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,0,0,1,0,1,3,1,2
"COG1995",1,8,0,2,6,5,1,6,6,5
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",0,3,1,3,3,5,1,7,2,5
"COG2001",0,3,1,2,1,2,1,1,4,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,5,1,1,2,2,0,0,2
"COG2004",0,0,0,0,0,0,0,1,1,0
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,1,0,0,0
"COG2007",0,0,0,0,1,1,0,1,0,1
"COG2008",2,2,3,2,3,5,0,3,3,5
"COG2009",0,1,3,1,0,4,1,2,5,3
"COG2010",3,3,8,14,4,4,2,1,3,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,1,0,0,0
"COG2013",1,1,1,0,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,6,6,4,1,0,1,0,0
"COG2016",0,1,0,0,2,0,1,1,1,1
"COG2017",3,3,1,2,4,1,0,2,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,2,0,0,0
"COG2020",0,0,0,1,0,0,5,3,2,1
"COG2021",3,4,2,1,8,9,4,4,4,6
"COG2022",0,3,1,5,2,1,5,3,5,0
"COG2023",0,0,0,0,0,0,2,0,0,0
"COG2025",1,5,5,4,10,7,3,6,6,10
"COG2026",0,0,1,0,0,0,1,0,0,0
"COG2027",1,1,0,2,5,0,1,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,2,4,5,4,5,5,9,5,6
"COG2031",0,1,0,2,1,0,0,1,1,0
"COG2032",4,0,0,0,0,1,1,0,0,0
"COG2035",1,1,1,2,2,1,1,3,0,0
"COG2036",0,0,0,0,1,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",1,0,1,4,3,1,3,1,2,6
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",1,4,0,0,2,3,2,5,4,6
"COG2041",1,1,1,5,2,2,7,4,1,4
"COG2042",0,0,0,0,0,0,3,1,2,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,3,1,0,1,3,5,2,1,4
"COG2047",0,0,0,0,0,1,0,0,0,1
"COG2048",0,0,0,0,1,0,0,0,0,3
"COG2049",2,2,1,3,4,6,4,3,2,1
"COG2050",1,2,6,7,5,3,4,6,8,6
"COG2051",0,0,0,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,2
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",0,9,1,4,4,2,1,3,1,4
"COG2056",1,0,0,1,0,1,0,0,0,0
"COG2057",1,1,0,4,3,2,0,0,1,1
"COG2058",0,0,0,0,0,1,0,0,1,0
"COG2059",2,3,3,5,0,0,1,3,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,4,4,0,1,0,1,3,3,0
"COG2063",3,0,3,3,0,0,2,0,1,2
"COG2064",2,0,2,3,0,0,0,0,1,1
"COG2065",0,4,0,0,0,1,0,1,0,0
"COG2066",0,2,2,3,0,1,1,0,0,0
"COG2067",0,0,0,2,1,0,2,1,0,1
"COG2068",0,3,2,0,3,0,3,1,1,1
"COG2070",2,6,7,9,8,9,4,4,5,5
"COG2071",1,4,2,0,1,0,2,3,0,1
"COG2072",7,9,19,14,6,8,10,9,14,9
"COG2073",0,2,0,1,3,0,2,2,0,0
"COG2074",0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,0,0,0,3,1,2,3,1
"COG2077",0,0,0,0,1,0,1,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",0,9,4,1,8,7,3,7,8,7
"COG2080",2,5,0,3,8,2,6,5,0,8
"COG2081",4,3,3,5,0,3,2,2,2,1
"COG2082",0,1,0,0,1,0,0,2,0,1
"COG2084",1,10,2,9,13,14,9,6,9,12
"COG2085",1,0,1,0,1,0,2,0,0,2
"COG2086",3,3,2,2,9,0,2,1,2,3
"COG2087",2,0,0,0,0,0,0,0,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,7,3,1,7,8,1,5,8,2
"COG2090",0,1,0,0,1,0,0,0,0,1
"COG2091",0,0,1,3,0,0,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0
"COG2094",0,1,0,0,2,0,0,0,1,0
"COG2095",0,0,0,0,3,1,3,0,0,3
"COG2096",1,2,0,0,3,1,1,2,2,2
"COG2097",0,0,0,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,0,0,0,1,0,0,0,0
"COG2101",1,0,0,0,1,1,0,0,2,8
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",1,3,1,0,1,0,0,0,0,4
"COG2104",1,0,2,1,0,0,0,0,0,0
"COG2105",2,0,0,0,0,1,1,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,2
"COG2107",0,0,0,0,1,5,0,0,1,3
"COG2108",0,1,0,0,0,1,0,2,0,1
"COG2109",1,5,2,2,1,0,2,1,1,3
"COG2110",0,1,0,1,1,0,1,1,0,0
"COG2111",1,0,4,3,2,0,7,1,1,3
"COG2112",0,0,0,0,1,0,2,0,0,2
"COG2113",0,3,2,4,9,10,8,9,1,17
"COG2114",21,16,25,14,20,18,4,10,10,16
"COG2115",0,1,1,0,0,3,0,4,0,1
"COG2116",0,1,2,1,0,0,1,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,1,0,1,0
"COG2120",1,0,3,0,4,4,4,3,3,4
"COG2121",0,2,1,0,1,0,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,0,2,0,0,6
"COG2124",2,10,14,9,8,7,8,12,8,3
"COG2125",0,1,0,0,2,0,1,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,1,0,1,1,3,0,3,1
"COG2128",1,2,3,1,6,4,0,3,0,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,4,2,2,7,3,8,5,3
"COG2131",2,0,1,0,0,4,0,1,0,4
"COG2132",2,0,9,13,3,0,9,1,0,11
"COG2133",5,10,6,11,11,11,11,15,13,6
"COG2135",1,6,7,0,6,5,5,3,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,2,0,1,1,0,3
"COG2138",0,2,0,0,1,1,6,1,1,2
"COG2139",0,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",3,15,11,4,21,13,37,9,11,44
"COG2142",0,1,1,2,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,0,1,0,0,0,3,1,0,1
"COG2147",0,1,0,0,2,1,2,0,0,0
"COG2148",3,4,3,6,1,3,5,4,3,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,4,0,4,5,5,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2154",1,2,0,0,2,5,1,4,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,5,4,5,8,0,7,6,3,6
"COG2160",1,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,0,0,0,0,1,1
"COG2166",1,2,1,3,1,3,3,3,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,1,7,2,0,1,0,0,0
"COG2170",1,0,0,1,3,2,0,0,2,5
"COG2171",0,8,1,2,3,3,4,4,4,3
"COG2172",0,1,0,0,0,0,0,0,0,0
"COG2173",0,0,0,0,0,1,1,0,1,1
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",2,19,4,1,6,19,8,11,25,6
"COG2176",0,1,0,0,0,1,0,0,1,3
"COG2177",2,4,2,3,0,0,1,1,0,0
"COG2178",0,0,0,0,0,0,1,1,2,3
"COG2179",0,1,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,2
"COG2182",0,1,0,2,0,1,1,1,0,3
"COG2183",1,0,4,0,0,0,2,0,1,1
"COG2184",0,0,0,2,0,0,0,0,0,0
"COG2185",1,3,6,1,9,8,1,3,4,5
"COG2186",0,0,2,3,0,1,3,1,0,2
"COG2187",0,1,0,1,0,0,1,0,0,1
"COG2188",1,2,4,2,1,0,1,0,0,2
"COG2189",3,1,2,3,1,1,4,1,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",19,4,9,6,0,12,2,6,10,7
"COG2193",1,0,2,3,0,1,2,1,2,0
"COG2194",0,0,0,1,0,0,3,0,0,1
"COG2195",0,1,2,2,0,1,1,4,0,0
"COG2197",3,4,9,5,5,0,5,0,1,0
"COG2198",3,0,5,2,5,1,7,0,0,0
"COG2199",29,5,31,39,13,7,45,1,3,4
"COG2200",18,0,19,11,7,1,20,1,0,3
"COG2201",2,0,5,3,1,0,5,0,0,4
"COG2202",34,5,59,55,23,4,38,4,2,10
"COG2203",8,2,10,8,7,3,14,3,2,2
"COG2204",10,9,30,29,17,10,23,9,13,14
"COG2205",0,0,0,1,4,0,0,0,1,0
"COG2206",4,1,6,8,1,1,6,0,0,3
"COG2207",6,3,30,38,10,2,17,1,5,1
"COG2208",6,12,8,4,6,1,4,8,8,2
"COG2209",1,3,0,1,1,0,1,0,0,1
"COG2210",0,1,0,0,0,0,2,0,0,2
"COG2211",1,4,6,1,4,9,4,7,6,1
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,1,0,0,0,3,0,1,0,0
"COG2214",6,4,3,5,4,5,6,3,6,4
"COG2215",0,0,0,1,1,1,0,0,1,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",16,7,41,29,11,6,17,7,9,20
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,0,0,1,1,0,0,1,5
"COG2220",1,6,0,7,5,2,9,5,10,9
"COG2221",0,0,2,0,1,0,0,0,0,0
"COG2222",1,1,0,1,0,1,0,1,0,0
"COG2223",2,0,3,1,6,0,0,0,0,1
"COG2224",5,3,4,3,9,2,6,5,7,4
"COG2225",1,8,8,3,9,14,10,8,10,6
"COG2226",1,6,7,3,1,13,5,3,10,5
"COG2227",2,6,6,4,1,0,4,7,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1,2,1,2,2,14,6,9,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,1,0
"COG2233",0,0,0,0,3,1,4,4,1,1
"COG2234",4,5,10,1,15,7,5,5,8,10
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",7,3,0,0,2,2,3,7,2,1
"COG2237",0,0,0,0,0,1,1,4,3,3
"COG2238",0,0,0,0,1,2,1,0,0,2
"COG2239",1,7,2,6,10,9,9,6,9,9
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",2,2,0,0,2,2,2,0,1,3
"COG2242",0,0,1,1,1,0,0,0,0,0
"COG2243",0,0,1,1,0,1,0,0,1,2
"COG2244",3,3,5,3,0,7,7,6,2,7
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,2,5,1,1,1,4,8,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,2,1,0,3,1,0,3,2,3
"COG2252",3,4,2,0,5,2,2,8,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,1,3,1,2,7,12,4,7
"COG2256",1,1,5,4,4,4,7,3,1,4
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,6,2,1,1,2,0,2,2,0
"COG2259",0,0,1,5,3,1,4,0,2,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",5,9,7,7,8,5,3,7,6,9
"COG2263",1,1,0,0,0,0,0,0,0,1
"COG2264",3,2,2,3,0,0,2,2,3,3
"COG2265",3,1,1,2,5,2,7,1,1,1
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",7,3,2,3,1,0,0,5,5,0
"COG2268",1,3,0,1,0,2,2,3,1,0
"COG2269",0,0,3,1,0,0,3,0,0,1
"COG2270",0,6,2,0,1,4,6,6,5,6
"COG2271",0,0,0,0,0,1,1,1,0,1
"COG2272",4,4,4,9,5,4,4,1,3,5
"COG2273",0,4,2,0,1,2,2,5,2,2
"COG2274",6,3,7,6,9,1,7,1,2,0
"COG2301",0,2,2,1,3,3,0,3,4,4
"COG2302",1,1,0,0,0,1,0,1,1,0
"COG2303",7,26,14,22,19,21,17,20,20,21
"COG2304",1,2,3,1,5,8,9,1,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,4,5,2,0,2,0,0,1
"COG2308",2,6,5,2,2,0,2,5,0,1
"COG2309",0,1,3,3,2,2,3,0,1,4
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",0,0,0,2,0,0,0,1,3,1
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,1,0,0,2,1,2,0,0,2
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,1,0,0,1
"COG2317",1,2,0,1,1,6,0,2,3,3
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",5,7,3,0,2,6,9,4,3,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,3,1,1,0,0,0,0,0
"COG2322",0,0,0,0,1,0,0,1,0,1
"COG2323",0,0,1,0,0,0,0,0,0,1
"COG2324",0,2,0,0,0,0,0,0,0,0
"COG2326",8,6,1,1,2,4,4,4,2,2
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",0,0,2,0,0,2,1,0,2,1
"COG2331",0,0,0,0,0,0,1,1,0,0
"COG2332",0,5,3,2,0,4,1,4,2,1
"COG2333",4,1,3,2,0,0,5,0,0,1
"COG2334",0,1,2,3,1,5,7,6,6,3
"COG2335",2,1,2,7,3,6,0,1,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,1,0,0,0
"COG2340",0,1,2,0,1,0,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",0,1,2,0,0,0,0,1,0,0
"COG2344",0,4,0,0,0,0,1,0,0,0
"COG2345",1,1,0,0,0,0,0,0,0,0
"COG2346",0,2,2,3,0,1,0,0,0,1
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,1,1,0,0,0,1,0,0,1
"COG2351",1,1,2,0,0,0,2,0,0,0
"COG2352",0,1,0,1,1,4,3,4,14,2
"COG2353",0,1,2,0,1,0,1,1,1,2
"COG2354",1,0,1,1,0,0,0,0,0,0
"COG2355",1,3,2,3,5,3,3,5,5,4
"COG2356",1,1,0,0,0,0,0,1,2,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,0,1,6,6,3,0,2,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,2,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,3,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,0,2,1,0,0,1,0
"COG2365",0,1,2,0,0,0,0,0,0,0
"COG2366",6,4,8,3,12,4,13,6,0,8
"COG2367",0,0,2,2,3,0,0,1,1,0
"COG2368",0,0,0,4,6,0,3,2,0,11
"COG2369",1,0,0,0,0,0,2,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,1,0,0
"COG2372",0,0,0,3,0,0,2,0,0,0
"COG2373",0,1,1,6,1,2,5,1,2,2
"COG2374",1,2,1,3,1,7,4,2,4,1
"COG2375",0,0,1,0,2,2,1,0,1,1
"COG2376",0,1,1,1,0,2,1,4,1,2
"COG2377",2,8,0,6,5,5,3,2,4,2
"COG2378",3,0,1,0,0,0,5,0,1,2
"COG2379",1,4,1,2,0,4,2,0,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,0,0,1,0,4,0,2
"COG2386",0,1,2,2,1,1,2,1,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,3,3,0,0,0,0,0,1
"COG2391",1,2,3,3,5,0,0,1,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,3,0,0,1,0,0,1,0,0
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
