"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG1793",8,6,1,0,3,4,11,3,4,8
"COG1794",1,2,1,3,0,1,2,4,5,1
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",0,0,0,1,1,0,0,1,0,1
"COG1797",2,2,0,0,3,2,0,1,7,0
"COG1798",0,0,0,0,1,1,0,0,4,1
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",2,0,0,0,0,0,4,0,0,0
"COG1802",17,2,0,2,3,1,2,1,1,0
"COG1803",0,0,0,0,1,0,1,0,0,0
"COG1804",17,9,22,12,7,23,4,10,28,13
"COG1805",3,4,4,1,2,0,4,1,0,1
"COG1806",0,0,2,2,3,4,1,1,1,0
"COG1807",7,7,9,5,4,6,3,7,5,11
"COG1808",1,0,1,0,1,0,0,0,1,0
"COG1809",0,0,1,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,2,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,1,0,1,0
"COG1815",0,0,1,0,1,0,0,0,0,1
"COG1816",2,5,3,1,3,2,1,0,4,2
"COG1817",0,0,0,1,0,1,0,0,1,0
"COG1818",0,0,0,0,2,0,0,0,1,0
"COG1819",2,0,3,0,14,1,3,0,12,0
"COG1820",1,1,1,0,1,0,0,0,0,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,2,3,7,4,3,3,7,2,0
"COG1826",1,0,0,1,1,0,1,1,0,0
"COG1828",0,0,0,2,0,5,0,1,2,2
"COG1829",0,0,0,0,2,0,0,0,5,0
"COG1830",1,1,3,0,2,1,1,0,1,1
"COG1831",0,0,0,0,0,1,0,0,0,0
"COG1832",0,2,4,3,2,2,2,1,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,8,11,4,2,3,0,6,4,7
"COG1835",2,0,0,1,1,2,5,6,2,0
"COG1836",0,0,1,1,2,1,0,1,1,1
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",3,0,0,0,4,2,0,0,0,1
"COG1840",4,2,4,2,0,9,4,10,6,4
"COG1841",0,0,1,1,0,1,1,0,1,1
"COG1842",2,0,1,0,2,0,1,0,0,1
"COG1843",0,3,1,1,0,0,1,0,0,1
"COG1845",7,9,8,11,4,10,7,9,5,6
"COG1846",15,3,1,3,3,1,6,2,2,2
"COG1847",0,3,0,1,1,2,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",1,3,1,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,12,2,5,2,4,2,4,4,9
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",0,0,0,0,0,0,0,0,5,1
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,0,2,5,1,1,1,4,1
"COG1859",0,1,0,0,0,1,0,0,1,1
"COG1861",2,0,1,2,4,1,0,0,7,1
"COG1862",0,2,0,0,1,3,1,2,0,0
"COG1863",0,1,0,0,0,1,0,0,1,0
"COG1864",1,0,2,0,1,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,4,3,6,6,2,5,2,5,4
"COG1867",0,1,0,2,3,0,0,0,1,0
"COG1868",0,1,1,0,3,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,2,1,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,2,1,0,0,0
"COG1875",10,3,2,2,1,3,4,1,0,3
"COG1876",3,1,1,0,0,1,1,0,0,0
"COG1877",1,1,0,0,1,0,0,1,0,0
"COG1878",1,1,0,0,3,1,0,0,3,0
"COG1879",7,8,12,5,2,2,0,6,4,7
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,3,0,1,1,0,2,0,0,0
"COG1884",5,5,4,17,17,6,3,3,12,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,1,2,0,1,0,0,1
"COG1887",2,1,0,0,0,0,2,0,0,1
"COG1889",0,0,0,0,1,0,1,1,1,1
"COG1890",0,0,0,1,0,2,1,0,3,0
"COG1891",0,1,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,8,2,1,2,4,1,3,5
"COG1894",4,9,17,12,3,9,3,11,10,5
"COG1896",1,2,0,0,4,0,2,1,0,0
"COG1897",1,2,0,0,1,3,0,0,0,1
"COG1898",1,2,3,2,2,3,3,3,2,1
"COG1899",1,2,2,5,10,2,1,1,8,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,2,0,0,0,0,0,0
"COG1902",11,6,11,4,8,7,15,4,2,3
"COG1903",0,0,0,0,1,0,0,0,1,0
"COG1904",1,0,0,0,0,0,0,0,0,0
"COG1905",0,2,3,4,1,5,0,2,1,2
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,0,0,0,0,0,2,0
"COG1910",1,0,1,0,0,0,1,0,2,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,2,1,0,0,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,2,0,6,2,3,0,2,2
"COG1915",0,0,0,0,6,0,1,0,0,0
"COG1916",0,0,0,1,0,0,0,0,1,1
"COG1917",0,0,0,0,3,2,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,1,2,0,0,1,0
"COG1921",0,1,2,1,0,5,3,2,4,1
"COG1922",0,0,0,1,0,1,0,0,0,2
"COG1923",0,1,0,0,1,0,1,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,1,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,1,0,0
"COG1929",0,1,0,2,1,2,1,0,1,0
"COG1931",0,0,0,1,1,0,0,0,1,0
"COG1932",3,5,3,3,2,5,1,3,6,2
"COG1933",0,2,0,2,0,3,0,1,7,3
"COG1934",5,1,0,0,0,0,1,0,0,0
"COG1936",0,1,0,0,2,0,0,0,0,0
"COG1937",0,0,1,0,1,0,0,0,0,0
"COG1938",0,0,0,1,4,0,0,1,1,0
"COG1939",0,0,1,0,0,0,0,1,0,1
"COG1940",4,6,3,4,5,3,2,5,8,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,2,0,0
"COG1943",1,0,0,0,1,0,0,0,0,0
"COG1944",2,0,0,0,2,1,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,2,0
"COG1946",3,4,4,2,4,2,2,0,0,0
"COG1947",0,2,1,2,1,3,3,1,3,6
"COG1948",1,2,0,1,3,1,2,0,0,0
"COG1949",0,1,2,1,0,0,3,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,0,1,0,3,2,3,0,1,4
"COG1952",2,1,3,1,0,0,0,0,1,0
"COG1953",0,4,5,4,2,3,2,6,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,1,0,1,0,0
"COG1956",0,1,0,0,1,1,0,1,0,0
"COG1957",2,2,0,2,1,3,1,2,4,1
"COG1958",0,0,0,0,3,0,0,0,1,0
"COG1959",6,0,1,2,1,4,1,0,1,0
"COG1960",68,59,53,51,46,12,25,17,12,14
"COG1961",7,2,2,1,0,1,8,1,1,5
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,1,0,0,2,0,0,1,1,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",2,1,0,0,6,1,3,0,1,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",0,2,4,5,2,6,0,7,6,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,1,0,0,1,0,0,0
"COG1971",0,0,0,0,1,0,0,0,0,1
"COG1972",1,2,3,2,4,4,3,2,1,1
"COG1974",2,4,7,7,2,6,3,6,9,7
"COG1975",1,6,4,4,4,1,0,0,2,3
"COG1976",0,0,0,0,1,1,0,0,0,0
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1978",0,0,0,0,0,1,0,1,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,1,1,0,0,0,0
"COG1981",2,1,3,0,2,2,0,3,2,0
"COG1982",0,2,2,0,1,0,4,1,0,2
"COG1983",1,1,0,0,1,0,0,0,0,0
"COG1984",7,3,4,3,1,5,8,4,5,1
"COG1985",1,2,7,7,7,7,6,10,7,8
"COG1986",0,1,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,2,0,0,0,1,0,2
"COG1989",2,1,6,4,0,2,2,3,5,1
"COG1990",0,1,0,1,2,0,0,0,0,0
"COG1992",0,0,0,0,2,0,0,0,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,3,1,0,0,0,1,0
"COG1995",3,1,5,8,6,3,4,9,7,9
"COG1997",0,1,0,1,0,0,0,0,1,0
"COG1998",0,0,0,1,0,0,1,0,0,0
"COG1999",1,4,2,5,8,2,2,7,1,4
"COG2001",0,4,5,3,3,7,3,3,3,4
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",3,3,1,0,4,0,1,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,2,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1
"COG2007",0,0,0,0,1,0,1,0,1,1
"COG2008",2,3,1,3,5,4,3,4,3,5
"COG2009",0,2,2,1,1,3,1,3,0,1
"COG2010",1,1,0,1,3,1,9,1,0,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,0,0
"COG2013",0,1,0,1,3,2,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,2,3,2,10,1,6,3,1
"COG2016",0,0,0,0,2,0,0,0,2,0
"COG2017",1,1,5,3,1,2,1,1,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0
"COG2020",2,0,1,1,2,0,1,2,4,2
"COG2021",3,8,9,9,3,7,4,10,8,9
"COG2022",1,2,1,5,0,3,3,6,3,3
"COG2023",0,0,0,0,1,0,1,0,0,0
"COG2025",1,5,11,8,6,7,2,13,5,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,2,3,2,0,2,2,2
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",10,4,8,4,13,3,4,3,6,5
"COG2031",2,0,0,0,1,0,2,0,0,1
"COG2032",1,1,0,0,1,1,1,0,0,1
"COG2035",1,1,3,2,1,4,1,1,0,2
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,1,1,0,0,0,0,0,0,0
"COG2038",2,2,1,0,4,0,3,0,5,1
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",0,6,5,4,1,2,1,4,1,3
"COG2041",3,3,4,4,8,1,4,3,2,5
"COG2042",0,0,1,0,0,1,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,2,0,1,3,5,3,1,3,4
"COG2047",0,1,0,0,0,0,0,0,1,1
"COG2048",0,0,0,0,1,4,0,0,0,0
"COG2049",6,3,5,4,3,0,4,1,2,4
"COG2050",10,2,4,5,6,7,7,4,4,5
"COG2051",0,0,0,0,1,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,2,8,9,5,6,0,11,7,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,1,1,1,4,3,0,2,0
"COG2058",0,0,0,0,0,0,0,0,2,0
"COG2059",3,0,1,0,1,0,4,2,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,3,1,1,0,0,1,0,2
"COG2063",0,1,0,0,1,0,2,0,0,3
"COG2064",2,0,0,0,2,1,0,0,0,0
"COG2065",0,1,0,2,0,2,1,1,3,0
"COG2066",0,0,1,0,0,0,2,0,0,0
"COG2067",2,0,0,1,0,1,2,0,1,2
"COG2068",1,0,1,1,0,2,1,0,2,0
"COG2070",11,4,7,4,5,2,1,0,4,3
"COG2071",0,2,1,4,2,5,1,2,2,1
"COG2072",13,16,12,12,10,7,12,8,8,6
"COG2073",2,3,1,1,3,2,1,2,3,2
"COG2074",0,0,0,0,1,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",1,2,2,2,2,0,0,0,1,1
"COG2077",0,1,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",1,3,16,10,1,8,0,9,4,5
"COG2080",5,4,3,3,0,6,2,2,7,1
"COG2081",10,3,3,0,5,4,4,0,0,5
"COG2082",1,0,1,0,1,0,0,0,0,0
"COG2084",0,9,12,10,3,10,9,14,16,14
"COG2085",0,0,1,0,3,0,1,0,2,2
"COG2086",3,5,3,4,4,8,2,7,11,4
"COG2087",0,0,0,0,0,0,0,0,0,0
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",6,4,4,6,9,6,8,9,9,8
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,2,0,0,0,0,0
"COG2092",0,0,0,0,2,0,1,0,0,0
"COG2093",0,0,0,0,1,1,0,0,0,0
"COG2094",2,0,0,1,0,0,0,0,0,2
"COG2095",1,0,0,0,1,0,0,0,0,0
"COG2096",0,2,1,3,1,0,2,1,3,1
"COG2097",0,1,1,1,1,1,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,1,1,0,0,0
"COG2101",0,0,0,0,5,1,1,1,2,0
"COG2102",0,0,0,0,1,0,1,0,1,0
"COG2103",3,0,1,1,1,0,0,1,0,3
"COG2104",1,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,1,1,0,0,3,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,3,1,0,2,1,1,2,3,4
"COG2110",0,0,0,1,1,0,2,0,0,0
"COG2111",6,0,3,0,0,1,1,1,0,1
"COG2112",0,0,0,0,1,0,0,0,3,0
"COG2113",2,11,13,8,5,9,5,12,6,8
"COG2114",21,21,23,13,9,11,19,8,11,13
"COG2115",0,4,5,1,0,1,0,0,1,2
"COG2116",1,2,0,0,1,0,1,0,0,2
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",2,0,0,0,0,0,0,0,0,0
"COG2120",4,5,4,5,4,2,1,1,6,3
"COG2121",1,0,3,0,3,4,0,2,3,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,3,1
"COG2124",16,10,5,14,7,18,5,2,8,8
"COG2125",0,0,0,0,2,0,0,0,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,0,0,0,0,0,0,0
"COG2128",5,1,2,1,2,2,0,1,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,4,8,4,2,5,2,4,1,6
"COG2131",5,3,1,0,1,0,5,2,2,0
"COG2132",13,1,0,0,13,0,12,0,8,0
"COG2133",3,3,3,7,5,11,10,12,12,14
"COG2135",1,4,3,3,0,1,3,4,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,0,1,0,0,1,0,3,1
"COG2138",0,0,0,0,3,0,3,2,1,2
"COG2139",0,0,0,1,2,0,0,0,3,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",6,15,13,15,23,22,6,14,23,12
"COG2142",1,2,1,1,1,1,0,0,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,1,1,3,2,1,1,0,4,1
"COG2147",0,0,0,3,1,0,0,0,1,0
"COG2148",5,3,1,7,4,5,5,3,2,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,1,1,3,6,2,1,5,2
"COG2152",0,0,0,0,2,0,0,0,1,0
"COG2153",0,0,0,0,0,0,1,1,1,0
"COG2154",1,3,2,3,1,2,0,2,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,1,0,0
"COG2159",7,2,5,1,2,7,0,0,8,3
"COG2160",0,0,0,0,1,0,0,0,0,0
"COG2161",1,1,0,0,0,0,2,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,0,0,0,0,1,1
"COG2165",1,2,1,1,1,0,1,1,0,1
"COG2166",2,2,2,2,3,0,2,0,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",5,1,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,2,0,1,3,1
"COG2171",1,5,5,1,1,2,5,13,1,4
"COG2172",0,0,0,0,0,0,0,1,0,3
"COG2173",0,0,1,0,0,0,0,0,2,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",0,6,10,10,6,18,1,12,20,4
"COG2176",0,0,0,1,0,2,0,1,4,2
"COG2177",1,3,1,1,1,3,0,1,4,4
"COG2178",0,1,0,1,3,3,1,0,1,0
"COG2179",0,0,0,0,0,1,0,1,0,4
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,2,0,2,0,1,0,2,1,3
"COG2183",7,3,0,1,2,0,2,0,1,0
"COG2184",0,1,0,0,0,0,0,0,0,0
"COG2185",2,0,1,0,4,1,1,2,4,3
"COG2186",12,3,2,0,4,0,2,0,0,0
"COG2187",0,0,0,0,3,0,1,0,0,0
"COG2188",1,1,2,0,1,1,5,0,0,0
"COG2189",2,0,0,0,2,0,1,2,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",18,9,12,7,4,33,7,11,6,6
"COG2193",4,0,1,2,5,1,1,1,0,0
"COG2194",1,2,0,0,1,1,1,0,0,0
"COG2195",2,0,0,1,0,0,0,1,0,0
"COG2197",7,4,2,0,2,0,14,1,1,3
"COG2198",2,1,0,0,2,0,6,0,0,1
"COG2199",29,18,2,0,33,1,61,0,4,2
"COG2200",23,7,1,0,21,0,32,0,1,1
"COG2201",2,0,0,0,1,0,3,0,1,0
"COG2202",44,8,0,4,50,2,68,2,3,1
"COG2203",14,3,1,1,9,0,16,0,0,3
"COG2204",24,20,10,11,33,9,18,16,8,12
"COG2205",2,1,0,0,1,0,1,0,0,4
"COG2206",5,4,2,0,8,1,2,1,2,2
"COG2207",21,3,3,2,9,0,28,3,0,4
"COG2208",4,3,6,5,3,6,3,5,0,6
"COG2209",0,4,2,0,1,0,0,0,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,11,9,9,1,4,6,3,4,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,1
"COG2214",4,4,5,4,0,1,1,6,0,6
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",32,14,1,5,16,9,24,5,3,3
"COG2218",0,0,0,0,0,1,0,0,1,1
"COG2219",0,0,0,1,3,0,0,0,2,0
"COG2220",1,9,6,4,4,6,2,7,7,5
"COG2221",0,0,1,0,0,0,0,1,0,1
"COG2222",0,1,0,0,0,0,1,0,0,0
"COG2223",2,1,0,0,0,0,1,0,1,3
"COG2224",4,7,8,11,3,6,7,5,3,4
"COG2225",4,6,12,6,4,4,4,9,9,7
"COG2226",1,3,9,13,10,4,4,12,3,5
"COG2227",7,1,6,9,1,5,2,9,6,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,6,9,11,4,10,4,19,3,5
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2232",0,0,0,1,0,0,0,0,0,0
"COG2233",0,0,0,2,2,1,7,0,1,1
"COG2234",4,9,4,8,7,10,5,6,5,6
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",4,5,4,2,0,1,2,5,5,1
"COG2237",0,2,0,0,5,1,1,0,4,0
"COG2238",0,0,0,0,0,0,0,0,2,0
"COG2239",2,11,8,7,2,4,6,16,7,5
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",0,2,1,0,2,0,1,1,0,0
"COG2242",0,1,1,1,4,2,2,0,1,1
"COG2243",2,1,0,0,1,2,1,1,1,1
"COG2244",7,3,1,4,2,0,4,2,2,3
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,4,0,1,1,2,2,2
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",0,1,3,1,1,2,0,1,1,2
"COG2252",4,2,9,6,1,4,4,7,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,0,2,3,7,4,2,2,7
"COG2256",3,4,1,1,0,2,1,2,3,4
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,1,0,1,1,0,2,0
"COG2259",2,0,2,0,0,0,1,1,0,1
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,4,9,5,1,2,2,1,0
"COG2263",0,0,1,0,0,1,0,0,0,0
"COG2264",2,3,3,1,3,1,2,0,1,3
"COG2265",2,2,3,4,7,4,5,1,3,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",8,7,4,3,2,2,6,0,4,2
"COG2268",2,2,0,1,0,0,0,0,1,2
"COG2269",0,1,1,0,2,0,1,0,0,0
"COG2270",2,6,2,7,2,8,2,10,8,4
"COG2271",0,0,1,0,0,1,0,0,0,0
"COG2272",7,4,5,4,0,1,0,1,1,3
"COG2273",0,6,4,3,2,2,1,2,0,0
"COG2274",5,5,6,0,7,1,4,3,0,5
"COG2301",1,4,3,0,3,1,1,3,5,5
"COG2302",0,0,0,0,0,0,0,0,0,1
"COG2303",11,26,21,25,9,19,16,19,15,23
"COG2304",1,1,3,0,1,2,8,1,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,0,0,0,7,2,1,0
"COG2308",2,0,4,0,1,2,3,4,0,2
"COG2309",3,3,1,0,1,1,0,0,0,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,0,0,4,1,1,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,2,0,0,1,0,0,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,1,1,0,0,0,1,0
"COG2317",1,1,1,1,1,2,1,2,1,2
"COG2318",1,2,0,0,0,0,0,0,1,0
"COG2319",2,5,2,5,2,6,1,3,0,11
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,1,0,0,0,0,2
"COG2323",1,0,0,0,1,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,1,3,1,1,5,2,2,2,3
"COG2327",0,0,0,0,1,0,0,1,1,0
"COG2329",0,1,1,2,2,0,0,0,1,0
"COG2331",0,0,0,0,0,2,1,0,0,0
"COG2332",2,1,4,2,1,2,1,5,1,1
"COG2333",4,0,0,0,4,0,2,0,0,1
"COG2334",4,1,5,7,3,2,0,5,5,2
"COG2335",5,1,1,3,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,0,0,0,0,0,1
"COG2340",0,0,0,1,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,0,1,0,1,0,0
"COG2345",0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,0,2,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",1,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,2,1,5,2,9,5,12,4,8
"COG2353",1,0,0,2,4,0,3,0,2,0
"COG2354",0,1,0,0,0,0,1,0,1,0
"COG2355",0,5,7,7,6,4,4,5,11,4
"COG2356",1,1,0,1,0,2,3,2,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,5,3,1,3,1,2,6,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,3,0,2,0,0,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,1,0,1,0,0
"COG2364",0,4,3,3,0,2,0,4,2,2
"COG2365",0,0,1,3,0,1,0,1,0,0
"COG2366",2,4,5,7,3,10,9,5,7,4
"COG2367",1,1,0,0,0,0,0,0,0,0
"COG2368",2,0,0,0,2,1,0,2,3,0
"COG2369",3,0,0,0,1,0,0,0,0,0
"COG2370",1,0,0,0,1,0,0,1,1,0
"COG2371",1,2,0,0,0,0,0,1,0,5
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,0,0,0,1,0,4,0,0,0
"COG2374",3,4,2,3,2,6,2,0,1,3
"COG2375",1,0,0,2,0,1,1,0,0,2
"COG2376",0,0,0,2,0,1,0,1,1,2
"COG2377",2,9,8,6,6,5,1,7,5,3
"COG2378",4,3,0,0,0,2,1,0,0,0
"COG2379",2,2,2,0,7,0,0,1,4,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",0,2,2,1,4,1,0,1,0,2
"COG2386",0,1,2,0,1,1,4,0,2,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,2,0,0,1,0,2,1,0,0
"COG2391",2,2,3,0,2,1,1,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
