"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1795",1,0,0,0,0,0,0,0,0,0
"COG1796",0,1,2,0,1,1,0,1,0,0
"COG1797",0,4,5,0,1,4,0,1,4,2
"COG1798",0,0,1,0,1,0,0,1,2,0
"COG1799",0,2,0,0,0,0,0,0,0,0
"COG1801",2,0,1,0,0,0,2,0,0,0
"COG1802",12,1,2,1,4,1,9,1,1,8
"COG1803",1,1,0,0,0,0,0,0,0,0
"COG1804",10,23,18,18,14,17,7,19,28,13
"COG1805",0,1,5,5,1,2,1,1,3,4
"COG1806",2,1,2,1,0,3,1,4,3,2
"COG1807",7,6,2,3,9,14,2,5,6,5
"COG1808",0,0,0,0,0,0,0,0,0,0
"COG1809",0,0,0,1,1,0,0,0,0,0
"COG1811",0,0,0,0,0,1,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,2,0,1,0,1,0,1,0
"COG1815",0,0,0,0,0,0,1,0,0,1
"COG1816",2,0,1,4,2,0,1,0,4,2
"COG1817",1,0,0,0,0,0,0,0,5,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",2,0,1,0,0,0,0,0,7,1
"COG1820",1,0,1,0,3,0,0,1,1,1
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",1,10,6,7,5,4,2,5,5,6
"COG1826",0,2,0,0,0,0,1,0,0,0
"COG1828",0,1,0,4,2,1,0,0,1,0
"COG1829",0,0,2,0,3,0,0,1,1,0
"COG1830",0,1,0,0,1,1,0,2,5,1
"COG1831",0,0,0,0,0,0,0,2,0,0
"COG1832",0,1,1,2,4,3,0,2,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,6,4,2,7,4,0,8,4,9
"COG1835",7,1,5,4,4,1,11,3,1,9
"COG1836",0,2,0,0,1,4,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,0,0,0,0,3,1,0,0
"COG1840",7,13,9,12,12,12,2,7,5,11
"COG1841",0,1,0,0,1,0,0,1,3,0
"COG1842",1,2,0,0,0,0,0,0,0,0
"COG1843",0,1,0,2,0,2,1,0,0,1
"COG1845",5,7,5,8,5,13,4,9,4,14
"COG1846",13,2,0,2,1,3,5,5,3,5
"COG1847",0,1,1,0,0,1,0,0,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",1,5,3,1,4,7,1,1,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,7,6,4,5,11,1,6,2,9
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,3,0,1,0,0,2,3,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,1,0,0,0,2,3,1,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,1,1,2,1,0,0,3,1
"COG1862",1,1,0,3,0,2,1,1,0,0
"COG1863",0,2,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,3,6,4,2,3,3,8,10
"COG1867",0,2,1,1,2,0,0,1,2,0
"COG1868",5,1,3,0,0,0,2,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,1,0,1,0,0,0,1
"COG1875",5,2,2,0,0,0,13,2,1,0
"COG1876",0,1,0,1,0,1,11,1,1,1
"COG1877",2,1,1,0,1,0,1,0,0,0
"COG1878",0,0,0,0,0,2,0,0,2,0
"COG1879",9,8,5,9,4,5,0,3,4,5
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,3,0,1,0,2,1
"COG1884",3,9,11,4,10,3,0,10,10,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,1,0,0,1,0,0,0,0
"COG1887",1,0,0,0,2,0,0,0,0,0
"COG1889",0,0,1,0,0,0,0,0,0,0
"COG1890",0,0,2,0,0,0,0,1,4,0
"COG1891",0,0,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,8,4,3,8,2,2,2,1
"COG1894",7,8,9,14,11,8,0,11,10,13
"COG1896",2,0,0,0,2,2,0,0,2,2
"COG1897",0,2,1,1,2,1,0,0,0,1
"COG1898",4,0,0,1,2,0,2,2,10,1
"COG1899",0,1,2,3,3,3,0,5,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0
"COG1902",10,14,5,4,5,10,11,5,6,9
"COG1903",0,1,2,0,0,0,0,0,2,0
"COG1904",1,0,0,0,0,0,0,0,0,1
"COG1905",1,1,4,4,5,5,1,1,4,3
"COG1906",0,0,0,0,2,0,2,0,0,0
"COG1907",0,0,1,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,2,2,0
"COG1910",0,0,0,1,0,0,0,0,2,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,3,1,0,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,3,2,5,0,1,2,6,3
"COG1915",0,0,0,0,0,0,0,0,3,0
"COG1916",0,0,0,0,0,0,0,2,0,0
"COG1917",0,0,0,3,1,1,0,1,2,1
"COG1918",1,0,1,0,0,0,0,0,0,0
"COG1920",0,0,3,1,0,0,0,0,2,0
"COG1921",0,0,3,0,3,0,0,1,3,0
"COG1922",1,2,0,1,1,1,1,0,0,1
"COG1923",0,0,0,0,0,0,2,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,2,2,3,0,0,1,4,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,6,2,4,4,2,6,4,2
"COG1933",2,2,3,0,0,2,0,3,6,0
"COG1934",2,0,1,0,0,0,2,0,0,0
"COG1936",0,0,1,0,0,0,0,0,0,0
"COG1937",1,0,0,0,0,1,2,0,0,0
"COG1938",0,0,2,0,0,0,0,0,2,0
"COG1939",0,2,0,0,1,1,0,0,0,0
"COG1940",5,3,4,1,9,5,1,2,4,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",3,0,0,0,0,0,0,0,1,1
"COG1944",2,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,2,0
"COG1946",0,1,1,1,0,2,0,0,0,4
"COG1947",3,4,7,6,3,6,3,2,5,4
"COG1948",1,0,0,0,0,0,4,0,0,0
"COG1949",0,1,0,2,1,0,2,2,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,1,1,0,0,4,1,1,2
"COG1952",1,0,1,0,0,0,1,0,0,1
"COG1953",0,2,3,5,4,3,2,5,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,1,0,0,0,0,0
"COG1956",0,0,0,0,1,1,0,1,0,2
"COG1957",0,1,1,2,2,3,1,3,1,0
"COG1958",0,0,0,0,0,0,0,0,2,0
"COG1959",1,1,3,1,0,0,1,2,2,3
"COG1960",69,40,49,58,47,37,49,79,42,74
"COG1961",6,1,3,0,1,2,11,2,3,4
"COG1963",0,1,0,1,0,1,0,0,0,0
"COG1964",0,0,0,0,0,2,0,0,5,0
"COG1965",0,0,0,0,0,0,2,0,0,1
"COG1966",2,0,1,0,1,0,2,1,0,0
"COG1967",0,0,1,0,0,0,0,0,0,0
"COG1968",1,2,5,11,2,3,7,7,3,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,0,2,0,2,0,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,0,2,1,0,3,0,3,2,2
"COG1974",1,9,8,12,4,9,3,5,7,10
"COG1975",2,4,1,2,3,0,2,3,3,3
"COG1976",0,0,1,0,0,0,0,0,1,0
"COG1977",0,0,0,0,1,0,0,1,4,1
"COG1978",0,0,0,0,1,1,0,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,1,0,3,0
"COG1981",0,5,3,4,0,6,2,2,1,0
"COG1982",4,4,0,0,0,2,2,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,6,3,5,5,2,3,1,1,3
"COG1985",2,7,7,13,5,8,0,8,7,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,2,0,0,1,0,0,0
"COG1988",2,0,1,1,0,1,0,0,0,1
"COG1989",1,6,1,3,1,4,2,2,1,2
"COG1990",0,0,0,0,2,0,0,0,2,0
"COG1992",0,0,1,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,0,0,2,5,0,1,2,0
"COG1995",5,6,5,6,4,8,1,9,7,6
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,4,3,3,7,0,3,1,2,4
"COG2001",1,2,1,4,2,3,0,2,5,3
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",5,1,0,0,0,0,0,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,1,0,0,0,0,0
"COG2006",0,0,1,0,1,0,0,0,0,0
"COG2007",0,0,1,0,1,0,0,1,0,0
"COG2008",3,5,2,0,3,3,1,4,1,1
"COG2009",0,1,3,2,1,2,1,4,1,2
"COG2010",10,3,3,5,4,1,8,4,0,2
"COG2011",0,0,0,0,0,0,2,0,0,0
"COG2012",0,0,0,0,3,0,0,0,0,0
"COG2013",1,0,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,2,4,2,5,0,1,2,6
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",3,4,1,2,3,5,0,0,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,1,0
"COG2020",1,0,2,0,0,4,2,1,1,0
"COG2021",3,4,13,4,5,4,2,7,5,6
"COG2022",0,4,3,5,3,7,0,2,3,0
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",2,4,6,8,6,6,1,4,4,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,3,3,0,2,0,3,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",0,2,2,3,2,6,2,3,4,7
"COG2031",2,0,0,0,2,1,1,0,2,2
"COG2032",3,0,0,0,0,0,1,0,0,1
"COG2035",0,0,0,0,2,0,2,4,1,2
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",0,3,4,1,0,2,2,1,6,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,4,5,9,6,1,5,5,2
"COG2041",0,0,5,1,4,3,0,5,1,8
"COG2042",0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,2,0,0,0
"COG2045",0,1,1,0,0,1,0,0,1,0
"COG2046",1,7,0,1,1,4,0,0,3,2
"COG2047",0,0,1,0,0,0,0,0,1,0
"COG2048",0,1,1,0,0,0,0,2,0,0
"COG2049",4,0,1,2,3,3,4,1,4,1
"COG2050",6,3,3,4,4,4,1,6,5,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,4,6,3,4,3,0,8,11,6
"COG2056",0,0,0,0,0,0,5,0,0,0
"COG2057",6,0,1,3,0,2,5,1,0,2
"COG2058",0,0,0,0,0,0,0,0,3,0
"COG2059",1,6,0,1,0,1,2,0,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,1,1,0,2,0,1,3,1
"COG2063",1,0,0,0,0,1,0,0,0,0
"COG2064",1,0,2,0,0,1,0,0,0,0
"COG2065",0,1,1,1,3,0,0,2,2,2
"COG2066",1,0,0,1,0,0,1,1,0,0
"COG2067",5,0,1,0,1,0,14,1,2,0
"COG2068",2,1,1,1,0,0,0,4,1,1
"COG2070",4,6,5,9,6,6,0,0,1,1
"COG2071",1,2,1,5,2,1,1,0,2,1
"COG2072",12,9,13,18,7,10,7,17,14,14
"COG2073",1,7,2,0,2,3,0,0,2,3
"COG2074",0,0,0,0,0,0,0,1,0,0
"COG2075",0,0,1,0,0,0,0,0,2,0
"COG2076",6,2,2,2,2,1,1,0,3,4
"COG2077",0,0,0,0,1,0,0,0,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",3,7,6,6,7,12,2,7,4,10
"COG2080",3,3,8,0,3,2,2,3,4,2
"COG2081",7,4,2,0,4,3,6,4,0,4
"COG2082",0,1,0,0,0,2,0,0,3,2
"COG2084",6,11,9,7,10,7,3,10,13,14
"COG2085",1,0,0,0,1,0,0,1,2,0
"COG2086",1,4,2,5,9,3,0,6,10,3
"COG2087",2,2,0,3,0,1,0,0,0,0
"COG2088",0,0,0,0,0,0,3,0,0,0
"COG2089",4,3,8,14,2,9,7,4,11,4
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,1,0,1,1,0,0,1,0
"COG2095",0,1,0,0,0,0,0,0,0,3
"COG2096",4,1,1,1,0,0,0,2,4,1
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,4,3,2,0,4,0,0,0,0
"COG2101",0,0,2,0,0,0,0,2,3,0
"COG2102",0,0,0,0,1,0,0,1,6,0
"COG2103",0,1,1,0,1,0,0,1,0,1
"COG2104",2,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,1,2,0
"COG2107",0,0,0,0,0,1,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,14,4,0,2,5,0,2,0,3
"COG2110",2,1,0,0,0,1,0,0,0,0
"COG2111",7,0,0,1,0,1,3,0,0,1
"COG2112",0,0,0,0,0,0,0,0,5,0
"COG2113",2,5,7,6,7,8,0,12,5,10
"COG2114",11,13,7,16,13,19,17,7,17,6
"COG2115",4,1,0,2,3,2,0,2,1,0
"COG2116",3,0,0,0,0,0,2,0,0,0
"COG2118",0,0,0,0,0,0,0,0,2,0
"COG2119",0,1,0,0,1,2,0,0,0,0
"COG2120",5,0,3,2,7,2,2,3,5,3
"COG2121",1,0,2,2,2,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,1,0,0,2,1,0
"COG2124",8,12,4,5,13,7,3,13,7,9
"COG2125",0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,2,0,1,5,0,1,0,1
"COG2128",3,6,1,3,2,3,1,0,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,2,2,5,6,1,7,1,3
"COG2131",0,0,4,0,2,0,4,1,1,0
"COG2132",10,0,5,0,0,0,8,0,4,3
"COG2133",7,7,9,8,10,6,2,13,19,4
"COG2135",0,5,3,6,1,0,2,2,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,1,0,1,1,0
"COG2138",0,5,1,2,0,5,0,0,1,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,8,32,5,16,7,19,14,31,7
"COG2142",1,0,0,1,0,1,0,0,0,1
"COG2143",0,0,0,0,1,0,0,1,0,1
"COG2144",2,2,0,3,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0
"COG2146",1,0,2,1,1,0,1,1,0,0
"COG2147",0,0,1,0,1,0,0,0,1,0
"COG2148",1,0,2,0,0,4,0,4,2,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,3,5,1,2,0,4,5,3
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",0,1,0,1,1,0,0,0,0,2
"COG2154",0,2,2,3,2,2,1,1,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,1,7,1,2,1,0,3,5,4
"COG2160",0,2,0,0,0,0,0,0,1,1
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,1,0,0,0,4,0,0,1
"COG2166",0,0,2,2,1,3,1,3,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",3,1,0,0,0,0,1,0,0,0
"COG2170",0,0,1,0,1,3,0,2,1,0
"COG2171",0,9,2,6,4,7,3,5,4,6
"COG2172",0,3,1,0,0,1,2,0,0,0
"COG2173",1,1,2,0,1,1,0,0,0,1
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",2,21,21,9,10,14,2,22,12,6
"COG2176",1,0,0,0,0,0,0,0,1,0
"COG2177",5,2,0,1,1,0,2,2,2,1
"COG2178",0,0,0,0,0,0,0,0,2,0
"COG2179",0,1,0,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",0,1,0,0,1,0,2,0,0,0
"COG2183",2,0,1,0,1,0,4,0,0,2
"COG2184",1,0,0,0,0,0,1,0,0,0
"COG2185",3,5,6,2,6,4,0,6,4,11
"COG2186",9,1,0,1,1,0,3,0,0,2
"COG2187",0,1,0,0,0,0,1,0,2,0
"COG2188",3,0,0,1,1,0,0,0,0,4
"COG2189",4,2,0,0,2,0,1,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,8,11,6,16,9,13,4,15,4
"COG2193",5,0,0,0,3,0,0,0,1,1
"COG2194",1,0,1,1,0,0,1,0,0,3
"COG2195",0,0,2,2,0,0,0,0,2,5
"COG2197",7,1,1,0,3,0,4,1,0,3
"COG2198",0,0,0,0,0,0,2,0,0,0
"COG2199",32,1,3,0,4,0,35,1,1,1
"COG2200",13,0,1,2,3,0,13,1,1,1
"COG2201",6,0,3,0,1,1,0,0,0,1
"COG2202",63,1,2,3,1,1,58,1,1,4
"COG2203",13,1,3,2,2,2,19,2,0,0
"COG2204",22,12,11,14,15,6,24,9,10,14
"COG2205",0,0,0,0,0,0,1,0,0,0
"COG2206",7,0,2,1,1,0,6,0,2,1
"COG2207",41,1,0,2,7,0,24,2,0,6
"COG2208",2,3,4,3,2,7,5,5,2,1
"COG2209",2,1,0,1,4,0,1,0,1,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",1,6,5,8,6,7,0,6,1,9
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,1,0,1,1,0,1,0,0
"COG2214",6,7,3,2,6,2,3,1,0,1
"COG2215",2,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,2,0,0,0
"COG2217",33,9,12,1,7,6,16,6,1,3
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",0,0,1,0,1,0,0,0,5,0
"COG2220",1,8,7,6,7,5,2,4,8,7
"COG2221",0,1,1,0,1,0,0,0,0,0
"COG2222",2,0,0,0,1,1,0,0,0,1
"COG2223",1,2,0,0,0,1,4,0,0,0
"COG2224",8,4,6,9,9,4,1,4,8,6
"COG2225",9,16,7,13,12,8,4,12,13,3
"COG2226",1,9,9,9,8,6,1,12,4,4
"COG2227",3,5,3,7,9,6,5,1,3,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,3,4,16,13,18,6,9,14,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,5,2,0,4,1,9,0,2,1
"COG2234",2,4,7,2,8,5,2,2,4,12
"COG2235",0,0,0,0,0,0,2,0,1,0
"COG2236",2,2,0,1,5,4,5,10,1,0
"COG2237",0,0,0,0,0,1,0,1,0,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",5,8,9,11,8,8,2,5,11,9
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,2,1,5,0,0,2,0
"COG2242",2,1,1,0,1,1,0,2,3,3
"COG2243",0,2,0,0,0,3,1,1,3,3
"COG2244",5,1,5,3,4,2,2,2,4,6
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,1,2,2,2,5,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,6,2,2,3,6,1,1,0,1
"COG2252",5,2,1,6,5,8,2,7,2,5
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,5,4,7,2,4,2,6
"COG2256",3,3,2,1,1,7,2,1,4,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,1,0,0,0,0,0,0,0
"COG2259",1,1,2,1,1,0,1,0,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",1,0,1,0,4,4,2,4,7,3
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",1,2,1,1,2,3,1,0,1,3
"COG2265",0,1,3,6,1,1,4,6,1,6
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,1,4,0,2,4,7,3,0,4
"COG2268",2,1,2,1,1,1,0,0,3,1
"COG2269",1,1,0,0,0,0,1,0,0,0
"COG2270",1,5,5,4,7,6,0,9,8,5
"COG2271",0,0,0,0,0,0,0,2,1,0
"COG2272",7,4,2,6,4,4,0,5,0,4
"COG2273",1,1,3,4,1,4,0,1,2,8
"COG2274",2,6,2,2,4,0,0,0,0,0
"COG2301",0,3,3,4,7,1,1,3,6,4
"COG2302",0,1,0,0,0,3,0,0,0,0
"COG2303",19,22,22,20,20,23,5,24,17,16
"COG2304",7,1,1,9,5,1,5,2,2,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,0,6,0,5,0,1,0,0
"COG2308",1,5,2,2,0,13,4,1,1,0
"COG2309",2,2,2,1,2,2,0,4,2,1
"COG2310",1,0,0,0,0,1,2,0,0,0
"COG2311",0,0,1,0,2,0,0,1,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,1,2,0,2,1,1
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",0,8,5,3,4,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,9,0,3,2,0,7,2,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,0,0,1,6,1,2,3,1,3
"COG2327",0,0,0,0,0,1,0,0,0,0
"COG2329",0,1,1,1,3,0,0,1,1,1
"COG2331",1,3,0,0,0,1,0,0,1,0
"COG2332",1,3,1,5,2,4,0,5,3,1
"COG2333",4,0,0,0,0,0,2,0,0,0
"COG2334",4,5,5,9,3,5,0,6,4,10
"COG2335",1,1,0,1,0,0,1,5,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,0,1,0,0,0,1,1,1
"COG2340",0,1,0,0,1,0,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,2,1,0,0,0,0
"COG2344",0,0,0,0,1,0,0,0,0,0
"COG2345",1,0,0,0,2,0,0,0,0,0
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,2,1,1,4,0,0,0
"COG2352",2,4,10,11,14,3,2,2,1,2
"COG2353",5,0,1,1,0,1,2,0,0,5
"COG2354",1,0,0,0,0,0,2,0,0,1
"COG2355",2,2,4,5,3,3,0,4,7,13
"COG2356",0,0,0,0,0,0,1,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,3,4,2,2,2,1,3,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,0,0,0,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,1,0,0,1
"COG2364",0,1,2,6,1,1,0,3,1,1
"COG2365",1,1,1,0,2,0,0,2,0,1
"COG2366",2,1,6,3,8,2,2,7,12,7
"COG2367",1,0,0,0,0,0,1,1,0,0
"COG2368",0,1,0,0,0,0,0,1,3,1
"COG2369",1,0,0,0,0,0,1,0,0,0
"COG2370",0,0,0,0,0,0,1,1,0,0
"COG2371",2,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,0,0,0,0,0,0,1
"COG2374",0,6,2,2,1,1,0,2,1,1
"COG2375",1,0,0,0,1,0,1,1,0,2
"COG2376",0,0,4,0,0,2,0,0,1,0
"COG2377",3,2,4,9,5,8,2,7,6,6
"COG2378",3,0,0,0,1,0,3,1,2,1
"COG2379",1,1,0,1,0,0,0,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,6,3,5,5,4,0,0,0,0
"COG2386",1,0,0,0,0,3,0,1,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,1,0,0,0,1
"COG2391",5,1,0,0,0,0,0,0,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0
"COG2407",0,0,0,1,1,2,0,1,0,0
"COG2409",0,2,0,0,0,1,0,4,3,0
