"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1793",3,9,27,3,6,2,3,8,4,5
"COG1794",2,3,0,3,1,5,1,3,2,1
"COG1795",0,0,0,0,1,0,0,3,0,0
"COG1796",1,0,1,1,1,2,1,2,0,0
"COG1797",3,0,2,0,5,0,2,1,1,0
"COG1798",1,0,1,0,1,0,0,0,0,0
"COG1799",0,0,0,0,0,1,0,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",3,1,1,0,0,0,3,2,1,0
"COG1803",0,1,1,0,0,0,0,0,0,0
"COG1804",14,4,1,10,40,6,12,11,16,20
"COG1805",4,3,0,6,0,2,0,1,3,2
"COG1806",4,2,1,7,4,2,0,5,1,1
"COG1807",0,9,6,6,5,5,5,7,10,6
"COG1808",1,1,0,0,0,0,1,0,0,3
"COG1809",0,0,0,1,1,1,0,0,0,0
"COG1811",0,0,0,5,0,1,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0
"COG1814",1,0,0,0,2,0,0,0,0,0
"COG1815",0,3,0,0,1,0,0,1,0,0
"COG1816",8,4,4,3,2,1,3,2,4,0
"COG1817",0,0,0,0,0,2,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,1,1,0,0,0,0,1,1
"COG1820",1,1,1,1,1,0,1,0,2,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,0,2,3,3,1,4,1,3,7
"COG1826",2,1,0,0,0,1,0,2,0,1
"COG1828",1,0,3,0,0,0,2,1,0,0
"COG1829",3,0,0,0,0,0,0,0,0,1
"COG1830",4,0,0,0,1,0,0,1,1,0
"COG1831",1,0,0,0,0,0,0,0,0,0
"COG1832",2,0,2,3,3,3,0,2,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,4,2,1,3,5,4,6,6
"COG1835",1,6,4,2,2,6,2,4,0,0
"COG1836",1,1,1,0,1,1,0,2,0,0
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",1,3,2,0,1,1,0,1,0,0
"COG1840",2,3,1,9,9,13,13,7,6,4
"COG1841",1,0,0,0,2,0,0,1,1,0
"COG1842",3,2,0,0,0,0,0,0,1,0
"COG1843",2,5,0,0,0,0,1,0,1,1
"COG1845",2,2,1,6,14,4,6,8,7,8
"COG1846",2,1,2,3,5,3,2,3,2,3
"COG1847",0,0,0,2,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",1,0,0,0,1,1,0,6,2,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,7,7,7,10,2,6,10,4,7
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,2,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,0,1,4,0,1,0,4,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,0,2,4,1,2,4,3,0,2
"COG1862",1,2,0,2,0,0,2,0,0,0
"COG1863",0,0,0,0,0,1,0,1,0,0
"COG1864",0,1,1,1,0,0,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,2,5,7,2,9,2,8,6
"COG1867",1,0,1,0,1,0,0,1,1,0
"COG1868",1,3,0,1,2,2,0,0,3,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,2,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",0,0,0,0,2,1,0,0,2,1
"COG1875",4,4,19,0,3,0,4,4,0,2
"COG1876",1,4,2,0,0,3,1,1,1,1
"COG1877",0,0,0,0,0,0,0,0,0,1
"COG1878",3,0,0,1,3,0,1,0,0,0
"COG1879",1,1,3,3,3,5,9,4,14,8
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,1,0,0,3,0,0,0,1,0
"COG1884",11,0,1,5,8,7,9,4,7,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,0,1,0,0,0,0,0,0
"COG1887",3,4,0,0,0,0,1,0,0,0
"COG1889",1,0,0,1,1,0,0,0,0,0
"COG1890",1,0,0,0,1,0,0,0,0,0
"COG1891",1,1,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,2,1,8,6,3,6,3,3
"COG1894",4,0,7,5,9,6,19,3,8,5
"COG1896",1,2,0,0,0,0,0,0,0,0
"COG1897",2,2,5,0,0,1,4,2,2,0
"COG1898",3,3,7,2,3,5,4,1,1,11
"COG1899",2,0,1,7,5,11,4,2,2,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",15,13,4,5,10,4,5,6,11,6
"COG1903",2,0,2,0,1,0,0,2,1,1
"COG1904",3,1,0,0,1,0,0,0,2,0
"COG1905",1,0,0,6,1,4,4,1,1,4
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,1,1,0,1
"COG1908",2,0,0,0,1,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,0
"COG1910",1,0,0,0,1,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,2,1,1,0,2,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,1,2,3,1,3,4,1,1
"COG1915",2,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,0,2,0,0,0,0,0
"COG1917",1,1,1,0,1,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,1,0,0,0,0,3,1
"COG1921",1,0,0,0,1,1,1,1,1,1
"COG1922",1,0,0,1,0,1,0,1,2,1
"COG1923",0,2,0,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,2,1,0,1,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,2,1,2,1,0,1,0,0,3
"COG1931",0,0,0,0,1,0,0,0,0,0
"COG1932",5,1,2,3,4,6,4,4,5,3
"COG1933",1,1,2,0,2,0,0,3,1,1
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1936",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,0,0,0,1,0,1,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",5,5,4,8,4,3,1,1,6,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,1
"COG1943",2,3,0,0,0,0,0,0,0,0
"COG1944",3,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,0,0,0,0,0,2,1
"COG1947",4,0,6,2,1,4,4,5,0,2
"COG1948",2,0,5,0,0,4,1,2,0,0
"COG1949",2,1,0,1,2,0,1,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,4,2,0,3,0,1,0,1,0
"COG1952",0,1,1,0,1,0,0,0,0,0
"COG1953",2,2,4,6,1,4,10,4,2,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,1,0
"COG1956",1,1,0,0,0,0,0,0,2,0
"COG1957",1,2,0,2,3,1,1,3,3,1
"COG1958",1,0,0,0,0,0,0,0,0,0
"COG1959",2,1,2,1,1,2,3,2,3,0
"COG1960",53,52,25,48,57,40,46,42,76,42
"COG1961",4,2,19,1,1,1,2,2,2,0
"COG1963",0,0,0,0,1,0,0,1,0,0
"COG1964",1,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,8,1,0,1,1,1,0,0,0
"COG1967",1,0,0,0,0,0,0,0,0,0
"COG1968",6,0,3,9,4,11,5,4,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,1,1,0,0,0,0,1,0
"COG1971",0,3,0,0,0,0,0,0,0,0
"COG1972",1,2,0,3,6,2,2,4,0,0
"COG1974",1,5,1,3,3,12,7,3,5,7
"COG1975",4,1,1,1,4,4,5,1,1,0
"COG1976",1,0,0,0,0,0,0,0,1,0
"COG1977",2,0,0,2,2,0,1,0,0,0
"COG1978",0,0,2,0,0,0,0,1,1,2
"COG1979",0,4,0,0,0,0,0,0,0,0
"COG1980",3,0,0,0,1,0,0,0,0,0
"COG1981",2,2,0,1,2,3,2,4,0,3
"COG1982",1,3,1,0,3,2,1,2,0,1
"COG1983",0,2,1,0,0,0,0,0,0,0
"COG1984",7,4,4,7,4,4,4,4,3,3
"COG1985",7,4,6,7,7,8,10,14,3,11
"COG1986",1,1,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,1,0,1,0,1,5,0
"COG1989",5,0,0,0,3,5,1,2,2,2
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,1,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,1,1,0,0,1,0
"COG1995",2,3,1,5,6,3,4,8,7,9
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,2,1,3,7,5,3,1,5,1
"COG2001",1,1,0,3,3,3,0,3,0,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,2,2,0,0,0,1,0,0,0
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",2,0,0,0,0,0,1,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",3,0,0,3,5,2,4,2,0,0
"COG2009",2,1,1,1,0,0,2,1,5,3
"COG2010",3,6,4,2,4,1,3,6,6,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,0,1,1,1,0,0
"COG2013",0,0,0,0,2,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,1,2,5,4,8,2,4,3
"COG2016",0,0,0,0,1,0,0,0,0,0
"COG2017",3,8,0,1,3,1,1,4,0,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",4,3,1,0,3,2,0,0,0,0
"COG2021",4,2,2,11,5,11,5,4,9,14
"COG2022",0,1,0,3,4,4,3,5,2,4
"COG2023",3,0,0,0,0,0,0,0,0,0
"COG2025",9,5,3,12,7,4,4,3,1,2
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",4,2,1,0,5,1,0,1,3,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,8,3,3,7,0,8,5,6,5
"COG2031",1,2,1,0,0,0,0,2,1,0
"COG2032",1,0,1,0,0,0,0,1,0,1
"COG2035",1,0,1,2,0,1,4,0,0,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,0,0,1,0,1,0
"COG2038",3,0,1,0,1,2,1,4,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,2,0,5,3,3,3,3,6,6
"COG2041",3,5,5,3,4,1,3,2,3,1
"COG2042",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,1,1,0,0,0,2,0
"COG2046",6,0,3,5,4,3,1,1,0,1
"COG2047",0,0,0,1,1,0,0,0,0,1
"COG2048",1,0,0,0,1,0,0,1,0,0
"COG2049",7,0,1,1,2,3,4,1,1,2
"COG2050",1,3,1,3,2,5,5,3,4,9
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,3,2,8,9,6,8,2,6,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,2,2,0,0,0,3,1
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,1,4,2,2,0,0,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,1,2,1,0,0,3,1
"COG2063",2,4,0,0,1,1,2,0,0,2
"COG2064",0,0,0,1,2,0,1,0,1,1
"COG2065",0,0,1,2,0,2,0,4,2,1
"COG2066",1,1,0,0,0,0,0,1,3,1
"COG2067",2,2,0,0,0,0,0,0,0,0
"COG2068",3,3,0,1,0,0,1,0,2,0
"COG2070",7,4,0,7,6,6,6,3,5,8
"COG2071",3,0,2,4,2,2,2,2,3,1
"COG2072",10,4,5,12,14,7,11,9,14,12
"COG2073",3,0,5,0,1,0,2,3,2,1
"COG2074",0,0,0,1,0,0,1,0,0,1
"COG2075",0,0,0,0,2,0,0,0,0,0
"COG2076",0,0,2,2,0,1,3,1,3,5
"COG2077",0,1,0,0,1,0,1,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",3,1,3,6,10,7,8,12,8,5
"COG2080",4,2,1,2,2,1,5,3,3,1
"COG2081",0,2,2,0,2,0,2,1,2,1
"COG2082",1,0,0,0,1,0,0,0,0,0
"COG2084",4,6,10,10,12,11,11,10,9,10
"COG2085",0,0,0,0,1,0,0,0,1,1
"COG2086",6,3,0,5,3,4,7,4,2,12
"COG2087",1,0,0,0,2,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,4,15,5,7,10,5,6,7,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",2,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,0,0,1,0,2,1,0,0
"COG2096",2,2,0,3,0,1,1,0,1,1
"COG2097",1,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,3,1,0,2,0,1
"COG2101",0,0,1,0,0,0,0,0,0,0
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",0,2,3,1,1,0,4,1,2,2
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,2,1,0,0,0,0,0,0,0
"COG2106",0,0,0,0,2,0,0,0,0,0
"COG2107",1,0,0,0,1,1,0,0,0,0
"COG2108",0,0,0,0,0,1,0,1,1,0
"COG2109",1,0,2,0,1,0,0,1,2,1
"COG2110",0,0,1,0,3,1,0,0,0,0
"COG2111",1,1,1,1,0,0,0,1,0,0
"COG2112",1,0,0,0,0,0,0,0,0,0
"COG2113",4,2,3,7,2,10,4,7,12,7
"COG2114",12,6,29,9,22,8,15,18,15,13
"COG2115",0,2,0,1,3,3,1,0,1,1
"COG2116",1,1,1,0,1,0,0,1,0,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",0,2,0,0,1,1,0,2,0,0
"COG2120",4,0,2,6,3,2,1,2,5,1
"COG2121",1,0,0,0,1,0,3,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,1,0,0,0
"COG2124",7,1,1,20,7,2,9,3,9,4
"COG2125",0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,3,2,2,0,0,0,1,1
"COG2128",2,2,1,1,2,2,3,4,1,4
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",2,2,0,2,4,1,2,0,6,3
"COG2131",3,2,3,0,0,1,0,0,0,0
"COG2132",10,2,1,0,0,0,0,0,1,0
"COG2133",16,4,2,5,20,8,7,13,18,10
"COG2135",1,4,0,2,3,2,0,3,0,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,1,0,0,1,0,0,0,0,1
"COG2138",0,0,0,0,1,2,0,0,1,3
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",26,8,3,27,43,11,11,13,20,4
"COG2142",1,0,0,0,0,2,2,1,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",2,3,1,0,1,3,0,3,0,0
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",9,7,2,1,3,3,6,2,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,3,2,2,1,3,4,1,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,2,0,0,0,0,2,2,0,1
"COG2154",3,0,0,2,3,3,3,1,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,2,1,2,6,2,3,1,3,1
"COG2160",1,2,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,0,1,0,1,0,0,0,1
"COG2166",3,2,5,0,1,2,1,1,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,1,0
"COG2169",2,3,1,0,0,0,0,0,0,0
"COG2170",0,0,1,0,3,1,2,3,1,1
"COG2171",6,0,5,4,3,3,10,6,10,3
"COG2172",0,0,0,2,0,0,0,0,1,0
"COG2173",0,0,1,0,1,0,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,1,5,8,10,9,17,11,14,11
"COG2176",1,0,1,1,0,0,0,1,0,1
"COG2177",1,6,0,3,1,1,1,0,4,1
"COG2178",1,0,0,0,0,0,1,0,0,0
"COG2179",0,0,0,0,1,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,0,0,0,2,0,2,0,0,0
"COG2183",3,6,1,0,1,0,0,1,1,1
"COG2184",0,1,0,0,0,0,0,0,0,0
"COG2185",4,3,0,5,4,2,5,3,5,4
"COG2186",1,0,2,0,0,1,3,1,0,0
"COG2187",1,0,3,0,0,0,1,1,0,0
"COG2188",0,1,2,0,0,1,1,1,3,0
"COG2189",1,0,4,0,2,1,0,0,0,0
"COG2190",1,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,3,27,8,4,11,35,16,12,7
"COG2193",1,2,0,0,3,2,0,1,2,1
"COG2194",1,8,0,0,0,1,0,0,0,0
"COG2195",1,0,0,0,2,1,1,0,1,0
"COG2197",9,19,5,1,7,4,1,4,3,0
"COG2198",8,18,3,0,2,1,0,0,0,0
"COG2199",47,84,24,0,9,3,0,0,1,0
"COG2200",18,35,3,0,3,0,0,3,2,0
"COG2201",8,7,2,0,0,1,0,2,0,1
"COG2202",51,89,21,1,19,1,1,2,2,0
"COG2203",7,15,3,1,6,1,1,5,2,1
"COG2204",23,27,4,11,20,6,14,12,15,5
"COG2205",0,2,0,1,1,0,1,0,0,0
"COG2206",6,13,3,2,5,0,0,1,0,0
"COG2207",25,33,9,1,1,1,1,4,3,1
"COG2208",3,7,3,7,9,10,1,7,5,3
"COG2209",3,2,1,2,1,2,3,1,0,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,9,2,0,6,10,6,7,8,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,3,0,2,1,0,0,3
"COG2214",4,2,1,7,4,4,5,5,1,5
"COG2215",0,0,0,1,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",19,29,8,2,12,8,2,14,11,3
"COG2218",0,0,0,0,1,0,1,0,0,1
"COG2219",0,0,0,2,1,0,0,0,0,0
"COG2220",5,7,7,7,11,6,10,7,9,2
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",1,2,0,0,0,0,0,0,0,1
"COG2223",1,6,1,0,0,0,2,2,0,3
"COG2224",3,2,3,6,3,15,5,6,9,11
"COG2225",3,1,0,6,3,13,13,10,15,8
"COG2226",3,1,1,7,7,11,4,8,6,7
"COG2227",5,2,6,2,9,5,12,1,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,3,4,12,7,10,8,12,5,17
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,0,0,0,0,0,0,1
"COG2233",5,4,0,0,0,0,2,1,1,0
"COG2234",8,18,3,7,8,7,6,4,7,1
"COG2235",1,0,1,0,0,0,0,0,0,0
"COG2236",0,0,4,3,2,3,5,2,1,4
"COG2237",0,0,0,0,0,0,0,0,0,0
"COG2238",1,0,1,0,1,0,0,0,0,0
"COG2239",7,12,1,11,4,15,0,4,6,6
"COG2240",0,0,0,0,0,0,0,0,3,1
"COG2241",0,0,1,0,1,0,1,1,1,0
"COG2242",1,0,3,0,3,1,1,1,0,0
"COG2243",0,0,0,0,1,1,3,2,0,0
"COG2244",7,11,4,3,3,1,3,1,3,4
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,2,6,1,3,1,0,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,1,2,1,5,3,0,2,2
"COG2252",1,2,5,7,4,4,6,5,7,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,1,1,0,5,0,3,4,1
"COG2256",2,1,0,0,4,0,2,3,3,1
"COG2257",0,2,0,0,0,0,1,0,0,0
"COG2258",1,1,1,0,0,0,1,0,0,1
"COG2259",3,2,0,2,0,1,1,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,8,3,5,3,5,6,2,2,5
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",1,5,2,0,0,1,4,6,3,3
"COG2265",4,5,5,2,1,1,0,1,7,0
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",1,1,1,0,0,1,3,1,1,2
"COG2268",8,5,2,1,3,1,1,0,1,0
"COG2269",4,0,1,0,0,0,0,0,0,0
"COG2270",0,1,0,2,1,7,3,9,4,4
"COG2271",1,0,0,1,1,0,0,0,0,0
"COG2272",1,4,0,4,4,2,1,2,5,3
"COG2273",1,6,1,6,1,1,2,1,2,3
"COG2274",5,9,9,1,2,0,2,5,4,1
"COG2301",3,0,2,2,4,3,3,4,4,6
"COG2302",0,0,1,0,0,2,0,0,0,1
"COG2303",10,14,7,23,20,19,13,28,28,27
"COG2304",7,15,5,5,8,2,0,1,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,0,0,2,1,1,1,0,2
"COG2308",1,3,0,0,0,7,0,1,5,13
"COG2309",0,0,0,0,2,2,1,1,1,3
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,5,0,1,2,0,2,1,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,1,2,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,1,2,1,1,1,4,3,2
"COG2318",1,0,0,0,0,0,0,0,1,0
"COG2319",4,8,5,2,15,3,0,8,7,9
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",2,1,4,0,3,2,5,3,4,2
"COG2327",0,1,0,0,0,1,0,0,0,0
"COG2329",1,0,0,1,1,0,0,0,0,1
"COG2331",0,0,0,0,0,0,1,0,1,2
"COG2332",0,0,0,2,1,4,1,1,3,4
"COG2333",9,6,0,0,1,0,0,0,1,0
"COG2334",3,2,1,9,6,6,3,3,2,4
"COG2335",1,2,0,0,2,1,0,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,0,0,0,0
"COG2339",0,0,1,1,1,0,0,0,1,0
"COG2340",0,0,0,2,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",0,1,1,0,2,1,0,0,0,0
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",1,2,0,1,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,1,0,3,0,2,0,0,0
"COG2351",2,0,0,0,2,1,2,0,0,1
"COG2352",3,3,4,9,7,2,7,1,2,2
"COG2353",0,1,0,2,0,0,2,0,0,0
"COG2354",1,2,1,0,0,0,0,0,0,0
"COG2355",4,3,16,5,6,8,7,3,4,4
"COG2356",0,8,1,1,2,1,0,1,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,1,1,0,5,1,7,5,7,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,1,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0
"COG2363",3,0,0,0,0,0,0,0,0,0
"COG2364",2,0,0,1,0,3,3,2,4,1
"COG2365",0,0,0,2,0,0,4,0,2,0
"COG2366",8,13,3,6,6,6,2,6,5,4
"COG2367",0,0,2,0,1,0,0,0,1,0
"COG2368",1,0,0,0,1,0,1,0,0,0
"COG2369",0,1,1,0,0,0,0,0,0,0
"COG2370",1,1,0,0,2,0,0,0,1,0
"COG2371",3,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",2,0,1,0,1,2,1,0,0,1
"COG2374",8,7,1,6,4,1,5,6,2,3
"COG2375",1,5,0,1,0,0,0,0,0,0
"COG2376",1,0,0,2,1,1,0,0,4,2
"COG2377",1,3,2,5,2,3,10,2,6,10
"COG2378",4,9,1,0,3,1,0,0,0,0
"COG2379",3,0,1,0,0,0,1,0,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,4,4,1,2,4,0,2
"COG2386",0,0,1,0,0,2,2,2,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,1,1
"COG2391",0,1,0,1,1,0,1,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
