"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG1795",0,0,0,1,0,0,0,0,0,1
"COG1796",0,0,0,1,1,0,0,0,0,1
"COG1797",1,1,0,5,2,4,1,1,0,1
"COG1798",0,2,0,0,0,3,0,0,0,0
"COG1799",0,0,0,0,1,0,1,0,0,0
"COG1801",0,0,0,0,0,1,0,4,0,2
"COG1802",1,0,0,2,0,4,1,4,8,3
"COG1803",0,0,0,0,0,0,0,0,0,1
"COG1804",13,13,18,7,28,15,9,6,4,8
"COG1805",1,0,2,0,2,3,3,3,2,0
"COG1806",7,1,3,1,3,0,2,1,2,0
"COG1807",4,2,2,9,4,6,11,5,2,0
"COG1808",1,0,3,0,1,0,1,0,1,1
"COG1809",0,1,0,0,1,0,0,0,3,2
"COG1811",0,0,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,3,1,1,1,0
"COG1815",0,0,0,0,1,0,0,1,0,0
"COG1816",3,5,0,0,1,8,4,5,3,2
"COG1817",1,0,0,0,1,2,0,0,1,0
"COG1818",0,0,0,0,1,1,0,1,0,0
"COG1819",0,0,1,0,1,1,1,2,2,0
"COG1820",0,2,0,0,2,0,1,1,2,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",6,6,8,6,1,4,3,2,4,0
"COG1826",3,1,0,2,0,1,0,0,0,0
"COG1828",0,1,0,1,1,1,2,0,0,1
"COG1829",0,0,0,0,0,3,0,0,0,0
"COG1830",0,0,2,0,2,1,1,0,0,4
"COG1831",0,0,1,0,0,0,1,0,0,0
"COG1832",0,1,1,5,2,4,3,0,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,5,9,4,5,4,3,2,0,7
"COG1835",3,3,1,3,4,1,4,6,5,4
"COG1836",3,1,0,0,1,0,0,0,1,2
"COG1837",1,0,0,0,0,0,0,1,1,0
"COG1838",1,0,0,0,0,4,0,1,2,0
"COG1840",6,8,12,8,6,5,4,0,7,5
"COG1841",1,2,1,0,1,0,1,0,2,0
"COG1842",1,1,1,0,0,1,0,1,1,0
"COG1843",1,0,0,0,1,1,1,2,1,1
"COG1845",5,8,7,6,8,3,6,2,2,1
"COG1846",1,3,2,3,2,3,2,5,13,3
"COG1847",2,0,2,1,1,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,1,3,0,1,0,1,0,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,3,8,5,5,0,8,7,2,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,2,0,1,0,0,0,0,0
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,4,0,1,1,0,2,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",2,4,1,1,2,1,1,0,0,0
"COG1862",0,3,2,0,2,1,1,1,1,1
"COG1863",0,0,0,0,0,1,0,0,1,2
"COG1864",1,0,0,0,0,1,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,0,6,0,7,0,8,4,1,10
"COG1867",0,1,0,0,3,2,0,1,0,0
"COG1868",0,0,0,2,0,3,1,2,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,1,2,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,1,1,1,0,4,0
"COG1875",1,2,1,4,3,3,2,5,8,10
"COG1876",0,0,0,6,0,0,0,1,1,0
"COG1877",2,0,0,0,0,0,0,1,2,2
"COG1878",1,1,0,0,0,3,0,0,1,0
"COG1879",0,3,3,1,1,6,3,2,3,3
"COG1881",1,1,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",0,1,0,1,2,2,0,3,0,2
"COG1884",1,7,13,1,7,11,7,4,11,24
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,0,0,0,0,1,0,2
"COG1887",0,0,0,1,0,1,0,2,3,1
"COG1889",0,0,1,0,2,1,0,0,0,0
"COG1890",0,0,0,0,0,3,0,0,0,0
"COG1891",0,0,0,1,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,3,4,5,3,4,4,1,0
"COG1894",5,7,12,6,8,6,6,0,0,1
"COG1896",0,0,0,0,0,4,0,5,1,0
"COG1897",0,0,0,0,0,1,2,1,0,1
"COG1898",4,4,4,3,3,3,1,6,2,1
"COG1899",3,4,4,1,6,4,3,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,2,0,0,0,0
"COG1902",5,2,2,3,4,13,4,11,4,5
"COG1903",1,0,1,4,1,3,0,0,1,0
"COG1904",0,0,0,1,0,2,1,1,1,1
"COG1905",4,0,1,3,2,2,2,0,4,2
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,1,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,2,1,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,2,2,1,1,2,0,2,8
"COG1915",0,0,1,0,0,2,0,0,0,0
"COG1916",1,1,0,0,2,0,0,1,0,0
"COG1917",0,0,0,0,2,0,1,1,0,3
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,2,1,2,0,0,0,0
"COG1921",2,2,2,0,3,7,3,1,0,0
"COG1922",0,0,1,0,1,0,1,1,1,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,0,1,2,0
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,1,0,0,1,0
"COG1929",2,0,2,1,0,1,1,0,0,0
"COG1931",0,0,0,0,1,1,0,0,0,0
"COG1932",4,6,3,3,5,1,1,0,2,0
"COG1933",0,3,3,1,10,1,1,0,0,1
"COG1934",0,0,0,0,1,0,0,1,1,0
"COG1936",0,0,0,0,0,2,0,0,0,0
"COG1937",1,0,0,0,1,1,0,0,1,2
"COG1938",1,1,0,0,2,1,0,1,0,0
"COG1939",0,0,0,2,0,0,0,0,0,0
"COG1940",5,5,7,4,3,5,7,3,12,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,2,0,3,1,4
"COG1944",0,0,0,0,0,1,0,0,2,2
"COG1945",0,0,0,1,0,1,0,0,0,1
"COG1946",5,3,3,0,0,1,1,2,3,0
"COG1947",2,4,2,5,3,2,2,1,2,3
"COG1948",0,0,0,0,0,0,1,0,0,2
"COG1949",1,0,0,0,0,0,1,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,1,1,1,4,0,4,1,4
"COG1952",0,0,0,1,0,0,0,0,2,0
"COG1953",5,1,5,1,3,0,3,3,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,2,0,1
"COG1957",0,1,2,0,3,1,2,0,1,0
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",1,0,3,4,2,2,4,0,1,0
"COG1960",47,46,55,45,48,58,61,54,59,45
"COG1961",4,5,0,6,2,5,1,6,32,8
"COG1963",0,1,2,1,0,0,0,0,0,0
"COG1964",0,2,0,0,1,1,0,0,0,0
"COG1965",1,0,0,0,0,1,0,0,0,0
"COG1966",1,1,0,0,1,3,1,5,2,2
"COG1967",0,0,1,0,1,1,1,0,0,0
"COG1968",4,7,2,7,11,3,7,1,5,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,1,0,0,0,0,2,1,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",1,3,0,1,4,0,2,3,0,4
"COG1974",6,6,4,3,1,1,8,5,4,1
"COG1975",5,1,2,4,1,1,2,3,6,3
"COG1976",0,1,1,1,1,4,0,0,0,0
"COG1977",1,0,0,0,0,1,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,3,2,0
"COG1980",0,0,0,0,0,2,0,0,0,0
"COG1981",2,0,2,6,2,1,1,2,0,0
"COG1982",1,2,1,1,0,0,1,9,0,1
"COG1983",0,1,0,0,0,0,0,1,0,0
"COG1984",3,7,5,3,7,2,4,5,2,2
"COG1985",2,2,5,3,5,7,8,4,2,1
"COG1986",0,0,0,0,1,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",1,0,1,0,2,0,1,1,0,1
"COG1989",1,1,2,1,1,0,3,1,1,0
"COG1990",0,0,0,0,0,3,0,0,0,0
"COG1992",0,0,1,0,1,3,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,0,3,2,3,1,0,0,0
"COG1995",6,4,2,8,8,6,13,5,1,4
"COG1997",0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",6,3,5,2,6,3,3,4,5,9
"COG2001",3,6,4,1,4,1,3,1,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,1,3,0,0,4,9
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,1,0
"COG2006",0,0,0,0,1,1,0,0,0,0
"COG2007",0,0,0,2,0,0,1,1,0,0
"COG2008",2,2,2,0,3,3,3,1,4,2
"COG2009",4,2,2,3,2,2,4,2,1,0
"COG2010",2,2,5,3,2,1,4,6,8,6
"COG2011",0,0,0,0,0,0,0,0,2,1
"COG2012",0,1,0,0,2,1,1,0,0,0
"COG2013",0,0,0,1,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,1,4,2,0,2,1,0,0,3
"COG2016",0,0,1,1,0,1,0,0,0,0
"COG2017",1,4,2,0,1,7,1,0,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,1,0,1,0,0
"COG2020",1,2,0,1,1,1,0,1,0,4
"COG2021",10,5,13,2,9,2,4,2,0,0
"COG2022",0,1,0,3,0,5,4,1,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,6,5,3,5,10,7,3,0,7
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",3,0,3,3,1,5,1,0,4,6
"COG2029",0,0,0,0,0,0,0,0,1,1
"COG2030",6,8,6,1,9,5,6,3,6,2
"COG2031",0,0,0,0,1,2,0,2,0,0
"COG2032",0,0,0,0,0,2,2,0,1,1
"COG2035",0,5,2,2,1,1,0,0,0,0
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",1,0,1,1,0,0,2,0,0,0
"COG2038",1,3,2,1,3,3,3,0,4,1
"COG2039",0,1,0,0,0,0,1,0,0,0
"COG2040",3,2,3,0,5,4,2,0,0,1
"COG2041",2,7,3,2,4,6,4,2,3,1
"COG2042",0,0,1,0,0,2,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,1,0,0,0,1,3
"COG2046",2,2,4,6,1,3,3,1,1,0
"COG2047",0,0,0,0,2,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",3,0,1,1,6,5,4,5,1,6
"COG2050",2,2,8,2,1,5,4,3,4,4
"COG2051",0,0,0,0,1,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,1,2,0,5,5,11,1,0,1
"COG2056",0,0,0,0,0,0,0,1,0,2
"COG2057",0,2,2,1,0,2,0,1,3,2
"COG2058",0,0,1,0,1,0,0,0,0,0
"COG2059",2,2,0,2,0,0,1,3,3,3
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,3,1,1,1,1,1,1,1
"COG2063",0,0,0,0,0,1,0,0,4,2
"COG2064",0,1,0,0,0,0,0,2,3,1
"COG2065",2,2,2,3,4,2,1,1,0,5
"COG2066",2,1,0,0,0,1,0,1,2,0
"COG2067",0,1,0,0,0,0,0,1,0,0
"COG2068",0,0,1,3,1,0,0,1,0,0
"COG2070",3,5,2,6,2,1,3,0,3,3
"COG2071",1,0,2,1,3,4,2,0,0,2
"COG2072",8,10,17,7,10,11,8,7,12,4
"COG2073",2,0,6,4,5,3,0,1,0,1
"COG2074",0,1,0,0,0,3,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",4,2,3,4,1,0,0,3,1,0
"COG2077",0,1,0,0,0,2,1,2,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",7,6,12,7,4,4,14,1,4,0
"COG2080",3,3,3,2,4,4,1,3,4,0
"COG2081",5,0,0,6,0,4,3,5,4,4
"COG2082",0,0,0,2,1,3,0,1,1,0
"COG2084",4,12,12,9,14,16,14,6,8,1
"COG2085",1,1,0,0,1,5,0,2,0,0
"COG2086",9,11,5,3,7,10,4,2,1,5
"COG2087",0,1,0,2,0,3,1,0,1,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",11,5,6,9,8,4,7,3,1,7
"COG2090",0,0,0,0,1,1,0,1,0,0
"COG2091",0,0,0,0,1,0,0,0,1,0
"COG2092",0,0,0,0,0,2,0,0,0,0
"COG2093",0,1,0,1,0,0,0,0,0,0
"COG2094",0,1,0,0,2,0,0,0,1,0
"COG2095",4,1,1,0,1,0,0,1,1,0
"COG2096",2,1,1,0,2,2,1,3,1,1
"COG2097",0,0,0,1,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,2,1,0,2,0,0,1
"COG2101",0,0,2,0,2,1,1,1,0,0
"COG2102",0,0,0,0,1,6,0,0,0,0
"COG2103",2,0,0,0,1,0,1,0,1,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,2,0,0,0,0,0
"COG2107",0,1,0,0,2,3,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",4,2,0,4,2,1,3,0,0,2
"COG2110",1,1,1,1,0,2,0,2,0,0
"COG2111",1,0,0,0,1,1,1,2,6,4
"COG2112",0,0,0,0,2,1,0,1,0,0
"COG2113",8,6,9,3,2,8,10,0,2,3
"COG2114",6,16,10,12,7,12,9,18,12,30
"COG2115",2,0,3,0,1,1,3,0,2,2
"COG2116",0,0,0,0,0,2,0,4,1,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",1,1,0,2,0,0,0,0,3,0
"COG2120",0,4,4,0,4,3,2,1,1,6
"COG2121",2,0,1,2,3,2,0,0,2,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,2,2,0,0,0,0
"COG2124",7,5,6,9,7,8,9,7,4,7
"COG2125",0,0,1,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,1,0,3,2,0,0,0,2,0
"COG2128",1,0,1,3,4,2,2,1,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,1,4,5,7,5,1,3,2,1
"COG2131",0,2,2,0,1,2,2,0,1,2
"COG2132",1,0,0,0,3,11,0,15,18,18
"COG2133",7,10,13,7,16,9,11,5,7,16
"COG2135",3,1,1,2,3,0,0,0,0,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,0,2,0,1,0,3,0,1
"COG2138",3,0,1,2,3,6,1,0,2,2
"COG2139",0,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",16,12,22,9,27,42,7,7,30,10
"COG2142",0,0,1,1,1,1,0,1,0,2
"COG2143",0,0,0,1,2,0,0,0,0,2
"COG2144",0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",3,1,1,3,2,2,2,4,0,0
"COG2147",0,0,0,0,0,2,0,2,0,0
"COG2148",2,3,1,1,1,2,0,2,5,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,6,3,1,2,0,5,1,4,3
"COG2152",0,0,1,0,0,0,0,0,2,0
"COG2153",0,0,1,2,1,0,1,0,0,0
"COG2154",2,1,2,6,3,1,3,0,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,4,4,2,7,12,1,0,2,6
"COG2160",0,0,0,0,0,1,1,0,4,2
"COG2161",0,1,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,3,0,0,0,0,0
"COG2165",0,0,1,0,5,1,0,5,0,1
"COG2166",2,3,3,4,0,0,3,3,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,2,0,0
"COG2169",0,2,1,0,0,0,0,3,4,0
"COG2170",1,1,2,0,1,1,0,0,0,0
"COG2171",4,5,5,4,6,2,8,1,4,4
"COG2172",1,3,1,0,1,0,0,1,0,3
"COG2173",1,1,0,2,1,1,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,18,15,15,15,9,9,2,1,1
"COG2176",0,1,0,0,0,1,0,0,0,2
"COG2177",4,0,0,1,4,2,0,4,4,3
"COG2178",1,0,1,1,2,3,0,1,0,0
"COG2179",0,0,0,1,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,1,0,0,0
"COG2182",1,0,1,0,1,1,1,0,0,1
"COG2183",0,0,2,1,0,3,0,7,4,5
"COG2184",0,0,0,0,0,0,0,0,0,2
"COG2185",4,3,6,5,7,3,7,3,6,14
"COG2186",0,2,0,0,0,3,0,4,2,5
"COG2187",0,0,0,0,0,0,0,2,1,0
"COG2188",1,0,0,0,0,0,0,5,1,3
"COG2189",1,1,0,1,2,1,1,3,1,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,11,10,23,6,4,10,11,15,25
"COG2193",1,0,2,1,2,1,3,1,0,2
"COG2194",0,1,0,0,0,0,0,6,1,0
"COG2195",0,1,1,0,0,0,2,0,0,0
"COG2197",0,2,1,3,1,13,2,14,11,12
"COG2198",0,2,1,0,0,2,0,7,0,1
"COG2199",1,5,0,0,5,18,1,58,35,23
"COG2200",1,2,0,0,3,6,0,29,11,11
"COG2201",0,1,0,1,0,3,0,5,2,5
"COG2202",1,8,2,2,3,18,0,77,33,81
"COG2203",5,2,0,0,0,2,2,17,13,20
"COG2204",10,11,11,11,19,19,8,25,18,11
"COG2205",0,0,0,0,0,2,0,1,0,0
"COG2206",0,1,0,0,4,4,0,6,1,3
"COG2207",1,3,1,1,0,16,3,26,8,18
"COG2208",5,7,4,6,4,4,7,4,2,24
"COG2209",2,0,0,0,2,1,3,1,1,0
"COG2210",0,0,0,0,0,3,0,0,0,1
"COG2211",10,8,4,13,4,4,4,2,8,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,3,1,0,1,0,1,0
"COG2214",3,4,2,8,5,2,4,1,3,1
"COG2215",0,0,0,0,2,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,11,4,7,8,23,9,26,44,37
"COG2218",0,1,0,0,0,2,0,0,0,0
"COG2219",0,0,0,1,1,3,0,3,0,0
"COG2220",15,2,9,7,9,8,6,10,2,6
"COG2221",0,0,0,0,0,1,0,0,0,0
"COG2222",0,1,1,1,0,0,0,0,0,0
"COG2223",0,0,0,2,1,2,0,3,0,1
"COG2224",4,1,3,3,5,5,7,8,6,0
"COG2225",8,13,11,2,7,9,11,6,3,1
"COG2226",6,8,5,8,4,6,6,1,4,7
"COG2227",5,9,7,12,8,1,4,2,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,15,9,9,4,7,6,4,7,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",0,2,2,1,0,3,1,2,0,1
"COG2234",5,8,9,2,9,10,5,14,12,18
"COG2235",0,0,0,0,0,1,0,0,0,2
"COG2236",2,4,0,5,0,2,3,5,2,0
"COG2237",1,0,2,0,0,2,0,0,0,0
"COG2238",1,0,0,0,1,0,1,0,0,0
"COG2239",13,12,10,9,5,3,1,2,4,1
"COG2240",0,0,0,0,0,0,1,0,1,0
"COG2241",2,2,1,1,2,3,0,1,0,1
"COG2242",0,1,0,0,0,0,0,0,0,3
"COG2243",0,1,0,1,0,2,0,0,0,2
"COG2244",4,4,4,1,3,7,3,8,6,12
"COG2246",0,0,0,0,0,1,0,0,1,0
"COG2247",1,0,0,0,0,0,0,0,5,0
"COG2249",1,1,3,2,4,2,2,3,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,2,4,6,1,3,3,0,3,0
"COG2252",2,2,4,2,3,2,2,4,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,4,2,0,3,2,2,4,3
"COG2256",2,1,2,1,3,1,4,4,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,1,0,0,2,0,1,0,0
"COG2259",1,2,1,0,2,0,4,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,1,0
"COG2262",2,4,6,1,7,6,5,4,6,5
"COG2263",0,0,1,0,0,0,1,1,0,0
"COG2264",7,1,3,3,3,2,2,1,3,0
"COG2265",0,1,2,1,2,5,5,3,4,8
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,2,5,2,2,3,2,7,6,5
"COG2268",0,0,1,0,0,2,3,1,7,0
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",4,4,5,6,9,7,1,1,2,1
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",2,4,3,1,5,5,6,2,10,4
"COG2273",4,5,3,1,5,4,3,2,0,1
"COG2274",2,2,0,2,1,4,0,2,0,1
"COG2301",3,3,3,5,3,5,4,2,3,2
"COG2302",0,0,0,1,0,0,0,0,0,0
"COG2303",6,9,8,0,5,8,18,17,18,15
"COG2304",2,5,1,1,2,10,4,7,9,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,3,1,5,0,1,0,2,6,0
"COG2308",11,3,2,9,0,0,0,5,0,4
"COG2309",1,1,4,0,0,2,0,1,0,1
"COG2310",0,0,0,0,0,1,0,1,0,0
"COG2311",1,1,1,0,0,0,0,2,1,1
"COG2312",0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,1,0,0,2,1,0,0,0
"COG2314",0,0,0,0,0,0,0,1,2,0
"COG2315",0,0,0,0,0,0,0,0,1,3
"COG2316",0,0,1,0,1,2,0,0,1,0
"COG2317",1,1,1,9,2,0,3,1,0,1
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",3,7,8,8,10,1,3,4,0,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,2,0
"COG2322",0,0,0,0,1,0,2,0,0,0
"COG2323",0,1,0,0,0,0,0,0,2,0
"COG2324",1,1,0,0,1,0,0,0,0,0
"COG2326",4,1,6,4,0,0,3,4,1,4
"COG2327",0,0,0,0,0,1,0,0,2,0
"COG2329",0,0,0,0,0,1,1,0,0,0
"COG2331",0,0,1,0,3,0,0,1,0,0
"COG2332",2,0,1,6,2,2,0,1,2,1
"COG2333",1,0,0,0,0,1,0,2,1,4
"COG2334",9,7,9,0,5,3,5,2,4,2
"COG2335",0,0,2,3,1,0,1,2,5,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,0,0,0,1,1,1,0,0
"COG2340",0,0,1,0,1,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,3
"COG2343",0,0,0,0,1,0,0,0,1,1
"COG2344",0,1,1,0,1,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,1,1,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,2,0
"COG2351",0,1,0,0,0,2,1,0,1,0
"COG2352",10,6,13,7,7,3,8,4,5,12
"COG2353",0,2,1,1,0,1,0,1,2,1
"COG2354",0,1,0,0,0,0,0,2,2,0
"COG2355",9,8,1,2,8,3,6,2,2,2
"COG2356",0,1,1,2,0,3,0,3,1,12
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",5,4,7,2,4,3,5,4,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,0,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,0,0,0
"COG2363",1,0,0,0,0,0,0,2,0,0
"COG2364",2,1,3,1,1,1,2,0,0,0
"COG2365",1,0,2,3,3,0,2,0,2,0
"COG2366",1,4,7,3,5,7,3,4,7,5
"COG2367",0,1,0,0,0,1,0,1,4,0
"COG2368",1,2,1,1,8,6,0,0,0,1
"COG2369",0,1,0,0,0,0,0,2,0,0
"COG2370",0,0,1,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,1,0,2,1,3,4,3
"COG2374",2,4,0,3,0,3,1,3,0,7
"COG2375",0,1,0,0,0,0,1,1,0,0
"COG2376",1,1,3,3,3,1,0,0,3,0
"COG2377",12,14,4,4,5,0,4,0,0,1
"COG2378",0,1,2,0,0,1,0,2,3,1
"COG2379",1,0,2,0,0,2,1,1,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,3,2,5,0,1,3,0,0,0
"COG2386",1,1,2,1,2,1,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,2,0,1,2,0
"COG2391",1,0,1,1,0,2,2,2,5,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",1,1,1,2,0,1,0,0,0,0
"COG2409",2,3,1,1,4,0,0,0,3,0
