"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3"
"COG1795",1,1,0,0,3,0,0,0,0,0
"COG1796",1,0,0,4,2,2,0,0,0,3
"COG1797",0,2,1,0,3,0,5,0,1,1
"COG1798",0,1,1,0,1,0,2,1,0,0
"COG1799",0,1,0,0,1,0,0,1,0,0
"COG1801",1,0,0,4,0,0,0,0,0,0
"COG1802",0,1,0,5,1,3,2,1,2,1
"COG1803",0,0,0,2,0,0,0,0,0,0
"COG1804",22,22,28,9,12,16,16,11,14,20
"COG1805",1,1,0,0,2,6,5,3,4,1
"COG1806",0,1,1,1,1,5,0,2,3,1
"COG1807",4,15,1,4,6,12,7,10,2,9
"COG1808",3,1,1,1,0,0,0,2,2,1
"COG1809",0,0,0,1,1,0,0,0,0,1
"COG1811",1,0,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,1
"COG1814",1,1,1,0,0,0,0,0,0,0
"COG1815",0,0,1,1,0,0,0,1,2,0
"COG1816",2,1,7,2,0,6,0,1,1,2
"COG1817",0,3,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,5,4,6,0,0,0,0,0,2
"COG1820",0,0,1,0,0,1,0,2,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",3,2,6,3,5,5,5,2,9,2
"COG1826",1,0,0,0,2,0,0,0,0,0
"COG1828",0,1,0,0,0,0,1,1,0,0
"COG1829",0,0,1,0,0,1,0,0,0,1
"COG1830",1,1,3,4,0,0,0,0,0,0
"COG1831",1,0,1,0,0,0,0,0,0,0
"COG1832",1,2,2,0,3,3,1,1,0,3
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",2,7,4,3,6,8,4,4,3,7
"COG1835",4,1,0,9,4,4,0,3,6,1
"COG1836",0,0,3,0,2,1,5,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",4,5,3,0,0,0,1,0,0,2
"COG1840",11,12,7,4,11,6,10,11,8,2
"COG1841",0,0,3,0,0,0,1,1,3,1
"COG1842",1,2,0,2,0,1,0,0,0,0
"COG1843",2,0,3,1,0,0,0,0,0,0
"COG1845",8,5,5,0,10,6,8,9,14,8
"COG1846",2,3,0,5,1,2,0,3,3,3
"COG1847",0,0,0,0,0,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",6,1,0,3,3,1,2,4,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,10,3,3,9,5,18,4,9,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,1,0,2,3,1,3,3
"COG1859",0,0,1,0,1,0,0,0,0,1
"COG1861",1,0,4,0,1,2,0,3,4,0
"COG1862",0,1,1,0,1,0,1,0,1,0
"COG1863",0,1,0,1,0,0,1,1,0,0
"COG1864",0,0,0,0,0,0,1,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,8,7,5,2,2,4,9,10,6
"COG1867",2,1,1,0,0,0,1,0,0,1
"COG1868",0,0,1,4,0,1,0,1,3,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,0,1,3,6
"COG1875",3,1,2,8,3,0,1,2,0,2
"COG1876",0,1,0,1,2,0,1,1,1,1
"COG1877",1,1,0,0,1,0,1,0,0,0
"COG1878",2,0,3,1,0,0,1,0,0,1
"COG1879",3,6,4,3,1,3,3,4,7,2
"COG1881",0,1,1,0,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,1,1,0,0,1,3,1,0
"COG1884",7,3,9,2,1,5,9,3,10,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,0,0,0,0,2,1
"COG1887",0,0,0,2,0,1,0,0,1,0
"COG1889",0,0,2,0,0,0,1,0,0,0
"COG1890",1,1,0,0,0,0,0,0,0,2
"COG1891",1,0,1,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,7,2,7,4,2,0,2,6
"COG1894",1,4,13,6,10,15,3,7,19,7
"COG1896",1,0,1,0,1,0,0,0,1,1
"COG1897",0,2,0,1,1,0,0,3,1,0
"COG1898",2,0,3,6,4,2,3,0,4,3
"COG1899",2,5,3,0,4,2,3,1,4,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,2
"COG1902",4,5,17,8,4,2,10,7,10,3
"COG1903",0,3,3,0,0,0,1,2,1,0
"COG1904",0,0,0,1,0,0,1,0,2,0
"COG1905",1,1,5,2,3,7,1,3,5,2
"COG1906",0,0,0,0,1,0,0,1,0,0
"COG1907",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",1,0,1,0,0,0,0,0,0,1
"COG1910",1,0,0,0,1,0,0,0,0,0
"COG1911",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,2,1,2,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,1,10,2,2,5,4,2,2
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1916",0,1,0,0,1,0,0,0,0,0
"COG1917",2,1,1,0,0,1,1,2,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,1,1,1,0,0
"COG1921",1,3,5,0,1,3,1,0,0,2
"COG1922",1,0,0,0,0,0,1,2,0,0
"COG1923",0,0,1,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,1,1,1,1,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",0,0,1,0,1,0,0,0,0,0
"COG1931",0,0,0,0,0,0,1,0,0,0
"COG1932",6,0,6,3,2,3,9,5,4,2
"COG1933",7,0,0,7,1,2,2,2,0,1
"COG1934",0,0,0,0,0,1,0,1,0,0
"COG1936",1,1,0,0,0,0,0,0,0,0
"COG1937",0,1,1,0,1,0,0,1,2,0
"COG1938",0,1,1,0,0,1,0,0,0,2
"COG1939",0,1,0,0,0,0,0,0,0,0
"COG1940",7,3,9,7,4,5,1,5,5,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",0,0,0,3,0,0,0,0,0,0
"COG1944",1,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",2,3,0,4,1,2,1,2,1,0
"COG1947",5,3,5,1,3,4,6,5,4,3
"COG1948",0,0,0,3,2,0,0,0,0,0
"COG1949",0,1,1,1,0,2,2,0,3,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,2,1,2,1,0,1,2
"COG1952",0,2,1,0,1,0,0,0,0,0
"COG1953",1,4,2,1,2,2,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,0,0,0,0,0
"COG1956",1,0,0,3,0,2,1,0,0,1
"COG1957",0,1,0,0,2,2,1,2,0,4
"COG1958",0,0,1,0,1,0,0,0,0,0
"COG1959",2,2,1,3,2,2,1,3,1,1
"COG1960",46,39,50,52,43,27,15,13,20,16
"COG1961",1,2,2,3,0,2,4,3,2,0
"COG1963",1,1,0,0,0,1,0,1,0,0
"COG1964",0,0,1,0,1,0,0,0,0,2
"COG1965",0,1,1,0,1,0,0,0,0,0
"COG1966",4,0,1,1,0,0,1,1,0,1
"COG1967",0,0,0,0,1,0,0,0,0,1
"COG1968",8,6,4,0,5,5,4,4,6,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,2,0,0,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,0,1,0,0,2,3,4,5,1
"COG1974",5,7,3,2,10,11,1,12,7,6
"COG1975",1,1,7,1,1,4,1,2,8,3
"COG1976",0,0,1,0,1,1,1,0,0,0
"COG1977",0,0,1,0,0,0,0,0,1,0
"COG1978",0,0,0,0,0,1,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,1,0
"COG1980",0,0,0,0,0,0,1,0,0,0
"COG1981",1,1,1,0,6,1,1,2,3,0
"COG1982",1,6,0,0,2,2,2,2,0,0
"COG1983",0,0,0,4,0,0,0,0,0,0
"COG1984",0,5,2,4,2,5,1,4,6,8
"COG1985",5,5,6,4,6,6,12,5,7,7
"COG1986",0,0,0,0,0,0,1,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",3,1,0,2,2,1,2,0,0,0
"COG1989",1,1,5,0,1,0,1,2,3,3
"COG1990",0,0,0,0,1,0,0,0,0,1
"COG1992",0,1,2,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,1,1,1,3,2,3,1
"COG1995",6,5,7,1,5,5,7,3,10,7
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",9,4,2,7,0,2,2,0,1,0
"COG2001",2,4,0,1,6,5,3,4,2,3
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",1,0,0,6,0,0,0,0,0,0
"COG2004",1,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",1,0,2,0,0,0,0,0,0,0
"COG2007",0,0,1,0,0,0,1,0,0,1
"COG2008",5,4,1,2,3,2,2,5,5,3
"COG2009",0,5,2,0,1,1,1,1,3,1
"COG2010",1,3,3,4,1,3,2,2,2,4
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",0,0,0,0,0,0,1,0,0,1
"COG2013",1,0,1,0,0,0,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,2,1,2,2,1,3,1,2
"COG2016",0,0,1,0,0,0,0,0,0,0
"COG2017",2,5,2,5,1,1,1,2,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,0
"COG2020",3,3,1,2,2,2,2,3,0,1
"COG2021",8,2,5,3,4,11,3,4,12,4
"COG2022",2,4,3,0,3,2,3,3,1,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,4,6,3,7,4,0,6,6,8
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",2,3,4,3,5,2,3,1,1,0
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",4,5,5,7,3,5,3,5,3,1
"COG2031",1,1,0,0,0,0,0,0,1,2
"COG2032",1,0,0,3,0,0,1,1,0,0
"COG2035",4,1,6,0,3,0,1,3,3,2
"COG2036",0,0,0,0,0,0,2,0,0,0
"COG2037",0,0,1,0,0,0,0,0,1,0
"COG2038",2,1,1,1,1,1,4,0,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,4,3,0,6,2,5,3,6,1
"COG2041",3,2,3,4,3,5,3,4,3,3
"COG2042",1,0,0,0,0,0,1,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,2,2,1,2,0,3,0,0,0
"COG2046",2,7,3,1,2,1,2,4,2,2
"COG2047",1,1,1,0,0,0,0,0,0,1
"COG2048",1,0,1,0,1,0,0,0,0,2
"COG2049",5,2,1,3,2,2,0,3,5,2
"COG2050",5,6,7,7,2,6,0,1,4,2
"COG2051",0,0,1,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,8,7,1,4,8,5,4,10,5
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,2,2,2,1,1,2,0,2,2
"COG2058",1,0,1,0,0,1,0,1,0,0
"COG2059",1,2,0,1,1,0,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,0,0,2,0,0,0,1,1
"COG2063",1,0,0,5,2,1,1,0,0,0
"COG2064",2,0,1,0,0,0,1,1,0,3
"COG2065",2,1,2,3,2,3,3,4,2,2
"COG2066",0,1,0,1,0,0,3,0,0,0
"COG2067",0,0,0,2,1,2,0,1,2,1
"COG2068",5,0,2,0,1,1,0,1,3,1
"COG2070",5,7,8,6,9,6,5,5,6,5
"COG2071",2,1,4,1,1,3,2,2,1,2
"COG2072",7,16,12,7,6,13,6,7,12,7
"COG2073",2,2,3,0,1,0,8,2,0,1
"COG2074",3,0,0,0,1,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",2,0,1,0,4,2,0,6,0,4
"COG2077",0,0,1,0,0,0,0,0,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",9,6,6,0,6,9,6,4,2,10
"COG2080",3,3,6,1,3,4,4,1,2,4
"COG2081",1,3,3,3,3,2,3,4,9,2
"COG2082",0,1,3,0,2,0,2,1,1,0
"COG2084",10,12,7,3,10,8,11,16,6,8
"COG2085",0,2,2,0,0,0,0,0,1,0
"COG2086",3,4,7,4,5,4,2,7,4,3
"COG2087",0,2,1,0,1,0,2,0,0,0
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",6,5,12,4,5,0,3,6,4,9
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",1,0,0,0,0,0,1,2,0,1
"COG2095",0,1,2,0,1,1,1,1,7,0
"COG2096",3,0,1,1,3,3,1,1,0,4
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,3,1,1,0
"COG2101",0,0,4,0,0,1,0,0,0,0
"COG2102",1,0,0,0,0,0,1,0,0,0
"COG2103",0,2,1,1,0,0,1,0,2,1
"COG2104",0,1,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",1,1,0,0,0,1,0,0,0,1
"COG2109",4,6,3,2,4,1,9,1,3,0
"COG2110",2,0,1,2,0,0,0,0,0,5
"COG2111",0,0,1,2,1,0,0,0,0,0
"COG2112",0,0,2,0,0,0,0,0,0,0
"COG2113",3,9,7,3,8,10,8,8,9,10
"COG2114",4,3,7,12,5,14,9,8,4,13
"COG2115",2,0,2,1,1,1,2,1,0,1
"COG2116",1,1,1,0,0,0,2,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,1
"COG2119",1,0,0,0,2,0,3,1,0,1
"COG2120",3,2,7,7,2,2,1,2,2,2
"COG2121",2,1,0,0,0,0,0,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",2,0,1,0,0,0,1,0,0,1
"COG2124",17,6,7,6,10,11,5,7,5,13
"COG2125",0,0,1,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,2,1,2,0,3,2,0,1
"COG2128",2,1,7,1,1,3,0,2,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,8,3,2,3,3,4,2,3,2
"COG2131",1,1,2,1,1,1,1,1,2,1
"COG2132",1,0,4,18,0,1,2,2,2,0
"COG2133",11,11,11,17,8,10,15,11,11,12
"COG2135",2,5,1,5,4,0,3,4,0,3
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",0,1,4,1,1,0,2,0,1,0
"COG2138",1,1,6,0,1,2,3,1,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",14,23,47,8,8,20,14,13,9,15
"COG2142",0,1,1,1,0,0,1,0,1,0
"COG2143",0,1,0,2,0,0,0,0,0,2
"COG2144",0,0,0,0,0,0,0,2,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",3,0,2,3,2,2,0,3,0,2
"COG2147",0,1,0,0,0,0,1,0,0,1
"COG2148",3,6,2,1,0,5,0,7,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,5,5,3,2,3,1,1,4,2
"COG2152",1,0,0,0,0,1,0,2,3,0
"COG2153",0,1,0,0,1,0,3,1,2,0
"COG2154",1,0,2,1,1,2,2,2,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,7,12,1,0,3,7,4,2,2
"COG2160",0,0,1,2,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,2,0,1,1,0,1
"COG2166",2,2,1,2,2,2,3,3,1,1
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,3,0,0,0,0,0,0
"COG2170",1,1,2,0,1,3,3,1,0,0
"COG2171",5,3,4,2,4,5,0,9,7,4
"COG2172",0,0,0,0,0,0,4,1,0,1
"COG2173",0,3,1,0,1,1,0,0,5,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,26,14,0,10,21,12,7,3,8
"COG2176",0,0,0,1,1,0,0,0,0,0
"COG2177",4,0,1,1,3,1,2,1,4,0
"COG2178",0,1,3,0,0,2,1,3,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,0,3,0,2
"COG2183",1,0,0,3,0,1,1,1,6,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,2,4,11,1,5,4,6,3,4
"COG2186",0,1,2,2,1,0,1,0,0,0
"COG2187",0,0,3,0,0,0,0,0,0,0
"COG2188",0,2,2,7,0,0,0,0,4,0
"COG2189",1,0,1,5,2,1,0,2,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",6,15,3,30,22,1,4,1,0,2
"COG2193",1,1,0,1,0,3,2,1,4,0
"COG2194",0,0,1,0,0,0,0,0,2,0
"COG2195",0,1,1,1,0,0,1,0,6,0
"COG2197",2,1,0,7,1,0,4,1,5,2
"COG2198",0,0,0,0,0,0,0,2,0,0
"COG2199",6,1,2,16,4,7,6,3,2,1
"COG2200",3,3,2,11,5,2,0,1,0,2
"COG2201",1,2,3,6,0,0,0,0,1,0
"COG2202",9,3,7,86,7,5,5,2,4,3
"COG2203",2,1,1,4,2,3,3,3,2,0
"COG2204",22,9,16,16,12,6,9,12,16,12
"COG2205",0,0,4,1,0,0,0,0,0,0
"COG2206",0,2,2,7,3,1,3,1,0,0
"COG2207",12,2,1,16,4,0,1,3,8,5
"COG2208",7,2,1,19,3,4,4,7,2,9
"COG2209",3,1,0,0,1,0,1,2,3,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,7,3,1,5,7,8,6,1,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,1,0,0,0
"COG2214",6,8,1,5,4,4,9,1,5,6
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,4,9,29,7,4,12,9,0,8
"COG2218",0,0,0,0,0,1,0,0,0,0
"COG2219",1,2,4,0,2,1,3,1,0,0
"COG2220",10,10,7,12,11,9,7,6,4,6
"COG2221",0,1,0,0,0,0,0,0,0,0
"COG2222",0,1,0,0,0,0,0,1,1,0
"COG2223",0,0,1,2,1,0,3,0,0,3
"COG2224",3,3,4,1,5,6,3,4,4,2
"COG2225",10,6,6,3,13,6,4,9,6,8
"COG2226",8,1,11,6,6,7,5,10,12,7
"COG2227",9,7,6,4,5,8,2,3,5,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,6,4,1,15,11,6,5,8,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",4,0,5,2,1,1,2,4,1,2
"COG2234",19,4,14,17,6,9,12,6,14,10
"COG2235",0,0,0,3,0,0,0,0,0,0
"COG2236",1,2,1,2,3,5,1,4,2,2
"COG2237",1,0,1,0,0,0,2,0,0,0
"COG2238",0,0,1,0,0,0,2,0,0,2
"COG2239",6,9,5,1,9,10,9,8,7,7
"COG2240",0,2,0,0,0,0,1,2,0,0
"COG2241",1,2,1,0,3,0,3,1,0,1
"COG2242",0,3,0,0,1,0,1,2,0,1
"COG2243",0,0,1,1,3,2,1,1,0,0
"COG2244",7,2,5,12,2,2,2,5,7,2
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,0,0,3,0,2,3,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,2,3,0,4,2,4,4,0,2
"COG2252",1,6,4,0,4,4,4,4,7,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,3,3,2,4,4,4,1,3
"COG2256",0,0,2,4,3,0,1,1,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,0,2,0,2,1,1,2,1,0
"COG2259",2,1,2,1,2,2,1,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,2,5,3,3,7,5,10,8
"COG2263",0,0,0,0,0,0,0,1,0,1
"COG2264",0,1,2,1,4,2,2,1,2,3
"COG2265",4,3,2,5,4,1,4,3,10,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,0,0,0,1,2,0,1,1,1
"COG2268",1,1,4,0,0,1,4,0,3,0
"COG2269",0,0,1,0,0,0,0,0,2,0
"COG2270",6,2,10,1,4,8,4,8,2,4
"COG2271",0,0,0,0,0,0,1,0,0,0
"COG2272",4,3,3,7,4,5,2,6,5,2
"COG2273",3,1,0,4,1,2,3,4,4,2
"COG2274",2,3,4,5,6,2,1,2,0,1
"COG2301",4,6,2,2,6,5,1,1,0,6
"COG2302",0,4,0,0,0,0,2,0,0,0
"COG2303",17,23,13,16,18,18,17,23,20,18
"COG2304",5,5,10,6,5,7,4,2,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,1,1,4,0,3,2,0,0
"COG2308",1,5,0,2,9,2,7,3,0,1
"COG2309",1,0,4,0,4,2,3,0,0,1
"COG2310",0,0,4,0,0,0,0,0,0,0
"COG2311",1,0,0,0,0,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,0,1,1,2,0,2,3
"COG2314",0,0,1,0,0,0,0,0,0,1
"COG2315",0,0,0,2,0,0,0,0,0,0
"COG2316",0,1,0,1,0,0,0,0,0,0
"COG2317",1,3,0,3,4,5,5,5,0,6
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",24,6,5,17,7,3,12,3,4,15
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,1,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,2,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,1,0,0,1,0
"COG2326",3,5,3,2,1,1,2,1,2,0
"COG2327",0,0,1,0,0,0,0,0,0,0
"COG2329",2,0,0,0,2,0,0,0,0,0
"COG2331",1,0,1,0,3,1,0,0,0,0
"COG2332",3,1,2,0,2,2,1,4,1,3
"COG2333",1,0,1,5,0,0,0,1,1,0
"COG2334",7,9,8,2,8,9,2,3,9,7
"COG2335",3,0,2,6,0,1,0,3,3,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,2,0,1,0,4,0
"COG2340",0,0,0,0,1,0,1,1,0,0
"COG2342",0,0,0,3,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,1,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,0,0,0,1,1,0,0,0
"COG2351",1,1,1,0,0,0,2,1,0,0
"COG2352",4,10,5,7,12,7,7,8,9,2
"COG2353",3,0,2,4,0,0,0,0,0,2
"COG2354",0,0,0,2,0,0,0,0,0,0
"COG2355",4,1,9,2,3,3,4,8,9,3
"COG2356",2,0,0,9,0,1,1,3,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,3,6,3,1,2,2,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,3,0,0,1,0,4,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,0,1,1,0,0,1,0
"COG2364",1,0,1,0,1,3,2,1,3,5
"COG2365",0,0,1,2,1,1,1,1,0,1
"COG2366",10,2,15,4,3,5,4,7,11,7
"COG2367",0,2,0,3,0,2,2,0,0,0
"COG2368",0,1,7,0,1,0,1,5,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,1,1,0,0,0,0
"COG2371",1,2,0,0,1,0,2,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",2,0,1,1,0,0,0,0,0,1
"COG2374",1,4,2,5,5,2,0,3,0,1
"COG2375",0,0,3,0,0,0,0,1,0,2
"COG2376",0,1,1,2,2,4,0,1,0,0
"COG2377",8,4,4,3,6,6,4,7,6,8
"COG2378",0,0,1,3,1,1,2,0,0,0
"COG2379",1,1,1,4,2,2,0,2,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,8,0,0,2,4,3,6,0,1
"COG2386",2,1,1,0,1,2,0,1,2,0
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,1,0,0
"COG2390",0,0,0,0,0,0,0,0,0,2
"COG2391",0,1,3,3,0,0,0,3,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",1,1,1,0,0,1,0,2,1,0
"COG2409",2,0,0,0,2,2,1,1,0,4
