"","X70_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3"
"COG1796",3,1,1,1,0,3,0,2,1,1
"COG1797",2,3,1,1,3,2,3,2,1,1
"COG1798",1,0,2,0,2,0,0,1,2,2
"COG1799",2,0,0,1,0,1,0,0,2,0
"COG1801",0,1,0,0,1,0,0,0,0,0
"COG1802",2,0,2,3,1,1,4,3,4,2
"COG1803",1,1,0,0,0,0,1,0,0,1
"COG1804",15,21,21,12,27,22,7,15,13,15
"COG1805",0,1,3,4,0,2,3,2,3,4
"COG1806",2,1,2,1,6,3,3,4,4,4
"COG1807",9,5,9,9,6,14,5,4,7,7
"COG1808",0,0,1,1,0,0,1,3,0,1
"COG1809",0,0,0,0,0,3,1,0,0,0
"COG1811",0,0,0,1,0,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,2
"COG1814",1,0,0,0,0,0,0,4,1,0
"COG1815",0,0,0,0,1,0,1,1,0,0
"COG1816",4,5,1,1,4,1,0,1,0,1
"COG1817",0,1,0,1,0,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,1,0,1,0,1,3,1,0
"COG1820",1,2,2,2,0,0,2,1,4,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",3,4,1,5,7,4,4,2,4,5
"COG1826",1,0,1,2,1,2,2,0,0,0
"COG1828",0,1,1,0,1,0,5,0,2,2
"COG1829",1,1,1,1,1,0,0,1,3,0
"COG1830",1,5,2,0,0,1,2,3,3,0
"COG1831",1,2,0,0,0,0,0,0,2,2
"COG1832",6,2,3,1,1,1,1,2,2,6
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,3,2,7,7,9,3,5,6,8
"COG1835",1,1,0,1,1,3,4,7,2,3
"COG1836",1,1,3,3,1,0,0,0,2,2
"COG1837",0,1,0,0,0,0,0,1,0,0
"COG1838",0,1,0,0,1,2,1,0,1,1
"COG1840",8,5,6,5,11,10,9,4,8,8
"COG1841",0,0,0,1,1,0,0,0,2,0
"COG1842",0,2,2,1,0,0,4,2,0,0
"COG1843",1,1,1,0,2,0,1,2,1,0
"COG1845",7,8,8,3,4,7,8,7,2,9
"COG1846",0,1,2,4,1,1,5,3,0,4
"COG1847",0,0,0,0,0,1,0,0,2,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",3,1,1,0,1,6,0,2,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",9,2,6,5,5,8,2,4,7,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,0,3,6,4,1,2,0
"COG1859",3,0,0,0,0,1,0,0,2,0
"COG1861",0,2,1,1,4,1,0,4,1,1
"COG1862",2,4,0,1,2,1,4,2,1,1
"COG1863",0,1,0,1,0,0,1,1,1,0
"COG1864",0,0,0,0,1,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,9,5,9,8,5,4,4,3,2
"COG1867",1,3,2,2,0,1,0,2,0,2
"COG1868",2,2,0,1,1,0,2,2,0,0
"COG1869",0,0,0,0,0,0,1,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,0,0,0,0,2,0,2
"COG1875",0,4,1,0,0,3,2,3,1,1
"COG1876",1,0,1,0,1,1,1,0,0,0
"COG1877",2,0,0,1,2,0,1,1,0,0
"COG1878",0,2,1,0,1,1,0,2,0,0
"COG1879",4,0,10,4,4,6,4,4,2,2
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",3,0,1,2,0,0,3,0,0,0
"COG1884",12,16,3,6,12,4,4,2,2,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,2,0,0,0,0,0
"COG1887",0,0,0,0,2,0,1,0,3,1
"COG1889",0,1,0,0,0,0,0,1,0,1
"COG1890",0,0,0,0,0,0,0,4,1,1
"COG1891",0,0,0,0,1,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,4,3,4,1,0,1,2,4
"COG1894",4,8,8,9,12,10,13,10,17,14
"COG1896",0,0,0,0,2,0,0,0,1,1
"COG1897",0,0,2,1,1,4,2,0,3,0
"COG1898",1,4,4,2,4,2,3,2,3,2
"COG1899",2,6,3,5,5,1,2,9,4,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",4,10,12,7,7,6,10,6,6,5
"COG1903",2,1,1,1,2,2,0,0,1,1
"COG1904",0,0,0,0,0,0,0,3,1,0
"COG1905",1,3,3,2,1,3,2,2,6,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,1,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,1,1,0,2,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,3,3,1,1,4,2,4,1
"COG1915",0,1,0,0,1,0,0,2,0,0
"COG1916",1,0,0,3,1,0,0,0,1,0
"COG1917",2,0,0,0,1,0,0,1,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,1,1,1,0,0,0,0,0
"COG1921",2,6,5,2,3,2,0,3,6,2
"COG1922",0,0,0,2,0,0,0,0,0,0
"COG1923",1,0,0,0,0,0,0,1,0,0
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,0
"COG1926",0,2,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,1,0,0,0,0
"COG1929",0,3,0,2,0,0,2,0,3,2
"COG1931",0,0,0,1,0,0,0,1,0,0
"COG1932",5,11,3,4,2,5,8,0,8,9
"COG1933",3,0,0,1,3,1,0,1,4,3
"COG1934",1,0,0,0,0,0,2,0,0,0
"COG1936",0,1,0,1,1,0,0,0,3,0
"COG1937",1,1,0,0,0,0,0,0,0,0
"COG1938",0,0,0,2,5,1,0,0,0,2
"COG1939",0,0,1,0,1,0,0,0,0,0
"COG1940",3,4,3,6,4,1,3,7,6,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,1
"COG1943",0,4,0,0,0,0,1,0,0,0
"COG1944",0,0,0,0,0,0,3,2,0,0
"COG1945",0,1,0,0,1,0,0,0,0,0
"COG1946",3,1,4,1,2,3,1,2,1,0
"COG1947",3,3,5,3,7,5,4,4,2,6
"COG1948",0,2,0,0,0,0,0,1,0,0
"COG1949",1,2,2,2,2,1,0,3,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,1,1,1,2,0,2,0,1
"COG1952",1,0,0,0,0,0,0,0,0,1
"COG1953",2,1,6,2,3,7,1,1,4,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,0,1,0,0,0,2
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",1,4,1,0,0,1,0,2,2,2
"COG1958",0,0,0,1,0,0,0,0,0,0
"COG1959",1,2,3,0,3,0,4,3,3,1
"COG1960",59,74,36,60,62,41,52,54,57,44
"COG1961",5,1,2,4,1,3,4,9,1,1
"COG1963",0,0,0,0,1,1,1,0,0,0
"COG1964",0,4,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,0,1,0,1,2,1,1
"COG1967",0,0,0,3,0,0,0,0,0,0
"COG1968",5,3,10,5,6,1,1,3,2,2
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,0,0,0,0,0,0,3,0,0
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",5,4,1,5,1,3,3,2,1,2
"COG1974",3,4,17,6,8,9,6,6,5,3
"COG1975",2,6,4,4,4,4,1,2,2,2
"COG1976",1,0,0,0,0,1,0,2,0,1
"COG1977",0,2,0,0,0,1,2,3,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,1,0,0,3,0,0,0
"COG1980",0,2,0,0,1,0,0,3,0,0
"COG1981",1,1,3,1,3,3,0,0,3,3
"COG1982",1,1,2,0,0,3,2,1,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,5,4,3,4,1,5,4,1,3
"COG1985",13,9,11,11,7,4,5,2,6,3
"COG1986",0,0,0,0,1,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,1,0,2,0,2,0,1,0
"COG1989",4,6,2,1,0,2,0,1,2,1
"COG1990",2,0,0,1,0,0,0,0,0,1
"COG1992",1,0,0,0,1,0,0,1,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,4,4,4,1,1,1,4,3,2
"COG1995",5,7,8,7,3,5,8,3,3,7
"COG1997",0,1,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,1,2,3,5,1,0,1,1,2
"COG2001",4,2,2,4,3,4,5,2,2,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,1,0,0,0,1,4,0,0
"COG2004",0,0,0,2,0,0,0,0,1,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,1,0,0,0,0
"COG2008",3,5,3,2,3,0,2,4,7,3
"COG2009",2,1,5,4,0,2,1,4,0,4
"COG2010",3,1,2,1,0,3,5,5,5,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,1,1,0,0,0,1
"COG2013",1,1,0,0,1,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,6,3,1,1,1,3
"COG2016",0,0,0,2,0,0,0,0,0,1
"COG2017",0,4,1,1,4,2,1,2,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,0
"COG2020",1,2,0,0,1,1,1,3,2,1
"COG2021",5,2,6,13,11,3,4,5,7,5
"COG2022",4,1,4,1,3,5,1,1,4,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",2,7,2,4,4,4,5,6,8,6
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",2,3,2,1,1,2,2,3,4,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,10,5,6,9,4,5,5,2,3
"COG2031",0,1,0,0,0,0,3,0,0,1
"COG2032",2,0,0,1,0,0,1,2,0,0
"COG2035",1,2,2,5,1,1,2,2,1,1
"COG2036",1,3,0,0,0,0,0,1,2,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",2,3,1,1,0,1,0,4,1,0
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",1,3,3,2,6,3,6,5,2,3
"COG2041",3,5,0,2,5,3,3,13,1,0
"COG2042",0,0,1,1,1,0,0,1,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,0,0,1,1,2,1,0,2,1
"COG2046",1,4,1,2,3,2,1,7,3,0
"COG2047",2,1,0,0,1,0,0,4,0,1
"COG2048",2,1,0,0,0,0,0,0,1,3
"COG2049",1,2,3,2,5,0,0,1,0,0
"COG2050",1,3,6,3,5,8,6,4,5,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,8,8,8,9,4,3,2,4,8
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,1,2,0,2,2,2,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,2,0,1,3,1,2,1,0,0
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,3,0,0,2,0,0,3
"COG2063",1,2,1,1,0,0,1,0,0,1
"COG2064",3,0,1,2,1,0,1,0,2,2
"COG2065",0,0,1,1,0,0,4,0,2,0
"COG2066",0,0,0,1,1,0,0,0,0,0
"COG2067",0,0,0,0,1,1,3,2,0,0
"COG2068",1,0,1,0,0,1,0,0,0,1
"COG2070",5,7,4,8,9,6,3,6,8,7
"COG2071",0,3,0,1,2,2,0,4,0,3
"COG2072",4,18,13,11,10,2,3,4,3,0
"COG2073",0,5,1,2,0,4,0,4,0,1
"COG2074",0,1,0,0,1,0,0,1,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,1,2,2,1,2,3,0,4,4
"COG2077",0,0,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",7,7,7,6,9,6,7,7,3,9
"COG2080",2,7,1,3,4,2,1,6,4,5
"COG2081",5,1,3,2,1,4,2,1,1,2
"COG2082",3,1,0,1,0,0,1,1,1,0
"COG2084",8,14,1,11,13,13,7,13,12,7
"COG2085",0,3,1,1,0,1,0,0,0,1
"COG2086",6,1,3,4,1,3,3,4,4,5
"COG2087",0,1,1,0,0,1,1,0,0,1
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",7,5,3,6,4,2,3,9,8,7
"COG2090",0,0,0,0,1,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,1,0,1,0,0,0,0,0
"COG2095",0,1,0,0,1,0,3,3,0,0
"COG2096",1,2,1,5,3,0,1,2,2,2
"COG2097",1,1,0,0,0,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,2,1,0,2,0,1,0,1
"COG2101",0,4,1,1,0,0,0,2,2,0
"COG2102",1,0,0,1,0,0,0,1,1,0
"COG2103",1,1,1,1,1,1,3,1,4,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,1,0,0,0,1
"COG2106",0,0,0,0,0,0,0,3,0,0
"COG2107",0,2,1,0,1,1,1,0,1,0
"COG2108",0,0,2,1,0,0,0,0,1,0
"COG2109",7,0,1,2,1,6,1,3,5,3
"COG2110",0,0,0,2,1,0,0,0,0,2
"COG2111",1,2,0,2,1,1,1,2,1,0
"COG2112",0,2,0,0,1,0,0,3,0,0
"COG2113",5,8,3,7,8,4,13,8,8,9
"COG2114",5,6,2,5,4,10,6,10,17,16
"COG2115",1,0,1,1,1,1,4,0,2,1
"COG2116",0,0,0,0,0,0,1,2,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,3,0,1,0,0,1,0
"COG2120",2,6,1,1,3,1,0,4,2,3
"COG2121",1,0,0,0,1,1,0,0,1,0
"COG2122",1,0,0,0,1,0,1,1,1,0
"COG2123",1,0,1,1,0,0,0,1,1,2
"COG2124",8,8,6,6,11,7,8,7,8,8
"COG2125",0,1,1,0,2,0,0,0,0,0
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,1,0,0,0
"COG2128",0,7,4,1,3,1,1,4,2,6
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",8,2,1,1,6,5,5,3,4,6
"COG2131",0,1,0,1,3,2,0,0,0,4
"COG2132",0,5,0,1,3,0,3,11,2,2
"COG2133",6,11,10,14,10,4,10,20,13,12
"COG2135",4,3,10,2,2,2,0,6,3,2
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",0,2,0,1,0,0,0,0,0,1
"COG2138",1,3,1,0,0,0,0,2,3,2
"COG2139",0,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",22,47,16,16,18,9,13,33,20,13
"COG2142",1,0,0,2,1,0,2,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,0,0
"COG2146",0,1,0,0,0,0,0,0,1,0
"COG2147",1,2,0,0,1,0,0,3,0,0
"COG2148",4,1,4,3,1,5,2,4,5,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,1,1,3,1,4,4,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,0,0,0,2,1,0,0
"COG2154",2,4,3,1,2,4,4,1,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,10,4,2,0,0,1,4,5,4
"COG2160",0,0,0,0,0,1,0,1,0,0
"COG2161",0,1,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,1,3,0,2,2,1,0,0
"COG2166",1,0,1,2,2,1,2,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,0,0,0
"COG2170",1,0,1,0,0,2,0,1,1,3
"COG2171",2,4,2,3,2,6,3,2,7,4
"COG2172",1,2,0,0,0,1,0,0,1,0
"COG2173",2,2,2,1,0,0,1,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",12,17,14,12,16,11,7,5,14,15
"COG2176",1,3,1,2,1,0,0,0,1,1
"COG2177",1,2,2,2,0,1,3,3,1,3
"COG2178",0,2,1,1,1,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,2,0,0,0,0,1,0,0,0
"COG2182",2,0,0,0,0,0,0,0,0,1
"COG2183",2,0,0,0,1,1,4,2,0,1
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",8,6,7,4,4,4,6,3,6,3
"COG2186",2,0,0,1,0,0,3,4,1,0
"COG2187",0,0,0,0,0,1,0,0,1,0
"COG2188",2,0,0,1,2,0,3,1,0,1
"COG2189",0,1,1,0,1,0,0,4,0,0
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,7,12,19,10,6,1,2,14,4
"COG2193",1,2,1,3,2,1,2,0,0,1
"COG2194",0,0,0,2,0,1,1,1,0,0
"COG2195",0,0,1,1,0,1,1,2,0,0
"COG2197",4,2,6,1,1,3,8,11,0,3
"COG2198",0,0,0,2,0,0,2,0,0,0
"COG2199",2,11,0,8,0,4,31,10,4,2
"COG2200",5,5,0,0,2,2,14,3,3,0
"COG2201",1,3,0,1,0,0,2,2,2,0
"COG2202",5,17,0,10,3,7,33,17,4,1
"COG2203",5,9,3,3,3,3,6,3,2,0
"COG2204",12,13,5,17,9,5,21,14,8,9
"COG2205",0,1,1,0,0,0,0,1,0,0
"COG2206",2,0,0,2,2,1,4,4,2,1
"COG2207",4,3,1,6,4,4,7,21,3,4
"COG2208",6,0,8,5,2,4,3,3,1,9
"COG2209",1,0,1,2,1,0,4,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",6,4,13,6,8,2,6,5,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,0,0,2
"COG2214",7,4,7,4,3,3,3,5,8,8
"COG2215",0,1,0,0,1,0,1,1,1,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",5,10,7,8,6,8,8,24,13,8
"COG2218",1,1,0,0,0,0,0,0,0,1
"COG2219",2,4,0,1,2,0,0,4,1,0
"COG2220",1,9,6,4,5,7,7,7,7,6
"COG2221",1,2,0,0,2,2,0,0,0,0
"COG2222",0,0,0,0,0,0,0,1,0,0
"COG2223",2,1,1,0,0,2,1,0,1,0
"COG2224",2,4,8,4,5,8,8,7,2,7
"COG2225",15,8,11,11,7,9,9,7,3,17
"COG2226",4,10,7,6,12,12,6,8,4,7
"COG2227",2,1,5,3,6,11,2,2,4,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,6,9,12,16,6,11,3,9,15
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,0
"COG2233",1,4,1,3,2,1,1,2,1,2
"COG2234",8,9,14,9,8,5,21,7,14,9
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,0,3,2,1,2,2,2,1,3
"COG2237",0,5,0,2,0,1,0,1,1,3
"COG2238",0,0,0,0,0,0,0,2,1,0
"COG2239",11,7,6,4,5,8,8,5,7,10
"COG2240",0,0,0,1,2,0,0,0,0,0
"COG2241",1,2,3,3,1,4,0,1,0,1
"COG2242",1,1,1,0,1,5,0,2,0,0
"COG2243",3,2,2,0,2,2,0,1,0,3
"COG2244",0,4,2,5,7,0,1,3,3,2
"COG2246",0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,2,3,1,2,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,6,1,2,4,0,1,2,0
"COG2252",6,3,3,4,5,8,3,1,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,1,4,2,7,5,2,2,4
"COG2256",0,6,3,2,1,1,5,5,3,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,0,3,1,0,1,0,4,1
"COG2259",1,4,1,1,2,0,1,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,0,5,5,1,8,5,5,6
"COG2263",1,1,2,0,0,1,0,0,0,0
"COG2264",2,3,1,5,4,5,4,2,1,3
"COG2265",0,6,2,2,3,0,2,0,1,0
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",3,1,4,2,3,1,3,2,0,0
"COG2268",0,3,1,0,0,1,1,0,2,1
"COG2269",0,0,0,0,2,0,1,0,0,0
"COG2270",4,5,6,5,2,5,9,4,5,6
"COG2271",0,1,0,0,0,0,0,0,1,0
"COG2272",3,0,6,3,2,6,4,5,4,3
"COG2273",4,2,2,2,1,3,6,4,2,2
"COG2274",1,3,3,1,5,6,4,5,1,2
"COG2301",1,0,0,1,0,2,2,5,2,5
"COG2302",1,0,1,0,0,0,0,0,0,0
"COG2303",20,24,12,26,18,19,24,13,13,29
"COG2304",3,8,1,5,5,3,19,4,4,3
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",4,0,2,0,1,2,1,2,1,3
"COG2308",2,0,2,0,0,4,3,5,0,7
"COG2309",0,0,1,2,2,1,2,2,1,0
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",0,1,0,0,1,0,1,0,0,2
"COG2312",0,1,0,0,0,0,0,1,0,0
"COG2313",1,1,1,0,1,1,2,4,2,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,1,0,0,0
"COG2317",5,1,3,3,0,2,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",23,6,5,4,7,2,12,3,10,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,1,0,0,1,0,0,1,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,1,0
"COG2326",4,0,3,4,3,4,0,3,1,1
"COG2327",0,0,1,0,0,0,0,0,0,0
"COG2329",5,1,0,0,0,2,3,0,0,0
"COG2331",0,1,0,0,0,0,0,0,1,0
"COG2332",1,1,4,3,0,1,6,2,2,0
"COG2333",0,0,0,0,0,0,3,1,0,0
"COG2334",3,12,2,5,12,8,7,6,6,7
"COG2335",9,0,1,2,3,4,4,2,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,1,1,3,1
"COG2340",0,0,2,0,1,3,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,1,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,0,0
"COG2345",1,0,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,0,1,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,1,0,0,2,1
"COG2352",6,14,13,6,9,11,7,10,6,12
"COG2353",0,0,2,1,4,0,2,1,0,0
"COG2354",0,0,0,1,0,0,2,0,0,0
"COG2355",2,6,6,7,3,1,7,6,2,7
"COG2356",1,2,1,0,0,0,0,2,0,0
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",6,2,2,1,3,3,5,2,5,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,1,0,1,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,1,1
"COG2364",1,1,1,3,2,2,2,0,2,3
"COG2365",0,0,0,0,2,0,1,1,1,0
"COG2366",3,13,1,7,9,3,6,5,8,8
"COG2367",0,0,0,2,0,0,0,1,3,0
"COG2368",0,3,2,0,1,3,0,2,3,4
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,0,1,1,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,2,0,0
"COG2373",1,2,1,1,1,2,0,4,0,0
"COG2374",2,4,2,4,0,0,6,1,3,0
"COG2375",0,1,0,1,0,0,0,2,0,0
"COG2376",2,2,3,3,1,1,1,0,2,0
"COG2377",3,4,5,4,3,3,9,3,7,4
"COG2378",3,3,0,1,1,0,2,2,3,0
"COG2379",1,0,0,1,2,2,1,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,5,4,2,3,0,0,1,3
"COG2386",1,3,1,0,4,2,1,2,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,3,0,0,0
"COG2391",1,1,5,1,0,0,0,3,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0
"COG2407",0,1,1,0,0,2,1,2,0,0
"COG2409",2,0,2,3,1,2,1,3,3,1
"COG2410",0,1,0,0,0,0,0,0,0,0
