"","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1793",3,9,4,19,15,3,5,3,4,7
"COG1794",0,3,1,1,2,3,1,2,2,1
"COG1795",0,0,0,0,0,0,1,0,0,0
"COG1796",0,1,0,0,1,1,0,2,1,1
"COG1797",1,2,4,0,0,2,0,1,2,3
"COG1798",0,0,4,0,0,0,0,0,0,0
"COG1799",0,2,0,0,0,0,1,0,0,1
"COG1801",0,0,0,3,1,0,0,1,0,0
"COG1802",1,1,0,5,4,7,0,5,1,1
"COG1803",0,0,1,0,1,0,0,1,0,1
"COG1804",14,21,28,3,5,17,4,6,14,11
"COG1805",4,3,2,2,1,5,5,2,1,4
"COG1806",0,0,0,1,0,2,6,1,2,3
"COG1807",2,13,7,3,4,4,7,1,12,9
"COG1808",0,0,1,2,0,1,0,1,0,0
"COG1809",0,0,0,0,0,0,1,0,1,0
"COG1811",0,0,0,0,0,0,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,1,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,1,2,0,0,0,0,1,0
"COG1816",3,1,5,7,4,3,1,4,0,2
"COG1817",2,0,1,0,0,0,0,1,0,0
"COG1818",0,0,2,0,0,0,0,0,0,0
"COG1819",0,3,0,1,3,0,1,1,0,1
"COG1820",1,2,0,1,3,0,2,2,2,3
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",4,6,4,3,2,4,6,4,4,4
"COG1826",0,0,1,3,0,0,0,0,0,2
"COG1828",0,2,1,0,3,0,0,1,0,1
"COG1829",0,0,3,0,0,0,0,0,0,1
"COG1830",0,0,4,0,0,1,0,2,0,2
"COG1831",1,0,0,0,0,0,2,0,0,2
"COG1832",1,2,0,0,0,1,5,3,4,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,5,1,0,2,7,11,3,6,5
"COG1835",1,1,0,7,1,5,1,0,2,2
"COG1836",0,2,0,0,0,0,2,1,1,4
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",0,0,0,0,0,0,1,0,0,1
"COG1840",4,2,1,0,1,11,9,8,10,7
"COG1841",0,1,0,1,0,1,0,1,1,0
"COG1842",1,0,0,2,1,0,0,0,0,1
"COG1843",2,1,3,1,1,1,1,2,1,0
"COG1845",8,6,8,2,3,8,5,3,10,8
"COG1846",1,4,2,7,2,4,1,3,2,2
"COG1847",0,0,1,0,1,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0
"COG1850",2,4,0,0,0,4,0,1,1,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,9,0,4,2,9,3,6,5,15
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",0,0,0,0,0,0,1,1,0,1
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,3,0,3,3,0,4,4,3
"COG1859",0,0,1,0,0,1,2,0,0,0
"COG1861",1,4,1,1,0,1,2,2,1,1
"COG1862",0,1,0,2,1,1,1,0,1,2
"COG1863",0,0,0,1,0,0,1,0,0,0
"COG1864",1,1,2,0,2,2,0,1,1,0
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",1,1,0,1,1,10,6,9,5,4
"COG1867",4,0,2,0,0,0,0,0,0,2
"COG1868",0,4,3,4,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,3,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,0,2,0,3,0,0
"COG1875",0,1,1,3,7,1,0,1,1,0
"COG1876",0,1,2,0,0,0,0,2,1,2
"COG1877",0,0,0,0,0,1,0,0,2,3
"COG1878",0,1,1,1,0,0,1,0,0,2
"COG1879",5,7,4,6,1,5,3,3,4,2
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,1,5,3,2,1,4,0,0
"COG1884",10,6,11,1,2,10,11,6,8,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,3,0,0,0,0,1,0
"COG1887",0,1,0,2,2,0,0,0,0,0
"COG1889",2,0,1,0,0,0,0,0,0,0
"COG1890",0,0,4,0,0,0,1,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,2,0,1,3,0,1,4,1
"COG1894",7,8,12,1,1,10,8,8,3,6
"COG1896",0,0,0,1,3,1,1,1,1,0
"COG1897",2,0,2,1,0,3,1,2,3,1
"COG1898",0,1,2,3,3,3,0,0,2,0
"COG1899",6,3,6,0,0,2,1,1,3,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,15,12,14,4,1,12,6,5
"COG1903",0,1,4,0,0,2,0,1,3,6
"COG1904",0,0,0,1,1,0,0,2,0,0
"COG1905",3,1,4,1,0,1,4,1,1,2
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,0,1,5,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,3,2,4,1,1,5,0,6
"COG1915",0,0,3,0,0,0,0,0,0,1
"COG1916",1,0,2,0,0,0,1,0,0,0
"COG1917",1,1,2,0,0,2,0,2,2,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,1,2,0
"COG1921",2,1,3,1,1,0,2,3,0,3
"COG1922",0,0,0,1,0,0,0,0,1,0
"COG1923",0,0,1,1,0,0,0,0,0,0
"COG1924",0,0,0,2,0,0,0,0,0,0
"COG1925",1,0,0,1,0,1,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",1,1,1,0,0,0,0,0,0,0
"COG1929",1,0,0,1,2,0,1,2,1,2
"COG1931",0,0,1,0,0,0,0,0,0,1
"COG1932",7,5,7,2,1,1,4,10,2,5
"COG1933",4,1,1,1,1,1,2,0,1,3
"COG1934",1,0,0,1,0,0,0,0,1,0
"COG1936",2,0,2,0,0,0,0,0,0,0
"COG1937",0,0,0,5,0,0,0,0,1,0
"COG1938",0,1,5,1,0,0,0,0,0,0
"COG1939",0,0,0,0,0,0,0,0,1,1
"COG1940",4,1,6,4,4,3,12,9,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",0,1,1,0,1,0,0,0,0,0
"COG1944",0,0,0,2,3,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",1,1,2,4,2,4,0,0,1,2
"COG1947",1,4,3,2,5,4,3,3,2,4
"COG1948",0,0,1,0,2,0,0,0,1,0
"COG1949",0,2,3,2,3,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,1,2,0,0,2,0,0
"COG1952",0,0,0,3,5,0,0,0,1,0
"COG1953",6,7,2,3,5,5,5,1,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,2,0
"COG1956",0,0,1,2,4,1,1,4,0,0
"COG1957",1,2,3,0,0,4,2,4,5,0
"COG1958",0,0,0,0,0,1,0,0,0,0
"COG1959",4,4,1,2,0,4,0,1,2,0
"COG1960",58,57,59,67,43,44,53,62,40,35
"COG1961",1,1,0,16,17,4,0,1,3,2
"COG1963",0,0,0,0,0,0,0,0,0,2
"COG1964",0,0,0,3,1,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",0,0,1,0,0,0,0,0,1,1
"COG1967",0,1,0,0,0,0,0,0,0,1
"COG1968",7,4,6,0,2,8,5,5,6,12
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,3,6,1,2,3,0,2,2,0
"COG1974",8,5,4,3,7,7,5,4,5,4
"COG1975",3,4,9,2,3,4,0,2,1,0
"COG1976",0,0,1,0,0,0,0,0,0,1
"COG1977",1,2,1,0,1,0,0,0,0,0
"COG1978",0,0,0,1,1,0,0,0,0,0
"COG1979",0,0,0,2,0,0,0,0,0,1
"COG1980",0,0,5,0,0,0,0,1,0,0
"COG1981",3,1,1,1,1,1,0,1,0,1
"COG1982",0,2,0,2,2,0,1,0,2,4
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,4,4,8,2,3,4,2,3,2
"COG1985",7,6,3,7,1,0,0,1,3,3
"COG1986",0,1,0,0,2,0,0,0,1,0
"COG1987",0,0,0,1,0,0,0,0,1,0
"COG1988",1,0,1,1,1,1,0,1,0,1
"COG1989",0,0,2,1,3,0,2,0,1,1
"COG1990",0,0,1,0,0,0,0,0,0,1
"COG1992",0,0,1,0,0,0,2,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,1,0,0,3,0,1,3
"COG1995",5,6,6,3,3,7,7,6,4,6
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,3,5,0,2,6,3,10,2,6
"COG2001",3,3,1,0,2,3,6,5,1,2
"COG2002",0,0,0,1,0,0,0,0,0,0
"COG2003",0,0,1,2,1,3,0,0,1,0
"COG2004",2,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",2,2,1,1,0,2,1,4,2,2
"COG2009",4,4,1,3,3,2,4,2,1,2
"COG2010",4,2,1,11,7,2,3,7,2,3
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",1,0,0,0,0,1,0,1,0,2
"COG2013",0,1,2,3,0,0,0,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,0,1,1,3,3,1,4,2
"COG2016",0,0,0,0,0,1,0,1,0,0
"COG2017",1,2,2,1,3,1,2,2,4,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,0,0,0,0
"COG2020",3,2,2,4,4,0,2,1,1,1
"COG2021",14,4,11,3,5,9,6,6,7,6
"COG2022",3,5,1,2,3,0,4,1,4,6
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",5,5,4,6,3,3,12,9,6,3
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,1,2,2,0,0,0,1,3,3
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",3,2,5,1,2,1,2,3,2,2
"COG2031",0,1,0,0,2,1,0,2,0,2
"COG2032",0,0,0,0,0,1,0,1,0,0
"COG2035",3,4,2,2,0,3,3,5,0,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,1,0
"COG2038",1,2,2,1,0,0,0,2,5,5
"COG2039",0,0,0,0,1,1,0,0,0,0
"COG2040",6,4,6,1,2,1,5,4,6,1
"COG2041",7,3,4,3,3,7,1,6,0,1
"COG2042",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,4,3
"COG2046",4,2,7,2,0,4,3,2,1,3
"COG2047",1,0,0,0,1,0,1,0,0,1
"COG2048",2,0,3,0,0,0,1,0,0,0
"COG2049",2,1,1,1,3,0,2,3,5,1
"COG2050",3,1,2,6,4,4,8,4,1,3
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,5,6,1,1,4,7,4,6,5
"COG2056",0,0,2,0,2,0,0,0,0,0
"COG2057",1,0,2,1,1,1,1,0,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,2,0,4,0,1,0,2,1,0
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,2,0,1,1,0,1,1
"COG2063",0,0,0,4,2,0,0,0,1,0
"COG2064",0,1,0,3,0,1,2,0,0,2
"COG2065",3,2,2,0,1,3,0,5,4,1
"COG2066",0,0,0,1,2,0,0,0,3,0
"COG2067",1,1,0,6,3,0,0,0,2,2
"COG2068",1,0,1,0,3,0,0,1,1,0
"COG2070",8,4,6,6,2,11,7,7,7,9
"COG2071",1,1,2,2,0,3,1,2,1,2
"COG2072",9,8,13,13,10,11,9,13,7,6
"COG2073",1,1,2,0,1,0,0,0,2,9
"COG2074",1,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",4,4,1,0,1,5,7,1,5,1
"COG2077",0,1,0,3,0,0,0,1,0,0
"COG2078",0,0,1,0,0,0,0,1,0,0
"COG2079",9,10,6,1,2,2,7,1,4,3
"COG2080",5,1,4,3,2,1,2,0,0,0
"COG2081",1,4,0,4,2,7,1,6,2,2
"COG2082",1,0,1,0,0,1,0,1,5,1
"COG2084",16,8,12,8,7,13,5,7,10,8
"COG2085",1,0,4,1,0,0,0,0,0,0
"COG2086",4,4,3,1,0,7,5,3,4,5
"COG2087",1,0,0,1,0,0,0,0,1,3
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",8,5,6,3,4,1,3,2,2,3
"COG2090",0,0,2,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0
"COG2094",1,0,0,0,1,0,1,0,2,2
"COG2095",1,2,0,3,1,9,1,4,1,0
"COG2096",4,2,5,0,3,2,2,1,0,2
"COG2097",0,0,2,0,0,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,0,1,1,1
"COG2101",0,0,3,0,0,0,0,0,0,0
"COG2102",1,0,1,0,0,0,0,0,0,0
"COG2103",0,1,2,0,0,3,0,3,1,4
"COG2104",0,0,1,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,4,0,0,0,0,1,4,4
"COG2110",1,0,1,0,0,0,0,0,0,0
"COG2111",0,1,2,3,0,1,0,1,1,1
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",9,10,14,0,1,9,8,8,2,0
"COG2114",14,17,13,8,13,10,13,9,12,9
"COG2115",2,0,1,0,1,2,1,3,2,0
"COG2116",0,0,0,2,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,1,0,0,0
"COG2119",0,0,0,2,1,0,0,0,0,0
"COG2120",3,2,0,2,7,3,4,4,1,1
"COG2121",1,0,0,0,0,1,1,1,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,0,0,0,0,0,0
"COG2124",9,2,7,2,2,5,6,13,7,7
"COG2125",2,0,4,0,0,0,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,2,2,1,0,2,1,2,4
"COG2128",2,1,4,2,0,1,3,1,2,2
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",6,5,3,1,4,3,4,3,6,6
"COG2131",1,0,0,2,1,1,1,1,0,0
"COG2132",0,1,7,8,8,4,0,3,0,0
"COG2133",10,12,12,2,5,7,5,8,13,14
"COG2135",3,2,1,1,1,0,4,1,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,1,2,1,1,0,0,2
"COG2138",0,1,4,1,0,0,0,3,0,2
"COG2139",2,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",5,3,13,1,2,6,12,7,14,18
"COG2142",2,1,0,2,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,2,0
"COG2145",0,0,0,0,0,0,1,0,0,0
"COG2146",2,1,3,2,0,0,0,0,1,1
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",3,2,4,6,7,2,6,4,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,2,1,1,2,0,3,3
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",0,0,1,2,1,1,0,0,1,1
"COG2154",4,1,1,3,1,1,3,0,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,11,2,0,0,1,0,0,1
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,0,0,0,0,0,0
"COG2165",0,1,1,4,4,0,1,0,0,1
"COG2166",4,2,0,0,1,0,1,0,1,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,3,1,0,0,0,0
"COG2170",0,0,4,0,0,0,1,0,1,0
"COG2171",4,4,4,2,4,5,5,4,2,5
"COG2172",0,0,0,2,0,0,3,0,1,1
"COG2173",0,0,1,0,0,0,2,0,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",17,15,10,3,5,1,2,1,2,0
"COG2176",0,0,3,1,1,0,1,0,2,1
"COG2177",2,2,2,8,3,3,2,3,1,4
"COG2178",1,1,2,0,0,0,2,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,1,0
"COG2182",0,1,0,0,0,1,0,1,0,0
"COG2183",0,0,1,5,4,2,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,6,4,1,0,5,1,4,1,3
"COG2186",0,0,0,6,4,3,0,2,0,0
"COG2187",0,1,0,0,0,0,0,0,0,0
"COG2188",1,1,0,1,2,1,0,6,0,1
"COG2189",0,0,0,1,3,0,1,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,14,8,6,20,2,9,4,6,4
"COG2193",2,0,0,5,2,0,2,0,2,2
"COG2194",0,0,0,2,6,2,0,0,0,0
"COG2195",0,0,1,0,0,6,0,10,0,0
"COG2197",1,4,1,7,10,6,1,4,2,6
"COG2198",0,0,0,3,7,0,0,1,0,0
"COG2199",0,1,5,76,68,1,1,0,1,4
"COG2200",0,0,2,38,30,0,1,1,0,3
"COG2201",0,1,0,13,2,1,0,0,1,1
"COG2202",0,1,3,89,62,5,1,3,3,0
"COG2203",0,5,3,13,18,2,0,2,3,2
"COG2204",8,12,10,30,12,16,10,23,14,8
"COG2205",0,0,2,2,0,0,0,0,0,0
"COG2206",1,0,1,10,5,0,0,0,2,1
"COG2207",0,2,5,29,13,9,2,10,3,1
"COG2208",1,3,0,8,3,4,6,4,9,8
"COG2209",1,0,1,1,1,1,2,2,4,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",8,8,2,4,2,9,4,17,2,10
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",1,0,1,0,1,0,0,1,1,0
"COG2214",5,11,1,3,0,2,3,1,7,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",5,7,10,30,18,0,7,4,7,10
"COG2218",0,0,0,0,0,0,0,0,0,1
"COG2219",0,0,3,0,0,0,0,0,0,1
"COG2220",5,3,9,1,6,4,2,7,6,7
"COG2221",1,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,1,0,0
"COG2223",0,0,0,6,0,0,0,1,1,1
"COG2224",8,6,3,2,9,2,7,9,5,3
"COG2225",12,10,7,7,7,6,8,6,8,6
"COG2226",3,15,8,4,0,10,8,5,9,5
"COG2227",6,9,3,6,6,7,2,2,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,6,5,4,2,7,4,4,18,9
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,1,0,0
"COG2233",0,0,6,2,1,0,3,0,0,0
"COG2234",10,3,6,11,9,17,8,12,5,15
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,4,0,1,0,1,3,2,4,3
"COG2237",1,0,3,0,0,0,2,0,0,3
"COG2238",0,0,1,0,0,0,1,0,0,2
"COG2239",8,7,4,5,2,3,5,7,14,7
"COG2240",0,1,0,2,0,0,0,0,1,0
"COG2241",0,0,1,0,0,0,0,2,0,1
"COG2242",1,0,0,0,0,2,0,1,1,0
"COG2243",1,0,0,0,0,0,0,0,2,1
"COG2244",4,3,3,8,4,4,6,7,1,4
"COG2246",1,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,3,1,6,0,1,6,3,3,1
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",0,0,1,0,0,1,0,0,3,4
"COG2252",5,6,3,3,5,5,3,4,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,0,1,1,2,2,1,3,4,1
"COG2256",1,1,5,5,4,6,1,2,0,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,0,0,1,0,0
"COG2259",1,1,0,2,2,0,1,1,1,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,2,6,2,0,10,8,3,4,5
"COG2263",1,0,0,0,0,0,1,0,0,0
"COG2264",2,4,0,2,2,2,0,4,2,3
"COG2265",3,3,2,3,3,11,3,7,2,2
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",2,2,0,5,7,0,4,2,3,1
"COG2268",0,2,0,1,2,0,1,1,0,2
"COG2269",0,0,0,2,0,2,0,2,0,0
"COG2270",4,5,6,2,0,6,10,7,4,5
"COG2271",0,0,0,0,0,0,0,0,0,1
"COG2272",5,7,2,2,1,2,7,2,0,4
"COG2273",3,3,3,1,3,8,3,6,1,3
"COG2274",1,3,3,7,5,1,4,3,2,4
"COG2301",2,2,1,0,0,2,2,3,2,2
"COG2302",0,2,0,0,0,0,0,0,1,1
"COG2303",22,24,18,11,12,20,13,15,29,19
"COG2304",3,4,8,11,6,6,1,10,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,0,5,3,0,0,1,2,1
"COG2308",2,5,0,8,5,0,0,0,10,6
"COG2309",2,1,1,0,0,0,0,1,0,1
"COG2310",0,0,1,2,2,0,0,0,0,0
"COG2311",0,1,0,0,1,1,2,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,2,4,0,0,0,1,1,1,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,1
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",2,3,1,1,0,1,6,2,2,5
"COG2318",0,1,0,1,0,0,0,0,0,0
"COG2319",9,4,4,3,5,6,1,1,5,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",3,1,1,0,1,2,2,2,0,1
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,1,1,1,3,2,4,5,2,1
"COG2327",0,0,1,4,0,0,0,0,0,1
"COG2329",0,2,0,1,2,1,1,0,1,1
"COG2331",0,0,0,0,0,1,1,1,0,0
"COG2332",1,3,1,0,1,1,3,3,1,2
"COG2333",0,0,2,6,3,0,0,0,0,0
"COG2334",13,6,8,5,5,9,9,4,9,0
"COG2335",3,3,1,5,1,7,2,6,6,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,1,0,1,0,0,1
"COG2340",0,0,0,0,1,0,4,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,1,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,1,0,0,0,0,1
"COG2351",4,0,3,0,1,1,0,0,1,0
"COG2352",7,12,6,5,3,12,8,8,15,8
"COG2353",3,4,0,2,0,1,1,6,3,2
"COG2354",0,0,0,4,3,2,0,0,0,0
"COG2355",9,6,9,3,3,3,9,4,7,5
"COG2356",1,0,1,1,2,3,2,5,0,0
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",2,0,0,3,0,5,1,3,1,3
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",2,0,1,0,2,3,0,2,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,0,0,0,0,0,0,0
"COG2363",0,1,2,2,1,0,0,0,0,1
"COG2364",2,1,4,0,0,2,0,0,3,1
"COG2365",1,0,0,0,1,1,1,1,1,0
"COG2366",2,3,7,2,9,4,8,8,1,5
"COG2367",1,0,1,0,0,0,0,0,0,5
"COG2368",2,0,8,0,0,1,0,1,0,0
"COG2369",0,0,0,1,2,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,0,0
"COG2371",0,2,1,0,1,0,0,0,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,1,2,0,1,1,1
"COG2374",2,2,2,7,1,0,1,3,0,0
"COG2375",1,2,0,0,0,3,1,1,0,0
"COG2376",2,2,3,0,0,1,0,0,0,0
"COG2377",5,6,4,2,1,5,8,5,3,5
"COG2378",0,1,0,2,7,0,0,0,0,0
"COG2379",1,2,4,2,0,1,1,3,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",1,4,1,0,1,0,1,0,3,10
"COG2386",1,4,2,2,0,0,3,0,0,4
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,1
"COG2391",1,1,1,3,1,3,2,4,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
