"","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",1,3,1,2,2,1,3,0,2,0
"COG1797",2,0,0,3,1,0,1,4,0,4
"COG1798",0,0,1,0,2,0,4,0,0,1
"COG1799",0,0,0,1,0,0,0,0,0,0
"COG1801",0,0,1,1,0,1,0,1,0,1
"COG1802",1,0,8,2,3,4,0,0,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",31,17,18,1,20,1,32,12,15,28
"COG1805",1,2,2,2,0,2,1,3,7,0
"COG1806",2,0,2,0,1,3,3,1,2,1
"COG1807",6,5,8,6,5,2,7,8,14,3
"COG1808",0,0,1,1,0,0,0,1,0,0
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,1,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,0,1,0,1,0,0,1
"COG1815",0,0,0,0,1,0,0,1,0,1
"COG1816",0,0,6,4,0,1,2,1,1,4
"COG1817",1,0,0,0,0,0,1,0,0,0
"COG1818",1,0,1,0,0,0,0,0,0,0
"COG1819",1,0,0,0,0,2,0,1,0,3
"COG1820",0,1,0,0,0,1,1,1,2,2
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1
"COG1825",11,2,1,2,3,2,5,6,7,6
"COG1826",0,2,0,1,0,0,1,0,1,0
"COG1828",2,0,1,3,0,1,2,0,1,0
"COG1829",1,0,0,0,1,0,2,0,0,2
"COG1830",0,0,4,1,2,0,3,0,0,3
"COG1831",0,0,0,0,0,0,0,0,2,1
"COG1832",2,3,2,0,3,1,2,2,4,4
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,4,2,7,5,4,4,3,6,1
"COG1835",1,4,6,0,4,4,2,1,2,0
"COG1836",0,0,0,1,2,0,0,2,0,2
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",1,0,5,2,0,2,1,0,0,4
"COG1840",6,12,4,3,6,3,6,3,12,9
"COG1841",0,3,1,1,1,0,0,2,0,0
"COG1842",0,0,3,0,0,2,0,0,0,3
"COG1843",0,0,3,0,0,0,0,3,1,0
"COG1845",3,13,2,4,6,1,3,5,5,10
"COG1846",2,3,8,3,2,3,3,4,0,5
"COG1847",1,0,0,0,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",0,1,0,0,2,0,1,0,4,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,4,3,3,2,1,4,7,3,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,0,1,1,0,2,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,5,3,2,3,4,1,4,5
"COG1859",1,0,0,0,1,0,0,0,0,0
"COG1861",2,0,2,0,0,4,4,0,1,3
"COG1862",1,0,1,0,0,1,1,0,1,0
"COG1863",0,0,2,0,0,0,1,0,0,1
"COG1864",1,0,0,1,0,0,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,8,3,7,4,5,3,7,5
"COG1867",1,0,0,1,4,0,3,0,0,0
"COG1868",0,0,1,1,0,0,0,1,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,3,0,2,0,0,1,0,0
"COG1875",1,2,2,23,0,15,0,3,2,0
"COG1876",1,0,0,1,0,4,1,1,2,1
"COG1877",1,0,1,0,2,0,0,0,0,0
"COG1878",2,1,1,0,0,0,3,1,0,3
"COG1879",6,7,5,2,5,4,5,2,7,9
"COG1881",0,0,1,0,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,2,1,2,1,0,0,0,3
"COG1884",10,12,3,0,10,2,15,6,13,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,0,1,1,0,2
"COG1887",1,0,1,0,0,0,0,0,0,0
"COG1889",0,0,0,1,2,0,1,0,0,2
"COG1890",1,2,1,0,0,0,1,0,0,2
"COG1891",0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,5,2,3,2,4,0,1,2
"COG1894",11,6,4,3,8,4,9,5,6,6
"COG1896",1,1,1,0,0,0,1,0,1,1
"COG1897",2,0,2,1,1,1,0,4,0,2
"COG1898",3,2,2,7,3,12,5,4,2,5
"COG1899",3,6,0,1,5,2,8,6,2,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,1,1
"COG1902",11,4,7,8,5,5,8,2,5,25
"COG1903",2,1,1,0,1,0,1,4,1,0
"COG1904",0,0,2,1,0,0,1,0,0,1
"COG1905",4,0,0,1,2,1,4,3,1,5
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,1,0,1
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1909",2,1,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,4,0,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,3,4,2,2,0,4,2,3
"COG1915",1,0,0,0,1,0,0,0,0,1
"COG1916",1,0,0,0,3,0,1,0,0,1
"COG1917",1,0,0,0,1,1,4,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,1,0,1,0,1,1
"COG1921",4,1,3,1,1,1,3,3,1,2
"COG1922",2,1,0,0,0,0,1,0,1,0
"COG1923",0,1,1,0,1,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,1,0,0,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",1,1,0,0,0,1,0,2,0,2
"COG1931",0,0,0,0,1,0,0,0,0,0
"COG1932",5,3,5,0,4,3,7,5,4,5
"COG1933",6,3,0,1,10,2,6,1,2,3
"COG1934",0,0,2,0,1,0,0,0,0,0
"COG1936",2,0,1,1,0,0,1,0,0,0
"COG1937",0,1,0,1,1,1,0,0,0,1
"COG1938",0,0,0,0,4,0,2,0,1,2
"COG1939",0,0,0,0,0,0,0,0,0,1
"COG1940",8,1,8,1,9,3,5,4,1,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,1,0,0
"COG1943",0,0,1,3,0,2,0,1,1,1
"COG1944",0,0,0,0,0,2,0,0,0,0
"COG1945",1,0,0,0,0,0,1,0,0,0
"COG1946",3,3,2,0,0,1,3,3,1,2
"COG1947",4,8,3,3,4,0,4,2,4,1
"COG1948",2,1,0,8,2,5,3,0,0,3
"COG1949",1,0,1,0,1,1,2,0,2,3
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",0,0,3,0,0,3,1,3,0,1
"COG1952",1,1,0,1,1,2,1,2,0,0
"COG1953",3,3,0,3,2,1,3,4,5,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,0,0,1,0,2,0
"COG1956",0,1,0,0,0,2,0,0,0,0
"COG1957",2,1,2,1,4,2,2,1,1,2
"COG1958",0,0,0,0,1,0,1,0,0,0
"COG1959",3,2,3,1,4,1,5,6,1,2
"COG1960",63,52,62,28,49,21,48,51,60,60
"COG1961",2,1,11,16,2,25,0,2,1,4
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1964",2,0,0,1,1,0,1,0,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",1,0,2,1,2,0,1,2,0,2
"COG1967",0,0,0,0,1,1,2,0,0,0
"COG1968",3,0,3,1,2,1,3,8,4,5
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,0,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",2,8,0,2,2,0,5,2,1,5
"COG1974",5,7,4,5,6,0,3,1,7,2
"COG1975",4,3,8,2,2,1,0,1,1,4
"COG1976",4,0,0,1,1,0,1,0,0,1
"COG1977",0,0,1,0,2,0,1,0,1,1
"COG1978",0,0,0,3,0,2,0,1,1,0
"COG1979",0,0,2,0,0,0,0,0,0,0
"COG1980",1,0,1,0,2,1,2,0,0,0
"COG1981",0,0,1,0,6,2,0,3,1,0
"COG1982",0,0,3,1,1,0,0,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,3,3,0,3,2,5,2,2,5
"COG1985",9,4,3,3,8,2,5,10,10,5
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,1,1,0,0,0
"COG1988",0,3,1,4,0,2,1,3,0,0
"COG1989",1,4,0,0,2,0,1,2,3,2
"COG1990",0,0,0,0,0,0,3,0,0,1
"COG1992",1,0,0,0,1,0,2,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,3,0,1,0,7,3,2,0
"COG1995",6,12,1,3,4,2,2,10,4,4
"COG1997",1,0,0,0,0,0,0,0,0,0
"COG1998",2,0,1,0,0,0,0,0,0,1
"COG1999",2,3,1,2,8,1,4,7,6,1
"COG2001",0,7,0,2,3,0,0,4,6,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,3,3,0,0,2,0,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,0,3,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",2,1,5,0,2,0,3,4,2,4
"COG2009",2,3,1,1,3,2,0,4,2,2
"COG2010",2,3,4,3,2,5,3,3,1,5
"COG2011",0,0,1,1,0,1,1,0,0,0
"COG2012",0,0,1,0,2,0,0,0,1,0
"COG2013",0,0,1,0,0,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,1,1,1,0,2,0,2,1
"COG2016",0,0,0,0,1,1,1,0,0,1
"COG2017",3,4,4,0,2,1,0,0,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,3
"COG2020",3,2,0,0,1,0,1,0,3,1
"COG2021",3,8,6,1,13,3,6,13,10,4
"COG2022",1,4,1,1,2,1,2,2,4,0
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",7,12,3,2,7,2,3,6,4,9
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",2,1,1,0,0,2,2,1,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,9,7,2,6,4,6,4,4,6
"COG2031",0,0,1,2,0,0,0,0,2,0
"COG2032",0,1,0,1,0,1,1,0,0,0
"COG2035",4,1,2,2,3,1,1,1,4,0
"COG2036",0,0,1,0,2,0,1,0,0,1
"COG2037",1,1,1,0,0,0,0,0,0,1
"COG2038",3,0,1,1,0,0,3,2,0,2
"COG2039",0,0,2,0,0,0,0,0,0,0
"COG2040",1,5,2,3,3,1,4,7,4,4
"COG2041",1,1,2,1,2,3,5,5,2,8
"COG2042",0,1,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,1,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,1,3,2
"COG2047",0,0,0,0,1,0,2,0,0,0
"COG2048",2,0,0,0,0,0,1,0,1,1
"COG2049",0,4,4,1,1,7,3,0,1,0
"COG2050",3,4,2,3,3,4,3,4,5,3
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",10,5,3,1,6,2,9,6,7,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",3,0,1,1,1,1,2,0,0,1
"COG2058",1,0,0,0,0,0,1,0,0,0
"COG2059",0,0,3,2,1,1,1,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,1,0,2,2,0,1,1,1
"COG2063",0,0,1,1,0,1,0,0,0,0
"COG2064",1,2,1,0,0,0,0,0,1,0
"COG2065",0,1,0,2,0,0,0,1,1,0
"COG2066",1,0,2,0,0,0,0,0,0,1
"COG2067",0,1,2,0,0,1,1,0,1,0
"COG2068",1,2,2,0,1,0,1,2,1,1
"COG2070",6,12,4,2,9,3,1,9,11,5
"COG2071",1,1,2,1,5,3,3,2,3,1
"COG2072",8,16,7,2,14,5,14,5,8,10
"COG2073",1,0,0,2,2,1,1,4,3,2
"COG2074",0,0,0,0,1,0,1,0,1,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,6,0,0,2,3,2,1,4,1
"COG2077",0,1,0,0,0,1,0,0,1,1
"COG2078",0,0,0,0,0,0,0,1,0,2
"COG2079",10,6,5,3,10,1,13,2,4,5
"COG2080",4,1,3,1,1,2,3,2,2,3
"COG2081",1,0,5,1,2,0,0,1,1,1
"COG2082",1,0,1,1,2,0,0,1,1,0
"COG2084",11,18,10,9,12,1,22,18,9,15
"COG2085",2,0,1,1,0,0,3,0,0,2
"COG2086",7,5,2,0,5,0,6,5,9,7
"COG2087",1,0,2,2,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,9,4,13,7,14,3,7,10,6
"COG2090",0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,1,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,1,0,1,0,0,0
"COG2094",0,0,0,0,1,1,1,3,1,0
"COG2095",1,2,0,1,0,0,1,0,0,0
"COG2096",1,5,1,1,5,0,2,2,3,5
"COG2097",0,0,0,1,0,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,0,0,1,0,0,1,0,1
"COG2101",0,0,1,1,2,1,1,0,1,3
"COG2102",1,0,0,0,2,0,0,0,0,0
"COG2103",1,1,0,1,3,1,1,4,1,0
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,2,0,2,0,0,0,0
"COG2106",0,0,0,0,0,0,2,0,0,2
"COG2107",1,0,1,0,1,0,1,1,1,0
"COG2108",0,0,0,0,1,0,2,0,0,0
"COG2109",1,0,2,1,0,0,1,4,2,1
"COG2110",1,1,1,1,0,1,0,0,1,1
"COG2111",1,1,2,1,0,0,2,1,0,0
"COG2112",0,0,0,2,0,0,0,0,0,2
"COG2113",7,8,5,1,9,3,10,12,7,8
"COG2114",15,20,6,22,11,20,15,19,22,14
"COG2115",2,0,1,0,3,0,0,0,0,0
"COG2116",0,0,0,2,0,2,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",2,2,4,5,1,4,5,1,3,4
"COG2121",1,1,0,0,0,0,1,0,2,1
"COG2122",0,0,0,0,1,0,0,0,0,1
"COG2123",0,0,0,0,0,0,1,0,1,1
"COG2124",14,10,8,5,9,2,15,4,4,11
"COG2125",0,0,0,0,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,3,0,0,1,0,0,0
"COG2128",1,2,5,2,3,4,2,2,0,1
"COG2129",0,0,0,1,0,1,0,0,0,0
"COG2130",4,2,3,2,4,3,4,2,2,1
"COG2131",0,0,1,7,2,7,0,0,2,0
"COG2132",1,1,8,1,1,5,3,1,0,2
"COG2133",19,18,9,7,5,6,10,8,11,14
"COG2135",2,2,3,3,0,4,4,3,4,2
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",0,2,1,1,1,1,0,0,0,1
"COG2138",0,0,1,1,2,0,2,0,3,2
"COG2139",0,0,0,0,0,0,1,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",25,12,37,8,14,6,45,17,20,44
"COG2142",0,0,1,0,0,1,1,1,0,1
"COG2143",1,0,1,0,1,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",3,1,0,1,0,0,3,0,2,0
"COG2147",0,0,2,0,1,0,1,0,0,0
"COG2148",4,1,5,3,3,4,1,7,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,4,1,2,3,1,3,3,3
"COG2152",0,0,1,0,0,0,0,0,0,0
"COG2153",1,1,1,1,1,0,0,3,0,0
"COG2154",2,4,5,0,3,0,0,1,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,2,8,4,6,1,8,6,2,6
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,1,0,0
"COG2165",0,0,0,0,2,2,1,0,0,1
"COG2166",1,1,0,0,2,0,1,2,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,3,0,0,0,0,0,0,0
"COG2170",0,0,0,1,0,0,0,1,3,4
"COG2171",4,6,3,1,3,2,5,7,9,3
"COG2172",1,0,1,0,0,0,0,0,0,0
"COG2173",1,1,0,0,1,0,2,4,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",19,14,4,3,11,1,18,13,12,14
"COG2176",4,1,0,2,2,2,1,0,1,2
"COG2177",2,1,0,1,0,1,1,2,3,2
"COG2178",0,0,1,0,0,1,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,0,1,0,0,0,0,1
"COG2183",0,0,4,0,1,1,0,1,0,0
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",1,2,0,0,0,0,12,3,3,6
"COG2186",1,0,3,2,0,3,1,2,1,0
"COG2187",0,0,1,0,0,0,0,0,0,2
"COG2188",0,0,0,1,1,0,0,2,0,1
"COG2189",4,1,3,4,0,7,0,2,1,0
"COG2190",0,0,1,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,11,2,37,5,38,11,7,8,8
"COG2193",1,0,0,0,1,1,2,2,1,0
"COG2194",0,0,1,3,1,2,0,0,0,0
"COG2195",1,0,1,1,2,1,0,0,1,1
"COG2197",0,1,4,2,0,4,2,2,0,4
"COG2198",1,1,3,0,0,3,0,0,0,2
"COG2199",4,0,42,27,0,41,7,0,2,18
"COG2200",1,0,19,11,0,18,1,0,2,4
"COG2201",0,0,3,2,0,3,2,0,0,1
"COG2202",6,4,56,22,2,44,2,5,0,14
"COG2203",0,0,11,5,0,6,0,2,2,3
"COG2204",15,16,19,11,11,13,14,15,15,15
"COG2205",0,0,0,2,0,1,0,1,0,1
"COG2206",0,0,3,1,0,2,2,0,0,5
"COG2207",0,1,18,11,1,16,2,2,1,4
"COG2208",4,6,3,4,3,1,2,6,3,3
"COG2209",1,0,1,0,1,0,0,1,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,7,6,3,7,1,1,1,8,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,0,2,0
"COG2214",0,0,1,0,1,4,2,6,7,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",6,0,24,8,10,13,7,10,6,9
"COG2218",0,1,0,0,1,0,0,0,0,0
"COG2219",2,0,0,0,3,0,6,0,0,3
"COG2220",6,6,4,5,7,0,3,8,8,6
"COG2221",0,0,0,0,0,2,0,0,0,0
"COG2222",0,1,0,0,0,1,0,0,0,0
"COG2223",0,0,0,1,0,0,1,0,0,0
"COG2224",6,7,5,5,5,3,3,6,5,3
"COG2225",6,19,3,5,15,5,4,12,11,9
"COG2226",11,14,6,3,13,2,8,6,7,10
"COG2227",5,3,2,4,5,7,4,8,11,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,9,4,3,8,3,10,12,11,8
"COG2231",1,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,0,3,2,0,2,3,0,1,3
"COG2234",12,4,9,1,11,7,5,7,8,19
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",2,3,1,7,2,2,0,2,2,1
"COG2237",1,0,1,0,1,0,1,0,0,3
"COG2238",2,1,1,0,0,0,2,0,1,0
"COG2239",4,12,3,3,5,5,4,6,15,5
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",3,0,0,1,0,0,0,1,0,0
"COG2242",0,0,0,0,0,0,2,2,1,3
"COG2243",1,0,1,1,1,2,2,2,1,3
"COG2244",5,6,7,1,7,3,4,5,3,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",2,4,0,1,1,3,1,5,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,1,1,0,0,2,3,4,0
"COG2252",2,4,2,2,7,3,3,1,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,3,15,4,5,5,4,6,0
"COG2256",3,0,3,1,4,1,6,3,3,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,2,1,0,2,0,0,2
"COG2259",1,1,3,0,1,0,0,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,5,1,2,9,0,8,7,7,10
"COG2263",0,0,0,0,2,0,0,0,0,0
"COG2264",0,0,0,0,0,2,0,2,0,1
"COG2265",3,3,7,4,1,2,5,7,0,1
"COG2266",1,0,0,0,0,0,1,1,0,1
"COG2267",3,5,4,1,2,1,0,1,2,1
"COG2268",1,1,3,2,0,3,0,1,1,4
"COG2269",0,0,1,0,1,0,0,0,0,0
"COG2270",8,6,7,2,3,1,12,8,6,3
"COG2271",0,0,2,0,1,0,0,0,0,0
"COG2272",9,9,9,1,1,1,3,2,5,4
"COG2273",3,8,1,0,4,3,2,3,5,4
"COG2274",0,1,3,6,4,2,2,5,1,4
"COG2301",7,5,3,1,1,2,2,2,6,4
"COG2302",0,0,0,1,1,0,0,1,2,0
"COG2303",17,22,27,13,17,7,16,16,25,19
"COG2304",4,4,7,1,5,1,7,4,6,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,2,2,0,1,0,5,1,0
"COG2308",1,3,6,2,1,1,0,4,0,0
"COG2309",2,0,2,0,0,0,1,1,0,5
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",5,0,1,0,0,1,0,2,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,0,1,0,0,0,1,4
"COG2314",0,0,0,0,0,0,0,0,1,1
"COG2315",0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",3,1,1,1,3,0,4,4,2,2
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",5,1,3,5,14,1,7,7,7,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,1,0,0
"COG2322",0,0,1,0,0,0,0,1,1,0
"COG2323",0,0,1,0,0,1,0,0,0,1
"COG2324",0,0,0,0,1,0,1,0,0,0
"COG2326",1,4,2,3,0,0,3,3,1,1
"COG2327",0,0,0,2,0,0,0,0,0,0
"COG2329",2,1,1,1,0,0,0,2,0,0
"COG2331",3,0,2,0,1,0,2,0,2,0
"COG2332",0,4,1,2,1,0,2,6,3,0
"COG2333",0,0,1,0,0,0,0,0,0,0
"COG2334",15,4,5,3,1,5,5,7,4,10
"COG2335",3,1,1,0,1,1,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,0,0,1,0,1,1,0,1
"COG2340",1,2,0,0,0,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,2,0,0,0,0,1,0,0
"COG2344",1,0,1,1,0,1,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,1,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,0,0,0,1,1
"COG2351",1,0,2,0,1,1,1,0,3,3
"COG2352",10,6,9,9,4,3,1,16,6,5
"COG2353",1,1,1,1,0,3,1,0,0,3
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,6,11,5,9,5,2,5,11
"COG2356",1,0,2,1,2,3,1,0,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,2,7,2,3,4,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,1,0,1,0,0,1,0
"COG2361",0,0,0,0,0,1,1,0,0,0
"COG2362",2,0,0,0,0,0,1,0,1,1
"COG2363",0,1,0,0,2,0,1,0,0,2
"COG2364",1,3,1,0,4,1,2,1,4,2
"COG2365",1,1,4,2,2,1,2,0,1,1
"COG2366",3,3,10,2,6,5,3,6,14,14
"COG2367",0,1,1,0,1,0,0,1,0,0
"COG2368",4,1,6,0,2,0,1,2,2,8
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,1,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,2,3,0,0,5,0,3,0,1
"COG2374",2,2,2,2,3,3,2,2,3,2
"COG2375",2,1,0,2,0,0,1,0,1,0
"COG2376",1,2,2,0,1,0,3,3,1,1
"COG2377",4,4,2,3,6,5,6,4,5,5
"COG2378",2,2,4,1,0,3,0,1,0,1
"COG2379",1,0,3,1,1,0,1,3,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,0,0,0,1,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,4,0,0,1,3,3,0
"COG2386",2,1,1,1,3,0,1,1,2,1
"COG2388",0,0,0,1,0,1,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",0,0,4,0,0,0,0,0,0,1
"COG2391",0,1,1,0,0,0,4,1,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,2,0,0,0,0,0
"COG2407",1,1,0,0,1,0,4,3,1,1
"COG2409",4,1,3,0,3,1,3,0,3,0
