"","X57_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1793",6,1,4,3,14,9,2,20,5,5
"COG1794",3,4,1,1,1,4,2,2,2,5
"COG1795",0,0,0,0,0,0,0,0,1,1
"COG1796",1,0,2,0,0,0,0,0,0,1
"COG1797",2,1,4,1,5,1,3,1,2,2
"COG1798",1,2,4,0,0,0,0,0,0,0
"COG1799",3,0,0,0,1,1,1,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,3,0,1,2,1,5,6,2,3
"COG1803",0,0,0,0,1,0,2,0,0,0
"COG1804",17,25,41,12,19,15,10,2,19,16
"COG1805",5,2,3,0,1,3,1,0,1,1
"COG1806",3,1,0,5,2,3,3,1,1,1
"COG1807",3,1,4,0,3,5,3,6,10,10
"COG1808",4,1,0,0,0,1,0,0,0,1
"COG1809",0,0,0,1,1,0,0,0,1,0
"COG1811",0,2,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,0
"COG1814",0,2,0,0,0,0,0,0,1,0
"COG1815",0,1,0,0,0,0,0,0,0,1
"COG1816",4,4,5,7,1,0,0,0,0,1
"COG1817",0,1,1,0,0,0,0,1,0,0
"COG1818",0,1,1,0,0,0,0,0,0,0
"COG1819",1,3,0,4,0,0,2,0,0,0
"COG1820",1,2,4,0,0,2,1,4,2,3
"COG1821",0,0,0,0,0,0,0,1,0,0
"COG1823",1,1,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",1,3,7,4,7,6,1,0,4,3
"COG1826",0,0,0,0,2,0,2,0,0,2
"COG1828",0,1,1,1,5,1,1,2,0,2
"COG1829",1,2,0,0,0,1,0,0,0,0
"COG1830",2,1,3,1,1,2,0,0,2,0
"COG1831",0,0,0,0,0,0,0,1,0,1
"COG1832",4,3,1,1,0,2,1,0,1,2
"COG1833",0,0,0,1,0,0,0,0,0,0
"COG1834",6,3,1,6,2,6,5,6,7,6
"COG1835",6,3,0,1,0,1,2,5,0,3
"COG1836",1,0,3,2,3,3,0,0,1,0
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",0,0,0,1,0,1,0,0,0,1
"COG1840",9,7,5,6,6,7,5,1,15,9
"COG1841",0,0,2,2,1,1,0,0,1,0
"COG1842",0,1,2,0,0,0,0,2,0,0
"COG1843",0,0,1,0,0,1,1,1,0,1
"COG1845",9,8,6,7,6,8,11,3,7,5
"COG1846",3,3,2,1,3,2,1,2,3,3
"COG1847",1,0,0,0,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,0,1,1,2,1,0,0,1,5
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",11,7,2,1,10,5,5,3,5,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,0,0,1,0
"COG1856",0,1,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,1,3,3,2,7,0,2,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,2,2,5,3,1,0,2,2,1
"COG1862",1,0,2,0,0,1,0,0,0,0
"COG1863",0,0,1,0,0,1,0,0,0,2
"COG1864",1,0,0,0,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,0,4,4,0,5,6,2,5,4
"COG1867",1,0,2,0,0,1,0,0,0,0
"COG1868",0,0,2,0,3,2,1,1,2,0
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,5,0,0,0
"COG1875",2,0,3,2,0,3,3,6,3,0
"COG1876",0,1,0,0,0,2,0,4,0,2
"COG1877",0,0,0,1,1,1,0,0,1,0
"COG1878",1,2,5,1,1,0,0,0,0,1
"COG1879",4,1,5,3,4,6,7,0,7,4
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,5,3,1,1,0,2,0,1,0
"COG1884",5,11,16,14,3,15,8,2,4,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,2,4,0,0,1,0,0,0
"COG1887",0,0,0,0,0,0,1,0,0,0
"COG1889",0,3,1,0,1,0,0,0,0,0
"COG1890",0,1,2,0,0,0,1,0,0,0
"COG1891",0,1,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,7,2,2,3,4,1,4,1
"COG1894",12,9,9,22,9,0,10,1,9,14
"COG1896",0,1,3,0,0,0,0,1,0,0
"COG1897",2,0,0,1,3,0,1,1,1,3
"COG1898",3,2,1,5,0,1,0,6,2,1
"COG1899",4,5,3,4,2,4,1,1,8,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,5,14,17,6,5,12,12,6,13
"COG1903",4,0,3,0,1,3,0,0,2,0
"COG1904",0,0,0,0,0,0,2,2,0,2
"COG1905",5,4,3,2,3,1,0,2,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,1,0
"COG1910",0,1,2,2,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",0,2,0,1,1,1,0,1,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,0,0,0,3,3,2,0,1
"COG1915",0,0,1,0,0,0,0,1,0,0
"COG1916",2,0,2,0,0,0,0,0,0,0
"COG1917",1,1,2,0,0,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,3,3,1,0,0,0,0,0,0
"COG1921",1,3,6,4,1,6,1,1,2,0
"COG1922",0,0,0,0,1,0,0,1,1,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,5,0,0,0,0,0,0
"COG1925",1,1,0,0,0,0,3,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,0,0,0,0,0,0,0,0
"COG1929",1,1,2,1,2,0,0,0,0,0
"COG1931",0,1,2,0,0,0,0,0,0,0
"COG1932",2,7,6,6,4,3,3,0,3,4
"COG1933",2,2,3,3,0,3,0,0,2,0
"COG1934",1,0,0,1,0,1,2,0,0,2
"COG1936",0,0,1,0,0,0,0,1,1,0
"COG1937",0,0,2,2,0,0,0,1,0,0
"COG1938",0,2,0,2,0,1,0,0,0,1
"COG1939",0,0,0,0,0,1,0,0,1,0
"COG1940",3,1,5,5,4,4,6,2,8,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,2,2,1,1,0,2,1,0
"COG1944",0,0,0,0,0,0,1,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",4,3,1,0,1,1,4,0,2,1
"COG1947",4,7,4,5,3,3,5,0,4,4
"COG1948",0,0,0,0,0,2,0,2,0,0
"COG1949",1,1,1,1,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,0,4,0,1,0,0,0,0
"COG1952",1,2,0,0,1,1,1,1,0,0
"COG1953",3,6,4,0,2,2,2,4,4,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,1,2,0,0,0
"COG1957",0,2,1,1,1,2,5,2,2,1
"COG1958",0,1,0,0,0,0,0,0,0,0
"COG1959",3,3,1,4,1,2,0,2,1,1
"COG1960",31,63,55,30,31,15,18,6,16,16
"COG1961",1,2,0,8,3,3,6,16,3,1
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,1,0,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",0,1,3,2,1,1,0,2,1,0
"COG1967",0,0,0,0,0,0,0,0,0,1
"COG1968",4,2,4,9,6,4,5,2,4,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,2,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,3,2,2,2,2,3,2,5,4
"COG1974",9,11,4,5,4,8,1,8,7,8
"COG1975",2,2,3,5,2,2,1,1,3,2
"COG1976",1,0,2,0,0,0,1,1,1,0
"COG1977",0,2,2,2,1,1,1,0,0,1
"COG1978",0,0,0,0,0,0,1,1,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,1,1,0,0,0,0,0,0,0
"COG1981",5,1,1,0,4,2,2,1,3,4
"COG1982",3,0,0,0,7,1,0,1,2,3
"COG1983",0,0,0,2,0,0,0,1,0,0
"COG1984",2,1,6,1,2,5,7,2,3,3
"COG1985",11,5,2,6,7,15,11,1,10,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,1,0,0,1,3,0,0,0,1
"COG1989",1,1,1,2,1,2,0,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,2,1,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,2,1,3,0,0,0,1
"COG1995",10,9,7,4,14,5,7,3,10,12
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,5,2,5,0,12,6,4,2,3
"COG2001",1,3,1,1,1,3,3,1,3,6
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,0,0,0,4,0,0
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,3,0,0,0,0,0,0
"COG2007",0,1,0,0,0,0,0,0,1,0
"COG2008",2,3,2,7,3,1,5,2,3,2
"COG2009",3,3,1,2,3,2,0,1,2,2
"COG2010",4,0,4,4,5,3,6,4,6,2
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",0,0,1,0,0,0,0,0,0,0
"COG2013",0,0,1,1,0,1,0,0,1,0
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",0,3,2,3,1,2,4,2,1,4
"COG2016",0,0,2,0,0,0,0,0,0,0
"COG2017",2,2,1,0,2,2,2,0,4,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,0,2,2,1,2,1,1,2,3
"COG2021",12,10,7,7,5,7,9,1,9,9
"COG2022",1,2,3,3,4,3,1,1,6,3
"COG2023",0,0,2,0,0,0,0,0,0,0
"COG2025",2,7,4,10,3,5,6,2,4,12
"COG2026",0,0,0,1,0,0,0,1,0,0
"COG2027",3,5,3,3,1,1,0,0,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,4,5,4,6,3,7,0,1,2
"COG2031",0,0,0,0,1,0,4,1,0,0
"COG2032",0,0,1,0,0,1,3,1,0,0
"COG2035",0,1,2,3,3,1,2,1,1,0
"COG2036",0,1,0,0,0,0,1,0,0,0
"COG2037",1,0,0,0,0,0,0,0,0,0
"COG2038",2,1,3,1,3,4,0,0,0,1
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",4,4,8,3,0,3,3,1,4,6
"COG2041",3,1,1,3,3,2,6,1,2,4
"COG2042",1,2,0,0,1,1,0,0,1,0
"COG2043",0,1,1,0,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,1,2,0,0,0,2
"COG2046",4,0,2,3,6,1,3,1,3,3
"COG2047",1,1,0,1,0,1,1,0,0,0
"COG2048",0,0,2,2,0,0,0,0,0,0
"COG2049",4,1,5,4,3,2,2,0,4,2
"COG2050",3,5,4,3,2,0,0,0,3,1
"COG2051",0,0,2,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,7,10,2,3,5,9,0,5,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,5,0,0,1,1,1,1,0,1
"COG2058",0,0,0,0,0,1,0,0,0,0
"COG2059",0,0,2,0,1,0,0,2,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,3,0,1,1,2,1,1,2
"COG2063",1,3,0,0,0,0,1,0,0,0
"COG2064",1,0,0,0,1,0,0,1,0,0
"COG2065",2,1,0,1,2,0,0,0,1,0
"COG2066",0,0,0,0,0,0,0,2,0,0
"COG2067",0,0,2,0,1,1,0,1,1,0
"COG2068",2,1,4,4,0,0,0,0,2,1
"COG2070",5,6,7,4,6,4,10,0,11,7
"COG2071",1,0,1,3,1,2,1,1,1,0
"COG2072",7,6,7,4,8,10,4,1,12,16
"COG2073",0,1,0,1,4,2,2,0,2,2
"COG2074",0,0,1,1,0,0,0,0,1,2
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",1,2,0,2,4,0,2,4,1,4
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",18,3,7,4,10,7,7,5,3,11
"COG2080",1,3,2,14,4,1,0,2,2,0
"COG2081",2,4,1,0,7,3,5,2,0,9
"COG2082",0,0,1,0,2,1,0,0,1,0
"COG2084",18,15,16,7,8,7,10,9,15,20
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",2,5,4,8,2,5,5,0,9,7
"COG2087",0,0,1,0,4,1,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,11,5,8,5,4,7,15,9,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",3,2,1,2,1,0,0,0,0,3
"COG2095",0,1,3,3,0,1,6,2,0,0
"COG2096",2,1,1,3,1,2,0,0,1,2
"COG2097",0,1,1,0,0,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,2,0,0,0,1
"COG2101",1,0,1,0,0,0,0,0,0,0
"COG2102",0,1,2,1,0,0,0,0,1,0
"COG2103",1,1,2,1,1,1,1,0,3,2
"COG2104",0,1,0,2,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,2,0,0,0,1,0,0,0
"COG2108",0,1,1,0,0,1,0,0,1,0
"COG2109",6,0,3,0,6,3,0,1,2,4
"COG2110",1,2,1,0,1,1,0,0,0,0
"COG2111",1,0,0,2,0,0,0,1,1,1
"COG2112",0,0,1,0,0,0,3,0,0,0
"COG2113",7,16,10,6,4,7,7,4,9,9
"COG2114",9,16,14,16,8,12,8,26,18,18
"COG2115",3,1,1,1,1,1,1,0,2,3
"COG2116",0,0,2,0,0,0,0,1,2,0
"COG2118",0,0,1,0,0,0,0,1,0,0
"COG2119",1,1,0,0,0,0,0,0,0,0
"COG2120",3,4,6,5,0,3,3,1,1,1
"COG2121",0,2,2,4,0,1,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2123",0,2,2,1,0,0,0,0,0,0
"COG2124",10,11,8,3,2,7,10,8,3,4
"COG2125",0,1,1,0,0,0,0,0,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",1,0,1,1,1,0,4,1,4,1
"COG2128",1,4,1,0,1,4,3,0,4,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,1,0,1,1,7,3,2,4,2
"COG2131",1,2,1,3,1,1,2,5,0,0
"COG2132",0,1,4,1,1,0,0,2,1,0
"COG2133",12,10,8,10,7,12,6,1,4,6
"COG2135",2,5,2,2,6,6,3,0,3,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,2,0,2,1,2,0,2
"COG2138",1,0,2,2,7,1,0,0,0,1
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",14,19,43,10,4,5,11,8,8,14
"COG2142",0,0,1,0,0,0,0,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,1
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",0,4,1,0,0,0,2,0,0,0
"COG2147",0,0,2,0,0,0,0,0,0,0
"COG2148",1,4,2,0,2,4,3,2,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,4,2,1,2,2,2,1,3,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,1,1,3,1,1,0
"COG2154",1,3,0,1,4,5,3,0,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,7,1,1,1,2,1,2,5
"COG2160",0,0,0,0,0,1,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,0,0,0,0,0,0
"COG2165",0,0,3,0,0,0,0,2,0,0
"COG2166",1,1,1,1,2,3,2,3,4,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,1,0,0,0
"COG2170",3,0,1,5,3,1,1,1,2,0
"COG2171",2,7,5,3,4,1,0,1,2,1
"COG2172",3,0,1,1,2,1,0,0,0,0
"COG2173",2,0,1,0,2,1,0,0,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,17,6,2,7,10,9,3,13,18
"COG2176",0,0,0,0,0,0,0,0,0,0
"COG2177",0,1,2,4,1,1,1,3,2,0
"COG2178",0,0,0,0,0,0,0,0,0,1
"COG2179",0,0,0,0,1,0,0,0,1,0
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",0,0,4,10,0,0,1,1,0,0
"COG2182",0,1,0,1,0,2,0,0,1,1
"COG2183",1,1,0,1,0,0,3,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,4,5,3,3,5,6,0,3,3
"COG2186",0,1,1,5,2,2,2,2,0,0
"COG2187",1,0,2,0,0,0,0,0,0,0
"COG2188",0,0,0,0,1,2,3,4,1,1
"COG2189",0,0,1,1,0,2,0,9,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,10,4,8,9,4,4,53,8,11
"COG2193",0,0,0,0,0,5,1,2,1,1
"COG2194",0,0,0,0,0,0,1,1,0,0
"COG2195",3,0,0,1,0,1,0,0,0,0
"COG2197",6,0,7,3,0,0,5,8,2,0
"COG2198",0,0,3,0,0,0,0,6,0,0
"COG2199",1,1,18,6,0,1,0,28,0,1
"COG2200",0,0,5,0,2,1,1,12,0,0
"COG2201",1,1,2,0,0,0,0,2,0,2
"COG2202",1,3,16,6,2,1,4,16,1,0
"COG2203",1,3,3,1,4,2,0,4,2,3
"COG2204",6,10,17,18,8,3,4,4,6,6
"COG2205",2,0,3,0,0,0,0,0,0,0
"COG2206",0,0,2,0,0,0,0,5,0,1
"COG2207",1,1,9,3,6,1,5,10,0,0
"COG2208",10,3,3,3,3,10,4,4,4,4
"COG2209",0,1,1,0,0,2,0,1,1,2
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",14,6,1,1,5,3,12,3,10,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,0,0,0,0,0
"COG2214",3,2,1,2,3,3,4,2,5,6
"COG2215",0,1,1,0,0,0,1,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,7,3,15,3,8,3,9,8,2
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",0,1,1,1,0,1,0,0,0,0
"COG2220",10,6,1,4,4,11,2,3,8,9
"COG2221",0,0,1,2,0,0,2,0,0,0
"COG2222",0,0,0,0,0,0,1,0,0,1
"COG2223",2,0,0,11,2,0,0,1,2,0
"COG2224",1,7,2,7,2,4,7,2,1,2
"COG2225",8,13,9,8,4,6,11,0,5,10
"COG2226",11,5,6,7,8,10,8,4,11,6
"COG2227",3,4,3,9,6,4,5,9,4,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,11,3,3,11,7,9,7,9,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",2,2,6,2,0,0,1,2,1,2
"COG2234",1,14,15,17,3,10,15,7,4,2
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",5,3,1,1,1,8,4,2,6,4
"COG2237",0,0,2,0,1,0,0,0,0,1
"COG2238",0,0,0,0,0,0,0,0,1,0
"COG2239",6,8,9,7,8,4,9,4,10,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,1,0,2,1,1,0,1,2
"COG2242",1,2,4,0,4,2,0,0,2,1
"COG2243",2,0,2,0,5,2,0,0,2,2
"COG2244",0,2,2,3,1,3,4,3,1,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,1,2,4,2,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,1,1,4,1,0,1,1,3
"COG2252",5,3,1,4,2,8,7,2,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,6,2,4,1,3,4,4,5,1
"COG2256",3,4,3,3,5,2,6,1,1,2
"COG2257",0,0,0,0,0,0,2,0,0,0
"COG2258",2,0,1,1,0,0,0,2,1,0
"COG2259",1,0,2,2,1,3,0,1,2,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,3,5,3,3,2,7,5,5,4
"COG2263",0,1,0,0,0,1,0,0,0,0
"COG2264",3,1,2,1,1,1,2,2,1,2
"COG2265",0,0,0,2,0,4,6,5,2,4
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",0,5,1,0,0,2,2,1,1,3
"COG2268",0,0,0,0,0,3,0,1,3,0
"COG2269",0,1,1,0,0,0,0,1,1,2
"COG2270",4,10,8,9,6,4,7,0,4,4
"COG2271",1,0,0,0,0,1,0,0,0,0
"COG2272",1,0,0,0,1,4,3,2,3,7
"COG2273",1,1,3,4,1,5,5,3,2,4
"COG2274",8,3,3,4,7,2,1,2,6,3
"COG2301",2,3,6,3,3,2,5,0,4,4
"COG2302",3,0,0,0,1,1,0,0,1,1
"COG2303",21,21,14,15,22,17,20,6,20,26
"COG2304",2,2,6,10,2,2,5,5,1,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,1,5,1,1,2,3,2
"COG2308",5,4,0,1,6,0,0,2,5,8
"COG2309",1,2,2,0,0,0,1,1,1,0
"COG2310",0,0,0,0,0,0,0,3,0,0
"COG2311",0,2,1,0,2,3,0,0,0,0
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",1,3,1,3,1,1,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",1,0,1,1,0,0,0,0,0,0
"COG2317",1,0,1,2,1,5,3,0,6,5
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",12,12,2,0,4,8,6,2,9,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,1,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,3,2,0,1,2,1,3,3,2
"COG2327",0,0,0,0,0,0,0,0,0,1
"COG2329",0,0,2,0,0,2,0,0,0,2
"COG2331",0,2,0,0,0,0,0,0,2,0
"COG2332",1,1,0,2,3,2,1,0,2,0
"COG2333",0,0,0,2,0,0,1,1,0,0
"COG2334",6,4,10,5,6,10,8,1,10,4
"COG2335",3,2,0,0,2,2,3,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,1,1,2,1,0,1,0
"COG2340",1,0,0,0,0,0,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,0,0,1,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,1,0,0,0,0,1
"COG2351",0,1,1,0,0,1,1,0,0,1
"COG2352",14,4,3,6,15,4,10,1,8,9
"COG2353",0,1,1,0,0,0,2,1,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",3,3,6,5,2,6,6,5,8,11
"COG2356",1,1,2,3,0,1,5,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,6,3,2,0,1,3,3,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,0,1,1,2,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",3,1,3,0,2,0,1,0,2,1
"COG2365",1,2,1,0,1,3,2,0,0,0
"COG2366",11,9,10,4,6,3,8,2,5,3
"COG2367",2,0,1,0,0,0,0,0,0,0
"COG2368",0,1,4,3,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,1,0,0
"COG2370",1,0,0,0,0,1,2,0,1,1
"COG2371",1,0,1,0,3,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,2,1,0,2,0,0,0,0
"COG2374",2,3,1,3,1,2,0,2,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,3,2,3,0,0,0,0
"COG2377",7,9,2,3,6,4,2,1,6,5
"COG2378",0,2,2,5,0,0,0,1,0,0
"COG2379",0,2,0,1,3,1,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,3,0,0,8,3,0,0,3,2
"COG2386",1,1,1,1,0,1,0,0,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,1,0,0
"COG2391",0,1,2,5,3,0,2,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
