"","X141_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1793",6,0,12,7,4,2,8,3,2,2
"COG1794",4,2,0,2,2,1,4,1,3,0
"COG1795",1,0,0,0,1,0,0,0,0,0
"COG1796",0,1,0,1,3,1,0,0,2,2
"COG1797",2,2,5,6,0,4,1,1,1,3
"COG1798",0,0,0,1,0,0,0,0,0,0
"COG1799",1,0,0,0,0,0,1,2,0,0
"COG1801",0,3,2,1,0,1,0,0,0,0
"COG1802",1,2,17,4,0,4,0,0,1,1
"COG1803",1,0,0,1,0,0,0,0,0,0
"COG1804",12,8,16,34,9,9,4,10,5,8
"COG1805",1,2,1,1,2,0,1,3,0,1
"COG1806",3,2,3,1,3,1,0,0,3,0
"COG1807",13,6,7,4,15,5,8,7,6,8
"COG1808",3,1,1,2,0,0,0,0,1,0
"COG1809",1,0,0,0,0,0,0,0,0,0
"COG1811",1,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,3,0,2,0,0,0,1
"COG1815",0,2,4,0,0,0,0,0,2,0
"COG1816",3,2,1,1,3,9,1,3,2,3
"COG1817",0,0,0,2,0,0,0,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,2,8,1,0,0,1,1,1
"COG1820",2,2,2,1,1,2,0,0,1,0
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",2,6,1,1,5,6,8,5,7,3
"COG1826",1,1,0,1,0,0,0,0,1,0
"COG1828",0,1,1,1,1,0,2,1,0,0
"COG1829",0,0,0,1,0,0,0,0,0,0
"COG1830",2,0,0,1,1,3,0,1,2,4
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",3,2,1,1,2,2,3,1,4,2
"COG1833",0,0,0,1,0,0,0,0,0,1
"COG1834",5,2,5,1,9,2,2,0,1,0
"COG1835",1,0,3,2,2,0,2,3,2,1
"COG1836",3,1,0,0,0,0,4,0,0,4
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",1,0,3,0,0,1,1,0,3,1
"COG1840",4,6,4,4,12,4,7,2,8,5
"COG1841",0,1,0,1,2,1,1,0,2,0
"COG1842",1,1,0,0,0,1,0,1,0,0
"COG1843",0,0,1,2,2,1,0,1,0,1
"COG1845",9,3,7,4,7,8,7,4,11,8
"COG1846",2,6,14,1,0,4,2,2,2,5
"COG1847",0,0,0,0,0,1,3,2,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",1,1,1,3,0,0,4,0,3,2
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",7,6,2,5,1,4,13,2,1,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,1,1,0,0,1
"COG1856",0,0,0,0,0,1,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,1,1,4,3,2,2,4
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",1,1,0,2,1,2,0,0,1,4
"COG1862",3,0,0,0,0,1,0,2,2,2
"COG1863",1,1,0,1,0,0,0,0,0,1
"COG1864",1,2,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,4,6,5,5,5,7,4,8,3
"COG1867",2,0,0,2,0,1,1,0,0,2
"COG1868",1,1,1,1,0,0,0,1,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,0,0,0,2,0
"COG1875",2,2,8,4,3,1,1,3,0,2
"COG1876",1,2,0,1,1,0,2,1,1,0
"COG1877",0,1,0,1,0,1,0,0,2,0
"COG1878",0,2,1,3,0,0,0,0,0,0
"COG1879",2,3,4,5,4,1,6,8,12,0
"COG1881",0,0,1,1,0,0,0,0,1,1
"COG1882",0,1,0,1,0,3,0,0,0,0
"COG1883",0,1,2,0,1,2,0,0,1,2
"COG1884",2,10,8,11,2,19,9,11,9,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,0,2,1,0,0,0,0,1,0
"COG1887",0,1,1,1,1,0,0,0,0,2
"COG1889",0,0,0,3,0,0,0,1,0,0
"COG1890",0,0,0,1,0,0,1,1,0,0
"COG1891",0,0,0,1,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,2,7,8,4,5,5,3,6
"COG1894",14,11,9,5,6,16,12,10,15,12
"COG1896",0,3,2,1,0,1,0,1,0,0
"COG1897",1,4,1,1,0,2,2,1,2,0
"COG1898",2,6,5,3,3,2,2,5,3,3
"COG1899",3,3,0,8,5,3,0,3,3,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",10,8,12,19,2,18,8,7,7,12
"COG1903",1,0,0,2,0,0,2,0,0,1
"COG1904",0,1,0,0,0,0,0,0,0,0
"COG1905",2,5,0,4,1,3,4,3,2,0
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,2,2,0,0,0,0,2,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",3,0,1,1,0,1,2,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,0,0,2,1,7,0,3,1
"COG1915",0,0,0,1,0,0,0,0,0,2
"COG1916",0,0,0,2,1,1,1,0,0,3
"COG1917",1,0,0,2,0,1,0,1,1,1
"COG1918",0,0,0,0,0,0,1,0,0,0
"COG1920",0,0,0,2,0,0,0,0,1,0
"COG1921",2,2,1,5,0,4,2,4,1,6
"COG1922",1,0,0,0,1,0,2,0,1,1
"COG1923",0,2,1,0,0,1,0,1,0,0
"COG1924",0,0,0,0,0,17,0,0,0,10
"COG1925",1,1,3,0,0,2,1,0,0,0
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",2,0,0,1,2,1,0,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",1,7,0,2,4,6,3,8,3,7
"COG1933",0,0,1,1,0,3,1,1,1,2
"COG1934",1,0,3,0,0,1,1,1,1,0
"COG1936",0,0,0,1,0,0,0,0,0,0
"COG1937",0,1,0,1,1,1,0,0,0,0
"COG1938",0,0,0,1,0,0,0,0,0,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",4,2,4,9,1,6,2,4,3,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,3,0,0,0,1,0
"COG1943",0,0,4,3,0,2,0,0,0,3
"COG1944",0,3,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",5,5,1,0,1,2,1,2,1,0
"COG1947",6,2,4,3,1,3,4,1,7,1
"COG1948",1,0,0,1,0,2,1,0,1,1
"COG1949",0,3,1,1,1,0,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,1,3,1,5,1,0,3,5
"COG1952",1,4,5,2,0,0,1,2,1,3
"COG1953",4,5,0,4,3,1,4,4,2,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,1,0,0,0,0,0
"COG1957",1,0,0,0,2,0,1,0,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,1,4,1,2,3,0,2,2,8
"COG1960",46,42,49,60,51,45,36,59,52,59
"COG1961",3,2,13,3,1,3,5,4,1,2
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,2,3,1,5,0,3,0,5
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",5,8,2,7,8,12,6,6,6,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,2,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,6,0,3,4,1,1,5,4,2
"COG1974",5,5,5,6,8,12,3,7,9,8
"COG1975",3,1,2,4,2,5,6,8,5,4
"COG1976",0,0,0,4,0,0,1,0,0,1
"COG1977",0,0,3,1,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,1,1,1,0,0,0,0,0,0
"COG1980",0,0,0,1,0,0,0,0,0,0
"COG1981",1,2,0,0,0,1,3,2,3,0
"COG1982",1,1,1,0,0,0,1,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",2,3,0,5,3,3,1,3,3,1
"COG1985",12,3,5,3,5,2,9,6,6,5
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,1,0
"COG1988",0,1,1,0,1,0,1,0,1,0
"COG1989",2,2,1,3,4,4,2,2,2,2
"COG1990",0,0,0,1,0,1,0,0,0,0
"COG1992",0,0,0,2,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,1
"COG1994",0,0,1,0,0,2,1,2,0,1
"COG1995",7,6,2,3,5,3,4,1,9,4
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,1,5,3,12,5,2,7,1,2
"COG2001",2,3,0,1,4,1,1,2,4,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,3,1,0,3,0,0,1,4
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,2
"COG2006",0,0,0,1,0,3,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,1,0
"COG2008",2,1,2,6,3,6,3,2,1,8
"COG2009",2,4,1,5,2,3,3,2,2,1
"COG2010",0,6,16,3,3,2,2,3,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,1,0
"COG2013",0,0,0,1,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,4,3,6,1,7,6,3,6
"COG2016",0,0,0,1,0,0,0,0,0,0
"COG2017",4,3,1,1,4,0,4,2,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",1,1,2,3,1,0,0,0,0,1
"COG2021",6,4,2,6,8,2,2,9,10,7
"COG2022",4,1,4,0,1,1,3,5,1,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,5,1,3,6,14,3,9,7,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,3,3,0,4,2,1,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,5,4,1,4,3,3,8,6
"COG2031",0,0,0,0,0,0,1,0,0,1
"COG2032",0,1,0,0,0,0,2,1,1,0
"COG2035",2,3,2,1,2,2,1,3,1,1
"COG2036",0,0,0,0,0,0,0,0,0,1
"COG2037",2,0,0,0,0,0,0,0,0,0
"COG2038",1,1,2,2,0,0,2,1,0,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,7,0,4,7,5,2,6,2,5
"COG2041",3,4,2,4,0,0,5,7,1,5
"COG2042",0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",1,1,1,0,0,0,0,0,1,0
"COG2046",3,0,1,8,0,9,5,1,1,6
"COG2047",0,0,0,1,0,0,0,0,0,1
"COG2048",0,0,0,0,0,2,0,0,0,1
"COG2049",3,1,3,1,1,3,2,4,3,3
"COG2050",0,5,5,5,4,3,1,4,5,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",4,12,4,6,14,7,4,4,11,7
"COG2056",0,2,1,0,0,0,0,0,0,0
"COG2057",2,0,1,1,0,1,0,0,0,0
"COG2058",0,0,0,1,0,0,0,0,0,0
"COG2059",2,1,4,1,3,1,0,2,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,2,1,1,3,2,2,1,1,1
"COG2063",1,0,2,2,1,0,0,0,0,0
"COG2064",1,0,1,0,0,4,0,0,0,1
"COG2065",4,3,0,3,1,3,0,5,1,2
"COG2066",0,3,1,0,0,0,0,0,0,0
"COG2067",0,2,2,2,1,1,0,1,0,0
"COG2068",1,1,1,7,2,0,1,1,0,6
"COG2070",6,5,12,6,9,3,9,6,10,5
"COG2071",2,1,1,3,1,1,0,0,2,1
"COG2072",12,10,10,15,10,3,11,14,11,6
"COG2073",2,0,1,2,0,3,1,1,1,1
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,2,1,2,0,1,0,2,2
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,1,2,0,0,0,0,0,0
"COG2079",8,7,2,13,13,5,5,6,11,8
"COG2080",3,3,3,2,1,8,1,1,0,5
"COG2081",5,8,5,0,1,0,5,0,3,0
"COG2082",2,0,0,0,0,0,1,0,0,0
"COG2084",12,21,13,10,13,5,12,6,12,8
"COG2085",0,0,2,5,0,0,2,0,0,2
"COG2086",6,6,3,5,6,9,6,4,7,15
"COG2087",1,3,0,1,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,5,5,8,6,10,8,5,5,9
"COG2090",0,0,0,1,0,0,0,0,0,1
"COG2091",0,1,0,1,0,0,0,0,0,0
"COG2092",0,0,0,2,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,0,0,0,0,1,1,0,3
"COG2095",0,2,0,1,0,1,0,4,1,1
"COG2096",1,1,2,1,0,2,3,3,1,2
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,1,0,2,0,0,1
"COG2101",0,0,0,3,0,1,1,0,0,0
"COG2102",0,1,0,0,0,1,0,0,0,2
"COG2103",4,3,0,0,0,0,0,1,1,1
"COG2104",0,0,0,1,1,1,0,0,1,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,3,0,0,1,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,2,5,0,1,1,0,0,2
"COG2110",0,1,1,0,0,0,0,0,0,2
"COG2111",0,2,7,4,1,0,2,0,1,2
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",5,3,4,10,2,8,9,10,8,0
"COG2114",18,8,16,17,13,19,21,8,15,18
"COG2115",2,1,0,0,0,1,0,2,1,1
"COG2116",4,1,0,0,0,1,2,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,2,0,0,0,0,0,0,0
"COG2120",1,1,4,4,4,7,1,6,2,4
"COG2121",1,1,0,1,0,1,1,0,0,1
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2123",0,0,0,1,0,0,2,0,0,0
"COG2124",4,8,6,10,3,10,11,9,8,7
"COG2125",0,0,0,1,0,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,1,1,2
"COG2128",4,0,5,2,2,1,2,4,1,9
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",3,0,2,4,3,4,3,6,4,3
"COG2131",2,1,0,3,0,2,1,0,1,1
"COG2132",1,6,10,6,2,3,2,4,0,1
"COG2133",6,8,9,10,12,8,10,8,16,7
"COG2135",2,2,2,1,7,0,2,2,5,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,2,4,0,0,1,2
"COG2138",2,0,0,1,0,0,0,0,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",18,17,9,51,9,19,12,29,11,29
"COG2142",0,0,0,1,0,0,0,1,0,0
"COG2143",0,2,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,1,0,0,0,0
"COG2146",0,0,0,0,2,1,0,0,0,0
"COG2147",0,0,0,2,0,0,0,0,0,0
"COG2148",6,5,3,6,3,3,3,2,0,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,2,3,2,1,1,6,0,4
"COG2152",0,0,2,0,0,0,0,0,0,0
"COG2153",0,1,0,0,4,1,1,1,0,0
"COG2154",0,2,2,1,3,1,2,4,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,2,12,1,6,3,9,1,5
"COG2160",0,0,0,1,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,2,0,0,0,1
"COG2165",0,2,0,4,1,0,1,0,0,1
"COG2166",4,2,0,0,4,0,3,2,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,0,0,0,0,1
"COG2170",0,1,1,2,0,7,1,2,0,2
"COG2171",4,11,3,2,5,1,4,4,6,0
"COG2172",2,0,0,0,1,0,1,1,1,1
"COG2173",0,0,0,1,0,2,1,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,13,3,8,11,0,5,5,5,1
"COG2176",0,0,1,1,0,1,0,3,0,7
"COG2177",4,1,1,2,1,1,0,1,2,3
"COG2178",0,0,0,2,0,1,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,3,0,0,0,1
"COG2181",0,0,0,1,0,5,0,0,0,3
"COG2182",0,0,1,1,1,0,0,0,0,0
"COG2183",0,0,8,2,0,0,1,0,2,0
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",1,3,8,4,2,6,7,3,7,11
"COG2186",0,0,4,1,0,4,2,0,0,3
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",3,0,4,0,2,2,2,0,3,0
"COG2189",0,1,2,2,0,0,2,1,0,7
"COG2190",0,2,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,6,9,4,9,10,22,7,12,9
"COG2193",0,2,1,1,1,0,0,4,1,0
"COG2194",0,1,1,0,0,0,0,3,0,1
"COG2195",0,3,0,0,0,0,0,0,1,2
"COG2197",3,2,10,2,2,2,0,0,0,4
"COG2198",0,2,3,0,0,1,0,2,0,0
"COG2199",5,26,49,22,1,1,0,1,0,1
"COG2200",1,9,16,7,0,3,1,4,1,3
"COG2201",1,2,4,5,2,2,0,0,0,0
"COG2202",4,13,59,19,1,4,0,8,0,3
"COG2203",5,4,8,2,2,3,4,2,2,3
"COG2204",10,16,27,17,14,17,13,14,12,17
"COG2205",0,0,1,1,0,0,1,0,0,0
"COG2206",0,3,7,3,0,5,0,2,0,5
"COG2207",3,15,26,15,6,4,3,2,2,2
"COG2208",8,4,6,1,5,1,7,2,6,2
"COG2209",4,2,0,0,2,1,0,1,2,2
"COG2210",0,0,0,0,0,1,0,0,0,1
"COG2211",1,1,1,0,6,4,9,8,8,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,0,0,0
"COG2214",8,8,3,3,1,4,5,3,2,2
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,5,30,11,5,16,10,8,2,10
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",0,0,0,7,0,0,0,2,0,1
"COG2220",0,4,1,2,3,3,6,8,6,10
"COG2221",0,0,0,0,0,4,1,0,2,1
"COG2222",0,1,0,0,0,0,0,1,0,1
"COG2223",3,1,3,0,0,12,1,1,1,6
"COG2224",3,5,2,5,8,7,3,12,6,1
"COG2225",13,3,6,4,13,12,11,10,14,5
"COG2226",9,7,1,7,14,8,5,6,14,10
"COG2227",6,6,5,4,4,5,6,8,8,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,6,7,5,12,9,12,7,12,2
"COG2231",0,1,0,1,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0
"COG2233",1,1,4,4,0,3,1,2,0,2
"COG2234",3,5,5,8,5,5,1,2,4,12
"COG2235",0,0,0,2,0,0,0,1,1,0
"COG2236",7,8,3,0,4,1,5,3,3,1
"COG2237",0,0,0,2,0,0,0,0,0,1
"COG2238",0,0,0,1,0,0,0,0,0,0
"COG2239",8,8,7,7,16,7,9,10,12,10
"COG2240",1,0,1,0,1,0,0,0,0,0
"COG2241",3,1,0,2,0,1,1,0,2,1
"COG2242",1,0,2,0,0,0,3,0,0,0
"COG2243",1,1,1,1,1,2,2,0,0,1
"COG2244",4,3,6,1,3,6,0,6,1,15
"COG2246",0,0,0,1,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,1,1,2,0,1,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,0,1,0,0,4,0,2,0
"COG2252",7,7,3,3,5,0,2,2,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,3,3,3,3,2,2,1,6
"COG2256",3,5,4,4,2,4,3,2,2,4
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,1,1,0,0,0,2,1,2
"COG2259",0,2,3,0,0,0,0,1,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",12,0,6,5,1,13,4,6,6,5
"COG2263",0,0,0,0,0,0,1,1,0,0
"COG2264",2,3,3,4,0,3,2,0,1,1
"COG2265",2,2,2,1,0,6,3,5,6,6
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",1,1,7,3,1,0,2,2,1,2
"COG2268",1,2,1,2,0,0,3,1,2,1
"COG2269",0,0,2,0,0,0,0,1,0,0
"COG2270",9,5,2,7,11,6,5,7,2,2
"COG2271",0,0,0,3,0,1,0,0,0,0
"COG2272",1,2,11,4,3,1,2,4,2,0
"COG2273",3,4,0,4,2,2,2,2,4,5
"COG2274",8,2,1,0,1,1,0,1,1,2
"COG2301",5,2,5,3,3,3,2,5,2,2
"COG2302",1,0,0,0,1,0,1,0,0,0
"COG2303",32,20,22,17,20,6,19,20,27,11
"COG2304",5,8,5,4,5,13,0,2,2,6
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",1,1,0,3,5,0,3,0,2,0
"COG2308",5,0,8,0,11,0,1,1,7,1
"COG2309",0,2,1,0,1,4,0,1,2,2
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,2,0,0,0,0,0
"COG2312",0,0,0,0,0,2,0,0,0,1
"COG2313",1,0,1,1,0,3,1,3,0,2
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,1,0,0
"COG2316",0,0,0,1,0,1,0,0,1,1
"COG2317",7,2,2,3,2,4,5,2,1,0
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",3,0,0,3,0,3,12,1,2,2
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2322",1,1,0,0,0,0,1,1,1,3
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",1,1,3,0,2,1,3,3,3,1
"COG2327",1,1,1,1,0,0,0,0,1,0
"COG2329",1,0,1,0,0,1,0,2,0,0
"COG2331",0,0,0,1,0,2,0,1,0,1
"COG2332",4,1,1,1,3,1,1,4,3,1
"COG2333",0,1,4,1,0,4,0,0,0,2
"COG2334",5,4,2,3,6,3,6,11,1,6
"COG2335",2,1,5,1,0,0,2,2,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,1,0,0,0,1,1
"COG2340",0,0,1,0,0,0,1,0,0,0
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,2,0
"COG2344",0,0,0,0,0,0,0,0,0,1
"COG2345",1,0,1,0,0,0,0,0,0,0
"COG2346",0,1,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,1,0,0,0,0,0,0,1
"COG2351",1,0,0,0,1,1,0,2,1,1
"COG2352",13,10,5,5,7,8,6,6,13,6
"COG2353",1,2,1,0,1,0,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,1,7,3,6,2,8,8,8
"COG2356",0,1,1,3,2,0,0,1,1,4
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,1,7,2,2,4,2,7,5,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,1,2,3,1,0,0,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,2,0,0,1
"COG2363",0,1,1,0,0,0,0,1,0,1
"COG2364",1,1,0,1,2,1,0,0,1,0
"COG2365",1,1,1,1,0,0,1,1,2,2
"COG2366",4,4,5,4,5,14,7,8,2,20
"COG2367",0,0,2,1,5,0,0,0,1,0
"COG2368",3,0,1,6,0,1,0,0,5,4
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,1,0
"COG2371",1,0,0,0,0,0,0,1,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,6,0,0,0,0,0,0,0
"COG2374",3,3,0,6,0,5,0,5,1,5
"COG2375",0,1,2,0,0,0,0,2,0,1
"COG2376",1,1,2,1,0,1,1,1,2,2
"COG2377",2,11,2,2,8,2,2,2,0,0
"COG2378",0,0,4,2,0,2,0,2,0,4
"COG2379",2,0,3,2,1,2,1,1,4,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,2,0,2,0,2,3,3,0,0
"COG2386",1,0,1,1,1,3,0,3,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",0,4,1,0,0,0,1,0,0,0
"COG2391",0,0,1,2,1,3,3,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
